,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
4994,4995,2024042404005021,NHPC,49,45,50,146.00,7300.00
4995,4996,2024042404005020,NHPC,50,45,227,146.00,33142.00
4996,4997,2024042403008051,LLBS,74,4,247,900.00,222300.00
4997,4998,2024042403008050,GBLBS,33,21,15,607.00,9105.00
4998,4999,2024042404005019,BPCL,6,19,100,294.00,29400.00
4999,5000,2024042403008049,PFL,22,14,500,565.40,282700.00
5000,5001,2024042401015688,UHEWA,38,32,54,411.00,22194.00
5001,5002,2024042401015687,SARBTM,34,63,35,793.10,27758.50
5002,5003,2024042401015686,SARBTM,33,63,60,793.20,47592.00
5003,5004,2024042404005018,MEN,49,78,38,515.80,19600.40
5004,5005,2024042403008048,ICFC,17,21,27,498.00,13446.00
5005,5006,2024042403008047,GILB,25,44,15,975.00,14625.00
5006,5007,2024042403008046,FOWAD,1,8,15,1103.00,16545.00
5007,5008,2024042405002729,HRL,26,45,10,593.60,5936.00
5008,5009,2024042404005017,UAIL,26,45,10,522.00,5220.00
5009,5010,2024042403008045,JFL,69,71,140,443.00,62020.00
5010,5011,2024042403008044,JFL,43,71,50,443.00,22150.00
5011,5012,2024042403008043,JFL,52,71,10,443.50,4435.00
5012,5013,2024042401015685,BHPL,53,54,50,474.20,23710.00
5013,5014,2024042401015684,BHPL,48,54,10,475.10,4751.00
5014,5015,2024042405002728,CHDC,32,62,110,780.00,85800.00
5015,5016,2024042405002727,HRL,26,49,20,593.60,11872.00
5016,5017,2024042404005016,BARUN,55,91,28,232.10,6498.80
5017,5018,2024042404005015,BARUN,59,91,318,232.50,73935.00
5018,5019,2024042404005014,BARUN,52,91,100,232.60,23260.00
5019,5020,2024042404005013,BARUN,56,91,54,232.70,12565.80
5020,5021,2024042401015683,HDL,34,6,60,1457.00,87420.00
5021,5022,2024042401015682,MKHL,58,58,10,475.00,4750.00
5022,5023,2024042401015681,MKHL,58,17,10,474.00,4740.00
5023,5024,2024042403008042,SIFC,17,34,200,375.90,75180.00
5024,5025,2024042403008041,SIFC,88,34,200,376.10,75220.00
5025,5026,2024042403008040,SIFC,38,34,100,376.20,37620.00
5026,5027,2024042403008039,GUFL,45,40,200,749.00,149800.00
5027,5028,2024042403008038,GUFL,34,40,65,749.00,48685.00
5028,5029,2024042405002726,NRIC,16,45,19,709.00,13471.00
5029,5030,2024042401015680,CLI,84,77,10,435.10,4351.00
5030,5031,2024042401015679,GCIL,44,58,10,490.50,4905.00
5031,5032,2024042405002725,NIFRA,26,11,54,197.30,10654.20
5032,5033,2024042404005012,CHL,65,38,207,323.60,66985.20
5033,5034,2024042401015678,UHEWA,57,32,25,411.10,10277.50
5034,5035,2024042403008037,NMBMF,74,49,15,596.00,8940.00
5035,5036,2024042403008036,NUBL,55,6,24,620.50,14892.00
5036,5037,2024042403008035,NUBL,13,6,10,620.60,6206.00
5037,5038,2024042403008034,NUBL,13,6,10,620.70,6207.00
5038,5039,2024042403008033,NUBL,13,6,10,620.80,6208.00
5039,5040,2024042403008032,NUBL,13,6,10,620.90,6209.00
5040,5041,2024042403008031,NUBL,13,6,10,621.00,6210.00
5041,5042,2024042401015677,TAMOR,35,49,100,372.00,37200.00
5042,5043,2024042401015676,TAMOR,45,49,50,372.00,18600.00
5043,5044,2024042401015675,TAMOR,43,49,20,372.00,7440.00
5044,5045,2024042401015674,KDL,50,26,100,760.00,76000.00
5045,5046,2024042401015673,KDL,69,26,155,760.00,117800.00
5046,5047,2024042401015672,KDL,57,26,30,760.00,22800.00
5047,5048,2024042401015671,KDL,34,26,170,760.00,129200.00
5048,5049,2024042404005011,JOSHI,34,42,38,351.10,13341.80
5049,5050,2024042404005010,CGH,6,42,40,775.00,31000.00
5050,5051,2024042403008030,VLBS,62,50,60,703.00,42180.00
5051,5052,2024042404005009,BPCL,6,45,100,294.00,29400.00
5052,5053,2024042401015670,SAHAS,6,45,10,500.70,5007.00
5053,5054,2024042404005008,HDHPC,39,35,160,131.00,20960.00
5054,5055,2024042401015669,NABIL,42,41,21,429.00,9009.00
5055,5056,2024042401015668,NABIL,49,41,10,429.00,4290.00
5056,5057,2024042401015667,NABIL,41,29,29,429.00,12441.00
5057,5058,2024042401015666,GBIME,40,34,15,175.30,2629.50
5058,5059,2024042403008029,NLIC,41,6,20,586.00,11720.00
5059,5060,2024042401015665,RHGCL,63,25,20,343.90,6878.00
5060,5061,2024042401015664,RNLI,26,46,33,422.10,13929.30
5061,5062,2024042401015663,RNLI,44,46,64,422.30,27027.20
5062,5063,2024042401015662,SARBTM,33,55,420,793.20,333144.00
5063,5064,2024042401015661,SARBTM,57,55,200,793.40,158680.00
5064,5065,2024042401015660,SARBTM,58,55,50,793.50,39675.00
5065,5066,2024042401015659,SARBTM,41,55,30,793.80,23814.00
5066,5067,2024042403008028,HLI,94,58,10,385.30,3853.00
5067,5068,2024042404005007,RHPL,1,57,10,263.40,2634.00
5068,5069,2024042404005006,HURJA,58,38,300,282.00,84600.00
5069,5070,2024042405002724,HRL,26,38,10,593.60,5936.00
5070,5071,2024042404005005,UPPER,46,38,32,166.20,5318.40
5071,5072,2024042403008027,GUFL,80,40,31,749.00,23219.00
5072,5073,2024042401015658,RNLI,44,65,11,422.30,4645.30
5073,5074,2024042403008026,GUFL,11,40,20,749.00,14980.00
5074,5075,2024042405002723,HRL,35,14,15,593.90,8908.50
5075,5076,2024042401015657,DORDI,26,71,35,407.00,14245.00
5076,5077,2024042401015656,DORDI,54,71,15,407.10,6106.50
5077,5078,2024042401015655,MKCL,58,7,10,853.50,8535.00
5078,5079,2024042401015654,HATHY,51,22,42,835.00,35070.00
5079,5080,2024042401015653,HATHY,49,22,18,835.00,15030.00
5080,5081,2024042401015652,HATHY,49,22,20,835.10,16702.00
5081,5082,2024042403008025,WNLB,54,59,10,1315.00,13150.00
5082,5083,2024042403008024,WNLB,59,59,90,1316.00,118440.00
5083,5084,2024042401015651,SARBTM,41,65,25,793.80,19845.00
5084,5085,2024042405002722,CHDC,32,62,390,780.00,304200.00
5085,5086,2024042405002721,CHDC,45,62,100,780.00,78000.00
5086,5087,2024042405002720,CHDC,61,62,500,780.00,390000.00
5087,5088,2024042405002719,CHDC,57,62,10,780.00,7800.00
5088,5089,2024042401015650,MMKJL,38,42,10,412.00,4120.00
5089,5090,2024042403008023,BFC,58,41,340,351.00,119340.00
5090,5091,2024042404005004,HDHPC,39,56,225,131.00,29475.00
5091,5092,2024042401015649,KSBBLD87,52,45,25,1002.10,25052.50
5092,5093,2024042403008022,NFS,50,40,390,452.40,176436.00
5093,5094,2024042403008021,NFS,1,40,100,453.00,45300.00
5094,5095,2024042403008020,NFS,28,40,10,453.00,4530.00
5095,5096,2024042405002718,NICBF,42,16,100,7.96,796.00
5096,5097,2024042403008019,EDBL,8,34,300,352.20,105660.00
5097,5098,2024042401015648,NYADI,33,35,10,296.70,2967.00
5098,5099,2024042403008018,PMLI,57,35,10,497.00,4970.00
5099,5100,2024042401015647,SNLI,37,77,10,585.00,5850.00
5100,5101,2024042403008017,SJLIC,34,44,100,413.30,41330.00
5101,5102,2024042405002717,SBCF,94,35,11175,7.80,87165.00
5102,5103,2024042405002716,SBCF,94,35,13500,7.80,105300.00
5103,5104,2024042401015646,NMB,22,49,97,172.90,16771.30
5104,5105,2024042401015645,NMB,22,55,15,172.90,2593.50
5105,5106,2024042401015644,NMB,22,38,13,172.70,2245.10
5106,5107,2024042401015643,NMB,22,34,75,172.60,12945.00
5107,5108,2024042401015642,UHEWA,62,53,10,413.90,4139.00
5108,5109,2024042401015641,JALPA,6,45,10,1228.00,12280.00
5109,5110,2024042403008016,MERO,20,53,20,610.00,12200.00
5110,5111,2024042401015640,HDL,54,51,15,1456.00,21840.00
5111,5112,2024042403008015,SJLIC,19,53,50,413.40,20670.00
5112,5113,2024042405002715,NRN,62,69,10,491.30,4913.00
5113,5114,2024042403008014,SMFBS,56,25,10,1146.20,11462.00
5114,5115,2024042401015639,HDL,33,52,15,1455.20,21828.00
5115,5116,2024042401015638,MEHL,17,49,190,312.00,59280.00
5116,5117,2024042401015637,MEHL,17,19,10,311.60,3116.00
5117,5118,2024042403008013,NMBMF,74,41,808,596.00,481568.00
5118,5119,2024042403008012,NMBMF,74,37,10,595.90,5959.00
5119,5120,2024042403008011,NMBMF,74,91,87,595.90,51843.30
5120,5121,2024042403008010,NMBMF,74,21,80,592.00,47360.00
5121,5122,2024042403008009,GUFL,42,40,50,749.00,37450.00
5122,5123,2024042401015636,RHGCL,63,42,10,340.90,3409.00
5123,5124,2024042404005003,RIDI,42,55,450,167.00,75150.00
5124,5125,2024042403008008,PFL,22,57,10,565.40,5654.00
5125,5126,2024042401015635,RNLI,44,1,200,422.30,84460.00
5126,5127,2024042401015634,PPL,62,55,10,601.30,6013.00
5127,5128,2024042403008007,MLBSL,5,49,50,1710.00,85500.00
5128,5129,2024042401015633,EHPL,13,34,50,466.00,23300.00
5129,5130,2024042405002714,NRIC,34,44,22,709.80,15615.60
5130,5131,2024042401015632,SBI,8,77,100,270.10,27010.00
5131,5132,2024042405002713,STC,26,26,10,4375.00,43750.00
5132,5133,2024042401015631,SNLI,37,42,10,585.00,5850.00
5133,5134,2024042401015630,SNLI,37,36,10,585.00,5850.00
5134,5135,2024042401015629,SNLI,37,41,10,585.00,5850.00
5135,5136,2024042401015628,SNLI,37,45,10,585.00,5850.00
5136,5137,2024042401015627,ILI,72,35,70,551.00,38570.00
5137,5138,2024042401015626,ILI,72,55,10,551.00,5510.00
5138,5139,2024042401015625,ILI,72,38,10,551.00,5510.00
5139,5140,2024042401015624,ILI,72,57,10,551.00,5510.00
5140,5141,2024042403008006,ICFC,42,34,100,499.00,49900.00
5141,5142,2024042401015623,CLI,84,45,13,435.10,5656.30
5142,5143,2024042401015622,CLI,57,45,30,435.10,13053.00
5143,5144,2024042401015621,CLI,42,45,10,436.00,4360.00
5144,5145,2024042401015620,USHL,34,22,170,466.00,79220.00
5145,5146,2024042401015619,USHL,49,22,80,466.10,37288.00
5146,5147,2024042401015618,USHL,25,22,100,467.00,46700.00
5147,5148,2024042404005002,JOSHI,45,19,135,348.30,47020.50
5148,5149,2024042404005001,JOSHI,33,19,10,348.90,3489.00
5149,5150,2024042404005000,JOSHI,52,19,15,349.00,5235.00
5150,5151,2024042404004999,JOSHI,34,19,300,349.00,104700.00
5151,5152,2024042404004998,JOSHI,17,19,40,349.00,13960.00
5152,5153,2024042404004997,JOSHI,57,19,500,350.00,175000.00
5153,5154,2024042401015617,SHLB,19,4,60,1200.50,72030.00
5154,5155,2024042401015616,BEDC,42,35,10,362.20,3622.00
5155,5156,2024042405002712,STC,39,51,10,4370.10,43701.00
5156,5157,2024042404004996,KKHC,34,49,500,228.90,114450.00
5157,5158,2024042403008005,GUFL,57,40,400,749.00,299600.00
5158,5159,2024042403008004,LBBL,45,41,100,364.00,36400.00
5159,5160,2024042403008003,LBBL,6,41,40,364.50,14580.00
5160,5161,2024042401015615,KBL,25,45,200,132.00,26400.00
5161,5162,2024042403008002,SMFBS,13,25,10,1150.00,11500.00
5162,5163,2024042405002711,HRL,26,32,10,593.60,5936.00
5163,5164,2024042405002710,HRL,35,45,10,593.40,5934.00
5164,5165,2024042401015614,SARBTM,58,65,15,794.00,11910.00
5165,5166,2024042401015613,SARBTM,34,65,150,794.00,119100.00
5166,5167,2024042401015612,SARBTM,67,65,10,794.10,7941.00
5167,5168,2024042401015611,RNLI,44,45,11,422.30,4645.30
5168,5169,2024042404004995,CGH,40,42,20,775.00,15500.00
5169,5170,2024042403008001,HLI,94,11,10,385.30,3853.00
5170,5171,2024042401015610,RNLI,44,35,14,422.30,5912.20
5171,5172,2024042401015609,SGHC,25,19,10,317.00,3170.00
5172,5173,2024042401015608,SGHC,70,19,80,317.00,25360.00
5173,5174,2024042404004994,JOSHI,17,19,210,349.00,73290.00
5174,5175,2024042404004993,JOSHI,42,19,70,349.00,24430.00
5175,5176,2024042404004992,JOSHI,46,19,20,349.00,6980.00
5176,5177,2024042404004991,JOSHI,39,19,700,350.00,245000.00
5177,5178,2024042403008000,GILB,25,25,85,975.00,82875.00
5178,5179,2024042403007999,GILB,42,25,100,975.00,97500.00
5179,5180,2024042403007998,GILB,47,25,315,975.00,307125.00
5180,5181,2024042403007997,GUFL,58,80,31,748.80,23212.80
5181,5182,2024042401015607,SAHAS,6,45,10,500.70,5007.00
5182,5183,2024042403007996,GUFL,58,40,50,749.00,37450.00
5183,5184,2024042401015606,RHGCL,68,25,37,343.90,12724.30
5184,5185,2024042401015605,RHGCL,68,52,10,343.80,3438.00
5185,5186,2024042404004990,SHEL,41,32,35,164.00,5740.00
5186,5187,2024042405002709,HRL,95,32,10,593.60,5936.00
5187,5188,2024042401015604,CLI,42,65,10,436.00,4360.00
5188,5189,2024042401015603,GCIL,48,5,11,491.00,5401.00
5189,5190,2024042405002708,HRL,35,77,10,593.40,5934.00
5190,5191,2024042404004989,AKPL,49,32,16,165.60,2649.60
5191,5192,2024042404004988,JOSHI,39,57,300,350.00,105000.00
5192,5193,2024042401015602,MKLB,17,14,20,947.90,18958.00
5193,5194,2024042401015601,MKLB,38,14,80,947.90,75832.00
5194,5195,2024042403007995,SMFBS,25,56,10,1167.00,11670.00
5195,5196,2024042401015600,MBL,14,37,5144,163.10,838986.40
5196,5197,2024042401015599,MBL,45,37,600,163.20,97920.00
5197,5198,2024042401015598,MBL,6,37,100,163.20,16320.00
5198,5199,2024042401015597,MBL,42,37,33,163.20,5385.60
5199,5200,2024042401015596,MBL,32,37,50,163.30,8165.00
5200,5201,2024042404004987,NHPC,50,94,500,146.00,73000.00
5201,5202,2024042401015595,SONA,25,45,10,446.00,4460.00
5202,5203,2024042401015594,IHL,35,38,90,375.00,33750.00
5203,5204,2024042401015593,IHL,35,38,200,375.00,75000.00
5204,5205,2024042401015592,IHL,42,38,110,375.00,41250.00
5205,5206,2024042401015591,IHL,38,38,90,375.10,33759.00
5206,5207,2024042401015590,IHL,34,38,30,375.20,11256.00
5207,5208,2024042401015589,IHL,50,38,30,375.40,11262.00
5208,5209,2024042405002707,ENL,22,59,10,784.00,7840.00
5209,5210,2024042403007994,SJLIC,58,53,29,413.40,11988.60
5210,5211,2024042404004986,AHPC,55,4,500,164.00,82000.00
5211,5212,2024042401015588,MANDU,65,65,10,757.00,7570.00
5212,5213,2024042401015587,PRVU,43,34,45,139.00,6255.00
5213,5214,2024042404004985,SICL,42,55,155,685.00,106175.00
5214,5215,2024042404004984,UPPER,58,45,181,166.40,30118.40
5215,5216,2024042401015586,PPL,62,6,23,601.30,13829.90
5216,5217,2024042401015585,BNHC,34,25,10,457.00,4570.00
5217,5218,2024042404004983,UMHL,54,25,702,241.30,169392.60
5218,5219,2024042404004982,UMHL,3,25,37,242.00,8954.00
5219,5220,2024042404004981,UMHL,43,25,261,242.00,63162.00
5220,5221,2024042401015584,MKHL,72,58,80,470.00,37600.00
5221,5222,2024042404004980,NIL,55,57,175,785.50,137462.50
5222,5223,2024042401015583,HBL,14,41,891,176.60,157350.60
5223,5224,2024042403007993,HLI,94,25,50,385.30,19265.00
5224,5225,2024042403007992,SMFBS,25,17,31,1166.90,36173.90
5225,5226,2024042403007991,SMFBS,25,17,10,1165.00,11650.00
5226,5227,2024042403007990,MPFL,58,57,30,385.00,11550.00
5227,5228,2024042401015582,MKCL,58,38,10,853.50,8535.00
5228,5229,2024042401015581,MBJC,58,8,40,295.30,11812.00
5229,5230,2024042401015580,MBJC,39,8,60,295.30,17718.00
5230,5231,2024042401015579,RFPL,57,81,50,368.00,18400.00
5231,5232,2024042401015578,RFPL,3,81,200,368.00,73600.00
5232,5233,2024042401015577,RFPL,48,81,100,368.00,36800.00
5233,5234,2024042401015576,RFPL,62,81,50,368.10,18405.00
5234,5235,2024042401015575,RFPL,65,81,99,368.20,36451.80
5235,5236,2024042401015574,RFPL,50,81,490,368.30,180467.00
5236,5237,2024042403007989,FMDBL,45,20,100,601.00,60100.00
5237,5238,2024042401015573,JBLB,55,49,12,1281.00,15372.00
5238,5239,2024042401015572,RFPL,50,58,10,368.30,3683.00
5239,5240,2024042401015571,PPL,62,6,11,601.30,6614.30
5240,5241,2024042404004979,RHPL,58,57,30,264.00,7920.00
5241,5242,2024042403007988,SABSL,34,63,18,772.00,13896.00
5242,5243,2024042401015570,DOLTI,28,44,10,446.00,4460.00
5243,5244,2024042403007987,GUFL,43,40,50,749.00,37450.00
5244,5245,2024042401015569,TSHL,77,57,10,522.50,5225.00
5245,5246,2024042401015568,NIMB,14,48,500,153.00,76500.00
5246,5247,2024042401015567,ILI,72,45,10,549.10,5491.00
5247,5248,2024042401015566,PCBL,56,5,10,192.50,1925.00
5248,5249,2024042401015565,PPL,62,17,10,601.30,6013.00
5249,5250,2024042403007986,FOWAD,1,38,11,1103.00,12133.00
5250,5251,2024042404004978,GHL,7,50,53,149.00,7897.00
5251,5252,2024042404004977,GHL,53,50,47,149.00,7003.00
5252,5253,2024042401015564,VLUCL,41,34,100,470.00,47000.00
5253,5254,2024042401015563,VLUCL,42,34,110,470.00,51700.00
5254,5255,2024042401015562,VLUCL,33,34,28,470.00,13160.00
5255,5256,2024042401015561,VLUCL,7,34,90,470.00,42300.00
5256,5257,2024042401015560,VLUCL,38,34,50,470.00,23500.00
5257,5258,2024042401015559,VLUCL,13,34,20,470.00,9400.00
5258,5259,2024042401015558,VLUCL,58,34,75,471.00,35325.00
5259,5260,2024042401015557,VLUCL,54,34,30,471.20,14136.00
5260,5261,2024042401015556,VLUCL,44,34,120,471.30,56556.00
5261,5262,2024042401015555,VLUCL,19,34,50,471.40,23570.00
5262,5263,2024042403007985,ILBS,14,22,20,930.00,18600.00
5263,5264,2024042403007984,ILBS,14,22,10,930.00,9300.00
5264,5265,2024042403007983,ILBS,37,22,20,930.00,18600.00
5265,5266,2024042405002706,HRL,36,35,20,593.80,11876.00
5266,5267,2024042405002705,HRL,36,39,30,593.80,17814.00
5267,5268,2024042401015554,JBLB,17,49,10,1281.00,12810.00
5268,5269,2024042405002704,CHDC,57,62,90,780.00,70200.00
5269,5270,2024042405002703,CHDC,38,62,100,780.00,78000.00
5270,5271,2024042405002702,CHDC,39,62,100,780.00,78000.00
5271,5272,2024042405002701,CHDC,25,62,50,780.00,39000.00
5272,5273,2024042405002700,CHDC,56,62,150,781.00,117150.00
5273,5274,2024042405002699,CHDC,49,62,10,782.10,7821.00
5274,5275,2024042404004976,CHCL,10,54,223,439.90,98097.70
5275,5276,2024042404004975,CHCL,10,29,500,439.80,219900.00
5276,5277,2024042404004974,CHCL,10,33,558,439.80,245408.40
5277,5278,2024042404004973,CHCL,10,29,500,439.60,219800.00
5278,5279,2024042404004972,CHCL,10,54,200,439.60,87920.00
5279,5280,2024042404004971,CHCL,10,54,500,439.50,219750.00
5280,5281,2024042404004970,CHCL,10,17,19,439.30,8346.70
5281,5282,2024042401015553,NABIL,41,36,144,429.00,61776.00
5282,5283,2024042401015552,UHEWA,32,53,24,413.90,9933.60
5283,5284,2024042401015551,UHEWA,32,32,76,413.80,31448.80
5284,5285,2024042405002698,NRN,62,45,10,491.30,4913.00
5285,5286,2024042401015550,RNLI,41,52,1,417.70,417.70
5286,5287,2024042401015549,ILI,72,42,1200,549.10,658920.00
5287,5288,2024042401015548,MKHL,6,58,50,470.00,23500.00
5288,5289,2024042401015547,GBIME,38,10,1500,175.00,262500.00
5289,5290,2024042401015546,GBIME,38,29,801,175.00,140175.00
5290,5291,2024042401015545,MEHL,13,35,10,311.60,3116.00
5291,5292,2024042401015544,RNLI,4,34,50,422.60,21130.00
5292,5293,2024042401015543,RNLI,7,34,30,422.70,12681.00
5293,5294,2024042401015542,RNLI,4,34,390,422.70,164853.00
5294,5295,2024042405002697,STC,57,26,10,4375.00,43750.00
5295,5296,2024042405002696,STC,54,26,10,4375.00,43750.00
5296,5297,2024042401015541,DORDI,50,59,100,408.00,40800.00
5297,5298,2024042401015540,DORDI,8,59,25,408.00,10200.00
5298,5299,2024042401015539,KBL,57,45,100,132.00,13200.00
5299,5300,2024042405002695,NTC,11,14,30,828.50,24855.00
5300,5301,2024042401015538,GCIL,45,26,1,483.40,483.40
5301,5302,2024042403007982,FOWAD,1,7,50,1103.00,55150.00
5302,5303,2024042401015537,KBL,72,77,45,131.90,5935.50
5303,5304,2024042401015536,UHEWA,13,32,100,413.80,41380.00
5304,5305,2024042401015535,CLI,42,54,10,436.00,4360.00
5305,5306,2024042403007981,DDBL,26,57,125,680.00,85000.00
5306,5307,2024042403007980,DDBL,6,57,59,680.00,40120.00
5307,5308,2024042401015534,KBSH,33,16,40,1043.00,41720.00
5308,5309,2024042403007979,RLFL,33,44,100,363.00,36300.00
5309,5310,2024042403007978,GBBL,22,22,100,356.50,35650.00
5310,5311,2024042404004969,SHL,6,64,181,428.90,77630.90
5311,5312,2024042404004968,SHL,36,64,200,429.00,85800.00
5312,5313,2024042405002694,BBC,19,21,10,3705.00,37050.00
5313,5314,2024042403007977,SFCL,35,14,90,315.60,28404.00
5314,5315,2024042401015533,SRLI,46,42,10,430.30,4303.00
5315,5316,2024042404004967,MHNL,83,52,120,224.50,26940.00
5316,5317,2024042404004966,MHNL,25,52,30,224.60,6738.00
5317,5318,2024042401015532,RNLI,6,65,11,422.80,4650.80
5318,5319,2024042403007976,ALBSL,42,41,10,716.00,7160.00
5319,5320,2024042403007975,KRBL,67,6,190,391.20,74328.00
5320,5321,2024042403007974,CFCL,4,69,200,368.00,73600.00
5321,5322,2024042401015531,MKHC,5,52,10,324.90,3249.00
5322,5323,2024042401015530,HDL,42,53,14,1455.20,20372.80
5323,5324,2024042401015529,DORDI,8,29,10,408.00,4080.00
5324,5325,2024042405002693,HRL,35,41,10,593.40,5934.00
5325,5326,2024042405002692,NRIC,34,34,10,709.00,7090.00
5326,5327,2024042403007973,NLIC,33,25,11,585.00,6435.00
5327,5328,2024042403007972,HLI,94,6,100,385.30,38530.00
5328,5329,2024042401015528,AVYAN,38,4,10,707.00,7070.00
5329,5330,2024042401015527,AVYAN,38,58,10,707.00,7070.00
5330,5331,2024042401015526,AVYAN,38,58,10,707.00,7070.00
5331,5332,2024042401015525,AVYAN,38,39,20,706.00,14120.00
5332,5333,2024042403007971,ICFC,36,34,50,499.00,24950.00
5333,5334,2024042403007970,ICFC,36,17,50,499.00,24950.00
5334,5335,2024042403007969,GUFL,58,45,19,748.80,14227.20
5335,5336,2024042401015524,JBLB,14,4,16,1281.00,20496.00
5336,5337,2024042401015523,PHCL,58,34,360,296.00,106560.00
5337,5338,2024042404004965,UNHPL,21,81,259,224.00,58016.00
5338,5339,2024042404004964,UNHPL,58,81,90,224.10,20169.00
5339,5340,2024042404004963,UNHPL,58,81,100,224.10,22410.00
5340,5341,2024042404004962,UNHPL,57,81,51,224.20,11434.20
5341,5342,2024042401015522,SONA,25,4,10,446.00,4460.00
5342,5343,2024042401015521,SONA,25,46,10,446.00,4460.00
5343,5344,2024042401015520,SBI,5,4,20,275.00,5500.00
5344,5345,2024042401015519,UHEWA,38,17,400,411.00,164400.00
5345,5346,2024042404004961,KPCL,55,67,100,391.00,39100.00
5346,5347,2024042405002691,STC,57,26,20,4380.00,87600.00
5347,5348,2024042405002690,STC,40,26,10,4380.00,43800.00
5348,5349,2024042405002689,STC,54,26,10,4382.00,43820.00
5349,5350,2024042405002688,STC,6,26,10,4382.10,43821.00
5350,5351,2024042405002687,STC,45,26,10,4385.00,43850.00
5351,5352,2024042405002686,STC,44,26,50,4385.00,219250.00
5352,5353,2024042405002685,STC,54,26,10,4385.00,43850.00
5353,5354,2024042403007968,CBBL,42,51,173,818.50,141600.50
5354,5355,2024042403007967,CBBL,6,51,27,818.50,22099.50
5355,5356,2024042401015518,UHEWA,32,32,24,413.80,9931.20
5356,5357,2024042401015517,UHEWA,32,49,526,412.00,216712.00
5357,5358,2024042401015516,PPL,62,6,108,601.30,64940.40
5358,5359,2024042404004960,GLH,47,16,760,205.20,155952.00
5359,5360,2024042404004959,GLH,57,16,200,205.30,41060.00
5360,5361,2024042404004958,GLH,54,16,40,205.30,8212.00
5361,5362,2024042401015515,EBL,32,59,30,504.50,15135.00
5362,5363,2024042403007966,PFL,22,13,700,565.40,395780.00
5363,5364,2024042403007965,GFCL,47,48,40,445.90,17836.00
5364,5365,2024042403007964,GFCL,52,48,10,446.00,4460.00
5365,5366,2024042401015514,CLI,42,45,10,436.00,4360.00
5366,5367,2024042403007963,GUFL,45,45,60,748.80,44928.00
5367,5368,2024042401015513,SARBTM,34,63,100,794.00,79400.00
5368,5369,2024042401015512,JBLB,49,49,12,1280.50,15366.00
5369,5370,2024042401015511,PHCL,58,32,10,295.50,2955.00
5370,5371,2024042403007962,DDBL,6,44,41,680.00,27880.00
5371,5372,2024042403007961,DDBL,10,44,10,680.00,6800.00
5372,5373,2024042403007960,DDBL,22,44,10,680.10,6801.00
5373,5374,2024042403007959,DDBL,35,44,35,682.00,23870.00
5374,5375,2024042405002684,HRL,45,41,10,593.60,5936.00
5375,5376,2024042404004957,NGPL,58,40,300,313.00,93900.00
5376,5377,2024042404004956,NGPL,58,40,500,313.10,156550.00
5377,5378,2024042404004955,NGPL,42,40,500,313.20,156600.00
5378,5379,2024042404004954,NGPL,58,40,500,313.30,156650.00
5379,5380,2024042404004953,NGPL,44,40,100,313.40,31340.00
5380,5381,2024042401015510,MBJC,39,32,10,295.30,2953.00
5381,5382,2024042401015509,PHCL,35,52,10,295.00,2950.00
5382,5383,2024042401015508,HDL,1,53,10,1455.50,14555.00
5383,5384,2024042404004952,CGH,34,42,40,775.00,31000.00
5384,5385,2024042403007958,PMLI,57,19,129,497.00,64113.00
5385,5386,2024042403007957,PMLI,42,19,60,498.00,29880.00
5386,5387,2024042405002683,CMF1,35,32,700,8.80,6160.00
5387,5388,2024042404004951,AKJCL,55,32,575,208.00,119600.00
5388,5389,2024042404004950,NICL,35,36,50,808.00,40400.00
5389,5390,2024042405002682,HRL,45,13,40,593.60,23744.00
5390,5391,2024042401015507,MCHL,42,1,400,375.00,150000.00
5391,5392,2024042401015506,MCHL,48,1,100,376.00,37600.00
5392,5393,2024042401015505,ILI,57,38,10,549.20,5492.00
5393,5394,2024042401015504,SONA,34,77,10,445.00,4450.00
5394,5395,2024042403007956,GUFL,6,45,10,748.80,7488.00
5395,5396,2024042404004949,JOSHI,57,38,30,350.00,10500.00
5396,5397,2024042405002681,HRL,45,58,30,593.60,17808.00
5397,5398,2024042403007955,NLIC,33,35,90,585.00,52650.00
5398,5399,2024042403007954,NFS,28,70,10,453.00,4530.00
5399,5400,2024042403007953,NFS,29,70,480,453.00,217440.00
5400,5401,2024042403007952,NFS,39,70,10,453.10,4531.00
5401,5402,2024042401015503,MBJC,39,45,10,295.30,2953.00
5402,5403,2024042403007951,GUFL,43,45,11,748.80,8236.80
5403,5404,2024042403007950,MLBSL,35,42,41,1680.70,68908.70
5404,5405,2024042403007949,MLBSL,1,42,10,1682.00,16820.00
5405,5406,2024042403007948,ILBS,45,22,100,930.10,93010.00
5406,5407,2024042403007947,RLFL,35,57,55,364.00,20020.00
5407,5408,2024042403007946,SKBBL,11,48,13,801.50,10419.50
5408,5409,2024042403007945,SKBBL,11,57,40,801.50,32060.00
5409,5410,2024042403007944,SKBBL,11,45,14,801.00,11214.00
5410,5411,2024042403007943,SKBBL,11,7,200,801.00,160200.00
5411,5412,2024042403007942,SKBBL,11,5,33,801.00,26433.00
5412,5413,2024042403007941,SKBBL,11,64,300,800.30,240090.00
5413,5414,2024042401015502,DORDI,8,29,65,408.00,26520.00
5414,5415,2024042401015501,DORDI,11,29,100,408.00,40800.00
5415,5416,2024042401015500,DORDI,14,29,200,408.00,81600.00
