,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
11153,11154,2023102905001084,NIFRA,45,38,20,186.00,3720.00
11154,11155,2023102905001083,NIFRA,57,38,17,186.00,3162.00
11155,11156,2023102901016805,RNLI,36,58,10,406.00,4060.00
11156,11157,2023102904002990,API,21,6,19,169.00,3211.00
11157,11158,2023102901016804,CLI,50,41,50,394.40,19720.00
11158,11159,2023102905001082,LEMF,5,42,53743,8.37,449828.91
11159,11160,2023102901016803,TAMOR,33,59,10,240.00,2400.00
11160,11161,2023102901016802,TAMOR,33,49,10,240.00,2400.00
11161,11162,2023102901016801,NIMB,42,7,10,174.40,1744.00
11162,11163,2023102901016800,MSHL,22,35,10,308.10,3081.00
11163,11164,2023102901016799,NRM,29,34,100,228.00,22800.00
11164,11165,2023102901016798,NRM,29,58,10,228.00,2280.00
11165,11166,2023102901016797,NRM,29,44,10,228.00,2280.00
11166,11167,2023102901016796,NRM,29,32,10,228.00,2280.00
11167,11168,2023102905001081,HIDCL,53,38,28,162.80,4558.40
11168,11169,2023102901016795,SNLI,14,56,10,418.10,4181.00
11169,11170,2023102901016794,IHL,70,28,10,231.00,2310.00
11170,11171,2023102901016793,SNLI,14,32,10,418.10,4181.00
11171,11172,2023102901016792,CLI,50,49,10,394.40,3944.00
11172,11173,2023102904002989,HEI,63,49,500,479.90,239950.00
11173,11174,2023102901016791,BGWT,32,34,10,360.70,3607.00
11174,11175,2023102904002988,AKPL,58,6,28,175.00,4900.00
11175,11176,2023102903001729,MLBSL,42,38,21,1775.00,37275.00
11176,11177,2023102904002987,SGIC,14,49,10,442.00,4420.00
11177,11178,2023102901016790,NRM,55,58,10,226.10,2261.00
11178,11179,2023102901016789,HBL,17,41,140,203.00,28420.00
11179,11180,2023102901016788,HBL,17,14,100,202.90,20290.00
11180,11181,2023102901016787,HBL,17,1,50,202.80,10140.00
11181,11182,2023102901016786,HBL,17,42,160,202.80,32448.00
11182,11183,2023102901016785,HBL,17,1,10,202.70,2027.00
11183,11184,2023102901016784,SNLI,14,45,10,418.10,4181.00
11184,11185,2023102901016783,MANDU,8,58,10,430.20,4302.00
11185,11186,2023102903001728,HLBSL,11,22,10,575.90,5759.00
11186,11187,2023102904002986,AHPC,5,6,144,210.10,30254.40
11187,11188,2023102901016782,SHIVM,5,17,160,500.00,80000.00
11188,11189,2023102901016781,CLI,50,34,10,394.40,3944.00
11189,11190,2023102901016780,SNLI,14,45,10,418.10,4181.00
11190,11191,2023102905001080,NIFRA,42,52,10,186.80,1868.00
11191,11192,2023102901016779,DORDI,29,32,10,206.00,2060.00
11192,11193,2023102901016778,DORDI,29,35,10,206.00,2060.00
11193,11194,2023102901016777,DORDI,29,58,10,206.00,2060.00
11194,11195,2023102901016776,DORDI,29,50,10,205.00,2050.00
11195,11196,2023102901016775,DORDI,29,35,10,205.00,2050.00
11196,11197,2023102901016774,DORDI,29,56,10,204.90,2049.00
11197,11198,2023102901016773,DORDI,29,58,10,204.00,2040.00
11198,11199,2023102904002985,NHPC,34,44,100,129.80,12980.00
11199,11200,2023102901016772,PHCL,46,58,10,237.80,2378.00
11200,11201,2023102901016771,MEHL,45,35,10,197.60,1976.00
11201,11202,2023102901016770,SMJC,42,25,140,246.00,34440.00
11202,11203,2023102901016769,SMJC,42,34,400,246.00,98400.00
11203,11204,2023102901016768,SMJC,42,7,10,246.00,2460.00
11204,11205,2023102901016767,SMJC,42,46,40,245.80,9832.00
11205,11206,2023102901016766,SMJC,42,58,10,245.80,2458.00
11206,11207,2023102901016765,SMJC,42,56,10,245.50,2455.00
11207,11208,2023102901016764,SMJC,42,42,10,245.00,2450.00
11208,11209,2023102901016763,SMJC,42,58,10,245.00,2450.00
11209,11210,2023102901016762,SMJC,42,7,10,245.00,2450.00
11210,11211,2023102901016761,SMJC,42,7,10,245.00,2450.00
11211,11212,2023102901016760,SMJC,42,7,10,245.00,2450.00
11212,11213,2023102901016759,SMJC,42,49,10,245.00,2450.00
11213,11214,2023102901016758,SMJC,42,36,10,245.00,2450.00
11214,11215,2023102901016757,RNLI,36,56,10,406.00,4060.00
11215,11216,2023102901016756,GVL,58,38,10,339.00,3390.00
11216,11217,2023102901016755,MEL,52,49,10,164.30,1643.00
11217,11218,2023102901016754,RNLI,36,51,280,406.00,113680.00
11218,11219,2023102901016753,ILI,4,21,10,471.00,4710.00
11219,11220,2023102905001079,NRIC,42,38,99,619.00,61281.00
11220,11221,2023102901016752,NBL,25,50,44,249.50,10978.00
11221,11222,2023102901016751,NBL,21,50,58,249.60,14476.80
11222,11223,2023102901016750,ILI,4,46,10,471.00,4710.00
11223,11224,2023102905001078,NTC,59,50,31,850.00,26350.00
11224,11225,2023102901016749,SRLI,3,19,10,422.50,4225.00
11225,11226,2023102905001077,NRN,22,17,10,394.00,3940.00
11226,11227,2023102903001727,CBBL,35,13,10,928.00,9280.00
11227,11228,2023102904002984,HDHPC,51,52,265,121.40,32171.00
11228,11229,2023102901016748,CLI,50,58,10,394.40,3944.00
11229,11230,2023102901016747,RNLI,50,57,10,405.10,4051.00
11230,11231,2023102901016746,DLBS,19,38,10,598.00,5980.00
11231,11232,2023102901016745,MANDU,8,34,10,430.20,4302.00
11232,11233,2023102901016744,DORDI,58,38,10,203.60,2036.00
11233,11234,2023102901016743,MSHL,22,42,10,308.10,3081.00
11234,11235,2023102901016742,CLI,50,56,10,394.40,3944.00
11235,11236,2023102901016741,RNLI,50,45,10,405.10,4051.00
11236,11237,2023102901016740,CLI,50,35,10,394.40,3944.00
11237,11238,2023102901016739,TAMOR,26,49,10,239.60,2396.00
11238,11239,2023102904002983,NGPL,29,13,1229,199.00,244571.00
11239,11240,2023102901016738,CITY,61,58,17,544.60,9258.20
11240,11241,2023102901016737,DLBS,19,57,17,598.00,10166.00
11241,11242,2023102904002982,UPPER,29,47,112,199.10,22299.20
11242,11243,2023102901016736,CLI,49,51,10,395.00,3950.00
11243,11244,2023102901016735,CLI,49,34,10,394.90,3949.00
11244,11245,2023102901016734,CLI,49,41,10,394.90,3949.00
11245,11246,2023102901016733,CLI,49,21,10,394.90,3949.00
11246,11247,2023102901016732,CLI,49,34,10,394.80,3948.00
11247,11248,2023102901016731,CLI,49,41,10,394.80,3948.00
11248,11249,2023102901016730,CLI,49,51,10,394.70,3947.00
11249,11250,2023102901016729,CLI,49,4,10,394.50,3945.00
11250,11251,2023102901016728,CLI,49,41,10,394.50,3945.00
11251,11252,2023102901016727,CLI,49,42,10,394.50,3945.00
11252,11253,2023102901016726,MANDU,49,22,10,431.00,4310.00
11253,11254,2023102901016725,SNLI,14,45,10,418.10,4181.00
11254,11255,2023102905001076,CIT,17,34,10,1893.00,18930.00
11255,11256,2023102905001075,NBF3,41,48,200,7.00,1400.00
11256,11257,2023102901016724,MANDU,8,53,10,430.20,4302.00
11257,11258,2023102901016723,CLI,50,49,10,394.40,3944.00
11258,11259,2023102901016722,CLI,50,45,10,394.40,3944.00
11259,11260,2023102901016721,RNLI,50,21,10,405.10,4051.00
11260,11261,2023102901016720,BGWT,43,56,10,361.00,3610.00
11261,11262,2023102903001726,EDBL,11,41,10,313.00,3130.00
11262,11263,2023102901016719,CLI,50,49,10,394.40,3944.00
11263,11264,2023102901016718,SHIVM,81,17,500,500.50,250250.00
11264,11265,2023102901016717,CLI,50,4,10,394.40,3944.00
11265,11266,2023102901016716,SPHL,71,42,10,494.00,4940.00
11266,11267,2023102901016715,CITY,61,47,10,544.60,5446.00
11267,11268,2023102901016714,CITY,61,47,10,544.60,5446.00
11268,11269,2023102901016713,CITY,61,38,10,535.00,5350.00
11269,11270,2023102901016712,CITY,61,57,10,535.00,5350.00
11270,11271,2023102901016711,CITY,61,58,843,535.00,451005.00
11271,11272,2023102901016710,SNLI,14,45,10,418.10,4181.00
11272,11273,2023102901016709,SMJC,41,58,10,242.50,2425.00
11273,11274,2023102904002981,NHPC,26,44,100,129.80,12980.00
11274,11275,2023102903001725,SWMF,11,3,105,601.00,63105.00
11275,11276,2023102904002980,SPIL,80,39,169,693.30,117167.70
11276,11277,2023102904002979,SPIL,35,39,21,694.90,14592.90
11277,11278,2023102904002978,SPIL,35,1,60,694.90,41694.00
11278,11279,2023102901016708,RNLI,36,51,720,406.00,292320.00
11279,11280,2023102901016707,RNLI,36,57,10,406.00,4060.00
11280,11281,2023102901016706,RNLI,36,58,10,406.00,4060.00
11281,11282,2023102901016705,RNLI,36,55,50,406.00,20300.00
11282,11283,2023102901016704,RNLI,36,58,10,406.00,4060.00
11283,11284,2023102901016703,RNLI,36,51,10,406.00,4060.00
11284,11285,2023102901016702,RNLI,36,16,10,406.00,4060.00
11285,11286,2023102901016701,RNLI,36,56,10,406.00,4060.00
11286,11287,2023102901016700,RNLI,36,35,10,406.00,4060.00
11287,11288,2023102901016699,RNLI,36,55,10,406.00,4060.00
11288,11289,2023102901016698,RNLI,36,52,10,406.00,4060.00
11289,11290,2023102901016697,RNLI,36,51,10,406.00,4060.00
11290,11291,2023102901016696,RNLI,36,58,10,406.00,4060.00
11291,11292,2023102901016695,RNLI,36,58,10,406.00,4060.00
11292,11293,2023102901016694,RNLI,36,25,10,406.00,4060.00
11293,11294,2023102901016693,RNLI,36,58,10,406.00,4060.00
11294,11295,2023102901016692,RNLI,36,58,10,406.00,4060.00
11295,11296,2023102901016691,RNLI,36,58,10,406.00,4060.00
11296,11297,2023102901016690,RNLI,36,34,10,406.00,4060.00
11297,11298,2023102901016689,RNLI,36,42,10,406.00,4060.00
11298,11299,2023102901016688,RNLI,36,58,10,406.00,4060.00
11299,11300,2023102901016687,RNLI,36,34,10,405.50,4055.00
11300,11301,2023102901016686,RNLI,36,42,10,405.50,4055.00
11301,11302,2023102901016685,RNLI,36,42,10,405.50,4055.00
11302,11303,2023102901016684,RNLI,36,38,10,405.50,4055.00
11303,11304,2023102901016683,MEHL,45,49,10,197.60,1976.00
11304,11305,2023102901016682,CYCL,32,46,10,1027.00,10270.00
11305,11306,2023102904002977,NIL,45,72,16,820.00,13120.00
11306,11307,2023102901016681,CLI,50,49,10,394.40,3944.00
11307,11308,2023102901016680,RNLI,50,35,10,405.10,4051.00
11308,11309,2023102904002976,CGH,48,51,11,1065.90,11724.90
11309,11310,2023102904002975,CGH,48,10,39,1065.80,41566.20
11310,11311,2023102904002974,CGH,48,58,40,1065.00,42600.00
11311,11312,2023102904002973,CGH,48,45,10,1055.00,10550.00
11312,11313,2023102904002972,AKPL,58,10,219,175.00,38325.00
11313,11314,2023102901016679,SPHL,71,6,10,485.00,4850.00
11314,11315,2023102904002971,BPCL,58,14,10,298.10,2981.00
11315,11316,2023102903001724,ALICL,28,26,40,631.90,25276.00
11316,11317,2023102901016678,SNLI,14,58,10,418.10,4181.00
11317,11318,2023102901016677,JBLB,58,38,17,1341.00,22797.00
11318,11319,2023102901016676,JBLB,54,38,51,1341.00,68391.00
11319,11320,2023102901016675,SMJC,41,58,10,242.50,2425.00
11320,11321,2023102904002970,NICL,34,6,74,725.50,53687.00
11321,11322,2023102901016674,GBBD85,6,36,25,840.00,21000.00
11322,11323,2023102901016673,MEL,19,34,10,165.00,1650.00
11323,11324,2023102903001723,PFL,14,58,14,335.20,4692.80
11324,11325,2023102901016672,HATHY,26,58,10,306.10,3061.00
11325,11326,2023102904002969,NHPC,44,55,10,129.50,1295.00
11326,11327,2023102901016671,MLBS,42,58,10,635.00,6350.00
11327,11328,2023102901016670,SRLI,3,49,10,422.50,4225.00
11328,11329,2023102901016669,BGWT,32,26,10,360.70,3607.00
11329,11330,2023102901016668,PHCL,46,35,10,237.80,2378.00
11330,11331,2023102901016667,SNLI,14,58,10,418.10,4181.00
11331,11332,2023102903001722,SWMF,11,3,100,601.00,60100.00
11332,11333,2023102903001721,SWMF,14,3,100,601.10,60110.00
11333,11334,2023102903001720,SWMF,11,3,300,601.20,180360.00
11334,11335,2023102901016666,NICA,51,26,20,536.90,10738.00
11335,11336,2023102901016665,CLI,50,21,10,394.40,3944.00
11336,11337,2023102901016664,CLI,50,42,10,394.40,3944.00
11337,11338,2023102904002968,SGIC,14,38,10,442.00,4420.00
11338,11339,2023102901016663,CLI,55,58,10,394.30,3943.00
11339,11340,2023102904002967,GHL,45,74,150,133.00,19950.00
11340,11341,2023102904002966,GHL,45,42,100,132.90,13290.00
11341,11342,2023102901016662,SGHC,14,45,10,216.30,2163.00
11342,11343,2023102901016661,MEHL,45,44,10,197.60,1976.00
11343,11344,2023102901016660,RNLI,50,58,10,405.10,4051.00
11344,11345,2023102904002965,NHPC,33,55,50,129.50,6475.00
11345,11346,2023102901016659,NRM,55,19,10,226.10,2261.00
11346,11347,2023102901016658,ILI,4,58,10,471.00,4710.00
11347,11348,2023102905001074,MMF1,22,48,200,7.06,1412.00
11348,11349,2023102901016657,CLI,55,58,10,394.30,3943.00
11349,11350,2023102901016656,MEHL,45,42,10,197.60,1976.00
11350,11351,2023102905001073,NIFRA,57,38,64,186.00,11904.00
11351,11352,2023102905001072,NIBLPF,41,10,125,8.80,1100.00
11352,11353,2023102905001071,NBF3,10,52,100,7.10,710.00
11353,11354,2023102904002964,RHPL,58,48,108,251.00,27108.00
11354,11355,2023102901016655,SNLI,50,45,10,418.10,4181.00
11355,11356,2023102901016654,CLI,55,46,10,394.30,3943.00
11356,11357,2023102901016653,HDL,72,13,10,1890.00,18900.00
11357,11358,2023102901016652,MANDU,49,6,10,431.00,4310.00
11358,11359,2023102901016651,MBL,65,22,450,204.00,91800.00
11359,11360,2023102901016650,MBL,65,33,300,204.00,61200.00
11360,11361,2023102901016649,MBL,65,56,200,204.00,40800.00
11361,11362,2023102901016648,TAMOR,26,6,10,239.60,2396.00
11362,11363,2023102904002963,CHCL,29,42,80,473.00,37840.00
11363,11364,2023102904002962,NHPC,22,50,178,129.40,23033.20
11364,11365,2023102901016647,SNLI,50,45,10,418.10,4181.00
11365,11366,2023102901016646,MANDU,8,48,10,430.10,4301.00
11366,11367,2023102903001719,MLBSL,42,38,21,1775.00,37275.00
11367,11368,2023102904002961,SPIL,80,6,12,693.30,8319.60
11368,11369,2023102901016645,LSL,22,26,1650,180.00,297000.00
11369,11370,2023102901016644,LSL,6,26,10,180.00,1800.00
11370,11371,2023102901016643,LSL,58,26,710,180.10,127871.00
11371,11372,2023102901016642,LSL,50,26,630,180.20,113526.00
11372,11373,2023102901016641,RNLI,50,58,10,405.10,4051.00
11373,11374,2023102901016640,PHCL,57,39,10,238.00,2380.00
11374,11375,2023102901016639,RNLI,50,58,10,405.10,4051.00
11375,11376,2023102901016638,MHCL,1,11,10,195.80,1958.00
11376,11377,2023102903001718,PFL,14,29,10,335.20,3352.00
11377,11378,2023102901016637,RNLI,50,45,10,405.10,4051.00
11378,11379,2023102901016636,SMJC,41,58,10,242.50,2425.00
11379,11380,2023102901016635,MEHL,45,58,10,197.60,1976.00
11380,11381,2023102903001717,SDLBSL,49,17,17,570.50,9698.50
11381,11382,2023102903001716,GUFL,38,50,11,503.00,5533.00
11382,11383,2023102904002960,RBCL,45,59,10,13300.00,133000.00
11383,11384,2023102904002959,SALICO,81,34,500,673.00,336500.00
11384,11385,2023102901016634,MANDU,8,55,10,430.10,4301.00
11385,11386,2023102901016633,RNLI,50,57,10,405.10,4051.00
11386,11387,2023102901016632,ULHC,28,56,10,273.50,2735.00
11387,11388,2023102901016631,SNLI,50,34,10,418.10,4181.00
11388,11389,2023102901016630,ULHC,28,29,10,273.50,2735.00
11389,11390,2023102901016629,CLI,55,26,10,394.30,3943.00
11390,11391,2023102901016628,RNLI,50,4,10,405.10,4051.00
11391,11392,2023102901016627,EBL,52,35,60,473.00,28380.00
11392,11393,2023102901016626,BGWT,32,49,10,360.70,3607.00
11393,11394,2023102901016625,MANDU,8,58,10,430.10,4301.00
11394,11395,2023102904002958,NHPC,22,34,50,129.40,6470.00
11395,11396,2023102901016624,SNLI,50,54,10,418.10,4181.00
11396,11397,2023102901016623,ULHC,28,32,10,273.50,2735.00
11397,11398,2023102904002957,BPCL,49,45,10,298.50,2985.00
11398,11399,2023102903001715,ALBSL,53,45,10,660.00,6600.00
11399,11400,2023102901016622,ILI,4,43,10,471.00,4710.00
11400,11401,2023102901016621,SNLI,50,58,10,418.10,4181.00
11401,11402,2023102901016620,CLI,55,34,10,394.30,3943.00
11402,11403,2023102904002956,NHPC,22,28,50,129.40,6470.00
11403,11404,2023102901016619,HATHY,50,49,10,306.50,3065.00
11404,11405,2023102901016618,CLI,55,29,10,394.30,3943.00
11405,11406,2023102901016617,CLI,55,7,10,394.30,3943.00
11406,11407,2023102904002955,NHPC,57,55,500,129.50,64750.00
11407,11408,2023102901016616,GVL,58,57,10,343.00,3430.00
11408,11409,2023102901016615,GVL,58,14,50,340.00,17000.00
11409,11410,2023102901016614,GVL,58,49,10,337.50,3375.00
11410,11411,2023102901016613,GVL,58,38,10,337.50,3375.00
11411,11412,2023102904002954,SICL,38,6,16,714.10,11425.60
11412,11413,2023102901016612,NRM,55,47,10,226.10,2261.00
11413,11414,2023102901016611,BGWT,32,19,10,360.70,3607.00
11414,11415,2023102904002953,NHPC,41,55,140,129.50,18130.00
11415,11416,2023102901016610,NIMB,35,7,330,174.40,57552.00
11416,11417,2023102901016609,NIMB,35,33,170,174.30,29631.00
11417,11418,2023102901016608,GVL,58,38,10,336.00,3360.00
11418,11419,2023102901016607,MBJC,22,39,10,257.50,2575.00
11419,11420,2023102901016606,SBL,18,6,697,247.10,172228.70
11420,11421,2023102901016605,SBL,55,6,10,247.50,2475.00
11421,11422,2023102901016604,MANDU,58,58,10,430.20,4302.00
11422,11423,2023102901016603,ULHC,28,21,10,273.50,2735.00
11423,11424,2023102901016602,GVL,58,49,10,336.00,3360.00
11424,11425,2023102905001070,NIBSF2,22,46,100,7.03,703.00
11425,11426,2023102901016601,HATHY,26,29,20,306.10,6122.00
11426,11427,2023102901016600,MEL,32,32,10,164.20,1642.00
11427,11428,2023102901016599,RNLI,50,45,10,405.10,4051.00
11428,11429,2023102901016598,PRVU,38,6,173,156.20,27022.60
11429,11430,2023102904002952,API,21,40,127,169.00,21463.00
11430,11431,2023102904002951,API,6,40,100,169.00,16900.00
11431,11432,2023102904002950,API,6,40,10,169.00,1690.00
11432,11433,2023102904002949,API,46,40,30,169.10,5073.00
11433,11434,2023102901016597,CLI,55,58,10,394.30,3943.00
11434,11435,2023102901016596,SHIVM,56,16,10,501.00,5010.00
11435,11436,2023102901016595,CLI,55,58,10,394.30,3943.00
11436,11437,2023102901016594,MEHL,45,47,10,197.70,1977.00
11437,11438,2023102901016593,RNLI,50,42,10,405.10,4051.00
11438,11439,2023102901016592,GCIL,35,58,10,392.10,3921.00
11439,11440,2023102904002948,PPCL,13,49,10,220.00,2200.00
11440,11441,2023102903001714,NUBL,44,6,410,616.00,252560.00
11441,11442,2023102903001713,NUBL,16,6,50,617.00,30850.00
11442,11443,2023102905001069,HIDCL,53,28,100,162.80,16280.00
11443,11444,2023102903001712,ACLBSL,43,46,13,554.80,7212.40
11444,11445,2023102901016591,RNLI,50,14,10,405.10,4051.00
11445,11446,2023102901016590,MEHL,45,42,10,197.70,1977.00
11446,11447,2023102901016589,SNLI,50,29,10,418.10,4181.00
11447,11448,2023102901016588,BGWT,20,58,10,361.00,3610.00
11448,11449,2023102901016587,NYADI,28,49,10,198.00,1980.00
11449,11450,2023102901016586,NYADI,28,26,10,198.00,1980.00
11450,11451,2023102901016585,HATHY,50,35,20,307.00,6140.00
11451,11452,2023102901016584,MBJC,22,36,10,257.00,2570.00
11452,11453,2023102901016583,MBJC,22,22,10,257.00,2570.00
11453,11454,2023102901016582,MBJC,22,3,10,257.00,2570.00
11454,11455,2023102901016581,MBJC,22,4,10,257.00,2570.00
11455,11456,2023102901016580,SNLI,50,22,10,418.10,4181.00
11456,11457,2023102904002947,CGH,49,58,10,1065.00,10650.00
11457,11458,2023102903001711,PROFL,44,6,120,285.00,34200.00
11458,11459,2023102901016579,CLI,55,42,10,394.30,3943.00
11459,11460,2023102901016578,ILI,4,4,10,471.00,4710.00
11460,11461,2023102901016577,CLI,55,58,10,394.30,3943.00
11461,11462,2023102904002946,HDHPC,28,55,92,120.60,11095.20
11462,11463,2023102901016576,RNLI,50,58,10,405.10,4051.00
11463,11464,2023102901016575,RNLI,50,29,10,405.10,4051.00
11464,11465,2023102901016574,KBSH,28,58,10,750.00,7500.00
11465,11466,2023102901016573,SNLI,50,56,10,418.10,4181.00
11466,11467,2023102901016572,MANDU,49,42,10,431.00,4310.00
11467,11468,2023102904002945,NHPC,56,36,140,129.90,18186.00
11468,11469,2023102904002944,NHPC,56,44,210,129.80,27258.00
11469,11470,2023102903001710,NLIC,28,6,40,647.20,25888.00
11470,11471,2023102903001709,NLIC,22,6,10,647.30,6473.00
11471,11472,2023102903001708,NLIC,54,6,10,647.50,6475.00
11472,11473,2023102903001707,NLIC,4,6,10,648.00,6480.00
11473,11474,2023102905001068,NIFRA,57,38,54,186.00,10044.00
11474,11475,2023102901016571,ILI,4,14,10,471.00,4710.00
11475,11476,2023102901016570,NBL,56,57,40,250.00,10000.00
11476,11477,2023102901016569,NBL,56,57,60,250.00,15000.00
11477,11478,2023102901016568,RNLI,42,58,10,405.20,4052.00
11478,11479,2023102903001706,MERO,49,33,20,523.00,10460.00
11479,11480,2023102901016567,BGWT,32,58,10,360.70,3607.00
11480,11481,2023102901016566,TAMOR,26,21,10,239.60,2396.00
11481,11482,2023102901016565,HATHY,26,29,20,306.10,6122.00
11482,11483,2023102904002943,AHPC,38,28,30,210.00,6300.00
11483,11484,2023102904002942,AHPC,36,28,50,210.00,10500.00
11484,11485,2023102904002941,AHPC,49,28,40,210.00,8400.00
11485,11486,2023102904002940,AHPC,35,28,100,210.30,21030.00
11486,11487,2023102904002939,AHPC,41,28,80,211.00,16880.00
11487,11488,2023102901016564,CLI,55,58,10,394.30,3943.00
11488,11489,2023102901016563,MEL,19,26,10,165.00,1650.00
11489,11490,2023102901016562,NABIL,58,44,10,583.00,5830.00
11490,11491,2023102901016561,CLI,55,58,10,394.30,3943.00
11491,11492,2023102905001067,NIFRA,57,6,64,186.00,11904.00
11492,11493,2023102901016560,RNLI,50,34,10,405.10,4051.00
11493,11494,2023102904002938,NHPC,54,44,90,129.80,11682.00
11494,11495,2023102901016559,MBJC,28,38,10,256.70,2567.00
11495,11496,2023102901016558,SNLI,50,38,10,418.10,4181.00
11496,11497,2023102901016557,CLI,55,58,10,394.30,3943.00
11497,11498,2023102901016556,ILI,4,58,10,471.00,4710.00
11498,11499,2023102901016555,GCIL,6,14,10,392.00,3920.00
11499,11500,2023102904002937,API,58,40,33,169.30,5586.90
11500,11501,2023102901016554,ULHC,28,49,10,273.50,2735.00
11501,11502,2023102901016553,CLI,55,58,10,394.30,3943.00
11502,11503,2023102901016552,CLI,55,58,10,394.30,3943.00
11503,11504,2023102904002936,MHNL,58,72,40,187.00,7480.00
11504,11505,2023102903001705,RSDC,62,59,100,551.90,55190.00
11505,11506,2023102901016551,CLI,55,29,10,394.30,3943.00
11506,11507,2023102901016550,TAMOR,26,48,10,239.60,2396.00
11507,11508,2023102901016549,NABIL,45,6,103,582.00,59946.00
11508,11509,2023102901016548,NABIL,49,6,51,582.10,29687.10
11509,11510,2023102901016547,CLI,55,29,10,394.30,3943.00
11510,11511,2023102901016546,HATHY,26,21,10,306.10,3061.00
11511,11512,2023102901016545,ILI,4,28,10,471.00,4710.00
11512,11513,2023102903001704,CFCL,32,17,240,307.00,73680.00
11513,11514,2023102901016544,ULHC,28,55,10,273.50,2735.00
11514,11515,2023102903001703,ACLBSL,43,38,21,554.80,11650.80
11515,11516,2023102903001702,JSLBB,45,52,10,868.00,8680.00
11516,11517,2023102903001701,JSLBB,45,57,60,868.00,52080.00
11517,11518,2023102901016543,GCIL,6,58,10,392.00,3920.00
11518,11519,2023102901016542,HATHY,26,38,20,306.10,6122.00
11519,11520,2023102904002935,HEI,41,58,200,480.00,96000.00
11520,11521,2023102901016541,MANDU,17,56,10,431.00,4310.00
11521,11522,2023102903001700,NLIC,35,50,80,649.90,51992.00
11522,11523,2023102901016540,CZBIL,48,11,132,171.00,22572.00
11523,11524,2023102901016539,CZBIL,6,11,10,171.00,1710.00
11524,11525,2023102901016538,CZBIL,1,11,208,171.00,35568.00
11525,11526,2023102901016537,MANDU,17,22,10,431.00,4310.00
11526,11527,2023102901016536,NIMB,22,33,30,174.30,5229.00
11527,11528,2023102901016535,HATHY,26,28,20,306.10,6122.00
11528,11529,2023102901016534,CLI,55,14,10,394.30,3943.00
11529,11530,2023102901016533,GBIME,41,1,10,206.70,2067.00
11530,11531,2023102901016532,GBIME,18,50,21,205.00,4305.00
11531,11532,2023102901016531,GBIME,6,50,100,205.00,20500.00
11532,11533,2023102901016530,GBIME,49,50,14,205.00,2870.00
11533,11534,2023102901016529,AHL,32,52,10,311.90,3119.00
11534,11535,2023102901016528,ILI,4,58,10,471.00,4710.00
11535,11536,2023102901016527,MANDU,17,4,10,431.00,4310.00
11536,11537,2023102901016526,DLBS,41,38,10,605.00,6050.00
11537,11538,2023102901016525,SAHAS,45,43,10,411.00,4110.00
11538,11539,2023102901016524,CITY,11,4,10,534.00,5340.00
11539,11540,2023102901016523,ILI,4,32,10,471.00,4710.00
11540,11541,2023102901016522,CLI,55,22,10,394.30,3943.00
11541,11542,2023102901016521,BGWT,58,45,10,361.00,3610.00
11542,11543,2023102901016520,SNLI,50,29,10,418.10,4181.00
11543,11544,2023102901016519,SMJC,14,49,10,242.00,2420.00
11544,11545,2023102901016518,MCHL,19,13,10,238.00,2380.00
11545,11546,2023102901016517,ULHC,66,58,10,273.70,2737.00
11546,11547,2023102901016516,CLI,55,6,10,394.30,3943.00
11547,11548,2023102901016515,MEHL,35,11,10,198.00,1980.00
11548,11549,2023102901016514,CLI,55,57,10,394.30,3943.00
11549,11550,2023102901016513,RNLI,50,57,10,405.00,4050.00
11550,11551,2023102901016512,SNLI,50,21,10,418.10,4181.00
11551,11552,2023102901016511,GCIL,48,62,300,394.00,118200.00
11552,11553,2023102901016510,CLI,55,45,10,394.30,3943.00
11553,11554,2023102901016509,RNLI,50,29,10,405.00,4050.00
11554,11555,2023102901016508,CZBIL,54,11,50,171.10,8555.00
11555,11556,2023102905001066,HIDCL,53,6,72,162.80,11721.60
11556,11557,2023102901016507,HATHY,26,54,10,306.10,3061.00
11557,11558,2023102901016506,CLI,55,42,10,394.30,3943.00
11558,11559,2023102901016505,RFPL,58,49,10,209.00,2090.00
11559,11560,2023102901016504,RNLI,50,34,10,405.00,4050.00
11560,11561,2023102901016503,SNLI,50,42,10,418.10,4181.00
11561,11562,2023102901016502,MCHL,19,55,10,237.00,2370.00
11562,11563,2023102901016501,CLI,55,32,10,394.30,3943.00
11563,11564,2023102901016500,CLI,55,1,10,394.30,3943.00
11564,11565,2023102901016499,CLI,55,56,10,394.30,3943.00
11565,11566,2023102901016498,SAHAS,45,43,10,411.00,4110.00
11566,11567,2023102905001065,LEMF,5,29,10765,8.37,90103.05
11567,11568,2023102905001064,LEMF,38,29,2500,8.37,20925.00
11568,11569,2023102905001063,LEMF,41,29,7000,8.38,58660.00
11569,11570,2023102905001062,LEMF,42,29,2000,8.38,16760.00
11570,11571,2023102905001061,LEMF,51,29,1000,8.38,8380.00
11571,11572,2023102903001699,MFIL,1,46,90,506.90,45621.00
11572,11573,2023102901016497,GBIME,49,6,86,205.00,17630.00
11573,11574,2023102901016496,GBIME,41,6,10,205.00,2050.00
11574,11575,2023102901016495,GBIME,57,6,20,205.00,4100.00
11575,11576,2023102901016494,GBIME,38,6,100,205.00,20500.00
11576,11577,2023102901016493,GBIME,34,6,10,205.00,2050.00
11577,11578,2023102901016492,GBIME,58,6,20,205.00,4100.00
