,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
5639,5640,2023040204005820,NHPC,58,28,849,238.00,202062.00
5640,5641,2023040204005819,NHPC,57,28,200,238.00,47600.00
5641,5642,2023040204005818,NHPC,21,28,20,238.10,4762.00
5642,5643,2023040204005817,NHPC,33,28,403,238.10,95954.30
5643,5644,2023040201013591,AHL,25,42,10,412.10,4121.00
5644,5645,2023040204005816,PICL,42,13,600,390.00,234000.00
5645,5646,2023040203005357,MLBL,56,40,10,309.00,3090.00
5646,5647,2023040205002007,TPC,20,55,10,412.70,4127.00
5647,5648,2023040201013590,KBL,44,36,124,170.30,21117.20
5648,5649,2023040201013589,KBL,4,36,43,170.60,7335.80
5649,5650,2023040203005356,NIFRA,45,56,10,216.00,2160.00
5650,5651,2023040204005815,SHPC,3,21,364,328.60,119610.40
5651,5652,2023040205002006,AVYAN,59,58,10,600.00,6000.00
5652,5653,2023040204005814,AHPC,55,57,10,293.00,2930.00
5653,5654,2023040201013588,SMH,47,20,10,585.00,5850.00
5654,5655,2023040201013587,PPL,28,43,10,292.00,2920.00
5655,5656,2023040201013586,SMH,47,47,10,585.00,5850.00
5656,5657,2023040204005813,AHPC,57,56,944,292.60,276214.40
5657,5658,2023040204005812,AHPC,55,56,156,292.70,45661.20
5658,5659,2023040203005355,JBBL,35,44,111,267.00,29637.00
5659,5660,2023040201013585,CZBIL,50,58,10,175.00,1750.00
5660,5661,2023040203005354,NRIC,59,38,400,740.00,296000.00
5661,5662,2023040203005353,PROFL,17,25,200,310.40,62080.00
5662,5663,2023040203005352,PROFL,20,25,14,310.50,4347.00
5663,5664,2023040203005351,PROFL,21,25,20,311.00,6220.00
5664,5665,2023040201013584,RFPL,21,43,10,284.00,2840.00
5665,5666,2023040201013583,PPL,28,3,10,292.00,2920.00
5666,5667,2023040205002005,JBLB,42,22,18,1435.00,25830.00
5667,5668,2023040201013582,SMH,47,35,10,585.00,5850.00
5668,5669,2023040203005350,RLFL,21,21,200,291.00,58200.00
5669,5670,2023040203005349,RLFL,41,21,32,293.00,9376.00
5670,5671,2023040205002004,JBLB,42,47,15,1435.00,21525.00
5671,5672,2023040205002003,JBLB,21,58,10,1440.00,14400.00
5672,5673,2023040201013581,SMH,47,57,10,585.00,5850.00
5673,5674,2023040203005348,HIDCL,7,41,57,191.80,10932.60
5674,5675,2023040201013580,RFPL,21,35,10,284.00,2840.00
5675,5676,2023040204005811,HDHPC,44,26,500,217.80,108900.00
5676,5677,2023040205002002,JALPA,50,20,10,1850.00,18500.00
5677,5678,2023040201013579,PHCL,3,44,10,346.00,3460.00
5678,5679,2023040203005347,HIDCL,16,3,227,191.50,43470.50
5679,5680,2023040204005810,API,49,51,900,254.00,228600.00
5680,5681,2023040201013578,SMH,47,46,10,585.00,5850.00
5681,5682,2023040201013577,SHIVM,29,45,355,414.00,146970.00
5682,5683,2023040201013576,SHIVM,58,45,50,414.00,20700.00
5683,5684,2023040201013575,SHIVM,14,45,30,414.00,12420.00
5684,5685,2023040201013574,SHIVM,41,45,20,414.00,8280.00
5685,5686,2023040201013573,SHIVM,22,45,10,414.20,4142.00
5686,5687,2023040201013572,SHIVM,44,45,100,414.20,41420.00
5687,5688,2023040201013571,SHIVM,48,45,500,414.30,207150.00
5688,5689,2023040201013570,SHIVM,34,45,10,414.50,4145.00
5689,5690,2023040201013569,SHIVM,57,45,50,414.80,20740.00
5690,5691,2023040205002001,MBJC,8,7,20,306.90,6138.00
5691,5692,2023040204005809,AIL,42,36,45,447.00,20115.00
5692,5693,2023040204005808,RIDI,47,21,100,323.00,32300.00
5693,5694,2023040204005807,RIDI,47,42,100,322.60,32260.00
5694,5695,2023040201013568,NABIL,57,16,50,597.00,29850.00
5695,5696,2023040204005806,SPDL,54,40,90,301.00,27090.00
5696,5697,2023040201013567,PCBL,33,14,23,195.50,4496.50
5697,5698,2023040204005805,NIBLPF,21,50,426,8.40,3578.40
5698,5699,2023040204005804,NIBLPF,43,50,330,8.40,2772.00
5699,5700,2023040204005803,NIBLPF,51,50,495,8.43,4172.85
5700,5701,2023040201013566,SMH,42,47,10,585.10,5851.00
5701,5702,2023040203005346,PLI,47,13,10,405.00,4050.00
5702,5703,2023040204005802,SHPC,28,57,500,328.50,164250.00
5703,5704,2023040201013565,SMH,42,47,10,585.10,5851.00
5704,5705,2023040204005801,CHL,57,29,70,311.50,21805.00
5705,5706,2023040201013564,AHL,25,58,10,412.10,4121.00
5706,5707,2023040204005800,PMHPL,22,43,10,236.10,2361.00
5707,5708,2023040201013563,SHIVM,49,50,100,414.90,41490.00
5708,5709,2023040201013562,SMHL,14,8,10,380.50,3805.00
5709,5710,2023040204005799,RIDI,6,59,100,322.60,32260.00
5710,5711,2023040201013561,SMH,42,35,10,585.10,5851.00
5711,5712,2023040203005345,HIDCL,16,25,121,191.50,23171.50
5712,5713,2023040203005344,HIDCL,39,25,50,191.50,9575.00
5713,5714,2023040203005343,HIDCL,1,25,100,191.60,19160.00
5714,5715,2023040205002000,SPC,21,6,10,455.00,4550.00
5715,5716,2023040203005342,JBBL,35,43,292,267.00,77964.00
5716,5717,2023040203005341,NRN,1,55,100,446.50,44650.00
5717,5718,2023040205001999,JBLB,45,48,40,1435.00,57400.00
5718,5719,2023040205001998,JBLB,17,48,20,1435.10,28702.00
5719,5720,2023040205001997,JBLB,58,48,20,1436.00,28720.00
5720,5721,2023040205001996,JBLB,58,48,10,1436.00,14360.00
5721,5722,2023040205001995,JBLB,59,48,10,1438.00,14380.00
5722,5723,2023040201013560,SPHL,39,58,20,423.00,8460.00
5723,5724,2023040201013559,SMH,42,58,10,585.10,5851.00
5724,5725,2023040203005340,PLI,47,21,70,405.00,28350.00
5725,5726,2023040203005339,PLI,54,21,300,405.00,121500.00
5726,5727,2023040203005338,PLI,41,21,60,405.10,24306.00
5727,5728,2023040203005337,PLI,34,21,50,405.10,20255.00
5728,5729,2023040203005336,PLI,56,21,250,405.40,101350.00
5729,5730,2023040203005335,PLI,47,21,30,405.40,12162.00
5730,5731,2023040204005798,UMHL,32,32,119,246.00,29274.00
5731,5732,2023040204005797,UMHL,57,32,430,246.00,105780.00
5732,5733,2023040204005796,UMHL,21,32,200,246.10,49220.00
5733,5734,2023040204005795,API,49,45,77,254.00,19558.00
5734,5735,2023040204005794,API,16,45,323,254.00,82042.00
5735,5736,2023040203005334,NTC,3,52,110,808.20,88902.00
5736,5737,2023040203005333,NTC,48,52,30,808.30,24249.00
5737,5738,2023040203005332,NTC,16,52,300,808.30,242490.00
5738,5739,2023040203005331,NTC,41,52,50,808.50,40425.00
5739,5740,2023040203005330,NTC,48,52,10,808.50,8085.00
5740,5741,2023040203005329,NTC,6,52,50,808.50,40425.00
5741,5742,2023040204005793,BPCL,45,58,67,315.00,21105.00
5742,5743,2023040201013558,SMH,42,18,10,585.10,5851.00
5743,5744,2023040201013557,SMH,42,39,10,585.10,5851.00
5744,5745,2023040203005328,SDLBSL,4,46,19,665.10,12636.90
5745,5746,2023040203005327,HIDCL,14,41,19,191.80,3644.20
5746,5747,2023040201013556,AHL,34,34,10,412.50,4125.00
5747,5748,2023040201013555,AHL,34,34,10,412.50,4125.00
5748,5749,2023040201013554,SMH,42,56,10,585.10,5851.00
5749,5750,2023040204005792,UNHPL,45,39,227,230.20,52255.40
5750,5751,2023040201013553,SMHL,19,41,10,381.00,3810.00
5751,5752,2023040201013552,SMHL,19,42,10,381.00,3810.00
5752,5753,2023040203005326,NIFRA,58,56,32,216.00,6912.00
5753,5754,2023040203005325,GFCL,17,42,192,442.10,84883.20
5754,5755,2023040203005324,GBBL,1,25,20,354.00,7080.00
5755,5756,2023040204005791,NHPC,33,45,597,238.10,142145.70
5756,5757,2023040204005790,NHPC,14,45,200,238.10,47620.00
5757,5758,2023040204005789,NHPC,21,45,30,238.20,7146.00
5758,5759,2023040204005788,NHPC,21,45,160,238.20,38112.00
5759,5760,2023040204005787,NHPC,47,45,13,238.30,3097.90
5760,5761,2023040204005786,MHNL,44,57,85,293.00,24905.00
5761,5762,2023040201013551,SGHC,39,35,10,365.40,3654.00
5762,5763,2023040204005785,SHPC,3,32,600,328.60,197160.00
5763,5764,2023040201013550,SMH,42,21,10,585.10,5851.00
5764,5765,2023040203005323,PFL,20,6,77,360.00,27720.00
5765,5766,2023040203005322,PFL,41,6,23,360.00,8280.00
5766,5767,2023040201013549,SMH,42,35,10,585.10,5851.00
5767,5768,2023040204005784,SJCL,22,14,490,302.10,148029.00
5768,5769,2023040203005321,SWMF,32,56,20,690.00,13800.00
5769,5770,2023040203005320,SWMF,5,56,71,692.20,49146.20
5770,5771,2023040204005783,RADHI,5,39,800,257.00,205600.00
5771,5772,2023040204005782,RADHI,41,39,200,257.10,51420.00
5772,5773,2023040204005781,AKPL,18,46,500,398.00,199000.00
5773,5774,2023040203005319,FOWAD,58,42,13,1217.60,15828.80
5774,5775,2023040205001994,ULI,49,20,10,391.00,3910.00
5775,5776,2023040204005780,AKJCL,32,57,80,220.00,17600.00
5776,5777,2023040201013548,PCBL,33,13,12,195.50,2346.00
5777,5778,2023040204005779,PICL,47,13,100,390.00,39000.00
5778,5779,2023040204005778,MHNL,52,50,75,292.00,21900.00
5779,5780,2023040204005777,MHNL,22,50,125,292.00,36500.00
5780,5781,2023040204005776,KKHC,52,58,240,240.00,57600.00
5781,5782,2023040203005318,LICN,25,45,10,1343.90,13439.00
5782,5783,2023040201013547,SMH,42,57,10,585.10,5851.00
5783,5784,2023040201013546,SMH,47,49,10,585.00,5850.00
5784,5785,2023040203005317,CLBSL,25,8,13,576.30,7491.90
5785,5786,2023040203005316,CLBSL,34,8,200,576.30,115260.00
5786,5787,2023040203005315,CLBSL,39,8,20,576.30,11526.00
5787,5788,2023040203005314,CLBSL,43,8,50,577.00,28850.00
5788,5789,2023040201013545,NIMB,45,49,752,184.00,138368.00
5789,5790,2023040201013544,NIMB,42,49,48,184.00,8832.00
5790,5791,2023040201013543,NIMB,34,49,1000,184.00,184000.00
5791,5792,2023040201013542,NIMB,37,49,150,184.00,27600.00
5792,5793,2023040201013541,NIMB,50,49,600,184.00,110400.00
5793,5794,2023040201013540,NIMB,32,49,10,184.00,1840.00
5794,5795,2023040201013539,NIMB,57,49,22,184.00,4048.00
5795,5796,2023040201013538,NIMB,58,49,230,184.00,42320.00
5796,5797,2023040201013537,NIMB,57,49,50,184.00,9200.00
5797,5798,2023040201013536,NIMB,25,49,100,184.00,18400.00
5798,5799,2023040201013535,NIMB,42,49,92,184.00,16928.00
5799,5800,2023040201013534,SMH,47,39,10,585.00,5850.00
5800,5801,2023040201013533,PHCL,3,43,10,346.00,3460.00
5801,5802,2023040203005313,KMCDB,34,57,50,610.10,30505.00
5802,5803,2023040201013532,SBL,42,11,14,256.00,3584.00
5803,5804,2023040201013531,SMHL,14,1,10,380.50,3805.00
5804,5805,2023040201013530,NMB,59,32,300,221.00,66300.00
5805,5806,2023040201013529,NMB,55,32,150,221.00,33150.00
5806,5807,2023040201013528,NMB,41,32,26,221.00,5746.00
5807,5808,2023040204005775,HDHPC,44,25,10,217.80,2178.00
5808,5809,2023040205001993,ULI,1,55,10,391.50,3915.00
5809,5810,2023040204005774,AKPL,18,49,400,398.00,159200.00
5810,5811,2023040204005773,AKPL,21,49,200,398.10,79620.00
5811,5812,2023040204005772,AKPL,17,49,100,398.10,39810.00
5812,5813,2023040204005771,AKPL,49,49,1000,398.20,398200.00
5813,5814,2023040201013527,UHEWA,47,20,10,405.00,4050.00
5814,5815,2023040203005312,CORBL,6,44,1000,292.10,292100.00
5815,5816,2023040201013526,MKHC,19,56,10,312.00,3120.00
5816,5817,2023040201013525,MKHC,19,58,10,312.00,3120.00
5817,5818,2023040203005311,RSDC,55,54,183,500.00,91500.00
5818,5819,2023040203005310,RSDC,35,54,59,500.00,29500.00
5819,5820,2023040203005309,RSDC,42,54,57,500.10,28505.70
5820,5821,2023040203005308,NLICL,35,34,20,555.00,11100.00
5821,5822,2023040203005307,NLICL,52,34,50,555.00,27750.00
5822,5823,2023040203005306,NLICL,54,34,267,555.00,148185.00
5823,5824,2023040203005305,NLICL,35,34,100,555.00,55500.00
5824,5825,2023040203005304,NLICL,36,34,200,555.00,111000.00
5825,5826,2023040203005303,NLICL,44,34,10,556.00,5560.00
5826,5827,2023040203005302,NLICL,52,34,500,557.50,278750.00
5827,5828,2023040203005301,NLICL,58,34,15,557.50,8362.50
5828,5829,2023040203005300,NLICL,52,34,179,557.70,99828.30
5829,5830,2023040203005299,GILB,25,7,1000,713.00,713000.00
5830,5831,2023040203005298,KSBBL,22,45,34,302.10,10271.40
5831,5832,2023040203005297,KSBBL,22,45,20,302.20,6044.00
5832,5833,2023040201013524,SMH,47,4,10,585.00,5850.00
5833,5834,2023040203005296,GMFIL,32,38,100,309.00,30900.00
5834,5835,2023040204005770,UNHPL,42,39,23,230.40,5299.20
5835,5836,2023040205001992,SPC,55,6,10,455.00,4550.00
5836,5837,2023040205001991,SPC,50,6,30,455.00,13650.00
5837,5838,2023040205001990,SPC,45,6,470,455.10,213897.00
5838,5839,2023040205001989,SPC,3,6,190,455.20,86488.00
5839,5840,2023040201013523,HDL,50,38,40,1930.00,77200.00
5840,5841,2023040201013522,HDL,50,35,10,1929.00,19290.00
5841,5842,2023040201013521,MKHC,19,45,10,312.00,3120.00
5842,5843,2023040201013520,SPHL,59,58,10,422.00,4220.00
5843,5844,2023040203005295,PLIC,38,33,100,400.20,40020.00
5844,5845,2023040204005769,NGPL,41,57,110,271.00,29810.00
5845,5846,2023040204005768,NGPL,49,57,90,271.50,24435.00
5846,5847,2023040203005294,DDBL,55,57,20,678.00,13560.00
5847,5848,2023040204005767,SHL,49,14,245,238.00,58310.00
5848,5849,2023040204005766,SHL,34,14,400,238.00,95200.00
5849,5850,2023040204005765,SHL,48,14,200,238.00,47600.00
5850,5851,2023040204005764,SHL,58,14,125,238.00,29750.00
5851,5852,2023040204005763,UPCL,19,41,50,247.00,12350.00
5852,5853,2023040201013519,PPL,35,44,10,291.20,2912.00
5853,5854,2023040204005762,AKPL,36,36,90,398.20,35838.00
5854,5855,2023040204005761,RIDI,47,21,100,323.00,32300.00
5855,5856,2023040201013518,UHEWA,47,49,10,405.00,4050.00
5856,5857,2023040204005760,AKJCL,48,57,20,220.00,4400.00
5857,5858,2023040201013517,MKHC,44,56,30,312.00,9360.00
5858,5859,2023040201013516,RHGCL,21,21,200,308.00,61600.00
5859,5860,2023040201013515,RHGCL,3,21,50,308.00,15400.00
5860,5861,2023040201013514,RHGCL,22,21,250,308.00,77000.00
5861,5862,2023040201013513,RHGCL,6,21,30,309.00,9270.00
5862,5863,2023040201013512,RHGCL,6,21,30,309.00,9270.00
5863,5864,2023040201013511,RHGCL,39,21,185,309.60,57276.00
5864,5865,2023040201013510,RHGCL,19,21,30,309.70,9291.00
5865,5866,2023040203005293,NLIC,28,16,20,650.00,13000.00
5866,5867,2023040201013509,SMH,42,43,10,585.30,5853.00
5867,5868,2023040203005292,HIDCL,39,41,24,191.80,4603.20
5868,5869,2023040203005291,JBBL,35,38,130,267.00,34710.00
5869,5870,2023040203005290,JBBL,22,38,20,267.10,5342.00
5870,5871,2023040203005289,SWMF,5,37,29,692.20,20073.80
5871,5872,2023040203005288,SWMF,36,37,20,692.40,13848.00
5872,5873,2023040205001988,SAHAS,26,35,10,521.00,5210.00
5873,5874,2023040201013508,GBIME,42,40,40,184.00,7360.00
5874,5875,2023040201013507,NIMB,42,13,158,184.00,29072.00
5875,5876,2023040201013506,SIKLES,10,58,10,438.00,4380.00
5876,5877,2023040201013505,PRVU,49,1,500,171.00,85500.00
5877,5878,2023040201013504,PHCL,3,5,30,346.00,10380.00
5878,5879,2023040201013503,ADBL,20,38,10,242.00,2420.00
5879,5880,2023040204005759,MHNL,22,28,50,292.00,14600.00
5880,5881,2023040201013502,SMHL,14,20,10,380.50,3805.00
5881,5882,2023040204005758,UIC,59,19,400,436.00,174400.00
5882,5883,2023040201013501,MKHC,44,1,10,312.00,3120.00
5883,5884,2023040203005287,CHDC,57,53,170,721.00,122570.00
5884,5885,2023040204005757,TRH,58,58,100,458.50,45850.00
5885,5886,2023040205001987,AVYAN,49,7,20,600.10,12002.00
5886,5887,2023040201013500,SHIVM,57,22,50,414.80,20740.00
5887,5888,2023040201013499,SMH,42,45,10,585.30,5853.00
5888,5889,2023040201013498,AHL,34,32,10,412.00,4120.00
5889,5890,2023040204005756,RIDI,47,22,200,323.00,64600.00
5890,5891,2023040201013497,SMH,42,35,10,585.30,5853.00
5891,5892,2023040201013496,AHL,34,26,10,412.00,4120.00
5892,5893,2023040204005755,LEC,28,48,95,260.00,24700.00
5893,5894,2023040204005754,LEC,57,48,15,261.30,3919.50
5894,5895,2023040204005753,LEC,14,48,90,261.30,23517.00
5895,5896,2023040203005286,NIFRA,58,55,54,216.00,11664.00
5896,5897,2023040204005752,NICL,44,36,100,517.20,51720.00
5897,5898,2023040204005751,NIL,53,48,39,746.00,29094.00
5898,5899,2023040201013495,SMH,42,8,10,585.30,5853.00
5899,5900,2023040201013494,SMH,52,17,10,586.00,5860.00
5900,5901,2023040201013493,BNT,21,22,20,12197.00,243940.00
5901,5902,2023040201013492,BNT,40,22,20,12200.70,244014.00
5902,5903,2023040201013491,SGHC,6,16,10,367.00,3670.00
5903,5904,2023040201013490,SGHC,6,6,10,366.00,3660.00
5904,5905,2023040201013489,SGHC,6,21,10,366.00,3660.00
5905,5906,2023040201013488,SMH,42,42,10,585.30,5853.00
5906,5907,2023040201013487,SMH,42,42,10,585.30,5853.00
5907,5908,2023040204005750,SHEL,57,28,10,316.60,3166.00
5908,5909,2023040204005749,PICL,42,58,320,395.00,126400.00
5909,5910,2023040201013486,BHL,43,1,10,321.00,3210.00
5910,5911,2023040204005748,SHL,32,14,335,238.30,79830.50
5911,5912,2023040201013485,NICA,48,21,63,689.60,43444.80
5912,5913,2023040201013484,NBL,45,44,21,253.80,5329.80
5913,5914,2023040201013483,SMH,42,38,10,585.30,5853.00
5914,5915,2023040205001986,SAHAS,26,20,10,521.00,5210.00
5915,5916,2023040201013482,MKHC,44,38,10,312.00,3120.00
5916,5917,2023040204005747,HDHPC,44,51,930,217.80,202554.00
5917,5918,2023040201013481,MKHC,44,58,10,312.00,3120.00
5918,5919,2023040201013480,MKHC,44,49,10,312.00,3120.00
5919,5920,2023040204005746,NGPL,50,57,300,272.00,81600.00
5920,5921,2023040201013479,CZBIL,58,58,400,175.00,70000.00
5921,5922,2023040204005745,JOSHI,41,35,110,259.00,28490.00
5922,5923,2023040201013478,NMB,41,32,124,221.00,27404.00
5923,5924,2023040201013477,NMB,56,32,100,221.00,22100.00
5924,5925,2023040201013476,NMB,45,32,300,221.00,66300.00
5925,5926,2023040201013475,NMB,56,32,36,221.00,7956.00
5926,5927,2023040201013474,NMB,59,32,520,221.10,114972.00
5927,5928,2023040201013473,NMB,19,32,40,221.10,8844.00
5928,5929,2023040201013472,NMB,29,32,846,221.10,187050.60
5929,5930,2023040201013471,NMB,39,32,34,221.20,7520.80
5930,5931,2023040203005285,NIFRA,58,13,14,216.00,3024.00
5931,5932,2023040203005284,NIFRA,42,13,40,216.00,8640.00
5932,5933,2023040204005744,NICGF,47,58,100,8.87,887.00
5933,5934,2023040201013470,NABIL,6,4,24,596.50,14316.00
5934,5935,2023040201013469,PRVU,50,1,10,171.00,1710.00
5935,5936,2023040201013468,PCBL,34,14,50,196.00,9800.00
5936,5937,2023040204005743,AHPC,55,10,44,292.70,12878.80
5937,5938,2023040201013467,SMH,39,43,10,586.00,5860.00
5938,5939,2023040201013466,PPL,29,20,10,292.00,2920.00
5939,5940,2023040201013465,AHL,34,21,10,412.00,4120.00
5940,5941,2023040201013464,SMH,39,5,10,586.00,5860.00
5941,5942,2023040204005742,PICL,42,58,500,392.00,196000.00
5942,5943,2023040204005741,PICL,42,58,150,392.00,58800.00
5943,5944,2023040203005283,CIT,46,20,10,2030.00,20300.00
5944,5945,2023040201013463,AHL,34,42,10,412.00,4120.00
5945,5946,2023040203005282,GBBL,47,1,100,354.10,35410.00
5946,5947,2023040201013462,SHIVM,35,45,30,415.00,12450.00
5947,5948,2023040201013461,SHIVM,33,45,300,415.00,124500.00
5948,5949,2023040201013460,SHIVM,39,45,80,415.00,33200.00
5949,5950,2023040204005740,GHL,45,28,70,258.00,18060.00
5950,5951,2023040204005739,NHPC,38,51,10,238.50,2385.00
5951,5952,2023040205001985,SPC,3,28,10,455.20,4552.00
5952,5953,2023040205001984,MBJC,8,8,10,306.90,3069.00
5953,5954,2023040204005738,IGI,6,59,50,388.00,19400.00
5954,5955,2023040201013459,SPL,22,6,400,520.00,208000.00
5955,5956,2023040201013458,SPL,52,6,100,520.40,52040.00
5956,5957,2023040201013457,SPL,4,6,90,521.00,46890.00
5957,5958,2023040201013456,SPL,45,6,90,521.50,46935.00
5958,5959,2023040201013455,SPL,25,6,200,522.00,104400.00
5959,5960,2023040201013454,SPL,45,6,50,522.00,26100.00
5960,5961,2023040201013453,SPL,22,6,50,523.00,26150.00
5961,5962,2023040201013452,SPL,45,6,20,523.00,10460.00
5962,5963,2023040201013451,SHIVM,39,25,20,415.00,8300.00
5963,5964,2023040201013450,SHIVM,58,25,80,415.00,33200.00
5964,5965,2023040201013449,MKHC,44,6,121,312.00,37752.00
5965,5966,2023040201013448,MKHC,45,6,100,312.10,31210.00
5966,5967,2023040201013447,MKHC,34,6,10,312.50,3125.00
5967,5968,2023040201013446,MKHC,6,6,30,312.80,9384.00
5968,5969,2023040201013445,MKHC,6,6,80,312.80,25024.00
5969,5970,2023040201013444,MKHC,37,6,60,313.40,18804.00
5970,5971,2023040201013443,SMH,39,55,10,586.00,5860.00
5971,5972,2023040204005737,RIDI,47,53,100,323.00,32300.00
5972,5973,2023040201013442,PCBL,33,58,222,195.50,43401.00
5973,5974,2023040201013441,PCBL,1,58,78,195.50,15249.00
5974,5975,2023040204005736,HDHPC,3,51,20,218.00,4360.00
5975,5976,2023040205001983,MBJC,8,20,10,306.90,3069.00
5976,5977,2023040201013440,MKHC,37,55,10,313.40,3134.00
5977,5978,2023040201013439,MKHC,37,16,10,313.30,3133.00
5978,5979,2023040201013438,MKHC,37,58,10,313.20,3132.00
5979,5980,2023040201013437,MKHC,37,41,10,313.00,3130.00
5980,5981,2023040201013436,MKHC,37,49,10,313.00,3130.00
5981,5982,2023040201013435,MKHC,37,49,10,313.00,3130.00
5982,5983,2023040201013434,MKHC,37,6,10,313.00,3130.00
5983,5984,2023040201013433,MKHC,37,47,10,313.00,3130.00
5984,5985,2023040201013432,MKHC,37,49,10,313.00,3130.00
5985,5986,2023040203005281,MNBBL,6,26,94,393.00,36942.00
5986,5987,2023040205001982,JBLB,45,45,10,1441.00,14410.00
5987,5988,2023040204005735,AKJCL,32,41,80,219.00,17520.00
5988,5989,2023040201013431,SBL,49,58,20,257.00,5140.00
5989,5990,2023040204005734,NICGF,58,5,3000,9.00,27000.00
5990,5991,2023040203005280,JFL,49,58,500,360.00,180000.00
5991,5992,2023040203005279,JFL,51,58,72,360.00,25920.00
5992,5993,2023040203005278,JFL,14,58,200,360.00,72000.00
5993,5994,2023040203005277,JFL,25,58,140,360.00,50400.00
5994,5995,2023040203005276,JFL,41,58,100,360.00,36000.00
5995,5996,2023040203005275,JFL,58,58,10,360.00,3600.00
5996,5997,2023040203005274,JFL,19,58,100,360.00,36000.00
5997,5998,2023040203005273,JFL,56,58,120,360.00,43200.00
5998,5999,2023040203005272,JFL,21,58,174,360.00,62640.00
5999,6000,2023040201013430,MKHC,6,38,10,312.80,3128.00
6000,6001,2023040204005733,NGPL,49,57,174,272.00,47328.00
6001,6002,2023040201013429,HDL,6,14,30,1926.00,57780.00
6002,6003,2023040201013428,CZBIL,49,58,10,175.00,1750.00
6003,6004,2023040204005732,SGIC,44,17,90,444.00,39960.00
6004,6005,2023040205001981,TPC,58,38,20,413.10,8262.00
6005,6006,2023040205001980,TPC,6,38,10,413.30,4133.00
6006,6007,2023040201013427,SMH,39,38,10,586.00,5860.00
6007,6008,2023040203005271,NICLBSL,56,13,10,569.00,5690.00
6008,6009,2023040203005270,KRBL,45,1,51,258.00,13158.00
6009,6010,2023040203005269,KRBL,59,1,39,258.00,10062.00
6010,6011,2023040204005731,SHL,32,42,315,238.30,75064.50
6011,6012,2023040205001979,MBJC,25,14,10,307.00,3070.00
6012,6013,2023040201013426,DORDI,38,58,145,301.00,43645.00
6013,6014,2023040201013425,DORDI,16,58,20,301.00,6020.00
6014,6015,2023040201013424,DORDI,48,58,200,301.00,60200.00
6015,6016,2023040201013423,DORDI,25,58,480,301.10,144528.00
6016,6017,2023040201013422,DORDI,32,58,155,302.00,46810.00
6017,6018,2023040201013421,DORDI,45,58,200,302.10,60420.00
6018,6019,2023040201013420,SPHL,45,58,50,422.00,21100.00
6019,6020,2023040201013419,SPHL,51,58,50,422.40,21120.00
6020,6021,2023040203005268,ICFC,6,19,52,412.00,21424.00
6021,6022,2023040201013418,SMH,39,55,10,586.00,5860.00
6022,6023,2023040205001978,ULBSL,32,56,20,1345.00,26900.00
6023,6024,2023040205001977,ULBSL,28,56,20,1345.00,26900.00
6024,6025,2023040205001976,ULBSL,14,56,10,1345.00,13450.00
6025,6026,2023040201013417,SMH,39,32,10,586.00,5860.00
6026,6027,2023040201013416,SHIVM,58,45,20,415.00,8300.00
6027,6028,2023040201013415,SHIVM,42,45,40,415.00,16600.00
6028,6029,2023040201013414,SHIVM,49,45,25,415.00,10375.00
6029,6030,2023040201013413,SHIVM,35,45,20,415.00,8300.00
6030,6031,2023040201013412,SHIVM,5,45,100,415.00,41500.00
6031,6032,2023040201013411,SHIVM,38,45,30,415.00,12450.00
6032,6033,2023040201013410,SHIVM,22,45,25,415.00,10375.00
6033,6034,2023040201013409,SHIVM,52,45,120,415.10,49812.00
6034,6035,2023040201013408,SHIVM,58,45,20,415.20,8304.00
6035,6036,2023040201013407,SHIVM,57,45,100,415.30,41530.00
6036,6037,2023040204005730,NMB50,40,34,7845,8.87,69585.15
6037,6038,2023040204005729,NMB50,D01,34,17925,8.88,159174.00
6038,6039,2023040204005728,NMB50,16,34,10000,8.89,88900.00
6039,6040,2023040201013406,NABIL,32,58,12,598.00,7176.00
6040,6041,2023040201013405,NABIL,32,8,215,598.00,128570.00
6041,6042,2023040201013404,NABIL,32,38,17,597.00,10149.00
6042,6043,2023040201013403,NABIL,32,43,150,597.00,89550.00
6043,6044,2023040201013402,MKHC,6,59,10,312.80,3128.00
6044,6045,2023040204005727,HDHPC,3,52,80,218.00,17440.00
6045,6046,2023040201013401,NIMB,42,39,250,184.00,46000.00
6046,6047,2023040201013400,NIMB,8,39,200,184.00,36800.00
6047,6048,2023040201013399,NIMB,1,39,50,184.00,9200.00
6048,6049,2023040201013398,NIMB,57,39,60,184.00,11040.00
6049,6050,2023040201013397,NIMB,35,39,200,184.00,36800.00
6050,6051,2023040201013396,NIMB,29,39,100,184.00,18400.00
6051,6052,2023040201013395,NIMB,41,39,10,184.00,1840.00
6052,6053,2023040201013394,NIMB,41,39,200,184.00,36800.00
6053,6054,2023040201013393,NIMB,52,39,50,184.00,9200.00
6054,6055,2023040201013392,NIMB,56,39,10,184.10,1841.00
6055,6056,2023040201013391,NIMB,35,39,50,184.10,9205.00
6056,6057,2023040201013390,NIMB,11,39,100,184.10,18410.00
6057,6058,2023040201013389,NIMB,46,39,1020,184.10,187782.00
6058,6059,2023040201013388,NIMB,54,39,50,184.20,9210.00
6059,6060,2023040201013387,NIMB,35,39,100,184.30,18430.00
6060,6061,2023040201013386,NIMB,44,39,200,184.30,36860.00
6061,6062,2023040201013385,NIMB,35,39,300,184.30,55290.00
