,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
1849,1850,2023112901024477,CITY,19,51,100,566.10,56610.00
1850,1851,2023112901024476,CITY,62,51,80,566.20,45296.00
1851,1852,2023112904003952,SHEL,62,61,60,247.00,14820.00
1852,1853,2023112904003951,SHEL,62,70,50,247.00,12350.00
1853,1854,2023112901024475,ILI,36,10,10,502.20,5022.00
1854,1855,2023112901024474,SONA,14,39,10,296.40,2964.00
1855,1856,2023112901024473,CLI,53,49,100,438.00,43800.00
1856,1857,2023112901024472,RNLI,34,3,10,456.10,4561.00
1857,1858,2023112901024471,ILI,36,35,10,502.20,5022.00
1858,1859,2023112901024470,SNLI,17,86,30,465.00,13950.00
1859,1860,2023112901024469,CITY,62,42,20,566.20,11324.00
1860,1861,2023112901024468,CITY,4,42,110,567.20,62392.00
1861,1862,2023112901024467,CITY,25,42,10,570.00,5700.00
1862,1863,2023112901024466,CITY,38,42,30,570.00,17100.00
1863,1864,2023112901024465,CITY,43,42,50,570.10,28505.00
1864,1865,2023112901024464,CITY,38,42,30,572.00,17160.00
1865,1866,2023112901024463,RAWA,6,48,10,383.00,3830.00
1866,1867,2023112901024462,MMKJL,45,49,10,280.30,2803.00
1867,1868,2023112901024461,SONA,14,50,10,296.40,2964.00
1868,1869,2023112901024460,MMKJL,45,44,10,280.30,2803.00
1869,1870,2023112901024459,CLI,53,35,10,438.00,4380.00
1870,1871,2023112903003085,LBBL,62,45,410,385.00,157850.00
1871,1872,2023112901024458,CYCL,6,62,20,961.00,19220.00
1872,1873,2023112901024457,CYCL,32,62,10,961.20,9612.00
1873,1874,2023112901024456,CYCL,49,62,13,961.50,12499.50
1874,1875,2023112901024455,CYCL,6,62,20,962.00,19240.00
1875,1876,2023112901024454,CYCL,36,62,31,962.00,29822.00
1876,1877,2023112901024453,GCIL,6,51,500,428.00,214000.00
1877,1878,2023112901024452,GCIL,62,51,30,428.10,12843.00
1878,1879,2023112901024451,GCIL,62,51,18,428.70,7716.60
1879,1880,2023112904003950,SGIC,22,20,60,458.00,27480.00
1880,1881,2023112904003949,SGIC,57,20,100,458.00,45800.00
1881,1882,2023112904003948,SGIC,26,20,100,458.00,45800.00
1882,1883,2023112904003947,SGIC,56,20,28,458.00,12824.00
1883,1884,2023112903003084,GILB,42,35,20,789.00,15780.00
1884,1885,2023112901024450,NRM,34,3,10,236.00,2360.00
1885,1886,2023112905001384,SAEF,59,11,1900,9.38,17822.00
1886,1887,2023112901024449,IHL,56,35,10,232.10,2321.00
1887,1888,2023112901024448,CLI,41,1,100,438.10,43810.00
1888,1889,2023112904003946,AHPC,22,1,123,205.10,25227.30
1889,1890,2023112904003945,AHPC,58,1,10,205.80,2058.00
1890,1891,2023112904003944,AHPC,22,1,100,205.90,20590.00
1891,1892,2023112904003943,AHPC,55,1,25,206.00,5150.00
1892,1893,2023112904003942,AHPC,4,1,42,206.10,8656.20
1893,1894,2023112901024447,CLI,53,50,10,438.00,4380.00
1894,1895,2023112904003941,SGIC,62,38,550,460.00,253000.00
1895,1896,2023112904003940,SGIC,62,42,250,459.80,114950.00
1896,1897,2023112901024446,HATHY,22,10,20,429.00,8580.00
1897,1898,2023112904003939,NGPL,17,25,58,202.50,11745.00
1898,1899,2023112905001383,STC,58,26,10,5098.00,50980.00
1899,1900,2023112901024445,GBIME,6,50,25,202.00,5050.00
1900,1901,2023112901024444,MEL,45,3,10,164.20,1642.00
1901,1902,2023112905001382,CIT,62,42,15,1975.00,29625.00
1902,1903,2023112905001381,CIT,62,42,10,1975.10,19751.00
1903,1904,2023112904003938,API,34,32,100,160.20,16020.00
1904,1905,2023112904003937,API,35,32,50,160.20,8010.00
1905,1906,2023112904003936,API,57,32,29,161.00,4669.00
1906,1907,2023112904003935,API,35,32,20,161.00,3220.00
1907,1908,2023112904003934,API,11,32,10,161.00,1610.00
1908,1909,2023112904003933,API,41,32,100,161.10,16110.00
1909,1910,2023112904003932,API,58,32,20,161.10,3222.00
1910,1911,2023112904003931,API,40,32,41,161.20,6609.20
1911,1912,2023112904003930,API,42,32,13,161.80,2103.40
1912,1913,2023112901024443,SMHL,13,56,60,337.70,20262.00
1913,1914,2023112901024442,SONA,19,42,10,296.60,2966.00
1914,1915,2023112901024441,CYCL,36,62,19,962.00,18278.00
1915,1916,2023112901024440,CYCL,36,62,51,962.00,49062.00
1916,1917,2023112901024439,CYCL,32,62,10,962.20,9622.00
1917,1918,2023112901024438,CYCL,43,62,20,963.10,19262.00
1918,1919,2023112901024437,SONA,14,58,10,296.40,2964.00
1919,1920,2023112901024436,RNLI,34,50,10,456.10,4561.00
1920,1921,2023112901024435,MEL,45,42,10,164.20,1642.00
1921,1922,2023112903003083,SHINE,84,66,1000,352.70,352700.00
1922,1923,2023112903003082,SHINE,34,66,100,352.80,35280.00
1923,1924,2023112903003081,MFIL,6,49,65,518.10,33676.50
1924,1925,2023112903003080,HLI,57,35,10,413.30,4133.00
1925,1926,2023112901024434,ILI,14,42,10,502.00,5020.00
1926,1927,2023112901024433,ILI,39,42,50,502.00,25100.00
1927,1928,2023112901024432,ILI,22,42,10,502.00,5020.00
1928,1929,2023112901024431,ILI,47,42,40,502.00,20080.00
1929,1930,2023112901024430,ILI,44,42,390,502.10,195819.00
1930,1931,2023112901024429,SANIMA,58,19,50,239.40,11970.00
1931,1932,2023112901024428,MMKJL,45,44,10,280.30,2803.00
1932,1933,2023112903003079,GRDBL,62,58,172,305.00,52460.00
1933,1934,2023112903003078,GRDBL,62,58,938,305.00,286090.00
1934,1935,2023112901024427,MANDU,20,10,10,514.10,5141.00
1935,1936,2023112901024426,ILI,44,3,10,502.10,5021.00
1936,1937,2023112904003929,SHPC,4,55,170,313.70,53329.00
1937,1938,2023112901024425,CLI,38,1,400,438.10,175240.00
1938,1939,2023112903003077,NLBBL,58,11,20,490.20,9804.00
1939,1940,2023112903003076,NLBBL,42,11,30,490.30,14709.00
1940,1941,2023112903003075,NLBBL,6,11,50,490.50,24525.00
1941,1942,2023112903003074,RSDC,62,34,37,510.00,18870.00
1942,1943,2023112901024424,CYCL,43,62,80,963.10,77048.00
1943,1944,2023112901024423,CYCL,6,62,30,965.00,28950.00
1944,1945,2023112901024422,CYCL,42,62,100,965.00,96500.00
1945,1946,2023112901024421,CYCL,26,62,100,965.10,96510.00
1946,1947,2023112901024420,CYCL,43,62,20,965.10,19302.00
1947,1948,2023112901024419,CYCL,36,62,12,970.00,11640.00
1948,1949,2023112901024418,CYCL,55,62,10,975.00,9750.00
1949,1950,2023112901024417,HHL,32,53,80,205.00,16400.00
1950,1951,2023112901024416,HHL,49,53,20,206.00,4120.00
1951,1952,2023112901024415,HHL,14,53,50,206.10,10305.00
1952,1953,2023112903003073,HLI,35,26,100,413.80,41380.00
1953,1954,2023112901024414,PPL,34,42,300,213.00,63900.00
1954,1955,2023112905001380,CIT,4,35,92,1979.90,182150.80
1955,1956,2023112905001379,CIT,4,57,58,1979.10,114787.80
1956,1957,2023112901024413,SNLI,17,33,100,465.00,46500.00
1957,1958,2023112901024412,SNLI,17,10,200,465.00,93000.00
1958,1959,2023112901024411,SNLI,17,48,10,465.00,4650.00
1959,1960,2023112901024410,SNLI,17,49,10,464.90,4649.00
1960,1961,2023112901024409,CLI,38,47,10,438.10,4381.00
1961,1962,2023112901024408,AVYAN,38,33,10,630.00,6300.00
1962,1963,2023112901024407,NABIL,59,49,74,509.20,37680.80
1963,1964,2023112903003072,CFCL,43,51,10,318.90,3189.00
1964,1965,2023112901024406,AHL,46,56,50,341.60,17080.00
1965,1966,2023112901024405,AHL,50,56,50,341.70,17085.00
1966,1967,2023112901024404,GVL,45,35,10,357.50,3575.00
1967,1968,2023112904003928,RADHI,35,41,200,210.00,42000.00
1968,1969,2023112901024403,CLI,38,58,50,438.60,21930.00
1969,1970,2023112901024402,MMKJL,45,44,10,280.30,2803.00
1970,1971,2023112901024401,NIMBPO,55,38,400,146.10,58440.00
1971,1972,2023112901024400,NIMBPO,25,38,500,146.10,73050.00
1972,1973,2023112901024399,NIMBPO,52,38,100,146.20,14620.00
1973,1974,2023112901024398,MMKJL,45,51,10,280.30,2803.00
1974,1975,2023112901024397,MMKJL,45,10,10,280.30,2803.00
1975,1976,2023112904003927,SHL,17,6,130,430.00,55900.00
1976,1977,2023112901024396,SONA,67,49,10,296.10,2961.00
1977,1978,2023112901024395,CLI,38,47,10,438.10,4381.00
1978,1979,2023112901024394,RNLI,34,62,150,456.10,68415.00
1979,1980,2023112904003926,SGIC,56,20,72,458.00,32976.00
1980,1981,2023112904003925,SGIC,34,20,200,458.10,91620.00
1981,1982,2023112904003924,SGIC,56,20,300,458.20,137460.00
1982,1983,2023112904003923,SGIC,55,20,380,458.20,174116.00
1983,1984,2023112904003922,CHCL,22,34,40,476.50,19060.00
1984,1985,2023112904003921,CHCL,29,34,150,476.60,71490.00
1985,1986,2023112904003920,CHCL,32,34,100,477.00,47700.00
1986,1987,2023112904003919,CHCL,32,34,50,478.00,23900.00
1987,1988,2023112904003918,CHCL,49,34,100,478.00,47800.00
1988,1989,2023112904003917,CHCL,42,34,50,478.00,23900.00
1989,1990,2023112901024393,MBL,50,62,108,189.00,20412.00
1990,1991,2023112901024392,GCIL,62,35,10,428.70,4287.00
1991,1992,2023112901024391,SNLI,62,6,10,464.00,4640.00
1992,1993,2023112901024390,MANDU,20,10,10,514.10,5141.00
1993,1994,2023112901024389,CLI,38,35,10,438.10,4381.00
1994,1995,2023112901024388,CLI,38,58,10,438.10,4381.00
1995,1996,2023112904003916,SHEL,62,53,50,247.00,12350.00
1996,1997,2023112904003915,IGI,50,21,350,483.10,169085.00
1997,1998,2023112904003914,IGI,22,21,100,483.20,48320.00
1998,1999,2023112901024387,MMKJL,45,44,10,280.30,2803.00
1999,2000,2023112903003071,NLIC,47,56,80,661.10,52888.00
2000,2001,2023112901024386,SRLI,62,13,79,455.00,35945.00
2001,2002,2023112901024385,SRLI,17,13,100,455.10,45510.00
2002,2003,2023112903003070,SHINE,26,49,100,353.00,35300.00
2003,2004,2023112903003069,SHINE,4,49,30,353.00,10590.00
2004,2005,2023112903003068,FOWAD,57,48,10,1018.00,10180.00
2005,2006,2023112903003067,FOWAD,45,48,50,1018.50,50925.00
2006,2007,2023112901024384,MBL,45,62,37,189.00,6993.00
2007,2008,2023112901024383,CLI,38,47,10,438.10,4381.00
2008,2009,2023112901024382,SMJC,38,47,10,255.00,2550.00
2009,2010,2023112901024381,SONA,67,34,630,296.10,186543.00
2010,2011,2023112901024380,SONA,62,34,370,296.60,109742.00
2011,2012,2023112903003066,NLICL,51,45,10,566.00,5660.00
2012,2013,2023112905001378,SEF,48,11,100,8.16,816.00
2013,2014,2023112904003913,UAIL,29,84,490,538.20,263718.00
2014,2015,2023112904003912,UAIL,17,84,10,540.00,5400.00
2015,2016,2023112901024379,BPW,53,42,15,1005.00,15075.00
2016,2017,2023112904003911,RADHI,32,41,500,210.00,105000.00
2017,2018,2023112901024378,CITY,43,35,10,570.10,5701.00
2018,2019,2023112901024377,CLI,38,1,40,438.10,17524.00
2019,2020,2023112904003910,SALICO,49,6,10,658.10,6581.00
2020,2021,2023112905001377,NIFRA,48,37,786,189.00,148554.00
2021,2022,2023112905001376,NIFRA,37,37,14,189.10,2647.40
2022,2023,2023112901024376,HATHY,22,10,10,429.00,4290.00
2023,2024,2023112901024375,HATHY,22,10,10,429.60,4296.00
2024,2025,2023112901024374,SONA,62,3,10,296.60,2966.00
2025,2026,2023112905001375,CHDC,42,62,290,921.10,267119.00
2026,2027,2023112905001374,CHDC,42,62,10,921.10,9211.00
2027,2028,2023112901024373,CLI,38,47,10,438.10,4381.00
2028,2029,2023112904003909,SSHL,49,16,10,138.20,1382.00
2029,2030,2023112901024372,ILI,47,56,10,502.00,5020.00
2030,2031,2023112901024371,SHIVM,25,38,405,486.70,197113.50
2031,2032,2023112901024370,SHIVM,22,38,300,486.80,146040.00
2032,2033,2023112901024369,SHIVM,54,38,50,487.00,24350.00
2033,2034,2023112901024368,SHIVM,16,38,70,487.00,34090.00
2034,2035,2023112901024367,SHIVM,69,38,175,487.50,85312.50
2035,2036,2023112904003908,NIL,51,11,40,802.00,32080.00
2036,2037,2023112904003907,CGH,58,35,10,1111.00,11110.00
2037,2038,2023112903003065,MNBBL,25,58,154,379.90,58504.60
2038,2039,2023112904003906,SGIC,55,59,120,458.20,54984.00
2039,2040,2023112904003905,SGIC,19,59,100,458.30,45830.00
2040,2041,2023112904003904,SGIC,53,59,250,458.40,114600.00
2041,2042,2023112904003903,SGIC,75,59,10,458.40,4584.00
2042,2043,2023112904003902,SGIC,58,59,20,458.50,9170.00
2043,2044,2023112904003901,SHL,17,38,100,430.00,43000.00
2044,2045,2023112904003900,SHL,57,38,500,430.00,215000.00
2045,2046,2023112904003899,SHL,57,38,200,430.00,86000.00
2046,2047,2023112904003898,SHL,16,38,200,430.10,86020.00
2047,2048,2023112901024366,SNLI,62,3,10,464.00,4640.00
2048,2049,2023112901024365,RHGCL,46,57,200,203.40,40680.00
2049,2050,2023112901024364,RHGCL,34,57,100,203.60,20360.00
2050,2051,2023112901024363,RHGCL,58,57,10,203.70,2037.00
2051,2052,2023112901024362,RHGCL,4,57,90,203.90,18351.00
2052,2053,2023112901024361,RHGCL,55,57,50,204.90,10245.00
2053,2054,2023112901024360,CLI,45,47,10,438.10,4381.00
2054,2055,2023112903003064,JBBL,29,45,140,274.00,38360.00
2055,2056,2023112903003063,JBBL,29,55,10,273.50,2735.00
2056,2057,2023112901024359,MANDU,20,10,10,514.10,5141.00
2057,2058,2023112901024358,SMHL,13,26,10,337.70,3377.00
2058,2059,2023112904003897,UPCL,18,38,300,180.30,54090.00
2059,2060,2023112901024357,SONA,62,49,10,296.60,2966.00
2060,2061,2023112901024356,NABIL,6,48,25,510.00,12750.00
2061,2062,2023112901024355,NABIL,58,48,46,510.00,23460.00
2062,2063,2023112901024354,RNLI,3,3,10,457.00,4570.00
2063,2064,2023112901024353,SONA,14,58,50,297.00,14850.00
2064,2065,2023112901024352,MKHC,62,14,10,203.00,2030.00
2065,2066,2023112903003062,RSDC,62,36,10,511.00,5110.00
2066,2067,2023112904003896,NGPL,17,49,20,202.50,4050.00
2067,2068,2023112901024351,CLI,45,47,10,438.10,4381.00
2068,2069,2023112904003895,SALICO,49,6,439,658.10,288905.90
2069,2070,2023112904003894,SALICO,4,6,110,658.20,72402.00
2070,2071,2023112904003893,SALICO,26,6,25,658.50,16462.50
2071,2072,2023112904003892,SALICO,35,6,10,660.00,6600.00
2072,2073,2023112904003891,SALICO,13,6,16,660.00,10560.00
2073,2074,2023112901024350,MMKJL,45,57,10,280.30,2803.00
2074,2075,2023112901024349,NABIL,58,55,10,510.00,5100.00
2075,2076,2023112901024348,BPW,53,49,10,1000.00,10000.00
2076,2077,2023112901024347,CLI,29,1,200,438.20,87640.00
2077,2078,2023112901024346,CLI,67,1,10,438.20,4382.00
2078,2079,2023112901024345,CYCL,35,38,3,959.60,2878.80
2079,2080,2023112901024344,MEHL,35,21,10,201.00,2010.00
2080,2081,2023112901024343,MKHL,38,56,100,250.10,25010.00
2081,2082,2023112904003890,SGIC,35,20,30,459.90,13797.00
2082,2083,2023112901024342,SHIVM,57,59,50,488.00,24400.00
2083,2084,2023112901024341,MEHL,35,38,15,201.00,3015.00
2084,2085,2023112905001373,NIFRA,37,57,32,189.10,6051.20
2085,2086,2023112901024340,DOLTI,11,21,10,214.00,2140.00
2086,2087,2023112901024339,DOLTI,11,48,10,213.00,2130.00
2087,2088,2023112901024338,DOLTI,11,58,10,213.00,2130.00
2088,2089,2023112901024337,SNLI,62,35,10,464.00,4640.00
2089,2090,2023112901024336,ILI,63,3,10,502.00,5020.00
2090,2091,2023112901024335,HDL,50,53,30,1680.00,50400.00
2091,2092,2023112901024334,HDL,13,53,60,1681.00,100860.00
2092,2093,2023112904003889,PPCL,19,7,15,209.50,3142.50
2093,2094,2023112904003888,PPCL,34,7,85,209.50,17807.50
2094,2095,2023112903003061,JFL,58,54,10,330.10,3301.00
2095,2096,2023112903003060,JFL,57,54,100,331.00,33100.00
2096,2097,2023112903003059,JFL,72,54,80,331.20,26496.00
2097,2098,2023112901024333,NMB,53,49,150,205.00,30750.00
2098,2099,2023112901024332,CLI,67,47,10,438.20,4382.00
2099,2100,2023112903003058,ACLBSL,47,39,13,521.00,6773.00
2100,2101,2023112901024331,SONA,54,58,500,297.00,148500.00
2101,2102,2023112901024330,SONA,43,58,402,297.00,119394.00
2102,2103,2023112904003887,AHPC,4,28,58,206.10,11953.80
2103,2104,2023112904003886,AHPC,25,28,42,206.80,8685.60
2104,2105,2023112901024329,MBL,59,62,500,189.00,94500.00
2105,2106,2023112905001372,NRIC,49,29,44,628.20,27640.80
2106,2107,2023112901024328,CLI,67,3,10,438.20,4382.00
2107,2108,2023112901024327,GCIL,62,21,172,428.70,73736.40
2108,2109,2023112901024326,GCIL,62,21,30,428.70,12861.00
2109,2110,2023112901024325,GCIL,62,21,18,428.90,7720.20
2110,2111,2023112901024324,NBL,58,43,300,238.50,71550.00
2111,2112,2023112904003885,AKPL,6,45,50,167.00,8350.00
2112,2113,2023112901024323,CLI,67,47,10,438.20,4382.00
2113,2114,2023112901024322,SONA,43,42,10,297.00,2970.00
2114,2115,2023112901024321,CLI,67,17,10,438.20,4382.00
2115,2116,2023112904003884,NIL,32,44,100,805.00,80500.00
2116,2117,2023112904003883,NIL,17,44,10,805.00,8050.00
2117,2118,2023112904003882,NIL,48,44,10,805.00,8050.00
2118,2119,2023112904003881,NIL,22,44,20,805.00,16100.00
2119,2120,2023112903003057,MLBL,44,65,400,306.00,122400.00
2120,2121,2023112903003056,MLBL,88,65,100,306.00,30600.00
2121,2122,2023112901024320,RNLI,57,5,60,456.00,27360.00
2122,2123,2023112901024319,RNLI,51,5,100,456.10,45610.00
2123,2124,2023112901024318,RNLI,72,5,100,458.00,45800.00
2124,2125,2023112903003055,PROFL,57,25,100,285.50,28550.00
2125,2126,2023112903003054,PROFL,57,25,30,285.60,8568.00
2126,2127,2023112903003053,PROFL,22,25,65,285.80,18577.00
2127,2128,2023112901024317,IHL,56,55,24,232.10,5570.40
2128,2129,2023112901024316,IHL,58,55,26,232.20,6037.20
2129,2130,2023112901024315,BPW,53,21,21,992.00,20832.00
2130,2131,2023112901024314,RAWA,45,6,100,380.00,38000.00
2131,2132,2023112901024313,SONA,43,4,10,297.00,2970.00
2132,2133,2023112901024312,SONA,43,58,10,297.00,2970.00
2133,2134,2023112901024311,CLI,67,47,10,438.20,4382.00
2134,2135,2023112901024310,CLI,67,56,10,438.20,4382.00
2135,2136,2023112903003052,NLIC,46,59,10,662.00,6620.00
2136,2137,2023112901024309,DORDI,21,35,10,208.00,2080.00
2137,2138,2023112901024308,SONA,43,64,568,297.00,168696.00
2138,2139,2023112901024307,SONA,33,64,50,297.00,14850.00
2139,2140,2023112901024306,SONA,45,64,1882,297.00,558954.00
2140,2141,2023112901024305,RNLI,58,71,20,460.00,9200.00
2141,2142,2023112901024304,RNLI,49,71,50,460.70,23035.00
2142,2143,2023112901024303,ULHC,6,3,10,228.40,2284.00
2143,2144,2023112903003051,NICLBSL,62,50,10,588.90,5889.00
2144,2145,2023112903003050,NICLBSL,62,21,10,588.00,5880.00
2145,2146,2023112903003049,NICLBSL,62,39,100,587.00,58700.00
2146,2147,2023112903003048,NICLBSL,62,38,10,587.00,5870.00
2147,2148,2023112903003047,NICLBSL,62,38,10,587.00,5870.00
2148,2149,2023112903003046,NICLBSL,62,38,10,586.00,5860.00
2149,2150,2023112903003045,NICLBSL,62,38,10,585.00,5850.00
2150,2151,2023112903003044,NICLBSL,62,19,10,585.00,5850.00
2151,2152,2023112903003043,NICLBSL,62,21,10,585.00,5850.00
2152,2153,2023112903003042,NICLBSL,62,38,10,585.00,5850.00
2153,2154,2023112901024302,RNLI,49,57,10,460.70,4607.00
2154,2155,2023112903003041,GBBL,49,21,50,366.00,18300.00
2155,2156,2023112903003040,GBBL,48,21,20,366.00,7320.00
2156,2157,2023112903003039,GBBL,4,21,50,366.00,18300.00
2157,2158,2023112903003038,GBBL,53,21,50,366.00,18300.00
2158,2159,2023112903003037,GBBL,56,21,20,366.00,7320.00
2159,2160,2023112903003036,GBBL,29,21,100,366.00,36600.00
2160,2161,2023112903003035,GBBL,33,21,100,366.00,36600.00
2161,2162,2023112903003034,GBBL,38,21,100,366.10,36610.00
2162,2163,2023112901024301,GCIL,67,55,20,429.00,8580.00
2163,2164,2023112901024300,GCIL,45,55,50,429.10,21455.00
2164,2165,2023112901024299,GCIL,62,55,20,429.90,8598.00
2165,2166,2023112903003033,SWBBL,33,4,69,722.30,49838.70
2166,2167,2023112903003032,SWBBL,74,4,13,722.30,9389.90
2167,2168,2023112903003031,SWBBL,41,4,10,722.40,7224.00
2168,2169,2023112901024298,MANDU,67,47,965,514.20,496203.00
2169,2170,2023112901024297,MANDU,45,47,10,514.50,5145.00
2170,2171,2023112905001371,NIFRA,37,34,54,189.10,10211.40
2171,2172,2023112901024296,CLI,67,47,10,438.20,4382.00
2172,2173,2023112901024295,USHL,34,32,10,341.00,3410.00
2173,2174,2023112904003880,SICL,55,55,10,745.00,7450.00
2174,2175,2023112901024294,SONA,45,3,10,297.00,2970.00
2175,2176,2023112904003879,CHL,34,29,100,211.00,21100.00
2176,2177,2023112901024293,MMKJL,45,18,10,280.30,2803.00
2177,2178,2023112901024292,SONA,45,71,18,297.00,5346.00
2178,2179,2023112901024291,MSHL,45,7,25,351.00,8775.00
2179,2180,2023112901024290,SNLI,62,3,10,464.00,4640.00
2180,2181,2023112901024289,ILI,25,35,10,503.00,5030.00
2181,2182,2023112901024288,CLI,67,47,10,438.20,4382.00
2182,2183,2023112901024287,SNLI,62,34,10,464.00,4640.00
2183,2184,2023112901024286,SNLI,32,53,10,464.00,4640.00
2184,2185,2023112901024285,RNLI,49,35,10,460.70,4607.00
2185,2186,2023112901024284,RNLI,49,3,10,460.70,4607.00
2186,2187,2023112901024283,RNLI,49,38,10,460.70,4607.00
2187,2188,2023112901024282,SONA,45,62,1090,297.00,323730.00
2188,2189,2023112901024281,SONA,1,62,50,297.00,14850.00
2189,2190,2023112901024280,SONA,35,62,100,297.10,29710.00
2190,2191,2023112901024279,SONA,39,62,500,297.10,148550.00
2191,2192,2023112901024278,SONA,39,62,100,297.10,29710.00
2192,2193,2023112901024277,SONA,22,62,100,297.10,29710.00
2193,2194,2023112901024276,SONA,72,62,20,297.10,5942.00
2194,2195,2023112901024275,SONA,5,62,10,297.20,2972.00
2195,2196,2023112901024274,SONA,25,62,530,297.20,157516.00
2196,2197,2023112904003878,SHL,16,49,100,430.10,43010.00
2197,2198,2023112904003877,SHL,64,49,100,430.10,43010.00
2198,2199,2023112901024273,CITY,43,38,10,570.10,5701.00
2199,2200,2023112901024272,SONA,26,4,10,297.20,2972.00
2200,2201,2023112901024271,CLI,67,47,10,438.20,4382.00
2201,2202,2023112903003030,GUFL,4,45,50,515.00,25750.00
2202,2203,2023112901024270,SONA,26,58,10,297.20,2972.00
2203,2204,2023112904003876,SGIC,58,39,10,459.80,4598.00
2204,2205,2023112903003029,MPFL,53,55,131,277.50,36352.50
2205,2206,2023112901024269,MSHL,45,32,10,349.00,3490.00
2206,2207,2023112905001370,SAEF,59,11,100,9.38,938.00
2207,2208,2023112901024268,NRM,7,21,10,235.70,2357.00
2208,2209,2023112901024267,ILI,43,14,50,502.20,25110.00
2209,2210,2023112901024266,ILI,43,21,10,502.10,5021.00
2210,2211,2023112901024265,HDL,42,14,15,1685.00,25275.00
2211,2212,2023112901024264,HDL,42,59,30,1685.00,50550.00
2212,2213,2023112901024263,HDL,42,41,30,1685.00,50550.00
2213,2214,2023112901024262,HDL,42,48,15,1685.00,25275.00
2214,2215,2023112901024261,HDL,42,45,10,1684.00,16840.00
2215,2216,2023112901024260,SONA,26,42,10,297.20,2972.00
2216,2217,2023112901024259,CLI,44,35,10,438.50,4385.00
2217,2218,2023112904003875,UPPER,6,48,50,201.00,10050.00
2218,2219,2023112901024258,MMKJL,45,3,10,280.30,2803.00
2219,2220,2023112905001369,NTC,57,43,100,864.00,86400.00
2220,2221,2023112901024257,GCIL,62,55,20,430.00,8600.00
2221,2222,2023112904003874,GHL,6,13,71,126.00,8946.00
2222,2223,2023112904003873,GHL,55,13,10,126.00,1260.00
2223,2224,2023112904003872,GHL,6,13,50,126.00,6300.00
2224,2225,2023112904003871,GHL,45,13,200,126.00,25200.00
2225,2226,2023112904003870,GHL,25,13,29,126.00,3654.00
2226,2227,2023112904003869,GHL,10,13,40,126.10,5044.00
2227,2228,2023112901024256,MBL,38,62,50,189.00,9450.00
2228,2229,2023112903003028,DDBL,57,28,50,661.00,33050.00
2229,2230,2023112903003027,DDBL,74,28,50,661.00,33050.00
2230,2231,2023112903003026,DDBL,39,28,41,661.60,27125.60
2231,2232,2023112903003025,DDBL,52,28,50,661.70,33085.00
2232,2233,2023112903003024,DDBL,16,28,50,661.70,33085.00
2233,2234,2023112903003023,DDBL,45,28,100,662.00,66200.00
2234,2235,2023112903003022,DDBL,29,28,10,662.00,6620.00
2235,2236,2023112903003021,DDBL,6,28,10,662.00,6620.00
2236,2237,2023112903003020,DDBL,42,28,18,663.00,11934.00
2237,2238,2023112901024255,MMKJL,45,38,10,280.30,2803.00
2238,2239,2023112901024254,CLI,44,19,40,438.50,17540.00
2239,2240,2023112901024253,CLI,7,19,470,438.50,206095.00
2240,2241,2023112901024252,CLI,53,19,140,438.60,61404.00
2241,2242,2023112901024251,HATHY,34,36,40,430.00,17200.00
2242,2243,2023112901024250,MMKJL,45,49,10,280.30,2803.00
2243,2244,2023112901024249,CLI,53,55,10,438.60,4386.00
2244,2245,2023112901024248,CLI,53,47,10,438.60,4386.00
2245,2246,2023112903003019,GMFBS,47,55,14,677.00,9478.00
2246,2247,2023112901024247,SONA,26,18,10,297.20,2972.00
2247,2248,2023112901024246,ILI,63,3,10,502.00,5020.00
2248,2249,2023112901024245,SNLI,32,38,10,464.00,4640.00
2249,2250,2023112901024244,SHIVM,69,1,116,487.50,56550.00
2250,2251,2023112904003868,UPCL,85,58,93,180.00,16740.00
2251,2252,2023112901024243,SPC,6,37,50,346.40,17320.00
2252,2253,2023112901024242,SONA,14,38,50,297.40,14870.00
2253,2254,2023112904003867,RIDI,43,38,10,184.00,1840.00
2254,2255,2023112901024241,SHLB,56,49,10,810.00,8100.00
2255,2256,2023112904003866,HDHPC,57,38,729,121.60,88646.40
2256,2257,2023112904003865,HDHPC,25,38,271,121.60,32953.60
2257,2258,2023112903003018,SWBBL,44,4,144,722.50,104040.00
2258,2259,2023112901024240,CLI,53,58,10,438.60,4386.00
2259,2260,2023112901024239,NRM,21,34,10,238.90,2389.00
2260,2261,2023112901024238,GBIME,56,36,500,201.00,100500.00
2261,2262,2023112901024237,RNLI,49,18,10,460.70,4607.00
2262,2263,2023112904003864,JOSHI,58,50,57,190.30,10847.10
2263,2264,2023112904003863,JOSHI,48,50,1000,190.30,190300.00
2264,2265,2023112904003862,JOSHI,25,50,200,191.00,38200.00
2265,2266,2023112904003861,JOSHI,7,50,85,191.00,16235.00
2266,2267,2023112904003860,JOSHI,57,50,100,191.00,19100.00
2267,2268,2023112904003859,JOSHI,57,50,190,191.20,36328.00
2268,2269,2023112904003858,JOSHI,19,50,30,191.30,5739.00
2269,2270,2023112904003857,JOSHI,44,50,90,191.30,17217.00
2270,2271,2023112901024236,CLI,53,47,10,438.60,4386.00
2271,2272,2023112904003856,SHL,59,70,100,430.20,43020.00
2272,2273,2023112901024235,MSHL,45,57,10,348.00,3480.00
2273,2274,2023112901024234,MSHL,45,3,10,348.00,3480.00
