,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2641,2642,2024040701030170,RNLI,32,6,10,441.00,4410.00
2642,2643,2024040701030169,RNLI,32,19,11,441.00,4851.00
2643,2644,2024040701030168,RNLI,32,4,46,441.00,20286.00
2644,2645,2024040701030167,CYCL,62,74,30,1520.10,45603.00
2645,2646,2024040701030166,SGHC,63,64,10,317.00,3170.00
2646,2647,2024040701030165,SMHL,26,65,430,441.00,189630.00
2647,2648,2024040701030164,SMHL,26,25,30,441.00,13230.00
2648,2649,2024040701030163,PPL,16,44,30,545.00,16350.00
2649,2650,2024040701030162,PPL,39,44,20,545.60,10912.00
2650,2651,2024040703018334,SAPDBL,34,42,303,307.00,93021.00
2651,2652,2024040704008454,UPPER,39,14,83,169.70,14085.10
2652,2653,2024040704008453,UPPER,42,14,230,169.70,39031.00
2653,2654,2024040704008452,UPPER,49,14,666,169.70,113020.20
2654,2655,2024040704008451,UPPER,49,14,41,169.80,6961.80
2655,2656,2024040701030161,VLUCL,49,35,10,507.00,5070.00
2656,2657,2024040705004622,ENL,35,38,10,770.00,7700.00
2657,2658,2024040703018333,HLI,49,11,10,399.20,3992.00
2658,2659,2024040704008450,AKPL,45,38,100,174.00,17400.00
2659,2660,2024040701030160,SONA,39,7,180,475.00,85500.00
2660,2661,2024040701030159,SONA,58,7,20,475.00,9500.00
2661,2662,2024040705004621,HRL,47,55,37,597.00,22089.00
2662,2663,2024040705004620,HRL,47,29,10,597.00,5970.00
2663,2664,2024040705004619,HRL,47,57,10,597.00,5970.00
2664,2665,2024040705004618,HRL,47,40,10,597.00,5970.00
2665,2666,2024040705004617,HRL,47,21,20,597.00,11940.00
2666,2667,2024040705004616,HRL,47,22,20,597.00,11940.00
2667,2668,2024040705004615,HRL,47,19,10,597.00,5970.00
2668,2669,2024040705004614,HRL,47,38,10,597.00,5970.00
2669,2670,2024040705004613,HRL,47,38,39,597.00,23283.00
2670,2671,2024040705004612,HRL,47,1,200,597.00,119400.00
2671,2672,2024040705004611,HRL,47,49,10,597.00,5970.00
2672,2673,2024040705004610,HRL,47,17,10,597.00,5970.00
2673,2674,2024040705004609,HRL,47,34,10,597.00,5970.00
2674,2675,2024040705004608,HRL,47,40,20,597.00,11940.00
2675,2676,2024040705004607,HRL,47,55,20,597.00,11940.00
2676,2677,2024040705004606,HRL,47,57,274,597.00,163578.00
2677,2678,2024040705004605,NTC,17,42,40,839.00,33560.00
2678,2679,2024040705004604,NTC,57,42,60,839.00,50340.00
2679,2680,2024040704008449,UNHPL,48,18,190,230.10,43719.00
2680,2681,2024040701030158,VLUCL,49,32,10,507.00,5070.00
2681,2682,2024040701030157,ULHC,8,66,70,335.30,23471.00
2682,2683,2024040701030156,ULHC,58,66,1000,336.00,336000.00
2683,2684,2024040701030155,ULHC,28,66,100,336.00,33600.00
2684,2685,2024040701030154,ULHC,43,66,100,336.00,33600.00
2685,2686,2024040701030153,ULHC,18,66,300,336.10,100830.00
2686,2687,2024040701030152,ULHC,58,66,390,336.40,131196.00
2687,2688,2024040701030151,ULHC,39,66,40,337.10,13484.00
2688,2689,2024040703018332,BFC,21,6,900,360.80,324720.00
2689,2690,2024040704008448,PPCL,14,57,34,248.00,8432.00
2690,2691,2024040704008447,AKJCL,42,53,65,216.50,14072.50
2691,2692,2024040705004603,HRL,38,40,10,596.50,5965.00
2692,2693,2024040701030150,MAKAR,63,35,80,390.00,31200.00
2693,2694,2024040701030149,MAKAR,63,54,10,390.00,3900.00
2694,2695,2024040701030148,MAKAR,63,51,10,390.00,3900.00
2695,2696,2024040701030147,MAKAR,63,22,10,390.00,3900.00
2696,2697,2024040701030146,MAKAR,63,16,10,390.00,3900.00
2697,2698,2024040701030145,MAKAR,63,25,10,390.00,3900.00
2698,2699,2024040701030144,MAKAR,63,38,10,390.00,3900.00
2699,2700,2024040701030143,MAKAR,63,35,10,389.90,3899.00
2700,2701,2024040701030142,MAKAR,63,42,100,389.90,38990.00
2701,2702,2024040701030141,PCBL,56,44,150,189.40,28410.00
2702,2703,2024040704008446,NGPL,55,57,260,299.00,77740.00
2703,2704,2024040704008445,NGPL,55,21,190,299.00,56810.00
2704,2705,2024040703018331,NLIC,42,42,11,597.00,6567.00
2705,2706,2024040701030140,HDL,94,53,100,1492.00,149200.00
2706,2707,2024040701030139,SARBTM,45,49,50,880.00,44000.00
2707,2708,2024040703018330,NADEP,45,32,28,696.50,19502.00
2708,2709,2024040701030138,MKCL,48,6,394,943.00,371542.00
2709,2710,2024040701030137,MKCL,44,6,50,943.00,47150.00
2710,2711,2024040701030136,MKCL,29,6,10,943.10,9431.00
2711,2712,2024040701030135,MKCL,17,6,46,943.10,43382.60
2712,2713,2024040703018329,KRBL,46,67,1400,407.00,569800.00
2713,2714,2024040703018328,KRBL,46,41,600,406.90,244140.00
2714,2715,2024040701030134,PCBL,46,44,40,189.40,7576.00
2715,2716,2024040703018327,GRDBL,35,58,30,372.90,11187.00
2716,2717,2024040701030133,ANLB,4,58,10,2070.00,20700.00
2717,2718,2024040701030132,SARBTM,45,36,50,880.00,44000.00
2718,2719,2024040703018326,JBBL,52,36,120,295.80,35496.00
2719,2720,2024040703018325,JBBL,6,36,15,296.00,4440.00
2720,2721,2024040703018324,JBBL,32,36,165,296.10,48856.50
2721,2722,2024040703018323,NICLBSL,17,57,10,621.60,6216.00
2722,2723,2024040701030131,PPL,39,58,10,545.60,5456.00
2723,2724,2024040701030130,PPL,39,4,10,545.50,5455.00
2724,2725,2024040701030129,PPL,39,57,10,545.20,5452.00
2725,2726,2024040703018322,LBBL,49,8,250,381.60,95400.00
2726,2727,2024040701030128,CLI,14,3,10,463.90,4639.00
2727,2728,2024040705004602,NIFRA,58,44,12,203.90,2446.80
2728,2729,2024040705004601,NIFRA,45,44,500,204.00,102000.00
2729,2730,2024040705004600,NIFRA,6,44,100,204.00,20400.00
2730,2731,2024040705004599,NIFRA,45,44,51,204.00,10404.00
2731,2732,2024040703018321,HLI,86,41,290,400.00,116000.00
2732,2733,2024040701030127,ILI,40,59,30,550.00,16500.00
2733,2734,2024040701030126,DLBS,49,43,50,1260.00,63000.00
2734,2735,2024040704008444,UPPER,49,17,10,169.80,1698.00
2735,2736,2024040701030125,BEDC,18,34,10,361.30,3613.00
2736,2737,2024040701030124,DOLTI,42,6,10,446.10,4461.00
2737,2738,2024040704008443,UNHPL,58,42,98,231.00,22638.00
2738,2739,2024040701030123,HBL,37,41,32,182.20,5830.40
2739,2740,2024040701030122,GBIME,42,57,139,181.00,25159.00
2740,2741,2024040701030121,GBIME,42,57,60,181.00,10860.00
2741,2742,2024040701030120,GBIME,42,38,20,181.00,3620.00
2742,2743,2024040701030119,GBIME,42,7,10,181.00,1810.00
2743,2744,2024040701030118,GBIME,42,36,21,180.90,3798.90
2744,2745,2024040701030117,TSHL,44,49,100,514.00,51400.00
2745,2746,2024040703018320,SADBL,42,34,200,303.30,60660.00
2746,2747,2024040703018319,EDBL,33,34,490,354.10,173509.00
2747,2748,2024040701030116,UHEWA,34,13,10,364.00,3640.00
2748,2749,2024040701030115,UHEWA,34,29,10,362.00,3620.00
2749,2750,2024040703018318,KRBL,58,41,100,406.90,40690.00
2750,2751,2024040701030114,RHGCL,63,48,10,319.00,3190.00
2751,2752,2024040701030113,RHGCL,63,13,120,316.20,37944.00
2752,2753,2024040701030112,TPC,88,54,85,523.00,44455.00
2753,2754,2024040701030111,TPC,51,54,50,523.10,26155.00
2754,2755,2024040703018317,SJLIC,78,49,100,500.00,50000.00
2755,2756,2024040701030110,SHIVM,67,45,500,520.00,260000.00
2756,2757,2024040703018316,FOWAD,50,47,18,1141.00,20538.00
2757,2758,2024040704008442,UMRH,52,53,10,350.00,3500.00
2758,2759,2024040701030109,PHCL,20,44,135,308.30,41620.50
2759,2760,2024040701030108,PHCL,58,44,235,308.50,72497.50
2760,2761,2024040701030107,PHCL,42,44,130,309.00,40170.00
2761,2762,2024040701030106,CYCL,62,51,34,1523.00,51782.00
2762,2763,2024040704008441,UPPER,54,17,70,169.80,11886.00
2763,2764,2024040701030105,CLI,14,58,10,463.90,4639.00
2764,2765,2024040701030104,SGHC,39,40,20,316.90,6338.00
2765,2766,2024040701030103,MKCL,57,45,10,946.00,9460.00
2766,2767,2024040701030102,SAMAJ,42,11,10,1950.00,19500.00
2767,2768,2024040703018315,MFIL,22,74,50,521.90,26095.00
2768,2769,2024040701030101,BEDC,44,45,100,362.00,36200.00
2769,2770,2024040704008440,PPCL,14,33,66,248.00,16368.00
2770,2771,2024040704008439,PPCL,57,33,100,248.00,24800.00
2771,2772,2024040704008438,PPCL,38,33,34,248.10,8435.40
2772,2773,2024040703018314,GLBSL,74,41,20,1945.10,38902.00
2773,2774,2024040703018313,MFIL,51,1,139,521.00,72419.00
2774,2775,2024040703018312,MFIL,39,1,200,521.00,104200.00
2775,2776,2024040703018311,MFIL,53,1,140,521.00,72940.00
2776,2777,2024040703018310,MFIL,58,1,21,521.30,10947.30
2777,2778,2024040704008437,JOSHI,49,42,300,332.00,99600.00
2778,2779,2024040701030100,AHL,22,32,100,436.00,43600.00
2779,2780,2024040703018309,SJLIC,14,49,20,500.00,10000.00
2780,2781,2024040705004598,HRL,38,34,10,596.50,5965.00
2781,2782,2024040704008436,IGI,6,58,100,535.00,53500.00
2782,2783,2024040701030099,GVL,13,58,10,421.10,4211.00
2783,2784,2024040701030098,LSL,55,49,10,153.00,1530.00
2784,2785,2024040705004597,ENL,38,61,10,762.80,7628.00
2785,2786,2024040704008435,MHNL,4,74,460,239.90,110354.00
2786,2787,2024040704008434,MHNL,4,29,10,238.90,2389.00
2787,2788,2024040704008433,MHNL,4,36,30,238.00,7140.00
2788,2789,2024040703018308,GUFL,41,44,1000,883.00,883000.00
2789,2790,2024040703018307,WNLB,59,66,100,1470.00,147000.00
2790,2791,2024040701030097,SHIVM,67,4,50,520.00,26000.00
2791,2792,2024040701030096,SHIVM,67,1,10,520.00,5200.00
2792,2793,2024040703018306,MNBBL,76,32,52,342.90,17830.80
2793,2794,2024040703018305,MNBBL,76,41,48,342.70,16449.60
2794,2795,2024040703018304,WNLB,52,35,55,1456.00,80080.00
2795,2796,2024040703018303,WNLB,48,35,10,1458.00,14580.00
2796,2797,2024040703018302,WNLB,59,35,35,1462.00,51170.00
2797,2798,2024040703018301,WNLB,38,35,100,1462.10,146210.00
2798,2799,2024040703018300,LBBL,49,25,40,381.60,15264.00
2799,2800,2024040701030095,SIKLES,34,37,440,510.00,224400.00
2800,2801,2024040701030094,USHEC,44,58,100,371.00,37100.00
2801,2802,2024040703018299,SJLIC,58,49,50,500.00,25000.00
2802,2803,2024040701030093,SARBTM,45,62,900,880.00,792000.00
2803,2804,2024040703018298,USLB,62,26,10,1742.00,17420.00
2804,2805,2024040703018297,USLB,62,34,10,1742.00,17420.00
2805,2806,2024040701030092,MKHL,72,21,450,430.20,193590.00
2806,2807,2024040701030091,MKHL,25,21,190,430.20,81738.00
2807,2808,2024040704008432,SICL,58,52,25,697.00,17425.00
2808,2809,2024040701030090,ULHC,39,45,30,337.10,10113.00
2809,2810,2024040705004596,CIT,49,41,50,2110.00,105500.00
2810,2811,2024040703018296,SJLIC,67,49,10,500.00,5000.00
2811,2812,2024040704008431,SICL,54,52,10,697.00,6970.00
2812,2813,2024040704008430,SICL,54,34,90,697.00,62730.00
2813,2814,2024040704008429,PRIN,56,34,39,799.90,31196.10
2814,2815,2024040704008428,PRIN,56,16,100,799.90,79990.00
2815,2816,2024040704008427,PRIN,56,35,61,799.00,48739.00
2816,2817,2024040703018295,MLBBL,14,29,71,1017.00,72207.00
2817,2818,2024040704008426,DHPL,43,49,50,195.00,9750.00
2818,2819,2024040701030089,KBL,42,10,230,136.50,31395.00
2819,2820,2024040703018294,GUFL,41,51,120,883.00,105960.00
2820,2821,2024040703018293,NMBMF,22,64,50,619.90,30995.00
2821,2822,2024040703018292,HLI,48,41,25,400.00,10000.00
2822,2823,2024040701030088,HHL,34,62,10,385.00,3850.00
2823,2824,2024040701030087,TVCL,22,85,20,474.30,9486.00
2824,2825,2024040701030086,TVCL,36,85,80,474.40,37952.00
2825,2826,2024040701030085,MANDU,65,57,10,690.00,6900.00
2826,2827,2024040701030084,RNLI,29,4,54,441.00,23814.00
2827,2828,2024040701030083,RNLI,29,38,11,441.00,4851.00
2828,2829,2024040701030082,RNLI,29,29,11,441.00,4851.00
2829,2830,2024040701030081,RNLI,29,54,88,441.00,38808.00
2830,2831,2024040701030080,RNLI,29,41,36,441.00,15876.00
2831,2832,2024040703018291,MNBBL,50,32,500,342.90,171450.00
2832,2833,2024040705004595,CIT,42,48,13,2110.00,27430.00
2833,2834,2024040705004594,CIT,42,46,37,2110.00,78070.00
2834,2835,2024040701030079,PPL,16,61,155,545.00,84475.00
2835,2836,2024040701030078,PPL,18,61,65,545.00,35425.00
2836,2837,2024040701030077,PPL,5,61,40,545.20,21808.00
2837,2838,2024040704008425,UPPER,59,17,30,169.80,5094.00
2838,2839,2024040703018290,ACLBSL,42,41,37,781.50,28915.50
2839,2840,2024040704008424,UNHPL,48,14,157,230.10,36125.70
2840,2841,2024040704008423,UNHPL,48,14,43,230.20,9898.60
2841,2842,2024040704008422,NICL,81,57,50,851.00,42550.00
2842,2843,2024040701030076,MKLB,44,8,130,1000.00,130000.00
2843,2844,2024040703018289,GBLBS,42,37,30,652.00,19560.00
2844,2845,2024040703018288,ICFC,14,29,18,518.00,9324.00
2845,2846,2024040701030075,KBSH,58,58,10,1022.00,10220.00
2846,2847,2024040703018287,KSBBL,58,70,100,358.00,35800.00
2847,2848,2024040701030074,TAMOR,45,48,10,380.00,3800.00
2848,2849,2024040703018286,SFCL,44,1,2240,334.00,748160.00
2849,2850,2024040701030073,SARBTM,45,49,50,880.00,44000.00
2850,2851,2024040701030072,SPL,55,34,153,648.00,99144.00
2851,2852,2024040701030071,SPL,55,34,20,648.00,12960.00
2852,2853,2024040704008421,UMHL,54,29,198,240.00,47520.00
2853,2854,2024040704008420,CHCL,25,29,10,452.00,4520.00
2854,2855,2024040701030070,NICA,58,67,80,398.00,31840.00
2855,2856,2024040701030069,NICA,58,1,140,398.00,55720.00
2856,2857,2024040703018285,GUFL,22,42,10,884.00,8840.00
2857,2858,2024040701030068,HDL,94,53,70,1491.50,104405.00
2858,2859,2024040701030067,GBIME,1,36,79,180.90,14291.10
2859,2860,2024040705004593,HIDCL,29,35,69,167.00,11523.00
2860,2861,2024040701030066,SAHAS,37,38,10,515.20,5152.00
2861,2862,2024040701030065,ILI,77,38,950,547.00,519650.00
2862,2863,2024040701030064,ILI,51,38,40,547.00,21880.00
2863,2864,2024040701030063,ILI,45,38,10,547.00,5470.00
2864,2865,2024040701030062,MBJC,71,42,10,309.20,3092.00
2865,2866,2024040701030061,BNHC,34,4,100,473.50,47350.00
2866,2867,2024040704008419,SGIC,49,49,20,534.00,10680.00
2867,2868,2024040704008418,SGIC,1,49,20,534.00,10680.00
2868,2869,2024040701030060,DOLTI,64,29,150,448.00,67200.00
2869,2870,2024040701030059,DOLTI,64,6,50,448.00,22400.00
2870,2871,2024040703018284,SDLBSL,21,56,47,766.00,36002.00
2871,2872,2024040703018283,SDLBSL,39,56,181,766.20,138682.20
2872,2873,2024040703018282,SDLBSL,21,56,20,766.30,15326.00
2873,2874,2024040701030058,JBLB,45,65,50,1360.00,68000.00
2874,2875,2024040701030057,RFPL,62,57,245,380.20,93149.00
2875,2876,2024040701030056,RFPL,70,57,65,382.00,24830.00
2876,2877,2024040701030055,MBJC,47,51,10,311.90,3119.00
2877,2878,2024040704008417,AKPL,48,18,500,174.00,87000.00
2878,2879,2024040705004592,CIT,26,62,10,2109.00,21090.00
2879,2880,2024040703018281,NMFBS,62,17,20,1195.00,23900.00
2880,2881,2024040701030054,DORDI,36,49,90,429.00,38610.00
2881,2882,2024040703018280,SJLIC,74,49,500,500.00,250000.00
2882,2883,2024040701030053,NWCL,35,35,10,740.00,7400.00
2883,2884,2024040701030052,NWCL,35,49,10,740.00,7400.00
2884,2885,2024040701030051,SMJC,34,88,270,377.00,101790.00
2885,2886,2024040703018279,SJLIC,54,49,20,500.00,10000.00
2886,2887,2024040703018278,ALBSL,14,34,18,755.00,13590.00
2887,2888,2024040704008416,SHPC,62,8,10,338.80,3388.00
2888,2889,2024040705004591,HRL,38,52,10,596.50,5965.00
2889,2890,2024040701030050,HBL,44,38,66,182.00,12012.00
2890,2891,2024040701030049,HBL,37,38,50,182.00,9100.00
2891,2892,2024040701030048,HBL,58,38,15,182.00,2730.00
2892,2893,2024040701030047,MEL,38,16,112,220.10,24651.20
2893,2894,2024040704008415,JOSHI,45,45,200,332.80,66560.00
2894,2895,2024040704008414,PMHPL,53,42,210,237.00,49770.00
2895,2896,2024040704008413,PMHPL,53,40,10,237.00,2370.00
2896,2897,2024040704008412,PMHPL,53,35,380,237.00,90060.00
2897,2898,2024040703018277,HLBSL,41,44,205,732.00,150060.00
2898,2899,2024040703018276,ACLBSL,42,1,35,781.50,27352.50
2899,2900,2024040701030046,NBL,48,62,10,214.00,2140.00
2900,2901,2024040705004590,HRL,66,57,304,597.00,181488.00
2901,2902,2024040705004589,HRL,66,17,25,596.90,14922.50
2902,2903,2024040701030045,MHCL,29,34,185,421.50,77977.50
2903,2904,2024040701030044,MHCL,3,34,190,421.70,80123.00
2904,2905,2024040703018275,SJLIC,13,49,313,500.00,156500.00
2905,2906,2024040701030043,TVCL,36,38,20,474.40,9488.00
2906,2907,2024040703018274,KSBBL,38,70,50,358.00,17900.00
2907,2908,2024040703018273,GUFL,45,42,80,884.00,70720.00
2908,2909,2024040703018272,ALBSL,14,44,20,755.00,15100.00
2909,2910,2024040703018271,ALBSL,49,44,20,755.00,15100.00
2910,2911,2024040703018270,ALBSL,33,44,50,755.00,37750.00
2911,2912,2024040705004588,NRIC,49,1,345,716.20,247089.00
2912,2913,2024040705004587,NRIC,52,1,119,716.20,85227.80
2913,2914,2024040705004586,NRIC,50,1,161,717.00,115437.00
2914,2915,2024040705004585,NRIC,95,1,107,717.10,76729.70
2915,2916,2024040703018269,NLIC,42,14,30,597.00,17910.00
2916,2917,2024040703018268,SJLIC,74,49,1000,500.00,500000.00
2917,2918,2024040704008411,NGPL,64,21,110,299.00,32890.00
2918,2919,2024040704008410,NGPL,64,49,600,299.00,179400.00
2919,2920,2024040704008409,NGPL,64,28,200,299.00,59800.00
2920,2921,2024040704008408,NGPL,64,25,90,298.90,26901.00
2921,2922,2024040701030042,GCIL,45,85,10,514.50,5145.00
2922,2923,2024040703018267,SJLIC,57,49,100,500.00,50000.00
2923,2924,2024040701030041,MEHL,43,34,170,308.00,52360.00
2924,2925,2024040701030040,MEHL,49,34,500,309.50,154750.00
2925,2926,2024040701030039,MEHL,49,34,500,310.00,155000.00
2926,2927,2024040701030038,MEHL,38,34,500,310.00,155000.00
2927,2928,2024040701030037,MEHL,43,34,230,310.10,71323.00
2928,2929,2024040701030036,MEHL,47,34,100,310.20,31020.00
2929,2930,2024040703018266,LICN,45,55,45,1340.10,60304.50
2930,2931,2024040703018265,LICN,58,55,35,1341.00,46935.00
2931,2932,2024040705004584,HRL,38,49,15,596.50,8947.50
2932,2933,2024040705004583,HRL,38,16,30,596.20,17886.00
2933,2934,2024040703018264,MNBBL,59,32,93,342.90,31889.70
2934,2935,2024040703018263,MNBBL,59,62,107,342.80,36679.60
2935,2936,2024040703018262,SJLIC,59,49,100,500.00,50000.00
2936,2937,2024040703018261,SJLIC,34,49,60,500.00,30000.00
2937,2938,2024040703018260,SJLIC,34,49,40,500.00,20000.00
2938,2939,2024040703018259,SJLIC,58,49,80,500.00,40000.00
2939,2940,2024040703018258,SJLIC,13,49,280,500.00,140000.00
2940,2941,2024040701030035,MEL,33,16,780,220.10,171678.00
2941,2942,2024040703018257,RLFL,95,19,58,378.00,21924.00
2942,2943,2024040703018256,SAPDBL,56,39,1000,306.70,306700.00
2943,2944,2024040703018255,GBBL,42,52,100,368.00,36800.00
2944,2945,2024040701030034,SARBTM,5,49,50,882.00,44100.00
2945,2946,2024040701030033,CKHL,26,58,10,533.00,5330.00
2946,2947,2024040701030032,CKHL,33,58,40,533.00,21320.00
2947,2948,2024040701030031,SARBTM,45,4,10,880.00,8800.00
2948,2949,2024040703018254,PROFL,59,17,70,326.60,22862.00
2949,2950,2024040703018253,PROFL,49,17,40,327.00,13080.00
2950,2951,2024040703018252,PROFL,13,17,150,327.00,49050.00
2951,2952,2024040703018251,PROFL,41,17,40,327.00,13080.00
2952,2953,2024040701030030,HDL,41,53,30,1491.50,44745.00
2953,2954,2024040701030029,CYCL,62,74,30,1519.90,45597.00
2954,2955,2024040701030028,MHL,88,42,10,417.00,4170.00
2955,2956,2024040703018250,PROFL,22,57,35,327.10,11448.50
2956,2957,2024040703018249,SJLIC,13,8,220,500.00,110000.00
2957,2958,2024040703018248,SJLIC,14,8,10,500.00,5000.00
2958,2959,2024040703018247,SJLIC,59,8,100,500.00,50000.00
2959,2960,2024040703018246,SJLIC,42,8,91,500.00,45500.00
2960,2961,2024040703018245,SJLIC,48,8,500,500.00,250000.00
2961,2962,2024040703018244,SJLIC,56,8,50,500.00,25000.00
2962,2963,2024040703018243,SJLIC,57,8,50,500.00,25000.00
2963,2964,2024040703018242,SJLIC,35,8,10,500.00,5000.00
2964,2965,2024040703018241,SJLIC,42,8,68,500.00,34000.00
2965,2966,2024040703018240,SJLIC,36,8,30,500.00,15000.00
2966,2967,2024040703018239,SJLIC,41,8,5000,500.00,2500000.00
2967,2968,2024040703018238,SJLIC,5,8,100,500.00,50000.00
2968,2969,2024040703018237,SJLIC,45,8,50,500.00,25000.00
2969,2970,2024040703018236,SJLIC,34,8,50,500.00,25000.00
2970,2971,2024040703018235,SJLIC,41,8,1500,500.00,750000.00
2971,2972,2024040703018234,SJLIC,16,8,100,500.00,50000.00
2972,2973,2024040703018233,SJLIC,48,8,50,500.00,25000.00
2973,2974,2024040703018232,SJLIC,58,8,91,500.00,45500.00
2974,2975,2024040703018231,SJLIC,58,8,30,500.00,15000.00
2975,2976,2024040703018230,SJLIC,58,8,40,500.00,20000.00
2976,2977,2024040703018229,SJLIC,34,8,300,500.00,150000.00
2977,2978,2024040703018228,SJLIC,36,8,50,500.00,25000.00
2978,2979,2024040703018227,SJLIC,57,8,10,500.00,5000.00
2979,2980,2024040703018226,SJLIC,34,8,20,500.00,10000.00
2980,2981,2024040703018225,SJLIC,43,8,300,500.00,150000.00
2981,2982,2024040703018224,SJLIC,4,8,20,500.00,10000.00
2982,2983,2024040703018223,SJLIC,19,8,200,500.00,100000.00
2983,2984,2024040703018222,SJLIC,6,8,100,500.00,50000.00
2984,2985,2024040703018221,SJLIC,35,8,20,500.00,10000.00
2985,2986,2024040703018220,SJLIC,69,8,100,500.00,50000.00
2986,2987,2024040703018219,SJLIC,7,8,50,500.00,25000.00
2987,2988,2024040703018218,SJLIC,45,8,20,500.00,10000.00
2988,2989,2024040703018217,SJLIC,19,8,100,500.00,50000.00
2989,2990,2024040703018216,SJLIC,35,8,50,500.00,25000.00
2990,2991,2024040703018215,SJLIC,28,8,520,500.00,260000.00
2991,2992,2024040703018214,EDBL,33,71,10,354.10,3541.00
2992,2993,2024040705004582,NRIC,95,42,20,717.10,14342.00
2993,2994,2024040705004581,HIDCL,22,42,19,167.50,3182.50
2994,2995,2024040705004580,HIDCL,6,42,40,167.60,6704.00
2995,2996,2024040701030027,SHIVM,36,32,300,520.00,156000.00
2996,2997,2024040701030026,SHIVM,65,32,20,520.10,10402.00
2997,2998,2024040701030025,HHL,32,32,300,384.90,115470.00
2998,2999,2024040704008407,UMHL,19,29,102,240.00,24480.00
2999,3000,2024040704008406,UMHL,19,17,10,240.00,2400.00
3000,3001,2024040701030024,EBL,41,35,20,496.00,9920.00
3001,3002,2024040701030023,EBL,17,35,20,496.00,9920.00
3002,3003,2024040701030022,EBL,32,35,20,496.00,9920.00
3003,3004,2024040701030021,EBL,32,35,20,499.00,9980.00
3004,3005,2024040701030020,NICA,25,1,100,398.00,39800.00
3005,3006,2024040701030019,RFPL,70,57,200,382.00,76400.00
3006,3007,2024040703018213,GBBL,42,38,315,368.00,115920.00
3007,3008,2024040703018212,SFCL,44,38,50,334.00,16700.00
3008,3009,2024040701030018,MBJC,71,4,10,309.20,3092.00
3009,3010,2024040701030017,USHEC,44,58,300,371.00,111300.00
3010,3011,2024040704008405,UMRH,57,53,200,350.00,70000.00
3011,3012,2024040701030016,HHL,32,55,150,384.90,57735.00
3012,3013,2024040703018211,CBBL,4,10,45,847.00,38115.00
3013,3014,2024040703018210,CBBL,21,10,100,847.00,84700.00
3014,3015,2024040703018209,CBBL,44,10,197,847.00,166859.00
3015,3016,2024040703018208,CBBL,42,10,20,847.30,16946.00
3016,3017,2024040703018207,CBBL,42,10,20,847.30,16946.00
3017,3018,2024040703018206,CBBL,17,10,20,847.30,16946.00
3018,3019,2024040703018205,CBBL,58,10,20,847.50,16950.00
3019,3020,2024040703018204,SAPDBL,34,42,20,307.00,6140.00
3020,3021,2024040703018203,SADBL,42,34,300,303.30,90990.00
3021,3022,2024040701030015,RNLI,45,49,1,433.10,433.10
3022,3023,2024040704008404,API,42,7,100,174.50,17450.00
3023,3024,2024040701030014,NRM,42,53,150,377.00,56550.00
3024,3025,2024040701030013,SCB,56,59,395,517.00,204215.00
3025,3026,2024040703018202,MFIL,58,3,50,521.30,26065.00
3026,3027,2024040701030012,PRSF,45,59,111,8.79,975.69
3027,3028,2024040701030011,SIKLES,29,22,10,514.00,5140.00
3028,3029,2024040704008403,UNHPL,48,42,70,231.00,16170.00
3029,3030,2024040705004579,HRL,53,41,50,596.10,29805.00
3030,3031,2024040704008402,CGH,41,4,10,820.00,8200.00
3031,3032,2024040704008401,CGH,41,57,10,819.00,8190.00
3032,3033,2024040701030010,MKCL,67,4,10,946.00,9460.00
3033,3034,2024040701030009,DLBS,21,49,100,1257.00,125700.00
3034,3035,2024040701030008,SNLI,42,16,10,604.00,6040.00
3035,3036,2024040703018201,SJLIC,57,49,100,500.10,50010.00
3036,3037,2024040704008400,NICL,81,38,14,851.00,11914.00
3037,3038,2024040701030007,MMKJL,52,82,420,411.20,172704.00
3038,3039,2024040701030006,MMKJL,35,82,40,411.20,16448.00
3039,3040,2024040701030005,MMKJL,32,82,10,411.30,4113.00
3040,3041,2024040701030004,SARBTM,45,58,50,880.00,44000.00
3041,3042,2024040701030003,SARBTM,45,58,10,880.00,8800.00
3042,3043,2024040701030002,SARBTM,45,58,20,880.00,17600.00
3043,3044,2024040701030001,SARBTM,45,58,10,880.00,8800.00
3044,3045,2024040701030000,SARBTM,45,58,10,880.00,8800.00
3045,3046,2024040701029999,SARBTM,45,44,50,880.00,44000.00
3046,3047,2024040701029998,SARBTM,45,16,500,880.00,440000.00
3047,3048,2024040701029997,SARBTM,45,49,50,880.00,44000.00
3048,3049,2024040701029996,SARBTM,45,58,50,880.00,44000.00
3049,3050,2024040701029995,SARBTM,45,58,50,880.00,44000.00
3050,3051,2024040701029994,SARBTM,45,58,50,880.00,44000.00
3051,3052,2024040701029993,SARBTM,45,37,50,879.90,43995.00
3052,3053,2024040701029992,SARBTM,45,32,100,879.90,87990.00
3053,3054,2024040701029991,SARBTM,45,49,50,879.00,43950.00
3054,3055,2024040701029990,SARBTM,45,37,50,879.00,43950.00
3055,3056,2024040701029989,SARBTM,45,29,29,879.00,25491.00
3056,3057,2024040701029988,SARBTM,45,34,150,878.00,131700.00
3057,3058,2024040703018200,BFC,32,45,50,360.50,18025.00
3058,3059,2024040701029987,NRM,34,53,100,377.00,37700.00
3059,3060,2024040701029986,NRM,59,53,276,377.10,104079.60
