,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
8716,8717,2023053104007221,NICL,22,21,40,558.50,22340.00
8717,8718,2023053104007220,MHNL,45,45,100,262.00,26200.00
8718,8719,2023053104007219,NGPL,42,11,300,244.20,73260.00
8719,8720,2023053104007218,HURJA,52,7,50,263.00,13150.00
8720,8721,2023053101013078,SBI,35,26,39,316.40,12339.60
8721,8722,2023053101013077,SBI,6,26,59,317.00,18703.00
8722,8723,2023053104007217,AKPL,55,41,412,351.00,144612.00
8723,8724,2023053104007216,AKPL,55,40,88,350.00,30800.00
8724,8725,2023053101013076,MKHL,35,58,10,279.20,2792.00
8725,8726,2023053101013075,SCB,5,49,50,500.00,25000.00
8726,8727,2023053101013074,SPC,17,49,10,390.20,3902.00
8727,8728,2023053101013073,SCB,6,49,80,500.00,40000.00
8728,8729,2023053101013072,PRVU,51,58,320,160.00,51200.00
8729,8730,2023053101013071,PRVU,51,47,1000,159.80,159800.00
8730,8731,2023053101013070,NICA,39,33,245,703.00,172235.00
8731,8732,2023053101013069,SCB,56,49,200,500.00,100000.00
8732,8733,2023053101013068,ANLB,1,38,10,2000.40,20004.00
8733,8734,2023053103005286,NICLBSL,55,33,10,551.10,5511.00
8734,8735,2023053103005285,CBBL,58,53,10,855.00,8550.00
8735,8736,2023053103005284,CBBL,42,53,50,855.00,42750.00
8736,8737,2023053103005283,CBBL,45,53,100,855.00,85500.00
8737,8738,2023053103005282,CBBL,1,53,100,855.00,85500.00
8738,8739,2023053103005281,CBBL,55,53,10,855.00,8550.00
8739,8740,2023053103005280,CBBL,40,53,40,855.00,34200.00
8740,8741,2023053103005279,CBBL,10,53,10,855.00,8550.00
8741,8742,2023053104007215,PPCL,52,51,30,325.00,9750.00
8742,8743,2023053103005278,JBBL,55,17,18,257.00,4626.00
8743,8744,2023053104007214,API,46,44,15,227.00,3405.00
8744,8745,2023053101013067,NICA,8,49,420,702.90,295218.00
8745,8746,2023053105002592,NIFRA,36,41,782,209.00,163438.00
8746,8747,2023053105002591,NIFRA,34,41,490,209.00,102410.00
8747,8748,2023053103005277,ICFC,20,26,66,401.10,26472.60
8748,8749,2023053103005276,MFIL,41,37,40,421.00,16840.00
8749,8750,2023053103005275,MFIL,41,37,240,421.10,101064.00
8750,8751,2023053101013066,MKHL,35,58,10,279.20,2792.00
8751,8752,2023053101013065,MBJC,58,33,10,281.20,2812.00
8752,8753,2023053105002590,HIDCL,43,42,200,181.20,36240.00
8753,8754,2023053103005274,NUBL,22,7,23,595.00,13685.00
8754,8755,2023053105002589,NIFRA,34,56,10,209.00,2090.00
8755,8756,2023053105002588,NRIC,56,38,10,663.00,6630.00
8756,8757,2023053105002587,NRIC,16,38,14,663.00,9282.00
8757,8758,2023053101013064,KLBS,59,35,10,821.00,8210.00
8758,8759,2023053101013063,MBL,32,39,126,224.20,28249.20
8759,8760,2023053101013062,TAMOR,58,21,10,261.00,2610.00
8760,8761,2023053103005273,BFC,45,8,400,292.00,116800.00
8761,8762,2023053103005272,BFC,11,8,485,292.00,141620.00
8762,8763,2023053101013061,MHCL,11,58,10,210.70,2107.00
8763,8764,2023053101013060,PRVU,58,58,20,159.00,3180.00
8764,8765,2023053101013059,PRVU,57,58,100,159.00,15900.00
8765,8766,2023053101013058,PRVU,45,58,200,159.00,31800.00
8766,8767,2023053101013057,PRVU,57,58,50,159.00,7950.00
8767,8768,2023053101013056,PRVU,10,58,10,159.00,1590.00
8768,8769,2023053101013055,PRVU,34,58,10,159.00,1590.00
8769,8770,2023053101013054,PRVU,56,58,100,159.00,15900.00
8770,8771,2023053101013053,PRVU,29,58,100,159.00,15900.00
8771,8772,2023053101013052,PRVU,16,58,100,159.00,15900.00
8772,8773,2023053101013051,PRVU,14,58,400,159.00,63600.00
8773,8774,2023053101013050,PRVU,5,58,100,159.00,15900.00
8774,8775,2023053101013049,PRVU,14,58,400,159.00,63600.00
8775,8776,2023053101013048,PRVU,45,58,3000,159.00,477000.00
8776,8777,2023053101013047,PRVU,4,58,500,159.00,79500.00
8777,8778,2023053101013046,PRVU,52,58,60,159.00,9540.00
8778,8779,2023053101013045,PRVU,26,58,90,159.00,14310.00
8779,8780,2023053101013044,PRVU,36,58,200,159.00,31800.00
8780,8781,2023053101013043,PRVU,28,58,250,159.00,39750.00
8781,8782,2023053101013042,PRVU,34,58,190,159.00,30210.00
8782,8783,2023053101013041,PRVU,1,58,300,159.00,47700.00
8783,8784,2023053101013040,PRVU,41,58,30,159.00,4770.00
8784,8785,2023053101013039,PRVU,4,58,50,159.00,7950.00
8785,8786,2023053101013038,PRVU,49,58,100,159.00,15900.00
8786,8787,2023053101013037,PRVU,55,58,100,159.00,15900.00
8787,8788,2023053101013036,PRVU,22,58,300,159.00,47700.00
8788,8789,2023053101013035,PRVU,46,58,50,159.00,7950.00
8789,8790,2023053101013034,PRVU,33,58,50,159.00,7950.00
8790,8791,2023053101013033,PRVU,35,58,200,159.00,31800.00
8791,8792,2023053101013032,PRVU,38,58,100,159.00,15900.00
8792,8793,2023053101013031,PRVU,51,58,1200,159.10,190920.00
8793,8794,2023053101013030,PRVU,59,58,30,159.10,4773.00
8794,8795,2023053101013029,PRVU,59,58,30,159.10,4773.00
8795,8796,2023053101013028,PRVU,38,58,200,159.10,31820.00
8796,8797,2023053101013027,PRVU,49,58,175,159.10,27842.50
8797,8798,2023053101013026,PRVU,35,58,95,159.10,15114.50
8798,8799,2023053101013025,PRVU,39,58,500,159.10,79550.00
8799,8800,2023053101013024,PRVU,19,58,100,159.10,15910.00
8800,8801,2023053101013023,PRVU,5,58,345,159.10,54889.50
8801,8802,2023053101013022,PRVU,1,58,350,159.10,55685.00
8802,8803,2023053101013021,PRVU,58,58,3169,159.20,504504.80
8803,8804,2023053101013020,PRVU,6,58,30,159.20,4776.00
8804,8805,2023053101013019,PRVU,36,58,50,159.20,7960.00
8805,8806,2023053101013018,PRVU,42,58,50,159.20,7960.00
8806,8807,2023053101013017,PRVU,57,58,10,159.30,1593.00
8807,8808,2023053101013016,PRVU,59,58,25,159.30,3982.50
8808,8809,2023053101013015,PRVU,55,58,195,159.40,31083.00
8809,8810,2023053101013014,PRVU,13,58,200,159.40,31880.00
8810,8811,2023053101013013,PRVU,55,58,19,159.40,3028.60
8811,8812,2023053101013012,PRVU,7,58,200,159.50,31900.00
8812,8813,2023053101013011,PRVU,34,58,359,159.50,57260.50
8813,8814,2023053101013010,PRVU,6,58,200,159.60,31920.00
8814,8815,2023053101013009,PRVU,1,58,300,159.60,47880.00
8815,8816,2023053104007213,GLH,39,33,10,258.30,2583.00
8816,8817,2023053101013008,SCB,45,49,100,500.00,50000.00
8817,8818,2023053101013007,KDL,26,49,10,725.90,7259.00
8818,8819,2023053104007212,GLH,39,1,10,258.30,2583.00
8819,8820,2023053104007211,SPIL,8,45,25,608.00,15200.00
8820,8821,2023053101013006,SCB,58,49,366,500.00,183000.00
8821,8822,2023053103005271,DDBL,48,50,11,673.20,7405.20
8822,8823,2023053104007210,CHCL,33,29,600,500.00,300000.00
8823,8824,2023053104007209,AKPL,51,37,50,349.00,17450.00
8824,8825,2023053104007208,AKPL,26,37,200,349.10,69820.00
8825,8826,2023053104007207,SGIC,19,43,10,435.40,4354.00
8826,8827,2023053104007206,MHNL,45,45,100,262.00,26200.00
8827,8828,2023053101013005,BHL,48,33,60,266.00,15960.00
8828,8829,2023053103005270,SAPDBL,46,17,475,220.00,104500.00
8829,8830,2023053103005269,CFCL,56,17,500,286.00,143000.00
8830,8831,2023053101013004,BHL,48,33,10,266.00,2660.00
8831,8832,2023053101013003,NIMBPO,6,53,147,165.00,24255.00
8832,8833,2023053101013002,NICA,8,36,50,702.00,35100.00
8833,8834,2023053101013001,MAKAR,58,58,10,240.70,2407.00
8834,8835,2023053105002586,NTC,58,58,10,764.00,7640.00
8835,8836,2023053105002585,NTC,58,43,40,764.00,30560.00
8836,8837,2023053101013000,GBIME,41,26,65,182.00,11830.00
8837,8838,2023053101012999,NIMB,22,1,86,178.20,15325.20
8838,8839,2023053103005268,CBBL,6,41,10,855.10,8551.00
8839,8840,2023053101012998,SCB,58,14,134,500.00,67000.00
8840,8841,2023053101012997,ADBL,42,33,311,224.00,69664.00
8841,8842,2023053101012996,ADBL,41,33,100,224.00,22400.00
8842,8843,2023053101012995,ADBL,38,33,150,224.00,33600.00
8843,8844,2023053103005267,SHINE,44,26,34,318.10,10815.40
8844,8845,2023053103005266,SHINE,53,26,81,318.10,25766.10
8845,8846,2023053101012994,ADBL,19,33,50,224.00,11200.00
8846,8847,2023053101012993,MKHC,21,42,10,235.20,2352.00
8847,8848,2023053101012992,MKHC,56,42,20,235.30,4706.00
8848,8849,2023053101012991,BHDC,14,26,10,384.00,3840.00
8849,8850,2023053105002584,NTC,4,43,28,764.00,21392.00
8850,8851,2023053101012990,SCB,11,14,100,500.00,50000.00
8851,8852,2023053104007205,AKJCL,35,40,100,201.70,20170.00
8852,8853,2023053103005265,SIFC,34,41,10,300.90,3009.00
8853,8854,2023053101012989,SMJC,56,7,10,248.50,2485.00
8854,8855,2023053101012988,KBL,43,52,190,160.00,30400.00
8855,8856,2023053101012987,KBL,44,52,10,160.10,1601.00
8856,8857,2023053101012986,KBL,22,52,200,160.10,32020.00
8857,8858,2023053103005264,BFC,11,8,400,292.00,116800.00
8858,8859,2023053103005263,BFC,41,8,300,292.10,87630.00
8859,8860,2023053103005262,BFC,13,8,500,292.10,146050.00
8860,8861,2023053103005261,BFC,11,8,250,292.20,73050.00
8861,8862,2023053103005260,BFC,55,8,500,292.50,146250.00
8862,8863,2023053103005259,BFC,32,8,20,292.80,5856.00
8863,8864,2023053103005258,BFC,32,8,30,293.20,8796.00
8864,8865,2023053103005257,KLBSL,36,42,20,560.00,11200.00
8865,8866,2023053103005256,KLBSL,53,42,10,560.00,5600.00
8866,8867,2023053103005255,KLBSL,6,42,50,564.10,28205.00
8867,8868,2023053103005254,KLBSL,38,42,50,564.20,28210.00
8868,8869,2023053103005253,KLBSL,58,42,10,565.00,5650.00
8869,8870,2023053103005252,KLBSL,34,42,10,565.00,5650.00
8870,8871,2023053103005251,SABSL,17,52,10,639.00,6390.00
8871,8872,2023053103005250,SJLIC,49,17,1,425.00,425.00
8872,8873,2023053103005249,SJLIC,49,17,20,425.00,8500.00
8873,8874,2023053104007204,AKJCL,35,37,400,201.70,80680.00
8874,8875,2023053104007203,API,43,42,268,226.80,60782.40
8875,8876,2023053103005248,GMFIL,51,42,11,284.00,3124.00
8876,8877,2023053103005247,NFS,13,36,30,265.00,7950.00
8877,8878,2023053103005246,MDB,16,14,227,360.00,81720.00
8878,8879,2023053101012985,SMHL,35,21,10,390.00,3900.00
8879,8880,2023053101012984,MBL,32,17,188,224.20,42149.60
8880,8881,2023053101012983,MBL,25,17,500,224.20,112100.00
8881,8882,2023053101012982,MBL,34,17,312,225.00,70200.00
8882,8883,2023053101012981,SCB,7,14,10,500.00,5000.00
8883,8884,2023053101012980,HBL,36,45,100,212.10,21210.00
8884,8885,2023053101012979,MKJC,57,19,25,379.50,9487.50
8885,8886,2023053101012978,MBL,34,39,130,225.00,29250.00
8886,8887,2023053103005245,SIFC,34,38,20,300.80,6016.00
8887,8888,2023053101012977,KBL,22,55,100,160.10,16010.00
8888,8889,2023053101012976,SCB,16,14,20,500.00,10000.00
8889,8890,2023053101012975,HHL,28,38,10,246.20,2462.00
8890,8891,2023053105002583,NIFRA,1,56,96,209.00,20064.00
8891,8892,2023053105002582,NIFRA,58,56,200,209.00,41800.00
8892,8893,2023053105002581,NIFRA,49,56,230,209.00,48070.00
8893,8894,2023053105002580,NIFRA,59,56,250,209.00,52250.00
8894,8895,2023053105002579,NIFRA,8,56,200,209.00,41800.00
8895,8896,2023053105002578,NIFRA,42,56,14,209.00,2926.00
8896,8897,2023053104007202,API,58,44,100,227.00,22700.00
8897,8898,2023053101012974,NICA,26,36,30,702.00,21060.00
8898,8899,2023053101012973,NICA,16,36,20,702.60,14052.00
8899,8900,2023053105002577,NRIC,14,36,150,664.00,99600.00
8900,8901,2023053103005244,MERO,17,17,10,530.00,5300.00
8901,8902,2023053104007201,RADHI,47,8,10,239.90,2399.00
8902,8903,2023053101012972,SCB,14,14,50,500.00,25000.00
8903,8904,2023053101012971,SCB,58,14,1000,500.00,500000.00
8904,8905,2023053101012970,SCB,57,14,40,500.10,20004.00
8905,8906,2023053101012969,SHIVM,29,35,43,452.00,19436.00
8906,8907,2023053101012968,SHIVM,52,35,380,452.00,171760.00
8907,8908,2023053101012967,SHIVM,58,35,300,452.00,135600.00
8908,8909,2023053101012966,SHIVM,58,35,48,452.00,21696.00
8909,8910,2023053101012965,SHIVM,35,35,129,452.00,58308.00
8910,8911,2023053101012964,NMB,21,35,18,223.00,4014.00
8911,8912,2023053104007200,MHNL,48,45,100,262.50,26250.00
8912,8913,2023053104007199,MHNL,1,45,500,262.50,131250.00
8913,8914,2023053104007198,MHNL,52,45,1000,262.50,262500.00
8914,8915,2023053104007197,MHNL,45,45,10,262.50,2625.00
8915,8916,2023053104007196,MHNL,34,45,300,262.50,78750.00
8916,8917,2023053101012963,SHIVM,35,56,171,452.00,77292.00
8917,8918,2023053101012962,SHIVM,41,56,15,452.00,6780.00
8918,8919,2023053101012961,SHIVM,58,56,48,452.00,21696.00
8919,8920,2023053101012960,SHIVM,48,56,131,452.00,59212.00
8920,8921,2023053101012959,UHEWA,49,19,10,362.70,3627.00
8921,8922,2023053101012958,AHL,57,34,60,338.00,20280.00
8922,8923,2023053101012957,MHCL,11,38,10,210.70,2107.00
8923,8924,2023053103005243,ICFC,20,42,23,401.10,9225.30
8924,8925,2023053103005242,ICFC,53,42,50,401.10,20055.00
8925,8926,2023053103005241,NLIC,34,17,25,646.10,16152.50
8926,8927,2023053103005240,NLIC,21,17,25,646.20,16155.00
8927,8928,2023053103005239,NLIC,8,17,500,646.50,323250.00
8928,8929,2023053103005238,NLIC,34,17,100,646.60,64660.00
8929,8930,2023053103005237,NLIC,42,17,150,647.00,97050.00
8930,8931,2023053103005236,NLIC,50,17,200,647.00,129400.00
8931,8932,2023053101012956,MBL,34,39,128,225.00,28800.00
8932,8933,2023053101012955,SMJC,56,58,10,248.50,2485.00
8933,8934,2023053101012954,AHL,57,35,10,338.00,3380.00
8934,8935,2023053101012953,EBL,17,1,15,520.00,7800.00
8935,8936,2023053101012952,HBL,14,10,100,212.00,21200.00
8936,8937,2023053101012951,HBL,32,10,115,212.00,24380.00
8937,8938,2023053101012950,BHPL,38,58,10,440.00,4400.00
8938,8939,2023053101012949,PHCL,38,17,10,305.50,3055.00
8939,8940,2023053101012948,HDL,4,21,12,1913.00,22956.00
8940,8941,2023053103005235,ICFC,28,17,200,402.00,80400.00
8941,8942,2023053104007195,CHCL,33,29,50,500.00,25000.00
8942,8943,2023053101012947,SHIVM,48,25,69,452.00,31188.00
8943,8944,2023053101012946,SHIVM,25,25,431,452.00,194812.00
8944,8945,2023053103005234,JBBL,55,34,73,257.00,18761.00
8945,8946,2023053101012945,MHCL,11,21,10,210.70,2107.00
8946,8947,2023053105002576,NTC,58,43,60,764.00,45840.00
8947,8948,2023053104007194,SGIC,19,36,55,435.40,23947.00
8948,8949,2023053104007193,SGIC,53,36,15,436.00,6540.00
8949,8950,2023053104007192,SGIC,42,36,30,438.00,13140.00
8950,8951,2023053104007191,SGIC,49,36,300,438.00,131400.00
8951,8952,2023053104007190,SGIC,38,36,600,439.00,263400.00
8952,8953,2023053101012944,SCB,58,49,500,500.00,250000.00
8953,8954,2023053101012943,MAKAR,14,36,10,242.50,2425.00
8954,8955,2023053101012942,MAKAR,14,41,10,242.00,2420.00
8955,8956,2023053104007189,MHNL,52,45,1000,263.00,263000.00
8956,8957,2023053104007188,MHNL,34,45,50,263.00,13150.00
8957,8958,2023053104007187,MHNL,52,45,1000,263.10,263100.00
8958,8959,2023053104007186,MHNL,52,45,200,263.20,52640.00
8959,8960,2023053105002575,CIT,1,34,25,2120.00,53000.00
8960,8961,2023053103005233,GMFIL,5,42,100,284.00,28400.00
8961,8962,2023053103005232,GMFIL,58,42,15,284.00,4260.00
8962,8963,2023053103005231,GMFIL,35,42,10,284.00,2840.00
8963,8964,2023053103005230,SJLIC,49,17,79,425.00,33575.00
8964,8965,2023053103005229,SJLIC,51,17,11,425.00,4675.00
8965,8966,2023053103005228,SJLIC,41,17,20,425.00,8500.00
8966,8967,2023053103005227,SJLIC,43,17,90,425.10,38259.00
8967,8968,2023053101012941,USHEC,41,45,80,273.00,21840.00
8968,8969,2023053101012940,USHEC,36,45,10,273.00,2730.00
8969,8970,2023053101012939,USHEC,45,45,150,273.00,40950.00
8970,8971,2023053101012938,USHEC,45,45,100,274.00,27400.00
8971,8972,2023053101012937,USHEC,45,45,110,274.10,30151.00
8972,8973,2023053101012936,USHEC,57,45,80,274.20,21936.00
8973,8974,2023053101012935,USHEC,45,45,150,274.30,41145.00
8974,8975,2023053104007185,CHCL,33,7,10,500.00,5000.00
8975,8976,2023053101012934,MBL,34,39,125,225.00,28125.00
8976,8977,2023053104007184,SHL,42,8,630,285.00,179550.00
8977,8978,2023053101012933,SHIVM,25,19,69,452.00,31188.00
8978,8979,2023053101012932,SHIVM,52,19,56,452.10,25317.60
8979,8980,2023053103005226,CFCL,41,22,50,290.00,14500.00
8980,8981,2023053101012931,KBL,43,50,347,160.00,55520.00
8981,8982,2023053101012930,KBL,38,50,50,160.00,8000.00
8982,8983,2023053101012929,KBL,16,50,200,160.00,32000.00
8983,8984,2023053101012928,KBL,17,50,100,160.00,16000.00
8984,8985,2023053101012927,KBL,16,50,19,160.00,3040.00
8985,8986,2023053101012926,KBL,6,50,500,160.00,80000.00
8986,8987,2023053101012925,KBL,17,50,55,160.00,8800.00
8987,8988,2023053101012924,KBL,45,50,2000,160.00,320000.00
8988,8989,2023053101012923,KBL,45,50,40,160.00,6400.00
8989,8990,2023053101012922,KBL,44,50,16,160.00,2560.00
8990,8991,2023053101012921,KBL,55,50,100,160.00,16000.00
8991,8992,2023053101012920,KBL,17,50,500,160.00,80000.00
8992,8993,2023053101012919,KBL,38,50,153,160.00,24480.00
8993,8994,2023053101012918,KBL,41,50,100,160.00,16000.00
8994,8995,2023053101012917,KBL,35,50,200,160.00,32000.00
8995,8996,2023053101012916,KBL,58,50,20,160.00,3200.00
8996,8997,2023053101012915,KBL,7,50,100,160.00,16000.00
8997,8998,2023053101012914,KBL,53,50,133,160.00,21280.00
8998,8999,2023053101012913,KBL,36,50,500,160.00,80000.00
8999,9000,2023053101012912,KBL,57,50,1000,160.00,160000.00
9000,9001,2023053101012911,KBL,42,50,100,160.00,16000.00
9001,9002,2023053101012910,KBL,19,50,200,160.00,32000.00
9002,9003,2023053101012909,KBL,17,50,2000,160.00,320000.00
9003,9004,2023053101012908,KBL,38,50,500,160.00,80000.00
9004,9005,2023053101012907,KBL,47,50,1000,160.00,160000.00
9005,9006,2023053101012906,KBL,49,50,120,160.00,19200.00
9006,9007,2023053101012905,KBL,13,50,30,160.00,4800.00
9007,9008,2023053101012904,KBL,38,50,100,160.00,16000.00
9008,9009,2023053101012903,KBL,10,50,50,160.00,8000.00
9009,9010,2023053101012902,KBL,41,50,11,160.00,1760.00
9010,9011,2023053101012901,KBL,55,50,100,160.00,16000.00
9011,9012,2023053101012900,KBL,41,50,100,160.00,16000.00
9012,9013,2023053101012899,KBL,1,50,100,160.00,16000.00
9013,9014,2023053101012898,KBL,10,50,10,160.00,1600.00
9014,9015,2023053101012897,KBL,29,50,30,160.00,4800.00
9015,9016,2023053101012896,KBL,28,50,100,160.00,16000.00
9016,9017,2023053101012895,KBL,56,50,93,160.00,14880.00
9017,9018,2023053101012894,KBL,25,50,500,160.00,80000.00
9018,9019,2023053101012893,KBL,28,50,250,160.00,40000.00
9019,9020,2023053101012892,KBL,5,50,100,160.00,16000.00
9020,9021,2023053101012891,KBL,36,50,100,160.00,16000.00
9021,9022,2023053101012890,KBL,49,50,20,160.00,3200.00
9022,9023,2023053101012889,KBL,56,50,21,160.00,3360.00
9023,9024,2023053101012888,KBL,29,50,100,160.00,16000.00
9024,9025,2023053101012887,KBL,52,50,100,160.00,16000.00
9025,9026,2023053101012886,KBL,11,50,100,160.00,16000.00
9026,9027,2023053101012885,KBL,28,50,250,160.00,40000.00
9027,9028,2023053101012884,KBL,10,50,300,160.00,48000.00
9028,9029,2023053101012883,KBL,28,50,200,160.00,32000.00
9029,9030,2023053101012882,KBL,59,50,50,160.00,8000.00
9030,9031,2023053101012881,KBL,1,50,1000,160.00,160000.00
9031,9032,2023053101012880,KBL,26,50,200,160.00,32000.00
9032,9033,2023053101012879,KBL,8,50,400,160.00,64000.00
9033,9034,2023053101012878,KBL,41,50,10,160.00,1600.00
9034,9035,2023053101012877,KBL,18,50,100,160.00,16000.00
9035,9036,2023053101012876,KBL,13,50,50,160.00,8000.00
9036,9037,2023053101012875,KBL,46,50,10,160.00,1600.00
9037,9038,2023053101012874,KBL,45,50,1000,160.00,160000.00
9038,9039,2023053101012873,KBL,5,50,100,160.00,16000.00
9039,9040,2023053101012872,KBL,45,50,15,160.00,2400.00
9040,9041,2023053101012871,KBL,4,50,26,160.00,4160.00
9041,9042,2023053101012870,KBL,13,50,100,160.00,16000.00
9042,9043,2023053101012869,KBL,48,50,21,160.00,3360.00
9043,9044,2023053101012868,KBL,37,50,100,160.10,16010.00
9044,9045,2023053103005225,GUFL,35,36,50,480.10,24005.00
9045,9046,2023053101012867,TAMOR,6,28,99,260.00,25740.00
9046,9047,2023053101012866,TAMOR,22,28,50,260.00,13000.00
9047,9048,2023053101012865,TAMOR,34,28,100,260.00,26000.00
9048,9049,2023053101012864,TAMOR,57,28,111,260.00,28860.00
9049,9050,2023053101012863,TAMOR,57,28,140,260.10,36414.00
9050,9051,2023053101012862,TAMOR,21,28,50,260.10,13005.00
9051,9052,2023053101012861,TAMOR,13,28,50,260.50,13025.00
9052,9053,2023053101012860,TAMOR,11,28,10,261.00,2610.00
9053,9054,2023053101012859,SRLI,53,41,10,392.60,3926.00
9054,9055,2023053105002574,NIFRA,45,54,45,209.20,9414.00
9055,9056,2023053103005224,CORBL,34,49,10,287.70,2877.00
9056,9057,2023053104007183,NIL,11,11,20,740.00,14800.00
9057,9058,2023053104007182,NIL,34,11,10,740.00,7400.00
9058,9059,2023053104007181,NIL,38,11,53,740.10,39225.30
9059,9060,2023053104007180,NIL,36,11,16,740.50,11848.00
9060,9061,2023053104007179,MHNL,1,45,150,265.00,39750.00
9061,9062,2023053101012858,SHIVM,52,57,44,452.10,19892.40
9062,9063,2023053104007178,JOSHI,4,5,500,265.90,132950.00
9063,9064,2023053104007177,GHL,36,49,180,227.00,40860.00
9064,9065,2023053105002573,ENL,5,1,10,605.10,6051.00
9065,9066,2023053101012857,SRLI,45,41,90,392.60,35334.00
9066,9067,2023053104007176,SICL,38,59,240,708.20,169968.00
9067,9068,2023053101012856,MKJC,57,57,10,379.50,3795.00
9068,9069,2023053101012855,EBL,40,57,100,520.00,52000.00
9069,9070,2023053101012854,NIMB,32,49,50,178.10,8905.00
9070,9071,2023053104007175,API,52,19,50,227.00,11350.00
9071,9072,2023053104007174,API,41,19,150,227.00,34050.00
9072,9073,2023053104007173,API,41,19,20,227.20,4544.00
9073,9074,2023053101012853,NICA,58,49,70,702.90,49203.00
9074,9075,2023053105002572,NMBHF1,55,6,1000,9.97,9970.00
9075,9076,2023053105002571,NIFRA,56,56,8,205.30,1642.40
9076,9077,2023053104007172,NLG,49,21,30,608.00,18240.00
9077,9078,2023053103005223,NICLBSL,55,1,19,551.10,10470.90
9078,9079,2023053103005222,NICLBSL,3,1,61,551.20,33623.20
9079,9080,2023053103005221,NICLBSL,41,1,10,552.00,5520.00
9080,9081,2023053103005220,NLIC,11,33,25,647.00,16175.00
9081,9082,2023053103005219,NLIC,52,33,80,647.00,51760.00
9082,9083,2023053103005218,NLIC,45,33,281,647.00,181807.00
9083,9084,2023053101012852,SMJC,56,4,10,248.50,2485.00
9084,9085,2023053101012851,SMJC,56,17,10,248.50,2485.00
9085,9086,2023053101012850,SAHAS,43,19,10,492.10,4921.00
9086,9087,2023053101012849,GVL,17,42,10,391.00,3910.00
9087,9088,2023053104007171,CGH,45,48,50,1060.00,53000.00
9088,9089,2023053104007170,MHNL,19,45,130,266.00,34580.00
9089,9090,2023053104007169,TRH,34,58,43,542.00,23306.00
9090,9091,2023053104007168,TRH,36,58,20,542.50,10850.00
9091,9092,2023053101012848,MKHL,35,58,10,279.20,2792.00
9092,9093,2023053104007167,GHL,58,49,10,227.00,2270.00
9093,9094,2023053103005217,CBBL,5,58,21,855.10,17957.10
9094,9095,2023053101012847,SAHAS,43,17,10,492.10,4921.00
9095,9096,2023053101012846,HBL,32,17,85,212.00,18020.00
9096,9097,2023053101012845,HBL,6,17,100,212.00,21200.00
9097,9098,2023053101012844,HBL,5,17,100,212.00,21200.00
9098,9099,2023053101012843,HBL,36,17,50,212.00,10600.00
9099,9100,2023053101012842,HBL,58,17,510,212.00,108120.00
9100,9101,2023053101012841,HBL,29,17,155,212.00,32860.00
9101,9102,2023053103005216,SMFBS,7,26,10,913.10,9131.00
9102,9103,2023053104007166,KKHC,58,26,119,213.90,25454.10
9103,9104,2023053104007165,KKHC,58,22,116,213.90,24812.40
9104,9105,2023053104007164,SHL,42,46,473,285.00,134805.00
9105,9106,2023053104007163,SHL,34,46,100,285.00,28500.00
9106,9107,2023053104007162,SHL,11,46,200,285.00,57000.00
9107,9108,2023053104007161,SHL,57,46,100,285.00,28500.00
9108,9109,2023053104007160,SHL,38,46,300,285.00,85500.00
9109,9110,2023053104007159,SHL,5,46,300,285.00,85500.00
9110,9111,2023053104007158,SHL,16,46,100,285.00,28500.00
9111,9112,2023053104007157,SHL,45,46,227,285.00,64695.00
9112,9113,2023053104007156,SHL,17,46,200,285.10,57020.00
9113,9114,2023053104007155,SICL,56,56,20,710.00,14200.00
9114,9115,2023053104007154,SICL,34,56,20,710.00,14200.00
9115,9116,2023053103005215,SHINE,7,59,17,318.50,5414.50
9116,9117,2023053101012840,SHIVM,49,42,200,453.00,90600.00
9117,9118,2023053101012839,SHIVM,45,42,50,453.00,22650.00
9118,9119,2023053101012838,SHIVM,54,42,200,453.10,90620.00
9119,9120,2023053101012837,SHIVM,55,42,50,453.10,22655.00
9120,9121,2023053105002570,NIFRA,45,17,10,209.20,2092.00
9121,9122,2023053101012836,GBIME,38,52,38,181.00,6878.00
9122,9123,2023053101012835,GBIME,56,52,25,181.00,4525.00
9123,9124,2023053101012834,GBIME,35,52,100,181.00,18100.00
9124,9125,2023053101012833,GBIME,25,52,100,181.00,18100.00
9125,9126,2023053101012832,GBIME,49,52,500,181.10,90550.00
9126,9127,2023053101012831,GBIME,13,52,10,181.10,1811.00
9127,9128,2023053101012830,GBIME,49,52,57,181.10,10322.70
9128,9129,2023053101012829,GBIME,58,52,10,181.20,1812.00
9129,9130,2023053101012828,GBIME,43,52,100,181.20,18120.00
9130,9131,2023053101012827,GBIME,1,52,100,181.30,18130.00
9131,9132,2023053101012826,GBIME,4,52,10,181.30,1813.00
9132,9133,2023053104007153,GHL,58,49,10,227.00,2270.00
9133,9134,2023053101012825,HDL,55,36,155,1900.10,294515.50
9134,9135,2023053101012824,HDL,6,36,25,1900.20,47505.00
9135,9136,2023053101012823,HDL,41,36,10,1901.00,19010.00
9136,9137,2023053101012822,HDL,58,36,10,1902.00,19020.00
9137,9138,2023053101012821,PCBL,54,11,776,190.20,147595.20
9138,9139,2023053103005214,GBBL,54,52,105,343.10,36025.50
9139,9140,2023053103005213,GBBL,48,52,145,343.10,49749.50
9140,9141,2023053101012820,TAMOR,3,4,10,261.00,2610.00
