,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
10571,10572,2024092503013242,NMLBBL,14,48,10,737.10,7371.00
10572,10573,2024092501016536,PPL,5,58,120,483.00,57960.00
10573,10574,2024092501016535,PPL,52,58,40,483.00,19320.00
10574,10575,2024092501016534,PPL,43,58,340,483.00,164220.00
10575,10576,2024092501016533,NICA,65,69,117,437.00,51129.00
10576,10577,2024092501016532,NICA,38,69,200,437.00,87400.00
10577,10578,2024092501016531,NICA,6,69,20,437.50,8750.00
10578,10579,2024092501016530,NICA,21,69,350,438.00,153300.00
10579,10580,2024092501016529,NICA,28,69,13,438.50,5700.50
10580,10581,2024092504016275,UPPER,43,26,1171,212.00,248252.00
10581,10582,2024092504016274,UPPER,43,53,500,212.00,106000.00
10582,10583,2024092504016273,UPPER,43,58,100,211.00,21100.00
10583,10584,2024092504016272,UPPER,43,51,150,211.00,31650.00
10584,10585,2024092504016271,UPPER,43,58,19,211.00,4009.00
10585,10586,2024092504016270,UPPER,43,38,60,210.00,12600.00
10586,10587,2024092505012794,CHDC,45,19,10,1660.00,16600.00
10587,10588,2024092504016269,UPCL,50,39,234,250.10,58523.40
10588,10589,2024092503013241,SHINE,39,58,146,446.60,65203.60
10589,10590,2024092501016528,SAMAJ,42,6,10,2999.00,29990.00
10590,10591,2024092503013240,NLICL,76,29,32,577.00,18464.00
10591,10592,2024092503013239,NLICL,76,29,18,577.00,10386.00
10592,10593,2024092503013238,MFIL,58,3,60,628.10,37686.00
10593,10594,2024092501016527,MAKAR,39,44,500,475.20,237600.00
10594,10595,2024092501016526,MAKAR,66,44,100,476.00,47600.00
10595,10596,2024092501016525,MAKAR,61,44,500,476.10,238050.00
10596,10597,2024092501016524,MAKAR,53,44,30,476.80,14304.00
10597,10598,2024092501016523,MAKAR,59,44,10,476.90,4769.00
10598,10599,2024092501016522,MAKAR,38,44,50,477.10,23855.00
10599,10600,2024092501016521,MAKAR,40,44,170,478.00,81260.00
10600,10601,2024092504016268,HDHPC,42,62,150,197.00,29550.00
10601,10602,2024092505012793,HRL,34,49,20,773.00,15460.00
10602,10603,2024092504016267,NHPC,88,45,100,208.30,20830.00
10603,10604,2024092504016266,NHPC,14,45,300,209.00,62700.00
10604,10605,2024092504016265,CGH,57,6,10,883.00,8830.00
10605,10606,2024092505012792,HDL,6,32,40,1259.00,50360.00
10606,10607,2024092505012791,HDL,6,58,50,1258.90,62945.00
10607,10608,2024092505012790,HDL,6,25,10,1258.80,12588.00
10608,10609,2024092504016264,RURU,19,42,30,807.00,24210.00
10609,10610,2024092505012789,SMATA,65,22,121,816.40,98784.40
10610,10611,2024092505012788,SMATA,43,22,25,816.40,20410.00
10611,10612,2024092505012787,MBJC,58,45,10,335.00,3350.00
10612,10613,2024092501016520,CZBIL,56,3,10,230.10,2301.00
10613,10614,2024092505012786,HRL,34,26,30,773.00,23190.00
10614,10615,2024092505012785,HRL,34,3,62,773.00,47926.00
10615,10616,2024092503013237,GBBL,94,42,25,424.20,10605.00
10616,10617,2024092501016519,ULHC,46,58,10,384.00,3840.00
10617,10618,2024092501016518,MANDU,42,43,10,911.00,9110.00
10618,10619,2024092503013236,GFCL,74,13,10,799.90,7999.00
10619,10620,2024092504016263,NGPL,1,39,100,435.00,43500.00
10620,10621,2024092504016262,AKPL,57,52,325,225.00,73125.00
10621,10622,2024092504016261,AKPL,14,52,84,225.00,18900.00
10622,10623,2024092504016260,RIDI,42,13,13,223.20,2901.60
10623,10624,2024092505012784,PHCL,38,55,10,320.00,3200.00
10624,10625,2024092503013235,HLI,8,22,50,453.90,22695.00
10625,10626,2024092503013234,CFCL,64,16,287,515.00,147805.00
10626,10627,2024092503013233,CFCL,62,16,200,515.00,103000.00
10627,10628,2024092503013232,CFCL,22,16,100,515.00,51500.00
10628,10629,2024092503013231,CFCL,45,16,40,515.00,20600.00
10629,10630,2024092503013230,CFCL,49,16,20,515.00,10300.00
10630,10631,2024092503013229,CFCL,62,16,190,515.00,97850.00
10631,10632,2024092503013228,CFCL,50,16,100,515.10,51510.00
10632,10633,2024092503013227,CFCL,29,16,13,515.20,6697.60
10633,10634,2024092503013226,CFCL,13,16,50,515.20,25760.00
10634,10635,2024092501016517,LSL,42,7,10,234.00,2340.00
10635,10636,2024092501016516,NABIL,14,49,294,553.80,162817.20
10636,10637,2024092501016515,ANLB,45,39,10,4920.00,49200.00
10637,10638,2024092504016259,UMHL,22,16,53,292.00,15476.00
10638,10639,2024092503013225,NLIC,11,54,100,751.10,75110.00
10639,10640,2024092505012783,PHCL,38,38,10,320.00,3200.00
10640,10641,2024092504016258,RIDI,42,44,26,223.20,5803.20
10641,10642,2024092505012782,MBJC,58,51,10,335.00,3350.00
10642,10643,2024092501016514,SBL,14,34,1000,325.00,325000.00
10643,10644,2024092503013224,SJLIC,34,25,351,455.30,159810.30
10644,10645,2024092505012781,HRL,45,45,28,774.00,21672.00
10645,10646,2024092501016513,NABIL,14,52,22,553.80,12183.60
10646,10647,2024092501016512,ANLB,62,6,10,5030.70,50307.00
10647,10648,2024092504016257,RURU,19,42,70,807.00,56490.00
10648,10649,2024092504016256,RURU,19,42,30,809.00,24270.00
10649,10650,2024092504016255,RURU,19,70,500,809.00,404500.00
10650,10651,2024092504016254,RURU,19,34,10,809.00,8090.00
10651,10652,2024092504016253,RURU,19,7,17,809.00,13753.00
10652,10653,2024092501016511,NESDO,59,57,115,2107.00,242305.00
10653,10654,2024092501016510,NESDO,65,57,20,2108.00,42160.00
10654,10655,2024092501016509,MMKJL,58,49,10,477.90,4779.00
10655,10656,2024092501016508,MMKJL,58,42,10,477.00,4770.00
10656,10657,2024092501016507,CZBIL,56,3,10,230.10,2301.00
10657,10658,2024092501016506,EBL,19,42,11,600.00,6600.00
10658,10659,2024092501016505,EBL,49,42,58,600.00,34800.00
10659,10660,2024092501016504,EBL,57,42,331,600.00,198600.00
10660,10661,2024092501016503,MHCL,49,40,50,372.00,18600.00
10661,10662,2024092501016502,SBL,14,45,11,324.70,3571.70
10662,10663,2024092505012780,MMF1,48,96,1900,8.30,15770.00
10663,10664,2024092505012779,MMF1,48,57,400,8.30,3320.00
10664,10665,2024092505012778,CLI,21,51,10,608.10,6081.00
10665,10666,2024092505012777,GCIL,50,38,40,474.00,18960.00
10666,10667,2024092505012776,GCIL,34,38,100,474.50,47450.00
10667,10668,2024092505012775,GCIL,44,38,66,474.50,31317.00
10668,10669,2024092503013223,GFCL,8,40,40,796.00,31840.00
10669,10670,2024092505012774,SAHAS,18,58,10,512.00,5120.00
10670,10671,2024092504016252,UPCL,50,13,10,250.10,2501.00
10671,10672,2024092504016251,UPCL,21,13,110,250.10,27511.00
10672,10673,2024092503013222,SADBL,20,21,195,405.00,78975.00
10673,10674,2024092503013221,SADBL,20,22,124,405.00,50220.00
10674,10675,2024092503013220,SADBL,20,48,100,404.90,40490.00
10675,10676,2024092503013219,SADBL,20,43,300,404.50,121350.00
10676,10677,2024092503013218,SADBL,20,45,31,404.50,12539.50
10677,10678,2024092503013217,SADBL,20,45,60,404.00,24240.00
10678,10679,2024092504016250,SJCL,17,21,40,315.00,12600.00
10679,10680,2024092503013216,SKBBL,35,35,50,883.00,44150.00
10680,10681,2024092503013215,SKBBL,45,35,500,883.00,441500.00
10681,10682,2024092503013214,SKBBL,6,35,100,883.00,88300.00
10682,10683,2024092503013213,SKBBL,49,35,511,883.10,451264.10
10683,10684,2024092503013212,SKBBL,17,35,57,883.20,50342.40
10684,10685,2024092505012773,CIT,93,45,10,2145.00,21450.00
10685,10686,2024092503013211,SJLIC,34,58,270,455.30,122931.00
10686,10687,2024092504016249,DHPL,38,45,500,228.00,114000.00
10687,10688,2024092501016501,RFPL,84,45,10,528.50,5285.00
10688,10689,2024092501016500,RFPL,84,34,10,527.00,5270.00
10689,10690,2024092501016499,RFPL,84,54,10,511.00,5110.00
10690,10691,2024092505012772,RNLI,16,35,11,473.10,5204.10
10691,10692,2024092501016498,KSY,4,42,201,8.80,1768.80
10692,10693,2024092501016497,SRLI,52,97,10,552.60,5526.00
10693,10694,2024092505012771,NRN,14,45,115,913.00,104995.00
10694,10695,2024092501016496,NICA,84,84,2568,438.70,1126581.60
10695,10696,2024092503013210,SKBBL,17,52,43,883.20,37977.60
10696,10697,2024092503013209,NLIC,11,4,10,751.10,7511.00
10697,10698,2024092503013208,SIFC,26,14,180,526.40,94752.00
10698,10699,2024092503013207,SIFC,37,14,100,526.50,52650.00
10699,10700,2024092503013206,SIFC,29,14,10,526.60,5266.00
10700,10701,2024092503013205,SIFC,29,14,10,526.70,5267.00
10701,10702,2024092505012770,CLI,21,49,10,608.10,6081.00
10702,10703,2024092503013204,JFL,59,26,190,529.50,100605.00
10703,10704,2024092503013203,JFL,42,26,100,530.00,53000.00
10704,10705,2024092503013202,JFL,56,26,10,531.00,5310.00
10705,10706,2024092505012769,NBF3,58,42,1000,8.36,8360.00
10706,10707,2024092503013201,PROFL,37,21,10,522.00,5220.00
10707,10708,2024092503013200,PROFL,49,21,300,522.40,156720.00
10708,10709,2024092503013199,SFCL,58,56,55,532.00,29260.00
10709,10710,2024092504016248,AHPC,49,45,309,260.40,80463.60
10710,10711,2024092504016247,AHPC,58,45,216,261.00,56376.00
10711,10712,2024092504016246,AHPC,11,45,1425,261.00,371925.00
10712,10713,2024092504016245,AHPC,34,45,50,261.50,13075.00
10713,10714,2024092504016244,GLH,5,41,20,234.60,4692.00
10714,10715,2024092505012768,CHDC,33,19,100,1660.00,166000.00
10715,10716,2024092505012767,CHDC,17,19,10,1660.00,16600.00
10716,10717,2024092501016495,NMB,44,58,40,250.00,10000.00
10717,10718,2024092505012766,VLUCL,1,60,450,603.00,271350.00
10718,10719,2024092505012765,VLUCL,39,60,20,605.00,12100.00
10719,10720,2024092505012764,VLUCL,53,60,100,605.70,60570.00
10720,10721,2024092505012763,VLUCL,52,60,30,606.10,18183.00
10721,10722,2024092501016494,SANIMA,36,22,600,326.00,195600.00
10722,10723,2024092501016493,SMHL,65,56,10,588.10,5881.00
10723,10724,2024092501016492,TSHL,16,28,10,778.00,7780.00
10724,10725,2024092501016491,SARBTM,42,89,15,724.00,10860.00
10725,10726,2024092503013198,GBBL,94,58,14,424.20,5938.80
10726,10727,2024092501016490,KBL,91,57,100,210.10,21010.00
10727,10728,2024092501016489,NABIL,53,49,20,554.00,11080.00
10728,10729,2024092501016488,DORDI,35,49,10,427.30,4273.00
10729,10730,2024092501016487,BGWT,6,47,10,906.00,9060.00
10730,10731,2024092503013197,WNLB,28,38,100,2640.00,264000.00
10731,10732,2024092501016486,MMKJL,58,34,10,476.00,4760.00
10732,10733,2024092501016485,MMKJL,58,57,10,475.00,4750.00
10733,10734,2024092501016484,MMKJL,58,7,10,474.00,4740.00
10734,10735,2024092501016483,MMKJL,58,38,10,474.00,4740.00
10735,10736,2024092501016482,MMKJL,58,42,10,473.80,4738.00
10736,10737,2024092501016481,MMKJL,58,3,100,473.00,47300.00
10737,10738,2024092501016480,TSHL,16,28,10,778.00,7780.00
10738,10739,2024092505012762,CHDC,45,19,90,1660.00,149400.00
10739,10740,2024092505012761,CHDC,14,19,100,1660.00,166000.00
10740,10741,2024092505012760,CHDC,32,19,20,1660.00,33200.00
10741,10742,2024092505012759,CHDC,16,19,10,1661.00,16610.00
10742,10743,2024092505012758,CHDC,58,19,50,1661.00,83050.00
10743,10744,2024092505012757,CHDC,67,19,166,1661.00,275726.00
10744,10745,2024092505012756,CHDC,69,19,200,1661.20,332240.00
10745,10746,2024092505012755,CHDC,33,19,100,1662.00,166200.00
10746,10747,2024092505012754,CHDC,47,19,15,1662.00,24930.00
10747,10748,2024092505012753,CHDC,32,19,50,1662.00,83100.00
10748,10749,2024092505012752,CHDC,57,19,10,1662.10,16621.00
10749,10750,2024092505012751,CHDC,20,19,100,1665.00,166500.00
10750,10751,2024092505012750,CHDC,82,19,88,1665.00,146520.00
10751,10752,2024092503013196,GUFL,42,64,143,665.00,95095.00
10752,10753,2024092503013195,GUFL,41,64,200,665.10,133020.00
10753,10754,2024092503013194,GUFL,13,64,157,665.10,104420.70
10754,10755,2024092505012749,MMF1,17,38,500,8.21,4105.00
10755,10756,2024092504016243,HDHPC,45,62,100,197.00,19700.00
10756,10757,2024092504016242,HDHPC,45,62,1500,197.00,295500.00
10757,10758,2024092504016241,HDHPC,58,62,35,197.00,6895.00
10758,10759,2024092505012748,HDL,48,34,330,1253.00,413490.00
10759,10760,2024092505012747,HDL,71,34,20,1254.00,25080.00
10760,10761,2024092501016479,TSHL,55,28,200,780.00,156000.00
10761,10762,2024092503013193,NLICL,76,10,27,577.00,15579.00
10762,10763,2024092503013192,NLICL,25,10,65,577.10,37511.50
10763,10764,2024092503013191,NLICL,76,10,50,577.10,28855.00
10764,10765,2024092503013190,NLICL,76,10,58,577.20,33477.60
10765,10766,2024092503013189,GUFL,58,4,10,670.00,6700.00
10766,10767,2024092501016478,SBD89,49,45,20,1125.00,22500.00
10767,10768,2024092501016477,SBD89,49,45,15,1125.00,16875.00
10768,10769,2024092501016476,SBD89,49,49,25,1124.00,28100.00
10769,10770,2024092501016475,SBD89,49,35,150,1120.00,168000.00
10770,10771,2024092501016474,SBD89,49,45,15,1119.90,16798.50
10771,10772,2024092501016473,SBD89,49,58,25,1103.60,27590.00
10772,10773,2024092501016472,ADBL,7,52,250,354.00,88500.00
10773,10774,2024092503013188,NLIC,54,35,1105,750.00,828750.00
10774,10775,2024092503013187,NLIC,21,35,50,750.00,37500.00
10775,10776,2024092503013186,NLIC,58,35,100,750.00,75000.00
10776,10777,2024092503013185,NLIC,38,35,100,750.00,75000.00
10777,10778,2024092503013184,NLIC,11,35,10,750.00,7500.00
10778,10779,2024092503013183,NLIC,53,35,30,750.50,22515.00
10779,10780,2024092503013182,NLIC,42,35,250,751.00,187750.00
10780,10781,2024092505012746,SONA,35,59,12,443.00,5316.00
10781,10782,2024092503013181,SJLIC,33,58,300,456.00,136800.00
10782,10783,2024092503013180,SJLIC,32,58,40,456.00,18240.00
10783,10784,2024092504016240,UPPER,43,58,81,211.00,17091.00
10784,10785,2024092504016239,UPPER,43,55,10,211.00,2110.00
10785,10786,2024092504016238,UPPER,43,29,50,210.00,10500.00
10786,10787,2024092504016237,UPPER,43,22,200,210.00,42000.00
10787,10788,2024092504016236,UPPER,43,32,50,210.00,10500.00
10788,10789,2024092504016235,UPPER,43,43,109,209.90,22879.10
10789,10790,2024092501016471,MCHL,42,45,10,490.00,4900.00
10790,10791,2024092501016470,MCHL,42,38,10,490.00,4900.00
10791,10792,2024092501016469,MCHL,42,35,10,490.00,4900.00
10792,10793,2024092501016468,MCHL,42,59,10,490.00,4900.00
10793,10794,2024092501016467,MCHL,42,58,10,489.00,4890.00
10794,10795,2024092501016466,PRVU,29,42,855,231.10,197590.50
10795,10796,2024092501016465,PRVU,29,32,145,231.10,33509.50
10796,10797,2024092501016464,UNLB,45,19,20,2480.00,49600.00
10797,10798,2024092501016463,UNLB,25,19,40,2482.00,99280.00
10798,10799,2024092501016462,UNLB,14,19,100,2493.00,249300.00
10799,10800,2024092501016461,UNLB,87,19,30,2494.00,74820.00
10800,10801,2024092501016460,UNLB,8,19,65,2495.00,162175.00
10801,10802,2024092504016234,RHPL,87,57,200,358.00,71600.00
10802,10803,2024092501016459,NYADI,32,63,10,296.10,2961.00
10803,10804,2024092504016233,KKHC,45,55,115,251.90,28968.50
10804,10805,2024092504016232,KKHC,45,51,300,251.80,75540.00
10805,10806,2024092504016231,KKHC,45,49,210,251.00,52710.00
10806,10807,2024092504016230,KKHC,45,17,10,250.00,2500.00
10807,10808,2024092504016229,KKHC,45,45,50,250.00,12500.00
10808,10809,2024092504016228,KKHC,45,42,2000,250.00,500000.00
10809,10810,2024092504016227,KKHC,45,19,75,250.00,18750.00
10810,10811,2024092504016226,KKHC,45,57,240,250.00,60000.00
10811,10812,2024092501016458,SNLI,57,38,180,547.00,98460.00
10812,10813,2024092503013179,RLFL,39,29,90,526.00,47340.00
10813,10814,2024092503013178,RLFL,39,29,100,526.00,52600.00
10814,10815,2024092503013177,RLFL,38,29,100,526.10,52610.00
10815,10816,2024092503013176,RLFL,55,29,35,526.30,18420.50
10816,10817,2024092505012745,PHCL,38,49,10,320.00,3200.00
10817,10818,2024092504016225,LEC,39,57,20,258.00,5160.00
10818,10819,2024092504016224,NHPC,17,45,46,209.00,9614.00
10819,10820,2024092504016223,SHPC,62,49,864,493.10,426038.40
10820,10821,2024092504016222,SHPC,42,49,136,493.10,67061.60
10821,10822,2024092505012744,SHIVM,45,37,100,544.90,54490.00
10822,10823,2024092501016457,NIMB,5,42,200,223.00,44600.00
10823,10824,2024092503013175,ICFC,74,52,10,665.00,6650.00
10824,10825,2024092501016456,SNLI,57,34,40,547.00,21880.00
10825,10826,2024092501016455,SNLI,26,34,10,547.10,5471.00
10826,10827,2024092503013174,USLB,47,55,15,1400.00,21000.00
10827,10828,2024092501016454,EBL,57,55,50,600.00,30000.00
10828,10829,2024092503013173,GUFL,13,57,50,665.10,33255.00
10829,10830,2024092505012743,STC,26,66,10,5575.00,55750.00
10830,10831,2024092505012742,STC,54,66,85,5575.00,473875.00
10831,10832,2024092505012741,STC,25,66,10,5576.00,55760.00
10832,10833,2024092505012740,STC,47,66,10,5577.00,55770.00
10833,10834,2024092505012739,STC,56,66,80,5580.00,446400.00
10834,10835,2024092504016221,RADHI,56,66,102,371.00,37842.00
10835,10836,2024092501016453,HIDCLP,4,52,25,162.00,4050.00
10836,10837,2024092501016452,SARBTM,44,62,100,725.00,72500.00
10837,10838,2024092505012738,SMATA,22,22,10,817.00,8170.00
10838,10839,2024092504016220,GLH,5,42,32,234.60,7507.20
10839,10840,2024092504016219,RURU,34,7,30,809.00,24270.00
10840,10841,2024092504016218,KPCL,6,52,133,460.00,61180.00
10841,10842,2024092505012737,HRL,45,21,20,774.00,15480.00
10842,10843,2024092503013172,MPFL,38,17,287,596.10,171080.70
10843,10844,2024092503013171,MPFL,62,17,200,596.50,119300.00
10844,10845,2024092503013170,MPFL,22,17,13,600.00,7800.00
10845,10846,2024092501016451,ADBL,58,52,10,354.00,3540.00
10846,10847,2024092501016450,ADBL,84,52,170,354.00,60180.00
10847,10848,2024092501016449,ADBL,41,52,500,354.00,177000.00
10848,10849,2024092501016448,ADBL,11,52,50,354.00,17700.00
10849,10850,2024092501016447,ADBL,42,52,300,354.00,106200.00
10850,10851,2024092501016446,ADBL,52,52,25,355.00,8875.00
10851,10852,2024092501016445,ADBL,6,52,200,355.00,71000.00
10852,10853,2024092501016444,ADBL,44,52,7591,355.00,2694805.00
10853,10854,2024092501016443,SMH,56,38,10,1064.20,10642.00
10854,10855,2024092501016442,SMH,13,38,20,1064.30,21286.00
10855,10856,2024092501016441,ANLB,45,62,18,4920.00,88560.00
10856,10857,2024092501016440,NABIL,53,42,100,554.00,55400.00
10857,10858,2024092501016439,NABIL,53,57,232,554.00,128528.00
10858,10859,2024092501016438,NABIL,53,58,148,554.00,81992.00
10859,10860,2024092504016217,HDHPC,42,29,50,197.10,9855.00
10860,10861,2024092505012736,HDL,48,39,30,1253.00,37590.00
10861,10862,2024092505012735,HDL,13,39,50,1253.10,62655.00
10862,10863,2024092505012734,HDL,59,39,12,1254.00,15048.00
10863,10864,2024092504016216,API,7,45,10,305.00,3050.00
10864,10865,2024092501016437,NICA,28,43,87,438.50,38149.50
10865,10866,2024092505012733,HRL,45,43,31,774.00,23994.00
10866,10867,2024092505012732,HRL,58,43,10,774.10,7741.00
10867,10868,2024092505012731,SHIVM,55,42,150,543.00,81450.00
10868,10869,2024092505012730,VLUCL,68,34,10,610.00,6100.00
10869,10870,2024092501016436,CZBIL,48,4,25,231.00,5775.00
10870,10871,2024092501016435,CZBIL,48,34,75,230.90,17317.50
10871,10872,2024092501016434,SGHC,42,55,10,366.10,3661.00
10872,10873,2024092504016215,HDHPC,43,29,10,197.10,1971.00
10873,10874,2024092504016214,RIDI,42,48,10,223.20,2232.00
10874,10875,2024092505012729,SONA,19,58,10,441.20,4412.00
10875,10876,2024092501016433,UNLB,8,53,35,2495.00,87325.00
10876,10877,2024092501016432,UNLB,57,53,10,2495.10,24951.00
10877,10878,2024092503013169,GFCL,57,57,29,795.00,23055.00
10878,10879,2024092504016213,SALICO,42,34,125,742.00,92750.00
10879,10880,2024092501016431,NMB,44,33,150,250.00,37500.00
10880,10881,2024092503013168,NFS,50,74,20,1290.00,25800.00
10881,10882,2024092501016430,ADBL,44,32,174,355.00,61770.00
10882,10883,2024092501016429,NMB,51,44,10,250.50,2505.00
10883,10884,2024092501016428,NMB,51,32,104,250.10,26010.40
10884,10885,2024092501016427,NMB,51,34,80,250.10,20008.00
10885,10886,2024092501016426,SMH,58,52,10,1064.30,10643.00
10886,10887,2024092501016425,SMH,45,52,10,1064.70,10647.00
10887,10888,2024092505012728,NRN,14,29,80,913.00,73040.00
10888,10889,2024092505012727,NRN,55,29,10,913.00,9130.00
10889,10890,2024092505012726,NRN,55,29,10,914.00,9140.00
10890,10891,2024092504016212,AKPL,14,52,16,225.00,3600.00
10891,10892,2024092504016211,AKPL,42,52,984,225.00,221400.00
10892,10893,2024092504016210,HDHPC,43,1,200,197.10,39420.00
10893,10894,2024092501016424,SANIMA,36,38,50,326.00,16300.00
10894,10895,2024092503013167,HLI,50,22,105,453.00,47565.00
10895,10896,2024092503013166,NMFBS,66,66,4,1320.00,5280.00
10896,10897,2024092504016209,SHPC,42,34,314,493.10,154833.40
10897,10898,2024092501016423,ANLB,45,62,32,4920.00,157440.00
10898,10899,2024092501016422,ANLB,45,62,38,4925.00,187150.00
10899,10900,2024092501016421,ANLB,57,62,10,4925.10,49251.00
10900,10901,2024092501016420,ANLB,69,62,10,4956.10,49561.00
10901,10902,2024092501016419,ANLB,18,62,10,4958.00,49580.00
10902,10903,2024092503013165,SIFC,22,41,200,527.00,105400.00
10903,10904,2024092503013164,SIFC,22,41,50,527.00,26350.00
10904,10905,2024092503013163,SIFC,29,41,10,527.10,5271.00
10905,10906,2024092503013162,SIFC,29,41,10,527.20,5272.00
10906,10907,2024092504016208,API,7,58,10,305.00,3050.00
10907,10908,2024092501016418,KBL,91,17,100,210.50,21050.00
10908,10909,2024092501016417,NBL,57,17,22,266.10,5854.20
10909,10910,2024092505012725,MBJC,49,52,80,337.00,26960.00
10910,10911,2024092505012724,MBJC,49,44,210,337.00,70770.00
10911,10912,2024092505012723,MBJC,49,25,200,335.00,67000.00
10912,10913,2024092505012722,MBJC,49,51,10,335.00,3350.00
10913,10914,2024092503013161,MFIL,51,3,20,628.10,12562.00
10914,10915,2024092503013160,NICLBSL,62,13,36,675.00,24300.00
10915,10916,2024092504016207,UPPER,26,35,34,208.60,7092.40
10916,10917,2024092504016206,RIDI,22,58,90,224.00,20160.00
10917,10918,2024092504016205,API,7,56,100,305.00,30500.00
10918,10919,2024092501016416,KBL,44,17,379,210.50,79779.50
10919,10920,2024092505012721,HIDCL,37,49,225,253.20,56970.00
10920,10921,2024092505012720,HIDCL,11,49,500,253.30,126650.00
10921,10922,2024092505012719,NRIC,62,35,100,755.00,75500.00
10922,10923,2024092505012718,NRIC,42,35,100,755.00,75500.00
10923,10924,2024092505012717,NRIC,56,35,60,755.00,45300.00
10924,10925,2024092504016204,RIDI,42,48,151,223.20,33703.20
10925,10926,2024092501016415,JBLB,19,58,10,1450.00,14500.00
10926,10927,2024092505012716,NIFRA,58,51,54,264.00,14256.00
10927,10928,2024092503013159,GILB,21,38,40,1155.00,46200.00
10928,10929,2024092503013158,GILB,13,38,50,1156.00,57800.00
10929,10930,2024092501016414,SRLI,35,69,25,552.00,13800.00
10930,10931,2024092501016413,SRLI,42,69,44,552.00,24288.00
10931,10932,2024092501016412,SRLI,65,69,15,552.00,8280.00
10932,10933,2024092501016411,SRLI,34,69,10,552.00,5520.00
10933,10934,2024092501016410,SRLI,45,69,143,552.00,78936.00
10934,10935,2024092501016409,SRLI,52,69,63,552.60,34813.80
10935,10936,2024092504016203,NHPC,88,58,34,208.30,7082.20
10936,10937,2024092504016202,AHPC,64,34,100,262.00,26200.00
10937,10938,2024092505012715,GCIL,57,3,12,474.60,5695.20
10938,10939,2024092504016201,NIL,35,47,100,890.00,89000.00
10939,10940,2024092501016408,RHGCL,45,57,130,379.00,49270.00
10940,10941,2024092501016407,RHGCL,39,57,30,379.10,11373.00
10941,10942,2024092501016406,RHGCL,57,57,40,382.00,15280.00
10942,10943,2024092503013157,HLI,50,48,10,453.00,4530.00
10943,10944,2024092501016405,NIMB,58,34,289,222.20,64215.80
10944,10945,2024092501016404,NIMB,1,34,25,222.20,5555.00
10945,10946,2024092501016403,NIMB,36,34,186,222.20,41329.20
10946,10947,2024092505012714,HDL,14,58,20,1257.00,25140.00
10947,10948,2024092504016200,API,7,19,23,305.00,7015.00
10948,10949,2024092501016402,SMHL,65,5,500,588.10,294050.00
10949,10950,2024092504016199,SJCL,17,41,100,315.00,31500.00
10950,10951,2024092504016198,PMHPL,55,41,10,253.90,2539.00
10951,10952,2024092501016401,NMB,44,34,50,250.00,12500.00
10952,10953,2024092505012713,NIFRA,58,58,64,264.00,16896.00
10953,10954,2024092501016400,SMH,45,57,10,1064.40,10644.00
10954,10955,2024092505012712,RNLI,16,43,11,473.10,5204.10
10955,10956,2024092504016197,NIL,44,47,302,890.00,268780.00
10956,10957,2024092504016196,NIL,34,47,43,890.00,38270.00
10957,10958,2024092504016195,NIL,8,47,158,891.00,140778.00
10958,10959,2024092504016194,NIL,34,47,45,891.00,40095.00
10959,10960,2024092504016193,NIL,53,47,76,891.10,67723.60
10960,10961,2024092504016192,NIL,35,47,10,891.10,8911.00
10961,10962,2024092504016191,NIL,32,47,80,891.10,71288.00
10962,10963,2024092504016190,NIL,50,47,50,892.00,44600.00
10963,10964,2024092504016189,NIL,83,47,45,893.00,40185.00
10964,10965,2024092504016188,NIL,37,47,50,893.00,44650.00
10965,10966,2024092501016399,SRLI,52,4,10,552.60,5526.00
10966,10967,2024092501016398,SNLI,57,44,10,547.00,5470.00
10967,10968,2024092503013156,PROFL,17,38,20,523.00,10460.00
10968,10969,2024092501016397,SNLI,57,35,138,547.00,75486.00
10969,10970,2024092505012711,NIFRA,58,49,200,264.00,52800.00
10970,10971,2024092501016396,MKJC,32,35,10,439.00,4390.00
10971,10972,2024092501016395,MKJC,32,44,40,439.00,17560.00
10972,10973,2024092501016394,NYADI,62,51,10,300.00,3000.00
10973,10974,2024092505012710,HDL,16,32,20,1259.00,25180.00
10974,10975,2024092501016393,PCBL,42,21,225,269.00,60525.00
10975,10976,2024092501016392,PCBL,42,17,22,269.00,5918.00
10976,10977,2024092504016187,API,34,19,10,305.00,3050.00
10977,10978,2024092504016186,API,34,75,40,305.00,12200.00
10978,10979,2024092504016185,SPDL,40,66,1000,272.20,272200.00
10979,10980,2024092504016184,NHPC,88,22,165,208.30,34369.50
10980,10981,2024092504016183,AKPL,42,50,2000,225.00,450000.00
10981,10982,2024092505012709,NIFRA,58,21,40,264.00,10560.00
10982,10983,2024092504016182,NLG,26,52,127,1307.50,166052.50
10983,10984,2024092504016181,RADHI,56,57,18,371.00,6678.00
10984,10985,2024092503013155,RLFL,44,47,244,540.00,131760.00
10985,10986,2024092503013154,RLFL,44,38,200,540.00,108000.00
10986,10987,2024092503013153,RLFL,44,49,100,539.90,53990.00
10987,10988,2024092503013152,RLFL,44,6,85,539.90,45891.50
10988,10989,2024092503013151,RLFL,44,34,100,532.90,53290.00
10989,10990,2024092503013150,RLFL,44,29,71,531.00,37701.00
10990,10991,2024092505012708,MBJC,33,38,10,333.50,3335.00
10991,10992,2024092501016391,NBL,57,53,353,266.10,93933.30
