,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
7816,7817,2023051804006695,GLH,36,58,10,281.90,2819.00
7817,7818,2023051804006694,GLH,36,38,10,281.30,2813.00
7818,7819,2023051803004426,ICFC,41,21,95,424.00,40280.00
7819,7820,2023051803004425,ICFC,41,14,50,423.00,21150.00
7820,7821,2023051804006693,SGIC,4,28,116,450.00,52200.00
7821,7822,2023051803004424,NICLBSL,52,53,10,540.00,5400.00
7822,7823,2023051803004423,NICLBSL,52,45,10,540.00,5400.00
7823,7824,2023051803004422,NLBBL,35,45,50,569.00,28450.00
7824,7825,2023051801011527,RFPL,58,58,10,250.10,2501.00
7825,7826,2023051805002115,HIDCL,54,1,20,186.90,3738.00
7826,7827,2023051803004421,SAPDBL,7,14,10,237.00,2370.00
7827,7828,2023051803004420,SAPDBL,7,1,100,237.00,23700.00
7828,7829,2023051803004419,MNBBL,42,48,31,393.60,12201.60
7829,7830,2023051801011526,KDL,17,21,10,752.00,7520.00
7830,7831,2023051801011525,PHCL,25,57,900,321.00,288900.00
7831,7832,2023051801011524,PHCL,25,58,1000,320.90,320900.00
7832,7833,2023051801011523,PHCL,25,25,20,320.90,6418.00
7833,7834,2023051801011522,PHCL,25,58,70,320.90,22463.00
7834,7835,2023051801011521,PHCL,25,56,10,320.00,3200.00
7835,7836,2023051804006692,BPCL,29,25,50,317.90,15895.00
7836,7837,2023051804006691,BPCL,29,34,200,317.90,63580.00
7837,7838,2023051805002114,CIT,36,17,41,2125.00,87125.00
7838,7839,2023051805002113,CIT,36,32,29,2125.00,61625.00
7839,7840,2023051805002112,KDBY,22,38,100,8.10,810.00
7840,7841,2023051801011520,KDL,32,42,20,752.00,15040.00
7841,7842,2023051801011519,SMJC,47,45,10,261.10,2611.00
7842,7843,2023051801011518,MKHL,22,47,10,290.20,2902.00
7843,7844,2023051805002111,NIFRA,52,38,92,213.00,19596.00
7844,7845,2023051805002110,NIFRA,52,10,100,213.00,21300.00
7845,7846,2023051805002109,NIFRA,52,3,10,213.00,2130.00
7846,7847,2023051805002108,NIFRA,52,47,44,213.00,9372.00
7847,7848,2023051805002107,NIFRA,52,11,74,213.00,15762.00
7848,7849,2023051805002106,NIFRA,52,25,54,213.00,11502.00
7849,7850,2023051805002105,NIFRA,52,49,64,213.00,13632.00
7850,7851,2023051805002104,NIFRA,52,49,54,213.00,11502.00
7851,7852,2023051805002103,NIFRA,52,47,100,213.00,21300.00
7852,7853,2023051805002102,NIFRA,52,49,64,213.00,13632.00
7853,7854,2023051805002101,NIFRA,52,22,100,213.00,21300.00
7854,7855,2023051805002100,NIFRA,52,22,100,213.00,21300.00
7855,7856,2023051805002099,NIFRA,52,11,100,213.00,21300.00
7856,7857,2023051805002098,NIFRA,52,32,54,213.00,11502.00
7857,7858,2023051805002097,NIFRA,52,49,50,213.00,10650.00
7858,7859,2023051805002096,NIFRA,52,48,200,213.00,42600.00
7859,7860,2023051805002095,NIFRA,52,58,10,213.00,2130.00
7860,7861,2023051805002094,NIFRA,52,22,50,213.00,10650.00
7861,7862,2023051805002093,NIFRA,52,58,54,213.00,11502.00
7862,7863,2023051805002092,NIFRA,52,34,32,213.00,6816.00
7863,7864,2023051805002091,NIFRA,52,41,555,213.00,118215.00
7864,7865,2023051805002090,NIFRA,52,58,56,213.00,11928.00
7865,7866,2023051805002089,NIFRA,52,57,14,213.00,2982.00
7866,7867,2023051805002088,NIFRA,52,58,20,213.00,4260.00
7867,7868,2023051805002087,NIFRA,52,53,1200,213.00,255600.00
7868,7869,2023051805002086,NIFRA,52,47,200,213.00,42600.00
7869,7870,2023051805002085,NIFRA,52,35,250,213.00,53250.00
7870,7871,2023051801011517,GBIME,45,48,500,184.30,92150.00
7871,7872,2023051803004418,NLICL,49,26,55,596.70,32818.50
7872,7873,2023051801011516,TAMOR,28,37,80,276.00,22080.00
7873,7874,2023051805002084,NRIC,11,57,13,684.00,8892.00
7874,7875,2023051804006690,NGPL,51,55,20,251.80,5036.00
7875,7876,2023051803004417,MNBBL,35,25,60,393.70,23622.00
7876,7877,2023051803004416,RSDC,17,43,250,499.70,124925.00
7877,7878,2023051803004415,NLIC,17,11,20,672.10,13442.00
7878,7879,2023051805002083,NRIC,42,5,43,685.00,29455.00
7879,7880,2023051805002082,NICBF,58,43,100,8.65,865.00
7880,7881,2023051801011515,SMHL,38,8,10,392.00,3920.00
7881,7882,2023051803004414,GRDBL,13,6,25,251.00,6275.00
7882,7883,2023051801011514,NESDO,59,28,10,2038.00,20380.00
7883,7884,2023051804006689,TRH,3,42,200,543.90,108780.00
7884,7885,2023051804006688,TRH,3,40,100,543.10,54310.00
7885,7886,2023051801011513,HBL,58,16,100,219.00,21900.00
7886,7887,2023051801011512,PHCL,28,45,10,319.00,3190.00
7887,7888,2023051801011511,SBL,5,41,15,252.20,3783.00
7888,7889,2023051801011510,HBL,48,16,250,219.00,54750.00
7889,7890,2023051801011509,SHIVM,45,8,500,414.50,207250.00
7890,7891,2023051801011508,MKHC,56,21,10,251.70,2517.00
7891,7892,2023051801011507,NABIL,32,13,85,596.90,50736.50
7892,7893,2023051803004413,RLFL,17,58,50,289.90,14495.00
7893,7894,2023051803004412,CBBL,6,39,50,836.90,41845.00
7894,7895,2023051801011506,MHL,42,45,10,331.00,3310.00
7895,7896,2023051801011505,EBL,52,11,50,541.00,27050.00
7896,7897,2023051801011504,EBL,41,11,349,541.00,188809.00
7897,7898,2023051804006687,RADHI,38,7,200,249.00,49800.00
7898,7899,2023051801011503,SMHL,38,35,10,392.00,3920.00
7899,7900,2023051801011502,SMHL,38,8,10,392.00,3920.00
7900,7901,2023051804006686,GLH,36,19,100,281.00,28100.00
7901,7902,2023051804006685,GLH,36,14,40,280.60,11224.00
7902,7903,2023051801011501,HBL,50,45,192,219.50,42144.00
7903,7904,2023051801011500,HBL,50,35,308,219.50,67606.00
7904,7905,2023051804006684,RIDI,42,25,100,272.00,27200.00
7905,7906,2023051804006683,NHPC,10,53,45,217.00,9765.00
7906,7907,2023051805002081,CIT,1,32,71,2125.00,150875.00
7907,7908,2023051805002080,CIT,1,58,29,2125.00,61625.00
7908,7909,2023051805002079,ENL,13,50,10,624.00,6240.00
7909,7910,2023051805002078,ENL,13,1,10,622.00,6220.00
7910,7911,2023051805002077,ENL,13,19,10,621.00,6210.00
7911,7912,2023051805002076,ENL,13,35,10,620.00,6200.00
7912,7913,2023051803004411,EDBL,39,56,80,289.00,23120.00
7913,7914,2023051803004410,NSLB,45,4,824,560.00,461440.00
7914,7915,2023051805002075,NRIC,11,11,10,684.00,6840.00
7915,7916,2023051804006682,API,13,6,90,235.50,21195.00
7916,7917,2023051804006681,API,13,45,10,235.50,2355.00
7917,7918,2023051804006680,TRH,26,41,10,540.00,5400.00
7918,7919,2023051803004409,MLBL,34,42,457,309.00,141213.00
7919,7920,2023051803004408,MLBL,34,42,300,309.00,92700.00
7920,7921,2023051803004407,MLBL,34,40,243,309.00,75087.00
7921,7922,2023051803004406,EDBL,56,53,100,288.00,28800.00
7922,7923,2023051803004405,NFS,42,39,100,279.00,27900.00
7923,7924,2023051804006679,AHPC,36,55,200,293.00,58600.00
7924,7925,2023051804006678,AHPC,11,55,45,293.10,13189.50
7925,7926,2023051801011499,UNLB,17,38,100,1300.00,130000.00
7926,7927,2023051801011498,MKHL,42,48,10,291.20,2912.00
7927,7928,2023051801011497,MAKAR,22,21,10,258.00,2580.00
7928,7929,2023051801011496,KBL,25,41,410,167.00,68470.00
7929,7930,2023051801011495,KBL,25,49,50,167.00,8350.00
7930,7931,2023051801011494,KBL,25,47,100,167.00,16700.00
7931,7932,2023051801011493,KBL,25,53,850,167.00,141950.00
7932,7933,2023051801011492,KBL,25,56,500,166.90,83450.00
7933,7934,2023051801011491,GBIME,59,48,200,184.30,36860.00
7934,7935,2023051804006677,AKPL,6,38,106,372.00,39432.00
7935,7936,2023051804006676,AKPL,6,58,50,371.90,18595.00
7936,7937,2023051804006675,AKPL,6,14,10,371.50,3715.00
7937,7938,2023051804006674,AKPL,6,37,34,371.20,12620.80
7938,7939,2023051804006673,AKPL,6,11,100,371.00,37100.00
7939,7940,2023051803004404,NADEP,34,58,25,512.00,12800.00
7940,7941,2023051803004403,NADEP,34,43,40,512.00,20480.00
7941,7942,2023051804006672,HDHPC,22,6,300,167.80,50340.00
7942,7943,2023051801011490,SMHL,38,8,10,392.00,3920.00
7943,7944,2023051801011489,PHCL,28,57,10,319.00,3190.00
7944,7945,2023051804006671,JOSHI,34,17,1000,273.00,273000.00
7945,7946,2023051804006670,PRIN,28,34,46,492.00,22632.00
7946,7947,2023051804006669,PRIN,28,33,10,492.00,4920.00
7947,7948,2023051804006668,PRIN,28,34,100,490.00,49000.00
7948,7949,2023051804006667,PRIN,28,28,10,490.00,4900.00
7949,7950,2023051804006666,PRIN,28,22,134,490.00,65660.00
7950,7951,2023051801011488,SBL,50,6,54,250.00,13500.00
7951,7952,2023051801011487,SBL,57,6,100,251.00,25100.00
7952,7953,2023051804006665,UMHL,58,21,235,238.00,55930.00
7953,7954,2023051804006664,UMHL,58,44,490,237.50,116375.00
7954,7955,2023051804006663,UMHL,58,26,275,237.40,65285.00
7955,7956,2023051801011486,HIDCLP,43,16,200,100.00,20000.00
7956,7957,2023051803004402,LICN,38,38,16,1285.00,20560.00
7957,7958,2023051803004401,LICN,38,38,35,1285.00,44975.00
7958,7959,2023051803004400,LICN,38,34,15,1285.00,19275.00
7959,7960,2023051801011485,RFPL,58,58,10,250.10,2501.00
7960,7961,2023051804006662,SHPC,36,5,20,335.10,6702.00
7961,7962,2023051801011484,TAMOR,28,48,10,276.00,2760.00
7962,7963,2023051801011483,SAHAS,6,58,10,522.00,5220.00
7963,7964,2023051804006661,DHPL,10,49,10,206.10,2061.00
7964,7965,2023051801011482,MKLB,21,58,10,651.90,6519.00
7965,7966,2023051801011481,TAMOR,28,38,10,276.00,2760.00
7966,7967,2023051801011480,MAKAR,22,19,10,258.00,2580.00
7967,7968,2023051801011479,SMHL,38,8,10,392.00,3920.00
7968,7969,2023051803004399,DDBL,47,36,20,657.00,13140.00
7969,7970,2023051803004398,SKBBL,44,39,50,879.80,43990.00
7970,7971,2023051803004397,CLBSL,28,26,149,590.00,87910.00
7971,7972,2023051803004396,CLBSL,28,3,18,590.00,10620.00
7972,7973,2023051803004395,CLBSL,28,58,54,590.00,31860.00
7973,7974,2023051801011478,PCBL,50,28,120,193.90,23268.00
7974,7975,2023051804006660,SPDL,42,59,25,285.00,7125.00
7975,7976,2023051804006659,SPDL,42,38,182,285.00,51870.00
7976,7977,2023051804006658,UNHPL,6,5,34,213.00,7242.00
7977,7978,2023051801011477,SRBL,50,44,35,182.00,6370.00
7978,7979,2023051801011476,KDL,32,35,10,752.00,7520.00
7979,7980,2023051803004394,BFC,22,58,20,312.00,6240.00
7980,7981,2023051803004393,BFC,22,26,81,312.00,25272.00
7981,7982,2023051804006657,SHPC,6,5,80,335.50,26840.00
7982,7983,2023051805002074,NTC,37,14,20,783.00,15660.00
7983,7984,2023051805002073,NTC,38,14,30,783.00,23490.00
7984,7985,2023051801011475,EBL,41,11,13,541.00,7033.00
7985,7986,2023051801011474,SAHAS,6,46,10,522.00,5220.00
7986,7987,2023051801011473,SBI,41,7,10,329.00,3290.00
7987,7988,2023051801011472,TAMOR,28,35,10,276.00,2760.00
7988,7989,2023051803004392,CFCL,7,25,60,302.80,18168.00
7989,7990,2023051803004391,CFCL,7,14,20,302.00,6040.00
7990,7991,2023051803004390,SHINE,56,54,100,334.00,33400.00
7991,7992,2023051803004389,SHINE,56,28,500,334.00,167000.00
7992,7993,2023051803004388,SHINE,56,52,63,334.00,21042.00
7993,7994,2023051803004387,SHINE,56,51,51,334.00,17034.00
7994,7995,2023051803004386,SHINE,56,25,43,333.80,14353.40
7995,7996,2023051801011471,NABIL,49,56,12,597.00,7164.00
7996,7997,2023051801011470,NABIL,49,17,38,596.80,22678.40
7997,7998,2023051801011469,SMHL,38,8,10,392.00,3920.00
7998,7999,2023051801011468,SHIVM,32,8,500,414.50,207250.00
7999,8000,2023051801011467,SHIVM,32,29,80,414.10,33128.00
8000,8001,2023051801011466,MHCL,29,53,10,224.10,2241.00
8001,8002,2023051804006656,HDHPC,39,6,30,167.80,5034.00
8002,8003,2023051801011465,SHIVM,13,28,20,413.00,8260.00
8003,8004,2023051801011464,SHIVM,22,28,100,413.10,41310.00
8004,8005,2023051803004385,KSBBL,56,34,50,296.00,14800.00
8005,8006,2023051804006655,SSHL,33,34,10,208.90,2089.00
8006,8007,2023051801011463,TAMOR,28,38,10,276.00,2760.00
8007,8008,2023051804006654,PRIN,57,22,21,490.00,10290.00
8008,8009,2023051804006653,PRIN,57,34,279,490.00,136710.00
8009,8010,2023051801011462,SAHAS,45,41,10,520.50,5205.00
8010,8011,2023051801011461,NIMB,54,45,132,183.10,24169.20
8011,8012,2023051804006652,NGPL,28,55,587,251.50,147630.50
8012,8013,2023051804006651,AKPL,49,39,15,368.50,5527.50
8013,8014,2023051801011460,MKHL,42,49,10,291.20,2912.00
8014,8015,2023051801011459,SPC,19,17,25,417.00,10425.00
8015,8016,2023051801011458,SMHL,38,6,10,392.00,3920.00
8016,8017,2023051804006650,API,57,8,182,235.00,42770.00
8017,8018,2023051804006649,API,16,8,28,235.00,6580.00
8018,8019,2023051803004384,NFS,55,39,50,279.00,13950.00
8019,8020,2023051803004383,NFS,55,43,150,279.00,41850.00
8020,8021,2023051803004382,NFS,55,28,800,279.00,223200.00
8021,8022,2023051801011457,TAMOR,28,32,10,276.00,2760.00
8022,8023,2023051803004381,LICN,38,6,25,1283.80,32095.00
8023,8024,2023051803004380,BFC,52,26,19,312.00,5928.00
8024,8025,2023051803004379,BFC,52,48,500,311.00,155500.00
8025,8026,2023051803004378,BFC,52,6,200,310.00,62000.00
8026,8027,2023051803004377,BFC,52,59,81,310.00,25110.00
8027,8028,2023051803004376,BFC,52,58,200,309.90,61980.00
8028,8029,2023051801011456,MHL,45,58,10,333.00,3330.00
8029,8030,2023051804006648,HDHPC,49,6,40,167.80,6712.00
8030,8031,2023051801011455,TAMOR,28,36,10,276.00,2760.00
8031,8032,2023051801011454,MAKAR,22,43,10,258.00,2580.00
8032,8033,2023051805002072,NRIC,11,21,48,684.00,32832.00
8033,8034,2023051803004375,RSDC,19,46,10,499.00,4990.00
8034,8035,2023051801011453,SMHL,38,8,10,392.00,3920.00
8035,8036,2023051801011452,SANIMA,19,38,11,242.10,2663.10
8036,8037,2023051804006647,BARUN,38,35,364,244.30,88925.20
8037,8038,2023051804006646,BARUN,38,35,500,244.20,122100.00
8038,8039,2023051804006645,BARUN,38,54,136,244.00,33184.00
8039,8040,2023051801011451,EHPL,38,46,10,343.10,3431.00
8040,8041,2023051801011450,NIMB,59,13,213,183.50,39085.50
8041,8042,2023051801011449,MAKAR,22,49,10,258.00,2580.00
8042,8043,2023051804006644,HDHPC,36,34,52,168.00,8736.00
8043,8044,2023051804006643,HDHPC,36,16,68,168.00,11424.00
8044,8045,2023051804006642,NGPL,28,57,400,251.50,100600.00
8045,8046,2023051804006641,NGPL,28,39,13,251.00,3263.00
8046,8047,2023051801011448,KBL,51,16,224,166.00,37184.00
8047,8048,2023051801011447,SHIVM,37,29,20,414.10,8282.00
8048,8049,2023051801011446,SHIVM,37,32,80,414.10,33128.00
8049,8050,2023051804006640,SGIC,4,49,20,450.00,9000.00
8050,8051,2023051804006639,SGIC,4,49,10,450.00,4500.00
8051,8052,2023051804006638,RADHI,38,14,500,249.00,124500.00
8052,8053,2023051801011445,MHCL,58,49,10,226.00,2260.00
8053,8054,2023051801011444,MHCL,58,38,200,226.00,45200.00
8054,8055,2023051801011443,MHCL,58,29,10,226.00,2260.00
8055,8056,2023051801011442,MHCL,58,21,10,226.00,2260.00
8056,8057,2023051801011441,MHCL,58,49,10,226.00,2260.00
8057,8058,2023051801011440,MHCL,58,43,20,226.00,4520.00
8058,8059,2023051801011439,MHCL,58,4,10,225.90,2259.00
8059,8060,2023051801011438,PHCL,26,58,100,320.90,32090.00
8060,8061,2023051803004374,MDB,36,49,50,380.00,19000.00
8061,8062,2023051804006637,LEC,6,28,700,254.90,178430.00
8062,8063,2023051804006636,LEC,6,45,500,254.80,127400.00
8063,8064,2023051801011437,SMHL,38,32,10,392.00,3920.00
8064,8065,2023051801011436,SAHAS,45,10,10,520.50,5205.00
8065,8066,2023051801011435,SMH,29,6,10,545.10,5451.00
8066,8067,2023051804006635,NLG,26,4,60,634.00,38040.00
8067,8068,2023051801011434,RHGCL,56,17,10,281.20,2812.00
8068,8069,2023051804006634,CGH,34,28,60,1065.00,63900.00
8069,8070,2023051803004373,CFCL,7,44,80,302.00,24160.00
8070,8071,2023051803004372,CFCL,7,14,20,302.00,6040.00
8071,8072,2023051801011433,SBI,46,14,17,329.80,5606.60
8072,8073,2023051801011432,SBI,46,18,10,329.70,3297.00
8073,8074,2023051804006633,RBCL,56,45,10,12850.00,128500.00
8074,8075,2023051804006632,RBCL,56,35,20,12850.00,257000.00
8075,8076,2023051804006631,RBCL,56,29,10,12800.00,128000.00
8076,8077,2023051804006630,RBCL,56,16,10,12790.00,127900.00
8077,8078,2023051801011431,SHIVM,14,32,420,414.10,173922.00
8078,8079,2023051801011430,SHIVM,14,34,50,414.00,20700.00
8079,8080,2023051801011429,SHIVM,14,55,50,414.00,20700.00
8080,8081,2023051801011428,SHIVM,14,22,30,414.00,12420.00
8081,8082,2023051801011427,SHIVM,14,49,20,414.00,8280.00
8082,8083,2023051801011426,SHIVM,14,49,20,413.10,8262.00
8083,8084,2023051804006629,SJCL,3,58,30,277.80,8334.00
8084,8085,2023051801011425,SHIVM,13,56,100,413.00,41300.00
8085,8086,2023051804006628,PPCL,49,45,500,335.00,167500.00
8086,8087,2023051803004371,GUFL,34,1,50,493.90,24695.00
8087,8088,2023051805002071,NRIC,56,5,17,685.00,11645.00
8088,8089,2023051805002070,NRIC,56,45,33,685.00,22605.00
8089,8090,2023051803004370,SJLIC,26,53,500,432.10,216050.00
8090,8091,2023051804006627,NIL,42,41,50,740.00,37000.00
8091,8092,2023051804006626,NIL,55,41,34,740.00,25160.00
8092,8093,2023051801011424,MAKAR,22,49,10,258.00,2580.00
8093,8094,2023051804006625,SICL,11,17,100,721.00,72100.00
8094,8095,2023051804006624,PRIN,28,34,221,490.00,108290.00
8095,8096,2023051804006623,PRIN,28,38,11,489.60,5385.60
8096,8097,2023051804006622,PRIN,28,16,44,488.00,21472.00
8097,8098,2023051804006621,PRIN,28,51,24,488.00,11712.00
8098,8099,2023051801011423,NICA,58,50,59,709.50,41860.50
8099,8100,2023051801011422,DORDI,57,8,10,270.00,2700.00
8100,8101,2023051801011421,SCB,57,11,100,533.00,53300.00
8101,8102,2023051804006620,RIDI,57,34,36,270.00,9720.00
8102,8103,2023051801011420,TAMOR,28,38,10,276.00,2760.00
8103,8104,2023051801011419,MKHL,42,58,10,291.20,2912.00
8104,8105,2023051801011418,HBL,45,35,292,219.50,64094.00
8105,8106,2023051801011417,HBL,45,13,108,219.50,23706.00
8106,8107,2023051803004369,SABSL,57,35,10,605.00,6050.00
8107,8108,2023051801011416,SBI,41,49,10,329.00,3290.00
8108,8109,2023051801011415,SBI,41,47,278,329.00,91462.00
8109,8110,2023051801011414,EBL,45,49,10,541.90,5419.00
8110,8111,2023051801011413,EBL,45,51,60,541.90,32514.00
8111,8112,2023051804006619,UNHPL,41,5,400,213.00,85200.00
8112,8113,2023051803004368,KSBBL,26,34,89,296.00,26344.00
8113,8114,2023051803004367,KSBBL,26,34,61,296.00,18056.00
8114,8115,2023051803004366,KSBBL,26,53,50,295.90,14795.00
8115,8116,2023051801011412,KBL,51,16,5000,166.00,830000.00
8116,8117,2023051804006618,HURJA,26,32,10,281.60,2816.00
8117,8118,2023051801011411,NIMB,35,13,10,183.50,1835.00
8118,8119,2023051801011410,MHCL,44,6,10,223.70,2237.00
8119,8120,2023051803004365,MFIL,57,43,60,436.50,26190.00
8120,8121,2023051801011409,PPL,7,34,10,265.20,2652.00
8121,8122,2023051801011408,MHCL,44,34,10,223.70,2237.00
8122,8123,2023051801011407,SAHAS,14,58,10,522.00,5220.00
8123,8124,2023051801011406,MAKAR,34,49,10,257.20,2572.00
8124,8125,2023051805002069,NIFRA,3,35,690,213.00,146970.00
8125,8126,2023051805002068,NIFRA,3,21,50,213.00,10650.00
8126,8127,2023051805002067,NIFRA,3,49,260,212.90,55354.00
8127,8128,2023051804006617,PMHPL,49,18,350,224.50,78575.00
8128,8129,2023051801011405,TAMOR,28,21,10,276.00,2760.00
8129,8130,2023051803004364,CFCL,22,44,39,300.00,11700.00
8130,8131,2023051804006616,LEC,32,28,10,254.90,2549.00
8131,8132,2023051804006615,LEC,32,35,40,254.70,10188.00
8132,8133,2023051804006614,LEC,32,46,10,254.00,2540.00
8133,8134,2023051804006613,LEC,32,21,10,254.00,2540.00
8134,8135,2023051804006612,LEC,32,21,10,254.00,2540.00
8135,8136,2023051804006611,HDHPC,58,16,32,168.00,5376.00
8136,8137,2023051804006610,HDHPC,58,37,1000,168.00,168000.00
8137,8138,2023051804006609,HDHPC,58,19,1000,168.00,168000.00
8138,8139,2023051804006608,HDHPC,58,11,500,168.00,84000.00
8139,8140,2023051804006607,HDHPC,58,50,223,167.90,37441.70
8140,8141,2023051801011404,MAKAR,34,47,10,257.20,2572.00
8141,8142,2023051803004363,SDLBSL,48,48,17,622.10,10575.70
8142,8143,2023051804006606,AKPL,49,18,900,368.50,331650.00
8143,8144,2023051804006605,AKPL,11,18,100,369.00,36900.00
8144,8145,2023051804006604,AKPL,17,18,600,369.00,221400.00
8145,8146,2023051804006603,AKPL,16,18,15,369.00,5535.00
8146,8147,2023051804006602,AKPL,26,18,200,369.00,73800.00
8147,8148,2023051804006601,AKPL,50,18,100,369.00,36900.00
8148,8149,2023051804006600,AKPL,48,18,30,369.00,11070.00
8149,8150,2023051804006599,AKPL,58,18,25,370.00,9250.00
8150,8151,2023051804006598,AKPL,55,18,30,370.00,11100.00
8151,8152,2023051804006597,AKPL,43,18,20,371.00,7420.00
8152,8153,2023051801011403,SANIMA,57,11,150,242.50,36375.00
8153,8154,2023051804006596,AIL,34,1,70,428.00,29960.00
8154,8155,2023051804006595,AIL,34,16,120,428.00,51360.00
8155,8156,2023051804006594,AIL,34,38,10,428.00,4280.00
8156,8157,2023051801011402,MAKAR,34,43,10,257.20,2572.00
8157,8158,2023051804006593,AHPC,22,55,100,294.00,29400.00
8158,8159,2023051801011401,KBL,51,1,50,166.00,8300.00
8159,8160,2023051803004362,MLBL,5,40,500,309.00,154500.00
8160,8161,2023051804006592,HDHPC,48,50,277,167.90,46508.30
8161,8162,2023051803004361,KRBL,7,34,264,264.00,69696.00
8162,8163,2023051803004360,KRBL,7,32,236,264.00,62304.00
8163,8164,2023051801011400,SMJC,29,21,10,263.00,2630.00
8164,8165,2023051801011399,EBL,41,17,58,541.00,31378.00
8165,8166,2023051801011398,NABIL,59,17,22,596.80,13129.60
8166,8167,2023051804006591,NGPL,56,39,40,251.00,10040.00
8167,8168,2023051805002066,NIFRA,51,49,20,212.90,4258.00
8168,8169,2023051803004359,DDBL,17,1,90,656.00,59040.00
8169,8170,2023051803004358,DDBL,49,1,111,656.50,72871.50
8170,8171,2023051805002065,NIFRA,29,49,180,212.90,38322.00
8171,8172,2023051805002064,NIFRA,29,4,54,212.90,11496.60
8172,8173,2023051805002063,NIFRA,29,39,590,212.90,125611.00
8173,8174,2023051805002062,NIFRA,29,19,60,212.80,12768.00
8174,8175,2023051805002061,NIFRA,29,40,44,212.80,9363.20
8175,8176,2023051805002060,NIFRA,29,36,72,212.50,15300.00
8176,8177,2023051801011397,SMHL,38,8,10,392.00,3920.00
8177,8178,2023051801011396,KBL,49,53,32,167.00,5344.00
8178,8179,2023051804006590,NGPL,45,39,47,251.00,11797.00
8179,8180,2023051804006589,NGPL,45,1,753,251.00,189003.00
8180,8181,2023051804006588,NGPL,45,44,100,251.00,25100.00
8181,8182,2023051804006587,NLG,38,4,30,634.00,19020.00
8182,8183,2023051801011395,PRVU,38,13,166,166.40,27622.40
8183,8184,2023051801011394,MKHL,38,57,10,290.10,2901.00
8184,8185,2023051803004357,NABBC,36,58,20,375.00,7500.00
8185,8186,2023051801011393,JBLB,6,38,22,1420.00,31240.00
8186,8187,2023051804006586,SHL,7,34,1600,268.00,428800.00
8187,8188,2023051804006585,SHL,7,20,400,267.90,107160.00
8188,8189,2023051805002059,NIBLPF,48,17,100,8.38,838.00
8189,8190,2023051804006584,RIDI,26,34,22,271.00,5962.00
8190,8191,2023051801011392,MAKAR,50,58,10,258.00,2580.00
8191,8192,2023051801011391,ADBL,22,35,82,232.30,19048.60
8192,8193,2023051801011390,ADBL,22,35,58,232.30,13473.40
8193,8194,2023051804006583,RIDI,40,25,748,272.00,203456.00
8194,8195,2023051804006582,RIDI,40,35,100,272.00,27200.00
8195,8196,2023051804006581,RIDI,40,34,22,272.00,5984.00
8196,8197,2023051804006580,RIDI,40,37,200,272.00,54400.00
8197,8198,2023051804006579,RIDI,40,42,30,272.00,8160.00
8198,8199,2023051805002058,CIT,38,11,50,2124.00,106200.00
8199,8200,2023051805002057,NIFRA,58,38,660,212.30,140118.00
8200,8201,2023051801011389,MHCL,44,21,10,223.70,2237.00
8201,8202,2023051804006578,SSHL,57,11,100,208.00,20800.00
8202,8203,2023051804006577,UPCL,22,16,330,233.50,77055.00
8203,8204,2023051801011388,GBIME,50,48,500,184.30,92150.00
8204,8205,2023051801011387,NMB,14,32,172,237.50,40850.00
8205,8206,2023051804006576,HDHPC,48,45,223,167.90,37441.70
8206,8207,2023051804006575,HPPL,22,11,98,280.00,27440.00
8207,8208,2023051804006574,HPPL,22,17,10,280.00,2800.00
8208,8209,2023051804006573,HPPL,22,54,100,280.00,28000.00
8209,8210,2023051804006572,HPPL,22,42,1000,280.00,280000.00
8210,8211,2023051804006571,HPPL,22,35,50,280.00,14000.00
8211,8212,2023051804006570,HPPL,22,35,12,279.40,3352.80
8212,8213,2023051801011386,ULBSL,48,58,10,1280.50,12805.00
8213,8214,2023051804006569,NHPC,7,53,30,217.00,6510.00
8214,8215,2023051801011385,RHGCL,38,36,10,284.00,2840.00
8215,8216,2023051801011384,MAKAR,50,6,10,258.00,2580.00
8216,8217,2023051801011383,SMHL,38,8,10,392.00,3920.00
8217,8218,2023051801011382,MAKAR,50,49,10,258.00,2580.00
8218,8219,2023051804006568,PPCL,49,45,1000,335.00,335000.00
8219,8220,2023051803004356,ALBSL,45,17,3,670.00,2010.00
8220,8221,2023051803004355,ALBSL,45,29,10,670.00,6700.00
8221,8222,2023051803004354,ALBSL,42,29,12,670.00,8040.00
8222,8223,2023051805002056,CHDC,39,47,10,749.90,7499.00
8223,8224,2023051805002055,CHDC,39,57,10,740.00,7400.00
8224,8225,2023051801011381,GBIME,16,45,19,184.00,3496.00
8225,8226,2023051801011380,SANIMA,43,11,100,243.00,24300.00
8226,8227,2023051801011379,SANIMA,45,11,50,243.00,12150.00
8227,8228,2023051801011378,SANIMA,6,11,10,243.00,2430.00
8228,8229,2023051801011377,SANIMA,41,11,149,243.00,36207.00
8229,8230,2023051803004353,NFS,57,28,65,279.00,18135.00
8230,8231,2023051803004352,NFS,57,28,470,279.00,131130.00
8231,8232,2023051804006567,UPCL,22,46,20,233.50,4670.00
8232,8233,2023051803004351,RLFL,17,46,140,289.90,40586.00
8233,8234,2023051803004350,RLFL,17,57,50,289.90,14495.00
8234,8235,2023051801011376,ADBL,35,43,138,232.20,32043.60
8235,8236,2023051801011375,SHIVM,13,1,10,413.00,4130.00
8236,8237,2023051803004349,NLIC,34,28,114,673.00,76722.00
