,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2378,2379,2024051601024172,TVCL,14,51,20,450.00,9000.00
2379,2380,2024051601024171,TVCL,14,51,20,450.00,9000.00
2380,2381,2024051601024170,TVCL,14,86,10,448.00,4480.00
2381,2382,2024051601024169,GVL,77,49,10,437.00,4370.00
2382,2383,2024051601024168,MKHL,83,58,300,408.00,122400.00
2383,2384,2024051601024167,ANLB,42,7,40,2161.00,86440.00
2384,2385,2024051601024166,ANLB,34,7,10,2162.10,21621.00
2385,2386,2024051603018332,USLB,51,57,10,2330.00,23300.00
2386,2387,2024051601024165,HHL,49,25,50,353.90,17695.00
2387,2388,2024051601024164,SHIVM,32,6,260,498.00,129480.00
2388,2389,2024051601024163,SHIVM,59,6,100,498.00,49800.00
2389,2390,2024051601024162,SHIVM,68,6,100,498.00,49800.00
2390,2391,2024051601024161,SHIVM,1,6,500,498.00,249000.00
2391,2392,2024051601024160,SHIVM,42,6,100,498.00,49800.00
2392,2393,2024051601024159,SHIVM,14,6,200,498.00,99600.00
2393,2394,2024051601024158,SHIVM,14,6,300,498.00,149400.00
2394,2395,2024051601024157,SHIVM,50,6,500,498.00,249000.00
2395,2396,2024051601024156,SHIVM,47,6,50,498.00,24900.00
2396,2397,2024051601024155,SHIVM,42,6,40,498.00,19920.00
2397,2398,2024051601024154,SHIVM,22,6,500,498.10,249050.00
2398,2399,2024051601024153,SHIVM,25,6,50,498.10,24905.00
2399,2400,2024051601024152,SHIVM,90,6,200,498.10,99620.00
2400,2401,2024051601024151,SHIVM,48,6,100,498.10,49810.00
2401,2402,2024051601024150,HDL,10,21,50,1304.00,65200.00
2402,2403,2024051604007024,SHL,32,57,200,436.00,87200.00
2403,2404,2024051601024149,RNLI,41,58,11,428.00,4708.00
2404,2405,2024051604007023,SICL,54,26,45,692.00,31140.00
2405,2406,2024051604007022,SICL,54,47,60,692.00,41520.00
2406,2407,2024051605005312,NRIC,18,4,11,683.00,7513.00
2407,2408,2024051604007021,RIDI,43,38,115,161.40,18561.00
2408,2409,2024051601024148,DOLTI,56,42,10,406.00,4060.00
2409,2410,2024051603018331,NFS,28,34,60,521.20,31272.00
2410,2411,2024051603018330,NFS,6,34,40,522.10,20884.00
2411,2412,2024051601024147,CYCL,62,34,46,1595.00,73370.00
2412,2413,2024051601024146,PCBL,44,29,10,194.80,1948.00
2413,2414,2024051601024145,GWFD83,38,17,160,1220.00,195200.00
2414,2415,2024051601024144,PPL,34,58,300,513.00,153900.00
2415,2416,2024051601024143,PPL,45,58,10,513.00,5130.00
2416,2417,2024051601024142,PPL,57,58,90,513.00,46170.00
2417,2418,2024051601024141,PPL,41,58,10,513.10,5131.00
2418,2419,2024051601024140,PPL,41,58,500,514.00,257000.00
2419,2420,2024051601024139,PPL,36,58,10,520.00,5200.00
2420,2421,2024051603018329,NADEP,1,32,20,797.00,15940.00
2421,2422,2024051603018328,FMDBL,35,32,50,670.10,33505.00
2422,2423,2024051604007020,AKPL,36,11,300,165.20,49560.00
2423,2424,2024051601024138,ILI,38,63,20,539.00,10780.00
2424,2425,2024051601024137,ILI,38,90,37,538.60,19928.20
2425,2426,2024051601024136,GBIME,58,38,1,176.00,176.00
2426,2427,2024051601024135,GBIME,58,42,13,176.00,2288.00
2427,2428,2024051601024134,KDL,47,59,183,802.10,146784.30
2428,2429,2024051601024133,KDL,42,59,20,803.00,16060.00
2429,2430,2024051603018327,SIFC,45,62,10,415.60,4156.00
2430,2431,2024051601024132,MHCL,45,44,10,382.00,3820.00
2431,2432,2024051601024131,MKCL,49,58,10,886.00,8860.00
2432,2433,2024051601024130,MBJC,58,68,10,288.00,2880.00
2433,2434,2024051601024129,MBJC,58,6,10,286.10,2861.00
2434,2435,2024051601024128,ILI,11,90,10,538.60,5386.00
2435,2436,2024051601024127,ILI,35,90,53,538.60,28545.80
2436,2437,2024051604007019,NHDL,19,50,1890,469.00,886410.00
2437,2438,2024051601024126,CLI,34,61,112,458.00,51296.00
2438,2439,2024051601024125,CLI,34,61,88,458.00,40304.00
2439,2440,2024051605005311,CHDC,14,8,180,809.90,145782.00
2440,2441,2024051605005310,CHDC,14,8,820,809.90,664118.00
2441,2442,2024051601024124,SONA,34,60,120,446.10,53532.00
2442,2443,2024051601024123,SONA,32,60,100,446.20,44620.00
2443,2444,2024051601024122,SONA,45,60,280,446.20,124936.00
2444,2445,2024051601024121,SCB,28,6,10,547.90,5479.00
2445,2446,2024051604007018,PPCL,49,34,200,233.00,46600.00
2446,2447,2024051604007017,API,57,17,1000,170.30,170300.00
2447,2448,2024051601024120,NMB,17,19,310,179.00,55490.00
2448,2449,2024051601024119,SARBTM,59,1,125,805.00,100625.00
2449,2450,2024051601024118,SARBTM,57,1,20,805.00,16100.00
2450,2451,2024051604007016,AKPL,58,11,36,165.20,5947.20
2451,2452,2024051604007015,AHPC,52,1,74,162.00,11988.00
2452,2453,2024051601024117,DLBS,45,38,20,1324.00,26480.00
2453,2454,2024051601024116,CITY,4,19,10,588.70,5887.00
2454,2455,2024051603018326,SWBBL,58,58,20,833.00,16660.00
2455,2456,2024051601024115,KBSH,58,34,10,1059.50,10595.00
2456,2457,2024051601024114,GBIME,58,17,214,175.90,37642.60
2457,2458,2024051604007014,MEN,47,39,34,543.90,18492.60
2458,2459,2024051603018325,GILB,41,38,103,1242.10,127936.30
2459,2460,2024051603018324,GILB,46,38,32,1243.00,39776.00
2460,2461,2024051603018323,GILB,41,38,25,1243.10,31077.50
2461,2462,2024051603018322,NMFBS,26,62,25,1333.00,33325.00
2462,2463,2024051603018321,NMFBS,26,62,25,1333.00,33325.00
2463,2464,2024051601024113,RHGCL,75,29,10,380.50,3805.00
2464,2465,2024051601024112,SONA,45,34,220,446.20,98164.00
2465,2466,2024051601024111,SONA,45,34,180,446.20,80316.00
2466,2467,2024051603018320,VLBS,40,41,50,901.00,45050.00
2467,2468,2024051604007013,SHPC,81,45,300,327.00,98100.00
2468,2469,2024051604007012,GLH,14,58,10,205.00,2050.00
2469,2470,2024051604007011,GLH,14,35,10,205.00,2050.00
2470,2471,2024051601024110,BGWT,84,52,10,642.00,6420.00
2471,2472,2024051603018319,USLB,62,21,10,2327.00,23270.00
2472,2473,2024051601024109,SCB,77,6,10,547.90,5479.00
2473,2474,2024051601024108,DOLTI,46,94,40,407.00,16280.00
2474,2475,2024051603018318,JFL,1,94,200,508.00,101600.00
2475,2476,2024051603018317,DDBL,41,44,19,754.00,14326.00
2476,2477,2024051603018316,DDBL,80,44,181,754.00,136474.00
2477,2478,2024051601024107,ULHC,45,19,10,327.00,3270.00
2478,2479,2024051601024106,USHEC,45,59,10,376.00,3760.00
2479,2480,2024051603018315,NADEP,1,38,40,797.00,31880.00
2480,2481,2024051603018314,NADEP,1,51,10,796.90,7969.00
2481,2482,2024051604007010,SHPC,81,21,265,327.00,86655.00
2482,2483,2024051604007009,SJCL,44,55,10,268.50,2685.00
2483,2484,2024051605005309,BBC,55,18,10,3700.00,37000.00
2484,2485,2024051601024105,RNLI,41,25,183,428.00,78324.00
2485,2486,2024051603018313,SWBBL,34,45,63,845.00,53235.00
2486,2487,2024051603018312,SWBBL,34,22,10,845.00,8450.00
2487,2488,2024051603018311,SWBBL,34,57,100,845.00,84500.00
2488,2489,2024051603018310,SWBBL,34,6,50,845.00,42250.00
2489,2490,2024051603018309,SWBBL,34,55,21,844.90,17742.90
2490,2491,2024051603018308,SWBBL,34,42,112,842.60,94371.20
2491,2492,2024051603018307,SWBBL,34,19,200,842.00,168400.00
2492,2493,2024051603018306,SWBBL,34,1,200,841.50,168300.00
2493,2494,2024051603018305,SWBBL,34,6,300,841.10,252330.00
2494,2495,2024051603018304,SWBBL,34,33,100,841.00,84100.00
2495,2496,2024051603018303,SWBBL,34,34,250,840.00,210000.00
2496,2497,2024051603018302,SWBBL,34,52,10,840.00,8400.00
2497,2498,2024051603018301,SWBBL,34,17,200,840.00,168000.00
2498,2499,2024051603018300,SWBBL,34,53,100,840.00,84000.00
2499,2500,2024051603018299,SWBBL,34,39,50,840.00,42000.00
2500,2501,2024051603018298,SWBBL,34,16,100,840.00,84000.00
2501,2502,2024051603018297,SWBBL,34,65,500,840.00,420000.00
2502,2503,2024051603018296,SWBBL,34,48,200,840.00,168000.00
2503,2504,2024051603018295,SWBBL,34,32,18,840.00,15120.00
2504,2505,2024051603018294,SWBBL,34,42,20,840.00,16800.00
2505,2506,2024051603018293,SWBBL,34,17,50,840.00,42000.00
2506,2507,2024051603018292,SWBBL,34,22,200,840.00,168000.00
2507,2508,2024051603018291,SWBBL,34,57,100,840.00,84000.00
2508,2509,2024051603018290,SWBBL,34,36,100,840.00,84000.00
2509,2510,2024051603018289,SWBBL,34,52,50,839.00,41950.00
2510,2511,2024051603018288,SWBBL,34,52,50,839.00,41950.00
2511,2512,2024051603018287,SWBBL,34,60,1000,838.90,838900.00
2512,2513,2024051603018286,SWBBL,34,51,50,838.00,41900.00
2513,2514,2024051603018285,SWBBL,34,57,580,838.00,486040.00
2514,2515,2024051603018284,SWBBL,34,85,100,838.00,83800.00
2515,2516,2024051603018283,SWBBL,34,29,10,838.00,8380.00
2516,2517,2024051603018282,SWBBL,34,6,60,838.00,50280.00
2517,2518,2024051603018281,SWBBL,34,11,46,837.90,38543.40
2518,2519,2024051601024104,SONA,45,34,10,446.20,4462.00
2519,2520,2024051601024103,HATHY,57,14,132,824.00,108768.00
2520,2521,2024051603018280,GMFIL,29,22,255,386.30,98506.50
2521,2522,2024051603018279,GMFIL,34,22,200,386.40,77280.00
2522,2523,2024051603018278,GMFIL,94,22,165,388.00,64020.00
2523,2524,2024051601024102,SBI,25,35,22,277.70,6109.40
2524,2525,2024051601024101,SBI,32,35,38,277.80,10556.40
2525,2526,2024051601024100,GVL,77,66,35,437.00,15295.00
2526,2527,2024051601024099,GVL,34,66,100,437.10,43710.00
2527,2528,2024051601024098,GVL,44,66,20,437.20,8744.00
2528,2529,2024051604007008,JOSHI,42,34,20,308.00,6160.00
2529,2530,2024051601024097,KBL,86,10,684,136.00,93024.00
2530,2531,2024051601024096,KBL,25,10,316,136.00,42976.00
2531,2532,2024051601024095,GBIME,38,17,14,175.90,2462.60
2532,2533,2024051601024094,GCIL,70,57,11,482.00,5302.00
2533,2534,2024051601024093,GCIL,70,49,11,482.00,5302.00
2534,2535,2024051604007007,MEN,49,59,80,544.00,43520.00
2535,2536,2024051604007006,MEN,49,26,20,544.00,10880.00
2536,2537,2024051601024092,JALPA,21,57,11,1587.30,17460.30
2537,2538,2024051601024091,HBL,36,32,120,175.60,21072.00
2538,2539,2024051601024090,HBL,35,32,50,175.60,8780.00
2539,2540,2024051604007005,AKPL,32,11,1000,165.20,165200.00
2540,2541,2024051601024089,NICA,57,58,60,361.00,21660.00
2541,2542,2024051604007004,AHPC,58,1,30,162.00,4860.00
2542,2543,2024051601024088,DOLTI,45,38,33,406.00,13398.00
2543,2544,2024051601024087,DOLTI,1,38,17,406.00,6902.00
2544,2545,2024051601024086,NIMB,45,8,718,155.30,111505.40
2545,2546,2024051601024085,NIMB,57,8,142,156.00,22152.00
2546,2547,2024051601024084,NIMB,58,8,20,156.00,3120.00
2547,2548,2024051601024083,NIMB,58,8,100,156.20,15620.00
2548,2549,2024051601024082,NIMB,29,8,10,156.20,1562.00
2549,2550,2024051601024081,NIMB,41,8,10,156.40,1564.00
2550,2551,2024051601024080,NWCL,65,22,35,735.40,25739.00
2551,2552,2024051601024079,NWCL,65,38,10,735.40,7354.00
2552,2553,2024051601024078,NWCL,65,21,45,735.00,33075.00
2553,2554,2024051601024077,NWCL,65,54,10,735.00,7350.00
2554,2555,2024051601024076,NWCL,65,51,130,734.50,95485.00
2555,2556,2024051601024075,NWCL,65,66,100,734.40,73440.00
2556,2557,2024051601024074,NWCL,65,26,100,734.00,73400.00
2557,2558,2024051601024073,NWCL,65,49,10,734.00,7340.00
2558,2559,2024051601024072,NWCL,65,35,20,734.00,14680.00
2559,2560,2024051601024071,NWCL,65,38,40,731.30,29252.00
2560,2561,2024051601024070,SPC,49,14,700,508.00,355600.00
2561,2562,2024051603018277,MPFL,32,55,500,435.00,217500.00
2562,2563,2024051601024069,MEHL,38,16,17,306.00,5202.00
2563,2564,2024051601024068,SMJC,38,55,240,358.00,85920.00
2564,2565,2024051601024067,SMJC,19,55,260,358.20,93132.00
2565,2566,2024051601024066,BHDC,17,50,40,496.00,19840.00
2566,2567,2024051601024065,CITY,21,75,100,589.00,58900.00
2567,2568,2024051603018276,NFS,6,57,200,522.10,104420.00
2568,2569,2024051604007003,IGI,25,19,91,531.20,48339.20
2569,2570,2024051604007002,IGI,42,19,109,531.30,57911.70
2570,2571,2024051604007001,IGI,17,19,100,531.50,53150.00
2571,2572,2024051603018275,DDBL,80,16,19,754.00,14326.00
2572,2573,2024051605005308,CHDC,16,8,100,809.90,80990.00
2573,2574,2024051603018274,NFS,6,34,60,522.00,31320.00
2574,2575,2024051601024064,CLI,34,53,62,458.00,28396.00
2575,2576,2024051601024063,CLI,70,53,138,458.00,63204.00
2576,2577,2024051603018273,FMDBL,32,68,162,670.00,108540.00
2577,2578,2024051603018272,FMDBL,41,68,138,670.10,92473.80
2578,2579,2024051605005307,NRN,62,13,20,495.10,9902.00
2579,2580,2024051603018271,NUBL,49,34,50,679.00,33950.00
2580,2581,2024051603018270,SAPDBL,57,74,10,324.00,3240.00
2581,2582,2024051603018269,FMDBL,41,56,12,670.10,8041.20
2582,2583,2024051601024062,SPL,7,45,20,660.00,13200.00
2583,2584,2024051601024061,SPL,45,45,70,660.00,46200.00
2584,2585,2024051603018268,MLBL,22,38,50,328.00,16400.00
2585,2586,2024051603018267,SWBBL,33,11,54,837.90,45246.60
2586,2587,2024051603018266,SWBBL,33,47,56,836.00,46816.00
2587,2588,2024051603018265,SWBBL,33,42,65,835.00,54275.00
2588,2589,2024051603018264,SWBBL,33,45,100,835.00,83500.00
2589,2590,2024051603018263,SWBBL,33,8,60,835.00,50100.00
2590,2591,2024051603018262,SWBBL,33,50,92,835.00,76820.00
2591,2592,2024051603018261,SWBBL,33,50,313,835.00,261355.00
2592,2593,2024051603018260,SWBBL,33,45,100,834.90,83490.00
2593,2594,2024051603018259,SWBBL,33,44,630,834.90,525987.00
2594,2595,2024051603018258,SWBBL,33,1,30,834.80,25044.00
2595,2596,2024051603018257,SWBBL,33,19,200,834.80,166960.00
2596,2597,2024051604007000,CGH,5,14,85,790.00,67150.00
2597,2598,2024051601024060,MBL,56,41,10,169.50,1695.00
2598,2599,2024051603018256,GUFL,56,41,100,695.00,69500.00
2599,2600,2024051601024059,PPL,57,58,110,513.00,56430.00
2600,2601,2024051601024058,PPL,34,58,500,513.10,256550.00
2601,2602,2024051601024057,PPL,38,58,90,514.00,46260.00
2602,2603,2024051601024056,PPL,59,58,10,515.00,5150.00
2603,2604,2024051604006999,SHEL,4,38,96,153.00,14688.00
2604,2605,2024051604006998,SHEL,58,38,180,153.00,27540.00
2605,2606,2024051604006997,SHEL,51,38,50,153.00,7650.00
2606,2607,2024051604006996,SHEL,25,38,174,153.00,26622.00
2607,2608,2024051603018255,USLB,62,42,200,2327.00,465400.00
2608,2609,2024051601024055,H8020,53,49,100,8.75,875.00
2609,2610,2024051603018254,SHINE,36,66,468,390.00,182520.00
2610,2611,2024051603018253,SHINE,43,66,50,390.50,19525.00
2611,2612,2024051601024054,MHCL,41,36,60,380.10,22806.00
2612,2613,2024051601024053,MHCL,36,36,40,380.20,15208.00
2613,2614,2024051603018252,SWMF,52,56,15,839.00,12585.00
2614,2615,2024051601024052,EBL,4,21,120,510.00,61200.00
2615,2616,2024051601024051,SCB,28,56,100,547.00,54700.00
2616,2617,2024051603018251,SAPDBL,16,74,25,324.00,8100.00
2617,2618,2024051603018250,SAPDBL,16,63,75,324.00,24300.00
2618,2619,2024051604006995,SHEL,25,25,70,153.00,10710.00
2619,2620,2024051604006994,GHL,41,38,311,149.30,46432.30
2620,2621,2024051604006993,GHL,35,38,689,149.30,102867.70
2621,2622,2024051604006992,SGIC,20,55,20,528.50,10570.00
2622,2623,2024051603018249,CFCL,86,45,40,386.00,15440.00
2623,2624,2024051603018248,FOWAD,45,32,4,1268.00,5072.00
2624,2625,2024051603018247,FOWAD,42,32,46,1268.00,58328.00
2625,2626,2024051603018246,FOWAD,42,42,154,1261.00,194194.00
2626,2627,2024051601024050,PCBL,49,17,48,194.00,9312.00
2627,2628,2024051604006991,HDHPC,57,33,110,133.00,14630.00
2628,2629,2024051601024049,SARBTM,57,51,20,805.00,16100.00
2629,2630,2024051601024048,SARBTM,62,51,30,805.00,24150.00
2630,2631,2024051601024047,MEL,41,78,15,229.00,3435.00
2631,2632,2024051601024046,MEL,75,78,285,229.50,65407.50
2632,2633,2024051604006990,SHL,77,58,500,437.00,218500.00
2633,2634,2024051601024045,RNLI,38,25,359,428.00,153652.00
2634,2635,2024051605005306,HRL,39,25,100,557.50,55750.00
2635,2636,2024051601024044,MBJC,58,43,120,286.00,34320.00
2636,2637,2024051601024043,MBJC,48,43,100,286.10,28610.00
2637,2638,2024051601024042,MBJC,58,43,500,286.10,143050.00
2638,2639,2024051601024041,MBJC,58,43,30,286.10,8583.00
2639,2640,2024051603018245,KMCDB,62,25,10,960.00,9600.00
2640,2641,2024051605005305,NRIC,58,38,10,684.90,6849.00
2641,2642,2024051603018244,HLI,28,58,10,393.30,3933.00
2642,2643,2024051605005304,CIT,29,58,44,2103.00,92532.00
2643,2644,2024051603018243,NLIC,42,58,50,586.00,29300.00
2644,2645,2024051603018242,HLI,28,58,350,393.30,137655.00
2645,2646,2024051603018241,GILB,41,41,30,1243.10,37293.00
2646,2647,2024051603018240,SMFBS,34,36,10,1398.00,13980.00
2647,2648,2024051603018239,NFS,28,34,35,522.00,18270.00
2648,2649,2024051603018238,NFS,5,34,200,522.00,104400.00
2649,2650,2024051603018237,NFS,50,34,465,522.00,242730.00
2650,2651,2024051603018236,SAPDBL,19,22,100,323.00,32300.00
2651,2652,2024051604006989,NICL,4,70,206,825.10,169970.60
2652,2653,2024051604006988,KKHC,51,52,113,220.00,24860.00
2653,2654,2024051603018235,GUFL,41,1,200,692.00,138400.00
2654,2655,2024051601024040,UNLB,58,58,10,2120.00,21200.00
2655,2656,2024051603018234,JFL,74,28,200,508.00,101600.00
2656,2657,2024051603018233,SJLIC,45,11,52,406.70,21148.40
2657,2658,2024051601024039,BGWT,60,43,10,649.00,6490.00
2658,2659,2024051601024038,BGWT,60,17,100,648.90,64890.00
2659,2660,2024051601024037,BGWT,60,49,10,648.90,6489.00
2660,2661,2024051603018232,HLI,28,1,1022,393.30,401952.60
2661,2662,2024051603018231,HLI,28,61,10,393.30,3933.00
2662,2663,2024051603018230,HLI,28,6,300,393.00,117900.00
2663,2664,2024051603018229,HLI,28,19,156,393.00,61308.00
2664,2665,2024051601024036,PCBL,49,16,1000,194.00,194000.00
2665,2666,2024051601024035,PCBL,49,34,223,194.00,43262.00
2666,2667,2024051601024034,PCBL,49,54,400,193.90,77560.00
2667,2668,2024051605005303,HRL,32,41,13,557.80,7251.40
2668,2669,2024051601024033,NABIL,22,52,25,431.00,10775.00
2669,2670,2024051603018228,SLBBL,25,41,16,796.00,12736.00
2670,2671,2024051603018227,DDBL,38,21,10,754.90,7549.00
2671,2672,2024051601024032,NMB,17,43,34,179.00,6086.00
2672,2673,2024051604006987,UAIL,52,46,42,576.00,24192.00
2673,2674,2024051601024031,HDL,28,48,25,1303.00,32575.00
2674,2675,2024051601024030,NWCL,14,38,60,731.30,43878.00
2675,2676,2024051601024029,NWCL,14,6,10,731.00,7310.00
2676,2677,2024051601024028,NWCL,14,48,10,731.00,7310.00
2677,2678,2024051601024027,NWCL,14,68,100,730.00,73000.00
2678,2679,2024051601024026,NWCL,14,47,120,730.00,87600.00
2679,2680,2024051601024025,JBLB,38,5,10,1470.00,14700.00
2680,2681,2024051601024024,NICA,13,83,200,362.00,72400.00
2681,2682,2024051603018226,SKBBL,32,57,20,828.00,16560.00
2682,2683,2024051601024023,BEDC,38,57,50,364.00,18200.00
2683,2684,2024051603018225,ACLBSL,1,44,215,945.00,203175.00
2684,2685,2024051604006986,AKPL,45,37,80,165.10,13208.00
2685,2686,2024051604006985,UNHPL,45,42,100,219.20,21920.00
2686,2687,2024051603018224,KRBL,58,45,392,426.50,167188.00
2687,2688,2024051603018223,KRBL,46,45,500,426.60,213300.00
2688,2689,2024051603018222,KRBL,49,45,50,427.00,21350.00
2689,2690,2024051603018221,KRBL,50,45,58,429.00,24882.00
2690,2691,2024051605005302,HRL,49,41,17,557.80,9482.60
2691,2692,2024051601024022,SMJC,19,57,10,358.20,3582.00
2692,2693,2024051601024021,CITY,4,52,110,588.70,64757.00
2693,2694,2024051601024020,CITY,34,52,190,588.70,111853.00
2694,2695,2024051601024019,MEL,75,38,10,229.50,2295.00
2695,2696,2024051604006984,SGIC,29,14,20,528.60,10572.00
2696,2697,2024051604006983,SSHL,1,41,38,161.10,6121.80
2697,2698,2024051604006982,SSHL,41,41,62,161.10,9988.20
2698,2699,2024051603018220,SJLIC,5,45,100,406.30,40630.00
2699,2700,2024051604006981,MHNL,49,45,45,226.00,10170.00
2700,2701,2024051604006980,HURJA,39,13,500,280.60,140300.00
2701,2702,2024051603018219,SKBBL,7,1,10,829.00,8290.00
2702,2703,2024051601024018,HATHY,69,47,10,833.30,8333.00
2703,2704,2024051601024017,SHIVM,19,45,20,498.50,9970.00
2704,2705,2024051603018218,SMFBS,32,54,30,1400.00,42000.00
2705,2706,2024051603018217,SMFBS,32,10,18,1400.00,25200.00
2706,2707,2024051603018216,MNBBL,44,56,41,346.00,14186.00
2707,2708,2024051601024016,VLUCL,25,26,50,465.00,23250.00
2708,2709,2024051603018215,MDB,29,6,516,490.00,252840.00
2709,2710,2024051603018214,MDB,29,32,84,490.00,41160.00
2710,2711,2024051601024015,DOLTI,1,42,100,406.00,40600.00
2711,2712,2024051601024014,SONA,45,53,110,446.20,49082.00
2712,2713,2024051601024013,SONA,56,53,190,446.20,84778.00
2713,2714,2024051601024012,NRM,48,59,154,377.90,58196.60
2714,2715,2024051601024011,NRM,48,59,356,377.00,134212.00
2715,2716,2024051601024010,DORDI,56,87,49,400.00,19600.00
2716,2717,2024051601024009,DORDI,22,87,500,400.00,200000.00
2717,2718,2024051601024008,DORDI,41,87,371,400.00,148400.00
2718,2719,2024051601024007,DORDI,5,87,10,400.10,4001.00
2719,2720,2024051601024006,DORDI,28,87,70,400.10,28007.00
2720,2721,2024051601024005,DLBS,45,42,80,1324.00,105920.00
2721,2722,2024051605005301,NTC,57,46,10,829.80,8298.00
2722,2723,2024051603018213,MFIL,44,51,200,500.70,100140.00
2723,2724,2024051604006979,NHDL,19,35,100,469.00,46900.00
2724,2725,2024051603018212,CFCL,32,54,50,385.00,19250.00
2725,2726,2024051603018211,RLFL,4,25,100,385.40,38540.00
2726,2727,2024051601024004,NICA,42,83,10,362.00,3620.00
2727,2728,2024051601024003,PPL,38,58,10,514.00,5140.00
2728,2729,2024051601024002,PPL,32,58,200,516.20,103240.00
2729,2730,2024051603018210,SFCL,11,38,10,339.90,3399.00
2730,2731,2024051604006978,SGIC,20,14,100,528.60,52860.00
2731,2732,2024051604006977,SGIC,41,14,29,528.60,15329.40
2732,2733,2024051604006976,SGIC,21,14,100,528.60,52860.00
2733,2734,2024051604006975,SGIC,20,14,100,528.70,52870.00
2734,2735,2024051604006974,NHPC,45,45,100,145.60,14560.00
2735,2736,2024051604006973,NHPC,34,45,50,145.70,7285.00
2736,2737,2024051605005300,CHDC,36,8,150,809.50,121425.00
2737,2738,2024051601024001,CKHL,47,6,30,521.10,15633.00
2738,2739,2024051601024000,CKHL,65,6,10,521.10,5211.00
2739,2740,2024051601023999,CKHL,65,6,20,521.20,10424.00
2740,2741,2024051604006972,AKPL,26,11,84,165.20,13876.80
2741,2742,2024051605005299,NIFRA,26,26,34,196.50,6681.00
2742,2743,2024051605005298,NIFRA,26,50,800,196.40,157120.00
2743,2744,2024051603018209,PMLI,22,74,100,495.00,49500.00
2744,2745,2024051603018208,GUFL,41,67,650,692.00,449800.00
2745,2746,2024051603018207,HLI,45,19,344,393.00,135192.00
2746,2747,2024051603018206,HLI,45,58,50,393.00,19650.00
2747,2748,2024051603018205,HLI,45,61,10,393.00,3930.00
2748,2749,2024051603018204,HLI,45,52,50,393.00,19650.00
2749,2750,2024051603018203,HLI,45,45,46,393.00,18078.00
2750,2751,2024051603018202,SKBBL,32,45,180,828.00,149040.00
2751,2752,2024051604006971,NICL,4,45,20,825.10,16502.00
2752,2753,2024051601023998,MEHL,19,85,190,305.50,58045.00
2753,2754,2024051603018201,FOWAD,45,35,35,1250.00,43750.00
2754,2755,2024051603018200,FOWAD,45,35,10,1250.00,12500.00
2755,2756,2024051603018199,FOWAD,57,35,50,1250.10,62505.00
2756,2757,2024051603018198,FOWAD,57,35,50,1255.00,62750.00
2757,2758,2024051603018197,FOWAD,20,35,500,1255.10,627550.00
2758,2759,2024051603018196,FOWAD,25,35,55,1255.10,69030.50
2759,2760,2024051603018195,RSDC,57,35,200,712.00,142400.00
2760,2761,2024051603018194,GILB,41,1,145,1243.10,180249.50
2761,2762,2024051603018193,GILB,22,1,55,1244.00,68420.00
2762,2763,2024051605005297,CHDC,14,4,40,809.00,32360.00
2763,2764,2024051601023997,NRM,16,59,200,377.00,75400.00
2764,2765,2024051601023996,NRM,58,59,16,377.00,6032.00
2765,2766,2024051601023995,NRM,7,59,10,377.00,3770.00
2766,2767,2024051601023994,NRM,67,59,168,377.00,63336.00
2767,2768,2024051601023993,NRM,36,59,250,377.00,94250.00
2768,2769,2024051604006970,RHPL,33,55,10,263.80,2638.00
2769,2770,2024051601023992,JBLB,38,48,22,1470.00,32340.00
2770,2771,2024051601023991,SBL,50,41,250,228.00,57000.00
2771,2772,2024051603018192,NMBMF,48,60,44,676.00,29744.00
2772,2773,2024051601023990,USHEC,58,49,10,373.00,3730.00
2773,2774,2024051604006969,RURU,19,56,276,565.00,155940.00
2774,2775,2024051604006968,RURU,19,48,24,563.00,13512.00
2775,2776,2024051604006967,AKJCL,57,39,10,203.50,2035.00
2776,2777,2024051601023989,NRM,36,25,20,377.00,7540.00
2777,2778,2024051603018191,MNBBL,26,42,100,346.10,34610.00
2778,2779,2024051601023988,MMKJL,14,38,10,430.50,4305.00
2779,2780,2024051603018190,RSDC,94,17,130,713.30,92729.00
2780,2781,2024051601023987,AHL,42,25,10,430.00,4300.00
2781,2782,2024051601023986,KBL,89,7,206,136.90,28201.40
2782,2783,2024051601023985,KBL,89,84,194,136.90,26558.60
2783,2784,2024051601023984,SARBTM,62,58,10,808.10,8081.00
2784,2785,2024051604006966,NGPL,13,49,180,301.00,54180.00
2785,2786,2024051605005296,SLCF,49,57,1000,7.96,7960.00
2786,2787,2024051603018189,GMFIL,94,35,117,388.00,45396.00
2787,2788,2024051604006965,TRH,25,34,50,728.00,36400.00
2788,2789,2024051603018188,NLIC,47,87,100,586.90,58690.00
2789,2790,2024051604006964,AKPL,44,11,350,165.20,57820.00
2790,2791,2024051601023983,SONA,56,22,10,446.20,4462.00
2791,2792,2024051604006963,NGPL,13,56,65,301.00,19565.00
2792,2793,2024051603018187,KMCDB,62,57,11,957.90,10536.90
2793,2794,2024051603018186,KMCDB,62,57,12,959.90,11518.80
2794,2795,2024051603018185,PROFL,36,52,150,337.00,50550.00
2795,2796,2024051603018184,SJLIC,32,35,40,406.00,16240.00
2796,2797,2024051603018183,GRDBL,46,6,12,433.00,5196.00
2797,2798,2024051603018182,GRDBL,46,21,10,430.00,4300.00
2798,2799,2024051601023982,MKCL,36,49,10,885.10,8851.00
