,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
3876,3877,2023022303018086,PFL,21,58,79,382.00,30178.00
3877,3878,2023022304009459,SSHL,10,34,20,236.00,4720.00
3878,3879,2023022303018085,VLBS,5,17,18,813.00,14634.00
3879,3880,2023022303018084,SWBBL,35,57,150,862.20,129330.00
3880,3881,2023022303018083,SWBBL,35,32,130,862.20,112086.00
3881,3882,2023022301011970,ADBL,6,59,200,289.10,57820.00
3882,3883,2023022304009458,AHPC,54,58,50,306.50,15325.00
3883,3884,2023022303018082,RLI,29,4,10,401.20,4012.00
3884,3885,2023022303018081,RLI,34,4,490,402.00,196980.00
3885,3886,2023022301011969,PPL,28,21,10,311.00,3110.00
3886,3887,2023022301011968,UNL,5,7,20,20010.00,400200.00
3887,3888,2023022303018080,CIT,35,52,10,2003.00,20030.00
3888,3889,2023022303018079,GLBSL,45,51,24,702.00,16848.00
3889,3890,2023022301011967,HDL,22,22,28,2352.00,65856.00
3890,3891,2023022301011966,HDL,36,22,10,2353.00,23530.00
3891,3892,2023022301011965,HDL,49,22,10,2353.00,23530.00
3892,3893,2023022304009457,NICBF,10,33,1400,8.25,11550.00
3893,3894,2023022304009456,NICBF,41,33,500,8.25,4125.00
3894,3895,2023022304009455,NICBF,10,33,3300,8.25,27225.00
3895,3896,2023022304009454,NICBF,38,33,450,8.36,3762.00
3896,3897,2023022304009453,NICBF,58,33,250,8.36,2090.00
3897,3898,2023022304009452,NICBF,45,33,4000,8.40,33600.00
3898,3899,2023022304009451,NICBF,59,33,100,8.57,857.00
3899,3900,2023022301011964,NABIL,42,5,50,670.00,33500.00
3900,3901,2023022303018078,PLI,53,56,10,498.10,4981.00
3901,3902,2023022305004714,AVYAN,41,22,10,627.90,6279.00
3902,3903,2023022301011963,PRVU,46,46,30,189.60,5688.00
3903,3904,2023022301011962,PRVU,46,19,50,189.60,9480.00
3904,3905,2023022301011961,SHIVM,42,44,85,507.00,43095.00
3905,3906,2023022301011960,SHIVM,42,22,115,506.00,58190.00
3906,3907,2023022301011959,NIMB,5,34,539,217.00,116963.00
3907,3908,2023022301011958,NIMB,5,16,11,217.00,2387.00
3908,3909,2023022301011957,NIMB,5,22,541,216.90,117342.90
3909,3910,2023022301011956,NIMB,5,22,500,216.80,108400.00
3910,3911,2023022301011955,NIMB,5,1,200,216.80,43360.00
3911,3912,2023022301011954,NIMB,5,58,10,216.80,2168.00
3912,3913,2023022301011953,NIMB,5,44,93,216.80,20162.40
3913,3914,2023022301011952,NIMB,5,13,106,216.80,22980.80
3914,3915,2023022303018077,NFS,21,38,20,308.00,6160.00
3915,3916,2023022303018076,NFS,56,38,80,308.00,24640.00
3916,3917,2023022301011951,USHEC,38,14,10,348.30,3483.00
3917,3918,2023022305004713,SPC,59,49,10,476.00,4760.00
3918,3919,2023022301011950,SHIVM,1,22,20,506.00,10120.00
3919,3920,2023022301011949,SHIVM,49,22,30,506.00,15180.00
3920,3921,2023022301011948,SHIVM,16,22,100,506.00,50600.00
3921,3922,2023022301011947,SHIVM,34,22,100,506.00,50600.00
3922,3923,2023022301011946,SHIVM,3,22,300,506.00,151800.00
3923,3924,2023022301011945,SHIVM,19,22,20,506.00,10120.00
3924,3925,2023022301011944,SHIVM,42,22,50,506.00,25300.00
3925,3926,2023022301011943,SHIVM,35,22,35,506.00,17710.00
3926,3927,2023022301011942,SHIVM,16,22,100,506.10,50610.00
3927,3928,2023022301011941,SHIVM,29,22,57,506.10,28847.70
3928,3929,2023022301011940,SHIVM,38,22,73,506.20,36952.60
3929,3930,2023022304009450,LEC,7,34,66,279.00,18414.00
3930,3931,2023022301011939,SCB,35,7,468,520.00,243360.00
3931,3932,2023022301011938,SCB,35,17,32,520.00,16640.00
3932,3933,2023022303018075,SFCL,38,38,210,299.10,62811.00
3933,3934,2023022303018074,SFCL,45,38,20,300.00,6000.00
3934,3935,2023022303018073,SFCL,58,38,10,300.00,3000.00
3935,3936,2023022303018072,SFCL,58,38,60,300.00,18000.00
3936,3937,2023022303018071,MERO,32,35,70,611.10,42777.00
3937,3938,2023022303018070,HIDCL,16,34,100,199.10,19910.00
3938,3939,2023022304009449,DHPL,43,49,90,232.00,20880.00
3939,3940,2023022303018069,MERO,48,35,50,611.10,30555.00
3940,3941,2023022303018068,DDBL,45,57,10,819.00,8190.00
3941,3942,2023022303018067,NTC,45,58,10,820.00,8200.00
3942,3943,2023022305004712,JBLB,57,29,20,2106.00,42120.00
3943,3944,2023022301011937,GBIME,41,50,56,199.50,11172.00
3944,3945,2023022301011936,GBIME,44,50,11,199.70,2196.70
3945,3946,2023022301011935,GBIME,58,50,30,199.70,5991.00
3946,3947,2023022304009448,SHPC,58,29,40,315.00,12600.00
3947,3948,2023022304009447,NLG,58,47,15,660.30,9904.50
3948,3949,2023022301011934,SHIVM,38,20,27,506.20,13667.40
3949,3950,2023022301011933,SHIVM,58,20,20,506.20,10124.00
3950,3951,2023022301011932,NICA,42,42,65,814.00,52910.00
3951,3952,2023022301011931,PHCL,6,45,10,357.00,3570.00
3952,3953,2023022303018066,NSLB,43,33,12,765.00,9180.00
3953,3954,2023022303018065,DDBL,55,57,45,819.00,36855.00
3954,3955,2023022303018064,NFS,56,38,41,309.00,12669.00
3955,3956,2023022301011930,SANIMA,7,4,100,240.00,24000.00
3956,3957,2023022304009446,UPPER,33,26,29,469.00,13601.00
3957,3958,2023022303018063,SJLIC,38,38,19,487.00,9253.00
3958,3959,2023022304009445,API,54,32,100,261.00,26100.00
3959,3960,2023022301011929,KBL,51,25,100,181.80,18180.00
3960,3961,2023022301011928,KBL,14,25,380,181.80,69084.00
3961,3962,2023022301011927,PCBL,56,42,10,208.00,2080.00
3962,3963,2023022303018062,ACLBSL,4,26,20,652.70,13054.00
3963,3964,2023022304009444,AKPL,32,51,881,401.00,353281.00
3964,3965,2023022304009443,AKPL,25,51,119,401.00,47719.00
3965,3966,2023022303018061,ICFC,18,20,20,441.10,8822.00
3966,3967,2023022304009442,API,34,32,200,261.00,52200.00
3967,3968,2023022304009441,NGPL,41,39,70,276.10,19327.00
3968,3969,2023022304009440,NGPL,52,39,30,276.20,8286.00
3969,3970,2023022303018060,GBBL,56,21,125,365.00,45625.00
3970,3971,2023022303018059,EDBL,56,59,348,334.00,116232.00
3971,3972,2023022303018058,EDBL,58,59,20,334.00,6680.00
3972,3973,2023022303018057,EDBL,43,59,122,334.00,40748.00
3973,3974,2023022304009439,SIL,50,50,65,614.90,39968.50
3974,3975,2023022304009438,SIL,50,58,20,614.00,12280.00
3975,3976,2023022301011926,PHCL,6,53,10,357.00,3570.00
3976,3977,2023022301011925,PHCL,6,21,10,357.00,3570.00
3977,3978,2023022304009437,NGPL,42,38,68,277.50,18870.00
3978,3979,2023022304009436,NGPL,42,34,132,277.50,36630.00
3979,3980,2023022304009435,JOSHI,38,43,500,283.00,141500.00
3980,3981,2023022303018056,GFCL,56,11,100,478.00,47800.00
3981,3982,2023022303018055,SHINE,45,51,50,341.00,17050.00
3982,3983,2023022303018054,SAPDBL,7,48,55,249.00,13695.00
3983,3984,2023022304009434,BARUN,32,59,10,267.00,2670.00
3984,3985,2023022304009433,LEC,7,34,114,279.00,31806.00
3985,3986,2023022304009432,LEC,7,38,86,277.00,23822.00
3986,3987,2023022301011924,HHL,7,4,100,300.00,30000.00
3987,3988,2023022303018053,SIFC,41,58,20,330.00,6600.00
3988,3989,2023022301011923,ADBL,6,57,20,289.10,5782.00
3989,3990,2023022303018052,NFS,56,57,10,308.00,3080.00
3990,3991,2023022303018051,MFIL,58,44,10,453.00,4530.00
3991,3992,2023022304009431,NLG,38,47,78,660.40,51511.20
3992,3993,2023022301011922,UHEWA,52,58,10,428.00,4280.00
3993,3994,2023022301011921,SCB,35,17,500,520.00,260000.00
3994,3995,2023022301011920,GBIME,58,54,50,199.70,9985.00
3995,3996,2023022301011919,LBL,25,49,200,191.00,38200.00
3996,3997,2023022305004711,AVYAN,44,56,10,627.80,6278.00
3997,3998,2023022304009430,NICL,36,6,80,525.00,42000.00
3998,3999,2023022304009429,NICL,36,22,15,525.00,7875.00
3999,4000,2023022304009428,CHCL,34,14,200,460.30,92060.00
4000,4001,2023022304009427,SPDL,37,11,400,310.50,124200.00
4001,4002,2023022303018050,NRIC,42,45,108,783.20,84585.60
4002,4003,2023022305004710,MBJC,58,34,10,308.20,3082.00
4003,4004,2023022301011918,SHIVM,46,44,100,507.00,50700.00
4004,4005,2023022303018049,SWMF,57,22,100,729.00,72900.00
4005,4006,2023022304009426,SPDL,32,11,100,310.50,31050.00
4006,4007,2023022301011917,KBL,14,26,60,181.90,10914.00
4007,4008,2023022304009425,GHL,48,16,100,269.00,26900.00
4008,4009,2023022304009424,CHL,43,45,200,354.00,70800.00
4009,4010,2023022301011916,KBL,7,26,50,181.90,9095.00
4010,4011,2023022301011915,BHL,21,34,10,338.00,3380.00
4011,4012,2023022304009423,KPCL,3,50,19,386.00,7334.00
4012,4013,2023022304009422,KPCL,3,44,60,386.00,23160.00
4013,4014,2023022305004709,NYADI,41,35,10,340.00,3400.00
4014,4015,2023022301011914,KBL,14,22,100,181.80,18180.00
4015,4016,2023022304009421,HDHPC,41,51,200,229.00,45800.00
4016,4017,2023022304009420,HDHPC,52,51,200,229.20,45840.00
4017,4018,2023022303018048,RLI,34,35,10,402.00,4020.00
4018,4019,2023022303018047,VLBS,58,43,12,810.00,9720.00
4019,4020,2023022303018046,NMFBS,17,36,14,1906.20,26686.80
4020,4021,2023022301011913,EBL,42,11,500,510.90,255450.00
4021,4022,2023022301011912,PPL,59,42,40,311.50,12460.00
4022,4023,2023022301011911,GBIME,50,45,10,199.80,1998.00
4023,4024,2023022303018045,NLIC,34,4,11,700.30,7703.30
4024,4025,2023022303018044,MNBBL,41,55,187,398.00,74426.00
4025,4026,2023022303018043,MNBBL,58,55,20,398.00,7960.00
4026,4027,2023022304009419,NICL,49,22,15,525.00,7875.00
4027,4028,2023022303018042,ALBSL,32,41,15,878.00,13170.00
4028,4029,2023022303018041,ALBSL,32,46,16,877.00,14032.00
4029,4030,2023022303018040,ALBSL,32,53,16,875.00,14000.00
4030,4031,2023022303018039,PFL,21,38,21,382.00,8022.00
4031,4032,2023022303018038,PFL,22,38,50,382.10,19105.00
4032,4033,2023022303018037,PFL,22,38,10,382.20,3822.00
4033,4034,2023022303018036,PFL,19,38,19,383.00,7277.00
4034,4035,2023022304009418,NLG,38,47,38,660.40,25095.20
4035,4036,2023022303018035,GLBSL,48,51,78,703.00,54834.00
4036,4037,2023022303018034,GLBSL,17,51,30,703.10,21093.00
4037,4038,2023022303018033,GLBSL,57,51,18,703.10,12655.80
4038,4039,2023022301011910,PHCL,17,41,10,356.00,3560.00
4039,4040,2023022303018032,JFL,56,42,10,396.00,3960.00
4040,4041,2023022301011909,BHPL,21,20,30,602.00,18060.00
4041,4042,2023022301011908,BHPL,13,20,90,602.20,54198.00
4042,4043,2023022301011907,BHPL,52,20,60,602.30,36138.00
4043,4044,2023022301011906,BHPL,13,20,20,603.20,12064.00
4044,4045,2023022301011905,PHCL,17,58,10,356.00,3560.00
4045,4046,2023022303018031,MFIL,58,44,39,453.00,17667.00
4046,4047,2023022303018030,GBBL,56,17,50,365.00,18250.00
4047,4048,2023022301011904,SCB,35,17,100,520.00,52000.00
4048,4049,2023022301011903,SCB,35,57,100,519.90,51990.00
4049,4050,2023022301011902,SCB,35,52,30,519.50,15585.00
4050,4051,2023022301011901,SCB,35,50,200,519.00,103800.00
4051,4052,2023022301011900,SCB,35,22,30,519.00,15570.00
4052,4053,2023022301011899,SCB,35,52,40,518.50,20740.00
4053,4054,2023022303018029,EDBL,38,38,100,334.50,33450.00
4054,4055,2023022303018028,NLIC,57,58,34,702.00,23868.00
4055,4056,2023022303018027,NLIC,57,32,25,702.00,17550.00
4056,4057,2023022303018026,NLIC,57,48,30,701.60,21048.00
4057,4058,2023022303018025,NLIC,57,55,11,701.10,7712.10
4058,4059,2023022303018024,WNLB,49,34,10,830.00,8300.00
4059,4060,2023022304009417,AKPL,33,3,200,401.50,80300.00
4060,4061,2023022305004708,SAHAS,3,26,10,531.00,5310.00
4061,4062,2023022301011898,NMB,42,57,43,233.70,10049.10
4062,4063,2023022303018023,SKBBL,21,35,10,1084.00,10840.00
4063,4064,2023022303018022,RLFL,49,17,50,310.00,15500.00
4064,4065,2023022303018021,RLFL,49,43,290,310.00,89900.00
4065,4066,2023022304009416,UPPER,57,26,21,469.00,9849.00
4066,4067,2023022304009415,UPPER,57,26,50,469.00,23450.00
4067,4068,2023022304009414,UPPER,57,34,29,469.00,13601.00
4068,4069,2023022301011897,ADBL,49,51,17,290.00,4930.00
4069,4070,2023022305004707,NYADI,41,33,10,340.00,3400.00
4070,4071,2023022303018020,SMFBS,59,32,10,1245.00,12450.00
4071,4072,2023022303018019,SMFBS,59,44,10,1245.00,12450.00
4072,4073,2023022303018018,SMFBS,59,22,19,1245.00,23655.00
4073,4074,2023022301011896,HHL,7,4,100,300.00,30000.00
4074,4075,2023022301011895,KBL,54,26,90,181.90,16371.00
4075,4076,2023022301011894,KBL,41,26,20,181.90,3638.00
4076,4077,2023022304009413,NLG,38,47,85,660.40,56134.00
4077,4078,2023022303018017,MFIL,58,44,100,453.00,45300.00
4078,4079,2023022304009412,AHPC,28,58,600,306.50,183900.00
4079,4080,2023022304009411,AHPC,28,51,100,306.40,30640.00
4080,4081,2023022305004706,SLI,49,35,10,410.00,4100.00
4081,4082,2023022301011893,HDL,22,59,22,2352.00,51744.00
4082,4083,2023022301011892,HDL,54,59,50,2352.00,117600.00
4083,4084,2023022301011891,HDL,4,59,100,2352.50,235250.00
4084,4085,2023022301011890,HDL,58,59,28,2352.60,65872.80
4085,4086,2023022301011889,GBIME,36,45,100,199.80,19980.00
4086,4087,2023022303018016,MFIL,42,44,20,453.00,9060.00
4087,4088,2023022304009410,UPCL,21,1,800,250.00,200000.00
4088,4089,2023022301011888,PHCL,17,46,10,356.00,3560.00
4089,4090,2023022304009409,AKPL,56,3,39,401.50,15658.50
4090,4091,2023022301011887,MHL,14,58,10,377.20,3772.00
4091,4092,2023022303018015,MLBL,35,54,87,324.90,28266.30
4092,4093,2023022303018014,MLBL,35,45,157,324.80,50993.60
4093,4094,2023022304009408,RIDI,16,6,50,359.00,17950.00
4094,4095,2023022303018013,PFL,19,42,31,383.00,11873.00
4095,4096,2023022305004705,SLI,49,45,10,410.00,4100.00
4096,4097,2023022305004704,SLI,49,38,10,410.00,4100.00
4097,4098,2023022305004703,SLI,49,57,10,410.00,4100.00
4098,4099,2023022305004702,SLI,49,45,10,410.00,4100.00
4099,4100,2023022305004701,SLI,49,22,31,410.00,12710.00
4100,4101,2023022305004700,SLI,49,48,10,410.00,4100.00
4101,4102,2023022305004699,SLI,49,45,10,410.00,4100.00
4102,4103,2023022305004698,SLI,49,58,10,410.00,4100.00
4103,4104,2023022305004697,SLI,49,26,150,410.00,61500.00
4104,4105,2023022305004696,SLI,49,51,10,410.00,4100.00
4105,4106,2023022305004695,SLI,49,56,521,410.00,213610.00
4106,4107,2023022305004694,SLI,49,57,10,410.00,4100.00
4107,4108,2023022305004693,SLI,49,42,10,410.00,4100.00
4108,4109,2023022305004692,SLI,49,36,100,410.00,41000.00
4109,4110,2023022305004691,SLI,49,35,10,410.00,4100.00
4110,4111,2023022305004690,SLI,49,55,10,410.00,4100.00
4111,4112,2023022305004689,SLI,49,32,10,410.00,4100.00
4112,4113,2023022305004688,SLI,49,55,10,409.90,4099.00
4113,4114,2023022305004687,SLI,49,55,10,409.90,4099.00
4114,4115,2023022305004686,SLI,49,25,10,409.90,4099.00
4115,4116,2023022305004685,SLI,49,55,10,409.90,4099.00
4116,4117,2023022305004684,SLI,49,55,10,409.90,4099.00
4117,4118,2023022305004683,SLI,49,55,10,409.90,4099.00
4118,4119,2023022305004682,SLI,49,55,10,409.90,4099.00
4119,4120,2023022305004681,SLI,49,38,240,409.80,98352.00
4120,4121,2023022305004680,SLI,49,55,20,409.70,8194.00
4121,4122,2023022305004679,SLI,49,55,10,409.00,4090.00
4122,4123,2023022305004678,SLI,49,55,10,409.00,4090.00
4123,4124,2023022305004677,SLI,49,55,10,409.00,4090.00
4124,4125,2023022305004676,SLI,49,58,10,409.00,4090.00
4125,4126,2023022305004675,SLI,49,55,10,409.00,4090.00
4126,4127,2023022305004674,SLI,49,50,10,409.00,4090.00
4127,4128,2023022305004673,SLI,49,34,10,409.00,4090.00
4128,4129,2023022303018012,NRIC,42,17,22,783.20,17230.40
4129,4130,2023022303018011,NRIC,10,17,24,783.20,18796.80
4130,4131,2023022301011886,PPL,52,42,10,311.50,3115.00
4131,4132,2023022301011885,PPL,52,29,10,311.50,3115.00
4132,4133,2023022301011884,PPL,52,58,10,311.50,3115.00
4133,4134,2023022301011883,HDL,58,16,17,2352.60,39994.20
4134,4135,2023022304009407,UPCL,11,13,50,250.00,12500.00
4135,4136,2023022303018010,GFCL,53,22,100,477.00,47700.00
4136,4137,2023022303018009,NTC,57,45,18,820.00,14760.00
4137,4138,2023022305004672,ULI,17,35,10,422.00,4220.00
4138,4139,2023022303018008,MFIL,25,44,1000,453.00,453000.00
4139,4140,2023022304009406,CHL,20,45,200,354.00,70800.00
4140,4141,2023022304009405,CHL,16,45,10,354.00,3540.00
4141,4142,2023022304009404,CHL,51,45,17,354.00,6018.00
4142,4143,2023022303018007,NIFRA,58,17,10,221.00,2210.00
4143,4144,2023022303018006,NIFRA,58,25,45,221.00,9945.00
4144,4145,2023022303018005,NIFRA,58,1,75,220.90,16567.50
4145,4146,2023022305004671,NESDO,35,57,20,2790.00,55800.00
4146,4147,2023022303018004,NRN,39,56,10,477.00,4770.00
4147,4148,2023022301011882,NIMB,58,57,14,216.00,3024.00
4148,4149,2023022303018003,MNBBL,49,55,400,399.00,159600.00
4149,4150,2023022303018002,MNBBL,38,55,100,399.00,39900.00
4150,4151,2023022303018001,MNBBL,19,55,100,399.00,39900.00
4151,4152,2023022303018000,MNBBL,58,55,10,399.00,3990.00
4152,4153,2023022303017999,MNBBL,46,55,33,399.40,13180.20
4153,4154,2023022304009403,HPPL,45,3,190,314.00,59660.00
4154,4155,2023022301011881,PHCL,17,19,10,356.00,3560.00
4155,4156,2023022305004670,MBJC,58,38,10,308.20,3082.00
4156,4157,2023022303017998,SHINE,41,51,20,341.00,6820.00
4157,4158,2023022303017997,SHINE,41,51,45,341.00,15345.00
4158,4159,2023022303017996,NTC,8,45,20,820.00,16400.00
4159,4160,2023022303017995,CBBL,19,28,116,1054.80,122356.80
4160,4161,2023022305004669,AVYAN,38,25,320,628.00,200960.00
4161,4162,2023022301011880,BHDC,47,38,70,423.00,29610.00
4162,4163,2023022301011879,BHDC,10,38,70,423.40,29638.00
4163,4164,2023022304009402,NLG,38,47,13,660.40,8585.20
4164,4165,2023022301011878,HHL,1,4,200,300.00,60000.00
4165,4166,2023022301011877,BHDC,10,26,10,423.40,4234.00
4166,4167,2023022303017994,FOWAD,45,1,30,1503.00,45090.00
4167,4168,2023022301011876,HHL,51,58,10,299.20,2992.00
4168,4169,2023022303017993,MNBBL,5,40,1000,400.00,400000.00
4169,4170,2023022304009401,JOSHI,17,18,2608,282.00,735456.00
4170,4171,2023022304009400,JOSHI,57,18,800,282.00,225600.00
4171,4172,2023022304009399,JOSHI,55,18,492,282.00,138744.00
4172,4173,2023022304009398,JOSHI,41,18,500,283.00,141500.00
4173,4174,2023022301011875,GBIME,58,45,20,199.80,3996.00
4174,4175,2023022303017992,EDBL,38,13,100,334.50,33450.00
4175,4176,2023022301011874,HBL,17,34,50,284.00,14200.00
4176,4177,2023022301011873,HBL,41,34,10,284.00,2840.00
4177,4178,2023022301011872,HBL,48,34,100,284.00,28400.00
4178,4179,2023022301011871,HBL,34,34,120,284.00,34080.00
4179,4180,2023022301011870,HBL,13,34,142,284.10,40342.20
4180,4181,2023022301011869,HBL,57,34,190,284.20,53998.00
4181,4182,2023022301011868,NIMB,58,33,15,216.00,3240.00
4182,4183,2023022303017991,SJLIC,14,34,3360,487.00,1636320.00
4183,4184,2023022303017990,SJLIC,14,59,80,486.90,38952.00
4184,4185,2023022303017989,SJLIC,14,40,50,486.90,24345.00
4185,4186,2023022301011867,NBL,49,59,50,269.00,13450.00
4186,4187,2023022303017988,DDBL,1,57,19,819.00,15561.00
4187,4188,2023022303017987,DDBL,1,34,81,819.00,66339.00
4188,4189,2023022301011866,SRBL,43,58,16,190.00,3040.00
4189,4190,2023022301011865,SRBL,43,7,184,190.00,34960.00
4190,4191,2023022303017986,NLIC,20,14,50,700.20,35010.00
4191,4192,2023022301011864,NIMB,58,22,56,216.00,12096.00
4192,4193,2023022303017985,SWBBL,21,32,10,862.20,8622.00
4193,4194,2023022303017984,NRIC,49,56,200,784.90,156980.00
4194,4195,2023022303017983,JBBL,6,34,100,279.90,27990.00
4195,4196,2023022301011863,NIMB,58,44,15,216.00,3240.00
4196,4197,2023022303017982,SADBL,14,49,10,334.00,3340.00
4197,4198,2023022301011862,RHGCL,34,1,40,370.00,14800.00
4198,4199,2023022301011861,RHGCL,59,1,300,370.00,111000.00
4199,4200,2023022301011860,RHGCL,34,1,90,370.00,33300.00
4200,4201,2023022301011859,RHGCL,56,1,30,372.10,11163.00
4201,4202,2023022301011858,RHGCL,38,1,40,372.10,14884.00
4202,4203,2023022303017981,NTC,58,45,10,820.00,8200.00
4203,4204,2023022301011857,HBL,57,43,10,284.20,2842.00
4204,4205,2023022301011856,HBL,58,43,30,284.20,8526.00
4205,4206,2023022304009397,JOSHI,17,6,10,283.70,2837.00
4206,4207,2023022304009396,SPDL,19,11,500,310.50,155250.00
4207,4208,2023022304009395,GHL,21,4,823,267.40,220070.20
4208,4209,2023022304009394,GHL,43,4,177,267.50,47347.50
4209,4210,2023022304009393,AHPC,49,58,2000,306.00,612000.00
4210,4211,2023022304009392,SJCL,54,57,10,304.50,3045.00
4211,4212,2023022303017980,MFIL,14,44,200,453.00,90600.00
4212,4213,2023022304009391,NLG,38,47,38,660.40,25095.20
4213,4214,2023022303017979,NMBMF,1,45,280,602.00,168560.00
4214,4215,2023022303017978,NMBMF,1,55,20,601.90,12038.00
4215,4216,2023022304009390,NHPC,41,58,110,252.00,27720.00
4216,4217,2023022304009389,NHPC,49,58,50,252.00,12600.00
4217,4218,2023022304009388,NHPC,45,58,714,252.00,179928.00
4218,4219,2023022301011855,PHCL,17,42,10,356.00,3560.00
4219,4220,2023022303017977,NICLBSL,26,13,10,629.20,6292.00
4220,4221,2023022303017976,RLI,29,48,380,402.00,152760.00
4221,4222,2023022301011854,PPL,59,10,10,311.30,3113.00
4222,4223,2023022304009387,NGPL,28,54,60,277.60,16656.00
4223,4224,2023022303017975,MERO,32,45,66,612.00,40392.00
4224,4225,2023022304009386,DHPL,10,49,100,232.00,23200.00
4225,4226,2023022303017974,SWMF,57,22,80,729.00,58320.00
4226,4227,2023022303017973,GBBL,56,35,144,365.00,52560.00
4227,4228,2023022303017972,GBBL,56,45,100,365.00,36500.00
4228,4229,2023022303017971,GBBL,56,45,500,365.00,182500.00
4229,4230,2023022303017970,GBBL,56,13,100,365.00,36500.00
4230,4231,2023022303017969,GBBL,56,8,100,365.00,36500.00
4231,4232,2023022303017968,GBBL,56,38,45,365.00,16425.00
4232,4233,2023022303017967,GBBL,56,38,183,365.00,66795.00
4233,4234,2023022303017966,GBBL,56,1,100,364.90,36490.00
4234,4235,2023022303017965,GBBL,56,59,80,364.50,29160.00
4235,4236,2023022303017964,GBBL,56,1,100,364.30,36430.00
4236,4237,2023022305004668,SLI,49,55,46,408.00,18768.00
4237,4238,2023022305004667,SLI,49,55,10,408.00,4080.00
4238,4239,2023022305004666,SLI,49,58,10,408.00,4080.00
4239,4240,2023022305004665,SLI,49,55,10,408.00,4080.00
4240,4241,2023022305004664,SLI,49,55,10,408.00,4080.00
4241,4242,2023022305004663,SLI,49,33,231,407.00,94017.00
4242,4243,2023022304009385,NHDL,57,59,500,413.50,206750.00
4243,4244,2023022303017963,HIDCL,16,52,15,199.10,2986.50
4244,4245,2023022303017962,HIDCL,56,52,500,199.10,99550.00
4245,4246,2023022303017961,HIDCL,5,52,100,199.10,19910.00
4246,4247,2023022303017960,HIDCL,34,52,65,199.10,12941.50
4247,4248,2023022303017959,HIDCL,57,52,10,199.50,1995.00
4248,4249,2023022305004662,ULI,17,21,10,422.00,4220.00
4249,4250,2023022301011853,BHL,16,21,10,337.30,3373.00
4250,4251,2023022305004661,SPC,59,25,10,476.00,4760.00
4251,4252,2023022305004660,SPC,59,1,10,476.00,4760.00
4252,4253,2023022304009384,AKJCL,16,36,458,230.00,105340.00
4253,4254,2023022301011852,SHIVM,36,29,20,506.30,10126.00
4254,4255,2023022303017958,CBBL,4,28,10,1054.80,10548.00
4255,4256,2023022304009383,KPCL,51,42,27,385.00,10395.00
4256,4257,2023022304009382,KPCL,50,42,873,385.00,336105.00
4257,4258,2023022304009381,NLG,38,47,20,660.40,13208.00
4258,4259,2023022303017957,SLBBL,7,45,48,819.00,39312.00
4259,4260,2023022303017956,SLBBL,7,38,52,819.00,42588.00
4260,4261,2023022304009380,LEC,7,26,500,277.00,138500.00
4261,4262,2023022303017955,SWBBL,22,32,50,862.20,43110.00
4262,4263,2023022304009379,IGI,45,51,110,425.00,46750.00
4263,4264,2023022301011851,NBF3,58,47,100,7.56,756.00
4264,4265,2023022303017954,NIFRA,58,34,10,220.00,2200.00
4265,4266,2023022303017953,NIFRA,19,34,20,220.10,4402.00
4266,4267,2023022304009378,SHPC,58,28,1866,315.00,587790.00
4267,4268,2023022304009377,SHPC,38,28,100,315.00,31500.00
4268,4269,2023022304009376,SHPC,46,28,50,315.00,15750.00
4269,4270,2023022304009375,SHPC,19,28,448,315.00,141120.00
4270,4271,2023022304009374,SHPC,14,28,1000,315.10,315100.00
4271,4272,2023022304009373,SHPC,26,28,45,315.20,14184.00
4272,4273,2023022304009372,SPDL,44,39,100,310.00,31000.00
4273,4274,2023022303017952,HIDCL,33,45,479,200.00,95800.00
4274,4275,2023022303017951,HIDCL,33,49,21,200.00,4200.00
4275,4276,2023022301011850,PPL,52,17,10,311.20,3112.00
4276,4277,2023022301011849,HDL,42,25,12,2354.90,28258.80
4277,4278,2023022303017950,NTC,35,45,52,820.00,42640.00
4278,4279,2023022304009371,CGH,42,33,10,1195.00,11950.00
4279,4280,2023022301011848,HDL,11,25,30,2354.90,70647.00
4280,4281,2023022301011847,DORDI,29,40,10,330.00,3300.00
4281,4282,2023022303017949,NUBL,38,21,10,690.00,6900.00
4282,4283,2023022303017948,GILB,43,58,25,988.20,24705.00
4283,4284,2023022303017947,GFCL,43,11,10,478.00,4780.00
4284,4285,2023022304009370,IGI,57,29,17,424.00,7208.00
4285,4286,2023022303017946,CBBL,22,28,20,1054.80,21096.00
4286,4287,2023022303017945,ALBSL,45,42,57,872.10,49709.70
4287,4288,2023022304009369,CGH,14,14,55,1200.00,66000.00
4288,4289,2023022301011846,NBL,14,59,40,269.00,10760.00
4289,4290,2023022301011845,NBL,14,59,25,268.90,6722.50
4290,4291,2023022304009368,SGIC,49,58,10,465.00,4650.00
4291,4292,2023022304009367,SGIC,49,58,10,465.00,4650.00
4292,4293,2023022304009366,SGIC,49,36,10,465.00,4650.00
4293,4294,2023022303017944,NICLBSL,4,40,470,629.10,295677.00
4294,4295,2023022303017943,NICLBSL,35,40,30,629.10,18873.00
4295,4296,2023022304009365,UPPER,46,34,18,469.00,8442.00
4296,4297,2023022304009364,TRH,58,48,140,455.10,63714.00
4297,4298,2023022304009363,HPPL,45,45,10,313.00,3130.00
4298,4299,2023022304009362,JOSHI,41,13,100,283.00,28300.00
