,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2500,2501,2023072501025996,SMJC,49,7,10,253.20,2532.00
2501,2502,2023072503011715,EDBL,39,45,50,328.00,16400.00
2502,2503,2023072503011714,SIFC,41,57,40,372.00,14880.00
2503,2504,2023072503011713,NMBMF,29,38,20,652.00,13040.00
2504,2505,2023072501025995,EBL,8,45,66,595.00,39270.00
2505,2506,2023072501025994,EBL,55,45,50,595.00,29750.00
2506,2507,2023072501025993,EBL,44,45,10000,595.00,5950000.00
2507,2508,2023072501025992,EBL,28,45,1000,595.00,595000.00
2508,2509,2023072501025991,EBL,58,45,10,595.00,5950.00
2509,2510,2023072501025990,EBL,35,45,250,595.00,148750.00
2510,2511,2023072501025989,EBL,32,45,50,595.00,29750.00
2511,2512,2023072501025988,EBL,54,45,30,595.00,17850.00
2512,2513,2023072501025987,EBL,14,45,500,595.00,297500.00
2513,2514,2023072501025986,EBL,38,45,100,595.00,59500.00
2514,2515,2023072501025985,EBL,53,45,10,595.00,5950.00
2515,2516,2023072501025984,EBL,39,45,10,595.00,5950.00
2516,2517,2023072501025983,EBL,39,45,250,595.00,148750.00
2517,2518,2023072501025982,EBL,47,45,30,595.00,17850.00
2518,2519,2023072501025981,EBL,32,45,500,595.90,297950.00
2519,2520,2023072501025980,EBL,44,45,2144,596.00,1277824.00
2520,2521,2023072503011712,SJLIC,25,17,70,609.10,42637.00
2521,2522,2023072503011711,SJLIC,32,17,30,609.10,18273.00
2522,2523,2023072505003652,PSF,58,21,100,9.12,912.00
2523,2524,2023072503011710,CBBL,43,49,38,980.00,37240.00
2524,2525,2023072503011709,CBBL,57,49,20,980.00,19600.00
2525,2526,2023072503011708,CBBL,17,49,14,980.10,13721.40
2526,2527,2023072503011707,CBBL,58,49,16,982.00,15712.00
2527,2528,2023072503011706,GFCL,54,29,255,500.30,127576.50
2528,2529,2023072504009707,RHPL,45,19,500,304.10,152050.00
2529,2530,2023072505003651,NTC,56,34,497,915.00,454755.00
2530,2531,2023072505003650,NTC,51,34,10,915.00,9150.00
2531,2532,2023072505003649,NTC,34,34,10,915.00,9150.00
2532,2533,2023072505003648,NTC,51,34,100,915.00,91500.00
2533,2534,2023072505003647,NTC,8,34,300,915.00,274500.00
2534,2535,2023072505003646,NTC,26,34,83,915.00,75945.00
2535,2536,2023072505003645,NTC,10,34,100,915.50,91550.00
2536,2537,2023072505003644,NTC,39,34,100,916.00,91600.00
2537,2538,2023072503011705,EDBL,34,45,200,328.00,65600.00
2538,2539,2023072504009706,SHEL,6,51,10,274.10,2741.00
2539,2540,2023072504009705,HDHPC,53,8,250,154.00,38500.00
2540,2541,2023072501025979,TAMOR,6,45,40,290.60,11624.00
2541,2542,2023072501025978,TAMOR,6,57,10,290.60,2906.00
2542,2543,2023072505003643,NEF,41,38,448,9.65,4323.20
2543,2544,2023072505003642,NEF,5,38,752,9.75,7332.00
2544,2545,2023072505003641,NEF,16,38,1214,9.77,11860.78
2545,2546,2023072501025977,USHEC,35,56,10,266.40,2664.00
2546,2547,2023072504009704,DHPL,43,18,200,185.00,37000.00
2547,2548,2023072501025976,SCB,57,57,10,546.00,5460.00
2548,2549,2023072503011704,EDBL,33,45,110,328.00,36080.00
2549,2550,2023072503011703,HLI,17,38,102,491.00,50082.00
2550,2551,2023072503011702,HLI,17,49,88,491.00,43208.00
2551,2552,2023072503011701,HLI,17,35,10,491.00,4910.00
2552,2553,2023072504009703,SICL,58,39,32,845.20,27046.40
2553,2554,2023072504009702,SICL,33,39,30,845.30,25359.00
2554,2555,2023072503011700,MLBBL,21,39,40,966.00,38640.00
2555,2556,2023072503011699,MLBBL,44,39,10,967.00,9670.00
2556,2557,2023072501025975,MCHL,42,4,10,234.20,2342.00
2557,2558,2023072504009701,SPDL,47,44,100,260.00,26000.00
2558,2559,2023072504009700,SPDL,52,44,50,260.00,13000.00
2559,2560,2023072504009699,SPDL,26,44,83,260.00,21580.00
2560,2561,2023072504009698,SPDL,49,44,50,260.10,13005.00
2561,2562,2023072504009697,SHL,56,13,100,473.00,47300.00
2562,2563,2023072504009696,SHL,57,13,100,473.00,47300.00
2563,2564,2023072504009695,SHL,26,13,300,473.20,141960.00
2564,2565,2023072504009694,SHL,17,13,900,473.20,425880.00
2565,2566,2023072504009693,SHL,25,13,100,473.50,47350.00
2566,2567,2023072503011698,HLI,13,35,10,491.00,4910.00
2567,2568,2023072503011697,SFCL,40,58,15,319.00,4785.00
2568,2569,2023072504009692,UAIL,45,22,239,628.30,150163.70
2569,2570,2023072501025974,SHIVM,25,18,150,623.00,93450.00
2570,2571,2023072501025973,BNHC,48,57,60,338.00,20280.00
2571,2572,2023072503011696,GILB,25,22,10,1051.90,10519.00
2572,2573,2023072501025972,NMB,35,21,410,238.00,97580.00
2573,2574,2023072504009691,IGI,58,49,20,562.50,11250.00
2574,2575,2023072503011695,NFS,43,58,100,340.60,34060.00
2575,2576,2023072504009690,CGH,40,34,25,1435.00,35875.00
2576,2577,2023072501025971,JBLB,42,4,16,1620.00,25920.00
2577,2578,2023072501025970,JBLB,26,4,50,1620.00,81000.00
2578,2579,2023072501025969,JBLB,49,4,10,1620.00,16200.00
2579,2580,2023072501025968,JBLB,34,4,10,1620.00,16200.00
2580,2581,2023072501025967,JBLB,55,4,10,1621.10,16211.00
2581,2582,2023072501025966,JBLB,45,4,12,1621.10,19453.20
2582,2583,2023072501025965,JBLB,45,4,14,1621.30,22698.20
2583,2584,2023072501025964,JBLB,48,4,15,1621.30,24319.50
2584,2585,2023072501025963,JBLB,21,4,10,1621.30,16213.00
2585,2586,2023072501025962,JBLB,16,4,30,1621.60,48648.00
2586,2587,2023072501025961,JBLB,34,4,20,1623.00,32460.00
2587,2588,2023072501025960,JBLB,57,4,15,1623.00,24345.00
2588,2589,2023072501025959,JBLB,19,4,18,1623.00,29214.00
2589,2590,2023072501025958,HDL,26,57,25,2278.00,56950.00
2590,2591,2023072505003640,CIT,58,13,56,2136.10,119621.60
2591,2592,2023072504009689,PPCL,36,38,210,269.00,56490.00
2592,2593,2023072504009688,HURJA,41,43,90,265.10,23859.00
2593,2594,2023072504009687,HURJA,58,43,100,265.20,26520.00
2594,2595,2023072504009686,HURJA,41,43,610,265.30,161833.00
2595,2596,2023072503011694,ICFC,45,33,95,515.00,48925.00
2596,2597,2023072503011693,ICFC,17,33,25,515.00,12875.00
2597,2598,2023072503011692,ICFC,42,33,50,515.00,25750.00
2598,2599,2023072503011691,ICFC,42,33,20,515.00,10300.00
2599,2600,2023072503011690,ICFC,51,33,15,515.00,7725.00
2600,2601,2023072503011689,ICFC,17,33,25,515.00,12875.00
2601,2602,2023072503011688,ICFC,40,33,100,515.00,51500.00
2602,2603,2023072503011687,ICFC,58,33,270,515.00,139050.00
2603,2604,2023072503011686,ICFC,33,33,50,515.00,25750.00
2604,2605,2023072504009685,SALICO,45,34,200,752.00,150400.00
2605,2606,2023072501025957,NESDO,28,57,10,2132.00,21320.00
2606,2607,2023072501025956,NESDO,28,19,10,2127.00,21270.00
2607,2608,2023072501025955,NICA,49,22,890,794.00,706660.00
2608,2609,2023072503011685,GMFIL,10,6,236,393.30,92818.80
2609,2610,2023072501025954,SHIVM,25,33,25,623.00,15575.00
2610,2611,2023072504009684,AKJCL,6,42,50,193.60,9680.00
2611,2612,2023072501025953,MEL,35,17,10,230.00,2300.00
2612,2613,2023072505003639,CIT,52,17,10,2137.00,21370.00
2613,2614,2023072504009683,CHL,55,34,900,270.00,243000.00
2614,2615,2023072503011684,NLICL,40,4,10,638.00,6380.00
2615,2616,2023072503011683,NLICL,40,49,42,638.00,26796.00
2616,2617,2023072504009682,OHL,34,49,50,820.20,41010.00
2617,2618,2023072503011682,NADEP,38,49,25,609.00,15225.00
2618,2619,2023072503011681,LBBL,51,48,66,422.10,27858.60
2619,2620,2023072503011680,LBBL,58,48,38,422.10,16039.80
2620,2621,2023072503011679,LBBL,45,48,10,422.20,4222.00
2621,2622,2023072503011678,LBBL,45,48,230,422.20,97106.00
2622,2623,2023072503011677,LBBL,55,48,100,422.20,42220.00
2623,2624,2023072503011676,LBBL,34,48,11,423.00,4653.00
2624,2625,2023072503011675,LBBL,16,48,25,423.00,10575.00
2625,2626,2023072503011674,LBBL,44,48,20,423.00,8460.00
2626,2627,2023072504009681,RADHI,39,49,20,238.50,4770.00
2627,2628,2023072504009680,RADHI,39,38,80,238.50,19080.00
2628,2629,2023072504009679,PRIN,60,13,101,758.00,76558.00
2629,2630,2023072501025952,EBL,44,45,2856,596.00,1702176.00
2630,2631,2023072501025951,EBL,11,45,50,596.00,29800.00
2631,2632,2023072505003638,NBF3,58,45,1550,7.40,11470.00
2632,2633,2023072505003637,NBF3,19,45,950,7.45,7077.50
2633,2634,2023072501025950,EBL,20,45,100,596.00,59600.00
2634,2635,2023072505003636,NBF3,14,45,700,7.50,5250.00
2635,2636,2023072505003635,NBF3,58,45,1000,7.51,7510.00
2636,2637,2023072501025949,EBL,33,45,5000,596.00,2980000.00
2637,2638,2023072501025948,EBL,35,45,100,597.00,59700.00
2638,2639,2023072501025947,EBL,44,45,5000,597.00,2985000.00
2639,2640,2023072501025946,EBL,6,45,500,597.00,298500.00
2640,2641,2023072501025945,EBL,19,45,50,597.00,29850.00
2641,2642,2023072501025944,EBL,35,45,250,597.00,149250.00
2642,2643,2023072501025943,EBL,19,45,30,597.00,17910.00
2643,2644,2023072501025942,EBL,57,45,50,598.00,29900.00
2644,2645,2023072501025941,EBL,42,45,10,598.00,5980.00
2645,2646,2023072501025940,EBL,16,45,50,598.00,29900.00
2646,2647,2023072501025939,EBL,51,45,150,598.00,89700.00
2647,2648,2023072501025938,EBL,8,45,100,598.00,59800.00
2648,2649,2023072501025937,EBL,1,45,10,598.00,5980.00
2649,2650,2023072501025936,EBL,48,45,100,598.00,59800.00
2650,2651,2023072501025935,EBL,6,45,106,598.00,63388.00
2651,2652,2023072501025934,EBL,49,45,50,598.00,29900.00
2652,2653,2023072501025933,EBL,25,45,70,598.00,41860.00
2653,2654,2023072501025932,EBL,49,45,50,598.00,29900.00
2654,2655,2023072501025931,EBL,55,45,20,598.00,11960.00
2655,2656,2023072501025930,EBL,4,45,90,598.00,53820.00
2656,2657,2023072501025929,EBL,42,45,198,598.10,118423.80
2657,2658,2023072501025928,EBL,10,45,10,598.20,5982.00
2658,2659,2023072501025927,GBIME,28,25,10,222.90,2229.00
2659,2660,2023072501025926,CITY,17,22,20,740.00,14800.00
2660,2661,2023072501025925,CITY,50,22,10,740.00,7400.00
2661,2662,2023072501025924,CITY,39,22,240,741.30,177912.00
2662,2663,2023072501025923,CITY,17,22,20,742.00,14840.00
2663,2664,2023072501025922,CITY,22,22,50,742.00,37100.00
2664,2665,2023072501025921,CITY,32,22,500,742.10,371050.00
2665,2666,2023072501025920,SHIVM,25,8,154,623.00,95942.00
2666,2667,2023072501025919,SHIVM,51,8,10,623.00,6230.00
2667,2668,2023072501025918,SHIVM,4,8,50,623.00,31150.00
2668,2669,2023072501025917,SHIVM,37,8,186,623.00,115878.00
2669,2670,2023072504009678,PRIN,58,52,10,767.30,7673.00
2670,2671,2023072501025916,HBL,58,46,350,223.00,78050.00
2671,2672,2023072503011673,ALICL,39,26,200,733.70,146740.00
2672,2673,2023072503011672,ALICL,39,42,585,733.00,428805.00
2673,2674,2023072501025915,ADBL,4,57,10,253.00,2530.00
2674,2675,2023072505003634,NMBHF1,45,4,8464,11.00,93104.00
2675,2676,2023072505003633,NMBHF1,45,4,3260,11.00,35860.00
2676,2677,2023072501025914,GBIME,21,41,402,222.50,89445.00
2677,2678,2023072501025913,GBIME,25,41,18,222.60,4006.80
2678,2679,2023072501025912,BEDC,38,52,10,231.10,2311.00
2679,2680,2023072501025911,SPHL,32,26,10,375.00,3750.00
2680,2681,2023072501025910,CITY,39,19,150,742.20,111330.00
2681,2682,2023072505003632,STC,38,49,20,5481.00,109620.00
2682,2683,2023072505003631,NIFRA,56,35,300,221.90,66570.00
2683,2684,2023072504009677,SPIL,13,49,31,810.00,25110.00
2684,2685,2023072504009676,PPCL,36,28,190,269.00,51110.00
2685,2686,2023072504009675,PPCL,25,28,1000,269.20,269200.00
2686,2687,2023072504009674,PPCL,49,28,10,269.20,2692.00
2687,2688,2023072504009673,PPCL,33,28,25,269.30,6732.50
2688,2689,2023072504009672,PPCL,49,28,1775,269.30,478007.50
2689,2690,2023072501025909,NABIL,58,34,12,624.00,7488.00
2690,2691,2023072501025908,NABIL,4,34,250,624.00,156000.00
2691,2692,2023072501025907,NABIL,1,34,26,624.00,16224.00
2692,2693,2023072501025906,NABIL,50,34,14,624.10,8737.40
2693,2694,2023072501025905,NABIL,25,34,48,624.10,29956.80
2694,2695,2023072501025904,NABIL,38,34,50,624.50,31225.00
2695,2696,2023072501025903,MHCL,58,47,10,219.70,2197.00
2696,2697,2023072504009671,NGPL,38,43,10,249.00,2490.00
2697,2698,2023072501025902,SGHC,11,38,10,264.60,2646.00
2698,2699,2023072501025901,UHEWA,58,56,10,319.00,3190.00
2699,2700,2023072501025900,NICA,32,41,90,793.50,71415.00
2700,2701,2023072501025899,NICA,26,41,50,794.00,39700.00
2701,2702,2023072504009670,LEC,37,56,10,260.00,2600.00
2702,2703,2023072501025898,SMH,42,58,10,582.00,5820.00
2703,2704,2023072501025897,PCBL,43,48,1000,208.00,208000.00
2704,2705,2023072501025896,TAMOR,6,58,10,290.50,2905.00
2705,2706,2023072505003630,HIDCL,1,58,10,185.60,1856.00
2706,2707,2023072503011671,JFL,58,29,200,409.50,81900.00
2707,2708,2023072505003629,ENL,25,21,135,741.50,100102.50
2708,2709,2023072505003628,ENL,45,21,200,741.60,148320.00
2709,2710,2023072505003627,ENL,38,21,50,742.00,37100.00
2710,2711,2023072504009669,RIDI,38,21,10,251.00,2510.00
2711,2712,2023072504009668,RIDI,38,21,40,251.00,10040.00
2712,2713,2023072504009667,AHPC,22,50,70,259.00,18130.00
2713,2714,2023072501025895,PRVU,33,13,79,184.40,14567.60
2714,2715,2023072501025894,PRVU,45,13,750,184.50,138375.00
2715,2716,2023072501025893,PRVU,57,13,20,184.50,3690.00
2716,2717,2023072501025892,PRVU,57,13,50,184.50,9225.00
2717,2718,2023072501025891,PRVU,22,13,15,184.50,2767.50
2718,2719,2023072501025890,PRVU,34,13,500,184.50,92250.00
2719,2720,2023072501025889,PRVU,38,13,400,184.50,73800.00
2720,2721,2023072501025888,PRVU,38,13,100,184.50,18450.00
2721,2722,2023072501025887,PRVU,29,13,586,184.60,108175.60
2722,2723,2023072501025886,MBL,26,55,20,253.00,5060.00
2723,2724,2023072503011670,KSBBL,52,59,200,354.00,70800.00
2724,2725,2023072503011669,KSBBL,1,59,100,354.00,35400.00
2725,2726,2023072503011668,KSBBL,28,59,500,354.00,177000.00
2726,2727,2023072503011667,KSBBL,6,59,96,354.00,33984.00
2727,2728,2023072501025885,RHGCL,49,21,30,245.80,7374.00
2728,2729,2023072504009666,SJCL,10,6,20,304.90,6098.00
2729,2730,2023072504009665,SJCL,10,39,40,304.90,12196.00
2730,2731,2023072501025884,CZBIL,54,6,42,186.50,7833.00
2731,2732,2023072503011666,NADEP,38,56,50,609.00,30450.00
2732,2733,2023072501025883,NABIL,38,40,20,625.00,12500.00
2733,2734,2023072501025882,SRLI,50,37,60,560.00,33600.00
2734,2735,2023072501025881,MEL,55,42,10,229.40,2294.00
2735,2736,2023072504009664,API,55,8,150,210.00,31500.00
2736,2737,2023072504009663,NICL,60,58,218,812.00,177016.00
2737,2738,2023072504009662,NICL,45,58,57,812.10,46289.70
2738,2739,2023072501025880,SHIVM,37,56,314,623.00,195622.00
2739,2740,2023072501025879,SHIVM,51,56,50,623.00,31150.00
2740,2741,2023072501025878,SHIVM,17,56,25,623.00,15575.00
2741,2742,2023072501025877,SHIVM,25,56,200,623.00,124600.00
2742,2743,2023072501025876,SHIVM,26,56,100,623.00,62300.00
2743,2744,2023072501025875,SHIVM,57,56,11,623.00,6853.00
2744,2745,2023072501025874,SHIVM,35,56,50,623.40,31170.00
2745,2746,2023072501025873,GBIME,21,45,675,222.50,150187.50
2746,2747,2023072501025872,GBIME,56,45,490,222.50,109025.00
2747,2748,2023072501025871,GBIME,49,45,100,222.50,22250.00
2748,2749,2023072501025870,GBIME,43,45,100,222.50,22250.00
2749,2750,2023072501025869,GBIME,58,45,26,222.50,5785.00
2750,2751,2023072501025868,GBIME,34,45,100,222.60,22260.00
2751,2752,2023072501025867,GBIME,58,45,199,222.60,44297.40
2752,2753,2023072501025866,GBIME,55,45,310,222.60,69006.00
2753,2754,2023072504009661,UPPER,19,47,10,421.00,4210.00
2754,2755,2023072503011665,MPFL,18,57,90,403.90,36351.00
2755,2756,2023072504009660,SALICO,21,34,100,752.00,75200.00
2756,2757,2023072504009659,SALICO,43,34,20,752.00,15040.00
2757,2758,2023072504009658,CHL,57,34,68,270.00,18360.00
2758,2759,2023072503011664,GUFL,35,6,400,549.60,219840.00
2759,2760,2023072503011663,GUFL,4,6,100,549.80,54980.00
2760,2761,2023072503011662,FMDBL,43,39,40,707.60,28304.00
2761,2762,2023072503011661,FMDBL,14,39,10,707.60,7076.00
2762,2763,2023072503011660,FMDBL,33,39,500,708.00,354000.00
2763,2764,2023072503011659,FMDBL,47,39,250,708.10,177025.00
2764,2765,2023072501025865,CZBIL,47,6,30,187.00,5610.00
2765,2766,2023072503011658,KSBBL,58,46,185,357.00,66045.00
2766,2767,2023072503011657,KSBBL,58,16,115,356.00,40940.00
2767,2768,2023072501025864,MCHL,21,1,10,234.20,2342.00
2768,2769,2023072503011656,FMDBL,47,41,50,708.10,35405.00
2769,2770,2023072503011655,FMDBL,45,41,20,708.20,14164.00
2770,2771,2023072503011654,FMDBL,1,41,50,709.00,35450.00
2771,2772,2023072503011653,FMDBL,21,41,100,709.10,70910.00
2772,2773,2023072503011652,FMDBL,56,41,20,710.00,14200.00
2773,2774,2023072503011651,FMDBL,4,41,460,710.00,326600.00
2774,2775,2023072501025863,MBL,58,26,200,252.00,50400.00
2775,2776,2023072504009657,UAIL,45,7,38,628.30,23875.40
2776,2777,2023072503011650,EDBL,17,58,10,332.00,3320.00
2777,2778,2023072503011649,MFIL,45,7,100,538.10,53810.00
2778,2779,2023072501025862,SHIVM,16,50,215,623.60,134074.00
2779,2780,2023072501025861,SHIVM,25,50,100,623.70,62370.00
2780,2781,2023072504009656,RADHI,36,47,100,238.20,23820.00
2781,2782,2023072503011648,CBBL,58,58,24,982.00,23568.00
2782,2783,2023072503011647,BFC,57,58,200,348.00,69600.00
2783,2784,2023072504009655,SHL,17,25,100,473.20,47320.00
2784,2785,2023072504009654,SHL,59,25,900,473.40,426060.00
2785,2786,2023072503011646,SABSL,29,13,12,736.10,8833.20
2786,2787,2023072501025860,HIDCLP,29,45,200,103.40,20680.00
2787,2788,2023072504009653,NGPL,8,57,486,249.20,121111.20
2788,2789,2023072504009652,NGPL,8,35,272,249.00,67728.00
2789,2790,2023072504009651,NGPL,8,6,200,249.00,49800.00
2790,2791,2023072504009650,NGPL,8,32,17,249.00,4233.00
2791,2792,2023072504009649,NGPL,8,52,25,248.90,6222.50
2792,2793,2023072503011645,HLI,42,53,50,490.90,24545.00
2793,2794,2023072501025859,DOLTI,32,48,10,238.00,2380.00
2794,2795,2023072501025858,BHL,46,38,300,262.00,78600.00
2795,2796,2023072501025857,JALPA,55,57,10,1595.00,15950.00
2796,2797,2023072503011644,HLI,28,35,40,491.00,19640.00
2797,2798,2023072501025856,KBL,17,55,230,177.50,40825.00
2798,2799,2023072501025855,MBL,32,55,10,253.00,2530.00
2799,2800,2023072504009648,RURU,44,19,38,791.20,30065.60
2800,2801,2023072501025854,PRVU,29,45,14,184.60,2584.40
2801,2802,2023072501025853,PRVU,44,45,186,184.70,34354.20
2802,2803,2023072503011643,SDLBSL,35,45,30,721.00,21630.00
2803,2804,2023072504009647,BPCL,38,18,272,330.50,89896.00
2804,2805,2023072504009646,BPCL,45,18,15,330.70,4960.50
2805,2806,2023072501025852,SRLI,50,4,14,560.00,7840.00
2806,2807,2023072501025851,SRLI,57,4,80,560.00,44800.00
2807,2808,2023072501025850,SRLI,43,4,906,560.00,507360.00
2808,2809,2023072503011642,GILB,29,22,20,1035.00,20700.00
2809,2810,2023072504009645,JOSHI,6,14,50,261.40,13070.00
2810,2811,2023072501025849,NBL,47,42,190,257.90,49001.00
2811,2812,2023072505003626,NRIC,28,25,100,795.60,79560.00
2812,2813,2023072503011641,FMDBL,4,13,40,710.00,28400.00
2813,2814,2023072503011640,FMDBL,29,13,160,710.00,113600.00
2814,2815,2023072504009644,UPPER,37,58,20,420.60,8412.00
2815,2816,2023072504009643,UAIL,58,29,160,628.80,100608.00
2816,2817,2023072503011639,BFC,14,35,10,348.60,3486.00
2817,2818,2023072504009642,TRH,45,51,500,818.00,409000.00
2818,2819,2023072501025848,ADBL,45,57,100,253.00,25300.00
2819,2820,2023072503011638,HLI,28,43,100,491.00,49100.00
2820,2821,2023072504009641,TRH,56,51,50,818.00,40900.00
2821,2822,2023072503011637,FMDBL,29,16,40,710.00,28400.00
2822,2823,2023072503011636,FMDBL,57,16,10,710.00,7100.00
2823,2824,2023072501025847,MHCL,58,29,10,218.00,2180.00
2824,2825,2023072504009640,UMRH,57,42,10,449.00,4490.00
2825,2826,2023072501025846,NESDO,56,10,10,2116.00,21160.00
2826,2827,2023072501025845,SRLI,43,49,10,560.00,5600.00
2827,2828,2023072501025844,CITY,39,49,53,743.30,39394.90
2828,2829,2023072501025843,AVYAN,58,48,14,739.10,10347.40
2829,2830,2023072501025842,NYADI,11,34,10,268.40,2684.00
2830,2831,2023072504009639,CHL,57,44,32,270.00,8640.00
2831,2832,2023072501025841,NMB,35,39,90,238.00,21420.00
2832,2833,2023072501025840,GBIME,55,14,190,222.60,42294.00
2833,2834,2023072501025839,GBIME,55,14,310,222.60,69006.00
2834,2835,2023072503011635,HLI,28,17,10,491.00,4910.00
2835,2836,2023072501025838,PRVU,44,17,100,184.70,18470.00
2836,2837,2023072504009638,PMHPL,17,57,975,204.10,198997.50
2837,2838,2023072504009637,PMHPL,34,57,25,205.30,5132.50
2838,2839,2023072504009636,UMHL,19,58,100,218.40,21840.00
2839,2840,2023072504009635,RHPL,57,19,460,305.00,140300.00
2840,2841,2023072504009634,API,55,19,500,210.00,105000.00
2841,2842,2023072504009633,UAIL,45,52,203,628.20,127524.60
2842,2843,2023072501025837,NABIL,49,40,80,625.00,50000.00
2843,2844,2023072501025836,SAHAS,37,56,410,486.00,199260.00
2844,2845,2023072501025835,SAHAS,22,56,40,486.10,19444.00
2845,2846,2023072501025834,SAHAS,58,56,50,486.20,24310.00
2846,2847,2023072504009632,UAIL,16,52,297,628.20,186575.40
2847,2848,2023072504009631,SHL,59,26,100,473.40,47340.00
2848,2849,2023072501025833,SANIMA,42,32,112,285.00,31920.00
2849,2850,2023072501025832,SANIMA,42,48,25,285.00,7125.00
2850,2851,2023072501025831,SANIMA,42,5,63,285.00,17955.00
2851,2852,2023072501025830,MBJC,48,45,900,300.00,270000.00
2852,2853,2023072501025829,MEL,36,48,10,230.00,2300.00
2853,2854,2023072503011634,SINDU,44,56,50,281.00,14050.00
2854,2855,2023072504009630,MEN,44,34,1000,980.00,980000.00
2855,2856,2023072501025828,GBIME,28,14,10,223.00,2230.00
2856,2857,2023072501025827,GBIME,28,22,100,222.90,22290.00
2857,2858,2023072505003625,CIT,21,17,15,2136.20,32043.00
2858,2859,2023072503011633,CBBL,58,58,10,982.00,9820.00
2859,2860,2023072504009629,CHCL,14,45,270,539.40,145638.00
2860,2861,2023072504009628,IGI,58,48,78,562.50,43875.00
2861,2862,2023072501025826,SBL,46,41,100,268.00,26800.00
2862,2863,2023072504009627,SGIC,55,47,265,641.00,169865.00
2863,2864,2023072504009626,SGIC,16,47,100,641.10,64110.00
2864,2865,2023072504009625,SGIC,42,47,95,641.10,60904.50
2865,2866,2023072504009624,SGIC,45,47,40,642.00,25680.00
2866,2867,2023072503011632,FOWAD,11,1,10,1360.00,13600.00
2867,2868,2023072501025825,PCBL,43,13,10,208.00,2080.00
2868,2869,2023072501025824,CITY,39,29,337,743.30,250492.10
2869,2870,2023072501025823,CITY,42,29,163,743.40,121174.20
2870,2871,2023072501025822,RFPL,38,50,10,257.50,2575.00
2871,2872,2023072501025821,RFPL,38,49,10,257.50,2575.00
2872,2873,2023072501025820,PHCL,29,7,10,325.10,3251.00
2873,2874,2023072501025819,NABIL,45,40,30,625.00,18750.00
2874,2875,2023072503011631,MLBL,57,6,112,348.00,38976.00
2875,2876,2023072503011630,MDB,17,57,50,410.00,20500.00
2876,2877,2023072504009623,CHCL,14,59,100,539.40,53940.00
2877,2878,2023072503011629,HLI,28,35,50,491.00,24550.00
2878,2879,2023072501025818,SHLB,19,55,10,1185.00,11850.00
2879,2880,2023072501025817,NABIL,59,40,200,625.00,125000.00
2880,2881,2023072501025816,MKHL,50,56,200,293.00,58600.00
2881,2882,2023072501025815,MKHL,50,38,10,293.00,2930.00
2882,2883,2023072501025814,MKHL,50,3,10,293.00,2930.00
2883,2884,2023072503011628,GUFL,22,53,50,550.00,27500.00
2884,2885,2023072503011627,GUFL,34,53,50,550.00,27500.00
2885,2886,2023072503011626,GUFL,34,53,100,550.00,55000.00
2886,2887,2023072503011625,GUFL,32,53,10,550.00,5500.00
2887,2888,2023072503011624,GUFL,58,53,100,550.00,55000.00
2888,2889,2023072503011623,GUFL,58,53,10,550.00,5500.00
2889,2890,2023072503011622,GUFL,36,53,19,550.00,10450.00
2890,2891,2023072503011621,GUFL,57,53,141,550.10,77564.10
2891,2892,2023072503011620,SDLBSL,42,43,13,722.00,9386.00
2892,2893,2023072503011619,MERO,59,16,190,655.10,124469.00
2893,2894,2023072501025813,CYCL,48,1,10,1401.00,14010.00
2894,2895,2023072501025812,CYCL,59,1,10,1403.00,14030.00
2895,2896,2023072501025811,NIMB,47,49,944,198.00,186912.00
2896,2897,2023072501025810,NIMB,49,49,1020,198.00,201960.00
2897,2898,2023072501025809,NIMB,44,49,500,198.00,99000.00
2898,2899,2023072501025808,NIMB,49,49,15,198.00,2970.00
2899,2900,2023072501025807,NIMB,50,49,50,198.00,9900.00
2900,2901,2023072501025806,NIMB,59,49,500,198.00,99000.00
2901,2902,2023072501025805,NIMB,54,49,50,198.00,9900.00
2902,2903,2023072501025804,NIMB,45,49,100,198.00,19800.00
2903,2904,2023072501025803,NIMB,42,49,20,198.00,3960.00
2904,2905,2023072501025802,NIMB,14,49,200,198.00,39600.00
2905,2906,2023072501025801,NIMB,32,49,100,198.00,19800.00
2906,2907,2023072501025800,NIMB,42,49,201,198.00,39798.00
2907,2908,2023072501025799,NIMB,34,49,100,198.10,19810.00
2908,2909,2023072501025798,NIMB,3,49,100,198.10,19810.00
2909,2910,2023072501025797,NIMB,35,49,100,198.20,19820.00
2910,2911,2023072503011618,HLI,59,42,380,490.60,186428.00
2911,2912,2023072503011617,HLI,38,42,25,490.70,12267.50
2912,2913,2023072503011616,HLI,22,42,20,490.70,9814.00
2913,2914,2023072503011615,HLI,6,42,50,490.90,24545.00
2914,2915,2023072503011614,HLI,57,42,60,491.00,29460.00
2915,2916,2023072501025796,MKHC,33,42,10,231.30,2313.00
2916,2917,2023072504009622,OHL,42,34,30,820.30,24609.00
2917,2918,2023072501025795,SRLI,43,34,84,560.00,47040.00
2918,2919,2023072501025794,SRLI,34,34,25,560.00,14000.00
2919,2920,2023072501025793,SRLI,45,34,76,560.00,42560.00
2920,2921,2023072503011613,GUFL,57,6,59,550.10,32455.90
2921,2922,2023072503011612,GUFL,40,6,200,550.20,110040.00
2922,2923,2023072503011611,GUFL,57,6,100,550.30,55030.00
