,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2553,2554,2023082403006434,SLBBL,21,57,30,644.00,19320.00
2554,2555,2023082401022798,NICA,42,44,50,795.00,39750.00
2555,2556,2023082403006433,MFIL,21,45,50,519.00,25950.00
2556,2557,2023082404006734,SGIC,43,50,10,584.00,5840.00
2557,2558,2023082401022797,NMB,28,58,93,225.00,20925.00
2558,2559,2023082401022796,NMB,6,58,81,225.00,18225.00
2559,2560,2023082401022795,NMB,7,58,150,225.00,33750.00
2560,2561,2023082401022794,NMB,45,58,36,225.00,8100.00
2561,2562,2023082401022793,NMB,44,58,20,225.00,4500.00
2562,2563,2023082401022792,NMB,33,58,1000,225.00,225000.00
2563,2564,2023082401022791,NMB,11,58,50,225.00,11250.00
2564,2565,2023082405002281,NIFRA,29,38,150,203.50,30525.00
2565,2566,2023082401022790,TSHL,32,49,10,255.20,2552.00
2566,2567,2023082401022789,NIMB,22,32,190,179.50,34105.00
2567,2568,2023082401022788,NIMB,45,32,10,179.50,1795.00
2568,2569,2023082401022787,RAWA,59,57,10,310.00,3100.00
2569,2570,2023082401022786,SHIVM,22,38,10,517.00,5170.00
2570,2571,2023082401022785,SHIVM,54,38,30,517.00,15510.00
2571,2572,2023082401022784,SHIVM,1,38,21,517.00,10857.00
2572,2573,2023082401022783,BEDC,6,36,10,182.10,1821.00
2573,2574,2023082401022782,KBL,41,58,50,159.30,7965.00
2574,2575,2023082401022781,NRM,42,7,10,262.00,2620.00
2575,2576,2023082401022780,KBL,22,58,50,159.30,7965.00
2576,2577,2023082401022779,ILI,41,11,470,570.30,268041.00
2577,2578,2023082401022778,ILI,19,11,20,570.30,11406.00
2578,2579,2023082401022777,ILI,44,21,10,570.40,5704.00
2579,2580,2023082401022776,GCIL,39,21,1250,504.90,631125.00
2580,2581,2023082401022775,GCIL,58,21,150,505.00,75750.00
2581,2582,2023082401022774,TAMOR,34,46,20,248.50,4970.00
2582,2583,2023082404006733,SALICO,50,6,100,710.50,71050.00
2583,2584,2023082401022773,GCIL,58,58,10,505.00,5050.00
2584,2585,2023082401022772,GCIL,58,42,10,505.00,5050.00
2585,2586,2023082401022771,NBL,26,35,85,250.00,21250.00
2586,2587,2023082401022770,NBL,49,35,105,250.00,26250.00
2587,2588,2023082401022769,NBL,22,35,10,250.00,2500.00
2588,2589,2023082404006732,IGI,28,34,500,504.00,252000.00
2589,2590,2023082401022768,NABIL,58,36,10,592.50,5925.00
2590,2591,2023082401022767,NABIL,16,36,60,593.00,35580.00
2591,2592,2023082403006432,NUBL,17,47,115,609.50,70092.50
2592,2593,2023082401022766,ILI,44,6,10,570.40,5704.00
2593,2594,2023082404006731,NHPC,34,44,100,150.00,15000.00
2594,2595,2023082404006730,LEC,26,47,190,235.30,44707.00
2595,2596,2023082404006729,LEC,22,47,50,235.30,11765.00
2596,2597,2023082404006728,LEC,57,47,10,236.50,2365.00
2597,2598,2023082404006727,LEC,58,47,100,238.00,23800.00
2598,2599,2023082401022765,GCIL,58,36,30,505.00,15150.00
2599,2600,2023082401022764,NRM,33,57,60,262.40,15744.00
2600,2601,2023082403006431,GUFL,52,19,159,531.10,84444.90
2601,2602,2023082403006430,HLI,52,58,10,441.00,4410.00
2602,2603,2023082401022763,MBL,26,51,200,272.80,54560.00
2603,2604,2023082401022762,NBL,29,37,100,251.00,25100.00
2604,2605,2023082401022761,MKHC,49,1,120,193.10,23172.00
2605,2606,2023082401022760,MKHC,29,1,130,193.20,25116.00
2606,2607,2023082405002280,NIFRA,34,38,200,203.50,40700.00
2607,2608,2023082405002279,NIFRA,17,38,150,203.50,30525.00
2608,2609,2023082403006429,MNBBL,58,55,161,393.00,63273.00
2609,2610,2023082401022759,KDL,58,42,37,905.00,33485.00
2610,2611,2023082401022758,GCIL,39,34,10,504.90,5049.00
2611,2612,2023082401022757,RHGCL,22,55,10,207.10,2071.00
2612,2613,2023082401022756,KDL,5,42,10,905.00,9050.00
2613,2614,2023082401022755,SIKLES,11,43,10,351.50,3515.00
2614,2615,2023082403006428,CORBL,63,50,500,317.00,158500.00
2615,2616,2023082403006427,SDLBSL,34,34,40,630.00,25200.00
2616,2617,2023082403006426,SDLBSL,40,34,10,631.00,6310.00
2617,2618,2023082401022754,TAMOR,34,51,10,248.50,2485.00
2618,2619,2023082404006726,OHL,50,59,256,770.00,197120.00
2619,2620,2023082404006725,OHL,50,59,100,770.10,77010.00
2620,2621,2023082404006724,OHL,62,59,30,770.10,23103.00
2621,2622,2023082404006723,OHL,45,59,30,770.30,23109.00
2622,2623,2023082404006722,OHL,6,59,200,770.40,154080.00
2623,2624,2023082404006721,OHL,42,59,300,770.50,231150.00
2624,2625,2023082404006720,OHL,6,59,200,772.00,154400.00
2625,2626,2023082404006719,OHL,58,59,84,772.10,64856.40
2626,2627,2023082404006718,SHPC,45,45,950,342.20,325090.00
2627,2628,2023082403006425,LBBL,50,57,400,394.00,157600.00
2628,2629,2023082403006424,JFL,28,6,10,358.90,3589.00
2629,2630,2023082401022753,ILI,44,55,10,570.40,5704.00
2630,2631,2023082401022752,MBJC,57,13,25,281.00,7025.00
2631,2632,2023082401022751,SMJC,16,49,10,235.00,2350.00
2632,2633,2023082401022750,NICA,33,44,10,795.00,7950.00
2633,2634,2023082401022749,NRM,42,58,10,262.00,2620.00
2634,2635,2023082401022748,SMHL,38,5,100,345.00,34500.00
2635,2636,2023082403006423,HLI,1,35,940,442.00,415480.00
2636,2637,2023082403006422,HLI,1,40,60,441.90,26514.00
2637,2638,2023082404006717,AKPL,41,32,95,185.00,17575.00
2638,2639,2023082404006716,AKPL,49,32,30,185.00,5550.00
2639,2640,2023082404006715,AKPL,49,32,10,185.00,1850.00
2640,2641,2023082404006714,AKPL,58,32,10,185.00,1850.00
2641,2642,2023082404006713,AKPL,4,32,10,185.00,1850.00
2642,2643,2023082404006712,AKPL,48,32,100,185.00,18500.00
2643,2644,2023082404006711,AKPL,42,32,100,185.00,18500.00
2644,2645,2023082404006710,AKPL,20,32,25,185.00,4625.00
2645,2646,2023082404006709,AKPL,11,32,50,185.00,9250.00
2646,2647,2023082404006708,AKPL,58,32,100,185.00,18500.00
2647,2648,2023082404006707,AKPL,43,32,100,185.00,18500.00
2648,2649,2023082404006706,AKPL,55,32,100,185.10,18510.00
2649,2650,2023082404006705,RIDI,50,41,12,208.10,2497.20
2650,2651,2023082403006421,SKBBL,38,11,20,915.00,18300.00
2651,2652,2023082403006420,SKBBL,5,11,60,915.00,54900.00
2652,2653,2023082403006419,SKBBL,42,11,40,915.00,36600.00
2653,2654,2023082403006418,SKBBL,47,11,50,915.00,45750.00
2654,2655,2023082403006417,SKBBL,47,11,100,915.00,91500.00
2655,2656,2023082403006416,SKBBL,21,11,30,915.00,27450.00
2656,2657,2023082401022747,NRM,42,58,10,262.00,2620.00
2657,2658,2023082401022746,MEL,32,58,10,170.90,1709.00
2658,2659,2023082401022745,GCIL,38,66,100,505.90,50590.00
2659,2660,2023082401022744,GCIL,38,38,50,505.80,25290.00
2660,2661,2023082401022743,GCIL,38,54,10,505.00,5050.00
2661,2662,2023082401022742,GCIL,38,33,20,505.00,10100.00
2662,2663,2023082401022741,GCIL,38,45,10,505.00,5050.00
2663,2664,2023082401022740,GCIL,38,49,60,505.00,30300.00
2664,2665,2023082403006415,MPFL,59,49,500,299.00,149500.00
2665,2666,2023082401022739,GCIL,39,22,10,504.90,5049.00
2666,2667,2023082401022738,PPL,25,7,10,221.10,2211.00
2667,2668,2023082403006414,GBBL,59,54,262,375.40,98354.80
2668,2669,2023082405002278,NTC,36,57,34,866.50,29461.00
2669,2670,2023082404006704,BPCL,49,46,40,310.30,12412.00
2670,2671,2023082401022737,HDL,58,35,20,1970.00,39400.00
2671,2672,2023082405002277,NIFRA,26,38,100,203.50,20350.00
2672,2673,2023082405002276,NIFRA,26,55,50,203.50,10175.00
2673,2674,2023082401022736,GCIL,39,58,10,504.90,5049.00
2674,2675,2023082401022735,MEL,32,58,10,170.90,1709.00
2675,2676,2023082403006413,FOWAD,20,59,57,1275.20,72686.40
2676,2677,2023082403006412,FOWAD,21,59,60,1276.00,76560.00
2677,2678,2023082403006411,FOWAD,40,59,20,1276.00,25520.00
2678,2679,2023082403006410,FOWAD,32,59,80,1276.00,102080.00
2679,2680,2023082401022734,KDL,42,42,50,905.00,45250.00
2680,2681,2023082403006409,MLBL,50,26,300,314.00,94200.00
2681,2682,2023082401022733,NRM,65,22,10,262.00,2620.00
2682,2683,2023082401022732,GCIL,4,49,50,505.00,25250.00
2683,2684,2023082401022731,GCIL,4,56,10,505.00,5050.00
2684,2685,2023082401022730,GCIL,4,57,10,505.00,5050.00
2685,2686,2023082401022729,GCIL,4,14,10,505.00,5050.00
2686,2687,2023082401022728,GCIL,4,40,140,505.00,70700.00
2687,2688,2023082401022727,GCIL,4,26,280,505.00,141400.00
2688,2689,2023082401022726,MEL,32,53,12,170.90,2050.80
2689,2690,2023082401022725,GVL,33,58,10,353.10,3531.00
2690,2691,2023082401022724,SHIVM,1,50,29,517.00,14993.00
2691,2692,2023082401022723,SHIVM,51,50,71,517.00,36707.00
2692,2693,2023082401022722,AVYAN,45,21,10,621.20,6212.00
2693,2694,2023082404006703,SHL,48,6,100,457.00,45700.00
2694,2695,2023082401022721,SHIVM,51,57,29,517.00,14993.00
2695,2696,2023082401022720,SHIVM,11,57,20,517.00,10340.00
2696,2697,2023082401022719,SHIVM,45,57,15,517.00,7755.00
2697,2698,2023082401022718,SHIVM,6,57,36,517.00,18612.00
2698,2699,2023082401022717,NRM,65,48,10,262.00,2620.00
2699,2700,2023082404006702,SGIC,22,14,10,583.30,5833.00
2700,2701,2023082401022716,MHL,32,39,10,275.00,2750.00
2701,2702,2023082401022715,MHL,32,7,10,270.00,2700.00
2702,2703,2023082404006701,UPCL,57,10,75,186.00,13950.00
2703,2704,2023082403006408,CORBL,63,38,90,317.00,28530.00
2704,2705,2023082403006407,NLIC,35,38,20,691.00,13820.00
2705,2706,2023082403006406,NLIC,34,38,19,691.00,13129.00
2706,2707,2023082401022714,RAWA,59,56,40,310.00,12400.00
2707,2708,2023082401022713,RAWA,45,56,10,310.10,3101.00
2708,2709,2023082401022712,RAWA,49,56,40,310.10,12404.00
2709,2710,2023082401022711,RAWA,45,56,50,310.20,15510.00
2710,2711,2023082401022710,RAWA,45,56,10,310.30,3103.00
2711,2712,2023082401022709,RAWA,45,56,10,310.50,3105.00
2712,2713,2023082401022708,RAWA,35,56,20,310.50,6210.00
2713,2714,2023082401022707,RAWA,25,56,20,310.60,6212.00
2714,2715,2023082401022706,RAWA,41,56,20,310.70,6214.00
2715,2716,2023082401022705,RAWA,22,56,80,310.80,24864.00
2716,2717,2023082401022704,GCIL,39,49,10,504.90,5049.00
2717,2718,2023082401022703,UHEWA,45,47,10,288.20,2882.00
2718,2719,2023082404006700,RIDI,56,11,300,209.00,62700.00
2719,2720,2023082401022702,PHCL,29,43,10,255.00,2550.00
2720,2721,2023082404006699,RIDI,50,44,310,208.10,64511.00
2721,2722,2023082404006698,RIDI,42,44,100,208.40,20840.00
2722,2723,2023082404006697,RIDI,6,44,80,208.50,16680.00
2723,2724,2023082404006696,RIDI,34,44,480,208.50,100080.00
2724,2725,2023082404006695,RIDI,50,44,100,208.50,20850.00
2725,2726,2023082404006694,RIDI,50,44,500,208.60,104300.00
2726,2727,2023082404006693,RIDI,21,44,20,208.80,4176.00
2727,2728,2023082404006692,NICL,45,21,15,781.00,11715.00
2728,2729,2023082404006691,NICL,21,21,100,782.20,78220.00
2729,2730,2023082401022701,HBL,7,40,175,207.90,36382.50
2730,2731,2023082403006405,SHINE,57,45,51,380.00,19380.00
2731,2732,2023082401022700,BEDC,6,58,10,182.10,1821.00
2732,2733,2023082403006404,DDBL,58,45,10,735.50,7355.00
2733,2734,2023082405002275,NIFRA,49,55,100,203.50,20350.00
2734,2735,2023082401022699,KDL,35,42,10,905.00,9050.00
2735,2736,2023082401022698,SRLI,44,16,60,529.50,31770.00
2736,2737,2023082401022697,SRLI,57,16,40,530.00,21200.00
2737,2738,2023082404006690,BPCL,49,34,20,310.30,6206.00
2738,2739,2023082404006689,AKPL,58,45,10,185.80,1858.00
2739,2740,2023082401022696,MBL,51,35,325,272.20,88465.00
2740,2741,2023082403006403,NUBL,17,7,43,609.50,26208.50
2741,2742,2023082403006402,NUBL,17,51,57,608.00,34656.00
2742,2743,2023082401022695,GCIL,4,26,70,505.00,35350.00
2743,2744,2023082401022694,GCIL,4,58,10,505.00,5050.00
2744,2745,2023082401022693,GCIL,4,48,10,505.00,5050.00
2745,2746,2023082401022692,GCIL,4,44,10,505.00,5050.00
2746,2747,2023082401022691,GCIL,4,22,10,505.00,5050.00
2747,2748,2023082401022690,GCIL,4,38,200,505.00,101000.00
2748,2749,2023082401022689,GCIL,4,34,10,505.00,5050.00
2749,2750,2023082401022688,GCIL,4,41,10,505.00,5050.00
2750,2751,2023082401022687,GCIL,4,49,50,505.00,25250.00
2751,2752,2023082401022686,GCIL,4,46,10,505.00,5050.00
2752,2753,2023082401022685,GCIL,4,58,10,505.00,5050.00
2753,2754,2023082401022684,GCIL,4,49,10,505.00,5050.00
2754,2755,2023082401022683,GCIL,4,3,10,505.00,5050.00
2755,2756,2023082401022682,GCIL,4,38,10,505.00,5050.00
2756,2757,2023082401022681,GCIL,4,42,10,505.00,5050.00
2757,2758,2023082401022680,GCIL,4,45,10,505.00,5050.00
2758,2759,2023082401022679,GCIL,4,48,10,505.00,5050.00
2759,2760,2023082401022678,GCIL,4,50,10,505.00,5050.00
2760,2761,2023082401022677,GCIL,4,34,10,505.00,5050.00
2761,2762,2023082401022676,GCIL,4,47,10,505.00,5050.00
2762,2763,2023082401022675,GCIL,4,42,10,505.00,5050.00
2763,2764,2023082401022674,MEL,32,52,10,170.90,1709.00
2764,2765,2023082404006688,SPDL,48,53,10,180.00,1800.00
2765,2766,2023082404006687,RBCL,42,22,10,15050.00,150500.00
2766,2767,2023082401022673,HBL,28,21,400,207.00,82800.00
2767,2768,2023082401022672,HBL,42,21,200,207.00,41400.00
2768,2769,2023082401022671,GCIL,39,17,10,504.90,5049.00
2769,2770,2023082404006686,UPPER,58,32,10,227.00,2270.00
2770,2771,2023082401022670,GCIL,39,45,10,504.90,5049.00
2771,2772,2023082401022669,SCB,34,36,30,561.00,16830.00
2772,2773,2023082404006685,LEC,57,47,30,236.50,7095.00
2773,2774,2023082403006401,GFCL,6,53,815,436.00,355340.00
2774,2775,2023082403006400,GFCL,34,53,100,436.00,43600.00
2775,2776,2023082403006399,GFCL,59,53,35,436.00,15260.00
2776,2777,2023082403006398,GFCL,33,53,50,436.10,21805.00
2777,2778,2023082404006684,SALICO,58,57,10,712.00,7120.00
2778,2779,2023082401022668,MHCL,1,58,10,166.10,1661.00
2779,2780,2023082401022667,NICA,45,36,187,798.00,149226.00
2780,2781,2023082401022666,NICA,45,25,50,796.40,39820.00
2781,2782,2023082401022665,NICA,45,45,100,796.00,79600.00
2782,2783,2023082401022664,NICA,45,25,22,796.00,17512.00
2783,2784,2023082401022663,NICA,45,35,21,796.00,16716.00
2784,2785,2023082401022662,NICA,45,51,50,796.00,39800.00
2785,2786,2023082401022661,NICA,45,14,70,796.00,55720.00
2786,2787,2023082405002274,HIDCL,34,52,70,170.70,11949.00
2787,2788,2023082404006683,GHL,5,51,10,179.00,1790.00
2788,2789,2023082404006682,SHL,7,41,100,457.00,45700.00
2789,2790,2023082401022660,SMJC,16,38,10,234.20,2342.00
2790,2791,2023082401022659,BEDC,6,50,10,182.10,1821.00
2791,2792,2023082403006397,HLI,42,57,10,441.00,4410.00
2792,2793,2023082403006396,HLI,42,34,10,441.00,4410.00
2793,2794,2023082401022658,NBL,29,19,400,251.00,100400.00
2794,2795,2023082401022657,RMF2,21,14,100,10.23,1023.00
2795,2796,2023082404006681,LEC,6,58,30,239.80,7194.00
2796,2797,2023082401022656,NMB,26,58,500,225.40,112700.00
2797,2798,2023082401022655,NMB,39,58,1000,225.40,225400.00
2798,2799,2023082401022654,NMB,33,58,1000,225.40,225400.00
2799,2800,2023082401022653,NMB,10,58,508,225.40,114503.20
2800,2801,2023082405002273,NTC,42,57,10,866.50,8665.00
2801,2802,2023082404006680,AKJCL,42,49,480,160.70,77136.00
2802,2803,2023082404006679,AKJCL,45,49,20,161.00,3220.00
2803,2804,2023082401022652,UNLB,45,53,10,1180.00,11800.00
2804,2805,2023082401022651,UNLB,45,38,10,1180.00,11800.00
2805,2806,2023082401022650,UNLB,45,36,10,1179.90,11799.00
2806,2807,2023082401022649,UNLB,45,42,10,1177.00,11770.00
2807,2808,2023082401022648,UNLB,45,34,10,1175.00,11750.00
2808,2809,2023082401022647,UNLB,45,58,10,1173.00,11730.00
2809,2810,2023082401022646,UNLB,45,13,10,1173.00,11730.00
2810,2811,2023082401022645,SGHC,49,21,10,213.00,2130.00
2811,2812,2023082401022644,MHL,32,58,10,275.00,2750.00
2812,2813,2023082401022643,MHL,32,25,20,274.00,5480.00
2813,2814,2023082401022642,MHL,32,19,10,274.00,2740.00
2814,2815,2023082401022641,MHL,32,56,10,273.00,2730.00
2815,2816,2023082401022640,MHL,32,32,10,273.00,2730.00
2816,2817,2023082401022639,MHL,32,58,10,271.00,2710.00
2817,2818,2023082401022638,SBL,26,32,173,266.70,46139.10
2818,2819,2023082405002272,CHDC,32,34,90,1016.00,91440.00
2819,2820,2023082401022637,SRLI,57,13,20,530.00,10600.00
2820,2821,2023082401022636,NRM,65,16,10,262.00,2620.00
2821,2822,2023082404006678,UPCL,54,19,1000,186.00,186000.00
2822,2823,2023082405002271,NTC,1,57,500,866.50,433250.00
2823,2824,2023082405002270,NTC,25,57,100,866.50,86650.00
2824,2825,2023082405002269,NTC,39,57,50,866.50,43325.00
2825,2826,2023082405002268,NTC,32,57,100,866.60,86660.00
2826,2827,2023082405002267,NTC,58,57,176,866.70,152539.20
2827,2828,2023082405002266,NTC,13,57,20,867.00,17340.00
2828,2829,2023082405002265,NTC,48,57,10,867.00,8670.00
2829,2830,2023082405002264,NTC,47,57,20,867.00,17340.00
2830,2831,2023082405002263,NTC,58,57,30,867.00,26010.00
2831,2832,2023082403006395,LBBL,50,57,100,394.00,39400.00
2832,2833,2023082401022635,NRM,65,43,10,262.00,2620.00
2833,2834,2023082401022634,ILI,58,11,60,571.00,34260.00
2834,2835,2023082401022633,GCIL,22,42,30,505.00,15150.00
2835,2836,2023082401022632,GCIL,22,14,70,505.00,35350.00
2836,2837,2023082401022631,GCIL,22,45,10,505.00,5050.00
2837,2838,2023082401022630,GCIL,22,21,20,505.00,10100.00
2838,2839,2023082401022629,GCIL,22,51,10,505.00,5050.00
2839,2840,2023082401022628,GCIL,22,4,10,505.00,5050.00
2840,2841,2023082404006677,SICL,34,58,30,780.00,23400.00
2841,2842,2023082401022627,UHEWA,45,47,10,288.20,2882.00
2842,2843,2023082404006676,NICL,45,17,72,781.00,56232.00
2843,2844,2023082404006675,NICL,1,17,200,782.00,156400.00
2844,2845,2023082404006674,NICL,35,17,35,782.10,27373.50
2845,2846,2023082404006673,NICL,34,17,143,782.10,111840.30
2846,2847,2023082404006672,NICL,22,17,50,782.10,39105.00
2847,2848,2023082401022626,SANIMA,8,44,84,298.50,25074.00
2848,2849,2023082401022625,GBIME,8,35,320,206.00,65920.00
2849,2850,2023082401022624,SANIMA,16,44,20,298.50,5970.00
2850,2851,2023082401022623,NABIL,16,49,10,593.00,5930.00
2851,2852,2023082401022622,NMB,10,43,200,225.40,45080.00
2852,2853,2023082401022621,KDL,38,42,10,905.00,9050.00
2853,2854,2023082401022620,KDL,49,42,50,905.00,45250.00
2854,2855,2023082401022619,KDL,28,42,500,905.00,452500.00
2855,2856,2023082401022618,KDL,4,42,90,905.00,81450.00
2856,2857,2023082401022617,KDL,48,42,30,905.00,27150.00
2857,2858,2023082401022616,KDL,41,42,20,905.10,18102.00
2858,2859,2023082401022615,KDL,35,42,20,910.00,18200.00
2859,2860,2023082403006394,ALICL,51,44,100,696.00,69600.00
2860,2861,2023082401022614,PCBL,44,49,10,184.00,1840.00
2861,2862,2023082401022613,NRM,65,35,400,262.00,104800.00
2862,2863,2023082401022612,KDL,35,17,10,910.00,9100.00
2863,2864,2023082404006671,UPPER,36,32,100,227.00,22700.00
2864,2865,2023082401022611,NICA,11,6,22,795.10,17492.20
2865,2866,2023082401022610,GCIL,39,11,10,504.90,5049.00
2866,2867,2023082401022609,ILI,47,51,10,570.50,5705.00
2867,2868,2023082403006393,ALICL,19,13,20,698.00,13960.00
2868,2869,2023082403006392,ALICL,19,13,20,698.00,13960.00
2869,2870,2023082403006391,ALICL,19,4,100,698.00,69800.00
2870,2871,2023082401022608,GCIL,39,56,220,504.90,111078.00
2871,2872,2023082401022607,AHL,25,58,10,303.50,3035.00
2872,2873,2023082401022606,ILI,16,35,10,570.50,5705.00
2873,2874,2023082405002262,NMBHF1,26,19,1664,11.07,18420.48
2874,2875,2023082401022605,ILI,16,38,10,570.50,5705.00
2875,2876,2023082403006390,ICFC,33,48,50,465.00,23250.00
2876,2877,2023082401022604,GCIL,39,42,30,504.90,15147.00
2877,2878,2023082403006389,JBBL,39,38,50,308.30,15415.00
2878,2879,2023082401022603,KBL,22,62,850,159.30,135405.00
2879,2880,2023082401022602,KBL,21,62,150,159.80,23970.00
2880,2881,2023082404006670,HEI,41,21,100,580.00,58000.00
2881,2882,2023082401022601,ILI,16,6,10,570.50,5705.00
2882,2883,2023082403006388,MPFL,19,49,125,299.00,37375.00
2883,2884,2023082401022600,MKHL,16,38,10,248.50,2485.00
2884,2885,2023082404006669,IGI,48,34,100,504.00,50400.00
2885,2886,2023082401022599,SRLI,57,58,10,530.00,5300.00
2886,2887,2023082405002261,NTC,32,62,63,875.00,55125.00
2887,2888,2023082405002260,NTC,32,42,227,875.00,198625.00
2888,2889,2023082405002259,NTC,32,55,30,872.00,26160.00
2889,2890,2023082405002258,NTC,32,41,70,870.00,60900.00
2890,2891,2023082405002257,NTC,32,34,30,870.00,26100.00
2891,2892,2023082405002256,NTC,32,8,80,870.00,69600.00
2892,2893,2023082405002255,NTC,32,58,400,870.00,348000.00
2893,2894,2023082405002254,NTC,32,28,100,869.80,86980.00
2894,2895,2023082404006668,JOSHI,38,62,70,214.00,14980.00
2895,2896,2023082404006667,JOSHI,25,62,200,214.00,42800.00
2896,2897,2023082404006666,JOSHI,56,62,30,214.00,6420.00
2897,2898,2023082404006665,IGI,5,25,30,503.00,15090.00
2898,2899,2023082401022598,ILI,16,41,10,570.50,5705.00
2899,2900,2023082401022597,NABIL,38,34,100,593.00,59300.00
2900,2901,2023082403006387,SFCL,17,43,50,271.00,13550.00
2901,2902,2023082403006386,SFCL,3,43,50,271.00,13550.00
2902,2903,2023082403006385,SFCL,22,43,155,271.00,42005.00
2903,2904,2023082401022596,HDL,58,35,10,1970.00,19700.00
2904,2905,2023082401022595,NBL,22,45,190,250.00,47500.00
2905,2906,2023082401022594,NBL,25,45,100,250.10,25010.00
2906,2907,2023082401022593,NBL,29,45,100,250.10,25010.00
2907,2908,2023082401022592,NBL,42,45,100,250.10,25010.00
2908,2909,2023082401022591,NBL,37,45,10,250.10,2501.00
2909,2910,2023082401022590,MEL,32,22,60,170.90,10254.00
2910,2911,2023082401022589,MEL,22,22,40,170.90,6836.00
2911,2912,2023082401022588,GCIL,39,35,10,504.90,5049.00
2912,2913,2023082405002253,NIFRA,29,51,649,203.30,131941.70
2913,2914,2023082401022587,MEL,19,36,30,171.00,5130.00
2914,2915,2023082403006384,SJLIC,45,49,9,545.00,4905.00
2915,2916,2023082401022586,NBL,37,35,30,250.10,7503.00
2916,2917,2023082404006664,AHPC,14,19,90,210.00,18900.00
2917,2918,2023082404006663,AHPC,57,19,10,210.00,2100.00
2918,2919,2023082403006383,CBBL,58,53,14,971.00,13594.00
2919,2920,2023082403006382,CBBL,21,53,25,971.00,24275.00
2920,2921,2023082401022585,SHIVM,6,58,14,517.00,7238.00
2921,2922,2023082401022584,SHIVM,58,58,50,517.60,25880.00
2922,2923,2023082401022583,SHIVM,49,58,10,518.00,5180.00
2923,2924,2023082401022582,SHIVM,8,58,26,518.10,13470.60
2924,2925,2023082404006662,UPPER,41,22,400,226.50,90600.00
2925,2926,2023082405002252,NMB50,41,25,5050,10.56,53328.00
2926,2927,2023082405002251,NMB50,22,25,2350,10.57,24839.50
2927,2928,2023082401022581,NMB,10,1,24,225.40,5409.60
2928,2929,2023082401022580,CITY,5,57,180,678.00,122040.00
2929,2930,2023082401022579,CITY,46,57,25,678.00,16950.00
2930,2931,2023082401022578,NRM,65,38,10,262.00,2620.00
2931,2932,2023082401022577,KDL,42,17,90,910.00,81900.00
2932,2933,2023082401022576,KDL,42,56,10,910.00,9100.00
2933,2934,2023082404006661,BPCL,49,54,15,310.30,4654.50
2934,2935,2023082401022575,GCIL,39,16,10,504.90,5049.00
2935,2936,2023082401022574,ILI,16,38,10,570.50,5705.00
2936,2937,2023082401022573,ILI,16,43,10,570.50,5705.00
2937,2938,2023082404006660,RHPL,16,50,10,279.30,2793.00
2938,2939,2023082401022572,NABIL,58,34,34,593.00,20162.00
2939,2940,2023082403006381,ACLBSL,49,22,20,571.00,11420.00
2940,2941,2023082401022571,NICA,45,34,50,794.60,39730.00
2941,2942,2023082401022570,PHCL,10,21,10,257.00,2570.00
2942,2943,2023082401022569,PHCL,10,42,10,257.00,2570.00
2943,2944,2023082401022568,PHCL,10,46,10,257.00,2570.00
2944,2945,2023082401022567,PHCL,10,39,150,257.00,38550.00
2945,2946,2023082401022566,EBL,49,19,89,612.20,54485.80
2946,2947,2023082401022565,GCIL,38,49,10,505.00,5050.00
2947,2948,2023082401022564,GCIL,38,58,50,505.00,25250.00
2948,2949,2023082401022563,GCIL,38,42,10,505.00,5050.00
2949,2950,2023082401022562,GCIL,38,41,10,505.00,5050.00
2950,2951,2023082401022561,GCIL,38,45,10,505.00,5050.00
2951,2952,2023082401022560,GCIL,38,49,10,505.00,5050.00
2952,2953,2023082404006659,NGPL,55,38,835,204.10,170423.50
2953,2954,2023082404006658,NGPL,34,38,100,204.20,20420.00
2954,2955,2023082404006657,NGPL,49,38,65,204.30,13279.50
2955,2956,2023082404006656,CHL,19,48,200,220.00,44000.00
2956,2957,2023082401022559,NRM,65,26,10,262.00,2620.00
2957,2958,2023082404006655,SJCL,42,26,95,270.10,25659.50
2958,2959,2023082404006654,KKHC,1,42,10,180.00,1800.00
2959,2960,2023082404006653,AKPL,14,34,200,185.20,37040.00
2960,2961,2023082403006380,RSDC,57,62,50,551.00,27550.00
2961,2962,2023082404006652,SHPC,45,8,50,342.20,17110.00
2962,2963,2023082403006379,GUFL,52,6,202,531.10,107282.20
2963,2964,2023082404006651,AKJCL,49,22,100,161.00,16100.00
2964,2965,2023082404006650,AKJCL,53,22,100,161.00,16100.00
2965,2966,2023082404006649,AKJCL,48,22,308,161.00,49588.00
2966,2967,2023082405002250,CHDC,11,21,10,1017.00,10170.00
2967,2968,2023082404006648,HEI,34,16,50,578.00,28900.00
2968,2969,2023082405002249,CIT,11,57,10,2045.00,20450.00
2969,2970,2023082404006647,UMRH,33,46,25,389.00,9725.00
2970,2971,2023082401022558,ILI,28,11,50,571.00,28550.00
2971,2972,2023082405002248,SEF,59,13,4055,8.25,33453.75
2972,2973,2023082405002247,SEF,55,13,1000,8.26,8260.00
2973,2974,2023082405002246,SEF,47,13,4945,8.26,40845.70
2974,2975,2023082401022557,TAMOR,50,46,30,249.00,7470.00
2975,2976,2023082401022556,GBIME,46,35,400,206.00,82400.00
2976,2977,2023082401022555,NABIL,46,57,50,592.20,29610.00
2977,2978,2023082404006646,UPPER,38,1,36,227.00,8172.00
