,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2754,2755,2023010403018009,HIDCL,44,45,62,196.00,12152.00
2755,2756,2023010405006113,DLBS,20,6,10,1374.00,13740.00
2756,2757,2023010405006112,SPC,33,39,55,457.00,25135.00
2757,2758,2023010401015492,HHL,59,26,10,253.90,2539.00
2758,2759,2023010403018008,MSLB,18,51,10,1130.00,11300.00
2759,2760,2023010403018007,MSLB,18,21,10,1129.00,11290.00
2760,2761,2023010401015491,NBL,58,57,10,276.00,2760.00
2761,2762,2023010404014906,NGPL,1,34,60,251.00,15060.00
2762,2763,2023010404014905,NGPL,1,40,60,251.00,15060.00
2763,2764,2023010404014904,NGPL,1,32,50,250.60,12530.00
2764,2765,2023010404014903,NGPL,1,1,30,250.60,7518.00
2765,2766,2023010403018006,CBBL,44,6,35,1238.00,43330.00
2766,2767,2023010403018005,CBBL,44,34,52,1238.00,64376.00
2767,2768,2023010403018004,NRIC,13,50,218,838.00,182684.00
2768,2769,2023010403018003,NRIC,13,51,102,838.00,85476.00
2769,2770,2023010403018002,NRIC,13,33,10,838.00,8380.00
2770,2771,2023010403018001,NRIC,13,18,70,837.00,58590.00
2771,2772,2023010404014902,HURJA,33,35,400,259.00,103600.00
2772,2773,2023010403018000,SWMF,44,11,100,884.00,88400.00
2773,2774,2023010404014901,MEN,58,29,100,783.00,78300.00
2774,2775,2023010401015490,RHGCL,58,57,115,245.00,28175.00
2775,2776,2023010401015489,NICA,38,42,10,783.00,7830.00
2776,2777,2023010403017999,SADBL,39,48,390,330.00,128700.00
2777,2778,2023010403017998,HIDCL,48,45,138,196.00,27048.00
2778,2779,2023010403017997,HIDCL,48,17,62,196.00,12152.00
2779,2780,2023010403017996,ICFC,44,41,50,466.00,23300.00
2780,2781,2023010403017995,SIFC,29,54,20,333.00,6660.00
2781,2782,2023010403017994,GILB,17,11,14,1332.00,18648.00
2782,2783,2023010403017993,GILB,17,6,50,1332.00,66600.00
2783,2784,2023010403017992,GILB,17,45,16,1330.00,21280.00
2784,2785,2023010403017991,GILB,17,22,20,1330.00,26600.00
2785,2786,2023010404014900,LEC,45,8,100,249.40,24940.00
2786,2787,2023010405006111,MBJC,28,14,460,260.00,119600.00
2787,2788,2023010405006110,MBJC,49,14,40,260.00,10400.00
2788,2789,2023010403017990,MNBBL,14,1,300,429.00,128700.00
2789,2790,2023010403017989,KRBL,34,34,50,306.10,15305.00
2790,2791,2023010404014899,UPCL,32,34,33,257.00,8481.00
2791,2792,2023010403017988,LBBL,32,35,1000,353.00,353000.00
2792,2793,2023010403017987,CHDC,58,28,10,744.00,7440.00
2793,2794,2023010404014898,BARUN,52,26,70,238.00,16660.00
2794,2795,2023010404014897,BARUN,52,19,60,238.00,14280.00
2795,2796,2023010404014896,BARUN,52,47,70,238.00,16660.00
2796,2797,2023010404014895,HDHPC,19,26,50,215.00,10750.00
2797,2798,2023010403017986,CIT,19,34,10,2155.00,21550.00
2798,2799,2023010403017985,NLICL,25,22,50,603.00,30150.00
2799,2800,2023010403017984,NLICL,25,45,20,603.00,12060.00
2800,2801,2023010403017983,NLICL,25,8,64,603.00,38592.00
2801,2802,2023010403017982,NLICL,25,49,100,602.90,60290.00
2802,2803,2023010403017981,NLICL,25,43,60,602.70,36162.00
2803,2804,2023010403017980,NUBL,34,42,100,1086.00,108600.00
2804,2805,2023010405006109,SHLB,57,56,10,2196.00,21960.00
2805,2806,2023010403017979,CBBL,41,34,30,1238.00,37140.00
2806,2807,2023010403017978,CBBL,41,1,70,1238.00,86660.00
2807,2808,2023010403017977,NRIC,53,38,40,833.10,33324.00
2808,2809,2023010403017976,PLI,34,22,10,475.00,4750.00
2809,2810,2023010403017975,PLI,34,57,10,475.00,4750.00
2810,2811,2023010403017974,PLI,34,21,10,475.00,4750.00
2811,2812,2023010403017973,PLI,34,36,10,475.00,4750.00
2812,2813,2023010403017972,CORBL,6,16,10,314.50,3145.00
2813,2814,2023010405006108,SAHAS,38,41,150,582.00,87300.00
2814,2815,2023010403017971,SINDU,41,32,100,294.60,29460.00
2815,2816,2023010404014894,OHL,41,57,20,528.40,10568.00
2816,2817,2023010404014893,OHL,7,57,100,528.50,52850.00
2817,2818,2023010404014892,OHL,56,57,180,529.00,95220.00
2818,2819,2023010404014891,OHL,26,57,20,529.00,10580.00
2819,2820,2023010404014890,OHL,21,57,80,530.00,42400.00
2820,2821,2023010404014889,OHL,22,57,20,530.20,10604.00
2821,2822,2023010401015488,DORDI,56,26,10,288.00,2880.00
2822,2823,2023010401015487,BOKL,51,29,100,208.10,20810.00
2823,2824,2023010401015486,PRVU,11,32,500,199.00,99500.00
2824,2825,2023010401015485,SGHC,54,29,13,331.00,4303.00
2825,2826,2023010404014888,TRH,36,58,10,421.00,4210.00
2826,2827,2023010403017970,RLI,54,58,10,437.10,4371.00
2827,2828,2023010401015484,SBL,51,36,100,302.00,30200.00
2828,2829,2023010405006107,SHLB,46,32,10,2200.00,22000.00
2829,2830,2023010403017969,RSDC,49,43,100,621.50,62150.00
2830,2831,2023010401015483,PCBL,17,49,31,221.00,6851.00
2831,2832,2023010401015482,PCBL,50,49,179,221.00,39559.00
2832,2833,2023010404014887,API,22,37,100,245.20,24520.00
2833,2834,2023010401015481,NABIL,58,14,41,736.00,30176.00
2834,2835,2023010401015480,NABIL,1,14,20,736.00,14720.00
2835,2836,2023010401015479,NABIL,47,14,79,736.00,58144.00
2836,2837,2023010404014886,API,38,14,1000,245.10,245100.00
2837,2838,2023010403017968,ICFC,53,54,40,467.00,18680.00
2838,2839,2023010403017967,KRBL,32,36,10,307.00,3070.00
2839,2840,2023010403017966,SIFC,32,38,300,333.80,100140.00
2840,2841,2023010403017965,GRDBL,52,55,100,275.10,27510.00
2841,2842,2023010405006106,MKLB,57,41,10,935.00,9350.00
2842,2843,2023010405006105,MKLB,57,52,10,934.00,9340.00
2843,2844,2023010405006104,MKLB,57,4,10,933.00,9330.00
2844,2845,2023010405006103,MKLB,57,43,30,932.00,27960.00
2845,2846,2023010401015478,RFPL,10,17,10,254.00,2540.00
2846,2847,2023010403017964,CBBL,52,1,20,1238.00,24760.00
2847,2848,2023010403017963,GBLBS,26,47,15,700.00,10500.00
2848,2849,2023010404014885,IGI,21,35,27,460.00,12420.00
2849,2850,2023010403017962,NLICL,17,43,140,602.70,84378.00
2850,2851,2023010403017961,NLICL,17,48,60,602.00,36120.00
2851,2852,2023010403017960,NIFRA,13,47,54,213.20,11512.80
2852,2853,2023010403017959,NTC,53,59,100,899.90,89990.00
2853,2854,2023010403017958,GUFL,35,22,10,599.00,5990.00
2854,2855,2023010401015477,SGHC,21,50,200,330.00,66000.00
2855,2856,2023010403017957,SHINE,57,50,680,329.00,223720.00
2856,2857,2023010403017956,NLIC,34,20,50,721.00,36050.00
2857,2858,2023010404014884,NGPL,39,1,470,250.60,117782.00
2858,2859,2023010404014883,PPCL,14,1,20,332.00,6640.00
2859,2860,2023010401015476,GBIME,10,58,50,211.00,10550.00
2860,2861,2023010401015475,MBL,11,21,270,235.60,63612.00
2861,2862,2023010403017955,MFIL,45,46,20,448.20,8964.00
2862,2863,2023010404014882,RADHI,34,46,648,238.00,154224.00
2863,2864,2023010404014881,RADHI,34,46,252,238.10,60001.20
2864,2865,2023010404014880,RADHI,5,46,300,238.50,71550.00
2865,2866,2023010405006102,SLI,49,34,20,437.00,8740.00
2866,2867,2023010405006101,MKLB,34,49,10,930.00,9300.00
2867,2868,2023010404014879,UMRH,49,3,250,501.00,125250.00
2868,2869,2023010405006100,NESDO,45,35,25,3280.00,82000.00
2869,2870,2023010405006099,NESDO,45,45,10,3280.00,32800.00
2870,2871,2023010405006098,NESDO,45,14,50,3280.00,164000.00
2871,2872,2023010405006097,NESDO,45,35,200,3280.00,656000.00
2872,2873,2023010405006096,NESDO,45,17,100,3270.00,327000.00
2873,2874,2023010403017954,CFCL,26,38,100,343.90,34390.00
2874,2875,2023010401015474,NMB,28,45,50,241.00,12050.00
2875,2876,2023010401015473,PHCL,53,47,97,248.00,24056.00
2876,2877,2023010404014878,AHPC,28,41,60,314.00,18840.00
2877,2878,2023010404014877,AHPC,28,46,300,314.00,94200.00
2878,2879,2023010404014876,AHPC,28,17,32,314.00,10048.00
2879,2880,2023010404014875,AHPC,28,5,500,314.00,157000.00
2880,2881,2023010404014874,AHPC,28,57,200,314.00,62800.00
2881,2882,2023010404014873,AHPC,28,42,173,314.00,54322.00
2882,2883,2023010404014872,HEI,5,28,18,464.00,8352.00
2883,2884,2023010403017953,CFCL,28,52,300,344.00,103200.00
2884,2885,2023010401015472,PRVU,32,32,372,199.00,74028.00
2885,2886,2023010401015471,PRVU,32,18,128,199.00,25472.00
2886,2887,2023010403017952,LBBL,21,35,127,353.00,44831.00
2887,2888,2023010401015470,MHL,50,6,10,355.00,3550.00
2888,2889,2023010401015469,MHL,50,22,20,355.00,7100.00
2889,2890,2023010404014871,UNHPL,43,37,85,225.00,19125.00
2890,2891,2023010404014870,UNHPL,58,37,10,225.00,2250.00
2891,2892,2023010404014869,UNHPL,11,37,105,225.00,23625.00
2892,2893,2023010401015468,EBL,44,8,30,518.00,15540.00
2893,2894,2023010401015467,EBL,44,41,278,518.00,144004.00
2894,2895,2023010401015466,EBL,44,6,200,518.00,103600.00
2895,2896,2023010401015465,EBL,44,32,10,518.00,5180.00
2896,2897,2023010401015464,EBL,44,29,50,518.00,25900.00
2897,2898,2023010401015463,EBL,44,6,25,517.00,12925.00
2898,2899,2023010401015462,EBL,44,53,200,516.00,103200.00
2899,2900,2023010401015461,EBL,44,57,50,516.00,25800.00
2900,2901,2023010401015460,EBL,44,26,100,516.00,51600.00
2901,2902,2023010401015459,EBL,44,58,500,516.00,258000.00
2902,2903,2023010401015458,EBL,44,49,30,516.00,15480.00
2903,2904,2023010401015457,EBL,44,57,100,516.00,51600.00
2904,2905,2023010401015456,EBL,44,25,50,516.00,25800.00
2905,2906,2023010401015455,EBL,44,44,200,515.90,103180.00
2906,2907,2023010401015454,EBL,44,37,200,515.90,103180.00
2907,2908,2023010401015453,EBL,44,11,971,515.80,500841.80
2908,2909,2023010401015452,NABIL,47,57,100,736.00,73600.00
2909,2910,2023010403017951,CHDC,58,44,60,744.00,44640.00
2910,2911,2023010401015451,PCBL,50,21,21,221.00,4641.00
2911,2912,2023010401015450,PCBL,35,21,100,221.00,22100.00
2912,2913,2023010401015449,PCBL,29,21,111,221.00,24531.00
2913,2914,2023010403017950,MNBBL,14,49,50,428.70,21435.00
2914,2915,2023010403017949,DDBL,49,19,80,1140.00,91200.00
2915,2916,2023010403017948,DDBL,49,29,10,1137.00,11370.00
2916,2917,2023010403017947,NADEP,22,38,45,800.00,36000.00
2917,2918,2023010403017946,HIDCL,57,17,50,196.00,9800.00
2918,2919,2023010404014868,IGI,14,35,50,460.00,23000.00
2919,2920,2023010401015448,NMB,28,59,12,241.00,2892.00
2920,2921,2023010403017945,JFL,20,34,50,437.00,21850.00
2921,2922,2023010403017944,JFL,41,34,100,437.00,43700.00
2922,2923,2023010404014867,UMHL,32,17,500,262.80,131400.00
2923,2924,2023010404014866,BPCL,19,57,14,325.50,4557.00
2924,2925,2023010401015447,NABIL,47,13,121,736.00,89056.00
2925,2926,2023010401015446,NABIL,14,13,14,736.00,10304.00
2926,2927,2023010401015445,NABIL,28,13,30,736.00,22080.00
2927,2928,2023010401015444,NABIL,11,13,50,736.00,36800.00
2928,2929,2023010401015443,NABIL,39,13,70,736.00,51520.00
2929,2930,2023010401015442,NABIL,38,13,15,736.00,11040.00
2930,2931,2023010401015441,NABIL,37,13,200,736.10,147220.00
2931,2932,2023010401015440,SPHL,58,56,10,404.00,4040.00
2932,2933,2023010401015439,GBIME,51,58,10,211.00,2110.00
2933,2934,2023010403017943,SADBL,59,52,1000,331.00,331000.00
2934,2935,2023010404014865,API,38,21,520,245.10,127452.00
2935,2936,2023010401015438,GBIME,4,42,163,211.70,34507.10
2936,2937,2023010401015437,PHCL,51,47,48,248.00,11904.00
2937,2938,2023010404014864,AHPC,46,56,414,313.00,129582.00
2938,2939,2023010404014863,AHPC,44,56,79,313.00,24727.00
2939,2940,2023010403017942,CBBL,49,1,10,1238.00,12380.00
2940,2941,2023010404014862,RIDI,49,19,30,505.00,15150.00
2941,2942,2023010403017941,GBBL,58,59,30,370.00,11100.00
2942,2943,2023010404014861,PMHPL,39,22,289,231.00,66759.00
2943,2944,2023010404014860,PMHPL,39,56,87,231.00,20097.00
2944,2945,2023010404014859,PMHPL,39,57,124,230.90,28631.60
2945,2946,2023010401015436,SANIMA,17,4,100,242.60,24260.00
2946,2947,2023010403017940,JBBL,32,58,50,314.00,15700.00
2947,2948,2023010404014858,API,50,37,70,245.20,17164.00
2948,2949,2023010403017939,MLBL,54,49,100,356.40,35640.00
2949,2950,2023010403017938,MLBL,54,29,200,356.30,71260.00
2950,2951,2023010404014857,HDHPC,38,26,20,215.00,4300.00
2951,2952,2023010404014856,HDHPC,58,26,100,215.00,21500.00
2952,2953,2023010404014855,HDHPC,11,26,2000,215.00,430000.00
2953,2954,2023010404014854,HDHPC,16,26,300,215.00,64500.00
2954,2955,2023010404014853,HDHPC,6,26,1090,215.00,234350.00
2955,2956,2023010404014852,HDHPC,57,26,500,215.10,107550.00
2956,2957,2023010404014851,HDHPC,46,26,90,215.10,19359.00
2957,2958,2023010404014850,HDHPC,19,26,10,215.20,2152.00
2958,2959,2023010401015435,RFPL,10,16,10,253.00,2530.00
2959,2960,2023010404014849,NLG,34,16,50,627.00,31350.00
2960,2961,2023010403017937,LBBL,21,13,113,353.00,39889.00
2961,2962,2023010401015434,RHGCL,42,57,1000,244.50,244500.00
2962,2963,2023010403017936,NTC,33,14,200,899.00,179800.00
2963,2964,2023010404014848,NHPC,57,47,700,254.00,177800.00
2964,2965,2023010403017935,JBBL,46,58,300,314.00,94200.00
2965,2966,2023010403017934,JBBL,55,58,817,314.10,256619.70
2966,2967,2023010403017933,JBBL,6,58,500,314.20,157100.00
2967,2968,2023010403017932,NTC,58,58,30,897.00,26910.00
2968,2969,2023010403017931,NTC,40,58,220,897.00,197340.00
2969,2970,2023010404014847,SHPC,5,42,10,329.00,3290.00
2970,2971,2023010404014846,SHPC,5,19,20,328.00,6560.00
2971,2972,2023010403017930,DDBL,36,56,20,1135.00,22700.00
2972,2973,2023010403017929,ICFC,44,45,10,466.00,4660.00
2973,2974,2023010404014845,AKJCL,49,40,360,209.00,75240.00
2974,2975,2023010404014844,PSF,D01,22,500,7.97,3985.00
2975,2976,2023010403017928,SINDU,49,33,300,292.50,87750.00
2976,2977,2023010403017927,KRBL,39,34,70,306.00,21420.00
2977,2978,2023010401015433,MHL,35,22,10,355.00,3550.00
2978,2979,2023010404014843,HURJA,38,35,100,259.00,25900.00
2979,2980,2023010401015432,SPHL,58,56,150,405.00,60750.00
2980,2981,2023010403017926,MSLB,18,21,10,1129.00,11290.00
2981,2982,2023010403017925,JBBL,6,29,500,314.20,157100.00
2982,2983,2023010403017924,LICN,53,49,464,1530.00,709920.00
2983,2984,2023010403017923,LICN,53,14,36,1529.00,55044.00
2984,2985,2023010404014842,UPCL,44,26,200,259.00,51800.00
2985,2986,2023010403017922,NUBL,34,13,50,1086.00,54300.00
2986,2987,2023010401015431,DORDI,36,34,360,291.00,104760.00
2987,2988,2023010401015430,DORDI,36,58,10,290.00,2900.00
2988,2989,2023010401015429,DORDI,36,58,10,290.00,2900.00
2989,2990,2023010401015428,DORDI,36,41,50,290.00,14500.00
2990,2991,2023010401015427,DORDI,36,51,70,290.00,20300.00
2991,2992,2023010404014841,API,49,37,180,245.20,44136.00
2992,2993,2023010404014840,SPDL,11,49,200,309.00,61800.00
2993,2994,2023010404014839,NHPC,58,49,45,252.00,11340.00
2994,2995,2023010401015426,NIBPO,22,8,1000,214.00,214000.00
2995,2996,2023010404014838,CHCL,19,17,20,415.00,8300.00
2996,2997,2023010403017921,NIFRA,13,38,54,213.20,11512.80
2997,2998,2023010404014837,UNHPL,45,58,100,227.00,22700.00
2998,2999,2023010404014836,UNHPL,45,57,2000,227.00,454000.00
2999,3000,2023010403017920,MNBBL,45,1,100,429.00,42900.00
3000,3001,2023010403017919,GILB,43,35,18,1328.80,23918.40
3001,3002,2023010403017918,GILB,40,35,12,1329.00,15948.00
3002,3003,2023010403017917,GILB,40,41,10,1329.00,13290.00
3003,3004,2023010401015425,PHCL,7,26,10,247.00,2470.00
3004,3005,2023010404014835,AKJCL,36,26,290,206.10,59769.00
3005,3006,2023010404014834,AKJCL,43,26,100,207.00,20700.00
3006,3007,2023010404014833,AKJCL,49,26,10,207.00,2070.00
3007,3008,2023010404014832,AKJCL,50,26,500,208.00,104000.00
3008,3009,2023010404014831,AKJCL,55,26,100,208.00,20800.00
3009,3010,2023010401015424,MEGA,43,58,25,207.00,5175.00
3010,3011,2023010403017916,NRIC,57,18,20,837.00,16740.00
3011,3012,2023010403017915,NUBL,16,26,30,1093.00,32790.00
3012,3013,2023010403017914,NUBL,16,52,10,1092.50,10925.00
3013,3014,2023010403017913,NUBL,16,51,59,1092.00,64428.00
3014,3015,2023010403017912,VLBS,44,58,87,927.00,80649.00
3015,3016,2023010403017911,KLBSL,34,58,12,945.50,11346.00
3016,3017,2023010404014830,NGPL,8,40,20,251.00,5020.00
3017,3018,2023010401015423,GBIME,51,21,55,211.00,11605.00
3018,3019,2023010401015422,NMB,6,42,77,240.00,18480.00
3019,3020,2023010401015421,NMB,7,42,50,240.00,12000.00
3020,3021,2023010403017910,BFC,51,22,175,358.00,62650.00
3021,3022,2023010405006095,ULBSL,56,22,10,3549.90,35499.00
3022,3023,2023010404014829,NGPL,55,40,20,251.00,5020.00
3023,3024,2023010404014828,NGPL,55,45,80,251.00,20080.00
3024,3025,2023010401015420,PPL,48,17,10,249.70,2497.00
3025,3026,2023010403017909,MLBSL,39,25,10,3958.00,39580.00
3026,3027,2023010403017908,MLBSL,39,54,10,3957.00,39570.00
3027,3028,2023010403017907,MLBSL,39,10,40,3957.00,158280.00
3028,3029,2023010401015419,SBL,17,36,100,302.00,30200.00
3029,3030,2023010405006094,DLBS,5,58,10,1375.00,13750.00
3030,3031,2023010403017906,NADEP,14,38,20,800.00,16000.00
3031,3032,2023010403017905,NADEP,17,38,35,800.00,28000.00
3032,3033,2023010405006093,MKLB,34,14,10,930.00,9300.00
3033,3034,2023010404014827,NGPL,57,29,300,250.90,75270.00
3034,3035,2023010404014826,MHNL,50,26,100,299.80,29980.00
3035,3036,2023010403017904,GUFL,58,6,10,596.10,5961.00
3036,3037,2023010401015418,DORDI,26,33,90,287.00,25830.00
3037,3038,2023010401015417,SPHL,26,42,10,410.00,4100.00
3038,3039,2023010401015416,SPHL,26,32,10,408.00,4080.00
3039,3040,2023010401015415,SPHL,26,32,10,406.90,4069.00
3040,3041,2023010401015414,SPHL,26,34,10,406.50,4065.00
3041,3042,2023010401015413,SPHL,26,47,10,406.00,4060.00
3042,3043,2023010403017903,NRIC,4,18,10,837.00,8370.00
3043,3044,2023010401015412,SHIVM,3,57,50,569.00,28450.00
3044,3045,2023010403017902,MMFDB,47,49,100,903.50,90350.00
3045,3046,2023010403017901,NIFRA,51,56,52,214.00,11128.00
3046,3047,2023010403017900,NIFRA,51,17,248,214.00,53072.00
3047,3048,2023010401015411,PRVU,13,18,40,199.00,7960.00
3048,3049,2023010401015410,EBL,55,11,29,515.80,14958.20
3049,3050,2023010403017899,SWBBL,33,48,10,1361.00,13610.00
3050,3051,2023010403017898,SWBBL,33,56,101,1360.00,137360.00
3051,3052,2023010403017897,SWBBL,33,44,701,1360.00,953360.00
3052,3053,2023010403017896,SWBBL,33,21,10,1360.00,13600.00
3053,3054,2023010403017895,SWBBL,33,11,25,1360.00,34000.00
3054,3055,2023010403017894,SWBBL,33,59,150,1360.00,204000.00
3055,3056,2023010403017893,SWBBL,33,52,50,1360.00,68000.00
3056,3057,2023010403017892,SWBBL,33,33,100,1360.00,136000.00
3057,3058,2023010403017891,SWBBL,33,1,50,1360.00,68000.00
3058,3059,2023010403017890,SWBBL,33,58,53,1356.60,71899.80
3059,3060,2023010403017889,SWBBL,33,22,19,1356.60,25775.40
3060,3061,2023010403017888,SWBBL,33,35,360,1356.60,488376.00
3061,3062,2023010403017887,SWBBL,33,20,25,1356.60,33915.00
3062,3063,2023010403017886,SWBBL,33,26,50,1356.60,67830.00
3063,3064,2023010403017885,SWBBL,33,44,100,1356.00,135600.00
3064,3065,2023010403017884,SWBBL,33,6,11,1355.00,14905.00
3065,3066,2023010403017883,SWBBL,33,53,179,1355.00,242545.00
3066,3067,2023010404014825,RADHI,44,33,40,240.00,9600.00
3067,3068,2023010403017882,NRN,49,58,10,494.00,4940.00
3068,3069,2023010404014824,TRH,58,34,310,443.00,137330.00
3069,3070,2023010404014823,TRH,58,6,190,443.00,84170.00
3070,3071,2023010401015409,NBL,8,57,570,276.00,157320.00
3071,3072,2023010401015408,NABIL,36,8,20,736.90,14738.00
3072,3073,2023010404014822,UMRH,38,3,30,501.00,15030.00
3073,3074,2023010403017881,MLBL,49,29,200,356.30,71260.00
3074,3075,2023010405006092,JBLB,21,41,10,2829.00,28290.00
3075,3076,2023010405006091,JBLB,45,41,10,2829.00,28290.00
3076,3077,2023010403017880,NIFRA,13,33,64,213.20,13644.80
3077,3078,2023010401015407,BHDC,39,41,30,387.00,11610.00
3078,3079,2023010401015406,SIKLES,19,34,10,442.00,4420.00
3079,3080,2023010401015405,SIKLES,19,19,10,442.00,4420.00
3080,3081,2023010404014821,PPCL,14,54,20,332.00,6640.00
3081,3082,2023010404014820,PPCL,14,29,150,332.00,49800.00
3082,3083,2023010404014819,RIDI,51,34,75,504.00,37800.00
3083,3084,2023010404014818,RIDI,42,34,40,504.90,20196.00
3084,3085,2023010401015404,MEGA,32,45,186,206.50,38409.00
3085,3086,2023010403017879,LBBL,32,29,350,355.00,124250.00
3086,3087,2023010403017878,LBBL,32,1,10,355.00,3550.00
3087,3088,2023010403017877,LBBL,32,11,60,355.00,21300.00
3088,3089,2023010403017876,LBBL,32,26,300,355.00,106500.00
3089,3090,2023010403017875,LBBL,32,57,30,355.00,10650.00
3090,3091,2023010403017874,LBBL,32,20,50,355.00,17750.00
3091,3092,2023010403017873,LBBL,32,59,100,355.00,35500.00
3092,3093,2023010403017872,LBBL,32,25,100,355.00,35500.00
3093,3094,2023010404014817,API,43,37,450,245.20,110340.00
3094,3095,2023010403017871,GBLBS,26,17,10,700.00,7000.00
3095,3096,2023010403017870,GBLBS,26,45,20,700.00,14000.00
3096,3097,2023010403017869,GBLBS,26,4,90,699.90,62991.00
3097,3098,2023010404014816,SHPC,43,19,10,328.00,3280.00
3098,3099,2023010401015403,CBL,43,17,300,235.50,70650.00
3099,3100,2023010401015402,CBL,43,58,10,235.50,2355.00
3100,3101,2023010401015401,PHCL,45,47,15,248.00,3720.00
3101,3102,2023010401015400,PHCL,39,47,340,248.20,84388.00
3102,3103,2023010403017868,JBBL,6,35,75,314.50,23587.50
3103,3104,2023010403017867,JBBL,6,6,25,314.40,7860.00
3104,3105,2023010404014815,NHPC,13,52,196,255.00,49980.00
3105,3106,2023010404014814,NHPC,36,52,114,255.00,29070.00
3106,3107,2023010404014813,CMF1,58,13,200,7.70,1540.00
3107,3108,2023010405006090,AVYAN,45,42,10,775.00,7750.00
3108,3109,2023010403017866,GBBL,42,40,100,371.00,37100.00
3109,3110,2023010405006089,NESDO,55,28,12,3270.00,39240.00
3110,3111,2023010405006088,DLBS,20,48,10,1374.00,13740.00
3111,3112,2023010403017865,MNBBL,57,1,100,429.00,42900.00
3112,3113,2023010403017864,NRN,28,5,100,497.90,49790.00
3113,3114,2023010403017863,NRN,28,50,200,497.00,99400.00
3114,3115,2023010403017862,NRN,28,6,200,496.00,99200.00
3115,3116,2023010403017861,GUFL,34,22,170,599.00,101830.00
3116,3117,2023010403017860,GUFL,34,58,30,599.00,17970.00
3117,3118,2023010403017859,CFCL,26,32,100,343.90,34390.00
3118,3119,2023010405006087,AVYAN,45,26,10,775.00,7750.00
3119,3120,2023010403017858,RMDC,11,16,200,1094.00,218800.00
3120,3121,2023010404014812,NBF2,54,6,5000,8.09,40450.00
3121,3122,2023010403017857,KSBBL,40,56,10,342.00,3420.00
3122,3123,2023010403017856,MDB,25,17,100,385.00,38500.00
3123,3124,2023010401015399,BOKL,51,42,248,208.10,51608.80
3124,3125,2023010405006086,MKJC,51,16,45,433.50,19507.50
3125,3126,2023010405006085,NYADI,22,49,10,325.50,3255.00
3126,3127,2023010404014811,CGH,22,38,10,1171.00,11710.00
3127,3128,2023010403017855,SKBBL,38,22,10,1260.00,12600.00
3128,3129,2023010403017854,SKBBL,38,D01,239,1260.00,301140.00
3129,3130,2023010403017853,CORBL,38,53,20,314.00,6280.00
3130,3131,2023010403017852,NICLBSL,28,34,20,837.00,16740.00
3131,3132,2023010403017851,NICLBSL,44,34,10,837.00,8370.00
3132,3133,2023010404014810,UPCL,47,34,250,258.00,64500.00
3133,3134,2023010404014809,UPCL,58,34,17,258.00,4386.00
3134,3135,2023010403017850,LICN,35,49,450,1530.00,688500.00
3135,3136,2023010403017849,LICN,35,59,550,1530.00,841500.00
3136,3137,2023010405006084,AVYAN,57,44,50,779.00,38950.00
3137,3138,2023010403017848,MLBL,14,57,500,356.00,178000.00
3138,3139,2023010404014808,UIC,37,48,10,443.00,4430.00
3139,3140,2023010404014807,UIC,37,39,100,443.00,44300.00
3140,3141,2023010404014806,UIC,37,41,40,443.00,17720.00
3141,3142,2023010404014805,UIC,37,39,50,443.00,22150.00
3142,3143,2023010404014804,UIC,37,14,300,443.00,132900.00
3143,3144,2023010405006083,JBLB,7,34,48,2830.00,135840.00
3144,3145,2023010404014803,UNHPL,45,40,65,226.00,14690.00
3145,3146,2023010404014802,AHPC,4,42,200,314.00,62800.00
3146,3147,2023010401015398,NABIL,49,13,14,736.00,10304.00
3147,3148,2023010401015397,NABIL,1,13,486,736.00,357696.00
3148,3149,2023010405006082,MKJC,57,58,133,433.00,57589.00
3149,3150,2023010403017847,GBLBS,58,4,10,699.90,6999.00
3150,3151,2023010405006081,CYCL,43,8,10,2023.00,20230.00
3151,3152,2023010403017846,KSBBL,35,21,118,340.00,40120.00
3152,3153,2023010403017845,KSBBL,58,21,80,341.00,27280.00
3153,3154,2023010405006080,MKJC,57,42,10,433.00,4330.00
3154,3155,2023010404014801,RIDI,42,45,10,504.90,5049.00
3155,3156,2023010401015396,SGHC,6,42,10,331.00,3310.00
3156,3157,2023010404014800,NGPL,36,45,120,251.00,30120.00
3157,3158,2023010404014799,NGPL,36,6,30,251.00,7530.00
3158,3159,2023010401015395,PPL,48,58,10,247.00,2470.00
3159,3160,2023010401015394,MHL,14,22,90,355.00,31950.00
3160,3161,2023010401015393,MHL,34,22,180,355.10,63918.00
3161,3162,2023010401015392,PHCL,39,49,10,248.20,2482.00
3162,3163,2023010403017844,GILB,40,44,78,1329.00,103662.00
3163,3164,2023010401015391,SGHC,6,38,50,331.00,16550.00
3164,3165,2023010401015390,MHL,34,45,10,355.10,3551.00
3165,3166,2023010401015389,EBL,14,57,18,515.80,9284.40
3166,3167,2023010401015388,EBL,14,59,10,515.80,5158.00
3167,3168,2023010403017843,CHDC,57,55,50,745.00,37250.00
3168,3169,2023010404014798,API,43,35,50,245.20,12260.00
3169,3170,2023010404014797,API,33,35,200,245.20,49040.00
3170,3171,2023010404014796,SHPC,32,42,800,329.00,263200.00
3171,3172,2023010403017842,MLBL,14,32,10,356.00,3560.00
3172,3173,2023010401015387,PPL,45,26,10,245.00,2450.00
3173,3174,2023010403017841,MSLB,18,22,10,1130.00,11300.00
3174,3175,2023010403017840,HIDCL,25,34,35,197.00,6895.00
