,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
8000,5501,2024042801018780,TSHL,58,39,30,500.30,15009.00
8001,5502,2024042804005859,SSHL,17,5,400,160.00,64000.00
8002,5503,2024042804005858,SSHL,17,5,200,159.90,31980.00
8003,5504,2024042803015264,USLB,62,57,168,1920.70,322677.60
8004,5505,2024042803015263,SINDU,21,51,15,364.00,5460.00
8005,5506,2024042803015262,MDB,49,59,22,437.50,9625.00
8006,5507,2024042803015261,MDB,58,59,14,438.00,6132.00
8007,5508,2024042801018779,SONA,82,44,10,447.00,4470.00
8008,5509,2024042803015260,ICFC,58,26,30,517.00,15510.00
8009,5510,2024042801018778,SARBTM,57,35,15,787.00,11805.00
8010,5511,2024042801018777,SARBTM,35,35,10,787.00,7870.00
8011,5512,2024042801018776,SARBTM,57,35,20,787.50,15750.00
8012,5513,2024042804005857,RBCL,49,19,10,12950.00,129500.00
8013,5514,2024042801018775,CZBIL,58,6,138,155.00,21390.00
8014,5515,2024042801018774,JBLB,34,49,28,1286.10,36010.80
8015,5516,2024042804005856,GLH,52,51,10,206.00,2060.00
8016,5517,2024042803015259,SDLBSL,21,45,17,707.00,12019.00
8017,5518,2024042805003280,HRL,49,32,10,595.60,5956.00
8018,5519,2024042801018773,MKCL,16,48,90,853.10,76779.00
8019,5520,2024042801018772,SONA,82,22,10,447.00,4470.00
8020,5521,2024042801018771,SONA,45,57,45,446.30,20083.50
8021,5522,2024042801018770,SONA,44,57,55,446.60,24563.00
8022,5523,2024042803015258,CFCL,44,43,200,390.00,78000.00
8023,5524,2024042801018769,SNLI,46,42,10,586.50,5865.00
8024,5525,2024042803015257,BFC,58,22,31,392.00,12152.00
8025,5526,2024042801018768,ILI,77,44,10,563.70,5637.00
8026,5527,2024042803015256,PFL,34,10,100,629.00,62900.00
8027,5528,2024042801018767,MEL,39,1,10,232.20,2322.00
8028,5529,2024042803015255,KSBBL,38,17,90,361.00,32490.00
8029,5530,2024042803015254,PROFL,26,52,200,348.40,69680.00
8030,5531,2024042801018766,NIMB,25,34,10,152.90,1529.00
8031,5532,2024042803015253,GUFL,1,57,70,768.00,53760.00
8032,5533,2024042801018765,SONA,44,90,45,446.60,20097.00
8033,5534,2024042801018764,SRLI,50,41,10,431.50,4315.00
8034,5535,2024042801018763,ILI,4,43,50,564.00,28200.00
8035,5536,2024042803015252,GLBSL,62,51,10,1944.10,19441.00
8036,5537,2024042803015251,GMFIL,65,81,20,385.90,7718.00
8037,5538,2024042803015250,GMFIL,65,16,80,385.10,30808.00
8038,5539,2024042801018762,HDL,7,38,100,1460.00,146000.00
8039,5540,2024042801018761,RNLI,25,21,11,427.20,4699.20
8040,5541,2024042803015249,ICFC,58,41,30,517.00,15510.00
8041,5542,2024042803015248,SFCL,43,50,50,343.90,17195.00
8042,5543,2024042801018760,EBL,38,49,175,503.00,88025.00
8043,5544,2024042801018759,EBL,38,49,221,503.00,111163.00
8044,5545,2024042801018758,EBL,64,49,680,503.00,342040.00
8045,5546,2024042801018757,EBL,38,49,226,503.00,113678.00
8046,5547,2024042801018756,EBL,38,49,198,503.00,99594.00
8047,5548,2024042801018755,EBL,66,49,300,503.10,150930.00
8048,5549,2024042801018754,EBL,22,49,200,503.20,100640.00
8049,5550,2024042803015247,NFS,28,38,50,485.00,24250.00
8050,5551,2024042803015246,KSBBL,38,60,477,361.00,172197.00
8051,5552,2024042801018753,JALPA,10,45,11,1212.00,13332.00
8052,5553,2024042803015245,GMFIL,45,16,120,385.10,46212.00
8053,5554,2024042801018752,TVCL,82,62,500,463.00,231500.00
8054,5555,2024042801018751,SPHL,33,74,117,461.20,53960.40
8055,5556,2024042801018750,GCIL,70,43,400,493.50,197400.00
8056,5557,2024042801018749,GCIL,70,58,11,493.10,5424.10
8057,5558,2024042801018748,CLI,36,32,10,448.10,4481.00
8058,5559,2024042801018747,RNLI,25,42,10,427.20,4272.00
8059,5560,2024042804005855,UMHL,57,11,30,238.00,7140.00
8060,5561,2024042804005854,UMHL,58,11,40,238.00,9520.00
8061,5562,2024042803015244,GMFIL,45,41,180,385.10,69318.00
8062,5563,2024042803015243,ICFC,16,17,270,516.00,139320.00
8063,5564,2024042803015242,ICFC,34,17,300,516.10,154830.00
8064,5565,2024042803015241,ICFC,48,17,400,516.20,206480.00
8065,5566,2024042803015240,ICFC,45,17,30,516.50,15495.00
8066,5567,2024042803015239,KLBSL,62,22,10,873.90,8739.00
8067,5568,2024042803015238,KLBSL,62,58,10,873.90,8739.00
8068,5569,2024042801018746,HDL,7,65,100,1460.00,146000.00
8069,5570,2024042801018745,HDL,7,38,15,1460.00,21900.00
8070,5571,2024042801018744,HDL,7,35,10,1460.00,14600.00
8071,5572,2024042801018743,HDL,7,28,57,1459.90,83214.30
8072,5573,2024042801018742,JALPA,5,45,14,1212.00,16968.00
8073,5574,2024042801018741,NICA,38,35,100,353.00,35300.00
8074,5575,2024042804005853,RADHI,53,22,36,228.00,8208.00
8075,5576,2024042804005852,AKPL,35,58,112,167.10,18715.20
8076,5577,2024042801018740,KBL,4,58,236,133.70,31553.20
8077,5578,2024042804005851,GLH,49,44,10,206.00,2060.00
8078,5579,2024042801018739,JBLB,42,39,23,1286.20,29582.60
8079,5580,2024042803015237,RLFL,52,52,50,385.80,19290.00
8080,5581,2024042803015236,RLFL,25,52,100,385.80,38580.00
8081,5582,2024042803015235,RLFL,28,52,50,386.00,19300.00
8082,5583,2024042803015234,RLFL,28,52,50,386.00,19300.00
8083,5584,2024042803015233,RLFL,39,52,50,386.10,19305.00
8084,5585,2024042801018738,MBJC,55,58,10,300.10,3001.00
8085,5586,2024042803015232,KSBBL,46,60,11,361.00,3971.00
8086,5587,2024042803015231,SADBL,58,45,1000,300.00,300000.00
8087,5588,2024042801018737,MHCL,38,41,10,374.00,3740.00
8088,5589,2024042801018736,PCBL,35,32,240,194.00,46560.00
8089,5590,2024042801018735,TAMOR,21,58,10,373.00,3730.00
8090,5591,2024042803015230,CORBL,13,34,180,427.00,76860.00
8091,5592,2024042803015229,CORBL,25,34,10,428.30,4283.00
8092,5593,2024042801018734,CLI,36,6,52,448.10,23301.20
8093,5594,2024042801018733,PCBL,42,21,34,193.90,6592.60
8094,5595,2024042801018732,SANIMA,62,4,200,230.80,46160.00
8095,5596,2024042803015228,SFCL,45,51,200,343.00,68600.00
8096,5597,2024042801018731,CKHL,56,59,400,515.10,206040.00
8097,5598,2024042804005850,NLG,84,6,46,743.00,34178.00
8098,5599,2024042804005849,NLG,17,6,40,743.10,29724.00
8099,5600,2024042804005848,NLG,34,6,14,744.00,10416.00
8100,5601,2024042805003279,NIFRA,59,50,185,198.00,36630.00
8101,5602,2024042805003278,NIFRA,10,50,275,198.00,54450.00
8102,5603,2024042805003277,NIFRA,54,50,25,198.00,4950.00
8103,5604,2024042805003276,NIFRA,13,50,1000,198.00,198000.00
8104,5605,2024042805003275,NIFRA,52,50,500,198.10,99050.00
8105,5606,2024042805003274,NIFRA,25,50,15,198.10,2971.50
8106,5607,2024042803015227,USLB,62,57,10,1920.80,19208.00
8107,5608,2024042801018730,PPL,62,4,10,606.30,6063.00
8108,5609,2024042803015226,SJLIC,5,42,10,419.00,4190.00
8109,5610,2024042801018729,NESDO,37,50,10,1670.20,16702.00
8110,5611,2024042804005847,RIDI,51,62,10,168.80,1688.00
8111,5612,2024042801018728,NRM,42,35,10,357.00,3570.00
8112,5613,2024042801018727,PPL,1,28,20,607.00,12140.00
8113,5614,2024042801018726,NABIL,45,8,149,427.20,63652.80
8114,5615,2024042803015225,CFCL,44,70,470,390.00,183300.00
8115,5616,2024042803015224,CFCL,58,70,10,391.10,3911.00
8116,5617,2024042803015223,CFCL,26,70,20,391.10,7822.00
8117,5618,2024042801018725,LBBLD89,6,58,100,1112.00,111200.00
8118,5619,2024042801018724,LBBLD89,6,13,15,1111.00,16665.00
8119,5620,2024042801018723,LBBLD89,6,34,300,1100.00,330000.00
8120,5621,2024042801018722,LBBLD89,6,34,100,1100.00,110000.00
8121,5622,2024042801018721,MANDU,71,58,429,800.00,343200.00
8122,5623,2024042801018720,MANDU,71,45,10,800.00,8000.00
8123,5624,2024042801018719,MANDU,71,65,17,800.00,13600.00
8124,5625,2024042801018718,ILI,77,43,50,563.70,28185.00
8125,5626,2024042801018717,SMH,16,62,30,658.00,19740.00
8126,5627,2024042801018716,SMH,16,32,10,657.00,6570.00
8127,5628,2024042803015222,BFC,35,22,200,392.00,78400.00
8128,5629,2024042803015221,GUFL,58,57,50,768.00,38400.00
8129,5630,2024042803015220,ICFC,52,26,10,517.00,5170.00
8130,5631,2024042803015219,SJLIC,5,42,292,419.00,122348.00
8131,5632,2024042803015218,SJLIC,25,42,176,419.00,73744.00
8132,5633,2024042801018715,RNLI,25,58,11,427.20,4699.20
8133,5634,2024042801018714,TVCL,82,62,300,463.00,138900.00
8134,5635,2024042801018713,ILI,77,35,246,563.70,138670.20
8135,5636,2024042801018712,TVCL,4,32,116,465.00,53940.00
8136,5637,2024042801018711,GCIL,42,44,11,493.00,5423.00
8137,5638,2024042801018710,SMHL,65,17,1000,429.00,429000.00
8138,5639,2024042804005846,HDHPC,13,8,630,130.00,81900.00
8139,5640,2024042805003273,HRL,49,50,10,595.60,5956.00
8140,5641,2024042801018709,NYADI,25,42,30,293.00,8790.00
8141,5642,2024042803015217,ALICL,32,42,14,551.30,7718.20
8142,5643,2024042804005845,NGPL,28,6,200,315.10,63020.00
8143,5644,2024042801018708,NMB,35,21,92,168.50,15502.00
8144,5645,2024042801018707,NMB,22,21,10,168.60,1686.00
8145,5646,2024042801018706,SNLI,4,22,10,587.00,5870.00
8146,5647,2024042804005844,RIDI,55,25,147,169.00,24843.00
8147,5648,2024042801018705,ILI,58,43,30,564.00,16920.00
8148,5649,2024042801018704,CYCL,62,53,11,1501.10,16512.10
8149,5650,2024042801018703,PRVU,93,4,10,139.30,1393.00
8150,5651,2024042803015216,GBLBS,29,13,70,622.00,43540.00
8151,5652,2024042801018702,MANDU,71,19,10,797.00,7970.00
8152,5653,2024042801018701,MANDU,71,58,10,796.00,7960.00
8153,5654,2024042801018700,MANDU,71,6,500,796.00,398000.00
8154,5655,2024042801018699,MANDU,71,58,10,795.00,7950.00
8155,5656,2024042801018698,MANDU,71,58,10,795.00,7950.00
8156,5657,2024042801018697,MANDU,71,41,10,795.00,7950.00
8157,5658,2024042801018696,MANDU,71,35,10,794.00,7940.00
8158,5659,2024042801018695,MANDU,71,52,50,793.00,39650.00
8159,5660,2024042801018694,MANDU,71,42,10,793.00,7930.00
8160,5661,2024042801018693,MANDU,71,58,10,793.00,7930.00
8161,5662,2024042801018692,MANDU,71,42,10,792.00,7920.00
8162,5663,2024042801018691,MANDU,71,49,10,792.00,7920.00
8163,5664,2024042801018690,MANDU,71,63,100,792.00,79200.00
8164,5665,2024042801018689,ILI,62,43,13,564.00,7332.00
8165,5666,2024042801018688,SGHC,41,45,100,314.00,31400.00
8166,5667,2024042801018687,SGHC,48,45,10,314.00,3140.00
8167,5668,2024042801018686,SGHC,48,45,80,314.00,25120.00
8168,5669,2024042801018685,SGHC,42,45,50,314.00,15700.00
8169,5670,2024042801018684,SGHC,48,45,20,314.00,6280.00
8170,5671,2024042801018683,SONA,46,34,940,447.00,420180.00
8171,5672,2024042801018682,ILI,77,72,890,563.70,501693.00
8172,5673,2024042801018681,ILI,57,72,10,563.70,5637.00
8173,5674,2024042801018680,ILI,48,72,500,563.80,281900.00
8174,5675,2024042803015215,GFCL,59,10,43,472.00,20296.00
8175,5676,2024042803015214,JBBL,58,53,500,284.00,142000.00
8176,5677,2024042801018679,PPL,34,62,530,606.40,321392.00
8177,5678,2024042805003272,CIT,49,34,10,2102.00,21020.00
8178,5679,2024042801018678,MKCL,19,48,30,853.00,25590.00
8179,5680,2024042801018677,MKCL,49,48,100,853.00,85300.00
8180,5681,2024042803015213,SMB,62,35,120,1422.00,170640.00
8181,5682,2024042801018676,GBIME,25,51,10,176.40,1764.00
8182,5683,2024042801018675,SONA,82,65,799,448.00,357952.00
8183,5684,2024042801018674,SONA,82,45,150,448.00,67200.00
8184,5685,2024042803015212,ACLBSL,51,44,13,760.10,9881.30
8185,5686,2024042803015211,GFCL,13,41,50,470.00,23500.00
8186,5687,2024042803015210,PFL,39,41,10,627.20,6272.00
8187,5688,2024042803015209,BFC,21,22,19,392.00,7448.00
8188,5689,2024042803015208,BFC,21,34,31,392.00,12152.00
8189,5690,2024042804005843,AKPL,35,25,17,167.10,2840.70
8190,5691,2024042804005842,AKPL,42,25,50,167.20,8360.00
8191,5692,2024042804005841,AKPL,1,25,33,167.20,5517.60
8192,5693,2024042804005840,SPDL,51,81,20,227.70,4554.00
8193,5694,2024042804005839,NHPC,58,10,65,146.00,9490.00
8194,5695,2024042803015207,PROFL,35,52,100,348.50,34850.00
8195,5696,2024042803015206,HLBSL,45,37,100,709.10,70910.00
8196,5697,2024042803015205,HLBSL,57,37,15,709.20,10638.00
8197,5698,2024042801018673,NIMB,35,21,10,152.50,1525.00
8198,5699,2024042804005838,CHL,42,72,420,324.50,136290.00
8199,5700,2024042801018672,ILI,4,43,190,564.00,107160.00
8200,5701,2024042803015204,JSLBB,22,45,10,1120.10,11201.00
8201,5702,2024042801018671,MANDU,41,63,500,792.00,396000.00
8202,5703,2024042801018670,EBL,59,17,50,504.90,25245.00
8203,5704,2024042803015203,LBBL,58,43,82,375.00,30750.00
8204,5705,2024042803015202,KSBBL,29,39,100,360.00,36000.00
8205,5706,2024042801018669,RHGCL,69,28,10,336.00,3360.00
8206,5707,2024042803015201,FMDBL,35,17,50,606.60,30330.00
8207,5708,2024042801018668,SHIVM,18,29,20,503.00,10060.00
8208,5709,2024042801018667,SHIVM,45,29,110,504.00,55440.00
8209,5710,2024042804005837,SHPC,57,45,16,325.00,5200.00
8210,5711,2024042801018666,SONA,82,41,16,448.00,7168.00
8211,5712,2024042804005836,MEN,5,58,84,512.10,43016.40
8212,5713,2024042804005835,MEN,58,58,36,512.20,18439.20
8213,5714,2024042801018665,GCIL,42,51,11,493.00,5423.00
8214,5715,2024042804005834,HDHPC,49,34,1370,129.90,177963.00
8215,5716,2024042804005833,HDHPC,38,34,100,129.90,12990.00
8216,5717,2024042804005832,HDHPC,45,34,20,130.00,2600.00
8217,5718,2024042804005831,HDHPC,41,34,500,130.00,65000.00
8218,5719,2024042804005830,HDHPC,52,34,10,130.00,1300.00
8219,5720,2024042803015200,NFS,64,10,45,485.00,21825.00
8220,5721,2024042804005829,UPPER,42,6,20,165.00,3300.00
8221,5722,2024042804005828,UPPER,53,6,20,165.00,3300.00
8222,5723,2024042804005827,UPPER,22,6,30,165.00,4950.00
8223,5724,2024042803015199,MPFL,38,42,50,445.00,22250.00
8224,5725,2024042803015198,SADBL,58,1,1220,300.00,366000.00
8225,5726,2024042801018664,SNLI,44,47,60,587.00,35220.00
8226,5727,2024042801018663,SNLI,44,41,10,587.00,5870.00
8227,5728,2024042801018662,SNLI,44,44,10,587.00,5870.00
8228,5729,2024042801018661,SNLI,44,58,10,587.00,5870.00
8229,5730,2024042801018660,SHIVM,34,8,23,504.50,11603.50
8230,5731,2024042801018659,ILI,4,58,10,564.00,5640.00
8231,5732,2024042801018658,ILI,67,21,10,564.00,5640.00
8232,5733,2024042805003271,HRL,49,40,10,595.60,5956.00
8233,5734,2024042801018657,SANIMA,62,4,300,230.80,69240.00
8234,5735,2024042801018656,RNLI,59,45,45,427.30,19228.50
8235,5736,2024042803015197,GBBL,14,49,340,362.20,123148.00
8236,5737,2024042801018655,PCBL,49,32,10,194.00,1940.00
8237,5738,2024042801018654,PCBL,59,32,449,194.00,87106.00
8238,5739,2024042801018653,PCBL,59,32,206,194.10,39984.60
8239,5740,2024042803015196,PMLI,58,4,10,501.00,5010.00
8240,5741,2024042803015195,MPFL,58,37,15,445.00,6675.00
8241,5742,2024042801018652,MANDU,42,45,10,791.00,7910.00
8242,5743,2024042801018651,SONA,82,50,10,448.00,4480.00
8243,5744,2024042801018650,SONA,82,53,965,448.00,432320.00
8244,5745,2024042801018649,GBIME,35,45,82,175.80,14415.60
8245,5746,2024042801018648,GBIME,16,45,139,175.80,24436.20
8246,5747,2024042801018647,KBL,4,21,78,133.70,10428.60
8247,5748,2024042801018646,NABIL,49,8,24,427.50,10260.00
8248,5749,2024042801018645,NABIL,5,8,10,427.50,4275.00
8249,5750,2024042801018644,NABIL,34,8,150,427.50,64125.00
8250,5751,2024042801018643,NABIL,22,8,450,427.50,192375.00
8251,5752,2024042801018642,NABIL,58,8,40,427.50,17100.00
8252,5753,2024042801018641,NABIL,42,8,11,427.60,4703.60
8253,5754,2024042801018640,NABIL,25,8,31,427.60,13255.60
8254,5755,2024042801018639,NABIL,35,8,100,427.70,42770.00
8255,5756,2024042801018638,NABIL,16,8,44,427.80,18823.20
8256,5757,2024042801018637,NABIL,55,45,115,428.00,49220.00
8257,5758,2024042803015194,DDBL,13,22,20,680.00,13600.00
8258,5759,2024042803015193,MPFL,21,37,35,445.00,15575.00
8259,5760,2024042801018636,EBL,45,1,15,504.00,7560.00
8260,5761,2024042804005826,PRIN,44,60,1360,770.00,1047200.00
8261,5762,2024042805003270,NIFRA,58,56,24,199.00,4776.00
8262,5763,2024042801018635,SHIVM,45,26,90,504.00,45360.00
8263,5764,2024042801018634,SHIVM,25,26,10,504.00,5040.00
8264,5765,2024042803015192,SMFBS,84,54,40,1200.00,48000.00
8265,5766,2024042801018633,SRLI,50,42,70,431.50,30205.00
8266,5767,2024042801018632,SRLI,43,42,30,432.00,12960.00
8267,5768,2024042801018631,GCIL,42,49,23,493.00,11339.00
8268,5769,2024042803015191,KLBSL,62,62,10,856.80,8568.00
8269,5770,2024042801018630,EBL,45,59,220,504.00,110880.00
8270,5771,2024042801018629,AVYAN,58,45,60,721.00,43260.00
8271,5772,2024042803015190,USLB,75,57,10,1921.00,19210.00
8272,5773,2024042801018628,LSL,42,42,10,148.50,1485.00
8273,5774,2024042803015189,BFC,49,34,50,392.00,19600.00
8274,5775,2024042805003269,CMF2,43,34,900,7.78,7002.00
8275,5776,2024042805003268,CMF2,11,34,200,7.90,1580.00
8276,5777,2024042801018627,PPL,39,58,10,606.90,6069.00
8277,5778,2024042803015188,GMFIL,19,57,200,385.20,77040.00
8278,5779,2024042803015187,GMFIL,5,57,50,385.30,19265.00
8279,5780,2024042804005825,NICL,4,34,65,815.00,52975.00
8280,5781,2024042804005824,NICL,21,34,35,815.50,28542.50
8281,5782,2024042803015186,JSLBB,22,34,10,1120.10,11201.00
8282,5783,2024042803015185,CFCL,26,1,100,391.10,39110.00
8283,5784,2024042803015184,GUFL,13,22,22,767.10,16876.20
8284,5785,2024042803015183,GUFL,57,22,10,767.10,7671.00
8285,5786,2024042803015182,GUFL,22,22,10,767.10,7671.00
8286,5787,2024042803015181,GUFL,38,22,88,768.00,67584.00
8287,5788,2024042801018626,SARBTM,57,34,80,787.50,63000.00
8288,5789,2024042801018625,SARBTM,56,34,40,787.50,31500.00
8289,5790,2024042803015180,BFC,32,34,45,392.00,17640.00
8290,5791,2024042803015179,RLFL,28,49,50,388.00,19400.00
8291,5792,2024042805003267,CIT,49,19,10,2103.00,21030.00
8292,5793,2024042801018624,MKHC,40,4,100,323.10,32310.00
8293,5794,2024042803015178,SIFC,38,13,10,424.00,4240.00
8294,5795,2024042801018623,NRM,13,65,190,357.00,67830.00
8295,5796,2024042801018622,ILI,67,54,20,564.00,11280.00
8296,5797,2024042804005823,SHL,6,41,100,431.00,43100.00
8297,5798,2024042804005822,SHL,45,41,115,431.00,49565.00
8298,5799,2024042804005821,SPIL,33,58,52,729.00,37908.00
8299,5800,2024042801018621,ILI,36,45,10,564.70,5647.00
8300,5801,2024042803015177,PROFL,17,52,50,348.50,17425.00
8301,5802,2024042804005820,RADHI,53,49,300,228.00,68400.00
8302,5803,2024042801018620,GBIME,26,21,34,175.90,5980.60
8303,5804,2024042803015176,GMFIL,29,5,65,387.00,25155.00
8304,5805,2024042801018619,PRVU,58,26,16,138.60,2217.60
8305,5806,2024042801018618,PRVU,94,26,40,138.60,5544.00
8306,5807,2024042801018617,PRVU,42,26,1000,138.60,138600.00
8307,5808,2024042801018616,PRVU,38,26,2000,138.60,277200.00
8308,5809,2024042801018615,PRVU,58,26,750,138.70,104025.00
8309,5810,2024042801018614,PRVU,51,26,75,138.80,10410.00
8310,5811,2024042801018613,PRVU,67,26,1077,138.90,149595.30
8311,5812,2024042801018612,CLI,36,58,10,448.10,4481.00
8312,5813,2024042804005819,UPPER,22,58,90,165.00,14850.00
8313,5814,2024042804005818,OHL,46,72,11,713.00,7843.00
8314,5815,2024042803015175,MPFL,45,35,282,443.00,124926.00
8315,5816,2024042803015174,MPFL,66,35,18,444.00,7992.00
8316,5817,2024042801018611,PCBL,59,32,494,194.10,95885.40
8317,5818,2024042805003266,NSIF2,58,58,100,9.00,900.00
8318,5819,2024042803015173,MLBL,38,35,107,318.70,34100.90
8319,5820,2024042801018610,MKHC,40,56,50,323.10,16155.00
8320,5821,2024042804005817,NICL,50,45,38,818.50,31103.00
8321,5822,2024042801018609,DOLTI,13,44,10,430.10,4301.00
8322,5823,2024042801018608,PRVU,93,4,10,139.30,1393.00
8323,5824,2024042801018607,SPHL,33,34,500,461.20,230600.00
8324,5825,2024042803015172,MPFL,49,37,50,445.00,22250.00
8325,5826,2024042801018606,RNLI,25,49,10,427.20,4272.00
8326,5827,2024042803015171,GUFL,38,45,12,768.00,9216.00
8327,5828,2024042803015170,SADBL,58,6,66,300.00,19800.00
8328,5829,2024042803015169,SADBL,35,6,36,300.10,10803.60
8329,5830,2024042801018605,PPL,52,62,50,606.40,30320.00
8330,5831,2024042803015168,JBBL,58,13,14,284.00,3976.00
8331,5832,2024042801018604,MAKAR,36,49,10,367.00,3670.00
8332,5833,2024042804005816,GHL,52,21,686,148.40,101802.40
8333,5834,2024042804005815,GHL,35,21,100,148.40,14840.00
8334,5835,2024042804005814,GHL,11,21,50,148.50,7425.00
8335,5836,2024042804005813,GHL,58,21,89,148.50,13216.50
8336,5837,2024042804005812,GHL,58,21,50,148.60,7430.00
8337,5838,2024042801018603,SNLI,46,19,10,586.50,5865.00
8338,5839,2024042801018602,PHCL,11,94,10,293.40,2934.00
8339,5840,2024042803015167,SJLIC,25,47,24,419.00,10056.00
8340,5841,2024042803015166,SJLIC,47,47,176,419.00,73744.00
8341,5842,2024042803015165,SJLIC,58,47,10,419.10,4191.00
8342,5843,2024042803015164,SJLIC,1,47,90,419.10,37719.00
8343,5844,2024042803015163,GMFIL,29,59,140,387.00,54180.00
8344,5845,2024042805003265,NIFRA,25,50,51,198.10,10103.10
8345,5846,2024042804005811,SHEL,40,42,10,161.60,1616.00
8346,5847,2024042803015162,MPFL,66,74,232,444.00,103008.00
8347,5848,2024042801018601,RFPL,54,3,10,351.30,3513.00
8348,5849,2024042803015161,GBBL,14,17,52,362.20,18834.40
8349,5850,2024042801018600,ILI,62,13,10,564.00,5640.00
8350,5851,2024042801018599,TVCL,4,42,20,465.00,9300.00
8351,5852,2024042801018598,NABIL,17,45,60,428.00,25680.00
8352,5853,2024042801018597,CYCL,62,34,10,1504.10,15041.00
8353,5854,2024042801018596,CZBIL,21,21,14,154.00,2156.00
8354,5855,2024042804005810,JOSHI,52,58,147,338.00,49686.00
8355,5856,2024042804005809,JOSHI,43,58,30,338.00,10140.00
8356,5857,2024042804005808,JOSHI,58,58,20,338.10,6762.00
8357,5858,2024042803015160,HLI,14,66,200,389.00,77800.00
8358,5859,2024042803015159,HLI,38,66,300,389.00,116700.00
8359,5860,2024042801018595,PPL,52,8,150,606.40,90960.00
8360,5861,2024042801018594,CLI,36,87,10,448.10,4481.00
8361,5862,2024042801018593,TVCL,4,32,30,465.00,13950.00
8362,5863,2024042803015158,SFCL,45,45,708,342.40,242419.20
8363,5864,2024042803015157,USLB,75,57,12,1922.00,23064.00
8364,5865,2024042801018592,DOLTI,26,38,10,435.00,4350.00
8365,5866,2024042804005807,AHPC,58,13,50,162.70,8135.00
8366,5867,2024042805003264,HIDCL,51,57,613,162.50,99612.50
8367,5868,2024042805003263,HIDCL,21,57,15,162.50,2437.50
8368,5869,2024042801018591,MAKAR,36,52,10,367.00,3670.00
8369,5870,2024042801018590,RNLI,25,35,50,427.20,21360.00
8370,5871,2024042801018589,NICGF2,10,10,125,8.34,1042.50
8371,5872,2024042804005806,SICL,6,42,316,685.00,216460.00
8372,5873,2024042804005805,SICL,45,42,100,685.00,68500.00
8373,5874,2024042804005804,SICL,8,42,25,685.10,17127.50
8374,5875,2024042804005803,SICL,4,42,12,687.00,8244.00
8375,5876,2024042801018588,MKCL,6,48,32,853.10,27299.20
8376,5877,2024042801018587,SHIVM,25,21,28,504.00,14112.00
8377,5878,2024042804005802,SPDL,51,81,70,227.70,15939.00
8378,5879,2024042801018586,LSL,55,42,790,148.30,117157.00
8379,5880,2024042801018585,LSL,42,42,50,148.30,7415.00
8380,5881,2024042801018584,LSL,92,42,160,148.40,23744.00
8381,5882,2024042803015156,HLI,19,42,10,389.00,3890.00
8382,5883,2024042803015155,HLI,29,42,20,389.00,7780.00
8383,5884,2024042803015154,MPFL,34,38,200,444.00,88800.00
8384,5885,2024042805003262,HRL,49,58,10,595.60,5956.00
8385,5886,2024042803015153,CORBL,58,49,15,430.10,6451.50
8386,5887,2024042804005801,HDHPC,34,45,195,130.00,25350.00
8387,5888,2024042804005800,HDHPC,34,45,1000,130.20,130200.00
8388,5889,2024042804005799,HDHPC,54,45,380,130.30,49514.00
8389,5890,2024042803015152,ILBS,44,36,100,960.00,96000.00
8390,5891,2024042803015151,DDBL,13,6,65,680.00,44200.00
8391,5892,2024042803015150,DDBL,51,6,35,680.00,23800.00
8392,5893,2024042803015149,JSLBB,35,34,42,1129.00,47418.00
8393,5894,2024042801018583,CLI,36,51,10,448.10,4481.00
8394,5895,2024042801018582,LSL,34,42,278,148.50,41283.00
8395,5896,2024042803015148,JBBL,17,7,75,285.50,21412.50
8396,5897,2024042801018581,SNLI,46,32,10,586.50,5865.00
8397,5898,2024042803015147,BFC,44,19,100,391.10,39110.00
8398,5899,2024042804005798,NGPL,28,45,100,315.10,31510.00
8399,5900,2024042803015146,KSBBL,29,51,286,360.00,102960.00
8400,5901,2024042803015145,KSBBL,29,36,121,360.00,43560.00
8401,5902,2024042804005797,UPPER,45,45,500,165.50,82750.00
8402,5903,2024042801018580,CLI,36,49,10,448.10,4481.00
8403,5904,2024042805003261,HRL,49,38,10,595.60,5956.00
8404,5905,2024042801018579,USHEC,51,39,10,364.40,3644.00
8405,5906,2024042804005796,NGPL,28,13,12,315.10,3781.20
8406,5907,2024042801018578,ILI,62,49,10,564.00,5640.00
8407,5908,2024042803015144,RSDC,46,58,10,605.00,6050.00
8408,5909,2024042803015143,RSDC,81,58,202,605.00,122210.00
8409,5910,2024042801018577,PRVU,67,48,440,138.90,61116.00
8410,5911,2024042801018576,PRVU,42,48,50,139.00,6950.00
8411,5912,2024042801018575,PRVU,1,48,10,139.00,1390.00
8412,5913,2024042801018574,SONA,14,90,40,448.50,17940.00
8413,5914,2024042804005795,CHL,42,91,200,324.50,64900.00
8414,5915,2024042801018573,CLI,36,58,10,448.10,4481.00
8415,5916,2024042804005794,CHL,42,74,200,324.50,64900.00
8416,5917,2024042804005793,CHL,42,45,180,324.50,58410.00
8417,5918,2024042801018572,SCB,66,56,110,521.00,57310.00
8418,5919,2024042801018571,SCB,66,54,100,520.90,52090.00
8419,5920,2024042801018570,SCB,66,29,23,520.50,11971.50
8420,5921,2024042803015142,SKBBL,49,55,34,800.00,27200.00
8421,5922,2024042803015141,SKBBL,22,55,10,800.10,8001.00
