,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2125,2126,2023051701014039,ADBL,47,45,47,229.00,10763.00
2126,2127,2023051701014038,SMJC,49,38,10,251.00,2510.00
2127,2128,2023051701014037,SMJC,49,47,10,251.00,2510.00
2128,2129,2023051701014036,SMJC,49,55,10,251.00,2510.00
2129,2130,2023051701014035,SMJC,49,32,10,251.00,2510.00
2130,2131,2023051701014034,SMJC,53,6,10,250.30,2503.00
2131,2132,2023051704004445,RIDI,34,37,10,263.00,2630.00
2132,2133,2023051704004444,RIDI,34,32,15,262.00,3930.00
2133,2134,2023051704004443,RIDI,34,57,39,262.00,10218.00
2134,2135,2023051704004442,RIDI,34,16,250,261.50,65375.00
2135,2136,2023051703003337,NICLBSL,39,36,2,525.00,1050.00
2136,2137,2023051703003336,GILB,34,22,24,725.00,17400.00
2137,2138,2023051701014033,TAMOR,5,47,10,266.10,2661.00
2138,2139,2023051704004441,BPCL,6,34,200,312.00,62400.00
2139,2140,2023051701014032,PCBL,3,13,200,192.00,38400.00
2140,2141,2023051704004440,SGIC,51,20,200,439.00,87800.00
2141,2142,2023051704004439,SGIC,45,20,130,439.00,57070.00
2142,2143,2023051704004438,SGIC,35,20,10,440.00,4400.00
2143,2144,2023051701014031,MAKAR,34,41,10,247.40,2474.00
2144,2145,2023051704004437,NGPL,49,45,80,238.00,19040.00
2145,2146,2023051704004436,NGPL,49,58,20,238.00,4760.00
2146,2147,2023051703003335,PLI,58,17,10,409.50,4095.00
2147,2148,2023051701014030,MAKAR,34,58,10,247.40,2474.00
2148,2149,2023051704004435,NICL,34,57,250,573.00,143250.00
2149,2150,2023051704004434,NICL,34,35,950,573.00,544350.00
2150,2151,2023051701014029,MKHL,45,49,10,276.00,2760.00
2151,2152,2023051701014028,SMHL,21,4,10,378.00,3780.00
2152,2153,2023051701014027,MKHL,45,32,10,276.00,2760.00
2153,2154,2023051703003334,NLIC,32,48,1398,662.00,925476.00
2154,2155,2023051703003333,NLIC,32,58,111,662.00,73482.00
2155,2156,2023051703003332,NLIC,32,56,17,662.00,11254.00
2156,2157,2023051703003331,NLIC,32,5,500,662.00,331000.00
2157,2158,2023051703003330,NLIC,32,35,100,661.90,66190.00
2158,2159,2023051703003329,NLIC,32,32,10,661.80,6618.00
2159,2160,2023051703003328,NLIC,32,8,200,661.80,132360.00
2160,2161,2023051703003327,NLIC,32,8,120,661.80,79416.00
2161,2162,2023051703003326,NLIC,32,58,44,660.00,29040.00
2162,2163,2023051705001688,HIDCL,32,14,10,182.00,1820.00
2163,2164,2023051701014026,MKHL,45,44,10,276.00,2760.00
2164,2165,2023051701014025,PHCL,32,38,10,307.00,3070.00
2165,2166,2023051701014024,MKHL,45,6,10,276.00,2760.00
2166,2167,2023051705001687,NTC,35,14,805,770.00,619850.00
2167,2168,2023051705001686,NTC,34,14,20,770.00,15400.00
2168,2169,2023051705001685,NTC,35,14,20,770.00,15400.00
2169,2170,2023051705001684,NTC,57,14,10,770.00,7700.00
2170,2171,2023051705001683,NTC,56,14,70,770.00,53900.00
2171,2172,2023051705001682,NTC,41,14,100,770.00,77000.00
2172,2173,2023051705001681,NTC,58,14,10,770.00,7700.00
2173,2174,2023051705001680,NTC,42,14,200,770.10,154020.00
2174,2175,2023051705001679,NTC,42,14,10,770.50,7705.00
2175,2176,2023051705001678,NTC,25,14,100,770.50,77050.00
2176,2177,2023051705001677,NTC,34,14,12,770.50,9246.00
2177,2178,2023051705001676,NTC,34,14,30,770.50,23115.00
2178,2179,2023051705001675,NTC,42,14,100,770.50,77050.00
2179,2180,2023051705001674,NTC,14,14,20,770.50,15410.00
2180,2181,2023051705001673,NTC,56,14,30,771.00,23130.00
2181,2182,2023051701014023,MKHL,45,33,10,276.00,2760.00
2182,2183,2023051701014022,MKHL,45,45,10,276.00,2760.00
2183,2184,2023051701014021,MKHL,45,6,10,276.00,2760.00
2184,2185,2023051701014020,MKHL,45,58,10,276.00,2760.00
2185,2186,2023051701014019,MKHL,45,32,10,276.00,2760.00
2186,2187,2023051701014018,GVL,50,57,40,388.00,15520.00
2187,2188,2023051701014017,GVL,35,57,100,388.00,38800.00
2188,2189,2023051701014016,BHDC,32,39,10,387.10,3871.00
2189,2190,2023051701014015,SBL,59,49,300,247.00,74100.00
2190,2191,2023051703003325,ACLBSL,38,38,1,526.00,526.00
2191,2192,2023051701014014,PPL,7,35,10,256.40,2564.00
2192,2193,2023051704004433,API,56,19,184,230.10,42338.40
2193,2194,2023051704004432,API,45,19,500,230.20,115100.00
2194,2195,2023051704004431,API,25,19,50,230.30,11515.00
2195,2196,2023051704004430,API,8,19,50,231.00,11550.00
2196,2197,2023051704004429,API,49,19,10,231.00,2310.00
2197,2198,2023051704004428,API,45,19,106,231.00,24486.00
2198,2199,2023051701014013,KBL,56,40,10,163.40,1634.00
2199,2200,2023051701014012,MBJC,46,21,10,277.00,2770.00
2200,2201,2023051701014011,ADBL,45,45,16,229.10,3665.60
2201,2202,2023051701014010,NICA,45,45,28,700.00,19600.00
2202,2203,2023051701014009,DORDI,47,58,10,258.00,2580.00
2203,2204,2023051701014008,DORDI,47,48,10,258.00,2580.00
2204,2205,2023051701014007,SMJC,7,56,10,250.20,2502.00
2205,2206,2023051704004427,RHPL,49,43,10,276.20,2762.00
2206,2207,2023051703003324,GILB,34,52,10,725.00,7250.00
2207,2208,2023051704004426,HURJA,58,46,30,255.00,7650.00
2208,2209,2023051705001672,NRN,14,7,10,444.00,4440.00
2209,2210,2023051705001671,NRN,14,16,50,443.50,22175.00
2210,2211,2023051705001670,NRN,14,4,10,443.40,4434.00
2211,2212,2023051705001669,NRN,14,45,50,443.00,22150.00
2212,2213,2023051705001668,NRN,14,41,10,443.00,4430.00
2213,2214,2023051704004425,CGH,38,58,10,1020.00,10200.00
2214,2215,2023051704004424,BPCL,14,36,5,310.00,1550.00
2215,2216,2023051703003323,VLBS,35,3,100,573.00,57300.00
2216,2217,2023051703003322,ALBSL,35,49,45,665.00,29925.00
2217,2218,2023051703003321,ICFC,50,35,10,406.80,4068.00
2218,2219,2023051701014006,SAHAS,26,58,10,491.00,4910.00
2219,2220,2023051704004423,BPCL,6,35,120,312.00,37440.00
2220,2221,2023051704004422,BPCL,6,32,100,311.80,31180.00
2221,2222,2023051704004421,BPCL,6,8,71,311.50,22116.50
2222,2223,2023051701014005,SMH,29,56,80,540.00,43200.00
2223,2224,2023051701014004,SMH,29,48,10,540.00,5400.00
2224,2225,2023051703003320,CBBL,38,45,9,825.00,7425.00
2225,2226,2023051703003319,CBBL,22,45,11,825.00,9075.00
2226,2227,2023051701014003,MKHL,58,58,10,276.00,2760.00
2227,2228,2023051701014002,MKHL,58,54,10,276.00,2760.00
2228,2229,2023051701014001,MKHL,58,22,10,275.40,2754.00
2229,2230,2023051701014000,MKHL,58,49,10,275.30,2753.00
2230,2231,2023051701013999,MKHL,58,43,10,275.30,2753.00
2231,2232,2023051701013998,MHCL,45,56,10,212.30,2123.00
2232,2233,2023051703003318,NLICL,58,51,41,579.00,23739.00
2233,2234,2023051704004420,NICL,45,35,50,573.00,28650.00
2234,2235,2023051704004419,NICL,45,33,50,573.00,28650.00
2235,2236,2023051701013997,SCB,4,40,12,523.10,6277.20
2236,2237,2023051704004418,NGPL,57,52,483,237.50,114712.50
2237,2238,2023051704004417,NGPL,17,52,17,237.50,4037.50
2238,2239,2023051701013996,KBL,41,16,190,163.00,30970.00
2239,2240,2023051701013995,TAMOR,5,58,10,266.10,2661.00
2240,2241,2023051705001667,CIT,7,40,28,2089.10,58494.80
2241,2242,2023051701013994,MKHL,16,58,10,275.20,2752.00
2242,2243,2023051701013993,PHCL,32,46,10,307.00,3070.00
2243,2244,2023051703003317,SJLIC,49,16,30,421.50,12645.00
2244,2245,2023051701013992,MHCL,45,36,10,212.30,2123.00
2245,2246,2023051704004416,UMHL,48,50,10,227.00,2270.00
2246,2247,2023051704004415,SHPC,5,42,10,327.50,3275.00
2247,2248,2023051703003316,GILB,39,52,10,732.00,7320.00
2248,2249,2023051701013991,PRVU,42,58,20,165.00,3300.00
2249,2250,2023051701013990,PHCL,32,49,10,307.00,3070.00
2250,2251,2023051701013989,MKHL,16,45,10,275.20,2752.00
2251,2252,2023051701013988,ADBL,39,45,13,229.10,2978.30
2252,2253,2023051704004414,RIDI,32,29,200,261.00,52200.00
2253,2254,2023051701013987,RHGCL,32,58,10,279.00,2790.00
2254,2255,2023051701013986,RHGCL,32,4,10,277.00,2770.00
2255,2256,2023051701013985,RHGCL,32,45,10,277.00,2770.00
2256,2257,2023051701013984,RHGCL,32,39,10,277.00,2770.00
2257,2258,2023051703003315,NFS,4,17,480,267.10,128208.00
2258,2259,2023051703003314,NFS,1,17,20,268.00,5360.00
2259,2260,2023051703003313,GUFL,14,38,10,475.30,4753.00
2260,2261,2023051701013983,MBL,42,25,50,229.20,11460.00
2261,2262,2023051703003312,ICFC,45,22,53,402.10,21311.30
2262,2263,2023051703003311,ICFC,45,22,40,403.00,16120.00
2263,2264,2023051703003310,ICFC,35,22,30,403.10,12093.00
2264,2265,2023051703003309,ICFC,35,22,30,403.50,12105.00
2265,2266,2023051703003308,ICFC,56,22,100,403.60,40360.00
2266,2267,2023051701013982,AHL,21,38,10,331.10,3311.00
2267,2268,2023051701013981,SMJC,7,41,10,250.20,2502.00
2268,2269,2023051703003307,CBBL,42,45,30,825.00,24750.00
2269,2270,2023051704004413,NICL,44,58,100,572.90,57290.00
2270,2271,2023051704004412,NICL,44,34,30,572.90,17187.00
2271,2272,2023051701013980,MKHL,16,58,10,275.20,2752.00
2272,2273,2023051701013979,TAMOR,5,57,10,266.10,2661.00
2273,2274,2023051701013978,NABIL,28,43,41,593.00,24313.00
2274,2275,2023051701013977,NABIL,28,57,59,593.00,34987.00
2275,2276,2023051701013976,NICA,33,45,92,700.00,64400.00
2276,2277,2023051701013975,NICA,33,35,44,700.00,30800.00
2277,2278,2023051701013974,EBL,49,48,28,525.10,14702.80
2278,2279,2023051701013973,EBL,54,48,100,525.10,52510.00
2279,2280,2023051701013972,SMJC,7,49,10,250.20,2502.00
2280,2281,2023051704004411,GHL,18,48,1800,220.80,397440.00
2281,2282,2023051704004410,NICL,21,28,174,572.00,99528.00
2282,2283,2023051701013971,PHCL,32,35,10,306.70,3067.00
2283,2284,2023051704004409,SALICO,44,6,25,580.90,14522.50
2284,2285,2023051701013970,NICA,44,35,50,700.00,35000.00
2285,2286,2023051704004408,HURJA,58,21,10,255.00,2550.00
2286,2287,2023051704004407,HURJA,56,21,10,255.50,2555.00
2287,2288,2023051704004406,AKPL,57,19,250,357.00,89250.00
2288,2289,2023051704004405,SSHL,1,57,393,194.00,76242.00
2289,2290,2023051704004404,SSHL,1,17,32,194.00,6208.00
2290,2291,2023051703003306,GUFL,14,38,156,475.30,74146.80
2291,2292,2023051703003305,GUFL,42,38,40,475.50,19020.00
2292,2293,2023051703003304,GUFL,25,38,22,476.00,10472.00
2293,2294,2023051701013969,MKHL,3,33,10,275.30,2753.00
2294,2295,2023051704004403,SJCL,21,39,20,267.00,5340.00
2295,2296,2023051701013968,MHCL,48,41,10,212.20,2122.00
2296,2297,2023051704004402,SALICO,52,56,10,578.00,5780.00
2297,2298,2023051703003303,GBBL,5,58,13,348.00,4524.00
2298,2299,2023051703003302,ICFC,50,35,10,406.80,4068.00
2299,2300,2023051703003301,GBBL,5,45,60,348.00,20880.00
2300,2301,2023051701013967,MKHL,3,42,10,275.30,2753.00
2301,2302,2023051703003300,RLFL,17,56,500,280.30,140150.00
2302,2303,2023051704004401,AIL,42,55,70,408.40,28588.00
2303,2304,2023051703003299,GBLBS,25,53,10,440.00,4400.00
2304,2305,2023051701013966,KBL,57,40,23,163.40,3758.20
2305,2306,2023051701013965,SMJC,7,47,10,250.20,2502.00
2306,2307,2023051701013964,PRVU,21,25,200,165.00,33000.00
2307,2308,2023051704004400,MHNL,49,56,23,273.00,6279.00
2308,2309,2023051704004399,MHNL,49,49,30,272.90,8187.00
2309,2310,2023051703003298,JBBL,35,13,100,259.00,25900.00
2310,2311,2023051703003297,JBBL,35,58,20,259.00,5180.00
2311,2312,2023051705001666,NIFRA,26,17,40,205.80,8232.00
2312,2313,2023051705001665,NIFRA,26,38,64,205.30,13139.20
2313,2314,2023051701013963,MKHL,3,38,10,275.30,2753.00
2314,2315,2023051701013962,CZBIL,43,57,30,170.50,5115.00
2315,2316,2023051701013961,NBL,45,45,50,246.00,12300.00
2316,2317,2023051701013960,SMJC,7,42,30,250.20,7506.00
2317,2318,2023051701013959,NABIL,3,57,100,593.00,59300.00
2318,2319,2023051701013958,MKHL,36,53,10,275.40,2754.00
2319,2320,2023051701013957,KBL,21,56,490,163.00,79870.00
2320,2321,2023051701013956,KBL,35,56,30,163.00,4890.00
2321,2322,2023051701013955,KBL,57,56,10,163.10,1631.00
2322,2323,2023051704004398,AHPC,58,25,400,279.00,111600.00
2323,2324,2023051704004397,CHL,16,21,11,270.00,2970.00
2324,2325,2023051701013954,SMJC,7,36,10,250.20,2502.00
2325,2326,2023051704004396,AKPL,58,19,100,357.00,35700.00
2326,2327,2023051703003296,ICFC,50,42,500,404.00,202000.00
2327,2328,2023051701013953,NICA,56,35,21,700.00,14700.00
2328,2329,2023051704004395,SALICO,49,56,50,578.00,28900.00
2329,2330,2023051701013952,SMJC,7,49,10,250.20,2502.00
2330,2331,2023051703003295,MFIL,58,13,92,427.30,39311.60
2331,2332,2023051701013951,HDL,7,6,23,1863.00,42849.00
2332,2333,2023051704004394,AKPL,25,19,15,357.00,5355.00
2333,2334,2023051704004393,AKPL,35,19,30,357.00,10710.00
2334,2335,2023051704004392,JOSHI,29,5,95,260.00,24700.00
2335,2336,2023051704004391,JOSHI,29,32,305,260.00,79300.00
2336,2337,2023051701013950,MKHL,3,8,10,275.30,2753.00
2337,2338,2023051701013949,MKHL,3,58,10,275.30,2753.00
2338,2339,2023051701013948,MHCL,58,50,10,214.00,2140.00
2339,2340,2023051701013947,MHCL,58,58,10,214.00,2140.00
2340,2341,2023051701013946,MHCL,58,58,10,214.00,2140.00
2341,2342,2023051701013945,MHCL,48,16,10,212.20,2122.00
2342,2343,2023051701013944,SCB,25,40,16,523.50,8376.00
2343,2344,2023051701013943,SCB,38,40,66,523.50,34551.00
2344,2345,2023051701013942,HDL,25,22,13,1863.10,24220.30
2345,2346,2023051704004390,PRIN,34,44,1000,469.00,469000.00
2346,2347,2023051701013941,SMJC,7,20,10,250.20,2502.00
2347,2348,2023051701013940,MBJC,29,58,10,278.00,2780.00
2348,2349,2023051704004389,PPCL,50,39,20,334.90,6698.00
2349,2350,2023051701013939,NBL,53,59,34,245.70,8353.80
2350,2351,2023051704004388,SICL,42,41,32,710.00,22720.00
2351,2352,2023051703003294,RSDC,17,6,20,484.90,9698.00
2352,2353,2023051703003293,RSDC,17,57,10,484.00,4840.00
2353,2354,2023051701013938,SPL,14,35,10,521.00,5210.00
2354,2355,2023051701013937,SPL,14,4,10,521.00,5210.00
2355,2356,2023051701013936,SPL,14,49,10,520.00,5200.00
2356,2357,2023051701013935,MKHL,3,58,10,275.30,2753.00
2357,2358,2023051701013934,PHCL,58,58,10,306.30,3063.00
2358,2359,2023051705001664,NRIC,32,45,10,672.80,6728.00
2359,2360,2023051705001663,NRIC,32,6,10,672.00,6720.00
2360,2361,2023051704004387,UIC,33,44,480,450.00,216000.00
2361,2362,2023051704004386,UIC,33,20,84,450.00,37800.00
2362,2363,2023051703003292,ICFC,51,35,48,406.80,19526.40
2363,2364,2023051704004385,AHPC,14,25,62,279.00,17298.00
2364,2365,2023051704004384,AHPC,14,19,438,279.00,122202.00
2365,2366,2023051703003291,MLBL,53,45,25,300.90,7522.50
2366,2367,2023051704004383,RADHI,54,41,210,240.30,50463.00
2367,2368,2023051701013933,MKHL,58,44,10,275.90,2759.00
2368,2369,2023051701013932,MKHL,58,59,10,275.90,2759.00
2369,2370,2023051701013931,MKHL,58,56,10,275.90,2759.00
2370,2371,2023051701013930,MKHL,58,58,10,275.80,2758.00
2371,2372,2023051701013929,SMJC,56,11,10,250.10,2501.00
2372,2373,2023051703003290,NSLB,3,18,200,550.20,110040.00
2373,2374,2023051703003289,NSLB,38,18,10,551.00,5510.00
2374,2375,2023051701013928,PCBL,41,47,10,192.40,1924.00
2375,2376,2023051701013927,PCBL,41,13,60,192.00,11520.00
2376,2377,2023051704004382,KKHC,39,41,382,212.00,80984.00
2377,2378,2023051704004381,KKHC,21,41,150,213.00,31950.00
2378,2379,2023051704004380,KKHC,58,41,468,213.10,99730.80
2379,2380,2023051703003288,ALICL,45,52,20,539.00,10780.00
2380,2381,2023051704004379,AIL,21,40,10,408.50,4085.00
2381,2382,2023051701013926,MKHL,3,49,10,275.30,2753.00
2382,2383,2023051704004378,BPCL,55,21,15,311.00,4665.00
2383,2384,2023051701013925,SGHC,40,20,10,277.40,2774.00
2384,2385,2023051705001662,NIFRA,58,38,39,205.20,8002.80
2385,2386,2023051705001661,NIFRA,5,38,25,205.20,5130.00
2386,2387,2023051701013924,BHL,34,58,10,275.70,2757.00
2387,2388,2023051701013923,MKHL,3,26,10,275.30,2753.00
2388,2389,2023051701013922,MHCL,48,35,10,212.20,2122.00
2389,2390,2023051705001660,HIDCL,1,6,25,181.30,4532.50
2390,2391,2023051701013921,TAMOR,5,51,10,266.10,2661.00
2391,2392,2023051701013920,SBL,5,49,15,247.00,3705.00
2392,2393,2023051703003287,MNBBL,58,45,40,386.00,15440.00
2393,2394,2023051705001659,HIDCL,32,14,10,182.00,1820.00
2394,2395,2023051704004377,SALICO,34,33,13,580.00,7540.00
2395,2396,2023051704004376,SALICO,34,41,180,580.00,104400.00
2396,2397,2023051701013919,NBL,32,45,50,246.00,12300.00
2397,2398,2023051701013918,MKHL,3,58,10,275.30,2753.00
2398,2399,2023051701013917,MHL,20,58,10,322.40,3224.00
2399,2400,2023051701013916,MKHL,3,49,10,275.30,2753.00
2400,2401,2023051704004375,SHEL,18,39,10,278.00,2780.00
2401,2402,2023051701013915,SMJC,49,49,10,250.00,2500.00
2402,2403,2023051701013914,SMJC,49,36,10,250.00,2500.00
2403,2404,2023051701013913,MKHL,3,11,10,275.30,2753.00
2404,2405,2023051701013912,RULB,22,58,10,610.00,6100.00
2405,2406,2023051704004374,GHL,18,57,196,220.80,43276.80
2406,2407,2023051704004373,GHL,47,57,77,221.00,17017.00
2407,2408,2023051704004372,GHL,42,57,177,221.30,39170.10
2408,2409,2023051704004371,GHL,42,57,50,222.00,11100.00
2409,2410,2023051703003286,RLFL,25,1,500,281.00,140500.00
2410,2411,2023051704004370,NICL,17,28,200,571.30,114260.00
2411,2412,2023051701013911,MKHL,3,42,10,275.30,2753.00
2412,2413,2023051703003285,RSDC,41,45,220,482.10,106062.00
2413,2414,2023051703003284,RSDC,58,45,50,483.00,24150.00
2414,2415,2023051703003283,RSDC,17,45,20,483.00,9660.00
2415,2416,2023051703003282,RSDC,22,45,10,483.50,4835.00
2416,2417,2023051705001658,CIT,21,13,23,2090.00,48070.00
2417,2418,2023051701013910,SMHL,21,43,365,378.00,137970.00
2418,2419,2023051701013909,MKHL,3,58,10,275.30,2753.00
2419,2420,2023051703003281,GUFL,32,59,10,476.90,4769.00
2420,2421,2023051701013908,SMJC,49,7,10,250.00,2500.00
2421,2422,2023051704004369,JOSHI,49,32,300,260.00,78000.00
2422,2423,2023051701013907,MKLB,45,14,90,652.00,58680.00
2423,2424,2023051704004368,SALICO,34,14,19,580.00,11020.00
2424,2425,2023051704004367,SALICO,34,6,10,580.00,5800.00
2425,2426,2023051704004366,SALICO,34,44,248,580.00,143840.00
2426,2427,2023051704004365,RHPL,49,39,30,276.20,8286.00
2427,2428,2023051701013906,MKHL,3,56,10,275.30,2753.00
2428,2429,2023051701013905,MKHL,3,46,10,275.30,2753.00
2429,2430,2023051703003280,NLIC,41,58,50,660.00,33000.00
2430,2431,2023051701013904,MKHL,3,54,10,275.30,2753.00
2431,2432,2023051704004364,CHCL,32,33,10,462.90,4629.00
2432,2433,2023051701013903,KBL,52,40,261,163.40,42647.40
2433,2434,2023051701013902,KBL,52,56,88,163.30,14370.40
2434,2435,2023051701013901,SAHAS,55,33,80,498.30,39864.00
2435,2436,2023051703003279,SHINE,49,34,100,322.50,32250.00
2436,2437,2023051701013900,SMJC,49,36,10,250.00,2500.00
2437,2438,2023051705001657,NIFRA,32,17,10,205.80,2058.00
2438,2439,2023051701013899,MKHL,45,43,10,275.50,2755.00
2439,2440,2023051701013898,PCBL,44,13,10,192.00,1920.00
2440,2441,2023051701013897,MKHL,45,56,10,275.50,2755.00
2441,2442,2023051701013896,MKHL,45,32,10,275.50,2755.00
2442,2443,2023051704004363,CHCL,32,18,10,462.70,4627.00
2443,2444,2023051704004362,SHL,56,34,200,259.00,51800.00
2444,2445,2023051704004361,RHPL,40,39,20,276.20,5524.00
2445,2446,2023051701013895,HIDCLP,25,21,519,100.00,51900.00
2446,2447,2023051701013894,HIDCLP,25,58,10,100.00,1000.00
2447,2448,2023051701013893,HIDCLP,25,39,1000,99.90,99900.00
2448,2449,2023051701013892,HIDCLP,25,58,10,99.60,996.00
2449,2450,2023051701013891,HIDCLP,25,16,500,99.50,49750.00
2450,2451,2023051701013890,HIDCLP,25,28,400,99.40,39760.00
2451,2452,2023051701013889,HIDCLP,25,34,1000,99.30,99300.00
2452,2453,2023051701013888,HIDCLP,25,36,1561,99.00,154539.00
2453,2454,2023051701013887,SMHL,21,36,485,378.00,183330.00
2454,2455,2023051701013886,SMHL,5,36,10,378.00,3780.00
2455,2456,2023051701013885,SMHL,49,36,500,378.00,189000.00
2456,2457,2023051701013884,SMHL,18,36,30,379.00,11370.00
2457,2458,2023051701013883,MAKAR,34,38,10,247.40,2474.00
2458,2459,2023051701013882,PCBL,47,13,10,192.00,1920.00
2459,2460,2023051701013881,EBL,47,48,607,526.00,319282.00
2460,2461,2023051703003278,FMDBL,10,14,10,529.90,5299.00
2461,2462,2023051704004360,UIC,33,20,262,450.00,117900.00
2462,2463,2023051704004359,UIC,33,20,1000,450.00,450000.00
2463,2464,2023051704004358,UIC,33,39,15,450.00,6750.00
2464,2465,2023051704004357,UIC,33,50,200,450.00,90000.00
2465,2466,2023051704004356,UIC,33,35,200,449.90,89980.00
2466,2467,2023051704004355,UIC,33,47,10,449.90,4499.00
2467,2468,2023051704004354,UIC,33,5,100,449.80,44980.00
2468,2469,2023051704004353,UIC,33,7,270,449.80,121446.00
2469,2470,2023051704004352,UIC,33,45,17,448.00,7616.00
2470,2471,2023051704004351,UIC,33,19,200,448.00,89600.00
2471,2472,2023051704004350,UIC,33,58,226,447.00,101022.00
2472,2473,2023051701013880,SHIVM,39,14,50,402.00,20100.00
2473,2474,2023051701013879,NABIL,14,51,50,592.90,29645.00
2474,2475,2023051701013878,NABIL,14,26,63,592.90,37352.70
2475,2476,2023051701013877,MBJC,46,58,10,277.00,2770.00
2476,2477,2023051701013876,MKHL,45,3,10,275.50,2755.00
2477,2478,2023051701013875,MKHL,45,46,10,275.50,2755.00
2478,2479,2023051701013874,MKHL,3,56,10,275.30,2753.00
2479,2480,2023051701013873,NICA,45,35,50,700.00,35000.00
2480,2481,2023051701013872,MKHL,3,49,10,275.30,2753.00
2481,2482,2023051703003277,NLBBL,56,45,50,552.00,27600.00
2482,2483,2023051703003276,NLBBL,26,45,100,552.00,55200.00
2483,2484,2023051701013871,NABIL,11,22,24,592.00,14208.00
2484,2485,2023051701013870,NABIL,35,22,13,592.10,7697.30
2485,2486,2023051701013869,NABIL,14,22,113,592.50,66952.50
2486,2487,2023051701013868,HHL,45,49,10,252.80,2528.00
2487,2488,2023051703003275,NLIC,44,58,20,660.00,13200.00
2488,2489,2023051701013867,NICA,51,7,190,699.60,132924.00
2489,2490,2023051701013866,NICA,38,7,60,699.60,41976.00
2490,2491,2023051701013865,NICA,57,7,100,699.70,69970.00
2491,2492,2023051701013864,SMJC,49,36,10,250.00,2500.00
2492,2493,2023051703003274,MNBBL,42,45,50,386.00,19300.00
2493,2494,2023051703003273,DDBL,26,17,14,630.00,8820.00
2494,2495,2023051701013863,MKHL,3,49,10,275.30,2753.00
2495,2496,2023051701013862,MKLB,45,41,80,652.00,52160.00
2496,2497,2023051701013861,MKLB,58,41,20,652.50,13050.00
2497,2498,2023051703003272,DDBL,26,58,56,630.00,35280.00
2498,2499,2023051704004349,SPIL,7,51,16,586.00,9376.00
2499,2500,2023051703003271,NSLB,38,18,40,556.40,22256.00
2500,2501,2023051701013860,MKHL,3,49,10,275.30,2753.00
2501,2502,2023051701013859,PCBL,57,19,10,191.00,1910.00
2502,2503,2023051701013858,KBL,55,56,500,163.30,81650.00
2503,2504,2023051705001656,HIDCL,32,14,10,182.00,1820.00
2504,2505,2023051704004348,AHPC,45,19,462,279.00,128898.00
2505,2506,2023051704004347,MEN,34,14,100,730.00,73000.00
2506,2507,2023051704004346,MEN,34,10,10,730.00,7300.00
2507,2508,2023051704004345,MEN,34,40,10,729.00,7290.00
2508,2509,2023051704004344,MEN,34,40,10,728.00,7280.00
2509,2510,2023051704004343,MEN,34,40,10,727.00,7270.00
2510,2511,2023051703003270,NICLBSL,45,56,14,526.50,7371.00
2511,2512,2023051703003269,NICLBSL,5,56,10,526.60,5266.00
2512,2513,2023051703003268,NICLBSL,42,56,26,526.70,13694.20
2513,2514,2023051701013857,EBL,47,54,20,526.00,10520.00
2514,2515,2023051701013856,NICA,49,35,70,700.00,49000.00
2515,2516,2023051703003267,MMFDB,25,10,39,568.40,22167.60
2516,2517,2023051703003266,MMFDB,46,10,13,568.50,7390.50
2517,2518,2023051704004342,HDHPC,29,51,50,161.40,8070.00
2518,2519,2023051701013855,ADBL,32,38,20,230.00,4600.00
2519,2520,2023051701013854,ADBL,32,58,30,229.90,6897.00
2520,2521,2023051701013853,MKHL,3,36,10,275.30,2753.00
2521,2522,2023051705001655,NTC,4,42,100,776.00,77600.00
2522,2523,2023051701013852,PHCL,32,22,10,306.70,3067.00
2523,2524,2023051701013851,KBL,47,56,10,163.30,1633.00
2524,2525,2023051701013850,TAMOR,5,38,10,266.10,2661.00
2525,2526,2023051701013849,SMJC,49,36,10,250.00,2500.00
2526,2527,2023051704004341,PPCL,49,39,20,321.50,6430.00
2527,2528,2023051703003265,RSDC,46,6,20,484.90,9698.00
2528,2529,2023051704004340,HDHPC,34,51,10,161.40,1614.00
2529,2530,2023051701013848,HHL,45,51,10,251.00,2510.00
2530,2531,2023051703003264,JFL,50,32,10,352.50,3525.00
2531,2532,2023051704004339,TRH,56,43,140,514.00,71960.00
2532,2533,2023051701013847,SMJC,57,8,10,250.90,2509.00
2533,2534,2023051704004338,API,45,45,94,231.00,21714.00
2534,2535,2023051704004337,AHPC,35,51,497,279.90,139110.30
2535,2536,2023051704004336,AHPC,35,50,100,279.90,27990.00
2536,2537,2023051704004335,AHPC,35,43,40,279.90,11196.00
2537,2538,2023051704004334,AHPC,35,26,100,279.80,27980.00
2538,2539,2023051704004333,AHPC,35,26,100,279.80,27980.00
2539,2540,2023051704004332,AHPC,35,21,30,279.80,8394.00
2540,2541,2023051704004331,AHPC,35,32,133,279.70,37200.10
2541,2542,2023051705001654,NIFRA,5,45,25,205.20,5130.00
2542,2543,2023051701013846,SGHC,40,38,10,277.40,2774.00
2543,2544,2023051701013845,MKHL,3,6,10,275.30,2753.00
2544,2545,2023051701013844,TAMOR,5,3,10,266.10,2661.00
2545,2546,2023051701013843,SMJC,49,45,10,250.00,2500.00
2546,2547,2023051704004330,SPIL,44,33,100,585.00,58500.00
2547,2548,2023051704004329,SPIL,44,14,490,585.00,286650.00
2548,2549,2023051701013842,BHDC,32,59,10,387.10,3871.00
