,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2597,2598,2023021601010027,SHIVM,51,57,100,512.20,51220.00
2598,2599,2023021601010026,SHIVM,57,57,75,512.20,38415.00
2599,2600,2023021604010013,HPPL,59,57,10,307.10,3071.00
2600,2601,2023021604010012,HPPL,11,57,200,308.70,61740.00
2601,2602,2023021604010011,HPPL,42,57,60,308.80,18528.00
2602,2603,2023021604010010,HPPL,33,57,100,309.00,30900.00
2603,2604,2023021603009518,HIDCL,48,4,100,199.00,19900.00
2604,2605,2023021603009517,HIDCL,37,36,450,199.20,89640.00
2605,2606,2023021603009516,HIDCL,37,38,50,199.20,9960.00
2606,2607,2023021604010009,RHPL,3,58,50,303.20,15160.00
2607,2608,2023021603009515,SKBBL,49,37,50,1213.00,60650.00
2608,2609,2023021601010025,MBL,55,50,879,230.10,202257.90
2609,2610,2023021601010024,MBL,55,50,296,230.10,68109.60
2610,2611,2023021601010023,MBL,55,50,25,230.20,5755.00
2611,2612,2023021601010022,MHL,14,38,190,380.00,72200.00
2612,2613,2023021601010021,MHL,14,49,10,380.00,3800.00
2613,2614,2023021604010008,LEC,49,6,20,263.00,5260.00
2614,2615,2023021604010007,UNHPL,6,45,250,238.00,59500.00
2615,2616,2023021604010006,UNHPL,6,32,30,238.00,7140.00
2616,2617,2023021604010005,UNHPL,6,50,80,238.00,19040.00
2617,2618,2023021604010004,UNHPL,6,58,140,238.00,33320.00
2618,2619,2023021604010003,CHL,57,57,655,336.00,220080.00
2619,2620,2023021601010020,BHPL,21,32,50,612.00,30600.00
2620,2621,2023021604010002,API,39,49,40,263.70,10548.00
2621,2622,2023021604010001,API,45,49,10,263.80,2638.00
2622,2623,2023021601010019,SCB,35,50,100,520.00,52000.00
2623,2624,2023021604010000,SSHL,42,26,100,235.10,23510.00
2624,2625,2023021603009514,SADBL,49,26,200,333.60,66720.00
2625,2626,2023021603009513,NFS,55,57,69,301.00,20769.00
2626,2627,2023021603009512,ICFC,41,35,50,451.10,22555.00
2627,2628,2023021603009511,MLBSL,45,42,10,4084.00,40840.00
2628,2629,2023021603009510,SADBL,13,20,50,334.00,16700.00
2629,2630,2023021603009509,SADBL,13,32,90,334.00,30060.00
2630,2631,2023021604009999,GHL,53,51,15,263.10,3946.50
2631,2632,2023021604009998,GHL,39,51,100,263.20,26320.00
2632,2633,2023021601010018,BHDC,51,58,10,410.10,4101.00
2633,2634,2023021605002924,MBJC,57,17,10,305.30,3053.00
2634,2635,2023021601010017,SPHL,45,16,160,472.00,75520.00
2635,2636,2023021601010016,SPHL,13,16,40,472.10,18884.00
2636,2637,2023021603009508,NFS,13,57,70,301.00,21070.00
2637,2638,2023021603009507,SKBBL,22,37,35,1213.00,42455.00
2638,2639,2023021601010015,PCBL,49,39,163,209.00,34067.00
2639,2640,2023021603009506,NLIC,39,55,100,703.20,70320.00
2640,2641,2023021603009505,NLIC,39,41,200,703.20,140640.00
2641,2642,2023021603009504,NIFRA,8,56,18,220.00,3960.00
2642,2643,2023021603009503,NIFRA,8,55,54,220.00,11880.00
2643,2644,2023021603009502,NIFRA,8,49,100,220.00,22000.00
2644,2645,2023021603009501,NIFRA,8,59,28,220.00,6160.00
2645,2646,2023021601010014,GVL,13,38,10,437.90,4379.00
2646,2647,2023021603009500,SADBL,49,47,50,333.60,16680.00
2647,2648,2023021603009499,MFIL,49,44,10,454.80,4548.00
2648,2649,2023021603009498,ALBSL,52,29,15,990.00,14850.00
2649,2650,2023021603009497,ALBSL,54,29,37,990.00,36630.00
2650,2651,2023021603009496,GBBL,54,45,100,361.00,36100.00
2651,2652,2023021603009495,GMFIL,13,38,60,327.00,19620.00
2652,2653,2023021601010013,SANIMA,32,13,20,239.00,4780.00
2653,2654,2023021604009997,AKJCL,36,57,500,228.00,114000.00
2654,2655,2023021605002923,RULB,40,49,10,882.10,8821.00
2655,2656,2023021604009996,SICL,6,53,81,750.00,60750.00
2656,2657,2023021604009995,SICL,26,53,100,750.00,75000.00
2657,2658,2023021604009994,SICL,14,53,19,750.00,14250.00
2658,2659,2023021603009494,NRIC,4,34,30,791.00,23730.00
2659,2660,2023021603009493,NRIC,6,34,200,791.00,158200.00
2660,2661,2023021603009492,NRIC,17,34,50,791.00,39550.00
2661,2662,2023021603009491,NRIC,52,34,50,791.00,39550.00
2662,2663,2023021603009490,NRIC,57,34,411,791.00,325101.00
2663,2664,2023021605002922,SLI,55,47,10,405.50,4055.00
2664,2665,2023021603009489,CHDC,55,56,450,740.40,333180.00
2665,2666,2023021603009488,CHDC,33,56,90,741.30,66717.00
2666,2667,2023021605002921,MBJC,57,8,10,305.30,3053.00
2667,2668,2023021603009487,MLBSL,1,42,10,4084.00,40840.00
2668,2669,2023021603009486,SWBBL,52,16,20,1133.20,22664.00
2669,2670,2023021603009485,CHDC,33,45,100,741.30,74130.00
2670,2671,2023021603009484,RLI,38,6,10,402.10,4021.00
2671,2672,2023021603009483,MLBSL,54,39,10,4083.00,40830.00
2672,2673,2023021603009482,NRN,18,50,91,484.00,44044.00
2673,2674,2023021604009993,IGI,6,44,150,419.00,62850.00
2674,2675,2023021601010012,HDL,17,14,10,2524.90,25249.00
2675,2676,2023021601010011,SCB,35,7,100,520.00,52000.00
2676,2677,2023021601010010,SCB,35,16,23,520.00,11960.00
2677,2678,2023021601010009,SCB,35,29,500,520.00,260000.00
2678,2679,2023021601010008,SCB,35,41,100,520.00,52000.00
2679,2680,2023021601010007,SCB,35,5,100,520.00,52000.00
2680,2681,2023021603009481,SHINE,32,57,75,340.00,25500.00
2681,2682,2023021604009992,HDHPC,59,51,92,227.00,20884.00
2682,2683,2023021604009991,HDHPC,59,49,158,227.00,35866.00
2683,2684,2023021603009480,MLBSL,46,39,10,4083.00,40830.00
2684,2685,2023021601010006,NABIL,22,52,15,670.20,10053.00
2685,2686,2023021601010005,NABIL,22,51,21,670.00,14070.00
2686,2687,2023021601010004,SHIVM,50,22,200,512.30,102460.00
2687,2688,2023021603009479,CORBL,19,38,265,333.50,88377.50
2688,2689,2023021603009478,CORBL,19,19,15,333.00,4995.00
2689,2690,2023021603009477,CORBL,19,45,10,332.50,3325.00
2690,2691,2023021603009476,CORBL,19,52,10,332.00,3320.00
2691,2692,2023021601010003,HDL,39,14,10,2524.90,25249.00
2692,2693,2023021601010002,HHL,28,52,160,299.00,47840.00
2693,2694,2023021601010001,HHL,28,13,20,298.90,5978.00
2694,2695,2023021601010000,HHL,28,52,10,298.00,2980.00
2695,2696,2023021601009999,HHL,28,6,10,298.00,2980.00
2696,2697,2023021603009475,MLBSL,51,39,30,4083.00,122490.00
2697,2698,2023021603009474,LICN,39,37,39,1450.00,56550.00
2698,2699,2023021603009473,LICN,39,37,10,1451.00,14510.00
2699,2700,2023021601009998,PHCL,59,38,10,361.10,3611.00
2700,2701,2023021601009997,PPL,38,55,10,296.00,2960.00
2701,2702,2023021601009996,SRBL,55,58,43,189.00,8127.00
2702,2703,2023021603009472,NTC,11,44,50,826.00,41300.00
2703,2704,2023021603009471,NUBL,46,53,20,782.00,15640.00
2704,2705,2023021603009470,NUBL,14,53,10,782.00,7820.00
2705,2706,2023021603009469,NUBL,58,53,20,782.00,15640.00
2706,2707,2023021601009995,PHCL,59,6,10,361.10,3611.00
2707,2708,2023021604009990,KKHC,48,41,50,245.10,12255.00
2708,2709,2023021601009994,RHGCL,20,17,870,345.10,300237.00
2709,2710,2023021601009993,RHGCL,19,17,130,347.90,45227.00
2710,2711,2023021604009989,NGPL,6,34,50,283.90,14195.00
2711,2712,2023021603009468,MLBSL,32,39,10,4083.00,40830.00
2712,2713,2023021603009467,MLBSL,43,39,10,4083.00,40830.00
2713,2714,2023021603009466,MLBSL,7,39,100,4083.10,408310.00
2714,2715,2023021603009465,MLBSL,19,39,20,4084.00,81680.00
2715,2716,2023021603009464,MLBSL,7,39,76,4084.20,310399.20
2716,2717,2023021603009463,MLBSL,7,39,20,4084.40,81688.00
2717,2718,2023021603009462,RMDC,44,48,20,1016.00,20320.00
2718,2719,2023021603009461,NRIC,17,26,40,795.00,31800.00
2719,2720,2023021601009992,NABIL,17,51,10,670.00,6700.00
2720,2721,2023021603009460,HIDCL,48,16,427,199.00,84973.00
2721,2722,2023021603009459,HIDCL,46,16,83,199.00,16517.00
2722,2723,2023021603009458,HIDCL,7,16,50,199.00,9950.00
2723,2724,2023021603009457,HIDCL,40,16,200,199.00,39800.00
2724,2725,2023021603009456,HIDCL,45,16,240,199.00,47760.00
2725,2726,2023021603009455,GLBSL,43,50,62,810.00,50220.00
2726,2727,2023021604009988,AHPC,58,34,151,303.10,45768.10
2727,2728,2023021601009991,NABIL,57,51,50,670.00,33500.00
2728,2729,2023021601009990,NABIL,55,51,19,670.00,12730.00
2729,2730,2023021601009989,BHPL,21,58,10,612.00,6120.00
2730,2731,2023021603009454,RLI,38,13,10,402.10,4021.00
2731,2732,2023021604009987,GLH,8,6,10,300.00,3000.00
2732,2733,2023021604009986,GLH,8,45,100,300.00,30000.00
2733,2734,2023021601009988,SHIVM,58,51,60,512.50,30750.00
2734,2735,2023021603009453,GILB,44,42,100,1124.90,112490.00
2735,2736,2023021605002920,JALPA,17,42,19,3255.00,61845.00
2736,2737,2023021605002919,JALPA,33,42,10,3256.00,32560.00
2737,2738,2023021605002918,JALPA,57,42,10,3256.30,32563.00
2738,2739,2023021603009452,HIDCL,45,25,260,199.00,51740.00
2739,2740,2023021603009451,ALICL,35,34,400,655.20,262080.00
2740,2741,2023021603009450,ALICL,44,34,100,655.30,65530.00
2741,2742,2023021601009987,PCBL,49,51,1000,209.00,209000.00
2742,2743,2023021604009985,API,45,49,10,263.90,2639.00
2743,2744,2023021601009986,SGHC,21,51,10,368.00,3680.00
2744,2745,2023021601009985,SGHC,21,58,10,368.00,3680.00
2745,2746,2023021601009984,SGHC,21,51,10,368.00,3680.00
2746,2747,2023021603009449,MDB,29,53,180,377.20,67896.00
2747,2748,2023021603009448,MDB,44,53,20,377.30,7546.00
2748,2749,2023021604009984,CHL,57,16,145,336.00,48720.00
2749,2750,2023021604009983,HURJA,17,46,40,360.00,14400.00
2750,2751,2023021604009982,SICL,14,17,67,750.00,50250.00
2751,2752,2023021604009981,SICL,45,17,10,750.00,7500.00
2752,2753,2023021604009980,SICL,21,17,15,750.00,11250.00
2753,2754,2023021604009979,SICL,8,17,25,750.00,18750.00
2754,2755,2023021604009978,SICL,45,17,31,750.00,23250.00
2755,2756,2023021605002917,ULI,22,29,145,429.10,62219.50
2756,2757,2023021605002916,ULI,17,29,30,429.30,12879.00
2757,2758,2023021605002915,ULI,28,29,100,429.30,42930.00
2758,2759,2023021605002914,ULI,32,29,25,429.70,10742.50
2759,2760,2023021601009983,KBL,56,41,265,185.00,49025.00
2760,2761,2023021604009977,BPCL,33,41,10,320.00,3200.00
2761,2762,2023021604009976,AKPL,45,55,40,403.00,16120.00
2762,2763,2023021604009975,HDHPC,37,49,111,227.00,25197.00
2763,2764,2023021601009982,EBL,49,50,20,517.00,10340.00
2764,2765,2023021603009447,MFIL,7,44,22,454.80,10005.60
2765,2766,2023021603009446,KSBBL,34,54,237,318.60,75508.20
2766,2767,2023021603009445,SKBBL,1,43,30,1210.00,36300.00
2767,2768,2023021605002913,MBJC,53,26,200,305.20,61040.00
2768,2769,2023021603009444,SFCL,40,25,85,300.70,25559.50
2769,2770,2023021603009443,SFCL,49,25,20,300.70,6014.00
2770,2771,2023021603009442,SFCL,20,25,500,300.80,150400.00
2771,2772,2023021603009441,SFCL,34,25,10,300.90,3009.00
2772,2773,2023021603009440,SFCL,17,25,15,301.00,4515.00
2773,2774,2023021603009439,SFCL,21,25,300,301.00,90300.00
2774,2775,2023021603009438,SFCL,32,25,70,301.00,21070.00
2775,2776,2023021601009981,NABIL,55,43,31,670.00,20770.00
2776,2777,2023021601009980,NABIL,51,43,14,670.00,9380.00
2777,2778,2023021601009979,NABIL,19,43,55,670.00,36850.00
2778,2779,2023021604009974,KEF,17,32,500,8.32,4160.00
2779,2780,2023021603009437,RMDC,44,35,60,1016.00,60960.00
2780,2781,2023021604009973,AKPL,45,14,100,403.00,40300.00
2781,2782,2023021603009436,GFCL,34,16,50,481.20,24060.00
2782,2783,2023021603009435,GFCL,58,16,100,481.50,48150.00
2783,2784,2023021603009434,GFCL,20,16,50,482.00,24100.00
2784,2785,2023021603009433,GFCL,39,16,50,483.00,24150.00
2785,2786,2023021601009978,SBL,48,45,159,280.10,44535.90
2786,2787,2023021604009972,API,13,46,16,264.00,4224.00
2787,2788,2023021603009432,JBBL,57,43,100,281.90,28190.00
2788,2789,2023021603009431,SJLIC,45,4,10,481.20,4812.00
2789,2790,2023021603009430,MLBSL,58,19,16,4085.00,65360.00
2790,2791,2023021603009429,SMATA,32,43,40,811.00,32440.00
2791,2792,2023021601009977,RHGCL,19,16,10,347.90,3479.00
2792,2793,2023021605002912,ULBSL,10,42,52,2350.00,122200.00
2793,2794,2023021604009971,HPPL,34,38,1500,310.00,465000.00
2794,2795,2023021603009428,KSBBL,34,52,22,318.60,7009.20
2795,2796,2023021603009427,KSBBL,35,52,28,318.70,8923.60
2796,2797,2023021601009976,HDL,45,53,55,2520.00,138600.00
2797,2798,2023021601009975,HDL,53,53,50,2520.00,126000.00
2798,2799,2023021601009974,HDL,1,53,10,2520.00,25200.00
2799,2800,2023021601009973,HDL,8,53,10,2520.00,25200.00
2800,2801,2023021601009972,HDL,43,53,20,2520.00,50400.00
2801,2802,2023021601009971,HDL,42,53,10,2520.00,25200.00
2802,2803,2023021601009970,HDL,57,53,30,2520.00,75600.00
2803,2804,2023021601009969,HDL,45,53,15,2520.10,37801.50
2804,2805,2023021601009968,HDL,20,53,50,2520.20,126010.00
2805,2806,2023021605002911,MKLB,48,34,20,835.00,16700.00
2806,2807,2023021601009967,EHPL,17,49,100,466.00,46600.00
2807,2808,2023021601009966,EHPL,13,49,10,466.10,4661.00
2808,2809,2023021601009965,EHPL,13,49,10,466.20,4662.00
2809,2810,2023021601009964,EHPL,13,49,10,466.30,4663.00
2810,2811,2023021601009963,EHPL,34,49,50,466.40,23320.00
2811,2812,2023021601009962,HDL,11,32,20,2525.00,50500.00
2812,2813,2023021604009970,RHPL,3,6,10,303.20,3032.00
2813,2814,2023021604009969,RHPL,18,6,20,304.00,6080.00
2814,2815,2023021601009961,GVL,45,45,10,438.00,4380.00
2815,2816,2023021601009960,NABIL,19,57,45,670.00,30150.00
2816,2817,2023021604009968,RIDI,28,33,100,357.00,35700.00
2817,2818,2023021604009967,RIDI,28,34,63,357.00,22491.00
2818,2819,2023021604009966,AKJCL,28,32,487,227.00,110549.00
2819,2820,2023021604009965,AKJCL,25,32,57,227.00,12939.00
2820,2821,2023021604009964,AKJCL,41,32,100,227.00,22700.00
2821,2822,2023021604009963,AKJCL,58,32,56,227.00,12712.00
2822,2823,2023021604009962,UPPER,45,14,20,469.90,9398.00
2823,2824,2023021601009959,ADBL,25,58,50,295.00,14750.00
2824,2825,2023021603009426,NRIC,57,34,89,791.00,70399.00
2825,2826,2023021603009425,NRIC,42,34,500,791.00,395500.00
2826,2827,2023021603009424,NRIC,35,34,10,791.40,7914.00
2827,2828,2023021603009423,NRIC,3,34,100,791.60,79160.00
2828,2829,2023021603009422,NRIC,38,34,100,792.00,79200.00
2829,2830,2023021603009421,NRIC,7,34,20,792.00,15840.00
2830,2831,2023021603009420,NRIC,39,34,100,792.00,79200.00
2831,2832,2023021603009419,NRIC,20,34,30,793.00,23790.00
2832,2833,2023021603009418,NRIC,25,34,21,793.00,16653.00
2833,2834,2023021603009417,NRIC,45,34,10,793.00,7930.00
2834,2835,2023021603009416,NRIC,58,34,20,794.00,15880.00
2835,2836,2023021604009961,SSHL,11,57,100,236.00,23600.00
2836,2837,2023021603009415,HIDCL,45,14,500,199.00,99500.00
2837,2838,2023021601009958,SBL,54,28,582,282.00,164124.00
2838,2839,2023021601009957,SBL,54,7,184,282.00,51888.00
2839,2840,2023021601009956,SBL,54,59,114,282.00,32148.00
2840,2841,2023021601009955,SBL,54,34,100,281.90,28190.00
2841,2842,2023021601009954,SBL,54,42,400,281.80,112720.00
2842,2843,2023021601009953,SBL,54,13,50,281.50,14075.00
2843,2844,2023021601009952,SBL,54,33,70,281.40,19698.00
2844,2845,2023021601009951,PHCL,59,8,10,361.10,3611.00
2845,2846,2023021603009414,NLICL,34,35,50,592.30,29615.00
2846,2847,2023021601009950,RHGCL,19,14,10,350.00,3500.00
2847,2848,2023021604009960,LGIL,6,59,200,511.10,102220.00
2848,2849,2023021601009949,RHGCL,33,49,150,348.00,52200.00
2849,2850,2023021604009959,SJCL,42,42,10,305.10,3051.00
2850,2851,2023021604009958,SICL,45,39,19,750.00,14250.00
2851,2852,2023021604009957,SICL,38,39,20,750.00,15000.00
2852,2853,2023021604009956,SICL,26,39,20,750.00,15000.00
2853,2854,2023021604009955,SICL,22,39,100,750.00,75000.00
2854,2855,2023021604009954,SICL,50,39,120,750.00,90000.00
2855,2856,2023021604009953,SICL,51,39,50,750.00,37500.00
2856,2857,2023021604009952,SICL,14,39,31,750.00,23250.00
2857,2858,2023021604009951,SICL,37,39,100,750.00,75000.00
2858,2859,2023021604009950,SICL,34,39,35,750.00,26250.00
2859,2860,2023021604009949,SICL,22,39,45,750.00,33750.00
2860,2861,2023021603009413,MNBBL,35,14,50,400.00,20000.00
2861,2862,2023021603009412,MNBBL,17,14,50,400.40,20020.00
2862,2863,2023021603009411,HIDCL,57,16,295,199.00,58705.00
2863,2864,2023021604009948,UIC,33,34,400,431.50,172600.00
2864,2865,2023021604009947,UIC,6,34,100,431.60,43160.00
2865,2866,2023021601009948,KBL,51,41,40,185.00,7400.00
2866,2867,2023021601009947,KBL,51,41,50,185.00,9250.00
2867,2868,2023021601009946,KBL,7,41,100,185.00,18500.00
2868,2869,2023021601009945,KBL,38,41,97,185.00,17945.00
2869,2870,2023021601009944,KBL,53,41,50,185.00,9250.00
2870,2871,2023021601009943,KBL,32,41,1000,185.00,185000.00
2871,2872,2023021601009942,KBL,48,41,100,185.00,18500.00
2872,2873,2023021601009941,KBL,13,41,100,185.00,18500.00
2873,2874,2023021601009940,KBL,6,41,200,185.00,37000.00
2874,2875,2023021601009939,KBL,42,41,100,185.00,18500.00
2875,2876,2023021601009938,KBL,45,41,81,185.00,14985.00
2876,2877,2023021601009937,KBL,37,41,200,185.00,37000.00
2877,2878,2023021601009936,KBL,47,41,100,185.00,18500.00
2878,2879,2023021601009935,KBL,36,41,100,185.00,18500.00
2879,2880,2023021601009934,KBL,47,41,87,185.00,16095.00
2880,2881,2023021601009933,KBL,32,41,50,185.00,9250.00
2881,2882,2023021601009932,KBL,35,41,100,185.00,18500.00
2882,2883,2023021601009931,KBL,46,41,220,185.00,40700.00
2883,2884,2023021601009930,KBL,1,41,100,185.00,18500.00
2884,2885,2023021601009929,KBL,34,41,1000,185.00,185000.00
2885,2886,2023021601009928,KBL,19,41,100,185.00,18500.00
2886,2887,2023021601009927,KBL,49,41,2000,185.00,370000.00
2887,2888,2023021601009926,KBL,35,41,20,185.00,3700.00
2888,2889,2023021601009925,KBL,49,41,15,185.00,2775.00
2889,2890,2023021601009924,KBL,21,41,700,185.00,129500.00
2890,2891,2023021601009923,KBL,59,41,500,185.00,92500.00
2891,2892,2023021601009922,KBL,17,41,300,185.00,55500.00
2892,2893,2023021601009921,KBL,50,41,50,185.00,9250.00
2893,2894,2023021601009920,KBL,50,41,20,185.00,3700.00
2894,2895,2023021601009919,KBL,29,41,200,185.00,37000.00
2895,2896,2023021601009918,KBL,45,41,20,185.00,3700.00
2896,2897,2023021601009917,KBL,41,41,500,185.00,92500.00
2897,2898,2023021601009916,KBL,58,41,100,185.00,18500.00
2898,2899,2023021601009915,KBL,54,41,50,185.00,9250.00
2899,2900,2023021601009914,KBL,17,41,1000,185.00,185000.00
2900,2901,2023021601009913,KBL,38,41,200,185.00,37000.00
2901,2902,2023021601009912,KBL,50,41,105,185.00,19425.00
2902,2903,2023021601009911,KBL,38,41,30,185.00,5550.00
2903,2904,2023021601009910,KBL,40,41,500,185.00,92500.00
2904,2905,2023021601009909,KBL,6,41,700,185.00,129500.00
2905,2906,2023021601009908,KBL,6,41,800,185.00,148000.00
2906,2907,2023021601009907,KBL,37,41,100,185.00,18500.00
2907,2908,2023021601009906,KBL,21,41,30,185.00,5550.00
2908,2909,2023021601009905,KBL,17,41,100,185.00,18500.00
2909,2910,2023021601009904,KBL,38,41,220,185.00,40700.00
2910,2911,2023021601009903,RHGCL,33,52,10,348.00,3480.00
2911,2912,2023021604009946,NIL,33,13,119,759.80,90416.20
2912,2913,2023021604009945,SIC,8,26,55,688.00,37840.00
2913,2914,2023021603009410,MLBSL,46,57,40,4084.50,163380.00
2914,2915,2023021604009944,SHPC,48,42,20,313.00,6260.00
2915,2916,2023021604009943,NHPC,34,50,150,244.90,36735.00
2916,2917,2023021601009902,NBL,5,56,50,270.00,13500.00
2917,2918,2023021603009409,JSLBB,16,46,16,1539.00,24624.00
2918,2919,2023021603009408,JSLBB,34,46,10,1539.10,15391.00
2919,2920,2023021603009407,JSLBB,58,46,20,1540.00,30800.00
2920,2921,2023021603009406,JSLBB,55,46,10,1541.00,15410.00
2921,2922,2023021601009901,KBL,38,34,80,185.00,14800.00
2922,2923,2023021601009900,KBL,17,34,10,185.00,1850.00
2923,2924,2023021601009899,KBL,25,34,50,185.00,9250.00
2924,2925,2023021601009898,KBL,22,34,160,185.00,29600.00
2925,2926,2023021601009897,NMB,34,47,10,230.00,2300.00
2926,2927,2023021603009405,MFIL,58,44,10,454.80,4548.00
2927,2928,2023021603009404,MFIL,58,44,20,454.80,9096.00
2928,2929,2023021603009403,MFIL,45,44,138,454.80,62762.40
2929,2930,2023021603009402,PLI,21,13,10,506.70,5067.00
2930,2931,2023021603009401,SDLBSL,39,57,10,849.00,8490.00
2931,2932,2023021603009400,GUFL,17,46,10,524.90,5249.00
2932,2933,2023021601009896,CBL,50,29,25,216.00,5400.00
2933,2934,2023021601009895,SGHC,28,19,30,367.00,11010.00
2934,2935,2023021604009942,NGPL,57,36,250,283.20,70800.00
2935,2936,2023021604009941,CHCL,6,11,167,458.00,76486.00
2936,2937,2023021604009940,AKPL,45,19,300,403.00,120900.00
2937,2938,2023021603009399,SDLBSL,37,20,14,855.00,11970.00
2938,2939,2023021604009939,HDHPC,52,59,275,226.50,62287.50
2939,2940,2023021604009938,SHL,54,14,100,219.60,21960.00
2940,2941,2023021603009398,HIDCL,51,16,250,199.00,49750.00
2941,2942,2023021604009937,RADHI,38,16,300,262.10,78630.00
2942,2943,2023021603009397,HIDCL,48,16,100,199.00,19900.00
2943,2944,2023021603009396,HIDCL,35,16,300,199.00,59700.00
2944,2945,2023021603009395,HIDCL,38,16,55,199.00,10945.00
2945,2946,2023021603009394,NRN,50,6,10,477.50,4775.00
2946,2947,2023021603009393,NRN,25,39,320,485.00,155200.00
2947,2948,2023021603009392,NRN,25,46,89,485.00,43165.00
2948,2949,2023021601009894,HEIP,16,21,381,267.10,101765.10
2949,2950,2023021601009893,HEIP,19,21,100,267.20,26720.00
2950,2951,2023021601009892,HEIP,11,21,180,276.00,49680.00
2951,2952,2023021603009391,NFS,45,57,135,301.00,40635.00
2952,2953,2023021603009390,CBBL,16,26,40,1177.00,47080.00
2953,2954,2023021601009891,PCBL,49,51,475,209.00,99275.00
2954,2955,2023021601009890,PCBL,22,51,35,209.00,7315.00
2955,2956,2023021601009889,PCBL,32,51,100,209.00,20900.00
2956,2957,2023021601009888,PCBL,53,51,306,209.00,63954.00
2957,2958,2023021603009389,NICLBSL,8,32,10,716.50,7165.00
2958,2959,2023021604009936,SHPC,42,42,200,313.00,62600.00
2959,2960,2023021604009935,NGPL,54,36,50,283.20,14160.00
2960,2961,2023021603009388,NTC,25,44,10,826.00,8260.00
2961,2962,2023021603009387,ICFC,34,45,20,451.20,9024.00
2962,2963,2023021604009934,AIL,35,54,40,478.00,19120.00
2963,2964,2023021601009887,BHL,34,34,185,345.00,63825.00
2964,2965,2023021601009886,BHL,34,50,10,345.00,3450.00
2965,2966,2023021601009885,BHL,34,20,10,345.00,3450.00
2966,2967,2023021601009884,BHL,34,7,10,343.80,3438.00
2967,2968,2023021601009883,ADBL,34,58,50,295.00,14750.00
2968,2969,2023021603009386,NLIC,33,21,10,703.00,7030.00
2969,2970,2023021604009933,HPPL,50,45,34,309.90,10536.60
2970,2971,2023021601009882,NABIL,22,53,100,670.00,67000.00
2971,2972,2023021603009385,RLFL,56,42,100,313.50,31350.00
2972,2973,2023021601009881,MBL,55,50,800,230.20,184160.00
2973,2974,2023021604009932,NGPL,44,57,750,283.10,212325.00
2974,2975,2023021601009880,SCB,35,1,90,519.00,46710.00
2975,2976,2023021605002910,SPC,6,50,200,480.30,96060.00
2976,2977,2023021603009384,NIFRA,7,59,16,220.00,3520.00
2977,2978,2023021603009383,NIFRA,7,50,20,220.00,4400.00
2978,2979,2023021603009382,NIFRA,7,50,14,220.00,3080.00
2979,2980,2023021603009381,RLFL,56,41,20,313.20,6264.00
2980,2981,2023021603009380,RLFL,56,26,150,313.20,46980.00
2981,2982,2023021604009931,NGPL,44,45,2211,283.10,625934.10
2982,2983,2023021604009930,NGPL,5,45,79,283.40,22388.60
2983,2984,2023021604009929,NGPL,5,22,75,283.40,21255.00
2984,2985,2023021604009928,NGPL,5,29,21,283.40,5951.40
2985,2986,2023021603009379,NFS,5,57,36,301.00,10836.00
2986,2987,2023021604009927,HEI,25,37,500,428.00,214000.00
2987,2988,2023021601009879,PHCL,59,16,200,362.00,72400.00
2988,2989,2023021601009878,PHCL,59,6,100,362.00,36200.00
2989,2990,2023021601009877,PHCL,59,58,10,362.00,3620.00
2990,2991,2023021603009378,GRDBL,33,46,50,260.00,13000.00
2991,2992,2023021604009926,NGPL,44,58,1000,283.10,283100.00
2992,2993,2023021601009876,HDL,49,32,50,2525.00,126250.00
2993,2994,2023021603009377,NLIC,33,21,1000,703.00,703000.00
2994,2995,2023021604009925,AKJCL,58,45,100,227.10,22710.00
2995,2996,2023021604009924,HDHPC,13,59,200,226.50,45300.00
2996,2997,2023021601009875,PCBL,53,33,194,209.00,40546.00
2997,2998,2023021601009874,PCBL,51,33,50,209.10,10455.00
2998,2999,2023021601009873,PCBL,41,33,50,209.10,10455.00
2999,3000,2023021603009376,NFS,49,57,200,301.00,60200.00
3000,3001,2023021601009872,RHGCL,33,45,10,348.00,3480.00
3001,3002,2023021603009375,NRIC,21,54,241,793.90,191329.90
3002,3003,2023021601009871,SPHL,5,3,100,476.00,47600.00
3003,3004,2023021601009870,SPHL,5,17,100,475.90,47590.00
3004,3005,2023021601009869,NMB,44,47,20,230.00,4600.00
3005,3006,2023021605002909,MBJC,53,49,10,305.20,3052.00
3006,3007,2023021603009374,LBBL,33,14,100,347.00,34700.00
3007,3008,2023021601009868,NICA,6,34,10,811.90,8119.00
3008,3009,2023021601009867,NICA,6,4,490,811.80,397782.00
3009,3010,2023021603009373,NIFRA,47,6,54,219.10,11831.40
3010,3011,2023021601009866,PHCL,59,6,10,361.10,3611.00
3011,3012,2023021604009923,IGI,6,36,47,419.00,19693.00
3012,3013,2023021603009372,NLICL,33,59,500,592.10,296050.00
3013,3014,2023021601009865,RHGCL,33,49,10,348.00,3480.00
3014,3015,2023021601009864,RHGCL,33,42,100,348.00,34800.00
3015,3016,2023021603009371,SFCL,41,53,200,302.00,60400.00
3016,3017,2023021603009370,SJLIC,45,17,59,481.20,28390.80
3017,3018,2023021603009369,SJLIC,6,17,300,481.20,144360.00
3018,3019,2023021603009368,SJLIC,58,17,300,481.20,144360.00
3019,3020,2023021603009367,SJLIC,51,17,100,481.20,48120.00
