,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2468,2469,2023051503002788,GILB,25,49,18,722.90,13012.20
2469,2470,2023051505001767,NIFRA,42,35,204,203.00,41412.00
2470,2471,2023051501009211,BHL,38,58,10,268.60,2686.00
2471,2472,2023051501009210,NBL,21,49,11,246.40,2710.40
2472,2473,2023051503002787,MLBL,57,36,267,295.00,78765.00
2473,2474,2023051503002786,MLBL,55,36,13,295.00,3835.00
2474,2475,2023051503002785,MLBL,14,36,20,295.40,5908.00
2475,2476,2023051503002784,PLI,34,54,10,404.00,4040.00
2476,2477,2023051504003924,SSHL,19,32,500,185.00,92500.00
2477,2478,2023051504003923,SSHL,26,32,20,185.00,3700.00
2478,2479,2023051504003922,SSHL,22,32,50,185.00,9250.00
2479,2480,2023051501009209,EHPL,1,42,90,320.30,28827.00
2480,2481,2023051501009208,EHPL,13,42,10,320.40,3204.00
2481,2482,2023051501009207,EHPL,54,42,100,320.50,32050.00
2482,2483,2023051501009206,EHPL,13,42,10,320.50,3205.00
2483,2484,2023051501009205,EHPL,13,42,10,320.60,3206.00
2484,2485,2023051501009204,EHPL,13,42,10,320.70,3207.00
2485,2486,2023051501009203,EHPL,19,42,100,321.00,32100.00
2486,2487,2023051501009202,EHPL,1,42,10,321.10,3211.00
2487,2488,2023051501009201,EHPL,38,42,100,321.10,32110.00
2488,2489,2023051501009200,EHPL,13,42,10,321.10,3211.00
2489,2490,2023051501009199,EHPL,44,42,30,321.20,9636.00
2490,2491,2023051501009198,EHPL,17,42,200,321.30,64260.00
2491,2492,2023051501009197,EHPL,13,42,10,321.40,3214.00
2492,2493,2023051501009196,EHPL,13,42,10,321.50,3215.00
2493,2494,2023051501009195,EHPL,13,42,10,321.60,3216.00
2494,2495,2023051501009194,EHPL,13,42,10,321.70,3217.00
2495,2496,2023051501009193,EHPL,45,42,20,327.50,6550.00
2496,2497,2023051501009192,EHPL,13,42,10,328.10,3281.00
2497,2498,2023051501009191,EHPL,13,42,10,328.20,3282.00
2498,2499,2023051501009190,EHPL,13,42,10,328.40,3284.00
2499,2500,2023051501009189,EHPL,13,42,10,328.50,3285.00
2500,2501,2023051501009188,EHPL,13,42,10,328.80,3288.00
2501,2502,2023051501009187,EHPL,58,42,10,328.90,3289.00
2502,2503,2023051505001766,KEF,58,47,100,8.20,820.00
2503,2504,2023051505001765,KEF,58,48,100,8.20,820.00
2504,2505,2023051501009186,NIMB,8,37,77,179.00,13783.00
2505,2506,2023051501009185,NIMB,10,37,28,179.00,5012.00
2506,2507,2023051505001764,NIFRA,42,50,64,203.00,12992.00
2507,2508,2023051501009184,MBJC,19,26,10,273.60,2736.00
2508,2509,2023051501009183,PHCL,32,20,10,297.30,2973.00
2509,2510,2023051503002783,MLBL,46,42,12,297.20,3566.40
2510,2511,2023051503002782,MLBL,46,46,10,297.10,2971.00
2511,2512,2023051501009182,SMJC,42,57,10,240.70,2407.00
2512,2513,2023051501009181,HDL,45,58,16,1842.00,29472.00
2513,2514,2023051501009180,MAKAR,38,20,10,239.00,2390.00
2514,2515,2023051501009179,SHIVM,35,34,15,397.00,5955.00
2515,2516,2023051501009178,SHIVM,10,34,100,397.00,39700.00
2516,2517,2023051501009177,SHIVM,22,34,50,397.20,19860.00
2517,2518,2023051501009176,SHIVM,58,34,20,397.50,7950.00
2518,2519,2023051501009175,SHIVM,1,34,10,397.50,3975.00
2519,2520,2023051501009174,JALPA,45,41,18,1443.00,25974.00
2520,2521,2023051505001763,MMF1,8,58,2000,7.05,14100.00
2521,2522,2023051505001762,MMF1,57,58,2180,7.05,15369.00
2522,2523,2023051501009173,SANIMA,50,32,155,236.50,36657.50
2523,2524,2023051501009172,PRVU,7,7,56,163.90,9178.40
2524,2525,2023051503002781,JBBL,22,26,116,250.10,29011.60
2525,2526,2023051503002780,JBBL,34,26,100,250.20,25020.00
2526,2527,2023051504003921,TRH,14,38,40,501.00,20040.00
2527,2528,2023051504003920,UPCL,55,45,120,215.00,25800.00
2528,2529,2023051501009171,MKHC,55,49,62,229.10,14204.20
2529,2530,2023051501009170,MKHC,40,49,20,230.10,4602.00
2530,2531,2023051501009169,MKHC,43,49,10,230.10,2301.00
2531,2532,2023051501009168,MKHC,32,49,80,231.50,18520.00
2532,2533,2023051501009167,MKHC,43,49,80,231.60,18528.00
2533,2534,2023051501009166,MHL,38,35,10,314.30,3143.00
2534,2535,2023051501009165,TAMOR,58,50,10,260.00,2600.00
2535,2536,2023051504003919,RURU,38,6,150,720.10,108015.00
2536,2537,2023051501009164,NMB,56,26,10,233.10,2331.00
2537,2538,2023051501009163,NMB,14,26,152,233.10,35431.20
2538,2539,2023051504003918,CHCL,57,58,56,460.00,25760.00
2539,2540,2023051503002779,NICLBSL,7,55,50,516.00,25800.00
2540,2541,2023051503002778,NICLBSL,41,55,40,516.00,20640.00
2541,2542,2023051503002777,NICLBSL,57,55,10,516.00,5160.00
2542,2543,2023051503002776,NICLBSL,32,55,10,516.00,5160.00
2543,2544,2023051503002775,NICLBSL,44,55,20,516.00,10320.00
2544,2545,2023051503002774,NICLBSL,17,55,10,516.50,5165.00
2545,2546,2023051503002773,NICLBSL,34,55,50,516.50,25825.00
2546,2547,2023051503002772,NICLBSL,13,55,10,517.00,5170.00
2547,2548,2023051501009162,MAKAR,38,42,10,239.00,2390.00
2548,2549,2023051501009161,MAKAR,38,41,10,239.00,2390.00
2549,2550,2023051501009160,MAKAR,38,41,10,239.00,2390.00
2550,2551,2023051503002771,CLBSL,42,22,28,551.00,15428.00
2551,2552,2023051501009159,AHL,45,7,10,330.50,3305.00
2552,2553,2023051501009158,USHEC,59,58,10,269.60,2696.00
2553,2554,2023051505001761,NIFRA,42,43,54,203.00,10962.00
2554,2555,2023051501009157,SBL,43,49,189,246.00,46494.00
2555,2556,2023051505001760,NTC,57,34,20,769.00,15380.00
2556,2557,2023051505001759,HIDCL,58,46,500,178.00,89000.00
2557,2558,2023051501009156,DORDI,54,48,10,253.00,2530.00
2558,2559,2023051503002770,FOWAD,29,14,10,1082.00,10820.00
2559,2560,2023051503002769,FOWAD,38,14,100,1082.00,108200.00
2560,2561,2023051503002768,FOWAD,29,14,100,1083.00,108300.00
2561,2562,2023051503002767,FOWAD,26,14,10,1083.00,10830.00
2562,2563,2023051503002766,FOWAD,32,14,100,1083.00,108300.00
2563,2564,2023051503002765,FOWAD,34,14,23,1083.10,24911.30
2564,2565,2023051503002764,FOWAD,8,14,50,1083.50,54175.00
2565,2566,2023051501009155,SGHC,21,32,10,276.00,2760.00
2566,2567,2023051501009154,SGHC,21,58,10,272.40,2724.00
2567,2568,2023051501009153,SCB,32,3,60,521.30,31278.00
2568,2569,2023051501009152,SPL,14,58,10,510.00,5100.00
2569,2570,2023051501009151,MKJC,38,42,10,385.20,3852.00
2570,2571,2023051503002763,MNBBL,51,28,12,384.00,4608.00
2571,2572,2023051501009150,USHEC,13,19,10,270.00,2700.00
2572,2573,2023051505001758,MMF1,48,58,2300,7.06,16238.00
2573,2574,2023051503002762,GBBL,7,7,884,339.20,299852.80
2574,2575,2023051504003917,TRH,14,42,10,501.00,5010.00
2575,2576,2023051504003916,TRH,36,42,40,501.50,20060.00
2576,2577,2023051501009149,GVL,13,48,10,389.00,3890.00
2577,2578,2023051503002761,SMFBS,53,37,100,903.00,90300.00
2578,2579,2023051503002760,SMFBS,53,16,187,902.90,168842.30
2579,2580,2023051503002759,SMFBS,53,5,50,902.90,45145.00
2580,2581,2023051503002758,SMFBS,53,49,200,901.00,180200.00
2581,2582,2023051504003915,NLG,56,45,100,593.00,59300.00
2582,2583,2023051504003914,NLG,58,45,100,593.50,59350.00
2583,2584,2023051501009148,KBL,6,44,100,163.00,16300.00
2584,2585,2023051501009147,SMJC,20,58,10,239.00,2390.00
2585,2586,2023051501009146,SHIVM,37,44,400,398.00,159200.00
2586,2587,2023051503002757,JBBL,22,56,10,251.00,2510.00
2587,2588,2023051501009145,MKHC,43,58,10,231.60,2316.00
2588,2589,2023051501009144,MKHC,43,34,10,231.60,2316.00
2589,2590,2023051501009143,SMHL,58,43,389,375.10,145913.90
2590,2591,2023051501009142,PHCL,32,19,10,297.30,2973.00
2591,2592,2023051505001757,NIFRA,32,29,10,203.90,2039.00
2592,2593,2023051501009141,MHCL,32,7,10,208.00,2080.00
2593,2594,2023051505001756,NIFRA,42,38,40,203.00,8120.00
2594,2595,2023051501009140,PHCL,32,20,10,297.50,2975.00
2595,2596,2023051501009139,BHDC,58,58,28,385.30,10788.40
2596,2597,2023051501009138,BHDC,58,58,40,385.40,15416.00
2597,2598,2023051501009137,BHDC,58,58,40,385.50,15420.00
2598,2599,2023051501009136,BHDC,58,58,40,386.00,15440.00
2599,2600,2023051501009135,BHDC,58,58,40,386.50,15460.00
2600,2601,2023051501009134,BHDC,32,58,10,387.00,3870.00
2601,2602,2023051501009133,USHEC,13,49,10,270.00,2700.00
2602,2603,2023051501009132,PRVU,42,58,90,164.00,14760.00
2603,2604,2023051503002756,RMDC,4,13,1500,679.00,1018500.00
2604,2605,2023051503002755,RMDC,4,44,100,679.00,67900.00
2605,2606,2023051503002754,RMDC,4,56,200,675.00,135000.00
2606,2607,2023051505001755,NRIC,32,42,18,654.00,11772.00
2607,2608,2023051501009131,HHL,17,41,10,244.00,2440.00
2608,2609,2023051505001754,HIDCL,4,46,16,178.00,2848.00
2609,2610,2023051504003913,SSHL,53,57,1000,185.20,185200.00
2610,2611,2023051503002753,BFC,8,4,10,297.00,2970.00
2611,2612,2023051501009130,NICA,49,35,483,700.00,338100.00
2612,2613,2023051501009129,NICA,49,52,30,700.00,21000.00
2613,2614,2023051501009128,NICA,49,38,147,700.00,102900.00
2614,2615,2023051501009127,UHEWA,44,35,10,365.00,3650.00
2615,2616,2023051501009126,UHEWA,44,49,10,365.00,3650.00
2616,2617,2023051501009125,UHEWA,44,58,10,362.20,3622.00
2617,2618,2023051501009124,UHEWA,44,38,10,359.00,3590.00
2618,2619,2023051501009123,UHEWA,44,58,10,357.00,3570.00
2619,2620,2023051501009122,UHEWA,44,13,10,357.00,3570.00
2620,2621,2023051504003912,MEN,47,54,10,725.00,7250.00
2621,2622,2023051501009121,NBL,39,45,10,246.30,2463.00
2622,2623,2023051504003911,SALICO,54,5,26,556.60,14471.60
2623,2624,2023051505001753,HIDCL,29,6,70,177.50,12425.00
2624,2625,2023051503002752,NLIC,32,33,10,657.00,6570.00
2625,2626,2023051503002751,FMDBL,57,3,45,511.40,23013.00
2626,2627,2023051503002750,FMDBL,45,3,15,511.50,7672.50
2627,2628,2023051501009120,EBL,21,57,787,525.50,413568.50
2628,2629,2023051501009119,EBL,21,42,100,525.00,52500.00
2629,2630,2023051501009118,EBL,21,1,10,524.00,5240.00
2630,2631,2023051501009117,KDL,25,7,10,711.00,7110.00
2631,2632,2023051501009116,MAKAR,41,7,10,238.00,2380.00
2632,2633,2023051501009115,SGHC,39,37,10,272.30,2723.00
2633,2634,2023051501009114,SGHC,39,1,10,272.20,2722.00
2634,2635,2023051501009113,SGHC,39,58,10,272.00,2720.00
2635,2636,2023051501009112,SGHC,39,55,10,272.00,2720.00
2636,2637,2023051501009111,SGHC,39,32,10,271.00,2710.00
2637,2638,2023051501009110,MAKAR,41,20,10,238.00,2380.00
2638,2639,2023051505001752,MMF1,42,58,5000,7.07,35350.00
2639,2640,2023051501009109,MAKAR,41,49,10,238.00,2380.00
2640,2641,2023051504003910,JOSHI,41,38,70,251.10,17577.00
2641,2642,2023051504003909,JOSHI,49,38,920,251.20,231104.00
2642,2643,2023051504003908,JOSHI,22,38,210,251.30,52773.00
2643,2644,2023051501009108,USHEC,13,28,10,270.00,2700.00
2644,2645,2023051505001751,NTC,42,34,10,769.00,7690.00
2645,2646,2023051504003907,TRH,36,42,10,501.50,5015.00
2646,2647,2023051503002749,NICLBSL,13,55,10,517.00,5170.00
2647,2648,2023051503002748,NICLBSL,8,55,20,517.00,10340.00
2648,2649,2023051503002747,NICLBSL,50,55,500,517.10,258550.00
2649,2650,2023051503002746,NICLBSL,44,55,170,517.50,87975.00
2650,2651,2023051501009107,CZBIL,42,54,50,170.20,8510.00
2651,2652,2023051505001750,HIDCL,32,46,10,178.00,1780.00
2652,2653,2023051503002745,SDLBSL,44,25,17,615.00,10455.00
2653,2654,2023051501009106,HIDCLP,7,14,20,99.00,1980.00
2654,2655,2023051501009105,SMJC,20,10,10,239.00,2390.00
2655,2656,2023051501009104,NESDO,36,21,55,1980.00,108900.00
2656,2657,2023051505001749,CIT,49,38,10,2077.50,20775.00
2657,2658,2023051501009103,EHPL,58,41,10,328.90,3289.00
2658,2659,2023051501009102,TAMOR,57,49,390,260.20,101478.00
2659,2660,2023051501009101,MAKAR,41,49,10,238.00,2380.00
2660,2661,2023051501009100,NBL,49,45,10,246.30,2463.00
2661,2662,2023051501009099,NBL,58,45,60,246.30,14778.00
2662,2663,2023051501009098,NBL,57,45,13,246.30,3201.90
2663,2664,2023051503002744,MNBBL,46,28,12,384.00,4608.00
2664,2665,2023051501009097,RFPL,26,10,10,230.70,2307.00
2665,2666,2023051501009096,GBIME,21,52,11,183.00,2013.00
2666,2667,2023051501009095,USHEC,13,58,10,270.00,2700.00
2667,2668,2023051501009094,NBL,57,35,40,246.30,9852.00
2668,2669,2023051501009093,PCBL,56,48,241,190.30,45862.30
2669,2670,2023051501009092,AHL,45,20,10,330.50,3305.00
2670,2671,2023051503002743,GILB,17,25,39,717.10,27966.90
2671,2672,2023051505001748,CIT,49,39,15,2077.50,31162.50
2672,2673,2023051501009091,BHL,53,10,10,269.00,2690.00
2673,2674,2023051501009090,HDL,46,26,10,1841.00,18410.00
2674,2675,2023051501009089,HDL,39,26,10,1842.00,18420.00
2675,2676,2023051501009088,SMJC,20,58,10,239.00,2390.00
2676,2677,2023051504003906,KKHC,4,57,10,208.10,2081.00
2677,2678,2023051501009087,UHEWA,33,19,10,355.20,3552.00
2678,2679,2023051503002742,DDBL,56,58,10,621.00,6210.00
2679,2680,2023051501009086,TAMOR,57,58,10,260.20,2602.00
2680,2681,2023051501009085,SANIMA,38,58,36,236.20,8503.20
2681,2682,2023051501009084,SANIMA,6,58,80,236.20,18896.00
2682,2683,2023051501009083,SGHC,39,32,40,271.00,10840.00
2683,2684,2023051501009082,SGHC,39,49,10,271.00,2710.00
2684,2685,2023051501009081,SGHC,39,49,10,270.00,2700.00
2685,2686,2023051501009080,SGHC,39,56,10,270.00,2700.00
2686,2687,2023051501009079,SGHC,39,42,10,270.00,2700.00
2687,2688,2023051501009078,SGHC,39,16,10,270.00,2700.00
2688,2689,2023051501009077,SGHC,39,49,10,270.00,2700.00
2689,2690,2023051504003905,RADHI,35,43,150,236.00,35400.00
2690,2691,2023051504003904,RADHI,35,58,250,236.00,59000.00
2691,2692,2023051501009076,JALPA,29,41,22,1449.00,31878.00
2692,2693,2023051505001747,NIFRA,20,20,4,200.00,800.00
2693,2694,2023051503002741,NICLBSL,44,41,30,517.50,15525.00
2694,2695,2023051505001746,CIT,42,21,10,2080.00,20800.00
2695,2696,2023051505001745,CIT,49,39,70,2077.50,145425.00
2696,2697,2023051505001744,CIT,54,39,10,2078.00,20780.00
2697,2698,2023051505001743,CIT,16,39,20,2078.50,41570.00
2698,2699,2023051501009075,BHL,53,19,10,269.00,2690.00
2699,2700,2023051501009074,USHEC,13,10,10,270.00,2700.00
2700,2701,2023051501009073,GBIME,21,41,166,183.00,30378.00
2701,2702,2023051501009072,GBIME,58,41,13,183.00,2379.00
2702,2703,2023051501009071,GBIME,14,41,50,183.00,9150.00
2703,2704,2023051501009070,GBIME,22,41,19,183.00,3477.00
2704,2705,2023051501009069,GBIME,19,41,371,183.00,67893.00
2705,2706,2023051505001742,CIT,16,38,10,2078.50,20785.00
2706,2707,2023051503002740,MLBSL,49,26,42,1751.00,73542.00
2707,2708,2023051503002739,MLBSL,34,26,10,1755.00,17550.00
2708,2709,2023051501009068,PRVU,7,7,74,163.90,12128.60
2709,2710,2023051505001741,HIDCL,29,34,10,177.50,1775.00
2710,2711,2023051501009067,PHCL,32,58,10,297.50,2975.00
2711,2712,2023051504003903,SGIC,35,3,80,423.00,33840.00
2712,2713,2023051501009066,PRVU,44,38,10,163.80,1638.00
2713,2714,2023051501009065,KDL,42,10,10,711.00,7110.00
2714,2715,2023051501009064,KBL,56,57,10,163.50,1635.00
2715,2716,2023051501009063,SBL,43,8,150,246.00,36900.00
2716,2717,2023051501009062,SMHL,58,43,400,375.10,150040.00
2717,2718,2023051501009061,PCBL,56,58,18,190.30,3425.40
2718,2719,2023051501009060,PCBL,34,58,100,190.40,19040.00
2719,2720,2023051501009059,PCBL,42,58,100,190.50,19050.00
2720,2721,2023051501009058,PCBL,49,58,23,190.60,4383.80
2721,2722,2023051505001740,NIFRA,42,49,10,203.00,2030.00
2722,2723,2023051501009057,MBJC,56,34,10,273.60,2736.00
2723,2724,2023051505001739,MMF1,48,58,4700,7.08,33276.00
2724,2725,2023051501009056,MHL,45,54,10,315.00,3150.00
2725,2726,2023051501009055,AHL,45,10,10,330.50,3305.00
2726,2727,2023051501009054,SMJC,42,41,10,239.00,2390.00
2727,2728,2023051501009053,NABIL,35,29,30,585.00,17550.00
2728,2729,2023051501009052,AHL,45,19,10,330.50,3305.00
2729,2730,2023051501009051,GBIME,19,48,339,183.00,62037.00
2730,2731,2023051503002738,FMDBL,4,51,87,517.00,44979.00
2731,2732,2023051503002737,FMDBL,4,35,10,516.90,5169.00
2732,2733,2023051503002736,FMDBL,4,36,500,516.90,258450.00
2733,2734,2023051503002735,FMDBL,4,35,20,516.90,10338.00
2734,2735,2023051503002734,FMDBL,4,48,50,516.00,25800.00
2735,2736,2023051503002733,FMDBL,4,7,25,515.50,12887.50
2736,2737,2023051501009050,PHCL,32,17,10,297.50,2975.00
2737,2738,2023051501009049,MKHC,43,54,10,231.60,2316.00
2738,2739,2023051501009048,SHIVM,14,34,50,398.00,19900.00
2739,2740,2023051501009047,GBIME,19,26,212,183.00,38796.00
2740,2741,2023051501009046,EHPL,58,58,10,328.90,3289.00
2741,2742,2023051501009045,NICA,49,7,500,699.90,349950.00
2742,2743,2023051501009044,MKHC,43,58,10,231.60,2316.00
2743,2744,2023051505001738,CIT,16,38,10,2078.50,20785.00
2744,2745,2023051505001737,CIT,43,29,13,2079.00,27027.00
2745,2746,2023051505001736,NRIC,32,21,50,654.00,32700.00
2746,2747,2023051501009043,KBL,53,45,45,162.50,7312.50
2747,2748,2023051501009042,GBIME,56,41,122,183.20,22350.40
2748,2749,2023051501009041,GBIME,7,41,23,183.20,4213.60
2749,2750,2023051501009040,HBL,56,58,15,217.50,3262.50
2750,2751,2023051501009039,HBL,8,58,10,218.00,2180.00
2751,2752,2023051501009038,HBL,41,58,15,218.00,3270.00
2752,2753,2023051501009037,HHL,17,34,10,244.00,2440.00
2753,2754,2023051504003902,SSHL,3,57,500,185.20,92600.00
2754,2755,2023051503002732,MLBBL,13,42,10,695.10,6951.00
2755,2756,2023051501009036,PCBL,49,36,100,190.60,19060.00
2756,2757,2023051501009035,PHCL,32,17,10,297.50,2975.00
2757,2758,2023051501009034,RHGCL,58,49,117,263.10,30782.70
2758,2759,2023051501009033,NMB,14,35,735,233.10,171328.50
2759,2760,2023051505001735,NTC,32,34,10,769.00,7690.00
2760,2761,2023051501009032,NABIL,42,29,100,585.00,58500.00
2761,2762,2023051501009031,PRVU,43,58,61,164.00,10004.00
2762,2763,2023051501009030,MAKAR,38,19,10,237.00,2370.00
2763,2764,2023051504003901,SSHL,17,57,120,185.20,22224.00
2764,2765,2023051504003900,UPPER,28,35,200,396.00,79200.00
2765,2766,2023051501009029,BHDC,58,58,10,386.50,3865.00
2766,2767,2023051503002731,SIFC,42,38,64,300.00,19200.00
2767,2768,2023051503002730,GMFIL,25,26,100,287.00,28700.00
2768,2769,2023051504003899,SSHL,59,57,41,185.20,7593.20
2769,2770,2023051501009028,SAHAS,58,17,10,476.40,4764.00
2770,2771,2023051501009027,SMJC,42,54,10,239.00,2390.00
2771,2772,2023051504003898,UMHL,21,52,100,220.00,22000.00
2772,2773,2023051504003897,API,7,34,143,222.00,31746.00
2773,2774,2023051505001734,CIT,16,38,10,2078.50,20785.00
2774,2775,2023051501009026,SMH,52,19,10,531.10,5311.00
2775,2776,2023051503002729,NLIC,50,58,66,654.00,43164.00
2776,2777,2023051503002728,NLIC,44,58,49,654.00,32046.00
2777,2778,2023051503002727,NLIC,8,58,30,655.00,19650.00
2778,2779,2023051501009025,SMHL,35,49,40,376.00,15040.00
2779,2780,2023051501009024,SMJC,42,58,40,239.00,9560.00
2780,2781,2023051504003896,RIDI,39,58,10,257.00,2570.00
2781,2782,2023051504003895,RIDI,39,38,100,256.90,25690.00
2782,2783,2023051503002726,SKBBL,34,35,10,828.10,8281.00
2783,2784,2023051501009023,SHIVM,14,45,35,398.00,13930.00
2784,2785,2023051501009022,SPHL,42,13,10,367.00,3670.00
2785,2786,2023051501009021,SPHL,42,13,10,366.90,3669.00
2786,2787,2023051501009020,SRBL,49,36,266,176.50,46949.00
2787,2788,2023051504003894,SSHL,5,57,100,185.20,18520.00
2788,2789,2023051504003893,AHPC,28,18,130,274.00,35620.00
2789,2790,2023051504003892,AHPC,28,38,350,273.90,95865.00
2790,2791,2023051504003891,AHPC,28,35,20,273.00,5460.00
2791,2792,2023051501009019,MKHC,43,58,10,231.60,2316.00
2792,2793,2023051501009018,GBIME,58,41,35,183.50,6422.50
2793,2794,2023051501009017,GBIME,29,41,270,183.50,49545.00
2794,2795,2023051504003890,HDHPC,58,58,100,160.00,16000.00
2795,2796,2023051501009016,NBL,47,49,30,246.40,7392.00
2796,2797,2023051503002725,SJLIC,35,58,49,412.10,20192.90
2797,2798,2023051501009015,KBL,35,45,50,162.50,8125.00
2798,2799,2023051501009014,PHCL,44,57,100,298.00,29800.00
2799,2800,2023051501009013,PHCL,57,57,400,298.00,119200.00
2800,2801,2023051501009012,PHCL,32,57,30,298.00,8940.00
2801,2802,2023051501009011,PHCL,49,57,200,298.30,59660.00
2802,2803,2023051501009010,PHCL,26,57,70,298.30,20881.00
2803,2804,2023051501009009,TAMOR,57,54,10,260.20,2602.00
2804,2805,2023051501009008,SMJC,26,58,20,239.00,4780.00
2805,2806,2023051501009007,KDL,25,1,10,712.00,7120.00
2806,2807,2023051503002724,NLIC,8,49,30,655.00,19650.00
2807,2808,2023051503002723,NLIC,49,49,10,656.00,6560.00
2808,2809,2023051505001733,CIT,54,38,10,2078.00,20780.00
2809,2810,2023051501009006,MKHC,43,7,10,231.60,2316.00
2810,2811,2023051505001732,NIFRA,58,19,55,204.00,11220.00
2811,2812,2023051505001731,NIFRA,58,36,44,204.00,8976.00
2812,2813,2023051504003889,RIDI,39,38,150,256.90,38535.00
2813,2814,2023051504003888,RIDI,39,19,50,256.50,12825.00
2814,2815,2023051501009005,MAKAR,38,52,10,236.00,2360.00
2815,2816,2023051501009004,MHCL,32,7,10,208.00,2080.00
2816,2817,2023051501009003,SHIVM,21,45,105,398.00,41790.00
2817,2818,2023051501009002,SHIVM,14,45,10,398.00,3980.00
2818,2819,2023051504003887,UPPER,17,58,20,395.00,7900.00
2819,2820,2023051501009001,KDL,42,41,10,710.20,7102.00
2820,2821,2023051504003886,PMHPL,1,26,40,205.20,8208.00
2821,2822,2023051501009000,SAHAS,58,42,10,476.40,4764.00
2822,2823,2023051501008999,NABIL,17,44,68,583.90,39705.20
2823,2824,2023051501008998,NABIL,13,44,200,584.00,116800.00
2824,2825,2023051501008997,NABIL,58,44,75,584.00,43800.00
2825,2826,2023051501008996,NABIL,49,44,20,584.00,11680.00
2826,2827,2023051501008995,NABIL,14,44,100,584.00,58400.00
2827,2828,2023051501008994,UHEWA,33,43,10,355.20,3552.00
2828,2829,2023051501008993,SHIVM,25,25,48,398.00,19104.00
2829,2830,2023051501008992,ADBL,57,19,10,229.00,2290.00
2830,2831,2023051501008991,GBIME,25,41,20,183.60,3672.00
2831,2832,2023051501008990,SCB,58,17,20,522.00,10440.00
2832,2833,2023051503002722,MFIL,57,45,280,420.00,117600.00
2833,2834,2023051503002721,MFIL,42,45,20,420.10,8402.00
2834,2835,2023051504003885,SSHL,50,57,500,185.20,92600.00
2835,2836,2023051501008989,MAKAR,38,7,10,236.00,2360.00
2836,2837,2023051501008988,GBIME,13,41,53,183.60,9730.80
2837,2838,2023051501008987,GBIME,42,41,40,183.60,7344.00
2838,2839,2023051501008986,SBL,43,13,1000,246.00,246000.00
2839,2840,2023051501008985,SBL,43,45,30,245.00,7350.00
2840,2841,2023051501008984,SBL,43,49,500,245.00,122500.00
2841,2842,2023051501008983,SBL,43,48,131,245.00,32095.00
2842,2843,2023051503002720,FOWAD,5,14,20,1084.00,21680.00
2843,2844,2023051503002719,FOWAD,6,14,30,1084.00,32520.00
2844,2845,2023051503002718,FOWAD,7,14,22,1084.20,23852.40
2845,2846,2023051503002717,FOWAD,5,14,10,1084.30,10843.00
2846,2847,2023051503002716,FOWAD,38,14,10,1085.00,10850.00
2847,2848,2023051501008982,SMJC,58,13,10,238.90,2389.00
2848,2849,2023051501008981,PRVU,13,48,188,163.70,30775.60
2849,2850,2023051501008980,PRVU,7,48,40,163.70,6548.00
2850,2851,2023051501008979,PRVU,1,48,10,163.80,1638.00
2851,2852,2023051501008978,NMB,14,21,35,233.10,8158.50
2852,2853,2023051501008977,TAMOR,57,17,10,260.20,2602.00
2853,2854,2023051501008976,SHIVM,44,44,100,399.00,39900.00
2854,2855,2023051504003884,SALICO,35,14,65,556.50,36172.50
2855,2856,2023051504003883,SALICO,46,14,10,556.60,5566.00
2856,2857,2023051504003882,API,49,34,25,222.00,5550.00
2857,2858,2023051501008975,BHL,53,10,10,270.00,2700.00
2858,2859,2023051501008974,BHL,53,58,10,270.00,2700.00
2859,2860,2023051504003881,API,56,34,50,222.00,11100.00
2860,2861,2023051504003880,API,16,34,10,222.00,2220.00
2861,2862,2023051504003879,API,35,34,52,222.00,11544.00
2862,2863,2023051504003878,API,33,34,200,222.00,44400.00
2863,2864,2023051504003877,API,32,34,20,222.00,4440.00
2864,2865,2023051501008973,MAKAR,41,58,10,235.50,2355.00
2865,2866,2023051504003876,SALICO,58,14,25,556.70,13917.50
2866,2867,2023051504003875,SALICO,58,14,50,556.70,27835.00
2867,2868,2023051501008972,NESDO,55,21,20,1980.00,39600.00
2868,2869,2023051501008971,NESDO,28,21,10,1980.00,19800.00
2869,2870,2023051501008970,NESDO,28,21,10,1981.00,19810.00
2870,2871,2023051501008969,NESDO,29,21,20,1983.00,39660.00
2871,2872,2023051501008968,NESDO,28,21,10,1983.00,19830.00
2872,2873,2023051501008967,NESDO,28,21,10,1984.00,19840.00
2873,2874,2023051501008966,NESDO,29,21,50,1985.00,99250.00
2874,2875,2023051501008965,NESDO,35,21,10,1985.00,19850.00
2875,2876,2023051501008964,NESDO,16,21,25,1985.00,49625.00
2876,2877,2023051501008963,NESDO,59,21,10,1985.00,19850.00
2877,2878,2023051501008962,NESDO,57,21,10,1990.00,19900.00
2878,2879,2023051505001730,NTC,49,35,50,765.00,38250.00
2879,2880,2023051505001729,NTC,44,35,20,765.00,15300.00
2880,2881,2023051505001728,NTC,21,35,1000,765.00,765000.00
2881,2882,2023051505001727,NTC,57,35,200,765.00,153000.00
2882,2883,2023051505001726,NTC,39,35,10,765.00,7650.00
2883,2884,2023051505001725,NTC,59,35,50,765.10,38255.00
2884,2885,2023051505001724,NTC,26,35,10,765.10,7651.00
2885,2886,2023051505001723,NTC,17,35,10,765.10,7651.00
2886,2887,2023051505001722,NTC,39,35,10,765.10,7651.00
2887,2888,2023051505001721,NTC,43,35,140,765.20,107128.00
2888,2889,2023051501008961,HDL,46,4,20,1841.00,36820.00
