,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
1938,1939,2023081001034610,ILI,14,34,10,590.10,5901.00
1939,1940,2023081005003424,CHDC,16,66,180,1059.30,190674.00
1940,1941,2023081001034609,MCHL,34,36,10,213.70,2137.00
1941,1942,2023081004010395,SSHL,37,34,50,167.10,8355.00
1942,1943,2023081001034608,NRM,48,52,10,296.30,2963.00
1943,1944,2023081001034607,SHIVM,14,49,10,598.00,5980.00
1944,1945,2023081001034606,ILI,49,58,10,590.10,5901.00
1945,1946,2023081001034605,ILI,49,58,10,590.10,5901.00
1946,1947,2023081001034604,MHCL,44,58,10,192.10,1921.00
1947,1948,2023081004010394,NICL,49,53,113,779.90,88128.70
1948,1949,2023081001034603,MEL,62,21,10,197.00,1970.00
1949,1950,2023081003007422,GUFL,39,32,135,548.00,73980.00
1950,1951,2023081003007421,GRDBL,43,39,10,304.50,3045.00
1951,1952,2023081004010393,TRH,41,33,10,798.70,7987.00
1952,1953,2023081001034602,NIMB,34,13,74,179.10,13253.40
1953,1954,2023081005003423,NIFRA,44,45,54,210.00,11340.00
1954,1955,2023081004010392,UPPER,38,57,100,385.00,38500.00
1955,1956,2023081001034601,SPL,58,58,10,700.00,7000.00
1956,1957,2023081004010391,UPPER,46,6,10,385.10,3851.00
1957,1958,2023081004010390,UPPER,38,49,25,385.00,9625.00
1958,1959,2023081003007420,NLICL,55,49,17,603.00,10251.00
1959,1960,2023081005003422,CHDC,16,45,10,1059.30,10593.00
1960,1961,2023081001034600,ILI,49,32,10,590.10,5901.00
1961,1962,2023081001034599,MBJC,58,57,380,290.00,110200.00
1962,1963,2023081001034598,MBJC,19,57,120,290.10,34812.00
1963,1964,2023081001034597,AVYAN,62,41,10,701.30,7013.00
1964,1965,2023081001034596,NRM,48,35,10,296.30,2963.00
1965,1966,2023081004010389,LEC,14,47,10,231.10,2311.00
1966,1967,2023081004010388,UMHL,34,34,15,198.00,2970.00
1967,1968,2023081001034595,MBL,62,34,150,266.00,39900.00
1968,1969,2023081001034594,ILI,49,36,10,590.10,5901.00
1969,1970,2023081001034593,MEL,62,58,10,197.00,1970.00
1970,1971,2023081001034592,MEL,62,49,10,197.00,1970.00
1971,1972,2023081001034591,MEL,62,6,10,196.60,1966.00
1972,1973,2023081001034590,MEL,62,58,10,196.60,1966.00
1973,1974,2023081001034589,MEL,62,34,100,196.50,19650.00
1974,1975,2023081001034588,MEL,62,49,10,196.00,1960.00
1975,1976,2023081001034587,MEL,62,26,10,196.00,1960.00
1976,1977,2023081001034586,MEL,62,58,10,196.00,1960.00
1977,1978,2023081001034585,MEL,62,58,10,196.00,1960.00
1978,1979,2023081004010387,HEI,62,29,100,598.00,59800.00
1979,1980,2023081003007419,JBBL,58,56,108,316.00,34128.00
1980,1981,2023081003007418,JBBL,58,56,247,316.00,78052.00
1981,1982,2023081003007417,JBBL,57,56,160,316.10,50576.00
1982,1983,2023081003007416,GRDBL,19,39,71,309.80,21995.80
1983,1984,2023081001034584,MBL,58,43,20,267.40,5348.00
1984,1985,2023081001034583,ILI,49,58,10,590.10,5901.00
1985,1986,2023081004010386,CHCL,38,45,300,513.20,153960.00
1986,1987,2023081001034582,NRM,48,35,10,296.30,2963.00
1987,1988,2023081004010385,KKHC,25,57,100,187.00,18700.00
1988,1989,2023081001034581,ILI,49,58,10,590.10,5901.00
1989,1990,2023081004010384,SJCL,45,58,11,300.00,3300.00
1990,1991,2023081004010383,SJCL,45,47,39,299.90,11696.10
1991,1992,2023081001034580,DOLTI,35,32,490,212.00,103880.00
1992,1993,2023081001034579,DOLTI,57,32,20,212.10,4242.00
1993,1994,2023081003007415,HLI,52,57,85,458.00,38930.00
1994,1995,2023081001034578,PRVU,42,34,121,166.50,20146.50
1995,1996,2023081001034577,PRVU,4,34,79,166.70,13169.30
1996,1997,2023081004010382,UPPER,38,40,30,385.00,11550.00
1997,1998,2023081004010381,UPPER,38,8,72,385.00,27720.00
1998,1999,2023081004010380,UPPER,38,6,150,385.00,57750.00
1999,2000,2023081004010379,UPPER,38,52,80,385.00,30800.00
2000,2001,2023081004010378,UPPER,38,38,155,385.00,59675.00
2001,2002,2023081004010377,UPPER,38,38,58,385.00,22330.00
2002,2003,2023081004010376,UPPER,38,58,50,385.00,19250.00
2003,2004,2023081004010375,UPPER,38,47,462,385.00,177870.00
2004,2005,2023081001034576,RAWA,20,6,10,348.00,3480.00
2005,2006,2023081004010374,UNHPL,6,34,20,176.00,3520.00
2006,2007,2023081003007414,MDB,6,52,120,400.00,48000.00
2007,2008,2023081001034575,NRM,48,39,10,296.30,2963.00
2008,2009,2023081001034574,ILI,49,35,10,590.10,5901.00
2009,2010,2023081001034573,NIMBPO,28,16,1471,145.20,213589.20
2010,2011,2023081001034572,MCHL,34,16,10,213.70,2137.00
2011,2012,2023081001034571,MCHL,45,16,40,213.70,8548.00
2012,2013,2023081001034570,MCHL,34,16,20,213.90,4278.00
2013,2014,2023081001034569,MCHL,45,16,10,213.90,2139.00
2014,2015,2023081001034568,MCHL,45,16,20,214.20,4284.00
2015,2016,2023081001034567,NRM,48,25,10,296.30,2963.00
2016,2017,2023081001034566,IHL,58,42,10,224.20,2242.00
2017,2018,2023081001034565,SHIVM,14,49,130,598.00,77740.00
2018,2019,2023081001034564,ILI,49,58,10,590.10,5901.00
2019,2020,2023081003007413,CORBL,44,58,30,339.00,10170.00
2020,2021,2023081004010373,AKJCL,48,45,43,172.00,7396.00
2021,2022,2023081001034563,MKHL,56,25,10,270.00,2700.00
2022,2023,2023081001034562,MKHL,56,19,10,270.00,2700.00
2023,2024,2023081001034561,MKHL,56,58,10,270.00,2700.00
2024,2025,2023081001034560,MKHL,56,4,10,270.00,2700.00
2025,2026,2023081001034559,MKHL,56,58,10,270.00,2700.00
2026,2027,2023081001034558,MKHL,56,32,10,270.00,2700.00
2027,2028,2023081001034557,NIMB,34,29,794,179.10,142205.40
2028,2029,2023081001034556,NIMB,13,29,206,179.10,36894.60
2029,2030,2023081004010372,SALICO,13,28,235,720.00,169200.00
2030,2031,2023081004010371,SALICO,44,28,373,720.00,268560.00
2031,2032,2023081004010370,SALICO,17,28,100,722.00,72200.00
2032,2033,2023081004010369,UPPER,14,47,38,385.00,14630.00
2033,2034,2023081004010368,UPPER,14,57,60,385.00,23100.00
2034,2035,2023081004010367,UPPER,14,49,48,385.00,18480.00
2035,2036,2023081004010366,UPPER,14,59,50,385.00,19250.00
2036,2037,2023081004010365,UPPER,14,38,50,385.00,19250.00
2037,2038,2023081004010364,UPPER,14,58,170,385.00,65450.00
2038,2039,2023081004010363,UPPER,14,28,984,385.00,378840.00
2039,2040,2023081004010362,UPPER,35,28,10,385.00,3850.00
2040,2041,2023081001034555,BHDC,19,13,10,332.10,3321.00
2041,2042,2023081004010361,UPPER,50,28,200,385.00,77000.00
2042,2043,2023081001034554,ILI,49,46,10,590.10,5901.00
2043,2044,2023081001034553,ILI,49,45,10,590.10,5901.00
2044,2045,2023081003007412,GMFIL,1,29,100,355.00,35500.00
2045,2046,2023081004010360,UPPER,19,28,100,385.00,38500.00
2046,2047,2023081003007411,NLIC,52,49,55,710.00,39050.00
2047,2048,2023081003007410,GILB,25,8,30,925.00,27750.00
2048,2049,2023081005003421,NRIC,56,25,186,748.00,139128.00
2049,2050,2023081005003420,NRIC,32,25,100,748.00,74800.00
2050,2051,2023081005003419,NRIC,43,25,20,748.10,14962.00
2051,2052,2023081005003418,NRIC,34,25,14,748.20,10474.80
2052,2053,2023081004010359,UPCL,14,26,100,199.00,19900.00
2053,2054,2023081001034552,ILI,45,58,10,590.10,5901.00
2054,2055,2023081001034551,NRM,48,8,10,296.30,2963.00
2055,2056,2023081003007409,RSDC,34,59,10,573.00,5730.00
2056,2057,2023081001034550,ILI,45,34,10,590.10,5901.00
2057,2058,2023081004010358,MHNL,8,34,320,217.00,69440.00
2058,2059,2023081004010357,MHNL,14,34,280,217.00,60760.00
2059,2060,2023081004010356,MHNL,55,34,100,217.10,21710.00
2060,2061,2023081004010355,MHNL,51,34,300,217.20,65160.00
2061,2062,2023081004010354,SPDL,28,48,80,186.40,14912.00
2062,2063,2023081003007408,NLIC,52,19,10,709.70,7097.00
2063,2064,2023081003007407,NLIC,38,19,40,709.70,28388.00
2064,2065,2023081003007406,GRDBL,35,39,91,310.00,28210.00
2065,2066,2023081001034549,ILI,45,51,10,590.10,5901.00
2066,2067,2023081001034548,SMJC,65,42,10,239.10,2391.00
2067,2068,2023081001034547,ILI,45,43,10,590.10,5901.00
2068,2069,2023081001034546,ILI,52,58,10,591.00,5910.00
2069,2070,2023081004010353,UPPER,22,28,250,385.00,96250.00
2070,2071,2023081001034545,NRM,48,57,10,296.30,2963.00
2071,2072,2023081001034544,SBI,44,34,1000,327.00,327000.00
2072,2073,2023081001034543,SHIVM,14,38,170,598.00,101660.00
2073,2074,2023081001034542,NRM,48,56,20,296.30,5926.00
2074,2075,2023081005003417,CHDC,21,19,10,1060.00,10600.00
2075,2076,2023081005003416,CHDC,63,19,50,1060.00,53000.00
2076,2077,2023081005003415,CHDC,38,19,100,1060.00,106000.00
2077,2078,2023081005003414,CHDC,32,19,100,1060.00,106000.00
2078,2079,2023081005003413,CHDC,14,19,210,1060.00,222600.00
2079,2080,2023081001034541,ILI,52,54,10,591.00,5910.00
2080,2081,2023081001034540,ILI,52,49,10,591.00,5910.00
2081,2082,2023081001034539,ILI,52,20,10,591.00,5910.00
2082,2083,2023081001034538,ILI,52,45,10,591.00,5910.00
2083,2084,2023081001034537,ILI,52,7,10,591.00,5910.00
2084,2085,2023081001034536,ILI,52,46,10,591.00,5910.00
2085,2086,2023081003007405,PROFL,51,58,109,329.00,35861.00
2086,2087,2023081003007404,PROFL,42,58,151,329.00,49679.00
2087,2088,2023081003007403,PROFL,38,58,25,329.00,8225.00
2088,2089,2023081003007402,PROFL,1,58,435,329.00,143115.00
2089,2090,2023081003007401,PROFL,28,58,30,329.10,9873.00
2090,2091,2023081004010352,SPIL,58,6,100,755.00,75500.00
2091,2092,2023081003007400,SDLBSL,57,16,59,650.00,38350.00
2092,2093,2023081004010351,UPPER,25,28,1000,385.00,385000.00
2093,2094,2023081001034535,SHIVM,45,11,50,599.00,29950.00
2094,2095,2023081001034534,SHIVM,45,45,250,598.90,149725.00
2095,2096,2023081004010350,UPPER,33,28,50,385.00,19250.00
2096,2097,2023081001034533,NRM,48,38,10,296.30,2963.00
2097,2098,2023081001034532,SCB,65,6,363,560.00,203280.00
2098,2099,2023081004010349,SJCL,39,28,40,296.20,11848.00
2099,2100,2023081001034531,UNL,39,14,10,37090.00,370900.00
2100,2101,2023081004010348,UPPER,58,28,50,385.00,19250.00
2101,2102,2023081001034530,MBJC,19,21,10,290.10,2901.00
2102,2103,2023081003007399,GUFL,32,32,365,548.00,200020.00
2103,2104,2023081001034529,NRM,48,38,10,296.30,2963.00
2104,2105,2023081001034528,SANIMA,34,39,290,296.00,85840.00
2105,2106,2023081003007398,ALICL,17,54,100,700.00,70000.00
2106,2107,2023081003007397,ALICL,47,54,30,700.00,21000.00
2107,2108,2023081003007396,ALICL,13,54,10,701.00,7010.00
2108,2109,2023081001034527,NABIL,25,36,500,606.00,303000.00
2109,2110,2023081001034526,NABIL,25,43,30,606.00,18180.00
2110,2111,2023081001034525,ILI,45,46,10,590.10,5901.00
2111,2112,2023081001034524,RAWA,20,46,20,348.00,6960.00
2112,2113,2023081001034523,RAWA,19,46,30,348.50,10455.00
2113,2114,2023081001034522,NRM,48,58,10,296.30,2963.00
2114,2115,2023081005003412,NRIC,42,58,10,750.00,7500.00
2115,2116,2023081004010347,LEC,57,42,10,235.10,2351.00
2116,2117,2023081001034521,SBI,33,3,228,327.00,74556.00
2117,2118,2023081001034520,SBI,33,3,65,327.10,21261.50
2118,2119,2023081001034519,NABIL,29,57,100,605.50,60550.00
2119,2120,2023081005003411,LUK,29,34,400,9.32,3728.00
2120,2121,2023081001034518,ILI,38,52,10,590.10,5901.00
2121,2122,2023081003007395,GRDBL,10,39,41,310.40,12726.40
2122,2123,2023081001034517,ILI,13,58,10,591.00,5910.00
2123,2124,2023081001034516,ILI,13,51,10,591.00,5910.00
2124,2125,2023081001034515,ILI,13,11,10,591.00,5910.00
2125,2126,2023081001034514,ILI,13,58,10,591.00,5910.00
2126,2127,2023081003007394,SLBBL,13,14,100,700.00,70000.00
2127,2128,2023081001034513,ILI,13,57,10,591.00,5910.00
2128,2129,2023081004010346,UPPER,53,11,63,384.00,24192.00
2129,2130,2023081004010345,UPPER,8,11,150,384.00,57600.00
2130,2131,2023081004010344,UPPER,28,11,263,384.00,100992.00
2131,2132,2023081004010343,UPPER,26,11,24,384.10,9218.40
2132,2133,2023081001034512,DOLTI,57,1,40,212.10,8484.00
2133,2134,2023081003007393,MNBBL,57,58,21,402.00,8442.00
2134,2135,2023081003007392,MNBBL,25,58,13,402.00,5226.00
2135,2136,2023081003007391,MNBBL,41,58,100,402.00,40200.00
2136,2137,2023081003007390,MNBBL,6,58,866,402.00,348132.00
2137,2138,2023081001034511,CITY,11,58,10,707.00,7070.00
2138,2139,2023081001034510,CYCL,59,38,10,1215.00,12150.00
2139,2140,2023081003007389,NLIC,38,57,10,709.70,7097.00
2140,2141,2023081001034509,NICA,55,18,20,781.00,15620.00
2141,2142,2023081001034508,MEL,33,29,10,195.70,1957.00
2142,2143,2023081001034507,MAKAR,57,52,10,260.00,2600.00
2143,2144,2023081003007388,MLBL,1,39,200,323.00,64600.00
2144,2145,2023081004010342,UPPER,41,28,113,385.00,43505.00
2145,2146,2023081001034506,SCB,65,42,100,560.00,56000.00
2146,2147,2023081003007387,ALBSL,26,42,10,720.00,7200.00
2147,2148,2023081001034505,NRM,48,49,10,296.30,2963.00
2148,2149,2023081001034504,ILI,38,43,10,590.10,5901.00
2149,2150,2023081004010341,UPPER,45,28,200,385.00,77000.00
2150,2151,2023081003007386,GFCL,21,58,500,450.00,225000.00
2151,2152,2023081001034503,ILI,38,21,10,590.10,5901.00
2152,2153,2023081004010340,BPCL,36,22,130,320.20,41626.00
2153,2154,2023081001034502,KBL,36,59,500,161.80,80900.00
2154,2155,2023081001034501,NRM,48,36,10,296.30,2963.00
2155,2156,2023081004010339,IGI,38,38,13,529.00,6877.00
2156,2157,2023081004010338,BPCL,58,54,40,320.50,12820.00
2157,2158,2023081001034500,NIMBPO,3,16,1000,145.30,145300.00
2158,2159,2023081001034499,NIMBPO,54,16,500,145.40,72700.00
2159,2160,2023081001034498,ILI,38,35,10,590.10,5901.00
2160,2161,2023081001034497,NMB,43,7,50,226.00,11300.00
2161,2162,2023081005003410,CHDC,14,57,190,1060.00,201400.00
2162,2163,2023081005003409,CHDC,32,57,150,1060.20,159030.00
2163,2164,2023081005003408,CHDC,41,57,10,1061.00,10610.00
2164,2165,2023081005003407,CHDC,39,57,100,1061.00,106100.00
2165,2166,2023081005003406,CHDC,32,57,50,1061.20,53060.00
2166,2167,2023081004010337,UPPER,26,34,76,384.10,29191.60
2167,2168,2023081004010336,UPPER,42,34,474,384.10,182063.40
2168,2169,2023081001034496,SBL,36,46,200,253.80,50760.00
2169,2170,2023081001034495,NIBLGF,42,6,100,8.00,800.00
2170,2171,2023081005003405,NIFRA,44,39,128,210.00,26880.00
2171,2172,2023081005003404,NIFRA,48,39,100,210.00,21000.00
2172,2173,2023081005003403,NIFRA,48,39,500,210.00,105000.00
2173,2174,2023081005003402,NIFRA,58,39,272,210.00,57120.00
2174,2175,2023081005003401,NIFRA,29,39,500,210.50,105250.00
2175,2176,2023081004010335,UPPER,17,28,200,385.00,77000.00
2176,2177,2023081005003400,CHDC,17,66,300,1062.00,318600.00
2177,2178,2023081003007385,NUBL,42,49,1557,641.00,998037.00
2178,2179,2023081003007384,NUBL,6,49,100,641.00,64100.00
2179,2180,2023081003007383,NUBL,36,49,100,641.00,64100.00
2180,2181,2023081004010334,SHPC,45,58,20,361.90,7238.00
2181,2182,2023081001034494,MBL,62,57,500,266.00,133000.00
2182,2183,2023081004010333,NGPL,32,4,130,216.10,28093.00
2183,2184,2023081004010332,NGPL,19,4,240,216.20,51888.00
2184,2185,2023081003007382,MNBBL,8,29,45,403.80,18171.00
2185,2186,2023081001034493,SCB,65,59,47,560.00,26320.00
2186,2187,2023081003007381,MFIL,26,57,60,520.10,31206.00
2187,2188,2023081003007380,MFIL,14,57,140,520.10,72814.00
2188,2189,2023081004010331,SHL,58,57,100,460.00,46000.00
2189,2190,2023081001034492,PRVU,10,45,200,166.90,33380.00
2190,2191,2023081001034491,SAHAS,25,57,10,455.30,4553.00
2191,2192,2023081001034490,AVYAN,62,44,10,701.30,7013.00
2192,2193,2023081001034489,NBL,53,42,478,254.40,121603.20
2193,2194,2023081005003399,MMF1,13,49,100,7.20,720.00
2194,2195,2023081004010330,API,49,51,25,189.90,4747.50
2195,2196,2023081001034488,NRM,48,8,10,296.30,2963.00
2196,2197,2023081004010329,CHCL,45,20,100,514.00,51400.00
2197,2198,2023081004010328,UNHPL,34,34,10,176.00,1760.00
2198,2199,2023081004010327,UPPER,38,28,28,385.00,10780.00
2199,2200,2023081003007379,EDBL,35,39,170,314.00,53380.00
2200,2201,2023081003007378,EDBL,64,39,30,314.20,9426.00
2201,2202,2023081001034487,MEL,33,35,10,195.70,1957.00
2202,2203,2023081003007377,LBBL,56,35,25,407.00,10175.00
2203,2204,2023081003007376,LBBL,11,35,50,407.00,20350.00
2204,2205,2023081003007375,LBBL,45,35,500,407.00,203500.00
2205,2206,2023081003007374,LBBL,32,35,100,407.00,40700.00
2206,2207,2023081003007373,LBBL,18,35,500,407.00,203500.00
2207,2208,2023081003007372,LBBL,36,35,15,408.00,6120.00
2208,2209,2023081001034486,MBL,62,13,700,266.00,186200.00
2209,2210,2023081001034485,NRM,48,14,10,296.30,2963.00
2210,2211,2023081001034484,ILI,38,58,10,590.10,5901.00
2211,2212,2023081001034483,SRLI,50,45,10,523.00,5230.00
2212,2213,2023081001034482,ILI,38,36,10,590.10,5901.00
2213,2214,2023081004010326,UPPER,42,17,26,384.10,9986.60
2214,2215,2023081004010325,UPPER,59,17,40,384.10,15364.00
2215,2216,2023081004010324,UPPER,45,17,23,384.10,8834.30
2216,2217,2023081004010323,UPPER,58,17,12,384.10,4609.20
2217,2218,2023081004010322,UPPER,47,17,77,384.10,29575.70
2218,2219,2023081004010321,UPPER,58,17,22,384.50,8459.00
2219,2220,2023081001034481,NRM,48,13,10,296.30,2963.00
2220,2221,2023081001034480,NICA,26,38,105,780.50,81952.50
2221,2222,2023081001034479,ILI,38,38,10,590.10,5901.00
2222,2223,2023081001034478,PRVU,4,25,21,166.70,3500.70
2223,2224,2023081001034477,PCBL,26,47,500,183.30,91650.00
2224,2225,2023081001034476,SRLI,50,35,10,523.00,5230.00
2225,2226,2023081004010320,UPPER,58,51,78,384.50,29991.00
2226,2227,2023081004010319,UPPER,14,51,300,384.50,115350.00
2227,2228,2023081004010318,UPPER,58,51,115,384.50,44217.50
2228,2229,2023081001034475,PRVU,42,43,500,166.50,83250.00
2229,2230,2023081001034474,PRVU,45,43,300,166.60,49980.00
2230,2231,2023081004010317,RIDI,58,34,41,223.00,9143.00
2231,2232,2023081001034473,NRM,48,36,10,296.30,2963.00
2232,2233,2023081001034472,BNHC,39,41,10,331.00,3310.00
2233,2234,2023081001034471,BNHC,39,38,10,330.00,3300.00
2234,2235,2023081001034470,BNHC,39,25,10,328.00,3280.00
2235,2236,2023081001034469,BNHC,39,42,10,322.30,3223.00
2236,2237,2023081001034468,BNHC,39,8,10,322.00,3220.00
2237,2238,2023081001034467,BNHC,39,18,10,316.80,3168.00
2238,2239,2023081001034466,GBIME,35,55,20,211.90,4238.00
2239,2240,2023081001034465,MEL,33,35,10,195.70,1957.00
2240,2241,2023081001034464,NBL,53,13,300,254.40,76320.00
2241,2242,2023081004010316,UPPER,45,28,10,385.00,3850.00
2242,2243,2023081001034463,PHCL,19,58,10,291.20,2912.00
2243,2244,2023081001034462,RFPL,58,34,10,242.10,2421.00
2244,2245,2023081003007371,KSBBL,21,59,50,323.40,16170.00
2245,2246,2023081003007370,KSBBL,29,59,94,323.70,30427.80
2246,2247,2023081003007369,JBBL,58,39,374,316.00,118184.00
2247,2248,2023081003007368,JBBL,33,39,200,317.00,63400.00
2248,2249,2023081001034461,SRLI,50,35,20,523.00,10460.00
2249,2250,2023081004010315,SSHL,5,8,182,167.00,30394.00
2250,2251,2023081001034460,SCB,65,34,100,560.00,56000.00
2251,2252,2023081001034459,SCB,65,21,137,560.00,76720.00
2252,2253,2023081001034458,SCB,65,13,150,560.00,84000.00
2253,2254,2023081001034457,SCB,65,16,200,560.00,112000.00
2254,2255,2023081001034456,SCB,65,58,125,560.00,70000.00
2255,2256,2023081001034455,SCB,65,8,100,560.00,56000.00
2256,2257,2023081001034454,SCB,65,45,500,560.00,280000.00
2257,2258,2023081001034453,SCB,65,6,300,560.00,168000.00
2258,2259,2023081001034452,SCB,65,3,23,560.00,12880.00
2259,2260,2023081001034451,SCB,65,22,15,560.00,8400.00
2260,2261,2023081001034450,SCB,65,17,290,560.00,162400.00
2261,2262,2023081001034449,SCB,65,17,93,560.00,52080.00
2262,2263,2023081001034448,SCB,65,45,1000,559.90,559900.00
2263,2264,2023081001034447,SCB,65,8,100,559.90,55990.00
2264,2265,2023081001034446,SCB,65,57,500,559.90,279950.00
2265,2266,2023081001034445,SCB,65,6,507,557.90,282855.30
2266,2267,2023081001034444,SCB,65,6,250,557.00,139250.00
2267,2268,2023081001034443,SCB,65,45,100,557.00,55700.00
2268,2269,2023081005003398,SFMF,32,38,7529,11.10,83571.90
2269,2270,2023081005003397,SFMF,32,14,5000,11.10,55500.00
2270,2271,2023081005003396,SFMF,32,5,646,11.10,7170.60
2271,2272,2023081001034442,USHEC,51,55,10,245.10,2451.00
2272,2273,2023081001034441,DOLTI,57,25,10,212.10,2121.00
2273,2274,2023081001034440,EBL,45,11,81,609.00,49329.00
2274,2275,2023081001034439,AHL,37,21,10,331.10,3311.00
2275,2276,2023081001034438,IHL,16,21,10,224.20,2242.00
2276,2277,2023081004010314,UPPER,29,28,100,385.00,38500.00
2277,2278,2023081005003395,ENL,11,17,50,878.00,43900.00
2278,2279,2023081004010313,SJCL,45,47,126,299.90,37787.40
2279,2280,2023081004010312,SJCL,45,8,90,299.80,26982.00
2280,2281,2023081004010311,SJCL,45,1,74,298.00,22052.00
2281,2282,2023081004010310,SJCL,45,50,10,297.00,2970.00
2282,2283,2023081003007367,PFL,48,58,100,366.00,36600.00
2283,2284,2023081001034437,RAWA,45,56,10,349.00,3490.00
2284,2285,2023081001034436,ILI,62,56,10,591.00,5910.00
2285,2286,2023081003007366,ALBSL,11,13,36,720.10,25923.60
2286,2287,2023081001034435,PHCL,19,42,10,291.20,2912.00
2287,2288,2023081001034434,ILI,62,42,80,591.00,47280.00
2288,2289,2023081001034433,ILI,62,49,10,591.00,5910.00
2289,2290,2023081003007365,CORBL,45,58,200,340.00,68000.00
2290,2291,2023081003007364,PFL,48,33,10,366.00,3660.00
2291,2292,2023081001034432,GBIME,55,57,600,210.00,126000.00
2292,2293,2023081001034431,ILI,62,38,10,591.00,5910.00
2293,2294,2023081001034430,SGHC,44,52,10,243.00,2430.00
2294,2295,2023081001034429,NRM,50,35,10,297.00,2970.00
2295,2296,2023081001034428,NRM,50,35,10,297.00,2970.00
2296,2297,2023081003007363,PROFL,28,41,970,329.10,319227.00
2297,2298,2023081003007362,PROFL,51,41,30,331.00,9930.00
2298,2299,2023081001034427,ILI,62,43,10,591.00,5910.00
2299,2300,2023081001034426,JALPA,7,21,10,1347.00,13470.00
2300,2301,2023081001034425,BEDC,45,8,10,204.00,2040.00
2301,2302,2023081001034424,BEDC,58,8,30,204.00,6120.00
2302,2303,2023081001034423,BEDC,45,8,10,204.00,2040.00
2303,2304,2023081001034422,BEDC,49,8,20,204.00,4080.00
2304,2305,2023081001034421,ILI,62,3,10,591.00,5910.00
2305,2306,2023081001034420,MHL,48,38,10,285.10,2851.00
2306,2307,2023081001034419,ILI,62,35,10,591.00,5910.00
2307,2308,2023081003007361,HLI,8,54,50,458.80,22940.00
2308,2309,2023081003007360,HLI,8,58,10,458.00,4580.00
2309,2310,2023081004010309,UPPER,57,28,50,385.00,19250.00
2310,2311,2023081003007359,MDB,6,56,20,400.00,8000.00
2311,2312,2023081001034418,SANIMA,34,4,159,296.00,47064.00
2312,2313,2023081001034417,SANIMA,58,4,100,296.00,29600.00
2313,2314,2023081001034416,SANIMA,26,4,53,296.00,15688.00
2314,2315,2023081001034415,SANIMA,46,4,300,296.00,88800.00
2315,2316,2023081001034414,SANIMA,62,4,100,296.00,29600.00
2316,2317,2023081001034413,SANIMA,16,4,100,296.00,29600.00
2317,2318,2023081001034412,SANIMA,26,4,60,296.00,17760.00
2318,2319,2023081001034411,SANIMA,14,4,1000,296.00,296000.00
2319,2320,2023081001034410,SANIMA,57,4,50,296.00,14800.00
2320,2321,2023081001034409,SANIMA,57,4,100,296.00,29600.00
2321,2322,2023081001034408,SANIMA,51,4,200,296.00,59200.00
2322,2323,2023081001034407,SANIMA,17,4,10,296.00,2960.00
2323,2324,2023081001034406,SANIMA,34,4,10,296.00,2960.00
2324,2325,2023081001034405,SANIMA,19,4,500,296.00,148000.00
2325,2326,2023081001034404,SANIMA,42,4,100,296.00,29600.00
2326,2327,2023081001034403,SANIMA,56,4,100,296.00,29600.00
2327,2328,2023081001034402,SANIMA,42,4,58,296.00,17168.00
2328,2329,2023081001034401,PPL,41,35,10,251.00,2510.00
2329,2330,2023081003007358,SADBL,13,47,150,312.70,46905.00
2330,2331,2023081004010308,HURJA,41,47,30,248.10,7443.00
2331,2332,2023081001034400,KBL,45,1,20,161.90,3238.00
2332,2333,2023081001034399,MBJC,19,49,10,290.10,2901.00
2333,2334,2023081001034398,NRM,50,58,10,297.00,2970.00
2334,2335,2023081001034397,ILI,62,38,10,591.00,5910.00
2335,2336,2023081001034396,ILI,62,42,10,591.00,5910.00
2336,2337,2023081001034395,ILI,62,38,10,591.00,5910.00
2337,2338,2023081001034394,ILI,62,20,10,591.00,5910.00
2338,2339,2023081001034393,ILI,62,56,10,591.00,5910.00
2339,2340,2023081001034392,ILI,62,52,10,590.20,5902.00
2340,2341,2023081001034391,NRM,50,55,10,297.00,2970.00
2341,2342,2023081001034390,BHDC,19,38,10,332.10,3321.00
2342,2343,2023081001034389,NRM,50,35,10,297.00,2970.00
2343,2344,2023081001034388,NRM,50,35,10,297.00,2970.00
2344,2345,2023081001034387,IHL,16,11,10,224.20,2242.00
2345,2346,2023081003007357,KSBBL,44,32,734,325.00,238550.00
2346,2347,2023081003007356,KSBBL,44,6,200,325.00,65000.00
2347,2348,2023081003007355,KSBBL,44,44,20,325.00,6500.00
2348,2349,2023081003007354,KSBBL,44,40,46,324.00,14904.00
2349,2350,2023081004010307,SSHL,51,34,150,167.10,25065.00
2350,2351,2023081001034386,RFPL,42,49,10,242.00,2420.00
2351,2352,2023081001034385,NIMB,13,8,100,179.10,17910.00
2352,2353,2023081001034384,MEL,33,59,10,195.70,1957.00
2353,2354,2023081004010306,HEI,62,51,200,598.00,119600.00
2354,2355,2023081004010305,HEI,62,48,10,598.00,5980.00
2355,2356,2023081001034383,BNHC,32,29,10,310.00,3100.00
2356,2357,2023081001034382,SGHC,53,56,10,247.00,2470.00
2357,2358,2023081001034381,CITY,11,7,10,707.00,7070.00
2358,2359,2023081001034380,CITY,11,56,20,707.00,14140.00
2359,2360,2023081001034379,NRM,50,1,10,297.00,2970.00
2360,2361,2023081001034378,ILI,38,42,10,590.10,5901.00
2361,2362,2023081001034377,ILI,38,8,10,590.10,5901.00
