,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
3289,3290,2024123101020125,SPC,13,49,20,485.00,9700.00
3290,3291,2024123105010922,SAHAS,7,19,10,467.50,4675.00
3291,3292,2024123105010921,CHDC,19,38,10,1580.00,15800.00
3292,3293,2024123101020124,MBL,14,43,2000,236.90,473800.00
3293,3294,2024123101020123,PRVU,38,42,900,240.40,216360.00
3294,3295,2024123101020122,PRVU,93,42,1400,240.60,336840.00
3295,3296,2024123101020121,PRVU,93,42,1400,240.60,336840.00
3296,3297,2024123101020120,PRVU,16,42,300,240.70,72210.00
3297,3298,2024123101020119,HIDCLP,32,63,919,161.30,148234.70
3298,3299,2024123101020118,HIDCLP,84,63,100,161.30,16130.00
3299,3300,2024123101020117,HIDCLP,32,63,15,161.30,2419.50
3300,3301,2024123101020116,HIDCLP,16,63,500,161.40,80700.00
3301,3302,2024123101020115,HIDCLP,16,63,200,161.40,32280.00
3302,3303,2024123101020114,HIDCLP,16,63,200,161.40,32280.00
3303,3304,2024123101020113,HIDCLP,32,63,300,161.50,48450.00
3304,3305,2024123101020112,HIDCLP,16,63,500,161.50,80750.00
3305,3306,2024123101020111,HIDCLP,16,63,50,161.50,8075.00
3306,3307,2024123101020110,HIDCLP,16,63,300,161.50,48450.00
3307,3308,2024123101020109,HIDCLP,17,63,2000,161.50,323000.00
3308,3309,2024123101020108,HIDCLP,16,63,500,161.60,80800.00
3309,3310,2024123101020107,HIDCLP,16,63,500,161.70,80850.00
3310,3311,2024123101020106,HIDCLP,41,63,3000,161.80,485400.00
3311,3312,2024123101020105,HIDCLP,17,63,881,161.80,142545.80
3312,3313,2024123101020104,HIDCLP,66,63,35,162.00,5670.00
3313,3314,2024123104013742,AKJCL,45,57,418,192.90,80632.20
3314,3315,2024123104013741,AKJCL,45,14,50,192.80,9640.00
3315,3316,2024123104013740,API,25,71,40,253.20,10128.00
3316,3317,2024123101020103,DORDI,49,14,183,498.00,91134.00
3317,3318,2024123105010920,CHDC,89,68,500,1565.00,782500.00
3318,3319,2024123104013739,MEN,44,57,20,593.00,11860.00
3319,3320,2024123103021845,SLBSL,66,62,10,1861.00,18610.00
3320,3321,2024123101020102,KBSH,44,36,20,2415.00,48300.00
3321,3322,2024123104013738,CGH,58,26,20,890.00,17800.00
3322,3323,2024123101020101,SNLI,29,36,23,616.80,14186.40
3323,3324,2024123101020100,SNLI,29,45,77,615.00,47355.00
3324,3325,2024123103021844,SKBBL,17,50,150,927.90,139185.00
3325,3326,2024123103021843,NICLBSL,6,44,100,655.00,65500.00
3326,3327,2024123103021842,PFL,88,58,100,519.30,51930.00
3327,3328,2024123104013737,UPPER,44,44,20,202.00,4040.00
3328,3329,2024123105010919,NRN,10,1,50,1019.90,50995.00
3329,3330,2024123104013736,LEC,26,41,68,197.00,13396.00
3330,3331,2024123104013735,LEC,45,41,232,197.00,45704.00
3331,3332,2024123105010918,NTC,52,29,50,953.00,47650.00
3332,3333,2024123101020099,BHL,58,58,190,340.00,64600.00
3333,3334,2024123101020098,MCHL,32,53,10,580.00,5800.00
3334,3335,2024123105010917,MBJC,54,38,90,329.00,29610.00
3335,3336,2024123104013734,RADHI,26,17,200,332.50,66500.00
3336,3337,2024123104013733,UPPER,13,44,1000,202.00,202000.00
3337,3338,2024123104013732,UNHPL,58,45,52,270.10,14045.20
3338,3339,2024123104013731,MHNL,21,49,241,252.40,60828.40
3339,3340,2024123104013730,SJCL,58,45,30,340.00,10200.00
3340,3341,2024123104013729,SJCL,58,53,970,339.00,328830.00
3341,3342,2024123103021841,NMLBBL,6,40,300,651.00,195300.00
3342,3343,2024123103021840,CFCL,32,13,200,543.00,108600.00
3343,3344,2024123101020097,HBL,29,55,10,239.00,2390.00
3344,3345,2024123104013728,LEC,42,43,35,197.10,6898.50
3345,3346,2024123101020096,TAMOR,52,38,10,481.00,4810.00
3346,3347,2024123105010916,HRL,45,84,100,792.00,79200.00
3347,3348,2024123105010915,SHIVM,58,41,11,556.00,6116.00
3348,3349,2024123101020095,HIDCLP,66,49,10,162.00,1620.00
3349,3350,2024123104013727,RHPL,57,17,80,426.00,34080.00
3350,3351,2024123101020094,SPC,35,49,10,485.00,4850.00
3351,3352,2024123104013726,HURJA,14,51,3500,220.00,770000.00
3352,3353,2024123103021839,SKBBL,54,22,26,927.00,24102.00
3353,3354,2024123103021838,SJLIC,47,52,10,443.20,4432.00
3354,3355,2024123103021837,NFS,72,41,300,974.90,292470.00
3355,3356,2024123104013725,UPPER,21,44,200,202.00,40400.00
3356,3357,2024123103021836,NFS,72,3,100,974.90,97490.00
3357,3358,2024123101020093,SCB,25,57,500,669.20,334600.00
3358,3359,2024123103021835,RLFL,57,28,61,525.00,32025.00
3359,3360,2024123103021834,RLFL,57,44,39,525.00,20475.00
3360,3361,2024123101020092,DLBS,10,55,10,1661.00,16610.00
3361,3362,2024123101020091,EBL,74,10,100,580.00,58000.00
3362,3363,2024123104013724,TRH,51,6,10,1040.00,10400.00
3363,3364,2024123105010914,CLI,48,16,10,676.00,6760.00
3364,3365,2024123105010913,SMJC,58,49,10,500.00,5000.00
3365,3366,2024123103021833,SMFBS,14,49,111,1978.00,219558.00
3366,3367,2024123101020090,MEHL,74,65,900,443.90,399510.00
3367,3368,2024123101020089,MEHL,74,48,100,443.00,44300.00
3368,3369,2024123103021832,GBBL,34,33,100,388.00,38800.00
3369,3370,2024123103021831,SMB,51,64,30,3228.70,96861.00
3370,3371,2024123103021830,NFS,45,4,40,976.00,39040.00
3371,3372,2024123103021829,NFS,45,39,180,976.00,175680.00
3372,3373,2024123103021828,NFS,45,3,180,975.00,175500.00
3373,3374,2024123103021827,PFL,41,58,80,519.30,41544.00
3374,3375,2024123101020088,SRLI,91,57,40,419.90,16796.00
3375,3376,2024123104013723,HURJA,26,3,25,220.90,5522.50
3376,3377,2024123104013722,HURJA,26,7,225,220.20,49545.00
3377,3378,2024123101020087,PCBL,34,74,10,256.00,2560.00
3378,3379,2024123101020086,PCBL,34,58,50,255.00,12750.00
3379,3380,2024123105010912,NRN,74,44,50,1018.20,50910.00
3380,3381,2024123105010911,HDL,32,42,42,1356.00,56952.00
3381,3382,2024123105010910,HDL,32,38,28,1356.00,37968.00
3382,3383,2024123101020085,NICA,46,45,100,385.00,38500.00
3383,3384,2024123101020084,GBIME,58,34,180,226.90,40842.00
3384,3385,2024123103021826,ICFC,57,57,200,640.00,128000.00
3385,3386,2024123103021825,ICFC,26,57,200,640.00,128000.00
3386,3387,2024123101020083,MKJC,32,34,50,519.00,25950.00
3387,3388,2024123103021824,SWBBL,13,19,39,863.00,33657.00
3388,3389,2024123103021823,SWBBL,57,19,50,863.00,43150.00
3389,3390,2024123103021822,SWBBL,77,19,111,863.10,95804.10
3390,3391,2024123103021821,JBBL,96,49,12,351.90,4222.80
3391,3392,2024123103021820,JBBL,96,47,30,351.00,10530.00
3392,3393,2024123103021819,JBBL,96,22,11,351.00,3861.00
3393,3394,2024123103021818,JBBL,96,58,97,350.90,34037.30
3394,3395,2024123103021817,NFS,51,3,20,975.00,19500.00
3395,3396,2024123103021816,NFS,51,8,20,975.00,19500.00
3396,3397,2024123103021815,NFS,51,41,10,975.00,9750.00
3397,3398,2024123103021814,MFIL,38,57,185,633.00,117105.00
3398,3399,2024123103021813,MFIL,38,42,50,630.00,31500.00
3399,3400,2024123103021812,MFIL,38,35,15,629.90,9448.50
3400,3401,2024123103021811,MLBSL,49,43,30,2500.00,75000.00
3401,3402,2024123105010909,HRL,49,84,33,792.00,26136.00
3402,3403,2024123103021810,CBBL,49,52,15,855.00,12825.00
3403,3404,2024123103021809,RLFL,33,44,20,525.00,10500.00
3404,3405,2024123105010908,NRN,74,45,100,1018.20,101820.00
3405,3406,2024123105010907,SHIVM,58,25,15,556.00,8340.00
3406,3407,2024123104013721,BARUN,6,71,150,381.80,57270.00
3407,3408,2024123101020082,ULHC,47,58,10,466.00,4660.00
3408,3409,2024123103021808,CFCL,48,13,50,543.00,27150.00
3409,3410,2024123101020081,HHL,38,14,70,490.60,34342.00
3410,3411,2024123101020080,HHL,38,81,10,490.00,4900.00
3411,3412,2024123101020079,HHL,38,19,20,487.00,9740.00
3412,3413,2024123103021807,NFS,72,4,100,974.90,97490.00
3413,3414,2024123105010906,HRL,17,58,10,790.00,7900.00
3414,3415,2024123104013720,KPCL,29,77,10,515.00,5150.00
3415,3416,2024123103021806,NFS,72,49,100,974.90,97490.00
3416,3417,2024123103021805,MPFL,57,45,30,615.00,18450.00
3417,3418,2024123103021804,MPFL,57,32,164,615.00,100860.00
3418,3419,2024123105010905,CHDC,68,14,36,1570.00,56520.00
3419,3420,2024123101020078,TSHL,81,21,45,810.00,36450.00
3420,3421,2024123101020077,TSHL,81,52,10,810.00,8100.00
3421,3422,2024123104013719,HURJA,14,40,1444,220.00,317680.00
3422,3423,2024123104013718,KPCL,58,45,100,515.00,51500.00
3423,3424,2024123101020076,BHL,1,58,100,340.00,34000.00
3424,3425,2024123101020075,SCB,57,57,180,669.20,120456.00
3425,3426,2024123101020074,ULBSL,57,58,5,3800.00,19000.00
3426,3427,2024123101020073,MANDU,63,49,20,877.00,17540.00
3427,3428,2024123103021803,NFS,41,45,50,975.00,48750.00
3428,3429,2024123103021802,SFCL,11,13,50,568.00,28400.00
3429,3430,2024123103021801,PROFL,7,57,500,585.00,292500.00
3430,3431,2024123105010904,MEL,34,65,1030,304.90,314047.00
3431,3432,2024123105010903,MEL,34,65,970,304.70,295559.00
3432,3433,2024123105010902,CLI,18,19,10,676.90,6769.00
3433,3434,2024123101020072,NABIL,57,55,22,500.00,11000.00
3434,3435,2024123104013717,RHPL,57,55,40,426.00,17040.00
3435,3436,2024123103021800,GFCL,42,43,100,763.00,76300.00
3436,3437,2024123104013716,MEN,36,58,110,590.70,64977.00
3437,3438,2024123105010901,HDL,57,38,14,1356.00,18984.00
3438,3439,2024123104013715,NLG,35,26,70,960.50,67235.00
3439,3440,2024123103021799,CFCL,6,13,90,542.00,48780.00
3440,3441,2024123103021798,CFCL,38,13,10,542.00,5420.00
3441,3442,2024123101020071,USHL,22,38,50,798.00,39900.00
3442,3443,2024123101020070,CKHL,61,55,10,702.00,7020.00
3443,3444,2024123103021797,GFCL,55,43,50,763.00,38150.00
3444,3445,2024123103021796,GFCL,26,43,280,763.00,213640.00
3445,3446,2024123103021795,GFCL,49,43,181,763.00,138103.00
3446,3447,2024123105010900,VLUCL,34,36,10,631.50,6315.00
3447,3448,2024123101020069,SMHL,28,65,10,1151.00,11510.00
3448,3449,2024123101020068,SMHL,65,65,280,1170.00,327600.00
3449,3450,2024123103021794,LBBL,58,32,10,463.80,4638.00
3450,3451,2024123101020067,GVL,3,14,150,480.00,72000.00
3451,3452,2024123105010899,CIT,42,17,20,2091.00,41820.00
3452,3453,2024123103021793,NABBC,49,19,115,936.90,107743.50
3453,3454,2024123104013714,NIL,34,29,45,918.00,41310.00
3454,3455,2024123104013713,NIL,34,45,15,918.00,13770.00
3455,3456,2024123105010898,SHIVM,36,45,80,557.00,44560.00
3456,3457,2024123105010897,VLUCL,34,38,10,631.50,6315.00
3457,3458,2024123104013712,LEC,45,54,68,197.00,13396.00
3458,3459,2024123104013711,LEC,34,54,100,197.00,19700.00
3459,3460,2024123104013710,LEC,45,54,15,197.00,2955.00
3460,3461,2024123104013709,LEC,49,54,40,197.00,7880.00
3461,3462,2024123104013708,LEC,52,54,100,197.00,19700.00
3462,3463,2024123104013707,LEC,19,54,10,197.10,1971.00
3463,3464,2024123104013706,LEC,34,54,17,197.10,3350.70
3464,3465,2024123104013705,LEC,39,51,10,197.50,1975.00
3465,3466,2024123105010896,GCIL,58,49,53,485.00,25705.00
3466,3467,2024123104013704,SALICO,55,29,10,700.00,7000.00
3467,3468,2024123103021792,GFCL,64,34,20,767.00,15340.00
3468,3469,2024123103021791,GFCL,64,11,20,765.20,15304.00
3469,3470,2024123103021790,GFCL,64,58,100,765.00,76500.00
3470,3471,2024123103021789,GFCL,64,45,50,765.00,38250.00
3471,3472,2024123103021788,GFCL,64,28,200,765.00,153000.00
3472,3473,2024123103021787,GFCL,64,51,10,764.70,7647.00
3473,3474,2024123105010895,HDL,7,38,55,1356.00,74580.00
3474,3475,2024123104013703,SGIC,62,33,90,656.00,59040.00
3475,3476,2024123104013702,SGIC,62,22,10,656.00,6560.00
3476,3477,2024123101020066,KBSH,36,36,100,2420.00,242000.00
3477,3478,2024123101020065,KBSH,52,36,10,2420.00,24200.00
3478,3479,2024123101020064,KBSH,52,36,15,2423.00,36345.00
3479,3480,2024123103021786,NFS,38,45,10,975.00,9750.00
3480,3481,2024123103021785,SFCL,36,13,1700,568.00,965600.00
3481,3482,2024123104013701,GLH,49,52,10,233.00,2330.00
3482,3483,2024123103021784,MNBBL,32,58,231,369.00,85239.00
3483,3484,2024123103021783,MNBBL,32,44,134,369.00,49446.00
3484,3485,2024123103021782,MNBBL,32,34,135,368.90,49801.50
3485,3486,2024123103021781,SKBBL,42,50,10,927.90,9279.00
3486,3487,2024123104013700,SPDL,80,49,37,314.00,11618.00
3487,3488,2024123104013699,SPDL,57,49,213,314.00,66882.00
3488,3489,2024123104013698,HPPL,34,94,100,385.00,38500.00
3489,3490,2024123104013697,CHCL,57,58,20,504.90,10098.00
3490,3491,2024123103021780,SMB,34,64,20,3228.70,64574.00
3491,3492,2024123105010894,CLI,48,94,406,675.90,274415.40
3492,3493,2024123105010893,CLI,49,94,200,676.00,135200.00
3493,3494,2024123105010892,CLI,49,94,594,676.00,401544.00
3494,3495,2024123101020063,SNLI,45,45,23,615.00,14145.00
3495,3496,2024123105010891,NTC,52,29,50,953.00,47650.00
3496,3497,2024123101020062,PRVU,59,53,2730,242.90,663117.00
3497,3498,2024123101020061,PRVU,59,25,210,242.80,50988.00
3498,3499,2024123101020060,PRVU,59,52,200,242.50,48500.00
3499,3500,2024123101020059,PRVU,59,57,20,242.40,4848.00
3500,3501,2024123101020058,PRVU,59,49,200,242.40,48480.00
3501,3502,2024123101020057,PRVU,59,19,20,242.10,4842.00
3502,3503,2024123101020056,PRVU,59,34,1000,242.00,242000.00
3503,3504,2024123101020055,PRVU,59,41,300,242.00,72600.00
3504,3505,2024123101020054,PRVU,59,29,320,241.90,77408.00
3505,3506,2024123103021779,SHINE,58,11,20,413.90,8278.00
3506,3507,2024123103021778,DDBL,62,54,197,857.00,168829.00
3507,3508,2024123101020053,MCHL,34,6,113,579.00,65427.00
3508,3509,2024123105010890,ILI,65,49,12,471.00,5652.00
3509,3510,2024123105010889,ILI,65,17,12,470.00,5640.00
3510,3511,2024123105010888,ILI,65,17,12,470.00,5640.00
3511,3512,2024123105010887,ILI,65,14,12,470.00,5640.00
3512,3513,2024123105010886,ILI,65,7,10,470.00,4700.00
3513,3514,2024123105010885,ILI,65,35,12,470.00,5640.00
3514,3515,2024123105010884,ILI,65,49,12,470.00,5640.00
3515,3516,2024123105010883,ILI,65,38,11,470.00,5170.00
3516,3517,2024123105010882,ILI,65,58,10,470.00,4700.00
3517,3518,2024123105010881,ILI,65,35,12,470.00,5640.00
3518,3519,2024123105010880,ILI,65,94,12,470.00,5640.00
3519,3520,2024123105010879,ILI,65,58,12,470.00,5640.00
3520,3521,2024123105010878,ILI,65,62,12,470.00,5640.00
3521,3522,2024123105010877,ILI,65,42,12,470.00,5640.00
3522,3523,2024123105010876,ILI,65,5,15,470.00,7050.00
3523,3524,2024123105010875,ILI,65,38,12,470.00,5640.00
3524,3525,2024123105010874,ILI,65,45,12,470.00,5640.00
3525,3526,2024123105010873,ILI,65,58,100,470.00,47000.00
3526,3527,2024123105010872,ILI,65,84,50,469.90,23495.00
3527,3528,2024123105010871,ILI,65,62,97,469.90,45580.30
3528,3529,2024123105010870,ILI,65,6,47,469.80,22080.60
3529,3530,2024123103021777,CFCL,54,13,200,543.00,108600.00
3530,3531,2024123103021776,SLBSL,43,33,31,1880.00,58280.00
3531,3532,2024123103021775,SLBSL,43,1,10,1879.90,18799.00
3532,3533,2024123103021774,SLBSL,43,1,10,1879.80,18798.00
3533,3534,2024123101020052,PCBL,34,58,140,255.00,35700.00
3534,3535,2024123101020051,PCBL,34,57,200,255.00,51000.00
3535,3536,2024123101020050,PCBL,34,37,10,255.00,2550.00
3536,3537,2024123101020049,PCBL,34,33,250,254.80,63700.00
3537,3538,2024123101020048,PCBL,34,35,50,254.50,12725.00
3538,3539,2024123101020047,PCBL,34,42,150,254.40,38160.00
3539,3540,2024123101020046,UHEWA,83,6,45,678.00,30510.00
3540,3541,2024123105010869,SONA,42,42,30,450.00,13500.00
3541,3542,2024123101020045,TSHL,81,3,20,809.00,16180.00
3542,3543,2024123103021773,NMLBBL,6,40,104,651.00,67704.00
3543,3544,2024123103021772,NMLBBL,63,40,500,651.10,325550.00
3544,3545,2024123103021771,NMLBBL,33,40,50,652.00,32600.00
3545,3546,2024123103021770,NMLBBL,56,40,200,652.00,130400.00
3546,3547,2024123103021769,NMLBBL,51,40,46,652.20,30001.20
3547,3548,2024123103021768,NMLBBL,17,40,100,652.50,65250.00
3548,3549,2024123101020044,TAMOR,52,67,740,481.00,355940.00
3549,3550,2024123101020043,TAMOR,34,67,1000,482.00,482000.00
3550,3551,2024123101020042,TAMOR,58,67,1000,483.00,483000.00
3551,3552,2024123101020041,TAMOR,33,67,1000,484.20,484200.00
3552,3553,2024123101020040,TAMOR,45,67,100,485.00,48500.00
3553,3554,2024123101020039,TAMOR,59,67,160,486.00,77760.00
3554,3555,2024123104013696,UPPER,21,44,45,202.00,9090.00
3555,3556,2024123104013695,UPPER,21,43,30,202.00,6060.00
3556,3557,2024123104013694,UPPER,21,61,25,202.00,5050.00
3557,3558,2024123103021767,EDBL,56,90,40,546.00,21840.00
3558,3559,2024123103021766,NFS,58,45,10,975.00,9750.00
3559,3560,2024123104013693,UNHPL,58,56,200,270.10,54020.00
3560,3561,2024123103021765,SIFC,41,34,61,544.00,33184.00
3561,3562,2024123103021764,SIFC,41,47,14,543.00,7602.00
3562,3563,2024123104013692,JOSHI,55,52,100,399.00,39900.00
3563,3564,2024123104013691,API,39,17,31,253.00,7843.00
3564,3565,2024123104013690,API,51,17,73,253.00,18469.00
3565,3566,2024123104013689,API,54,17,50,253.10,12655.00
3566,3567,2024123105010868,HRL,17,84,10,792.00,7920.00
3567,3568,2024123101020038,HHL,57,19,30,487.00,14610.00
3568,3569,2024123105010867,NIFRA,58,47,112,247.00,27664.00
3569,3570,2024123105010866,NIFRA,58,22,31,246.80,7650.80
3570,3571,2024123105010865,NIFRA,58,54,45,246.70,11101.50
3571,3572,2024123105010864,NIFRA,58,53,75,246.70,18502.50
3572,3573,2024123105010863,NIFRA,58,21,340,246.50,83810.00
3573,3574,2024123105010862,NIFRA,58,58,64,246.50,15776.00
3574,3575,2024123105010861,NIFRA,58,58,64,246.50,15776.00
3575,3576,2024123105010860,NIFRA,58,48,54,246.50,13311.00
3576,3577,2024123105010859,NIFRA,58,49,50,246.40,12320.00
3577,3578,2024123105010858,NIFRA,58,62,64,246.30,15763.20
3578,3579,2024123105010857,NIFRA,58,6,25,246.00,6150.00
3579,3580,2024123105010856,NIFRA,58,25,500,246.00,123000.00
3580,3581,2024123105010855,NIFRA,58,49,200,246.00,49200.00
3581,3582,2024123105010854,NIFRA,58,45,54,246.00,13284.00
3582,3583,2024123105010853,NIFRA,58,46,24,246.00,5904.00
3583,3584,2024123105010852,NIFRA,58,4,54,246.00,13284.00
3584,3585,2024123105010851,NIFRA,58,22,99,245.50,24304.50
3585,3586,2024123105010850,NIFRA,58,4,1020,245.50,250410.00
3586,3587,2024123105010849,NIFRA,58,41,42,245.00,10290.00
3587,3588,2024123105010848,NIFRA,58,50,83,245.00,20335.00
3588,3589,2024123104013688,HURJA,41,7,100,220.20,22020.00
3589,3590,2024123105010847,NRN,74,36,10,1018.20,10182.00
3590,3591,2024123103021763,MPFL,62,32,336,615.00,206640.00
3591,3592,2024123103021762,MPFL,62,39,464,615.00,285360.00
3592,3593,2024123103021761,GMFIL,44,48,300,500.00,150000.00
3593,3594,2024123103021760,GMFIL,44,34,200,500.00,100000.00
3594,3595,2024123101020037,GBIME,22,34,10,226.90,2269.00
3595,3596,2024123104013687,HPPL,94,94,50,385.00,19250.00
3596,3597,2024123104013686,HURJA,45,7,500,220.20,110100.00
3597,3598,2024123101020036,NABIL,57,25,20,500.00,10000.00
3598,3599,2024123101020035,NABIL,21,25,100,500.00,50000.00
3599,3600,2024123101020034,NABIL,39,25,50,500.00,25000.00
3600,3601,2024123101020033,NABIL,44,25,25,500.00,12500.00
3601,3602,2024123101020032,NABIL,19,25,15,500.00,7500.00
3602,3603,2024123101020031,NABIL,32,25,100,500.00,50000.00
3603,3604,2024123101020030,NABIL,41,25,30,500.00,15000.00
3604,3605,2024123101020029,NABIL,58,25,10,500.00,5000.00
3605,3606,2024123101020028,NABIL,77,25,50,500.00,25000.00
3606,3607,2024123105010846,ILI,34,91,575,466.50,268237.50
3607,3608,2024123105010845,ILI,57,91,57,467.00,26619.00
3608,3609,2024123105010844,ILI,50,91,50,467.00,23350.00
3609,3610,2024123105010843,ILI,52,91,100,467.00,46700.00
3610,3611,2024123105010842,ILI,59,91,38,467.00,17746.00
3611,3612,2024123105010841,ILI,25,91,100,467.10,46710.00
3612,3613,2024123105010840,ILI,8,91,10,467.10,4671.00
3613,3614,2024123105010839,ILI,42,91,30,468.00,14040.00
3614,3615,2024123105010838,ILI,18,91,40,468.00,18720.00
3615,3616,2024123105010837,SHIVM,7,45,100,557.00,55700.00
3616,3617,2024123105010836,SAHAS,7,55,80,467.10,37368.00
3617,3618,2024123105010835,NRIC,6,67,78,742.00,57876.00
3618,3619,2024123105010834,NRIC,6,34,540,741.70,400518.00
3619,3620,2024123105010833,NRIC,6,34,500,741.70,370850.00
3620,3621,2024123105010832,NRIC,6,34,500,741.70,370850.00
3621,3622,2024123105010831,NRIC,6,34,500,741.70,370850.00
3622,3623,2024123105010830,NRIC,6,57,200,741.00,148200.00
3623,3624,2024123105010829,NRIC,6,39,100,740.50,74050.00
3624,3625,2024123105010828,NRIC,6,16,32,740.50,23696.00
3625,3626,2024123105010827,NRIC,6,43,50,740.40,37020.00
3626,3627,2024123101020027,NICAD8283,45,47,1,1149.40,1149.40
3627,3628,2024123101020026,DLBS,11,42,49,1660.00,81340.00
3628,3629,2024123104013685,HURJA,13,7,467,220.20,102833.40
3629,3630,2024123103021759,JFL,50,88,30,750.10,22503.00
3630,3631,2024123103021758,SFCL,58,63,50,566.00,28300.00
3631,3632,2024123103021757,NUBL,13,42,20,677.00,13540.00
3632,3633,2024123105010826,HIDCL,25,58,10,229.00,2290.00
3633,3634,2024123105010825,HIDCL,38,58,90,229.00,20610.00
3634,3635,2024123105010824,SMJC,58,38,10,500.00,5000.00
3635,3636,2024123103021756,GFCL,49,32,50,763.00,38150.00
3636,3637,2024123101020025,MKJC,32,34,500,519.00,259500.00
3637,3638,2024123101020024,MKJC,32,45,25,518.10,12952.50
3638,3639,2024123101020023,MKJC,32,42,170,517.00,87890.00
3639,3640,2024123101020022,MKJC,32,3,30,516.00,15480.00
3640,3641,2024123103021755,SAPDBL,72,28,10,832.00,8320.00
3641,3642,2024123103021754,SAPDBL,72,16,20,831.00,16620.00
3642,3643,2024123103021753,SAPDBL,72,42,50,831.00,41550.00
3643,3644,2024123103021752,SAPDBL,72,57,450,830.00,373500.00
3644,3645,2024123101020021,BHL,1,54,100,340.00,34000.00
3645,3646,2024123103021751,PFL,41,58,10,519.30,5193.00
3646,3647,2024123104013684,NHPC,1,48,100,210.00,21000.00
3647,3648,2024123104013683,HDHPC,49,49,50,194.90,9745.00
3648,3649,2024123105010823,CHDC,68,62,15,1569.00,23535.00
3649,3650,2024123103021750,SINDU,34,33,130,709.00,92170.00
3650,3651,2024123105010822,MBJC,34,29,90,329.00,29610.00
3651,3652,2024123103021749,PROFL,38,47,300,583.00,174900.00
3652,3653,2024123103021748,PROFL,38,34,200,582.00,116400.00
3653,3654,2024123101020020,HHL,57,80,20,487.00,9740.00
3654,3655,2024123105010821,GCIL,8,52,89,486.90,43334.10
3655,3656,2024123105010820,GCIL,8,16,11,486.00,5346.00
3656,3657,2024123103021747,MNBBL,34,44,50,369.00,18450.00
3657,3658,2024123104013682,HURJA,13,34,825,220.20,181665.00
3658,3659,2024123104013681,JOSHI,57,22,10,396.00,3960.00
3659,3660,2024123103021746,LICN,42,4,44,1130.00,49720.00
3660,3661,2024123101020019,PRVU,93,29,1180,241.90,285442.00
3661,3662,2024123101020018,PRVU,93,59,100,241.50,24150.00
3662,3663,2024123101020017,PRVU,93,45,100,241.50,24150.00
3663,3664,2024123101020016,PRVU,93,57,20,241.10,4822.00
3664,3665,2024123103021745,DDBL,43,54,30,856.00,25680.00
3665,3666,2024123104013680,HDHPC,59,8,206,194.00,39964.00
3666,3667,2024123104013679,HDHPC,38,8,50,194.30,9715.00
3667,3668,2024123104013678,PPCL,50,71,200,275.00,55000.00
3668,3669,2024123104013677,PPCL,50,45,100,275.00,27500.00
3669,3670,2024123101020015,MKHL,10,66,10,615.00,6150.00
3670,3671,2024123105010819,NTC,52,29,10,954.00,9540.00
3671,3672,2024123103021744,SJLIC,47,52,10,443.20,4432.00
3672,3673,2024123103021743,LBBL,58,1,20,463.80,9276.00
3673,3674,2024123103021742,NFS,72,45,850,974.90,828665.00
3674,3675,2024123103021741,NFS,49,45,20,975.00,19500.00
3675,3676,2024123103021740,NFS,5,45,10,975.00,9750.00
3676,3677,2024123103021739,NFS,19,45,20,975.00,19500.00
3677,3678,2024123103021738,NFS,56,45,100,975.00,97500.00
3678,3679,2024123101020014,SGHC,8,48,90,444.00,39960.00
3679,3680,2024123101020013,SGHC,8,55,10,440.00,4400.00
3680,3681,2024123101020012,CKHL,62,70,10,707.90,7079.00
3681,3682,2024123101020011,TAMOR,67,58,10,491.00,4910.00
3682,3683,2024123101020010,TAMOR,67,58,3660,491.00,1797060.00
3683,3684,2024123101020009,PRVU,38,38,742,240.40,178376.80
3684,3685,2024123101020008,PRVU,93,38,1400,240.50,336700.00
3685,3686,2024123101020007,PRVU,26,38,500,241.00,120500.00
3686,3687,2024123101020006,PRVU,48,38,10,241.00,2410.00
3687,3688,2024123101020005,PRVU,57,38,30,241.00,7230.00
3688,3689,2024123101020004,PRVU,39,38,318,241.00,76638.00
3689,3690,2024123104013676,CGH,45,49,100,890.00,89000.00
3690,3691,2024123101020003,NIMB,29,57,10,219.90,2199.00
3691,3692,2024123105010818,ENL,26,65,10,1180.00,11800.00
3692,3693,2024123103021737,GUFL,36,33,100,629.00,62900.00
3693,3694,2024123103021736,PFL,34,58,100,519.30,51930.00
3694,3695,2024123105010817,RNLI,50,56,11,492.00,5412.00
3695,3696,2024123101020002,SAMAJ,38,6,12,3499.00,41988.00
3696,3697,2024123104013675,AKPL,41,17,800,226.90,181520.00
3697,3698,2024123104013674,SHPC,55,26,100,446.00,44600.00
3698,3699,2024123103021735,BFC,57,1,20,600.00,12000.00
3699,3700,2024123104013673,SICL,42,35,78,794.00,61932.00
3700,3701,2024123104013672,SICL,42,55,10,794.00,7940.00
3701,3702,2024123104013671,SICL,42,41,40,794.00,31760.00
3702,3703,2024123104013670,SICL,42,45,72,794.00,57168.00
3703,3704,2024123103021734,GLBSL,48,58,190,2290.00,435100.00
3704,3705,2024123103021733,GLBSL,7,58,10,2290.00,22900.00
3705,3706,2024123103021732,MPFL,45,58,200,614.00,122800.00
3706,3707,2024123103021731,MPFL,45,58,75,614.00,46050.00
3707,3708,2024123105010816,NIFRA,45,50,77,245.00,18865.00
3708,3709,2024123104013669,UNHPL,58,50,125,270.10,33762.50
3709,3710,2024123103021730,MATRI,48,39,20,1262.00,25240.00
