,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2175,2176,2023060604011291,BPCL,45,39,130,347.90,45227.00
2176,2177,2023060604011290,BPCL,45,1,170,347.90,59143.00
2177,2178,2023060601015509,SRLI,35,8,10,434.00,4340.00
2178,2179,2023060601015508,MKHC,45,32,10,247.10,2471.00
2179,2180,2023060601015507,LBL,55,34,200,176.80,35360.00
2180,2181,2023060601015506,LBL,4,34,100,176.80,17680.00
2181,2182,2023060601015505,SMJC,25,38,10,270.00,2700.00
2182,2183,2023060603004887,KSBBL,6,21,11,294.00,3234.00
2183,2184,2023060603004886,LLBS,49,1,11,719.90,7918.90
2184,2185,2023060605002256,NIFRA,39,48,300,218.00,65400.00
2185,2186,2023060601015504,HDL,43,48,22,1924.20,42332.40
2186,2187,2023060601015503,HDL,43,48,20,1924.30,38486.00
2187,2188,2023060601015502,HDL,58,48,50,1925.00,96250.00
2188,2189,2023060601015501,HDL,11,48,68,1925.00,130900.00
2189,2190,2023060601015500,HDL,58,48,10,1925.10,19251.00
2190,2191,2023060601015499,HDL,26,48,30,1925.20,57756.00
2191,2192,2023060601015498,SHIVM,4,45,190,470.00,89300.00
2192,2193,2023060603004885,LICN,39,59,30,1336.80,40104.00
2193,2194,2023060604011289,NGPL,57,42,15,252.00,3780.00
2194,2195,2023060604011288,NGPL,32,42,30,252.00,7560.00
2195,2196,2023060601015497,NIMB,33,57,1466,177.40,260068.40
2196,2197,2023060601015496,BHL,6,5,50,284.00,14200.00
2197,2198,2023060603004884,SJLIC,25,51,29,461.00,13369.00
2198,2199,2023060605002255,NEF,37,29,500,8.63,4315.00
2199,2200,2023060601015495,JBLB,34,33,10,1459.00,14590.00
2200,2201,2023060601015494,ULBSL,28,38,20,1338.00,26760.00
2201,2202,2023060604011287,BARUN,49,8,50,246.00,12300.00
2202,2203,2023060601015493,ULBSL,28,19,10,1338.00,13380.00
2203,2204,2023060601015492,MLBS,41,42,20,703.00,14060.00
2204,2205,2023060601015491,MBJC,54,34,30,311.00,9330.00
2205,2206,2023060604011286,RIDI,14,34,100,276.00,27600.00
2206,2207,2023060603004883,GILB,45,26,10,815.00,8150.00
2207,2208,2023060604011285,RADHI,34,45,105,251.00,26355.00
2208,2209,2023060601015490,SMHL,59,47,10,420.00,4200.00
2209,2210,2023060601015489,SMHL,45,47,50,421.00,21050.00
2210,2211,2023060601015488,SMHL,59,47,40,424.00,16960.00
2211,2212,2023060604011284,SGIC,58,59,296,485.00,143560.00
2212,2213,2023060604011283,SGIC,58,19,10,485.00,4850.00
2213,2214,2023060604011282,SGIC,58,55,10,484.90,4849.00
2214,2215,2023060604011281,SGIC,58,32,184,484.80,89203.20
2215,2216,2023060604011280,GHL,17,49,100,242.00,24200.00
2216,2217,2023060601015487,PPL,36,35,69,278.00,19182.00
2217,2218,2023060601015486,PPL,36,58,10,277.40,2774.00
2218,2219,2023060603004882,NLBBL,49,22,53,610.00,32330.00
2219,2220,2023060605002254,NIFRA,39,28,54,218.00,11772.00
2220,2221,2023060601015485,NICA,57,5,20,716.00,14320.00
2221,2222,2023060601015484,SRBL,16,17,36,177.70,6397.20
2222,2223,2023060604011279,PRIN,49,32,100,539.00,53900.00
2223,2224,2023060601015483,MBJC,54,47,10,311.00,3110.00
2224,2225,2023060603004881,MNBBL,42,35,100,390.00,39000.00
2225,2226,2023060603004880,MNBBL,42,1,10,390.00,3900.00
2226,2227,2023060603004879,MNBBL,42,38,40,390.00,15600.00
2227,2228,2023060603004878,GUFL,58,13,100,516.10,51610.00
2228,2229,2023060603004877,GUFL,1,13,50,518.00,25900.00
2229,2230,2023060603004876,GUFL,14,13,344,518.00,178192.00
2230,2231,2023060603004875,MNBBL,26,41,13,389.00,5057.00
2231,2232,2023060603004874,MNBBL,42,41,50,389.10,19455.00
2232,2233,2023060604011278,PRIN,8,32,40,539.00,21560.00
2233,2234,2023060605002253,STC,58,49,11,4030.00,44330.00
2234,2235,2023060601015482,PHCL,6,21,10,325.30,3253.00
2235,2236,2023060603004873,ALICL,4,53,83,601.00,49883.00
2236,2237,2023060603004872,ALICL,4,49,17,601.00,10217.00
2237,2238,2023060601015481,MKHL,51,58,10,300.20,3002.00
2238,2239,2023060603004871,SIFC,25,50,50,310.40,15520.00
2239,2240,2023060603004870,GUFL,14,28,10,518.00,5180.00
2240,2241,2023060603004869,GUFL,34,28,461,520.00,239720.00
2241,2242,2023060603004868,GUFL,38,28,40,520.10,20804.00
2242,2243,2023060601015480,SRLI,37,36,10,436.00,4360.00
2243,2244,2023060601015479,SRLI,37,22,40,436.00,17440.00
2244,2245,2023060601015478,SRLI,37,8,10,435.00,4350.00
2245,2246,2023060601015477,SRLI,37,29,50,435.00,21750.00
2246,2247,2023060601015476,SRLI,37,4,10,435.00,4350.00
2247,2248,2023060601015475,NESDO,28,42,17,2044.00,34748.00
2248,2249,2023060601015474,NESDO,28,58,10,2040.00,20400.00
2249,2250,2023060601015473,NESDO,28,14,33,2029.00,66957.00
2250,2251,2023060601015472,NESDO,28,57,90,2027.00,182430.00
2251,2252,2023060601015471,SHIVM,22,45,100,470.00,47000.00
2252,2253,2023060601015470,SHIVM,45,45,200,470.00,94000.00
2253,2254,2023060605002252,NRN,50,58,200,477.00,95400.00
2254,2255,2023060605002251,NRN,50,34,10,477.00,4770.00
2255,2256,2023060605002250,NRN,50,34,10,477.00,4770.00
2256,2257,2023060603004867,GUFL,38,19,10,520.10,5201.00
2257,2258,2023060604011277,MHNL,3,38,975,272.00,265200.00
2258,2259,2023060604011276,MHNL,34,38,500,272.10,136050.00
2259,2260,2023060604011275,MHNL,41,38,100,272.10,27210.00
2260,2261,2023060604011274,MHNL,6,38,200,272.50,54500.00
2261,2262,2023060603004866,GMFIL,58,18,78,295.00,23010.00
2262,2263,2023060601015469,SHLB,21,26,10,1140.00,11400.00
2263,2264,2023060604011273,CHCL,49,19,500,556.00,278000.00
2264,2265,2023060605002249,NIFRA,39,38,135,218.00,29430.00
2265,2266,2023060605002248,NIFRA,42,38,100,218.00,21800.00
2266,2267,2023060605002247,NIFRA,34,38,100,218.00,21800.00
2267,2268,2023060605002246,NIFRA,13,38,249,218.00,54282.00
2268,2269,2023060605002245,NIFRA,11,38,416,218.10,90729.60
2269,2270,2023060603004865,NLIC,57,59,100,661.00,66100.00
2270,2271,2023060603004864,KSBBL,43,56,200,293.20,58640.00
2271,2272,2023060603004863,KSBBL,41,56,97,293.20,28440.40
2272,2273,2023060603004862,PLI,52,10,10,440.00,4400.00
2273,2274,2023060603004861,PLI,52,58,65,440.00,28600.00
2274,2275,2023060603004860,PLI,52,43,170,440.00,74800.00
2275,2276,2023060601015468,SMJC,25,45,10,270.00,2700.00
2276,2277,2023060601015467,SHIVM,29,45,10,470.00,4700.00
2277,2278,2023060601015466,PCBL,49,49,151,191.80,28961.80
2278,2279,2023060601015465,PCBL,52,49,55,191.90,10554.50
2279,2280,2023060604011272,SHPC,44,49,475,377.50,179312.50
2280,2281,2023060604011271,UMHL,46,19,60,233.00,13980.00
2281,2282,2023060604011270,RHPL,58,13,335,311.90,104486.50
2282,2283,2023060604011269,RHPL,44,13,65,312.00,20280.00
2283,2284,2023060604011268,SGIC,45,32,86,484.80,41692.80
2284,2285,2023060604011267,SGIC,45,41,64,484.80,31027.20
2285,2286,2023060605002244,HIDCL,11,4,746,188.00,140248.00
2286,2287,2023060605002243,HIDCL,32,4,254,188.00,47752.00
2287,2288,2023060605002242,SMATA,3,26,15,585.00,8775.00
2288,2289,2023060604011266,SHEL,16,17,300,300.00,90000.00
2289,2290,2023060601015464,SMHL,59,54,10,424.00,4240.00
2290,2291,2023060604011265,NHPC,41,41,222,226.50,50283.00
2291,2292,2023060601015463,MKHL,25,34,10,300.10,3001.00
2292,2293,2023060604011264,RURU,55,58,21,746.10,15668.10
2293,2294,2023060604011263,HEI,45,29,50,503.00,25150.00
2294,2295,2023060604011262,RIDI,14,32,25,276.00,6900.00
2295,2296,2023060601015462,PHCL,6,49,10,325.30,3253.00
2296,2297,2023060605002241,NIFRA,34,6,10,219.00,2190.00
2297,2298,2023060604011261,GHL,34,8,197,242.00,47674.00
2298,2299,2023060601015461,NICA,45,5,150,716.00,107400.00
2299,2300,2023060601015460,NICA,42,21,50,715.60,35780.00
2300,2301,2023060603004859,CFCL,32,57,403,293.00,118079.00
2301,2302,2023060604011260,UPCL,48,3,290,230.00,66700.00
2302,2303,2023060604011259,HEI,32,25,200,503.00,100600.00
2303,2304,2023060601015459,MKHL,25,35,10,300.10,3001.00
2304,2305,2023060601015458,BHPL,58,56,10,450.00,4500.00
2305,2306,2023060601015457,BHPL,58,43,110,450.00,49500.00
2306,2307,2023060601015456,BHPL,58,25,10,450.00,4500.00
2307,2308,2023060604011258,IGI,29,58,41,450.00,18450.00
2308,2309,2023060601015455,LBL,4,19,50,176.80,8840.00
2309,2310,2023060604011257,IGI,41,58,10,450.00,4500.00
2310,2311,2023060603004858,ICFC,56,6,15,415.00,6225.00
2311,2312,2023060604011256,IGI,14,58,50,450.00,22500.00
2312,2313,2023060603004857,JBBL,35,26,500,265.00,132500.00
2313,2314,2023060605002240,NRIC,38,25,16,692.00,11072.00
2314,2315,2023060601015454,MKHL,25,38,10,300.10,3001.00
2315,2316,2023060603004856,NICLBSL,34,54,10,579.90,5799.00
2316,2317,2023060603004855,NICLBSL,34,42,10,579.00,5790.00
2317,2318,2023060603004854,NICLBSL,34,21,10,577.00,5770.00
2318,2319,2023060601015453,MLBS,58,5,15,695.00,10425.00
2319,2320,2023060603004853,MERO,28,11,30,546.90,16407.00
2320,2321,2023060601015452,PPL,36,58,10,277.00,2770.00
2321,2322,2023060601015451,PPL,36,58,10,276.50,2765.00
2322,2323,2023060601015450,PPL,36,57,300,276.50,82950.00
2323,2324,2023060601015449,PPL,36,58,10,276.50,2765.00
2324,2325,2023060601015448,PPL,36,49,20,276.00,5520.00
2325,2326,2023060601015447,PPL,36,48,100,276.00,27600.00
2326,2327,2023060601015446,PPL,36,58,10,276.00,2760.00
2327,2328,2023060601015445,PPL,36,11,290,276.00,80040.00
2328,2329,2023060601015444,PPL,36,21,357,275.00,98175.00
2329,2330,2023060604011255,NLG,45,51,20,657.00,13140.00
2330,2331,2023060604011254,NLG,45,47,10,657.00,6570.00
2331,2332,2023060603004852,LICN,39,3,50,1336.70,66835.00
2332,2333,2023060604011253,NIL,49,14,69,799.00,55131.00
2333,2334,2023060604011252,NIL,49,32,16,798.00,12768.00
2334,2335,2023060604011251,NIL,49,14,200,798.00,159600.00
2335,2336,2023060604011250,NIL,49,49,120,798.00,95760.00
2336,2337,2023060604011249,NIL,49,17,95,797.00,75715.00
2337,2338,2023060601015443,SMHL,41,55,10,424.20,4242.00
2338,2339,2023060601015442,SMHL,41,21,50,424.20,21210.00
2339,2340,2023060604011248,NHDL,52,38,30,396.00,11880.00
2340,2341,2023060605002239,HIDCL,32,5,51,188.00,9588.00
2341,2342,2023060605002238,HIDCL,54,5,100,188.00,18800.00
2342,2343,2023060605002237,HIDCL,49,5,74,188.00,13912.00
2343,2344,2023060605002236,HIDCL,1,5,43,188.00,8084.00
2344,2345,2023060605002235,HIDCL,25,5,33,188.00,6204.00
2345,2346,2023060605002234,NEF,37,29,786,8.63,6783.18
2346,2347,2023060604011247,SHPC,44,29,75,377.00,28275.00
2347,2348,2023060601015441,RFPL,48,17,470,288.60,135642.00
2348,2349,2023060603004851,ALICL,10,59,19,600.00,11400.00
2349,2350,2023060604011246,NICL,33,14,103,614.00,63242.00
2350,2351,2023060604011245,NICL,33,16,50,614.00,30700.00
2351,2352,2023060604011244,NICL,33,29,236,614.00,144904.00
2352,2353,2023060601015440,PHCL,6,21,10,325.30,3253.00
2353,2354,2023060604011243,NICL,58,29,64,614.00,39296.00
2354,2355,2023060604011242,NICL,58,58,100,613.00,61300.00
2355,2356,2023060601015439,NIMB,37,57,34,177.40,6031.60
2356,2357,2023060605002233,HIDCL,34,41,10,188.50,1885.00
2357,2358,2023060604011241,HEI,32,34,300,503.00,150900.00
2358,2359,2023060604011240,HEI,36,34,200,503.00,100600.00
2359,2360,2023060601015438,NABIL,14,47,20,592.00,11840.00
2360,2361,2023060601015437,NABIL,7,47,20,592.00,11840.00
2361,2362,2023060601015436,NABIL,28,47,84,592.00,49728.00
2362,2363,2023060601015435,NABIL,54,47,40,592.00,23680.00
2363,2364,2023060601015434,NABIL,11,47,23,592.00,13616.00
2364,2365,2023060604011239,PMHPL,51,11,50,225.00,11250.00
2365,2366,2023060604011238,PMHPL,51,11,40,225.00,9000.00
2366,2367,2023060603004850,LBBL,28,44,11,341.50,3756.50
2367,2368,2023060603004849,LBBL,28,25,39,341.00,13299.00
2368,2369,2023060604011237,CHCL,34,44,100,555.60,55560.00
2369,2370,2023060603004848,NLIC,29,59,100,661.00,66100.00
2370,2371,2023060603004847,NLIC,45,59,22,661.00,14542.00
2371,2372,2023060603004846,NLIC,17,59,100,661.00,66100.00
2372,2373,2023060603004845,NLIC,35,59,100,661.00,66100.00
2373,2374,2023060603004844,NLIC,52,59,14,661.00,9254.00
2374,2375,2023060603004843,NLIC,50,59,40,661.10,26444.00
2375,2376,2023060601015433,SMJC,25,38,10,270.00,2700.00
2376,2377,2023060601015432,SAHAS,39,6,20,520.00,10400.00
2377,2378,2023060601015431,KBL,6,44,34,160.50,5457.00
2378,2379,2023060604011236,RIDI,14,5,200,276.00,55200.00
2379,2380,2023060601015430,TAMOR,7,58,10,281.00,2810.00
2380,2381,2023060605002232,NMB50,19,47,1600,9.61,15376.00
2381,2382,2023060601015429,CZBIL,25,5,480,170.00,81600.00
2382,2383,2023060601015428,MLBS,41,6,110,700.00,77000.00
2383,2384,2023060604011235,DHPL,34,43,300,202.60,60780.00
2384,2385,2023060601015427,HBL,11,33,60,215.00,12900.00
2385,2386,2023060603004842,SKBBL,55,45,117,915.00,107055.00
2386,2387,2023060603004841,LBBL,55,25,329,341.00,112189.00
2387,2388,2023060604011234,HPPL,7,43,250,283.00,70750.00
2388,2389,2023060605002231,NIFRA,11,44,80,218.10,17448.00
2389,2390,2023060603004840,NLBBL,49,41,22,610.00,13420.00
2390,2391,2023060604011233,NIL,38,14,20,797.00,15940.00
2391,2392,2023060601015426,SMHL,59,38,10,424.00,4240.00
2392,2393,2023060601015425,GVL,52,17,40,422.00,16880.00
2393,2394,2023060601015424,GVL,52,58,10,422.00,4220.00
2394,2395,2023060601015423,TAMOR,33,21,180,285.00,51300.00
2395,2396,2023060601015422,TAMOR,33,49,10,285.00,2850.00
2396,2397,2023060601015421,TAMOR,33,7,10,285.00,2850.00
2397,2398,2023060601015420,TAMOR,33,29,10,285.00,2850.00
2398,2399,2023060601015419,TAMOR,33,58,10,285.00,2850.00
2399,2400,2023060601015418,TAMOR,33,11,10,285.00,2850.00
2400,2401,2023060601015417,TAMOR,33,57,10,285.00,2850.00
2401,2402,2023060601015416,TAMOR,33,1,10,285.00,2850.00
2402,2403,2023060601015415,TAMOR,33,17,400,285.00,114000.00
2403,2404,2023060601015414,TAMOR,33,50,10,282.00,2820.00
2404,2405,2023060601015413,TAMOR,33,6,10,282.00,2820.00
2405,2406,2023060601015412,MBL,57,48,11,230.50,2535.50
2406,2407,2023060604011232,TRH,32,21,15,645.00,9675.00
2407,2408,2023060604011231,TRH,47,21,20,645.00,12900.00
2408,2409,2023060604011230,TRH,35,21,41,645.00,26445.00
2409,2410,2023060603004839,RSDC,52,53,32,519.00,16608.00
2410,2411,2023060601015411,SMJC,25,58,10,270.00,2700.00
2411,2412,2023060601015410,MBJC,48,34,10,310.50,3105.00
2412,2413,2023060601015409,SHIVM,4,44,149,470.00,70030.00
2413,2414,2023060603004838,NUBL,50,42,165,621.50,102547.50
2414,2415,2023060603004837,NUBL,50,57,44,621.50,27346.00
2415,2416,2023060601015408,BHDC,55,25,10,400.00,4000.00
2416,2417,2023060601015407,BHDC,3,25,10,404.70,4047.00
2417,2418,2023060601015406,TPC,25,42,80,420.00,33600.00
2418,2419,2023060604011229,MHNL,6,56,15,274.00,4110.00
2419,2420,2023060605002230,NRIC,17,53,420,691.20,290304.00
2420,2421,2023060605002229,NRIC,47,53,80,691.30,55304.00
2421,2422,2023060603004836,MMFDB,49,18,20,610.00,12200.00
2422,2423,2023060604011228,RHPL,44,22,355,312.00,110760.00
2423,2424,2023060604011227,API,48,22,60,234.00,14040.00
2424,2425,2023060604011226,API,45,22,140,234.10,32774.00
2425,2426,2023060601015405,PRVU,1,19,150,161.60,24240.00
2426,2427,2023060604011225,CHCL,55,28,19,557.00,10583.00
2427,2428,2023060604011224,CHCL,55,51,100,557.00,55700.00
2428,2429,2023060604011223,CHCL,55,28,45,557.00,25065.00
2429,2430,2023060604011222,CHCL,55,43,100,557.00,55700.00
2430,2431,2023060604011221,CHCL,55,38,152,557.00,84664.00
2431,2432,2023060604011220,CHCL,55,6,100,557.00,55700.00
2432,2433,2023060604011219,CHCL,55,56,22,557.00,12254.00
2433,2434,2023060604011218,CHCL,55,26,57,557.00,31749.00
2434,2435,2023060604011217,CHCL,55,19,271,557.00,150947.00
2435,2436,2023060604011216,CHCL,55,42,500,557.00,278500.00
2436,2437,2023060604011215,CHCL,55,42,25,556.90,13922.50
2437,2438,2023060604011214,CHCL,55,46,15,556.90,8353.50
2438,2439,2023060604011213,CHCL,55,43,20,556.80,11136.00
2439,2440,2023060604011212,CHCL,55,19,500,556.00,278000.00
2440,2441,2023060604011211,CHCL,55,46,30,556.00,16680.00
2441,2442,2023060604011210,CHCL,55,43,20,556.00,11120.00
2442,2443,2023060604011209,CHCL,55,59,100,556.00,55600.00
2443,2444,2023060604011208,CHCL,55,49,500,556.00,278000.00
2444,2445,2023060604011207,CHCL,55,58,100,556.00,55600.00
2445,2446,2023060604011206,CHCL,55,7,50,556.00,27800.00
2446,2447,2023060604011205,CHCL,55,19,500,556.00,278000.00
2447,2448,2023060604011204,CHCL,55,38,200,556.00,111200.00
2448,2449,2023060604011203,CHCL,55,29,574,556.00,319144.00
2449,2450,2023060601015404,TAMOR,7,49,10,281.00,2810.00
2450,2451,2023060601015403,PPL,32,21,13,275.00,3575.00
2451,2452,2023060601015402,PPL,32,58,10,272.00,2720.00
2452,2453,2023060601015401,HDL,11,53,12,1925.00,23100.00
2453,2454,2023060601015400,HDL,42,53,78,1925.00,150150.00
2454,2455,2023060601015399,HDL,7,53,10,1925.10,19251.00
2455,2456,2023060601015398,JBLB,48,4,50,1456.00,72800.00
2456,2457,2023060604011202,RHPL,58,19,100,311.90,31190.00
2457,2458,2023060604011201,LEC,35,45,10,246.90,2469.00
2458,2459,2023060603004835,GUFL,34,47,39,520.00,20280.00
2459,2460,2023060603004834,MLBL,13,52,100,299.10,29910.00
2460,2461,2023060603004833,MLBL,57,52,60,299.10,17946.00
2461,2462,2023060601015397,NABIL,21,47,60,592.10,35526.00
2462,2463,2023060601015396,SBL,46,7,545,245.00,133525.00
2463,2464,2023060601015395,SBL,36,7,53,245.00,12985.00
2464,2465,2023060604011200,UPCL,48,57,40,230.00,9200.00
2465,2466,2023060601015394,RFPL,48,11,10,288.60,2886.00
2466,2467,2023060605002228,HIDCL,25,38,20,188.00,3760.00
2467,2468,2023060603004832,NLIC,43,41,100,662.00,66200.00
2468,2469,2023060604011199,SHL,42,26,7,350.00,2450.00
2469,2470,2023060604011198,SHL,42,38,315,349.50,110092.50
2470,2471,2023060604011197,SHL,42,40,100,349.50,34950.00
2471,2472,2023060604011196,SHL,42,22,578,349.40,201953.20
2472,2473,2023060601015393,UHEWA,43,39,10,380.00,3800.00
2473,2474,2023060604011195,LEC,36,32,700,246.00,172200.00
2474,2475,2023060604011194,CHL,40,25,60,281.90,16914.00
2475,2476,2023060601015392,SMJC,25,6,10,270.00,2700.00
2476,2477,2023060601015391,SMJC,25,52,10,270.00,2700.00
2477,2478,2023060601015390,SMJC,25,35,10,270.00,2700.00
2478,2479,2023060601015389,SMJC,25,49,10,270.00,2700.00
2479,2480,2023060601015388,SMJC,25,41,10,270.00,2700.00
2480,2481,2023060601015387,SMJC,25,35,10,270.00,2700.00
2481,2482,2023060601015386,SMJC,25,8,852,270.00,230040.00
2482,2483,2023060601015385,SMJC,25,38,10,269.90,2699.00
2483,2484,2023060601015384,SMJC,25,57,10,269.00,2690.00
2484,2485,2023060603004831,PLI,48,43,180,440.00,79200.00
2485,2486,2023060601015383,HHL,5,41,89,267.20,23780.80
2486,2487,2023060604011193,UMHL,46,50,107,233.00,24931.00
2487,2488,2023060603004830,LLBS,50,57,29,707.00,20503.00
2488,2489,2023060603004829,LLBS,7,57,50,708.00,35400.00
2489,2490,2023060603004828,LLBS,14,57,39,708.10,27615.90
2490,2491,2023060603004827,LLBS,22,57,10,715.00,7150.00
2491,2492,2023060603004826,LLBS,45,57,10,716.00,7160.00
2492,2493,2023060601015382,GBIME,45,49,25,183.20,4580.00
2493,2494,2023060601015381,GVL,49,49,10,421.00,4210.00
2494,2495,2023060603004825,NLICL,40,22,84,584.30,49081.20
2495,2496,2023060601015380,NIMB,57,48,90,177.10,15939.00
2496,2497,2023060604011192,SICL,58,59,10,745.00,7450.00
2497,2498,2023060601015379,KBL,56,44,100,160.50,16050.00
2498,2499,2023060601015378,SAHAS,39,50,10,520.00,5200.00
2499,2500,2023060601015377,SMJC,53,58,10,268.40,2684.00
2500,2501,2023060603004824,SFCL,57,36,250,274.00,68500.00
2501,2502,2023060603004823,SFCL,57,33,50,273.90,13695.00
2502,2503,2023060601015376,SANIMA,39,1,500,240.50,120250.00
2503,2504,2023060604011191,KPCL,34,10,120,391.00,46920.00
2504,2505,2023060601015375,SBI,17,34,135,328.90,44401.50
2505,2506,2023060601015374,SBI,17,57,13,328.90,4275.70
2506,2507,2023060604011190,HDHPC,59,42,1502,167.30,251284.60
2507,2508,2023060604011189,HDHPC,51,42,20,167.30,3346.00
2508,2509,2023060604011188,HDHPC,49,42,20,167.30,3346.00
2509,2510,2023060604011187,HDHPC,26,42,258,167.60,43240.80
2510,2511,2023060604011186,HDHPC,50,42,200,167.70,33540.00
2511,2512,2023060604011185,AKPL,25,46,50,369.50,18475.00
2512,2513,2023060604011184,NGPL,51,7,1000,254.00,254000.00
2513,2514,2023060603004822,LBBL,55,36,500,341.00,170500.00
2514,2515,2023060601015373,JBLB,48,33,10,1456.00,14560.00
2515,2516,2023060604011183,HURJA,32,52,100,278.00,27800.00
2516,2517,2023060604011182,RIDI,14,45,1000,275.00,275000.00
2517,2518,2023060604011181,RIDI,14,59,150,275.00,41250.00
2518,2519,2023060601015372,SMHL,59,34,10,424.00,4240.00
2519,2520,2023060601015371,SMHL,59,47,10,424.00,4240.00
2520,2521,2023060601015370,SMHL,59,58,400,424.00,169600.00
2521,2522,2023060601015369,SMHL,59,58,10,423.30,4233.00
2522,2523,2023060601015368,SMHL,59,57,10,423.00,4230.00
2523,2524,2023060604011180,SALICO,44,25,20,665.00,13300.00
2524,2525,2023060601015367,SMH,49,45,40,520.00,20800.00
2525,2526,2023060604011179,UMHL,46,59,11,233.00,2563.00
2526,2527,2023060603004821,FOWAD,29,56,60,1154.20,69252.00
2527,2528,2023060604011178,UPCL,48,45,271,230.00,62330.00
2528,2529,2023060601015366,SANIMA,19,57,51,241.00,12291.00
2529,2530,2023060601015365,SMJC,53,49,10,268.40,2684.00
2530,2531,2023060601015364,TAMOR,4,34,30,281.10,8433.00
2531,2532,2023060601015363,NICA,6,5,50,716.00,35800.00
2532,2533,2023060601015362,NICA,59,5,461,717.00,330537.00
2533,2534,2023060604011177,HPPL,26,43,500,283.00,141500.00
2534,2535,2023060604011176,HPPL,36,43,100,283.30,28330.00
2535,2536,2023060603004820,LICN,39,8,200,1336.00,267200.00
2536,2537,2023060605002227,NIFRA,7,6,30,219.00,6570.00
2537,2538,2023060605002226,NIFRA,7,42,64,219.00,14016.00
2538,2539,2023060605002225,NIFRA,7,42,24,219.00,5256.00
2539,2540,2023060604011175,TRH,35,51,34,645.00,21930.00
2540,2541,2023060601015361,HDL,49,13,50,1928.00,96400.00
2541,2542,2023060603004819,GUFL,14,38,16,518.00,8288.00
2542,2543,2023060604011174,SPIL,39,41,150,671.00,100650.00
2543,2544,2023060605002224,NIBSF2,32,32,200,7.44,1488.00
2544,2545,2023060603004818,PLI,58,35,10,439.00,4390.00
2545,2546,2023060601015360,KBL,38,44,166,160.50,26643.00
2546,2547,2023060601015359,NIMB,57,38,25,177.10,4427.50
2547,2548,2023060601015358,HBL,10,32,16,214.20,3427.20
2548,2549,2023060604011173,IGI,48,3,250,453.80,113450.00
2549,2550,2023060604011172,IGI,48,56,20,453.80,9076.00
2550,2551,2023060604011171,IGI,48,46,10,453.70,4537.00
2551,2552,2023060604011170,IGI,48,26,100,453.00,45300.00
2552,2553,2023060604011169,IGI,48,58,300,453.00,135900.00
2553,2554,2023060604011168,IGI,48,56,70,452.00,31640.00
2554,2555,2023060604011167,IGI,48,26,100,452.00,45200.00
2555,2556,2023060604011166,IGI,48,57,50,452.00,22600.00
2556,2557,2023060601015357,SAHAS,39,34,10,520.00,5200.00
2557,2558,2023060601015356,SAHAS,39,56,10,520.00,5200.00
2558,2559,2023060601015355,SAHAS,39,42,30,520.00,15600.00
2559,2560,2023060603004817,SFCL,7,39,500,272.00,136000.00
2560,2561,2023060603004816,NMFBS,7,25,100,1221.10,122110.00
2561,2562,2023060603004815,ILBS,34,52,10,639.80,6398.00
2562,2563,2023060605002223,HIDCL,49,41,133,188.50,25070.50
2563,2564,2023060604011165,CHCL,42,49,21,555.50,11665.50
2564,2565,2023060604011164,NGPL,32,41,170,252.00,42840.00
2565,2566,2023060604011163,NGPL,58,41,25,252.00,6300.00
2566,2567,2023060604011162,NGPL,52,41,100,252.00,25200.00
2567,2568,2023060604011161,NGPL,57,41,200,252.00,50400.00
2568,2569,2023060604011160,NGPL,35,41,90,252.00,22680.00
2569,2570,2023060604011159,NGPL,56,41,30,252.00,7560.00
2570,2571,2023060604011158,NGPL,11,41,100,253.00,25300.00
2571,2572,2023060601015354,NESDO,28,57,10,2027.00,20270.00
2572,2573,2023060603004814,LBBL,55,56,77,341.00,26257.00
2573,2574,2023060601015353,NESDO,25,45,40,2021.00,80840.00
2574,2575,2023060601015352,ANLB,14,45,40,1961.00,78440.00
2575,2576,2023060603004813,NLIC,43,32,18,662.00,11916.00
2576,2577,2023060601015351,HDL,49,19,10,1925.20,19252.00
2577,2578,2023060604011157,RIDI,34,59,50,276.00,13800.00
2578,2579,2023060604011156,NHPC,10,21,50,227.00,11350.00
2579,2580,2023060604011155,NHPC,10,33,90,227.00,20430.00
2580,2581,2023060604011154,NHPC,10,28,250,227.00,56750.00
2581,2582,2023060603004812,SHINE,53,14,150,332.90,49935.00
2582,2583,2023060605002222,NTC,42,54,50,776.00,38800.00
2583,2584,2023060604011153,SHPC,44,36,450,376.00,169200.00
2584,2585,2023060601015350,KBL,7,44,500,160.50,80250.00
2585,2586,2023060601015349,MHCL,55,55,10,225.00,2250.00
2586,2587,2023060603004811,MLBL,13,58,50,301.00,15050.00
2587,2588,2023060603004810,SJLIC,19,26,34,465.00,15810.00
2588,2589,2023060604011152,API,26,21,100,235.00,23500.00
2589,2590,2023060603004809,KSBBL,44,21,17,294.00,4998.00
2590,2591,2023060604011151,IGI,18,52,340,449.00,152660.00
2591,2592,2023060604011150,IGI,49,52,100,449.00,44900.00
2592,2593,2023060604011149,IGI,35,52,450,449.10,202095.00
2593,2594,2023060604011148,IGI,46,52,50,450.00,22500.00
2594,2595,2023060601015348,ADBL,53,47,50,228.00,11400.00
2595,2596,2023060604011147,CHCL,55,29,170,556.00,94520.00
2596,2597,2023060604011146,CHCL,55,19,100,555.90,55590.00
