,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2356,2357,2024030703005939,SLBBL,19,58,70,604.10,42287.00
2357,2358,2024030701026325,RNLI,25,58,10,437.10,4371.00
2358,2359,2024030703005938,PMLI,38,58,100,504.40,50440.00
2359,2360,2024030701026324,NRM,58,54,10,408.00,4080.00
2360,2361,2024030701026323,NIMB,32,44,17,163.70,2782.90
2361,2362,2024030701026322,PRVU,22,55,180,144.00,25920.00
2362,2363,2024030703005937,NADEP,37,32,20,531.00,10620.00
2363,2364,2024030701026321,ILI,47,35,10,523.10,5231.00
2364,2365,2024030703005936,FOWAD,35,47,20,1025.00,20500.00
2365,2366,2024030701026320,SONA,5,38,10,507.00,5070.00
2366,2367,2024030705004414,HRL,35,49,10,624.10,6241.00
2367,2368,2024030701026319,SHIVM,45,48,716,522.00,373752.00
2368,2369,2024030701026318,SHIVM,45,59,100,522.00,52200.00
2369,2370,2024030701026317,SHIVM,45,25,42,522.00,21924.00
2370,2371,2024030701026316,SHIVM,45,75,50,522.00,26100.00
2371,2372,2024030701026315,SHIVM,45,86,92,522.00,48024.00
2372,2373,2024030701026314,SNLI,49,62,10,590.00,5900.00
2373,2374,2024030704008665,SSHL,62,74,70,170.00,11900.00
2374,2375,2024030701026313,RAWA,18,45,10,495.00,4950.00
2375,2376,2024030701026312,RAWA,18,57,20,491.60,9832.00
2376,2377,2024030701026311,TAMOR,81,44,10,393.20,3932.00
2377,2378,2024030704008664,AKJCL,44,35,183,225.00,41175.00
2378,2379,2024030704008663,AKJCL,41,35,100,226.00,22600.00
2379,2380,2024030704008662,AKJCL,45,35,380,226.20,85956.00
2380,2381,2024030704008661,AKJCL,42,35,37,226.90,8395.30
2381,2382,2024030704008660,HURJA,1,55,1000,303.60,303600.00
2382,2383,2024030701026310,SPHL,19,59,90,477.90,43011.00
2383,2384,2024030703005935,HLBSL,42,22,30,577.00,17310.00
2384,2385,2024030703005934,HLBSL,42,52,16,576.00,9216.00
2385,2386,2024030703005933,HLBSL,42,34,50,574.90,28745.00
2386,2387,2024030701026309,HATHY,14,42,10,917.00,9170.00
2387,2388,2024030701026308,HATHY,14,32,192,917.00,176064.00
2388,2389,2024030705004413,NMB50,49,3,5400,9.42,50868.00
2389,2390,2024030701026307,SONA,5,8,10,507.00,5070.00
2390,2391,2024030705004412,NRN,71,57,10,560.00,5600.00
2391,2392,2024030704008659,UNHPL,67,67,296,255.00,75480.00
2392,2393,2024030704008658,UNHPL,67,34,500,255.00,127500.00
2393,2394,2024030704008657,UNHPL,67,41,200,255.00,51000.00
2394,2395,2024030704008656,UNHPL,67,26,3000,255.00,765000.00
2395,2396,2024030704008655,UNHPL,67,21,150,255.00,38250.00
2396,2397,2024030704008654,UNHPL,67,80,100,255.00,25500.00
2397,2398,2024030704008653,UNHPL,67,28,100,255.00,25500.00
2398,2399,2024030704008652,UNHPL,67,59,300,255.00,76500.00
2399,2400,2024030704008651,UNHPL,67,50,20,255.00,5100.00
2400,2401,2024030704008650,UNHPL,67,22,10,255.00,2550.00
2401,2402,2024030704008649,UNHPL,67,52,50,255.00,12750.00
2402,2403,2024030704008648,UNHPL,67,3,100,254.90,25490.00
2403,2404,2024030704008647,UNHPL,67,58,800,254.10,203280.00
2404,2405,2024030704008646,UNHPL,67,13,500,254.10,127050.00
2405,2406,2024030704008645,UNHPL,67,52,100,254.00,25400.00
2406,2407,2024030704008644,UNHPL,67,80,200,254.00,50800.00
2407,2408,2024030704008643,UNHPL,67,41,900,253.90,228510.00
2408,2409,2024030704008642,UNHPL,67,41,600,253.90,152340.00
2409,2410,2024030704008641,UNHPL,67,38,200,253.10,50620.00
2410,2411,2024030704008640,UNHPL,67,42,150,253.00,37950.00
2411,2412,2024030704008639,UNHPL,67,13,1700,253.00,430100.00
2412,2413,2024030704008638,UNHPL,67,42,22,253.00,5566.00
2413,2414,2024030704008637,UNHPL,67,32,500,253.00,126500.00
2414,2415,2024030704008636,UNHPL,67,26,25,253.00,6325.00
2415,2416,2024030704008635,UNHPL,67,58,30,253.00,7590.00
2416,2417,2024030704008634,UNHPL,67,45,4000,252.20,1008800.00
2417,2418,2024030704008633,UNHPL,67,6,166,252.00,41832.00
2418,2419,2024030704008632,UNHPL,67,38,150,252.00,37800.00
2419,2420,2024030704008631,UNHPL,67,4,200,252.00,50400.00
2420,2421,2024030704008630,UNHPL,67,32,300,252.00,75600.00
2421,2422,2024030704008629,UNHPL,67,4,36,252.00,9072.00
2422,2423,2024030704008628,UNHPL,67,72,1000,251.70,251700.00
2423,2424,2024030704008627,UNHPL,67,32,500,251.60,125800.00
2424,2425,2024030704008626,UNHPL,67,7,45,251.00,11295.00
2425,2426,2024030704008625,UNHPL,67,35,50,250.50,12525.00
2426,2427,2024030701026306,PHCL,10,58,490,322.00,157780.00
2427,2428,2024030701026305,SANIMA,42,57,30,243.00,7290.00
2428,2429,2024030704008624,SPDL,29,6,409,254.00,103886.00
2429,2430,2024030701026304,HATHY,68,32,100,917.00,91700.00
2430,2431,2024030701026303,BNHC,28,58,10,476.00,4760.00
2431,2432,2024030701026302,BNHC,28,56,50,475.10,23755.00
2432,2433,2024030701026301,BNHC,28,57,10,475.00,4750.00
2433,2434,2024030701026300,IHL,28,60,500,367.00,183500.00
2434,2435,2024030701026299,IHL,28,60,160,365.00,58400.00
2435,2436,2024030703005932,MLBSL,51,52,17,1605.00,27285.00
2436,2437,2024030703005931,MLBSL,58,52,15,1608.00,24120.00
2437,2438,2024030704008623,UNHPL,51,17,100,250.00,25000.00
2438,2439,2024030703005930,PROFL,57,45,100,312.00,31200.00
2439,2440,2024030701026298,MBJC,58,38,50,326.00,16300.00
2440,2441,2024030701026297,BEDC,41,58,10,358.50,3585.00
2441,2442,2024030705004411,HIDCL,16,4,100,174.40,17440.00
2442,2443,2024030705004410,HIDCL,35,4,342,174.40,59644.80
2443,2444,2024030704008622,CHL,45,14,20,300.10,6002.00
2444,2445,2024030703005929,CBBL,21,14,21,824.00,17304.00
2445,2446,2024030703005928,CBBL,42,14,50,824.00,41200.00
2446,2447,2024030701026296,DLBS,38,58,30,854.90,25647.00
2447,2448,2024030701026295,DLBS,38,52,30,854.00,25620.00
2448,2449,2024030701026294,DLBS,38,34,50,850.00,42500.00
2449,2450,2024030701026293,DLBS,38,21,10,850.00,8500.00
2450,2451,2024030704008621,RIDI,59,81,106,193.00,20458.00
2451,2452,2024030701026292,MEHL,58,33,20,300.00,6000.00
2452,2453,2024030704008620,KKHC,34,19,10,248.00,2480.00
2453,2454,2024030701026291,MMKJL,64,41,10,416.00,4160.00
2454,2455,2024030701026290,MMKJL,64,4,10,415.00,4150.00
2455,2456,2024030701026289,PRVU,42,55,100,144.00,14400.00
2456,2457,2024030701026288,PRVU,45,55,50,144.00,7200.00
2457,2458,2024030701026287,PRVU,6,55,150,144.00,21600.00
2458,2459,2024030701026286,PRVU,58,55,295,144.00,42480.00
2459,2460,2024030701026285,PRVU,36,55,50,144.00,7200.00
2460,2461,2024030701026284,PRVU,46,55,889,144.00,128016.00
2461,2462,2024030705004409,NTC,58,36,100,856.20,85620.00
2462,2463,2024030701026283,NRM,58,58,10,408.00,4080.00
2463,2464,2024030703005927,MLBBL,14,17,10,796.00,7960.00
2464,2465,2024030703005926,MLBBL,14,43,30,794.00,23820.00
2465,2466,2024030703005925,MLBL,52,34,832,321.00,267072.00
2466,2467,2024030703005924,MLBL,42,34,168,321.10,53944.80
2467,2468,2024030701026282,TVCL,13,46,20,525.00,10500.00
2468,2469,2024030701026281,MEL,38,41,10,220.00,2200.00
2469,2470,2024030701026280,MEL,38,57,10,220.00,2200.00
2470,2471,2024030701026279,MEL,38,4,10,220.00,2200.00
2471,2472,2024030701026278,MEL,38,53,90,220.00,19800.00
2472,2473,2024030701026277,MEL,38,26,100,220.00,22000.00
2473,2474,2024030701026276,AHL,52,38,136,438.00,59568.00
2474,2475,2024030701026275,AHL,51,38,20,438.00,8760.00
2475,2476,2024030701026274,AHL,32,38,304,438.00,133152.00
2476,2477,2024030703005923,KMCDB,55,67,139,671.00,93269.00
2477,2478,2024030703005922,KMCDB,55,42,19,670.00,12730.00
2478,2479,2024030703005921,KMCDB,55,45,50,670.00,33500.00
2479,2480,2024030703005920,KMCDB,55,48,14,670.00,9380.00
2480,2481,2024030703005919,KMCDB,55,49,14,670.00,9380.00
2481,2482,2024030703005918,KMCDB,55,41,50,670.00,33500.00
2482,2483,2024030703005917,KMCDB,55,50,14,667.00,9338.00
2483,2484,2024030701026273,PCBL,58,4,150,191.00,28650.00
2484,2485,2024030701026272,PCBL,54,4,50,191.00,9550.00
2485,2486,2024030705004408,NRIC,21,17,10,757.00,7570.00
2486,2487,2024030701026271,SPC,40,33,20,587.00,11740.00
2487,2488,2024030701026270,SAHAS,49,49,10,533.00,5330.00
2488,2489,2024030701026269,ULHC,48,59,10,329.00,3290.00
2489,2490,2024030701026268,ADBL,58,41,100,229.00,22900.00
2490,2491,2024030701026267,MKCL,48,34,850,945.00,803250.00
2491,2492,2024030704008619,API,57,17,50,187.90,9395.00
2492,2493,2024030704008618,JOSHI,70,22,1000,363.00,363000.00
2493,2494,2024030701026266,SHIVM,49,86,108,522.00,56376.00
2494,2495,2024030701026265,SHIVM,49,43,42,522.00,21924.00
2495,2496,2024030704008617,API,34,38,76,187.00,14212.00
2496,2497,2024030704008616,API,48,38,100,187.00,18700.00
2497,2498,2024030704008615,API,1,38,300,187.00,56100.00
2498,2499,2024030704008614,API,32,38,1000,187.00,187000.00
2499,2500,2024030704008613,API,53,38,100,187.00,18700.00
2500,2501,2024030704008612,API,58,38,55,187.00,10285.00
2501,2502,2024030704008611,API,42,38,171,187.00,31977.00
2502,2503,2024030704008610,API,41,38,125,187.10,23387.50
2503,2504,2024030704008609,API,52,38,368,187.10,68852.80
2504,2505,2024030704008608,API,38,38,1000,187.20,187200.00
2505,2506,2024030704008607,API,19,38,1500,187.30,280950.00
2506,2507,2024030704008606,API,17,38,10,187.30,1873.00
2507,2508,2024030704008605,API,21,38,34,187.30,6368.20
2508,2509,2024030704008604,API,34,38,50,187.40,9370.00
2509,2510,2024030704008603,API,34,38,77,187.40,14429.80
2510,2511,2024030704008602,API,52,38,34,187.50,6375.00
2511,2512,2024030701026264,RHGCL,58,38,10,300.60,3006.00
2512,2513,2024030704008601,RIDI,21,81,100,193.00,19300.00
2513,2514,2024030701026263,MKHC,58,47,100,297.00,29700.00
2514,2515,2024030701026262,SBI,34,43,100,293.20,29320.00
2515,2516,2024030705004407,HRL,35,57,10,624.10,6241.00
2516,2517,2024030701026261,MBJC,72,25,11,327.00,3597.00
2517,2518,2024030705004406,HRL,35,44,10,624.10,6241.00
2518,2519,2024030701026260,DORDI,77,58,32,450.00,14400.00
2519,2520,2024030701026259,DORDI,77,77,68,449.80,30586.40
2520,2521,2024030701026258,GVL,59,62,40,433.30,17332.00
2521,2522,2024030701026257,GVL,7,62,30,433.40,13002.00
2522,2523,2024030701026256,GVL,22,62,20,433.50,8670.00
2523,2524,2024030701026255,GVL,22,62,40,433.50,17340.00
2524,2525,2024030701026254,GVL,7,62,20,433.60,8672.00
2525,2526,2024030704008600,AKPL,48,45,54,185.00,9990.00
2526,2527,2024030704008599,NHPC,57,33,872,161.10,140479.20
2527,2528,2024030704008598,NHPC,36,33,400,161.10,64440.00
2528,2529,2024030704008597,NHPC,19,33,30,161.10,4833.00
2529,2530,2024030704008596,NHPC,49,33,85,161.20,13702.00
2530,2531,2024030704008595,NHPC,40,33,200,161.20,32240.00
2531,2532,2024030704008594,NHPC,49,33,66,161.20,10639.20
2532,2533,2024030704008593,NHPC,45,33,316,161.20,50939.20
2533,2534,2024030704008592,NHPC,58,33,15,161.20,2418.00
2534,2535,2024030704008591,NHPC,8,33,16,161.30,2580.80
2535,2536,2024030701026253,USHEC,32,8,10,366.70,3667.00
2536,2537,2024030704008590,UAIL,34,58,63,536.80,33818.40
2537,2538,2024030701026252,SONA,5,17,10,507.00,5070.00
2538,2539,2024030704008589,API,52,49,31,187.50,5812.50
2539,2540,2024030703005916,PROFL,38,42,146,311.00,45406.00
2540,2541,2024030703005915,PROFL,33,42,449,311.00,139639.00
2541,2542,2024030703005914,PROFL,38,42,100,311.10,31110.00
2542,2543,2024030703005913,PROFL,48,42,65,311.10,20221.50
2543,2544,2024030703005912,SFCL,47,58,466,305.00,142130.00
2544,2545,2024030703005911,SFCL,68,58,250,305.00,76250.00
2545,2546,2024030701026251,SGHC,49,58,10,312.50,3125.00
2546,2547,2024030701026250,MBJC,53,25,50,327.00,16350.00
2547,2548,2024030701026249,MBJC,53,44,100,326.90,32690.00
2548,2549,2024030704008588,AHPC,57,44,41,186.90,7662.90
2549,2550,2024030703005910,NLIC,77,3,10,595.80,5958.00
2550,2551,2024030701026248,NWCL,35,42,70,765.00,53550.00
2551,2552,2024030701026247,SHIVM,22,57,100,521.90,52190.00
2552,2553,2024030704008587,SJCL,54,59,10,287.50,2875.00
2553,2554,2024030704008586,UPPER,36,25,15,206.10,3091.50
2554,2555,2024030704008585,BPCL,1,16,125,309.00,38625.00
2555,2556,2024030703005909,GILB,51,19,13,796.00,10348.00
2556,2557,2024030703005908,MNBBL,42,95,45,351.20,15804.00
2557,2558,2024030701026246,IHL,48,60,100,365.00,36500.00
2558,2559,2024030701026245,NRM,58,62,700,408.00,285600.00
2559,2560,2024030701026244,NRM,58,38,100,408.00,40800.00
2560,2561,2024030701026243,NRM,58,57,10,408.00,4080.00
2561,2562,2024030701026242,NRM,58,19,50,407.90,20395.00
2562,2563,2024030705004405,CHDC,45,5,10,951.10,9511.00
2563,2564,2024030701026241,MAKAR,50,57,500,396.00,198000.00
2564,2565,2024030703005907,PMLI,7,58,10,507.00,5070.00
2565,2566,2024030704008584,UMRH,7,44,100,364.00,36400.00
2566,2567,2024030704008583,UMRH,34,44,20,364.00,7280.00
2567,2568,2024030704008582,UMRH,58,44,100,364.00,36400.00
2568,2569,2024030704008581,UMRH,45,44,55,364.10,20025.50
2569,2570,2024030704008580,UMRH,52,44,10,364.10,3641.00
2570,2571,2024030704008579,UMRH,52,44,10,364.50,3645.00
2571,2572,2024030704008578,UMRH,58,44,990,364.50,360855.00
2572,2573,2024030704008577,UMRH,49,44,300,365.00,109500.00
2573,2574,2024030704008576,UMRH,22,44,250,365.00,91250.00
2574,2575,2024030704008575,UMRH,51,44,150,366.00,54900.00
2575,2576,2024030704008574,NGPL,1,77,369,307.00,113283.00
2576,2577,2024030701026240,NRM,35,19,40,407.90,16316.00
2577,2578,2024030701026239,SONA,14,36,50,507.00,25350.00
2578,2579,2024030701026238,MEHL,58,33,180,300.00,54000.00
2579,2580,2024030701026237,MEHL,45,33,1200,300.00,360000.00
2580,2581,2024030701026236,MEHL,6,33,30,300.00,9000.00
2581,2582,2024030701026235,MBJC,58,56,1010,326.00,329260.00
2582,2583,2024030704008573,SSHL,42,52,20,172.00,3440.00
2583,2584,2024030701026234,PPL,55,57,35,337.00,11795.00
2584,2585,2024030701026233,SRLI,57,35,245,436.00,106820.00
2585,2586,2024030704008572,UAIL,85,38,53,536.00,28408.00
2586,2587,2024030701026232,NRM,49,40,50,406.30,20315.00
2587,2588,2024030703005906,GUFL,3,41,480,652.00,312960.00
2588,2589,2024030704008571,AKPL,50,45,161,185.00,29785.00
2589,2590,2024030701026231,SONA,14,38,10,507.00,5070.00
2590,2591,2024030701026230,MKCL,48,38,10,945.00,9450.00
2591,2592,2024030701026229,EBL,14,6,50,507.30,25365.00
2592,2593,2024030703005905,KRBL,34,61,200,375.00,75000.00
2593,2594,2024030704008570,IGI,1,35,50,538.00,26900.00
2594,2595,2024030703005904,SIFC,88,1,108,356.00,38448.00
2595,2596,2024030703005903,SIFC,52,1,100,357.00,35700.00
2596,2597,2024030703005902,SIFC,4,1,42,357.00,14994.00
2597,2598,2024030703005901,HLI,49,57,20,391.00,7820.00
2598,2599,2024030703005900,HLI,71,57,130,391.00,50830.00
2599,2600,2024030703005899,HLI,34,57,40,391.00,15640.00
2600,2601,2024030701026228,BGWT,44,34,90,570.00,51300.00
2601,2602,2024030701026227,BGWT,44,34,10,570.00,5700.00
2602,2603,2024030704008569,AHPC,57,45,150,186.90,28035.00
2603,2604,2024030704008568,NHDL,42,7,30,435.00,13050.00
2604,2605,2024030705004404,HRL,32,42,20,624.00,12480.00
2605,2606,2024030701026226,HHL,48,1,10,330.00,3300.00
2606,2607,2024030703005898,RSDC,50,34,50,535.00,26750.00
2607,2608,2024030701026225,SONA,34,45,200,508.00,101600.00
2608,2609,2024030701026224,MEL,11,56,200,219.90,43980.00
2609,2610,2024030701026223,SONA,49,45,100,508.00,50800.00
2610,2611,2024030701026222,SMJC,57,62,10,378.20,3782.00
2611,2612,2024030704008567,SICL,7,35,16,703.00,11248.00
2612,2613,2024030703005897,MLBBL,14,43,10,794.00,7940.00
2613,2614,2024030704008566,SSHL,42,52,380,172.00,65360.00
2614,2615,2024030701026221,DORDI,77,77,112,449.80,50377.60
2615,2616,2024030701026220,DORDI,77,16,40,449.70,17988.00
2616,2617,2024030701026219,DORDI,77,16,100,449.00,44900.00
2617,2618,2024030701026218,DORDI,77,64,460,448.00,206080.00
2618,2619,2024030701026217,DORDI,77,64,400,447.00,178800.00
2619,2620,2024030701026216,DORDI,77,57,40,445.00,17800.00
2620,2621,2024030701026215,DORDI,77,58,10,444.90,4449.00
2621,2622,2024030701026214,DORDI,77,64,38,444.90,16906.20
2622,2623,2024030701026213,BEDC,49,56,10,360.00,3600.00
2623,2624,2024030701026212,RNLI,25,62,10,437.10,4371.00
2624,2625,2024030701026211,TPC,33,55,50,532.00,26600.00
2625,2626,2024030701026210,HATHY,38,32,10,917.00,9170.00
2626,2627,2024030701026209,NWCL,42,21,10,761.00,7610.00
2627,2628,2024030701026208,TVCL,13,37,20,525.00,10500.00
2628,2629,2024030704008565,NHPC,42,16,50,161.90,8095.00
2629,2630,2024030704008564,NHPC,42,1,40,161.90,6476.00
2630,2631,2024030704008563,NHPC,42,45,690,161.80,111642.00
2631,2632,2024030705004403,CIT,88,36,29,2110.10,61192.90
2632,2633,2024030705004402,CIT,32,36,25,2112.00,52800.00
2633,2634,2024030705004401,CIT,17,36,20,2112.00,42240.00
2634,2635,2024030705004400,CIT,45,36,10,2112.00,21120.00
2635,2636,2024030705004399,CIT,32,36,10,2112.20,21122.00
2636,2637,2024030705004398,CIT,6,36,10,2112.40,21124.00
2637,2638,2024030701026207,SGHC,49,56,170,312.50,53125.00
2638,2639,2024030701026206,KBL,34,34,148,143.10,21178.80
2639,2640,2024030701026205,KBL,22,34,100,143.10,14310.00
2640,2641,2024030701026204,CLI,48,7,52,445.10,23145.20
2641,2642,2024030701026203,MBL,34,5,10,181.00,1810.00
2642,2643,2024030704008562,IGI,44,35,100,538.00,53800.00
2643,2644,2024030704008561,IGI,14,35,350,538.00,188300.00
2644,2645,2024030704008560,SHL,58,51,100,438.90,43890.00
2645,2646,2024030704008559,NGPL,1,34,650,307.00,199550.00
2646,2647,2024030701026202,SBL,37,52,62,223.00,13826.00
2647,2648,2024030701026201,SBL,37,14,38,222.80,8466.40
2648,2649,2024030703005896,SHINE,33,18,20,375.00,7500.00
2649,2650,2024030701026200,SCB,37,26,100,520.50,52050.00
2650,2651,2024030701026199,SCB,37,32,130,520.00,67600.00
2651,2652,2024030701026198,NICA,3,36,23,421.00,9683.00
2652,2653,2024030703005895,SMB,42,42,56,965.90,54090.40
2653,2654,2024030701026197,DORDI,57,64,50,444.90,22245.00
2654,2655,2024030701026196,DORDI,77,64,12,444.90,5338.80
2655,2656,2024030705004397,NIFRA,52,50,143,209.60,29972.80
2656,2657,2024030703005894,SFCL,58,58,24,306.00,7344.00
2657,2658,2024030703005893,SHINE,58,18,11,375.00,4125.00
2658,2659,2024030704008558,HDHPC,48,19,434,142.60,61888.40
2659,2660,2024030704008557,HDHPC,21,19,266,142.60,37931.60
2660,2661,2024030701026195,HATHY,62,32,20,917.00,18340.00
2661,2662,2024030701026194,HHL,70,41,50,329.10,16455.00
2662,2663,2024030701026193,DOLTI,20,61,90,408.00,36720.00
2663,2664,2024030701026192,DOLTI,20,48,10,408.00,4080.00
2664,2665,2024030704008556,AKJCL,42,49,63,226.90,14294.70
2665,2666,2024030701026191,PHCL,10,28,10,322.00,3220.00
2666,2667,2024030701026190,MEHL,6,28,10,300.00,3000.00
2667,2668,2024030703005892,MFIL,53,32,50,512.00,25600.00
2668,2669,2024030703005891,MFIL,53,36,200,512.00,102400.00
2669,2670,2024030703005890,GUFL,3,33,510,652.00,332520.00
2670,2671,2024030703005889,GUFL,25,72,100,652.20,65220.00
2671,2672,2024030701026189,NABIL,49,19,200,446.90,89380.00
2672,2673,2024030701026188,NABIL,49,34,300,446.80,134040.00
2673,2674,2024030704008555,API,52,55,435,187.50,81562.50
2674,2675,2024030703005888,HLBSL,25,38,20,570.00,11400.00
2675,2676,2024030701026187,NRM,38,6,10,407.00,4070.00
2676,2677,2024030701026186,RAWA,18,57,80,491.60,39328.00
2677,2678,2024030701026185,RAWA,18,64,100,491.00,49100.00
2678,2679,2024030701026184,RAWA,18,57,10,490.60,4906.00
2679,2680,2024030701026183,RAWA,18,28,30,490.00,14700.00
2680,2681,2024030701026182,RAWA,18,48,10,490.00,4900.00
2681,2682,2024030701026181,RAWA,18,7,10,489.60,4896.00
2682,2683,2024030701026180,RAWA,18,58,10,489.60,4896.00
2683,2684,2024030701026179,RAWA,18,49,350,488.90,171115.00
2684,2685,2024030704008554,KKHC,34,16,74,247.10,18285.40
2685,2686,2024030704008553,KKHC,21,16,76,247.20,18787.20
2686,2687,2024030704008552,KKHC,38,16,250,247.20,61800.00
2687,2688,2024030701026178,SONA,14,22,31,507.00,15717.00
2688,2689,2024030701026177,BGWT,65,53,10,568.00,5680.00
2689,2690,2024030701026176,SPC,51,33,40,588.00,23520.00
2690,2691,2024030701026175,SPC,58,33,100,588.00,58800.00
2691,2692,2024030701026174,SPC,38,33,20,588.00,11760.00
2692,2693,2024030701026173,SPC,44,33,100,588.10,58810.00
2693,2694,2024030701026172,SPC,21,33,100,589.00,58900.00
2694,2695,2024030701026171,SPC,26,33,100,589.00,58900.00
2695,2696,2024030701026170,SPC,55,33,25,589.00,14725.00
2696,2697,2024030701026169,SPC,42,33,10,589.50,5895.00
2697,2698,2024030701026168,SPC,51,33,120,590.00,70800.00
2698,2699,2024030701026167,SPC,26,33,25,591.00,14775.00
2699,2700,2024030701026166,SPHL,19,21,10,477.90,4779.00
2700,2701,2024030701026165,USHL,38,38,40,486.00,19440.00
2701,2702,2024030701026164,USHL,38,57,10,480.00,4800.00
2702,2703,2024030703005887,SFCL,22,58,200,306.00,61200.00
2703,2704,2024030701026163,VLUCL,48,95,142,532.00,75544.00
2704,2705,2024030703005886,ALICL,14,8,300,556.90,167070.00
2705,2706,2024030705004396,CMF2,10,22,600,7.70,4620.00
2706,2707,2024030703005885,GBBL,1,11,100,366.00,36600.00
2707,2708,2024030705004395,HRL,32,51,10,624.00,6240.00
2708,2709,2024030705004394,NSIF2,38,25,100,8.91,891.00
2709,2710,2024030704008551,JOSHI,72,22,320,363.00,116160.00
2710,2711,2024030704008550,JOSHI,72,7,180,362.00,65160.00
2711,2712,2024030703005884,SFCL,68,7,750,305.00,228750.00
2712,2713,2024030703005883,SFCL,45,7,100,305.10,30510.00
2713,2714,2024030703005882,SFCL,50,7,150,305.50,45825.00
2714,2715,2024030701026162,SONA,14,46,10,506.70,5067.00
2715,2716,2024030703005881,ACLBSL,46,34,10,612.00,6120.00
2716,2717,2024030701026161,SAHAS,49,62,10,533.00,5330.00
2717,2718,2024030701026160,UNLB,21,25,10,1320.00,13200.00
2718,2719,2024030701026159,UNLB,21,7,10,1320.00,13200.00
2719,2720,2024030701026158,UNLB,21,25,10,1320.00,13200.00
2720,2721,2024030701026157,UNLB,21,16,30,1320.00,39600.00
2721,2722,2024030701026156,PRVU,49,16,620,144.10,89342.00
2722,2723,2024030701026155,PPL,41,57,365,337.20,123078.00
2723,2724,2024030703005880,GUFL,3,7,10,652.00,6520.00
2724,2725,2024030704008549,GHL,34,6,19,153.20,2910.80
2725,2726,2024030704008548,SHL,7,38,100,437.50,43750.00
2726,2727,2024030701026154,MKCL,48,1,60,945.00,56700.00
2727,2728,2024030701026153,MKCL,48,58,10,944.00,9440.00
2728,2729,2024030701026152,MKCL,48,21,10,943.00,9430.00
2729,2730,2024030701026151,MKCL,48,57,40,943.00,37720.00
2730,2731,2024030701026150,MKCL,48,38,10,942.00,9420.00
2731,2732,2024030701026149,MKCL,48,5,10,942.00,9420.00
2732,2733,2024030704008547,SGIC,17,29,500,523.60,261800.00
2733,2734,2024030704008546,SGIC,17,62,500,523.50,261750.00
2734,2735,2024030704008545,SGIC,17,4,2000,523.00,1046000.00
2735,2736,2024030701026148,SAHAS,49,42,10,533.00,5330.00
2736,2737,2024030703005879,SINDU,32,29,30,338.10,10143.00
2737,2738,2024030701026147,SONA,34,22,50,507.00,25350.00
2738,2739,2024030701026146,SONA,42,22,19,507.00,9633.00
2739,2740,2024030701026145,RNLI,25,34,10,437.10,4371.00
2740,2741,2024030701026144,MKHC,38,47,200,297.00,59400.00
2741,2742,2024030704008544,GHL,26,43,140,153.10,21434.00
2742,2743,2024030704008543,GHL,37,43,1860,153.10,284766.00
2743,2744,2024030704008542,PMHPL,64,22,260,250.00,65000.00
2744,2745,2024030704008541,PMHPL,64,22,500,249.90,124950.00
2745,2746,2024030704008540,PMHPL,64,35,250,249.80,62450.00
2746,2747,2024030704008539,PMHPL,64,41,990,249.70,247203.00
2747,2748,2024030704008538,NGPL,1,16,981,307.00,301167.00
2748,2749,2024030701026143,CLI,48,58,10,445.10,4451.00
2749,2750,2024030704008537,NGPL,44,16,19,307.00,5833.00
2750,2751,2024030701026142,EBL,34,34,10,510.00,5100.00
2751,2752,2024030701026141,EBL,34,71,10,509.00,5090.00
2752,2753,2024030701026140,EBL,34,49,50,508.00,25400.00
2753,2754,2024030701026139,MEHL,6,41,10,300.00,3000.00
2754,2755,2024030701026138,HHL,70,5,10,329.10,3291.00
2755,2756,2024030701026137,SONA,42,58,10,507.00,5070.00
2756,2757,2024030703005878,SHINE,26,34,50,374.90,18745.00
2757,2758,2024030701026136,SPHL,41,4,10,477.40,4774.00
2758,2759,2024030701026135,SPHL,41,3,10,477.00,4770.00
2759,2760,2024030701026134,SPHL,41,34,10,477.00,4770.00
2760,2761,2024030701026133,SPHL,41,42,10,475.60,4756.00
2761,2762,2024030704008536,SHL,6,49,171,437.10,74744.10
2762,2763,2024030704008535,IGI,14,35,450,538.00,242100.00
2763,2764,2024030704008534,IGI,1,35,50,538.00,26900.00
2764,2765,2024030704008533,AKPL,50,74,339,185.00,62715.00
2765,2766,2024030704008532,AKPL,14,74,11,185.00,2035.00
2766,2767,2024030704008531,AKPL,32,74,500,185.10,92550.00
2767,2768,2024030704008530,AKPL,44,74,150,185.20,27780.00
2768,2769,2024030701026132,SONA,4,45,50,508.00,25400.00
2769,2770,2024030701026131,SONA,42,25,32,507.00,16224.00
2770,2771,2024030703005877,MNBBL,42,52,55,351.20,19316.00
2771,2772,2024030703005876,MNBBL,26,52,25,351.30,8782.50
2772,2773,2024030703005875,MNBBL,44,52,300,351.30,105390.00
2773,2774,2024030703005874,MNBBL,46,52,20,351.40,7028.00
2774,2775,2024030701026130,SRLI,13,57,130,435.00,56550.00
2775,2776,2024030701026129,SRLI,58,57,30,435.00,13050.00
2776,2777,2024030701026128,NABIL,34,18,22,446.00,9812.00
2777,2778,2024030701026127,NABIL,34,39,50,446.00,22300.00
2778,2779,2024030704008529,UAIL,45,34,950,533.00,506350.00
