,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
10368,10369,2024122305008326,SONA,16,42,10,474.90,4749.00
10369,10370,2024122304009580,RIDI,53,38,30,224.00,6720.00
10370,10371,2024122304009579,AKJCL,56,7,56,201.00,11256.00
10371,10372,2024122305008325,ILI,44,57,12,467.00,5604.00
10372,10373,2024122303009332,SLBSL,63,6,14,1820.00,25480.00
10373,10374,2024122301018332,HHL,13,34,10,539.00,5390.00
10374,10375,2024122301018331,HHL,13,96,100,538.00,53800.00
10375,10376,2024122301018330,HHL,13,45,10,538.00,5380.00
10376,10377,2024122301018329,HHL,13,22,480,538.00,258240.00
10377,10378,2024122304009578,KKHC,57,14,200,383.20,76640.00
10378,10379,2024122301018328,BHPL,43,45,40,885.00,35400.00
10379,10380,2024122303009331,GBBL,45,57,200,401.90,80380.00
10380,10381,2024122301018327,HHL,75,47,10,537.00,5370.00
10381,10382,2024122305008324,ILI,28,45,88,467.50,41140.00
10382,10383,2024122305008323,ILI,28,36,12,467.40,5608.80
10383,10384,2024122305008322,SONA,16,89,10,474.90,4749.00
10384,10385,2024122304009577,UAIL,6,45,15,620.30,9304.50
10385,10386,2024122301018326,SIKLES,44,98,100,882.00,88200.00
10386,10387,2024122303009330,NFS,89,4,10,1042.00,10420.00
10387,10388,2024122303009329,NFS,89,59,20,1042.00,20840.00
10388,10389,2024122303009328,PMLI,34,51,12,513.90,6166.80
10389,10390,2024122303009327,SINDU,6,96,100,890.10,89010.00
10390,10391,2024122301018325,HHL,75,14,100,537.00,53700.00
10391,10392,2024122304009576,SHPC,64,60,452,531.00,240012.00
10392,10393,2024122305008321,HRL,1,52,10,794.50,7945.00
10393,10394,2024122303009326,PFL,42,56,27,615.00,16605.00
10394,10395,2024122303009325,PFL,58,56,20,615.00,12300.00
10395,10396,2024122303009324,PFL,49,56,23,615.00,14145.00
10396,10397,2024122303009323,PFL,42,56,220,615.00,135300.00
10397,10398,2024122303009322,PFL,53,56,2000,616.40,1232800.00
10398,10399,2024122303009321,PFL,44,56,50,616.40,30820.00
10399,10400,2024122303009320,PFL,48,56,100,616.50,61650.00
10400,10401,2024122303009319,PFL,57,56,10,617.00,6170.00
10401,10402,2024122303009318,PFL,56,56,50,618.00,30900.00
10402,10403,2024122303009317,NUBL,65,56,30,677.00,20310.00
10403,10404,2024122305008320,ILI,44,26,12,467.00,5604.00
10404,10405,2024122301018324,NYADI,94,49,10,405.00,4050.00
10405,10406,2024122301018323,TPC,14,53,500,545.00,272500.00
10406,10407,2024122303009316,NFS,58,59,10,1042.00,10420.00
10407,10408,2024122303009315,SHINE,57,42,36,438.00,15768.00
10408,10409,2024122301018322,SPHL,57,61,30,839.80,25194.00
10409,10410,2024122301018321,HHL,62,22,20,538.00,10760.00
10410,10411,2024122301018320,DOLTI,47,22,50,697.20,34860.00
10411,10412,2024122301018319,DOLTI,58,22,50,697.30,34865.00
10412,10413,2024122304009575,SGIC,6,48,43,660.30,28392.90
10413,10414,2024122304009574,SGIC,28,48,100,661.00,66100.00
10414,10415,2024122304009573,SGIC,48,48,50,661.10,33055.00
10415,10416,2024122304009572,SGIC,64,48,115,661.10,76026.50
10416,10417,2024122304009571,SGIC,41,48,300,661.20,198360.00
10417,10418,2024122304009570,SGIC,57,48,42,662.00,27804.00
10418,10419,2024122305008319,PHCL,42,32,10,538.90,5389.00
10419,10420,2024122304009569,JOSHI,17,72,11,450.00,4950.00
10420,10421,2024122303009314,MNBBL,45,58,239,371.50,88788.50
10421,10422,2024122304009568,HURJA,50,5,350,229.80,80430.00
10422,10423,2024122304009567,HURJA,50,7,650,229.70,149305.00
10423,10424,2024122301018318,GVL,26,21,10,546.70,5467.00
10424,10425,2024122301018317,GBIME,19,4,12,219.90,2638.80
10425,10426,2024122304009566,HDHPC,53,3,100,203.00,20300.00
10426,10427,2024122305008318,HDL,4,45,10,1343.90,13439.00
10427,10428,2024122305008317,RNLI,47,59,10,501.90,5019.00
10428,10429,2024122305008316,MBJC,10,41,40,337.00,13480.00
10429,10430,2024122305008315,MBJC,10,19,20,337.00,6740.00
10430,10431,2024122305008314,MBJC,10,42,40,337.00,13480.00
10431,10432,2024122301018316,HIDCLP,38,52,10,166.00,1660.00
10432,10433,2024122301018315,HIDCLP,38,34,10,166.00,1660.00
10433,10434,2024122301018314,SCB,29,45,130,660.00,85800.00
10434,10435,2024122301018313,SCB,58,45,50,660.00,33000.00
10435,10436,2024122301018312,SCB,50,45,10,660.00,6600.00
10436,10437,2024122301018311,SCB,19,45,10,662.00,6620.00
10437,10438,2024122301018310,NBL,58,49,22,262.10,5766.20
10438,10439,2024122301018309,NBL,25,49,10,262.20,2622.00
10439,10440,2024122301018308,RFPL,38,6,10,993.10,9931.00
10440,10441,2024122303009313,CBBL,72,4,400,910.00,364000.00
10441,10442,2024122303009312,CBBL,72,38,100,909.00,90900.00
10442,10443,2024122305008313,RNLI,25,41,114,502.90,57330.60
10443,10444,2024122305008312,RNLI,25,36,11,502.50,5527.50
10444,10445,2024122305008311,RNLI,25,49,11,502.50,5527.50
10445,10446,2024122305008310,RNLI,25,58,11,502.20,5524.20
10446,10447,2024122305008309,RNLI,25,52,11,502.00,5522.00
10447,10448,2024122305008308,RNLI,25,58,11,502.00,5522.00
10448,10449,2024122305008307,RNLI,25,17,11,502.00,5522.00
10449,10450,2024122305008306,RNLI,25,17,11,502.00,5522.00
10450,10451,2024122305008305,RNLI,25,39,11,502.00,5522.00
10451,10452,2024122305008304,NRIC,26,13,20,732.00,14640.00
10452,10453,2024122304009565,SHPC,6,60,48,531.00,25488.00
10453,10454,2024122304009564,SHPC,6,48,173,531.00,91863.00
10454,10455,2024122305008303,HATHY,19,22,22,1321.00,29062.00
10455,10456,2024122304009563,DHPL,21,38,100,319.10,31910.00
10456,10457,2024122301018307,SPC,53,71,30,524.00,15720.00
10457,10458,2024122301018306,KBL,4,6,45,210.00,9450.00
10458,10459,2024122305008302,SHIVM,17,5,26,572.90,14895.40
10459,10460,2024122305008301,GCIL,41,57,11,508.50,5593.50
10460,10461,2024122303009311,LICN,52,1,23,1165.00,26795.00
10461,10462,2024122303009310,MNBBL,48,33,200,372.00,74400.00
10462,10463,2024122303009309,JSLBB,74,51,35,1615.00,56525.00
10463,10464,2024122303009308,JSLBB,45,51,60,1615.00,96900.00
10464,10465,2024122303009307,JSLBB,38,51,30,1615.10,48453.00
10465,10466,2024122304009562,AHPC,48,29,898,247.80,222524.40
10466,10467,2024122304009561,AHPC,48,6,102,247.70,25265.40
10467,10468,2024122305008300,ILI,44,42,50,467.00,23350.00
10468,10469,2024122301018305,RFPL,38,59,10,993.10,9931.00
10469,10470,2024122304009560,SHPC,29,48,27,531.00,14337.00
10470,10471,2024122304009559,SHPC,29,80,73,531.00,38763.00
10471,10472,2024122303009306,GUFL,56,28,25,675.00,16875.00
10472,10473,2024122303009305,GUFL,32,28,100,675.00,67500.00
10473,10474,2024122303009304,GUFL,42,28,75,675.00,50625.00
10474,10475,2024122303009303,GUFL,57,28,30,676.00,20280.00
10475,10476,2024122304009558,UPCL,66,34,728,273.40,199035.20
10476,10477,2024122304009557,UPCL,66,47,909,273.30,248429.70
10477,10478,2024122304009556,UPCL,66,6,163,273.00,44499.00
10478,10479,2024122303009302,SLBBL,14,42,20,890.00,17800.00
10479,10480,2024122304009555,RHPL,58,45,30,433.70,13011.00
10480,10481,2024122304009554,RHPL,58,45,100,433.90,43390.00
10481,10482,2024122301018304,GVL,88,42,10,547.00,5470.00
10482,10483,2024122304009553,RIDI,54,38,133,224.00,29792.00
10483,10484,2024122305008299,HIDCL,58,66,25,237.00,5925.00
10484,10485,2024122301018303,BEDC,45,21,500,709.00,354500.00
10485,10486,2024122303009301,NMBMF,42,39,394,694.00,273436.00
10486,10487,2024122303009300,NMBMF,42,32,126,693.00,87318.00
10487,10488,2024122303009299,NMBMF,42,33,180,690.00,124200.00
10488,10489,2024122303009298,SFCL,56,42,780,665.00,518700.00
10489,10490,2024122303009297,SFCL,56,57,20,664.90,13298.00
10490,10491,2024122303009296,SFCL,56,42,500,664.90,332450.00
10491,10492,2024122303009295,SFCL,56,58,150,664.90,99735.00
10492,10493,2024122303009294,SFCL,56,68,50,664.00,33200.00
10493,10494,2024122303009293,JSLBB,74,45,100,1620.00,162000.00
10494,10495,2024122301018302,TAMOR,58,6,309,514.00,158826.00
10495,10496,2024122304009552,SGIC,55,16,125,663.80,82975.00
10496,10497,2024122303009292,NFS,8,52,380,1040.00,395200.00
10497,10498,2024122303009291,ACLBSL,58,26,100,994.90,99490.00
10498,10499,2024122305008298,PHCL,65,42,10,536.10,5361.00
10499,10500,2024122304009551,MEN,42,57,80,719.00,57520.00
10500,10501,2024122304009550,MEN,42,58,420,719.00,301980.00
10501,10502,2024122303009290,GMFIL,45,57,850,577.00,490450.00
10502,10503,2024122301018301,SPL,45,45,36,995.00,35820.00
10503,10504,2024122301018300,SPL,45,49,10,995.00,9950.00
10504,10505,2024122301018299,SPC,84,57,430,520.00,223600.00
10505,10506,2024122304009549,RIDI,48,66,880,223.60,196768.00
10506,10507,2024122305008297,MBJC,57,52,10,336.00,3360.00
10507,10508,2024122301018298,MHCL,77,21,100,571.80,57180.00
10508,10509,2024122301018297,MHCL,77,6,80,571.70,45736.00
10509,10510,2024122304009548,JOSHI,58,72,100,450.00,45000.00
10510,10511,2024122305008296,HDL,14,45,70,1343.90,94073.00
10511,10512,2024122305008295,HDL,14,57,10,1343.80,13438.00
10512,10513,2024122305008294,HDL,14,38,20,1342.00,26840.00
10513,10514,2024122303009289,NFS,19,52,10,1040.00,10400.00
10514,10515,2024122303009288,NFS,8,52,10,1040.00,10400.00
10515,10516,2024122301018296,CZBIL,18,77,262,213.50,55937.00
10516,10517,2024122301018295,CZBIL,41,77,500,213.50,106750.00
10517,10518,2024122301018294,CZBIL,11,77,22,213.50,4697.00
10518,10519,2024122303009287,JFL,58,72,20,890.50,17810.00
10519,10520,2024122304009547,JOSHI,58,72,55,450.00,24750.00
10520,10521,2024122304009546,JOSHI,58,42,20,449.70,8994.00
10521,10522,2024122301018293,MANDU,34,49,75,922.10,69157.50
10522,10523,2024122301018292,SMH,42,38,10,1014.00,10140.00
10523,10524,2024122301018291,SMH,42,40,10,1013.90,10139.00
10524,10525,2024122301018290,SMH,42,40,10,1013.80,10138.00
10525,10526,2024122301018289,SMH,42,40,10,1013.70,10137.00
10526,10527,2024122301018288,SMH,42,40,10,1013.60,10136.00
10527,10528,2024122301018287,SMH,42,45,10,1010.00,10100.00
10528,10529,2024122301018286,SMH,42,34,10,1010.00,10100.00
10529,10530,2024122301018285,SMH,42,40,10,1009.90,10099.00
10530,10531,2024122305008293,HIDCL,50,66,1000,237.00,237000.00
10531,10532,2024122301018284,RAWA,45,13,10,777.00,7770.00
10532,10533,2024122301018283,MKHC,58,46,10,530.40,5304.00
10533,10534,2024122305008292,NIFRA,29,59,10,247.00,2470.00
10534,10535,2024122304009545,UMRH,77,28,785,637.00,500045.00
10535,10536,2024122304009544,UMRH,77,28,1000,637.00,637000.00
10536,10537,2024122304009543,UMRH,77,63,100,636.70,63670.00
10537,10538,2024122304009542,UMRH,77,82,115,636.00,73140.00
10538,10539,2024122301018282,ULHC,62,1,90,501.00,45090.00
10539,10540,2024122304009541,UMRH,59,82,25,636.00,15900.00
10540,10541,2024122304009540,UMRH,59,82,375,636.00,238500.00
10541,10542,2024122305008291,GCIL,61,48,50,508.60,25430.00
10542,10543,2024122305008290,GCIL,68,48,50,508.70,25435.00
10543,10544,2024122301018281,NBL,26,6,900,262.50,236250.00
10544,10545,2024122304009539,HDHPC,55,42,200,202.80,40560.00
10545,10546,2024122301018280,GVL,26,22,10,546.70,5467.00
10546,10547,2024122301018279,HIDCLP,8,34,3000,166.00,498000.00
10547,10548,2024122301018278,MEHL,43,58,10,462.00,4620.00
10548,10549,2024122301018277,CZBIL,18,6,1630,213.70,348331.00
10549,10550,2024122301018276,MKJC,19,42,914,523.00,478022.00
10550,10551,2024122301018275,BHL,42,58,20,374.50,7490.00
10551,10552,2024122301018274,BHL,49,58,25,374.50,9362.50
10552,10553,2024122301018273,GBIME,58,1,124,219.90,27267.60
10553,10554,2024122303009286,GRDBL,87,87,400,992.10,396840.00
10554,10555,2024122301018272,PPL,49,39,80,566.00,45280.00
10555,10556,2024122301018271,TVCL,70,28,20,548.30,10966.00
10556,10557,2024122303009285,JSLBB,58,22,10,1619.90,16199.00
10557,10558,2024122301018270,SBI,14,41,10,427.00,4270.00
10558,10559,2024122303009284,KRBL,19,34,490,779.00,381710.00
10559,10560,2024122303009283,GBLBS,29,49,70,765.00,53550.00
10560,10561,2024122303009282,GBLBS,29,74,25,765.00,19125.00
10561,10562,2024122303009281,GBLBS,29,45,30,765.00,22950.00
10562,10563,2024122304009538,RADHI,26,35,10,354.70,3547.00
10563,10564,2024122301018269,USHL,14,37,80,778.00,62240.00
10564,10565,2024122301018268,USHL,14,42,10,775.00,7750.00
10565,10566,2024122304009537,HDHPC,32,3,40,203.00,8120.00
10566,10567,2024122301018267,CZBIL,11,58,78,213.50,16653.00
10567,10568,2024122301018266,CZBIL,75,58,400,213.50,85400.00
10568,10569,2024122301018265,CZBIL,42,58,200,213.50,42700.00
10569,10570,2024122301018264,CZBIL,25,58,500,213.60,106800.00
10570,10571,2024122301018263,KBSH,28,64,19,2615.00,49685.00
10571,10572,2024122305008289,SONA,16,89,10,474.90,4749.00
10572,10573,2024122303009280,EDBL,35,81,27,608.00,16416.00
10573,10574,2024122303009279,EDBL,1,81,973,608.10,591681.30
10574,10575,2024122304009536,AKJCL,56,47,500,201.00,100500.00
10575,10576,2024122304009535,AKJCL,56,51,455,201.00,91455.00
10576,10577,2024122304009534,AKJCL,56,6,273,201.00,54873.00
10577,10578,2024122304009533,AKJCL,56,38,60,201.00,12060.00
10578,10579,2024122304009532,AKJCL,56,34,990,201.00,198990.00
10579,10580,2024122304009531,AKJCL,56,66,500,201.00,100500.00
10580,10581,2024122304009530,AKJCL,56,82,200,201.00,40200.00
10581,10582,2024122304009529,AKJCL,56,55,50,201.00,10050.00
10582,10583,2024122304009528,AKJCL,56,50,500,201.00,100500.00
10583,10584,2024122304009527,AKJCL,56,57,50,201.00,10050.00
10584,10585,2024122304009526,AKJCL,56,26,18,201.00,3618.00
10585,10586,2024122304009525,AKJCL,56,45,1000,200.90,200900.00
10586,10587,2024122304009524,AKJCL,56,26,348,200.80,69878.40
10587,10588,2024122304009523,UMRH,47,82,15,636.00,9540.00
10588,10589,2024122301018262,HBL,58,7,30,230.00,6900.00
10589,10590,2024122304009522,HPPL,1,67,16,408.00,6528.00
10590,10591,2024122301018261,MHCL,56,65,395,570.00,225150.00
10591,10592,2024122305008288,PHCL,42,62,10,538.80,5388.00
10592,10593,2024122301018260,KDL,19,54,20,1180.00,23600.00
10593,10594,2024122301018259,HHL,75,58,10,537.00,5370.00
10594,10595,2024122301018258,HHL,75,38,90,537.00,48330.00
10595,10596,2024122301018257,GVL,62,94,10,546.90,5469.00
10596,10597,2024122303009278,NFS,34,59,60,1042.00,62520.00
10597,10598,2024122304009521,UMRH,39,82,100,636.00,63600.00
10598,10599,2024122304009520,RBCL,42,45,10,16022.00,160220.00
10599,10600,2024122304009519,RBCL,48,45,10,16022.30,160223.00
10600,10601,2024122304009518,RBCL,14,45,10,16025.00,160250.00
10601,10602,2024122304009517,RBCL,13,45,10,16030.00,160300.00
10602,10603,2024122304009516,RBCL,58,45,10,16030.10,160301.00
10603,10604,2024122301018256,ADBL,62,44,145,324.10,46994.50
10604,10605,2024122301018255,IHL,81,13,50,711.00,35550.00
10605,10606,2024122305008287,CIT,72,33,38,2079.00,79002.00
10606,10607,2024122305008286,CIT,72,26,12,2078.90,24946.80
10607,10608,2024122301018254,SPC,84,57,350,520.00,182000.00
10608,10609,2024122301018253,SPC,41,57,100,520.10,52010.00
10609,10610,2024122301018252,SPC,50,57,350,520.20,182070.00
10610,10611,2024122304009515,JOSHI,39,72,100,450.00,45000.00
10611,10612,2024122304009514,BPCL,45,4,28,389.00,10892.00
10612,10613,2024122304009513,BPCL,45,45,32,388.90,12444.80
10613,10614,2024122305008285,CLI,17,14,10,671.00,6710.00
10614,10615,2024122304009512,SHL,36,1,100,466.00,46600.00
10615,10616,2024122301018251,UNLB,34,6,10,2450.00,24500.00
10616,10617,2024122301018250,MHCL,56,65,910,570.00,518700.00
10617,10618,2024122301018249,MHCL,48,65,90,571.00,51390.00
10618,10619,2024122301018248,SNLI,55,21,12,625.20,7502.40
10619,10620,2024122303009277,JFL,58,72,50,890.50,44525.00
10620,10621,2024122301018247,BHPL,43,32,10,882.30,8823.00
10621,10622,2024122301018246,BHPL,43,45,30,882.30,26469.00
10622,10623,2024122301018245,BHPL,43,48,10,882.00,8820.00
10623,10624,2024122301018244,BHPL,43,34,10,882.00,8820.00
10624,10625,2024122304009511,NHPC,84,32,51,219.80,11209.80
10625,10626,2024122301018243,BHPL,41,58,10,881.00,8810.00
10626,10627,2024122305008284,NRM,48,42,10,443.00,4430.00
10627,10628,2024122304009510,DHPL,26,51,12,319.00,3828.00
10628,10629,2024122305008283,GCIL,68,22,11,508.70,5595.70
10629,10630,2024122301018242,MKJC,39,42,49,523.00,25627.00
10630,10631,2024122303009276,GRDBL,87,87,400,992.10,396840.00
10631,10632,2024122303009275,NUBL,65,34,500,677.00,338500.00
10632,10633,2024122303009274,NUBL,65,16,100,676.90,67690.00
10633,10634,2024122303009273,NUBL,65,6,37,675.00,24975.00
10634,10635,2024122303009272,NUBL,65,52,19,675.00,12825.00
10635,10636,2024122303009271,NUBL,65,38,100,675.00,67500.00
10636,10637,2024122303009270,NUBL,65,49,40,673.70,26948.00
10637,10638,2024122301018241,BEDC,40,4,10,710.00,7100.00
10638,10639,2024122301018240,BEDC,40,16,116,710.00,82360.00
10639,10640,2024122303009269,EDBL,1,62,27,608.10,16418.70
10640,10641,2024122303009268,PROFL,29,49,100,636.90,63690.00
10641,10642,2024122303009267,PROFL,29,28,110,636.90,70059.00
10642,10643,2024122303009266,PROFL,29,58,12,636.80,7641.60
10643,10644,2024122301018239,TSHL,42,36,10,861.00,8610.00
10644,10645,2024122304009509,UMHL,8,52,11,329.90,3628.90
10645,10646,2024122305008282,CLI,17,26,10,671.00,6710.00
10646,10647,2024122301018238,MAKAR,56,58,10,630.00,6300.00
10647,10648,2024122301018237,NABIL,42,4,98,500.00,49000.00
10648,10649,2024122303009265,NFS,34,72,10,1038.50,10385.00
10649,10650,2024122303009264,NFS,7,72,10,1039.00,10390.00
10650,10651,2024122303009263,NFS,80,72,10,1040.10,10401.00
10651,10652,2024122303009262,BFC,34,17,100,700.00,70000.00
10652,10653,2024122301018236,CZBIL,38,6,200,213.70,42740.00
10653,10654,2024122301018235,BHL,22,45,11,375.00,4125.00
10654,10655,2024122301018234,SMHL,3,35,10,1151.00,11510.00
10655,10656,2024122304009508,API,41,49,100,256.30,25630.00
10656,10657,2024122304009507,API,41,48,155,256.20,39711.00
10657,10658,2024122301018233,MKHL,7,42,10,634.10,6341.00
10658,10659,2024122301018232,PBLD86,32,38,25,1115.00,27875.00
10659,10660,2024122305008281,CIT,16,21,11,2077.00,22847.00
10660,10661,2024122301018231,SMHL,3,44,10,1151.00,11510.00
10661,10662,2024122301018230,MHCL,48,11,10,571.00,5710.00
10662,10663,2024122305008280,SONA,16,5,50,474.90,23745.00
10663,10664,2024122305008279,HDL,52,38,80,1342.00,107360.00
10664,10665,2024122301018229,MKHL,7,67,10,634.10,6341.00
10665,10666,2024122301018228,MCHL,32,62,10,614.90,6149.00
10666,10667,2024122303009261,HLI,10,4,200,448.00,89600.00
10667,10668,2024122304009506,AHPC,48,71,324,247.70,80254.80
10668,10669,2024122303009260,GRDBL,87,87,400,992.10,396840.00
10669,10670,2024122304009505,PPCL,66,38,500,292.10,146050.00
10670,10671,2024122305008278,GCIL,68,56,89,508.70,45274.30
10671,10672,2024122304009504,KPCL,45,13,10,525.00,5250.00
10672,10673,2024122301018227,MMKJL,39,46,10,698.90,6989.00
10673,10674,2024122301018226,MMKJL,39,56,10,695.00,6950.00
10674,10675,2024122301018225,MMKJL,39,57,10,695.00,6950.00
10675,10676,2024122301018224,MMKJL,39,17,10,693.60,6936.00
10676,10677,2024122301018223,MMKJL,39,16,10,693.00,6930.00
10677,10678,2024122301018222,MMKJL,39,34,10,693.00,6930.00
10678,10679,2024122301018221,MMKJL,39,62,410,693.00,284130.00
10679,10680,2024122301018220,MMKJL,39,88,100,692.50,69250.00
10680,10681,2024122304009503,MEN,45,58,10,719.00,7190.00
10681,10682,2024122304009502,MEN,45,80,490,719.00,352310.00
10682,10683,2024122305008277,GCIL,42,34,500,510.00,255000.00
10683,10684,2024122301018219,MHCL,65,49,10,571.00,5710.00
10684,10685,2024122301018218,MHCL,65,65,40,571.00,22840.00
10685,10686,2024122301018217,SMHL,29,65,490,1151.00,563990.00
10686,10687,2024122301018216,SMHL,29,58,10,1150.50,11505.00
10687,10688,2024122303009259,NFS,7,72,90,1039.00,93510.00
10688,10689,2024122303009258,NFS,52,72,100,1039.00,103900.00
10689,10690,2024122303009257,NFS,7,72,10,1039.00,10390.00
10690,10691,2024122303009256,NFS,1,72,1051,1039.00,1091989.00
10691,10692,2024122303009255,NFS,19,72,10,1039.10,10391.00
10692,10693,2024122303009254,NFS,19,72,10,1039.10,10391.00
10693,10694,2024122303009253,NFS,19,72,10,1039.30,10393.00
10694,10695,2024122301018215,GBIME,41,1,20,219.90,4398.00
10695,10696,2024122303009252,CFCL,6,48,400,606.60,242640.00
10696,10697,2024122303009251,CFCL,6,55,100,605.40,60540.00
10697,10698,2024122301018214,SNLI,55,19,12,625.20,7502.40
10698,10699,2024122304009501,CHL,45,34,100,424.00,42400.00
10699,10700,2024122304009500,CGH,3,56,25,909.00,22725.00
10700,10701,2024122301018213,HHL,4,38,10,537.00,5370.00
10701,10702,2024122301018212,HHL,4,11,200,536.50,107300.00
10702,10703,2024122301018211,HHL,4,21,10,536.50,5365.00
10703,10704,2024122301018210,SRLI,52,49,10,421.00,4210.00
10704,10705,2024122301018209,SRLI,52,58,10,421.00,4210.00
10705,10706,2024122301018208,DORDI,17,64,20,557.80,11156.00
10706,10707,2024122301018207,DORDI,17,58,180,557.70,100386.00
10707,10708,2024122301018206,MAKAR,56,49,10,630.00,6300.00
10708,10709,2024122301018205,MAKAR,56,46,10,630.00,6300.00
10709,10710,2024122301018204,MAKAR,56,45,10,630.00,6300.00
10710,10711,2024122301018203,MAKAR,56,36,301,630.00,189630.00
10711,10712,2024122303009250,SJLIC,42,7,110,450.00,49500.00
10712,10713,2024122303009249,NUBL,34,36,500,673.00,336500.00
10713,10714,2024122303009248,NUBL,34,42,61,673.00,41053.00
10714,10715,2024122303009247,GBLBS,29,13,100,764.00,76400.00
10715,10716,2024122303009246,LBBL,32,74,107,481.00,51467.00
10716,10717,2024122303009245,LBBL,53,74,61,481.00,29341.00
10717,10718,2024122303009244,LBBL,40,74,32,481.10,15395.20
10718,10719,2024122301018202,TAMOR,58,49,10,514.00,5140.00
10719,10720,2024122305008276,CLI,17,58,271,671.00,181841.00
10720,10721,2024122305008275,CLI,74,58,100,671.10,67110.00
10721,10722,2024122305008274,CLI,49,58,129,671.20,86584.80
10722,10723,2024122301018201,NICA,41,49,17,386.50,6570.50
10723,10724,2024122301018200,NICA,58,49,20,386.50,7730.00
10724,10725,2024122301018199,NICA,42,49,145,386.70,56071.50
10725,10726,2024122301018198,NICA,10,49,48,386.90,18571.20
10726,10727,2024122301018197,NICA,45,49,30,386.90,11607.00
10727,10728,2024122301018196,MCHL,41,62,10,615.00,6150.00
10728,10729,2024122301018195,IHL,81,26,200,711.00,142200.00
10729,10730,2024122301018194,IHL,81,71,510,711.00,362610.00
10730,10731,2024122301018193,IHL,81,46,58,710.60,41214.80
10731,10732,2024122301018192,IHL,81,45,10,710.00,7100.00
10732,10733,2024122301018191,IHL,81,34,10,710.00,7100.00
10733,10734,2024122301018190,IHL,81,26,154,710.00,109340.00
10734,10735,2024122301018189,HIDCLP,38,34,200,166.00,33200.00
10735,10736,2024122305008273,CLI,49,22,10,671.20,6712.00
10736,10737,2024122303009243,JBBL,8,49,120,361.00,43320.00
10737,10738,2024122303009242,GUFL,43,19,50,677.80,33890.00
10738,10739,2024122303009241,GUFL,43,45,10,677.50,6775.00
10739,10740,2024122304009499,BARUN,59,64,100,400.00,40000.00
10740,10741,2024122304009498,BARUN,52,64,200,400.00,80000.00
10741,10742,2024122304009497,BARUN,8,64,140,400.00,56000.00
10742,10743,2024122304009496,BARUN,3,64,313,400.00,125200.00
10743,10744,2024122304009495,BARUN,41,64,40,400.00,16000.00
10744,10745,2024122304009494,BARUN,14,64,100,400.00,40000.00
10745,10746,2024122304009493,BARUN,45,64,1000,400.10,400100.00
10746,10747,2024122304009492,BARUN,57,64,1200,401.00,481200.00
10747,10748,2024122304009491,BARUN,26,64,200,402.00,80400.00
10748,10749,2024122301018188,BHPL,41,6,10,881.00,8810.00
10749,10750,2024122301018187,BHPL,41,70,123,880.90,108350.70
10750,10751,2024122301018186,BNHC,48,32,120,490.00,58800.00
10751,10752,2024122301018185,BNHC,48,77,10,490.00,4900.00
10752,10753,2024122301018184,BNHC,48,45,80,489.90,39192.00
10753,10754,2024122303009240,NFS,25,72,14,1039.20,14548.80
10754,10755,2024122303009239,NFS,98,72,90,1039.20,93528.00
10755,10756,2024122305008272,ENL,42,72,30,1275.10,38253.00
10756,10757,2024122305008271,ENL,57,72,10,1275.10,12751.00
10757,10758,2024122301018183,PPL,65,39,20,566.00,11320.00
10758,10759,2024122301018182,PPL,65,55,200,566.00,113200.00
10759,10760,2024122301018181,PPL,65,19,280,566.00,158480.00
10760,10761,2024122303009238,EDBL,46,62,38,609.90,23176.20
10761,10762,2024122303009237,PFL,56,56,174,618.00,107532.00
10762,10763,2024122303009236,PFL,57,56,10,618.00,6180.00
10763,10764,2024122303009235,PFL,57,56,20,618.00,12360.00
10764,10765,2024122303009234,PFL,51,56,100,618.10,61810.00
10765,10766,2024122304009490,UPPER,21,1,150,205.40,30810.00
10766,10767,2024122304009489,UPPER,46,1,50,205.50,10275.00
10767,10768,2024122301018180,SRLI,26,11,10,420.00,4200.00
10768,10769,2024122301018179,NMB,7,14,120,238.00,28560.00
10769,10770,2024122301018178,NMB,7,19,137,238.00,32606.00
10770,10771,2024122301018177,DOLTI,28,64,150,700.00,105000.00
10771,10772,2024122305008270,MEL,63,34,10,315.00,3150.00
10772,10773,2024122304009488,API,38,13,50,256.00,12800.00
10773,10774,2024122301018176,MKHL,83,77,300,635.00,190500.00
10774,10775,2024122301018175,MKHL,83,70,510,635.00,323850.00
10775,10776,2024122301018174,USHL,14,38,10,772.00,7720.00
10776,10777,2024122303009233,GRDBL,87,87,400,992.10,396840.00
10777,10778,2024122301018173,NYADI,34,58,50,405.10,20255.00
10778,10779,2024122301018172,MEHL,43,42,150,462.00,69300.00
10779,10780,2024122301018171,BHL,35,45,100,375.00,37500.00
10780,10781,2024122301018170,ULHC,45,51,200,500.00,100000.00
10781,10782,2024122305008269,SLCF,26,47,100,9.55,955.00
10782,10783,2024122303009232,NFS,19,72,10,1040.00,10400.00
10783,10784,2024122303009231,NFS,58,72,25,1040.00,26000.00
10784,10785,2024122301018169,BNHC,45,45,20,489.90,9798.00
10785,10786,2024122301018168,HHL,22,46,525,536.00,281400.00
10786,10787,2024122304009487,UAIL,13,45,69,620.20,42793.80
10787,10788,2024122304009486,UAIL,57,45,30,620.20,18606.00
10788,10789,2024122304009485,DHPL,1,38,175,318.00,55650.00
10789,10790,2024122305008268,SONA,36,6,200,475.00,95000.00
