,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
11166,11167,2024020705008752,HRL,4,81,50,698.00,34900.00
11167,11168,2024020705008751,HRL,36,81,20,698.00,13960.00
11168,11169,2024020705008750,HRL,29,81,500,698.00,349000.00
11169,11170,2024020705008749,HRL,66,81,670,698.00,467660.00
11170,11171,2024020703004975,JBBL,44,38,60,302.30,18138.00
11171,11172,2024020704008830,SHL,26,65,200,471.00,94200.00
11172,11173,2024020701031740,SRLI,21,58,10,461.70,4617.00
11173,11174,2024020705008748,NTC,71,42,20,891.00,17820.00
11174,11175,2024020705008747,NTC,39,42,10,891.10,8911.00
11175,11176,2024020705008746,NTC,28,42,40,891.10,35644.00
11176,11177,2024020704008829,DHPL,22,19,10,213.00,2130.00
11177,11178,2024020703004974,SKBBL,57,57,42,848.90,35653.80
11178,11179,2024020705008745,NIFRA,40,38,54,225.20,12160.80
11179,11180,2024020701031739,ILI,33,75,440,565.00,248600.00
11180,11181,2024020701031738,ILI,33,49,10,565.00,5650.00
11181,11182,2024020701031737,ILI,33,65,10,565.00,5650.00
11182,11183,2024020701031736,ILI,33,62,10,565.00,5650.00
11183,11184,2024020701031735,ILI,33,48,200,565.00,113000.00
11184,11185,2024020701031734,ILI,33,35,100,565.00,56500.00
11185,11186,2024020701031733,ILI,33,42,10,565.00,5650.00
11186,11187,2024020701031732,ILI,33,19,60,565.00,33900.00
11187,11188,2024020701031731,ILI,33,18,1000,564.90,564900.00
11188,11189,2024020701031730,ILI,33,34,100,564.90,56490.00
11189,11190,2024020701031729,ILI,33,38,10,564.00,5640.00
11190,11191,2024020701031728,ILI,33,77,2000,563.80,1127600.00
11191,11192,2024020701031727,ILI,33,58,10,563.80,5638.00
11192,11193,2024020701031726,ILI,33,58,10,563.80,5638.00
11193,11194,2024020701031725,ILI,33,58,10,563.00,5630.00
11194,11195,2024020701031724,ILI,33,59,500,563.00,281500.00
11195,11196,2024020701031723,ILI,33,41,10,563.00,5630.00
11196,11197,2024020701031722,ILI,33,22,10,563.00,5630.00
11197,11198,2024020701031721,ILI,33,14,10,563.00,5630.00
11198,11199,2024020701031720,ILI,33,11,490,563.00,275870.00
11199,11200,2024020701031719,MEL,4,34,10,232.00,2320.00
11200,11201,2024020701031718,MEL,4,35,10,232.00,2320.00
11201,11202,2024020701031717,MEL,4,11,10,232.00,2320.00
11202,11203,2024020701031716,MEL,4,58,10,232.00,2320.00
11203,11204,2024020701031715,MEL,4,54,10,231.00,2310.00
11204,11205,2024020701031714,VLUCL,48,17,10,523.10,5231.00
11205,11206,2024020703004973,PMLI,40,59,10,526.10,5261.00
11206,11207,2024020701031713,SNLI,17,19,10,595.40,5954.00
11207,11208,2024020703004972,PROFL,34,45,122,320.00,39040.00
11208,11209,2024020703004971,PROFL,34,45,178,320.00,56960.00
11209,11210,2024020701031712,SNLI,17,3,10,595.40,5954.00
11210,11211,2024020703004970,ALBSL,10,51,10,693.10,6931.00
11211,11212,2024020704008828,API,70,58,100,203.50,20350.00
11212,11213,2024020701031711,KBL,35,25,500,149.80,74900.00
11213,11214,2024020704008827,AHPC,22,54,60,207.50,12450.00
11214,11215,2024020704008826,AHPC,57,54,55,207.50,11412.50
11215,11216,2024020704008825,AHPC,26,54,35,207.50,7262.50
11216,11217,2024020701031710,PCBL,45,44,10,203.30,2033.00
11217,11218,2024020701031709,GCIL,43,57,10,514.00,5140.00
11218,11219,2024020701031708,GCIL,43,88,10,513.80,5138.00
11219,11220,2024020701031707,MMKJL,45,34,10,422.40,4224.00
11220,11221,2024020704008824,RADHI,47,38,1234,274.00,338116.00
11221,11222,2024020705008744,HRL,66,45,10,698.00,6980.00
11222,11223,2024020704008823,NICL,48,32,100,897.00,89700.00
11223,11224,2024020704008822,SPIL,6,17,10,699.10,6991.00
11224,11225,2024020701031706,TPC,88,38,20,572.50,11450.00
11225,11226,2024020705008743,HRL,66,36,10,698.00,6980.00
11226,11227,2024020701031705,TAMOR,38,77,10,397.10,3971.00
11227,11228,2024020701031704,HBL,35,32,191,200.00,38200.00
11228,11229,2024020701031703,MHCL,88,19,421,520.00,218920.00
11229,11230,2024020703004969,PROFL,34,26,122,320.00,39040.00
11230,11231,2024020703004968,PROFL,34,26,128,320.00,40960.00
11231,11232,2024020701031702,CYCL,62,57,11,1122.50,12347.50
11232,11233,2024020704008821,NLG,58,26,81,826.00,66906.00
11233,11234,2024020704008820,NLG,76,26,89,827.00,73603.00
11234,11235,2024020704008819,NLG,39,26,10,827.10,8271.00
11235,11236,2024020703004967,HLI,45,42,10,411.30,4113.00
11236,11237,2024020701031701,MEHL,29,29,40,298.80,11952.00
11237,11238,2024020701031700,EHPL,29,59,190,468.00,88920.00
11238,11239,2024020701031699,MBL,50,44,500,185.30,92650.00
11239,11240,2024020701031698,MBL,48,44,70,185.40,12978.00
11240,11241,2024020701031697,MBL,50,44,30,185.50,5565.00
11241,11242,2024020704008818,UPCL,34,36,200,236.00,47200.00
11242,11243,2024020701031696,NWCL,38,57,10,770.00,7700.00
11243,11244,2024020701031695,MCHL,33,34,10,348.70,3487.00
11244,11245,2024020705008742,HRL,66,34,20,698.00,13960.00
11245,11246,2024020705008741,HRL,66,58,10,698.00,6980.00
11246,11247,2024020701031694,ILI,49,5,385,560.10,215638.50
11247,11248,2024020701031693,PHCL,41,32,10,326.00,3260.00
11248,11249,2024020701031692,MKHL,42,59,10,365.00,3650.00
11249,11250,2024020704008817,GLH,49,49,10,252.00,2520.00
11250,11251,2024020701031691,BNHC,34,22,385,435.60,167706.00
11251,11252,2024020701031690,IHL,35,66,100,350.00,35000.00
11252,11253,2024020701031689,MBJC,52,49,10,325.00,3250.00
11253,11254,2024020701031688,MBJC,52,58,10,325.00,3250.00
11254,11255,2024020701031687,MBJC,52,38,10,325.00,3250.00
11255,11256,2024020701031686,MBJC,52,22,10,325.00,3250.00
11256,11257,2024020701031685,IHL,29,37,10,354.50,3545.00
11257,11258,2024020701031684,IHL,29,51,10,353.00,3530.00
11258,11259,2024020704008816,SHL,62,65,700,471.00,329700.00
11259,11260,2024020704008815,SHL,62,65,1000,471.10,471100.00
11260,11261,2024020704008814,SHL,1,65,250,471.50,117875.00
11261,11262,2024020704008813,SHL,65,65,300,471.50,141450.00
11262,11263,2024020701031683,KBL,48,25,500,149.80,74900.00
11263,11264,2024020704008812,NGPL,16,29,35,338.10,11833.50
11264,11265,2024020701031682,KBL,47,25,289,149.80,43292.20
11265,11266,2024020701031681,SIKLES,29,57,10,514.00,5140.00
11266,11267,2024020704008811,SPIL,10,17,17,699.10,11884.70
11267,11268,2024020701031680,HBLD83,58,67,200,1002.00,200400.00
11268,11269,2024020703004966,PROFL,34,6,22,320.00,7040.00
11269,11270,2024020703004965,SJLIC,49,11,200,523.40,104680.00
11270,11271,2024020705008740,HRL,66,35,20,698.00,13960.00
11271,11272,2024020705008739,HRL,39,72,20,699.10,13982.00
11272,11273,2024020705008738,HRL,39,35,10,699.00,6990.00
11273,11274,2024020705008737,HRL,39,46,10,699.00,6990.00
11274,11275,2024020705008736,HRL,39,21,30,699.00,20970.00
11275,11276,2024020705008735,HRL,39,42,10,699.00,6990.00
11276,11277,2024020705008734,HRL,39,25,10,699.00,6990.00
11277,11278,2024020701031679,GCIL,13,88,100,513.80,51380.00
11278,11279,2024020705008733,HRL,39,6,10,698.40,6984.00
11279,11280,2024020704008810,LEC,21,21,80,217.00,17360.00
11280,11281,2024020704008809,LEC,21,16,10,216.50,2165.00
11281,11282,2024020704008808,LEC,21,21,30,216.50,6495.00
11282,11283,2024020704008807,SJCL,51,6,20,293.30,5866.00
11283,11284,2024020705008732,HRL,66,45,10,698.00,6980.00
11284,11285,2024020701031678,ULHC,61,34,109,315.00,34335.00
11285,11286,2024020701031677,ULHC,17,34,10,315.00,3150.00
11286,11287,2024020701031676,ULHC,49,34,990,315.50,312345.00
11287,11288,2024020701031675,ULHC,48,34,500,315.60,157800.00
11288,11289,2024020701031674,ULHC,38,34,40,316.30,12652.00
11289,11290,2024020701031673,ULHC,32,34,351,316.60,111126.60
11290,11291,2024020704008806,HPPL,42,54,15,282.00,4230.00
11291,11292,2024020701031672,SONA,42,58,10,479.00,4790.00
11292,11293,2024020701031671,TAMOR,38,38,10,397.10,3971.00
11293,11294,2024020701031670,MHCL,62,56,10,521.90,5219.00
11294,11295,2024020701031669,MEL,34,7,10,230.30,2303.00
11295,11296,2024020701031668,KBL,19,25,500,149.80,74900.00
11296,11297,2024020701031667,MKHL,42,43,50,365.00,18250.00
11297,11298,2024020701031666,MKCL,10,33,30,950.00,28500.00
11298,11299,2024020704008805,UMRH,58,38,500,394.90,197450.00
11299,11300,2024020701031665,GCIL,58,55,10,513.70,5137.00
11300,11301,2024020701031664,TAMOR,38,42,10,397.10,3971.00
11301,11302,2024020701031663,CLI,43,45,10,468.20,4682.00
11302,11303,2024020705008731,NIFRA,40,72,54,225.20,12160.80
11303,11304,2024020705008730,HRL,66,57,20,698.00,13960.00
11304,11305,2024020704008804,GLH,49,58,10,252.00,2520.00
11305,11306,2024020701031662,NRM,11,88,10,390.00,3900.00
11306,11307,2024020704008803,API,41,40,10,203.90,2039.00
11307,11308,2024020701031661,RFPL,28,35,10,305.60,3056.00
11308,11309,2024020705008729,NIFRA,40,38,54,225.20,12160.80
11309,11310,2024020703004964,KSBBL,34,55,50,360.00,18000.00
11310,11311,2024020703004963,KSBBL,13,55,100,360.00,36000.00
11311,11312,2024020705008728,NIFRA,40,33,14,225.20,3152.80
11312,11313,2024020701031660,MBL,45,55,100,185.60,18560.00
11313,11314,2024020701031659,SONA,48,17,10,478.90,4789.00
11314,11315,2024020701031658,ILI,49,59,10,560.10,5601.00
11315,11316,2024020704008802,CHL,51,19,30,300.00,9000.00
11316,11317,2024020701031657,EHPL,29,20,10,468.00,4680.00
11317,11318,2024020704008801,NGPL,42,83,200,338.00,67600.00
11318,11319,2024020703004962,SJLIC,17,11,32,523.40,16748.80
11319,11320,2024020701031656,SAHAS,38,38,10,567.20,5672.00
11320,11321,2024020701031655,ADBL,6,51,10,240.00,2400.00
11321,11322,2024020701031654,ADBL,58,51,90,240.00,21600.00
11322,11323,2024020701031653,CITY,1,17,40,650.00,26000.00
11323,11324,2024020703004961,MNBBL,22,33,15,370.50,5557.50
11324,11325,2024020701031652,ILI,57,5,25,561.00,14025.00
11325,11326,2024020705008727,HIDCL,22,4,23,186.70,4294.10
11326,11327,2024020701031651,USHEC,34,38,10,361.40,3614.00
11327,11328,2024020701031650,SRLI,21,38,10,461.70,4617.00
11328,11329,2024020701031649,SCB,42,41,8,540.00,4320.00
11329,11330,2024020701031648,SCB,42,58,20,540.00,10800.00
11330,11331,2024020701031647,MEL,34,45,10,230.30,2303.00
11331,11332,2024020701031646,SONA,48,56,10,478.90,4789.00
11332,11333,2024020701031645,ULHC,48,34,10,317.00,3170.00
11333,11334,2024020701031644,UHEWA,14,45,190,349.00,66310.00
11334,11335,2024020701031643,SMJC,14,17,10,369.50,3695.00
11335,11336,2024020704008800,HDHPC,52,38,100,149.10,14910.00
11336,11337,2024020705008726,HRL,66,45,10,698.00,6980.00
11337,11338,2024020704008799,UPCL,1,58,563,235.00,132305.00
11338,11339,2024020704008798,UPCL,67,58,437,235.00,102695.00
11339,11340,2024020701031642,PHCL,41,38,10,326.00,3260.00
11340,11341,2024020703004960,HLI,45,47,10,411.30,4113.00
11341,11342,2024020704008797,AHPC,45,34,50,207.60,10380.00
11342,11343,2024020701031641,SAHAS,34,33,90,568.00,51120.00
11343,11344,2024020701031640,ADBL,58,45,110,240.00,26400.00
11344,11345,2024020701031639,ADBL,58,45,32,240.00,7680.00
11345,11346,2024020701031638,ADBL,7,45,40,240.00,9600.00
11346,11347,2024020701031637,ADBL,49,45,54,240.00,12960.00
11347,11348,2024020701031636,ADBL,49,45,284,240.00,68160.00
11348,11349,2024020701031635,RNLI,45,58,10,468.20,4682.00
11349,11350,2024020701031634,DORDI,62,43,60,423.90,25434.00
11350,11351,2024020701031633,USHEC,34,42,110,361.40,39754.00
11351,11352,2024020701031632,MEHL,53,41,10,298.90,2989.00
11352,11353,2024020701031631,RNLI,17,17,10,469.50,4695.00
11353,11354,2024020701031630,RNLI,17,21,10,469.00,4690.00
11354,11355,2024020701031629,RNLI,17,58,10,469.00,4690.00
11355,11356,2024020701031628,RNLI,17,38,10,469.00,4690.00
11356,11357,2024020701031627,RNLI,17,7,10,469.00,4690.00
11357,11358,2024020701031626,RNLI,17,58,10,469.00,4690.00
11358,11359,2024020704008796,DHPL,42,4,500,210.40,105200.00
11359,11360,2024020705008725,HRL,66,59,10,698.00,6980.00
11360,11361,2024020701031625,BEDC,83,38,10,346.00,3460.00
11361,11362,2024020701031624,ILI,34,5,90,561.00,50490.00
11362,11363,2024020701031623,RNLI,45,38,10,468.20,4682.00
11363,11364,2024020704008795,SHL,49,49,100,472.00,47200.00
11364,11365,2024020701031622,NIMB,42,53,51,171.00,8721.00
11365,11366,2024020701031621,NIMB,40,53,39,171.00,6669.00
11366,11367,2024020701031620,NIMB,56,53,100,171.00,17100.00
11367,11368,2024020701031619,NIMB,19,53,100,171.00,17100.00
11368,11369,2024020701031618,NIMB,25,53,300,171.00,51300.00
11369,11370,2024020701031617,NIMB,55,53,30,171.00,5130.00
11370,11371,2024020701031616,NIMB,16,53,880,171.00,150480.00
11371,11372,2024020701031615,PPL,32,45,30,383.00,11490.00
11372,11373,2024020705008724,HRL,66,49,10,698.00,6980.00
11373,11374,2024020701031614,GVL,34,42,10,451.60,4516.00
11374,11375,2024020701031613,NBL,22,14,20,232.90,4658.00
11375,11376,2024020701031612,SCB,17,17,10,539.20,5392.00
11376,11377,2024020704008794,SHL,49,45,1300,472.00,613600.00
11377,11378,2024020704008793,SHL,49,72,130,472.00,61360.00
11378,11379,2024020704008792,SHL,49,22,130,472.00,61360.00
11379,11380,2024020704008791,SHL,49,34,200,472.00,94400.00
11380,11381,2024020704008790,SHL,49,66,500,472.00,236000.00
11381,11382,2024020704008789,SHL,49,7,110,472.00,51920.00
11382,11383,2024020704008788,SHL,49,44,390,471.90,184041.00
11383,11384,2024020704008787,SHL,49,32,200,471.80,94360.00
11384,11385,2024020701031611,KBL,47,25,183,149.80,27413.40
11385,11386,2024020701031610,KBL,47,25,817,149.80,122386.60
11386,11387,2024020703004959,GBLBS,43,53,20,559.00,11180.00
11387,11388,2024020703004958,HLI,45,7,10,411.30,4113.00
11388,11389,2024020701031609,MHCL,88,38,450,520.00,234000.00
11389,11390,2024020701031608,MKCL,67,16,10,947.10,9471.00
11390,11391,2024020705008723,HRL,66,32,20,698.00,13960.00
11391,11392,2024020701031607,ILI,14,11,10,563.00,5630.00
11392,11393,2024020701031606,PHCL,41,77,10,326.00,3260.00
11393,11394,2024020701031605,SBI,6,21,20,292.00,5840.00
11394,11395,2024020701031604,SBI,17,21,30,292.00,8760.00
11395,11396,2024020703004957,HLI,45,36,129,411.30,53057.70
11396,11397,2024020701031603,NRM,29,38,10,389.10,3891.00
11397,11398,2024020704008786,AHPC,38,47,100,207.80,20780.00
11398,11399,2024020703004956,LICN,42,22,20,1395.00,27900.00
11399,11400,2024020701031602,HBL,58,32,83,200.00,16600.00
11400,11401,2024020701031601,HBL,58,32,50,200.00,10000.00
11401,11402,2024020701031600,HBL,35,32,28,200.00,5600.00
11402,11403,2024020701031599,HBL,49,32,500,200.00,100000.00
11403,11404,2024020701031598,HBL,49,32,138,200.10,27613.80
11404,11405,2024020701031597,HBL,42,32,10,200.20,2002.00
11405,11406,2024020703004955,PMLI,8,38,10,526.10,5261.00
11406,11407,2024020705008722,NIFRA,40,38,64,225.20,14412.80
11407,11408,2024020701031596,SMHL,51,3,10,460.00,4600.00
11408,11409,2024020701031595,SCB,17,17,13,539.20,7009.60
11409,11410,2024020701031594,SONA,43,11,10,480.00,4800.00
11410,11411,2024020701031593,SONA,43,21,60,480.00,28800.00
11411,11412,2024020701031592,SONA,43,58,10,479.00,4790.00
11412,11413,2024020701031591,TAMOR,59,52,10,397.20,3972.00
11413,11414,2024020701031590,CZBIL,22,49,20,167.90,3358.00
11414,11415,2024020704008785,MEN,71,11,99,644.00,63756.00
11415,11416,2024020701031589,MAKAR,28,62,100,447.90,44790.00
11416,11417,2024020701031588,MEL,34,49,10,230.30,2303.00
11417,11418,2024020701031587,DLBS,58,42,10,785.10,7851.00
11418,11419,2024020705008721,CHDC,11,46,10,982.00,9820.00
11419,11420,2024020705008720,CHDC,11,38,10,980.00,9800.00
11420,11421,2024020701031586,DOLTI,72,59,10,358.10,3581.00
11421,11422,2024020705008719,NIFRA,40,41,54,225.20,12160.80
11422,11423,2024020701031585,MANDU,4,38,10,692.00,6920.00
11423,11424,2024020701031584,DORDI,62,41,30,423.90,12717.00
11424,11425,2024020703004954,KSBBL,26,32,1,360.00,360.00
11425,11426,2024020703004953,KSBBL,26,13,100,360.00,36000.00
11426,11427,2024020701031583,NIMB,21,55,50,171.10,8555.00
11427,11428,2024020701031582,ILI,34,38,10,561.00,5610.00
11428,11429,2024020701031581,NABIL,42,17,40,476.00,19040.00
11429,11430,2024020705008718,HRL,66,59,180,698.00,125640.00
11430,11431,2024020705008717,HRL,29,59,240,698.00,167520.00
11431,11432,2024020703004952,ILBS,42,41,12,705.00,8460.00
11432,11433,2024020701031580,MEHL,41,48,10,297.50,2975.00
11433,11434,2024020701031579,SNLI,42,46,10,595.30,5953.00
11434,11435,2024020701031578,RAWA,58,7,10,520.50,5205.00
11435,11436,2024020701031577,NABIL,48,47,234,475.70,111313.80
11436,11437,2024020701031576,NABIL,14,47,110,475.70,52327.00
11437,11438,2024020701031575,GCIL,29,88,100,513.80,51380.00
11438,11439,2024020705008716,HRL,29,58,10,698.00,6980.00
11439,11440,2024020701031574,MKCL,6,33,40,950.00,38000.00
11440,11441,2024020701031573,MKCL,6,49,10,949.90,9499.00
11441,11442,2024020703004951,SFCL,20,39,50,308.40,15420.00
11442,11443,2024020705008715,HIDCL,22,25,53,186.70,9895.10
11443,11444,2024020703004950,EDBL,74,38,160,355.00,56800.00
11444,11445,2024020704008784,NGPL,57,29,721,338.10,243770.10
11445,11446,2024020701031572,EHPL,41,58,10,470.00,4700.00
11446,11447,2024020703004949,ILBS,62,22,10,710.00,7100.00
11447,11448,2024020701031571,MMKJL,45,6,10,425.00,4250.00
11448,11449,2024020704008783,CGH,29,42,485,924.00,448140.00
11449,11450,2024020704008782,CGH,42,42,15,924.00,13860.00
11450,11451,2024020705008714,HRL,29,45,20,698.00,13960.00
11451,11452,2024020701031570,NWCL,86,54,10,767.20,7672.00
11452,11453,2024020701031569,DORDI,62,13,40,424.00,16960.00
11453,11454,2024020701031568,IHL,54,38,10,347.60,3476.00
11454,11455,2024020703004948,HLI,58,38,10,411.20,4112.00
11455,11456,2024020701031567,MEL,34,47,100,230.30,23030.00
11456,11457,2024020705008713,NRIC,53,72,14,806.00,11284.00
11457,11458,2024020705008712,NRIC,37,72,50,806.10,40305.00
11458,11459,2024020704008781,HURJA,16,59,100,309.00,30900.00
11459,11460,2024020701031566,RNLI,45,17,10,468.20,4682.00
11460,11461,2024020703004947,EDBL,74,41,500,354.00,177000.00
11461,11462,2024020703004946,EDBL,16,41,100,354.00,35400.00
11462,11463,2024020703004945,EDBL,7,41,10,354.00,3540.00
11463,11464,2024020703004944,EDBL,71,41,50,354.10,17705.00
11464,11465,2024020703004943,PMLI,40,38,10,527.00,5270.00
11465,11466,2024020703004942,PMLI,40,38,10,527.00,5270.00
11466,11467,2024020703004941,PMLI,40,6,10,527.00,5270.00
11467,11468,2024020701031565,SGHC,67,6,10,310.30,3103.00
11468,11469,2024020704008780,UAIL,44,52,750,568.50,426375.00
11469,11470,2024020704008779,UAIL,42,52,20,568.60,11372.00
11470,11471,2024020704008778,UAIL,44,52,300,568.70,170610.00
11471,11472,2024020704008777,UAIL,26,52,10,568.80,5688.00
11472,11473,2024020704008776,UAIL,17,52,20,569.00,11380.00
11473,11474,2024020701031564,NRM,57,88,86,390.00,33540.00
11474,11475,2024020701031563,NRM,48,88,300,390.00,117000.00
11475,11476,2024020701031562,NRM,37,88,210,390.00,81900.00
11476,11477,2024020701031561,NRM,45,88,100,390.00,39000.00
11477,11478,2024020701031560,NRM,22,88,550,391.00,215050.00
11478,11479,2024020701031559,NRM,45,88,40,391.00,15640.00
11479,11480,2024020701031558,NRM,46,88,60,391.00,23460.00
11480,11481,2024020701031557,NRM,21,88,200,391.10,78220.00
11481,11482,2024020701031556,NRM,37,88,70,391.30,27391.00
11482,11483,2024020701031555,NRM,50,88,250,392.00,98000.00
11483,11484,2024020701031554,NRM,49,88,120,392.00,47040.00
11484,11485,2024020701031553,GBIME,4,28,43,195.00,8385.00
11485,11486,2024020701031552,GBIME,4,43,152,195.00,29640.00
11486,11487,2024020705008711,SBCF,32,58,100,8.16,816.00
11487,11488,2024020705008710,SBCF,32,8,5900,8.16,48144.00
11488,11489,2024020701031551,SBL,19,66,21,233.90,4911.90
11489,11490,2024020701031550,SIKLES,74,33,50,514.10,25705.00
11490,11491,2024020705008709,NIFRA,40,58,54,225.20,12160.80
11491,11492,2024020701031549,GVL,34,55,10,451.60,4516.00
11492,11493,2024020704008775,UPPER,50,42,50,212.40,10620.00
11493,11494,2024020701031548,SMH,34,33,22,615.00,13530.00
11494,11495,2024020705008708,HRL,29,38,10,698.00,6980.00
11495,11496,2024020701031547,CLI,58,38,10,468.10,4681.00
11496,11497,2024020701031546,IHL,53,66,1597,351.00,560547.00
11497,11498,2024020701031545,NWCL,86,17,10,767.20,7672.00
11498,11499,2024020701031544,TVCL,45,55,10,550.00,5500.00
11499,11500,2024020701031543,TVCL,45,11,20,549.00,10980.00
11500,11501,2024020701031542,HDL,29,38,10,1615.00,16150.00
11501,11502,2024020701031541,SAHAS,34,58,10,568.00,5680.00
11502,11503,2024020701031540,RNLI,45,20,10,468.20,4682.00
11503,11504,2024020701031539,MANDU,4,7,10,692.00,6920.00
11504,11505,2024020701031538,CLI,32,42,10,469.00,4690.00
11505,11506,2024020701031537,ILI,49,1,200,560.10,112020.00
11506,11507,2024020701031536,DORDI,62,13,30,424.00,12720.00
11507,11508,2024020704008774,HDHPC,57,21,1000,149.20,149200.00
11508,11509,2024020701031535,SAHAS,34,42,300,568.00,170400.00
11509,11510,2024020701031534,GCIL,65,88,300,513.80,154140.00
11510,11511,2024020701031533,GCIL,35,88,190,513.80,97622.00
11511,11512,2024020704008773,NGPL,57,56,279,338.10,94329.90
11512,11513,2024020704008772,NGPL,6,56,211,338.10,71339.10
11513,11514,2024020704008771,HDHPC,57,4,1000,149.20,149200.00
11514,11515,2024020703004940,PMLI,33,46,10,526.20,5262.00
11515,11516,2024020701031532,RFPL,28,42,10,305.60,3056.00
11516,11517,2024020701031531,ULHC,42,34,10,317.00,3170.00
11517,11518,2024020701031530,ULHC,22,34,40,317.00,12680.00
11518,11519,2024020705008707,HRL,29,50,100,698.00,69800.00
11519,11520,2024020704008770,MEN,71,26,1000,644.00,644000.00
11520,11521,2024020701031529,RHGCL,55,58,10,300.00,3000.00
11521,11522,2024020701031528,RHGCL,55,58,10,299.00,2990.00
11522,11523,2024020704008769,API,57,6,14,204.00,2856.00
11523,11524,2024020704008768,UAIL,59,58,58,570.00,33060.00
11524,11525,2024020701031527,MKHC,57,19,70,287.80,20146.00
11525,11526,2024020701031526,GVL,34,52,10,451.60,4516.00
11526,11527,2024020703004939,NICLBSL,62,17,30,592.00,17760.00
11527,11528,2024020701031525,ILI,88,42,90,561.50,50535.00
11528,11529,2024020701031524,CKHL,21,59,10,517.10,5171.00
11529,11530,2024020703004938,HLI,58,38,10,411.20,4112.00
11530,11531,2024020704008767,UPCL,67,49,40,235.00,9400.00
11531,11532,2024020701031523,PPL,22,45,10,383.00,3830.00
11532,11533,2024020701031522,SGHC,49,64,170,310.50,52785.00
11533,11534,2024020701031521,SGHC,49,64,54,312.00,16848.00
11534,11535,2024020701031520,SGHC,17,64,170,312.00,53040.00
11535,11536,2024020705008706,NIFRA,38,35,40,225.50,9020.00
11536,11537,2024020705008705,NIFRA,38,52,60,225.50,13530.00
11537,11538,2024020701031519,SONA,42,39,606,479.00,290274.00
11538,11539,2024020701031518,SONA,54,39,100,479.00,47900.00
11539,11540,2024020701031517,SONA,45,39,580,479.00,277820.00
11540,11541,2024020701031516,SONA,3,39,140,479.00,67060.00
11541,11542,2024020701031515,SONA,42,39,60,479.10,28746.00
11542,11543,2024020701031514,SONA,42,39,50,479.20,23960.00
11543,11544,2024020704008766,AKJCL,32,50,60,232.00,13920.00
11544,11545,2024020701031513,IHL,17,29,10,354.00,3540.00
11545,11546,2024020701031512,IHL,17,13,230,353.90,81397.00
11546,11547,2024020701031511,IHL,17,4,75,353.90,26542.50
11547,11548,2024020701031510,IHL,17,38,350,353.90,123865.00
11548,11549,2024020701031509,IHL,17,1,200,353.90,70780.00
11549,11550,2024020701031508,IHL,17,38,10,353.10,3531.00
11550,11551,2024020701031507,IHL,17,52,10,352.60,3526.00
11551,11552,2024020701031506,IHL,17,42,10,352.50,3525.00
11552,11553,2024020701031505,IHL,17,48,91,352.00,32032.00
11553,11554,2024020701031504,IHL,17,45,10,352.00,3520.00
11554,11555,2024020701031503,DORDI,62,13,10,424.00,4240.00
11555,11556,2024020701031502,MHCL,88,38,480,520.00,249600.00
11556,11557,2024020701031501,MHCL,58,38,20,520.10,10402.00
11557,11558,2024020703004937,CBBL,39,58,12,858.00,10296.00
11558,11559,2024020703004936,CBBL,39,43,25,858.00,21450.00
11559,11560,2024020703004935,CBBL,39,42,42,858.00,36036.00
11560,11561,2024020703004934,CBBL,39,42,40,857.90,34316.00
11561,11562,2024020703004933,NICLBSL,62,17,11,592.00,6512.00
11562,11563,2024020705008704,HRL,16,58,20,698.20,13964.00
11563,11564,2024020701031500,ILI,41,51,17,563.00,9571.00
11564,11565,2024020701031499,ILI,41,4,10,563.00,5630.00
11565,11566,2024020701031498,ILI,41,51,10,563.00,5630.00
11566,11567,2024020701031497,ILI,41,58,10,563.00,5630.00
11567,11568,2024020701031496,ILI,41,11,10,563.00,5630.00
11568,11569,2024020701031495,ILI,41,47,30,563.00,16890.00
11569,11570,2024020701031494,ILI,41,46,10,563.00,5630.00
11570,11571,2024020701031493,ILI,41,35,10,563.00,5630.00
11571,11572,2024020701031492,ILI,41,77,123,563.00,69249.00
11572,11573,2024020701031491,ILI,41,43,50,562.90,28145.00
11573,11574,2024020701031490,ILI,41,38,20,562.80,11256.00
11574,11575,2024020701031489,RNLI,45,8,10,468.20,4682.00
11575,11576,2024020705008703,HRL,16,45,20,698.20,13964.00
11576,11577,2024020704008765,NGPL,6,1,189,338.10,63900.90
11577,11578,2024020704008764,NGPL,90,1,11,338.10,3719.10
11578,11579,2024020701031488,MKHL,42,58,10,365.00,3650.00
11579,11580,2024020705008702,HRL,16,6,10,698.20,6982.00
11580,11581,2024020704008763,UPCL,67,3,23,235.00,5405.00
11581,11582,2024020701031487,DORDI,43,13,30,424.00,12720.00
11582,11583,2024020703004932,MNBBL,32,33,500,370.50,185250.00
11583,11584,2024020701031486,IHL,35,26,950,352.00,334400.00
11584,11585,2024020701031485,IHL,35,45,10,352.00,3520.00
11585,11586,2024020701031484,IHL,35,49,10,351.90,3519.00
11586,11587,2024020701031483,IHL,35,57,10,351.90,3519.00
11587,11588,2024020701031482,IHL,35,28,10,351.90,3519.00
11588,11589,2024020701031481,IHL,35,57,10,351.90,3519.00
11589,11590,2024020703004931,PMLI,33,58,10,526.20,5262.00
11590,11591,2024020701031480,DOLTI,72,38,10,358.10,3581.00
11591,11592,2024020705008701,HRL,55,25,90,699.00,62910.00
11592,11593,2024020705008700,HRL,55,42,20,699.00,13980.00
