,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
13197,13198,2023112001020979,RNLI,45,32,10,420.00,4200.00
13198,13199,2023112001020978,RNLI,45,49,10,420.00,4200.00
13199,13200,2023112001020977,RNLI,45,45,10,420.00,4200.00
13200,13201,2023112001020976,RNLI,45,49,10,420.00,4200.00
13201,13202,2023112001020975,RNLI,45,34,10,420.00,4200.00
13202,13203,2023112001020974,RNLI,45,57,10,420.00,4200.00
13203,13204,2023112001020973,SAHAS,1,58,10,443.00,4430.00
13204,13205,2023112001020972,SMJC,45,34,110,238.00,26180.00
13205,13206,2023112001020971,GCIL,50,58,10,396.10,3961.00
13206,13207,2023112001020970,HDL,45,59,10,1740.00,17400.00
13207,13208,2023112001020969,SONA,45,1,10,261.00,2610.00
13208,13209,2023112001020968,SONA,45,48,10,261.00,2610.00
13209,13210,2023112001020967,CLI,70,58,10,406.60,4066.00
13210,13211,2023112001020966,RNLI,52,49,10,419.10,4191.00
13211,13212,2023112004003762,SPDL,3,55,20,166.00,3320.00
13212,13213,2023112004003761,KKHC,17,58,10,171.00,1710.00
13213,13214,2023112001020965,SONA,45,6,10,261.00,2610.00
13214,13215,2023112001020964,MKHC,74,22,10,200.00,2000.00
13215,13216,2023112001020963,HDL,22,32,10,1739.00,17390.00
13216,13217,2023112001020962,CLI,70,14,10,406.60,4066.00
13217,13218,2023112002002766,MMKJL,52,16,10,259.60,2596.00
13218,13219,2023112002002765,MMKJL,52,52,10,259.60,2596.00
13219,13220,2023112002002764,MMKJL,52,57,10,259.60,2596.00
13220,13221,2023112002002763,MMKJL,52,35,10,259.60,2596.00
13221,13222,2023112002002762,MMKJL,52,58,10,259.60,2596.00
13222,13223,2023112002002761,MMKJL,52,57,10,259.60,2596.00
13223,13224,2023112002002760,MMKJL,52,45,10,259.60,2596.00
13224,13225,2023112002002759,MMKJL,52,41,10,259.60,2596.00
13225,13226,2023112002002758,MMKJL,52,38,10,259.60,2596.00
13226,13227,2023112002002757,MMKJL,52,7,10,259.60,2596.00
13227,13228,2023112002002756,MMKJL,52,43,10,259.60,2596.00
13228,13229,2023112002002755,MMKJL,52,51,10,259.60,2596.00
13229,13230,2023112002002754,MMKJL,52,38,10,259.60,2596.00
13230,13231,2023112002002753,MMKJL,52,49,10,259.60,2596.00
13231,13232,2023112002002752,MMKJL,52,49,10,259.60,2596.00
13232,13233,2023112002002751,MMKJL,52,45,10,259.60,2596.00
13233,13234,2023112002002750,MMKJL,52,49,10,259.60,2596.00
13234,13235,2023112002002749,MMKJL,52,59,10,259.60,2596.00
13235,13236,2023112002002748,MMKJL,52,14,10,259.60,2596.00
13236,13237,2023112002002747,MMKJL,52,21,10,259.60,2596.00
13237,13238,2023112001020961,NRM,36,42,10,216.00,2160.00
13238,13239,2023112001020960,SONA,50,42,40,261.50,10460.00
13239,13240,2023112001020959,SONA,50,13,10,261.10,2611.00
13240,13241,2023112001020958,SMJC,45,58,10,239.00,2390.00
13241,13242,2023112001020957,SMJC,45,49,10,239.00,2390.00
13242,13243,2023112001020956,SMJC,45,58,10,239.00,2390.00
13243,13244,2023112001020955,SMJC,45,34,10,239.00,2390.00
13244,13245,2023112001020954,MCHL,34,11,10,215.00,2150.00
13245,13246,2023112001020953,SONA,45,43,10,261.00,2610.00
13246,13247,2023112001020952,SONA,45,45,10,261.00,2610.00
13247,13248,2023112001020951,HHL,58,57,10,192.70,1927.00
13248,13249,2023112001020950,PHCL,32,57,10,232.50,2325.00
13249,13250,2023112001020949,SONA,45,1,10,261.00,2610.00
13250,13251,2023112001020948,PRVU,29,8,110,156.00,17160.00
13251,13252,2023112001020947,PRVU,29,48,120,156.00,18720.00
13252,13253,2023112001020946,PRVU,29,45,10,155.90,1559.00
13253,13254,2023112001020945,PRVU,29,25,80,155.80,12464.00
13254,13255,2023112001020944,PRVU,29,42,1000,155.70,155700.00
13255,13256,2023112001020943,PRVU,29,22,680,155.70,105876.00
13256,13257,2023112001020942,SONA,45,49,10,261.00,2610.00
13257,13258,2023112001020941,HDL,57,59,100,1740.00,174000.00
13258,13259,2023112001020940,SCB,49,35,100,533.70,53370.00
13259,13260,2023112001020939,HDL,3,59,25,1740.00,43500.00
13260,13261,2023112001020938,ULHC,58,46,10,231.40,2314.00
13261,13262,2023112001020937,NABIL,42,17,20,567.00,11340.00
13262,13263,2023112001020936,ULHC,58,39,10,231.40,2314.00
13263,13264,2023112001020935,HDL,49,59,10,1740.00,17400.00
13264,13265,2023112003002919,MMFDB,7,49,10,543.00,5430.00
13265,13266,2023112001020934,RNLI,44,5,190,419.00,79610.00
13266,13267,2023112001020933,SONA,45,34,10,261.00,2610.00
13267,13268,2023112004003760,GLH,53,29,10,203.20,2032.00
13268,13269,2023112001020932,NABIL,21,17,20,567.00,11340.00
13269,13270,2023112001020931,SRLI,53,4,10,416.60,4166.00
13270,13271,2023112001020930,SONA,45,32,10,261.00,2610.00
13271,13272,2023112003002918,RLFL,81,49,10,303.90,3039.00
13272,13273,2023112001020929,BHDC,32,32,10,325.00,3250.00
13273,13274,2023112001020928,SONA,45,62,10,261.00,2610.00
13274,13275,2023112001020927,MANDU,21,35,10,455.00,4550.00
13275,13276,2023112001020926,MANDU,21,58,10,455.00,4550.00
13276,13277,2023112001020925,SONA,45,33,10,261.00,2610.00
13277,13278,2023112001020924,GCIL,55,62,700,396.00,277200.00
13278,13279,2023112001020923,GCIL,41,62,200,396.10,79220.00
13279,13280,2023112001020922,GCIL,85,62,100,396.20,39620.00
13280,13281,2023112001020921,GCIL,29,62,500,396.20,198100.00
13281,13282,2023112001020920,SHIVM,57,21,35,483.30,16915.50
13282,13283,2023112004003759,SHL,33,45,800,403.00,322400.00
13283,13284,2023112003002917,MPFL,58,19,57,275.00,15675.00
13284,13285,2023112001020919,SONA,38,1,10,261.00,2610.00
13285,13286,2023112004003758,SHPC,33,45,350,302.00,105700.00
13286,13287,2023112004003757,SHPC,33,56,400,302.00,120800.00
13287,13288,2023112004003756,SHPC,33,43,50,301.90,15095.00
13288,13289,2023112004003755,SHPC,33,44,150,301.90,45285.00
13289,13290,2023112004003754,SHPC,33,11,50,301.80,15090.00
13290,13291,2023112001020918,MSHL,17,57,10,327.20,3272.00
13291,13292,2023112001020917,SNLI,67,58,10,438.00,4380.00
13292,13293,2023112001020916,SNLI,67,58,10,438.00,4380.00
13293,13294,2023112004003753,SHL,38,45,200,403.00,80600.00
13294,13295,2023112001020915,SGHC,41,35,10,208.00,2080.00
13295,13296,2023112001020914,SONA,38,46,10,261.00,2610.00
13296,13297,2023112001020913,RNLI,44,44,10,419.00,4190.00
13297,13298,2023112003002916,MNBBL,44,16,20,379.00,7580.00
13298,13299,2023112004003752,RIDI,47,43,130,188.50,24505.00
13299,13300,2023112003002915,KSBBL,14,46,26,294.90,7667.40
13300,13301,2023112001020912,BOKD86,58,45,25,791.00,19775.00
13301,13302,2023112001020911,RNLI,44,35,10,419.00,4190.00
13302,13303,2023112001020910,RNLI,44,48,10,419.00,4190.00
13303,13304,2023112001020909,RNLI,44,58,10,419.00,4190.00
13304,13305,2023112001020908,RNLI,44,36,10,419.00,4190.00
13305,13306,2023112001020907,SONA,38,35,10,261.00,2610.00
13306,13307,2023112001020906,RNLI,52,34,10,418.90,4189.00
13307,13308,2023112001020905,SONA,38,38,10,261.00,2610.00
13308,13309,2023112001020904,SONA,38,1,100,261.00,26100.00
13309,13310,2023112001020903,SONA,63,1,400,261.10,104440.00
13310,13311,2023112001020902,EBL,16,42,84,466.10,39152.40
13311,13312,2023112001020901,EBL,49,42,100,466.20,46620.00
13312,13313,2023112003002914,GILB,54,18,10,790.00,7900.00
13313,13314,2023112003002913,KMCDB,56,33,40,537.00,21480.00
13314,13315,2023112003002912,KMCDB,36,33,100,537.20,53720.00
13315,13316,2023112003002911,KMCDB,45,33,30,537.30,16119.00
13316,13317,2023112003002910,KMCDB,58,33,185,539.00,99715.00
13317,13318,2023112003002909,KMCDB,16,33,10,539.00,5390.00
13318,13319,2023112003002908,KMCDB,57,33,52,539.00,28028.00
13319,13320,2023112003002907,KMCDB,45,33,10,539.10,5391.00
13320,13321,2023112001020900,RNLI,52,58,10,418.90,4189.00
13321,13322,2023112004003751,PPCL,58,57,500,216.00,108000.00
13322,13323,2023112004003750,PPCL,58,35,150,216.00,32400.00
13323,13324,2023112001020899,ILI,42,44,10,465.10,4651.00
13324,13325,2023112003002906,DDBL,49,32,1000,680.00,680000.00
13325,13326,2023112003002905,DDBL,42,32,17,680.00,11560.00
13326,13327,2023112001020898,SONA,63,46,50,261.10,13055.00
13327,13328,2023112001020897,SNLI,67,35,10,438.00,4380.00
13328,13329,2023112004003749,UPPER,45,19,463,197.00,91211.00
13329,13330,2023112004003748,UPPER,45,10,19,196.90,3741.10
13330,13331,2023112005001104,NIFRA,42,51,54,185.50,10017.00
13331,13332,2023112001020896,SONA,63,42,50,261.10,13055.00
13332,13333,2023112001020895,BHDC,32,35,10,325.00,3250.00
13333,13334,2023112001020894,SONA,46,5,10,261.10,2611.00
13334,13335,2023112001020893,SNLI,67,58,40,438.00,17520.00
13335,13336,2023112001020892,SONA,46,1,10,261.10,2611.00
13336,13337,2023112001020891,SONA,46,36,10,261.10,2611.00
13337,13338,2023112001020890,USHL,57,38,10,296.20,2962.00
13338,13339,2023112003002904,RSDC,50,44,280,532.00,148960.00
13339,13340,2023112001020889,ILI,42,58,10,465.10,4651.00
13340,13341,2023112001020888,CLI,70,49,10,406.60,4066.00
13341,13342,2023112003002903,NLICL,42,5,10,549.00,5490.00
13342,13343,2023112004003747,HDHPC,28,35,34,120.50,4097.00
13343,13344,2023112001020887,RNLI,52,58,10,418.90,4189.00
13344,13345,2023112001020886,NABIL,21,17,180,567.00,102060.00
13345,13346,2023112001020885,SNLI,67,5,185,438.00,81030.00
13346,13347,2023112001020884,MCHL,34,7,10,215.00,2150.00
13347,13348,2023112001020883,MCHL,34,58,10,215.00,2150.00
13348,13349,2023112004003746,AHPC,40,57,10,207.00,2070.00
13349,13350,2023112001020882,SNLI,67,46,40,438.00,17520.00
13350,13351,2023112004003745,AKPL,17,35,35,165.00,5775.00
13351,13352,2023112001020881,SNLI,67,38,10,438.00,4380.00
13352,13353,2023112001020880,GCIL,85,49,10,400.00,4000.00
13353,13354,2023112001020879,GCIL,85,58,10,400.00,4000.00
13354,13355,2023112001020878,CLI,70,58,10,406.60,4066.00
13355,13356,2023112001020877,NRM,36,58,10,216.00,2160.00
13356,13357,2023112001020876,HBL,58,21,10,199.00,1990.00
13357,13358,2023112001020875,SNLI,67,35,10,438.00,4380.00
13358,13359,2023112001020874,RNLI,52,58,10,418.90,4189.00
13359,13360,2023112001020873,SONA,46,26,10,261.10,2611.00
13360,13361,2023112001020872,MEHL,47,40,10,187.10,1871.00
13361,13362,2023112001020871,TAMOR,58,19,10,235.30,2353.00
13362,13363,2023112001020870,SONA,46,45,10,261.10,2611.00
13363,13364,2023112001020869,MEHL,47,46,10,187.10,1871.00
13364,13365,2023112003002902,JBBL,6,49,10,273.10,2731.00
13365,13366,2023112001020868,IHL,14,58,10,225.00,2250.00
13366,13367,2023112001020867,GBIME,17,58,292,206.00,60152.00
13367,13368,2023112001020866,GBIME,10,58,137,206.10,28235.70
13368,13369,2023112001020865,SONA,46,38,10,261.10,2611.00
13369,13370,2023112001020864,NRM,36,35,10,216.00,2160.00
13370,13371,2023112001020863,SONA,46,35,10,261.10,2611.00
13371,13372,2023112001020862,SONA,46,38,10,261.10,2611.00
13372,13373,2023112001020861,HHL,53,35,200,195.00,39000.00
13373,13374,2023112001020860,GCIL,62,58,10,399.00,3990.00
13374,13375,2023112001020859,GCIL,62,58,10,397.30,3973.00
13375,13376,2023112001020858,JBLB,3,52,19,1305.00,24795.00
13376,13377,2023112001020857,DORDI,39,57,10,203.40,2034.00
13377,13378,2023112005001103,CIT,44,59,10,1905.00,19050.00
13378,13379,2023112004003744,SHPC,45,11,40,301.00,12040.00
13379,13380,2023112001020856,ILI,42,56,10,465.10,4651.00
13380,13381,2023112001020855,NRM,36,58,10,216.00,2160.00
13381,13382,2023112001020854,RNLI,52,35,10,418.90,4189.00
13382,13383,2023112004003743,CHL,45,52,36,204.00,7344.00
13383,13384,2023112001020853,SONA,46,28,10,261.10,2611.00
13384,13385,2023112003002901,SJLIC,44,35,800,470.00,376000.00
13385,13386,2023112001020852,LVF2,21,6,100,7.30,730.00
13386,13387,2023112004003742,SHL,35,45,300,403.00,120900.00
13387,13388,2023112001020851,PHCL,32,26,10,232.50,2325.00
13388,13389,2023112001020850,SONA,46,38,10,261.10,2611.00
13389,13390,2023112004003741,SGIC,33,45,100,426.00,42600.00
13390,13391,2023112001020849,HATHY,26,54,20,370.10,7402.00
13391,13392,2023112001020848,MANDU,36,54,10,454.00,4540.00
13392,13393,2023112003002900,ACLBSL,21,32,13,519.40,6752.20
13393,13394,2023112001020847,SNLI,67,52,10,438.00,4380.00
13394,13395,2023112001020846,SONA,46,41,10,261.10,2611.00
13395,13396,2023112001020845,ILI,42,21,10,465.10,4651.00
13396,13397,2023112001020844,ULHC,21,41,10,231.30,2313.00
13397,13398,2023112001020843,GBIME,10,56,363,206.10,74814.30
13398,13399,2023112001020842,MEL,11,46,10,154.20,1542.00
13399,13400,2023112001020841,TAMOR,4,49,70,236.00,16520.00
13400,13401,2023112004003740,SGIC,42,45,10,426.00,4260.00
13401,13402,2023112004003739,API,53,5,24,160.00,3840.00
13402,13403,2023112001020840,SONA,46,29,10,261.10,2611.00
13403,13404,2023112004003738,MEN,34,5,70,714.00,49980.00
13404,13405,2023112001020839,SONA,50,47,20,262.00,5240.00
13405,13406,2023112001020838,SONA,50,58,10,262.00,2620.00
13406,13407,2023112001020837,SONA,50,42,10,262.00,2620.00
13407,13408,2023112001020836,SONA,50,58,50,262.00,13100.00
13408,13409,2023112001020835,SONA,50,56,50,262.00,13100.00
13409,13410,2023112001020834,SONA,46,38,10,261.10,2611.00
13410,13411,2023112001020833,SONA,46,58,10,261.10,2611.00
13411,13412,2023112004003737,UMHL,11,8,163,173.00,28199.00
13412,13413,2023112001020832,NRM,36,26,10,216.00,2160.00
13413,13414,2023112001020831,SONA,46,35,10,261.10,2611.00
13414,13415,2023112001020830,SNLI,55,49,10,438.70,4387.00
13415,13416,2023112001020829,SNLI,55,58,10,438.50,4385.00
13416,13417,2023112001020828,CLI,70,44,10,406.60,4066.00
13417,13418,2023112001020827,BGWT,3,42,10,380.00,3800.00
13418,13419,2023112001020826,BGWT,3,57,10,379.00,3790.00
13419,13420,2023112001020825,SONA,46,32,10,261.10,2611.00
13420,13421,2023112001020824,SONA,46,56,10,261.10,2611.00
13421,13422,2023112001020823,MEHL,47,58,10,187.10,1871.00
13422,13423,2023112001020822,NRM,36,58,10,216.00,2160.00
13423,13424,2023112001020821,SAHAS,34,21,10,442.90,4429.00
13424,13425,2023112001020820,RNLI,44,17,10,418.80,4188.00
13425,13426,2023112003002899,NLIC,18,19,82,649.50,53259.00
13426,13427,2023112003002898,NLIC,18,13,10,645.00,6450.00
13427,13428,2023112003002897,NLIC,18,45,27,645.00,17415.00
13428,13429,2023112003002896,NLIC,18,52,21,645.00,13545.00
13429,13430,2023112001020819,SONA,46,6,10,261.10,2611.00
13430,13431,2023112001020818,SRLI,39,32,10,417.00,4170.00
13431,13432,2023112001020817,SRLI,39,29,18,417.00,7506.00
13432,13433,2023112001020816,HATHY,26,7,20,370.10,7402.00
13433,13434,2023112001020815,ILI,42,46,10,465.10,4651.00
13434,13435,2023112001020814,BHL,13,35,10,201.00,2010.00
13435,13436,2023112004003736,MHNL,55,6,10,184.00,1840.00
13436,13437,2023112001020813,CLI,70,41,10,406.60,4066.00
13437,13438,2023112003002895,HLI,49,51,10,391.20,3912.00
13438,13439,2023112003002894,HLI,49,55,10,391.20,3912.00
13439,13440,2023112001020812,NABIL,41,17,20,567.00,11340.00
13440,13441,2023112001020811,ULHC,21,51,10,231.30,2313.00
13441,13442,2023112001020810,TAMOR,4,58,10,236.00,2360.00
13442,13443,2023112001020809,SONA,46,57,10,261.10,2611.00
13443,13444,2023112001020808,SBI,45,5,60,290.00,17400.00
13444,13445,2023112001020807,ILI,42,45,10,465.10,4651.00
13445,13446,2023112001020806,UNLB,58,36,60,1002.00,60120.00
13446,13447,2023112001020805,GCIL,58,46,20,395.30,7906.00
13447,13448,2023112004003735,HDHPC,17,58,500,121.00,60500.00
13448,13449,2023112001020804,MANDU,32,44,10,453.50,4535.00
13449,13450,2023112004003734,AKPL,25,57,100,164.90,16490.00
13450,13451,2023112001020803,MKHC,74,16,10,200.00,2000.00
13451,13452,2023112001020802,SONA,46,38,10,261.10,2611.00
13452,13453,2023112004003733,NHPC,17,4,200,127.50,25500.00
13453,13454,2023112004003732,NHPC,17,4,10,127.50,1275.00
13454,13455,2023112004003731,NHPC,49,4,150,127.50,19125.00
13455,13456,2023112004003730,NHPC,13,4,1000,127.50,127500.00
13456,13457,2023112004003729,NHPC,58,4,50,127.50,6375.00
13457,13458,2023112001020801,ULHC,21,45,10,231.30,2313.00
13458,13459,2023112001020800,SNLI,67,4,10,438.00,4380.00
13459,13460,2023112001020799,SNLI,67,58,10,438.00,4380.00
13460,13461,2023112001020798,RFPL,45,26,10,206.00,2060.00
13461,13462,2023112001020797,SNLI,67,21,10,438.00,4380.00
13462,13463,2023112001020796,SONA,38,58,10,261.00,2610.00
13463,13464,2023112001020795,CLI,70,55,10,406.60,4066.00
13464,13465,2023112001020794,SONA,38,52,10,261.00,2610.00
13465,13466,2023112001020793,SONA,38,36,10,261.00,2610.00
13466,13467,2023112001020792,SONA,38,46,10,261.00,2610.00
13467,13468,2023112001020791,SNLI,67,56,10,438.00,4380.00
13468,13469,2023112001020790,HATHY,26,46,20,370.10,7402.00
13469,13470,2023112001020789,UNLB,58,35,10,1002.00,10020.00
13470,13471,2023112001020788,MSHL,17,3,10,327.20,3272.00
13471,13472,2023112001020787,SMJC,45,34,10,238.00,2380.00
13472,13473,2023112001020786,RNLI,44,55,10,418.80,4188.00
13473,13474,2023112001020785,SONA,38,49,10,261.00,2610.00
13474,13475,2023112001020784,SONA,38,59,110,261.00,28710.00
13475,13476,2023112001020783,KBL,58,58,12,152.00,1824.00
13476,13477,2023112001020782,SONA,38,26,10,261.00,2610.00
13477,13478,2023112001020781,SNLI,67,52,10,438.00,4380.00
13478,13479,2023112004003728,API,17,5,36,160.00,5760.00
13479,13480,2023112004003727,API,17,35,800,160.00,128000.00
13480,13481,2023112004003726,API,17,58,25,160.00,4000.00
13481,13482,2023112004003725,API,17,56,10,160.00,1600.00
13482,13483,2023112004003724,API,17,42,129,160.00,20640.00
13483,13484,2023112004003723,NIL,17,29,16,783.00,12528.00
13484,13485,2023112004003722,SGIC,32,48,20,425.10,8502.00
13485,13486,2023112001020780,DORDI,74,47,381,205.00,78105.00
13486,13487,2023112001020779,SONA,38,57,10,261.00,2610.00
13487,13488,2023112004003721,NHPC,44,4,77,127.90,9848.30
13488,13489,2023112001020778,BGWT,26,58,10,377.70,3777.00
13489,13490,2023112001020777,GBIME,17,14,50,206.00,10300.00
13490,13491,2023112001020776,DORDI,74,58,10,205.00,2050.00
13491,13492,2023112001020775,RFPL,45,6,43,206.00,8858.00
13492,13493,2023112004003720,PMHPL,34,58,10,168.00,1680.00
13493,13494,2023112001020774,PPL,43,26,10,202.20,2022.00
13494,13495,2023112004003719,SGIC,26,45,300,426.00,127800.00
13495,13496,2023112005001102,NIFRA,42,42,10,185.50,1855.00
13496,13497,2023112001020773,ILI,42,58,10,465.10,4651.00
13497,13498,2023112001020772,ILI,42,58,10,465.10,4651.00
13498,13499,2023112001020771,RNLI,44,4,10,418.80,4188.00
13499,13500,2023112001020770,SPL,38,58,10,676.70,6767.00
13500,13501,2023112001020769,SNLI,67,36,10,438.00,4380.00
13501,13502,2023112001020768,SONA,38,35,10,261.00,2610.00
13502,13503,2023112001020767,SONA,38,21,40,261.00,10440.00
13503,13504,2023112001020766,SONA,38,32,10,261.00,2610.00
13504,13505,2023112001020765,SONA,38,58,10,261.00,2610.00
13505,13506,2023112002002746,MMKJL,52,58,10,259.60,2596.00
13506,13507,2023112002002745,MMKJL,52,49,10,259.60,2596.00
13507,13508,2023112002002744,MMKJL,52,38,10,259.60,2596.00
13508,13509,2023112002002743,MMKJL,52,38,10,259.60,2596.00
13509,13510,2023112002002742,MMKJL,52,16,10,259.60,2596.00
13510,13511,2023112002002741,MMKJL,52,53,10,259.60,2596.00
13511,13512,2023112002002740,MMKJL,52,71,10,259.60,2596.00
13512,13513,2023112002002739,MMKJL,52,56,10,259.60,2596.00
13513,13514,2023112002002738,MMKJL,52,26,10,259.60,2596.00
13514,13515,2023112002002737,MMKJL,52,58,10,259.60,2596.00
13515,13516,2023112002002736,MMKJL,52,16,10,259.60,2596.00
13516,13517,2023112002002735,MMKJL,52,21,10,259.60,2596.00
13517,13518,2023112002002734,MMKJL,52,17,10,259.60,2596.00
13518,13519,2023112002002733,MMKJL,52,51,10,259.60,2596.00
13519,13520,2023112002002732,MMKJL,52,58,10,259.60,2596.00
13520,13521,2023112002002731,MMKJL,52,58,10,259.60,2596.00
13521,13522,2023112002002730,MMKJL,52,58,10,259.60,2596.00
13522,13523,2023112002002729,MMKJL,52,57,10,259.60,2596.00
13523,13524,2023112002002728,MMKJL,52,38,10,259.60,2596.00
13524,13525,2023112002002727,MMKJL,52,14,10,259.60,2596.00
13525,13526,2023112002002726,MMKJL,52,49,10,259.60,2596.00
13526,13527,2023112002002725,MMKJL,52,45,10,259.60,2596.00
13527,13528,2023112002002724,MMKJL,52,58,10,259.60,2596.00
13528,13529,2023112002002723,MMKJL,52,58,10,259.60,2596.00
13529,13530,2023112002002722,MMKJL,52,38,10,259.60,2596.00
13530,13531,2023112002002721,MMKJL,52,58,10,259.60,2596.00
13531,13532,2023112002002720,MMKJL,52,62,10,259.60,2596.00
13532,13533,2023112002002719,MMKJL,52,16,10,259.60,2596.00
13533,13534,2023112002002718,MMKJL,52,58,10,259.60,2596.00
13534,13535,2023112002002717,MMKJL,52,38,10,259.60,2596.00
13535,13536,2023112002002716,MMKJL,52,45,10,259.60,2596.00
13536,13537,2023112002002715,MMKJL,52,49,10,259.60,2596.00
13537,13538,2023112002002714,MMKJL,52,19,10,259.60,2596.00
13538,13539,2023112002002713,MMKJL,52,58,10,259.60,2596.00
13539,13540,2023112002002712,MMKJL,52,38,10,259.60,2596.00
13540,13541,2023112002002711,MMKJL,52,38,10,259.60,2596.00
13541,13542,2023112002002710,MMKJL,52,49,10,259.60,2596.00
13542,13543,2023112002002709,MMKJL,52,55,10,259.60,2596.00
13543,13544,2023112002002708,MMKJL,52,58,10,259.60,2596.00
13544,13545,2023112002002707,MMKJL,52,58,10,259.60,2596.00
13545,13546,2023112002002706,MMKJL,52,57,10,259.60,2596.00
13546,13547,2023112002002705,MMKJL,52,29,10,259.60,2596.00
13547,13548,2023112002002704,MMKJL,52,29,10,259.60,2596.00
13548,13549,2023112002002703,MMKJL,52,32,10,259.60,2596.00
13549,13550,2023112002002702,MMKJL,52,29,10,259.60,2596.00
13550,13551,2023112002002701,MMKJL,52,19,10,259.60,2596.00
13551,13552,2023112002002700,MMKJL,52,48,10,259.60,2596.00
13552,13553,2023112002002699,MMKJL,52,46,10,259.60,2596.00
13553,13554,2023112002002698,MMKJL,52,49,10,259.60,2596.00
13554,13555,2023112002002697,MMKJL,52,38,10,259.60,2596.00
13555,13556,2023112001020764,SONA,38,34,10,261.00,2610.00
13556,13557,2023112001020763,SONA,38,26,10,261.00,2610.00
13557,13558,2023112001020762,RNLI,51,58,10,418.70,4187.00
13558,13559,2023112001020761,SONA,38,38,10,261.00,2610.00
13559,13560,2023112001020760,SONA,38,11,10,261.00,2610.00
13560,13561,2023112001020759,RFPL,45,58,10,206.00,2060.00
13561,13562,2023112001020758,ULHC,21,29,10,231.30,2313.00
13562,13563,2023112001020757,MANDU,10,58,10,453.60,4536.00
13563,13564,2023112001020756,SONA,38,57,10,261.00,2610.00
13564,13565,2023112004003718,API,3,26,20,159.00,3180.00
13565,13566,2023112004003717,API,35,26,100,159.00,15900.00
13566,13567,2023112004003716,API,32,26,96,159.00,15264.00
13567,13568,2023112004003715,API,6,26,11,159.50,1754.50
13568,13569,2023112004003714,API,42,26,18,159.60,2872.80
13569,13570,2023112001020755,SONA,38,49,10,261.00,2610.00
13570,13571,2023112001020754,RNLI,51,34,10,418.70,4187.00
13571,13572,2023112001020753,RNLI,51,16,10,418.70,4187.00
13572,13573,2023112001020752,SONA,38,45,10,261.00,2610.00
13573,13574,2023112001020751,NRM,36,42,20,216.00,4320.00
13574,13575,2023112003002893,CBBL,33,16,415,893.00,370595.00
13575,13576,2023112001020750,RNLI,51,58,10,418.70,4187.00
13576,13577,2023112001020749,SONA,49,11,309,262.00,80958.00
13577,13578,2023112001020748,SONA,49,6,10,262.00,2620.00
13578,13579,2023112001020747,SONA,49,56,50,262.00,13100.00
13579,13580,2023112001020746,SONA,49,17,10,262.00,2620.00
13580,13581,2023112001020745,SONA,49,38,50,262.00,13100.00
13581,13582,2023112001020744,SONA,49,38,50,262.00,13100.00
13582,13583,2023112001020743,SONA,49,58,10,262.00,2620.00
13583,13584,2023112001020742,SONA,49,38,50,262.00,13100.00
13584,13585,2023112001020741,SONA,49,36,10,262.00,2620.00
13585,13586,2023112001020740,SONA,49,21,10,262.00,2620.00
13586,13587,2023112001020739,SONA,49,51,10,262.00,2620.00
13587,13588,2023112001020738,SONA,49,51,10,262.00,2620.00
13588,13589,2023112001020737,SONA,49,58,50,262.00,13100.00
13589,13590,2023112001020736,SONA,49,51,10,262.00,2620.00
13590,13591,2023112001020735,SONA,49,25,10,262.00,2620.00
13591,13592,2023112001020734,SONA,49,57,10,262.00,2620.00
13592,13593,2023112001020733,SONA,49,58,10,262.00,2620.00
13593,13594,2023112001020732,SONA,49,4,10,262.00,2620.00
13594,13595,2023112001020731,SONA,49,51,10,262.00,2620.00
13595,13596,2023112001020730,SONA,49,58,10,262.00,2620.00
13596,13597,2023112001020729,SONA,49,21,10,262.00,2620.00
13597,13598,2023112001020728,SONA,49,35,10,262.00,2620.00
13598,13599,2023112001020727,SONA,49,58,50,262.00,13100.00
13599,13600,2023112001020726,SONA,49,58,10,262.00,2620.00
13600,13601,2023112001020725,SONA,49,51,10,262.00,2620.00
13601,13602,2023112001020724,SONA,49,58,10,262.00,2620.00
13602,13603,2023112001020723,SONA,49,51,10,262.00,2620.00
13603,13604,2023112001020722,SONA,49,58,10,262.00,2620.00
13604,13605,2023112001020721,SONA,49,49,10,262.00,2620.00
13605,13606,2023112001020720,SONA,49,49,50,262.00,13100.00
13606,13607,2023112001020719,SONA,49,51,10,262.00,2620.00
13607,13608,2023112001020718,SONA,49,49,10,262.00,2620.00
13608,13609,2023112001020717,SONA,49,49,10,262.00,2620.00
13609,13610,2023112001020716,SONA,49,34,10,262.00,2620.00
13610,13611,2023112001020715,SONA,49,48,10,262.00,2620.00
13611,13612,2023112001020714,SONA,49,51,10,262.00,2620.00
13612,13613,2023112001020713,SONA,49,58,10,262.00,2620.00
13613,13614,2023112001020712,SONA,49,42,10,262.00,2620.00
13614,13615,2023112001020711,SONA,49,34,10,262.00,2620.00
13615,13616,2023112001020710,SONA,49,50,10,262.00,2620.00
13616,13617,2023112001020709,SONA,49,48,10,261.10,2611.00
13617,13618,2023112001020708,SONA,49,58,10,261.10,2611.00
13618,13619,2023112001020707,SMJC,45,35,300,238.00,71400.00
13619,13620,2023112001020706,MEL,11,58,10,154.20,1542.00
13620,13621,2023112001020705,SNLI,38,25,10,438.10,4381.00
13621,13622,2023112002002696,MMKJL,52,29,10,259.60,2596.00
