,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
882,883,2024030401001468,HDL,56,45,14,1580.00,22120.00
883,884,2024030401001467,HDL,56,16,126,1578.90,198941.40
884,885,2024030401001466,MHCL,56,62,20,519.00,10380.00
885,886,2024030401001465,MHCL,56,37,55,519.00,28545.00
886,887,2024030401001464,MHCL,56,49,267,519.00,138573.00
887,888,2024030404000746,NICL,48,47,80,858.90,68712.00
888,889,2024030404000745,NICL,48,49,30,858.00,25740.00
889,890,2024030404000744,NICL,48,45,360,855.00,307800.00
890,891,2024030404000743,NICL,48,42,10,854.90,8549.00
891,892,2024030404000742,NICL,48,46,20,850.00,17000.00
892,893,2024030401001463,SCB,48,45,60,520.20,31212.00
893,894,2024030403000401,CORBL,71,69,10,424.10,4241.00
894,895,2024030401001462,RFPL,71,62,990,350.00,346500.00
895,896,2024030401001461,RFPL,71,29,300,350.00,105000.00
896,897,2024030401001460,RFPL,71,58,10,349.00,3490.00
897,898,2024030401001459,RFPL,71,40,10,346.00,3460.00
898,899,2024030401001458,RFPL,71,54,250,344.00,86000.00
899,900,2024030401001457,RFPL,71,65,190,344.00,65360.00
900,901,2024030401001456,RFPL,71,6,10,344.00,3440.00
901,902,2024030401001455,RFPL,71,29,60,344.00,20640.00
902,903,2024030401001454,RFPL,71,7,70,343.00,24010.00
903,904,2024030404000741,RADHI,42,71,520,252.00,131040.00
904,905,2024030404000740,RADHI,25,71,200,253.00,50600.00
905,906,2024030404000739,RADHI,6,71,30,253.10,7593.00
906,907,2024030404000738,NGPL,1,81,300,318.80,95640.00
907,908,2024030405000366,HRL,74,21,550,640.00,352000.00
908,909,2024030405000365,HRL,74,8,150,638.00,95700.00
909,910,2024030401001453,SMH,84,50,20,700.00,14000.00
910,911,2024030401001452,MHCL,17,49,33,519.00,17127.00
911,912,2024030401001451,MHCL,17,18,17,519.00,8823.00
912,913,2024030404000737,NHPC,53,16,100,166.00,16600.00
913,914,2024030403000400,GMFBS,25,43,500,856.60,428300.00
914,915,2024030401001450,GBIME,1,14,50,195.00,9750.00
915,916,2024030403000399,MPFL,66,57,200,361.00,72200.00
916,917,2024030405000364,NRN,66,50,190,567.00,107730.00
917,918,2024030405000363,NRN,66,74,50,565.00,28250.00
918,919,2024030405000362,NRN,66,28,200,565.00,113000.00
919,920,2024030405000361,NRN,66,75,1350,565.00,762750.00
920,921,2024030405000360,NRN,66,58,1000,564.00,564000.00
921,922,2024030405000359,NRN,66,34,210,564.00,118440.00
922,923,2024030403000398,PROFL,41,65,500,325.00,162500.00
923,924,2024030404000736,NGPL,1,45,140,318.80,44632.00
924,925,2024030404000735,NGPL,58,45,60,318.80,19128.00
925,926,2024030404000734,SGIC,34,84,500,517.00,258500.00
926,927,2024030401001449,TPC,34,11,100,558.00,55800.00
927,928,2024030401001448,TPC,34,32,100,557.90,55790.00
928,929,2024030403000397,GLBSL,34,34,10,915.10,9151.00
929,930,2024030403000396,PMLI,35,7,20,520.20,10404.00
930,931,2024030401001447,MBJC,35,58,10,321.00,3210.00
931,932,2024030401001446,MBJC,35,10,1000,321.00,321000.00
932,933,2024030401001445,MBJC,35,52,100,320.50,32050.00
933,934,2024030401001444,MBJC,35,10,500,320.50,160250.00
934,935,2024030404000733,API,35,21,100,193.30,19330.00
935,936,2024030404000732,API,35,42,500,193.30,96650.00
936,937,2024030404000731,API,35,49,500,193.30,96650.00
937,938,2024030404000730,API,35,25,1302,193.30,251676.60
938,939,2024030403000395,GUFL,8,25,500,624.00,312000.00
939,940,2024030403000394,NICLBSL,62,62,10,568.00,5680.00
940,941,2024030401001443,ULHC,62,11,10,335.00,3350.00
941,942,2024030401001442,MEHL,55,21,470,311.00,146170.00
942,943,2024030403000393,GUFL,52,25,500,624.00,312000.00
943,944,2024030403000392,SHINE,42,4,18,390.00,7020.00
944,945,2024030403000391,SHINE,42,6,12,389.60,4675.20
945,946,2024030401001441,GCIL,42,3,74,525.90,38916.60
946,947,2024030401001440,GCIL,42,7,112,525.00,58800.00
947,948,2024030401001439,GCIL,42,13,150,525.00,78750.00
948,949,2024030401001438,GCIL,42,3,100,525.00,52500.00
949,950,2024030401001437,GCIL,42,48,100,525.00,52500.00
950,951,2024030401001436,GCIL,42,45,394,524.00,206456.00
951,952,2024030401001435,GCIL,42,47,10,520.00,5200.00
952,953,2024030401001434,SHLB,13,14,10,888.30,8883.00
953,954,2024030404000729,AHPC,56,19,150,193.80,29070.00
954,955,2024030404000728,AHPC,56,41,50,193.80,9690.00
955,956,2024030404000727,HPPL,39,39,80,289.00,23120.00
956,957,2024030404000726,HPPL,39,39,1420,289.00,410380.00
957,958,2024030401001433,USHEC,26,38,10,369.00,3690.00
958,959,2024030401001432,SMHL,51,19,60,479.80,28788.00
959,960,2024030401001431,SONA,51,19,500,488.00,244000.00
960,961,2024030401001430,MHCL,88,18,300,519.00,155700.00
961,962,2024030403000390,ALBSL,53,6,10,657.90,6579.00
962,963,2024030401001429,SIKLES,95,68,10,491.00,4910.00
963,964,2024030401001428,SIKLES,95,4,10,490.00,4900.00
964,965,2024030405000358,NRN,58,49,83,560.00,46480.00
965,966,2024030405000357,NRN,49,49,1700,561.00,953700.00
966,967,2024030401001427,HATHY,49,51,100,900.00,90000.00
967,968,2024030401001426,NWCL,1,1,10,789.40,7894.00
968,969,2024030401001425,NWCL,1,35,10,789.00,7890.00
969,970,2024030401001424,NWCL,1,65,50,789.00,39450.00
970,971,2024030401001423,HDL,59,16,94,1578.90,148416.60
971,972,2024030403000389,ICFC,45,42,40,501.00,20040.00
972,973,2024030404000725,AKPL,45,36,175,188.00,32900.00
973,974,2024030401001422,NABIL,55,36,50,458.30,22915.00
974,975,2024030401001421,SANIMA,58,55,150,243.00,36450.00
975,976,2024030401001420,VLUCL,71,7,10,555.00,5550.00
976,977,2024030404000724,AHPC,13,41,250,193.80,48450.00
977,978,2024030404000723,HDHPC,52,49,360,148.00,53280.00
978,979,2024030405000356,NTC,25,81,10,880.00,8800.00
979,980,2024030403000388,CBBL,34,65,500,841.50,420750.00
980,981,2024030401001419,SHIVM,17,36,458,495.10,226755.80
981,982,2024030401001418,SHIVM,53,36,42,499.00,20958.00
982,983,2024030404000722,OHL,89,72,10,757.00,7570.00
983,984,2024030405000355,NIFRA,41,65,180,216.00,38880.00
984,985,2024030405000354,NIFRA,41,7,20,216.00,4320.00
985,986,2024030401001417,HATHY,45,35,20,900.00,18000.00
986,987,2024030401001416,HATHY,45,62,328,899.00,294872.00
987,988,2024030401001415,HATHY,45,72,94,890.00,83660.00
988,989,2024030401001414,SHIVM,45,28,100,500.00,50000.00
989,990,2024030401001413,SHIVM,34,28,950,500.00,475000.00
990,991,2024030404000721,AHPC,28,41,50,193.80,9690.00
991,992,2024030405000353,NIFRA,32,7,70,216.00,15120.00
992,993,2024030401001412,SHIVM,29,28,500,500.00,250000.00
993,994,2024030404000720,AHPC,26,41,150,193.80,29070.00
994,995,2024030404000719,AHPC,26,4,100,193.80,19380.00
995,996,2024030401001411,NICA,20,50,100,433.10,43310.00
996,997,2024030405000352,HRL,46,22,86,635.00,54610.00
997,998,2024030405000351,HRL,26,22,80,636.00,50880.00
998,999,2024030401001410,TAMOR,77,50,2000,400.00,800000.00
999,1000,2024030404000718,SJCL,58,39,10,281.90,2819.00
1000,1001,2024030401001409,NABIL,58,36,100,458.30,45830.00
1001,1002,2024030401001408,SMJC,52,94,300,396.00,118800.00
1002,1003,2024030401001407,SONA,39,19,200,488.00,97600.00
1003,1004,2024030403000387,NABBC,51,34,10,429.70,4297.00
1004,1005,2024030401001406,BEDC,38,57,10,360.00,3600.00
1005,1006,2024030401001405,SHIVM,44,28,200,500.00,100000.00
1006,1007,2024030403000386,SINDU,11,65,500,324.00,162000.00
1007,1008,2024030404000717,JOSHI,86,6,10,369.00,3690.00
1008,1009,2024030401001404,MEL,86,74,96,226.70,21763.20
1009,1010,2024030401001403,MEL,86,13,10,226.10,2261.00
1010,1011,2024030401001402,SONA,41,34,10,485.00,4850.00
1011,1012,2024030401001401,KBL,55,34,2000,150.00,300000.00
1012,1013,2024030405000350,STC,58,54,10,5207.30,52073.00
1013,1014,2024030404000716,AKPL,21,36,100,188.00,18800.00
1014,1015,2024030404000715,BPCL,21,28,80,323.30,25864.00
1015,1016,2024030404000714,BPCL,21,53,50,323.00,16150.00
1016,1017,2024030404000713,BPCL,21,35,50,322.00,16100.00
1017,1018,2024030401001400,RNLI,36,34,140,446.90,62566.00
1018,1019,2024030401001399,RNLI,36,38,10,446.80,4468.00
1019,1020,2024030401001398,PHCL,17,33,110,320.00,35200.00
1020,1021,2024030401001397,BGWT,38,58,10,587.50,5875.00
1021,1022,2024030401001396,BGWT,38,58,10,587.50,5875.00
1022,1023,2024030403000385,MNBBL,4,43,10,357.00,3570.00
1023,1024,2024030403000384,NLIC,41,47,100,612.00,61200.00
1024,1025,2024030405000349,NRN,58,34,790,564.00,445560.00
1025,1026,2024030404000712,HDHPC,57,49,500,148.00,74000.00
1026,1027,2024030405000348,NRN,58,14,410,564.00,231240.00
1027,1028,2024030401001395,EBL,58,33,10,524.00,5240.00
1028,1029,2024030403000383,FMDBL,26,5,10,604.00,6040.00
1029,1030,2024030401001394,PHCL,16,34,10,322.00,3220.00
1030,1031,2024030401001393,GCIL,71,46,55,518.00,28490.00
1031,1032,2024030404000711,KKHC,34,41,10,245.00,2450.00
1032,1033,2024030405000347,CHDC,39,50,159,989.90,157394.10
1033,1034,2024030403000382,SINDU,52,1,400,323.00,129200.00
1034,1035,2024030401001392,ILI,42,36,100,545.00,54500.00
1035,1036,2024030401001391,ILI,42,53,200,544.00,108800.00
1036,1037,2024030401001390,ILI,42,40,190,540.00,102600.00
1037,1038,2024030401001389,ILI,42,75,10,540.00,5400.00
1038,1039,2024030405000346,HRL,40,8,50,638.00,31900.00
1039,1040,2024030401001388,SGHC,75,71,200,327.00,65400.00
1040,1041,2024030401001387,SONA,60,19,980,488.00,478240.00
1041,1042,2024030401001386,SONA,60,45,20,488.00,9760.00
1042,1043,2024030401001385,UHEWA,64,64,10,353.00,3530.00
1043,1044,2024030401001384,NABIL,3,14,9729,458.00,4455882.00
1044,1045,2024030405000345,NIFRA,57,34,40,215.00,8600.00
1045,1046,2024030403000381,ICFC,50,35,260,500.00,130000.00
1046,1047,2024030404000710,TRH,35,1,100,763.00,76300.00
1047,1048,2024030401001383,CLI,51,41,10,450.00,4500.00
1048,1049,2024030401001382,CLI,51,3,89,450.00,40050.00
1049,1050,2024030403000380,CBBL,29,65,25,858.00,21450.00
1050,1051,2024030404000709,RADHI,57,56,10,257.00,2570.00
1051,1052,2024030404000708,RADHI,57,47,10,257.00,2570.00
1052,1053,2024030404000707,RADHI,57,26,10,256.00,2560.00
1053,1054,2024030401001381,BHPL,71,14,10,513.00,5130.00
1054,1055,2024030403000379,PMLI,42,7,10,520.20,5202.00
1055,1056,2024030403000378,SFCL,58,19,10,321.00,3210.00
1056,1057,2024030404000706,AHPC,53,4,200,193.80,38760.00
1057,1058,2024030404000705,AHPC,53,4,300,193.80,58140.00
1058,1059,2024030403000377,HLI,50,74,48,402.00,19296.00
1059,1060,2024030404000704,MEN,14,34,100,627.00,62700.00
1060,1061,2024030404000703,MEN,34,37,250,629.00,157250.00
1061,1062,2024030404000702,MEN,34,37,1000,629.00,629000.00
1062,1063,2024030404000701,MEN,34,37,200,629.00,125800.00
1063,1064,2024030404000700,MEN,34,57,400,629.00,251600.00
1064,1065,2024030404000699,MEN,34,34,1000,629.00,629000.00
1065,1066,2024030404000698,MEN,34,34,150,628.00,94200.00
1066,1067,2024030404000697,NHDL,57,47,20,433.90,8678.00
1067,1068,2024030404000696,NHDL,32,47,10,433.90,4339.00
1068,1069,2024030404000695,CGH,46,35,65,860.00,55900.00
1069,1070,2024030404000694,CGH,49,35,135,860.00,116100.00
1070,1071,2024030404000693,UPCL,41,28,200,223.70,44740.00
1071,1072,2024030404000692,UPCL,41,62,300,223.70,67110.00
1072,1073,2024030401001380,MEHL,55,41,10,311.00,3110.00
1073,1074,2024030405000344,NIFRA,41,7,60,216.00,12960.00
1074,1075,2024030405000343,NIFRA,41,52,20,216.00,4320.00
1075,1076,2024030405000342,NIFRA,41,57,50,216.00,10800.00
1076,1077,2024030405000341,NIFRA,41,14,870,216.00,187920.00
1077,1078,2024030404000691,HPPL,39,39,480,289.00,138720.00
1078,1079,2024030404000690,HPPL,39,68,20,285.60,5712.00
1079,1080,2024030405000340,NIFRA,57,54,50,215.00,10750.00
1080,1081,2024030403000376,SFCL,42,19,90,315.00,28350.00
1081,1082,2024030403000375,SFCL,8,19,10,315.00,3150.00
1082,1083,2024030404000689,API,36,25,206,193.30,39819.80
1083,1084,2024030404000688,API,36,58,294,193.30,56830.20
1084,1085,2024030404000687,MEN,59,34,50,628.00,31400.00
1085,1086,2024030403000374,SKBBL,84,25,20,837.30,16746.00
1086,1087,2024030401001379,ILI,35,51,10,535.00,5350.00
1087,1088,2024030404000686,HDHPC,88,44,150,150.00,22500.00
1088,1089,2024030401001378,KBL,62,34,30,150.00,4500.00
1089,1090,2024030401001377,CZBIL,26,34,900,167.00,150300.00
1090,1091,2024030401001376,CZBIL,26,13,100,167.00,16700.00
1091,1092,2024030403000373,KRBL,85,52,10,371.00,3710.00
1092,1093,2024030401001375,NRM,8,39,10,372.40,3724.00
1093,1094,2024030401001374,NICA,56,63,30,434.50,13035.00
1094,1095,2024030403000372,SJLIC,34,34,300,472.20,141660.00
1095,1096,2024030403000371,SJLIC,34,32,50,472.20,23610.00
1096,1097,2024030401001373,KBL,47,34,700,150.00,105000.00
1097,1098,2024030401001372,HDL,41,16,30,1578.90,47367.00
1098,1099,2024030401001371,HDL,41,34,20,1578.90,31578.00
1099,1100,2024030404000685,GHL,39,56,358,158.70,56814.60
1100,1101,2024030404000684,GHL,39,42,569,158.70,90300.30
1101,1102,2024030401001370,SHIVM,18,28,300,500.00,150000.00
1102,1103,2024030404000683,AKPL,10,36,200,188.00,37600.00
1103,1104,2024030404000682,AKPL,56,36,200,190.00,38000.00
1104,1105,2024030404000681,AKPL,57,36,100,191.00,19100.00
1105,1106,2024030404000680,API,36,58,500,193.30,96650.00
1106,1107,2024030401001369,HDL,56,45,10,1578.00,15780.00
1107,1108,2024030404000679,AHPC,13,4,200,193.80,38760.00
1108,1109,2024030401001368,HATHY,16,72,18,890.00,16020.00
1109,1110,2024030401001367,HATHY,16,72,388,890.00,345320.00
1110,1111,2024030401001366,SMJC,57,94,500,396.00,198000.00
1111,1112,2024030401001365,SMJC,7,94,100,397.00,39700.00
1112,1113,2024030403000370,ICFC,50,49,238,500.00,119000.00
1113,1114,2024030403000369,ICFC,50,34,100,500.00,50000.00
1114,1115,2024030403000368,ICFC,50,49,200,499.80,99960.00
1115,1116,2024030403000367,ICFC,50,42,50,499.00,24950.00
1116,1117,2024030403000366,ICFC,50,26,1500,499.00,748500.00
1117,1118,2024030401001364,GCIL,71,58,30,518.00,15540.00
1118,1119,2024030405000339,NIFRA,40,14,130,216.00,28080.00
1119,1120,2024030405000338,NIFRA,40,62,1370,216.00,295920.00
1120,1121,2024030404000678,UPCL,22,62,90,221.00,19890.00
1121,1122,2024030404000677,UPCL,45,62,200,221.00,44200.00
1122,1123,2024030404000676,UPCL,59,62,10,221.00,2210.00
1123,1124,2024030404000675,UPCL,1,62,10,222.00,2220.00
1124,1125,2024030404000674,NHPC,14,16,50,166.00,8300.00
1125,1126,2024030403000365,MMFDB,58,39,10,525.00,5250.00
1126,1127,2024030404000673,API,60,58,50,193.30,9665.00
1127,1128,2024030405000337,HRL,26,8,20,636.00,12720.00
1128,1129,2024030403000364,HLI,1,45,100,406.90,40690.00
1129,1130,2024030403000363,MDB,58,38,10,395.70,3957.00
1130,1131,2024030401001363,ULHC,18,34,100,332.50,33250.00
1131,1132,2024030401001362,ULHC,5,37,300,335.00,100500.00
1132,1133,2024030403000362,FMDBL,42,5,40,604.20,24168.00
1133,1134,2024030401001361,NBL,45,17,400,226.90,90760.00
1134,1135,2024030404000672,API,45,58,500,193.30,96650.00
1135,1136,2024030401001360,NICA,59,45,100,435.00,43500.00
1136,1137,2024030401001359,NRM,59,39,148,372.40,55115.20
1137,1138,2024030401001358,NRM,59,65,52,372.40,19364.80
1138,1139,2024030401001357,SNLI,21,38,935,619.90,579606.50
1139,1140,2024030401001356,SNLI,21,51,120,619.90,74388.00
1140,1141,2024030401001355,SNLI,21,59,100,619.00,61900.00
1141,1142,2024030401001354,SNLI,21,58,105,618.90,64984.50
1142,1143,2024030401001353,SNLI,21,44,10,617.00,6170.00
1143,1144,2024030401001352,SNLI,21,58,10,617.00,6170.00
1144,1145,2024030401001351,SNLI,21,58,129,617.00,79593.00
1145,1146,2024030401001350,SNLI,21,37,10,617.00,6170.00
1146,1147,2024030401001349,SNLI,21,17,10,617.00,6170.00
1147,1148,2024030401001348,SNLI,21,39,40,616.90,24676.00
1148,1149,2024030401001347,SNLI,21,56,100,615.00,61500.00
1149,1150,2024030401001346,SNLI,21,11,100,615.00,61500.00
1150,1151,2024030401001345,SNLI,21,45,331,612.00,202572.00
1151,1152,2024030403000361,CORBL,71,14,10,424.00,4240.00
1152,1153,2024030401001344,MKHC,44,42,100,298.00,29800.00
1153,1154,2024030404000671,HDHPC,53,44,850,150.00,127500.00
1154,1155,2024030404000670,HDHPC,53,43,150,149.00,22350.00
1155,1156,2024030404000669,SPDL,53,33,10,252.20,2522.00
1156,1157,2024030403000360,SADBL,39,44,100,306.00,30600.00
1157,1158,2024030404000668,HPPL,4,68,980,285.60,279888.00
1158,1159,2024030405000336,NIFRA,57,3,500,215.00,107500.00
1159,1160,2024030405000335,HRL,35,21,34,640.00,21760.00
1160,1161,2024030405000334,HRL,35,7,10,640.00,6400.00
1161,1162,2024030405000333,HRL,35,69,56,640.00,35840.00
1162,1163,2024030404000667,UMRH,86,39,10,381.00,3810.00
1163,1164,2024030401001343,SHIVM,49,28,2000,500.00,1000000.00
1164,1165,2024030401001342,SHIVM,51,28,100,500.00,50000.00
1165,1166,2024030401001341,SHIVM,16,28,200,500.00,100000.00
1166,1167,2024030401001340,SHIVM,58,28,300,500.00,150000.00
1167,1168,2024030401001339,SHIVM,50,28,300,500.00,150000.00
1168,1169,2024030401001338,SHIVM,49,28,2000,500.00,1000000.00
1169,1170,2024030401001337,SHIVM,20,28,500,500.00,250000.00
1170,1171,2024030401001336,SHIVM,52,28,500,500.00,250000.00
1171,1172,2024030401001335,SHIVM,16,28,1000,500.10,500100.00
1172,1173,2024030401001334,SHIVM,46,28,170,500.10,85017.00
1173,1174,2024030401001333,SHIVM,19,28,10,500.20,5002.00
1174,1175,2024030401001332,SHIVM,59,28,340,501.00,170340.00
1175,1176,2024030401001331,SHIVM,21,28,200,502.00,100400.00
1176,1177,2024030401001330,SHIVM,35,28,290,503.00,145870.00
1177,1178,2024030401001329,SMJC,7,59,950,397.00,377150.00
1178,1179,2024030401001328,SMJC,1,59,50,398.00,19900.00
1179,1180,2024030404000666,NGPL,58,17,10,318.80,3188.00
1180,1181,2024030401001327,KBL,47,32,300,150.00,45000.00
1181,1182,2024030401001326,KBL,54,32,200,150.00,30000.00
1182,1183,2024030404000665,CGH,49,51,10,860.00,8600.00
1183,1184,2024030404000664,CGH,49,51,20,860.00,17200.00
1184,1185,2024030403000359,PFL,29,42,10,366.10,3661.00
1185,1186,2024030404000663,HDHPC,33,43,200,149.00,29800.00
1186,1187,2024030404000662,GHL,14,42,230,158.70,36501.00
1187,1188,2024030404000661,GHL,14,54,500,158.70,79350.00
1188,1189,2024030404000660,GHL,14,21,250,158.70,39675.00
1189,1190,2024030404000659,GHL,14,45,10,158.70,1587.00
1190,1191,2024030404000658,GHL,14,57,500,158.70,79350.00
1191,1192,2024030404000657,GHL,14,6,200,158.70,31740.00
1192,1193,2024030404000656,GHL,14,36,310,158.70,49197.00
1193,1194,2024030401001325,SHIVM,58,45,100,504.00,50400.00
1194,1195,2024030405000332,NTC,38,35,10,865.00,8650.00
1195,1196,2024030403000358,CBBL,35,65,10,858.00,8580.00
1196,1197,2024030401001324,CITY,5,43,10,601.00,6010.00
1197,1198,2024030404000655,SSHL,10,57,10,173.00,1730.00
1198,1199,2024030403000357,GILB,25,40,13,823.00,10699.00
1199,1200,2024030403000356,SHINE,49,53,36,389.00,14004.00
1200,1201,2024030404000654,API,44,3,873,193.00,168489.00
1201,1202,2024030403000355,SAPDBL,44,43,10,260.60,2606.00
1202,1203,2024030404000653,UNHPL,85,58,10,254.50,2545.00
1203,1204,2024030404000652,UNHPL,85,58,20,254.00,5080.00
1204,1205,2024030401001323,SPC,64,28,10,622.60,6226.00
1205,1206,2024030403000354,SFCL,8,19,10,321.00,3210.00
1206,1207,2024030404000651,CHCL,58,43,13,491.60,6390.80
1207,1208,2024030404000650,CHCL,58,67,10,491.00,4910.00
1208,1209,2024030404000649,CHCL,58,34,127,482.00,61214.00
1209,1210,2024030401001322,JALPA,45,58,11,1001.00,11011.00
1210,1211,2024030403000353,FMDBL,42,58,10,604.20,6042.00
1211,1212,2024030405000331,HRL,38,69,25,640.00,16000.00
1212,1213,2024030404000648,AKPL,38,8,300,191.40,57420.00
1213,1214,2024030404000647,AKPL,38,48,50,191.00,9550.00
1214,1215,2024030404000646,AKPL,38,67,650,191.00,124150.00
1215,1216,2024030403000352,FOWAD,56,51,10,1039.00,10390.00
1216,1217,2024030403000351,MFIL,10,26,190,517.00,98230.00
1217,1218,2024030403000350,MFIL,10,25,100,517.00,51700.00
1218,1219,2024030403000349,MFIL,10,33,10,516.90,5169.00
1219,1220,2024030405000330,NTC,6,42,200,881.00,176200.00
1220,1221,2024030405000329,NRN,4,14,100,564.00,56400.00
1221,1222,2024030401001321,LSL,77,49,2990,166.00,496340.00
1222,1223,2024030401001320,HATHY,16,51,40,890.00,35600.00
1223,1224,2024030401001319,RFPL,29,29,140,344.00,48160.00
1224,1225,2024030401001318,RFPL,29,58,50,344.00,17200.00
1225,1226,2024030401001317,RFPL,29,58,10,344.00,3440.00
1226,1227,2024030401001316,TSHL,56,42,10,486.50,4865.00
1227,1228,2024030404000645,IGI,42,6,10,559.00,5590.00
1228,1229,2024030401001315,SNLI,74,45,300,612.00,183600.00
1229,1230,2024030401001314,HATHY,40,62,22,899.00,19778.00
1230,1231,2024030404000644,BPCL,58,28,10,323.30,3233.00
1231,1232,2024030401001313,PPL,58,26,40,345.00,13800.00
1232,1233,2024030401001312,PPL,58,58,10,340.00,3400.00
1233,1234,2024030405000328,NRN,39,14,300,564.00,169200.00
1234,1235,2024030404000643,GHL,35,36,150,158.70,23805.00
1235,1236,2024030404000642,SGIC,35,84,435,517.00,224895.00
1236,1237,2024030403000348,NFS,59,49,100,363.00,36300.00
1237,1238,2024030404000641,BPCL,77,28,10,323.30,3233.00
1238,1239,2024030401001311,TSHL,32,60,10,486.00,4860.00
1239,1240,2024030401001310,MKCL,57,90,80,989.00,79120.00
1240,1241,2024030401001309,MKCL,57,19,20,989.00,19780.00
1241,1242,2024030404000640,LEC,19,75,10,186.10,1861.00
1242,1243,2024030403000347,GILB,25,58,18,823.00,14814.00
1243,1244,2024030403000346,GILB,25,6,25,823.00,20575.00
1244,1245,2024030401001308,NICA,62,45,25,435.00,10875.00
1245,1246,2024030401001307,NICA,62,22,15,434.90,6523.50
1246,1247,2024030404000639,SPDL,53,53,10,252.20,2522.00
1247,1248,2024030404000638,HDHPC,14,44,108,150.00,16200.00
1248,1249,2024030401001306,SONA,41,68,300,485.00,145500.00
1249,1250,2024030401001305,SHIVM,58,45,50,504.00,25200.00
1250,1251,2024030404000637,DHPL,13,38,10,193.80,1938.00
1251,1252,2024030401001304,AHL,34,34,10,446.70,4467.00
1252,1253,2024030404000636,HDHPC,34,44,100,150.00,15000.00
1253,1254,2024030404000635,HDHPC,34,20,100,149.00,14900.00
1254,1255,2024030401001303,MEL,13,58,10,225.00,2250.00
1255,1256,2024030405000327,NIFRA,55,62,100,216.00,21600.00
1256,1257,2024030403000345,VLBS,28,64,10,603.00,6030.00
1257,1258,2024030401001302,SCB,52,45,25,520.20,13005.00
1258,1259,2024030403000344,RLFL,52,32,10,360.00,3600.00
1259,1260,2024030404000634,PPCL,29,81,10,268.20,2682.00
1260,1261,2024030401001301,MEL,13,25,10,225.00,2250.00
1261,1262,2024030401001300,PHCL,17,56,500,320.00,160000.00
1262,1263,2024030404000633,SSHL,10,5,10,173.00,1730.00
1263,1264,2024030404000632,API,58,3,50,193.00,9650.00
1264,1265,2024030404000631,API,40,3,77,193.00,14861.00
1265,1266,2024030403000343,PROFL,58,14,10,319.30,3193.00
1266,1267,2024030403000342,CFCL,41,70,200,345.90,69180.00
1267,1268,2024030401001299,SONA,41,67,1100,483.00,531300.00
1268,1269,2024030404000630,SGIC,35,84,65,517.00,33605.00
1269,1270,2024030401001298,MEHL,55,53,500,311.00,155500.00
1270,1271,2024030401001297,MEHL,55,55,10,310.00,3100.00
1271,1272,2024030401001296,MEHL,55,13,10,307.00,3070.00
1272,1273,2024030401001295,MANDU,84,19,120,693.00,83160.00
1273,1274,2024030401001294,MANDU,77,19,80,693.60,55488.00
1274,1275,2024030401001293,KBL,54,32,800,150.00,120000.00
1275,1276,2024030403000341,GBBL,32,45,34,378.00,12852.00
1276,1277,2024030401001292,SHIVM,4,45,200,505.00,101000.00
1277,1278,2024030401001291,SHIVM,16,45,60,505.00,30300.00
1278,1279,2024030401001290,SHIVM,13,45,100,505.00,50500.00
1279,1280,2024030401001289,SHIVM,38,45,100,505.00,50500.00
1280,1281,2024030401001288,SHIVM,57,45,200,505.00,101000.00
1281,1282,2024030401001287,SHIVM,4,45,100,505.00,50500.00
1282,1283,2024030401001286,SHIVM,49,45,200,506.00,101200.00
1283,1284,2024030401001285,SHIVM,57,45,100,506.00,50600.00
1284,1285,2024030403000340,SHINE,49,53,250,389.00,97250.00
1285,1286,2024030403000339,SHINE,49,33,2000,389.00,778000.00
1286,1287,2024030405000326,NSIF2,32,34,100,9.05,905.00
1287,1288,2024030404000629,NGPL,58,21,100,318.80,31880.00
1288,1289,2024030405000325,NRIC,42,46,100,778.00,77800.00
1289,1290,2024030405000324,NRIC,42,47,10,775.00,7750.00
1290,1291,2024030405000323,NRIC,42,34,50,770.00,38500.00
1291,1292,2024030405000322,NRIC,42,46,10,765.00,7650.00
1292,1293,2024030405000321,NRIC,42,52,100,763.90,76390.00
1293,1294,2024030405000320,NRIC,42,53,90,763.00,68670.00
1294,1295,2024030403000338,ALICL,72,62,300,575.00,172500.00
1295,1296,2024030401001284,SHIVM,64,65,4000,508.00,2032000.00
1296,1297,2024030401001283,SHIVM,64,33,1000,507.00,507000.00
1297,1298,2024030401001282,RFPL,56,28,10,343.00,3430.00
1298,1299,2024030401001281,USHEC,61,38,10,361.80,3618.00
1299,1300,2024030404000628,UMHL,6,3,900,275.00,247500.00
1300,1301,2024030404000627,UMHL,6,44,100,275.00,27500.00
1301,1302,2024030403000337,CORBL,59,35,10,416.10,4161.00
1302,1303,2024030404000626,NGPL,58,17,30,318.80,9564.00
1303,1304,2024030404000625,NGPL,58,38,800,318.80,255040.00
1304,1305,2024030405000319,NRN,70,75,100,565.00,56500.00
1305,1306,2024030405000318,NRN,70,62,200,564.90,112980.00
1306,1307,2024030404000624,API,40,19,323,193.00,62339.00
1307,1308,2024030404000623,API,66,19,72,193.00,13896.00
1308,1309,2024030403000336,ALICL,72,13,100,575.00,57500.00
1309,1310,2024030404000622,AHPC,33,43,144,193.00,27792.00
1310,1311,2024030401001280,NBL,35,17,100,227.00,22700.00
1311,1312,2024030404000621,MHNL,57,49,10,253.40,2534.00
1312,1313,2024030404000620,MHNL,57,16,10,253.00,2530.00
