,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2147,2148,2024092601018129,NICA,1,16,30,437.00,13110.00
2148,2149,2024092603013005,LLBS,14,62,10,1019.00,10190.00
2149,2150,2024092603013004,ICFC,17,25,20,643.00,12860.00
2150,2151,2024092603013003,ICFC,25,25,78,643.00,50154.00
2151,2152,2024092603013002,ICFC,45,25,102,643.00,65586.00
2152,2153,2024092604018891,NLG,6,17,50,1315.00,65750.00
2153,2154,2024092604018890,PPCL,19,59,100,266.00,26600.00
2154,2155,2024092601018128,TVCL,41,50,10,446.50,4465.00
2155,2156,2024092603013001,NMLBBL,52,41,50,724.00,36200.00
2156,2157,2024092603013000,NMLBBL,6,41,50,724.00,36200.00
2157,2158,2024092604018889,GHL,39,86,97,200.60,19458.20
2158,2159,2024092604018888,BPCL,42,19,20,393.00,7860.00
2159,2160,2024092601018127,MKHC,67,34,20,341.20,6824.00
2160,2161,2024092603012999,SHINE,17,34,100,452.00,45200.00
2161,2162,2024092605013086,NRIC,6,49,344,756.00,260064.00
2162,2163,2024092601018126,CKHL,13,53,20,643.90,12878.00
2163,2164,2024092604018887,GHL,39,42,100,200.60,20060.00
2164,2165,2024092604018886,SHPC,60,49,10,484.00,4840.00
2165,2166,2024092601018125,ANLB,62,58,10,5045.00,50450.00
2166,2167,2024092603012998,LBBL,86,22,25,440.10,11002.50
2167,2168,2024092603012997,PMLI,7,56,20,561.00,11220.00
2168,2169,2024092603012996,PMLI,49,56,90,561.00,50490.00
2169,2170,2024092603012995,PMLI,50,56,90,561.00,50490.00
2170,2171,2024092603012994,PMLI,8,56,50,561.20,28060.00
2171,2172,2024092603012993,PMLI,44,56,450,561.30,252585.00
2172,2173,2024092603012992,ICFC,45,46,90,643.00,57870.00
2173,2174,2024092601018124,IHL,35,63,500,484.00,242000.00
2174,2175,2024092601018123,CYCL,60,58,110,1495.00,164450.00
2175,2176,2024092603012991,PROFL,25,34,239,522.00,124758.00
2176,2177,2024092604018885,IGI,65,14,213,583.50,124285.50
2177,2178,2024092605013085,SHIVM,34,41,108,537.00,57996.00
2178,2179,2024092604018884,UMRH,29,17,10,430.80,4308.00
2179,2180,2024092603012990,SKBBL,92,44,20,887.00,17740.00
2180,2181,2024092603012989,SKBBL,92,42,27,887.00,23949.00
2181,2182,2024092604018883,SJCL,6,13,40,311.40,12456.00
2182,2183,2024092603012988,NABBC,72,19,10,550.00,5500.00
2183,2184,2024092603012987,MFIL,56,38,100,625.00,62500.00
2184,2185,2024092604018882,UPCL,56,38,300,241.30,72390.00
2185,2186,2024092601018122,MKJC,57,3,100,428.00,42800.00
2186,2187,2024092603012986,HLI,57,53,100,446.70,44670.00
2187,2188,2024092605013084,CHDC,94,17,300,1590.00,477000.00
2188,2189,2024092603012985,NMLBBL,48,45,20,724.20,14484.00
2189,2190,2024092604018881,UNHPL,42,44,50,249.90,12495.00
2190,2191,2024092604018880,KKHC,48,25,14,256.70,3593.80
2191,2192,2024092604018879,KKHC,55,25,200,257.00,51400.00
2192,2193,2024092601018121,RHGCL,50,14,100,364.20,36420.00
2193,2194,2024092604018878,API,49,66,87,285.30,24821.10
2194,2195,2024092604018877,API,49,38,54,285.30,15406.20
2195,2196,2024092604018876,API,49,43,359,285.00,102315.00
2196,2197,2024092604018875,HDHPC,26,49,375,191.70,71887.50
2197,2198,2024092601018120,BHPL,34,41,100,688.00,68800.00
2198,2199,2024092601018119,BHPL,36,41,230,688.00,158240.00
2199,2200,2024092605013083,NIFRA,6,41,120,261.00,31320.00
2200,2201,2024092603012984,GILB,100,32,145,1118.30,162153.50
2201,2202,2024092603012983,GILB,32,32,30,1120.00,33600.00
2202,2203,2024092605013082,SMJC,13,42,100,544.00,54400.00
2203,2204,2024092604018874,API,34,43,50,285.00,14250.00
2204,2205,2024092604018873,NLG,6,4,67,1315.00,88105.00
2205,2206,2024092604018872,NLG,6,18,50,1315.00,65750.00
2206,2207,2024092604018871,NLG,6,34,10,1315.00,13150.00
2207,2208,2024092604018870,NLG,6,17,500,1315.00,657500.00
2208,2209,2024092604018869,NLG,6,6,200,1315.00,263000.00
2209,2210,2024092604018868,NLG,6,28,82,1315.00,107830.00
2210,2211,2024092604018867,NLG,6,50,10,1315.00,13150.00
2211,2212,2024092604018866,NLG,6,8,75,1315.00,98625.00
2212,2213,2024092604018865,NLG,6,52,10,1315.00,13150.00
2213,2214,2024092604018864,NLG,6,52,20,1315.00,26300.00
2214,2215,2024092604018863,NLG,6,56,17,1315.00,22355.00
2215,2216,2024092604018862,NLG,6,3,47,1315.00,61805.00
2216,2217,2024092604018861,NLG,6,4,30,1315.00,39450.00
2217,2218,2024092604018860,NLG,6,52,332,1315.00,436580.00
2218,2219,2024092604018859,NLG,6,18,100,1315.00,131500.00
2219,2220,2024092604018858,NLG,6,49,60,1315.00,78900.00
2220,2221,2024092604018857,NLG,6,71,650,1314.90,854685.00
2221,2222,2024092604018856,NLG,6,77,216,1314.70,283975.20
2222,2223,2024092604018855,NLG,6,34,1000,1314.00,1314000.00
2223,2224,2024092604018854,NLG,6,6,57,1314.00,74898.00
2224,2225,2024092604018853,NLG,6,28,149,1313.00,195637.00
2225,2226,2024092604018852,API,42,43,20,285.00,5700.00
2226,2227,2024092604018851,API,37,43,71,285.00,20235.00
2227,2228,2024092604018850,BARUN,32,39,150,326.60,48990.00
2228,2229,2024092603012982,CBBL,4,42,10,910.00,9100.00
2229,2230,2024092604018849,CHL,60,62,10,323.40,3234.00
2230,2231,2024092605013081,HATHY,5,38,50,1280.10,64005.00
2231,2232,2024092604018848,API,37,57,29,285.00,8265.00
2232,2233,2024092604018847,API,83,57,40,285.00,11400.00
2233,2234,2024092604018846,API,55,57,10,285.00,2850.00
2234,2235,2024092604018845,API,49,57,21,285.00,5985.00
2235,2236,2024092604018844,BPCL,57,19,125,393.00,49125.00
2236,2237,2024092604018843,BPCL,57,25,75,393.00,29475.00
2237,2238,2024092604018842,JOSHI,28,17,200,280.50,56100.00
2238,2239,2024092601018118,KBL,28,58,265,210.00,55650.00
2239,2240,2024092603012981,SFCL,16,42,15,515.40,7731.00
2240,2241,2024092604018841,AKPL,22,45,150,218.50,32775.00
2241,2242,2024092604018840,AKPL,38,45,50,218.50,10925.00
2242,2243,2024092603012980,MFIL,25,38,30,625.00,18750.00
2243,2244,2024092605013080,MEL,26,25,140,278.00,38920.00
2244,2245,2024092605013079,CLI,25,41,10,601.00,6010.00
2245,2246,2024092605013078,CLI,25,58,110,601.00,66110.00
2246,2247,2024092601018117,SCB,44,14,16,671.50,10744.00
2247,2248,2024092601018116,SCB,41,14,40,672.00,26880.00
2248,2249,2024092601018115,SCB,25,14,100,672.10,67210.00
2249,2250,2024092601018114,SCB,29,14,20,672.20,13444.00
2250,2251,2024092605013077,SONA,22,59,98,433.00,42434.00
2251,2252,2024092604018839,UAIL,1,5,40,625.10,25004.00
2252,2253,2024092601018113,AHL,42,34,10,634.00,6340.00
2253,2254,2024092601018112,AHL,42,13,100,633.00,63300.00
2254,2255,2024092601018111,AHL,42,42,10,633.00,6330.00
2255,2256,2024092603012979,HLBSL,38,39,5,833.00,4165.00
2256,2257,2024092603012978,HLBSL,42,39,10,833.00,8330.00
2257,2258,2024092604018838,API,21,19,1000,285.00,285000.00
2258,2259,2024092603012977,NABBC,35,19,24,550.00,13200.00
2259,2260,2024092603012976,NABBC,72,19,160,550.00,88000.00
2260,2261,2024092603012975,NABBC,34,19,10,550.10,5501.00
2261,2262,2024092603012974,NABBC,49,19,20,550.20,11004.00
2262,2263,2024092603012973,NABBC,72,19,10,550.30,5503.00
2263,2264,2024092604018837,NGPL,32,95,100,425.00,42500.00
2264,2265,2024092604018836,NGPL,34,95,400,425.10,170040.00
2265,2266,2024092603012972,NFS,74,72,350,1248.90,437115.00
2266,2267,2024092604018835,RURU,22,45,50,849.00,42450.00
2267,2268,2024092603012971,SMPDA,37,22,11,848.00,9328.00
2268,2269,2024092603012970,SMPDA,3,22,10,848.00,8480.00
2269,2270,2024092603012969,SMPDA,45,22,100,849.80,84980.00
2270,2271,2024092603012968,SMPDA,56,22,26,850.00,22100.00
2271,2272,2024092603012967,SMPDA,18,22,25,850.00,21250.00
2272,2273,2024092603012966,SMPDA,49,22,28,850.00,23800.00
2273,2274,2024092601018110,SRLI,48,21,200,559.40,111880.00
2274,2275,2024092604018834,API,4,38,10,285.00,2850.00
2275,2276,2024092601018109,USHL,37,58,60,821.70,49302.00
2276,2277,2024092601018108,USHL,57,58,10,821.80,8218.00
2277,2278,2024092601018107,USHL,26,58,30,822.00,24660.00
2278,2279,2024092601018106,USHL,48,58,300,822.40,246720.00
2279,2280,2024092601018105,USHL,58,58,100,823.00,82300.00
2280,2281,2024092601018104,SANIMA,52,14,35,329.00,11515.00
2281,2282,2024092603012965,HLI,59,22,100,446.90,44690.00
2282,2283,2024092604018833,GLH,33,50,300,228.10,68430.00
2283,2284,2024092604018832,CHCL,45,65,97,544.10,52777.70
2284,2285,2024092603012964,SADBL,66,52,500,406.00,203000.00
2285,2286,2024092603012963,SADBL,66,48,100,405.90,40590.00
2286,2287,2024092603012962,SADBL,66,11,200,405.90,81180.00
2287,2288,2024092603012961,JBBL,65,41,61,330.00,20130.00
2288,2289,2024092604018831,DHPL,45,55,207,220.00,45540.00
2289,2290,2024092604018830,DHPL,39,55,1000,221.00,221000.00
2290,2291,2024092604018829,DHPL,45,55,50,221.10,11055.00
2291,2292,2024092604018828,DHPL,42,55,1000,221.30,221300.00
2292,2293,2024092604018827,DHPL,35,55,10,222.00,2220.00
2293,2294,2024092604018826,DHPL,42,55,1000,222.00,222000.00
2294,2295,2024092604018825,DHPL,42,55,33,222.10,7329.30
2295,2296,2024092605013076,SMJC,26,34,900,545.00,490500.00
2296,2297,2024092603012960,SIFC,34,37,100,519.00,51900.00
2297,2298,2024092603012959,MDB,14,4,60,606.20,36372.00
2298,2299,2024092603012958,SJLIC,17,22,300,455.00,136500.00
2299,2300,2024092601018103,SNLI,35,18,10,545.20,5452.00
2300,2301,2024092604018824,HDHPC,38,17,60,192.00,11520.00
2301,2302,2024092604018823,HDHPC,38,10,100,192.00,19200.00
2302,2303,2024092604018822,HDHPC,38,32,20,192.00,3840.00
2303,2304,2024092604018821,HDHPC,38,55,10,192.00,1920.00
2304,2305,2024092604018820,HDHPC,38,33,360,191.80,69048.00
2305,2306,2024092601018102,SNLI,59,57,10,545.10,5451.00
2306,2307,2024092601018101,JBLB,43,58,87,1445.00,125715.00
2307,2308,2024092601018100,JBLB,66,58,80,1445.00,115600.00
2308,2309,2024092601018099,JBLB,77,58,15,1445.00,21675.00
2309,2310,2024092601018098,JBLB,42,58,25,1445.00,36125.00
2310,2311,2024092601018097,JBLB,38,58,24,1445.00,34680.00
2311,2312,2024092601018096,JBLB,10,58,20,1447.00,28940.00
2312,2313,2024092603012957,SLBBL,36,65,50,983.00,49150.00
2313,2314,2024092603012956,SHINE,17,56,500,452.00,226000.00
2314,2315,2024092603012955,SHINE,17,8,332,451.00,149732.00
2315,2316,2024092601018095,PRVU,65,6,10,228.10,2281.00
2316,2317,2024092601018094,PRVU,65,91,1726,228.10,393700.60
2317,2318,2024092604018819,UNHPL,42,1,1545,249.90,386095.50
2318,2319,2024092605013075,GCIL,14,19,44,468.70,20622.80
2319,2320,2024092601018093,SNLI,34,18,12,545.20,6542.40
2320,2321,2024092601018092,SPL,20,61,90,812.50,73125.00
2321,2322,2024092601018091,SPL,6,61,100,813.00,81300.00
2322,2323,2024092601018090,SPL,45,61,10,813.00,8130.00
2323,2324,2024092605013074,VLUCL,53,43,107,580.50,62113.50
2324,2325,2024092605013073,VLUCL,84,43,10,580.50,5805.00
2325,2326,2024092605013072,VLUCL,57,43,10,580.80,5808.00
2326,2327,2024092605013071,VLUCL,34,43,232,580.80,134745.60
2327,2328,2024092601018089,RAWA,56,49,10,730.00,7300.00
2328,2329,2024092604018818,NLG,6,98,200,1311.00,262200.00
2329,2330,2024092605013070,SONA,22,35,50,433.00,21650.00
2330,2331,2024092603012954,MNBBL,35,49,259,372.00,96348.00
2331,2332,2024092603012953,MNBBL,35,58,41,371.90,15247.90
2332,2333,2024092603012952,HLI,57,58,10,446.70,4467.00
2333,2334,2024092604018817,KKHC,36,45,100,258.00,25800.00
2334,2335,2024092605013069,CIT,1,44,10,2117.00,21170.00
2335,2336,2024092603012951,PROFL,87,14,10,521.90,5219.00
2336,2337,2024092604018816,GHL,32,51,203,200.50,40701.50
2337,2338,2024092604018815,GHL,58,51,97,200.60,19458.20
2338,2339,2024092603012950,SLBSL,66,49,132,1345.00,177540.00
2339,2340,2024092603012949,SLBSL,66,17,70,1345.00,94150.00
2340,2341,2024092603012948,SLBSL,66,8,58,1340.00,77720.00
2341,2342,2024092603012947,SLBSL,66,41,40,1340.00,53600.00
2342,2343,2024092601018088,CITY,44,49,100,745.00,74500.00
2343,2344,2024092601018087,CITY,6,49,100,745.00,74500.00
2344,2345,2024092605013068,HRL,33,8,20,761.50,15230.00
2345,2346,2024092605013067,CIT,41,16,10,2120.00,21200.00
2346,2347,2024092605013066,SHIVM,34,47,135,537.00,72495.00
2347,2348,2024092605013065,SHIVM,34,57,57,537.00,30609.00
2348,2349,2024092605013064,SHIVM,34,22,200,537.00,107400.00
2349,2350,2024092604018814,SHL,91,34,100,477.00,47700.00
2350,2351,2024092604018813,SHL,17,34,100,477.00,47700.00
2351,2352,2024092604018812,SHL,35,34,100,477.00,47700.00
2352,2353,2024092604018811,SHL,26,34,100,477.00,47700.00
2353,2354,2024092604018810,SHL,19,34,100,477.00,47700.00
2354,2355,2024092601018086,CITY,58,43,11,745.00,8195.00
2355,2356,2024092601018085,CITY,22,43,100,745.00,74500.00
2356,2357,2024092603012946,VLBS,4,33,40,789.00,31560.00
2357,2358,2024092601018084,ANLB,62,33,10,5044.00,50440.00
2358,2359,2024092604018809,NGPL,34,70,100,425.10,42510.00
2359,2360,2024092603012945,PMLI,56,47,392,565.00,221480.00
2360,2361,2024092604018808,API,65,36,200,285.00,57000.00
2361,2362,2024092601018083,SARBTM,36,45,50,716.00,35800.00
2362,2363,2024092603012944,GFCL,81,25,80,810.00,64800.00
2363,2364,2024092603012943,GFCL,50,25,20,812.00,16240.00
2364,2365,2024092604018807,LEC,25,34,92,254.00,23368.00
2365,2366,2024092604018806,TRH,65,45,50,1031.00,51550.00
2366,2367,2024092601018082,TAMOR,14,81,40,456.00,18240.00
2367,2368,2024092601018081,TAMOR,14,45,10,456.00,4560.00
2368,2369,2024092605013063,HATHY,49,50,50,1281.00,64050.00
2369,2370,2024092605013062,HATHY,49,50,10,1281.00,12810.00
2370,2371,2024092605013061,HATHY,42,50,20,1281.00,25620.00
2371,2372,2024092603012942,RLFL,25,50,156,520.00,81120.00
2372,2373,2024092603012941,RLFL,45,50,120,520.00,62400.00
2373,2374,2024092603012940,RLFL,88,50,24,521.00,12504.00
2374,2375,2024092601018080,MKHC,67,59,460,341.20,156952.00
2375,2376,2024092603012939,JBBL,65,20,205,330.00,67650.00
2376,2377,2024092601018079,BHL,32,60,100,428.00,42800.00
2377,2378,2024092601018078,SPL,41,1,25,819.00,20475.00
2378,2379,2024092601018077,SPL,41,61,100,818.50,81850.00
2379,2380,2024092604018805,UPPER,65,90,200,205.00,41000.00
2380,2381,2024092605013060,NRIC,6,49,656,756.00,495936.00
2381,2382,2024092605013059,NRIC,6,66,67,755.00,50585.00
2382,2383,2024092605013058,NRIC,6,6,244,752.60,183634.40
2383,2384,2024092604018804,SALICO,36,13,560,738.00,413280.00
2384,2385,2024092604018803,SALICO,43,13,360,738.50,265860.00
2385,2386,2024092604018802,SALICO,49,13,50,738.60,36930.00
2386,2387,2024092604018801,SALICO,45,13,30,739.00,22170.00
2387,2388,2024092603012938,GUFL,22,41,30,645.00,19350.00
2388,2389,2024092601018076,MKCL,56,39,10,1299.00,12990.00
2389,2390,2024092601018075,GBIME,17,26,72,238.00,17136.00
2390,2391,2024092601018074,GBIME,17,98,78,237.90,18556.20
2391,2392,2024092601018073,GBIME,17,49,100,237.80,23780.00
2392,2393,2024092601018072,GBIME,17,7,50,236.00,11800.00
2393,2394,2024092604018800,NHPC,49,43,328,204.00,66912.00
2394,2395,2024092605013057,HRL,33,49,10,761.50,7615.00
2395,2396,2024092603012937,RLFL,88,1,76,521.00,39596.00
2396,2397,2024092603012936,RLFL,1,1,30,521.00,15630.00
2397,2398,2024092601018071,CITY,32,43,20,746.00,14920.00
2398,2399,2024092601018070,SAMAJ,49,58,10,2999.00,29990.00
2399,2400,2024092601018069,SRLI,52,41,10,559.10,5591.00
2400,2401,2024092601018068,SRLI,52,42,76,559.10,42491.60
2401,2402,2024092601018067,SRLI,58,42,100,559.10,55910.00
2402,2403,2024092604018799,NLG,6,34,54,1311.00,70794.00
2403,2404,2024092601018066,KDL,66,43,76,1000.00,76000.00
2404,2405,2024092603012935,HLBSL,43,39,10,833.00,8330.00
2405,2406,2024092603012934,HLBSL,39,39,45,833.00,37485.00
2406,2407,2024092604018798,AHPC,60,59,10,260.00,2600.00
2407,2408,2024092604018797,RHPL,91,60,40,359.00,14360.00
2408,2409,2024092605013056,HRL,52,7,10,761.90,7619.00
2409,2410,2024092604018796,MEN,48,4,442,617.00,272714.00
2410,2411,2024092601018065,MHCL,38,70,50,388.00,19400.00
2411,2412,2024092601018064,MHCL,7,70,65,388.00,25220.00
2412,2413,2024092601018063,SRLI,58,22,10,559.40,5594.00
2413,2414,2024092604018795,AKPL,22,33,2000,219.00,438000.00
2414,2415,2024092603012933,KRBL,58,10,10,545.00,5450.00
2415,2416,2024092603012932,GBBL,35,86,50,426.90,21345.00
2416,2417,2024092604018794,HDHPC,26,53,250,191.70,47925.00
2417,2418,2024092604018793,KPCL,3,57,300,458.20,137460.00
2418,2419,2024092601018062,RHGCL,50,44,260,364.20,94692.00
2419,2420,2024092601018061,RHGCL,57,44,100,365.00,36500.00
2420,2421,2024092601018060,RHGCL,48,44,20,365.00,7300.00
2421,2422,2024092601018059,RHGCL,45,44,20,365.50,7310.00
2422,2423,2024092603012931,PROFL,5,45,198,522.00,103356.00
2423,2424,2024092605013055,SAHAS,41,51,150,519.70,77955.00
2424,2425,2024092601018058,GVL,26,3,100,539.00,53900.00
2425,2426,2024092603012930,SFCL,13,41,50,515.00,25750.00
2426,2427,2024092603012929,SFCL,7,41,100,515.00,51500.00
2427,2428,2024092603012928,SFCL,1,41,50,515.00,25750.00
2428,2429,2024092605013054,SAHAS,19,51,50,519.70,25985.00
2429,2430,2024092604018792,NLG,6,43,1000,1311.00,1311000.00
2430,2431,2024092601018057,ANLB,62,36,10,5010.00,50100.00
2431,2432,2024092605013053,HRL,25,48,20,761.60,15232.00
2432,2433,2024092603012927,KRBL,22,7,10,555.00,5550.00
2433,2434,2024092604018791,CHCL,45,54,85,544.10,46248.50
2434,2435,2024092604018790,CHCL,14,54,55,544.10,29925.50
2435,2436,2024092604018789,CHCL,57,54,50,544.20,27210.00
2436,2437,2024092601018056,SRLI,17,57,450,561.00,252450.00
2437,2438,2024092605013052,SONA,22,58,100,433.00,43300.00
2438,2439,2024092603012926,ICFC,45,14,253,643.00,162679.00
2439,2440,2024092601018055,SANIMA,52,17,50,329.00,16450.00
2440,2441,2024092601018054,SRLI,17,48,1155,561.00,647955.00
2441,2442,2024092601018053,SRLI,17,8,500,561.00,280500.00
2442,2443,2024092601018052,SRLI,17,40,500,561.00,280500.00
2443,2444,2024092601018051,SRLI,17,41,10,561.00,5610.00
2444,2445,2024092601018050,SRLI,17,54,200,561.00,112200.00
2445,2446,2024092601018049,SRLI,17,45,10,561.00,5610.00
2446,2447,2024092601018048,SRLI,17,17,159,560.00,89040.00
2447,2448,2024092601018047,SRLI,17,34,50,560.00,28000.00
2448,2449,2024092601018046,SRLI,17,58,10,560.00,5600.00
2449,2450,2024092601018045,SRLI,17,51,10,560.00,5600.00
2450,2451,2024092601018044,SRLI,17,21,20,560.00,11200.00
2451,2452,2024092601018043,SRLI,17,38,30,560.00,16800.00
2452,2453,2024092601018042,SRLI,17,41,10,560.00,5600.00
2453,2454,2024092601018041,SRLI,17,7,10,560.00,5600.00
2454,2455,2024092601018040,SRLI,17,41,10,560.00,5600.00
2455,2456,2024092601018039,SRLI,17,34,400,560.00,224000.00
2456,2457,2024092601018038,SRLI,17,43,10,560.00,5600.00
2457,2458,2024092601018037,SRLI,17,58,10,560.00,5600.00
2458,2459,2024092601018036,SRLI,17,58,10,560.00,5600.00
2459,2460,2024092601018035,SRLI,17,43,10,560.00,5600.00
2460,2461,2024092601018034,SRLI,17,58,10,560.00,5600.00
2461,2462,2024092601018033,SRLI,17,38,20,560.00,11200.00
2462,2463,2024092601018032,SRLI,17,4,330,560.00,184800.00
2463,2464,2024092601018031,SRLI,17,57,104,560.00,58240.00
2464,2465,2024092601018030,SRLI,17,59,10,560.00,5600.00
2465,2466,2024092601018029,SRLI,17,57,20,560.00,11200.00
2466,2467,2024092601018028,SRLI,17,35,10,560.00,5600.00
2467,2468,2024092601018027,SRLI,17,58,10,560.00,5600.00
2468,2469,2024092601018026,SRLI,17,6,403,559.90,225639.70
2469,2470,2024092601018025,SRLI,17,7,400,559.80,223920.00
2470,2471,2024092601018024,SRLI,17,42,10,559.50,5595.00
2471,2472,2024092601018023,SRLI,17,6,850,559.40,475490.00
2472,2473,2024092601018022,SRLI,17,38,128,559.40,71603.20
2473,2474,2024092601018021,SRLI,17,38,56,559.40,31326.40
2474,2475,2024092601018020,SRLI,17,58,60,559.30,33558.00
2475,2476,2024092601018019,NESDO,17,59,20,2095.00,41900.00
2476,2477,2024092604018788,NHPC,33,43,530,204.00,108120.00
2477,2478,2024092601018018,NYADI,33,19,15,305.00,4575.00
2478,2479,2024092603012925,SJLIC,17,88,100,455.00,45500.00
2479,2480,2024092603012924,SJLIC,45,88,10,455.00,4550.00
2480,2481,2024092603012923,SJLIC,22,88,190,455.00,86450.00
2481,2482,2024092601018017,RFPL,92,49,190,522.70,99313.00
2482,2483,2024092601018016,RFPL,92,48,600,522.60,313560.00
2483,2484,2024092601018015,RFPL,92,49,200,522.00,104400.00
2484,2485,2024092601018014,RFPL,92,4,10,520.00,5200.00
2485,2486,2024092604018787,SHPC,58,49,50,484.00,24200.00
2486,2487,2024092603012922,NFS,74,19,10,1248.90,12489.00
2487,2488,2024092605013051,MEL,26,19,10,278.00,2780.00
2488,2489,2024092605013050,NTC,35,42,10,912.10,9121.00
2489,2490,2024092604018786,HURJA,16,19,10,209.00,2090.00
2490,2491,2024092605013049,NRIC,60,6,419,752.60,315339.40
2491,2492,2024092605013048,NRIC,17,6,38,752.60,28598.80
2492,2493,2024092601018013,MLBS,34,74,40,1580.00,63200.00
2493,2494,2024092601018012,ANLB,34,56,10,5010.00,50100.00
2494,2495,2024092601018011,ANLB,34,49,11,5005.00,55055.00
2495,2496,2024092601018010,ANLB,34,49,11,5005.00,55055.00
2496,2497,2024092601018009,ANLB,34,53,15,5000.00,75000.00
2497,2498,2024092603012921,GFCL,50,48,100,812.00,81200.00
2498,2499,2024092605013047,HATHY,48,17,10,1285.00,12850.00
2499,2500,2024092603012920,WNLB,39,56,19,2650.00,50350.00
2500,2501,2024092601018008,KBL,28,45,100,210.00,21000.00
2501,2502,2024092601018007,KBL,28,42,500,210.00,105000.00
2502,2503,2024092601018006,KBL,28,16,1150,210.00,241500.00
2503,2504,2024092601018005,KBL,28,29,500,210.00,105000.00
2504,2505,2024092601018004,KBL,28,57,100,210.00,21000.00
2505,2506,2024092601018003,KBL,28,74,200,210.00,42000.00
2506,2507,2024092601018002,KBL,28,51,203,210.00,42630.00
2507,2508,2024092601018001,KBL,28,42,1000,210.00,210000.00
2508,2509,2024092601018000,KBL,28,17,100,210.00,21000.00
2509,2510,2024092601017999,KBL,28,37,200,210.00,42000.00
2510,2511,2024092604018785,MEN,48,57,20,617.00,12340.00
2511,2512,2024092605013046,ILI,35,38,100,469.00,46900.00
2512,2513,2024092604018784,AKPL,44,33,100,219.00,21900.00
2513,2514,2024092604018783,UPPER,44,1,10,206.00,2060.00
2514,2515,2024092604018782,UPPER,44,45,500,206.00,103000.00
2515,2516,2024092604018781,UPPER,44,40,490,206.00,100940.00
2516,2517,2024092604018780,API,65,45,200,285.00,57000.00
2517,2518,2024092601017998,JBLB,21,51,10,1448.00,14480.00
2518,2519,2024092603012919,SMPDA,40,21,3,850.10,2550.30
2519,2520,2024092601017997,SHLB,33,48,40,1840.00,73600.00
2520,2521,2024092601017996,SHLB,33,10,20,1839.00,36780.00
2521,2522,2024092601017995,SHLB,33,10,30,1836.00,55080.00
2522,2523,2024092601017994,SHLB,33,38,10,1828.00,18280.00
2523,2524,2024092603012918,SHINE,42,8,185,451.00,83435.00
2524,2525,2024092603012917,SHINE,50,8,10,451.00,4510.00
2525,2526,2024092603012916,SHINE,58,8,10,451.00,4510.00
2526,2527,2024092603012915,SHINE,34,8,10,451.00,4510.00
2527,2528,2024092603012914,SHINE,19,8,53,451.00,23903.00
2528,2529,2024092604018779,RURU,29,48,80,850.00,68000.00
2529,2530,2024092604018778,RURU,29,55,20,849.00,16980.00
2530,2531,2024092604018777,API,65,42,214,285.00,60990.00
2531,2532,2024092603012913,GFCL,50,6,60,812.00,48720.00
2532,2533,2024092605013045,CLI,13,58,300,601.00,180300.00
2533,2534,2024092601017993,GBIME,25,98,534,237.90,127038.60
2534,2535,2024092601017992,ULHC,42,45,30,376.20,11286.00
2535,2536,2024092601017991,TPC,45,57,250,432.00,108000.00
2536,2537,2024092603012912,SJLIC,22,51,100,455.00,45500.00
2537,2538,2024092603012911,GFCL,50,57,320,812.00,259840.00
2538,2539,2024092603012910,SKBBL,25,32,30,878.60,26358.00
2539,2540,2024092603012909,SKBBL,4,32,10,878.80,8788.00
2540,2541,2024092605013044,NRM,53,32,160,410.00,65600.00
2541,2542,2024092605013043,NRM,38,32,140,410.10,57414.00
2542,2543,2024092605013042,NRM,25,32,300,411.00,123300.00
2543,2544,2024092603012908,NFS,74,7,100,1248.90,124890.00
2544,2545,2024092605013041,NMB50,39,7,2874,11.97,34401.78
2545,2546,2024092605013040,NMB50,58,7,500,11.97,5985.00
2546,2547,2024092605013039,RNLI,37,55,11,472.10,5193.10
2547,2548,2024092604018776,SSHL,65,41,35,203.00,7105.00
2548,2549,2024092601017990,NIMB,42,42,435,223.00,97005.00
2549,2550,2024092604018775,IGI,50,46,1000,583.60,583600.00
2550,2551,2024092604018774,NHPC,45,43,71,204.00,14484.00
2551,2552,2024092604018773,NHPC,36,43,50,204.00,10200.00
2552,2553,2024092604018772,NHPC,42,43,11,204.00,2244.00
2553,2554,2024092604018771,NHPC,38,43,10,204.10,2041.00
2554,2555,2024092601017989,MKCL,13,39,91,1285.00,116935.00
2555,2556,2024092601017988,MKCL,4,39,20,1285.00,25700.00
2556,2557,2024092601017987,MKCL,45,39,50,1285.00,64250.00
2557,2558,2024092601017986,MKCL,42,39,10,1285.00,12850.00
2558,2559,2024092601017985,MKCL,17,39,10,1285.00,12850.00
2559,2560,2024092601017984,MKCL,52,39,10,1285.00,12850.00
2560,2561,2024092601017983,MKCL,58,39,35,1285.00,44975.00
2561,2562,2024092601017982,MKCL,10,39,100,1285.00,128500.00
2562,2563,2024092601017981,MKCL,56,39,24,1285.00,30840.00
2563,2564,2024092601017980,MKCL,32,39,50,1285.10,64255.00
2564,2565,2024092604018770,CGH,56,34,10,875.00,8750.00
2565,2566,2024092603012907,NFS,74,35,20,1248.90,24978.00
2566,2567,2024092604018769,GHL,58,29,263,200.60,52757.80
2567,2568,2024092604018768,GHL,58,32,100,200.60,20060.00
2568,2569,2024092604018767,GLH,33,21,127,228.10,28968.70
