,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
20023,19524,2024092603009235,SWBBL,41,26,28,960.00,26880.00
20024,19525,2024092604014212,HDHPC,6,67,50,193.00,9650.00
20025,19526,2024092603009234,HLI,51,37,10,448.30,4483.00
20026,19527,2024092603009233,SAPDBL,38,59,50,512.00,25600.00
20027,19528,2024092601013138,KBL,55,6,400,209.70,83880.00
20028,19529,2024092601013137,KBL,55,48,100,209.00,20900.00
20029,19530,2024092604014211,BPCL,33,58,10,393.00,3930.00
20030,19531,2024092604014210,BPCL,34,58,40,393.00,15720.00
20031,19532,2024092601013136,EBL,62,45,500,599.00,299500.00
20032,19533,2024092604014209,UPPER,22,13,50,206.00,10300.00
20033,19534,2024092605009650,MBJC,6,37,10,336.00,3360.00
20034,19535,2024092605009649,MBJC,6,58,30,335.00,10050.00
20035,19536,2024092604014208,UAIL,65,35,391,628.00,245548.00
20036,19537,2024092604014207,UAIL,65,8,39,628.00,24492.00
20037,19538,2024092601013135,GVL,48,74,75,531.00,39825.00
20038,19539,2024092601013134,GVL,35,74,200,531.00,106200.00
20039,19540,2024092601013133,GVL,3,74,400,531.00,212400.00
20040,19541,2024092601013132,GVL,45,74,500,531.00,265500.00
20041,19542,2024092601013131,GVL,57,74,25,531.00,13275.00
20042,19543,2024092601013130,GVL,48,74,100,531.10,53110.00
20043,19544,2024092601013129,GVL,70,74,100,531.10,53110.00
20044,19545,2024092601013128,GVL,74,74,500,532.00,266000.00
20045,19546,2024092601013127,GVL,35,74,200,535.00,107000.00
20046,19547,2024092605009648,CLI,66,4,10,602.50,6025.00
20047,19548,2024092605009647,HRL,64,48,200,765.30,153060.00
20048,19549,2024092603009232,SFCL,62,33,50,524.00,26200.00
20049,19550,2024092601013126,CZBIL,57,13,500,228.70,114350.00
20050,19551,2024092604014206,MEN,64,34,110,619.90,68189.00
20051,19552,2024092605009646,HRL,64,16,30,766.00,22980.00
20052,19553,2024092605009645,HRL,64,4,470,766.00,360020.00
20053,19554,2024092601013125,GVL,26,18,100,541.00,54100.00
20054,19555,2024092604014205,API,65,34,1000,282.50,282500.00
20055,19556,2024092603009231,JBBL,32,51,200,330.20,66040.00
20056,19557,2024092604014204,JOSHI,58,49,10,287.20,2872.00
20057,19558,2024092604014203,SALICO,39,17,14,738.00,10332.00
20058,19559,2024092605009644,HRL,64,42,56,765.30,42856.80
20059,19560,2024092604014202,NGPL,32,42,300,428.00,128400.00
20060,19561,2024092601013124,RAWA,25,56,10,733.00,7330.00
20061,19562,2024092603009230,SHINE,40,57,10,454.00,4540.00
20062,19563,2024092601013123,HHL,43,70,265,455.00,120575.00
20063,19564,2024092603009229,MSLB,44,55,132,1480.00,195360.00
20064,19565,2024092601013122,DLBS,47,45,10,1270.00,12700.00
20065,19566,2024092601013121,BNT,56,40,10,13995.00,139950.00
20066,19567,2024092603009228,PMLI,44,42,156,567.10,88467.60
20067,19568,2024092603009227,PMLI,6,42,20,567.10,11342.00
20068,19569,2024092603009226,PMLI,44,42,1000,567.50,567500.00
20069,19570,2024092603009225,PMLI,44,42,180,567.50,102150.00
20070,19571,2024092603009224,PMLI,51,42,20,567.50,11350.00
20071,19572,2024092603009223,PMLI,14,42,200,568.00,113600.00
20072,19573,2024092603009222,PMLI,44,42,24,568.10,13634.40
20073,19574,2024092605009643,CHDC,42,94,20,1595.00,31900.00
20074,19575,2024092601013120,MCHL,43,8,40,481.40,19256.00
20075,19576,2024092601013119,SANIMA,42,22,10,330.00,3300.00
20076,19577,2024092604014201,HPPL,22,4,500,303.00,151500.00
20077,19578,2024092601013118,SRLI,35,22,10,559.00,5590.00
20078,19579,2024092601013117,PRVU,59,6,26,229.80,5974.80
20079,19580,2024092604014200,NHPC,37,42,20,207.00,4140.00
20080,19581,2024092604014199,UPPER,28,38,37,205.00,7585.00
20081,19582,2024092604014198,UPPER,42,38,70,205.00,14350.00
20082,19583,2024092604014197,UPPER,13,38,100,205.00,20500.00
20083,19584,2024092604014196,UPPER,34,38,110,205.00,22550.00
20084,19585,2024092604014195,UPPER,11,38,10,205.00,2050.00
20085,19586,2024092604014194,UPPER,17,38,150,205.00,30750.00
20086,19587,2024092604014193,UPPER,53,38,1000,205.00,205000.00
20087,19588,2024092604014192,UPPER,13,38,500,205.00,102500.00
20088,19589,2024092604014191,UPPER,37,38,288,205.00,59040.00
20089,19590,2024092604014190,UPPER,45,38,135,205.20,27702.00
20090,19591,2024092605009642,ILI,42,21,12,470.00,5640.00
20091,19592,2024092605009641,ILI,42,42,200,470.00,94000.00
20092,19593,2024092605009640,ILI,42,57,10,470.00,4700.00
20093,19594,2024092605009639,ILI,42,4,290,470.00,136300.00
20094,19595,2024092603009221,GBLBS,58,45,10,682.00,6820.00
20095,19596,2024092601013116,SBI,58,51,10,418.90,4189.00
20096,19597,2024092604014189,CGH,35,58,60,872.00,52320.00
20097,19598,2024092604014188,CGH,66,58,50,872.20,43610.00
20098,19599,2024092604014187,CGH,6,58,30,872.30,26169.00
20099,19600,2024092604014186,CGH,45,58,10,872.40,8724.00
20100,19601,2024092604014185,CGH,51,58,12,873.00,10476.00
20101,19602,2024092604014184,CGH,29,58,150,875.00,131250.00
20102,19603,2024092605009638,NTC,44,49,30,923.00,27690.00
20103,19604,2024092604014183,RURU,57,33,400,849.00,339600.00
20104,19605,2024092604014182,PRIN,67,45,50,940.00,47000.00
20105,19606,2024092601013115,PCBL,32,57,100,269.00,26900.00
20106,19607,2024092601013114,PCBL,32,49,70,269.00,18830.00
20107,19608,2024092601013113,PCBL,32,42,715,269.00,192335.00
20108,19609,2024092601013112,PCBL,32,1,152,269.00,40888.00
20109,19610,2024092604014181,HDHPC,25,67,81,193.00,15633.00
20110,19611,2024092604014180,HDHPC,25,35,119,193.00,22967.00
20111,19612,2024092604014179,HDHPC,25,58,100,192.80,19280.00
20112,19613,2024092604014178,HDHPC,25,48,300,192.50,57750.00
20113,19614,2024092605009637,HIDCL,28,81,2000,255.00,510000.00
20114,19615,2024092605009636,HIDCL,28,45,597,255.00,152235.00
20115,19616,2024092605009635,HIDCL,28,19,95,255.00,24225.00
20116,19617,2024092604014177,UMHL,28,42,1000,290.00,290000.00
20117,19618,2024092604014176,AKPL,62,4,40,221.50,8860.00
20118,19619,2024092605009634,SONA,58,49,10,434.00,4340.00
20119,19620,2024092605009633,MBJC,6,58,70,335.00,23450.00
20120,19621,2024092605009632,MBJC,6,63,10,333.00,3330.00
20121,19622,2024092601013111,HIDCLP,51,64,250,160.10,40025.00
20122,19623,2024092601013110,HIDCLP,50,64,200,160.10,32020.00
20123,19624,2024092601013109,HIDCLP,65,64,1500,160.10,240150.00
20124,19625,2024092601013108,HIDCLP,20,64,50,160.10,8005.00
20125,19626,2024092605009631,HDL,40,53,20,1230.00,24600.00
20126,19627,2024092605009630,HDL,51,53,100,1230.00,123000.00
20127,19628,2024092605009629,HDL,11,53,10,1230.00,12300.00
20128,19629,2024092604014175,HDHPC,42,48,200,192.50,38500.00
20129,19630,2024092603009220,HLI,34,81,450,449.00,202050.00
20130,19631,2024092603009219,HLI,34,49,50,449.00,22450.00
20131,19632,2024092605009628,SMJC,67,51,10,545.00,5450.00
20132,19633,2024092604014174,MEN,64,34,40,619.90,24796.00
20133,19634,2024092601013107,HHL,43,70,35,455.00,15925.00
20134,19635,2024092603009218,MFIL,57,58,19,624.00,11856.00
20135,19636,2024092603009217,HLI,7,49,20,449.00,8980.00
20136,19637,2024092601013106,TSHL,52,44,10,791.50,7915.00
20137,19638,2024092601013105,NYADI,58,56,10,301.00,3010.00
20138,19639,2024092604014173,AHPC,57,45,500,260.00,130000.00
20139,19640,2024092604014172,AHPC,57,26,50,260.00,13000.00
20140,19641,2024092604014171,AHPC,57,57,450,260.00,117000.00
20141,19642,2024092604014170,AHPC,57,34,900,259.50,233550.00
20142,19643,2024092604014169,AHPC,57,34,100,259.50,25950.00
20143,19644,2024092604014168,UPPER,45,39,15,205.20,3078.00
20144,19645,2024092601013104,HBL,40,8,10,241.00,2410.00
20145,19646,2024092601013103,SRLI,58,44,10,558.70,5587.00
20146,19647,2024092604014167,UPCL,34,17,100,245.00,24500.00
20147,19648,2024092604014166,UPCL,34,25,54,245.00,13230.00
20148,19649,2024092604014165,UPCL,34,48,280,245.00,68600.00
20149,19650,2024092604014164,UPCL,34,4,611,245.00,149695.00
20150,19651,2024092603009216,GUFL,28,60,200,654.00,130800.00
20151,19652,2024092601013102,SRLI,45,42,20,559.00,11180.00
20152,19653,2024092605009627,NTC,58,49,12,922.00,11064.00
20153,19654,2024092604014163,SGIC,46,26,10,635.00,6350.00
20154,19655,2024092604014162,SHPC,39,57,100,490.00,49000.00
20155,19656,2024092604014161,LEC,58,4,50,253.90,12695.00
20156,19657,2024092604014160,LEC,66,4,10,253.90,2539.00
20157,19658,2024092604014159,LEC,44,4,180,253.90,45702.00
20158,19659,2024092604014158,KPCL,35,40,300,459.00,137700.00
20159,19660,2024092603009215,HLI,51,37,10,448.30,4483.00
20160,19661,2024092605009626,SONA,45,49,40,434.00,17360.00
20161,19662,2024092601013101,SIKLES,26,42,200,660.00,132000.00
20162,19663,2024092601013100,PBD88,49,45,100,1090.00,109000.00
20163,19664,2024092601013099,SRLI,41,42,34,559.00,19006.00
20164,19665,2024092604014157,AKPL,13,4,1000,221.50,221500.00
20165,19666,2024092605009625,RNLI,50,49,11,471.00,5181.00
20166,19667,2024092601013098,SANIMA,34,17,100,328.70,32870.00
20167,19668,2024092601013097,SANIMA,42,17,50,329.00,16450.00
20168,19669,2024092605009624,SONA,46,38,500,435.00,217500.00
20169,19670,2024092604014156,SJCL,58,58,20,314.50,6290.00
20170,19671,2024092601013096,MHCL,32,58,100,384.00,38400.00
20171,19672,2024092601013095,HIDCLP,6,21,50,160.20,8010.00
20172,19673,2024092605009623,MEL,37,21,10,282.00,2820.00
20173,19674,2024092605009622,HRL,39,56,10,765.20,7652.00
20174,19675,2024092604014155,AKPL,52,49,57,221.10,12602.70
20175,19676,2024092601013094,MCHL,43,42,10,481.40,4814.00
20176,19677,2024092605009621,RNLI,57,4,10,471.10,4711.00
20177,19678,2024092603009214,NMBMF,10,38,50,658.00,32900.00
20178,19679,2024092605009620,NIFRA,35,57,64,261.00,16704.00
20179,19680,2024092605009619,NRIC,58,56,10,762.00,7620.00
20180,19681,2024092603009213,SFCL,34,62,70,520.00,36400.00
20181,19682,2024092603009212,SFCL,6,62,30,520.10,15603.00
20182,19683,2024092601013093,RAWA,16,41,350,733.10,256585.00
20183,19684,2024092601013092,PRVU,58,6,30,230.00,6900.00
20184,19685,2024092601013091,PRVU,58,6,10,230.00,2300.00
20185,19686,2024092601013090,PRVU,20,6,10,230.00,2300.00
20186,19687,2024092605009618,SONA,45,4,10,434.00,4340.00
20187,19688,2024092605009617,HRL,39,59,90,765.20,68868.00
20188,19689,2024092605009616,HRL,22,59,10,765.20,7652.00
20189,19690,2024092605009615,HRL,56,59,25,765.20,19130.00
20190,19691,2024092605009614,HRL,36,59,15,765.30,11479.50
20191,19692,2024092603009211,WNLB,37,46,10,2642.00,26420.00
20192,19693,2024092601013089,HHL,70,70,25,455.00,11375.00
20193,19694,2024092601013088,HHL,59,70,940,455.10,427794.00
20194,19695,2024092605009613,NTC,44,48,70,920.00,64400.00
20195,19696,2024092605009612,NTC,44,6,89,920.00,81880.00
20196,19697,2024092605009611,NTC,44,55,15,920.00,13800.00
20197,19698,2024092605009610,NTC,44,29,10,920.00,9200.00
20198,19699,2024092605009609,NTC,44,42,200,920.00,184000.00
20199,19700,2024092605009608,NTC,44,58,20,920.00,18400.00
20200,19701,2024092605009607,NTC,44,57,25,920.00,23000.00
20201,19702,2024092605009606,NTC,44,4,10,920.00,9200.00
20202,19703,2024092605009605,NTC,44,45,95,920.00,87400.00
20203,19704,2024092605009604,NTC,44,64,100,919.00,91900.00
20204,19705,2024092605009603,NTC,44,44,50,918.00,45900.00
20205,19706,2024092605009602,NTC,44,42,10,918.00,9180.00
20206,19707,2024092605009601,NTC,44,49,50,917.00,45850.00
20207,19708,2024092605009600,NTC,44,50,20,917.00,18340.00
20208,19709,2024092605009599,NTC,44,38,50,917.00,45850.00
20209,19710,2024092605009598,NTC,44,49,64,916.00,58624.00
20210,19711,2024092601013087,ADBL,58,58,20,358.10,7162.00
20211,19712,2024092604014154,SHPC,80,48,200,487.40,97480.00
20212,19713,2024092604014153,API,45,54,174,282.40,49137.60
20213,19714,2024092604014152,API,58,54,63,282.50,17797.50
20214,19715,2024092604014151,API,48,54,200,282.50,56500.00
20215,19716,2024092604014150,API,65,54,1063,282.50,300297.50
20216,19717,2024092605009597,MEL,37,53,10,282.00,2820.00
20217,19718,2024092604014149,API,65,42,400,282.50,113000.00
20218,19719,2024092605009596,SMJC,72,45,250,547.00,136750.00
20219,19720,2024092604014148,UPPER,48,13,100,206.00,20600.00
20220,19721,2024092601013086,ANLB,49,58,10,4985.10,49851.00
20221,19722,2024092604014147,UPPER,58,13,10,206.00,2060.00
20222,19723,2024092603009210,MERO,39,39,500,719.00,359500.00
20223,19724,2024092604014146,UPPER,37,8,112,205.00,22960.00
20224,19725,2024092604014145,UPPER,53,8,100,205.00,20500.00
20225,19726,2024092604014144,UPPER,32,8,60,205.00,12300.00
20226,19727,2024092601013085,SBL,58,34,10,328.80,3288.00
20227,19728,2024092604014143,SALICO,39,57,10,738.00,7380.00
20228,19729,2024092601013084,SNLI,34,4,12,549.10,6589.20
20229,19730,2024092604014142,RHPL,6,3,75,358.60,26895.00
20230,19731,2024092604014141,RHPL,91,3,225,359.00,80775.00
20231,19732,2024092605009595,HATHY,56,34,10,1294.00,12940.00
20232,19733,2024092603009209,MATRI,62,41,40,1421.00,56840.00
20233,19734,2024092603009208,SAPDBL,55,59,300,512.00,153600.00
20234,19735,2024092604014140,NLG,55,17,300,1297.00,389100.00
20235,19736,2024092603009207,GUFL,39,60,15,654.00,9810.00
20236,19737,2024092603009206,GUFL,39,57,100,653.00,65300.00
20237,19738,2024092603009205,GUFL,39,19,50,652.00,32600.00
20238,19739,2024092603009204,GUFL,39,26,35,652.00,22820.00
20239,19740,2024092601013083,CITY,43,43,35,749.10,26218.50
20240,19741,2024092605009594,CHDC,69,94,10,1595.00,15950.00
20241,19742,2024092604014139,UPPER,42,13,200,206.00,41200.00
20242,19743,2024092601013082,SRLI,57,42,500,559.00,279500.00
20243,19744,2024092603009203,PROFL,91,36,40,521.10,20844.00
20244,19745,2024092605009593,HRL,36,56,10,765.30,7653.00
20245,19746,2024092603009202,MFIL,67,58,50,624.00,31200.00
20246,19747,2024092605009592,SMJC,28,19,30,546.90,16407.00
20247,19748,2024092603009201,SHINE,65,49,70,453.80,31766.00
20248,19749,2024092603009200,MPFL,38,6,120,596.90,71628.00
20249,19750,2024092605009591,CLI,66,42,10,602.50,6025.00
20250,19751,2024092605009590,HRL,36,36,10,765.30,7653.00
20251,19752,2024092603009199,EDBL,45,51,200,623.50,124700.00
20252,19753,2024092604014138,SSHL,28,50,40,205.00,8200.00
20253,19754,2024092603009198,MERO,39,39,500,719.00,359500.00
20254,19755,2024092604014137,UPPER,32,8,40,205.00,8200.00
20255,19756,2024092604014136,UPPER,48,8,100,205.00,20500.00
20256,19757,2024092604014135,UPPER,13,8,35,205.00,7175.00
20257,19758,2024092604014134,UPPER,58,8,500,205.00,102500.00
20258,19759,2024092604014133,UPPER,40,8,80,205.00,16400.00
20259,19760,2024092604014132,UPPER,77,8,20,205.00,4100.00
20260,19761,2024092604014131,UPPER,18,8,10,205.00,2050.00
20261,19762,2024092604014130,UPPER,22,8,20,205.00,4100.00
20262,19763,2024092604014129,UPPER,10,8,500,205.20,102600.00
20263,19764,2024092604014128,UPPER,44,8,195,205.20,40014.00
20264,19765,2024092601013081,SARBTM,34,59,100,715.00,71500.00
20265,19766,2024092603009197,NLIC,62,50,50,755.00,37750.00
20266,19767,2024092603009196,NLIC,62,45,15,755.00,11325.00
20267,19768,2024092603009195,NLIC,62,39,200,755.00,151000.00
20268,19769,2024092603009194,NLIC,62,44,33,755.00,24915.00
20269,19770,2024092603009193,NLIC,62,58,10,754.90,7549.00
20270,19771,2024092603009192,NLIC,62,50,50,754.80,37740.00
20271,19772,2024092603009191,NLIC,62,6,40,753.80,30152.00
20272,19773,2024092604014127,CGH,6,42,310,875.00,271250.00
20273,19774,2024092605009589,CLI,66,37,10,602.50,6025.00
20274,19775,2024092604014126,HDHPC,50,58,100,192.80,19280.00
20275,19776,2024092604014125,NHPC,42,42,10,206.00,2060.00
20276,19777,2024092605009588,RNLI,57,4,10,471.10,4711.00
20277,19778,2024092601013080,NBL,58,57,10,264.00,2640.00
20278,19779,2024092604014124,API,65,19,537,282.50,151702.50
20279,19780,2024092604014123,API,38,19,50,282.50,14125.00
20280,19781,2024092604014122,API,43,19,13,282.50,3672.50
20281,19782,2024092601013079,SNLI,43,21,38,550.00,20900.00
20282,19783,2024092601013078,SNLI,43,44,12,550.00,6600.00
20283,19784,2024092601013077,RHGCL,1,34,10,380.00,3800.00
20284,19785,2024092604014121,SPDL,34,13,150,274.60,41190.00
20285,19786,2024092603009190,SHINE,34,57,500,454.00,227000.00
20286,19787,2024092604014120,AKJCL,51,41,50,195.50,9775.00
20287,19788,2024092601013076,HHL,59,70,1060,455.10,482406.00
20288,19789,2024092601013075,HHL,25,70,10,455.10,4551.00
20289,19790,2024092601013074,HHL,43,70,300,455.40,136620.00
20290,19791,2024092601013073,HHL,55,70,50,455.40,22770.00
20291,19792,2024092601013072,HHL,29,70,40,456.00,18240.00
20292,19793,2024092601013071,HHL,65,70,10,456.70,4567.00
20293,19794,2024092601013070,HHL,42,70,100,457.00,45700.00
20294,19795,2024092601013069,HHL,25,70,50,457.10,22855.00
20295,19796,2024092603009189,ICFC,49,42,90,653.00,58770.00
20296,19797,2024092603009188,HLI,51,3,108,448.30,48416.40
20297,19798,2024092603009187,HLI,5,3,92,448.40,41252.80
20298,19799,2024092605009587,CHDC,42,57,11,1588.00,17468.00
20299,19800,2024092603009186,JBBL,32,57,34,330.20,11226.80
20300,19801,2024092604014119,UNHPL,57,58,50,250.90,12545.00
20301,19802,2024092601013068,PRVU,20,5,20,230.00,4600.00
20302,19803,2024092601013067,PRVU,59,5,10,230.00,2300.00
20303,19804,2024092601013066,MKCL,55,49,10,1295.10,12951.00
20304,19805,2024092605009586,HIDCL,17,50,313,254.00,79502.00
20305,19806,2024092605009585,SMJC,57,19,10,546.90,5469.00
20306,19807,2024092604014118,CHCL,17,29,100,545.00,54500.00
20307,19808,2024092603009185,GBBL,43,17,100,428.50,42850.00
20308,19809,2024092603009184,GMFBS,61,28,10,1452.00,14520.00
20309,19810,2024092603009183,SAPDBL,64,8,300,510.00,153000.00
20310,19811,2024092603009182,SAPDBL,64,22,35,510.00,17850.00
20311,19812,2024092604014117,UPPER,44,8,305,205.20,62586.00
20312,19813,2024092604014116,UPPER,32,8,1000,205.40,205400.00
20313,19814,2024092604014115,UPPER,16,8,100,205.50,20550.00
20314,19815,2024092604014114,UPPER,36,8,15,205.80,3087.00
20315,19816,2024092604014113,UPPER,49,8,10,205.80,2058.00
20316,19817,2024092604014112,UPPER,57,8,50,205.80,10290.00
20317,19818,2024092604014111,UPPER,28,8,20,205.90,4118.00
20318,19819,2024092604014110,KPCL,33,40,200,459.00,91800.00
20319,19820,2024092603009181,FOWAD,38,46,53,1373.10,72774.30
20320,19821,2024092603009180,SMPDA,39,16,170,853.00,145010.00
20321,19822,2024092603009179,ALBSL,50,16,10,995.10,9951.00
20322,19823,2024092604014109,UPPER,65,13,30,206.00,6180.00
20323,19824,2024092601013065,GBIME,25,45,20,240.00,4800.00
20324,19825,2024092601013064,JBLB,41,4,10,1465.00,14650.00
20325,19826,2024092603009178,MNBBL,49,58,54,374.00,20196.00
20326,19827,2024092601013063,MSHL,62,26,20,913.50,18270.00
20327,19828,2024092601013062,MSHL,83,26,10,913.60,9136.00
20328,19829,2024092603009177,SWBBL,42,50,58,958.00,55564.00
20329,19830,2024092603009176,SWBBL,19,50,75,958.10,71857.50
20330,19831,2024092604014108,API,43,39,87,282.50,24577.50
20331,19832,2024092604014107,API,42,39,113,282.50,31922.50
20332,19833,2024092604014106,AHPC,58,26,150,259.00,38850.00
20333,19834,2024092603009175,SLBBL,39,72,30,981.00,29430.00
20334,19835,2024092603009174,SLBBL,40,72,10,981.00,9810.00
20335,19836,2024092603009173,SLBBL,28,72,20,981.10,19622.00
20336,19837,2024092601013061,MANDU,21,49,10,910.00,9100.00
20337,19838,2024092601013060,MANDU,21,49,260,910.00,236600.00
20338,19839,2024092601013059,RAWA,16,58,108,733.10,79174.80
20339,19840,2024092601013058,SMHL,66,14,100,588.00,58800.00
20340,19841,2024092604014105,GLH,6,14,90,231.00,20790.00
20341,19842,2024092604014104,GLH,6,45,10,230.50,2305.00
20342,19843,2024092601013057,PCBL,81,1,200,269.00,53800.00
20343,19844,2024092605009584,GCIL,45,26,21,467.00,9807.00
20344,19845,2024092605009583,GCIL,59,26,100,467.00,46700.00
20345,19846,2024092605009582,GCIL,57,26,49,467.00,22883.00
20346,19847,2024092605009581,GCIL,57,26,30,467.00,14010.00
20347,19848,2024092605009580,GCIL,6,26,300,468.00,140400.00
20348,19849,2024092603009172,NLIC,65,6,50,753.80,37690.00
20349,19850,2024092604014103,CGH,41,42,50,875.00,43750.00
20350,19851,2024092605009579,MEL,37,51,10,282.00,2820.00
20351,19852,2024092603009171,SHINE,65,48,100,453.80,45380.00
20352,19853,2024092605009578,SONA,44,44,50,434.00,21700.00
20353,19854,2024092605009577,HRL,36,4,20,765.30,15306.00
20354,19855,2024092603009170,MERO,47,38,50,711.70,35585.00
20355,19856,2024092601013056,SBI,39,17,26,417.60,10857.60
20356,19857,2024092601013055,SBI,45,17,30,417.70,12531.00
20357,19858,2024092601013054,EBL,58,45,10,599.00,5990.00
20358,19859,2024092601013053,ADBL,44,59,200,358.00,71600.00
20359,19860,2024092601013052,ADBL,44,34,10,358.00,3580.00
20360,19861,2024092601013051,ADBL,44,26,39,356.90,13919.10
20361,19862,2024092601013050,ADBL,44,1,263,356.00,93628.00
20362,19863,2024092603009169,NABBC,16,45,100,558.00,55800.00
20363,19864,2024092603009168,NABBC,59,45,100,558.00,55800.00
20364,19865,2024092604014102,HPPL,21,4,77,303.00,23331.00
20365,19866,2024092605009576,CLI,66,4,10,602.50,6025.00
20366,19867,2024092605009575,HRL,44,4,30,766.00,22980.00
20367,19868,2024092603009167,MPFL,74,6,10,596.90,5969.00
20368,19869,2024092603009166,CFCL,28,49,300,514.00,154200.00
20369,19870,2024092605009574,NRN,64,19,490,906.00,443940.00
20370,19871,2024092605009573,NRN,64,49,60,905.00,54300.00
20371,19872,2024092605009572,NRN,64,58,150,905.00,135750.00
20372,19873,2024092604014101,UNHPL,1,42,88,251.00,22088.00
20373,19874,2024092605009571,GCIL,48,36,100,470.00,47000.00
20374,19875,2024092604014100,LEC,44,42,20,253.90,5078.00
20375,19876,2024092601013049,SRLI,49,42,30,559.00,16770.00
20376,19877,2024092601013048,SRLI,59,42,10,559.00,5590.00
20377,19878,2024092604014099,RHPL,28,52,50,360.00,18000.00
20378,19879,2024092605009570,NIFRA,35,8,54,261.00,14094.00
20379,19880,2024092601013047,GBIME,58,45,10,240.00,2400.00
20380,19881,2024092605009569,HIDCL,17,33,1000,255.00,255000.00
20381,19882,2024092604014098,NHPC,42,48,80,205.90,16472.00
20382,19883,2024092604014097,UNHPL,44,42,100,251.00,25100.00
20383,19884,2024092603009165,SWBBL,41,26,10,960.00,9600.00
20384,19885,2024092604014096,AKJCL,49,41,270,195.50,52785.00
20385,19886,2024092601013046,SANIMA,35,22,30,330.00,9900.00
20386,19887,2024092601013045,USHL,58,58,60,825.00,49500.00
20387,19888,2024092601013044,BGWT,14,4,10,888.00,8880.00
20388,19889,2024092603009164,ALICL,86,44,10,675.10,6751.00
20389,19890,2024092601013043,SRLI,59,44,490,559.00,273910.00
20390,19891,2024092601013042,SRLI,34,44,10,559.00,5590.00
20391,19892,2024092601013041,MKJC,46,45,1000,430.00,430000.00
20392,19893,2024092603009163,RSDC,45,34,20,672.00,13440.00
20393,19894,2024092603009162,ICFC,11,42,10,653.00,6530.00
20394,19895,2024092601013040,TAMOR,4,17,219,458.10,100323.90
20395,19896,2024092601013039,JBLB,34,45,10,1468.00,14680.00
20396,19897,2024092604014095,API,42,48,10,282.50,2825.00
20397,19898,2024092605009568,HRL,44,49,20,766.00,15320.00
20398,19899,2024092605009567,KEF,56,33,800,8.46,6768.00
20399,19900,2024092605009566,KEF,58,33,500,8.50,4250.00
20400,19901,2024092601013038,SBL,25,38,159,327.10,52008.90
20401,19902,2024092601013037,GBIME,32,42,278,234.50,65191.00
20402,19903,2024092601013036,GBIME,54,42,222,234.60,52081.20
20403,19904,2024092601013035,KBL,58,6,10,209.70,2097.00
20404,19905,2024092604014094,RADHI,44,7,78,366.60,28594.80
20405,19906,2024092604014093,RADHI,66,7,25,366.60,9165.00
20406,19907,2024092604014092,RADHI,44,7,200,366.60,73320.00
20407,19908,2024092604014091,RADHI,52,7,500,366.70,183350.00
20408,19909,2024092604014090,RADHI,58,7,100,367.50,36750.00
20409,19910,2024092604014089,RADHI,50,7,97,367.50,35647.50
20410,19911,2024092603009161,NLICL,65,44,50,581.00,29050.00
20411,19912,2024092601013034,MCHL,43,51,50,482.00,24100.00
20412,19913,2024092603009160,SADBL,56,26,390,401.10,156429.00
20413,19914,2024092603009159,SADBL,38,26,500,401.10,200550.00
20414,19915,2024092603009158,SADBL,65,26,1000,401.80,401800.00
20415,19916,2024092603009157,SADBL,26,26,10,401.80,4018.00
20416,19917,2024092603009156,SADBL,21,26,100,402.10,40210.00
20417,19918,2024092603009155,NLIC,58,6,10,753.80,7538.00
20418,19919,2024092605009565,ILI,58,25,12,468.10,5617.20
20419,19920,2024092603009154,MDB,39,60,350,608.60,213010.00
20420,19921,2024092603009153,MDB,72,60,150,608.70,91305.00
20421,19922,2024092604014088,HPPL,25,4,10,303.00,3030.00
20422,19923,2024092603009152,NUBL,43,42,20,692.00,13840.00
20423,19924,2024092605009564,NRIC,71,49,20,758.10,15162.00
20424,19925,2024092601013033,MKHC,48,48,10,343.60,3436.00
20425,19926,2024092601013032,NICA,33,36,500,437.00,218500.00
20426,19927,2024092603009151,FMDBL,34,55,27,711.00,19197.00
20427,19928,2024092604014087,UNHPL,38,42,200,251.00,50200.00
20428,19929,2024092601013031,SRLI,34,40,90,559.00,50310.00
20429,19930,2024092601013030,SRLI,21,40,10,559.00,5590.00
20430,19931,2024092601013029,HIDCLP,52,21,1000,160.20,160200.00
20431,19932,2024092601013028,HIDCLP,7,21,1400,160.20,224280.00
20432,19933,2024092605009563,SAHAS,55,1,29,516.90,14990.10
20433,19934,2024092601013027,JBLB,41,49,22,1465.00,32230.00
20434,19935,2024092604014086,SHEL,44,58,10,233.80,2338.00
20435,19936,2024092605009562,SMJC,45,75,950,542.30,515185.00
20436,19937,2024092605009561,SMJC,58,75,50,543.00,27150.00
20437,19938,2024092604014085,UNHPL,57,14,100,250.90,25090.00
20438,19939,2024092605009560,HDL,48,53,10,1230.00,12300.00
20439,19940,2024092604014084,KKHC,38,38,1000,251.70,251700.00
20440,19941,2024092603009150,LBBL,33,42,17,442.10,7515.70
20441,19942,2024092604014083,API,42,45,200,282.50,56500.00
20442,19943,2024092601013026,BHL,29,56,10,428.20,4282.00
20443,19944,2024092604014082,NHPC,25,48,100,205.90,20590.00
20444,19945,2024092605009559,ILI,58,47,35,468.10,16383.50
20445,19946,2024092604014081,NGPL,54,49,40,427.50,17100.00
20446,19947,2024092601013025,KBL,20,38,10,208.20,2082.00
