,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2321,2322,2022122104003297,AKJCL,46,28,177,163.10,28868.70
2322,2323,2022122104003296,AKJCL,17,28,30,163.20,4896.00
2323,2324,2022122101009341,PHCL,19,58,10,203.60,2036.00
2324,2325,2022122104003295,NHDL,6,6,90,308.00,27720.00
2325,2326,2022122104003294,NHDL,43,6,10,308.00,3080.00
2326,2327,2022122101009340,PHCL,19,1,10,203.60,2036.00
2327,2328,2022122101009339,PHCL,19,34,10,203.60,2036.00
2328,2329,2022122103004383,NIFRA,18,42,119,179.20,21324.80
2329,2330,2022122103004382,NIFRA,18,42,135,179.20,24192.00
2330,2331,2022122103004381,NIFRA,21,42,30,179.30,5379.00
2331,2332,2022122103004380,NIFRA,45,42,91,179.30,16316.30
2332,2333,2022122104003293,PMHPL,48,6,10,185.00,1850.00
2333,2334,2022122101009338,BHDC,33,58,10,340.70,3407.00
2334,2335,2022122101009337,SHIVM,48,50,10,505.00,5050.00
2335,2336,2022122101009336,USHEC,56,21,10,250.00,2500.00
2336,2337,2022122103004379,NFS,54,58,20,245.00,4900.00
2337,2338,2022122103004378,NFS,54,51,19,245.00,4655.00
2338,2339,2022122103004377,GUFL,35,25,20,499.50,9990.00
2339,2340,2022122105001091,JBLB,42,28,10,2700.00,27000.00
2340,2341,2022122104003292,SHL,22,40,158,226.00,35708.00
2341,2342,2022122101009335,NABIL,58,21,10,807.00,8070.00
2342,2343,2022122101009334,NABIL,34,21,22,807.00,17754.00
2343,2344,2022122103004376,NLIC,28,1,20,610.00,12200.00
2344,2345,2022122103004375,NLIC,28,17,18,610.00,10980.00
2345,2346,2022122103004374,ALICL,22,29,31,504.40,15636.40
2346,2347,2022122103004373,ALICL,51,29,19,504.50,9585.50
2347,2348,2022122101009333,SHIVM,7,21,50,503.50,25175.00
2348,2349,2022122104003291,RIDI,17,58,100,445.00,44500.00
2349,2350,2022122101009332,NICFC,41,7,100,7.80,780.00
2350,2351,2022122101009331,NICFC,41,10,100,7.80,780.00
2351,2352,2022122101009330,NICFC,41,58,100,7.80,780.00
2352,2353,2022122101009329,PHCL,19,35,10,203.60,2036.00
2353,2354,2022122105001090,SAHAS,57,57,10,451.30,4513.00
2354,2355,2022122101009328,PHCL,19,35,10,203.60,2036.00
2355,2356,2022122105001089,RULB,38,32,35,845.00,29575.00
2356,2357,2022122105001088,RULB,55,32,15,845.10,12676.50
2357,2358,2022122105001087,RULB,58,32,100,846.00,84600.00
2358,2359,2022122105001086,RULB,52,32,10,846.10,8461.00
2359,2360,2022122105001085,RULB,58,32,50,850.00,42500.00
2360,2361,2022122101009327,HDL,41,58,100,3831.00,383100.00
2361,2362,2022122101009326,NABIL,34,58,10,807.00,8070.00
2362,2363,2022122101009325,NABIL,58,58,100,807.00,80700.00
2363,2364,2022122104003290,PRIN,21,38,10,393.00,3930.00
2364,2365,2022122104003289,SHEL,7,32,10,229.00,2290.00
2365,2366,2022122103004372,MNBBL,46,35,40,413.00,16520.00
2366,2367,2022122105001084,TPC,56,43,20,322.00,6440.00
2367,2368,2022122104003288,PMHPL,48,6,10,183.20,1832.00
2368,2369,2022122103004371,SKBBL,22,16,15,1115.90,16738.50
2369,2370,2022122104003287,RIDI,56,58,75,445.00,33375.00
2370,2371,2022122101009324,GVL,56,8,10,301.10,3011.00
2371,2372,2022122101009323,HHL,22,1,10,205.30,2053.00
2372,2373,2022122103004370,HIDCL,14,50,200,164.00,32800.00
2373,2374,2022122101009322,PHCL,19,46,10,203.60,2036.00
2374,2375,2022122101009321,CBL,58,59,10,218.90,2189.00
2375,2376,2022122103004369,JBBL,34,17,14,266.60,3732.40
2376,2377,2022122103004368,MLBL,36,44,500,299.00,149500.00
2377,2378,2022122101009320,PHCL,19,35,10,203.60,2036.00
2378,2379,2022122104003286,RIDI,32,58,20,445.00,8900.00
2379,2380,2022122101009319,GBIME,16,57,200,199.50,39900.00
2380,2381,2022122101009318,PPL,13,34,10,192.50,1925.00
2381,2382,2022122104003285,RADHI,57,55,19,203.00,3857.00
2382,2383,2022122101009317,HDL,21,53,30,3835.00,115050.00
2383,2384,2022122104003284,RIDI,35,58,100,445.00,44500.00
2384,2385,2022122104003283,SHL,41,40,242,226.00,54692.00
2385,2386,2022122101009316,BHL,54,11,10,236.00,2360.00
2386,2387,2022122101009315,NESDO,10,42,100,3265.00,326500.00
2387,2388,2022122101009314,NESDO,38,42,100,3265.00,326500.00
2388,2389,2022122101009313,NESDO,21,42,100,3265.00,326500.00
2389,2390,2022122101009312,NESDO,28,42,10,3265.00,32650.00
2390,2391,2022122101009311,NESDO,1,42,36,3266.00,117576.00
2391,2392,2022122101009310,NESDO,1,42,30,3267.00,98010.00
2392,2393,2022122101009309,NICA,14,57,26,667.00,17342.00
2393,2394,2022122101009308,NICA,14,45,24,667.00,16008.00
2394,2395,2022122104003282,API,45,4,50,204.90,10245.00
2395,2396,2022122101009307,USHEC,56,21,10,250.00,2500.00
2396,2397,2022122105001083,MBJC,58,52,10,214.00,2140.00
2397,2398,2022122105001082,MBJC,58,38,10,214.00,2140.00
2398,2399,2022122105001081,MBJC,58,57,10,214.00,2140.00
2399,2400,2022122105001080,MBJC,58,32,10,214.00,2140.00
2400,2401,2022122105001079,MBJC,58,58,10,214.00,2140.00
2401,2402,2022122104003281,NGPL,44,38,1980,203.00,401940.00
2402,2403,2022122104003280,NGPL,44,47,90,203.00,18270.00
2403,2404,2022122104003279,NGPL,44,36,692,203.00,140476.00
2404,2405,2022122104003278,NGPL,44,58,100,202.90,20290.00
2405,2406,2022122104003277,NGPL,44,32,90,202.80,18252.00
2406,2407,2022122101009306,MHL,41,6,10,303.00,3030.00
2407,2408,2022122101009305,MBL,14,21,40,206.50,8260.00
2408,2409,2022122101009304,SHIVM,7,58,122,503.50,61427.00
2409,2410,2022122101009303,SHIVM,41,58,40,503.60,20144.00
2410,2411,2022122101009302,SHIVM,29,58,10,503.60,5036.00
2411,2412,2022122101009301,SHIVM,38,58,28,504.10,14114.80
2412,2413,2022122103004367,CBBL,57,47,15,1088.00,16320.00
2413,2414,2022122104003276,UMHL,17,56,103,213.50,21990.50
2414,2415,2022122101009300,SBL,29,42,19,309.50,5880.50
2415,2416,2022122105001078,MBJC,1,35,10,213.70,2137.00
2416,2417,2022122104003275,NLG,49,29,38,465.00,17670.00
2417,2418,2022122101009299,NESDO,45,48,10,3269.00,32690.00
2418,2419,2022122101009298,PCBL,42,45,172,211.50,36378.00
2419,2420,2022122101009297,PHCL,19,16,10,203.60,2036.00
2420,2421,2022122103004366,MNBBL,6,59,50,413.00,20650.00
2421,2422,2022122103004365,MNBBL,6,6,102,413.00,42126.00
2422,2423,2022122103004364,MNBBL,6,13,10,413.00,4130.00
2423,2424,2022122103004363,MNBBL,6,58,10,412.50,4125.00
2424,2425,2022122103004362,SKBBL,58,58,10,1115.80,11158.00
2425,2426,2022122101009296,SGHC,50,6,10,253.70,2537.00
2426,2427,2022122103004361,NICLBSL,58,41,10,701.00,7010.00
2427,2428,2022122101009295,HDL,22,48,50,3834.00,191700.00
2428,2429,2022122104003274,LEC,52,16,100,205.20,20520.00
2429,2430,2022122103004360,ALICL,22,1,50,504.40,25220.00
2430,2431,2022122101009294,NBL,20,28,173,267.00,46191.00
2431,2432,2022122103004359,HIDCL,4,42,780,164.00,127920.00
2432,2433,2022122101009293,SPHL,32,34,10,337.10,3371.00
2433,2434,2022122104003273,SHL,22,40,100,226.00,22600.00
2434,2435,2022122101009292,EHPL,58,56,10,281.40,2814.00
2435,2436,2022122101009291,NBL,45,28,20,267.00,5340.00
2436,2437,2022122101009290,SIKLES,6,21,10,366.00,3660.00
2437,2438,2022122101009289,SIKLES,6,45,10,366.00,3660.00
2438,2439,2022122101009288,BOKL,58,47,154,198.00,30492.00
2439,2440,2022122101009287,BOKL,16,47,76,198.00,15048.00
2440,2441,2022122101009286,BOKL,52,47,13,198.10,2575.30
2441,2442,2022122101009285,BOKL,16,47,439,198.50,87141.50
2442,2443,2022122101009284,PHCL,19,34,10,203.60,2036.00
2443,2444,2022122101009283,PHCL,19,42,10,203.60,2036.00
2444,2445,2022122103004358,NIFRA,45,58,14,179.30,2510.20
2445,2446,2022122101009282,USHEC,56,21,10,250.00,2500.00
2446,2447,2022122103004357,NIFRA,35,58,10,179.30,1793.00
2447,2448,2022122104003272,RIDI,45,58,1000,445.00,445000.00
2448,2449,2022122101009281,SHIVM,38,49,22,504.00,11088.00
2449,2450,2022122101009280,SHIVM,50,49,300,504.00,151200.00
2450,2451,2022122103004356,MLBL,33,44,500,299.00,149500.00
2451,2452,2022122103004355,MLBL,16,44,200,299.00,59800.00
2452,2453,2022122103004354,MLBL,34,44,13,299.00,3887.00
2453,2454,2022122103004353,MLBL,38,44,100,299.00,29900.00
2454,2455,2022122103004352,MLBL,52,44,50,299.00,14950.00
2455,2456,2022122103004351,MLBL,33,44,95,299.00,28405.00
2456,2457,2022122104003271,BARUN,45,43,20,193.90,3878.00
2457,2458,2022122103004350,NFS,58,51,10,245.00,2450.00
2458,2459,2022122103004349,NFS,58,51,45,245.00,11025.00
2459,2460,2022122105001077,SAHAS,57,6,10,451.30,4513.00
2460,2461,2022122101009279,HDL,22,49,26,3834.00,99684.00
2461,2462,2022122101009278,UHEWA,38,7,10,336.00,3360.00
2462,2463,2022122104003270,PIC,45,1,12,509.00,6108.00
2463,2464,2022122105001076,SAHAS,57,42,10,451.30,4513.00
2464,2465,2022122101009277,GBIME,51,17,35,199.90,6996.50
2465,2466,2022122103004348,ICFC,49,8,26,412.00,10712.00
2466,2467,2022122101009276,PHCL,19,34,10,203.60,2036.00
2467,2468,2022122101009275,SHIVM,14,49,100,504.00,50400.00
2468,2469,2022122101009274,SHIVM,22,49,100,504.00,50400.00
2469,2470,2022122104003269,CHL,57,1,19,202.50,3847.50
2470,2471,2022122104003268,RADHI,1,59,20,203.00,4060.00
2471,2472,2022122104003267,RHPL,11,3,87,239.00,20793.00
2472,2473,2022122104003266,RHPL,41,3,40,239.00,9560.00
2473,2474,2022122104003265,RHPL,41,3,40,239.00,9560.00
2474,2475,2022122104003264,RHPL,57,3,18,239.00,4302.00
2475,2476,2022122104003263,RHPL,58,3,100,239.00,23900.00
2476,2477,2022122104003262,RHPL,19,3,115,239.00,27485.00
2477,2478,2022122103004347,MLBL,33,32,405,299.00,121095.00
2478,2479,2022122103004346,MLBL,32,32,95,299.00,28405.00
2479,2480,2022122105001075,SLI,39,35,10,318.00,3180.00
2480,2481,2022122103004345,MFIL,48,1,50,370.20,18510.00
2481,2482,2022122104003261,SPDL,34,58,207,250.00,51750.00
2482,2483,2022122103004344,NIFRA,18,51,19,179.20,3404.80
2483,2484,2022122101009273,EHPL,58,26,10,281.40,2814.00
2484,2485,2022122101009272,SHIVM,22,58,300,504.00,151200.00
2485,2486,2022122104003260,HEI,33,8,323,357.00,115311.00
2486,2487,2022122104003259,HEI,33,56,130,357.00,46410.00
2487,2488,2022122103004343,LICN,45,38,140,1371.00,191940.00
2488,2489,2022122103004342,LICN,3,38,60,1371.10,82266.00
2489,2490,2022122101009271,BOKL,7,44,21,199.00,4179.00
2490,2491,2022122101009270,KBL,34,42,200,183.00,36600.00
2491,2492,2022122101009269,KBL,34,49,500,182.90,91450.00
2492,2493,2022122101009268,KBL,34,16,150,182.90,27435.00
2493,2494,2022122101009267,KBL,34,13,10,182.10,1821.00
2494,2495,2022122104003258,SLCF,45,35,200,7.08,1416.00
2495,2496,2022122104003257,SSHL,45,58,20,161.50,3230.00
2496,2497,2022122105001074,SLI,1,58,10,317.40,3174.00
2497,2498,2022122101009266,PHCL,19,34,10,203.60,2036.00
2498,2499,2022122105001073,NYADI,50,48,10,264.40,2644.00
2499,2500,2022122101009265,PHCL,19,17,10,203.60,2036.00
2500,2501,2022122104003256,RHPL,19,6,50,239.00,11950.00
2501,2502,2022122104003255,PIC,45,57,25,509.00,12725.00
2502,2503,2022122103004341,MLBL,32,32,405,299.00,121095.00
2503,2504,2022122103004340,MLBL,11,32,45,299.00,13455.00
2504,2505,2022122103004339,MLBL,42,32,50,299.00,14950.00
2505,2506,2022122101009264,USHEC,56,21,10,250.00,2500.00
2506,2507,2022122104003254,UPPER,50,57,20,380.00,7600.00
2507,2508,2022122101009263,SBL,58,17,10,310.30,3103.00
2508,2509,2022122101009262,PHCL,19,42,10,203.60,2036.00
2509,2510,2022122104003253,BARUN,1,39,93,193.00,17949.00
2510,2511,2022122104003252,RURU,38,21,20,715.00,14300.00
2511,2512,2022122101009261,PHCL,19,7,10,203.60,2036.00
2512,2513,2022122104003251,BPCL,42,58,40,302.20,12088.00
2513,2514,2022122104003250,BARUN,57,39,19,193.00,3667.00
2514,2515,2022122104003249,NGPL,1,32,10,202.80,2028.00
2515,2516,2022122101009260,NICA,6,17,30,666.20,19986.00
2516,2517,2022122101009259,MBL,6,26,141,206.30,29088.30
2517,2518,2022122101009258,PHCL,19,47,10,203.60,2036.00
2518,2519,2022122101009257,NABIL,22,58,115,807.00,92805.00
2519,2520,2022122101009256,NABIL,54,58,250,807.00,201750.00
2520,2521,2022122101009255,NABIL,13,58,20,807.00,16140.00
2521,2522,2022122101009254,NABIL,42,58,50,807.00,40350.00
2522,2523,2022122101009253,NABIL,32,58,12,807.00,9684.00
2523,2524,2022122101009252,NABIL,51,58,50,807.50,40375.00
2524,2525,2022122103004338,MLBL,58,44,250,299.10,74775.00
2525,2526,2022122103004337,MLBL,32,44,190,299.10,56829.00
2526,2527,2022122103004336,JBBL,34,42,20,266.60,5332.00
2527,2528,2022122101009251,HDL,22,49,17,3833.00,65161.00
2528,2529,2022122101009250,HDL,32,49,20,3833.00,76660.00
2529,2530,2022122101009249,DORDI,49,35,10,221.10,2211.00
2530,2531,2022122103004335,AKBSL,55,17,10,1657.70,16577.00
2531,2532,2022122103004334,DDBL,19,43,10,989.00,9890.00
2532,2533,2022122103004333,DDBL,59,57,10,989.00,9890.00
2533,2534,2022122104003248,UMHL,21,56,50,213.50,10675.00
2534,2535,2022122101009248,NABIL,36,17,25,808.00,20200.00
2535,2536,2022122101009247,EBL,34,48,13,433.00,5629.00
2536,2537,2022122104003247,PPCL,5,37,100,279.90,27990.00
2537,2538,2022122104003246,RIDI,34,59,80,444.90,35592.00
2538,2539,2022122103004332,LICN,45,55,200,1371.20,274240.00
2539,2540,2022122104003245,SHL,54,40,500,226.00,113000.00
2540,2541,2022122103004331,NICLBSL,41,58,10,701.00,7010.00
2541,2542,2022122101009246,RFPL,49,52,10,215.20,2152.00
2542,2543,2022122101009245,PHCL,19,17,10,203.60,2036.00
2543,2544,2022122101009244,EHPL,29,44,10,281.30,2813.00
2544,2545,2022122101009243,DORDI,49,42,10,221.10,2211.00
2545,2546,2022122101009242,USHEC,56,21,10,250.00,2500.00
2546,2547,2022122101009241,PHCL,19,34,10,203.60,2036.00
2547,2548,2022122104003244,SPDL,26,58,50,250.00,12500.00
2548,2549,2022122104003243,SPDL,43,58,50,250.00,12500.00
2549,2550,2022122104003242,SPDL,25,58,63,250.00,15750.00
2550,2551,2022122104003241,SPDL,43,58,40,250.10,10004.00
2551,2552,2022122103004330,SHINE,21,45,65,333.00,21645.00
2552,2553,2022122105001072,MBJC,59,45,10,213.60,2136.00
2553,2554,2022122101009240,CBL,49,48,420,218.00,91560.00
2554,2555,2022122101009239,USHEC,56,42,300,250.00,75000.00
2555,2556,2022122101009238,HDL,38,22,15,3833.00,57495.00
2556,2557,2022122101009237,HDL,50,22,20,3833.00,76660.00
2557,2558,2022122104003240,IGI,21,39,400,362.00,144800.00
2558,2559,2022122101009236,SBL,32,17,78,309.10,24109.80
2559,2560,2022122101009235,PPL,13,40,10,192.60,1926.00
2560,2561,2022122101009234,PHCL,19,47,10,203.60,2036.00
2561,2562,2022122103004329,SHINE,45,45,200,333.00,66600.00
2562,2563,2022122103004328,NADEP,38,6,25,644.60,16115.00
2563,2564,2022122103004327,MLBL,21,44,100,299.20,29920.00
2564,2565,2022122103004326,NADEP,38,49,10,644.60,6446.00
2565,2566,2022122104003239,PMHPL,25,29,10,179.70,1797.00
2566,2567,2022122103004325,NLIC,48,17,15,610.00,9150.00
2567,2568,2022122101009233,USHEC,56,21,10,250.00,2500.00
2568,2569,2022122104003238,UMHL,21,56,100,213.50,21350.00
2569,2570,2022122101009232,USHEC,56,7,10,250.00,2500.00
2570,2571,2022122104003237,AIL,56,17,10,354.00,3540.00
2571,2572,2022122104003236,AIL,56,1,20,354.00,7080.00
2572,2573,2022122101009231,NICA,6,45,500,666.20,333100.00
2573,2574,2022122104003235,BARUN,1,39,100,193.00,19300.00
2574,2575,2022122101009230,MEGA,22,58,10,190.50,1905.00
2575,2576,2022122105001071,BNHC,40,32,30,316.00,9480.00
2576,2577,2022122104003234,PPCL,5,29,100,280.80,28080.00
2577,2578,2022122101009229,NABIL,35,17,10,808.00,8080.00
2578,2579,2022122101009228,NIB,48,41,10,213.90,2139.00
2579,2580,2022122101009227,NIB,48,1,100,213.00,21300.00
2580,2581,2022122101009226,SBL,8,17,140,309.20,43288.00
2581,2582,2022122101009225,PHCL,19,42,10,203.60,2036.00
2582,2583,2022122101009224,PPL,13,34,10,192.70,1927.00
2583,2584,2022122103004324,DDBL,59,42,20,989.00,19780.00
2584,2585,2022122104003233,STC,33,58,100,3590.00,359000.00
2585,2586,2022122101009223,SIKLES,51,6,10,365.50,3655.00
2586,2587,2022122101009222,SBID83,29,58,400,902.00,360800.00
2587,2588,2022122103004323,MFIL,56,45,35,370.30,12960.50
2588,2589,2022122103004322,WNLB,39,39,10,876.00,8760.00
2589,2590,2022122105001070,MBJC,59,26,10,213.60,2136.00
2590,2591,2022122103004321,CIT,28,39,70,1838.10,128667.00
2591,2592,2022122104003232,RIDI,38,59,100,444.90,44490.00
2592,2593,2022122101009221,USHEC,56,21,10,250.00,2500.00
2593,2594,2022122101009220,HDL,42,53,50,3833.00,191650.00
2594,2595,2022122104003231,RHPL,19,56,80,239.00,19120.00
2595,2596,2022122104003230,RHPL,6,56,20,239.10,4782.00
2596,2597,2022122103004320,MERO,26,13,50,739.90,36995.00
2597,2598,2022122104003229,LEC,58,21,120,205.10,24612.00
2598,2599,2022122104003228,NICL,17,20,207,420.00,86940.00
2599,2600,2022122104003227,NGPL,44,43,313,202.60,63413.80
2600,2601,2022122104003226,NGPL,58,43,10,202.60,2026.00
2601,2602,2022122104003225,NGPL,16,43,386,202.60,78203.60
2602,2603,2022122104003224,NGPL,33,43,200,202.70,40540.00
2603,2604,2022122104003223,NGPL,57,43,15,202.70,3040.50
2604,2605,2022122104003222,NGPL,5,43,76,202.70,15405.20
2605,2606,2022122104003221,NHPC,6,52,180,192.00,34560.00
2606,2607,2022122104003220,NHPC,1,52,20,192.00,3840.00
2607,2608,2022122104003219,NHPC,56,52,200,192.00,38400.00
2608,2609,2022122104003218,NHPC,17,52,100,192.00,19200.00
2609,2610,2022122101009219,PHCL,19,34,10,203.60,2036.00
2610,2611,2022122101009218,SBL,46,17,50,309.50,15475.00
2611,2612,2022122101009217,PHCL,19,49,10,203.60,2036.00
2612,2613,2022122101009216,SBI,36,25,23,279.40,6426.20
2613,2614,2022122101009215,SBI,36,52,10,279.00,2790.00
2614,2615,2022122101009214,PHCL,19,46,10,203.60,2036.00
2615,2616,2022122104003217,RADHI,5,35,45,202.20,9099.00
2616,2617,2022122103004319,NIFRA,49,58,36,179.30,6454.80
2617,2618,2022122103004318,NIFRA,55,58,100,179.30,17930.00
2618,2619,2022122104003216,RIDI,58,59,70,444.90,31143.00
2619,2620,2022122104003215,RHPL,6,56,10,239.10,2391.00
2620,2621,2022122104003214,RHPL,41,56,40,239.10,9564.00
2621,2622,2022122104003213,RHPL,3,56,50,239.20,11960.00
2622,2623,2022122104003212,BPCL,42,56,33,302.20,9972.60
2623,2624,2022122104003211,LEC,52,16,100,205.50,20550.00
2624,2625,2022122101009213,SBI,45,52,10,279.00,2790.00
2625,2626,2022122101009212,USHEC,47,21,10,250.10,2501.00
2626,2627,2022122103004317,GBBL,58,45,10,377.00,3770.00
2627,2628,2022122101009211,ADBL,48,42,10,307.50,3075.00
2628,2629,2022122101009210,SPHL,32,35,10,337.10,3371.00
2629,2630,2022122104003210,BARUN,47,14,276,192.00,52992.00
2630,2631,2022122104003209,BARUN,22,14,24,192.00,4608.00
2631,2632,2022122101009209,NMB,56,34,28,230.00,6440.00
2632,2633,2022122104003208,HEI,33,7,256,356.90,91366.40
2633,2634,2022122103004316,MNBBL,6,32,70,412.00,28840.00
2634,2635,2022122101009208,HDL,25,48,50,3833.20,191660.00
2635,2636,2022122101009207,CCBL,17,59,88,177.30,15602.40
2636,2637,2022122101009206,BHL,17,26,10,237.00,2370.00
2637,2638,2022122101009205,BHL,17,57,10,237.00,2370.00
2638,2639,2022122101009204,NABIL,29,39,43,807.00,34701.00
2639,2640,2022122105001069,MKLB,20,1,10,815.10,8151.00
2640,2641,2022122104003207,API,45,4,50,204.90,10245.00
2641,2642,2022122105001068,SAHAS,57,49,10,451.30,4513.00
2642,2643,2022122103004315,ICFC,57,21,10,412.00,4120.00
2643,2644,2022122101009203,NBL,38,38,37,267.00,9879.00
2644,2645,2022122101009202,NCCB,39,44,50,178.30,8915.00
2645,2646,2022122105001067,BNHC,40,32,60,316.00,18960.00
2646,2647,2022122101009201,CBL,28,28,1175,218.10,256267.50
2647,2648,2022122101009200,CBL,49,28,25,218.10,5452.50
2648,2649,2022122103004314,CBBL,34,34,13,1090.00,14170.00
2649,2650,2022122103004313,HIDCL,14,42,200,164.00,32800.00
2650,2651,2022122101009199,GBIME,21,17,130,199.90,25987.00
2651,2652,2022122101009198,USHEC,47,21,10,250.10,2501.00
2652,2653,2022122105001066,MKLB,20,58,10,815.10,8151.00
2653,2654,2022122101009197,PHCL,19,42,10,203.60,2036.00
2654,2655,2022122104003206,UNHPL,22,32,50,173.10,8655.00
2655,2656,2022122104003205,UNHPL,22,32,50,173.10,8655.00
2656,2657,2022122104003204,UNHPL,43,32,400,173.20,69280.00
2657,2658,2022122103004312,CBBL,45,34,100,1090.00,109000.00
2658,2659,2022122105001065,MKJC,38,28,105,380.00,39900.00
2659,2660,2022122105001064,MKJC,34,28,100,380.30,38030.00
2660,2661,2022122105001063,MKJC,58,28,30,380.50,11415.00
2661,2662,2022122105001062,MKJC,47,28,150,381.00,57150.00
2662,2663,2022122105001061,MKJC,17,28,100,381.00,38100.00
2663,2664,2022122103004311,HIDCL,42,42,20,164.00,3280.00
2664,2665,2022122101009196,NCCB,16,32,50,179.00,8950.00
2665,2666,2022122101009195,AVYAN,6,52,10,675.90,6759.00
2666,2667,2022122103004310,MLBL,32,56,10,299.10,2991.00
2667,2668,2022122101009194,PHCL,19,44,10,203.60,2036.00
2668,2669,2022122101009193,GBIME,16,48,95,199.50,18952.50
2669,2670,2022122101009192,GBIME,7,48,100,199.60,19960.00
2670,2671,2022122101009191,GBIME,22,48,83,199.70,16575.10
2671,2672,2022122101009190,SBL,34,17,222,309.70,68753.40
2672,2673,2022122101009189,RHGCL,53,7,10,195.20,1952.00
2673,2674,2022122101009188,PHCL,19,34,10,203.60,2036.00
2674,2675,2022122103004309,MSLB,58,1,81,990.00,80190.00
2675,2676,2022122103004308,MFIL,56,35,15,370.30,5554.50
2676,2677,2022122101009187,HHL,22,26,10,205.30,2053.00
2677,2678,2022122101009186,KBL,7,13,100,182.10,18210.00
2678,2679,2022122103004307,SHINE,14,45,40,333.00,13320.00
2679,2680,2022122101009185,NICA,19,47,100,666.10,66610.00
2680,2681,2022122103004306,SHINE,58,45,46,333.00,15318.00
2681,2682,2022122103004305,LICN,55,29,60,1375.00,82500.00
2682,2683,2022122103004304,LICN,25,29,10,1379.90,13799.00
2683,2684,2022122101009184,PHCL,19,35,10,203.60,2036.00
2684,2685,2022122104003203,PIC,45,17,11,509.00,5599.00
2685,2686,2022122103004303,SHINE,46,45,300,333.00,99900.00
2686,2687,2022122104003202,AKPL,35,52,50,331.00,16550.00
2687,2688,2022122104003201,AKPL,35,33,87,331.00,28797.00
2688,2689,2022122101009183,KBL,16,16,50,182.90,9145.00
2689,2690,2022122101009182,NBL,58,38,15,267.00,4005.00
2690,2691,2022122101009181,NBL,49,38,150,267.00,40050.00
2691,2692,2022122101009180,MBL,6,34,1000,206.30,206300.00
2692,2693,2022122101009179,MBL,19,34,500,206.40,103200.00
2693,2694,2022122105001060,SLI,1,35,10,317.40,3174.00
2694,2695,2022122101009178,CYCL,8,49,10,2628.00,26280.00
2695,2696,2022122104003200,NGPL,25,33,25,202.80,5070.00
2696,2697,2022122101009177,PHCL,19,34,10,203.60,2036.00
2697,2698,2022122103004302,NUBL,21,11,20,869.50,17390.00
2698,2699,2022122101009176,GBIME,22,58,72,199.70,14378.40
2699,2700,2022122101009175,GBIME,1,58,28,199.80,5594.40
2700,2701,2022122101009174,USHEC,47,21,10,250.10,2501.00
2701,2702,2022122101009173,PHCL,19,43,10,203.60,2036.00
2702,2703,2022122101009172,HDL,50,48,10,3834.00,38340.00
2703,2704,2022122103004301,DDBL,58,47,20,990.90,19818.00
2704,2705,2022122104003199,GHL,35,56,100,193.00,19300.00
2705,2706,2022122104003198,API,57,44,300,204.00,61200.00
2706,2707,2022122105001059,NYADI,50,1,10,264.40,2644.00
2707,2708,2022122104003197,AHPC,58,51,10,254.00,2540.00
2708,2709,2022122103004300,GBLBS,41,6,10,585.00,5850.00
2709,2710,2022122104003196,NICL,17,6,181,420.00,76020.00
2710,2711,2022122104003195,NICL,17,42,112,420.00,47040.00
2711,2712,2022122105001058,BNHC,14,32,10,316.10,3161.00
2712,2713,2022122103004299,RLFL,59,29,50,276.00,13800.00
2713,2714,2022122104003194,HURJA,45,56,50,198.00,9900.00
2714,2715,2022122104003193,HURJA,35,56,80,198.00,15840.00
2715,2716,2022122101009171,PHCL,19,34,10,203.60,2036.00
2716,2717,2022122101009170,HDL,7,48,20,3835.00,76700.00
2717,2718,2022122101009169,SHIVM,57,57,50,503.10,25155.00
2718,2719,2022122103004298,JBBL,43,42,200,266.90,53380.00
2719,2720,2022122101009168,BOKL,59,44,100,199.00,19900.00
2720,2721,2022122103004297,MLBL,52,48,30,300.00,9000.00
2721,2722,2022122101009167,SBL,58,17,10,310.00,3100.00
2722,2723,2022122104003192,AHPC,58,28,100,253.00,25300.00
2723,2724,2022122101009166,MBL,6,34,520,206.30,107276.00
2724,2725,2022122104003191,STC,49,51,10,3582.00,35820.00
2725,2726,2022122103004296,NABBC,58,6,10,350.00,3500.00
2726,2727,2022122101009165,MEGA,22,33,27,190.50,5143.50
2727,2728,2022122103004295,MLBL,38,48,100,300.00,30000.00
2728,2729,2022122104003190,SHL,38,21,50,226.00,11300.00
2729,2730,2022122104003189,SHL,38,17,150,226.00,33900.00
2730,2731,2022122103004294,SFCL,48,55,100,241.00,24100.00
2731,2732,2022122101009164,PHCL,19,42,10,203.60,2036.00
2732,2733,2022122101009163,CBL,32,59,10,218.90,2189.00
2733,2734,2022122104003188,NHPC,13,19,300,192.10,57630.00
2734,2735,2022122104003187,NHPC,4,19,50,192.10,9605.00
2735,2736,2022122104003186,SHL,41,17,250,226.00,56500.00
2736,2737,2022122104003185,NGPL,33,33,200,202.80,40560.00
2737,2738,2022122101009162,SBLD2082,50,34,15,961.00,14415.00
2738,2739,2022122101009161,CZBIL,49,42,10,178.00,1780.00
2739,2740,2022122103004293,SHINE,58,45,10,333.00,3330.00
2740,2741,2022122103004292,GBBL,6,37,1443,375.20,541413.60
2741,2742,2022122103004291,GBBL,45,37,23,375.20,8629.60
2742,2743,2022122103004290,GBBL,44,37,10,375.20,3752.00
2743,2744,2022122103004289,GBBL,7,37,30,375.20,11256.00
