,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
9308,9309,2024062505004012,NRN,58,45,130,676.10,87893.00
9309,9310,2024062505004011,NRN,28,45,100,676.20,67620.00
9310,9311,2024062504007936,AKPL,17,42,60,162.90,9774.00
9311,9312,2024062503016357,MLBSL,52,98,11,1900.10,20901.10
9312,9313,2024062503016356,MLBSL,37,98,10,1900.10,19001.00
9313,9314,2024062505004010,HRL,14,57,20,542.70,10854.00
9314,9315,2024062501023207,GBIME,32,57,10,175.00,1750.00
9315,9316,2024062501023206,NABIL,36,4,177,459.00,81243.00
9316,9317,2024062503016355,SDLBSL,62,39,119,1322.00,157318.00
9317,9318,2024062503016354,SDLBSL,62,36,80,1321.00,105680.00
9318,9319,2024062503016353,SDLBSL,62,17,200,1319.00,263800.00
9319,9320,2024062503016352,SDLBSL,62,46,70,1315.00,92050.00
9320,9321,2024062503016351,SDLBSL,62,58,30,1310.00,39300.00
9321,9322,2024062503016350,SFCL,19,5,50,447.80,22390.00
9322,9323,2024062503016349,SFCL,4,5,250,447.80,111950.00
9323,9324,2024062501023205,HATHY,14,5,188,952.00,178976.00
9324,9325,2024062501023204,HATHY,14,58,12,951.50,11418.00
9325,9326,2024062503016348,JFL,63,41,50,584.00,29200.00
9326,9327,2024062501023203,HHL,38,6,100,374.00,37400.00
9327,9328,2024062501023202,MBJC,51,50,10,295.30,2953.00
9328,9329,2024062501023201,SAHAS,42,55,169,513.00,86697.00
9329,9330,2024062501023200,SAHAS,90,55,200,513.00,102600.00
9330,9331,2024062501023199,SAHAS,6,55,131,513.00,67203.00
9331,9332,2024062504007935,API,26,3,100,169.90,16990.00
9332,9333,2024062501023198,SONA,44,50,200,441.00,88200.00
9333,9334,2024062501023197,SONA,7,50,20,441.00,8820.00
9334,9335,2024062501023196,SONA,17,50,383,441.00,168903.00
9335,9336,2024062501023195,SONA,52,50,490,441.10,216139.00
9336,9337,2024062501023194,SONA,35,50,40,441.20,17648.00
9337,9338,2024062501023193,SONA,91,50,160,441.40,70624.00
9338,9339,2024062501023192,SONA,59,50,10,441.80,4418.00
9339,9340,2024062501023191,SRLI,3,8,10,432.20,4322.00
9340,9341,2024062504007934,HURJA,57,58,10,292.00,2920.00
9341,9342,2024062503016347,NLIC,58,22,25,586.10,14652.50
9342,9343,2024062503016346,NLIC,38,22,10,586.50,5865.00
9343,9344,2024062503016345,SDLBSL,62,36,250,1305.00,326250.00
9344,9345,2024062501023190,VLUCL,38,58,10,522.00,5220.00
9345,9346,2024062501023189,VLUCL,38,54,10,522.00,5220.00
9346,9347,2024062501023188,SGHC,39,46,245,338.00,82810.00
9347,9348,2024062504007933,CGH,86,57,40,860.00,34400.00
9348,9349,2024062503016344,KRBL,43,59,150,456.00,68400.00
9349,9350,2024062501023187,RNLI,17,43,11,422.30,4645.30
9350,9351,2024062501023186,DOLTI,45,51,10,426.50,4265.00
9351,9352,2024062503016343,CBBL,43,39,43,835.00,35905.00
9352,9353,2024062501023185,MAKAR,4,58,20,471.00,9420.00
9353,9354,2024062501023184,MAKAR,4,58,20,471.00,9420.00
9354,9355,2024062501023183,MAKAR,4,58,10,471.00,4710.00
9355,9356,2024062503016342,RLFL,47,49,30,429.90,12897.00
9356,9357,2024062503016341,RLFL,47,41,10,429.00,4290.00
9357,9358,2024062503016340,RLFL,47,35,1460,429.00,626340.00
9358,9359,2024062503016339,PMLI,4,32,10,493.20,4932.00
9359,9360,2024062501023182,RNLI,17,17,11,422.30,4645.30
9360,9361,2024062504007932,GHL,44,7,50,149.00,7450.00
9361,9362,2024062504007931,GHL,22,7,27,149.00,4023.00
9362,9363,2024062504007930,GHL,41,7,10,149.00,1490.00
9363,9364,2024062504007929,GHL,11,7,11,149.00,1639.00
9364,9365,2024062504007928,GHL,59,7,90,149.30,13437.00
9365,9366,2024062501023181,RNLI,58,50,1,413.90,413.90
9366,9367,2024062504007927,RHPL,6,62,500,270.00,135000.00
9367,9368,2024062504007926,UMHL,59,43,41,238.00,9758.00
9368,9369,2024062504007925,UMHL,72,43,39,238.00,9282.00
9369,9370,2024062504007924,SICL,43,58,100,688.00,68800.00
9370,9371,2024062504007923,KPCL,34,45,435,458.00,199230.00
9371,9372,2024062501023180,SONA,48,14,10,441.80,4418.00
9372,9373,2024062501023179,PPL,3,42,15,474.00,7110.00
9373,9374,2024062501023178,PPL,52,42,160,474.00,75840.00
9374,9375,2024062501023177,PPL,17,42,50,475.00,23750.00
9375,9376,2024062503016338,ILBS,42,70,200,1252.00,250400.00
9376,9377,2024062503016337,VLBS,45,96,131,1018.00,133358.00
9377,9378,2024062503016336,VLBS,14,96,19,1020.10,19381.90
9378,9379,2024062503016335,VLBS,58,96,50,1021.10,51055.00
9379,9380,2024062504007922,RADHI,7,57,10,259.90,2599.00
9380,9381,2024062501023176,HHL,29,6,50,374.00,18700.00
9381,9382,2024062501023175,HHL,42,6,162,374.00,60588.00
9382,9383,2024062501023174,HHL,32,6,10,374.00,3740.00
9383,9384,2024062503016334,JBBL,37,33,124,288.70,35798.80
9384,9385,2024062504007921,UPPER,14,38,38,156.50,5947.00
9385,9386,2024062503016333,KSBBL,34,35,160,373.10,59696.00
9386,9387,2024062503016332,KSBBL,34,35,690,373.20,257508.00
9387,9388,2024062501023173,USHL,60,7,10,555.50,5555.00
9388,9389,2024062505004009,HRL,14,5,20,542.70,10854.00
9389,9390,2024062501023172,CKHL,58,44,30,631.00,18930.00
9390,9391,2024062501023171,PHCL,38,25,10,317.90,3179.00
9391,9392,2024062501023170,TAMOR,35,58,10,392.50,3925.00
9392,9393,2024062503016331,HLBSL,26,45,12,1320.00,15840.00
9393,9394,2024062503016330,GMFBS,65,45,59,1601.00,94459.00
9394,9395,2024062501023169,CLI,58,8,10,481.10,4811.00
9395,9396,2024062504007920,SICL,43,56,33,688.00,22704.00
9396,9397,2024062504007919,SICL,41,56,67,689.00,46163.00
9397,9398,2024062501023168,ULHC,57,13,20,398.10,7962.00
9398,9399,2024062503016329,KSBBL,34,26,166,373.20,61951.20
9399,9400,2024062501023167,GCIL,34,14,11,477.30,5250.30
9400,9401,2024062503016328,GBBL,1,43,10,360.00,3600.00
9401,9402,2024062503016327,GBBL,14,43,10,360.00,3600.00
9402,9403,2024062505004008,CIT,57,41,35,2097.00,73395.00
9403,9404,2024062503016326,NFS,92,14,10,955.00,9550.00
9404,9405,2024062503016325,NFS,92,21,170,955.00,162350.00
9405,9406,2024062503016324,NFS,92,25,100,954.00,95400.00
9406,9407,2024062503016323,NFS,92,17,50,954.00,47700.00
9407,9408,2024062505004007,CHDC,58,72,500,1024.80,512400.00
9408,9409,2024062501023166,HATHY,7,58,10,951.50,9515.00
9409,9410,2024062504007918,AKJCL,45,39,699,210.40,147069.60
9410,9411,2024062501023165,TSHL,39,39,110,557.50,61325.00
9411,9412,2024062501023164,TSHL,57,39,90,557.60,50184.00
9412,9413,2024062501023163,MEL,34,39,10,222.30,2223.00
9413,9414,2024062501023162,CLI,58,51,10,481.10,4811.00
9414,9415,2024062501023161,HHL,19,50,90,376.00,33840.00
9415,9416,2024062504007917,UPPER,19,38,10,156.50,1565.00
9416,9417,2024062505004006,MMF1,78,49,900,7.33,6597.00
9417,9418,2024062501023160,TAMOR,50,68,883,393.00,347019.00
9418,9419,2024062503016322,PFL,45,6,100,663.90,66390.00
9419,9420,2024062501023159,CKHL,58,52,10,631.00,6310.00
9420,9421,2024062505004005,NTC,1,35,10,816.00,8160.00
9421,9422,2024062501023158,SAHAS,6,38,59,513.00,30267.00
9422,9423,2024062501023157,SAHAS,45,38,121,513.10,62085.10
9423,9424,2024062501023156,SAHAS,41,38,20,513.20,10264.00
9424,9425,2024062503016321,PROFL,32,57,290,406.00,117740.00
9425,9426,2024062503016320,PROFL,16,57,50,406.00,20300.00
9426,9427,2024062503016319,PROFL,57,57,85,406.00,34510.00
9427,9428,2024062503016318,PROFL,48,57,150,406.00,60900.00
9428,9429,2024062503016317,PROFL,25,57,100,406.30,40630.00
9429,9430,2024062503016316,PROFL,18,57,100,406.30,40630.00
9430,9431,2024062503016315,PROFL,35,57,25,406.50,10162.50
9431,9432,2024062501023155,CITY,57,49,10,705.20,7052.00
9432,9433,2024062503016314,GRDBL,51,11,40,455.00,18200.00
9433,9434,2024062503016313,SIFC,59,36,92,468.00,43056.00
9434,9435,2024062501023154,BEDC,1,58,30,439.00,13170.00
9435,9436,2024062504007916,JOSHI,58,58,69,298.00,20562.00
9436,9437,2024062504007915,JOSHI,57,58,50,298.00,14900.00
9437,9438,2024062504007914,JOSHI,59,58,20,298.00,5960.00
9438,9439,2024062504007913,JOSHI,1,58,100,298.00,29800.00
9439,9440,2024062504007912,JOSHI,57,58,50,298.10,14905.00
9440,9441,2024062504007911,JOSHI,38,58,20,298.10,5962.00
9441,9442,2024062504007910,JOSHI,65,58,100,298.10,29810.00
9442,9443,2024062504007909,JOSHI,36,58,20,298.20,5964.00
9443,9444,2024062501023153,HDL,59,1,20,1224.00,24480.00
9444,9445,2024062503016312,HLI,28,50,10,377.00,3770.00
9445,9446,2024062503016311,CBBL,33,57,100,834.00,83400.00
9446,9447,2024062504007908,RIDI,55,34,95,167.00,15865.00
9447,9448,2024062504007907,RIDI,4,34,700,167.00,116900.00
9448,9449,2024062504007906,RIDI,4,34,205,167.00,34235.00
9449,9450,2024062501023152,RNLI,17,34,11,422.30,4645.30
9450,9451,2024062504007905,BPCL,58,57,50,291.20,14560.00
9451,9452,2024062504007904,BPCL,4,57,50,291.20,14560.00
9452,9453,2024062505004004,HIDCL,56,43,1000,163.20,163200.00
9453,9454,2024062501023151,HATHY,26,50,47,952.00,44744.00
9454,9455,2024062503016310,SFCL,58,22,100,448.00,44800.00
9455,9456,2024062503016309,PFL,59,38,33,663.50,21895.50
9456,9457,2024062505004003,HRL,44,98,10,542.60,5426.00
9457,9458,2024062503016308,SDLBSL,77,58,49,1305.10,63949.90
9458,9459,2024062504007903,UPPER,19,38,10,156.50,1565.00
9459,9460,2024062501023150,GCIL,34,5,11,477.30,5250.30
9460,9461,2024062505004002,NIFRA,43,58,53,193.20,10239.60
9461,9462,2024062504007902,RADHI,7,40,10,259.90,2599.00
9462,9463,2024062505004001,HRL,44,39,10,542.60,5426.00
9463,9464,2024062501023149,SNLI,52,57,10,458.70,4587.00
9464,9465,2024062501023148,MEL,32,38,10,224.00,2240.00
9465,9466,2024062501023147,MEL,32,36,10,223.00,2230.00
9466,9467,2024062504007901,KPCL,34,58,12,458.00,5496.00
9467,9468,2024062501023146,MMKJL,58,83,10,492.00,4920.00
9468,9469,2024062501023145,NYADI,11,58,10,335.10,3351.00
9469,9470,2024062501023144,BNHC,42,71,30,661.00,19830.00
9470,9471,2024062503016307,GMFIL,28,42,500,441.40,220700.00
9471,9472,2024062501023143,SMHL,26,64,20,623.00,12460.00
9472,9473,2024062501023142,ULHC,57,7,10,398.10,3981.00
9473,9474,2024062504007900,NGPL,58,72,299,306.30,91583.70
9474,9475,2024062504007899,NGPL,29,72,100,307.00,30700.00
9475,9476,2024062504007898,NGPL,38,72,330,307.00,101310.00
9476,9477,2024062504007897,NGPL,22,72,100,307.00,30700.00
9477,9478,2024062504007896,NGPL,33,72,553,307.00,169771.00
9478,9479,2024062504007895,NGPL,1,72,240,307.00,73680.00
9479,9480,2024062504007894,NGPL,13,72,300,307.00,92100.00
9480,9481,2024062504007893,NGPL,28,72,78,307.00,23946.00
9481,9482,2024062503016306,USLB,51,42,34,1818.00,61812.00
9482,9483,2024062505004000,NIFRA,43,35,17,193.20,3284.40
9483,9484,2024062503016305,BFC,42,45,300,475.00,142500.00
9484,9485,2024062504007892,HPPL,53,14,990,288.00,285120.00
9485,9486,2024062504007891,HPPL,53,45,10,288.00,2880.00
9486,9487,2024062504007890,UNHPL,48,45,55,236.00,12980.00
9487,9488,2024062504007889,MEN,8,47,78,596.00,46488.00
9488,9489,2024062501023141,MMKJL,57,58,10,486.00,4860.00
9489,9490,2024062501023140,PCBL,44,22,10,195.50,1955.00
9490,9491,2024062501023139,GCIL,34,39,11,477.30,5250.30
9491,9492,2024062501023138,MAKAR,5,88,255,471.10,120130.50
9492,9493,2024062501023137,MAKAR,5,49,245,471.10,115419.50
9493,9494,2024062503016304,PFL,59,38,267,663.50,177154.50
9494,9495,2024062501023136,RNLI,17,39,11,422.30,4645.30
9495,9496,2024062501023135,BHPL,35,45,41,654.00,26814.00
9496,9497,2024062501023134,ILI,14,98,10,420.60,4206.00
9497,9498,2024062503016303,VLBS,14,96,991,1020.10,1010919.10
9498,9499,2024062503016302,VLBS,45,96,500,1021.00,510500.00
9499,9500,2024062503016301,VLBS,45,96,271,1023.00,277233.00
9500,9501,2024062503016300,VLBS,14,96,28,1023.10,28646.80
9501,9502,2024062503016299,VLBS,17,96,10,1025.00,10250.00
9502,9503,2024062503016298,PROFL,57,39,344,406.60,139870.40
9503,9504,2024062504007888,HURJA,26,58,30,292.00,8760.00
9504,9505,2024062504007887,HURJA,21,58,100,292.00,29200.00
9505,9506,2024062505003999,HRL,44,58,10,542.60,5426.00
9506,9507,2024062501023133,PPL,56,42,10,476.00,4760.00
9507,9508,2024062504007886,CHCL,65,42,133,440.00,58520.00
9508,9509,2024062504007885,CHCL,65,22,200,440.00,88000.00
9509,9510,2024062504007884,CHCL,65,7,500,439.90,219950.00
9510,9511,2024062504007883,CHCL,65,42,100,438.00,43800.00
9511,9512,2024062504007882,CHCL,65,41,67,438.00,29346.00
9512,9513,2024062501023132,USHL,60,1,200,555.50,111100.00
9513,9514,2024062503016297,MFIL,17,50,50,548.00,27400.00
9514,9515,2024062504007881,AKJCL,45,26,1000,210.40,210400.00
9515,9516,2024062501023131,MEHL,28,56,10,353.50,3535.00
9516,9517,2024062501023130,UHEWA,62,57,10,476.50,4765.00
9517,9518,2024062501023129,MMKJL,58,44,10,491.00,4910.00
9518,9519,2024062501023128,NBL,62,26,1400,206.20,288680.00
9519,9520,2024062501023127,NBL,59,26,100,206.20,20620.00
9520,9521,2024062503016296,BFC,45,62,10,475.10,4751.00
9521,9522,2024062501023126,TVCL,34,14,200,471.00,94200.00
9522,9523,2024062501023125,TVCL,8,14,90,471.00,42390.00
9523,9524,2024062501023124,TVCL,67,14,500,471.10,235550.00
9524,9525,2024062504007880,SHL,35,56,100,425.00,42500.00
9525,9526,2024062503016295,PROFL,57,58,456,406.60,185409.60
9526,9527,2024062501023123,BEDC,6,58,20,439.00,8780.00
9527,9528,2024062501023122,BEDC,6,48,10,439.00,4390.00
9528,9529,2024062501023121,BEDC,6,28,10,439.00,4390.00
9529,9530,2024062501023120,BEDC,6,29,20,439.00,8780.00
9530,9531,2024062501023119,BEDC,6,28,40,439.00,17560.00
9531,9532,2024062501023118,ULHC,59,49,10,398.50,3985.00
9532,9533,2024062504007879,NIL,18,50,100,794.40,79440.00
9533,9534,2024062501023117,NWCL,37,25,90,840.00,75600.00
9534,9535,2024062505003998,NRIC,57,38,17,647.00,10999.00
9535,9536,2024062503016294,GUFL,38,21,400,745.00,298000.00
9536,9537,2024062501023116,NIMB,50,38,693,152.50,105682.50
9537,9538,2024062501023115,NIMB,49,38,239,153.00,36567.00
9538,9539,2024062503016293,MNBBL,5,48,10,344.00,3440.00
9539,9540,2024062501023114,CLI,58,49,10,481.10,4811.00
9540,9541,2024062501023113,NIMB,49,22,13,153.00,1989.00
9541,9542,2024062503016292,SDLBSL,41,41,5,1297.80,6489.00
9542,9543,2024062504007878,CHCL,4,41,15,438.00,6570.00
9543,9544,2024062501023112,CLI,58,58,10,481.10,4811.00
9544,9545,2024062501023111,CITY,57,39,10,705.20,7052.00
9545,9546,2024062505003997,HRL,44,47,16,542.60,8681.60
9546,9547,2024062503016291,SDLBSL,62,38,100,1305.00,130500.00
9547,9548,2024062503016290,JFL,35,48,140,583.00,81620.00
9548,9549,2024062503016289,PFL,59,65,50,662.00,33100.00
9549,9550,2024062501023110,SONA,48,7,10,441.80,4418.00
9550,9551,2024062503016288,RSDC,7,59,80,698.00,55840.00
9551,9552,2024062501023109,NMB,14,57,10,190.00,1900.00
9552,9553,2024062501023108,IHL,32,16,480,439.00,210720.00
9553,9554,2024062501023107,IHL,32,6,200,439.00,87800.00
9554,9555,2024062501023106,IHL,32,51,10,438.90,4389.00
9555,9556,2024062501023105,IHL,32,56,10,437.00,4370.00
9556,9557,2024062504007877,UPPER,32,38,10,156.50,1565.00
9557,9558,2024062501023104,CITY,57,42,10,706.30,7063.00
9558,9559,2024062504007876,SGIC,44,39,10,528.50,5285.00
9559,9560,2024062504007875,NGPL,28,45,22,307.00,6754.00
9560,9561,2024062504007874,NGPL,28,45,30,307.00,9210.00
9561,9562,2024062504007873,NGPL,58,45,200,307.00,61400.00
9562,9563,2024062504007872,NGPL,67,45,748,307.00,229636.00
9563,9564,2024062501023103,CLI,58,35,12,481.10,5773.20
9564,9565,2024062504007871,RHPL,6,35,202,270.00,54540.00
9565,9566,2024062504007870,AKPL,42,42,60,162.90,9774.00
9566,9567,2024062503016287,LICN,49,40,20,1380.00,27600.00
9567,9568,2024062501023102,MEL,28,36,90,223.00,20070.00
9568,9569,2024062501023101,MEL,28,50,10,223.00,2230.00
9569,9570,2024062501023100,MEL,28,45,10,223.00,2230.00
9570,9571,2024062501023099,MEL,28,38,10,223.00,2230.00
9571,9572,2024062501023098,MEL,28,57,10,223.00,2230.00
9572,9573,2024062501023097,MEL,28,28,10,222.90,2229.00
9573,9574,2024062504007869,CGH,17,57,245,860.00,210700.00
9574,9575,2024062504007868,CGH,17,32,10,860.00,8600.00
9575,9576,2024062504007867,CGH,17,58,10,860.00,8600.00
9576,9577,2024062504007866,CGH,17,58,35,858.90,30061.50
9577,9578,2024062501023096,MEL,34,39,10,222.30,2223.00
9578,9579,2024062504007865,PMHPL,60,32,10,226.00,2260.00
9579,9580,2024062501023095,RHGCL,74,13,10,351.90,3519.00
9580,9581,2024062501023094,SMHL,49,64,480,623.00,299040.00
9581,9582,2024062501023093,MEL,34,36,200,222.30,44460.00
9582,9583,2024062503016286,LICN,49,50,70,1380.00,96600.00
9583,9584,2024062503016285,LICN,49,58,163,1380.00,224940.00
9584,9585,2024062503016284,RSDC,43,59,50,698.00,34900.00
9585,9586,2024062503016283,HLI,28,39,35,377.00,13195.00
9586,9587,2024062501023092,HATHY,95,50,453,952.00,431256.00
9587,9588,2024062503016282,HLI,28,37,177,377.00,66729.00
9588,9589,2024062503016281,HLI,21,37,23,377.00,8671.00
9589,9590,2024062504007864,GHL,59,7,100,149.30,14930.00
9590,9591,2024062503016280,JBBL,37,1,500,288.70,144350.00
9591,9592,2024062503016279,FMDBL,71,18,300,670.00,201000.00
9592,9593,2024062501023091,BEDC,88,28,10,439.00,4390.00
9593,9594,2024062501023090,BEDC,88,28,10,438.60,4386.00
9594,9595,2024062501023089,BEDC,88,17,30,438.00,13140.00
9595,9596,2024062503016278,SADBL,58,85,300,319.00,95700.00
9596,9597,2024062503016277,RSDC,22,59,50,698.00,34900.00
9597,9598,2024062505003996,NIBSF2,4,52,1500,7.99,11985.00
9598,9599,2024062501023088,CLI,58,39,10,481.10,4811.00
9599,9600,2024062505003995,HRL,44,95,24,542.60,13022.40
9600,9601,2024062505003994,HRL,34,95,100,542.70,54270.00
9601,9602,2024062505003993,HRL,45,95,50,542.90,27145.00
9602,9603,2024062505003992,HRL,44,95,287,542.90,155812.30
9603,9604,2024062505003991,HRL,51,95,89,543.00,48327.00
9604,9605,2024062503016276,RSDC,29,59,248,698.00,173104.00
9605,9606,2024062501023087,HDL,34,33,10,1223.00,12230.00
9606,9607,2024062503016275,RSDC,29,72,198,698.00,138204.00
9607,9608,2024062505003990,CHDC,58,58,10,1024.80,10248.00
9608,9609,2024062504007863,HURJA,38,39,300,293.00,87900.00
9609,9610,2024062501023086,MHCL,29,50,100,417.00,41700.00
9610,9611,2024062504007862,UNHPL,50,57,200,235.30,47060.00
9611,9612,2024062503016274,PFL,59,28,110,662.00,72820.00
9612,9613,2024062503016273,GFCL,41,38,19,583.00,11077.00
9613,9614,2024062503016272,GFCL,71,38,81,583.00,47223.00
9614,9615,2024062501023085,GVL,66,58,10,590.00,5900.00
9615,9616,2024062501023084,DOLTI,45,39,10,426.50,4265.00
9616,9617,2024062503016271,HLI,42,39,48,377.10,18100.80
9617,9618,2024062503016270,ACLBSL,40,57,55,1050.00,57750.00
9618,9619,2024062503016269,ACLBSL,40,51,10,1050.00,10500.00
9619,9620,2024062503016268,ACLBSL,40,38,50,1049.90,52495.00
9620,9621,2024062503016267,ACLBSL,40,60,72,1049.80,75585.60
9621,9622,2024062503016266,ACLBSL,40,52,13,1045.00,13585.00
9622,9623,2024062501023083,MKCL,65,7,10,1130.00,11300.00
9623,9624,2024062503016265,PFL,48,28,90,662.00,59580.00
9624,9625,2024062501023082,MMKJL,21,64,100,487.10,48710.00
9625,9626,2024062501023081,MMKJL,21,64,500,487.10,243550.00
9626,9627,2024062501023080,MMKJL,37,64,970,487.20,472584.00
9627,9628,2024062505003989,GIBF1,17,58,100,8.25,825.00
9628,9629,2024062501023079,CYCL,29,58,10,1500.40,15004.00
9629,9630,2024062501023078,RNLI,17,7,11,422.30,4645.30
9630,9631,2024062501023077,BEDC,34,17,20,438.00,8760.00
9631,9632,2024062501023076,GBIME,1,19,77,174.50,13436.50
9632,9633,2024062501023075,GBIME,35,19,10,174.60,1746.00
9633,9634,2024062501023074,GBIME,51,19,100,174.60,17460.00
9634,9635,2024062501023073,GBIME,22,19,20,174.60,3492.00
9635,9636,2024062501023072,GBIME,62,19,40,175.00,7000.00
9636,9637,2024062501023071,GBIME,57,19,57,175.00,9975.00
9637,9638,2024062501023070,SRLI,25,57,17,433.00,7361.00
9638,9639,2024062501023069,SRLI,25,34,10,433.00,4330.00
9639,9640,2024062501023068,SRLI,25,55,10,433.00,4330.00
9640,9641,2024062501023067,SRLI,25,14,10,433.00,4330.00
9641,9642,2024062501023066,SRLI,25,38,10,432.50,4325.00
9642,9643,2024062501023065,SANIMA,4,7,180,247.10,44478.00
9643,9644,2024062501023064,HHL,19,13,10,376.00,3760.00
9644,9645,2024062503016264,NFS,92,4,47,955.00,44885.00
9645,9646,2024062501023063,ILI,46,77,10,421.00,4210.00
9646,9647,2024062503016263,PMLI,45,55,10,495.00,4950.00
9647,9648,2024062503016262,PMLI,45,43,10,495.00,4950.00
9648,9649,2024062503016261,PMLI,45,14,10,495.00,4950.00
9649,9650,2024062503016260,PMLI,45,71,50,495.00,24750.00
9650,9651,2024062503016259,PMLI,45,54,10,495.00,4950.00
9651,9652,2024062503016258,PMLI,45,33,10,494.00,4940.00
9652,9653,2024062503016257,PMLI,45,38,10,494.00,4940.00
9653,9654,2024062503016256,MLBL,49,34,100,325.30,32530.00
9654,9655,2024062501023062,BEDC,5,21,300,438.00,131400.00
9655,9656,2024062501023061,SRLI,14,98,10,432.10,4321.00
9656,9657,2024062501023060,SPL,45,14,20,765.00,15300.00
9657,9658,2024062501023059,ILI,14,6,60,420.60,25236.00
9658,9659,2024062501023058,NRM,32,7,10,393.80,3938.00
9659,9660,2024062503016255,NADEP,45,25,40,827.00,33080.00
9660,9661,2024062504007861,BARUN,74,58,800,305.10,244080.00
9661,9662,2024062504007860,BARUN,51,58,200,305.50,61100.00
9662,9663,2024062503016254,LICN,56,58,300,1380.00,414000.00
9663,9664,2024062503016253,RLFL,62,35,500,429.00,214500.00
9664,9665,2024062503016252,RLFL,58,35,40,429.00,17160.00
9665,9666,2024062503016251,GFCL,71,13,80,583.00,46640.00
9666,9667,2024062505003988,HRL,51,77,11,543.00,5973.00
9667,9668,2024062505003987,HRL,57,77,169,543.00,91767.00
9668,9669,2024062505003986,HRL,14,77,20,543.20,10864.00
9669,9670,2024062501023057,NMB,14,45,113,190.00,21470.00
9670,9671,2024062501023056,MAKAR,4,49,10,471.00,4710.00
9671,9672,2024062503016250,GLBSL,25,74,10,1785.40,17854.00
9672,9673,2024062503016249,GLBSL,62,74,10,1785.50,17855.00
9673,9674,2024062503016248,GLBSL,62,74,20,1785.60,35712.00
9674,9675,2024062503016247,GLBSL,43,74,100,1786.00,178600.00
9675,9676,2024062503016246,GLBSL,42,74,50,1786.00,89300.00
9676,9677,2024062503016245,GLBSL,43,74,100,1786.10,178610.00
9677,9678,2024062503016244,GLBSL,42,74,10,1786.20,17862.00
9678,9679,2024062503016243,NFS,36,4,93,955.00,88815.00
9679,9680,2024062503016242,NFS,36,38,10,954.00,9540.00
9680,9681,2024062503016241,NFS,36,25,100,954.00,95400.00
9681,9682,2024062503016240,NFS,36,6,50,951.00,47550.00
9682,9683,2024062503016239,NFS,36,14,200,950.00,190000.00
9683,9684,2024062503016238,NFS,36,38,47,946.00,44462.00
9684,9685,2024062505003985,NRN,81,65,80,678.90,54312.00
9685,9686,2024062501023055,NBL,22,43,17,206.70,3513.90
9686,9687,2024062503016237,ILBS,59,70,52,1252.00,65104.00
9687,9688,2024062505003984,HRL,14,58,20,543.20,10864.00
9688,9689,2024062504007859,AHPC,38,38,330,153.00,50490.00
9689,9690,2024062504007858,AHPC,13,38,536,153.10,82061.60
9690,9691,2024062504007857,AHPC,18,38,50,153.10,7655.00
9691,9692,2024062504007856,AHPC,33,38,84,153.10,12860.40
9692,9693,2024062501023054,NWCL,55,25,100,840.00,84000.00
9693,9694,2024062501023053,NWCL,34,25,100,840.00,84000.00
9694,9695,2024062501023052,NWCL,42,25,100,840.00,84000.00
9695,9696,2024062501023051,NWCL,26,25,90,840.00,75600.00
9696,9697,2024062501023050,NWCL,39,25,20,840.00,16800.00
9697,9698,2024062501023049,CLI,58,39,10,481.10,4811.00
9698,9699,2024062501023048,SPL,45,25,30,765.00,22950.00
9699,9700,2024062501023047,SPL,57,25,10,765.00,7650.00
9700,9701,2024062501023046,UHEWA,32,41,20,476.00,9520.00
9701,9702,2024062501023045,UHEWA,58,41,50,476.10,23805.00
9702,9703,2024062501023044,UHEWA,94,41,30,476.50,14295.00
9703,9704,2024062501023043,RNLI,17,8,11,422.30,4645.30
9704,9705,2024062501023042,HDL,38,53,54,1222.00,65988.00
9705,9706,2024062501023041,HDL,41,53,80,1222.00,97760.00
9706,9707,2024062501023040,HDL,34,53,16,1222.00,19552.00
9707,9708,2024062501023039,NIMBPO,34,55,10,134.60,1346.00
9708,9709,2024062501023038,HATHY,95,61,97,952.00,92344.00
9709,9710,2024062501023037,CKHL,58,44,410,631.00,258710.00
9710,9711,2024062501023036,SHIVM,59,17,92,476.20,43810.40
9711,9712,2024062503016236,FOWAD,58,17,169,1260.00,212940.00
9712,9713,2024062501023035,CLI,58,39,10,481.10,4811.00
9713,9714,2024062504007855,SGIC,44,39,323,528.50,170705.50
9714,9715,2024062504007854,SGIC,14,39,100,528.60,52860.00
9715,9716,2024062504007853,SGIC,51,39,55,528.70,29078.50
9716,9717,2024062504007852,SGIC,7,39,100,528.70,52870.00
9717,9718,2024062504007851,SGIC,49,39,150,528.80,79320.00
9718,9719,2024062504007850,SGIC,63,39,62,528.90,32791.80
9719,9720,2024062504007849,NGPL,67,21,10,307.00,3070.00
9720,9721,2024062501023034,SMJC,60,51,10,399.00,3990.00
9721,9722,2024062501023033,EBL,34,36,500,524.00,262000.00
9722,9723,2024062504007848,GLH,58,14,80,215.80,17264.00
9723,9724,2024062504007847,GLH,58,26,60,215.70,12942.00
9724,9725,2024062504007846,GLH,58,32,10,214.20,2142.00
9725,9726,2024062503016235,PROFL,57,58,40,407.00,16280.00
9726,9727,2024062501023032,DORDI,26,42,11,429.00,4719.00
9727,9728,2024062503016234,GFCL,71,49,139,583.00,81037.00
9728,9729,2024062501023031,NRM,57,58,10,391.00,3910.00
9729,9730,2024062501023030,DORDI,26,81,100,430.00,43000.00
