,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2597,2598,2023032301013833,SGHC,53,4,10,378.00,3780.00
2598,2599,2023032301013832,SGHC,39,4,10,378.00,3780.00
2599,2600,2023032305002212,ULBSL,6,14,10,1556.00,15560.00
2600,2601,2023032301013831,RHGCL,49,49,100,320.00,32000.00
2601,2602,2023032301013830,GIBF1,57,4,300,7.72,2316.00
2602,2603,2023032304005278,CGH,45,38,40,1130.00,45200.00
2603,2604,2023032304005277,CGH,42,38,20,1130.00,22600.00
2604,2605,2023032304005276,CGH,4,38,70,1131.00,79170.00
2605,2606,2023032304005275,CGH,18,38,100,1132.00,113200.00
2606,2607,2023032304005274,CGH,32,38,45,1132.10,50944.50
2607,2608,2023032301013829,GVL,39,58,100,435.00,43500.00
2608,2609,2023032301013828,GVL,33,58,800,435.00,348000.00
2609,2610,2023032301013827,GVL,34,58,1000,435.00,435000.00
2610,2611,2023032301013826,GVL,45,58,20,435.00,8700.00
2611,2612,2023032301013825,GVL,4,58,2474,436.00,1078664.00
2612,2613,2023032303005670,MNBBL,34,29,580,393.00,227940.00
2613,2614,2023032303005669,HIDCL,19,58,11,194.00,2134.00
2614,2615,2023032303005668,HIDCL,19,45,89,194.00,17266.00
2615,2616,2023032301013824,NABIL,32,26,15,604.00,9060.00
2616,2617,2023032301013823,SMHL,47,21,30,391.20,11736.00
2617,2618,2023032301013822,SBL,45,45,50,280.00,14000.00
2618,2619,2023032301013821,SBL,45,49,19,280.00,5320.00
2619,2620,2023032301013820,SBL,45,17,50,279.90,13995.00
2620,2621,2023032301013819,SBL,45,52,100,279.00,27900.00
2621,2622,2023032303005667,NLIC,57,35,55,649.40,35717.00
2622,2623,2023032301013818,PRVU,48,57,50,177.00,8850.00
2623,2624,2023032301013817,NICA,47,42,140,685.00,95900.00
2624,2625,2023032304005273,API,33,57,75,258.10,19357.50
2625,2626,2023032304005272,API,51,57,25,258.20,6455.00
2626,2627,2023032303005666,SADBL,53,34,100,295.00,29500.00
2627,2628,2023032303005665,SADBL,53,35,500,295.00,147500.00
2628,2629,2023032304005271,AKPL,56,13,20,403.50,8070.00
2629,2630,2023032304005270,AKPL,17,13,30,403.50,12105.00
2630,2631,2023032304005269,LEC,26,56,870,273.20,237684.00
2631,2632,2023032304005268,LEC,39,56,280,274.00,76720.00
2632,2633,2023032304005267,LEC,42,56,100,274.10,27410.00
2633,2634,2023032304005266,LEC,49,56,170,274.10,46597.00
2634,2635,2023032304005265,LEC,42,56,80,275.00,22000.00
2635,2636,2023032301013816,NABIL,57,26,30,604.00,18120.00
2636,2637,2023032305002211,JBLB,44,49,53,1710.00,90630.00
2637,2638,2023032305002210,JBLB,44,38,17,1709.00,29053.00
2638,2639,2023032305002209,JBLB,44,34,10,1708.00,17080.00
2639,2640,2023032305002208,JBLB,44,29,20,1705.00,34100.00
2640,2641,2023032301013815,USHEC,49,55,10,343.50,3435.00
2641,2642,2023032304005264,JOSHI,57,38,100,267.00,26700.00
2642,2643,2023032304005263,JOSHI,47,38,350,267.00,93450.00
2643,2644,2023032304005262,JOSHI,33,38,50,267.00,13350.00
2644,2645,2023032304005261,DHPL,54,46,500,225.00,112500.00
2645,2646,2023032304005260,NICL,44,6,100,508.10,50810.00
2646,2647,2023032301013814,PBD85,45,22,25,766.20,19155.00
2647,2648,2023032303005664,MLBL,57,39,62,310.00,19220.00
2648,2649,2023032301013813,HDL,42,34,15,1934.00,29010.00
2649,2650,2023032301013812,SPL,37,58,10,530.00,5300.00
2650,2651,2023032303005663,ICFC,34,37,20,424.00,8480.00
2651,2652,2023032303005662,ICFC,34,4,80,424.00,33920.00
2652,2653,2023032304005259,JOSHI,33,47,180,267.00,48060.00
2653,2654,2023032301013811,NABIL,7,26,45,604.00,27180.00
2654,2655,2023032301013810,PHCL,59,1,50,353.90,17695.00
2655,2656,2023032303005661,MLBL,57,33,125,310.00,38750.00
2656,2657,2023032304005258,SHPC,5,57,10,321.00,3210.00
2657,2658,2023032303005660,CFCL,4,38,150,310.70,46605.00
2658,2659,2023032301013809,USHEC,49,52,10,343.50,3435.00
2659,2660,2023032304005257,HPPL,49,4,40,300.50,12020.00
2660,2661,2023032304005256,HPPL,49,16,10,300.00,3000.00
2661,2662,2023032303005659,GUFL,59,14,190,503.00,95570.00
2662,2663,2023032303005658,GUFL,57,14,65,503.00,32695.00
2663,2664,2023032303005657,GUFL,37,14,200,503.10,100620.00
2664,2665,2023032303005656,GUFL,6,14,20,503.20,10064.00
2665,2666,2023032303005655,GUFL,42,14,20,504.00,10080.00
2666,2667,2023032303005654,NADEP,43,14,10,521.00,5210.00
2667,2668,2023032301013808,RHGCL,53,49,20,320.00,6400.00
2668,2669,2023032301013807,RHGCL,14,49,50,320.00,16000.00
2669,2670,2023032301013806,RHGCL,21,49,191,320.00,61120.00
2670,2671,2023032301013805,NIMB,42,41,59,192.00,11328.00
2671,2672,2023032301013804,NICA,47,43,80,685.00,54800.00
2672,2673,2023032303005653,KSBBL,42,17,340,309.10,105094.00
2673,2674,2023032303005652,KSBBL,49,17,10,309.20,3092.00
2674,2675,2023032304005255,API,14,51,10,259.00,2590.00
2675,2676,2023032304005254,UMRH,57,49,100,500.20,50020.00
2676,2677,2023032301013803,SGHC,59,4,150,378.30,56745.00
2677,2678,2023032304005253,BARUN,35,52,100,259.50,25950.00
2678,2679,2023032303005651,NIFRA,14,38,10,217.00,2170.00
2679,2680,2023032301013802,SPL,39,22,500,532.00,266000.00
2680,2681,2023032304005252,NHPC,58,58,30,240.00,7200.00
2681,2682,2023032304005251,NHPC,13,58,250,240.50,60125.00
2682,2683,2023032301013801,PHCL,59,35,10,353.90,3539.00
2683,2684,2023032303005650,CBBL,56,51,44,778.00,34232.00
2684,2685,2023032301013800,PPL,48,58,10,297.70,2977.00
2685,2686,2023032304005250,NIL,33,57,206,769.10,158434.60
2686,2687,2023032304005249,NIL,48,57,20,769.20,15384.00
2687,2688,2023032301013799,SPL,37,57,10,530.00,5300.00
2688,2689,2023032301013798,SMHL,47,58,10,391.20,3912.00
2689,2690,2023032303005649,NICLBSL,22,38,49,564.00,27636.00
2690,2691,2023032304005248,NGPL,44,44,2000,275.00,550000.00
2691,2692,2023032301013797,LBL,22,38,155,181.80,28179.00
2692,2693,2023032301013796,LBL,22,35,100,181.50,18150.00
2693,2694,2023032303005648,NRIC,7,49,40,744.90,29796.00
2694,2695,2023032301013795,HDL,26,29,17,1935.00,32895.00
2695,2696,2023032301013794,SPL,37,58,10,530.00,5300.00
2696,2697,2023032303005647,NIFRA,14,38,160,217.00,34720.00
2697,2698,2023032303005646,MFIL,58,28,70,442.00,30940.00
2698,2699,2023032303005645,MFIL,58,38,30,442.00,13260.00
2699,2700,2023032301013793,SBL,49,41,10,279.00,2790.00
2700,2701,2023032301013792,SPHL,47,17,80,429.00,34320.00
2701,2702,2023032301013791,SPHL,50,17,20,429.80,8596.00
2702,2703,2023032301013790,SHIVM,54,39,185,411.10,76053.50
2703,2704,2023032301013789,SHIVM,49,39,15,411.20,6168.00
2704,2705,2023032301013788,GIBF1,49,4,100,7.73,773.00
2705,2706,2023032301013787,GIBF1,41,4,300,7.73,2319.00
2706,2707,2023032301013786,GIBF1,49,4,100,7.73,773.00
2707,2708,2023032301013785,GIBF1,49,4,100,7.73,773.00
2708,2709,2023032303005644,HIDCL,25,32,80,193.10,15448.00
2709,2710,2023032305002207,MBJC,45,38,10,307.90,3079.00
2710,2711,2023032301013784,MKHC,58,46,10,321.20,3212.00
2711,2712,2023032301013783,SIKLES,32,49,10,461.10,4611.00
2712,2713,2023032303005643,SWMF,50,46,60,671.00,40260.00
2713,2714,2023032303005642,SWMF,11,46,50,674.10,33705.00
2714,2715,2023032303005641,SWMF,45,46,50,675.00,33750.00
2715,2716,2023032303005640,SWMF,39,46,20,675.00,13500.00
2716,2717,2023032303005639,SWMF,53,46,30,675.10,20253.00
2717,2718,2023032303005638,SWMF,26,46,30,675.10,20253.00
2718,2719,2023032303005637,SWMF,26,46,60,675.20,40512.00
2719,2720,2023032303005636,SWMF,6,46,100,675.30,67530.00
2720,2721,2023032304005247,UPCL,43,35,40,251.80,10072.00
2721,2722,2023032305002206,MBJC,22,32,10,311.90,3119.00
2722,2723,2023032304005246,RADHI,34,34,105,261.00,27405.00
2723,2724,2023032303005635,SFCL,11,42,150,293.00,43950.00
2724,2725,2023032301013782,PHCL,59,45,10,353.90,3539.00
2725,2726,2023032304005245,DHPL,49,11,200,226.30,45260.00
2726,2727,2023032304005244,DHPL,49,11,200,226.40,45280.00
2727,2728,2023032304005243,DHPL,49,11,200,226.50,45300.00
2728,2729,2023032304005242,DHPL,34,11,100,226.50,22650.00
2729,2730,2023032304005241,DHPL,34,11,300,226.80,68040.00
2730,2731,2023032304005240,DHPL,49,11,40,227.00,9080.00
2731,2732,2023032303005634,SMFDB,55,8,38,866.20,32915.60
2732,2733,2023032301013781,NABIL,47,26,20,604.00,12080.00
2733,2734,2023032303005633,NTC,48,29,100,810.10,81010.00
2734,2735,2023032303005632,NTC,58,29,100,810.20,81020.00
2735,2736,2023032303005631,NTC,26,29,100,810.30,81030.00
2736,2737,2023032303005630,NTC,41,29,100,811.00,81100.00
2737,2738,2023032303005629,NTC,32,29,100,811.10,81110.00
2738,2739,2023032305002205,SAHAS,56,36,35,540.00,18900.00
2739,2740,2023032301013780,RHGCL,21,35,10,320.00,3200.00
2740,2741,2023032304005239,UPCL,43,19,50,251.80,12590.00
2741,2742,2023032304005238,AHPC,47,56,599,296.50,177603.50
2742,2743,2023032304005237,AHPC,57,56,50,297.00,14850.00
2743,2744,2023032304005236,AHPC,58,56,23,297.00,6831.00
2744,2745,2023032301013779,NICA,33,43,20,685.00,13700.00
2745,2746,2023032301013778,SBI,45,50,10,312.90,3129.00
2746,2747,2023032304005235,SGIC,25,58,10,451.00,4510.00
2747,2748,2023032305002204,NESDO,28,34,10,2429.00,24290.00
2748,2749,2023032303005628,FMDBL,59,48,53,534.00,28302.00
2749,2750,2023032303005627,FMDBL,59,44,47,532.00,25004.00
2750,2751,2023032304005234,BARUN,35,49,1658,259.50,430251.00
2751,2752,2023032304005233,BARUN,7,49,20,259.60,5192.00
2752,2753,2023032304005232,BARUN,45,49,1822,260.00,473720.00
2753,2754,2023032301013777,HDL,4,29,50,1935.00,96750.00
2754,2755,2023032303005626,NUBL,58,42,25,594.00,14850.00
2755,2756,2023032303005625,NUBL,58,36,33,594.00,19602.00
2756,2757,2023032301013776,NICA,33,41,110,685.00,75350.00
2757,2758,2023032301013775,SPL,1,34,10,537.00,5370.00
2758,2759,2023032301013774,SPL,1,58,368,537.00,197616.00
2759,2760,2023032301013773,SPL,1,41,10,537.00,5370.00
2760,2761,2023032301013772,SPL,1,35,10,537.00,5370.00
2761,2762,2023032301013771,SPL,1,56,10,537.00,5370.00
2762,2763,2023032301013770,SPL,1,45,330,536.00,176880.00
2763,2764,2023032301013769,SPL,1,6,10,536.00,5360.00
2764,2765,2023032301013768,SPL,1,58,10,535.00,5350.00
2765,2766,2023032301013767,SPL,1,42,10,535.00,5350.00
2766,2767,2023032301013766,SPL,1,49,10,535.00,5350.00
2767,2768,2023032301013765,SPL,1,19,10,535.00,5350.00
2768,2769,2023032301013764,SPL,1,17,10,533.00,5330.00
2769,2770,2023032301013763,NABIL,50,26,90,604.00,54360.00
2770,2771,2023032301013762,NABIL,50,58,10,604.00,6040.00
2771,2772,2023032305002203,JALPA,45,6,54,2280.00,123120.00
2772,2773,2023032301013761,GVL,4,10,70,436.00,30520.00
2773,2774,2023032304005231,SHPC,50,26,60,320.00,19200.00
2774,2775,2023032303005624,SADBL,53,6,400,294.00,117600.00
2775,2776,2023032303005623,NIFRA,14,57,200,217.00,43400.00
2776,2777,2023032303005622,BFC,35,44,705,322.00,227010.00
2777,2778,2023032303005621,SWBBL,53,3,210,774.00,162540.00
2778,2779,2023032303005620,MLBL,57,17,813,310.00,252030.00
2779,2780,2023032303005619,NIFRA,14,35,400,217.00,86800.00
2780,2781,2023032301013760,SHIVM,22,38,33,413.00,13629.00
2781,2782,2023032301013759,SHIVM,22,52,40,413.00,16520.00
2782,2783,2023032301013758,SHIVM,22,57,27,413.00,11151.00
2783,2784,2023032301013757,SGHC,56,4,460,378.50,174110.00
2784,2785,2023032304005230,AKJCL,35,34,32,225.00,7200.00
2785,2786,2023032304005229,AKJCL,48,34,100,225.00,22500.00
2786,2787,2023032304005228,AKJCL,49,34,14,225.00,3150.00
2787,2788,2023032304005227,AKJCL,46,34,69,225.00,15525.00
2788,2789,2023032305002202,ULI,13,58,10,391.00,3910.00
2789,2790,2023032303005618,RLFL,38,48,85,297.80,25313.00
2790,2791,2023032303005617,NIFRA,14,38,564,217.00,122388.00
2791,2792,2023032303005616,MLBL,54,39,50,310.00,15500.00
2792,2793,2023032303005615,JSLBB,57,41,32,1092.00,34944.00
2793,2794,2023032303005614,KMCDB,29,1,10,793.00,7930.00
2794,2795,2023032301013756,NICA,33,17,120,685.00,82200.00
2795,2796,2023032301013755,SBL,6,48,10,279.00,2790.00
2796,2797,2023032301013754,PHCL,59,55,10,353.90,3539.00
2797,2798,2023032301013753,GIBF1,39,4,100,7.79,779.00
2798,2799,2023032303005613,MNBBL,34,58,500,393.00,196500.00
2799,2800,2023032301013752,HDL,38,29,100,1935.00,193500.00
2800,2801,2023032301013751,KBL,42,49,30,177.50,5325.00
2801,2802,2023032304005226,NIL,51,49,50,770.00,38500.00
2802,2803,2023032301013750,KBL,4,58,217,177.10,38430.70
2803,2804,2023032301013749,KBL,35,58,20,177.20,3544.00
2804,2805,2023032304005225,STC,53,58,100,3875.00,387500.00
2805,2806,2023032304005224,GIMES1,7,35,8578,9.62,82520.36
2806,2807,2023032303005612,NIFRA,14,7,340,217.00,73780.00
2807,2808,2023032303005611,GUFL,6,17,100,506.00,50600.00
2808,2809,2023032304005223,BARUN,45,33,1178,260.00,306280.00
2809,2810,2023032304005222,BARUN,49,33,105,260.00,27300.00
2810,2811,2023032304005221,BARUN,49,33,400,260.00,104000.00
2811,2812,2023032304005220,BARUN,1,33,207,260.00,53820.00
2812,2813,2023032304005219,BARUN,40,33,10,261.00,2610.00
2813,2814,2023032301013748,PRVU,58,57,10,177.00,1770.00
2814,2815,2023032301013747,NABIL,57,55,50,604.00,30200.00
2815,2816,2023032301013746,NIMB,29,35,11,192.50,2117.50
2816,2817,2023032305002201,NESDO,34,35,100,2410.00,241000.00
2817,2818,2023032303005610,MNBBL,34,22,105,393.00,41265.00
2818,2819,2023032304005218,AIL,17,59,80,460.00,36800.00
2819,2820,2023032301013745,HHL,22,45,10,299.00,2990.00
2820,2821,2023032304005217,NIBSF2,45,4,150,7.59,1138.50
2821,2822,2023032301013744,GBIME,41,6,10,186.90,1869.00
2822,2823,2023032301013743,UNLB,43,32,10,1788.00,17880.00
2823,2824,2023032301013742,UNLB,57,32,30,1791.10,53733.00
2824,2825,2023032303005609,GFCL,53,17,200,451.20,90240.00
2825,2826,2023032305002200,JBLB,47,41,10,1701.00,17010.00
2826,2827,2023032301013741,MBL,53,49,164,222.00,36408.00
2827,2828,2023032305002199,JALPA,45,42,40,2280.00,91200.00
2828,2829,2023032301013740,LBL,21,35,400,181.50,72600.00
2829,2830,2023032303005608,SKBBL,26,25,20,795.80,15916.00
2830,2831,2023032303005607,SKBBL,26,25,15,795.80,11937.00
2831,2832,2023032303005606,SKBBL,47,25,100,795.80,79580.00
2832,2833,2023032303005605,SKBBL,53,25,20,795.80,15916.00
2833,2834,2023032303005604,SKBBL,34,25,30,795.80,23874.00
2834,2835,2023032303005603,SKBBL,38,25,200,795.90,159180.00
2835,2836,2023032303005602,SKBBL,26,25,20,796.00,15920.00
2836,2837,2023032303005601,SKBBL,43,25,30,796.00,23880.00
2837,2838,2023032303005600,SKBBL,21,25,30,796.00,23880.00
2838,2839,2023032303005599,SKBBL,41,25,100,796.00,79600.00
2839,2840,2023032303005598,SKBBL,56,25,130,796.00,103480.00
2840,2841,2023032303005597,SKBBL,54,25,50,796.10,39805.00
2841,2842,2023032303005596,SKBBL,25,25,20,798.70,15974.00
2842,2843,2023032303005595,SKBBL,7,25,100,798.70,79870.00
2843,2844,2023032303005594,SKBBL,57,25,30,799.00,23970.00
2844,2845,2023032303005593,SKBBL,14,25,25,800.00,20000.00
2845,2846,2023032303005592,SKBBL,49,25,120,800.00,96000.00
2846,2847,2023032303005591,SKBBL,43,25,20,800.00,16000.00
2847,2848,2023032303005590,SKBBL,7,25,400,800.00,320000.00
2848,2849,2023032303005589,SKBBL,38,25,200,800.00,160000.00
2849,2850,2023032303005588,SKBBL,47,25,25,800.00,20000.00
2850,2851,2023032303005587,SKBBL,44,25,100,800.00,80000.00
2851,2852,2023032303005586,SKBBL,10,25,50,800.70,40035.00
2852,2853,2023032303005585,SKBBL,55,25,500,803.60,401800.00
2853,2854,2023032303005584,SKBBL,49,25,100,803.60,80360.00
2854,2855,2023032303005583,SKBBL,11,25,20,803.60,16072.00
2855,2856,2023032303005582,SKBBL,19,25,15,803.60,12054.00
2856,2857,2023032303005581,SKBBL,35,25,200,805.00,161000.00
2857,2858,2023032303005580,SKBBL,13,25,50,805.00,40250.00
2858,2859,2023032303005579,SKBBL,45,25,100,806.00,80600.00
2859,2860,2023032303005578,SKBBL,26,25,12,806.00,9672.00
2860,2861,2023032303005577,SKBBL,56,25,30,810.00,24300.00
2861,2862,2023032303005576,SKBBL,45,25,50,810.00,40500.00
2862,2863,2023032303005575,SKBBL,53,25,300,810.00,243000.00
2863,2864,2023032303005574,SKBBL,45,25,10,810.00,8100.00
2864,2865,2023032303005573,SKBBL,34,25,10,810.00,8100.00
2865,2866,2023032303005572,SKBBL,37,25,100,810.00,81000.00
2866,2867,2023032303005571,SKBBL,26,25,100,810.00,81000.00
2867,2868,2023032303005570,SKBBL,26,25,300,810.00,243000.00
2868,2869,2023032303005569,SKBBL,21,25,25,810.00,20250.00
2869,2870,2023032303005568,SKBBL,28,25,30,810.00,24300.00
2870,2871,2023032303005567,SKBBL,1,25,32,810.10,25923.20
2871,2872,2023032303005566,SKBBL,51,25,20,811.00,16220.00
2872,2873,2023032303005565,SKBBL,42,25,300,811.00,243300.00
2873,2874,2023032303005564,SKBBL,57,25,20,812.00,16240.00
2874,2875,2023032303005563,SKBBL,6,25,100,812.00,81200.00
2875,2876,2023032303005562,SKBBL,55,25,10,812.00,8120.00
2876,2877,2023032303005561,SKBBL,50,25,50,812.00,40600.00
2877,2878,2023032303005560,SKBBL,58,25,10,812.00,8120.00
2878,2879,2023032303005559,SKBBL,57,25,72,812.00,58464.00
2879,2880,2023032303005558,SKBBL,10,25,50,812.20,40610.00
2880,2881,2023032303005557,SKBBL,41,25,30,812.30,24369.00
2881,2882,2023032303005556,SKBBL,38,25,20,813.00,16260.00
2882,2883,2023032303005555,SKBBL,58,25,50,813.00,40650.00
2883,2884,2023032303005554,SKBBL,21,25,10,813.00,8130.00
2884,2885,2023032303005553,SKBBL,55,25,50,813.00,40650.00
2885,2886,2023032303005552,SKBBL,1,25,2000,813.50,1627000.00
2886,2887,2023032303005551,SKBBL,14,25,100,813.60,81360.00
2887,2888,2023032304005216,NHPC,22,40,250,241.00,60250.00
2888,2889,2023032303005550,PLI,38,58,10,408.10,4081.00
2889,2890,2023032301013739,RFPL,6,34,10,292.00,2920.00
2890,2891,2023032301013738,GBIME,57,6,200,186.90,37380.00
2891,2892,2023032303005549,NIFRA,14,50,1143,217.00,248031.00
2892,2893,2023032303005548,NLICL,50,1,5,553.00,2765.00
2893,2894,2023032304005215,UNHPL,43,28,86,232.00,19952.00
2894,2895,2023032304005214,UNHPL,59,28,14,233.00,3262.00
2895,2896,2023032304005213,RIDI,29,45,157,343.10,53866.70
2896,2897,2023032301013737,MBL,53,57,69,222.00,15318.00
2897,2898,2023032301013736,NICA,43,42,1940,682.20,1323468.00
2898,2899,2023032301013735,NICA,38,42,20,683.00,13660.00
2899,2900,2023032301013734,NICA,26,42,20,683.00,13660.00
2900,2901,2023032301013733,NICA,41,42,20,683.00,13660.00
2901,2902,2023032301013732,ADBL,44,57,30,255.00,7650.00
2902,2903,2023032301013731,ADBL,44,29,93,255.00,23715.00
2903,2904,2023032301013730,NICA,41,45,80,683.00,54640.00
2904,2905,2023032301013729,NICA,1,45,10,683.00,6830.00
2905,2906,2023032301013728,NICA,57,45,10,683.00,6830.00
2906,2907,2023032301013727,NICA,56,45,100,685.00,68500.00
2907,2908,2023032304005212,PICL,8,6,100,387.10,38710.00
2908,2909,2023032301013726,HDL,33,45,20,1935.00,38700.00
2909,2910,2023032304005211,RADHI,34,13,94,261.00,24534.00
2910,2911,2023032304005210,RADHI,48,13,25,261.00,6525.00
2911,2912,2023032304005209,RADHI,38,13,250,261.20,65300.00
2912,2913,2023032304005208,RADHI,28,13,20,261.20,5224.00
2913,2914,2023032304005207,RADHI,38,13,500,261.30,130650.00
2914,2915,2023032304005206,RADHI,53,13,50,261.40,13070.00
2915,2916,2023032304005205,RADHI,42,13,61,261.50,15951.50
2916,2917,2023032301013725,SPL,37,58,10,530.00,5300.00
2917,2918,2023032301013724,SPL,37,3,10,530.00,5300.00
2918,2919,2023032301013723,SPL,37,26,10,530.00,5300.00
2919,2920,2023032301013722,HIDCLP,25,34,89,100.50,8944.50
2920,2921,2023032301013721,HIDCLP,17,34,100,100.50,10050.00
2921,2922,2023032301013720,HIDCLP,6,34,1000,100.50,100500.00
2922,2923,2023032301013719,HIDCLP,42,34,13,100.50,1306.50
2923,2924,2023032301013718,HIDCLP,6,34,1000,100.60,100600.00
2924,2925,2023032301013717,HIDCLP,14,34,1000,100.60,100600.00
2925,2926,2023032301013716,HIDCLP,1,34,100,100.60,10060.00
2926,2927,2023032301013715,HIDCLP,14,34,48,100.80,4838.40
2927,2928,2023032303005547,JBBL,22,41,70,273.10,19117.00
2928,2929,2023032301013714,PHCL,59,58,10,353.90,3539.00
2929,2930,2023032304005204,KPCL,3,49,15,380.00,5700.00
2930,2931,2023032304005203,KPCL,3,34,74,380.00,28120.00
2931,2932,2023032303005546,MERO,48,49,10,560.00,5600.00
2932,2933,2023032303005545,MERO,32,49,80,562.00,44960.00
2933,2934,2023032304005202,CGH,34,38,100,1132.10,113210.00
2934,2935,2023032304005201,CGH,54,38,50,1133.00,56650.00
2935,2936,2023032304005200,CGH,34,38,10,1135.00,11350.00
2936,2937,2023032304005199,CGH,32,38,20,1136.00,22720.00
2937,2938,2023032304005198,CGH,49,38,55,1137.00,62535.00
2938,2939,2023032303005544,CIT,20,1,10,2054.00,20540.00
2939,2940,2023032303005543,GMFIL,7,46,2487,316.10,786140.70
2940,2941,2023032303005542,SKBBL,48,29,15,815.00,12225.00
2941,2942,2023032303005541,SKBBL,40,29,10,815.20,8152.00
2942,2943,2023032303005540,SKBBL,13,29,120,816.00,97920.00
2943,2944,2023032303005539,SKBBL,25,29,20,816.00,16320.00
2944,2945,2023032303005538,SKBBL,37,29,10,816.00,8160.00
2945,2946,2023032303005537,SKBBL,44,29,50,817.00,40850.00
2946,2947,2023032301013713,BHDC,56,38,10,433.30,4333.00
2947,2948,2023032301013712,SHIVM,49,26,10,411.20,4112.00
2948,2949,2023032301013711,SHIVM,36,26,50,412.00,20600.00
2949,2950,2023032301013710,SHIVM,47,26,40,412.00,16480.00
2950,2951,2023032301013709,SHIVM,18,26,10,412.10,4121.00
2951,2952,2023032304005197,NHPC,22,42,30,241.00,7230.00
2952,2953,2023032304005196,NHPC,22,32,40,241.00,9640.00
2953,2954,2023032301013708,SHIVM,57,57,10,413.00,4130.00
2954,2955,2023032305002198,NYADI,11,16,10,331.10,3311.00
2955,2956,2023032303005536,GRDBL,6,58,137,256.10,35085.70
2956,2957,2023032304005195,BARUN,1,49,193,260.00,50180.00
2957,2958,2023032304005194,BARUN,39,49,77,260.00,20020.00
2958,2959,2023032304005193,BARUN,40,49,50,260.00,13000.00
2959,2960,2023032304005192,BARUN,13,49,10,260.10,2601.00
2960,2961,2023032304005191,BARUN,39,49,100,260.40,26040.00
2961,2962,2023032304005190,BARUN,57,49,50,260.50,13025.00
2962,2963,2023032304005189,BARUN,13,49,10,260.70,2607.00
2963,2964,2023032304005188,BARUN,13,49,10,260.80,2608.00
2964,2965,2023032303005535,SHINE,56,48,354,327.90,116076.60
2965,2966,2023032301013707,SMHL,47,57,30,391.20,11736.00
2966,2967,2023032301013706,SMHL,18,57,10,391.30,3913.00
2967,2968,2023032301013705,NIMB,7,53,440,192.80,84832.00
2968,2969,2023032301013704,PHCL,59,58,10,353.90,3539.00
2969,2970,2023032303005534,GMFIL,57,7,10,321.00,3210.00
2970,2971,2023032301013703,NIMB,29,22,89,192.00,17088.00
2971,2972,2023032304005187,BARUN,13,17,100,260.90,26090.00
2972,2973,2023032304005186,BARUN,51,17,115,261.00,30015.00
2973,2974,2023032304005185,BARUN,17,17,69,261.00,18009.00
2974,2975,2023032304005184,BARUN,34,17,10,261.00,2610.00
2975,2976,2023032304005183,BARUN,28,17,200,261.00,52200.00
2976,2977,2023032303005533,BFC,34,22,200,322.10,64420.00
2977,2978,2023032303005532,GUFL,34,38,50,506.00,25300.00
2978,2979,2023032303005531,NIFRA,14,57,1500,217.00,325500.00
2979,2980,2023032303005530,SJLIC,56,22,10,442.60,4426.00
2980,2981,2023032303005529,NFS,58,33,10,298.00,2980.00
2981,2982,2023032303005528,NFS,7,33,100,298.00,29800.00
2982,2983,2023032303005527,NFS,5,33,500,298.10,149050.00
2983,2984,2023032303005526,NFS,57,33,390,298.50,116415.00
2984,2985,2023032303005525,NFS,5,33,500,298.60,149300.00
2985,2986,2023032301013702,HHL,22,55,10,299.00,2990.00
2986,2987,2023032303005524,NLIC,22,51,10,649.40,6494.00
2987,2988,2023032304005182,JOSHI,33,57,30,267.00,8010.00
2988,2989,2023032301013701,NIMB,57,22,15,192.00,2880.00
2989,2990,2023032304005181,MEN,6,13,200,766.10,153220.00
2990,2991,2023032301013700,NICA,42,48,75,685.00,51375.00
2991,2992,2023032301013699,NICA,48,48,25,685.00,17125.00
2992,2993,2023032304005180,RADHI,42,54,24,261.50,6276.00
2993,2994,2023032304005179,RADHI,42,26,15,261.50,3922.50
2994,2995,2023032304005178,UPPER,33,28,33,465.10,15348.30
2995,2996,2023032304005177,UPPER,36,28,100,465.20,46520.00
2996,2997,2023032304005176,UPPER,50,28,30,465.30,13959.00
2997,2998,2023032304005175,UPPER,21,28,156,466.00,72696.00
2998,2999,2023032304005174,UPPER,47,28,20,466.10,9322.00
2999,3000,2023032304005173,UPPER,19,28,20,466.20,9324.00
3000,3001,2023032304005172,UPPER,41,28,11,466.50,5131.50
3001,3002,2023032303005523,PFL,6,38,232,371.00,86072.00
3002,3003,2023032305002197,JBLB,49,48,13,1700.00,22100.00
3003,3004,2023032303005522,JSLBB,57,55,100,1094.00,109400.00
3004,3005,2023032303005521,CIT,20,1,20,2054.00,41080.00
3005,3006,2023032303005520,NRN,54,28,85,450.10,38258.50
3006,3007,2023032303005519,NRN,42,28,20,451.00,9020.00
3007,3008,2023032304005171,TRH,45,32,300,458.60,137580.00
3008,3009,2023032304005170,TRH,10,32,100,459.00,45900.00
3009,3010,2023032304005169,TRH,10,32,100,459.00,45900.00
3010,3011,2023032301013698,PCBL,46,45,18,199.00,3582.00
3011,3012,2023032303005518,HIDCL,25,14,120,193.10,23172.00
3012,3013,2023032303005517,SHINE,56,46,99,327.00,32373.00
3013,3014,2023032303005516,SHINE,56,48,13,327.00,4251.00
3014,3015,2023032303005515,SHINE,56,40,445,327.00,145515.00
3015,3016,2023032303005514,SHINE,56,45,89,326.00,29014.00
3016,3017,2023032305002196,JBLB,48,29,3,1705.00,5115.00
