,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2435,2436,2024060403016014,FMDBL,65,62,900,686.10,617490.00
2436,2437,2024060403016013,FMDBL,45,62,100,688.00,68800.00
2437,2438,2024060403016012,JFL,18,41,488,550.00,268400.00
2438,2439,2024060403016011,JFL,55,41,12,550.00,6600.00
2439,2440,2024060403016010,JFL,35,41,100,550.10,55010.00
2440,2441,2024060403016009,SAPDBL,63,38,13,324.20,4214.60
2441,2442,2024060403016008,GMFIL,16,56,10,401.90,4019.00
2442,2443,2024060401022896,RNLI,36,35,10,430.00,4300.00
2443,2444,2024060401022895,DOLTI,14,6,10,429.90,4299.00
2444,2445,2024060404007780,DHPL,49,50,380,189.00,71820.00
2445,2446,2024060404007779,DHPL,7,50,120,189.00,22680.00
2446,2447,2024060403016007,NLIC,65,34,50,614.00,30700.00
2447,2448,2024060401022894,JBLB,22,41,25,1345.10,33627.50
2448,2449,2024060404007778,TRH,49,52,26,750.20,19505.20
2449,2450,2024060401022893,SRLI,17,38,775,448.90,347897.50
2450,2451,2024060401022892,SRLI,17,7,95,448.90,42645.50
2451,2452,2024060401022891,SRLI,17,35,940,448.80,421872.00
2452,2453,2024060401022890,SRLI,17,35,10,448.70,4487.00
2453,2454,2024060401022889,SRLI,17,17,120,448.40,53808.00
2454,2455,2024060401022888,SRLI,17,41,20,448.30,8966.00
2455,2456,2024060401022887,SRLI,17,43,20,448.00,8960.00
2456,2457,2024060401022886,SRLI,17,43,10,448.00,4480.00
2457,2458,2024060401022885,SRLI,17,26,10,448.00,4480.00
2458,2459,2024060404007777,RADHI,44,46,2483,231.50,574814.50
2459,2460,2024060401022884,PPL,42,6,50,446.00,22300.00
2460,2461,2024060403016006,LBBL,13,38,38,386.40,14683.20
2461,2462,2024060401022883,NABIL,34,35,50,483.00,24150.00
2462,2463,2024060401022882,NABIL,34,59,50,482.90,24145.00
2463,2464,2024060401022881,HATHY,57,34,288,915.00,263520.00
2464,2465,2024060401022880,HATHY,42,34,30,915.00,27450.00
2465,2466,2024060401022879,HATHY,60,34,2202,915.00,2014830.00
2466,2467,2024060403016005,HLBSL,70,5,227,1361.00,308947.00
2467,2468,2024060403016004,HLBSL,26,5,71,1361.90,96694.90
2468,2469,2024060404007776,SGIC,4,36,150,531.10,79665.00
2469,2470,2024060404007775,HDHPC,32,11,400,129.50,51800.00
2470,2471,2024060403016003,RLFL,83,91,651,407.00,264957.00
2471,2472,2024060403016002,RLFL,34,91,100,407.00,40700.00
2472,2473,2024060403016001,RLFL,47,91,100,407.20,40720.00
2473,2474,2024060403016000,RLFL,14,91,39,407.30,15884.70
2474,2475,2024060403015999,RLFL,16,91,110,408.00,44880.00
2475,2476,2024060403015998,CFCL,48,50,300,426.10,127830.00
2476,2477,2024060401022878,DOLTI,58,6,400,429.90,171960.00
2477,2478,2024060405004874,CHDC,19,34,20,919.00,18380.00
2478,2479,2024060405004873,NRN,14,34,10,591.00,5910.00
2479,2480,2024060404007774,SICL,21,25,20,702.00,14040.00
2480,2481,2024060404007773,SICL,21,32,16,702.00,11232.00
2481,2482,2024060405004872,HRL,59,48,108,570.80,61646.40
2482,2483,2024060404007772,NIL,41,11,120,797.20,95664.00
2483,2484,2024060404007771,NIL,44,11,380,801.00,304380.00
2484,2485,2024060404007770,SICL,75,32,64,702.00,44928.00
2485,2486,2024060404007769,AHPC,58,49,10,155.50,1555.00
2486,2487,2024060401022877,NABIL,22,52,1,480.00,480.00
2487,2488,2024060401022876,SHIVM,49,13,22,493.30,10852.60
2488,2489,2024060401022875,SHIVM,65,13,100,493.50,49350.00
2489,2490,2024060401022874,SHIVM,8,13,200,494.00,98800.00
2490,2491,2024060401022873,SHIVM,32,13,100,494.00,49400.00
2491,2492,2024060401022872,SHIVM,17,13,100,494.00,49400.00
2492,2493,2024060401022871,SHIVM,26,13,100,494.00,49400.00
2493,2494,2024060401022870,SHIVM,57,13,378,494.00,186732.00
2494,2495,2024060401022869,SNLI,55,56,10,469.40,4694.00
2495,2496,2024060404007768,RADHI,50,38,50,231.60,11580.00
2496,2497,2024060405004871,NRIC,38,42,130,665.00,86450.00
2497,2498,2024060405004870,NRIC,38,44,76,665.00,50540.00
2498,2499,2024060405004869,NRIC,38,4,51,665.00,33915.00
2499,2500,2024060403015997,VLBS,32,42,30,1010.00,30300.00
2500,2501,2024060404007767,UPPER,58,42,31,162.50,5037.50
2501,2502,2024060404007766,UPPER,58,42,357,162.50,58012.50
2502,2503,2024060401022868,MKCL,32,32,30,1018.00,30540.00
2503,2504,2024060401022867,NICA,35,25,40,416.50,16660.00
2504,2505,2024060401022866,NICA,42,45,175,416.00,72800.00
2505,2506,2024060403015996,SLBBL,84,59,684,778.00,532152.00
2506,2507,2024060404007765,TRH,49,52,20,750.20,15004.00
2507,2508,2024060401022865,ULHC,16,56,10,399.00,3990.00
2508,2509,2024060401022864,SONA,39,50,10,445.00,4450.00
2509,2510,2024060401022863,AVYAN,58,60,38,915.00,34770.00
2510,2511,2024060401022862,AVYAN,58,44,10,915.00,9150.00
2511,2512,2024060401022861,AVYAN,58,33,12,915.00,10980.00
2512,2513,2024060401022860,AVYAN,58,8,40,915.00,36600.00
2513,2514,2024060403015995,PFL,25,33,15,640.00,9600.00
2514,2515,2024060401022859,LSL,42,33,29,164.60,4773.40
2515,2516,2024060404007764,MEN,16,67,10,583.00,5830.00
2516,2517,2024060401022858,BHPL,57,58,15,567.00,8505.00
2517,2518,2024060403015994,GUFL,58,6,12,665.00,7980.00
2518,2519,2024060403015993,GUFL,16,6,50,665.10,33255.00
2519,2520,2024060403015992,GUFL,33,6,118,665.10,78481.80
2520,2521,2024060403015991,GUFL,16,6,50,665.20,33260.00
2521,2522,2024060403015990,GUFL,19,6,10,665.20,6652.00
2522,2523,2024060403015989,GUFL,52,6,20,665.20,13304.00
2523,2524,2024060403015988,GUFL,49,6,140,665.30,93142.00
2524,2525,2024060403015987,CFCL,48,6,100,426.10,42610.00
2525,2526,2024060405004868,LEMF,36,22,5000,9.75,48750.00
2526,2527,2024060405004867,LEMF,36,59,5000,9.75,48750.00
2527,2528,2024060401022857,AVYAN,36,52,85,908.00,77180.00
2528,2529,2024060401022856,AVYAN,53,52,20,908.10,18162.00
2529,2530,2024060401022855,TVCL,43,1,30,451.10,13533.00
2530,2531,2024060401022854,NMB,4,11,11,199.20,2191.20
2531,2532,2024060401022853,PCBL,39,35,100,202.20,20220.00
2532,2533,2024060401022852,PCBL,39,49,100,202.00,20200.00
2533,2534,2024060401022851,PCBL,39,58,100,202.00,20200.00
2534,2535,2024060401022850,PCBL,39,48,100,201.90,20190.00
2535,2536,2024060404007763,KKHC,11,54,200,217.70,43540.00
2536,2537,2024060401022849,HHL,7,6,10,357.80,3578.00
2537,2538,2024060401022848,KDL,94,58,10,1228.00,12280.00
2538,2539,2024060403015986,GUFL,49,34,10,665.30,6653.00
2539,2540,2024060405004866,SMATA,42,13,100,1000.90,100090.00
2540,2541,2024060401022847,MKHL,41,42,10,450.50,4505.00
2541,2542,2024060403015985,HLI,45,33,25,387.00,9675.00
2542,2543,2024060405004865,STC,21,40,10,4864.00,48640.00
2543,2544,2024060404007762,SHPC,45,51,100,325.10,32510.00
2544,2545,2024060404007761,SJCL,57,57,160,267.50,42800.00
2545,2546,2024060405004864,CHDC,58,69,500,919.00,459500.00
2546,2547,2024060404007760,IGI,14,71,215,526.00,113090.00
2547,2548,2024060404007759,IGI,3,71,200,526.00,105200.00
2548,2549,2024060404007758,IGI,57,71,100,526.00,52600.00
2549,2550,2024060404007757,IGI,21,71,50,526.00,26300.00
2550,2551,2024060404007756,IGI,69,71,45,526.00,23670.00
2551,2552,2024060404007755,IGI,14,71,200,526.10,105220.00
2552,2553,2024060404007754,IGI,49,71,20,526.10,10522.00
2553,2554,2024060404007753,IGI,14,71,100,527.80,52780.00
2554,2555,2024060401022846,NMB,4,34,79,199.20,15736.80
2555,2556,2024060401022845,NMB,58,34,112,199.20,22310.40
2556,2557,2024060401022844,NMB,26,34,166,199.40,33100.40
2557,2558,2024060401022843,USHEC,5,95,205,400.40,82082.00
2558,2559,2024060401022842,USHEC,59,95,60,400.50,24030.00
2559,2560,2024060401022841,USHEC,5,95,65,400.60,26039.00
2560,2561,2024060401022840,USHEC,58,95,500,401.50,200750.00
2561,2562,2024060403015984,JBBL,13,7,670,286.00,191620.00
2562,2563,2024060403015983,JBBL,35,7,200,286.00,57200.00
2563,2564,2024060403015982,JBBL,13,7,100,286.00,28600.00
2564,2565,2024060403015981,JBBL,32,7,200,286.00,57200.00
2565,2566,2024060403015980,JBBL,3,7,350,286.00,100100.00
2566,2567,2024060403015979,JBBL,51,7,300,286.00,85800.00
2567,2568,2024060403015978,JBBL,39,7,100,286.00,28600.00
2568,2569,2024060403015977,JBBL,6,7,100,286.00,28600.00
2569,2570,2024060403015976,JBBL,42,7,200,286.00,57200.00
2570,2571,2024060403015975,JBBL,42,7,100,286.10,28610.00
2571,2572,2024060403015974,JBBL,42,7,100,286.10,28610.00
2572,2573,2024060403015973,JBBL,1,7,100,286.10,28610.00
2573,2574,2024060403015972,JBBL,42,7,190,286.30,54397.00
2574,2575,2024060403015971,JBBL,47,7,50,286.50,14325.00
2575,2576,2024060403015970,JBBL,32,7,500,286.60,143300.00
2576,2577,2024060403015969,JBBL,25,7,20,286.70,5734.00
2577,2578,2024060401022839,NABIL,28,34,36,482.00,17352.00
2578,2579,2024060401022838,HDL,42,53,20,1297.00,25940.00
2579,2580,2024060401022837,HDL,42,49,60,1297.00,77820.00
2580,2581,2024060401022836,HDL,42,58,20,1297.00,25940.00
2581,2582,2024060401022835,BEDC,18,64,403,393.00,158379.00
2582,2583,2024060401022834,ADBL,57,42,50,265.00,13250.00
2583,2584,2024060403015968,SWBBL,38,59,30,826.10,24783.00
2584,2585,2024060403015967,ICFC,44,52,20,510.10,10202.00
2585,2586,2024060403015966,KMCDB,62,57,37,1082.00,40034.00
2586,2587,2024060403015965,KMCDB,62,51,14,1074.00,15036.00
2587,2588,2024060404007752,NGPL,34,85,100,306.50,30650.00
2588,2589,2024060401022833,NRM,18,25,20,385.30,7706.00
2589,2590,2024060405004863,STC,39,40,10,4864.00,48640.00
2590,2591,2024060405004862,LUK,19,18,1000,8.50,8500.00
2591,2592,2024060403015964,PFL,49,33,100,640.00,64000.00
2592,2593,2024060403015963,PFL,22,33,65,640.00,41600.00
2593,2594,2024060401022832,HATHY,60,67,298,915.00,272670.00
2594,2595,2024060401022831,HATHY,17,67,20,915.00,18300.00
2595,2596,2024060401022830,HATHY,81,67,150,915.10,137265.00
2596,2597,2024060401022829,HATHY,33,67,282,915.20,258086.40
2597,2598,2024060401022828,HATHY,65,67,200,915.30,183060.00
2598,2599,2024060401022827,HATHY,25,67,50,915.40,45770.00
2599,2600,2024060401022826,ILI,40,41,20,436.20,8724.00
2600,2601,2024060401022825,NWCL,52,6,142,822.00,116724.00
2601,2602,2024060401022824,NWCL,34,6,100,822.50,82250.00
2602,2603,2024060401022823,NWCL,8,6,60,822.60,49356.00
2603,2604,2024060401022822,NWCL,25,6,18,822.70,14808.60
2604,2605,2024060401022821,NWCL,34,6,180,823.10,148158.00
2605,2606,2024060401022820,CLI,6,32,40,479.10,19164.00
2606,2607,2024060403015962,USLB,62,21,50,1980.00,99000.00
2607,2608,2024060403015961,USLB,62,7,116,1980.00,229680.00
2608,2609,2024060403015960,HLBSL,7,36,50,1362.00,68100.00
2609,2610,2024060404007751,SJCL,57,34,20,267.50,5350.00
2610,2611,2024060403015959,PROFL,42,34,230,350.00,80500.00
2611,2612,2024060405004861,HRL,59,35,30,570.80,17124.00
2612,2613,2024060401022819,DLBS,1,35,10,1250.00,12500.00
2613,2614,2024060401022818,DLBS,41,35,10,1250.00,12500.00
2614,2615,2024060403015958,SLBBL,84,19,100,778.00,77800.00
2615,2616,2024060403015957,SLBBL,84,61,105,777.90,81679.50
2616,2617,2024060401022817,PCBL,67,8,861,200.90,172974.90
2617,2618,2024060401022816,PCBL,6,8,139,201.00,27939.00
2618,2619,2024060405004860,HRL,59,29,100,570.80,57080.00
2619,2620,2024060401022815,KBL,25,25,30,142.00,4260.00
2620,2621,2024060401022814,KBL,1,25,10,142.00,1420.00
2621,2622,2024060403015956,KMCDB,59,51,100,1074.00,107400.00
2622,2623,2024060401022813,AHL,35,45,10,480.00,4800.00
2623,2624,2024060401022812,BGWT,34,46,10,902.00,9020.00
2624,2625,2024060401022811,KBL,1,28,30,142.50,4275.00
2625,2626,2024060401022810,SARBTM,43,34,10,824.10,8241.00
2626,2627,2024060405004859,LEMF,36,22,10000,9.70,97000.00
2627,2628,2024060401022809,HATHY,26,42,10,919.00,9190.00
2628,2629,2024060401022808,HATHY,26,25,68,919.00,62492.00
2629,2630,2024060405004858,CHDC,26,21,66,919.00,60654.00
2630,2631,2024060405004857,CHDC,32,21,200,919.00,183800.00
2631,2632,2024060405004856,CHDC,65,21,100,919.10,91910.00
2632,2633,2024060401022807,MKHC,43,48,600,324.00,194400.00
2633,2634,2024060401022806,NRM,18,56,10,385.30,3853.00
2634,2635,2024060401022805,ILI,20,41,160,436.20,69792.00
2635,2636,2024060401022804,ILI,57,41,10,436.20,4362.00
2636,2637,2024060401022803,NMB,58,57,50,199.90,9995.00
2637,2638,2024060403015955,NADEP,4,58,30,800.10,24003.00
2638,2639,2024060404007750,SHEL,57,42,225,159.00,35775.00
2639,2640,2024060404007749,SHEL,57,18,50,159.00,7950.00
2640,2641,2024060404007748,SHEL,57,38,30,159.00,4770.00
2641,2642,2024060404007747,SHEL,57,57,140,159.00,22260.00
2642,2643,2024060404007746,SHEL,57,38,60,159.00,9540.00
2643,2644,2024060404007745,SHEL,57,25,245,158.90,38930.50
2644,2645,2024060404007744,SHEL,57,45,500,158.80,79400.00
2645,2646,2024060401022802,HATHY,5,52,10,916.00,9160.00
2646,2647,2024060401022801,HATHY,42,52,11,916.00,10076.00
2647,2648,2024060404007743,SALICO,62,42,79,686.00,54194.00
2648,2649,2024060404007742,SALICO,62,51,201,686.00,137886.00
2649,2650,2024060404007741,SALICO,62,25,20,686.00,13720.00
2650,2651,2024060404007740,SALICO,62,34,200,686.00,137200.00
2651,2652,2024060401022800,SNLI,55,14,10,469.40,4694.00
2652,2653,2024060401022799,NABIL,28,14,50,482.00,24100.00
2653,2654,2024060401022798,TVCL,43,14,100,451.10,45110.00
2654,2655,2024060403015954,JSLBB,44,16,60,1382.00,82920.00
2655,2656,2024060403015953,JSLBB,44,19,20,1381.80,27636.00
2656,2657,2024060403015952,SADBL,56,66,150,318.10,47715.00
2657,2658,2024060403015951,SADBL,56,56,360,318.00,114480.00
2658,2659,2024060403015950,SADBL,56,38,50,318.00,15900.00
2659,2660,2024060403015949,SADBL,56,37,200,318.00,63600.00
2660,2661,2024060403015948,SADBL,56,36,500,318.00,159000.00
2661,2662,2024060401022797,VLUCL,51,8,10,494.00,4940.00
2662,2663,2024060403015947,GFCL,17,42,35,467.00,16345.00
2663,2664,2024060403015946,GFCL,17,19,15,464.50,6967.50
2664,2665,2024060401022796,MSHL,50,58,49,640.00,31360.00
2665,2666,2024060401022795,MSHL,6,58,60,640.00,38400.00
2666,2667,2024060403015945,CFCL,57,58,25,429.00,10725.00
2667,2668,2024060403015944,CFCL,57,19,500,428.00,214000.00
2668,2669,2024060403015943,CFCL,57,38,10,427.00,4270.00
2669,2670,2024060403015942,CFCL,57,13,50,427.00,21350.00
2670,2671,2024060403015941,CFCL,57,71,35,427.00,14945.00
2671,2672,2024060403015940,CFCL,57,56,10,427.00,4270.00
2672,2673,2024060405004855,NRIC,26,32,150,664.70,99705.00
2673,2674,2024060401022794,RFPL,49,14,270,353.00,95310.00
2674,2675,2024060401022793,SMJC,46,41,1000,383.00,383000.00
2675,2676,2024060401022792,SHIVM,57,81,122,494.00,60268.00
2676,2677,2024060401022791,SHIVM,45,81,500,494.10,247050.00
2677,2678,2024060401022790,SHIVM,84,81,500,494.20,247100.00
2678,2679,2024060401022789,SHIVM,10,81,100,494.60,49460.00
2679,2680,2024060401022788,SHIVM,57,81,500,494.70,247350.00
2680,2681,2024060401022787,SHIVM,53,81,778,494.90,385032.20
2681,2682,2024060403015939,VLBS,57,42,110,1012.00,111320.00
2682,2683,2024060401022786,NWCL,34,35,10,823.10,8231.00
2683,2684,2024060401022785,LSL,28,33,6621,164.60,1089816.60
2684,2685,2024060401022784,LSL,28,37,1000,164.50,164500.00
2685,2686,2024060401022783,LSL,28,78,500,164.50,82250.00
2686,2687,2024060401022782,LSL,28,11,450,164.30,73935.00
2687,2688,2024060401022781,LSL,28,59,171,164.00,28044.00
2688,2689,2024060401022780,LSL,28,32,228,164.00,37392.00
2689,2690,2024060401022779,LSL,28,20,100,164.00,16400.00
2690,2691,2024060401022778,LSL,28,17,183,164.00,30012.00
2691,2692,2024060401022777,LSL,28,4,747,163.50,122134.50
2692,2693,2024060404007739,HDHPC,57,53,231,129.00,29799.00
2693,2694,2024060401022776,BHPL,57,58,100,567.00,56700.00
2694,2695,2024060403015938,MLBL,6,80,516,323.10,166719.60
2695,2696,2024060403015937,MLBL,34,80,100,323.20,32320.00
2696,2697,2024060405004854,CHDC,65,40,50,919.10,45955.00
2697,2698,2024060405004853,CHDC,32,40,50,919.10,45955.00
2698,2699,2024060405004852,CHDC,33,40,400,919.10,367640.00
2699,2700,2024060405004851,CHDC,58,40,500,919.30,459650.00
2700,2701,2024060404007738,SGIC,48,39,11,531.00,5841.00
2701,2702,2024060404007737,SGIC,33,39,139,531.00,73809.00
2702,2703,2024060401022775,NBL,45,34,50,211.10,10555.00
2703,2704,2024060403015936,LLBS,63,58,10,1142.00,11420.00
2704,2705,2024060401022774,CLI,6,52,10,479.10,4791.00
2705,2706,2024060403015935,JBBL,26,7,500,287.00,143500.00
2706,2707,2024060403015934,JBBL,25,7,20,287.00,5740.00
2707,2708,2024060403015933,JBBL,14,7,100,287.00,28700.00
2708,2709,2024060403015932,JBBL,49,7,10,287.00,2870.00
2709,2710,2024060403015931,JBBL,41,7,81,287.00,23247.00
2710,2711,2024060403015930,JBBL,44,7,50,287.00,14350.00
2711,2712,2024060403015929,JBBL,54,7,200,287.10,57420.00
2712,2713,2024060403015928,JBBL,57,7,59,287.30,16950.70
2713,2714,2024060401022773,SBI,5,32,20,299.90,5998.00
2714,2715,2024060401022772,RFPL,43,57,10,353.10,3531.00
2715,2716,2024060401022771,SANIMA,38,7,490,253.00,123970.00
2716,2717,2024060401022770,SANIMA,38,36,10,253.00,2530.00
2717,2718,2024060403015927,MFIL,62,38,45,504.00,22680.00
2718,2719,2024060401022769,SNLI,29,41,110,469.40,51634.00
2719,2720,2024060404007736,PRIN,51,25,25,770.20,19255.00
2720,2721,2024060401022768,DOLTI,14,6,10,429.90,4299.00
2721,2722,2024060403015926,LLBS,63,49,11,1144.00,12584.00
2722,2723,2024060401022767,MEL,91,42,10,225.50,2255.00
2723,2724,2024060405004850,HRL,53,34,100,571.00,57100.00
2724,2725,2024060403015925,ILBS,1,55,19,1370.00,26030.00
2725,2726,2024060401022766,ILI,57,4,10,436.20,4362.00
2726,2727,2024060403015924,JBBL,57,56,441,287.30,126699.30
2727,2728,2024060401022765,SONA,39,8,10,445.00,4450.00
2728,2729,2024060401022764,ULHC,16,5,40,399.00,15960.00
2729,2730,2024060401022763,ULHC,32,5,10,399.00,3990.00
2730,2731,2024060401022762,CKHL,49,16,291,548.80,159700.80
2731,2732,2024060401022761,CKHL,47,16,169,548.90,92764.10
2732,2733,2024060401022760,CKHL,47,16,30,549.00,16470.00
2733,2734,2024060401022759,CKHL,10,16,10,549.00,5490.00
2734,2735,2024060401022758,MHL,39,58,10,435.00,4350.00
2735,2736,2024060403015923,SAPDBL,82,36,200,324.00,64800.00
2736,2737,2024060401022757,HATHY,26,25,32,919.00,29408.00
2737,2738,2024060401022756,HATHY,26,29,90,919.00,82710.00
2738,2739,2024060401022755,HATHY,26,5,200,919.00,183800.00
2739,2740,2024060401022754,HATHY,26,60,126,918.90,115781.40
2740,2741,2024060401022753,HATHY,26,45,20,918.60,18372.00
2741,2742,2024060401022752,HATHY,26,52,22,918.00,20196.00
2742,2743,2024060401022751,HATHY,26,70,10,916.30,9163.00
2743,2744,2024060401022750,RNLI,86,48,11,429.50,4724.50
2744,2745,2024060401022749,TAMOR,20,64,282,388.70,109613.40
2745,2746,2024060401022748,TAMOR,21,64,28,388.80,10886.40
2746,2747,2024060403015922,ICFC,7,53,100,510.10,51010.00
2747,2748,2024060404007735,OHL,34,13,40,755.90,30236.00
2748,2749,2024060405004849,SMATA,17,4,10,1000.00,10000.00
2749,2750,2024060401022747,CYCL,44,18,40,1485.00,59400.00
2750,2751,2024060401022746,CYCL,45,18,10,1486.00,14860.00
2751,2752,2024060401022745,SONA,39,32,10,445.00,4450.00
2752,2753,2024060401022744,MKHL,49,49,10,450.40,4504.00
2753,2754,2024060403015921,GBBL,37,42,93,364.90,33935.70
2754,2755,2024060403015920,GBBL,37,34,50,364.90,18245.00
2755,2756,2024060403015919,GBBL,37,41,35,364.90,12771.50
2756,2757,2024060403015918,GBBL,37,42,22,364.00,8008.00
2757,2758,2024060403015917,HLI,45,16,100,387.00,38700.00
2758,2759,2024060401022743,NIMB,58,21,50,160.90,8045.00
2759,2760,2024060403015916,SINDU,86,49,200,380.00,76000.00
2760,2761,2024060405004848,HRL,59,4,20,570.80,11416.00
2761,2762,2024060405004847,HIDCL,50,52,158,164.90,26054.20
2762,2763,2024060403015915,KMCDB,35,57,114,1082.00,123348.00
2763,2764,2024060403015914,KMCDB,62,57,60,1085.00,65100.00
2764,2765,2024060403015913,FOWAD,21,21,100,1236.00,123600.00
2765,2766,2024060401022742,PCBL,6,8,1500,201.00,301500.00
2766,2767,2024060403015912,NMBMF,39,45,100,685.00,68500.00
2767,2768,2024060403015911,NMBMF,39,42,53,685.00,36305.00
2768,2769,2024060401022741,SIKLES,18,58,10,546.20,5462.00
2769,2770,2024060401022740,ILI,55,66,25,436.30,10907.50
2770,2771,2024060404007734,PRIN,22,47,40,772.00,30880.00
2771,2772,2024060404007733,MEN,77,49,25,578.10,14452.50
2772,2773,2024060404007732,MEN,22,49,70,579.00,40530.00
2773,2774,2024060404007731,MEN,58,49,60,579.00,34740.00
2774,2775,2024060401022739,RFPL,43,57,40,353.10,14124.00
2775,2776,2024060401022738,RFPL,62,57,10,353.20,3532.00
2776,2777,2024060404007730,UMHL,51,39,53,235.20,12465.60
2777,2778,2024060404007729,MEN,16,67,10,583.00,5830.00
2778,2779,2024060403015910,SADBL,56,78,888,317.90,282295.20
2779,2780,2024060403015909,SADBL,56,35,200,317.80,63560.00
2780,2781,2024060403015908,SADBL,56,41,500,317.80,158900.00
2781,2782,2024060403015907,SADBL,56,11,12,317.70,3812.40
2782,2783,2024060403015906,SADBL,56,49,170,317.70,54009.00
2783,2784,2024060403015905,SADBL,56,65,200,317.50,63500.00
2784,2785,2024060403015904,SADBL,56,49,30,317.00,9510.00
2785,2786,2024060401022737,SNLI,29,8,10,469.40,4694.00
2786,2787,2024060401022736,CLI,6,58,10,479.10,4791.00
2787,2788,2024060401022735,MANDU,57,4,10,845.00,8450.00
2788,2789,2024060401022734,SNLI,29,35,10,469.40,4694.00
2789,2790,2024060403015903,SABSL,57,41,10,1005.00,10050.00
2790,2791,2024060404007728,SHEL,51,25,155,158.90,24629.50
2791,2792,2024060404007727,SHEL,51,22,45,158.90,7150.50
2792,2793,2024060401022733,MANDU,19,59,30,848.00,25440.00
2793,2794,2024060401022732,MANDU,19,11,20,848.00,16960.00
2794,2795,2024060403015902,DDBL,41,42,20,734.00,14680.00
2795,2796,2024060401022731,MEHL,47,42,200,350.20,70040.00
2796,2797,2024060401022730,BNHC,8,58,26,636.10,16538.60
2797,2798,2024060401022729,AVYAN,21,17,200,910.00,182000.00
2798,2799,2024060404007726,RIDI,44,41,330,167.90,55407.00
2799,2800,2024060401022728,SMJC,26,41,500,383.00,191500.00
2800,2801,2024060401022727,SMJC,58,41,60,384.00,23040.00
2801,2802,2024060401022726,SMJC,58,41,140,384.00,53760.00
2802,2803,2024060403015901,GUFL,51,41,50,668.00,33400.00
2803,2804,2024060401022725,ULBSL,42,25,10,1896.00,18960.00
2804,2805,2024060401022724,ULBSL,42,59,16,1890.00,30240.00
2805,2806,2024060401022723,ULBSL,42,60,10,1889.00,18890.00
2806,2807,2024060401022722,ULBSL,42,10,10,1880.00,18800.00
2807,2808,2024060401022721,BNHC,58,70,90,640.00,57600.00
2808,2809,2024060404007725,UAIL,1,84,200,577.00,115400.00
2809,2810,2024060404007724,UAIL,1,52,100,576.90,57690.00
2810,2811,2024060403015900,SLBBL,43,45,100,777.80,77780.00
2811,2812,2024060403015899,SLBBL,43,50,10,777.00,7770.00
2812,2813,2024060404007723,NIL,44,41,66,801.00,52866.00
2813,2814,2024060404007722,NIL,44,58,3970,801.00,3179970.00
2814,2815,2024060404007721,NIL,44,33,100,800.00,80000.00
2815,2816,2024060404007720,NIL,44,35,484,798.00,386232.00
2816,2817,2024060401022720,EBL,56,55,25,530.00,13250.00
2817,2818,2024060401022719,SONA,42,14,10,445.00,4450.00
2818,2819,2024060404007719,API,46,66,43,167.00,7181.00
2819,2820,2024060404007718,API,40,66,20,167.00,3340.00
2820,2821,2024060404007717,API,39,66,100,167.00,16700.00
2821,2822,2024060404007716,API,49,66,50,167.00,8350.00
2822,2823,2024060404007715,API,58,66,1000,167.10,167100.00
2823,2824,2024060404007714,API,55,66,1000,167.10,167100.00
2824,2825,2024060404007713,API,32,66,200,167.10,33420.00
2825,2826,2024060404007712,API,50,66,500,167.20,83600.00
2826,2827,2024060404007711,API,45,66,50,167.30,8365.00
2827,2828,2024060404007710,API,44,66,1000,167.50,167500.00
2828,2829,2024060404007709,API,58,66,100,167.80,16780.00
2829,2830,2024060404007708,API,14,66,500,168.00,84000.00
2830,2831,2024060404007707,API,41,66,150,168.00,25200.00
2831,2832,2024060405004846,NRN,33,56,100,590.00,59000.00
2832,2833,2024060403015898,PFL,25,16,73,640.10,46727.30
2833,2834,2024060401022718,MEHL,47,4,10,350.20,3502.00
2834,2835,2024060404007706,AKJCL,43,32,10,203.80,2038.00
2835,2836,2024060405004845,HRL,59,17,30,570.80,17124.00
2836,2837,2024060403015897,VLBS,52,42,50,1012.00,50600.00
2837,2838,2024060403015896,VLBS,13,42,74,1012.00,74888.00
2838,2839,2024060401022717,SMHL,58,67,200,525.00,105000.00
2839,2840,2024060401022716,SMHL,45,67,90,525.00,47250.00
2840,2841,2024060401022715,SMHL,55,67,40,526.00,21040.00
2841,2842,2024060401022714,SMHL,58,67,100,526.10,52610.00
2842,2843,2024060401022713,SMHL,65,67,480,526.10,252528.00
2843,2844,2024060403015895,KSBBL,33,56,190,373.30,70927.00
2844,2845,2024060403015894,KSBBL,55,56,10,373.40,3734.00
2845,2846,2024060404007705,GLH,39,4,200,204.00,40800.00
2846,2847,2024060403015893,RLFL,86,7,150,409.90,61485.00
2847,2848,2024060403015892,RLFL,86,45,300,409.60,122880.00
2848,2849,2024060403015891,RLFL,86,40,100,409.00,40900.00
2849,2850,2024060403015890,RLFL,86,62,370,409.00,151330.00
2850,2851,2024060403015889,RLFL,86,14,80,408.90,32712.00
2851,2852,2024060403015888,SHINE,42,36,200,389.00,77800.00
2852,2853,2024060404007704,RHPL,67,34,40,275.50,11020.00
2853,2854,2024060401022712,BGWT,57,42,10,905.00,9050.00
2854,2855,2024060403015887,GMFIL,56,7,927,400.10,370892.70
2855,2856,2024060403015886,GMFIL,70,7,73,400.20,29214.60
2856,2857,2024060403015885,FMDBL,44,62,189,685.50,129559.50
2857,2858,2024060403015884,FMDBL,22,62,100,686.00,68600.00
