,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2243,2244,2023101803003395,NICLBSL,13,62,10,601.20,6012.00
2244,2245,2023101803003394,NICLBSL,41,62,10,602.00,6020.00
2245,2246,2023101803003393,NICLBSL,36,62,50,602.10,30105.00
2246,2247,2023101803003392,NICLBSL,62,62,10,602.10,6021.00
2247,2248,2023101803003391,NICLBSL,43,62,50,602.70,30135.00
2248,2249,2023101803003390,NICLBSL,45,62,15,603.00,9045.00
2249,2250,2023101803003389,NICLBSL,49,62,14,603.00,8442.00
2250,2251,2023101803003388,NICLBSL,67,62,490,604.00,295960.00
2251,2252,2023101803003387,NICLBSL,65,62,100,605.00,60500.00
2252,2253,2023101803003386,NICLBSL,62,62,10,610.60,6106.00
2253,2254,2023101803003385,NICLBSL,7,62,100,610.70,61070.00
2254,2255,2023101803003384,NICLBSL,50,62,100,612.00,61200.00
2255,2256,2023101803003383,NICLBSL,53,62,100,612.00,61200.00
2256,2257,2023101803003382,NICLBSL,53,62,11,613.00,6743.00
2257,2258,2023101801020945,MSHL,62,49,10,322.80,3228.00
2258,2259,2023101801020944,HATHY,19,35,20,306.90,6138.00
2259,2260,2023101804003787,NHPC,34,45,90,146.00,13140.00
2260,2261,2023101801020943,USHEC,41,25,50,243.00,12150.00
2261,2262,2023101801020942,USHEC,42,25,200,243.10,48620.00
2262,2263,2023101801020941,USHEC,34,25,10,243.30,2433.00
2263,2264,2023101801020940,USHEC,34,25,40,244.00,9760.00
2264,2265,2023101801020939,NIMB,6,44,29,176.00,5104.00
2265,2266,2023101804003786,RHPL,59,36,30,256.80,7704.00
2266,2267,2023101804003785,RHPL,52,36,30,257.00,7710.00
2267,2268,2023101801020938,BNT,37,28,40,13101.00,524040.00
2268,2269,2023101801020937,SMJC,58,58,23,241.50,5554.50
2269,2270,2023101804003784,SPIL,67,6,10,720.00,7200.00
2270,2271,2023101801020936,RHGCL,29,47,10,211.30,2113.00
2271,2272,2023101801020935,MSHL,62,58,10,322.80,3228.00
2272,2273,2023101803003381,KSBBL,39,34,30,300.10,9003.00
2273,2274,2023101801020934,MANDU,19,45,10,447.00,4470.00
2274,2275,2023101801020933,MSHL,62,38,10,322.80,3228.00
2275,2276,2023101803003380,SIFC,36,34,222,316.00,70152.00
2276,2277,2023101803003379,SIFC,14,34,146,316.10,46150.60
2277,2278,2023101801020932,BGWT,3,26,10,380.30,3803.00
2278,2279,2023101801020931,ILI,57,5,10,488.00,4880.00
2279,2280,2023101801020930,ILI,57,32,10,488.00,4880.00
2280,2281,2023101804003783,HDHPC,52,37,500,124.30,62150.00
2281,2282,2023101801020929,USHL,45,10,10,320.00,3200.00
2282,2283,2023101801020928,NABIL,10,57,20,588.00,11760.00
2283,2284,2023101801020927,NABIL,10,34,18,588.00,10584.00
2284,2285,2023101801020926,CLI,4,6,10,406.30,4063.00
2285,2286,2023101801020925,RFPL,57,49,10,216.40,2164.00
2286,2287,2023101804003782,CGH,32,48,20,1081.00,21620.00
2287,2288,2023101801020924,GCIL,17,32,280,413.10,115668.00
2288,2289,2023101803003378,NICLBSL,53,5,10,613.00,6130.00
2289,2290,2023101801020923,SNLI,49,38,40,426.60,17064.00
2290,2291,2023101801020922,ULHC,17,21,10,272.00,2720.00
2291,2292,2023101803003377,FOWAD,41,43,30,1224.00,36720.00
2292,2293,2023101803003376,FOWAD,32,43,20,1224.10,24482.00
2293,2294,2023101803003375,FOWAD,45,43,37,1224.10,45291.70
2294,2295,2023101803003374,FOWAD,58,43,10,1224.20,12242.00
2295,2296,2023101801020921,MEL,51,58,10,168.40,1684.00
2296,2297,2023101803003373,SJLIC,58,16,200,512.00,102400.00
2297,2298,2023101803003372,ICFC,48,80,100,464.10,46410.00
2298,2299,2023101801020920,MKHC,43,45,250,215.00,53750.00
2299,2300,2023101801020919,HATHY,19,11,20,306.90,6138.00
2300,2301,2023101801020918,SAHAS,21,41,10,426.00,4260.00
2301,2302,2023101804003781,SPDL,7,45,50,169.00,8450.00
2302,2303,2023101801020917,EBL,28,11,872,475.00,414200.00
2303,2304,2023101801020916,EBL,11,11,60,475.00,28500.00
2304,2305,2023101801020915,EBL,58,11,10,475.00,4750.00
2305,2306,2023101801020914,EBL,49,11,17,475.30,8080.10
2306,2307,2023101801020913,EBL,22,11,11,475.30,5228.30
2307,2308,2023101801020912,EBL,57,11,30,475.30,14259.00
2308,2309,2023101804003780,RIDI,59,55,80,196.00,15680.00
2309,2310,2023101804003779,RIDI,59,38,20,195.00,3900.00
2310,2311,2023101801020911,CLI,17,49,10,406.40,4064.00
2311,2312,2023101801020910,NRM,42,38,10,232.00,2320.00
2312,2313,2023101801020909,HATHY,19,17,10,306.90,3069.00
2313,2314,2023101801020908,PHCL,42,47,10,246.10,2461.00
2314,2315,2023101801020907,ADBL,49,32,10,260.50,2605.00
2315,2316,2023101801020906,SNLI,49,58,10,426.60,4266.00
2316,2317,2023101801020905,SNLI,49,17,10,426.60,4266.00
2317,2318,2023101803003371,FMDBL,58,42,155,639.00,99045.00
2318,2319,2023101804003778,RIDI,1,38,60,195.00,11700.00
2319,2320,2023101801020904,SNLI,49,58,10,426.60,4266.00
2320,2321,2023101803003370,CFCL,35,74,155,322.00,49910.00
2321,2322,2023101803003369,CFCL,34,74,200,322.00,64400.00
2322,2323,2023101801020903,UHEWA,11,1,45,287.00,12915.00
2323,2324,2023101801020902,MEL,51,34,50,168.40,8420.00
2324,2325,2023101803003368,KMCDB,34,45,10,619.90,6199.00
2325,2326,2023101803003367,RLFL,54,44,21,308.70,6482.70
2326,2327,2023101801020901,SRLI,17,51,100,433.00,43300.00
2327,2328,2023101801020900,CLI,17,42,10,406.40,4064.00
2328,2329,2023101801020899,MSHL,62,38,10,322.80,3228.00
2329,2330,2023101803003366,JBBL,58,84,644,292.00,188048.00
2330,2331,2023101803003365,JBBL,58,84,356,292.00,103952.00
2331,2332,2023101804003777,HDHPC,19,49,425,124.20,52785.00
2332,2333,2023101804003776,HDHPC,35,49,40,124.20,4968.00
2333,2334,2023101801020898,SBL,65,35,40,250.00,10000.00
2334,2335,2023101801020897,SBL,65,19,275,250.00,68750.00
2335,2336,2023101801020896,SBL,65,33,20,249.00,4980.00
2336,2337,2023101801020895,SBL,65,33,10,248.00,2480.00
2337,2338,2023101804003775,RBCL,22,21,25,13325.00,333125.00
2338,2339,2023101804003774,RBCL,59,21,10,13350.00,133500.00
2339,2340,2023101803003364,SMB,34,44,15,952.00,14280.00
2340,2341,2023101801020894,PRVU,51,10,358,158.40,56707.20
2341,2342,2023101801020893,PRVU,58,10,100,158.50,15850.00
2342,2343,2023101801020892,PRVU,6,10,17,158.50,2694.50
2343,2344,2023101801020891,NBL,6,4,10,251.00,2510.00
2344,2345,2023101801020890,MSHL,62,3,10,322.80,3228.00
2345,2346,2023101801020889,SNLI,49,55,10,426.60,4266.00
2346,2347,2023101801020888,MKHC,43,42,40,215.00,8600.00
2347,2348,2023101801020887,NRM,42,38,10,232.00,2320.00
2348,2349,2023101801020886,USHEC,34,34,10,244.00,2440.00
2349,2350,2023101801020885,MBJC,65,58,10,259.10,2591.00
2350,2351,2023101801020884,PRSF,41,58,100,7.76,776.00
2351,2352,2023101803003363,CBBL,58,38,40,940.00,37600.00
2352,2353,2023101803003362,CBBL,21,38,60,940.50,56430.00
2353,2354,2023101801020883,CLI,17,8,50,406.40,20320.00
2354,2355,2023101801020882,ILI,39,47,10,487.20,4872.00
2355,2356,2023101803003361,NLIC,62,48,82,655.00,53710.00
2356,2357,2023101803003360,NLIC,17,48,81,655.00,53055.00
2357,2358,2023101803003359,NLIC,38,48,116,655.10,75991.60
2358,2359,2023101803003358,NLIC,49,48,21,656.00,13776.00
2359,2360,2023101801020881,SANIMA,57,19,200,245.00,49000.00
2360,2361,2023101801020880,SANIMA,57,5,100,244.90,24490.00
2361,2362,2023101801020879,MHL,65,69,305,298.00,90890.00
2362,2363,2023101801020878,MHL,38,69,90,301.10,27099.00
2363,2364,2023101801020877,MHL,58,69,50,302.00,15100.00
2364,2365,2023101801020876,MHL,41,69,50,302.00,15100.00
2365,2366,2023101801020875,MHL,33,69,105,302.10,31720.50
2366,2367,2023101804003773,CHL,35,58,100,210.20,21020.00
2367,2368,2023101801020874,HBL,14,54,70,202.00,14140.00
2368,2369,2023101801020873,HBL,59,54,80,202.00,16160.00
2369,2370,2023101801020872,HBL,38,54,100,202.10,20210.00
2370,2371,2023101801020871,HBL,35,54,100,202.70,20270.00
2371,2372,2023101801020870,HBL,63,54,150,202.90,30435.00
2372,2373,2023101801020869,HATHY,42,21,10,307.00,3070.00
2373,2374,2023101801020868,HATHY,42,48,20,307.00,6140.00
2374,2375,2023101801020867,HATHY,42,43,20,307.00,6140.00
2375,2376,2023101801020866,HATHY,42,45,20,307.00,6140.00
2376,2377,2023101801020865,HATHY,42,56,20,307.00,6140.00
2377,2378,2023101801020864,HATHY,42,34,10,307.00,3070.00
2378,2379,2023101801020863,BGWT,3,4,10,380.30,3803.00
2379,2380,2023101804003772,AKJCL,51,14,50,155.00,7750.00
2380,2381,2023101801020862,SPHL,5,58,10,504.00,5040.00
2381,2382,2023101801020861,TPC,35,14,10,340.10,3401.00
2382,2383,2023101801020860,PPL,45,58,10,220.00,2200.00
2383,2384,2023101801020859,ILI,39,49,10,487.20,4872.00
2384,2385,2023101801020858,GBIME,33,11,100,207.00,20700.00
2385,2386,2023101804003771,CHCL,6,19,20,479.00,9580.00
2386,2387,2023101804003770,CHCL,41,19,12,479.00,5748.00
2387,2388,2023101804003769,CHCL,45,19,30,479.00,14370.00
2388,2389,2023101804003768,CHCL,33,19,200,479.10,95820.00
2389,2390,2023101804003767,HDHPC,51,49,200,124.30,24860.00
2390,2391,2023101801020857,SNLI,43,48,10,426.50,4265.00
2391,2392,2023101803003357,FMDBL,58,19,400,638.00,255200.00
2392,2393,2023101803003356,FMDBL,58,19,100,639.00,63900.00
2393,2394,2023101801020856,EHPL,22,34,10,320.10,3201.00
2394,2395,2023101801020855,RNLI,6,49,10,416.40,4164.00
2395,2396,2023101801020854,NIMB,11,44,10,176.00,1760.00
2396,2397,2023101805001418,SMATA,14,1,10,636.00,6360.00
2397,2398,2023101801020853,HATHY,41,34,10,307.00,3070.00
2398,2399,2023101801020852,SNLI,55,58,10,426.60,4266.00
2399,2400,2023101801020851,UHEWA,45,1,345,287.00,99015.00
2400,2401,2023101801020850,UHEWA,35,1,40,288.00,11520.00
2401,2402,2023101801020849,UHEWA,32,1,70,288.20,20174.00
2402,2403,2023101801020848,SMJC,58,38,10,241.50,2415.00
2403,2404,2023101801020847,JALPA,32,49,10,1078.00,10780.00
2404,2405,2023101801020846,SHIVM,62,17,200,515.00,103000.00
2405,2406,2023101801020845,PPL,45,58,10,220.00,2200.00
2406,2407,2023101804003766,API,8,57,470,173.00,81310.00
2407,2408,2023101804003765,API,58,57,30,173.10,5193.00
2408,2409,2023101801020844,CLI,17,16,10,406.40,4064.00
2409,2410,2023101804003764,NIL,65,44,16,824.30,13188.80
2410,2411,2023101801020843,RNLI,6,21,10,416.40,4164.00
2411,2412,2023101801020842,NABIL,57,34,32,588.00,18816.00
2412,2413,2023101801020841,NABIL,57,45,21,588.00,12348.00
2413,2414,2023101801020840,NABIL,57,34,147,588.00,86436.00
2414,2415,2023101801020839,MEL,51,22,10,168.40,1684.00
2415,2416,2023101803003355,JBBL,58,38,15,292.00,4380.00
2416,2417,2023101801020838,RNLI,6,7,10,416.40,4164.00
2417,2418,2023101804003763,HDHPC,39,70,200,124.50,24900.00
2418,2419,2023101804003762,AKPL,57,34,40,184.00,7360.00
2419,2420,2023101804003761,AKPL,57,42,10,184.00,1840.00
2420,2421,2023101801020837,ULHC,17,22,312,272.00,84864.00
2421,2422,2023101801020836,ULHC,33,22,420,272.10,114282.00
2422,2423,2023101803003354,MSLB,34,19,10,758.00,7580.00
2423,2424,2023101801020835,SRLI,17,51,300,433.00,129900.00
2424,2425,2023101801020834,NRM,42,38,10,232.00,2320.00
2425,2426,2023101801020833,BGWT,3,40,10,380.30,3803.00
2426,2427,2023101801020832,RNLI,6,22,10,416.40,4164.00
2427,2428,2023101801020831,RAWA,19,21,10,337.00,3370.00
2428,2429,2023101801020830,MSHL,62,54,10,322.80,3228.00
2429,2430,2023101804003760,NICL,45,3,60,738.00,44280.00
2430,2431,2023101804003759,NICL,62,3,40,739.00,29560.00
2431,2432,2023101801020829,HATHY,19,58,20,306.90,6138.00
2432,2433,2023101804003758,SGIC,8,49,1500,437.00,655500.00
2433,2434,2023101803003353,SJLIC,42,59,10,513.00,5130.00
2434,2435,2023101801020828,HATHY,19,49,20,306.90,6138.00
2435,2436,2023101803003352,GFCL,41,50,300,408.10,122430.00
2436,2437,2023101805001417,HIDCL,51,41,24,165.90,3981.60
2437,2438,2023101803003351,JBBL,58,6,20,292.00,5840.00
2438,2439,2023101804003757,HDHPC,57,70,50,124.50,6225.00
2439,2440,2023101801020827,RAWA,19,49,10,337.00,3370.00
2440,2441,2023101803003350,KSBBL,49,17,1019,300.40,306107.60
2441,2442,2023101803003349,KSBBL,58,17,500,300.50,150250.00
2442,2443,2023101803003348,KSBBL,57,17,250,300.50,75125.00
2443,2444,2023101803003347,KSBBL,42,17,231,300.60,69438.60
2444,2445,2023101801020826,HDL,49,25,10,1886.00,18860.00
2445,2446,2023101801020825,HDL,48,25,30,1886.00,56580.00
2446,2447,2023101801020824,HDL,59,25,10,1888.00,18880.00
2447,2448,2023101801020823,MEHL,69,58,10,207.00,2070.00
2448,2449,2023101801020822,KBL,61,41,49,158.00,7742.00
2449,2450,2023101801020821,KBL,49,41,20,158.00,3160.00
2450,2451,2023101801020820,KBL,22,41,30,158.00,4740.00
2451,2452,2023101803003346,BFC,57,26,100,305.00,30500.00
2452,2453,2023101801020819,BGWT,40,4,10,380.50,3805.00
2453,2454,2023101801020818,NRM,42,21,10,232.00,2320.00
2454,2455,2023101801020817,RNLI,6,36,10,416.40,4164.00
2455,2456,2023101801020816,RNLI,6,55,10,416.40,4164.00
2456,2457,2023101801020815,RNLI,6,4,10,416.40,4164.00
2457,2458,2023101801020814,BHPL,41,58,10,420.00,4200.00
2458,2459,2023101803003345,JBBL,58,49,2000,292.00,584000.00
2459,2460,2023101804003756,NICL,49,57,10,747.50,7475.00
2460,2461,2023101801020813,MEL,51,52,10,168.40,1684.00
2461,2462,2023101805001416,NBF3,57,45,100,7.11,711.00
2462,2463,2023101803003344,FMDBL,58,62,200,639.00,127800.00
2463,2464,2023101801020812,SNLI,43,60,10,426.50,4265.00
2464,2465,2023101801020811,CZBIL,45,7,10,178.40,1784.00
2465,2466,2023101803003343,LBBL,48,62,200,386.50,77300.00
2466,2467,2023101801020810,GBIME,29,6,50,207.10,10355.00
2467,2468,2023101805001415,CHDC,11,49,10,965.00,9650.00
2468,2469,2023101801020809,NICA,42,88,65,537.00,34905.00
2469,2470,2023101803003342,NLBBL,41,38,20,556.50,11130.00
2470,2471,2023101803003341,NLBBL,58,38,50,556.50,27825.00
2471,2472,2023101803003340,NLBBL,42,38,10,558.00,5580.00
2472,2473,2023101803003339,NLBBL,35,38,20,558.00,11160.00
2473,2474,2023101801020808,AHL,58,50,40,327.00,13080.00
2474,2475,2023101801020807,BGWT,40,40,10,380.50,3805.00
2475,2476,2023101805001414,NIFRA,49,34,366,190.00,69540.00
2476,2477,2023101805001413,NIFRA,49,51,54,190.00,10260.00
2477,2478,2023101803003338,KSBBL,42,17,269,300.60,80861.40
2478,2479,2023101803003337,KSBBL,29,17,300,301.00,90300.00
2479,2480,2023101803003336,KSBBL,43,17,50,301.00,15050.00
2480,2481,2023101803003335,KSBBL,7,17,65,301.00,19565.00
2481,2482,2023101803003334,KSBBL,42,17,16,301.10,4817.60
2482,2483,2023101803003333,KSBBL,41,17,200,301.20,60240.00
2483,2484,2023101803003332,KSBBL,42,17,100,301.20,30120.00
2484,2485,2023101803003331,KSBBL,42,17,1000,302.00,302000.00
2485,2486,2023101804003755,UAIL,72,34,40,515.30,20612.00
2486,2487,2023101805001412,SMATA,7,1,10,637.00,6370.00
2487,2488,2023101801020806,MHCL,49,21,10,201.60,2016.00
2488,2489,2023101801020805,PHCL,42,53,180,246.10,44298.00
2489,2490,2023101801020804,ILI,57,46,10,488.00,4880.00
2490,2491,2023101803003330,FMDBL,58,42,700,639.00,447300.00
2491,2492,2023101803003329,FMDBL,58,42,300,639.00,191700.00
2492,2493,2023101803003328,GILB,25,34,10,847.70,8477.00
2493,2494,2023101801020803,SMHL,4,25,200,342.00,68400.00
2494,2495,2023101801020802,RNLI,6,56,10,416.40,4164.00
2495,2496,2023101801020801,SHIVM,62,46,500,515.00,257500.00
2496,2497,2023101801020800,SHIVM,62,14,300,515.00,154500.00
2497,2498,2023101801020799,HATHY,58,38,10,306.80,3068.00
2498,2499,2023101801020798,CLI,17,49,10,406.40,4064.00
2499,2500,2023101801020797,RNLI,42,34,10,418.00,4180.00
2500,2501,2023101801020796,RNLI,42,34,10,418.00,4180.00
2501,2502,2023101801020795,RNLI,42,62,50,417.90,20895.00
2502,2503,2023101801020794,RNLI,42,58,10,417.00,4170.00
2503,2504,2023101801020793,RNLI,42,62,20,417.00,8340.00
2504,2505,2023101801020792,ULHC,33,17,10,272.10,2721.00
2505,2506,2023101803003327,CBBL,10,45,200,941.00,188200.00
2506,2507,2023101803003326,KMCDB,22,56,47,615.00,28905.00
2507,2508,2023101803003325,KMCDB,1,56,10,617.00,6170.00
2508,2509,2023101801020791,HATHY,58,6,10,306.80,3068.00
2509,2510,2023101801020790,RNLI,6,22,10,416.40,4164.00
2510,2511,2023101803003324,MFIL,25,35,200,508.20,101640.00
2511,2512,2023101803003323,MFIL,56,35,10,508.20,5082.00
2512,2513,2023101803003322,MFIL,42,35,13,509.00,6617.00
2513,2514,2023101801020789,HATHY,58,35,20,306.80,6136.00
2514,2515,2023101803003321,JBBL,58,43,449,292.00,131108.00
2515,2516,2023101801020788,SNLI,50,49,10,426.60,4266.00
2516,2517,2023101803003320,JBBL,58,49,50,292.00,14600.00
2517,2518,2023101805001411,HIDCL,58,1,10,166.50,1665.00
2518,2519,2023101804003754,HDHPC,48,70,1100,124.50,136950.00
2519,2520,2023101804003753,HDHPC,13,70,90,124.50,11205.00
2520,2521,2023101804003752,HDHPC,35,70,100,124.60,12460.00
2521,2522,2023101804003751,HDHPC,38,70,15,124.70,1870.50
2522,2523,2023101804003750,HDHPC,21,70,100,124.80,12480.00
2523,2524,2023101801020787,KBL,22,41,95,158.00,15010.00
2524,2525,2023101801020786,KBL,21,41,16,158.00,2528.00
2525,2526,2023101801020785,NRM,42,45,10,232.00,2320.00
2526,2527,2023101801020784,CLI,17,45,10,406.40,4064.00
2527,2528,2023101801020783,MANDU,19,49,10,447.00,4470.00
2528,2529,2023101801020782,RHGCL,29,32,10,211.30,2113.00
2529,2530,2023101804003749,GHL,22,33,1100,175.00,192500.00
2530,2531,2023101805001410,NRN,34,41,10,403.80,4038.00
2531,2532,2023101801020781,SCB,11,29,10,533.00,5330.00
2532,2533,2023101801020780,SCB,11,54,30,532.00,15960.00
2533,2534,2023101805001409,NRIC,41,35,20,630.00,12600.00
2534,2535,2023101803003319,SIFC,14,69,54,316.10,17069.40
2535,2536,2023101803003318,SIFC,36,69,200,316.50,63300.00
2536,2537,2023101803003317,SIFC,35,69,200,316.60,63320.00
2537,2538,2023101803003316,SIFC,35,69,46,316.70,14568.20
2538,2539,2023101804003748,API,51,50,10,173.50,1735.00
2539,2540,2023101801020779,EBL,21,1,10,477.00,4770.00
2540,2541,2023101801020778,PRVU,25,58,10,158.60,1586.00
2541,2542,2023101801020777,RAWA,19,29,330,337.00,111210.00
2542,2543,2023101801020776,RAWA,38,29,70,340.00,23800.00
2543,2544,2023101801020775,HATHY,58,43,20,306.80,6136.00
2544,2545,2023101803003315,HLI,28,28,10,397.00,3970.00
2545,2546,2023101803003314,HLI,70,28,700,397.00,277900.00
2546,2547,2023101803003313,HLI,47,28,200,397.00,79400.00
2547,2548,2023101803003312,HLI,45,28,200,397.00,79400.00
2548,2549,2023101803003311,HLI,50,28,500,397.00,198500.00
2549,2550,2023101803003310,HLI,41,28,290,397.10,115159.00
2550,2551,2023101803003309,HLI,43,28,300,397.20,119160.00
2551,2552,2023101801020774,GVL,65,44,10,340.10,3401.00
2552,2553,2023101801020773,CLI,4,34,50,406.30,20315.00
2553,2554,2023101801020772,CLI,4,32,10,406.30,4063.00
2554,2555,2023101801020771,NBL,42,56,340,250.00,85000.00
2555,2556,2023101801020770,NBL,14,56,160,250.10,40016.00
2556,2557,2023101801020769,CLI,4,25,10,406.30,4063.00
2557,2558,2023101801020768,RNLI,6,55,10,416.40,4164.00
2558,2559,2023101804003747,NICL,62,41,10,739.00,7390.00
2559,2560,2023101803003308,NADEP,32,14,15,503.00,7545.00
2560,2561,2023101803003307,NLBBL,35,38,100,560.00,56000.00
2561,2562,2023101804003746,UMRH,54,53,100,378.00,37800.00
2562,2563,2023101803003306,HLI,34,59,50,398.50,19925.00
2563,2564,2023101801020767,NIMB,11,44,550,176.00,96800.00
2564,2565,2023101801020766,NIMB,47,44,200,176.00,35200.00
2565,2566,2023101801020765,NIMB,49,44,1000,176.00,176000.00
2566,2567,2023101801020764,NIMB,36,44,250,176.00,44000.00
2567,2568,2023101801020763,NIMB,34,44,50,176.00,8800.00
2568,2569,2023101801020762,NIMB,49,44,411,176.00,72336.00
2569,2570,2023101801020761,NIMB,49,44,1000,176.10,176100.00
2570,2571,2023101801020760,NIMB,35,44,500,176.50,88250.00
2571,2572,2023101801020759,RFPL,41,34,15,216.50,3247.50
2572,2573,2023101801020758,RNLI,55,62,80,417.00,33360.00
2573,2574,2023101801020757,CLI,4,58,10,406.30,4063.00
2574,2575,2023101801020756,KBL,21,29,20,158.00,3160.00
2575,2576,2023101805001408,CHDC,58,56,10,960.00,9600.00
2576,2577,2023101804003745,CGH,34,48,10,1085.00,10850.00
2577,2578,2023101804003744,CGH,51,48,10,1085.00,10850.00
2578,2579,2023101801020755,CZBIL,38,22,50,177.00,8850.00
2579,2580,2023101801020754,SNLI,50,22,10,426.60,4266.00
2580,2581,2023101804003743,UAIL,39,39,8,511.60,4092.80
2581,2582,2023101801020753,NIMB,49,54,1000,176.90,176900.00
2582,2583,2023101801020752,BGWT,40,41,10,380.50,3805.00
2583,2584,2023101801020751,NICA,54,88,70,537.00,37590.00
2584,2585,2023101801020750,BGWT,40,49,10,380.50,3805.00
2585,2586,2023101803003305,ILBS,34,38,10,613.00,6130.00
2586,2587,2023101801020749,BGWT,40,40,10,380.50,3805.00
2587,2588,2023101805001407,NIFRA,74,6,14,189.80,2657.20
2588,2589,2023101805001406,NIFRA,44,6,40,189.90,7596.00
2589,2590,2023101803003304,JBBL,58,43,110,292.00,32120.00
2590,2591,2023101803003303,JBBL,58,43,339,292.00,98988.00
2591,2592,2023101803003302,ILBS,62,50,10,625.20,6252.00
2592,2593,2023101801020748,HDL,58,16,10,1889.10,18891.00
2593,2594,2023101803003301,GILB,25,25,90,847.70,76293.00
2594,2595,2023101803003300,GILB,51,25,20,850.00,17000.00
2595,2596,2023101803003299,GILB,22,25,10,851.00,8510.00
2596,2597,2023101803003298,MLBL,65,49,520,305.00,158600.00
2597,2598,2023101801020747,KBL,21,38,78,158.00,12324.00
2598,2599,2023101801020746,SNLI,50,8,10,426.60,4266.00
2599,2600,2023101801020745,SNLI,50,8,20,426.60,8532.00
2600,2601,2023101801020744,SNLI,61,8,10,426.70,4267.00
2601,2602,2023101801020743,NABIL,58,34,33,588.00,19404.00
2602,2603,2023101803003297,NLIC,49,48,34,656.00,22304.00
2603,2604,2023101801020742,RNLI,55,49,10,417.00,4170.00
2604,2605,2023101801020741,RNLI,55,42,10,417.00,4170.00
2605,2606,2023101803003296,SIFC,35,34,154,316.70,48771.80
2606,2607,2023101805001405,NIFRA,44,49,10,189.90,1899.00
2607,2608,2023101804003742,HDHPC,32,34,250,125.00,31250.00
2608,2609,2023101801020740,MKHC,43,7,10,215.00,2150.00
2609,2610,2023101803003295,SHINE,38,5,38,366.30,13919.40
2610,2611,2023101803003294,SHINE,25,5,12,366.40,4396.80
2611,2612,2023101803003293,SHINE,49,5,200,366.50,73300.00
2612,2613,2023101803003292,SHINE,49,5,50,367.00,18350.00
2613,2614,2023101801020739,HDL,11,45,25,1893.00,47325.00
2614,2615,2023101801020738,MHCL,49,42,10,201.60,2016.00
2615,2616,2023101801020737,HATHY,58,41,20,306.80,6136.00
2616,2617,2023101801020736,SBI,5,26,25,306.00,7650.00
2617,2618,2023101801020735,MBJC,65,36,10,259.10,2591.00
2618,2619,2023101803003291,JBBL,58,55,500,292.00,146000.00
2619,2620,2023101801020734,MANDU,19,47,10,447.00,4470.00
2620,2621,2023101801020733,SCB,28,14,90,530.00,47700.00
2621,2622,2023101804003741,NHPC,8,41,23,145.00,3335.00
2622,2623,2023101804003740,NHPC,42,41,692,145.00,100340.00
2623,2624,2023101804003739,NHPC,6,41,100,145.10,14510.00
2624,2625,2023101801020732,CLI,4,58,10,406.30,4063.00
2625,2626,2023101801020731,SRLI,17,48,20,433.00,8660.00
2626,2627,2023101803003290,JBBL,58,17,4961,292.00,1448612.00
2627,2628,2023101803003289,JBBL,40,17,39,292.10,11391.90
2628,2629,2023101803003288,ICFC,74,14,75,464.00,34800.00
2629,2630,2023101801020730,AHL,6,21,59,328.00,19352.00
2630,2631,2023101805001404,NIFRA,57,17,50,189.90,9495.00
2631,2632,2023101805001403,NTC,25,34,20,846.70,16934.00
2632,2633,2023101801020729,BGWT,40,33,10,380.50,3805.00
2633,2634,2023101803003287,NADEP,35,14,10,505.00,5050.00
2634,2635,2023101804003738,RIDI,34,50,277,196.00,54292.00
2635,2636,2023101804003737,UAIL,39,39,8,511.60,4092.80
2636,2637,2023101804003736,UAIL,11,34,10,515.30,5153.00
2637,2638,2023101801020728,HDL,8,45,10,1893.00,18930.00
2638,2639,2023101801020727,RNLI,6,45,10,416.40,4164.00
2639,2640,2023101804003735,SICL,22,32,14,725.10,10151.40
2640,2641,2023101804003734,SICL,32,32,66,725.10,47856.60
2641,2642,2023101803003286,NLIC,49,54,10,656.00,6560.00
2642,2643,2023101801020726,MANDU,19,38,10,447.00,4470.00
2643,2644,2023101803003285,SJLIC,42,32,9,504.00,4536.00
2644,2645,2023101801020725,MCHL,50,7,1000,240.00,240000.00
2645,2646,2023101803003284,MNBBL,55,14,52,377.20,19614.40
2646,2647,2023101803003283,MNBBL,11,14,200,377.30,75460.00
2647,2648,2023101803003282,MNBBL,58,14,10,378.00,3780.00
2648,2649,2023101803003281,MNBBL,48,14,50,378.00,18900.00
2649,2650,2023101803003280,MNBBL,35,14,10,378.00,3780.00
2650,2651,2023101803003279,MNBBL,51,14,26,378.00,9828.00
2651,2652,2023101803003278,MNBBL,38,14,10,379.00,3790.00
2652,2653,2023101803003277,MNBBL,56,14,1000,379.00,379000.00
2653,2654,2023101803003276,MNBBL,51,14,20,379.00,7580.00
2654,2655,2023101803003275,MNBBL,52,14,122,379.10,46250.20
2655,2656,2023101801020724,TAMOR,52,45,10,243.10,2431.00
2656,2657,2023101801020723,SNLI,61,55,10,426.70,4267.00
2657,2658,2023101804003733,HDHPC,38,34,36,125.00,4500.00
2658,2659,2023101804003732,HDHPC,38,46,630,125.00,78750.00
2659,2660,2023101804003731,IGI,54,7,10,481.00,4810.00
2660,2661,2023101805001402,NTC,58,32,12,845.00,10140.00
2661,2662,2023101805001401,NTC,58,32,118,845.00,99710.00
2662,2663,2023101805001400,NTC,39,32,50,845.10,42255.00
2663,2664,2023101805001399,NTC,50,32,65,845.10,54931.50
2664,2665,2023101805001398,NTC,49,32,10,845.20,8452.00
