,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2467,2468,2023110901018298,DORDI,17,45,10,203.00,2030.00
2468,2469,2023110905001262,NIFRA,4,49,33,183.00,6039.00
2469,2470,2023110905001261,NIFRA,45,49,21,183.00,3843.00
2470,2471,2023110901018297,MBL,33,18,2013,197.40,397366.20
2471,2472,2023110901018296,MBL,74,18,20,197.40,3948.00
2472,2473,2023110901018295,MBL,11,18,100,197.50,19750.00
2473,2474,2023110901018294,MBL,58,18,12,197.50,2370.00
2474,2475,2023110901018293,MBL,74,18,15,197.50,2962.50
2475,2476,2023110901018292,MBL,58,18,14,197.50,2765.00
2476,2477,2023110901018291,MBL,59,18,19,197.50,3752.50
2477,2478,2023110901018290,MBL,41,18,10,197.80,1978.00
2478,2479,2023110901018289,MBL,42,18,50,197.80,9890.00
2479,2480,2023110901018288,MBL,8,18,168,197.80,33230.40
2480,2481,2023110901018287,SNLI,34,16,10,426.10,4261.00
2481,2482,2023110901018286,SPHL,7,45,10,460.00,4600.00
2482,2483,2023110905001260,NIFRA,45,42,4,183.10,732.40
2483,2484,2023110905001259,NIFRA,45,45,16,183.10,2929.60
2484,2485,2023110901018285,SONA,71,36,10,262.70,2627.00
2485,2486,2023110903002750,SKBBL,58,49,25,870.00,21750.00
2486,2487,2023110901018284,SHLB,58,41,10,842.00,8420.00
2487,2488,2023110903002749,SHINE,54,25,30,363.60,10908.00
2488,2489,2023110901018283,HATHY,42,7,10,359.00,3590.00
2489,2490,2023110904003068,IGI,35,35,200,453.00,90600.00
2490,2491,2023110904003067,IGI,49,35,500,454.00,227000.00
2491,2492,2023110904003066,IGI,58,35,10,454.10,4541.00
2492,2493,2023110904003065,IGI,50,35,45,455.00,20475.00
2493,2494,2023110901018282,MSHL,58,58,30,326.00,9780.00
2494,2495,2023110901018281,JBLB,52,8,20,1336.00,26720.00
2495,2496,2023110901018280,JBLB,57,8,41,1336.00,54776.00
2496,2497,2023110901018279,HATHY,26,64,10,358.80,3588.00
2497,2498,2023110901018278,SONA,71,28,10,262.70,2627.00
2498,2499,2023110903002748,NLBBL,26,40,50,515.00,25750.00
2499,2500,2023110904003064,AKPL,45,66,500,165.70,82850.00
2500,2501,2023110904003063,AKPL,6,66,50,165.70,8285.00
2501,2502,2023110904003062,AKPL,48,66,116,165.70,19221.20
2502,2503,2023110903002747,SJLIC,26,34,10,467.90,4679.00
2503,2504,2023110901018277,HATHY,69,38,340,358.90,122026.00
2504,2505,2023110904003061,NHPC,62,25,300,127.70,38310.00
2505,2506,2023110904003060,NHPC,42,25,192,127.70,24518.40
2506,2507,2023110901018276,KBL,53,66,10,150.50,1505.00
2507,2508,2023110904003059,AKPL,48,45,211,165.70,34962.70
2508,2509,2023110904003058,AKPL,14,45,100,165.80,16580.00
2509,2510,2023110901018275,CYCL,58,38,77,990.00,76230.00
2510,2511,2023110901018274,CYCL,7,38,18,990.50,17829.00
2511,2512,2023110901018273,CYCL,47,38,25,990.60,24765.00
2512,2513,2023110901018272,CYCL,32,38,10,990.70,9907.00
2513,2514,2023110901018271,CYCL,36,38,20,998.00,19960.00
2514,2515,2023110901018270,CYCL,6,38,20,998.00,19960.00
2515,2516,2023110901018269,SMJC,6,37,15,241.30,3619.50
2516,2517,2023110901018268,NABIL,58,17,52,569.90,29634.80
2517,2518,2023110903002746,RLFL,4,48,66,298.90,19727.40
2518,2519,2023110905001258,NICSF,13,40,126,7.93,999.18
2519,2520,2023110904003057,HDHPC,1,47,20,120.50,2410.00
2520,2521,2023110901018267,SONA,71,17,10,262.70,2627.00
2521,2522,2023110905001257,CIT,45,22,10,1909.00,19090.00
2522,2523,2023110903002745,ICFC,41,55,100,430.00,43000.00
2523,2524,2023110901018266,SHIVM,4,57,140,497.00,69580.00
2524,2525,2023110901018265,SHIVM,42,57,60,497.00,29820.00
2525,2526,2023110904003056,JOSHI,7,35,20,190.00,3800.00
2526,2527,2023110901018264,SONA,71,17,10,262.70,2627.00
2527,2528,2023110901018263,SONA,71,35,10,262.70,2627.00
2528,2529,2023110901018262,NABIL,16,43,64,569.30,36435.20
2529,2530,2023110901018261,NABIL,25,43,100,569.30,56930.00
2530,2531,2023110901018260,NABIL,58,43,16,569.50,9112.00
2531,2532,2023110901018259,SNLI,43,26,40,427.00,17080.00
2532,2533,2023110901018258,SNLI,50,26,340,427.00,145180.00
2533,2534,2023110901018257,SBI,17,43,34,290.00,9860.00
2534,2535,2023110901018256,SBI,17,14,966,290.00,280140.00
2535,2536,2023110901018255,CLI,1,58,10,405.60,4056.00
2536,2537,2023110901018254,SNLI,50,28,10,427.00,4270.00
2537,2538,2023110901018253,PHCL,62,49,10,241.40,2414.00
2538,2539,2023110901018252,SONA,71,36,570,262.70,149739.00
2539,2540,2023110901018251,SONA,38,36,140,262.80,36792.00
2540,2541,2023110901018250,MEL,17,38,10,157.00,1570.00
2541,2542,2023110901018249,SHIVM,42,67,71,497.00,35287.00
2542,2543,2023110901018248,SHIVM,41,67,429,497.00,213213.00
2543,2544,2023110901018247,SONA,38,26,10,262.80,2628.00
2544,2545,2023110904003055,UNHPL,34,4,60,158.00,9480.00
2545,2546,2023110901018246,SONA,38,34,50,262.80,13140.00
2546,2547,2023110903002744,EDBL,39,48,10,295.00,2950.00
2547,2548,2023110901018245,SHLB,45,41,20,845.00,16900.00
2548,2549,2023110904003054,UNHPL,36,4,100,158.00,15800.00
2549,2550,2023110903002743,KLBSL,41,48,10,697.00,6970.00
2550,2551,2023110901018244,SONA,71,25,10,262.70,2627.00
2551,2552,2023110901018243,SONA,71,57,10,262.70,2627.00
2552,2553,2023110901018242,RNLI,85,58,10,414.20,4142.00
2553,2554,2023110903002742,MLBL,29,57,208,296.10,61588.80
2554,2555,2023110901018241,MBJC,6,7,10,253.10,2531.00
2555,2556,2023110901018240,SONA,71,17,10,262.10,2621.00
2556,2557,2023110901018239,SANIMA,50,42,300,234.20,70260.00
2557,2558,2023110901018238,ILI,58,35,10,464.50,4645.00
2558,2559,2023110901018237,SMJC,6,45,85,241.30,20510.50
2559,2560,2023110901018236,KBL,59,66,10,150.50,1505.00
2560,2561,2023110901018235,KBL,43,66,100,150.50,15050.00
2561,2562,2023110901018234,SONA,71,6,10,262.10,2621.00
2562,2563,2023110901018233,PRVU,57,35,11,154.10,1695.10
2563,2564,2023110901018232,RNLI,85,28,10,414.20,4142.00
2564,2565,2023110903002741,SHINE,54,38,126,362.00,45612.00
2565,2566,2023110903002740,SADBL,88,22,110,279.00,30690.00
2566,2567,2023110901018231,RNLI,85,35,10,414.20,4142.00
2567,2568,2023110901018230,SONA,71,57,10,262.10,2621.00
2568,2569,2023110904003053,HDHPC,67,13,150,120.00,18000.00
2569,2570,2023110903002739,KRBL,20,70,68,254.00,17272.00
2570,2571,2023110901018229,RNLI,85,56,10,414.20,4142.00
2571,2572,2023110901018228,MANDU,26,6,10,446.70,4467.00
2572,2573,2023110905001256,SAEF,58,43,2500,9.20,23000.00
2573,2574,2023110904003052,HURJA,8,62,63,217.00,13671.00
2574,2575,2023110904003051,HURJA,6,62,200,218.00,43600.00
2575,2576,2023110905001255,NRIC,36,34,50,624.00,31200.00
2576,2577,2023110904003050,NHPC,42,57,33,127.70,4214.10
2577,2578,2023110904003049,NHPC,4,57,212,127.80,27093.60
2578,2579,2023110901018227,SONA,71,16,10,262.10,2621.00
2579,2580,2023110905001254,STC,77,33,100,4882.00,488200.00
2580,2581,2023110905001253,STC,77,34,79,4880.00,385520.00
2581,2582,2023110905001252,NTC,25,17,12,848.20,10178.40
2582,2583,2023110904003048,SHL,25,29,500,421.50,210750.00
2583,2584,2023110901018226,NABIL,35,17,100,569.90,56990.00
2584,2585,2023110901018225,CLI,57,32,105,406.00,42630.00
2585,2586,2023110901018224,CLI,35,32,100,406.00,40600.00
2586,2587,2023110901018223,CLI,67,32,10,406.00,4060.00
2587,2588,2023110901018222,MSHL,58,28,10,326.00,3260.00
2588,2589,2023110901018221,SONA,71,17,10,262.10,2621.00
2589,2590,2023110901018220,SONA,71,47,306,262.10,80202.60
2590,2591,2023110901018219,SONA,16,47,100,262.10,26210.00
2591,2592,2023110901018218,SONA,4,47,60,262.30,15738.00
2592,2593,2023110901018217,SONA,56,47,300,262.50,78750.00
2593,2594,2023110901018216,SONA,71,47,314,262.50,82425.00
2594,2595,2023110901018215,SONA,40,47,820,262.70,215414.00
2595,2596,2023110904003047,MEN,48,41,130,740.00,96200.00
2596,2597,2023110904003046,MEN,35,41,120,740.00,88800.00
2597,2598,2023110901018214,SONA,40,42,10,262.70,2627.00
2598,2599,2023110901018213,SNLI,50,6,10,427.00,4270.00
2599,2600,2023110901018212,RNLI,36,49,10,414.20,4142.00
2600,2601,2023110901018211,USHEC,6,34,200,226.50,45300.00
2601,2602,2023110901018210,MEHL,66,26,10,189.00,1890.00
2602,2603,2023110901018209,MEHL,66,58,10,189.00,1890.00
2603,2604,2023110901018208,MEHL,66,45,10,189.00,1890.00
2604,2605,2023110905001251,CIT,19,22,50,1909.00,95450.00
2605,2606,2023110901018207,ANLB,58,72,50,1806.00,90300.00
2606,2607,2023110901018206,HDL,45,48,17,1867.00,31739.00
2607,2608,2023110905001250,NIFRA,51,42,20,183.10,3662.00
2608,2609,2023110903002738,ALICL,17,22,66,596.00,39336.00
2609,2610,2023110903002737,ALICL,17,44,100,596.00,59600.00
2610,2611,2023110903002736,ALICL,17,45,45,595.90,26815.50
2611,2612,2023110903002735,ALICL,17,22,100,595.90,59590.00
2612,2613,2023110903002734,ALICL,17,57,50,595.00,29750.00
2613,2614,2023110903002733,ALICL,17,58,20,595.00,11900.00
2614,2615,2023110903002732,ALICL,17,28,124,595.00,73780.00
2615,2616,2023110904003045,UAIL,16,34,16,490.00,7840.00
2616,2617,2023110901018205,MKHL,38,37,40,236.10,9444.00
2617,2618,2023110901018204,SHIVM,41,26,100,497.00,49700.00
2618,2619,2023110904003044,GHL,6,29,200,128.50,25700.00
2619,2620,2023110904003043,AHPC,22,45,230,202.20,46506.00
2620,2621,2023110904003042,AHPC,55,45,160,202.20,32352.00
2621,2622,2023110904003041,AHPC,3,45,50,202.30,10115.00
2622,2623,2023110904003040,AHPC,46,45,100,202.50,20250.00
2623,2624,2023110901018203,IHL,51,28,10,230.00,2300.00
2624,2625,2023110903002731,PFL,44,1,1090,332.10,361989.00
2625,2626,2023110901018202,RNLI,36,25,10,414.20,4142.00
2626,2627,2023110903002730,CBBL,5,35,18,904.00,16272.00
2627,2628,2023110905001249,NRN,26,49,10,380.00,3800.00
2628,2629,2023110901018201,ULHC,39,74,20,243.00,4860.00
2629,2630,2023110901018200,NMB,58,57,10,205.50,2055.00
2630,2631,2023110904003039,GLH,35,42,10,204.10,2041.00
2631,2632,2023110903002729,PROFL,70,34,100,282.00,28200.00
2632,2633,2023110904003038,UNHPL,47,4,50,158.00,7900.00
2633,2634,2023110901018199,SONA,40,17,10,262.70,2627.00
2634,2635,2023110901018198,SHIVM,22,39,100,497.60,49760.00
2635,2636,2023110901018197,HATHY,69,42,20,358.90,7178.00
2636,2637,2023110901018196,GCIL,59,67,130,407.00,52910.00
2637,2638,2023110901018195,GCIL,85,67,70,407.10,28497.00
2638,2639,2023110901018194,GCIL,63,67,100,407.20,40720.00
2639,2640,2023110901018193,GCIL,85,67,40,407.30,16292.00
2640,2641,2023110901018192,GCIL,34,67,100,407.50,40750.00
2641,2642,2023110901018191,GCIL,57,67,30,407.50,12225.00
2642,2643,2023110901018190,GCIL,19,67,10,407.60,4076.00
2643,2644,2023110901018189,GCIL,38,67,20,407.60,8152.00
2644,2645,2023110905001248,CIT,11,22,17,1909.00,32453.00
2645,2646,2023110905001247,CIT,11,18,33,1909.00,62997.00
2646,2647,2023110901018188,NABIL,58,32,10,569.50,5695.00
2647,2648,2023110901018187,SNLI,42,58,10,427.10,4271.00
2648,2649,2023110901018186,PPL,11,58,10,200.30,2003.00
2649,2650,2023110901018185,SHLB,58,38,20,860.00,17200.00
2650,2651,2023110901018184,RNLI,36,6,10,414.20,4142.00
2651,2652,2023110903002728,KSBBL,33,7,69,293.00,20217.00
2652,2653,2023110903002727,KSBBL,33,55,200,293.00,58600.00
2653,2654,2023110903002726,KSBBL,33,53,50,293.00,14650.00
2654,2655,2023110903002725,KSBBL,33,56,100,292.90,29290.00
2655,2656,2023110903002724,KSBBL,33,47,11,292.00,3212.00
2656,2657,2023110903002723,KSBBL,33,41,70,291.90,20433.00
2657,2658,2023110901018183,SONA,40,36,10,262.70,2627.00
2658,2659,2023110901018182,SHIVM,41,34,551,497.00,273847.00
2659,2660,2023110901018181,SHIVM,56,34,10,497.20,4972.00
2660,2661,2023110901018180,SHIVM,28,34,391,497.20,194405.20
2661,2662,2023110901018179,SHIVM,56,34,30,497.40,14922.00
2662,2663,2023110904003037,JOSHI,22,44,10,189.10,1891.00
2663,2664,2023110903002722,EDBL,39,48,372,295.00,109740.00
2664,2665,2023110903002721,EDBL,58,48,17,295.00,5015.00
2665,2666,2023110903002720,EDBL,38,48,500,295.10,147550.00
2666,2667,2023110903002719,EDBL,37,48,101,296.20,29916.20
2667,2668,2023110901018178,NRM,28,58,10,214.20,2142.00
2668,2669,2023110903002718,HLI,29,28,10,377.70,3777.00
2669,2670,2023110904003036,SJCL,34,16,346,238.00,82348.00
2670,2671,2023110904003035,SJCL,45,16,100,238.00,23800.00
2671,2672,2023110904003034,SJCL,4,16,100,238.00,23800.00
2672,2673,2023110904003033,SJCL,45,16,100,238.10,23810.00
2673,2674,2023110904003032,SJCL,25,16,12,238.20,2858.40
2674,2675,2023110904003031,SJCL,45,16,100,239.00,23900.00
2675,2676,2023110904003030,SJCL,45,16,100,239.00,23900.00
2676,2677,2023110904003029,SJCL,20,16,13,239.00,3107.00
2677,2678,2023110904003028,SJCL,45,16,100,239.10,23910.00
2678,2679,2023110904003027,SJCL,4,16,29,239.10,6933.90
2679,2680,2023110903002717,SINDU,57,56,800,241.00,192800.00
2680,2681,2023110903002716,GMFBS,26,35,12,709.90,8518.80
2681,2682,2023110901018177,NBL,6,45,84,242.80,20395.20
2682,2683,2023110901018176,TPC,36,45,20,318.20,6364.00
2683,2684,2023110901018175,ILI,42,58,10,464.40,4644.00
2684,2685,2023110901018174,RFPL,25,56,10,207.20,2072.00
2685,2686,2023110901018173,NIMB,57,3,50,174.80,8740.00
2686,2687,2023110905001246,NIFRA,45,42,20,183.10,3662.00
2687,2688,2023110905001245,NRN,32,14,10,385.00,3850.00
2688,2689,2023110901018172,ULHC,72,5,200,242.90,48580.00
2689,2690,2023110901018171,HATHY,69,38,10,358.90,3589.00
2690,2691,2023110901018170,SNLI,50,49,10,427.00,4270.00
2691,2692,2023110901018169,SONA,40,35,10,262.70,2627.00
2692,2693,2023110903002715,MSLB,41,35,32,739.90,23676.80
2693,2694,2023110901018168,ANLB,52,72,30,1804.00,54120.00
2694,2695,2023110903002714,ALICL,17,25,200,594.00,118800.00
2695,2696,2023110901018167,ILI,42,25,10,464.40,4644.00
2696,2697,2023110903002713,SKBBL,33,49,80,870.00,69600.00
2697,2698,2023110903002712,SKBBL,14,49,20,870.00,17400.00
2698,2699,2023110903002711,SKBBL,49,49,60,870.00,52200.00
2699,2700,2023110903002710,SKBBL,57,49,10,870.00,8700.00
2700,2701,2023110903002709,SJLIC,45,58,9,460.00,4140.00
2701,2702,2023110901018166,SONA,40,58,10,262.70,2627.00
2702,2703,2023110903002708,HLI,57,77,30,378.00,11340.00
2703,2704,2023110903002707,HLI,22,77,200,378.00,75600.00
2704,2705,2023110903002706,HLI,34,77,35,378.00,13230.00
2705,2706,2023110903002705,HLI,38,77,40,378.00,15120.00
2706,2707,2023110903002704,HLI,51,77,40,378.00,15120.00
2707,2708,2023110903002703,HLI,38,77,50,379.00,18950.00
2708,2709,2023110903002702,HLI,48,77,150,379.10,56865.00
2709,2710,2023110903002701,HLI,32,77,65,380.00,24700.00
2710,2711,2023110903002700,HLI,25,77,40,380.00,15200.00
2711,2712,2023110903002699,HLI,11,77,99,380.90,37709.10
2712,2713,2023110901018165,SONA,40,17,10,262.70,2627.00
2713,2714,2023110901018164,NABIL,54,17,45,569.90,25645.50
2714,2715,2023110903002698,NUBL,19,45,50,572.00,28600.00
2715,2716,2023110903002697,NUBL,6,45,50,572.00,28600.00
2716,2717,2023110903002696,NUBL,58,45,93,572.10,53205.30
2717,2718,2023110903002695,NUBL,58,45,107,572.10,61214.70
2718,2719,2023110903002694,NUBL,45,45,20,572.20,11444.00
2719,2720,2023110903002693,JBBL,1,38,1564,270.70,423374.80
2720,2721,2023110903002692,JBBL,58,38,25,270.80,6770.00
2721,2722,2023110903002691,JBBL,29,38,395,270.80,106966.00
2722,2723,2023110903002690,JBBL,62,38,16,270.80,4332.80
2723,2724,2023110901018163,NICA,34,42,200,499.00,99800.00
2724,2725,2023110901018162,NICA,58,42,10,499.00,4990.00
2725,2726,2023110901018161,NICA,49,42,110,499.00,54890.00
2726,2727,2023110901018160,NICA,56,42,20,499.00,9980.00
2727,2728,2023110901018159,SPL,64,36,40,677.10,27084.00
2728,2729,2023110901018158,HATHY,36,7,10,359.00,3590.00
2729,2730,2023110901018157,SONA,42,42,10,263.70,2637.00
2730,2731,2023110901018156,SONA,42,58,10,263.50,2635.00
2731,2732,2023110901018155,SONA,42,58,10,263.00,2630.00
2732,2733,2023110901018154,SONA,42,6,10,263.00,2630.00
2733,2734,2023110901018153,SONA,42,35,10,263.00,2630.00
2734,2735,2023110901018152,GVL,72,28,10,342.10,3421.00
2735,2736,2023110904003026,GHL,51,29,34,128.50,4369.00
2736,2737,2023110901018151,ILI,42,6,10,464.40,4644.00
2737,2738,2023110901018150,HDL,45,53,19,1867.00,35473.00
2738,2739,2023110901018149,HDL,19,53,18,1867.00,33606.00
2739,2740,2023110901018148,HDL,44,53,50,1868.00,93400.00
2740,2741,2023110901018147,HDL,10,53,23,1868.00,42964.00
2741,2742,2023110901018146,GBIME,32,85,400,207.30,82920.00
2742,2743,2023110903002689,MLBL,29,22,695,296.10,205789.50
2743,2744,2023110903002688,MLBL,29,22,55,296.20,16291.00
2744,2745,2023110903002687,GUFL,50,42,254,500.10,127025.40
2745,2746,2023110903002686,NLIC,49,58,50,645.00,32250.00
2746,2747,2023110903002685,ICFC,14,42,345,429.00,148005.00
2747,2748,2023110905001244,NRN,26,46,10,380.00,3800.00
2748,2749,2023110901018145,BGWT,62,58,60,378.40,22704.00
2749,2750,2023110903002684,MFIL,29,36,25,507.10,12677.50
2750,2751,2023110903002683,FMDBL,32,33,50,589.20,29460.00
2751,2752,2023110903002682,NADEP,48,57,25,481.00,12025.00
2752,2753,2023110901018144,CLI,67,21,270,406.00,109620.00
2753,2754,2023110903002681,MNBBL,11,36,60,377.30,22638.00
2754,2755,2023110903002680,LBBL,14,38,85,372.70,31679.50
2755,2756,2023110904003025,SGIC,49,33,2335,425.00,992375.00
2756,2757,2023110901018143,SONA,45,33,10,263.00,2630.00
2757,2758,2023110901018142,NRM,11,32,872,213.30,185997.60
2758,2759,2023110904003024,HDHPC,57,35,300,120.50,36150.00
2759,2760,2023110901018141,SNLI,50,58,10,427.00,4270.00
2760,2761,2023110901018140,SONA,40,17,10,262.70,2627.00
2761,2762,2023110905001243,NIFRA,42,42,10,183.10,1831.00
2762,2763,2023110901018139,KBL,1,52,10,151.00,1510.00
2763,2764,2023110901018138,SNLI,50,51,120,427.00,51240.00
2764,2765,2023110901018137,SNLI,5,51,250,427.00,106750.00
2765,2766,2023110901018136,ULHC,72,50,845,238.70,201701.50
2766,2767,2023110901018135,ULHC,72,50,155,239.00,37045.00
2767,2768,2023110901018134,GBIME,17,51,100,207.00,20700.00
2768,2769,2023110901018133,SONA,40,38,10,262.70,2627.00
2769,2770,2023110901018132,KBL,44,52,101,151.00,15251.00
2770,2771,2023110901018131,KBL,44,34,999,151.00,150849.00
2771,2772,2023110903002679,KRBL,20,37,100,253.40,25340.00
2772,2773,2023110901018130,GCIL,38,6,10,407.60,4076.00
2773,2774,2023110901018129,SONA,40,35,10,262.70,2627.00
2774,2775,2023110901018128,SONA,40,32,40,262.70,10508.00
2775,2776,2023110903002678,MDB,48,36,139,390.00,54210.00
2776,2777,2023110901018127,SBL,43,35,500,232.00,116000.00
2777,2778,2023110901018126,JALPA,35,10,10,1055.00,10550.00
2778,2779,2023110901018125,JALPA,35,10,10,1055.00,10550.00
2779,2780,2023110901018124,JALPA,35,10,10,1055.00,10550.00
2780,2781,2023110903002677,EDBL,57,64,200,297.00,59400.00
2781,2782,2023110903002676,EDBL,88,64,100,297.00,29700.00
2782,2783,2023110901018123,CLI,67,35,10,406.00,4060.00
2783,2784,2023110901018122,NBL,6,45,20,242.80,4856.00
2784,2785,2023110901018121,AHL,34,48,10,311.00,3110.00
2785,2786,2023110901018120,KBL,36,66,100,150.80,15080.00
2786,2787,2023110904003023,LEC,42,50,537,139.80,75072.60
2787,2788,2023110904003022,LEC,17,50,1000,139.80,139800.00
2788,2789,2023110904003021,LEC,34,50,10,139.80,1398.00
2789,2790,2023110904003020,LEC,38,50,100,139.80,13980.00
2790,2791,2023110904003019,LEC,44,50,704,139.80,98419.20
2791,2792,2023110904003018,LEC,4,50,200,140.00,28000.00
2792,2793,2023110904003017,LEC,58,50,199,140.20,27899.80
2793,2794,2023110901018119,HATHY,36,38,10,359.00,3590.00
2794,2795,2023110901018118,PCBL,17,32,500,187.00,93500.00
2795,2796,2023110901018117,RHGCL,22,1,20,200.00,4000.00
2796,2797,2023110901018116,RHGCL,22,1,170,200.10,34017.00
2797,2798,2023110901018115,BEDC,32,45,10,198.00,1980.00
2798,2799,2023110901018114,DORDI,35,49,10,201.10,2011.00
2799,2800,2023110904003016,RADHI,42,25,190,205.00,38950.00
2800,2801,2023110901018113,NRM,33,56,10,213.40,2134.00
2801,2802,2023110901018112,SONA,40,17,10,262.70,2627.00
2802,2803,2023110901018111,NICA,42,33,25,499.50,12487.50
2803,2804,2023110903002675,NLIC,55,58,60,645.00,38700.00
2804,2805,2023110903002674,NLIC,11,58,50,645.00,32250.00
2805,2806,2023110903002673,NLIC,32,58,70,645.00,45150.00
2806,2807,2023110903002672,NLIC,10,58,32,645.00,20640.00
2807,2808,2023110903002671,NLIC,53,58,10,645.00,6450.00
2808,2809,2023110903002670,NLIC,38,58,250,645.00,161250.00
2809,2810,2023110903002669,NLIC,48,58,100,645.00,64500.00
2810,2811,2023110903002668,NLIC,4,58,10,645.00,6450.00
2811,2812,2023110903002667,NLIC,54,58,10,645.10,6451.00
2812,2813,2023110903002666,NLIC,55,58,10,645.10,6451.00
2813,2814,2023110903002665,NLIC,43,58,30,645.10,19353.00
2814,2815,2023110903002664,NLIC,54,58,10,645.50,6455.00
2815,2816,2023110903002663,NLIC,52,58,400,645.50,258200.00
2816,2817,2023110903002662,NLIC,34,58,150,645.80,96870.00
2817,2818,2023110903002661,NLIC,38,58,20,646.00,12920.00
2818,2819,2023110903002660,NLIC,45,58,51,646.00,32946.00
2819,2820,2023110903002659,NLIC,47,58,98,646.00,63308.00
2820,2821,2023110903002658,NLIC,22,58,10,647.00,6470.00
2821,2822,2023110903002657,MFIL,38,48,49,506.10,24798.90
2822,2823,2023110903002656,MFIL,62,48,100,506.20,50620.00
2823,2824,2023110905001242,HIDCL,44,41,60,159.10,9546.00
2824,2825,2023110904003015,HDHPC,67,52,1000,120.00,120000.00
2825,2826,2023110904003014,HDHPC,67,50,3210,120.00,385200.00
2826,2827,2023110901018110,GBIME,17,19,200,207.00,41400.00
2827,2828,2023110901018109,MSHL,7,62,450,325.70,146565.00
2828,2829,2023110901018108,NICA,5,33,50,499.50,24975.00
2829,2830,2023110901018107,SANIMA,22,6,12,234.10,2809.20
2830,2831,2023110903002655,SWMF,11,48,100,575.00,57500.00
2831,2832,2023110901018106,GVL,72,71,110,342.10,37631.00
2832,2833,2023110901018105,GVL,58,71,10,344.00,3440.00
2833,2834,2023110901018104,GVL,58,71,20,344.00,6880.00
2834,2835,2023110901018103,GVL,14,71,20,344.00,6880.00
2835,2836,2023110901018102,GVL,47,71,10,344.00,3440.00
2836,2837,2023110901018101,GVL,10,71,20,344.20,6884.00
2837,2838,2023110901018100,GVL,72,71,10,344.30,3443.00
2838,2839,2023110901018099,CLI,67,38,710,406.00,288260.00
2839,2840,2023110901018098,CLI,65,38,290,406.10,117769.00
2840,2841,2023110904003013,SGIC,47,33,50,425.00,21250.00
2841,2842,2023110901018097,SONA,40,18,10,262.70,2627.00
2842,2843,2023110901018096,SONA,40,42,10,262.70,2627.00
2843,2844,2023110904003012,API,44,14,33,168.90,5573.70
2844,2845,2023110901018095,CLI,65,6,10,406.10,4061.00
2845,2846,2023110904003011,SICL,55,53,26,727.00,18902.00
2846,2847,2023110901018094,SONA,40,49,10,262.70,2627.00
2847,2848,2023110901018093,ULHC,32,49,30,240.10,7203.00
2848,2849,2023110901018092,NIMB,17,3,597,174.80,104355.60
2849,2850,2023110901018091,IHL,72,49,10,233.00,2330.00
2850,2851,2023110901018090,IHL,72,5,10,233.00,2330.00
2851,2852,2023110901018089,IHL,72,34,10,233.00,2330.00
2852,2853,2023110901018088,IHL,72,22,50,232.90,11645.00
2853,2854,2023110901018087,IHL,72,13,20,232.90,4658.00
2854,2855,2023110901018086,HATHY,58,49,10,359.90,3599.00
2855,2856,2023110904003010,NLG,41,16,100,692.00,69200.00
2856,2857,2023110901018085,HATHY,69,38,10,358.90,3589.00
2857,2858,2023110903002654,JBBL,62,62,184,270.80,49827.20
2858,2859,2023110903002653,KLBSL,41,48,10,683.40,6834.00
2859,2860,2023110905001241,NTC,58,25,40,847.00,33880.00
2860,2861,2023110905001240,NTC,53,25,10,847.10,8471.00
2861,2862,2023110901018084,SONA,40,25,10,262.70,2627.00
2862,2863,2023110903002652,PROFL,44,34,500,282.00,141000.00
2863,2864,2023110903002651,PROFL,45,34,100,282.10,28210.00
2864,2865,2023110903002650,PROFL,22,34,100,282.10,28210.00
2865,2866,2023110903002649,PROFL,25,34,200,282.50,56500.00
2866,2867,2023110903002648,FMDBL,48,14,10,590.00,5900.00
2867,2868,2023110903002647,FMDBL,45,14,40,590.00,23600.00
2868,2869,2023110903002646,FMDBL,14,14,174,590.00,102660.00
2869,2870,2023110903002645,FMDBL,45,14,30,590.00,17700.00
2870,2871,2023110903002644,FMDBL,32,14,50,590.00,29500.00
2871,2872,2023110903002643,FMDBL,35,14,300,590.00,177000.00
2872,2873,2023110903002642,FMDBL,43,14,20,590.00,11800.00
2873,2874,2023110903002641,FMDBL,43,14,20,590.00,11800.00
2874,2875,2023110903002640,FMDBL,68,14,500,590.10,295050.00
2875,2876,2023110903002639,FMDBL,74,14,100,590.20,59020.00
2876,2877,2023110903002638,FMDBL,62,14,100,590.30,59030.00
2877,2878,2023110903002637,FMDBL,57,14,100,590.40,59040.00
2878,2879,2023110903002636,FMDBL,25,14,10,591.00,5910.00
2879,2880,2023110903002635,FMDBL,25,14,10,591.00,5910.00
2880,2881,2023110903002634,FMDBL,1,14,30,591.00,17730.00
2881,2882,2023110903002633,FMDBL,81,14,50,591.00,29550.00
2882,2883,2023110903002632,FMDBL,45,14,50,592.00,29600.00
2883,2884,2023110903002631,FMDBL,5,14,20,592.00,11840.00
2884,2885,2023110901018083,CLI,36,56,10,406.10,4061.00
2885,2886,2023110904003009,HDHPC,19,6,45,119.70,5386.50
2886,2887,2023110901018082,MSHL,7,62,220,325.70,71654.00
2887,2888,2023110901018081,HATHY,69,13,20,358.90,7178.00
2888,2889,2023110901018080,SONA,71,17,10,262.50,2625.00
2889,2890,2023110903002630,GUFL,44,42,46,500.40,23018.40
2890,2891,2023110901018079,SONA,8,51,50,264.00,13200.00
