,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
8128,6629,2022120401008486,RHGCL,13,58,10,213.00,2130.00
8129,6630,2022120404004000,STC,34,52,10,3775.00,37750.00
8130,6631,2022120403006528,NIFRA,43,49,54,188.10,10157.40
8131,6632,2022120403006527,NIFRA,17,53,9,189.00,1701.00
8132,6633,2022120401008485,SIKLES,49,58,10,373.10,3731.00
8133,6634,2022120401008484,SIKLES,49,49,10,373.10,3731.00
8134,6635,2022120401008483,CBL,17,34,10,223.10,2231.00
8135,6636,2022120404003999,NHPC,22,32,304,208.00,63232.00
8136,6637,2022120404003998,NHPC,34,32,10,208.00,2080.00
8137,6638,2022120404003997,NHPC,38,32,500,208.00,104000.00
8138,6639,2022120403006526,HIDCL,41,21,56,170.20,9531.20
8139,6640,2022120403006525,HIDCL,58,21,344,170.30,58583.20
8140,6641,2022120403006524,HIDCL,47,21,100,170.40,17040.00
8141,6642,2022120401008482,SHIVM,26,34,20,610.70,12214.00
8142,6643,2022120401008481,SHIVM,5,34,40,610.70,24428.00
8143,6644,2022120401008480,UHEWA,39,51,10,353.40,3534.00
8144,6645,2022120405001008,MBJC,39,41,10,210.00,2100.00
8145,6646,2022120403006523,ALICL,5,44,600,530.00,318000.00
8146,6647,2022120403006522,ALICL,28,44,400,530.10,212040.00
8147,6648,2022120403006521,GBBL,34,5,50,388.00,19400.00
8148,6649,2022120403006520,GBBL,14,5,150,388.80,58320.00
8149,6650,2022120404003996,AKPL,7,42,200,356.20,71240.00
8150,6651,2022120405001007,MBJC,39,38,10,210.00,2100.00
8151,6652,2022120401008479,UHEWA,39,49,10,353.40,3534.00
8152,6653,2022120405001006,NYADI,52,58,10,278.00,2780.00
8153,6654,2022120401008478,SANIMA,55,58,20,271.00,5420.00
8154,6655,2022120404003995,SHPC,5,45,10,284.00,2840.00
8155,6656,2022120405001005,TPC,34,17,50,340.00,17000.00
8156,6657,2022120405001004,TPC,14,17,170,340.00,57800.00
8157,6658,2022120404003994,API,45,57,1002,215.20,215630.40
8158,6659,2022120403006519,MMFDB,59,16,14,900.50,12607.00
8159,6660,2022120401008477,PPL,44,39,10,211.00,2110.00
8160,6661,2022120401008476,GIBF1,57,37,100,8.16,816.00
8161,6662,2022120403006518,MNBBL,28,20,250,431.00,107750.00
8162,6663,2022120403006517,MNBBL,28,16,218,431.00,93958.00
8163,6664,2022120401008475,NIB,26,13,63,251.30,15831.90
8164,6665,2022120403006516,ALICL,28,1,600,530.10,318060.00
8165,6666,2022120403006515,ALICL,4,1,100,531.00,53100.00
8166,6667,2022120403006514,ALICL,34,1,1000,531.00,531000.00
8167,6668,2022120403006513,ALICL,39,1,150,531.00,79650.00
8168,6669,2022120403006512,ALICL,28,1,650,531.10,345215.00
8169,6670,2022120404003993,SICL,22,40,12,780.00,9360.00
8170,6671,2022120404003992,SHPC,47,5,50,281.10,14055.00
8171,6672,2022120404003991,PPCL,56,43,60,303.30,18198.00
8172,6673,2022120404003990,PPCL,55,43,280,303.30,84924.00
8173,6674,2022120405001003,JBLB,29,52,17,2860.00,48620.00
8174,6675,2022120401008474,NICA,19,34,10,715.00,7150.00
8175,6676,2022120403006511,ALBSL,50,58,10,941.00,9410.00
8176,6677,2022120404003989,NGPL,58,41,50,217.50,10875.00
8177,6678,2022120405001002,SAHAS,56,34,10,459.70,4597.00
8178,6679,2022120403006510,NIFRA,43,34,100,188.10,18810.00
8179,6680,2022120403006509,ICFC,41,43,70,444.00,31080.00
8180,6681,2022120403006508,ICFC,41,43,20,444.80,8896.00
8181,6682,2022120401008473,UHEWA,39,51,96,353.40,33926.40
8182,6683,2022120401008472,SBL,50,42,23,325.00,7475.00
8183,6684,2022120403006507,FMDBL,46,52,430,706.00,303580.00
8184,6685,2022120401008471,SGHC,55,22,110,258.90,28479.00
8185,6686,2022120401008470,SGHC,25,22,40,258.90,10356.00
8186,6687,2022120403006506,SWBBL,22,49,50,1200.00,60000.00
8187,6688,2022120403006505,SWBBL,17,49,39,1200.00,46800.00
8188,6689,2022120404003988,HDHPC,4,56,477,186.00,88722.00
8189,6690,2022120404003987,HDHPC,34,56,45,186.00,8370.00
8190,6691,2022120404003986,HDHPC,28,56,88,186.00,16368.00
8191,6692,2022120404003985,HDHPC,21,56,400,186.10,74440.00
8192,6693,2022120401008469,PPL,44,39,10,211.00,2110.00
8193,6694,2022120401008468,KBL,38,47,150,190.00,28500.00
8194,6695,2022120401008467,KBL,38,36,230,189.60,43608.00
8195,6696,2022120401008466,KBL,38,49,20,189.50,3790.00
8196,6697,2022120401008465,HDL,6,33,10,3955.00,39550.00
8197,6698,2022120403006504,NLIC,33,29,10,630.20,6302.00
8198,6699,2022120401008464,PRVU,4,39,32,207.50,6640.00
8199,6700,2022120403006503,RMDC,20,5,70,946.00,66220.00
8200,6701,2022120403006502,RMDC,38,5,10,946.10,9461.00
8201,6702,2022120401008463,NESDO,28,58,10,3430.00,34300.00
8202,6703,2022120403006501,CBBL,56,40,90,1128.00,101520.00
8203,6704,2022120401008462,ULBSL,58,40,10,3508.40,35084.00
8204,6705,2022120401008461,CCBL,55,40,509,188.00,95692.00
8205,6706,2022120401008460,CCBL,56,40,2495,188.00,469060.00
8206,6707,2022120405001001,RULB,53,45,10,920.00,9200.00
8207,6708,2022120403006500,CIT,33,26,16,1917.70,30683.20
8208,6709,2022120405001000,TPC,14,13,30,340.00,10200.00
8209,6710,2022120405000999,TPC,13,13,20,340.00,6800.00
8210,6711,2022120405000998,TPC,13,13,20,340.10,6802.00
8211,6712,2022120405000997,TPC,13,13,20,340.20,6804.00
8212,6713,2022120401008459,SANIMA,55,21,54,271.00,14634.00
8213,6714,2022120401008458,SANIMA,53,21,63,271.00,17073.00
8214,6715,2022120403006499,NTC,58,19,700,884.20,618940.00
8215,6716,2022120403006498,NTC,58,19,200,884.20,176840.00
8216,6717,2022120403006497,NTC,6,19,250,884.30,221075.00
8217,6718,2022120403006496,NTC,42,19,300,885.00,265500.00
8218,6719,2022120403006495,NTC,34,19,450,885.00,398250.00
8219,6720,2022120403006494,NTC,49,19,25,885.00,22125.00
8220,6721,2022120403006493,NTC,49,19,10,885.00,8850.00
8221,6722,2022120403006492,NTC,19,19,30,885.00,26550.00
8222,6723,2022120403006491,NTC,34,19,1035,885.00,915975.00
8223,6724,2022120403006490,CBBL,55,40,10,1128.00,11280.00
8224,6725,2022120405000996,MBJC,39,58,10,210.00,2100.00
8225,6726,2022120401008457,SBL,3,6,40,325.00,13000.00
8226,6727,2022120401008456,SBL,19,6,10,325.00,3250.00
8227,6728,2022120401008455,SBL,17,6,108,325.00,35100.00
8228,6729,2022120401008454,UHEWA,53,51,100,353.50,35350.00
8229,6730,2022120401008453,UHEWA,45,51,40,354.00,14160.00
8230,6731,2022120401008452,UHEWA,33,51,250,354.20,88550.00
8231,6732,2022120401008451,UHEWA,33,51,70,354.30,24801.00
8232,6733,2022120401008450,MEGA,28,16,860,214.80,184728.00
8233,6734,2022120401008449,MEGA,18,16,100,214.90,21490.00
8234,6735,2022120401008448,MEGA,58,16,20,214.90,4298.00
8235,6736,2022120404003984,SHPC,47,42,933,281.10,262266.30
8236,6737,2022120404003983,SHPC,13,42,500,281.10,140550.00
8237,6738,2022120404003982,SHPC,42,42,130,281.20,36556.00
8238,6739,2022120404003981,SHPC,49,42,37,281.50,10415.50
8239,6740,2022120401008447,PPL,44,39,10,211.00,2110.00
8240,6741,2022120401008446,MEGA,16,47,9,215.00,1935.00
8241,6742,2022120401008445,MEGA,16,57,110,215.00,23650.00
8242,6743,2022120401008444,PPL,28,58,10,212.90,2129.00
8243,6744,2022120401008443,AVYAN,43,34,10,713.00,7130.00
8244,6745,2022120403006489,SWMF,32,57,12,722.00,8664.00
8245,6746,2022120403006488,NICLBSL,17,39,10,743.00,7430.00
8246,6747,2022120403006487,RMDC,38,53,140,946.10,132454.00
8247,6748,2022120403006486,RMDC,51,53,20,946.10,18922.00
8248,6749,2022120403006485,RMDC,46,53,30,946.20,28386.00
8249,6750,2022120404003980,NLG,38,52,11,484.00,5324.00
8250,6751,2022120404003979,UMHL,28,47,380,237.00,90060.00
8251,6752,2022120404003978,IGI,14,35,100,370.70,37070.00
8252,6753,2022120403006484,SWMF,21,49,60,722.00,43320.00
8253,6754,2022120403006483,MLBL,D01,21,86,356.50,30659.00
8254,6755,2022120403006482,MLBL,44,21,14,356.70,4993.80
8255,6756,2022120403006481,DDBL,19,49,88,1022.10,89944.80
8256,6757,2022120404003977,UMHL,28,47,100,237.00,23700.00
8257,6758,2022120404003976,UMHL,28,19,520,237.00,123240.00
8258,6759,2022120405000995,BNHC,48,39,10,346.10,3461.00
8259,6760,2022120403006480,FMDBL,42,52,20,706.00,14120.00
8260,6761,2022120401008442,GVL,42,18,10,295.00,2950.00
8261,6762,2022120401008441,NESDO,5,14,10,3400.00,34000.00
8262,6763,2022120401008440,BHL,58,45,10,240.10,2401.00
8263,6764,2022120401008439,BHL,17,45,40,241.60,9664.00
8264,6765,2022120401008438,BHL,56,45,500,242.00,121000.00
8265,6766,2022120401008437,BHL,42,45,50,242.00,12100.00
8266,6767,2022120401008436,BHL,13,45,40,242.10,9684.00
8267,6768,2022120401008435,BHL,39,45,100,242.10,24210.00
8268,6769,2022120401008434,BHL,49,45,10,245.00,2450.00
8269,6770,2022120401008433,BHL,39,45,50,245.00,12250.00
8270,6771,2022120401008432,BHL,49,45,10,246.00,2460.00
8271,6772,2022120401008431,BHL,58,45,10,246.10,2461.00
8272,6773,2022120403006479,LICN,25,56,10,1495.00,14950.00
8273,6774,2022120403006478,LICN,25,33,10,1492.00,14920.00
8274,6775,2022120403006477,LICN,25,17,10,1491.00,14910.00
8275,6776,2022120404003975,HDHPC,21,43,400,186.10,74440.00
8276,6777,2022120404003974,HDHPC,5,43,300,186.20,55860.00
8277,6778,2022120403006476,CBBL,35,58,10,1130.00,11300.00
8278,6779,2022120403006475,CBBL,35,21,10,1129.00,11290.00
8279,6780,2022120401008430,USHEC,21,41,10,257.60,2576.00
8280,6781,2022120401008429,SRBL,1,49,731,194.50,142179.50
8281,6782,2022120403006474,SWMF,45,57,10,722.10,7221.00
8282,6783,2022120404003973,CGH,49,6,10,1010.20,10102.00
8283,6784,2022120401008428,PPL,42,39,10,211.20,2112.00
8284,6785,2022120405000994,MBJC,39,40,10,210.00,2100.00
8285,6786,2022120403006473,CIT,33,44,17,1917.70,32600.90
8286,6787,2022120401008427,PPL,42,22,10,211.20,2112.00
8287,6788,2022120401008426,MEGA,16,49,50,215.00,10750.00
8288,6789,2022120401008425,SHIVM,46,51,250,611.00,152750.00
8289,6790,2022120401008424,NESDO,39,45,10,3400.00,34000.00
8290,6791,2022120401008423,NESDO,39,45,10,3400.00,34000.00
8291,6792,2022120405000993,MBJC,39,49,10,210.00,2100.00
8292,6793,2022120405000992,TPC,44,47,55,341.10,18760.50
8293,6794,2022120405000991,TPC,13,47,20,341.10,6822.00
8294,6795,2022120401008422,SANIMA,53,47,137,271.00,37127.00
8295,6796,2022120401008421,SANIMA,35,47,100,271.00,27100.00
8296,6797,2022120401008420,SANIMA,37,47,200,271.00,54200.00
8297,6798,2022120401008419,SANIMA,45,47,19,271.00,5149.00
8298,6799,2022120401008418,SANIMA,19,47,100,271.00,27100.00
8299,6800,2022120401008417,SANIMA,22,47,300,271.10,81330.00
8300,6801,2022120401008416,SANIMA,28,47,69,271.10,18705.90
8301,6802,2022120401008415,SANIMA,44,47,42,271.20,11390.40
8302,6803,2022120401008414,SANIMA,7,47,53,271.20,14373.60
8303,6804,2022120401008413,SANIMA,55,47,150,271.30,40695.00
8304,6805,2022120401008412,HHL,41,22,760,225.00,171000.00
8305,6806,2022120401008411,GIBF1,57,29,102,8.00,816.00
8306,6807,2022120401008410,NIB,26,4,682,251.30,171386.60
8307,6808,2022120401008409,NIB,19,4,13,251.40,3268.20
8308,6809,2022120404003972,API,45,34,30,215.20,6456.00
8309,6810,2022120404003971,API,49,34,110,215.20,23672.00
8310,6811,2022120401008408,PCBL,4,34,20,228.00,4560.00
8311,6812,2022120405000990,SAHAS,56,49,10,459.70,4597.00
8312,6813,2022120401008407,NIB,19,49,12,251.40,3016.80
8313,6814,2022120403006472,LICN,25,17,10,1491.00,14910.00
8314,6815,2022120403006471,MSLB,35,14,10,1025.00,10250.00
8315,6816,2022120403006470,MSLB,56,14,50,1026.00,51300.00
8316,6817,2022120403006469,MSLB,56,14,200,1027.00,205400.00
8317,6818,2022120403006468,MSLB,56,14,20,1027.00,20540.00
8318,6819,2022120403006467,MSLB,56,14,80,1030.00,82400.00
8319,6820,2022120404003970,UMHL,16,19,100,237.00,23700.00
8320,6821,2022120403006466,NICLBSL,49,21,5,745.00,3725.00
8321,6822,2022120401008406,NESDO,43,14,49,3400.00,166600.00
8322,6823,2022120403006465,RMDC,46,48,20,946.20,18924.00
8323,6824,2022120401008405,KDBY,21,21,100,8.00,800.00
8324,6825,2022120404003969,AHPC,14,25,400,279.00,111600.00
8325,6826,2022120404003968,AHPC,13,25,75,279.00,20925.00
8326,6827,2022120404003967,AHPC,45,25,445,279.00,124155.00
8327,6828,2022120401008404,SANIMA,46,36,100,272.00,27200.00
8328,6829,2022120404003966,MHNL,40,28,20,260.20,5204.00
8329,6830,2022120404003965,MHNL,13,28,200,260.50,52100.00
8330,6831,2022120404003964,MHNL,57,28,200,261.00,52200.00
8331,6832,2022120404003963,MHNL,36,28,80,261.10,20888.00
8332,6833,2022120401008403,PPL,42,38,10,211.20,2112.00
8333,6834,2022120404003962,LEC,39,58,120,221.00,26520.00
8334,6835,2022120404003961,LEC,13,58,20,221.10,4422.00
8335,6836,2022120404003960,LEC,13,58,20,221.20,4424.00
8336,6837,2022120403006464,DDBL,19,44,10,1022.10,10221.00
8337,6838,2022120401008402,PPL,42,39,10,211.20,2112.00
8338,6839,2022120401008401,HDL,49,59,15,3955.00,59325.00
8339,6840,2022120405000989,JBLB,4,6,30,2860.00,85800.00
8340,6841,2022120405000988,JBLB,7,6,10,2863.00,28630.00
8341,6842,2022120401008400,SHIVM,46,39,250,611.00,152750.00
8342,6843,2022120401008399,PRVU,4,21,11,207.50,2282.50
8343,6844,2022120403006463,FMDBL,35,35,1005,698.10,701590.50
8344,6845,2022120403006462,FMDBL,36,35,100,698.80,69880.00
8345,6846,2022120403006461,FMDBL,59,35,200,699.00,139800.00
8346,6847,2022120403006460,FMDBL,14,35,300,699.00,209700.00
8347,6848,2022120403006459,FMDBL,4,35,200,699.00,139800.00
8348,6849,2022120403006458,FMDBL,38,35,50,699.00,34950.00
8349,6850,2022120403006457,FMDBL,5,35,20,700.00,14000.00
8350,6851,2022120403006456,FMDBL,44,35,100,700.00,70000.00
8351,6852,2022120403006455,FMDBL,33,35,25,700.00,17500.00
8352,6853,2022120401008398,SANIMA,58,36,10,272.00,2720.00
8353,6854,2022120404003959,NICL,25,55,43,427.00,18361.00
8354,6855,2022120403006454,NIFRA,43,8,14,188.10,2633.40
8355,6856,2022120403006453,NLIC,28,17,30,630.10,18903.00
8356,6857,2022120403006452,LBBL,7,13,49,336.00,16464.00
8357,6858,2022120403006451,LBBL,44,13,20,336.00,6720.00
8358,6859,2022120403006450,LBBL,42,13,181,336.00,60816.00
8359,6860,2022120403006449,LBBL,59,13,10,336.10,3361.00
8360,6861,2022120401008397,NESDO,5,14,10,3400.00,34000.00
8361,6862,2022120403006448,SDLBSL,3,21,10,940.00,9400.00
8362,6863,2022120404003958,UPCL,34,35,40,221.50,8860.00
8363,6864,2022120404003957,UMHL,50,21,300,236.30,70890.00
8364,6865,2022120404003956,UMHL,53,21,300,236.40,70920.00
8365,6866,2022120404003955,AKPL,50,44,14,357.00,4998.00
8366,6867,2022120404003954,AKPL,16,44,100,357.00,35700.00
8367,6868,2022120404003953,AKPL,56,44,50,357.10,17855.00
8368,6869,2022120404003952,AKPL,45,44,100,357.10,35710.00
8369,6870,2022120404003951,AKPL,44,44,200,357.50,71500.00
8370,6871,2022120404003950,AKPL,38,44,326,357.60,116577.60
8371,6872,2022120403006447,CIT,49,44,83,1918.50,159235.50
8372,6873,2022120403006446,LICN,58,29,45,1490.00,67050.00
8373,6874,2022120403006445,LICN,58,53,105,1490.00,156450.00
8374,6875,2022120403006444,GFCL,48,35,50,462.00,23100.00
8375,6876,2022120403006443,GFCL,41,35,709,462.00,327558.00
8376,6877,2022120401008396,BHDC,25,40,10,345.20,3452.00
8377,6878,2022120403006442,MLBL,44,41,41,356.70,14624.70
8378,6879,2022120404003949,PIC,25,52,10,566.90,5669.00
8379,6880,2022120401008395,PPL,42,39,10,211.20,2112.00
8380,6881,2022120403006441,LICN,39,53,19,1490.00,28310.00
8381,6882,2022120403006440,LICN,39,4,60,1490.00,89400.00
8382,6883,2022120403006439,LICN,39,28,72,1490.00,107280.00
8383,6884,2022120403006438,NRIC,58,5,50,700.00,35000.00
8384,6885,2022120403006437,NRIC,38,5,29,700.00,20300.00
8385,6886,2022120403006436,NRIC,38,41,30,700.00,21000.00
8386,6887,2022120404003948,AKJCL,42,19,37,177.60,6571.20
8387,6888,2022120403006435,NRIC,38,32,200,700.00,140000.00
8388,6889,2022120401008394,SANIMA,13,36,265,272.00,72080.00
8389,6890,2022120401008393,SPHL,26,38,10,363.00,3630.00
8390,6891,2022120401008392,CCBL,56,52,30,188.00,5640.00
8391,6892,2022120405000987,NYADI,52,28,280,278.00,77840.00
8392,6893,2022120405000986,NYADI,45,28,70,278.20,19474.00
8393,6894,2022120405000985,NYADI,3,28,150,278.30,41745.00
8394,6895,2022120401008391,HIDCLP,48,49,13,97.90,1272.70
8395,6896,2022120403006434,CIT,49,26,17,1918.50,32614.50
8396,6897,2022120404003947,LEC,21,58,19,222.00,4218.00
8397,6898,2022120404003946,LEC,35,58,100,222.00,22200.00
8398,6899,2022120404003945,LEC,43,58,80,222.00,17760.00
8399,6900,2022120403006433,ALICL,21,19,50,533.00,26650.00
8400,6901,2022120403006432,VLBS,59,25,20,839.00,16780.00
8401,6902,2022120403006431,NRIC,38,22,10,700.00,7000.00
8402,6903,2022120401008390,HHL,41,5,10,225.00,2250.00
8403,6904,2022120401008389,NESDO,16,14,5,3400.00,17000.00
8404,6905,2022120401008388,NESDO,11,14,75,3400.00,255000.00
8405,6906,2022120401008387,NESDO,11,39,10,3399.00,33990.00
8406,6907,2022120401008386,NESDO,11,22,15,3399.00,50985.00
8407,6908,2022120404003944,NGPL,58,51,10,217.50,2175.00
8408,6909,2022120401008385,PPL,42,39,10,211.20,2112.00
8409,6910,2022120403006430,NABBC,34,14,500,360.10,180050.00
8410,6911,2022120403006429,MMFDB,34,19,86,900.40,77434.40
8411,6912,2022120403006428,MMFDB,55,19,15,901.00,13515.00
8412,6913,2022120403006427,MMFDB,7,19,42,903.00,37926.00
8413,6914,2022120401008384,NIB,26,28,560,252.00,141120.00
8414,6915,2022120401008383,NIB,26,1,442,252.00,111384.00
8415,6916,2022120401008382,NIB,26,28,140,251.90,35266.00
8416,6917,2022120404003943,GHL,47,50,100,207.00,20700.00
8417,6918,2022120404003942,GHL,47,45,100,207.00,20700.00
8418,6919,2022120404003941,PIC,25,49,40,566.80,22672.00
8419,6920,2022120401008381,SGHC,25,38,10,258.90,2589.00
8420,6921,2022120404003940,API,42,13,100,216.00,21600.00
8421,6922,2022120404003939,API,58,13,911,216.00,196776.00
8422,6923,2022120404003938,NLG,43,53,21,484.00,10164.00
8423,6924,2022120401008380,SANIMA,21,36,36,272.00,9792.00
8424,6925,2022120401008379,GVL,42,49,10,295.00,2950.00
8425,6926,2022120401008378,NABIL,26,58,451,886.00,399586.00
8426,6927,2022120401008377,NABIL,53,58,100,886.00,88600.00
8427,6928,2022120401008376,NABIL,34,58,35,886.00,31010.00
8428,6929,2022120401008375,NABIL,46,58,24,886.00,21264.00
8429,6930,2022120401008374,NABIL,49,58,120,886.00,106320.00
8430,6931,2022120401008373,NABIL,36,58,20,886.10,17722.00
8431,6932,2022120404003937,UNHPL,49,32,300,202.00,60600.00
8432,6933,2022120404003936,UNHPL,53,32,300,202.00,60600.00
8433,6934,2022120404003935,UNHPL,53,32,200,202.00,40400.00
8434,6935,2022120404003934,UNHPL,13,32,36,202.30,7282.80
8435,6936,2022120403006426,NIFRA,43,21,10,188.10,1881.00
8436,6937,2022120401008372,NABIL,28,45,12,887.00,10644.00
8437,6938,2022120401008371,PPL,28,58,10,212.90,2129.00
8438,6939,2022120403006425,NRIC,38,14,71,700.00,49700.00
8439,6940,2022120403006424,NRIC,7,14,10,700.00,7000.00
8440,6941,2022120403006423,NRIC,22,14,19,700.00,13300.00
8441,6942,2022120401008370,HDL,49,22,10,3955.00,39550.00
8442,6943,2022120401008369,HDL,22,22,10,3955.00,39550.00
8443,6944,2022120401008368,HDL,35,22,30,3955.20,118656.00
8444,6945,2022120401008367,BHDC,25,41,10,345.20,3452.00
8445,6946,2022120404003933,AKJCL,42,19,500,177.60,88800.00
8446,6947,2022120404003932,AKJCL,26,19,505,177.70,89738.50
8447,6948,2022120401008366,PPL,42,39,10,211.20,2112.00
8448,6949,2022120401008365,MEGA,16,29,31,215.00,6665.00
8449,6950,2022120403006422,KRBL,13,22,390,263.00,102570.00
8450,6951,2022120404003931,AKJCL,26,1,50,177.70,8885.00
8451,6952,2022120404003930,CHCL,50,49,10,398.70,3987.00
8452,6953,2022120403006421,RSDC,34,29,10,544.00,5440.00
8453,6954,2022120401008364,SHIVM,7,25,100,611.00,61100.00
8454,6955,2022120404003929,NHPC,55,32,408,209.00,85272.00
8455,6956,2022120401008363,ADBL,43,7,80,316.00,25280.00
8456,6957,2022120403006420,LICN,26,51,140,1476.00,206640.00
8457,6958,2022120403006419,LICN,26,51,300,1477.00,443100.00
8458,6959,2022120401008362,MBL,19,22,16,224.00,3584.00
8459,6960,2022120401008361,NICA,38,34,35,715.00,25025.00
8460,6961,2022120404003928,AHPC,45,56,1255,279.00,350145.00
8461,6962,2022120404003927,AHPC,17,56,49,279.00,13671.00
8462,6963,2022120404003926,AHPC,4,56,15,279.20,4188.00
8463,6964,2022120404003925,AHPC,4,56,20,279.20,5584.00
8464,6965,2022120404003924,AHPC,49,56,1111,279.20,310191.20
8465,6966,2022120404003923,AHPC,22,56,207,279.30,57815.10
8466,6967,2022120404003922,AHPC,51,56,500,279.30,139650.00
8467,6968,2022120404003921,AHPC,47,56,700,279.50,195650.00
8468,6969,2022120404003920,AHPC,28,56,477,279.50,133321.50
8469,6970,2022120401008360,RFPL,21,42,400,233.10,93240.00
8470,6971,2022120404003919,HDHPC,32,35,24,187.00,4488.00
8471,6972,2022120401008359,SIKLES,42,6,180,372.90,67122.00
8472,6973,2022120401008358,SIKLES,58,6,70,373.00,26110.00
8473,6974,2022120403006418,CLBSL,40,49,157,797.00,125129.00
8474,6975,2022120403006417,DDBL,57,7,10,1028.00,10280.00
8475,6976,2022120404003918,SPDL,35,36,500,275.00,137500.00
8476,6977,2022120401008357,HHL,41,39,230,225.00,51750.00
8477,6978,2022120403006416,RSDC,34,45,857,545.00,467065.00
8478,6979,2022120403006415,NRIC,22,41,81,700.00,56700.00
8479,6980,2022120403006414,NRIC,17,41,34,700.00,23800.00
8480,6981,2022120403006413,NRIC,6,41,30,700.00,21000.00
8481,6982,2022120403006412,NRIC,54,41,10,700.00,7000.00
8482,6983,2022120403006411,NRIC,45,41,15,700.00,10500.00
8483,6984,2022120403006410,NRIC,25,41,100,700.00,70000.00
8484,6985,2022120403006409,NRIC,47,41,70,700.00,49000.00
8485,6986,2022120403006408,NRIC,16,41,50,700.00,35000.00
8486,6987,2022120403006407,NRIC,32,41,100,701.00,70100.00
8487,6988,2022120403006406,NRIC,50,41,110,701.00,77110.00
8488,6989,2022120404003917,MHNL,36,52,20,261.10,5222.00
8489,6990,2022120404003916,PIC,25,53,20,565.00,11300.00
8490,6991,2022120403006405,NRIC,39,28,10,703.00,7030.00
8491,6992,2022120403006404,NRIC,39,46,11,703.00,7733.00
8492,6993,2022120403006403,NRIC,39,43,79,702.00,55458.00
8493,6994,2022120403006402,SHINE,45,49,115,341.00,39215.00
8494,6995,2022120401008356,SRBL,28,38,1111,196.80,218644.80
8495,6996,2022120401008355,SRBL,28,58,50,196.70,9835.00
8496,6997,2022120401008354,SRBL,28,58,41,196.00,8036.00
8497,6998,2022120401008353,SRBL,28,8,100,196.00,19600.00
8498,6999,2022120401008352,SRBL,28,58,130,196.00,25480.00
8499,7000,2022120401008351,SRBL,28,34,50,196.00,9800.00
8500,6501,2022120403006573,MLBSL,58,56,10,4076.00,40760.00
8501,6502,2022120403006572,MLBSL,17,56,10,4076.00,40760.00
8502,6503,2022120403006571,MLBSL,42,56,36,4080.00,146880.00
8503,6504,2022120403006570,MLBSL,33,56,22,4081.00,89782.00
8504,6505,2022120401008534,SHIVM,22,41,20,610.20,12204.00
8505,6506,2022120401008533,SHIVM,26,41,300,610.50,183150.00
8506,6507,2022120401008532,SHIVM,54,41,20,610.50,12210.00
8507,6508,2022120401008531,SHIVM,5,41,60,610.60,36636.00
8508,6509,2022120404004031,RURU,45,34,20,732.40,14648.00
8509,6510,2022120401008530,MHL,47,7,20,318.00,6360.00
8510,6511,2022120401008529,SBL,46,42,100,325.00,32500.00
8511,6512,2022120403006569,SADBL,58,28,500,309.50,154750.00
8512,6513,2022120403006568,SADBL,38,28,200,309.60,61920.00
8513,6514,2022120401008528,NCCB,13,21,10,184.80,1848.00
8514,6515,2022120404004030,NICL,50,48,10,430.00,4300.00
8515,6516,2022120401008527,PRVU,16,4,100,207.00,20700.00
8516,6517,2022120401008526,PRVU,58,4,80,207.00,16560.00
8517,6518,2022120401008525,PRVU,58,4,10,207.00,2070.00
8518,6519,2022120401008524,PRVU,51,4,38,207.00,7866.00
8519,6520,2022120401008523,PRVU,21,4,285,207.00,58995.00
8520,6521,2022120401008522,PRVU,8,4,31,207.00,6417.00
8521,6522,2022120401008521,PRVU,34,4,24,207.00,4968.00
8522,6523,2022120401008520,PRVU,58,4,20,207.00,4140.00
8523,6524,2022120401008519,PRVU,57,4,10,207.00,2070.00
8524,6525,2022120401008518,PRVU,58,4,52,207.00,10764.00
8525,6526,2022120401008517,PRVU,16,4,63,207.00,13041.00
8526,6527,2022120401008516,PRVU,4,4,437,207.50,90677.50
8527,6528,2022120403006567,NIFRA,43,49,10,188.10,1881.00
8528,6529,2022120403006566,ALICL,5,42,333,530.00,176490.00
8529,6530,2022120404004029,SHL,34,39,100,217.80,21780.00
8530,6531,2022120403006565,GMFIL,45,48,25,320.00,8000.00
8531,6532,2022120403006564,NLIC,5,34,984,630.00,619920.00
8532,6533,2022120403006563,NLIC,55,34,33,630.00,20790.00
8533,6534,2022120403006562,NLIC,4,34,10,630.00,6300.00
8534,6535,2022120403006561,NLIC,58,34,60,630.00,37800.00
8535,6536,2022120403006560,NLIC,32,34,300,630.00,189000.00
8536,6537,2022120403006559,NLIC,49,34,17,630.00,10710.00
8537,6538,2022120403006558,NLIC,6,34,10,630.00,6300.00
8538,6539,2022120403006557,NLIC,35,34,24,630.00,15120.00
8539,6540,2022120403006556,NLIC,28,34,2000,630.10,1260200.00
8540,6541,2022120403006555,NLIC,28,34,272,630.10,171387.20
8541,6542,2022120403006554,NLIC,33,34,90,630.20,56718.00
8542,6543,2022120403006553,NLIC,38,34,200,630.30,126060.00
8543,6544,2022120403006552,MLBL,29,34,500,356.00,178000.00
8544,6545,2022120404004028,UMHL,50,3,200,236.30,47260.00
8545,6546,2022120401008515,SIKLES,49,43,10,373.00,3730.00
8546,6547,2022120405001012,ENL,5,38,24,602.50,14460.00
8547,6548,2022120403006551,SWMF,32,21,13,722.00,9386.00
8548,6549,2022120404004027,MHNL,34,42,30,260.00,7800.00
