,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
4755,4756,2022121103005350,KSBBL,35,6,23,301.20,6927.60
4756,4757,2022121103005349,KSBBL,4,6,480,301.20,144576.00
4757,4758,2022121103005348,KSBBL,1,6,500,301.30,150650.00
4758,4759,2022121103005347,KSBBL,44,6,120,301.50,36180.00
4759,4760,2022121103005346,KSBBL,58,6,100,301.60,30160.00
4760,4761,2022121103005345,KSBBL,29,6,130,302.00,39260.00
4761,4762,2022121103005344,KSBBL,43,6,230,302.00,69460.00
4762,4763,2022121103005343,KSBBL,16,6,200,302.10,60420.00
4763,4764,2022121101009124,USHEC,36,42,10,243.00,2430.00
4764,4765,2022121103005342,FMDBL,33,57,50,690.00,34500.00
4765,4766,2022121104004338,UNHPL,32,52,100,185.00,18500.00
4766,4767,2022121101009123,MMF1,48,48,10000,7.17,71700.00
4767,4768,2022121103005341,MLBSL,39,43,10,3983.10,39831.00
4768,4769,2022121103005340,MLBSL,45,43,10,3983.20,39832.00
4769,4770,2022121103005339,NICLBSL,3,54,10,709.10,7091.00
4770,4771,2022121103005338,ICFC,11,34,60,417.00,25020.00
4771,4772,2022121101009122,BHL,13,47,10,245.90,2459.00
4772,4773,2022121103005337,NLICL,44,47,500,502.00,251000.00
4773,4774,2022121103005336,NLICL,44,20,500,502.00,251000.00
4774,4775,2022121103005335,NLICL,44,47,54,501.00,27054.00
4775,4776,2022121103005334,CBBL,42,39,10,1094.00,10940.00
4776,4777,2022121101009121,CZBIL,21,43,247,180.00,44460.00
4777,4778,2022121101009120,CZBIL,49,43,200,180.00,36000.00
4778,4779,2022121101009119,CZBIL,57,43,200,180.00,36000.00
4779,4780,2022121101009118,CZBIL,7,43,87,180.00,15660.00
4780,4781,2022121101009117,CZBIL,57,43,107,180.00,19260.00
4781,4782,2022121101009116,CZBIL,41,43,173,180.10,31157.30
4782,4783,2022121103005333,NFS,22,41,17,252.00,4284.00
4783,4784,2022121101009115,PCBL,26,16,50,223.50,11175.00
4784,4785,2022121103005332,JSLBB,43,11,50,1570.30,78515.00
4785,4786,2022121104004337,BPCL,41,49,48,303.50,14568.00
4786,4787,2022121105001077,JALPA,6,58,10,3366.10,33661.00
4787,4788,2022121103005331,SINDU,58,6,981,251.50,246721.50
4788,4789,2022121101009114,NABIL,41,20,100,869.00,86900.00
4789,4790,2022121101009113,CZBIL,49,58,489,180.20,88117.80
4790,4791,2022121103005330,MNBBL,42,58,10,416.00,4160.00
4791,4792,2022121104004336,PPCL,56,28,30,275.50,8265.00
4792,4793,2022121103005329,HIDCL,25,57,500,165.00,82500.00
4793,4794,2022121103005328,HIDCL,57,57,500,165.50,82750.00
4794,4795,2022121105001076,SLI,58,49,10,327.80,3278.00
4795,4796,2022121104004335,UNHPL,42,52,50,185.00,9250.00
4796,4797,2022121101009112,EBL,26,52,279,441.00,123039.00
4797,4798,2022121101009111,EBL,45,52,10,441.00,4410.00
4798,4799,2022121101009110,EBL,13,52,500,441.10,220550.00
4799,4800,2022121101009109,EBL,7,52,50,441.10,22055.00
4800,4801,2022121101009108,EBL,14,52,150,442.00,66300.00
4801,4802,2022121101009107,EBL,57,52,11,442.00,4862.00
4802,4803,2022121103005327,CBBL,6,39,50,1094.00,54700.00
4803,4804,2022121105001075,MBJC,28,34,10,206.20,2062.00
4804,4805,2022121104004334,NHPC,28,41,25,197.20,4930.00
4805,4806,2022121101009106,MMF1,48,48,10000,7.17,71700.00
4806,4807,2022121103005326,SINDU,58,6,1000,251.50,251500.00
4807,4808,2022121101009105,NICA,22,45,50,677.80,33890.00
4808,4809,2022121101009104,NICA,39,45,110,677.80,74558.00
4809,4810,2022121101009103,NICA,49,45,40,678.00,27120.00
4810,4811,2022121101009102,CCBL,42,1,90,188.40,16956.00
4811,4812,2022121103005325,DDBL,16,3,30,1027.00,30810.00
4812,4813,2022121104004333,BARUN,16,41,11,199.00,2189.00
4813,4814,2022121101009101,UHEWA,49,46,10,347.00,3470.00
4814,4815,2022121101009100,NBLD87,35,41,10,845.20,8452.00
4815,4816,2022121101009099,GBIME,14,34,20,214.10,4282.00
4816,4817,2022121101009098,NBL,45,26,400,273.80,109520.00
4817,4818,2022121101009097,SHIVM,13,43,50,533.00,26650.00
4818,4819,2022121103005324,NIFRA,25,19,12,183.10,2197.20
4819,4820,2022121103005323,MERO,32,14,20,755.00,15100.00
4820,4821,2022121103005322,JBBL,46,6,10,272.00,2720.00
4821,4822,2022121103005321,JBBL,38,6,20,272.00,5440.00
4822,4823,2022121103005320,JBBL,14,6,300,272.00,81600.00
4823,4824,2022121103005319,JBBL,11,6,100,272.00,27200.00
4824,4825,2022121103005318,JBBL,45,6,100,272.00,27200.00
4825,4826,2022121103005317,JBBL,38,6,40,272.00,10880.00
4826,4827,2022121103005316,JBBL,34,6,100,272.00,27200.00
4827,4828,2022121103005315,JBBL,45,6,1000,272.00,272000.00
4828,4829,2022121103005314,JBBL,51,6,100,272.00,27200.00
4829,4830,2022121103005313,JBBL,29,6,10,272.10,2721.00
4830,4831,2022121103005312,JBBL,41,6,50,272.10,13605.00
4831,4832,2022121101009096,EBLD86,34,38,25,748.00,18700.00
4832,4833,2022121103005311,JBBL,32,45,100,272.10,27210.00
4833,4834,2022121101009095,BOKL,1,26,47,209.70,9855.90
4834,4835,2022121101009094,NCCB,6,57,66,179.00,11814.00
4835,4836,2022121101009093,PRVU,42,11,40,200.00,8000.00
4836,4837,2022121101009092,PRVU,42,6,60,200.00,12000.00
4837,4838,2022121104004332,API,29,55,23,207.00,4761.00
4838,4839,2022121101009091,NCCB,6,41,190,179.00,34010.00
4839,4840,2022121103005310,DDBL,58,58,21,1027.90,21585.90
4840,4841,2022121101009090,CZBIL,43,58,500,180.30,90150.00
4841,4842,2022121103005309,HIDCL,25,57,1000,165.00,165000.00
4842,4843,2022121103005308,SDLBSL,34,8,10,920.00,9200.00
4843,4844,2022121103005307,GBBL,48,52,179,375.00,67125.00
4844,4845,2022121103005306,GBBL,22,52,30,375.00,11250.00
4845,4846,2022121103005305,GBBL,21,52,10,375.00,3750.00
4846,4847,2022121103005304,GBBL,48,52,200,375.00,75000.00
4847,4848,2022121103005303,GBBL,41,52,11,375.00,4125.00
4848,4849,2022121103005302,GBBL,57,52,70,375.00,26250.00
4849,4850,2022121104004331,CHL,42,42,300,204.00,61200.00
4850,4851,2022121105001074,SAHAS,19,49,10,435.00,4350.00
4851,4852,2022121105001073,SAHAS,19,34,130,435.00,56550.00
4852,4853,2022121101009089,KBL,20,3,106,182.80,19376.80
4853,4854,2022121101009088,BHDC,56,46,10,336.20,3362.00
4854,4855,2022121103005301,EDBL,40,45,12,300.90,3610.80
4855,4856,2022121101009087,MEGA,38,4,141,197.00,27777.00
4856,4857,2022121105001072,JBLB,45,43,10,2725.00,27250.00
4857,4858,2022121105001071,JBLB,58,43,20,2726.00,54520.00
4858,4859,2022121103005300,NTC,8,26,440,860.00,378400.00
4859,4860,2022121103005299,NTC,40,26,40,860.10,34404.00
4860,4861,2022121103005298,NTC,1,26,20,860.20,17204.00
4861,4862,2022121103005297,SINDU,58,6,1000,251.50,251500.00
4862,4863,2022121105001070,SLI,58,35,10,327.80,3278.00
4863,4864,2022121101009086,MMF1,48,48,10000,7.17,71700.00
4864,4865,2022121101009085,SIKLES,42,45,10,363.00,3630.00
4865,4866,2022121104004330,LUK,14,51,500,7.70,3850.00
4866,4867,2022121104004329,LUK,33,51,500,7.71,3855.00
4867,4868,2022121105001069,MKJC,34,54,10,390.10,3901.00
4868,4869,2022121103005296,DDBL,58,45,21,1025.00,21525.00
4869,4870,2022121101009084,HDL,6,8,50,3798.00,189900.00
4870,4871,2022121104004328,UPPER,42,38,30,368.30,11049.00
4871,4872,2022121103005295,KSBBL,50,39,20,303.70,6074.00
4872,4873,2022121104004327,SAEF,49,48,1000,9.73,9730.00
4873,4874,2022121103005294,MNBBL,50,58,120,416.00,49920.00
4874,4875,2022121103005293,SINDU,58,6,1000,251.50,251500.00
4875,4876,2022121103005292,HIDCL,25,43,133,165.00,21945.00
4876,4877,2022121105001068,SLI,58,8,10,327.80,3278.00
4877,4878,2022121103005291,MNBBL,58,58,78,416.00,32448.00
4878,4879,2022121103005290,MNBBL,58,17,52,416.00,21632.00
4879,4880,2022121103005289,DDBL,16,50,19,1023.10,19438.90
4880,4881,2022121104004326,STC,11,41,10,3600.00,36000.00
4881,4882,2022121103005288,NLIC,8,5,350,603.00,211050.00
4882,4883,2022121101009083,GBIME,58,38,20,214.90,4298.00
4883,4884,2022121104004325,SJCL,5,35,20,218.00,4360.00
4884,4885,2022121104004324,UPPER,57,17,20,370.00,7400.00
4885,4886,2022121103005287,NLICL,49,47,30,501.00,15030.00
4886,4887,2022121103005286,NLICL,49,20,170,501.00,85170.00
4887,4888,2022121104004323,CHL,58,42,150,204.00,30600.00
4888,4889,2022121104004322,MHNL,4,6,80,243.00,19440.00
4889,4890,2022121104004321,MHNL,29,6,100,243.10,24310.00
4890,4891,2022121104004320,MHNL,47,6,100,243.20,24320.00
4891,4892,2022121104004319,MHNL,43,6,100,244.00,24400.00
4892,4893,2022121104004318,MHNL,21,6,50,244.00,12200.00
4893,4894,2022121104004317,MHNL,48,6,570,245.30,139821.00
4894,4895,2022121101009082,AVYAN,52,58,10,692.00,6920.00
4895,4896,2022121103005285,GBBL,13,5,150,378.00,56700.00
4896,4897,2022121103005284,GBBL,13,18,50,378.00,18900.00
4897,4898,2022121103005283,GBBL,13,14,210,378.00,79380.00
4898,4899,2022121104004316,RIDI,57,10,300,486.00,145800.00
4899,4900,2022121101009081,GBIME,49,38,100,214.90,21490.00
4900,4901,2022121101009080,SIKLES,8,6,50,361.00,18050.00
4901,4902,2022121101009079,SIKLES,8,49,10,361.00,3610.00
4902,4903,2022121101009078,MEGA,38,29,57,197.00,11229.00
4903,4904,2022121101009077,MEGA,21,29,47,197.10,9263.70
4904,4905,2022121103005282,KMCDB,41,54,39,865.00,33735.00
4905,4906,2022121105001067,MKLB,36,28,15,850.00,12750.00
4906,4907,2022121101009076,CZBIL,17,37,27,181.00,4887.00
4907,4908,2022121101009075,SHIVM,13,43,50,533.00,26650.00
4908,4909,2022121105001066,NYADI,6,16,30,271.00,8130.00
4909,4910,2022121101009074,HDL,11,8,15,3798.00,56970.00
4910,4911,2022121104004315,AKPL,7,41,15,341.00,5115.00
4911,4912,2022121104004314,KKHC,51,6,65,175.00,11375.00
4912,4913,2022121104004313,KKHC,38,6,220,175.00,38500.00
4913,4914,2022121104004312,SHEL,48,8,10,227.20,2272.00
4914,4915,2022121103005281,SADBL,22,58,100,298.00,29800.00
4915,4916,2022121103005280,SADBL,22,35,49,298.00,14602.00
4916,4917,2022121103005279,SADBL,22,52,110,298.00,32780.00
4917,4918,2022121103005278,SADBL,22,43,50,297.90,14895.00
4918,4919,2022121104004311,SICL,47,33,22,751.70,16537.40
4919,4920,2022121104004310,SICL,54,33,30,751.80,22554.00
4920,4921,2022121101009073,NIB,42,29,700,224.50,157150.00
4921,4922,2022121101009072,SHIVM,11,43,20,533.00,10660.00
4922,4923,2022121103005277,NTC,40,46,20,860.10,17202.00
4923,4924,2022121101009071,CBL,32,46,10,215.80,2158.00
4924,4925,2022121103005276,SWBBL,5,41,10,1188.00,11880.00
4925,4926,2022121101009070,NMB,33,40,100,232.00,23200.00
4926,4927,2022121101009069,NMB,33,55,1125,232.00,261000.00
4927,4928,2022121101009068,NMB,33,47,10,232.00,2320.00
4928,4929,2022121101009067,NMB,33,17,187,232.00,43384.00
4929,4930,2022121101009066,NMB,33,29,500,232.00,116000.00
4930,4931,2022121101009065,NMB,33,39,300,232.00,69600.00
4931,4932,2022121103005275,ICFC,58,34,60,417.00,25020.00
4932,4933,2022121104004309,NICL,49,58,35,413.00,14455.00
4933,4934,2022121101009064,PCBL,25,16,100,223.50,22350.00
4934,4935,2022121101009063,PCBL,41,16,316,223.50,70626.00
4935,4936,2022121103005274,NIFRA,53,8,62,183.10,11352.20
4936,4937,2022121101009062,GBIME,14,48,51,214.10,10919.10
4937,4938,2022121103005273,GBBL,57,6,30,375.00,11250.00
4938,4939,2022121103005272,GBBL,8,6,900,375.00,337500.00
4939,4940,2022121103005271,GBBL,38,6,15,375.00,5625.00
4940,4941,2022121103005270,GBBL,1,6,300,375.10,112530.00
4941,4942,2022121103005269,GBBL,4,6,20,375.30,7506.00
4942,4943,2022121103005268,GBBL,53,6,275,375.30,103207.50
4943,4944,2022121103005267,GBBL,22,6,210,375.30,78813.00
4944,4945,2022121103005266,GBBL,13,6,250,377.00,94250.00
4945,4946,2022121104004308,RIDI,57,38,50,486.00,24300.00
4946,4947,2022121101009061,BHL,35,34,10,245.30,2453.00
4947,4948,2022121103005265,NIFRA,53,34,54,183.10,9887.40
4948,4949,2022121104004307,CHCL,13,5,50,382.00,19100.00
4949,4950,2022121104004306,AKJCL,42,55,23,167.00,3841.00
4950,4951,2022121104004305,AKJCL,52,55,100,167.10,16710.00
4951,4952,2022121104004304,AKJCL,51,55,40,167.10,6684.00
4952,4953,2022121104004303,AKJCL,34,55,77,168.00,12936.00
4953,4954,2022121101009060,CBL,40,51,252,215.50,54306.00
4954,4955,2022121103005264,NICLBSL,3,36,20,709.10,14182.00
4955,4956,2022121101009059,MBL,1,3,149,217.10,32347.90
4956,4957,2022121101009058,MBL,32,3,10,217.20,2172.00
4957,4958,2022121101009057,MBL,54,3,10,217.20,2172.00
4958,4959,2022121104004302,AIL,32,41,10,393.00,3930.00
4959,4960,2022121104004301,SJCL,14,49,450,218.10,98145.00
4960,4961,2022121101009056,USHEC,36,42,10,243.00,2430.00
4961,4962,2022121104004300,SICL,41,33,48,752.00,36096.00
4962,4963,2022121104004299,SICL,58,33,104,752.00,78208.00
4963,4964,2022121104004298,SICL,17,33,50,752.00,37600.00
4964,4965,2022121104004297,SICL,33,33,100,752.00,75200.00
4965,4966,2022121104004296,SICL,14,33,95,752.00,71440.00
4966,4967,2022121104004295,SICL,35,33,10,753.00,7530.00
4967,4968,2022121104004294,SICL,53,33,10,754.60,7546.00
4968,4969,2022121104004293,SICL,58,33,13,754.60,9809.80
4969,4970,2022121104004292,SICL,19,33,50,754.60,37730.00
4970,4971,2022121101009055,BHDC,56,17,310,336.20,104222.00
4971,4972,2022121101009054,BHDC,56,17,190,336.50,63935.00
4972,4973,2022121104004291,SHEL,48,38,10,227.20,2272.00
4973,4974,2022121101009053,NMB,33,55,1825,230.20,420115.00
4974,4975,2022121101009052,NMB,17,55,300,230.20,69060.00
4975,4976,2022121101009051,NMB,29,55,125,230.30,28787.50
4976,4977,2022121105001065,MKLB,36,58,65,850.00,55250.00
4977,4978,2022121101009050,MMF1,48,48,8900,7.11,63279.00
4978,4979,2022121103005263,FOWAD,55,43,18,2581.10,46459.80
4979,4980,2022121103005262,LBBL,49,5,140,316.00,44240.00
4980,4981,2022121104004290,SAEF,49,48,1000,9.73,9730.00
4981,4982,2022121101009049,USHEC,36,38,10,243.00,2430.00
4982,4983,2022121101009048,NABIL,35,19,100,868.00,86800.00
4983,4984,2022121104004289,SHPC,7,51,140,271.30,37982.00
4984,4985,2022121103005261,MLBBL,51,45,12,980.00,11760.00
4985,4986,2022121101009047,BHL,25,5,300,249.00,74700.00
4986,4987,2022121101009046,BHDC,56,58,10,336.50,3365.00
4987,4988,2022121101009045,PPL,14,48,10,198.10,1981.00
4988,4989,2022121103005260,SADBL,58,43,50,296.60,14830.00
4989,4990,2022121101009044,SHIVM,49,43,23,533.00,12259.00
4990,4991,2022121101009043,PRVU,49,19,421,199.30,83905.30
4991,4992,2022121101009042,PRVU,44,19,16,199.40,3190.40
4992,4993,2022121103005259,NICLBSL,44,8,20,709.00,14180.00
4993,4994,2022121103005258,MERO,32,4,61,755.00,46055.00
4994,4995,2022121103005257,NLIC,49,5,20,603.00,12060.00
4995,4996,2022121104004288,BBC,34,6,10,3180.00,31800.00
4996,4997,2022121104004287,BBC,34,38,10,3180.00,31800.00
4997,4998,2022121103005256,CFCL,51,32,18,299.00,5382.00
4998,4999,2022121101009041,BOKL,38,26,54,209.70,11323.80
4999,5000,2022121104004286,MHNL,48,34,430,245.00,105350.00
5000,5001,2022121101009040,CBL,40,58,113,215.00,24295.00
5001,5002,2022121101009039,CBL,40,5,140,215.00,30100.00
5002,5003,2022121104004285,NICBF,11,57,1500,8.49,12735.00
5003,5004,2022121101009038,SHIVM,58,34,30,533.00,15990.00
5004,5005,2022121103005255,SHINE,46,8,100,323.20,32320.00
5005,5006,2022121103005254,SABSL,3,41,60,905.00,54300.00
5006,5007,2022121104004284,NIL,33,17,20,710.00,14200.00
5007,5008,2022121101009037,LBL,17,32,26,191.00,4966.00
5008,5009,2022121104004283,NIL,51,17,10,710.00,7100.00
5009,5010,2022121101009036,BHL,1,57,10,245.50,2455.00
5010,5011,2022121104004282,UPCL,18,6,1765,210.60,371709.00
5011,5012,2022121104004281,UPCL,42,6,475,210.70,100082.50
5012,5013,2022121104004280,UPCL,50,6,100,210.70,21070.00
5013,5014,2022121104004279,UPCL,52,6,200,210.70,42140.00
5014,5015,2022121104004278,UPCL,58,6,190,210.80,40052.00
5015,5016,2022121104004277,UPCL,28,6,270,210.90,56943.00
5016,5017,2022121101009035,NIB,43,36,700,223.00,156100.00
5017,5018,2022121101009034,NIB,22,36,200,223.20,44640.00
5018,5019,2022121101009033,NIB,45,36,100,223.20,22320.00
5019,5020,2022121101009032,SHIVM,4,34,50,533.00,26650.00
5020,5021,2022121105001064,SAHAS,3,34,30,435.00,13050.00
5021,5022,2022121105001063,SAHAS,11,34,90,435.00,39150.00
5022,5023,2022121105001062,SAHAS,42,34,10,435.00,4350.00
5023,5024,2022121105001061,SAHAS,38,34,40,435.00,17400.00
5024,5025,2022121105001060,SAHAS,57,34,100,435.00,43500.00
5025,5026,2022121105001059,SAHAS,45,34,100,435.10,43510.00
5026,5027,2022121105001058,SAHAS,45,34,100,435.10,43510.00
5027,5028,2022121103005253,MNBBL,49,17,55,416.00,22880.00
5028,5029,2022121103005252,MNBBL,49,1,60,415.90,24954.00
5029,5030,2022121104004276,UPPER,5,17,100,370.00,37000.00
5030,5031,2022121104004275,OHL,17,50,56,482.00,26992.00
5031,5032,2022121104004274,OHL,16,50,50,482.00,24100.00
5032,5033,2022121104004273,OHL,16,50,50,482.00,24100.00
5033,5034,2022121104004272,OHL,40,50,30,483.00,14490.00
5034,5035,2022121104004271,OHL,57,50,170,483.00,82110.00
5035,5036,2022121101009031,CZBIL,49,33,11,180.20,1982.20
5036,5037,2022121103005251,SWBBL,51,41,19,1188.00,22572.00
5037,5038,2022121105001057,MBJC,28,8,10,206.20,2062.00
5038,5039,2022121103005250,MLBBL,22,5,50,980.00,49000.00
5039,5040,2022121101009030,AVYAN,45,33,10,692.00,6920.00
5040,5041,2022121101009029,AVYAN,11,33,20,692.00,13840.00
5041,5042,2022121104004270,NGPL,11,34,80,205.90,16472.00
5042,5043,2022121104004269,NGPL,11,32,45,205.00,9225.00
5043,5044,2022121103005249,FOWAD,55,22,69,2582.00,178158.00
5044,5045,2022121103005248,FOWAD,50,22,10,2582.00,25820.00
5045,5046,2022121103005247,FOWAD,42,22,15,2582.00,38730.00
5046,5047,2022121103005246,ALICL,22,45,10,503.00,5030.00
5047,5048,2022121103005245,GMFBS,21,54,14,779.10,10907.40
5048,5049,2022121103005244,NLICL,47,49,100,500.00,50000.00
5049,5050,2022121104004268,STC,33,21,100,3600.00,360000.00
5050,5051,2022121101009028,BHL,35,44,10,245.30,2453.00
5051,5052,2022121101009027,CBL,40,48,25,214.40,5360.00
5052,5053,2022121104004267,UPCL,28,18,10,210.90,2109.00
5053,5054,2022121104004266,UPCL,51,18,40,211.00,8440.00
5054,5055,2022121103005243,JFL,6,32,30,365.60,10968.00
5055,5056,2022121105001056,JBLB,58,46,10,2725.00,27250.00
5056,5057,2022121104004265,SICL,38,33,20,755.00,15100.00
5057,5058,2022121104004264,SICL,20,33,20,755.00,15100.00
5058,5059,2022121104004263,SICL,35,33,10,755.00,7550.00
5059,5060,2022121101009026,HDL,57,8,10,3798.00,37980.00
5060,5061,2022121101009025,PCBL,40,52,16,223.70,3579.20
5061,5062,2022121101009024,KBL,6,5,400,183.00,73200.00
5062,5063,2022121105001055,SAHAS,44,58,40,435.60,17424.00
5063,5064,2022121101009023,BOKL,13,34,20,209.60,4192.00
5064,5065,2022121101009022,SIKLES,8,58,10,361.00,3610.00
5065,5066,2022121103005242,SWBBL,14,54,50,1188.20,59410.00
5066,5067,2022121101009021,PPL,14,54,10,198.10,1981.00
5067,5068,2022121101009020,SHIVM,45,19,30,532.00,15960.00
5068,5069,2022121104004262,NGPL,58,32,35,205.00,7175.00
5069,5070,2022121104004261,PICL,17,49,100,337.10,33710.00
5070,5071,2022121101009019,KBL,17,53,27,183.00,4941.00
5071,5072,2022121103005241,NIFRA,57,40,230,183.80,42274.00
5072,5073,2022121103005240,NIFRA,57,57,20,183.50,3670.00
5073,5074,2022121101009018,NBLD87,35,58,10,845.20,8452.00
5074,5075,2022121101009017,SBL,1,58,162,315.90,51175.80
5075,5076,2022121103005239,ICFC,11,34,80,417.00,33360.00
5076,5077,2022121101009016,AVYAN,42,58,10,692.00,6920.00
5077,5078,2022121103005238,MLBL,50,18,20,338.70,6774.00
5078,5079,2022121103005237,CBBL,45,16,35,1092.00,38220.00
5079,5080,2022121103005236,MDB,6,49,835,378.00,315630.00
5080,5081,2022121104004260,SJCL,14,39,10,218.10,2181.00
5081,5082,2022121101009015,SHIVM,29,45,100,531.10,53110.00
5082,5083,2022121103005235,NLIC,57,5,100,603.00,60300.00
5083,5084,2022121104004259,MHNL,38,34,25,245.00,6125.00
5084,5085,2022121104004258,MHNL,5,34,200,245.00,49000.00
5085,5086,2022121104004257,MHNL,22,34,345,245.20,84594.00
5086,5087,2022121103005234,MFIL,22,46,11,412.10,4533.10
5087,5088,2022121101009014,SRBL,47,3,106,187.00,19822.00
5088,5089,2022121103005233,JBBL,43,42,150,272.20,40830.00
5089,5090,2022121101009013,NICFC,29,49,100,7.78,778.00
5090,5091,2022121101009012,NABIL,5,20,50,869.00,43450.00
5091,5092,2022121104004256,PRIN,33,41,18,401.10,7219.80
5092,5093,2022121103005232,MLBSL,39,14,14,3983.20,55764.80
5093,5094,2022121105001054,JALPA,42,6,10,3399.00,33990.00
5094,5095,2022121101009011,NESDO,58,49,20,3340.00,66800.00
5095,5096,2022121101009010,UHEWA,49,46,10,347.00,3470.00
5096,5097,2022121101009009,DORDI,32,35,10,226.00,2260.00
5097,5098,2022121101009008,SHIVM,59,19,35,532.00,18620.00
5098,5099,2022121101009007,SHIVM,58,19,46,532.00,24472.00
5099,5100,2022121103005231,FMDBL,36,13,13,691.00,8983.00
5100,5101,2022121103005230,FMDBL,6,13,37,691.10,25570.70
5101,5102,2022121101009006,NABIL,6,20,80,869.00,69520.00
5102,5103,2022121101009005,NABIL,6,38,300,868.50,260550.00
5103,5104,2022121101009004,NABIL,6,48,20,868.40,17368.00
5104,5105,2022121101009003,CBL,32,5,10,215.00,2150.00
5105,5106,2022121103005229,HIDCL,25,58,50,165.00,8250.00
5106,5107,2022121103005228,NTC,40,8,90,860.10,77409.00
5107,5108,2022121101009002,AVYAN,50,42,10,692.00,6920.00
5108,5109,2022121101009001,SCB,25,41,23,402.50,9257.50
5109,5110,2022121103005227,ALICL,28,21,100,502.90,50290.00
5110,5111,2022121105001053,BNHC,13,32,50,329.00,16450.00
5111,5112,2022121101009000,NABIL,33,11,50,865.00,43250.00
5112,5113,2022121104004255,PIC,29,57,14,508.10,7113.40
5113,5114,2022121103005226,JBBL,29,4,122,272.30,33220.60
5114,5115,2022121101008999,PCBL,55,52,300,223.70,67110.00
5115,5116,2022121105001052,SLI,58,34,10,327.80,3278.00
5116,5117,2022121104004254,PRIN,45,41,10,401.10,4011.00
5117,5118,2022121103005225,NLIC,44,5,30,603.00,18090.00
5118,5119,2022121103005224,SKBBL,57,45,55,1106.00,60830.00
5119,5120,2022121101008998,SRBL,32,38,10,187.90,1879.00
5120,5121,2022121101008997,SRBL,32,16,97,187.10,18148.70
5121,5122,2022121101008996,SHIVM,58,59,54,532.00,28728.00
5122,5123,2022121101008995,SHIVM,42,59,20,532.00,10640.00
5123,5124,2022121101008994,SHIVM,34,59,10,532.00,5320.00
5124,5125,2022121101008993,SHIVM,51,59,50,532.00,26600.00
5125,5126,2022121101008992,SHIVM,25,59,10,532.00,5320.00
5126,5127,2022121101008991,SHIVM,16,59,216,532.00,114912.00
5127,5128,2022121101008990,SHIVM,34,59,240,532.10,127704.00
5128,5129,2022121101008989,GVL,56,35,10,298.00,2980.00
5129,5130,2022121101008988,GVL,56,58,10,298.00,2980.00
5130,5131,2022121103005223,NMBMF,42,19,10,654.00,6540.00
5131,5132,2022121101008987,BOKL,49,34,10,209.60,2096.00
5132,5133,2022121104004253,GHL,25,33,10,193.50,1935.00
5133,5134,2022121101008986,RFPL,6,35,10,224.70,2247.00
5134,5135,2022121105001051,JBLB,35,49,50,2727.00,136350.00
5135,5136,2022121105001050,JBLB,56,49,10,2727.10,27271.00
5136,5137,2022121105001049,JBLB,49,49,10,2730.00,27300.00
5137,5138,2022121105001048,JBLB,58,49,10,2730.00,27300.00
5138,5139,2022121101008985,HHL,13,46,10,209.30,2093.00
5139,5140,2022121103005222,LLBS,37,29,20,1028.00,20560.00
5140,5141,2022121103005221,LLBS,33,29,92,1028.00,94576.00
5141,5142,2022121103005220,LLBS,43,29,10,1028.10,10281.00
5142,5143,2022121103005219,LLBS,38,29,50,1028.20,51410.00
5143,5144,2022121101008984,KBL,6,53,400,183.00,73200.00
5144,5145,2022121104004252,API,48,6,141,206.00,29046.00
5145,5146,2022121104004251,API,47,6,3845,206.00,792070.00
5146,5147,2022121104004250,API,34,6,14,206.10,2885.40
5147,5148,2022121104004249,API,41,6,600,206.10,123660.00
5148,5149,2022121104004248,API,43,6,100,206.10,20610.00
5149,5150,2022121104004247,API,54,6,200,206.10,41220.00
5150,5151,2022121104004246,API,16,6,100,206.20,20620.00
5151,5152,2022121101008983,NBL,58,6,22,274.00,6028.00
5152,5153,2022121104004245,CHCL,40,6,10,380.20,3802.00
5153,5154,2022121103005218,NMFBS,45,56,30,2025.00,60750.00
5154,5155,2022121101008982,PCBL,55,52,10,223.70,2237.00
5155,5156,2022121105001047,MBJC,28,43,10,206.20,2062.00
5156,5157,2022121103005217,ALBSL,56,19,20,895.00,17900.00
5157,5158,2022121103005216,NRIC,53,19,100,674.00,67400.00
5158,5159,2022121103005215,NRIC,26,19,100,674.00,67400.00
5159,5160,2022121103005214,NRIC,57,19,14,674.00,9436.00
5160,5161,2022121103005213,NRIC,34,19,77,675.00,51975.00
5161,5162,2022121104004244,UPPER,35,5,30,369.00,11070.00
5162,5163,2022121101008981,NABIL,33,39,100,867.00,86700.00
5163,5164,2022121101008980,NABIL,36,42,10,864.00,8640.00
5164,5165,2022121101008979,NABIL,1,42,200,864.00,172800.00
5165,5166,2022121101008978,PPL,14,51,10,198.10,1981.00
5166,5167,2022121101008977,BHDC,49,3,20,336.50,6730.00
5167,5168,2022121104004243,PPCL,56,52,100,276.10,27610.00
5168,5169,2022121104004242,PPCL,22,52,390,276.20,107718.00
5169,5170,2022121104004241,PPCL,14,52,300,276.30,82890.00
5170,5171,2022121104004240,PPCL,32,52,100,276.40,27640.00
5171,5172,2022121104004239,PPCL,38,52,100,276.60,27660.00
5172,5173,2022121104004238,PPCL,14,52,300,276.80,83040.00
5173,5174,2022121104004237,PPCL,29,52,385,277.00,106645.00
5174,5175,2022121101008976,AVYAN,45,33,10,693.00,6930.00
5175,5176,2022121101008975,AVYAN,58,33,10,693.00,6930.00
