,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
3765,3766,2022120501008617,SHIVM,33,58,100,585.00,58500.00
3766,3767,2022120501008616,SHIVM,45,58,100,585.00,58500.00
3767,3768,2022120501008615,SHIVM,51,58,1000,585.00,585000.00
3768,3769,2022120501008614,SHIVM,45,58,20,585.00,11700.00
3769,3770,2022120501008613,SHIVM,45,58,150,585.00,87750.00
3770,3771,2022120501008612,SHIVM,33,58,500,585.10,292550.00
3771,3772,2022120501008611,SHIVM,57,58,100,586.10,58610.00
3772,3773,2022120501008610,SHIVM,22,58,100,587.00,58700.00
3773,3774,2022120501008609,SHIVM,13,58,100,587.00,58700.00
3774,3775,2022120501008608,SHIVM,21,58,110,587.00,64570.00
3775,3776,2022120501008607,SHIVM,53,58,100,587.00,58700.00
3776,3777,2022120501008606,SHIVM,39,58,500,587.10,293550.00
3777,3778,2022120501008605,SHIVM,26,58,100,587.10,58710.00
3778,3779,2022120501008604,SHIVM,5,58,10,587.10,5871.00
3779,3780,2022120501008603,SHIVM,26,58,40,588.00,23520.00
3780,3781,2022120501008602,SHIVM,38,58,50,588.00,29400.00
3781,3782,2022120501008601,SHIVM,29,58,50,588.00,29400.00
3782,3783,2022120501008600,SHIVM,33,58,100,588.00,58800.00
3783,3784,2022120501008599,SHIVM,33,58,10,588.00,5880.00
3784,3785,2022120501008598,SHIVM,16,58,100,588.00,58800.00
3785,3786,2022120501008597,SHIVM,39,58,100,588.00,58800.00
3786,3787,2022120501008596,SHIVM,11,58,15,588.00,8820.00
3787,3788,2022120501008595,SHIVM,6,58,10,588.00,5880.00
3788,3789,2022120501008594,SHIVM,56,58,300,588.00,176400.00
3789,3790,2022120501008593,SHIVM,48,58,100,588.00,58800.00
3790,3791,2022120501008592,SHIVM,42,58,50,588.00,29400.00
3791,3792,2022120501008591,SHIVM,38,58,100,588.00,58800.00
3792,3793,2022120501008590,SHIVM,17,58,500,588.00,294000.00
3793,3794,2022120501008589,SHIVM,7,58,50,588.00,29400.00
3794,3795,2022120501008588,SHIVM,57,58,100,588.00,58800.00
3795,3796,2022120501008587,SHIVM,45,58,20,588.00,11760.00
3796,3797,2022120501008586,SHIVM,57,58,100,588.00,58800.00
3797,3798,2022120501008585,SHIVM,45,58,1000,588.00,588000.00
3798,3799,2022120501008584,SHIVM,50,58,1000,588.00,588000.00
3799,3800,2022120501008583,SHIVM,49,58,100,588.00,58800.00
3800,3801,2022120501008582,SHIVM,26,58,100,588.00,58800.00
3801,3802,2022120501008581,SHIVM,58,58,100,588.00,58800.00
3802,3803,2022120501008580,SHIVM,34,58,300,588.00,176400.00
3803,3804,2022120501008579,SHIVM,51,58,10,588.00,5880.00
3804,3805,2022120501008578,SHIVM,22,58,50,588.00,29400.00
3805,3806,2022120501008577,SHIVM,5,58,100,588.00,58800.00
3806,3807,2022120501008576,SHIVM,42,58,300,588.00,176400.00
3807,3808,2022120501008575,SHIVM,46,58,40,588.00,23520.00
3808,3809,2022120501008574,SHIVM,44,58,500,588.00,294000.00
3809,3810,2022120501008573,SHIVM,32,58,100,588.00,58800.00
3810,3811,2022120501008572,SHIVM,35,58,100,588.00,58800.00
3811,3812,2022120501008571,SHIVM,34,58,100,588.00,58800.00
3812,3813,2022120501008570,SHIVM,26,58,100,588.00,58800.00
3813,3814,2022120501008569,SHIVM,37,58,50,588.00,29400.00
3814,3815,2022120501008568,SHIVM,38,58,20,588.00,11760.00
3815,3816,2022120501008567,SHIVM,5,58,500,588.00,294000.00
3816,3817,2022120501008566,SHIVM,51,58,50,588.00,29400.00
3817,3818,2022120501008565,SHIVM,26,58,100,588.00,58800.00
3818,3819,2022120501008564,SHIVM,51,58,136,588.00,79968.00
3819,3820,2022120501008563,SHIVM,43,58,40,588.00,23520.00
3820,3821,2022120501008562,SHIVM,57,58,100,588.00,58800.00
3821,3822,2022120501008561,SHIVM,53,58,100,588.00,58800.00
3822,3823,2022120501008560,SHIVM,50,58,100,588.00,58800.00
3823,3824,2022120501008559,SHIVM,34,58,20,588.00,11760.00
3824,3825,2022120501008558,SHIVM,35,58,200,588.00,117600.00
3825,3826,2022120501008557,SHIVM,57,58,10,588.00,5880.00
3826,3827,2022120501008556,SHIVM,43,58,25,588.00,14700.00
3827,3828,2022120501008555,SHIVM,6,58,50,588.00,29400.00
3828,3829,2022120501008554,SHIVM,28,58,200,588.00,117600.00
3829,3830,2022120501008553,SHIVM,28,58,100,588.00,58800.00
3830,3831,2022120501008552,SHIVM,14,58,100,588.00,58800.00
3831,3832,2022120501008551,SHIVM,10,58,10,588.00,5880.00
3832,3833,2022120501008550,SHIVM,26,58,200,588.00,117600.00
3833,3834,2022120501008549,SHIVM,35,58,20,588.00,11760.00
3834,3835,2022120501008548,SHIVM,13,58,10,588.00,5880.00
3835,3836,2022120501008547,SHIVM,20,58,100,588.00,58800.00
3836,3837,2022120501008546,SHIVM,49,58,50,588.00,29400.00
3837,3838,2022120501008545,SHIVM,6,58,100,588.00,58800.00
3838,3839,2022120501008544,SHIVM,42,58,300,588.00,176400.00
3839,3840,2022120501008543,SHIVM,32,58,200,588.10,117620.00
3840,3841,2022120501008542,SHIVM,4,58,356,588.10,209363.60
3841,3842,2022120505000867,JALPA,34,26,50,3406.70,170335.00
3842,3843,2022120505000866,JALPA,45,26,10,3407.00,34070.00
3843,3844,2022120505000865,JALPA,44,26,40,3409.00,136360.00
3844,3845,2022120504007582,HDHPC,42,42,70,177.50,12425.00
3845,3846,2022120504007581,HDHPC,42,42,30,177.50,5325.00
3846,3847,2022120504007580,IGI,54,49,10,368.00,3680.00
3847,3848,2022120501008541,HDL,50,16,10,3855.00,38550.00
3848,3849,2022120503005644,SKBBL,55,58,10,1109.00,11090.00
3849,3850,2022120503005643,NIFRA,1,1,32,187.50,6000.00
3850,3851,2022120503005642,KSBBL,18,57,490,309.70,151753.00
3851,3852,2022120501008540,NICA,46,13,100,700.00,70000.00
3852,3853,2022120501008539,PPL,49,45,10,206.60,2066.00
3853,3854,2022120504007579,SPDL,58,19,41,265.00,10865.00
3854,3855,2022120503005641,FMDBL,36,39,172,701.00,120572.00
3855,3856,2022120503005640,FMDBL,57,39,328,701.20,229993.60
3856,3857,2022120503005639,ALICL,58,38,105,522.00,54810.00
3857,3858,2022120503005638,ALICL,56,38,50,522.00,26100.00
3858,3859,2022120503005637,ALICL,28,38,292,522.20,152482.40
3859,3860,2022120503005636,ALICL,25,38,53,522.30,27681.90
3860,3861,2022120503005635,MPFL,20,57,200,301.00,60200.00
3861,3862,2022120504007578,AKJCL,46,42,37,173.00,6401.00
3862,3863,2022120504007577,AKJCL,21,42,13,173.00,2249.00
3863,3864,2022120504007576,AKJCL,7,42,50,173.10,8655.00
3864,3865,2022120503005634,SWMF,25,44,100,707.00,70700.00
3865,3866,2022120503005633,SWMF,37,44,100,707.00,70700.00
3866,3867,2022120503005632,MNBBL,42,26,322,427.70,137719.40
3867,3868,2022120501008538,SHIVM,4,58,1144,588.10,672786.40
3868,3869,2022120501008537,SHIVM,6,58,50,588.20,29410.00
3869,3870,2022120501008536,SHIVM,58,58,20,588.30,11766.00
3870,3871,2022120501008535,SHIVM,14,58,50,588.50,29425.00
3871,3872,2022120501008534,SHIVM,41,58,100,588.50,58850.00
3872,3873,2022120501008533,SHIVM,4,58,150,589.00,88350.00
3873,3874,2022120501008532,SHIVM,41,58,25,589.00,14725.00
3874,3875,2022120501008531,SHIVM,33,58,20,589.00,11780.00
3875,3876,2022120501008530,SHIVM,25,58,500,589.00,294500.00
3876,3877,2022120501008529,SHIVM,41,58,20,589.00,11780.00
3877,3878,2022120501008528,SHIVM,35,58,200,589.00,117800.00
3878,3879,2022120501008527,SHIVM,32,58,50,589.00,29450.00
3879,3880,2022120504007575,RIDI,6,58,395,495.10,195564.50
3880,3881,2022120501008526,SHIVM,38,58,30,589.00,17670.00
3881,3882,2022120501008525,SHIVM,53,58,60,589.00,35340.00
3882,3883,2022120501008524,SHIVM,39,58,200,589.00,117800.00
3883,3884,2022120501008523,SHIVM,42,58,1000,589.10,589100.00
3884,3885,2022120501008522,SHIVM,41,58,10,589.10,5891.00
3885,3886,2022120501008521,SHIVM,39,58,10,589.20,5892.00
3886,3887,2022120501008520,SHIVM,44,58,100,589.20,58920.00
3887,3888,2022120501008519,SHIVM,32,58,20,589.30,11786.00
3888,3889,2022120501008518,SHIVM,7,58,50,589.50,29475.00
3889,3890,2022120501008517,SHIVM,41,58,278,590.00,164020.00
3890,3891,2022120501008516,SHIVM,51,58,22,590.00,12980.00
3891,3892,2022120504007574,RIDI,11,58,98,495.20,48529.60
3892,3893,2022120504007573,HDHPC,32,25,300,177.60,53280.00
3893,3894,2022120501008515,KBL,32,57,1000,185.10,185100.00
3894,3895,2022120503005631,MLBL,D01,5,65,347.00,22555.00
3895,3896,2022120503005630,NLIC,17,52,70,620.00,43400.00
3896,3897,2022120503005629,NLIC,49,52,10,620.00,6200.00
3897,3898,2022120503005628,NLIC,46,52,20,620.80,12416.00
3898,3899,2022120501008514,PRVU,55,42,90,204.00,18360.00
3899,3900,2022120504007572,BARUN,49,32,10,212.00,2120.00
3900,3901,2022120503005627,PFL,28,57,13,335.10,4356.30
3901,3902,2022120503005626,NRN,14,51,70,410.00,28700.00
3902,3903,2022120504007571,RIDI,13,58,100,495.20,49520.00
3903,3904,2022120504007570,RIDI,6,58,500,495.10,247550.00
3904,3905,2022120501008513,AVYAN,45,58,10,710.10,7101.00
3905,3906,2022120504007569,UNHPL,34,6,25,196.00,4900.00
3906,3907,2022120504007568,UNHPL,46,6,50,196.00,9800.00
3907,3908,2022120504007567,UNHPL,22,6,71,196.00,13916.00
3908,3909,2022120501008512,NICA,46,32,25,700.00,17500.00
3909,3910,2022120501008511,NICA,14,32,25,700.10,17502.50
3910,3911,2022120501008510,NICA,8,32,450,700.10,315045.00
3911,3912,2022120504007566,RHPL,6,29,160,228.80,36608.00
3912,3913,2022120504007565,RHPL,6,7,40,228.70,9148.00
3913,3914,2022120504007564,RHPL,6,39,50,228.60,11430.00
3914,3915,2022120501008509,PPL,44,56,40,207.00,8280.00
3915,3916,2022120501008508,PPL,22,56,310,207.00,64170.00
3916,3917,2022120504007563,AIL,38,40,10,418.00,4180.00
3917,3918,2022120501008507,SHIVM,39,38,10,591.00,5910.00
3918,3919,2022120501008506,RHGCL,16,38,10,208.10,2081.00
3919,3920,2022120505000864,JALPA,44,26,60,3409.00,204540.00
3920,3921,2022120505000863,JALPA,16,26,10,3410.00,34100.00
3921,3922,2022120505000862,JALPA,29,26,10,3410.00,34100.00
3922,3923,2022120505000861,JALPA,6,26,20,3410.10,68202.00
3923,3924,2022120503005625,LICN,19,45,100,1429.00,142900.00
3924,3925,2022120503005624,LICN,42,45,25,1430.00,35750.00
3925,3926,2022120503005623,LICN,42,45,300,1430.00,429000.00
3926,3927,2022120503005622,LICN,17,45,20,1430.00,28600.00
3927,3928,2022120503005621,LICN,47,45,35,1430.00,50050.00
3928,3929,2022120505000860,JBLB,13,40,20,2807.00,56140.00
3929,3930,2022120503005620,CHDC,56,58,10,659.70,6597.00
3930,3931,2022120503005619,CHDC,33,58,100,659.80,65980.00
3931,3932,2022120503005618,CHDC,33,58,90,659.90,59391.00
3932,3933,2022120501008505,PRVU,26,36,50,204.50,10225.00
3933,3934,2022120504007562,PRIN,47,5,50,424.10,21205.00
3934,3935,2022120503005617,MLBSL,57,40,25,4070.00,101750.00
3935,3936,2022120503005616,MLBSL,45,40,14,4070.00,56980.00
3936,3937,2022120503005615,MLBSL,57,40,11,4070.00,44770.00
3937,3938,2022120505000859,MBJC,25,28,10,210.00,2100.00
3938,3939,2022120504007561,RIDI,59,58,800,495.20,396160.00
3939,3940,2022120503005614,SKBBL,33,41,35,1108.00,38780.00
3940,3941,2022120501008504,HDL,22,45,30,3850.10,115503.00
3941,3942,2022120501008503,HDL,6,45,10,3851.00,38510.00
3942,3943,2022120501008502,RHGCL,16,43,10,208.10,2081.00
3943,3944,2022120504007560,RIDI,59,58,200,495.20,99040.00
3944,3945,2022120501008501,SGHC,38,47,40,250.40,10016.00
3945,3946,2022120501008500,SGHC,44,47,960,250.70,240672.00
3946,3947,2022120501008499,MBL,40,32,900,222.00,199800.00
3947,3948,2022120501008498,MBL,35,32,100,222.10,22210.00
3948,3949,2022120503005613,CHDC,33,39,10,659.90,6599.00
3949,3950,2022120501008497,NBL,57,7,85,278.60,23681.00
3950,3951,2022120501008496,NBL,38,7,85,278.80,23698.00
3951,3952,2022120501008495,NBL,44,7,20,278.90,5578.00
3952,3953,2022120503005612,GUFL,37,38,130,526.00,68380.00
3953,3954,2022120503005611,GUFL,58,38,120,526.00,63120.00
3954,3955,2022120503005610,GUFL,6,38,40,526.10,21044.00
3955,3956,2022120503005609,NTC,17,45,43,876.50,37689.50
3956,3957,2022120503005608,NTC,49,45,10,876.60,8766.00
3957,3958,2022120501008494,HDL,42,16,10,3855.00,38550.00
3958,3959,2022120504007559,API,51,42,50,212.10,10605.00
3959,3960,2022120503005607,NIFRA,58,28,10,187.40,1874.00
3960,3961,2022120503005606,MERO,56,28,90,770.00,69300.00
3961,3962,2022120503005605,GBLBS,55,57,200,591.00,118200.00
3962,3963,2022120501008493,NABIL,52,49,10,880.10,8801.00
3963,3964,2022120503005604,MNBBL,56,26,50,427.90,21395.00
3964,3965,2022120504007558,UNHPL,22,45,429,196.00,84084.00
3965,3966,2022120504007557,UNHPL,55,45,550,196.00,107800.00
3966,3967,2022120504007556,UNHPL,47,45,10,196.00,1960.00
3967,3968,2022120504007555,UNHPL,11,45,11,196.00,2156.00
3968,3969,2022120501008492,CBL,55,40,117,222.00,25974.00
3969,3970,2022120501008491,CBL,58,40,130,222.00,28860.00
3970,3971,2022120503005603,NIFRA,56,6,50,187.50,9375.00
3971,3972,2022120501008490,NICA,8,16,50,700.10,35005.00
3972,3973,2022120501008489,NICA,16,16,100,700.10,70010.00
3973,3974,2022120501008488,NICA,16,16,200,700.20,140040.00
3974,3975,2022120503005602,MLBL,D01,38,170,347.00,58990.00
3975,3976,2022120503005601,FMDBL,48,56,100,702.00,70200.00
3976,3977,2022120504007554,NGPL,58,21,100,214.00,21400.00
3977,3978,2022120501008487,SHIVM,51,49,478,590.00,282020.00
3978,3979,2022120504007553,UIC,14,45,30,353.40,10602.00
3979,3980,2022120501008486,NABIL,21,43,10,882.00,8820.00
3980,3981,2022120504007552,AKPL,1,14,100,349.00,34900.00
3981,3982,2022120503005600,SWMF,5,49,20,711.10,14222.00
3982,3983,2022120501008485,HDL,39,16,100,3855.00,385500.00
3983,3984,2022120503005599,GBLBS,4,57,40,591.00,23640.00
3984,3985,2022120501008484,SHIVM,1,49,22,590.00,12980.00
3985,3986,2022120501008483,SHIVM,1,17,78,590.00,46020.00
3986,3987,2022120501008482,NIB,38,36,60,249.00,14940.00
3987,3988,2022120501008481,NIB,51,36,10,249.00,2490.00
3988,3989,2022120501008480,NIB,44,36,200,249.00,49800.00
3989,3990,2022120503005598,RLFL,39,42,50,300.00,15000.00
3990,3991,2022120503005597,RLFL,45,42,100,300.00,30000.00
3991,3992,2022120504007551,KKHC,34,58,136,184.60,25105.60
3992,3993,2022120503005596,JBBL,D01,22,1000,284.80,284800.00
3993,3994,2022120501008479,HDL,22,1,60,3850.10,231006.00
3994,3995,2022120501008478,HDL,26,1,30,3850.10,115503.00
3995,3996,2022120501008477,HDL,52,1,10,3851.00,38510.00
3996,3997,2022120503005595,GBBL,8,37,500,384.00,192000.00
3997,3998,2022120501008476,SHIVM,3,17,200,590.00,118000.00
3998,3999,2022120504007550,GHL,8,21,10,195.00,1950.00
3999,4000,2022120503005594,MNBBL,58,26,46,428.00,19688.00
4000,4001,2022120503005593,MNBBL,42,26,12,428.00,5136.00
4001,4002,2022120504007549,SHPC,5,14,10,278.80,2788.00
4002,4003,2022120503005592,RLFL,45,51,100,300.00,30000.00
4003,4004,2022120503005591,MNBBL,42,42,58,428.00,24824.00
4004,4005,2022120503005590,MNBBL,38,42,20,428.00,8560.00
4005,4006,2022120503005589,MNBBL,11,42,20,428.00,8560.00
4006,4007,2022120503005588,MNBBL,32,42,52,428.00,22256.00
4007,4008,2022120503005587,DDBL,48,49,10,1005.20,10052.00
4008,4009,2022120501008475,SGHC,44,8,40,250.70,10028.00
4009,4010,2022120501008474,SGHC,44,8,930,250.90,233337.00
4010,4011,2022120501008473,SGHC,34,8,30,251.00,7530.00
4011,4012,2022120504007548,RIDI,6,58,105,495.10,51985.50
4012,4013,2022120504007547,RIDI,34,58,200,495.10,99020.00
4013,4014,2022120504007546,RIDI,19,58,50,495.20,24760.00
4014,4015,2022120504007545,RIDI,39,58,300,495.20,148560.00
4015,4016,2022120504007544,RIDI,14,58,100,496.00,49600.00
4016,4017,2022120504007543,RIDI,41,58,10,496.00,4960.00
4017,4018,2022120504007542,RIDI,22,58,10,496.00,4960.00
4018,4019,2022120504007541,RIDI,44,58,10,497.00,4970.00
4019,4020,2022120504007540,RIDI,1,58,15,497.00,7455.00
4020,4021,2022120503005586,FMDBL,48,49,50,704.90,35245.00
4021,4022,2022120501008472,RFPL,14,58,10,235.00,2350.00
4022,4023,2022120503005585,NICLBSL,3,43,65,726.00,47190.00
4023,4024,2022120501008471,HDL,1,16,30,3850.10,115503.00
4024,4025,2022120503005584,MPFL,25,14,180,300.00,54000.00
4025,4026,2022120503005583,CBBL,1,28,20,1117.00,22340.00
4026,4027,2022120504007539,STC,4,18,10,3675.00,36750.00
4027,4028,2022120503005582,ILBS,33,29,166,890.00,147740.00
4028,4029,2022120503005581,ILBS,1,29,60,890.10,53406.00
4029,4030,2022120503005580,ILBS,22,29,10,892.00,8920.00
4030,4031,2022120501008470,MMF1,14,25,1000,7.31,7310.00
4031,4032,2022120501008469,HBL,44,18,12,325.00,3900.00
4032,4033,2022120504007538,NIL,29,47,50,722.00,36100.00
4033,4034,2022120501008468,SIKLES,41,38,10,366.50,3665.00
4034,4035,2022120501008467,SHIVM,59,17,20,590.00,11800.00
4035,4036,2022120501008466,CZBIL,56,34,400,182.10,72840.00
4036,4037,2022120504007537,SAEF,57,37,20000,9.65,193000.00
4037,4038,2022120504007536,SAEF,58,37,100,9.70,970.00
4038,4039,2022120504007535,SAEF,45,37,10000,9.71,97100.00
4039,4040,2022120504007534,SAEF,57,37,400,9.72,3888.00
4040,4041,2022120504007533,AIL,1,38,10,416.00,4160.00
4041,4042,2022120504007532,RIDI,58,38,150,499.80,74970.00
4042,4043,2022120503005579,RLFL,45,47,100,300.00,30000.00
4043,4044,2022120503005578,RLFL,44,47,300,300.80,90240.00
4044,4045,2022120501008465,NCCB,42,42,447,182.40,81532.80
4045,4046,2022120501008464,NCCB,1,42,100,182.50,18250.00
4046,4047,2022120501008463,NCCB,1,42,400,182.50,73000.00
4047,4048,2022120501008462,NCCB,59,42,53,182.60,9677.80
4048,4049,2022120501008461,HDL,41,53,100,3850.00,385000.00
4049,4050,2022120501008460,HDL,7,53,20,3850.00,77000.00
4050,4051,2022120501008459,HDL,41,53,10,3850.00,38500.00
4051,4052,2022120501008458,HDL,19,53,20,3850.00,77000.00
4052,4053,2022120501008457,HDL,41,53,50,3850.00,192500.00
4053,4054,2022120501008456,HDL,22,53,10,3850.00,38500.00
4054,4055,2022120501008455,HDL,48,53,10,3850.00,38500.00
4055,4056,2022120501008454,HDL,32,53,10,3850.00,38500.00
4056,4057,2022120501008453,HDL,19,53,10,3850.00,38500.00
4057,4058,2022120501008452,KBL,34,45,135,185.00,24975.00
4058,4059,2022120501008451,KBL,38,45,50,185.00,9250.00
4059,4060,2022120501008450,KBL,26,45,500,185.00,92500.00
4060,4061,2022120501008449,KBL,14,45,37,185.00,6845.00
4061,4062,2022120501008448,KBL,48,45,100,185.10,18510.00
4062,4063,2022120501008447,KBL,50,45,40,185.20,7408.00
4063,4064,2022120501008446,KBL,38,45,10,185.20,1852.00
4064,4065,2022120501008445,KBL,10,45,28,185.20,5185.60
4065,4066,2022120503005577,NLICL,32,39,10,513.00,5130.00
4066,4067,2022120501008444,NESDO,41,26,10,3349.00,33490.00
4067,4068,2022120501008443,PRVU,55,49,15,204.00,3060.00
4068,4069,2022120504007531,RIDI,1,49,35,497.00,17395.00
4069,4070,2022120503005576,MERO,56,34,10,770.00,7700.00
4070,4071,2022120501008442,NABIL,49,38,250,880.00,220000.00
4071,4072,2022120504007530,NICL,25,38,40,432.80,17312.00
4072,4073,2022120504007529,NICL,25,50,30,432.00,12960.00
4073,4074,2022120504007528,NICL,25,41,100,431.00,43100.00
4074,4075,2022120504007527,NICL,25,45,30,430.00,12900.00
4075,4076,2022120503005575,MNBBL,5,17,50,428.10,21405.00
4076,4077,2022120503005574,MNBBL,16,17,50,428.10,21405.00
4077,4078,2022120501008441,BHL,55,44,10,245.20,2452.00
4078,4079,2022120501008440,AVYAN,13,58,40,711.00,28440.00
4079,4080,2022120503005573,NICLBSL,14,43,50,726.00,36300.00
4080,4081,2022120503005572,NICLBSL,53,43,20,726.50,14530.00
4081,4082,2022120503005571,NICLBSL,55,43,70,726.60,50862.00
4082,4083,2022120503005570,NICLBSL,25,43,80,726.70,58136.00
4083,4084,2022120503005569,NICLBSL,25,43,15,728.00,10920.00
4084,4085,2022120501008439,NABIL,49,39,37,880.00,32560.00
4085,4086,2022120501008438,NABIL,57,39,100,880.00,88000.00
4086,4087,2022120501008437,NABIL,14,39,10,880.00,8800.00
4087,4088,2022120501008436,NABIL,34,39,10,880.00,8800.00
4088,4089,2022120501008435,NABIL,17,39,10,880.00,8800.00
4089,4090,2022120501008434,NABIL,58,39,11,880.00,9680.00
4090,4091,2022120501008433,MEGA,33,13,865,214.00,185110.00
4091,4092,2022120501008432,MEGA,16,13,135,214.00,28890.00
4092,4093,2022120505000858,SAHAS,45,16,10,447.20,4472.00
4093,4094,2022120501008431,SHIVM,38,17,20,590.00,11800.00
4094,4095,2022120501008430,SHIVM,19,17,100,590.00,59000.00
4095,4096,2022120501008429,SHIVM,57,17,50,590.10,29505.00
4096,4097,2022120501008428,SHIVM,52,17,40,590.20,23608.00
4097,4098,2022120501008427,NABIL,44,1,400,880.00,352000.00
4098,4099,2022120501008426,NBL,56,7,10,279.00,2790.00
4099,4100,2022120504007526,HDHPC,42,3,70,177.50,12425.00
4100,4101,2022120504007525,HDHPC,45,3,430,177.60,76368.00
4101,4102,2022120503005568,SINDU,34,34,992,261.00,258912.00
4102,4103,2022120503005567,SINDU,17,34,800,261.10,208880.00
4103,4104,2022120503005566,SINDU,42,34,208,261.30,54350.40
4104,4105,2022120501008425,NABIL,44,28,20,880.00,17600.00
4105,4106,2022120501008424,NABIL,44,28,10,880.50,8805.00
4106,4107,2022120504007524,RURU,38,20,125,720.00,90000.00
4107,4108,2022120504007523,UPCL,18,57,400,215.90,86360.00
4108,4109,2022120504007522,JOSHI,33,10,503,184.00,92552.00
4109,4110,2022120504007521,JOSHI,36,10,50,184.00,9200.00
4110,4111,2022120504007520,JOSHI,28,10,50,184.10,9205.00
4111,4112,2022120504007519,JOSHI,50,10,100,185.00,18500.00
4112,4113,2022120504007518,JOSHI,16,10,150,185.00,27750.00
4113,4114,2022120504007517,JOSHI,6,10,147,185.00,27195.00
4114,4115,2022120501008423,RFPL,11,28,75,235.00,17625.00
4115,4116,2022120504007516,RIDI,48,58,100,497.00,49700.00
4116,4117,2022120503005565,NRIC,53,18,15,685.00,10275.00
4117,4118,2022120503005564,NRIC,42,18,185,685.10,126743.50
4118,4119,2022120501008422,PPL,22,36,10,207.00,2070.00
4119,4120,2022120503005563,SWMF,54,43,50,710.50,35525.00
4120,4121,2022120501008421,SPHL,26,56,134,356.00,47704.00
4121,4122,2022120504007515,SPDL,49,47,250,264.10,66025.00
4122,4123,2022120503005562,KRBL,39,4,100,254.00,25400.00
4123,4124,2022120501008420,PRVU,55,32,250,204.00,51000.00
4124,4125,2022120501008419,HDL,59,16,15,3850.10,57751.50
4125,4126,2022120504007514,RIDI,17,58,200,497.00,99400.00
4126,4127,2022120503005561,SIFC,3,53,10,303.00,3030.00
4127,4128,2022120504007513,UNHPL,11,58,19,196.00,3724.00
4128,4129,2022120504007512,UNHPL,50,58,21,196.10,4118.10
4129,4130,2022120503005560,NFS,41,58,100,261.80,26180.00
4130,4131,2022120504007511,NGPL,13,52,128,213.50,27328.00
4131,4132,2022120501008418,HDL,55,16,20,3850.10,77002.00
4132,4133,2022120501008417,HDL,42,16,10,3852.00,38520.00
4133,4134,2022120501008416,HDL,34,16,100,3853.40,385340.00
4134,4135,2022120501008415,HDL,32,16,50,3855.00,192750.00
4135,4136,2022120501008414,HDL,38,16,10,3855.00,38550.00
4136,4137,2022120501008413,HDL,7,16,10,3855.00,38550.00
4137,4138,2022120501008412,HDL,49,16,25,3855.00,96375.00
4138,4139,2022120501008411,HDL,38,16,10,3855.00,38550.00
4139,4140,2022120501008410,HDL,55,16,20,3856.00,77120.00
4140,4141,2022120503005559,JFL,58,58,20,374.00,7480.00
4141,4142,2022120504007510,NHPC,45,26,364,204.00,74256.00
4142,4143,2022120503005558,CHDC,33,39,10,660.00,6600.00
4143,4144,2022120501008409,RHGCL,51,32,10,209.00,2090.00
4144,4145,2022120503005557,CHDC,33,58,151,660.00,99660.00
4145,4146,2022120501008408,SHIVM,52,42,10,590.20,5902.00
4146,4147,2022120501008407,SHIVM,29,42,40,591.00,23640.00
4147,4148,2022120505000857,JALPA,40,41,10,3410.00,34100.00
4148,4149,2022120501008406,HDL,55,53,30,3856.00,115680.00
4149,4150,2022120501008405,HDL,10,53,10,3856.00,38560.00
4150,4151,2022120501008404,HDL,38,53,10,3856.00,38560.00
4151,4152,2022120504007509,NHDL,25,10,200,312.00,62400.00
4152,4153,2022120504007508,NHDL,22,10,200,312.00,62400.00
4153,4154,2022120504007507,NHDL,41,10,100,312.00,31200.00
4154,4155,2022120504007506,NHDL,42,10,125,312.00,39000.00
4155,4156,2022120504007505,NHDL,14,10,50,317.00,15850.00
4156,4157,2022120504007504,NHDL,48,10,50,317.60,15880.00
4157,4158,2022120504007503,NHDL,48,10,50,317.60,15880.00
4158,4159,2022120504007502,NHDL,57,10,22,317.70,6989.40
4159,4160,2022120504007501,NHDL,47,10,75,318.30,23872.50
4160,4161,2022120504007500,NHDL,44,10,500,318.40,159200.00
4161,4162,2022120504007499,NHDL,44,10,300,318.50,95550.00
4162,4163,2022120504007498,NHDL,37,10,25,319.00,7975.00
4163,4164,2022120503005556,SFCL,13,26,10,260.00,2600.00
4164,4165,2022120503005555,MLBL,6,14,200,348.00,69600.00
4165,4166,2022120504007497,BPCL,1,25,15,307.90,4618.50
4166,4167,2022120504007496,NIL,45,14,10,722.90,7229.00
4167,4168,2022120501008403,RFPL,11,45,10,235.00,2350.00
4168,4169,2022120503005554,MDB,28,21,100,383.10,38310.00
4169,4170,2022120503005553,SFCL,7,48,10,260.10,2601.00
4170,4171,2022120503005552,ICFC,3,48,487,431.00,209897.00
4171,4172,2022120503005551,ICFC,59,48,13,431.00,5603.00
4172,4173,2022120503005550,CBBL,40,44,70,1120.00,78400.00
4173,4174,2022120505000856,JBLB,6,40,10,2807.00,28070.00
4174,4175,2022120501008402,CCBL,53,40,38,187.40,7121.20
4175,4176,2022120501008401,CCBL,51,40,26,187.60,4877.60
4176,4177,2022120501008400,CCBL,33,40,74,187.60,13882.40
4177,4178,2022120505000855,JBLB,42,28,17,2805.00,47685.00
4178,4179,2022120504007495,RIDI,34,35,200,499.90,99980.00
4179,4180,2022120501008399,MEGA,16,13,254,214.00,54356.00
4180,4181,2022120503005549,CBBL,57,44,190,1120.00,212800.00
4181,4182,2022120503005548,SHINE,35,45,70,334.90,23443.00
4182,4183,2022120501008398,SIKLES,41,7,10,366.50,3665.00
