,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
7939,7939,7940,2023040201012590,SMH,52,35,10,600.0,6000.0,Promoter Shares/debenture
7940,7940,7941,2023040203004827,GLICL,36,50,200,417.0,83400.0,Promoter Shares/debenture
7941,7941,7942,2023040201012589,KBL,42,55,200,171.0,34200.0,Promoter Shares/debenture
7942,7942,7943,2023040201012588,KBL,17,55,1211,171.0,207081.0,Promoter Shares/debenture
7943,7943,7944,2023040201012587,SMH,52,42,33,600.0,19800.0,Promoter Shares/debenture
7944,7944,7945,2023040201012586,NICA,6,33,114,690.0,78660.0,Commercial Banks
7945,7945,7946,2023040203004826,SWMF,59,34,40,693.0,27720.0,Microfinance
7946,7946,7947,2023040201012585,GBIME,49,57,1060,185.0,196100.0,Promoter Shares/debenture
7947,7947,7948,2023040201012584,GBIME,49,40,15,185.0,2775.0,Promoter Shares/debenture
7948,7948,7949,2023040201012583,SMHL,14,57,32,380.5,12176.0,Promoter Shares/debenture
7949,7949,7950,2023040201012582,SMHL,47,57,280,380.5,106540.0,Promoter Shares/debenture
7950,7950,7951,2023040201012581,SMHL,52,57,20,380.6,7612.0,Promoter Shares/debenture
7951,7951,7952,2023040201012580,SMH,52,7,10,600.0,6000.0,Promoter Shares/debenture
7952,7952,7953,2023040201012579,SMH,52,34,10,600.0,6000.0,Promoter Shares/debenture
7953,7953,7954,2023040201012578,LBL,38,32,100,178.5,17850.0,Commercial Banks
7954,7954,7955,2023040205001867,MBJC,19,48,10,309.0,3090.0,Hydro Power
7955,7955,7956,2023040204005191,NGPL,54,49,1000,274.0,274000.0,Hydro Power
7956,7956,7957,2023040204005190,KKHC,49,48,487,240.2,116977.4,Hydro Power
7957,7957,7958,2023040204005189,KKHC,58,48,413,240.3,99243.9,Hydro Power
7958,7958,7959,2023040204005188,KKHC,34,48,100,240.3,24030.0,Hydro Power
7959,7959,7960,2023040204005187,RIDI,34,7,20,323.5,6470.0,Hydro Power
7960,7960,7961,2023040204005186,RIDI,53,7,159,323.5,51436.5,Hydro Power
7961,7961,7962,2023040201012577,AHL,58,6,10,415.1,4151.0,Promoter Shares/debenture
7962,7962,7963,2023040204005185,API,49,22,50,254.1,12705.0,Hydro Power
7963,7963,7964,2023040204005184,API,59,22,50,254.2,12710.0,Hydro Power
7964,7964,7965,2023040201012576,MKHC,45,36,10,313.4,3134.0,Promoter Shares/debenture
7965,7965,7966,2023040205001866,MBJC,19,34,10,309.0,3090.0,Hydro Power
7966,7966,7967,2023040201012575,SMH,52,58,10,600.0,6000.0,Promoter Shares/debenture
7967,7967,7968,2023040201012574,SMH,52,11,10,600.0,6000.0,Promoter Shares/debenture
7968,7968,7969,2023040205001865,ULI,49,32,10,391.1,3911.0,Promoter Shares/debenture
7969,7969,7970,2023040201012573,NABIL,45,17,25,596.0,14900.0,Commercial Banks
7970,7970,7971,2023040204005183,LEC,6,4,460,262.1,120566.0,Hydro Power
7971,7971,7972,2023040204005182,LEC,21,4,150,262.3,39345.0,Hydro Power
7972,7972,7973,2023040204005181,LEC,48,4,40,262.3,10492.0,Hydro Power
7973,7973,7974,2023040204005180,LEC,35,4,100,262.4,26240.0,Hydro Power
7974,7974,7975,2023040203004825,NADEP,25,38,10,533.5,5335.0,Microfinance
7975,7975,7976,2023040204005179,NIL,53,14,189,750.0,141750.0,Non Life Insurance
7976,7976,7977,2023040204005178,NIL,53,28,100,749.9,74990.0,Non Life Insurance
7977,7977,7978,2023040204005177,NIL,53,33,200,749.8,149960.0,Non Life Insurance
7978,7978,7979,2023040204005176,NIL,53,21,388,749.0,290612.0,Non Life Insurance
7979,7979,7980,2023040204005175,NIL,53,5,23,748.0,17204.0,Non Life Insurance
7980,7980,7981,2023040204005174,NIL,53,57,100,748.0,74800.0,Non Life Insurance
7981,7981,7982,2023040201012572,RHGCL,21,58,10,310.0,3100.0,Hydro Power
7982,7982,7983,2023040201012571,DORDI,38,48,10,304.0,3040.0,Hydro Power
7983,7983,7984,2023040201012570,SMH,52,38,10,600.0,6000.0,Promoter Shares/debenture
7984,7984,7985,2023040205001864,SAHAS,55,35,10,525.0,5250.0,Hydro Power
7985,7985,7986,2023040201012569,NBL,46,13,50,255.0,12750.0,Commercial Banks
7986,7986,7987,2023040204005173,RURU,10,58,12,735.3,8823.6,Hydro Power
7987,7987,7988,2023040203004824,CBBL,49,58,25,789.9,19747.5,Microfinance
7988,7988,7989,2023040201012568,SMH,52,58,10,600.0,6000.0,Promoter Shares/debenture
7989,7989,7990,2023040205001863,JBLB,25,4,20,1440.0,28800.0,Microfinance
7990,7990,7991,2023040201012567,SMH,52,34,10,600.0,6000.0,Promoter Shares/debenture
7991,7991,7992,2023040204005172,RIDI,38,7,100,323.7,32370.0,Hydro Power
7992,7992,7993,2023040205001862,ENL,29,4,10,638.0,6380.0,Investment
7993,7993,7994,2023040201012566,NABIL,25,17,50,596.0,29800.0,Commercial Banks
7994,7994,7995,2023040205001861,ULI,49,44,10,391.1,3911.0,Promoter Shares/debenture
7995,7995,7996,2023040201012565,SMH,52,35,10,600.0,6000.0,Promoter Shares/debenture
7996,7996,7997,2023040201012564,NBL,22,13,29,255.0,7395.0,Commercial Banks
7997,7997,7998,2023040203004823,MNBBL,43,44,13,393.0,5109.0,Development Banks
7998,7998,7999,2023040201012563,SMH,52,58,10,600.0,6000.0,Promoter Shares/debenture
7999,7999,8000,2023040203004822,SJLIC,38,44,1,425.7,425.7,Promoter Shares/debenture
8000,8000,8001,2023040203004821,GLICL,36,44,200,417.0,83400.0,Promoter Shares/debenture
8001,8001,8002,2023040203004820,CHDC,39,45,50,720.0,36000.0,Investment
8002,8002,8003,2023040201012562,KBL,51,50,50,172.0,8600.0,Promoter Shares/debenture
8003,8003,8004,2023040201012561,KBL,58,50,100,172.0,17200.0,Promoter Shares/debenture
8004,8004,8005,2023040201012560,SMH,52,26,10,600.0,6000.0,Promoter Shares/debenture
8005,8005,8006,2023040205001860,NESDO,49,48,10,2160.0,21600.0,Microfinance
8006,8006,8007,2023040203004819,SHINE,57,13,450,314.0,141300.0,Development Banks
8007,8007,8008,2023040203004818,SHINE,57,13,50,314.1,15705.0,Development Banks
8008,8008,8009,2023040203004817,NICLBSL,50,13,20,571.0,11420.0,Microfinance
8009,8009,8010,2023040205001859,JALPA,55,42,10,1862.0,18620.0,Microfinance
8010,8010,8011,2023040205001858,JALPA,33,42,35,1862.0,65170.0,Microfinance
8011,8011,8012,2023040205001857,JALPA,7,42,100,1862.0,186200.0,Microfinance
8012,8012,8013,2023040205001856,JALPA,58,42,20,1862.0,37240.0,Microfinance
8013,8013,8014,2023040205001855,JALPA,16,42,10,1862.1,18621.0,Microfinance
8014,8014,8015,2023040201012559,GBIME,42,40,94,185.0,17390.0,Promoter Shares/debenture
8015,8015,8016,2023040201012558,AHL,20,34,10,415.0,4150.0,Promoter Shares/debenture
8016,8016,8017,2023040204005171,RIDI,13,7,50,323.8,16190.0,Hydro Power
8017,8017,8018,2023040204005170,RIDI,49,7,100,323.8,32380.0,Hydro Power
8018,8018,8019,2023040201012557,SMH,52,25,10,600.0,6000.0,Promoter Shares/debenture
8019,8019,8020,2023040204005169,UPCL,51,33,250,248.2,62050.0,Hydro Power
8020,8020,8021,2023040201012556,SMH,52,57,10,600.0,6000.0,Promoter Shares/debenture
8021,8021,8022,2023040203004816,ICFC,29,56,100,412.1,41210.0,Finance
8022,8022,8023,2023040203004815,CFCL,57,56,184,305.8,56267.2,Finance
8023,8023,8024,2023040203004814,ALBSL,44,45,210,690.0,144900.0,Microfinance
8024,8024,8025,2023040201012555,SMH,52,22,10,600.0,6000.0,Promoter Shares/debenture
8025,8025,8026,2023040205001854,MBJC,19,58,10,309.0,3090.0,Hydro Power
8026,8026,8027,2023040201012554,SMH,52,58,10,600.0,6000.0,Promoter Shares/debenture
8027,8027,8028,2023040204005168,NHDL,32,56,400,392.0,156800.0,Hydro Power
8028,8028,8029,2023040204005167,NHDL,22,56,20,392.1,7842.0,Hydro Power
8029,8029,8030,2023040204005166,NHDL,19,56,200,392.2,78440.0,Hydro Power
8030,8030,8031,2023040204005165,NHDL,22,56,20,392.3,7846.0,Hydro Power
8031,8031,8032,2023040204005164,NHDL,46,56,500,392.4,196200.0,Hydro Power
8032,8032,8033,2023040201012553,AHL,20,25,10,415.0,4150.0,Promoter Shares/debenture
8033,8033,8034,2023040204005163,SHL,56,50,200,239.0,47800.0,Hotels And Tourism
8034,8034,8035,2023040204005162,SHL,4,50,100,239.0,23900.0,Hotels And Tourism
8035,8035,8036,2023040201012552,PHCL,59,58,600,347.0,208200.0,Hydro Power
8036,8036,8037,2023040201012551,PHCL,48,58,50,347.1,17355.0,Hydro Power
8037,8037,8038,2023040201012550,PHCL,3,58,160,347.1,55536.0,Hydro Power
8038,8038,8039,2023040205001853,NESDO,49,38,10,2160.0,21600.0,Microfinance
8039,8039,8040,2023040201012549,SMH,52,58,10,600.0,6000.0,Promoter Shares/debenture
8040,8040,8041,2023040204005161,NHPC,19,39,20,239.0,4780.0,Hydro Power
8041,8041,8042,2023040204005160,RIDI,49,7,42,323.9,13603.8,Hydro Power
8042,8042,8043,2023040201012548,SMH,52,21,10,600.0,6000.0,Promoter Shares/debenture
8043,8043,8044,2023040205001852,JALPA,34,6,20,1865.0,37300.0,Microfinance
8044,8044,8045,2023040201012547,SMHL,52,49,10,380.6,3806.0,Promoter Shares/debenture
8045,8045,8046,2023040201012546,GVL,14,8,10,414.1,4141.0,Hydro Power
8046,8046,8047,2023040204005159,NIL,33,42,30,746.1,22383.0,Non Life Insurance
8047,8047,8048,2023040201012545,SHIVM,39,3,238,415.0,98770.0,Manufacturing And Processing
8048,8048,8049,2023040201012544,BHDC,50,50,300,423.2,126960.0,Hydro Power
8049,8049,8050,2023040201012543,MHL,17,45,10,374.2,3742.0,Hydro Power
8050,8050,8051,2023040203004813,ICFC,29,56,10,412.1,4121.0,Finance
8051,8051,8052,2023040203004812,ICFC,41,56,75,412.2,30915.0,Finance
8052,8052,8053,2023040203004811,ICFC,56,56,15,412.2,6183.0,Finance
8053,8053,8054,2023040203004810,RSDC,21,3,100,501.0,50100.0,Microfinance
8054,8054,8055,2023040203004809,RSDC,8,3,28,501.3,14036.4,Microfinance
8055,8055,8056,2023040201012542,SIKLES,3,5,50,440.0,22000.0,Hydro Power
8056,8056,8057,2023040201012541,SIKLES,6,5,10,442.5,4425.0,Hydro Power
8057,8057,8058,2023040201012540,SMH,52,42,230,600.0,138000.0,Promoter Shares/debenture
8058,8058,8059,2023040201012539,SMH,58,42,200,600.1,120020.0,Promoter Shares/debenture
8059,8059,8060,2023040201012538,SMH,58,42,30,600.1,18003.0,Promoter Shares/debenture
8060,8060,8061,2023040201012537,SMH,32,42,50,600.1,30005.0,Promoter Shares/debenture
8061,8061,8062,2023040201012536,SMH,39,42,290,600.2,174058.0,Promoter Shares/debenture
8062,8062,8063,2023040201012535,NABIL,32,32,10,596.0,5960.0,Commercial Banks
8063,8063,8064,2023040203004808,GBBL,59,58,60,354.1,21246.0,Development Banks
8064,8064,8065,2023040203004807,GBBL,43,58,58,354.9,20584.2,Development Banks
8065,8065,8066,2023040201012534,ADBL,52,7,4,241.1,964.4,Commercial Banks
8066,8066,8067,2023040201012533,ADBL,52,58,26,241.1,6268.6,Commercial Banks
8067,8067,8068,2023040201012532,MKHC,45,38,10,313.4,3134.0,Promoter Shares/debenture
8068,8068,8069,2023040204005158,API,55,14,141,255.8,36067.8,Hydro Power
8069,8069,8070,2023040204005157,API,55,14,30,255.5,7665.0,Hydro Power
8070,8070,8071,2023040204005156,API,55,52,29,255.0,7395.0,Hydro Power
8071,8071,8072,2023040201012531,HDL,45,19,27,1937.0,52299.0,Manufacturing And Processing
8072,8072,8073,2023040201012530,HDL,25,19,23,1937.0,44551.0,Manufacturing And Processing
8073,8073,8074,2023040204005155,SPDL,14,13,45,302.1,13594.5,Hydro Power
8074,8074,8075,2023040203004806,NICLBSL,50,13,20,571.0,11420.0,Microfinance
8075,8075,8076,2023040203004805,NICLBSL,18,13,40,571.2,22848.0,Microfinance
8076,8076,8077,2023040203004804,NICLBSL,14,13,20,571.3,11426.0,Microfinance
8077,8077,8078,2023040201012529,MKHC,45,32,10,313.4,3134.0,Promoter Shares/debenture
8078,8078,8079,2023040201012528,EBL,34,58,90,490.1,44109.0,Commercial Banks
8079,8079,8080,2023040201012527,EBL,34,58,100,490.1,49010.0,Commercial Banks
8080,8080,8081,2023040201012526,EBL,46,58,300,490.2,147060.0,Commercial Banks
8081,8081,8082,2023040201012525,EBL,34,58,100,491.0,49100.0,Commercial Banks
8082,8082,8083,2023040201012524,EBL,22,58,10,491.0,4910.0,Commercial Banks
8083,8083,8084,2023040201012523,EBL,50,58,200,491.1,98220.0,Commercial Banks
8084,8084,8085,2023040201012522,EBL,6,58,50,492.0,24600.0,Commercial Banks
8085,8085,8086,2023040201012521,EBL,29,58,10,492.0,4920.0,Commercial Banks
8086,8086,8087,2023040201012520,EBL,22,58,10,492.0,4920.0,Commercial Banks
8087,8087,8088,2023040201012519,EBL,38,58,50,492.0,24600.0,Commercial Banks
8088,8088,8089,2023040201012518,SMH,58,35,10,600.3,6003.0,Promoter Shares/debenture
8089,8089,8090,2023040204005154,RIDI,44,7,100,324.0,32400.0,Hydro Power
8090,8090,8091,2023040204005153,RIDI,43,7,100,324.0,32400.0,Hydro Power
8091,8091,8092,2023040204005152,RIDI,19,7,20,324.0,6480.0,Hydro Power
8092,8092,8093,2023040204005151,RIDI,45,7,500,324.0,162000.0,Hydro Power
8093,8093,8094,2023040204005150,RIDI,38,7,200,324.0,64800.0,Hydro Power
8094,8094,8095,2023040204005149,RIDI,35,7,18,324.0,5832.0,Hydro Power
8095,8095,8096,2023040204005148,RIDI,36,7,20,324.0,6480.0,Hydro Power
8096,8096,8097,2023040201012517,SMH,58,32,10,600.3,6003.0,Promoter Shares/debenture
8097,8097,8098,2023040201012516,SHIVM,39,25,369,415.0,153135.0,Manufacturing And Processing
8098,8098,8099,2023040201012515,SHIVM,37,25,955,415.0,396325.0,Manufacturing And Processing
8099,8099,8100,2023040204005147,NHPC,26,51,50,240.0,12000.0,Hydro Power
8100,8100,8101,2023040201012514,SMH,39,21,10,600.2,6002.0,Promoter Shares/debenture
8101,8101,8102,2023040204005146,SJCL,11,17,100,304.0,30400.0,Hydro Power
8102,8102,8103,2023040203004803,SWMF,59,51,40,693.0,27720.0,Microfinance
8103,8103,8104,2023040203004802,SWMF,35,51,10,693.5,6935.0,Microfinance
8104,8104,8105,2023040205001851,AVYAN,49,58,10,600.1,6001.0,Microfinance
8105,8105,8106,2023040201012513,AHL,20,35,10,415.0,4150.0,Promoter Shares/debenture
8106,8106,8107,2023040201012512,SMH,58,42,10,600.2,6002.0,Promoter Shares/debenture
8107,8107,8108,2023040201012511,NABIL,49,32,18,596.0,10728.0,Commercial Banks
8108,8108,8109,2023040201012510,NABIL,54,32,100,596.0,59600.0,Commercial Banks
8109,8109,8110,2023040201012509,NABIL,49,32,16,596.0,9536.0,Commercial Banks
8110,8110,8111,2023040201012508,NABIL,57,32,10,596.0,5960.0,Commercial Banks
8111,8111,8112,2023040201012507,SBL,57,40,100,256.0,25600.0,Commercial Banks
8112,8112,8113,2023040201012506,SBL,44,40,12,256.0,3072.0,Commercial Banks
8113,8113,8114,2023040201012505,SBL,13,40,400,256.0,102400.0,Commercial Banks
8114,8114,8115,2023040201012504,SBL,41,40,42,256.0,10752.0,Commercial Banks
8115,8115,8116,2023040201012503,SBL,51,40,150,256.0,38400.0,Commercial Banks
8116,8116,8117,2023040201012502,SBL,45,40,155,256.0,39680.0,Commercial Banks
8117,8117,8118,2023040201012501,SBL,42,40,27,256.0,6912.0,Commercial Banks
8118,8118,8119,2023040204005145,SSHL,42,26,37,228.0,8436.0,Hydro Power
8119,8119,8120,2023040204005144,SSHL,58,26,314,228.0,71592.0,Hydro Power
8120,8120,8121,2023040204005143,SSHL,32,26,170,228.1,38777.0,Hydro Power
8121,8121,8122,2023040204005142,SSHL,37,26,300,228.2,68460.0,Hydro Power
8122,8122,8123,2023040201012500,SBI,56,6,1723,303.0,522069.0,Commercial Banks
8123,8123,8124,2023040201012499,SBI,17,6,100,303.0,30300.0,Commercial Banks
8124,8124,8125,2023040201012498,SBI,19,6,147,303.0,44541.0,Commercial Banks
8125,8125,8126,2023040201012497,SBI,38,6,50,303.0,15150.0,Commercial Banks
8126,8126,8127,2023040201012496,SBI,28,6,500,303.0,151500.0,Commercial Banks
8127,8127,8128,2023040201012495,SBI,10,6,1000,303.1,303100.0,Commercial Banks
8128,8128,8129,2023040201012494,SBI,56,6,1000,303.3,303300.0,Commercial Banks
8129,8129,8130,2023040201012493,SBI,28,6,470,303.4,142598.0,Commercial Banks
8130,8130,8131,2023040201012492,SBI,7,6,10,303.7,3037.0,Commercial Banks
8131,8131,8132,2023040204005141,NBF2,46,48,1500,7.97,11955.0,Mutual Fund
8132,8132,8133,2023040203004801,MDB,44,6,500,375.0,187500.0,Development Banks
8133,8133,8134,2023040204005140,NGPL,34,49,10,274.0,2740.0,Hydro Power
8134,8134,8135,2023040204005139,NGPL,45,49,500,274.0,137000.0,Hydro Power
8135,8135,8136,2023040204005138,NGPL,58,49,500,274.0,137000.0,Hydro Power
8136,8136,8137,2023040204005137,NGPL,58,49,500,274.1,137050.0,Hydro Power
8137,8137,8138,2023040201012491,AHL,20,58,10,415.0,4150.0,Promoter Shares/debenture
8138,8138,8139,2023040203004800,GLICL,5,21,200,417.1,83420.0,Promoter Shares/debenture
8139,8139,8140,2023040201012490,SMH,58,6,10,600.2,6002.0,Promoter Shares/debenture
8140,8140,8141,2023040203004799,RSDC,8,3,115,501.3,57649.5,Microfinance
8141,8141,8142,2023040204005136,NICL,38,55,50,518.3,25915.0,Non Life Insurance
8142,8142,8143,2023040201012489,BHL,5,34,10,320.3,3203.0,Hydro Power
8143,8143,8144,2023040201012488,NICA,6,33,86,690.0,59340.0,Commercial Banks
8144,8144,8145,2023040201012487,NICA,41,33,10,690.0,6900.0,Commercial Banks
8145,8145,8146,2023040201012486,NICA,41,33,100,690.0,69000.0,Commercial Banks
8146,8146,8147,2023040201012485,NICA,58,33,15,690.0,10350.0,Commercial Banks
8147,8147,8148,2023040201012484,NICA,44,33,2000,690.0,1380000.0,Commercial Banks
8148,8148,8149,2023040201012483,NICA,45,33,150,690.0,103500.0,Commercial Banks
8149,8149,8150,2023040201012482,NICA,3,33,10,690.0,6900.0,Commercial Banks
8150,8150,8151,2023040201012481,NICA,29,33,50,690.0,34500.0,Commercial Banks
8151,8151,8152,2023040201012480,NICA,49,33,20,690.0,13800.0,Commercial Banks
8152,8152,8153,2023040201012479,NICA,42,33,10,690.0,6900.0,Commercial Banks
8153,8153,8154,2023040201012478,NICA,42,33,20,690.0,13800.0,Commercial Banks
8154,8154,8155,2023040201012477,NICA,35,33,500,690.0,345000.0,Commercial Banks
8155,8155,8156,2023040201012476,NICA,28,33,18,690.0,12420.0,Commercial Banks
8156,8156,8157,2023040201012475,NICA,51,33,43,690.0,29670.0,Commercial Banks
8157,8157,8158,2023040201012474,NICA,41,33,100,690.0,69000.0,Commercial Banks
8158,8158,8159,2023040201012473,NICA,45,33,100,690.0,69000.0,Commercial Banks
8159,8159,8160,2023040201012472,NICA,52,33,40,690.0,27600.0,Commercial Banks
8160,8160,8161,2023040201012471,NICA,36,33,728,690.1,502392.8,Commercial Banks
8161,8161,8162,2023040201012470,MKHC,45,35,10,313.4,3134.0,Promoter Shares/debenture
8162,8162,8163,2023040204005135,OHL,44,58,130,530.0,68900.0,Hotels And Tourism
8163,8163,8164,2023040204005134,OHL,59,58,10,530.1,5301.0,Hotels And Tourism
8164,8164,8165,2023040204005133,OHL,42,58,200,530.1,106020.0,Hotels And Tourism
8165,8165,8166,2023040204005132,OHL,25,58,50,530.2,26510.0,Hotels And Tourism
8166,8166,8167,2023040204005131,OHL,32,58,315,532.0,167580.0,Hotels And Tourism
8167,8167,8168,2023040204005130,RIDI,16,7,388,324.1,125750.8,Hydro Power
8168,8168,8169,2023040201012469,SMHL,52,32,10,380.6,3806.0,Promoter Shares/debenture
8169,8169,8170,2023040201012468,PHCL,3,35,10,347.1,3471.0,Hydro Power
8170,8170,8171,2023040201012467,SMH,32,32,10,600.1,6001.0,Promoter Shares/debenture
8171,8171,8172,2023040201012466,RFPL,21,57,10,284.0,2840.0,Hydro Power
8172,8172,8173,2023040203004798,GBBL,43,35,500,354.9,177450.0,Development Banks
8173,8173,8174,2023040204005129,SICL,57,5,62,733.0,45446.0,Non Life Insurance
8174,8174,8175,2023040201012465,MKHC,45,58,10,313.4,3134.0,Promoter Shares/debenture
8175,8175,8176,2023040201012464,SMH,32,34,10,600.1,6001.0,Promoter Shares/debenture
8176,8176,8177,2023040201012463,HBL,34,49,288,220.6,63532.8,Commercial Banks
8177,8177,8178,2023040201012462,HBL,49,49,30,220.7,6621.0,Commercial Banks
8178,8178,8179,2023040201012461,HBL,42,49,30,220.7,6621.0,Commercial Banks
8179,8179,8180,2023040201012460,SMH,32,21,10,600.1,6001.0,Promoter Shares/debenture
8180,8180,8181,2023040204005128,UPCL,51,35,115,248.2,28543.0,Hydro Power
8181,8181,8182,2023040203004797,GBBL,43,32,100,354.9,35490.0,Development Banks
8182,8182,8183,2023040201012459,AHL,57,32,10,415.0,4150.0,Promoter Shares/debenture
8183,8183,8184,2023040201012458,SMH,32,57,10,600.1,6001.0,Promoter Shares/debenture
8184,8184,8185,2023040204005127,NGPL,58,51,100,274.2,27420.0,Hydro Power
8185,8185,8186,2023040204005126,NGPL,6,51,65,274.2,17823.0,Hydro Power
8186,8186,8187,2023040204005125,API,14,57,180,254.0,45720.0,Hydro Power
8187,8187,8188,2023040204005124,API,21,57,20,254.0,5080.0,Hydro Power
8188,8188,8189,2023040204005123,API,14,57,200,254.1,50820.0,Hydro Power
8189,8189,8190,2023040204005122,API,14,57,200,254.1,50820.0,Hydro Power
8190,8190,8191,2023040204005121,API,44,57,200,254.3,50860.0,Hydro Power
8191,8191,8192,2023040204005120,API,33,57,100,254.5,25450.0,Hydro Power
8192,8192,8193,2023040204005119,API,52,57,50,254.6,12730.0,Hydro Power
8193,8193,8194,2023040204005118,API,45,57,10,254.6,2546.0,Hydro Power
8194,8194,8195,2023040204005117,API,59,57,40,254.7,10188.0,Hydro Power
8195,8195,8196,2023040203004796,NRIC,22,14,21,745.0,15645.0,Others
8196,8196,8197,2023040201012457,BHPL,45,35,380,501.0,190380.0,Hydro Power
8197,8197,8198,2023040201012456,AHL,58,42,20,415.1,8302.0,Promoter Shares/debenture
8198,8198,8199,2023040201012455,AHL,47,42,100,415.2,41520.0,Promoter Shares/debenture
8199,8199,8200,2023040201012454,AHL,58,42,50,415.3,20765.0,Promoter Shares/debenture
8200,8200,8201,2023040201012453,AHL,42,42,200,415.4,83080.0,Promoter Shares/debenture
8201,8201,8202,2023040201012452,AHL,58,42,16,417.0,6672.0,Promoter Shares/debenture
8202,8202,8203,2023040201012451,AHL,45,42,10,417.0,4170.0,Promoter Shares/debenture
8203,8203,8204,2023040201012450,NBL,34,13,100,255.0,25500.0,Commercial Banks
8204,8204,8205,2023040204005116,RIDI,58,7,35,324.3,11350.5,Hydro Power
8205,8205,8206,2023040204005115,NHDL,43,59,17,392.4,6670.8,Hydro Power
8206,8206,8207,2023040201012449,SANIMA,40,58,20,238.0,4760.0,Commercial Banks
8207,8207,8208,2023040205001850,JBLB,49,4,16,1440.0,23040.0,Microfinance
8208,8208,8209,2023040201012448,MKHC,45,21,10,313.4,3134.0,Promoter Shares/debenture
8209,8209,8210,2023040201012447,AHL,45,56,10,417.0,4170.0,Promoter Shares/debenture
8210,8210,8211,2023040201012446,NICA,36,8,272,690.1,187707.2,Commercial Banks
8211,8211,8212,2023040201012445,NICA,42,8,20,690.1,13802.0,Commercial Banks
8212,8212,8213,2023040201012444,NICA,47,8,50,690.1,34505.0,Commercial Banks
8213,8213,8214,2023040201012443,NICA,28,8,100,690.1,69010.0,Commercial Banks
8214,8214,8215,2023040201012442,NICA,47,8,100,690.2,69020.0,Commercial Banks
8215,8215,8216,2023040201012441,NICA,49,8,50,690.5,34525.0,Commercial Banks
8216,8216,8217,2023040201012440,NICA,57,8,10,691.0,6910.0,Commercial Banks
8217,8217,8218,2023040201012439,NICA,48,8,50,691.0,34550.0,Commercial Banks
8218,8218,8219,2023040201012438,NICA,6,8,10,691.0,6910.0,Commercial Banks
8219,8219,8220,2023040201012437,NICA,1,8,28,691.0,19348.0,Commercial Banks
8220,8220,8221,2023040201012436,NABIL,57,14,49,596.0,29204.0,Commercial Banks
8221,8221,8222,2023040201012435,NABIL,32,14,20,596.0,11920.0,Commercial Banks
8222,8222,8223,2023040201012434,NABIL,48,14,10,596.0,5960.0,Commercial Banks
8223,8223,8224,2023040201012433,NABIL,42,14,15,596.0,8940.0,Commercial Banks
8224,8224,8225,2023040201012432,NABIL,39,14,17,596.0,10132.0,Commercial Banks
8225,8225,8226,2023040201012431,NABIL,59,14,50,597.0,29850.0,Commercial Banks
8226,8226,8227,2023040203004795,NMFBS,45,37,30,1355.0,40650.0,Microfinance
8227,8227,8228,2023040201012430,SMH,32,22,10,600.1,6001.0,Promoter Shares/debenture
8228,8228,8229,2023040201012429,SHIVM,42,33,15,417.0,6255.0,Manufacturing And Processing
8229,8229,8230,2023040201012428,MKHC,45,56,10,313.4,3134.0,Promoter Shares/debenture
8230,8230,8231,2023040201012427,MKHC,45,47,10,313.4,3134.0,Promoter Shares/debenture
8231,8231,8232,2023040201012426,NIMBPO,4,7,500,159.1,79550.0,Promoter Shares/debenture
8232,8232,8233,2023040201012425,SHIVM,37,3,45,415.0,18675.0,Manufacturing And Processing
8233,8233,8234,2023040201012424,SHIVM,39,3,50,415.0,20750.0,Manufacturing And Processing
8234,8234,8235,2023040201012423,SHIVM,38,3,30,415.0,12450.0,Manufacturing And Processing
8235,8235,8236,2023040201012422,SHIVM,41,3,50,415.2,20760.0,Manufacturing And Processing
8236,8236,8237,2023040201012421,SHIVM,34,3,25,415.4,10385.0,Manufacturing And Processing
8237,8237,8238,2023040201012420,SHIVM,57,3,50,415.4,20770.0,Manufacturing And Processing
8238,8238,8239,2023040201012419,SHIVM,48,3,500,415.5,207750.0,Manufacturing And Processing
8239,8239,8240,2023040201012418,SHIVM,56,3,50,415.5,20775.0,Manufacturing And Processing
8240,8240,8241,2023040201012417,SHIVM,19,3,200,415.5,83100.0,Manufacturing And Processing
8241,8241,8242,2023040203004794,SHINE,34,21,100,316.9,31690.0,Development Banks
8242,8242,8243,2023040201012416,SMH,58,35,10,600.1,6001.0,Promoter Shares/debenture
8243,8243,8244,2023040204005114,SICL,11,5,36,735.0,26460.0,Non Life Insurance
8244,8244,8245,2023040201012415,SMH,58,57,10,600.2,6002.0,Promoter Shares/debenture
8245,8245,8246,2023040204005113,NGPL,6,50,15,274.2,4113.0,Hydro Power
8246,8246,8247,2023040204005112,NGPL,42,50,185,274.2,50727.0,Hydro Power
8247,8247,8248,2023040204005111,RIDI,58,7,16,325.0,5200.0,Hydro Power
8248,8248,8249,2023040204005110,RIDI,21,7,15,325.0,4875.0,Hydro Power
8249,8249,8250,2023040201012414,SMH,58,21,10,600.1,6001.0,Promoter Shares/debenture
8250,8250,8251,2023040201012413,AHL,22,21,10,417.0,4170.0,Promoter Shares/debenture
8251,8251,8252,2023040204005109,SICL,11,13,64,735.0,47040.0,Non Life Insurance
8252,8252,8253,2023040201012412,SMH,39,34,10,600.1,6001.0,Promoter Shares/debenture
8253,8253,8254,2023040203004793,SWBBL,51,28,20,765.0,15300.0,Microfinance
