,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
12485,12485,12486,2023082303004600,SFCL,14,22,100,283.0,28300.0,Finance
12486,12486,12487,2023082304005419,UPPER,45,20,460,226.9,104374.0,Hydro Power
12487,12487,12488,2023082304005418,UPPER,45,1,40,226.8,9072.0,Hydro Power
12488,12488,12489,2023082303004599,PROFL,58,21,277,313.0,86701.0,Finance
12489,12489,12490,2023082301019961,ILI,55,58,10,583.6,5836.0,Promoter Shares/debenture
12490,12490,12491,2023082305001875,NIFRA,48,43,54,207.0,11178.0,Investment
12491,12491,12492,2023082301019960,MBJC,62,46,10,283.3,2833.0,Hydro Power
12492,12492,12493,2023082303004598,SLBSL,52,17,20,802.1,16042.0,Microfinance
12493,12493,12494,2023082301019959,KBL,49,21,223,161.6,36036.8,Promoter Shares/debenture
12494,12494,12495,2023082301019958,CITY,50,25,20,702.0,14040.0,Promoter Shares/debenture
12495,12495,12496,2023082303004597,GMFIL,57,16,20,356.0,7120.0,Finance
12496,12496,12497,2023082304005417,PMHPL,45,46,10,173.0,1730.0,Hydro Power
12497,12497,12498,2023082304005416,PMHPL,45,34,50,173.0,8650.0,Hydro Power
12498,12498,12499,2023082301019957,NABIL,38,43,20,599.9,11998.0,Commercial Banks
12499,12499,12500,2023082301019956,GCIL,67,46,10,508.0,5080.0,Promoter Shares/debenture
12500,12500,12501,2023082301019955,MKHC,55,44,10,198.0,1980.0,Promoter Shares/debenture
12501,12501,12502,2023082305001874,HIDCL,32,32,10,174.5,1745.0,Investment
12502,12502,12503,2023082304005415,CGH,58,43,87,1299.0,113013.0,Hotels And Tourism
12503,12503,12504,2023082304005414,CGH,58,35,100,1298.9,129890.0,Hotels And Tourism
12504,12504,12505,2023082304005413,CGH,58,48,13,1298.0,16874.0,Hotels And Tourism
12505,12505,12506,2023082303004596,HLI,49,59,10,458.0,4580.0,Promoter Shares/debenture
12506,12506,12507,2023082303004595,HLI,49,25,50,458.0,22900.0,Promoter Shares/debenture
12507,12507,12508,2023082303004594,HLI,49,7,10,458.0,4580.0,Promoter Shares/debenture
12508,12508,12509,2023082303004593,HLI,49,47,10,458.0,4580.0,Promoter Shares/debenture
12509,12509,12510,2023082303004592,HLI,49,58,10,458.0,4580.0,Promoter Shares/debenture
12510,12510,12511,2023082303004591,HLI,49,26,10,458.0,4580.0,Promoter Shares/debenture
12511,12511,12512,2023082303004590,HLI,49,57,460,458.0,210680.0,Promoter Shares/debenture
12512,12512,12513,2023082301019954,PCBL,42,21,37,184.8,6837.6,Commercial Banks
12513,12513,12514,2023082301019953,GCIL,67,34,10,508.0,5080.0,Promoter Shares/debenture
12514,12514,12515,2023082304005412,UPCL,18,56,10,193.8,1938.0,Hydro Power
12515,12515,12516,2023082301019952,PHCL,32,47,10,266.3,2663.0,Hydro Power
12516,12516,12517,2023082303004589,HLI,37,57,10,458.0,4580.0,Promoter Shares/debenture
12517,12517,12518,2023082303004588,CFCL,34,57,258,344.4,88855.2,Finance
12518,12518,12519,2023082303004587,CFCL,34,57,500,344.3,172150.0,Finance
12519,12519,12520,2023082303004586,CFCL,34,17,100,344.0,34400.0,Finance
12520,12520,12521,2023082303004585,CFCL,34,58,12,344.0,4128.0,Finance
12521,12521,12522,2023082303004584,CFCL,34,45,80,344.0,27520.0,Finance
12522,12522,12523,2023082303004583,CFCL,34,33,50,342.8,17140.0,Finance
12523,12523,12524,2023082301019951,SANIMA,49,45,100,303.0,30300.0,Commercial Banks
12524,12524,12525,2023082301019950,RFPL,6,34,10,220.0,2200.0,Hydro Power
12525,12525,12526,2023082301019949,RFPL,6,35,60,219.9,13194.0,Hydro Power
12526,12526,12527,2023082301019948,RFPL,6,58,10,218.0,2180.0,Hydro Power
12527,12527,12528,2023082301019947,GCIL,67,56,10,508.0,5080.0,Promoter Shares/debenture
12528,12528,12529,2023082305001873,NTC,8,32,20,882.8,17656.0,Others
12529,12529,12530,2023082304005411,API,66,3,50,183.0,9150.0,Hydro Power
12530,12530,12531,2023082304005410,API,66,17,100,183.0,18300.0,Hydro Power
12531,12531,12532,2023082304005409,API,66,48,12,183.0,2196.0,Hydro Power
12532,12532,12533,2023082304005408,API,66,32,500,183.0,91500.0,Hydro Power
12533,12533,12534,2023082304005407,API,66,17,207,183.0,37881.0,Hydro Power
12534,12534,12535,2023082304005406,API,66,48,500,183.0,91500.0,Hydro Power
12535,12535,12536,2023082304005405,API,66,28,200,183.0,36600.0,Hydro Power
12536,12536,12537,2023082304005404,API,66,16,720,183.0,131760.0,Hydro Power
12537,12537,12538,2023082301019946,ILI,55,56,10,583.6,5836.0,Promoter Shares/debenture
12538,12538,12539,2023082301019945,ILI,55,58,10,583.6,5836.0,Promoter Shares/debenture
12539,12539,12540,2023082301019944,ILI,58,51,10,583.6,5836.0,Promoter Shares/debenture
12540,12540,12541,2023082301019943,TAMOR,59,6,10,256.2,2562.0,Promoter Shares/debenture
12541,12541,12542,2023082301019942,ILI,49,35,10,583.5,5835.0,Promoter Shares/debenture
12542,12542,12543,2023082301019941,NYADI,11,20,10,231.0,2310.0,Hydro Power
12543,12543,12544,2023082304005403,SHL,49,28,500,468.1,234050.0,Hotels And Tourism
12544,12544,12545,2023082303004582,HLI,13,52,270,457.0,123390.0,Promoter Shares/debenture
12545,12545,12546,2023082303004581,HLI,36,52,30,457.0,13710.0,Promoter Shares/debenture
12546,12546,12547,2023082301019940,MBJC,62,44,10,283.3,2833.0,Hydro Power
12547,12547,12548,2023082301019939,GCIL,67,58,10,508.0,5080.0,Promoter Shares/debenture
12548,12548,12549,2023082301019938,GCIL,67,48,10,508.0,5080.0,Promoter Shares/debenture
12549,12549,12550,2023082301019937,GCIL,67,58,10,508.0,5080.0,Promoter Shares/debenture
12550,12550,12551,2023082301019936,EBL,45,45,100,619.9,61990.0,Commercial Banks
12551,12551,12552,2023082304005402,RADHI,45,14,152,220.0,33440.0,Hydro Power
12552,12552,12553,2023082304005401,RADHI,45,22,48,219.9,10555.2,Hydro Power
12553,12553,12554,2023082301019935,SIKLES,7,58,10,355.0,3550.0,Hydro Power
12554,12554,12555,2023082301019934,ILI,49,42,10,583.5,5835.0,Promoter Shares/debenture
12555,12555,12556,2023082301019933,NRM,1,47,10,273.1,2731.0,Promoter Shares/debenture
12556,12556,12557,2023082304005400,UPCL,18,7,30,193.7,5811.0,Hydro Power
12557,12557,12558,2023082301019932,ANLB,47,49,10,2092.0,20920.0,Promoter Shares/debenture
12558,12558,12559,2023082301019931,ILI,49,45,10,583.5,5835.0,Promoter Shares/debenture
12559,12559,12560,2023082301019930,ILI,49,38,10,583.5,5835.0,Promoter Shares/debenture
12560,12560,12561,2023082305001872,NIFRA,36,42,661,206.3,136364.3,Investment
12561,12561,12562,2023082304005399,HEI,28,47,100,601.0,60100.0,Non Life Insurance
12562,12562,12563,2023082304005398,NHPC,46,55,700,154.0,107800.0,Hydro Power
12563,12563,12564,2023082301019929,PHCL,38,48,10,266.2,2662.0,Hydro Power
12564,12564,12565,2023082304005397,PPCL,5,29,240,240.0,57600.0,Hydro Power
12565,12565,12566,2023082301019928,SANIMA,47,45,10,303.0,3030.0,Commercial Banks
12566,12566,12567,2023082301019927,MHL,58,22,10,269.0,2690.0,Hydro Power
12567,12567,12568,2023082303004580,LBBL,43,35,80,407.9,32632.0,Development Banks
12568,12568,12569,2023082303004579,LBBL,43,48,20,407.8,8156.0,Development Banks
12569,12569,12570,2023082301019926,ILI,49,42,10,583.5,5835.0,Promoter Shares/debenture
12570,12570,12571,2023082304005396,SSHL,33,8,135,160.8,21708.0,Hydro Power
12571,12571,12572,2023082304005395,SSHL,33,48,65,160.5,10432.5,Hydro Power
12572,12572,12573,2023082305001871,NIFRA,42,47,20,206.2,4124.0,Investment
12573,12573,12574,2023082305001870,NIFRA,34,47,44,206.2,9072.8,Investment
12574,12574,12575,2023082301019925,SMJC,6,58,110,245.0,26950.0,Promoter Shares/debenture
12575,12575,12576,2023082301019924,SMJC,6,57,10,244.9,2449.0,Promoter Shares/debenture
12576,12576,12577,2023082301019923,SMJC,6,34,340,244.9,83266.0,Promoter Shares/debenture
12577,12577,12578,2023082301019922,ILI,49,17,10,583.5,5835.0,Promoter Shares/debenture
12578,12578,12579,2023082304005394,HEI,28,35,155,601.0,93155.0,Non Life Insurance
12579,12579,12580,2023082304005393,HEI,28,32,54,601.0,32454.0,Non Life Insurance
12580,12580,12581,2023082301019921,GCIL,41,45,10,507.0,5070.0,Promoter Shares/debenture
12581,12581,12582,2023082303004578,MFIL,21,35,200,534.9,106980.0,Finance
12582,12582,12583,2023082304005392,HEI,49,32,100,601.0,60100.0,Non Life Insurance
12583,12583,12584,2023082301019920,MHCL,49,56,10,177.0,1770.0,Promoter Shares/debenture
12584,12584,12585,2023082301019919,MHCL,49,35,20,177.0,3540.0,Promoter Shares/debenture
12585,12585,12586,2023082301019918,MHCL,49,35,10,177.0,1770.0,Promoter Shares/debenture
12586,12586,12587,2023082301019917,MHCL,49,21,10,177.0,1770.0,Promoter Shares/debenture
12587,12587,12588,2023082301019916,MHCL,49,45,30,177.0,5310.0,Promoter Shares/debenture
12588,12588,12589,2023082301019915,MHCL,49,41,10,177.0,1770.0,Promoter Shares/debenture
12589,12589,12590,2023082301019914,MHCL,49,34,10,176.8,1768.0,Promoter Shares/debenture
12590,12590,12591,2023082301019913,EBL,58,56,590,619.0,365210.0,Commercial Banks
12591,12591,12592,2023082301019912,GCIL,41,26,10,507.0,5070.0,Promoter Shares/debenture
12592,12592,12593,2023082301019911,SANIMA,20,45,150,303.0,45450.0,Commercial Banks
12593,12593,12594,2023082301019910,AVYAN,34,20,10,632.0,6320.0,Microfinance
12594,12594,12595,2023082301019909,ILI,49,21,10,583.5,5835.0,Promoter Shares/debenture
12595,12595,12596,2023082304005391,AKPL,5,25,214,190.0,40660.0,Hydro Power
12596,12596,12597,2023082301019908,ILI,49,44,10,583.5,5835.0,Promoter Shares/debenture
12597,12597,12598,2023082301019907,MEL,8,16,10,180.1,1801.0,Promoter Shares/debenture
12598,12598,12599,2023082303004577,NLBBL,29,19,50,616.0,30800.0,Microfinance
12599,12599,12600,2023082304005390,API,17,16,200,183.0,36600.0,Hydro Power
12600,12600,12601,2023082304005389,SHL,26,28,500,468.1,234050.0,Hotels And Tourism
12601,12601,12602,2023082301019906,BPW,17,42,40,1170.0,46800.0,Promoter Shares/debenture
12602,12602,12603,2023082301019905,BPW,17,42,50,1170.0,58500.0,Promoter Shares/debenture
12603,12603,12604,2023082301019904,BPW,58,42,10,1170.1,11701.0,Promoter Shares/debenture
12604,12604,12605,2023082301019903,GCIL,41,44,10,507.0,5070.0,Promoter Shares/debenture
12605,12605,12606,2023082304005388,NLG,45,14,47,809.0,38023.0,Non Life Insurance
12606,12606,12607,2023082301019902,NRM,42,57,10,273.9,2739.0,Promoter Shares/debenture
12607,12607,12608,2023082301019901,NIMB,39,32,50,180.0,9000.0,Promoter Shares/debenture
12608,12608,12609,2023082301019900,ILI,49,57,10,583.5,5835.0,Promoter Shares/debenture
12609,12609,12610,2023082304005387,SHPC,49,4,25,351.0,8775.0,Hydro Power
12610,12610,12611,2023082301019899,SRLI,29,7,10,540.2,5402.0,Promoter Shares/debenture
12611,12611,12612,2023082301019898,MEL,8,7,10,180.1,1801.0,Promoter Shares/debenture
12612,12612,12613,2023082301019897,MKHC,34,38,30,200.0,6000.0,Promoter Shares/debenture
12613,12613,12614,2023082303004576,WNLB,47,45,10,731.0,7310.0,Microfinance
12614,12614,12615,2023082303004575,WNLB,34,45,10,740.0,7400.0,Microfinance
12615,12615,12616,2023082301019896,MKHC,44,38,660,200.0,132000.0,Promoter Shares/debenture
12616,12616,12617,2023082303004574,KSBBL,59,44,13,318.1,4135.3,Development Banks
12617,12617,12618,2023082301019895,NRM,35,21,12,274.0,3288.0,Promoter Shares/debenture
12618,12618,12619,2023082301019894,NRM,35,1,10,274.0,2740.0,Promoter Shares/debenture
12619,12619,12620,2023082301019893,NRM,35,32,78,274.0,21372.0,Promoter Shares/debenture
12620,12620,12621,2023082301019892,SMHL,17,6,10,351.1,3511.0,Promoter Shares/debenture
12621,12621,12622,2023082303004573,NICLBSL,19,47,10,668.0,6680.0,Microfinance
12622,12622,12623,2023082301019891,NABIL,19,43,10,599.9,5999.0,Commercial Banks
12623,12623,12624,2023082301019890,SBL,63,58,250,268.0,67000.0,Commercial Banks
12624,12624,12625,2023082301019889,USHL,38,22,10,307.0,3070.0,Promoter Shares/debenture
12625,12625,12626,2023082301019888,USHL,38,47,10,307.0,3070.0,Promoter Shares/debenture
12626,12626,12627,2023082301019887,USHL,38,44,10,307.0,3070.0,Promoter Shares/debenture
12627,12627,12628,2023082301019886,USHL,38,22,10,307.0,3070.0,Promoter Shares/debenture
12628,12628,12629,2023082301019885,USHL,38,20,10,307.0,3070.0,Promoter Shares/debenture
12629,12629,12630,2023082301019884,USHL,38,42,10,306.0,3060.0,Promoter Shares/debenture
12630,12630,12631,2023082301019883,USHL,38,58,10,306.0,3060.0,Promoter Shares/debenture
12631,12631,12632,2023082301019882,USHL,38,54,10,305.9,3059.0,Promoter Shares/debenture
12632,12632,12633,2023082301019881,USHL,38,1,10,305.0,3050.0,Promoter Shares/debenture
12633,12633,12634,2023082301019880,USHL,38,46,10,305.0,3050.0,Promoter Shares/debenture
12634,12634,12635,2023082303004572,HLI,36,44,10,457.0,4570.0,Promoter Shares/debenture
12635,12635,12636,2023082301019879,MEL,8,58,30,180.1,5403.0,Promoter Shares/debenture
12636,12636,12637,2023082301019878,GBIME,11,50,66,211.0,13926.0,Promoter Shares/debenture
12637,12637,12638,2023082301019877,RHGCL,35,19,10,205.0,2050.0,Hydro Power
12638,12638,12639,2023082301019876,NRM,51,32,82,274.0,22468.0,Promoter Shares/debenture
12639,12639,12640,2023082303004571,HLI,36,48,10,457.0,4570.0,Promoter Shares/debenture
12640,12640,12641,2023082304005386,AKPL,42,25,100,190.0,19000.0,Hydro Power
12641,12641,12642,2023082301019875,MEL,8,58,10,180.1,1801.0,Promoter Shares/debenture
12642,12642,12643,2023082303004570,SFCL,57,34,108,282.9,30553.2,Finance
12643,12643,12644,2023082303004569,SFCL,57,51,360,282.9,101844.0,Finance
12644,12644,12645,2023082301019874,ILI,49,38,10,583.5,5835.0,Promoter Shares/debenture
12645,12645,12646,2023082301019873,SMJC,49,34,160,244.9,39184.0,Promoter Shares/debenture
12646,12646,12647,2023082301019872,SMJC,49,4,10,244.0,2440.0,Promoter Shares/debenture
12647,12647,12648,2023082301019871,SMJC,49,54,10,244.0,2440.0,Promoter Shares/debenture
12648,12648,12649,2023082304005385,UAIL,34,6,10,604.9,6049.0,Promoter Shares/debenture
12649,12649,12650,2023082301019870,ILI,49,20,10,583.5,5835.0,Promoter Shares/debenture
12650,12650,12651,2023082304005384,LEC,14,16,10,237.0,2370.0,Hydro Power
12651,12651,12652,2023082301019869,PCBL,1,21,40,184.8,7392.0,Commercial Banks
12652,12652,12653,2023082301019868,MBL,42,43,200,276.1,55220.0,Commercial Banks
12653,12653,12654,2023082301019867,CZBIL,37,41,36,189.4,6818.4,Commercial Banks
12654,12654,12655,2023082301019866,ILI,49,58,10,583.5,5835.0,Promoter Shares/debenture
12655,12655,12656,2023082301019865,ILI,49,58,10,583.3,5833.0,Promoter Shares/debenture
12656,12656,12657,2023082301019864,ILI,49,58,10,583.3,5833.0,Promoter Shares/debenture
12657,12657,12658,2023082301019863,ILI,49,41,10,583.3,5833.0,Promoter Shares/debenture
12658,12658,12659,2023082301019862,ILI,49,54,10,583.3,5833.0,Promoter Shares/debenture
12659,12659,12660,2023082305001869,CHDC,32,17,440,1030.0,453200.0,Investment
12660,12660,12661,2023082305001868,CHDC,32,21,10,1030.0,10300.0,Investment
12661,12661,12662,2023082305001867,CHDC,32,22,30,1030.0,30900.0,Investment
12662,12662,12663,2023082305001866,CHDC,32,32,10,1030.0,10300.0,Investment
12663,12663,12664,2023082305001865,CHDC,32,32,10,1029.9,10299.0,Investment
12664,12664,12665,2023082305001864,CHDC,32,59,10,1029.0,10290.0,Investment
12665,12665,12666,2023082305001863,CHDC,32,19,50,1029.0,51450.0,Investment
12666,12666,12667,2023082305001862,CHDC,32,19,50,1029.0,51450.0,Investment
12667,12667,12668,2023082305001861,CHDC,32,6,40,1029.0,41160.0,Investment
12668,12668,12669,2023082304005383,AKPL,58,25,162,190.0,30780.0,Hydro Power
12669,12669,12670,2023082301019861,MHCL,57,47,10,176.0,1760.0,Promoter Shares/debenture
12670,12670,12671,2023082305001860,NIFRA,40,42,1000,206.3,206300.0,Investment
12671,12671,12672,2023082305001859,NIFRA,21,42,2000,206.4,412800.0,Investment
12672,12672,12673,2023082305001858,NIFRA,1,42,326,206.4,67286.4,Investment
12673,12673,12674,2023082305001857,NIFRA,7,42,13,208.0,2704.0,Investment
12674,12674,12675,2023082301019860,MEL,8,38,10,180.1,1801.0,Promoter Shares/debenture
12675,12675,12676,2023082301019859,GBIME,56,50,500,211.0,105500.0,Promoter Shares/debenture
12676,12676,12677,2023082305001856,NTC,25,32,30,882.8,26484.0,Others
12677,12677,12678,2023082301019858,MKHC,44,21,10,201.0,2010.0,Promoter Shares/debenture
12678,12678,12679,2023082301019857,TAMOR,59,34,10,256.2,2562.0,Promoter Shares/debenture
12679,12679,12680,2023082301019856,TSHL,33,28,10,266.2,2662.0,Promoter Shares/debenture
12680,12680,12681,2023082301019855,DOLTI,45,19,15,200.0,3000.0,Promoter Shares/debenture
12681,12681,12682,2023082301019854,DOLTI,45,34,10,200.0,2000.0,Promoter Shares/debenture
12682,12682,12683,2023082301019853,DOLTI,45,38,10,200.0,2000.0,Promoter Shares/debenture
12683,12683,12684,2023082301019852,DOLTI,45,57,10,199.9,1999.0,Promoter Shares/debenture
12684,12684,12685,2023082301019851,DOLTI,45,38,10,198.5,1985.0,Promoter Shares/debenture
12685,12685,12686,2023082301019850,DOLTI,45,8,10,198.0,1980.0,Promoter Shares/debenture
12686,12686,12687,2023082301019849,HHL,62,44,10,203.0,2030.0,Hydro Power
12687,12687,12688,2023082301019848,HDL,19,53,50,1993.0,99650.0,Manufacturing And Processing
12688,12688,12689,2023082301019847,ILI,34,42,10,583.2,5832.0,Promoter Shares/debenture
12689,12689,12690,2023082304005382,RIDI,41,16,25,211.7,5292.5,Hydro Power
12690,12690,12691,2023082301019846,RHGCL,41,58,10,207.0,2070.0,Hydro Power
12691,12691,12692,2023082301019845,RHGCL,41,28,10,207.0,2070.0,Hydro Power
12692,12692,12693,2023082301019844,RHGCL,41,58,10,207.0,2070.0,Hydro Power
12693,12693,12694,2023082301019843,RHGCL,41,14,70,207.0,14490.0,Hydro Power
12694,12694,12695,2023082301019842,GCIL,41,56,10,507.0,5070.0,Promoter Shares/debenture
12695,12695,12696,2023082301019841,ILI,34,6,10,583.2,5832.0,Promoter Shares/debenture
12696,12696,12697,2023082304005381,UMRH,6,38,30,399.0,11970.0,Hydro Power
12697,12697,12698,2023082301019840,NRM,51,35,10,273.9,2739.0,Promoter Shares/debenture
12698,12698,12699,2023082303004568,MPFL,33,32,10,305.1,3051.0,Finance
12699,12699,12700,2023082301019839,SPC,57,49,10,377.1,3771.0,Hydro Power
12700,12700,12701,2023082301019838,SRLI,29,19,10,540.2,5402.0,Promoter Shares/debenture
12701,12701,12702,2023082301019837,KDL,25,7,10,930.1,9301.0,Promoter Shares/debenture
12702,12702,12703,2023082303004567,HLI,8,47,10,457.0,4570.0,Promoter Shares/debenture
12703,12703,12704,2023082303004566,HLI,49,57,30,458.0,13740.0,Promoter Shares/debenture
12704,12704,12705,2023082303004565,HLI,49,58,10,458.0,4580.0,Promoter Shares/debenture
12705,12705,12706,2023082303004564,HLI,49,48,10,458.0,4580.0,Promoter Shares/debenture
12706,12706,12707,2023082303004563,HLI,49,57,140,458.0,64120.0,Promoter Shares/debenture
12707,12707,12708,2023082303004562,HLI,49,59,700,458.0,320600.0,Promoter Shares/debenture
12708,12708,12709,2023082303004561,HLI,49,45,10,458.0,4580.0,Promoter Shares/debenture
12709,12709,12710,2023082303004560,HLI,49,58,10,458.0,4580.0,Promoter Shares/debenture
12710,12710,12711,2023082303004559,HLI,49,1,10,458.0,4580.0,Promoter Shares/debenture
12711,12711,12712,2023082303004558,HLI,49,1,200,457.9,91580.0,Promoter Shares/debenture
12712,12712,12713,2023082303004557,HLI,49,8,500,457.9,228950.0,Promoter Shares/debenture
12713,12713,12714,2023082303004556,HLI,49,35,250,457.9,114475.0,Promoter Shares/debenture
12714,12714,12715,2023082303004555,HLI,49,8,100,457.9,45790.0,Promoter Shares/debenture
12715,12715,12716,2023082303004554,HLI,49,52,30,457.8,13734.0,Promoter Shares/debenture
12716,12716,12717,2023082304005380,CGH,63,48,237,1298.0,307626.0,Hotels And Tourism
12717,12717,12718,2023082304005379,CGH,63,43,100,1298.0,129800.0,Hotels And Tourism
12718,12718,12719,2023082304005378,CGH,63,38,100,1297.0,129700.0,Hotels And Tourism
12719,12719,12720,2023082304005377,CGH,63,48,13,1295.0,16835.0,Hotels And Tourism
12720,12720,12721,2023082301019836,MKHC,44,57,10,200.0,2000.0,Promoter Shares/debenture
12721,12721,12722,2023082305001855,NIFRA,36,41,100,209.0,20900.0,Investment
12722,12722,12723,2023082305001854,NIFRA,36,57,20,209.0,4180.0,Investment
12723,12723,12724,2023082305001853,NIFRA,36,22,40,209.0,8360.0,Investment
12724,12724,12725,2023082305001852,NIFRA,36,38,54,209.0,11286.0,Investment
12725,12725,12726,2023082305001851,NIFRA,36,32,40,209.0,8360.0,Investment
12726,12726,12727,2023082305001850,NIFRA,36,38,54,209.0,11286.0,Investment
12727,12727,12728,2023082305001849,NIFRA,36,22,1000,209.0,209000.0,Investment
12728,12728,12729,2023082305001848,NIFRA,36,44,630,209.0,131670.0,Investment
12729,12729,12730,2023082301019835,NRM,1,22,10,273.1,2731.0,Promoter Shares/debenture
12730,12730,12731,2023082301019834,ILI,34,38,10,583.2,5832.0,Promoter Shares/debenture
12731,12731,12732,2023082301019833,HIDCLP,52,26,20,99.6,1992.0,Promoter Shares/debenture
12732,12732,12733,2023082301019832,GVL,58,47,10,370.0,3700.0,Hydro Power
12733,12733,12734,2023082301019831,GCIL,20,45,10,510.0,5100.0,Promoter Shares/debenture
12734,12734,12735,2023082301019830,GCIL,20,26,480,510.0,244800.0,Promoter Shares/debenture
12735,12735,12736,2023082301019829,GCIL,20,57,10,509.0,5090.0,Promoter Shares/debenture
12736,12736,12737,2023082304005376,GLH,34,44,10,227.0,2270.0,Hydro Power
12737,12737,12738,2023082301019828,ILI,34,16,10,583.2,5832.0,Promoter Shares/debenture
12738,12738,12739,2023082301019827,ILI,34,47,10,583.2,5832.0,Promoter Shares/debenture
12739,12739,12740,2023082301019826,GBIME,26,50,1000,211.0,211000.0,Promoter Shares/debenture
12740,12740,12741,2023082301019825,PHCL,32,28,10,266.1,2661.0,Hydro Power
12741,12741,12742,2023082303004553,HLI,8,50,20,457.0,9140.0,Promoter Shares/debenture
12742,12742,12743,2023082303004552,MLBL,36,22,300,323.5,97050.0,Development Banks
12743,12743,12744,2023082303004551,HLI,8,7,102,457.0,46614.0,Promoter Shares/debenture
12744,12744,12745,2023082303004550,GBBL,44,57,135,383.4,51759.0,Development Banks
12745,12745,12746,2023082301019824,PRVU,58,14,250,165.0,41250.0,Commercial Banks
12746,12746,12747,2023082303004549,SFCL,16,51,190,282.9,53751.0,Finance
12747,12747,12748,2023082303004548,SFCL,16,22,500,282.8,141400.0,Finance
12748,12748,12749,2023082301019823,SBI,38,36,26,338.0,8788.0,Commercial Banks
12749,12749,12750,2023082301019822,SBI,38,5,128,338.0,43264.0,Commercial Banks
12750,12750,12751,2023082301019821,SBI,38,36,846,338.0,285948.0,Commercial Banks
12751,12751,12752,2023082301019820,GCIL,41,47,10,507.0,5070.0,Promoter Shares/debenture
12752,12752,12753,2023082303004547,HLI,8,17,10,457.0,4570.0,Promoter Shares/debenture
12753,12753,12754,2023082303004546,JFL,42,17,100,365.8,36580.0,Finance
12754,12754,12755,2023082301019819,ILI,34,42,10,583.2,5832.0,Promoter Shares/debenture
12755,12755,12756,2023082301019818,ILI,44,17,10,583.3,5833.0,Promoter Shares/debenture
12756,12756,12757,2023082301019817,ILI,44,49,10,583.3,5833.0,Promoter Shares/debenture
12757,12757,12758,2023082303004545,PFL,62,55,181,365.0,66065.0,Finance
12758,12758,12759,2023082303004544,PFL,62,44,33,365.0,12045.0,Finance
12759,12759,12760,2023082303004543,PFL,62,14,123,365.0,44895.0,Finance
12760,12760,12761,2023082301019816,AHL,58,57,10,307.0,3070.0,Promoter Shares/debenture
12761,12761,12762,2023082301019815,SANIMA,39,45,100,303.0,30300.0,Commercial Banks
12762,12762,12763,2023082303004542,HLI,8,50,50,457.0,22850.0,Promoter Shares/debenture
12763,12763,12764,2023082303004541,HLI,8,50,40,457.0,18280.0,Promoter Shares/debenture
12764,12764,12765,2023082301019814,ILI,44,53,10,583.3,5833.0,Promoter Shares/debenture
12765,12765,12766,2023082304005375,SHL,36,22,100,468.0,46800.0,Hotels And Tourism
12766,12766,12767,2023082304005374,SHL,36,34,150,468.0,70200.0,Hotels And Tourism
12767,12767,12768,2023082301019813,DORDI,41,58,10,215.0,2150.0,Hydro Power
12768,12768,12769,2023082301019812,DORDI,41,16,10,215.0,2150.0,Hydro Power
12769,12769,12770,2023082301019811,DORDI,41,49,10,215.0,2150.0,Hydro Power
12770,12770,12771,2023082301019810,DORDI,41,58,10,215.0,2150.0,Hydro Power
12771,12771,12772,2023082301019809,DORDI,41,58,10,215.0,2150.0,Hydro Power
12772,12772,12773,2023082301019808,DORDI,41,41,10,214.0,2140.0,Hydro Power
12773,12773,12774,2023082301019807,DORDI,41,42,10,214.0,2140.0,Hydro Power
12774,12774,12775,2023082301019806,DORDI,41,49,30,214.0,6420.0,Hydro Power
12775,12775,12776,2023082301019805,ILI,44,13,70,583.3,40831.0,Promoter Shares/debenture
12776,12776,12777,2023082301019804,ILI,39,13,20,583.3,11666.0,Promoter Shares/debenture
12777,12777,12778,2023082301019803,SANIMA,14,43,11,303.0,3333.0,Commercial Banks
12778,12778,12779,2023082301019802,SANIMA,14,8,100,303.0,30300.0,Commercial Banks
12779,12779,12780,2023082301019801,SANIMA,14,54,20,303.0,6060.0,Commercial Banks
12780,12780,12781,2023082301019800,SANIMA,14,42,63,303.0,19089.0,Commercial Banks
12781,12781,12782,2023082301019799,MKHC,34,22,10,204.0,2040.0,Promoter Shares/debenture
12782,12782,12783,2023082301019798,MKHC,34,52,10,202.9,2029.0,Promoter Shares/debenture
12783,12783,12784,2023082301019797,MKHC,34,4,30,202.0,6060.0,Promoter Shares/debenture
12784,12784,12785,2023082301019796,MKHC,34,58,10,202.0,2020.0,Promoter Shares/debenture
12785,12785,12786,2023082301019795,MKHC,34,52,10,201.9,2019.0,Promoter Shares/debenture
12786,12786,12787,2023082301019794,MKHC,34,38,10,201.0,2010.0,Promoter Shares/debenture
12787,12787,12788,2023082301019793,MKHC,34,21,20,200.4,4008.0,Promoter Shares/debenture
12788,12788,12789,2023082301019792,MKHC,34,14,10,200.4,2004.0,Promoter Shares/debenture
12789,12789,12790,2023082301019791,MKHC,34,58,50,200.4,10020.0,Promoter Shares/debenture
12790,12790,12791,2023082304005373,KPCL,32,26,50,346.0,17300.0,Hydro Power
12791,12791,12792,2023082304005372,KPCL,32,13,10,345.9,3459.0,Hydro Power
12792,12792,12793,2023082304005371,KPCL,32,13,10,345.8,3458.0,Hydro Power
12793,12793,12794,2023082304005370,KPCL,32,13,10,345.7,3457.0,Hydro Power
12794,12794,12795,2023082304005369,KPCL,32,13,10,345.6,3456.0,Hydro Power
