,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
847,847,848,2022121801011528,NABIL,22,42,10,795.0,7950.0,Commercial Banks
848,848,849,2022121804005890,RIDI,57,58,20,450.0,9000.0,Hydro Power
849,849,850,2022121801011527,NBL,1,54,12,264.0,3168.0,Commercial Banks
850,850,851,2022121804005889,RHPL,19,14,228,235.3,53648.4,Hydro Power
851,851,852,2022121804005888,RHPL,19,14,200,235.4,47080.0,Hydro Power
852,852,853,2022121804005887,RHPL,3,14,200,235.5,47100.0,Hydro Power
853,853,854,2022121804005886,SHPC,42,13,48,267.0,12816.0,Hydro Power
854,854,855,2022121804005885,SHPC,42,34,52,267.0,13884.0,Hydro Power
855,855,856,2022121801011526,NABIL,19,42,22,794.1,17470.2,Commercial Banks
856,856,857,2022121803007176,SWMF,25,43,10,698.0,6980.0,Microfinance
857,857,858,2022121801011525,CYCL,6,45,10,2340.0,23400.0,Microfinance
858,858,859,2022121804005884,RADHI,49,47,21,199.5,4189.5,Hydro Power
859,859,860,2022121804005883,API,55,58,229,204.5,46830.5,Hydro Power
860,860,861,2022121804005882,API,55,56,21,204.0,4284.0,Hydro Power
861,861,862,2022121801011524,NIB,28,59,20,214.9,4298.0,Commercial Banks
862,862,863,2022121803007175,MPFL,3,38,80,292.6,23408.0,Finance
863,863,864,2022121803007174,MPFL,3,33,20,292.6,5852.0,Finance
864,864,865,2022121801011523,EBL,59,54,10,430.0,4300.0,Commercial Banks
865,865,866,2022121801011522,HDL,14,6,25,3794.0,94850.0,Manufacturing And Processing
866,866,867,2022121804005881,SPDL,43,37,11,249.5,2744.5,Hydro Power
867,867,868,2022121801011521,NMB,51,22,500,229.9,114950.0,Commercial Banks
868,868,869,2022121805001220,SAHAS,56,38,10,441.2,4412.0,Hydro Power
869,869,870,2022121804005880,RIDI,58,58,10,450.0,4500.0,Hydro Power
870,870,871,2022121803007173,NTC,52,45,10,888.0,8880.0,Others
871,871,872,2022121803007172,PFL,16,52,31,322.0,9982.0,Finance
872,872,873,2022121804005879,BBC,51,58,10,3100.0,31000.0,Tradings
873,873,874,2022121804005878,UIC,53,54,1000,335.5,335500.0,Non Life Insurance
874,874,875,2022121804005877,UIC,53,19,300,335.0,100500.0,Non Life Insurance
875,875,876,2022121804005876,UIC,53,46,80,335.0,26800.0,Non Life Insurance
876,876,877,2022121803007171,CORBL,28,34,100,265.3,26530.0,Development Banks
877,877,878,2022121801011520,ULBSL,38,45,10,3469.0,34690.0,Microfinance
878,878,879,2022121804005875,RHPL,19,36,100,236.0,23600.0,Hydro Power
879,879,880,2022121804005874,AHPC,37,36,10,254.0,2540.0,Hydro Power
880,880,881,2022121801011519,KBL,34,49,31,180.0,5580.0,Commercial Banks
881,881,882,2022121801011518,KBL,57,49,26,180.0,4680.0,Commercial Banks
882,882,883,2022121804005873,SPDL,22,29,500,250.0,125000.0,Hydro Power
883,883,884,2022121803007170,NIFRA,42,41,248,181.0,44888.0,Investment
884,884,885,2022121801011517,MBL,35,57,150,206.0,30900.0,Commercial Banks
885,885,886,2022121804005872,RADHI,41,33,480,199.1,95568.0,Hydro Power
886,886,887,2022121804005871,RADHI,45,33,10,199.1,1991.0,Hydro Power
887,887,888,2022121804005870,RADHI,58,33,10,199.2,1992.0,Hydro Power
888,888,889,2022121804005869,NGPL,42,43,1500,199.0,298500.0,Hydro Power
889,889,890,2022121803007169,MFIL,34,28,153,376.0,57528.0,Finance
890,890,891,2022121803007168,MFIL,32,28,22,376.0,8272.0,Finance
891,891,892,2022121803007167,MFIL,56,28,200,376.1,75220.0,Finance
892,892,893,2022121803007166,MFIL,58,28,25,376.2,9405.0,Finance
893,893,894,2022121801011516,MHL,41,58,10,297.0,2970.0,Hydro Power
894,894,895,2022121801011515,GBIME,6,13,616,201.0,123816.0,Commercial Banks
895,895,896,2022121801011514,HDL,58,34,10,3793.0,37930.0,Manufacturing And Processing
896,896,897,2022121803007165,MFIL,56,57,85,377.0,32045.0,Finance
897,897,898,2022121803007164,MFIL,56,57,15,377.0,5655.0,Finance
898,898,899,2022121801011513,MMF1,32,58,200,7.1,1420.0,Mutual Fund
899,899,900,2022121801011512,PCBL,21,8,30,212.9,6387.0,Commercial Banks
900,900,901,2022121803007163,MNBBL,21,58,40,415.0,16600.0,Development Banks
901,901,902,2022121801011511,SRBL,13,45,32,180.9,5788.8,Commercial Banks
902,902,903,2022121804005868,NICL,56,22,50,410.1,20505.0,Non Life Insurance
903,903,904,2022121804005867,NIL,6,33,200,704.9,140980.0,Non Life Insurance
904,904,905,2022121804005866,API,26,56,479,204.0,97716.0,Hydro Power
905,905,906,2022121801011510,ADBL,46,14,90,305.0,27450.0,Commercial Banks
906,906,907,2022121803007162,NRIC,52,42,10,659.5,6595.0,Others
907,907,908,2022121801011509,SRBL,36,5,40,181.0,7240.0,Commercial Banks
908,908,909,2022121805001219,SAHAS,13,8,10,441.3,4413.0,Hydro Power
909,909,910,2022121803007161,NIFRA,47,47,54,181.3,9790.2,Investment
910,910,911,2022121803007160,JBBL,52,58,40,269.0,10760.0,Development Banks
911,911,912,2022121801011508,ULBSL,38,39,20,3464.9,69298.0,Microfinance
912,912,913,2022121801011507,ULBSL,38,20,20,3464.0,69280.0,Microfinance
913,913,914,2022121801011506,ULBSL,38,26,10,3455.0,34550.0,Microfinance
914,914,915,2022121801011505,ULBSL,38,54,10,3440.0,34400.0,Microfinance
915,915,916,2022121801011504,ULBSL,38,51,10,3425.0,34250.0,Microfinance
916,916,917,2022121801011503,MHL,57,14,10,292.1,2921.0,Hydro Power
917,917,918,2022121801011502,PRVU,58,51,24,187.0,4488.0,Commercial Banks
918,918,919,2022121801011501,PRVU,50,51,76,187.0,14212.0,Commercial Banks
919,919,920,2022121803007159,SWBBL,7,1,10,1147.0,11470.0,Microfinance
920,920,921,2022121804005865,PIC,25,57,10,512.0,5120.0,Non Life Insurance
921,921,922,2022121804005864,API,26,45,21,204.0,4284.0,Hydro Power
922,922,923,2022121803007158,NLICL,58,16,100,495.6,49560.0,Life Insurance
923,923,924,2022121801011500,NABIL,6,42,15,795.0,11925.0,Commercial Banks
924,924,925,2022121804005863,API,45,58,32,204.5,6544.0,Hydro Power
925,925,926,2022121803007157,JFL,28,58,10,363.0,3630.0,Finance
926,926,927,2022121803007156,GUFL,34,58,13,500.0,6500.0,Finance
927,927,928,2022121801011499,NESDO,19,32,10,3217.0,32170.0,Microfinance
928,928,929,2022121801011498,NESDO,19,21,10,3217.0,32170.0,Microfinance
929,929,930,2022121801011497,NESDO,19,42,10,3215.0,32150.0,Microfinance
930,930,931,2022121801011496,CCBL,47,44,10,186.5,1865.0,Commercial Banks
931,931,932,2022121801011495,CCBL,39,44,1000,186.5,186500.0,Commercial Banks
932,932,933,2022121801011494,CCBL,52,44,500,186.5,93250.0,Commercial Banks
933,933,934,2022121801011493,CCBL,20,44,40,186.5,7460.0,Commercial Banks
934,934,935,2022121801011492,CCBL,18,44,70,186.7,13069.0,Commercial Banks
935,935,936,2022121801011491,CCBL,29,44,100,187.0,18700.0,Commercial Banks
936,936,937,2022121801011490,CCBL,34,44,1000,187.0,187000.0,Commercial Banks
937,937,938,2022121801011489,CCBL,55,44,1000,187.0,187000.0,Commercial Banks
938,938,939,2022121801011488,CCBL,47,44,1000,187.0,187000.0,Commercial Banks
939,939,940,2022121801011487,CCBL,17,44,10,187.0,1870.0,Commercial Banks
940,940,941,2022121801011486,CCBL,52,44,500,187.0,93500.0,Commercial Banks
941,941,942,2022121801011485,CCBL,17,44,7000,187.0,1309000.0,Commercial Banks
942,942,943,2022121801011484,CCBL,25,44,500,187.0,93500.0,Commercial Banks
943,943,944,2022121801011483,CCBL,44,44,46,187.0,8602.0,Commercial Banks
944,944,945,2022121801011482,CCBL,58,44,10,187.0,1870.0,Commercial Banks
945,945,946,2022121801011481,CCBL,25,44,50,187.0,9350.0,Commercial Banks
946,946,947,2022121801011480,CCBL,51,44,300,187.3,56190.0,Commercial Banks
947,947,948,2022121801011479,CCBL,59,44,50,187.4,9370.0,Commercial Banks
948,948,949,2022121801011478,CCBL,45,44,4000,187.5,750000.0,Commercial Banks
949,949,950,2022121801011477,CCBL,17,44,15,188.0,2820.0,Commercial Banks
950,950,951,2022121801011476,CCBL,25,44,100,188.0,18800.0,Commercial Banks
951,951,952,2022121801011475,CCBL,22,44,100,188.0,18800.0,Commercial Banks
952,952,953,2022121801011474,CCBL,19,44,30,188.0,5640.0,Commercial Banks
953,953,954,2022121801011473,CCBL,44,44,1000,188.0,188000.0,Commercial Banks
954,954,955,2022121801011472,CCBL,11,44,30,188.0,5640.0,Commercial Banks
955,955,956,2022121801011471,CCBL,52,44,1000,188.0,188000.0,Commercial Banks
956,956,957,2022121801011470,CCBL,5,44,100,188.0,18800.0,Commercial Banks
957,957,958,2022121801011469,CCBL,41,44,10,188.0,1880.0,Commercial Banks
958,958,959,2022121801011468,CCBL,4,44,500,188.0,94000.0,Commercial Banks
959,959,960,2022121801011467,CCBL,18,44,20,188.0,3760.0,Commercial Banks
960,960,961,2022121801011466,CCBL,51,44,1000,188.0,188000.0,Commercial Banks
961,961,962,2022121801011465,CCBL,58,44,10,188.0,1880.0,Commercial Banks
962,962,963,2022121801011464,CCBL,19,44,22,188.0,4136.0,Commercial Banks
963,963,964,2022121801011463,CCBL,57,44,850,188.1,159885.0,Commercial Banks
964,964,965,2022121801011462,CCBL,8,44,1992,188.2,374894.4,Commercial Banks
965,965,966,2022121801011461,CCBL,13,44,160,188.3,30128.0,Commercial Banks
966,966,967,2022121801011460,CCBL,43,44,15,188.6,2829.0,Commercial Banks
967,967,968,2022121801011459,CCBL,28,44,200,188.9,37780.0,Commercial Banks
968,968,969,2022121801011458,CCBL,25,44,36,189.0,6804.0,Commercial Banks
969,969,970,2022121801011457,CCBL,42,44,10,189.0,1890.0,Commercial Banks
970,970,971,2022121801011456,CCBL,48,44,10,189.0,1890.0,Commercial Banks
971,971,972,2022121801011455,CCBL,39,44,125,189.0,23625.0,Commercial Banks
972,972,973,2022121801011454,CCBL,58,44,60,189.0,11340.0,Commercial Banks
973,973,974,2022121801011453,CCBL,34,44,400,189.1,75640.0,Commercial Banks
974,974,975,2022121801011452,CCBL,44,44,300,189.2,56760.0,Commercial Banks
975,975,976,2022121801011451,CCBL,45,44,30,189.3,5679.0,Commercial Banks
976,976,977,2022121801011450,CCBL,52,44,100,189.3,18930.0,Commercial Banks
977,977,978,2022121801011449,CCBL,42,44,10,189.5,1895.0,Commercial Banks
978,978,979,2022121801011448,CCBL,45,44,200,189.5,37900.0,Commercial Banks
979,979,980,2022121801011447,CCBL,48,44,10,189.5,1895.0,Commercial Banks
980,980,981,2022121801011446,CCBL,3,44,50,189.5,9475.0,Commercial Banks
981,981,982,2022121801011445,CCBL,51,44,10,189.5,1895.0,Commercial Banks
982,982,983,2022121801011444,CCBL,52,44,100,189.6,18960.0,Commercial Banks
983,983,984,2022121801011443,CCBL,59,44,300,189.7,56910.0,Commercial Banks
984,984,985,2022121801011442,CCBL,44,44,3246,189.7,615766.2,Commercial Banks
985,985,986,2022121804005862,LEC,37,37,20,207.7,4154.0,Hydro Power
986,986,987,2022121804005861,LEC,37,37,10,208.0,2080.0,Hydro Power
987,987,988,2022121801011441,NBL,34,7,390,264.8,103272.0,Commercial Banks
988,988,989,2022121801011440,NBL,34,33,90,264.4,23796.0,Commercial Banks
989,989,990,2022121801011439,NBL,34,28,20,264.0,5280.0,Commercial Banks
990,990,991,2022121804005860,SICL,28,42,10,763.0,7630.0,Non Life Insurance
991,991,992,2022121804005859,SICL,22,42,13,763.0,9919.0,Non Life Insurance
992,992,993,2022121803007155,ILBS,41,53,50,866.0,43300.0,Microfinance
993,993,994,2022121801011438,DORDI,51,36,10,226.1,2261.0,Hydro Power
994,994,995,2022121801011437,CYCL,44,55,10,2340.0,23400.0,Microfinance
995,995,996,2022121801011436,CYCL,44,32,10,2340.0,23400.0,Microfinance
996,996,997,2022121801011435,CYCL,44,47,10,2340.0,23400.0,Microfinance
997,997,998,2022121801011434,CYCL,44,58,10,2340.0,23400.0,Microfinance
998,998,999,2022121801011433,CYCL,44,49,10,2339.0,23390.0,Microfinance
999,999,1000,2022121804005858,NICL,58,44,100,410.2,41020.0,Non Life Insurance
1000,1000,1001,2022121804005857,RIDI,21,13,50,449.2,22460.0,Hydro Power
1001,1001,1002,2022121803007154,NFS,52,34,20,245.0,4900.0,Finance
1002,1002,1003,2022121803007153,NFS,16,34,50,245.0,12250.0,Finance
1003,1003,1004,2022121803007152,NFS,25,34,94,245.0,23030.0,Finance
1004,1004,1005,2022121801011432,ULBSL,38,21,10,3415.0,34150.0,Microfinance
1005,1005,1006,2022121801011431,ULBSL,38,44,10,3410.0,34100.0,Microfinance
1006,1006,1007,2022121801011430,ULBSL,38,17,10,3405.0,34050.0,Microfinance
1007,1007,1008,2022121801011429,ULBSL,38,21,10,3400.0,34000.0,Microfinance
1008,1008,1009,2022121801011428,ULBSL,38,20,20,3400.0,68000.0,Microfinance
1009,1009,1010,2022121801011427,ULBSL,38,35,10,3400.0,34000.0,Microfinance
1010,1010,1011,2022121801011426,ULBSL,38,39,10,3399.0,33990.0,Microfinance
1011,1011,1012,2022121801011425,ULBSL,38,20,10,3367.0,33670.0,Microfinance
1012,1012,1013,2022121801011424,ULBSL,38,20,20,3366.0,67320.0,Microfinance
1013,1013,1014,2022121801011423,ULBSL,38,32,10,3365.0,33650.0,Microfinance
1014,1014,1015,2022121801011422,ULBSL,38,20,20,3360.0,67200.0,Microfinance
1015,1015,1016,2022121803007151,NRN,28,42,10,394.0,3940.0,Investment
1016,1016,1017,2022121803007150,SIFC,38,16,10,284.0,2840.0,Finance
1017,1017,1018,2022121801011421,MEGA,28,40,20,185.5,3710.0,Commercial Banks
1018,1018,1019,2022121801011420,EHPL,13,17,10,287.4,2874.0,Hydro Power
1019,1019,1020,2022121801011419,PRVU,58,57,18,187.1,3367.8,Commercial Banks
1020,1020,1021,2022121804005856,NGPL,11,45,60,199.9,11994.0,Hydro Power
1021,1021,1022,2022121801011418,SPHL,49,52,10,340.0,3400.0,Hydro Power
1022,1022,1023,2022121804005855,NHPC,22,43,12,190.0,2280.0,Hydro Power
1023,1023,1024,2022121804005854,NHPC,8,43,50,190.1,9505.0,Hydro Power
1024,1024,1025,2022121804005853,NHPC,43,43,14,190.1,2661.4,Hydro Power
1025,1025,1026,2022121804005852,NHPC,1,43,40,190.2,7608.0,Hydro Power
1026,1026,1027,2022121804005851,NHPC,41,43,200,190.2,38040.0,Hydro Power
1027,1027,1028,2022121804005850,NHPC,44,43,200,190.2,38040.0,Hydro Power
1028,1028,1029,2022121804005849,NHPC,49,43,200,190.2,38040.0,Hydro Power
1029,1029,1030,2022121804005848,NHPC,34,43,100,190.3,19030.0,Hydro Power
1030,1030,1031,2022121804005847,NHPC,34,43,50,190.5,9525.0,Hydro Power
1031,1031,1032,2022121804005846,NHPC,49,43,550,190.5,104775.0,Hydro Power
1032,1032,1033,2022121804005845,NHPC,25,43,50,191.0,9550.0,Hydro Power
1033,1033,1034,2022121804005844,NHPC,45,43,20,191.0,3820.0,Hydro Power
1034,1034,1035,2022121804005843,NHPC,58,43,14,191.0,2674.0,Hydro Power
1035,1035,1036,2022121804005842,HDHPC,21,48,10,166.6,1666.0,Hydro Power
1036,1036,1037,2022121804005841,HDHPC,45,48,20,166.7,3334.0,Hydro Power
1037,1037,1038,2022121804005840,HDHPC,51,48,40,166.7,6668.0,Hydro Power
1038,1038,1039,2022121804005839,AKPL,38,26,265,332.0,87980.0,Hydro Power
1039,1039,1040,2022121804005838,AKPL,22,26,200,332.0,66400.0,Hydro Power
1040,1040,1041,2022121804005837,AKPL,47,26,25,332.0,8300.0,Hydro Power
1041,1041,1042,2022121804005836,AKPL,44,26,50,332.0,16600.0,Hydro Power
1042,1042,1043,2022121804005835,AKPL,55,26,710,332.0,235720.0,Hydro Power
1043,1043,1044,2022121801011417,SRBL,13,26,668,180.9,120841.2,Commercial Banks
1044,1044,1045,2022121803007149,LBBL,42,41,29,308.2,8937.8,Development Banks
1045,1045,1046,2022121803007148,NTC,34,45,55,888.0,48840.0,Others
1046,1046,1047,2022121803007147,NTC,34,44,300,888.0,266400.0,Others
1047,1047,1048,2022121803007146,NTC,34,42,20,888.0,17760.0,Others
1048,1048,1049,2022121803007145,NTC,34,57,100,888.0,88800.0,Others
1049,1049,1050,2022121803007144,NTC,34,41,25,887.0,22175.0,Others
1050,1050,1051,2022121801011416,NABIL,19,42,65,795.0,51675.0,Commercial Banks
1051,1051,1052,2022121804005834,RIDI,57,13,400,449.2,179680.0,Hydro Power
1052,1052,1053,2022121801011415,USHEC,56,50,10,246.4,2464.0,Hydro Power
1053,1053,1054,2022121801011414,SHIVM,45,34,401,514.0,206114.0,Manufacturing And Processing
1054,1054,1055,2022121801011413,SHIVM,26,34,60,514.0,30840.0,Manufacturing And Processing
1055,1055,1056,2022121801011412,SHIVM,6,34,469,514.2,241159.8,Manufacturing And Processing
1056,1056,1057,2022121801011411,SHIVM,7,34,400,514.3,205720.0,Manufacturing And Processing
1057,1057,1058,2022121801011410,SHIVM,38,34,170,514.4,87448.0,Manufacturing And Processing
1058,1058,1059,2022121804005833,RIDI,58,13,50,449.2,22460.0,Hydro Power
1059,1059,1060,2022121801011409,CCBL,57,50,101,189.9,19179.9,Commercial Banks
1060,1060,1061,2022121803007143,SWBBL,38,1,12,1147.0,13764.0,Microfinance
1061,1061,1062,2022121804005832,RIDI,58,13,1000,449.2,449200.0,Hydro Power
1062,1062,1063,2022121801011408,NABIL,41,42,50,795.0,39750.0,Commercial Banks
1063,1063,1064,2022121801011407,NABIL,45,42,92,795.0,73140.0,Commercial Banks
1064,1064,1065,2022121803007142,NRIC,38,58,10,660.0,6600.0,Others
1065,1065,1066,2022121803007141,GFCL,45,52,100,430.0,43000.0,Finance
1066,1066,1067,2022121803007140,GFCL,6,52,100,430.0,43000.0,Finance
1067,1067,1068,2022121803007139,GFCL,25,52,25,430.0,10750.0,Finance
1068,1068,1069,2022121803007138,NIFRA,42,50,500,181.0,90500.0,Investment
1069,1069,1070,2022121801011406,CCBL,25,52,36,189.8,6832.8,Commercial Banks
1070,1070,1071,2022121801011405,CCBL,52,52,100,189.8,18980.0,Commercial Banks
1071,1071,1072,2022121801011404,CCBL,41,52,55,189.8,10439.0,Commercial Banks
1072,1072,1073,2022121804005831,RADHI,45,37,40,199.1,7964.0,Hydro Power
1073,1073,1074,2022121804005830,RADHI,58,37,25,199.2,4980.0,Hydro Power
1074,1074,1075,2022121803007137,ACLBSL,5,17,24,688.0,16512.0,Microfinance
1075,1075,1076,2022121803007136,ACLBSL,40,17,16,688.0,11008.0,Microfinance
1076,1076,1077,2022121803007135,ACLBSL,56,17,10,688.0,6880.0,Microfinance
1077,1077,1078,2022121803007134,ACLBSL,13,17,30,688.0,20640.0,Microfinance
1078,1078,1079,2022121803007133,ACLBSL,29,17,10,688.0,6880.0,Microfinance
1079,1079,1080,2022121803007132,ACLBSL,42,17,50,688.0,34400.0,Microfinance
1080,1080,1081,2022121803007131,ACLBSL,25,17,40,688.0,27520.0,Microfinance
1081,1081,1082,2022121803007130,ACLBSL,17,17,20,688.2,13764.0,Microfinance
1082,1082,1083,2022121803007129,ACLBSL,7,17,200,688.2,137640.0,Microfinance
1083,1083,1084,2022121803007128,ACLBSL,7,17,100,688.3,68830.0,Microfinance
1084,1084,1085,2022121801011403,CYCL,45,16,10,2338.0,23380.0,Microfinance
1085,1085,1086,2022121801011402,USHEC,56,39,10,246.4,2464.0,Hydro Power
1086,1086,1087,2022121805001218,SAHAS,13,14,10,441.3,4413.0,Hydro Power
1087,1087,1088,2022121804005829,RADHI,58,41,25,199.2,4980.0,Hydro Power
1088,1088,1089,2022121801011401,CBL,7,50,194,213.1,41341.4,Commercial Banks
1089,1089,1090,2022121804005828,AKJCL,44,57,200,163.0,32600.0,Hydro Power
1090,1090,1091,2022121804005827,LEC,37,37,10,209.0,2090.0,Hydro Power
1091,1091,1092,2022121804005826,UPPER,58,46,20,378.2,7564.0,Hydro Power
1092,1092,1093,2022121801011400,CZBIL,57,40,500,179.0,89500.0,Commercial Banks
1093,1093,1094,2022121801011399,CZBIL,57,58,40,179.0,7160.0,Commercial Banks
1094,1094,1095,2022121801011398,CZBIL,57,42,209,179.0,37411.0,Commercial Banks
1095,1095,1096,2022121801011397,CZBIL,57,25,29,179.0,5191.0,Commercial Banks
1096,1096,1097,2022121804005825,UNHPL,1,40,262,176.0,46112.0,Hydro Power
1097,1097,1098,2022121803007127,NLIC,10,32,100,597.2,59720.0,Life Insurance
1098,1098,1099,2022121803007126,NRIC,19,58,50,660.0,33000.0,Others
1099,1099,1100,2022121801011396,AVYAN,34,49,10,675.4,6754.0,Microfinance
1100,1100,1101,2022121803007125,MLBL,32,55,10,310.0,3100.0,Development Banks
1101,1101,1102,2022121803007124,FOWAD,28,43,25,2530.0,63250.0,Microfinance
1102,1102,1103,2022121803007123,FOWAD,58,43,20,2530.0,50600.0,Microfinance
1103,1103,1104,2022121804005824,JOSHI,32,7,10,184.9,1849.0,Hydro Power
1104,1104,1105,2022121804005823,RIDI,34,58,30,450.0,13500.0,Hydro Power
1105,1105,1106,2022121801011395,NABIL,57,42,10,795.0,7950.0,Commercial Banks
1106,1106,1107,2022121803007122,NRIC,58,58,30,660.0,19800.0,Others
1107,1107,1108,2022121801011394,CYCL,58,49,10,2338.0,23380.0,Microfinance
1108,1108,1109,2022121804005822,CHCL,39,57,10,355.0,3550.0,Hydro Power
1109,1109,1110,2022121803007121,NIFRA,33,6,25,181.1,4527.5,Investment
1110,1110,1111,2022121803007120,PFL,16,35,19,322.0,6118.0,Finance
1111,1111,1112,2022121803007119,PFL,45,35,200,322.0,64400.0,Finance
1112,1112,1113,2022121803007118,VLBS,10,32,40,782.0,31280.0,Microfinance
1113,1113,1114,2022121804005821,API,43,58,200,204.5,40900.0,Hydro Power
1114,1114,1115,2022121801011393,CYCL,58,36,10,2338.0,23380.0,Microfinance
1115,1115,1116,2022121801011392,CCBL,52,50,40,189.9,7596.0,Commercial Banks
1116,1116,1117,2022121801011391,NICA,33,26,56,665.6,37273.6,Commercial Banks
1117,1117,1118,2022121804005820,NHPC,58,14,56,191.0,10696.0,Hydro Power
1118,1118,1119,2022121804005819,NHPC,28,14,19,191.0,3629.0,Hydro Power
1119,1119,1120,2022121804005818,NHPC,45,14,25,191.1,4777.5,Hydro Power
1120,1120,1121,2022121801011390,SHIVM,58,50,20,515.6,10312.0,Manufacturing And Processing
1121,1121,1122,2022121801011389,NABIL,52,42,10,795.0,7950.0,Commercial Banks
1122,1122,1123,2022121804005817,UPPER,38,36,50,379.0,18950.0,Hydro Power
1123,1123,1124,2022121804005816,NHDL,25,8,28,301.1,8430.8,Hydro Power
1124,1124,1125,2022121804005815,NHDL,45,8,25,301.3,7532.5,Hydro Power
1125,1125,1126,2022121804005814,NHDL,45,8,200,301.4,60280.0,Hydro Power
1126,1126,1127,2022121804005813,NHDL,32,8,200,302.0,60400.0,Hydro Power
1127,1127,1128,2022121804005812,NHDL,45,8,100,302.1,30210.0,Hydro Power
1128,1128,1129,2022121804005811,UPPER,46,36,186,379.0,70494.0,Hydro Power
1129,1129,1130,2022121803007117,DDBL,33,43,100,993.9,99390.0,Microfinance
1130,1130,1131,2022121804005810,AKPL,55,42,40,332.0,13280.0,Hydro Power
1131,1131,1132,2022121804005809,HURJA,42,50,60,196.0,11760.0,Hydro Power
1132,1132,1133,2022121803007116,GUFL,34,22,87,500.0,43500.0,Finance
1133,1133,1134,2022121803007115,GUFL,46,22,25,500.0,12500.0,Finance
1134,1134,1135,2022121803007114,GUFL,32,22,688,500.0,344000.0,Finance
1135,1135,1136,2022121803007113,GMFIL,36,41,20,297.0,5940.0,Finance
1136,1136,1137,2022121801011388,NBL,38,48,10,263.9,2639.0,Commercial Banks
1137,1137,1138,2022121804005808,MHNL,57,35,80,235.5,18840.0,Hydro Power
1138,1138,1139,2022121804005807,MHNL,46,35,10,236.0,2360.0,Hydro Power
1139,1139,1140,2022121803007112,SKBBL,58,41,10,1095.0,10950.0,Microfinance
1140,1140,1141,2022121803007111,FMDBL,54,36,55,694.0,38170.0,Microfinance
1141,1141,1142,2022121803007110,JFL,1,28,450,361.0,162450.0,Finance
1142,1142,1143,2022121801011387,SANIMA,35,41,80,223.0,17840.0,Commercial Banks
1143,1143,1144,2022121804005806,CHCL,34,38,49,355.0,17395.0,Hydro Power
1144,1144,1145,2022121803007109,ACLBSL,7,17,100,688.3,68830.0,Microfinance
1145,1145,1146,2022121803007108,ACLBSL,45,17,10,688.3,6883.0,Microfinance
1146,1146,1147,2022121803007107,ACLBSL,35,17,20,688.4,13768.0,Microfinance
1147,1147,1148,2022121803007106,ACLBSL,21,17,75,688.4,51630.0,Microfinance
1148,1148,1149,2022121801011386,BOKL,36,10,195,199.1,38824.5,Commercial Banks
1149,1149,1150,2022121801011385,BOKL,6,10,120,199.2,23904.0,Commercial Banks
1150,1150,1151,2022121804005805,RIDI,44,58,100,450.0,45000.0,Hydro Power
1151,1151,1152,2022121801011384,GBIME,58,13,50,201.0,10050.0,Commercial Banks
1152,1152,1153,2022121803007105,MNBBL,32,58,60,415.0,24900.0,Development Banks
1153,1153,1154,2022121803007104,MNBBL,32,49,90,414.9,37341.0,Development Banks
1154,1154,1155,2022121804005804,AIL,37,57,100,350.0,35000.0,Non Life Insurance
1155,1155,1156,2022121801011383,HDL,33,44,15,3795.0,56925.0,Manufacturing And Processing
1156,1156,1157,2022121801011382,KBL,57,38,360,180.0,64800.0,Commercial Banks
1157,1157,1158,2022121801011381,NBL,34,41,150,264.0,39600.0,Commercial Banks
1158,1158,1159,2022121805001217,NYADI,35,38,10,264.0,2640.0,Hydro Power
1159,1159,1160,2022121805001216,NYADI,1,38,130,264.5,34385.0,Hydro Power
1160,1160,1161,2022121804005803,AKPL,55,13,750,332.0,249000.0,Hydro Power
1161,1161,1162,2022121804005802,AKPL,37,13,100,332.0,33200.0,Hydro Power
1162,1162,1163,2022121804005801,AKPL,50,13,70,332.0,23240.0,Hydro Power
1163,1163,1164,2022121804005800,AKPL,57,13,80,332.0,26560.0,Hydro Power
1164,1164,1165,2022121803007103,PROFL,58,50,10,272.0,2720.0,Finance
1165,1165,1166,2022121803007102,LBBL,34,41,36,309.0,11124.0,Development Banks
1166,1166,1167,2022121804005799,UPPER,58,41,94,378.4,35569.6,Hydro Power
1167,1167,1168,2022121804005798,UPPER,34,41,50,379.0,18950.0,Hydro Power
1168,1168,1169,2022121804005797,MHNL,19,52,317,238.0,75446.0,Hydro Power
1169,1169,1170,2022121801011380,CCBL,45,22,100,190.0,19000.0,Commercial Banks
1170,1170,1171,2022121803007101,NRIC,55,58,225,660.0,148500.0,Others
1171,1171,1172,2022121801011379,NIB,40,34,49,214.1,10490.9,Commercial Banks
1172,1172,1173,2022121803007100,PROFL,58,37,80,272.0,21760.0,Finance
1173,1173,1174,2022121803007099,PROFL,56,37,10,273.0,2730.0,Finance
1174,1174,1175,2022121804005796,LEC,37,21,10,210.0,2100.0,Hydro Power
1175,1175,1176,2022121803007098,KMCDB,48,34,48,860.1,41284.8,Microfinance
1176,1176,1177,2022121803007097,KMCDB,49,34,12,860.1,10321.2,Microfinance
1177,1177,1178,2022121803007096,KMCDB,49,34,10,860.1,8601.0,Microfinance
1178,1178,1179,2022121803007095,KMCDB,42,34,10,860.2,8602.0,Microfinance
1179,1179,1180,2022121803007094,KMCDB,57,34,20,865.0,17300.0,Microfinance
1180,1180,1181,2022121803007093,MLBL,32,7,178,310.0,55180.0,Development Banks
