,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
5056,5056,5057,2023060101012204,PCBL,46,45,278,191.1,53125.8,Commercial Banks
5057,5057,5058,2023060101012203,PCBL,25,45,233,191.1,44526.3,Commercial Banks
5058,5058,5059,2023060101012202,PCBL,58,45,100,191.2,19120.0,Commercial Banks
5059,5059,5060,2023060101012201,PCBL,41,45,26,192.0,4992.0,Commercial Banks
5060,5060,5061,2023060101012200,PCBL,58,45,345,192.0,66240.0,Commercial Banks
5061,5061,5062,2023060101012199,PCBL,17,45,53,192.1,10181.3,Commercial Banks
5062,5062,5063,2023060101012198,BHPL,28,58,10,433.7,4337.0,Hydro Power
5063,5063,5064,2023060105002122,CHDC,39,16,50,754.0,37700.0,Investment
5064,5064,5065,2023060104006345,RADHI,43,26,19,240.0,4560.0,Hydro Power
5065,5065,5066,2023060104006344,RADHI,17,26,48,240.0,11520.0,Hydro Power
5066,5066,5067,2023060104006343,KKHC,38,57,353,214.1,75577.3,Hydro Power
5067,5067,5068,2023060104006342,KKHC,6,57,100,214.2,21420.0,Hydro Power
5068,5068,5069,2023060104006341,CHCL,28,39,83,505.0,41915.0,Hydro Power
5069,5069,5070,2023060104006340,CHCL,28,36,476,505.0,240380.0,Hydro Power
5070,5070,5071,2023060104006339,CHCL,28,35,100,505.0,50500.0,Hydro Power
5071,5071,5072,2023060104006338,CHCL,28,41,46,505.0,23230.0,Hydro Power
5072,5072,5073,2023060104006337,CHCL,28,32,15,505.0,7575.0,Hydro Power
5073,5073,5074,2023060104006336,CHCL,28,56,85,505.0,42925.0,Hydro Power
5074,5074,5075,2023060104006335,CHCL,28,1,200,504.9,100980.0,Hydro Power
5075,5075,5076,2023060104006334,CHCL,28,16,100,504.8,50480.0,Hydro Power
5076,5076,5077,2023060101012197,HBL,21,35,10,215.0,2150.0,Commercial Banks
5077,5077,5078,2023060104006333,CHCL,40,6,200,504.0,100800.0,Hydro Power
5078,5078,5079,2023060101012196,SBL,57,1,400,244.0,97600.0,Commercial Banks
5079,5079,5080,2023060104006332,NICL,41,6,20,573.0,11460.0,Non Life Insurance
5080,5080,5081,2023060104006331,RIDI,38,14,45,258.0,11610.0,Hydro Power
5081,5081,5082,2023060104006330,RIDI,46,14,38,258.0,9804.0,Hydro Power
5082,5082,5083,2023060104006329,RIDI,48,14,30,258.0,7740.0,Hydro Power
5083,5083,5084,2023060104006328,RIDI,22,14,10,258.0,2580.0,Hydro Power
5084,5084,5085,2023060104006327,RIDI,58,14,30,258.0,7740.0,Hydro Power
5085,5085,5086,2023060104006326,RIDI,50,14,200,258.0,51600.0,Hydro Power
5086,5086,5087,2023060104006325,RIDI,59,14,100,258.0,25800.0,Hydro Power
5087,5087,5088,2023060104006324,RIDI,58,14,50,258.1,12905.0,Hydro Power
5088,5088,5089,2023060104006323,RIDI,14,14,10,258.1,2581.0,Hydro Power
5089,5089,5090,2023060104006322,RIDI,47,14,50,258.2,12910.0,Hydro Power
5090,5090,5091,2023060104006321,RIDI,6,14,250,259.0,64750.0,Hydro Power
5091,5091,5092,2023060104006320,RIDI,57,14,200,259.0,51800.0,Hydro Power
5092,5092,5093,2023060104006319,RIDI,22,14,200,259.1,51820.0,Hydro Power
5093,5093,5094,2023060104006318,RIDI,59,14,87,259.2,22550.4,Hydro Power
5094,5094,5095,2023060101012195,SHIVM,26,50,22,460.0,10120.0,Manufacturing And Processing
5095,5095,5096,2023060103004195,KSBBL,26,49,7,285.0,1995.0,Development Banks
5096,5096,5097,2023060101012194,MAKAR,49,56,10,240.0,2400.0,Promoter Shares/debenture
5097,5097,5098,2023060101012193,RFPL,28,55,10,257.0,2570.0,Hydro Power
5098,5098,5099,2023060101012192,GBIME,36,42,41,181.5,7441.5,Promoter Shares/debenture
5099,5099,5100,2023060101012191,AVYAN,49,38,70,576.4,40348.0,Microfinance
5100,5100,5101,2023060101012190,AVYAN,32,38,100,576.5,57650.0,Microfinance
5101,5101,5102,2023060101012189,AVYAN,28,38,20,576.5,11530.0,Microfinance
5102,5102,5103,2023060101012188,AVYAN,19,38,50,578.0,28900.0,Microfinance
5103,5103,5104,2023060101012187,HDL,58,33,13,1907.0,24791.0,Manufacturing And Processing
5104,5104,5105,2023060101012186,HDL,42,33,10,1907.0,19070.0,Manufacturing And Processing
5105,5105,5106,2023060101012185,SMJC,58,14,100,252.8,25280.0,Promoter Shares/debenture
5106,5106,5107,2023060103004194,MPFL,47,16,10,306.0,3060.0,Finance
5107,5107,5108,2023060105002121,SIGS2,17,47,500,8.15,4075.0,Mutual Fund
5108,5108,5109,2023060105002120,NTC,34,42,10,773.0,7730.0,Others
5109,5109,5110,2023060103004193,NLIC,42,16,12,652.0,7824.0,Life Insurance
5110,5110,5111,2023060103004192,CORBL,4,26,500,287.0,143500.0,Development Banks
5111,5111,5112,2023060101012184,MAKAR,49,38,10,240.0,2400.0,Promoter Shares/debenture
5112,5112,5113,2023060101012183,ANLB,6,17,10,1925.1,19251.0,Promoter Shares/debenture
5113,5113,5114,2023060103004191,MLBSL,6,45,10,1801.0,18010.0,Microfinance
5114,5114,5115,2023060101012182,TAMOR,16,56,10,263.0,2630.0,Promoter Shares/debenture
5115,5115,5116,2023060103004190,CLBSL,45,38,25,564.0,14100.0,Microfinance
5116,5116,5117,2023060101012181,SANIMA,45,51,15,239.5,3592.5,Commercial Banks
5117,5117,5118,2023060101012180,NABIL,57,38,33,589.0,19437.0,Commercial Banks
5118,5118,5119,2023060101012179,NABIL,57,25,10,588.2,5882.0,Commercial Banks
5119,5119,5120,2023060101012178,NABIL,57,47,17,588.0,9996.0,Commercial Banks
5120,5120,5121,2023060101012177,ADBL,22,44,85,228.8,19448.0,Commercial Banks
5121,5121,5122,2023060101012176,ADBL,22,17,15,228.5,3427.5,Commercial Banks
5122,5122,5123,2023060103004189,RLFL,16,57,25,278.0,6950.0,Finance
5123,5123,5124,2023060101012175,ANLB,6,52,10,1925.1,19251.0,Promoter Shares/debenture
5124,5124,5125,2023060101012174,NYADI,14,21,10,270.2,2702.0,Hydro Power
5125,5125,5126,2023060101012173,ADLB,36,4,40,1190.0,47600.0,Microfinance
5126,5126,5127,2023060103004188,MLBL,47,17,10,293.0,2930.0,Development Banks
5127,5127,5128,2023060101012172,ANLB,6,58,10,1925.1,19251.0,Promoter Shares/debenture
5128,5128,5129,2023060101012171,SHIVM,34,17,10,462.0,4620.0,Manufacturing And Processing
5129,5129,5130,2023060104006317,UNHPL,50,29,10,210.5,2105.0,Hydro Power
5130,5130,5131,2023060104006316,AHPC,39,47,10,280.0,2800.0,Hydro Power
5131,5131,5132,2023060104006315,MHNL,55,51,200,265.1,53020.0,Hydro Power
5132,5132,5133,2023060103004187,SHINE,46,34,300,323.0,96900.0,Development Banks
5133,5133,5134,2023060103004186,SHINE,4,34,15,323.0,4845.0,Development Banks
5134,5134,5135,2023060101012170,HDL,18,26,10,1908.9,19089.0,Manufacturing And Processing
5135,5135,5136,2023060101012169,HDL,18,13,94,1908.9,179436.6,Manufacturing And Processing
5136,5136,5137,2023060101012168,HDL,18,19,90,1908.0,171720.0,Manufacturing And Processing
5137,5137,5138,2023060104006314,MHNL,35,45,25,265.0,6625.0,Hydro Power
5138,5138,5139,2023060101012167,HIDCLP,56,39,50,100.1,5005.0,Promoter Shares/debenture
5139,5139,5140,2023060101012166,NICA,44,44,73,715.0,52195.0,Commercial Banks
5140,5140,5141,2023060101012165,MAKAR,42,38,10,243.0,2430.0,Promoter Shares/debenture
5141,5141,5142,2023060103004185,ICFC,21,57,401,405.5,162605.5,Finance
5142,5142,5143,2023060101012164,SHIVM,26,26,124,460.0,57040.0,Manufacturing And Processing
5143,5143,5144,2023060104006313,GHL,49,48,750,229.0,171750.0,Hydro Power
5144,5144,5145,2023060104006312,GHL,28,48,200,229.2,45840.0,Hydro Power
5145,5145,5146,2023060104006311,GHL,52,48,50,229.3,11465.0,Hydro Power
5146,5146,5147,2023060103004184,MFIL,49,57,100,423.0,42300.0,Finance
5147,5147,5148,2023060101012163,SGHC,45,16,10,282.0,2820.0,Hydro Power
5148,5148,5149,2023060101012162,SGHC,45,49,10,281.9,2819.0,Hydro Power
5149,5149,5150,2023060104006310,RADHI,17,6,52,240.0,12480.0,Hydro Power
5150,5150,5151,2023060104006309,RADHI,35,6,40,240.0,9600.0,Hydro Power
5151,5151,5152,2023060104006308,RADHI,17,6,108,240.0,25920.0,Hydro Power
5152,5152,5153,2023060104006307,RADHI,48,6,300,240.1,72030.0,Hydro Power
5153,5153,5154,2023060101012161,SRBL,25,34,262,175.1,45876.2,Commercial Banks
5154,5154,5155,2023060101012160,SRBL,7,34,200,175.1,35020.0,Commercial Banks
5155,5155,5156,2023060101012159,SRBL,49,34,38,175.2,6657.6,Commercial Banks
5156,5156,5157,2023060101012158,SRLI,48,29,10,398.5,3985.0,Promoter Shares/debenture
5157,5157,5158,2023060103004183,MDB,47,45,10,369.0,3690.0,Development Banks
5158,5158,5159,2023060101012157,BHPL,19,46,20,434.0,8680.0,Hydro Power
5159,5159,5160,2023060101012156,MKHL,46,42,10,286.6,2866.0,Promoter Shares/debenture
5160,5160,5161,2023060101012155,MHCL,14,35,10,213.2,2132.0,Promoter Shares/debenture
5161,5161,5162,2023060105002119,NIFRA,59,8,54,212.5,11475.0,Investment
5162,5162,5163,2023060101012154,SMJC,58,56,10,252.8,2528.0,Promoter Shares/debenture
5163,5163,5164,2023060101012153,MHCL,14,58,1479,213.2,315322.8,Promoter Shares/debenture
5164,5164,5165,2023060104006306,SPDL,51,45,100,269.6,26960.0,Hydro Power
5165,5165,5166,2023060103004182,SHINE,4,57,385,323.0,124355.0,Development Banks
5166,5166,5167,2023060104006305,SJCL,58,33,660,275.0,181500.0,Hydro Power
5167,5167,5168,2023060104006304,SSHL,38,37,77,199.0,15323.0,Hydro Power
5168,5168,5169,2023060101012152,ANLB,6,57,10,1925.1,19251.0,Promoter Shares/debenture
5169,5169,5170,2023060104006303,SGIC,46,11,25,445.0,11125.0,Promoter Shares/debenture
5170,5170,5171,2023060104006302,NGPL,1,5,200,247.0,49400.0,Hydro Power
5171,5171,5172,2023060101012151,EBL,35,38,34,528.0,17952.0,Commercial Banks
5172,5172,5173,2023060103004181,SLBBL,58,29,19,555.0,10545.0,Microfinance
5173,5173,5174,2023060103004180,SLBBL,19,29,21,563.0,11823.0,Microfinance
5174,5174,5175,2023060101012150,ANLB,6,6,10,1925.1,19251.0,Promoter Shares/debenture
5175,5175,5176,2023060101012149,NIMB,57,45,329,176.8,58167.2,Promoter Shares/debenture
5176,5176,5177,2023060101012148,NIMB,6,45,200,176.8,35360.0,Promoter Shares/debenture
5177,5177,5178,2023060101012147,NIMB,32,45,200,176.8,35360.0,Promoter Shares/debenture
5178,5178,5179,2023060101012146,NIMB,14,45,50,176.9,8845.0,Promoter Shares/debenture
5179,5179,5180,2023060101012145,NIMB,52,45,50,176.9,8845.0,Promoter Shares/debenture
5180,5180,5181,2023060101012144,NIMB,4,45,82,177.0,14514.0,Promoter Shares/debenture
5181,5181,5182,2023060101012143,NIMB,46,45,69,177.0,12213.0,Promoter Shares/debenture
5182,5182,5183,2023060101012142,NIMB,55,45,20,177.1,3542.0,Promoter Shares/debenture
5183,5183,5184,2023060103004179,ALBSL,14,45,150,672.3,100845.0,Microfinance
5184,5184,5185,2023060101012141,NICA,44,5,25,715.0,17875.0,Commercial Banks
5185,5185,5186,2023060103004178,KSBBL,47,5,10,286.0,2860.0,Development Banks
5186,5186,5187,2023060103004177,MNBBL,45,10,34,386.0,13124.0,Development Banks
5187,5187,5188,2023060103004176,MNBBL,45,40,76,386.0,29336.0,Development Banks
5188,5188,5189,2023060101012140,RULB,45,34,10,661.0,6610.0,Microfinance
5189,5189,5190,2023060101012139,GBIME,14,34,46,181.6,8353.6,Promoter Shares/debenture
5190,5190,5191,2023060101012138,GBIME,6,34,208,181.6,37772.8,Promoter Shares/debenture
5191,5191,5192,2023060101012137,GBIME,38,34,70,181.7,12719.0,Promoter Shares/debenture
5192,5192,5193,2023060103004175,PFL,42,19,90,349.0,31410.0,Finance
5193,5193,5194,2023060103004174,PFL,58,19,10,349.0,3490.0,Finance
5194,5194,5195,2023060103004173,MNBBL,45,18,3,385.0,1155.0,Development Banks
5195,5195,5196,2023060103004172,MNBBL,45,51,97,385.0,37345.0,Development Banks
5196,5196,5197,2023060103004171,MNBBL,22,51,13,385.0,5005.0,Development Banks
5197,5197,5198,2023060101012136,ANLB,6,10,10,1925.1,19251.0,Promoter Shares/debenture
5198,5198,5199,2023060101012135,SCB,5,47,23,511.5,11764.5,Commercial Banks
5199,5199,5200,2023060104006301,MHNL,57,51,50,265.1,13255.0,Hydro Power
5200,5200,5201,2023060104006300,MHNL,34,51,100,265.1,26510.0,Hydro Power
5201,5201,5202,2023060104006299,NIL,14,29,30,745.0,22350.0,Non Life Insurance
5202,5202,5203,2023060103004170,DDBL,45,28,31,683.0,21173.0,Microfinance
5203,5203,5204,2023060101012134,NABIL,56,41,18,587.0,10566.0,Commercial Banks
5204,5204,5205,2023060101012133,NABIL,42,41,50,587.0,29350.0,Commercial Banks
5205,5205,5206,2023060101012132,NABIL,4,41,16,587.0,9392.0,Commercial Banks
5206,5206,5207,2023060101012131,NABIL,8,41,152,587.0,89224.0,Commercial Banks
5207,5207,5208,2023060101012130,NABIL,49,41,30,587.0,17610.0,Commercial Banks
5208,5208,5209,2023060101012129,NABIL,49,41,50,587.0,29350.0,Commercial Banks
5209,5209,5210,2023060101012128,NABIL,25,41,10,587.0,5870.0,Commercial Banks
5210,5210,5211,2023060101012127,NABIL,42,41,10,587.0,5870.0,Commercial Banks
5211,5211,5212,2023060104006298,MHNL,34,45,300,265.1,79530.0,Hydro Power
5212,5212,5213,2023060103004169,SJLIC,35,51,500,435.1,217550.0,Promoter Shares/debenture
5213,5213,5214,2023060104006297,KPCL,7,58,20,362.7,7254.0,Hydro Power
5214,5214,5215,2023060104006296,RADHI,17,40,142,240.0,34080.0,Hydro Power
5215,5215,5216,2023060104006295,JOSHI,34,47,490,266.2,130438.0,Hydro Power
5216,5216,5217,2023060105002118,NTC,45,17,80,772.0,61760.0,Others
5217,5217,5218,2023060101012126,MAKAR,42,59,10,243.0,2430.0,Promoter Shares/debenture
5218,5218,5219,2023060101012125,KBL,47,35,10,162.0,1620.0,Promoter Shares/debenture
5219,5219,5220,2023060101012124,MHCL,14,42,400,213.2,85280.0,Promoter Shares/debenture
5220,5220,5221,2023060101012123,MHCL,3,42,200,213.4,42680.0,Promoter Shares/debenture
5221,5221,5222,2023060101012122,MHCL,39,42,100,213.4,21340.0,Promoter Shares/debenture
5222,5222,5223,2023060101012121,MHCL,19,42,10,213.4,2134.0,Promoter Shares/debenture
5223,5223,5224,2023060101012120,MHCL,19,42,15,213.4,3201.0,Promoter Shares/debenture
5224,5224,5225,2023060101012119,MHCL,19,42,15,213.4,3201.0,Promoter Shares/debenture
5225,5225,5226,2023060101012118,MHCL,19,42,25,213.5,5337.5,Promoter Shares/debenture
5226,5226,5227,2023060101012117,MHCL,39,42,40,213.6,8544.0,Promoter Shares/debenture
5227,5227,5228,2023060101012116,MHCL,19,42,10,213.6,2136.0,Promoter Shares/debenture
5228,5228,5229,2023060101012115,MHCL,19,42,25,213.6,5340.0,Promoter Shares/debenture
5229,5229,5230,2023060101012114,MHCL,19,42,10,214.0,2140.0,Promoter Shares/debenture
5230,5230,5231,2023060101012113,MHCL,11,42,100,214.0,21400.0,Promoter Shares/debenture
5231,5231,5232,2023060101012112,MHCL,47,42,50,214.0,10700.0,Promoter Shares/debenture
5232,5232,5233,2023060104006294,AKPL,57,38,10,353.8,3538.0,Hydro Power
5233,5233,5234,2023060101012111,PHCL,14,42,10,314.1,3141.0,Hydro Power
5234,5234,5235,2023060103004168,MLBL,26,11,50,290.6,14530.0,Development Banks
5235,5235,5236,2023060104006293,SSHL,38,48,123,199.0,24477.0,Hydro Power
5236,5236,5237,2023060101012110,SMJC,58,35,10,253.0,2530.0,Promoter Shares/debenture
5237,5237,5238,2023060101012109,SMJC,58,38,10,253.0,2530.0,Promoter Shares/debenture
5238,5238,5239,2023060101012108,SMJC,58,51,10,253.0,2530.0,Promoter Shares/debenture
5239,5239,5240,2023060101012107,RULB,45,41,10,661.0,6610.0,Microfinance
5240,5240,5241,2023060101012106,GBIME,38,1,130,181.7,23621.0,Promoter Shares/debenture
5241,5241,5242,2023060101012105,GBIME,22,1,20,181.9,3638.0,Promoter Shares/debenture
5242,5242,5243,2023060101012104,GBIME,37,1,40,182.0,7280.0,Promoter Shares/debenture
5243,5243,5244,2023060101012103,GBIME,1,1,10,182.0,1820.0,Promoter Shares/debenture
5244,5244,5245,2023060104006292,KPCL,36,58,72,362.7,26114.4,Hydro Power
5245,5245,5246,2023060101012102,SHIVM,26,42,360,460.0,165600.0,Manufacturing And Processing
5246,5246,5247,2023060101012101,SHIVM,16,42,40,460.2,18408.0,Manufacturing And Processing
5247,5247,5248,2023060101012100,ANLB,49,16,10,1927.0,19270.0,Promoter Shares/debenture
5248,5248,5249,2023060104006291,SGIC,46,29,50,445.0,22250.0,Promoter Shares/debenture
5249,5249,5250,2023060103004167,FMDBL,52,47,200,535.0,107000.0,Microfinance
5250,5250,5251,2023060103004166,FMDBL,5,47,338,535.0,180830.0,Microfinance
5251,5251,5252,2023060101012099,MAKAR,42,45,10,243.0,2430.0,Promoter Shares/debenture
5252,5252,5253,2023060101012098,BHPL,28,16,100,433.7,43370.0,Hydro Power
5253,5253,5254,2023060101012097,AVYAN,38,45,10,582.0,5820.0,Microfinance
5254,5254,5255,2023060101012096,SMJC,58,57,10,252.8,2528.0,Promoter Shares/debenture
5255,5255,5256,2023060101012095,NBL,7,34,300,251.3,75390.0,Commercial Banks
5256,5256,5257,2023060101012094,ANLB,45,47,10,1926.1,19261.0,Promoter Shares/debenture
5257,5257,5258,2023060105002117,HIDCL,47,42,10,184.0,1840.0,Investment
5258,5258,5259,2023060103004165,SADBL,42,26,140,280.0,39200.0,Development Banks
5259,5259,5260,2023060101012093,CZBIL,51,43,274,170.0,46580.0,Commercial Banks
5260,5260,5261,2023060101012092,SBL,57,28,351,244.0,85644.0,Commercial Banks
5261,5261,5262,2023060101012091,HIDCLP,39,39,950,100.1,95095.0,Promoter Shares/debenture
5262,5262,5263,2023060104006290,RIDI,47,29,10,259.2,2592.0,Hydro Power
5263,5263,5264,2023060101012090,SHIVM,26,40,300,460.0,138000.0,Manufacturing And Processing
5264,5264,5265,2023060104006289,MHNL,34,58,100,265.1,26510.0,Hydro Power
5265,5265,5266,2023060104006288,API,42,21,25,229.1,5727.5,Hydro Power
5266,5266,5267,2023060101012089,HIDCLP,56,45,500,100.2,50100.0,Promoter Shares/debenture
5267,5267,5268,2023060104006287,NHDL,17,18,10,372.5,3725.0,Hydro Power
5268,5268,5269,2023060104006286,NHPC,14,38,100,213.0,21300.0,Hydro Power
5269,5269,5270,2023060104006285,NHPC,45,38,40,213.0,8520.0,Hydro Power
5270,5270,5271,2023060104006284,NHPC,32,38,30,213.0,6390.0,Hydro Power
5271,5271,5272,2023060103004164,PFL,58,29,12,349.0,4188.0,Finance
5272,5272,5273,2023060101012088,NIMB,55,16,20,177.1,3542.0,Promoter Shares/debenture
5273,5273,5274,2023060101012087,NIMB,18,16,35,177.1,6198.5,Promoter Shares/debenture
5274,5274,5275,2023060101012086,NIMB,58,16,10,177.5,1775.0,Promoter Shares/debenture
5275,5275,5276,2023060101012085,HDL,8,19,10,1908.0,19080.0,Manufacturing And Processing
5276,5276,5277,2023060104006283,SSHL,13,44,500,200.0,100000.0,Hydro Power
5277,5277,5278,2023060101012084,SHIVM,57,28,100,460.1,46010.0,Manufacturing And Processing
5278,5278,5279,2023060101012083,MKHL,49,45,200,287.0,57400.0,Promoter Shares/debenture
5279,5279,5280,2023060104006282,OHL,33,58,20,595.0,11900.0,Hotels And Tourism
5280,5280,5281,2023060101012082,ANLB,17,28,10,1927.0,19270.0,Promoter Shares/debenture
5281,5281,5282,2023060104006281,NHDL,18,29,10,378.0,3780.0,Hydro Power
5282,5282,5283,2023060104006280,AKPL,45,45,500,353.0,176500.0,Hydro Power
5283,5283,5284,2023060101012081,MKHC,14,44,10,235.1,2351.0,Promoter Shares/debenture
5284,5284,5285,2023060101012080,SHIVM,26,26,332,460.0,152720.0,Manufacturing And Processing
5285,5285,5286,2023060101012079,SHIVM,45,26,168,461.0,77448.0,Manufacturing And Processing
5286,5286,5287,2023060104006279,BARUN,45,49,33,238.0,7854.0,Hydro Power
5287,5287,5288,2023060101012078,PPL,55,35,20,261.0,5220.0,Hydro Power
5288,5288,5289,2023060104006278,UPCL,38,57,50,222.9,11145.0,Hydro Power
5289,5289,5290,2023060101012077,HBL,47,35,10,215.0,2150.0,Commercial Banks
5290,5290,5291,2023060101012076,SMJC,58,51,10,252.8,2528.0,Promoter Shares/debenture
5291,5291,5292,2023060103004163,SHINE,57,57,50,324.0,16200.0,Development Banks
5292,5292,5293,2023060104006277,PRIN,34,52,66,482.0,31812.0,Non Life Insurance
5293,5293,5294,2023060101012075,PCBL,58,29,52,192.0,9984.0,Commercial Banks
5294,5294,5295,2023060101012074,SHIVM,45,39,50,461.0,23050.0,Manufacturing And Processing
5295,5295,5296,2023060101012073,SHIVM,45,13,82,460.4,37752.8,Manufacturing And Processing
5296,5296,5297,2023060104006276,SPIL,25,59,50,609.4,30470.0,Promoter Shares/debenture
5297,5297,5298,2023060104006275,SPIL,33,59,20,609.5,12190.0,Promoter Shares/debenture
5298,5298,5299,2023060104006274,SPIL,11,59,25,609.6,15240.0,Promoter Shares/debenture
5299,5299,5300,2023060104006273,SPIL,38,59,500,609.6,304800.0,Promoter Shares/debenture
5300,5300,5301,2023060105002116,MMF1,45,8,200,7.15,1430.0,Mutual Fund
5301,5301,5302,2023060105002115,CIT,58,46,50,2145.0,107250.0,Investment
5302,5302,5303,2023060101012072,SHIVM,26,13,1000,460.0,460000.0,Manufacturing And Processing
5303,5303,5304,2023060103004162,LBBL,57,14,100,332.0,33200.0,Development Banks
5304,5304,5305,2023060105002114,NMB50,48,1,1700,9.27,15759.0,Mutual Fund
5305,5305,5306,2023060101012071,JBLB,21,52,35,1420.0,49700.0,Microfinance
5306,5306,5307,2023060101012070,JBLB,46,52,29,1420.0,41180.0,Microfinance
5307,5307,5308,2023060101012069,JBLB,53,52,10,1420.0,14200.0,Microfinance
5308,5308,5309,2023060101012068,JBLB,1,52,10,1420.0,14200.0,Microfinance
5309,5309,5310,2023060101012067,JBLB,6,52,10,1420.0,14200.0,Microfinance
5310,5310,5311,2023060101012066,JBLB,14,52,20,1420.1,28402.0,Microfinance
5311,5311,5312,2023060101012065,JBLB,44,52,50,1421.0,71050.0,Microfinance
5312,5312,5313,2023060101012064,JBLB,35,52,10,1423.0,14230.0,Microfinance
5313,5313,5314,2023060101012063,SHIVM,26,6,554,460.0,254840.0,Manufacturing And Processing
5314,5314,5315,2023060101012062,SHIVM,59,6,10,460.0,4600.0,Manufacturing And Processing
5315,5315,5316,2023060101012061,SHIVM,17,6,435,460.0,200100.0,Manufacturing And Processing
5316,5316,5317,2023060103004161,NLIC,42,29,35,652.0,22820.0,Life Insurance
5317,5317,5318,2023060101012060,SBL,56,28,19,244.0,4636.0,Commercial Banks
5318,5318,5319,2023060101012059,SAHAS,52,45,10,496.1,4961.0,Hydro Power
5319,5319,5320,2023060105002113,NICFC,22,58,100,7.77,777.0,Mutual Fund
5320,5320,5321,2023060101012058,BHPL,38,46,19,433.8,8242.2,Hydro Power
5321,5321,5322,2023060103004160,GLBSL,47,53,10,709.0,7090.0,Microfinance
5322,5322,5323,2023060101012057,PHCL,58,58,10,315.0,3150.0,Hydro Power
5323,5323,5324,2023060105002112,NIFRA,38,45,82,213.0,17466.0,Investment
5324,5324,5325,2023060103004159,NLIC,57,55,50,653.6,32680.0,Life Insurance
5325,5325,5326,2023060103004158,NLIC,57,57,550,653.6,359480.0,Life Insurance
5326,5326,5327,2023060103004157,NLIC,57,57,50,653.5,32675.0,Life Insurance
5327,5327,5328,2023060101012056,SGHC,45,29,100,276.5,27650.0,Hydro Power
5328,5328,5329,2023060103004156,MLBSL,50,21,4,1800.0,7200.0,Microfinance
5329,5329,5330,2023060103004155,MLBSL,49,21,10,1800.0,18000.0,Microfinance
5330,5330,5331,2023060104006272,PRIN,34,45,609,482.0,293538.0,Non Life Insurance
5331,5331,5332,2023060101012055,PCBL,58,16,603,192.0,115776.0,Commercial Banks
5332,5332,5333,2023060103004154,SMFDB,7,4,50,900.0,45000.0,Microfinance
5333,5333,5334,2023060103004153,SMFDB,39,4,10,900.0,9000.0,Microfinance
5334,5334,5335,2023060103004152,SMFDB,32,4,200,900.1,180020.0,Microfinance
5335,5335,5336,2023060103004151,SMFDB,4,4,80,901.0,72080.0,Microfinance
5336,5336,5337,2023060101012054,HDL,22,13,14,1908.9,26724.6,Manufacturing And Processing
5337,5337,5338,2023060104006271,BARUN,45,39,40,238.1,9524.0,Hydro Power
5338,5338,5339,2023060101012053,PPL,14,58,10,262.0,2620.0,Hydro Power
5339,5339,5340,2023060104006270,RIDI,29,56,20,261.0,5220.0,Hydro Power
5340,5340,5341,2023060104006269,UPPER,51,36,100,428.6,42860.0,Hydro Power
5341,5341,5342,2023060101012052,DORDI,42,32,295,255.0,75225.0,Hydro Power
5342,5342,5343,2023060103004150,GBBL,49,14,20,345.0,6900.0,Development Banks
5343,5343,5344,2023060105002111,NEF,57,29,304,8.54,2596.16,Mutual Fund
5344,5344,5345,2023060105002110,NEF,14,29,500,8.55,4275.0,Mutual Fund
5345,5345,5346,2023060105002109,NEF,45,29,1610,8.57,13797.7,Mutual Fund
5346,5346,5347,2023060105002108,SIGS2,17,47,3500,8.15,28525.0,Mutual Fund
5347,5347,5348,2023060101012051,SHIVM,17,37,65,460.0,29900.0,Manufacturing And Processing
5348,5348,5349,2023060101012050,SHIVM,17,37,150,460.0,69000.0,Manufacturing And Processing
5349,5349,5350,2023060101012049,SHIVM,45,37,25,460.0,11500.0,Manufacturing And Processing
5350,5350,5351,2023060101012048,SHIVM,19,37,20,460.2,9204.0,Manufacturing And Processing
5351,5351,5352,2023060101012047,SHIVM,33,37,600,460.2,276120.0,Manufacturing And Processing
5352,5352,5353,2023060101012046,SHIVM,8,37,90,460.3,41427.0,Manufacturing And Processing
5353,5353,5354,2023060101012045,SHIVM,53,37,50,460.3,23015.0,Manufacturing And Processing
5354,5354,5355,2023060101012044,SHIVM,21,13,218,460.4,100367.2,Manufacturing And Processing
5355,5355,5356,2023060104006268,KPCL,36,32,28,362.7,10155.6,Hydro Power
5356,5356,5357,2023060104006267,TRH,45,52,20,566.0,11320.0,Hotels And Tourism
5357,5357,5358,2023060104006266,TRH,45,17,134,566.0,75844.0,Hotels And Tourism
5358,5358,5359,2023060103004149,PLI,29,49,10,403.0,4030.0,Life Insurance
5359,5359,5360,2023060101012043,HHL,52,54,10,248.0,2480.0,Hydro Power
5360,5360,5361,2023060101012042,TAMOR,16,49,10,263.0,2630.0,Promoter Shares/debenture
5361,5361,5362,2023060103004148,MLBL,29,39,165,291.0,48015.0,Development Banks
5362,5362,5363,2023060103004147,MLBL,38,39,39,291.1,11352.9,Development Banks
5363,5363,5364,2023060101012041,MKHC,14,26,76,235.1,17867.6,Promoter Shares/debenture
5364,5364,5365,2023060104006265,TRH,58,17,50,566.0,28300.0,Hotels And Tourism
5365,5365,5366,2023060101012040,HDL,56,13,10,1908.9,19089.0,Manufacturing And Processing
5366,5366,5367,2023060104006264,UNHPL,50,45,10,210.5,2105.0,Hydro Power
5367,5367,5368,2023060101012039,SHIVM,34,28,100,460.4,46040.0,Manufacturing And Processing
