,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
7229,7229,7230,2023032004005116,UPPER,55,58,50,476.0,23800.0,Hydro Power
7230,7230,7231,2023032001009995,SPL,55,41,10,592.0,5920.0,Promoter Shares/debenture
7231,7231,7232,2023032004005115,NICL,11,54,100,523.0,52300.0,Non Life Insurance
7232,7232,7233,2023032001009994,SMHL,7,35,10,400.0,4000.0,Promoter Shares/debenture
7233,7233,7234,2023032001009993,SMHL,7,6,10,400.0,4000.0,Promoter Shares/debenture
7234,7234,7235,2023032001009992,SMHL,7,50,10,400.0,4000.0,Promoter Shares/debenture
7235,7235,7236,2023032001009991,SMHL,7,45,10,400.0,4000.0,Promoter Shares/debenture
7236,7236,7237,2023032001009990,SMHL,7,49,10,400.0,4000.0,Promoter Shares/debenture
7237,7237,7238,2023032001009989,HDL,42,56,50,1989.9,99495.0,Manufacturing And Processing
7238,7238,7239,2023032003004907,SWBBL,58,50,100,802.0,80200.0,Microfinance
7239,7239,7240,2023032001009988,SHIVM,45,29,20,425.0,8500.0,Manufacturing And Processing
7240,7240,7241,2023032001009987,SHIVM,39,29,50,425.0,21250.0,Manufacturing And Processing
7241,7241,7242,2023032001009986,SHIVM,49,29,40,425.0,17000.0,Manufacturing And Processing
7242,7242,7243,2023032001009985,SHIVM,49,29,500,425.0,212500.0,Manufacturing And Processing
7243,7243,7244,2023032001009984,SHIVM,52,29,10,425.0,4250.0,Manufacturing And Processing
7244,7244,7245,2023032001009983,SHIVM,48,29,100,425.0,42500.0,Manufacturing And Processing
7245,7245,7246,2023032001009982,SHIVM,13,29,100,425.0,42500.0,Manufacturing And Processing
7246,7246,7247,2023032001009981,SHIVM,26,29,200,425.0,85000.0,Manufacturing And Processing
7247,7247,7248,2023032001009980,SHIVM,26,29,300,425.1,127530.0,Manufacturing And Processing
7248,7248,7249,2023032001009979,SHIVM,52,29,20,425.1,8502.0,Manufacturing And Processing
7249,7249,7250,2023032001009978,SHIVM,7,29,50,425.2,21260.0,Manufacturing And Processing
7250,7250,7251,2023032001009977,SHIVM,7,29,50,425.3,21265.0,Manufacturing And Processing
7251,7251,7252,2023032003004906,GILB,59,57,10,743.0,7430.0,Microfinance
7252,7252,7253,2023032003004905,HIDCL,58,48,40,198.0,7920.0,Investment
7253,7253,7254,2023032005002035,MBJC,35,58,100,322.0,32200.0,Hydro Power
7254,7254,7255,2023032004005114,NIL,17,52,484,767.0,371228.0,Non Life Insurance
7255,7255,7256,2023032004005113,NIL,17,52,116,767.0,88972.0,Non Life Insurance
7256,7256,7257,2023032001009976,SMHL,59,25,10,400.0,4000.0,Promoter Shares/debenture
7257,7257,7258,2023032001009975,SMHL,59,34,10,400.0,4000.0,Promoter Shares/debenture
7258,7258,7259,2023032004005112,HDHPC,49,48,65,228.7,14865.5,Hydro Power
7259,7259,7260,2023032003004904,FOWAD,47,46,50,1270.0,63500.0,Microfinance
7260,7260,7261,2023032004005111,NHPC,21,19,35,247.5,8662.5,Hydro Power
7261,7261,7262,2023032004005110,MHNL,41,42,30,301.1,9033.0,Hydro Power
7262,7262,7263,2023032001009974,KBL,19,33,12,177.0,2124.0,Promoter Shares/debenture
7263,7263,7264,2023032001009973,SHIVM,58,6,15,426.0,6390.0,Manufacturing And Processing
7264,7264,7265,2023032001009972,SHIVM,18,6,10,426.3,4263.0,Manufacturing And Processing
7265,7265,7266,2023032001009971,GBIME,25,58,3563,187.0,666281.0,Promoter Shares/debenture
7266,7266,7267,2023032001009970,GBIME,19,58,700,187.1,130970.0,Promoter Shares/debenture
7267,7267,7268,2023032001009969,GBIME,21,58,100,187.1,18710.0,Promoter Shares/debenture
7268,7268,7269,2023032001009968,GBIME,33,58,20,187.1,3742.0,Promoter Shares/debenture
7269,7269,7270,2023032001009967,GBIME,34,58,100,187.1,18710.0,Promoter Shares/debenture
7270,7270,7271,2023032001009966,GBIME,42,58,485,187.1,90743.5,Promoter Shares/debenture
7271,7271,7272,2023032001009965,GBIME,1,58,500,187.1,93550.0,Promoter Shares/debenture
7272,7272,7273,2023032001009964,GBIME,54,58,234,187.1,43781.4,Promoter Shares/debenture
7273,7273,7274,2023032001009963,GBIME,19,58,200,187.2,37440.0,Promoter Shares/debenture
7274,7274,7275,2023032001009962,BHPL,21,49,100,530.0,53000.0,Hydro Power
7275,7275,7276,2023032003004903,KSBBL,34,20,43,316.0,13588.0,Development Banks
7276,7276,7277,2023032001009961,LBL,1,33,10,181.0,1810.0,Commercial Banks
7277,7277,7278,2023032001009960,SGHC,25,6,10,389.0,3890.0,Hydro Power
7278,7278,7279,2023032001009959,PPL,44,14,10,308.8,3088.0,Hydro Power
7279,7279,7280,2023032001009958,SMHL,19,54,20,399.5,7990.0,Promoter Shares/debenture
7280,7280,7281,2023032004005109,SICL,34,46,10,757.0,7570.0,Non Life Insurance
7281,7281,7282,2023032004005108,SHEL,28,36,10,322.1,3221.0,Hydro Power
7282,7282,7283,2023032004005107,HEI,45,18,100,419.9,41990.0,Non Life Insurance
7283,7283,7284,2023032004005106,UPPER,55,11,10,476.0,4760.0,Hydro Power
7284,7284,7285,2023032004005105,UPPER,55,25,200,476.0,95200.0,Hydro Power
7285,7285,7286,2023032004005104,UPPER,55,16,20,476.0,9520.0,Hydro Power
7286,7286,7287,2023032004005103,UPPER,55,45,10,476.0,4760.0,Hydro Power
7287,7287,7288,2023032004005102,UPPER,55,42,100,476.0,47600.0,Hydro Power
7288,7288,7289,2023032004005101,UPPER,55,25,85,476.0,40460.0,Hydro Power
7289,7289,7290,2023032003004902,NLBBL,32,33,50,596.7,29835.0,Microfinance
7290,7290,7291,2023032003004901,MNBBL,58,39,20,390.0,7800.0,Development Banks
7291,7291,7292,2023032001009957,RHGCL,49,20,100,344.5,34450.0,Hydro Power
7292,7292,7293,2023032001009956,RHGCL,49,49,10,344.0,3440.0,Hydro Power
7293,7293,7294,2023032001009955,RHGCL,49,44,10,344.0,3440.0,Hydro Power
7294,7294,7295,2023032001009954,RHGCL,49,58,10,344.0,3440.0,Hydro Power
7295,7295,7296,2023032001009953,RHGCL,49,38,10,344.0,3440.0,Hydro Power
7296,7296,7297,2023032001009952,RHGCL,49,19,10,344.0,3440.0,Hydro Power
7297,7297,7298,2023032001009951,RHGCL,49,38,10,344.0,3440.0,Hydro Power
7298,7298,7299,2023032001009950,RHGCL,49,3,10,344.0,3440.0,Hydro Power
7299,7299,7300,2023032001009949,RHGCL,49,39,10,343.0,3430.0,Hydro Power
7300,7300,7301,2023032001009948,USHEC,35,38,10,352.1,3521.0,Hydro Power
7301,7301,7302,2023032001009947,NBL,57,58,22,262.3,5770.6,Commercial Banks
7302,7302,7303,2023032004005100,DHPL,38,58,10,231.0,2310.0,Hydro Power
7303,7303,7304,2023032004005099,UPPER,38,35,148,476.0,70448.0,Hydro Power
7304,7304,7305,2023032001009946,NABIL,58,13,44,609.0,26796.0,Commercial Banks
7305,7305,7306,2023032001009945,NABIL,58,54,56,608.9,34098.4,Commercial Banks
7306,7306,7307,2023032001009944,MBL,42,33,35,224.0,7840.0,Commercial Banks
7307,7307,7308,2023032001009943,SMHL,44,32,10,399.1,3991.0,Promoter Shares/debenture
7308,7308,7309,2023032004005098,RIDI,36,45,155,348.0,53940.0,Hydro Power
7309,7309,7310,2023032001009942,SHIVM,36,41,82,426.5,34973.0,Manufacturing And Processing
7310,7310,7311,2023032001009941,SHIVM,36,8,118,426.5,50327.0,Manufacturing And Processing
7311,7311,7312,2023032004005097,SHPC,13,50,500,327.0,163500.0,Hydro Power
7312,7312,7313,2023032004005096,UPPER,13,35,52,476.0,24752.0,Hydro Power
7313,7313,7314,2023032004005095,UPPER,13,21,40,476.0,19040.0,Hydro Power
7314,7314,7315,2023032005002034,JBLB,45,21,10,1810.0,18100.0,Microfinance
7315,7315,7316,2023032005002033,JBLB,45,58,10,1810.0,18100.0,Microfinance
7316,7316,7317,2023032005002032,JBLB,45,33,15,1810.0,27150.0,Microfinance
7317,7317,7318,2023032003004900,NIFRA,58,49,54,220.0,11880.0,Investment
7318,7318,7319,2023032005002031,NESDO,28,32,10,2355.0,23550.0,Microfinance
7319,7319,7320,2023032003004899,DDBL,53,44,96,676.0,64896.0,Microfinance
7320,7320,7321,2023032004005094,RIDI,57,45,10,348.0,3480.0,Hydro Power
7321,7321,7322,2023032003004898,JBBL,34,4,20,276.2,5524.0,Development Banks
7322,7322,7323,2023032001009940,RFPL,21,6,10,300.1,3001.0,Hydro Power
7323,7323,7324,2023032003004897,JBBL,5,42,250,276.1,69025.0,Development Banks
7324,7324,7325,2023032005002030,MBJC,45,58,350,322.0,112700.0,Hydro Power
7325,7325,7326,2023032003004896,LICN,16,34,50,1362.0,68100.0,Life Insurance
7326,7326,7327,2023032005002029,SAHAS,19,38,10,538.0,5380.0,Hydro Power
7327,7327,7328,2023032004005093,SHPC,21,29,30,327.1,9813.0,Hydro Power
7328,7328,7329,2023032004005092,UPPER,45,21,10,476.0,4760.0,Hydro Power
7329,7329,7330,2023032004005091,MHNL,41,58,10,300.0,3000.0,Hydro Power
7330,7330,7331,2023032004005090,HURJA,58,39,100,360.0,36000.0,Hydro Power
7331,7331,7332,2023032004005089,NICSF,51,34,200,7.71,1542.0,Mutual Fund
7332,7332,7333,2023032004005088,API,3,46,200,262.0,52400.0,Hydro Power
7333,7333,7334,2023032001009939,NABIL,42,6,400,608.5,243400.0,Commercial Banks
7334,7334,7335,2023032001009938,SPL,8,37,10,591.1,5911.0,Promoter Shares/debenture
7335,7335,7336,2023032001009937,ADBL,38,56,13,256.4,3333.2,Commercial Banks
7336,7336,7337,2023032001009936,ADBL,48,56,30,256.4,7692.0,Commercial Banks
7337,7337,7338,2023032001009935,ADBL,29,56,27,256.5,6925.5,Commercial Banks
7338,7338,7339,2023032004005087,SSHL,40,28,10,236.5,2365.0,Hydro Power
7339,7339,7340,2023032001009934,RFPL,18,18,10,303.0,3030.0,Hydro Power
7340,7340,7341,2023032001009933,RFPL,18,6,10,302.0,3020.0,Hydro Power
7341,7341,7342,2023032004005086,API,3,41,20,262.0,5240.0,Hydro Power
7342,7342,7343,2023032005002028,NESDO,28,34,10,2350.0,23500.0,Microfinance
7343,7343,7344,2023032003004895,GRDBL,7,58,11,262.3,2885.3,Development Banks
7344,7344,7345,2023032003004894,RLI,43,34,120,396.0,47520.0,Life Insurance
7345,7345,7346,2023032003004893,RLI,43,55,10,396.0,3960.0,Life Insurance
7346,7346,7347,2023032003004892,RLI,43,56,50,395.9,19795.0,Life Insurance
7347,7347,7348,2023032003004891,RLI,43,49,10,395.0,3950.0,Life Insurance
7348,7348,7349,2023032001009932,HBL,19,32,23,238.0,5474.0,Commercial Banks
7349,7349,7350,2023032001009931,PHCL,38,6,10,365.0,3650.0,Hydro Power
7350,7350,7351,2023032003004890,SLBBL,8,37,100,601.0,60100.0,Microfinance
7351,7351,7352,2023032003004889,JBBL,39,4,20,276.2,5524.0,Development Banks
7352,7352,7353,2023032003004888,NSLB,55,35,100,722.9,72290.0,Microfinance
7353,7353,7354,2023032004005085,AKPL,1,38,50,410.5,20525.0,Hydro Power
7354,7354,7355,2023032004005084,NICL,50,54,100,523.0,52300.0,Non Life Insurance
7355,7355,7356,2023032005002027,NESDO,26,35,10,2340.1,23401.0,Microfinance
7356,7356,7357,2023032005002026,NESDO,7,35,20,2340.1,46802.0,Microfinance
7357,7357,7358,2023032001009930,NABIL,25,6,100,608.5,60850.0,Commercial Banks
7358,7358,7359,2023032001009929,BHPL,21,32,10,530.0,5300.0,Hydro Power
7359,7359,7360,2023032003004887,MLBL,38,26,50,314.9,15745.0,Development Banks
7360,7360,7361,2023032003004886,MLBL,38,51,50,314.8,15740.0,Development Banks
7361,7361,7362,2023032003004885,MNBBL,58,39,156,390.0,60840.0,Development Banks
7362,7362,7363,2023032003004884,MNBBL,46,39,94,391.0,36754.0,Development Banks
7363,7363,7364,2023032005002025,SHLB,32,14,10,1400.0,14000.0,Microfinance
7364,7364,7365,2023032004005083,RADHI,56,41,38,267.0,10146.0,Hydro Power
7365,7365,7366,2023032004005082,AKJCL,6,58,490,229.0,112210.0,Hydro Power
7366,7366,7367,2023032004005081,SHPC,49,29,10,327.1,3271.0,Hydro Power
7367,7367,7368,2023032004005080,SHPC,49,33,990,327.0,323730.0,Hydro Power
7368,7368,7369,2023032004005079,STC,5,54,50,3889.0,194450.0,Trading
7369,7369,7370,2023032003004883,KMCDB,48,58,139,770.0,107030.0,Microfinance
7370,7370,7371,2023032003004882,KMCDB,7,58,15,770.1,11551.5,Microfinance
7371,7371,7372,2023032005002024,MBJC,8,58,10,321.4,3214.0,Hydro Power
7372,7372,7373,2023032004005078,BARUN,49,57,99,268.0,26532.0,Hydro Power
7373,7373,7374,2023032003004881,ACLBSL,29,22,55,580.0,31900.0,Microfinance
7374,7374,7375,2023032001009928,HDL,17,58,170,1990.0,338300.0,Manufacturing And Processing
7375,7375,7376,2023032003004880,HIDCL,41,48,360,198.0,71280.0,Investment
7376,7376,7377,2023032003004879,HIDCL,41,32,100,198.0,19800.0,Investment
7377,7377,7378,2023032003004878,HIDCL,41,48,40,198.0,7920.0,Investment
7378,7378,7379,2023032004005077,MHNL,41,58,10,300.0,3000.0,Hydro Power
7379,7379,7380,2023032001009927,RHGCL,49,50,10,341.0,3410.0,Hydro Power
7380,7380,7381,2023032003004877,MFIL,34,17,180,452.9,81522.0,Finance
7381,7381,7382,2023032003004876,PFL,17,32,41,379.0,15539.0,Finance
7382,7382,7383,2023032004005076,RADHI,49,16,50,268.5,13425.0,Hydro Power
7383,7383,7384,2023032004005075,AKPL,22,38,500,410.5,205250.0,Hydro Power
7384,7384,7385,2023032003004875,LICN,17,49,10,1360.0,13600.0,Life Insurance
7385,7385,7386,2023032003004874,LICN,47,49,40,1360.0,54400.0,Life Insurance
7386,7386,7387,2023032005002023,SHLB,45,13,10,1380.0,13800.0,Microfinance
7387,7387,7388,2023032004005074,AKJCL,53,46,33,228.1,7527.3,Hydro Power
7388,7388,7389,2023032004005073,AKJCL,39,46,117,228.6,26746.2,Hydro Power
7389,7389,7390,2023032001009926,HDL,58,56,13,1985.4,25810.2,Manufacturing And Processing
7390,7390,7391,2023032001009925,HDL,55,56,20,1986.0,39720.0,Manufacturing And Processing
7391,7391,7392,2023032001009924,SMHL,44,44,10,399.1,3991.0,Promoter Shares/debenture
7392,7392,7393,2023032001009923,DORDI,32,58,10,315.5,3155.0,Hydro Power
7393,7393,7394,2023032004005072,LEC,32,47,48,289.7,13905.6,Hydro Power
7394,7394,7395,2023032004005071,LEC,32,50,90,289.0,26010.0,Hydro Power
7395,7395,7396,2023032004005070,LEC,32,32,120,288.0,34560.0,Hydro Power
7396,7396,7397,2023032004005069,LEC,32,45,10,288.0,2880.0,Hydro Power
7397,7397,7398,2023032004005068,LEC,32,19,132,287.0,37884.0,Hydro Power
7398,7398,7399,2023032001009922,PPL,44,36,10,308.8,3088.0,Hydro Power
7399,7399,7400,2023032001009921,ADBL,29,57,31,256.5,7951.5,Commercial Banks
7400,7400,7401,2023032001009920,SMHL,44,58,10,399.1,3991.0,Promoter Shares/debenture
7401,7401,7402,2023032005002022,NESDO,7,14,20,2340.1,46802.0,Microfinance
7402,7402,7403,2023032003004873,NICLBSL,42,38,10,575.5,5755.0,Microfinance
7403,7403,7404,2023032001009919,SMHL,47,34,490,400.0,196000.0,Promoter Shares/debenture
7404,7404,7405,2023032001009918,SMHL,47,49,10,400.0,4000.0,Promoter Shares/debenture
7405,7405,7406,2023032001009917,SMHL,47,58,10,400.0,4000.0,Promoter Shares/debenture
7406,7406,7407,2023032001009916,SMHL,47,58,10,400.0,4000.0,Promoter Shares/debenture
7407,7407,7408,2023032001009915,SMHL,47,8,10,400.0,4000.0,Promoter Shares/debenture
7408,7408,7409,2023032001009914,SMHL,47,32,10,400.0,4000.0,Promoter Shares/debenture
7409,7409,7410,2023032001009913,SMHL,47,6,10,400.0,4000.0,Promoter Shares/debenture
7410,7410,7411,2023032001009912,SMHL,47,51,10,400.0,4000.0,Promoter Shares/debenture
7411,7411,7412,2023032001009911,SMHL,47,25,10,400.0,4000.0,Promoter Shares/debenture
7412,7412,7413,2023032001009910,SMHL,47,58,10,400.0,4000.0,Promoter Shares/debenture
7413,7413,7414,2023032005002021,SAHAS,19,58,10,538.0,5380.0,Hydro Power
7414,7414,7415,2023032005002020,MBJC,39,58,10,322.0,3220.0,Hydro Power
7415,7415,7416,2023032001009909,BHPL,21,42,10,530.0,5300.0,Hydro Power
7416,7416,7417,2023032001009908,BHPL,21,33,10,530.0,5300.0,Hydro Power
7417,7417,7418,2023032001009907,BHPL,21,44,10,530.0,5300.0,Hydro Power
7418,7418,7419,2023032001009906,BHPL,21,41,10,529.0,5290.0,Hydro Power
7419,7419,7420,2023032001009905,BHPL,21,21,140,529.0,74060.0,Hydro Power
7420,7420,7421,2023032001009904,BHPL,21,17,10,527.0,5270.0,Hydro Power
7421,7421,7422,2023032001009903,LBL,58,33,70,181.1,12677.0,Commercial Banks
7422,7422,7423,2023032001009902,LBL,53,33,25,181.5,4537.5,Commercial Banks
7423,7423,7424,2023032001009901,LBL,17,33,100,181.6,18160.0,Commercial Banks
7424,7424,7425,2023032005002019,JBLB,44,49,20,1809.0,36180.0,Microfinance
7425,7425,7426,2023032005002018,JBLB,44,6,20,1809.0,36180.0,Microfinance
7426,7426,7427,2023032005002017,JBLB,44,21,10,1809.0,18090.0,Microfinance
7427,7427,7428,2023032005002016,SAHAS,19,53,10,538.0,5380.0,Hydro Power
7428,7428,7429,2023032004005067,SHPC,5,33,10,327.0,3270.0,Hydro Power
7429,7429,7430,2023032001009900,SHIVM,17,8,882,426.5,376173.0,Manufacturing And Processing
7430,7430,7431,2023032001009899,SHIVM,17,8,65,426.5,27722.5,Manufacturing And Processing
7431,7431,7432,2023032001009898,SHIVM,17,50,53,426.4,22599.2,Manufacturing And Processing
7432,7432,7433,2023032001009897,NABIL,25,8,25,608.5,15212.5,Commercial Banks
7433,7433,7434,2023032003004872,KMCDB,48,39,113,770.0,87010.0,Microfinance
7434,7434,7435,2023032003004871,NLICL,13,58,150,563.0,84450.0,Life Insurance
7435,7435,7436,2023032003004870,JBBL,59,4,60,276.2,16572.0,Development Banks
7436,7436,7437,2023032001009896,SBI,6,36,1968,319.9,629563.2,Commercial Banks
7437,7437,7438,2023032001009895,SBI,6,22,32,319.0,10208.0,Commercial Banks
7438,7438,7439,2023032004005066,GHL,14,56,10,276.0,2760.0,Hydro Power
7439,7439,7440,2023032004005065,AKPL,39,41,460,410.0,188600.0,Hydro Power
7440,7440,7441,2023032003004869,HIDCL,43,48,10,198.0,1980.0,Investment
7441,7441,7442,2023032003004868,HIDCL,43,52,50,198.0,9900.0,Investment
7442,7442,7443,2023032003004867,HIDCL,43,3,40,198.0,7920.0,Investment
7443,7443,7444,2023032001009894,RHGCL,50,6,10,340.5,3405.0,Hydro Power
7444,7444,7445,2023032001009893,SMHL,44,44,10,399.1,3991.0,Promoter Shares/debenture
7445,7445,7446,2023032001009892,PHCL,38,57,10,365.0,3650.0,Hydro Power
7446,7446,7447,2023032003004866,HIDCL,19,53,13,197.1,2562.3,Investment
7447,7447,7448,2023032003004865,HIDCL,25,53,10,197.1,1971.0,Investment
7448,7448,7449,2023032003004864,HIDCL,29,53,77,197.1,15176.7,Investment
7449,7449,7450,2023032003004863,GBLBS,34,57,50,485.4,24270.0,Microfinance
7450,7450,7451,2023032003004862,GILB,42,58,10,747.0,7470.0,Microfinance
7451,7451,7452,2023032004005064,HDHPC,17,48,20,228.7,4574.0,Hydro Power
7452,7452,7453,2023032004005063,HURJA,14,58,16,360.5,5768.0,Hydro Power
7453,7453,7454,2023032001009891,NICA,58,35,10,735.0,7350.0,Commercial Banks
7454,7454,7455,2023032001009890,PPL,44,46,70,309.1,21637.0,Hydro Power
7455,7455,7456,2023032001009889,GVL,56,34,1000,450.0,450000.0,Hydro Power
7456,7456,7457,2023032001009888,PHCL,38,6,10,365.0,3650.0,Hydro Power
7457,7457,7458,2023032004005062,UPCL,35,19,400,258.8,103520.0,Hydro Power
7458,7458,7459,2023032004005061,UPCL,35,34,40,258.8,10352.0,Hydro Power
7459,7459,7460,2023032004005060,UPCL,35,40,158,258.8,40890.4,Hydro Power
7460,7460,7461,2023032005002015,JALPA,51,45,100,2350.0,235000.0,Microfinance
7461,7461,7462,2023032001009887,PHCL,38,38,500,365.0,182500.0,Hydro Power
7462,7462,7463,2023032001009886,SCB,47,38,400,519.0,207600.0,Commercial Banks
7463,7463,7464,2023032004005059,SHPC,13,5,100,327.1,32710.0,Hydro Power
7464,7464,7465,2023032004005058,GHL,57,58,4950,275.0,1361250.0,Hydro Power
7465,7465,7466,2023032001009885,PPL,44,42,10,309.1,3091.0,Hydro Power
7466,7466,7467,2023032003004861,JSLBB,49,29,35,1100.0,38500.0,Microfinance
7467,7467,7468,2023032003004860,JSLBB,40,29,50,1101.0,55050.0,Microfinance
7468,7468,7469,2023032003004859,SJLIC,13,44,10,452.1,4521.0,Promoter Shares/debenture
7469,7469,7470,2023032003004858,CIT,51,45,100,2058.9,205890.0,Investment
7470,7470,7471,2023032001009884,KBL,57,32,1431,176.7,252857.7,Promoter Shares/debenture
7471,7471,7472,2023032001009883,KBL,38,32,100,176.7,17670.0,Promoter Shares/debenture
7472,7472,7473,2023032001009882,KBL,51,32,50,176.7,8835.0,Promoter Shares/debenture
7473,7473,7474,2023032001009881,KBL,57,32,20,176.8,3536.0,Promoter Shares/debenture
7474,7474,7475,2023032001009880,KBL,4,32,100,176.8,17680.0,Promoter Shares/debenture
7475,7475,7476,2023032001009879,KBL,53,32,800,176.8,141440.0,Promoter Shares/debenture
7476,7476,7477,2023032001009878,MBL,42,22,165,224.0,36960.0,Commercial Banks
7477,7477,7478,2023032005002014,MBJC,39,19,10,322.0,3220.0,Hydro Power
7478,7478,7479,2023032001009877,GVL,58,35,10,447.0,4470.0,Hydro Power
7479,7479,7480,2023032001009876,PHCL,58,58,10,367.0,3670.0,Hydro Power
7480,7480,7481,2023032001009875,PHCL,58,35,10,366.0,3660.0,Hydro Power
7481,7481,7482,2023032001009874,PHCL,58,8,10,366.0,3660.0,Hydro Power
7482,7482,7483,2023032001009873,PHCL,58,39,10,366.0,3660.0,Hydro Power
7483,7483,7484,2023032001009872,PHCL,58,37,10,366.0,3660.0,Hydro Power
7484,7484,7485,2023032001009871,PHCL,58,36,10,366.0,3660.0,Hydro Power
7485,7485,7486,2023032001009870,PHCL,58,37,10,366.0,3660.0,Hydro Power
7486,7486,7487,2023032001009869,PHCL,58,16,10,366.0,3660.0,Hydro Power
7487,7487,7488,2023032001009868,PHCL,58,29,10,366.0,3660.0,Hydro Power
7488,7488,7489,2023032001009867,PHCL,58,38,10,366.0,3660.0,Hydro Power
7489,7489,7490,2023032003004857,HIDCL,29,32,100,197.1,19710.0,Investment
7490,7490,7491,2023032001009866,SCB,47,38,480,519.0,249120.0,Commercial Banks
7491,7491,7492,2023032001009865,SMHL,44,58,10,399.1,3991.0,Promoter Shares/debenture
7492,7492,7493,2023032001009864,SHIVM,58,8,119,426.0,50694.0,Manufacturing And Processing
7493,7493,7494,2023032005002013,SLI,17,38,10,403.0,4030.0,Life Insurance
7494,7494,7495,2023032004005057,HDHPC,35,10,10,228.0,2280.0,Hydro Power
7495,7495,7496,2023032003004856,CIT,41,13,36,2054.1,73947.6,Investment
7496,7496,7497,2023032003004855,CIT,36,13,28,2055.0,57540.0,Investment
7497,7497,7498,2023032003004854,CIT,41,13,50,2055.0,102750.0,Investment
7498,7498,7499,2023032003004853,GFCL,20,39,44,464.0,20416.0,Finance
7499,7499,7500,2023032003004852,GFCL,20,11,500,464.0,232000.0,Finance
7500,7500,7501,2023032003004851,GFCL,20,49,200,463.7,92740.0,Finance
7501,7501,7502,2023032003004850,GFCL,20,59,50,463.0,23150.0,Finance
7502,7502,7503,2023032003004849,GFCL,20,28,30,463.0,13890.0,Finance
7503,7503,7504,2023032003004848,GFCL,20,59,176,462.9,81470.4,Finance
7504,7504,7505,2023032001009863,SMHL,44,45,20,399.1,7982.0,Promoter Shares/debenture
7505,7505,7506,2023032003004847,CFCL,48,29,50,321.0,16050.0,Finance
7506,7506,7507,2023032001009862,GVL,58,6,10,447.0,4470.0,Hydro Power
7507,7507,7508,2023032001009861,HDL,58,25,10,1989.0,19890.0,Manufacturing And Processing
7508,7508,7509,2023032003004846,PFL,20,58,52,378.0,19656.0,Finance
7509,7509,7510,2023032001009860,NICA,25,42,200,732.0,146400.0,Commercial Banks
7510,7510,7511,2023032001009859,NICA,34,42,40,732.0,29280.0,Commercial Banks
7511,7511,7512,2023032001009858,NICA,25,42,148,732.0,108336.0,Commercial Banks
7512,7512,7513,2023032001009857,NICA,48,42,10,732.1,7321.0,Commercial Banks
7513,7513,7514,2023032001009856,NICA,40,42,100,732.5,73250.0,Commercial Banks
7514,7514,7515,2023032004005056,AHPC,4,58,10,302.0,3020.0,Hydro Power
7515,7515,7516,2023032001009855,SMHL,44,22,10,399.1,3991.0,Promoter Shares/debenture
7516,7516,7517,2023032005002012,BNHC,42,54,10,421.0,4210.0,Hydro Power
7517,7517,7518,2023032004005055,UPPER,48,14,50,475.9,23795.0,Hydro Power
7518,7518,7519,2023032001009854,PHCL,38,58,200,365.0,73000.0,Hydro Power
7519,7519,7520,2023032001009853,PHCL,38,51,10,365.0,3650.0,Hydro Power
7520,7520,7521,2023032001009852,PHCL,38,58,10,365.0,3650.0,Hydro Power
7521,7521,7522,2023032001009851,PHCL,38,49,10,365.0,3650.0,Hydro Power
7522,7522,7523,2023032001009850,PHCL,38,19,10,365.0,3650.0,Hydro Power
7523,7523,7524,2023032001009849,PHCL,38,38,10,365.0,3650.0,Hydro Power
7524,7524,7525,2023032001009848,PHCL,38,42,10,365.0,3650.0,Hydro Power
7525,7525,7526,2023032001009847,PHCL,38,6,10,365.0,3650.0,Hydro Power
7526,7526,7527,2023032001009846,PHCL,38,22,10,365.0,3650.0,Hydro Power
7527,7527,7528,2023032001009845,PHCL,38,57,10,365.0,3650.0,Hydro Power
7528,7528,7529,2023032001009844,PHCL,38,46,10,365.0,3650.0,Hydro Power
7529,7529,7530,2023032001009843,PHCL,38,33,10,365.0,3650.0,Hydro Power
7530,7530,7531,2023032001009842,PHCL,38,42,10,365.0,3650.0,Hydro Power
7531,7531,7532,2023032003004845,DDBL,42,44,29,676.0,19604.0,Microfinance
7532,7532,7533,2023032001009841,SMHL,44,58,10,399.1,3991.0,Promoter Shares/debenture
7533,7533,7534,2023032001009840,SPL,41,57,10,591.1,5911.0,Promoter Shares/debenture
7534,7534,7535,2023032001009839,CZBIL,18,54,10,179.1,1791.0,Commercial Banks
7535,7535,7536,2023032004005054,PSF,46,34,200,7.83,1566.0,Mutual Fund
7536,7536,7537,2023032003004844,RLFL,57,19,82,307.0,25174.0,Finance
7537,7537,7538,2023032004005053,SICL,11,25,100,756.0,75600.0,Non Life Insurance
7538,7538,7539,2023032004005052,SICL,11,14,250,756.0,189000.0,Non Life Insurance
7539,7539,7540,2023032004005051,SICL,11,57,48,756.0,36288.0,Non Life Insurance
7540,7540,7541,2023032004005050,SICL,11,57,10,756.0,7560.0,Non Life Insurance
7541,7541,7542,2023032001009838,HBL,34,33,101,237.0,23937.0,Commercial Banks
7542,7542,7543,2023032003004843,PLI,42,36,10,425.0,4250.0,Life Insurance
7543,7543,7544,2023032003004842,NICLBSL,41,5,100,571.0,57100.0,Microfinance
7544,7544,7545,2023032004005049,SHPC,13,50,200,327.0,65400.0,Hydro Power
7545,7545,7546,2023032001009837,LBL,45,44,14,181.7,2543.8,Commercial Banks
