,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
6404,6404,6405,2023050801009993,BHDC,51,44,10,391.4,3914.0,Hydro Power
6405,6405,6406,2023050804004917,UIC,3,47,50,417.3,20865.0,Non Life Insurance
6406,6406,6407,2023050804004916,UIC,54,47,50,417.5,20875.0,Non Life Insurance
6407,6407,6408,2023050805001413,NIFRA,51,36,36,203.5,7326.0,Investment
6408,6408,6409,2023050805001412,HIDCL,25,34,100,176.5,17650.0,Investment
6409,6409,6410,2023050801009992,SANIMA,5,14,36,240.3,8650.8,Commercial Banks
6410,6410,6411,2023050804004915,UPCL,45,8,75,216.0,16200.0,Hydro Power
6411,6411,6412,2023050804004914,UPCL,19,8,19,216.0,4104.0,Hydro Power
6412,6412,6413,2023050805001411,NIBSF2,33,45,300,7.23,2169.0,Mutual Fund
6413,6413,6414,2023050801009991,HHL,28,40,140,248.6,34804.0,Hydro Power
6414,6414,6415,2023050803002861,JBBL,57,57,90,255.1,22959.0,Development Banks
6415,6415,6416,2023050803002860,MFIL,58,58,50,419.1,20955.0,Finance
6416,6416,6417,2023050801009990,MAKAR,6,53,10,258.0,2580.0,Promoter Shares/debenture
6417,6417,6418,2023050801009989,MAKAR,6,58,10,258.0,2580.0,Promoter Shares/debenture
6418,6418,6419,2023050801009988,MAKAR,6,43,10,258.0,2580.0,Promoter Shares/debenture
6419,6419,6420,2023050801009987,PRVU,6,59,15,165.0,2475.0,Commercial Banks
6420,6420,6421,2023050801009986,RULB,34,22,49,630.0,30870.0,Microfinance
6421,6421,6422,2023050804004913,SICL,47,38,18,714.9,12868.2,Non Life Insurance
6422,6422,6423,2023050803002859,NADEP,47,57,2,500.0,1000.0,Microfinance
6423,6423,6424,2023050804004912,API,29,29,68,225.2,15313.6,Hydro Power
6424,6424,6425,2023050804004911,API,52,29,50,225.2,11260.0,Hydro Power
6425,6425,6426,2023050804004910,API,13,29,82,225.4,18482.8,Hydro Power
6426,6426,6427,2023050801009985,MAKAR,34,6,10,257.0,2570.0,Promoter Shares/debenture
6427,6427,6428,2023050801009984,GBIME,42,13,515,182.0,93730.0,Promoter Shares/debenture
6428,6428,6429,2023050801009983,NIMB,28,29,17,179.7,3054.9,Promoter Shares/debenture
6429,6429,6430,2023050801009982,HBL,14,48,149,217.6,32422.4,Commercial Banks
6430,6430,6431,2023050803002858,MFIL,35,34,50,420.0,21000.0,Finance
6431,6431,6432,2023050803002857,PLI,49,45,10,385.0,3850.0,Life Insurance
6432,6432,6433,2023050804004909,UNHPL,49,32,1300,200.0,260000.0,Hydro Power
6433,6433,6434,2023050801009981,GBIME,58,42,15,181.0,2715.0,Promoter Shares/debenture
6434,6434,6435,2023050801009980,GBIME,42,42,49,181.0,8869.0,Promoter Shares/debenture
6435,6435,6436,2023050801009979,SANIMA,5,43,64,240.3,15379.2,Commercial Banks
6436,6436,6437,2023050804004908,RADHI,57,58,860,231.5,199090.0,Hydro Power
6437,6437,6438,2023050804004907,RHPL,45,13,80,271.3,21704.0,Hydro Power
6438,6438,6439,2023050803002856,RMDC,49,34,100,674.0,67400.0,Microfinance
6439,6439,6440,2023050804004906,UPPER,8,49,20,409.0,8180.0,Hydro Power
6440,6440,6441,2023050801009978,NYADI,52,58,10,270.3,2703.0,Hydro Power
6441,6441,6442,2023050803002855,GLICL,8,38,25,340.6,8515.0,Promoter Shares/debenture
6442,6442,6443,2023050801009977,EHPL,34,42,55,348.7,19178.5,Hydro Power
6443,6443,6444,2023050801009976,SMJC,38,48,10,242.3,2423.0,Promoter Shares/debenture
6444,6444,6445,2023050804004905,AKPL,19,58,15,356.0,5340.0,Hydro Power
6445,6445,6446,2023050804004904,NGPL,33,49,100,229.0,22900.0,Hydro Power
6446,6446,6447,2023050804004903,NGPL,13,49,298,229.0,68242.0,Hydro Power
6447,6447,6448,2023050804004902,API,13,13,118,225.4,26597.2,Hydro Power
6448,6448,6449,2023050804004901,API,43,13,50,225.4,11270.0,Hydro Power
6449,6449,6450,2023050804004900,API,47,13,100,225.4,22540.0,Hydro Power
6450,6450,6451,2023050804004899,UPCL,19,58,10,216.0,2160.0,Hydro Power
6451,6451,6452,2023050803002854,FOWAD,42,57,17,1195.0,20315.0,Microfinance
6452,6452,6453,2023050803002853,CBBL,33,58,10,763.0,7630.0,Microfinance
6453,6453,6454,2023050804004898,GHL,48,38,3000,210.0,630000.0,Hydro Power
6454,6454,6455,2023050801009975,KDL,49,25,10,690.0,6900.0,Promoter Shares/debenture
6455,6455,6456,2023050801009974,PCBL,52,39,76,193.0,14668.0,Commercial Banks
6456,6456,6457,2023050801009973,PCBL,52,19,24,193.0,4632.0,Commercial Banks
6457,6457,6458,2023050804004897,JOSHI,58,20,394,251.1,98933.4,Hydro Power
6458,6458,6459,2023050804004896,JOSHI,58,20,20,251.1,5022.0,Hydro Power
6459,6459,6460,2023050804004895,JOSHI,5,20,100,251.1,25110.0,Hydro Power
6460,6460,6461,2023050804004894,JOSHI,58,20,36,251.1,9039.6,Hydro Power
6461,6461,6462,2023050804004893,JOSHI,20,20,100,251.2,25120.0,Hydro Power
6462,6462,6463,2023050804004892,HURJA,44,57,15,249.0,3735.0,Hydro Power
6463,6463,6464,2023050805001410,NRIC,40,58,50,671.0,33550.0,Others
6464,6464,6465,2023050801009972,KBL,32,37,10,165.0,1650.0,Promoter Shares/debenture
6465,6465,6466,2023050804004891,BARUN,5,58,69,225.0,15525.0,Hydro Power
6466,6466,6467,2023050801009971,MAKAR,34,6,10,257.0,2570.0,Promoter Shares/debenture
6467,6467,6468,2023050804004890,API,33,32,581,225.5,131015.5,Hydro Power
6468,6468,6469,2023050804004889,API,36,32,50,225.8,11290.0,Hydro Power
6469,6469,6470,2023050801009970,HDL,52,38,10,1878.1,18781.0,Manufacturing And Processing
6470,6470,6471,2023050801009969,HDL,52,38,10,1878.1,18781.0,Manufacturing And Processing
6471,6471,6472,2023050801009968,TAMOR,37,56,10,267.0,2670.0,Promoter Shares/debenture
6472,6472,6473,2023050804004888,SHL,45,36,200,256.0,51200.0,Hotels And Tourism
6473,6473,6474,2023050805001409,PSF,54,34,100,8.0,800.0,Mutual Fund
6474,6474,6475,2023050804004887,HDHPC,55,38,40,185.0,7400.0,Hydro Power
6475,6475,6476,2023050804004886,SSHL,21,29,16,191.0,3056.0,Hydro Power
6476,6476,6477,2023050804004885,UPPER,39,49,50,409.0,20450.0,Hydro Power
6477,6477,6478,2023050804004884,UPPER,32,49,50,409.0,20450.0,Hydro Power
6478,6478,6479,2023050804004883,UPPER,57,49,100,409.0,40900.0,Hydro Power
6479,6479,6480,2023050804004882,UPPER,16,49,200,409.0,81800.0,Hydro Power
6480,6480,6481,2023050804004881,UPPER,22,49,100,409.0,40900.0,Hydro Power
6481,6481,6482,2023050804004880,UPPER,57,49,20,409.2,8184.0,Hydro Power
6482,6482,6483,2023050804004879,UPPER,4,49,10,409.2,4092.0,Hydro Power
6483,6483,6484,2023050804004878,HPPL,42,38,50,268.0,13400.0,Hydro Power
6484,6484,6485,2023050801009967,KBL,48,37,482,165.0,79530.0,Promoter Shares/debenture
6485,6485,6486,2023050801009966,NABIL,6,38,12,592.0,7104.0,Commercial Banks
6486,6486,6487,2023050801009965,HIDCLP,56,35,80,98.0,7840.0,Promoter Shares/debenture
6487,6487,6488,2023050804004877,BARUN,16,58,50,225.0,11250.0,Hydro Power
6488,6488,6489,2023050801009964,SMJC,38,45,10,242.3,2423.0,Promoter Shares/debenture
6489,6489,6490,2023050801009963,RULB,58,58,100,630.1,63010.0,Microfinance
6490,6490,6491,2023050803002852,GBLBS,44,4,100,435.0,43500.0,Microfinance
6491,6491,6492,2023050801009962,MAKAR,6,11,10,258.0,2580.0,Promoter Shares/debenture
6492,6492,6493,2023050801009961,MAKAR,6,45,10,258.0,2580.0,Promoter Shares/debenture
6493,6493,6494,2023050801009960,MAKAR,6,45,10,258.0,2580.0,Promoter Shares/debenture
6494,6494,6495,2023050801009959,MAKAR,6,52,10,258.0,2580.0,Promoter Shares/debenture
6495,6495,6496,2023050801009958,MAKAR,6,45,10,258.0,2580.0,Promoter Shares/debenture
6496,6496,6497,2023050801009957,MAKAR,6,45,10,257.9,2579.0,Promoter Shares/debenture
6497,6497,6498,2023050801009956,MAKAR,6,35,10,257.9,2579.0,Promoter Shares/debenture
6498,6498,6499,2023050801009955,MAKAR,6,45,10,257.9,2579.0,Promoter Shares/debenture
6499,6499,6500,2023050804004876,LEC,35,6,10,231.0,2310.0,Hydro Power
6500,6500,6501,2023050801009954,MHCL,34,57,10,212.3,2123.0,Promoter Shares/debenture
6501,6501,6502,2023050804004875,SSHL,20,38,100,192.0,19200.0,Hydro Power
6502,6502,6503,2023050801009953,NIMB,28,48,53,179.7,9524.1,Promoter Shares/debenture
6503,6503,6504,2023050804004874,UPCL,19,34,100,216.0,21600.0,Hydro Power
6504,6504,6505,2023050804004873,UPCL,19,17,371,216.0,80136.0,Hydro Power
6505,6505,6506,2023050801009952,PRVU,6,14,15,165.0,2475.0,Commercial Banks
6506,6506,6507,2023050801009951,NABIL,6,33,40,592.9,23716.0,Commercial Banks
6507,6507,6508,2023050801009950,NABIL,6,49,20,592.9,11858.0,Commercial Banks
6508,6508,6509,2023050804004872,NICL,49,13,10,512.0,5120.0,Non Life Insurance
6509,6509,6510,2023050801009949,MAKAR,34,58,10,257.0,2570.0,Promoter Shares/debenture
6510,6510,6511,2023050801009948,PPL,42,34,10,252.0,2520.0,Hydro Power
6511,6511,6512,2023050803002851,SJLIC,56,41,30,412.8,12384.0,Promoter Shares/debenture
6512,6512,6513,2023050801009947,HBL,45,48,50,217.7,10885.0,Commercial Banks
6513,6513,6514,2023050805001408,NIFRA,51,21,54,203.5,10989.0,Investment
6514,6514,6515,2023050803002850,EDBL,45,26,500,278.0,139000.0,Development Banks
6515,6515,6516,2023050805001407,HIDCL,38,59,100,176.6,17660.0,Investment
6516,6516,6517,2023050801009946,EBL,35,42,16,527.1,8433.6,Commercial Banks
6517,6517,6518,2023050801009945,EBL,58,42,500,527.2,263600.0,Commercial Banks
6518,6518,6519,2023050801009944,EBL,58,42,400,527.2,210880.0,Commercial Banks
6519,6519,6520,2023050801009943,EBL,58,42,84,527.2,44284.8,Commercial Banks
6520,6520,6521,2023050801009942,KDL,49,56,10,690.0,6900.0,Promoter Shares/debenture
6521,6521,6522,2023050805001406,NRIC,44,58,20,671.0,13420.0,Others
6522,6522,6523,2023050801009941,CZBIL,57,25,10,169.0,1690.0,Commercial Banks
6523,6523,6524,2023050804004871,API,33,45,10,225.5,2255.0,Hydro Power
6524,6524,6525,2023050805001405,SBCF,58,39,100,7.59,759.0,Mutual Fund
6525,6525,6526,2023050805001404,NIFRA,51,26,10,203.5,2035.0,Investment
6526,6526,6527,2023050801009940,NABIL,42,38,17,592.1,10065.7,Commercial Banks
6527,6527,6528,2023050804004870,NHPC,53,35,50,199.9,9995.0,Hydro Power
6528,6528,6529,2023050804004869,UPCL,45,17,100,216.0,21600.0,Hydro Power
6529,6529,6530,2023050801009939,SBL,28,33,100,245.0,24500.0,Commercial Banks
6530,6530,6531,2023050804004868,MEN,34,36,10,726.1,7261.0,Hydro Power
6531,6531,6532,2023050801009938,MAKAR,34,35,10,257.0,2570.0,Promoter Shares/debenture
6532,6532,6533,2023050803002849,SABSL,28,42,10,581.0,5810.0,Microfinance
6533,6533,6534,2023050803002848,SABSL,28,42,50,582.0,29100.0,Microfinance
6534,6534,6535,2023050803002847,SABSL,45,42,10,583.1,5831.0,Microfinance
6535,6535,6536,2023050804004867,SPDL,41,1,200,269.0,53800.0,Hydro Power
6536,6536,6537,2023050804004866,UPPER,49,38,10,410.0,4100.0,Hydro Power
6537,6537,6538,2023050804004865,UPPER,49,32,459,410.0,188190.0,Hydro Power
6538,6538,6539,2023050804004864,AKPL,29,14,21,356.0,7476.0,Hydro Power
6539,6539,6540,2023050801009937,GBIME,42,29,11,181.0,1991.0,Promoter Shares/debenture
6540,6540,6541,2023050801009936,TAMOR,37,56,10,267.0,2670.0,Promoter Shares/debenture
6541,6541,6542,2023050804004863,SHL,39,36,100,256.0,25600.0,Hotels And Tourism
6542,6542,6543,2023050801009935,TAMOR,37,19,10,267.0,2670.0,Promoter Shares/debenture
6543,6543,6544,2023050801009934,TAMOR,37,44,10,267.0,2670.0,Promoter Shares/debenture
6544,6544,6545,2023050801009933,TAMOR,37,21,10,267.0,2670.0,Promoter Shares/debenture
6545,6545,6546,2023050801009932,TAMOR,37,38,19,267.0,5073.0,Promoter Shares/debenture
6546,6546,6547,2023050804004862,PRIN,5,34,100,449.9,44990.0,Non Life Insurance
6547,6547,6548,2023050801009931,MAKAR,34,57,10,257.0,2570.0,Promoter Shares/debenture
6548,6548,6549,2023050801009930,RULB,58,43,10,630.1,6301.0,Microfinance
6549,6549,6550,2023050801009929,TAMOR,16,58,10,266.1,2661.0,Promoter Shares/debenture
6550,6550,6551,2023050803002846,ICFC,38,21,83,400.0,33200.0,Finance
6551,6551,6552,2023050801009928,ULI,17,45,10,356.0,3560.0,Promoter Shares/debenture
6552,6552,6553,2023050801009927,MAKAR,34,49,10,257.0,2570.0,Promoter Shares/debenture
6553,6553,6554,2023050804004861,IGI,19,21,50,367.0,18350.0,Non Life Insurance
6554,6554,6555,2023050804004860,IGI,20,58,100,367.1,36710.0,Non Life Insurance
6555,6555,6556,2023050804004859,IGI,13,58,100,367.5,36750.0,Non Life Insurance
6556,6556,6557,2023050804004858,IGI,38,58,100,367.5,36750.0,Non Life Insurance
6557,6557,6558,2023050804004857,IGI,39,58,50,367.5,18375.0,Non Life Insurance
6558,6558,6559,2023050804004856,IGI,52,58,50,367.5,18375.0,Non Life Insurance
6559,6559,6560,2023050804004855,IGI,38,58,100,367.6,36760.0,Non Life Insurance
6560,6560,6561,2023050804004854,IGI,28,58,200,367.7,73540.0,Non Life Insurance
6561,6561,6562,2023050804004853,IGI,49,58,20,367.7,7354.0,Non Life Insurance
6562,6562,6563,2023050804004852,IGI,49,58,20,367.8,7356.0,Non Life Insurance
6563,6563,6564,2023050801009926,BHPL,58,34,10,432.3,4323.0,Hydro Power
6564,6564,6565,2023050804004851,NICL,14,59,137,512.0,70144.0,Non Life Insurance
6565,6565,6566,2023050801009925,PCBL,57,57,100,193.0,19300.0,Commercial Banks
6566,6566,6567,2023050804004850,SSHL,20,38,100,192.0,19200.0,Hydro Power
6567,6567,6568,2023050803002845,NLIC,21,35,132,649.0,85668.0,Life Insurance
6568,6568,6569,2023050803002844,GLICL,38,58,470,340.5,160035.0,Promoter Shares/debenture
6569,6569,6570,2023050803002843,GLICL,52,58,30,340.5,10215.0,Promoter Shares/debenture
6570,6570,6571,2023050801009924,HDL,52,38,10,1878.1,18781.0,Manufacturing And Processing
6571,6571,6572,2023050801009923,CZBIL,57,35,140,169.5,23730.0,Commercial Banks
6572,6572,6573,2023050801009922,BHPL,58,58,10,432.3,4323.0,Hydro Power
6573,6573,6574,2023050805001403,STC,51,26,10,3690.0,36900.0,Trading
6574,6574,6575,2023050805001402,STC,51,26,10,3690.0,36900.0,Trading
6575,6575,6576,2023050804004849,HDHPC,17,38,100,185.0,18500.0,Hydro Power
6576,6576,6577,2023050801009921,SHIVM,42,45,90,398.5,35865.0,Manufacturing And Processing
6577,6577,6578,2023050804004848,GLH,8,49,40,256.0,10240.0,Hydro Power
6578,6578,6579,2023050804004847,HDHPC,14,38,20,185.0,3700.0,Hydro Power
6579,6579,6580,2023050804004846,MHNL,39,57,36,264.0,9504.0,Hydro Power
6580,6580,6581,2023050801009920,ADBL,46,58,14,228.3,3196.2,Commercial Banks
6581,6581,6582,2023050804004845,AHPC,5,58,50,271.0,13550.0,Hydro Power
6582,6582,6583,2023050801009919,KDL,49,41,10,690.0,6900.0,Promoter Shares/debenture
6583,6583,6584,2023050801009918,MHCL,34,48,10,212.3,2123.0,Promoter Shares/debenture
6584,6584,6585,2023050804004844,SJCL,3,13,40,264.2,10568.0,Hydro Power
6585,6585,6586,2023050801009917,MAKAR,35,58,10,257.0,2570.0,Promoter Shares/debenture
6586,6586,6587,2023050803002842,FMDBL,34,41,50,498.0,24900.0,Microfinance
6587,6587,6588,2023050805001401,NRIC,56,58,20,671.0,13420.0,Others
6588,6588,6589,2023050805001400,NRIC,54,58,100,671.0,67100.0,Others
6589,6589,6590,2023050805001399,NRIC,34,58,19,671.0,12749.0,Others
6590,6590,6591,2023050805001398,NRIC,8,58,56,671.0,37576.0,Others
6591,6591,6592,2023050801009916,NBL,49,33,12,249.0,2988.0,Commercial Banks
6592,6592,6593,2023050801009915,MKHC,17,58,10,243.0,2430.0,Promoter Shares/debenture
6593,6593,6594,2023050804004843,NGPL,13,49,98,229.0,22442.0,Hydro Power
6594,6594,6595,2023050801009914,PCBL,28,14,114,192.5,21945.0,Commercial Banks
6595,6595,6596,2023050803002841,PLI,42,14,10,384.1,3841.0,Life Insurance
6596,6596,6597,2023050801009913,MAKAR,38,58,10,257.0,2570.0,Promoter Shares/debenture
6597,6597,6598,2023050801009912,UHEWA,14,8,10,361.1,3611.0,Hydro Power
6598,6598,6599,2023050801009911,SHLB,19,21,10,1110.5,11105.0,Microfinance
6599,6599,6600,2023050801009910,SAHAS,51,42,10,487.5,4875.0,Hydro Power
6600,6600,6601,2023050804004842,CHCL,41,34,55,460.0,25300.0,Hydro Power
6601,6601,6602,2023050803002840,MNBBL,46,51,30,382.0,11460.0,Development Banks
6602,6602,6603,2023050801009909,PRVU,6,58,10,165.0,1650.0,Commercial Banks
6603,6603,6604,2023050801009908,TAMOR,16,35,10,266.1,2661.0,Promoter Shares/debenture
6604,6604,6605,2023050804004841,HDHPC,49,38,150,185.0,27750.0,Hydro Power
6605,6605,6606,2023050804004840,AKJCL,25,48,100,203.0,20300.0,Hydro Power
6606,6606,6607,2023050804004839,AKJCL,25,10,200,202.9,40580.0,Hydro Power
6607,6607,6608,2023050801009907,MAKAR,38,38,10,257.0,2570.0,Promoter Shares/debenture
6608,6608,6609,2023050801009906,MAKAR,38,48,10,257.0,2570.0,Promoter Shares/debenture
6609,6609,6610,2023050804004838,HDHPC,19,38,500,185.0,92500.0,Hydro Power
6610,6610,6611,2023050801009905,AHL,42,53,10,330.1,3301.0,Promoter Shares/debenture
6611,6611,6612,2023050801009904,AHL,43,53,10,330.1,3301.0,Promoter Shares/debenture
6612,6612,6613,2023050801009903,AHL,43,53,50,330.2,16510.0,Promoter Shares/debenture
6613,6613,6614,2023050801009902,AHL,45,53,20,330.3,6606.0,Promoter Shares/debenture
6614,6614,6615,2023050801009901,AHL,45,53,10,330.3,3303.0,Promoter Shares/debenture
6615,6615,6616,2023050804004837,NHPC,19,42,55,198.0,10890.0,Hydro Power
6616,6616,6617,2023050803002839,NFS,13,18,480,261.0,125280.0,Finance
6617,6617,6618,2023050803002838,NFS,6,18,100,261.1,26110.0,Finance
6618,6618,6619,2023050803002837,NFS,52,18,10,262.0,2620.0,Finance
6619,6619,6620,2023050801009900,HHL,28,58,50,248.6,12430.0,Hydro Power
6620,6620,6621,2023050804004836,NGPL,49,58,1000,229.9,229900.0,Hydro Power
6621,6621,6622,2023050804004835,GHL,36,38,330,210.0,69300.0,Hydro Power
6622,6622,6623,2023050804004834,RADHI,25,22,20,231.1,4622.0,Hydro Power
6623,6623,6624,2023050804004833,RADHI,43,22,157,231.2,36298.4,Hydro Power
6624,6624,6625,2023050805001397,HIDCL,48,14,10,176.5,1765.0,Investment
6625,6625,6626,2023050801009899,HDL,52,1,16,1878.1,30049.6,Manufacturing And Processing
6626,6626,6627,2023050801009898,HDL,42,1,10,1878.2,18782.0,Manufacturing And Processing
6627,6627,6628,2023050804004832,AHPC,49,34,900,270.9,243810.0,Hydro Power
6628,6628,6629,2023050804004831,AHPC,49,1,45,270.9,12190.5,Hydro Power
6629,6629,6630,2023050804004830,CHCL,14,29,14,459.1,6427.4,Hydro Power
6630,6630,6631,2023050801009897,MAKAR,38,20,10,257.0,2570.0,Promoter Shares/debenture
6631,6631,6632,2023050801009896,NABIL,6,6,100,592.0,59200.0,Commercial Banks
6632,6632,6633,2023050801009895,NICA,53,43,100,707.1,70710.0,Commercial Banks
6633,6633,6634,2023050801009894,SBL,22,14,30,246.0,7380.0,Commercial Banks
6634,6634,6635,2023050801009893,TAMOR,17,8,10,266.1,2661.0,Promoter Shares/debenture
6635,6635,6636,2023050804004829,AKJCL,42,32,90,201.0,18090.0,Hydro Power
6636,6636,6637,2023050804004828,AKJCL,55,32,220,201.1,44242.0,Hydro Power
6637,6637,6638,2023050804004827,AKJCL,45,32,20,201.2,4024.0,Hydro Power
6638,6638,6639,2023050801009892,NIMB,49,13,100,179.8,17980.0,Promoter Shares/debenture
6639,6639,6640,2023050803002836,DDBL,29,48,11,623.0,6853.0,Microfinance
6640,6640,6641,2023050801009891,BNT,59,35,50,11152.0,557600.0,Manufacturing And Processing
6641,6641,6642,2023050801009890,BNT,40,35,20,11156.0,223120.0,Manufacturing And Processing
6642,6642,6643,2023050801009889,BNT,32,35,30,11165.0,334950.0,Manufacturing And Processing
6643,6643,6644,2023050801009888,BNT,6,35,10,11167.0,111670.0,Manufacturing And Processing
6644,6644,6645,2023050804004826,AKPL,46,5,20,355.2,7104.0,Hydro Power
6645,6645,6646,2023050801009887,HDL,52,38,10,1878.1,18781.0,Manufacturing And Processing
6646,6646,6647,2023050804004825,NGPL,13,55,104,229.0,23816.0,Hydro Power
6647,6647,6648,2023050801009886,HDL,52,58,30,1878.1,56343.0,Manufacturing And Processing
6648,6648,6649,2023050803002835,GUFL,33,34,30,468.0,14040.0,Finance
6649,6649,6650,2023050801009885,BHPL,13,58,10,436.7,4367.0,Hydro Power
6650,6650,6651,2023050801009884,SMJC,38,1,10,242.2,2422.0,Promoter Shares/debenture
6651,6651,6652,2023050801009883,TAMOR,17,47,10,266.1,2661.0,Promoter Shares/debenture
6652,6652,6653,2023050801009882,MAKAR,38,44,10,257.0,2570.0,Promoter Shares/debenture
6653,6653,6654,2023050801009881,JBLB,58,21,17,1382.0,23494.0,Microfinance
6654,6654,6655,2023050804004824,SJCL,3,26,10,264.2,2642.0,Hydro Power
6655,6655,6656,2023050801009880,SMHL,47,8,10,377.2,3772.0,Promoter Shares/debenture
6656,6656,6657,2023050805001396,CIT,35,22,10,2009.0,20090.0,Investment
6657,6657,6658,2023050801009879,NIMB,45,4,110,179.9,19789.0,Promoter Shares/debenture
6658,6658,6659,2023050801009878,MBJC,8,56,10,268.9,2689.0,Hydro Power
6659,6659,6660,2023050805001395,HIDCL,52,32,100,176.4,17640.0,Investment
6660,6660,6661,2023050801009877,GBIME,49,13,12,182.0,2184.0,Promoter Shares/debenture
6661,6661,6662,2023050801009876,RHGCL,32,43,10,247.0,2470.0,Hydro Power
6662,6662,6663,2023050801009875,MBJC,25,42,10,270.0,2700.0,Hydro Power
6663,6663,6664,2023050804004823,RADHI,43,49,200,231.2,46240.0,Hydro Power
6664,6664,6665,2023050801009874,PHCL,20,42,10,308.0,3080.0,Hydro Power
6665,6665,6666,2023050801009873,PHCL,20,28,10,308.0,3080.0,Hydro Power
6666,6666,6667,2023050801009872,PHCL,20,35,10,308.0,3080.0,Hydro Power
6667,6667,6668,2023050801009871,PHCL,20,41,30,307.9,9237.0,Hydro Power
6668,6668,6669,2023050804004822,BARUN,11,18,50,227.4,11370.0,Hydro Power
6669,6669,6670,2023050804004821,BARUN,26,18,89,227.4,20238.6,Hydro Power
6670,6670,6671,2023050801009870,NMB,14,58,50,232.9,11645.0,Commercial Banks
6671,6671,6672,2023050801009869,NABIL,40,58,6,592.0,3552.0,Commercial Banks
6672,6672,6673,2023050801009868,SMJC,38,47,10,242.2,2422.0,Promoter Shares/debenture
6673,6673,6674,2023050805001394,NTC,42,14,15,796.0,11940.0,Others
6674,6674,6675,2023050803002834,EDBL,45,34,250,278.0,69500.0,Development Banks
6675,6675,6676,2023050801009867,SBL,28,14,128,245.0,31360.0,Commercial Banks
6676,6676,6677,2023050801009866,PPL,26,6,10,250.6,2506.0,Hydro Power
6677,6677,6678,2023050801009865,TPC,17,45,10,367.0,3670.0,Hydro Power
6678,6678,6679,2023050801009864,RULB,58,6,10,630.1,6301.0,Microfinance
6679,6679,6680,2023050804004820,API,33,29,71,225.5,16010.5,Hydro Power
6680,6680,6681,2023050804004819,API,41,29,19,226.0,4294.0,Hydro Power
6681,6681,6682,2023050805001393,NIFRA,17,8,54,203.4,10983.6,Investment
6682,6682,6683,2023050801009863,PHCL,57,58,10,305.0,3050.0,Hydro Power
6683,6683,6684,2023050805001392,NIFRA,17,48,30,203.4,6102.0,Investment
6684,6684,6685,2023050805001391,NIFRA,47,48,20,203.5,4070.0,Investment
6685,6685,6686,2023050801009862,SMH,45,38,10,524.0,5240.0,Promoter Shares/debenture
6686,6686,6687,2023050801009861,TAMOR,7,1,10,266.2,2662.0,Promoter Shares/debenture
6687,6687,6688,2023050804004818,CHL,25,58,50,267.0,13350.0,Hydro Power
6688,6688,6689,2023050801009860,BHL,52,53,99,285.0,28215.0,Hydro Power
6689,6689,6690,2023050801009859,BHL,47,53,21,285.0,5985.0,Hydro Power
6690,6690,6691,2023050801009858,NBL,14,33,50,249.0,12450.0,Commercial Banks
6691,6691,6692,2023050803002833,MNBBL,42,14,10,381.4,3814.0,Development Banks
6692,6692,6693,2023050801009857,BHDC,3,55,10,391.5,3915.0,Hydro Power
6693,6693,6694,2023050801009856,MBJC,8,38,10,268.9,2689.0,Hydro Power
6694,6694,6695,2023050801009855,MAKAR,38,47,10,257.0,2570.0,Promoter Shares/debenture
6695,6695,6696,2023050805001390,HIDCL,44,32,400,176.5,70600.0,Investment
6696,6696,6697,2023050804004817,AHPC,13,41,14,270.0,3780.0,Hydro Power
6697,6697,6698,2023050801009854,ULI,17,13,10,356.0,3560.0,Promoter Shares/debenture
6698,6698,6699,2023050804004816,AKPL,40,57,210,356.0,74760.0,Hydro Power
6699,6699,6700,2023050804004815,CHCL,16,56,199,459.0,91341.0,Hydro Power
6700,6700,6701,2023050804004814,CHCL,25,56,30,459.0,13770.0,Hydro Power
6701,6701,6702,2023050804004813,CHCL,14,56,89,459.1,40859.9,Hydro Power
6702,6702,6703,2023050804004812,CHCL,4,56,10,459.2,4592.0,Hydro Power
6703,6703,6704,2023050801009853,MAKAR,38,4,10,257.0,2570.0,Promoter Shares/debenture
6704,6704,6705,2023050801009852,MAKAR,38,19,10,257.0,2570.0,Promoter Shares/debenture
6705,6705,6706,2023050801009851,SAHAS,29,8,10,489.0,4890.0,Hydro Power
6706,6706,6707,2023050804004811,AKPL,57,49,185,355.2,65712.0,Hydro Power
6707,6707,6708,2023050804004810,AKPL,58,49,15,355.2,5328.0,Hydro Power
6708,6708,6709,2023050801009850,EBL,42,21,60,527.5,31650.0,Commercial Banks
6709,6709,6710,2023050804004809,HDHPC,53,38,100,185.0,18500.0,Hydro Power
6710,6710,6711,2023050805001389,NTC,42,42,40,796.0,31840.0,Others
6711,6711,6712,2023050805001388,NTC,57,42,10,796.0,7960.0,Others
6712,6712,6713,2023050804004808,SSHL,21,42,218,191.0,41638.0,Hydro Power
6713,6713,6714,2023050804004807,SSHL,43,42,100,191.1,19110.0,Hydro Power
6714,6714,6715,2023050804004806,UMHL,44,32,60,219.0,13140.0,Hydro Power
6715,6715,6716,2023050801009849,TPC,13,13,10,367.1,3671.0,Hydro Power
6716,6716,6717,2023050801009848,PHCL,57,39,290,305.0,88450.0,Hydro Power
6717,6717,6718,2023050801009847,PHCL,51,39,10,305.0,3050.0,Hydro Power
6718,6718,6719,2023050801009846,SHIVM,38,3,121,398.0,48158.0,Manufacturing And Processing
6719,6719,6720,2023050801009845,HDL,55,38,15,1879.0,28185.0,Manufacturing And Processing
