,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
1056,1056,1057,2023112203003047,MLBL,54,26,47,296.2,13921.4,Development Banks
1057,1057,1058,2023112203003046,MLBL,47,26,50,296.3,14815.0,Development Banks
1058,1058,1059,2023112203003045,MLBL,14,26,100,296.4,29640.0,Development Banks
1059,1059,1060,2023112203003044,MLBL,38,26,200,296.5,59300.0,Development Banks
1060,1060,1061,2023112203003043,MLBL,14,26,1500,296.6,444900.0,Development Banks
1061,1061,1062,2023112203003042,MLBL,58,26,500,297.0,148500.0,Development Banks
1062,1062,1063,2023112203003041,MLBL,8,26,132,297.0,39204.0,Development Banks
1063,1063,1064,2023112203003040,MLBL,62,26,100,297.0,29700.0,Development Banks
1064,1064,1065,2023112203003039,MLBL,13,26,100,297.1,29710.0,Development Banks
1065,1065,1066,2023112203003038,MLBL,8,26,50,297.5,14875.0,Development Banks
1066,1066,1067,2023112203003037,MLBL,14,26,300,298.0,89400.0,Development Banks
1067,1067,1068,2023112203003036,MLBL,42,26,20,298.0,5960.0,Development Banks
1068,1068,1069,2023112203003035,MLBL,53,26,40,299.1,11964.0,Development Banks
1069,1069,1070,2023112204003721,UMHL,54,13,10,174.8,1748.0,Hydro Power
1070,1070,1071,2023112201034305,SNLI,51,32,10,438.1,4381.0,Promoter Shares/debenture
1071,1071,1072,2023112203003034,SKBBL,41,17,41,861.0,35301.0,Microfinance
1072,1072,1073,2023112203003033,NADEP,58,38,40,461.0,18440.0,Microfinance
1073,1073,1074,2023112201034304,UHEWA,57,56,40,261.0,10440.0,Hydro Power
1074,1074,1075,2023112201034303,SONA,42,46,10,283.6,2836.0,Promoter Shares/debenture
1075,1075,1076,2023112201034302,SONA,42,48,10,283.6,2836.0,Promoter Shares/debenture
1076,1076,1077,2023112201034301,ILI,33,34,10,465.0,4650.0,Promoter Shares/debenture
1077,1077,1078,2023112201034300,SONA,42,56,10,283.6,2836.0,Promoter Shares/debenture
1078,1078,1079,2023112201034299,MMKJL,63,16,10,254.0,2540.0,Promoter Shares/debenture
1079,1079,1080,2023112201034298,SONA,42,45,10,283.6,2836.0,Promoter Shares/debenture
1080,1080,1081,2023112205001454,KDBY,42,42,100,7.4,740.0,Mutual Fund
1081,1081,1082,2023112201034297,RNLI,59,34,10,420.2,4202.0,Promoter Shares/debenture
1082,1082,1083,2023112201034296,CLI,36,58,10,406.1,4061.0,Promoter Shares/debenture
1083,1083,1084,2023112201034295,GCIL,36,74,90,397.0,35730.0,Promoter Shares/debenture
1084,1084,1085,2023112201034294,SONA,42,34,10,283.6,2836.0,Promoter Shares/debenture
1085,1085,1086,2023112201034293,NABIL,26,54,90,560.9,50481.0,Commercial Banks
1086,1086,1087,2023112204003720,SHL,3,25,200,410.0,82000.0,Hotels And Tourism
1087,1087,1088,2023112201034292,SMH,65,41,10,500.0,5000.0,Promoter Shares/debenture
1088,1088,1089,2023112201034291,SMH,65,57,10,500.0,5000.0,Promoter Shares/debenture
1089,1089,1090,2023112201034290,SONA,42,19,10,283.6,2836.0,Promoter Shares/debenture
1090,1090,1091,2023112201034289,SCB,56,20,73,538.9,39339.7,Commercial Banks
1091,1091,1092,2023112201034288,AVYAN,45,49,50,561.0,28050.0,Microfinance
1092,1092,1093,2023112204003719,SHL,11,57,100,411.0,41100.0,Hotels And Tourism
1093,1093,1094,2023112201034287,SNLI,35,45,10,438.0,4380.0,Promoter Shares/debenture
1094,1094,1095,2023112204003718,UPPER,13,45,20,194.0,3880.0,Hydro Power
1095,1095,1096,2023112201034286,NABIL,14,49,20,561.0,11220.0,Commercial Banks
1096,1096,1097,2023112205001453,NRIC,81,45,20,616.0,12320.0,Others
1097,1097,1098,2023112201034285,SONA,42,46,10,283.6,2836.0,Promoter Shares/debenture
1098,1098,1099,2023112201034284,MMKJL,63,35,10,254.0,2540.0,Promoter Shares/debenture
1099,1099,1100,2023112201034283,SRLI,50,58,10,419.5,4195.0,Promoter Shares/debenture
1100,1100,1101,2023112201034282,CLI,36,48,10,406.1,4061.0,Promoter Shares/debenture
1101,1101,1102,2023112204003717,HPPL,48,42,10,202.0,2020.0,Hydro Power
1102,1102,1103,2023112201034281,SMJC,65,58,300,245.0,73500.0,Promoter Shares/debenture
1103,1103,1104,2023112201034280,SONA,28,35,10,283.5,2835.0,Promoter Shares/debenture
1104,1104,1105,2023112201034279,MEHL,63,35,10,189.9,1899.0,Promoter Shares/debenture
1105,1105,1106,2023112201034278,NABIL,6,49,10,561.0,5610.0,Commercial Banks
1106,1106,1107,2023112204003716,HDHPC,26,52,400,119.0,47600.0,Hydro Power
1107,1107,1108,2023112201034277,GBIME,42,48,10,206.5,2065.0,Promoter Shares/debenture
1108,1108,1109,2023112204003715,LEC,62,38,50,144.0,7200.0,Hydro Power
1109,1109,1110,2023112201034276,SONA,28,42,50,283.5,14175.0,Promoter Shares/debenture
1110,1110,1111,2023112203003032,NADEP,34,56,10,465.0,4650.0,Microfinance
1111,1111,1112,2023112201034275,SPC,4,51,70,340.0,23800.0,Hydro Power
1112,1112,1113,2023112205001452,NIFRA,35,22,10,187.2,1872.0,Investment
1113,1113,1114,2023112205001451,NIFRA,56,34,100,187.8,18780.0,Investment
1114,1114,1115,2023112203003031,GILB,49,22,70,835.0,58450.0,Microfinance
1115,1115,1116,2023112201034274,TAMOR,19,17,10,238.2,2382.0,Promoter Shares/debenture
1116,1116,1117,2023112203003030,ALBSL,62,43,45,620.0,27900.0,Microfinance
1117,1117,1118,2023112203003029,ALBSL,62,49,50,620.0,31000.0,Microfinance
1118,1118,1119,2023112203003028,ALBSL,62,49,50,619.0,30950.0,Microfinance
1119,1119,1120,2023112203003027,ALBSL,62,47,55,619.0,34045.0,Microfinance
1120,1120,1121,2023112201034273,USHEC,38,68,20,220.0,4400.0,Hydro Power
1121,1121,1122,2023112201034272,USHEC,43,68,150,220.0,33000.0,Hydro Power
1122,1122,1123,2023112201034271,USHEC,45,68,50,220.0,11000.0,Hydro Power
1123,1123,1124,2023112201034270,USHEC,45,68,100,220.0,22000.0,Hydro Power
1124,1124,1125,2023112201034269,USHEC,38,68,40,220.0,8800.0,Hydro Power
1125,1125,1126,2023112201034268,USHEC,8,68,10,220.5,2205.0,Hydro Power
1126,1126,1127,2023112201034267,USHEC,32,68,35,220.5,7717.5,Hydro Power
1127,1127,1128,2023112201034266,USHEC,47,68,10,220.6,2206.0,Hydro Power
1128,1128,1129,2023112201034265,USHEC,26,68,500,221.0,110500.0,Hydro Power
1129,1129,1130,2023112201034264,USHEC,37,68,90,221.0,19890.0,Hydro Power
1130,1130,1131,2023112201034263,USHEC,58,68,100,222.0,22200.0,Hydro Power
1131,1131,1132,2023112201034262,USHEC,14,68,20,222.0,4440.0,Hydro Power
1132,1132,1133,2023112201034261,USHEC,36,68,100,222.0,22200.0,Hydro Power
1133,1133,1134,2023112201034260,USHEC,17,68,500,222.1,111050.0,Hydro Power
1134,1134,1135,2023112201034259,USHEC,47,68,40,224.0,8960.0,Hydro Power
1135,1135,1136,2023112201034258,SNLI,35,58,10,438.0,4380.0,Promoter Shares/debenture
1136,1136,1137,2023112201034257,NIMB,70,57,102,175.0,17850.0,Promoter Shares/debenture
1137,1137,1138,2023112201034256,NIMB,70,49,18,175.0,3150.0,Promoter Shares/debenture
1138,1138,1139,2023112201034255,NIMB,70,42,65,175.0,11375.0,Promoter Shares/debenture
1139,1139,1140,2023112201034254,NIMB,70,35,50,175.0,8750.0,Promoter Shares/debenture
1140,1140,1141,2023112201034253,NIMB,70,49,143,175.0,25025.0,Promoter Shares/debenture
1141,1141,1142,2023112201034252,NIMB,70,41,1000,175.0,175000.0,Promoter Shares/debenture
1142,1142,1143,2023112201034251,NIMB,70,45,178,175.0,31150.0,Promoter Shares/debenture
1143,1143,1144,2023112201034250,NIMB,70,14,30,175.0,5250.0,Promoter Shares/debenture
1144,1144,1145,2023112201034249,NIMB,70,41,200,175.0,35000.0,Promoter Shares/debenture
1145,1145,1146,2023112201034248,NIMB,70,39,1000,174.9,174900.0,Promoter Shares/debenture
1146,1146,1147,2023112201034247,NIMB,70,35,300,174.8,52440.0,Promoter Shares/debenture
1147,1147,1148,2023112201034246,NIMB,70,43,50,174.8,8740.0,Promoter Shares/debenture
1148,1148,1149,2023112201034245,NIMB,70,18,900,174.8,157320.0,Promoter Shares/debenture
1149,1149,1150,2023112201034244,NIMB,70,44,160,174.8,27968.0,Promoter Shares/debenture
1150,1150,1151,2023112201034243,SCB,22,20,20,538.9,10778.0,Commercial Banks
1151,1151,1152,2023112201034242,SONA,28,49,10,283.5,2835.0,Promoter Shares/debenture
1152,1152,1153,2023112201034241,MANDU,5,59,10,477.1,4771.0,Promoter Shares/debenture
1153,1153,1154,2023112201034240,HDL,54,1,10,1630.0,16300.0,Manufacturing And Processing
1154,1154,1155,2023112204003714,AHPC,40,57,475,207.0,98325.0,Hydro Power
1155,1155,1156,2023112204003713,GHL,34,54,300,127.9,38370.0,Hydro Power
1156,1156,1157,2023112201034239,SONA,28,58,10,283.5,2835.0,Promoter Shares/debenture
1157,1157,1158,2023112201034238,NIMB,13,45,100,174.2,17420.0,Promoter Shares/debenture
1158,1158,1159,2023112204003712,SGIC,34,44,630,433.0,272790.0,Promoter Shares/debenture
1159,1159,1160,2023112204003711,SGIC,34,35,370,433.0,160210.0,Promoter Shares/debenture
1160,1160,1161,2023112201034237,SONA,28,58,10,283.5,2835.0,Promoter Shares/debenture
1161,1161,1162,2023112201034236,MMKJL,63,58,10,254.0,2540.0,Promoter Shares/debenture
1162,1162,1163,2023112201034235,HBL,22,57,12,198.0,2376.0,Commercial Banks
1163,1163,1164,2023112201034234,SNLI,51,49,100,438.0,43800.0,Promoter Shares/debenture
1164,1164,1165,2023112201034233,SNLI,51,49,600,438.1,262860.0,Promoter Shares/debenture
1165,1165,1166,2023112201034232,SNLI,51,49,170,438.4,74528.0,Promoter Shares/debenture
1166,1166,1167,2023112201034231,SNLI,54,49,40,438.5,17540.0,Promoter Shares/debenture
1167,1167,1168,2023112201034230,ILI,33,21,10,465.0,4650.0,Promoter Shares/debenture
1168,1168,1169,2023112201034229,SNLI,54,48,10,438.5,4385.0,Promoter Shares/debenture
1169,1169,1170,2023112204003710,AKPL,42,1,5,162.0,810.0,Hydro Power
1170,1170,1171,2023112204003709,AKPL,42,41,35,162.0,5670.0,Hydro Power
1171,1171,1172,2023112204003708,AKPL,14,41,15,162.1,2431.5,Hydro Power
1172,1172,1173,2023112201034228,ILI,33,38,10,465.0,4650.0,Promoter Shares/debenture
1173,1173,1174,2023112201034227,DOLTI,58,57,10,201.7,2017.0,Promoter Shares/debenture
1174,1174,1175,2023112201034226,DOLTI,58,56,50,201.7,10085.0,Promoter Shares/debenture
1175,1175,1176,2023112201034225,DOLTI,58,58,10,201.0,2010.0,Promoter Shares/debenture
1176,1176,1177,2023112201034224,SONA,28,47,240,283.5,68040.0,Promoter Shares/debenture
1177,1177,1178,2023112201034223,HHL,53,58,10,193.0,1930.0,Hydro Power
1178,1178,1179,2023112201034222,SNLI,71,49,30,438.9,13167.0,Promoter Shares/debenture
1179,1179,1180,2023112204003707,SGIC,20,35,10000,433.0,4330000.0,Promoter Shares/debenture
1180,1180,1181,2023112204003706,SGIC,88,35,130,433.0,56290.0,Promoter Shares/debenture
1181,1181,1182,2023112204003705,API,28,42,150,157.8,23670.0,Hydro Power
1182,1182,1183,2023112201034221,SONA,28,47,10,283.5,2835.0,Promoter Shares/debenture
1183,1183,1184,2023112201034220,RNLI,59,34,10,420.2,4202.0,Promoter Shares/debenture
1184,1184,1185,2023112201034219,SHIVM,35,35,112,470.3,52673.6,Manufacturing And Processing
1185,1185,1186,2023112201034218,SHIVM,45,35,300,470.4,141120.0,Manufacturing And Processing
1186,1186,1187,2023112201034217,SHIVM,22,35,70,470.5,32935.0,Manufacturing And Processing
1187,1187,1188,2023112201034216,SHIVM,50,35,63,470.5,29641.5,Manufacturing And Processing
1188,1188,1189,2023112201034215,SHIVM,25,35,100,470.6,47060.0,Manufacturing And Processing
1189,1189,1190,2023112201034214,SONA,28,7,10,283.5,2835.0,Promoter Shares/debenture
1190,1190,1191,2023112205001450,STC,52,57,10,4915.0,49150.0,Trading
1191,1191,1192,2023112201034213,SMH,41,32,10,500.0,5000.0,Promoter Shares/debenture
1192,1192,1193,2023112201034212,SMH,41,50,10,500.0,5000.0,Promoter Shares/debenture
1193,1193,1194,2023112201034211,NABIL,57,49,100,561.0,56100.0,Commercial Banks
1194,1194,1195,2023112203003026,DDBL,34,20,10,673.6,6736.0,Microfinance
1195,1195,1196,2023112203003025,DDBL,34,57,20,671.0,13420.0,Microfinance
1196,1196,1197,2023112203003024,DDBL,34,11,46,670.0,30820.0,Microfinance
1197,1197,1198,2023112201034210,SONA,28,58,10,283.5,2835.0,Promoter Shares/debenture
1198,1198,1199,2023112201034209,SONA,28,58,10,283.5,2835.0,Promoter Shares/debenture
1199,1199,1200,2023112201034208,SNLI,54,58,10,438.5,4385.0,Promoter Shares/debenture
1200,1200,1201,2023112201034207,GCIL,52,7,10,396.0,3960.0,Promoter Shares/debenture
1201,1201,1202,2023112201034206,SONA,26,63,90,284.0,25560.0,Promoter Shares/debenture
1202,1202,1203,2023112201034205,MMKJL,63,21,10,254.0,2540.0,Promoter Shares/debenture
1203,1203,1204,2023112204003704,SGIC,88,74,370,433.0,160210.0,Promoter Shares/debenture
1204,1204,1205,2023112204003703,SGIC,1,74,100,433.1,43310.0,Promoter Shares/debenture
1205,1205,1206,2023112204003702,SGIC,36,74,30,433.1,12993.0,Promoter Shares/debenture
1206,1206,1207,2023112203003023,SWBBL,43,52,10,724.0,7240.0,Microfinance
1207,1207,1208,2023112201034204,MSHL,49,58,10,328.1,3281.0,Promoter Shares/debenture
1208,1208,1209,2023112201034203,NABIL,26,49,20,560.9,11218.0,Commercial Banks
1209,1209,1210,2023112201034202,HATHY,5,41,400,428.0,171200.0,Promoter Shares/debenture
1210,1210,1211,2023112201034201,JBLB,58,45,19,1266.0,24054.0,Microfinance
1211,1211,1212,2023112204003701,LEC,49,32,371,142.3,52793.3,Hydro Power
1212,1212,1213,2023112204003700,LEC,58,32,10,142.4,1424.0,Hydro Power
1213,1213,1214,2023112204003699,LEC,22,32,200,142.4,28480.0,Hydro Power
1214,1214,1215,2023112204003698,LEC,19,32,200,143.0,28600.0,Hydro Power
1215,1215,1216,2023112204003697,LEC,11,32,80,143.0,11440.0,Hydro Power
1216,1216,1217,2023112204003696,LEC,59,32,57,143.8,8196.6,Hydro Power
1217,1217,1218,2023112201034200,CLI,36,38,10,406.1,4061.0,Promoter Shares/debenture
1218,1218,1219,2023112201034199,SONA,28,34,10,283.5,2835.0,Promoter Shares/debenture
1219,1219,1220,2023112201034198,SONA,28,21,10,283.5,2835.0,Promoter Shares/debenture
1220,1220,1221,2023112201034197,RNLI,71,68,410,422.9,173389.0,Promoter Shares/debenture
1221,1221,1222,2023112201034196,RNLI,71,38,10,422.9,4229.0,Promoter Shares/debenture
1222,1222,1223,2023112201034195,RNLI,71,14,10,422.9,4229.0,Promoter Shares/debenture
1223,1223,1224,2023112201034194,RNLI,71,17,10,422.9,4229.0,Promoter Shares/debenture
1224,1224,1225,2023112201034193,RNLI,71,45,10,422.0,4220.0,Promoter Shares/debenture
1225,1225,1226,2023112201034192,RNLI,71,49,50,421.0,21050.0,Promoter Shares/debenture
1226,1226,1227,2023112201034191,SONA,28,50,10,283.5,2835.0,Promoter Shares/debenture
1227,1227,1228,2023112201034190,SONA,28,16,300,283.5,85050.0,Promoter Shares/debenture
1228,1228,1229,2023112204003695,RADHI,56,50,10,207.9,2079.0,Hydro Power
1229,1229,1230,2023112204003694,LEC,58,38,10,144.0,1440.0,Hydro Power
1230,1230,1231,2023112201034189,SHIVM,22,14,10,471.0,4710.0,Manufacturing And Processing
1231,1231,1232,2023112201034188,SONA,28,32,10,283.5,2835.0,Promoter Shares/debenture
1232,1232,1233,2023112201034187,BHL,38,58,10,200.0,2000.0,Hydro Power
1233,1233,1234,2023112201034186,LSL,42,14,100,175.5,17550.0,Promoter Shares/debenture
1234,1234,1235,2023112203003022,MDB,61,45,70,389.0,27230.0,Development Banks
1235,1235,1236,2023112205001449,NTC,62,4,100,848.1,84810.0,Others
1236,1236,1237,2023112201034185,SONA,28,49,10,283.5,2835.0,Promoter Shares/debenture
1237,1237,1238,2023112201034184,MEL,45,13,10,154.8,1548.0,Promoter Shares/debenture
1238,1238,1239,2023112201034183,ILI,33,42,10,465.0,4650.0,Promoter Shares/debenture
1239,1239,1240,2023112204003693,JOSHI,25,36,145,190.0,27550.0,Hydro Power
1240,1240,1241,2023112201034182,SONA,28,38,10,283.5,2835.0,Promoter Shares/debenture
1241,1241,1242,2023112203003021,JBBL,42,21,70,268.0,18760.0,Development Banks
1242,1242,1243,2023112201034181,RNLI,59,42,10,420.2,4202.0,Promoter Shares/debenture
1243,1243,1244,2023112201034180,MEL,45,42,10,154.8,1548.0,Promoter Shares/debenture
1244,1244,1245,2023112201034179,TSHL,58,42,10,351.0,3510.0,Promoter Shares/debenture
1245,1245,1246,2023112201034178,TSHL,33,42,10,351.0,3510.0,Promoter Shares/debenture
1246,1246,1247,2023112205001448,NIFRA,35,14,15,187.2,2808.0,Investment
1247,1247,1248,2023112201034177,HATHY,58,41,100,428.0,42800.0,Promoter Shares/debenture
1248,1248,1249,2023112201034176,SONA,28,17,10,283.5,2835.0,Promoter Shares/debenture
1249,1249,1250,2023112201034175,SONA,28,40,10,283.5,2835.0,Promoter Shares/debenture
1250,1250,1251,2023112201034174,MMKJL,63,53,10,254.0,2540.0,Promoter Shares/debenture
1251,1251,1252,2023112203003020,SHINE,38,21,10,368.0,3680.0,Development Banks
1252,1252,1253,2023112204003692,LEC,62,38,100,144.0,14400.0,Hydro Power
1253,1253,1254,2023112201034173,BGWT,3,34,20,391.0,7820.0,Promoter Shares/debenture
1254,1254,1255,2023112205001447,PSF,13,22,2600,7.3,18980.0,Mutual Fund
1255,1255,1256,2023112201034172,HDL,41,1,100,1630.0,163000.0,Manufacturing And Processing
1256,1256,1257,2023112203003019,NLIC,84,35,300,646.0,193800.0,Life Insurance
1257,1257,1258,2023112204003691,RIDI,16,58,397,180.0,71460.0,Hydro Power
1258,1258,1259,2023112204003690,RIDI,43,58,50,180.0,9000.0,Hydro Power
1259,1259,1260,2023112204003689,RIDI,49,58,50,180.0,9000.0,Hydro Power
1260,1260,1261,2023112204003688,RIDI,38,58,100,180.0,18000.0,Hydro Power
1261,1261,1262,2023112204003687,RIDI,33,58,200,180.0,36000.0,Hydro Power
1262,1262,1263,2023112204003686,RIDI,38,58,350,180.0,63000.0,Hydro Power
1263,1263,1264,2023112204003685,RIDI,6,58,40,180.0,7200.0,Hydro Power
1264,1264,1265,2023112204003684,RIDI,47,58,40,180.0,7200.0,Hydro Power
1265,1265,1266,2023112204003683,RIDI,3,58,50,180.0,9000.0,Hydro Power
1266,1266,1267,2023112204003682,RIDI,45,58,60,180.0,10800.0,Hydro Power
1267,1267,1268,2023112204003681,RIDI,72,58,1000,180.0,180000.0,Hydro Power
1268,1268,1269,2023112204003680,RIDI,34,58,40,180.0,7200.0,Hydro Power
1269,1269,1270,2023112204003679,RIDI,50,58,353,180.1,63575.3,Hydro Power
1270,1270,1271,2023112201034171,SNLI,54,22,30,438.5,13155.0,Promoter Shares/debenture
1271,1271,1272,2023112201034170,SNLI,28,22,10,438.5,4385.0,Promoter Shares/debenture
1272,1272,1273,2023112201034169,HBL,38,57,90,198.0,17820.0,Commercial Banks
1273,1273,1274,2023112201034168,HBL,52,57,150,198.0,29700.0,Commercial Banks
1274,1274,1275,2023112203003018,SKBBL,32,17,20,861.0,17220.0,Microfinance
1275,1275,1276,2023112203003017,SKBBL,59,17,100,861.0,86100.0,Microfinance
1276,1276,1277,2023112203003016,SKBBL,55,17,20,861.0,17220.0,Microfinance
1277,1277,1278,2023112203003015,SKBBL,34,17,20,861.0,17220.0,Microfinance
1278,1278,1279,2023112203003014,SKBBL,22,17,160,862.0,137920.0,Microfinance
1279,1279,1280,2023112203003013,SKBBL,41,17,14,862.0,12068.0,Microfinance
1280,1280,1281,2023112203003012,SKBBL,26,17,10,862.0,8620.0,Microfinance
1281,1281,1282,2023112203003011,SKBBL,42,17,20,862.0,17240.0,Microfinance
1282,1282,1283,2023112203003010,SKBBL,42,17,20,863.0,17260.0,Microfinance
1283,1283,1284,2023112203003009,SKBBL,57,17,20,865.0,17300.0,Microfinance
1284,1284,1285,2023112203003008,SKBBL,51,17,10,865.0,8650.0,Microfinance
1285,1285,1286,2023112203003007,SKBBL,58,17,25,865.0,21625.0,Microfinance
1286,1286,1287,2023112203003006,SKBBL,58,17,20,867.0,17340.0,Microfinance
1287,1287,1288,2023112201034167,MEHL,63,39,255,193.0,49215.0,Promoter Shares/debenture
1288,1288,1289,2023112201034166,SMJC,8,58,200,245.0,49000.0,Promoter Shares/debenture
1289,1289,1290,2023112201034165,HBL,11,22,50,198.7,9935.0,Commercial Banks
1290,1290,1291,2023112201034164,SONA,28,17,10,283.5,2835.0,Promoter Shares/debenture
1291,1291,1292,2023112201034163,KBSH,33,58,10,735.0,7350.0,Promoter Shares/debenture
1292,1292,1293,2023112201034162,BGWT,3,35,10,391.0,3910.0,Promoter Shares/debenture
1293,1293,1294,2023112203003005,NABBC,55,34,80,365.0,29200.0,Development Banks
1294,1294,1295,2023112201034161,ILI,42,58,10,465.0,4650.0,Promoter Shares/debenture
1295,1295,1296,2023112201034160,SMH,49,21,150,499.0,74850.0,Promoter Shares/debenture
1296,1296,1297,2023112201034159,SMH,49,41,10,499.0,4990.0,Promoter Shares/debenture
1297,1297,1298,2023112201034158,MBL,49,52,20,192.3,3846.0,Commercial Banks
1298,1298,1299,2023112203003004,ACLBSL,59,57,100,525.0,52500.0,Microfinance
1299,1299,1300,2023112201034157,SCB,52,20,20,538.9,10778.0,Commercial Banks
1300,1300,1301,2023112201034156,RNLI,59,48,10,420.2,4202.0,Promoter Shares/debenture
1301,1301,1302,2023112204003678,GHL,34,48,200,127.8,25560.0,Hydro Power
1302,1302,1303,2023112205001446,HIDCL,84,55,50,158.3,7915.0,Investment
1303,1303,1304,2023112204003677,RIDI,28,34,351,181.0,63531.0,Hydro Power
1304,1304,1305,2023112204003676,RIDI,28,17,2139,181.0,387159.0,Hydro Power
1305,1305,1306,2023112203003003,CORBL,28,39,280,325.0,91000.0,Development Banks
1306,1306,1307,2023112203003002,CORBL,28,28,516,325.0,167700.0,Development Banks
1307,1307,1308,2023112203003001,CORBL,28,28,100,325.0,32500.0,Development Banks
1308,1308,1309,2023112203003000,CORBL,28,45,80,325.0,26000.0,Development Banks
1309,1309,1310,2023112201034155,BHPL,45,53,30,386.1,11583.0,Hydro Power
1310,1310,1311,2023112204003675,UMHL,22,34,75,171.5,12862.5,Hydro Power
1311,1311,1312,2023112204003674,UMHL,45,34,200,171.6,34320.0,Hydro Power
1312,1312,1313,2023112204003673,UMHL,49,34,25,172.0,4300.0,Hydro Power
1313,1313,1314,2023112201034154,BGWT,3,43,10,391.0,3910.0,Promoter Shares/debenture
1314,1314,1315,2023112201034153,GCIL,39,74,10,397.0,3970.0,Promoter Shares/debenture
1315,1315,1316,2023112201034152,GCIL,39,38,10,397.0,3970.0,Promoter Shares/debenture
1316,1316,1317,2023112204003672,SICL,34,44,10,733.0,7330.0,Non Life Insurance
1317,1317,1318,2023112203002999,SADBL,35,32,170,277.0,47090.0,Development Banks
1318,1318,1319,2023112203002998,SADBL,35,19,30,276.8,8304.0,Development Banks
1319,1319,1320,2023112204003671,SHEL,37,41,10,208.0,2080.0,Hydro Power
1320,1320,1321,2023112204003670,SHEL,37,22,10,208.0,2080.0,Hydro Power
1321,1321,1322,2023112204003669,SHEL,37,52,10,208.0,2080.0,Hydro Power
1322,1322,1323,2023112201034151,ILI,42,45,10,465.0,4650.0,Promoter Shares/debenture
1323,1323,1324,2023112201034150,HATHY,71,7,20,426.1,8522.0,Promoter Shares/debenture
1324,1324,1325,2023112204003668,SSHL,32,7,100,136.0,13600.0,Hydro Power
1325,1325,1326,2023112201034149,MEHL,63,4,25,193.0,4825.0,Promoter Shares/debenture
1326,1326,1327,2023112204003667,SALICO,34,35,30,650.0,19500.0,Promoter Shares/debenture
1327,1327,1328,2023112201034148,SHIVM,25,39,200,470.6,94120.0,Manufacturing And Processing
1328,1328,1329,2023112201034147,SNLI,28,58,10,438.5,4385.0,Promoter Shares/debenture
1329,1329,1330,2023112201034146,SONA,28,58,10,283.5,2835.0,Promoter Shares/debenture
1330,1330,1331,2023112201034145,SNLI,28,49,10,438.5,4385.0,Promoter Shares/debenture
1331,1331,1332,2023112201034144,RHGCL,58,41,200,205.2,41040.0,Hydro Power
1332,1332,1333,2023112204003666,SHPC,5,67,10,305.9,3059.0,Hydro Power
1333,1333,1334,2023112203002997,SHINE,57,21,80,368.0,29440.0,Development Banks
1334,1334,1335,2023112201034143,SONA,1,63,70,284.0,19880.0,Promoter Shares/debenture
1335,1335,1336,2023112201034142,SCB,26,20,150,538.9,80835.0,Commercial Banks
1336,1336,1337,2023112201034141,SCB,26,20,350,538.9,188615.0,Commercial Banks
1337,1337,1338,2023112201034140,USHEC,47,50,10,224.0,2240.0,Hydro Power
1338,1338,1339,2023112201034139,SONA,1,35,10,284.0,2840.0,Promoter Shares/debenture
1339,1339,1340,2023112201034138,DOLTI,58,41,10,201.0,2010.0,Promoter Shares/debenture
1340,1340,1341,2023112201034137,DOLTI,58,14,10,201.0,2010.0,Promoter Shares/debenture
1341,1341,1342,2023112201034136,DOLTI,58,49,10,201.0,2010.0,Promoter Shares/debenture
1342,1342,1343,2023112201034135,SONA,1,57,10,284.0,2840.0,Promoter Shares/debenture
1343,1343,1344,2023112204003665,SHPC,38,43,10,305.0,3050.0,Hydro Power
1344,1344,1345,2023112201034134,SONA,1,17,10,284.0,2840.0,Promoter Shares/debenture
1345,1345,1346,2023112203002996,ICFC,49,59,200,432.0,86400.0,Finance
1346,1346,1347,2023112201034133,BGWT,3,44,10,391.0,3910.0,Promoter Shares/debenture
1347,1347,1348,2023112204003664,NGPL,25,14,100,195.0,19500.0,Hydro Power
1348,1348,1349,2023112201034132,RAWA,32,48,10,332.0,3320.0,Promoter Shares/debenture
1349,1349,1350,2023112204003663,LEC,62,38,50,144.0,7200.0,Hydro Power
1350,1350,1351,2023112201034131,MLBS,7,55,10,606.1,6061.0,Microfinance
1351,1351,1352,2023112201034130,SONA,58,17,35,285.0,9975.0,Promoter Shares/debenture
1352,1352,1353,2023112201034129,SONA,58,33,110,285.0,31350.0,Promoter Shares/debenture
1353,1353,1354,2023112201034128,SONA,58,13,10,284.5,2845.0,Promoter Shares/debenture
1354,1354,1355,2023112201034127,SONA,58,39,10,284.5,2845.0,Promoter Shares/debenture
1355,1355,1356,2023112203002995,SWBBL,11,54,46,710.0,32660.0,Microfinance
1356,1356,1357,2023112201034126,RNLI,59,38,10,420.2,4202.0,Promoter Shares/debenture
1357,1357,1358,2023112201034125,SONA,1,56,50,284.0,14200.0,Promoter Shares/debenture
1358,1358,1359,2023112201034124,SONA,1,56,10,284.0,2840.0,Promoter Shares/debenture
1359,1359,1360,2023112201034123,SONA,1,49,10,284.0,2840.0,Promoter Shares/debenture
1360,1360,1361,2023112201034122,GCIL,62,58,10,397.0,3970.0,Promoter Shares/debenture
1361,1361,1362,2023112201034121,GCIL,62,35,10,396.7,3967.0,Promoter Shares/debenture
1362,1362,1363,2023112201034120,GCIL,62,42,10,396.1,3961.0,Promoter Shares/debenture
1363,1363,1364,2023112204003662,GHL,62,38,27,127.0,3429.0,Hydro Power
