,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
7834,7834,7835,2023053005003425,NRN,59,26,12,453.1,5437.2,Investment
7835,7835,7836,2023053005003424,NRN,8,26,25,453.1,11327.5,Investment
7836,7836,7837,2023053003006460,NLIC,50,40,10,670.0,6700.0,Life Insurance
7837,7837,7838,2023053004008285,HDHPC,58,42,150,169.0,25350.0,Hydro Power
7838,7838,7839,2023053003006459,SMFDB,39,34,30,910.0,27300.0,Microfinance
7839,7839,7840,2023053001014630,MHL,44,49,10,327.2,3272.0,Hydro Power
7840,7840,7841,2023053003006458,GBBL,34,29,88,349.0,30712.0,Development Banks
7841,7841,7842,2023053004008284,API,42,42,30,232.0,6960.0,Hydro Power
7842,7842,7843,2023053004008283,API,42,47,90,232.0,20880.0,Hydro Power
7843,7843,7844,2023053004008282,API,42,45,168,232.0,38976.0,Hydro Power
7844,7844,7845,2023053001014629,PRVU,39,43,200,164.6,32920.0,Commercial Banks
7845,7845,7846,2023053003006457,FMDBL,8,51,50,546.4,27320.0,Microfinance
7846,7846,7847,2023053003006456,NICLBSL,39,57,100,562.0,56200.0,Microfinance
7847,7847,7848,2023053004008281,NICL,40,39,32,580.0,18560.0,Non Life Insurance
7848,7848,7849,2023053001014628,SRLI,56,4,10,410.0,4100.0,Promoter Shares/debenture
7849,7849,7850,2023053001014627,MKJC,21,16,10,387.5,3875.0,Hydro Power
7850,7850,7851,2023053001014626,MBJC,17,38,10,292.0,2920.0,Hydro Power
7851,7851,7852,2023053001014625,SRLI,56,58,10,410.0,4100.0,Promoter Shares/debenture
7852,7852,7853,2023053001014624,SRLI,56,6,200,410.0,82000.0,Promoter Shares/debenture
7853,7853,7854,2023053001014623,SRLI,56,38,52,410.0,21320.0,Promoter Shares/debenture
7854,7854,7855,2023053001014622,SRLI,56,39,10,410.0,4100.0,Promoter Shares/debenture
7855,7855,7856,2023053001014621,SRLI,56,22,150,410.0,61500.0,Promoter Shares/debenture
7856,7856,7857,2023053001014620,SRLI,56,58,10,410.0,4100.0,Promoter Shares/debenture
7857,7857,7858,2023053001014619,SRLI,56,13,10,410.0,4100.0,Promoter Shares/debenture
7858,7858,7859,2023053001014618,SRLI,56,35,15,410.0,6150.0,Promoter Shares/debenture
7859,7859,7860,2023053001014617,SRLI,56,22,10,410.0,4100.0,Promoter Shares/debenture
7860,7860,7861,2023053001014616,SRLI,56,26,20,410.0,8200.0,Promoter Shares/debenture
7861,7861,7862,2023053001014615,SRLI,56,58,10,410.0,4100.0,Promoter Shares/debenture
7862,7862,7863,2023053001014614,SRLI,56,42,10,410.0,4100.0,Promoter Shares/debenture
7863,7863,7864,2023053001014613,SRLI,56,44,10,410.0,4100.0,Promoter Shares/debenture
7864,7864,7865,2023053001014612,SRLI,56,59,10,410.0,4100.0,Promoter Shares/debenture
7865,7865,7866,2023053001014611,SRLI,56,58,10,410.0,4100.0,Promoter Shares/debenture
7866,7866,7867,2023053001014610,SRLI,56,48,10,410.0,4100.0,Promoter Shares/debenture
7867,7867,7868,2023053001014609,SRLI,56,11,13,410.0,5330.0,Promoter Shares/debenture
7868,7868,7869,2023053001014608,SRLI,56,49,10,410.0,4100.0,Promoter Shares/debenture
7869,7869,7870,2023053001014607,SRLI,56,32,130,410.0,53300.0,Promoter Shares/debenture
7870,7870,7871,2023053001014606,SRLI,56,17,10,410.0,4100.0,Promoter Shares/debenture
7871,7871,7872,2023053001014605,SRLI,56,4,10,410.0,4100.0,Promoter Shares/debenture
7872,7872,7873,2023053001014604,SRLI,56,58,10,410.0,4100.0,Promoter Shares/debenture
7873,7873,7874,2023053001014603,SRLI,56,57,10,409.0,4090.0,Promoter Shares/debenture
7874,7874,7875,2023053001014602,SRLI,56,29,10,409.0,4090.0,Promoter Shares/debenture
7875,7875,7876,2023053001014601,SRLI,56,14,10,409.0,4090.0,Promoter Shares/debenture
7876,7876,7877,2023053001014600,SRLI,56,45,10,409.0,4090.0,Promoter Shares/debenture
7877,7877,7878,2023053001014599,SRLI,56,49,10,409.0,4090.0,Promoter Shares/debenture
7878,7878,7879,2023053001014598,SRLI,56,58,10,408.5,4085.0,Promoter Shares/debenture
7879,7879,7880,2023053001014597,SRLI,56,57,10,408.0,4080.0,Promoter Shares/debenture
7880,7880,7881,2023053001014596,SRLI,56,58,10,408.0,4080.0,Promoter Shares/debenture
7881,7881,7882,2023053001014595,GBIME,45,58,108,184.5,19926.0,Promoter Shares/debenture
7882,7882,7883,2023053001014594,GBIME,16,58,64,185.0,11840.0,Promoter Shares/debenture
7883,7883,7884,2023053004008280,CHCL,5,14,180,505.0,90900.0,Hydro Power
7884,7884,7885,2023053004008279,CHCL,5,45,320,504.9,161568.0,Hydro Power
7885,7885,7886,2023053001014593,PHCL,32,37,10,319.0,3190.0,Hydro Power
7886,7886,7887,2023053001014592,AHL,58,49,10,352.1,3521.0,Promoter Shares/debenture
7887,7887,7888,2023053001014591,NBL,33,34,70,254.3,17801.0,Commercial Banks
7888,7888,7889,2023053001014590,AVYAN,38,36,10,593.0,5930.0,Microfinance
7889,7889,7890,2023053001014589,SHIVM,41,38,70,465.1,32557.0,Manufacturing And Processing
7890,7890,7891,2023053003006455,VLBS,49,11,41,601.2,24649.2,Microfinance
7891,7891,7892,2023053004008278,JOSHI,34,7,67,263.0,17621.0,Hydro Power
7892,7892,7893,2023053004008277,SHPC,52,6,100,340.9,34090.0,Hydro Power
7893,7893,7894,2023053001014588,GBIME,17,41,41,185.5,7605.5,Promoter Shares/debenture
7894,7894,7895,2023053001014587,NABIL,17,45,88,589.0,51832.0,Commercial Banks
7895,7895,7896,2023053001014586,NABIL,35,45,40,589.0,23560.0,Commercial Banks
7896,7896,7897,2023053001014585,NABIL,17,45,80,589.0,47120.0,Commercial Banks
7897,7897,7898,2023053001014584,NABIL,19,45,16,589.0,9424.0,Commercial Banks
7898,7898,7899,2023053001014583,NABIL,35,45,40,589.0,23560.0,Commercial Banks
7899,7899,7900,2023053001014582,NABIL,56,45,22,589.0,12958.0,Commercial Banks
7900,7900,7901,2023053001014581,NABIL,4,45,400,589.0,235600.0,Commercial Banks
7901,7901,7902,2023053001014580,NABIL,53,45,12,589.0,7068.0,Commercial Banks
7902,7902,7903,2023053001014579,NABIL,19,45,10,589.1,5891.0,Commercial Banks
7903,7903,7904,2023053001014578,NABIL,19,45,10,589.1,5891.0,Commercial Banks
7904,7904,7905,2023053001014577,NABIL,19,45,10,589.2,5892.0,Commercial Banks
7905,7905,7906,2023053001014576,NABIL,58,45,19,589.2,11194.8,Commercial Banks
7906,7906,7907,2023053001014575,NABIL,19,45,10,589.3,5893.0,Commercial Banks
7907,7907,7908,2023053001014574,NABIL,17,45,350,589.5,206325.0,Commercial Banks
7908,7908,7909,2023053001014573,NABIL,28,45,24,589.6,14150.4,Commercial Banks
7909,7909,7910,2023053001014572,NABIL,49,45,39,589.7,22998.3,Commercial Banks
7910,7910,7911,2023053001014571,DORDI,49,38,10,265.6,2656.0,Hydro Power
7911,7911,7912,2023053004008276,NGPL,55,21,15,253.0,3795.0,Hydro Power
7912,7912,7913,2023053001014570,JBLB,57,21,17,1460.0,24820.0,Microfinance
7913,7913,7914,2023053001014569,JBLB,57,25,15,1460.0,21900.0,Microfinance
7914,7914,7915,2023053001014568,JBLB,57,17,340,1460.0,496400.0,Microfinance
7915,7915,7916,2023053001014567,JBLB,57,35,17,1460.0,24820.0,Microfinance
7916,7916,7917,2023053001014566,JBLB,57,49,85,1460.0,124100.0,Microfinance
7917,7917,7918,2023053004008275,UMHL,26,44,35,230.0,8050.0,Hydro Power
7918,7918,7919,2023053004008274,UMHL,26,14,31,230.0,7130.0,Hydro Power
7919,7919,7920,2023053005003423,NTC,48,49,10,779.9,7799.0,Others
7920,7920,7921,2023053005003422,NTC,48,58,16,777.0,12432.0,Others
7921,7921,7922,2023053003006454,FMDBL,58,42,18,545.0,9810.0,Microfinance
7922,7922,7923,2023053003006453,LLBS,8,58,40,725.0,29000.0,Microfinance
7923,7923,7924,2023053005003421,NRIC,42,34,22,695.0,15290.0,Others
7924,7924,7925,2023053005003420,NRIC,42,32,678,694.9,471142.2,Others
7925,7925,7926,2023053001014565,NIMB,26,49,10,180.9,1809.0,Promoter Shares/debenture
7926,7926,7927,2023053004008273,CGH,44,58,200,1100.0,220000.0,Hotels And Tourism
7927,7927,7928,2023053003006452,CBBL,32,34,50,868.0,43400.0,Microfinance
7928,7928,7929,2023053001014564,PCBL,44,5,10,193.0,1930.0,Commercial Banks
7929,7929,7930,2023053003006451,NFS,58,36,10,275.1,2751.0,Finance
7930,7930,7931,2023053004008272,API,38,45,32,232.0,7424.0,Hydro Power
7931,7931,7932,2023053004008271,API,38,28,60,232.0,13920.0,Hydro Power
7932,7932,7933,2023053004008270,API,38,51,142,232.0,32944.0,Hydro Power
7933,7933,7934,2023053004008269,API,38,45,10,232.0,2320.0,Hydro Power
7934,7934,7935,2023053004008268,API,38,32,200,232.0,46400.0,Hydro Power
7935,7935,7936,2023053004008267,API,38,36,110,232.0,25520.0,Hydro Power
7936,7936,7937,2023053001014563,SHIVM,8,49,30,466.0,13980.0,Manufacturing And Processing
7937,7937,7938,2023053003006450,ALICL,50,41,60,575.0,34500.0,Life Insurance
7938,7938,7939,2023053001014562,HHL,56,49,10,254.0,2540.0,Hydro Power
7939,7939,7940,2023053001014561,HDL,6,53,50,1942.0,97100.0,Manufacturing And Processing
7940,7940,7941,2023053004008266,AHPC,57,56,30,285.1,8553.0,Hydro Power
7941,7941,7942,2023053004008265,AHPC,39,56,50,285.1,14255.0,Hydro Power
7942,7942,7943,2023053004008264,AHPC,47,56,30,285.2,8556.0,Hydro Power
7943,7943,7944,2023053004008263,RIDI,58,38,15,261.5,3922.5,Hydro Power
7944,7944,7945,2023053004008262,RIDI,47,38,250,262.0,65500.0,Hydro Power
7945,7945,7946,2023053003006449,SHINE,13,48,250,328.5,82125.0,Development Banks
7946,7946,7947,2023053001014560,MKHL,45,58,10,285.0,2850.0,Promoter Shares/debenture
7947,7947,7948,2023053003006448,PLI,51,49,50,414.1,20705.0,Life Insurance
7948,7948,7949,2023053003006447,PLI,51,49,40,414.5,16580.0,Life Insurance
7949,7949,7950,2023053004008261,API,25,36,200,232.0,46400.0,Hydro Power
7950,7950,7951,2023053001014559,SRLI,45,49,10,408.0,4080.0,Promoter Shares/debenture
7951,7951,7952,2023053001014558,SRLI,45,58,10,407.0,4070.0,Promoter Shares/debenture
7952,7952,7953,2023053001014557,SRLI,45,57,20,407.0,8140.0,Promoter Shares/debenture
7953,7953,7954,2023053001014556,SRLI,45,57,10,407.0,4070.0,Promoter Shares/debenture
7954,7954,7955,2023053001014555,SRLI,45,45,10,407.0,4070.0,Promoter Shares/debenture
7955,7955,7956,2023053001014554,SRLI,45,51,10,407.0,4070.0,Promoter Shares/debenture
7956,7956,7957,2023053001014553,SMJC,44,54,10,260.0,2600.0,Promoter Shares/debenture
7957,7957,7958,2023053004008260,NHPC,56,13,150,216.2,32430.0,Hydro Power
7958,7958,7959,2023053001014552,SGHC,21,42,10,295.0,2950.0,Hydro Power
7959,7959,7960,2023053001014551,BHDC,13,14,10,383.3,3833.0,Hydro Power
7960,7960,7961,2023053004008259,NICL,35,39,89,580.0,51620.0,Non Life Insurance
7961,7961,7962,2023053004008258,NICL,35,38,130,580.0,75400.0,Non Life Insurance
7962,7962,7963,2023053004008257,NICL,35,38,281,580.0,162980.0,Non Life Insurance
7963,7963,7964,2023053001014550,SBI,45,32,14,332.0,4648.0,Commercial Banks
7964,7964,7965,2023053001014549,GBIME,16,43,14,185.0,2590.0,Promoter Shares/debenture
7965,7965,7966,2023053001014548,GBIME,16,42,22,185.0,4070.0,Promoter Shares/debenture
7966,7966,7967,2023053004008256,SSHL,29,7,657,204.5,134356.5,Hydro Power
7967,7967,7968,2023053004008255,SSHL,58,7,10,205.0,2050.0,Hydro Power
7968,7968,7969,2023053004008254,SSHL,39,7,50,205.0,10250.0,Hydro Power
7969,7969,7970,2023053004008253,SSHL,49,7,10,205.0,2050.0,Hydro Power
7970,7970,7971,2023053004008252,SSHL,57,7,50,205.0,10250.0,Hydro Power
7971,7971,7972,2023053004008251,SSHL,38,7,200,205.1,41020.0,Hydro Power
7972,7972,7973,2023053001014547,PCBL,49,58,37,192.3,7115.1,Commercial Banks
7973,7973,7974,2023053001014546,SRLI,22,8,10,405.1,4051.0,Promoter Shares/debenture
7974,7974,7975,2023053001014545,TAMOR,56,26,70,269.0,18830.0,Promoter Shares/debenture
7975,7975,7976,2023053003006446,NABBC,49,25,115,362.1,41641.5,Development Banks
7976,7976,7977,2023053003006445,NABBC,49,25,50,362.2,18110.0,Development Banks
7977,7977,7978,2023053003006444,NABBC,54,25,55,362.4,19932.0,Development Banks
7978,7978,7979,2023053003006443,NABBC,58,25,10,363.0,3630.0,Development Banks
7979,7979,7980,2023053003006442,NABBC,49,25,70,363.0,25410.0,Development Banks
7980,7980,7981,2023053004008250,UPPER,32,41,45,435.9,19615.5,Hydro Power
7981,7981,7982,2023053005003419,NTC,13,58,50,777.0,38850.0,Others
7982,7982,7983,2023053004008249,NICL,13,57,50,579.0,28950.0,Non Life Insurance
7983,7983,7984,2023053001014544,NMB,42,34,267,230.0,61410.0,Commercial Banks
7984,7984,7985,2023053001014543,NMB,42,41,53,230.0,12190.0,Commercial Banks
7985,7985,7986,2023053001014542,NMB,42,44,80,230.0,18400.0,Commercial Banks
7986,7986,7987,2023053004008248,SPDL,41,56,13,277.0,3601.0,Hydro Power
7987,7987,7988,2023053004008247,SPDL,41,49,55,277.0,15235.0,Hydro Power
7988,7988,7989,2023053004008246,SPDL,41,36,40,276.9,11076.0,Hydro Power
7989,7989,7990,2023053004008245,SPDL,41,34,17,276.0,4692.0,Hydro Power
7990,7990,7991,2023053001014541,PHCL,58,37,10,318.0,3180.0,Hydro Power
7991,7991,7992,2023053004008244,BARUN,6,57,20,244.0,4880.0,Hydro Power
7992,7992,7993,2023053004008243,UPCL,47,39,299,225.1,67304.9,Hydro Power
7993,7993,7994,2023053004008242,UPCL,49,39,20,225.2,4504.0,Hydro Power
7994,7994,7995,2023053004008241,UPCL,26,39,30,225.2,6756.0,Hydro Power
7995,7995,7996,2023053003006441,NLIC,34,40,64,670.0,42880.0,Life Insurance
7996,7996,7997,2023053003006440,NLIC,34,35,10,670.0,6700.0,Life Insurance
7997,7997,7998,2023053003006439,NLIC,34,46,10,670.0,6700.0,Life Insurance
7998,7998,7999,2023053003006438,NLIC,34,47,24,670.0,16080.0,Life Insurance
7999,7999,8000,2023053003006437,NLIC,34,58,108,670.0,72360.0,Life Insurance
8000,8000,8001,2023053003006436,NLIC,34,41,84,670.0,56280.0,Life Insurance
8001,8001,8002,2023053004008240,SHL,58,36,100,300.9,30090.0,Hotels And Tourism
8002,8002,8003,2023053005003418,CIT,55,51,10,2171.0,21710.0,Investment
8003,8003,8004,2023053004008239,API,25,36,90,232.0,20880.0,Hydro Power
8004,8004,8005,2023053003006435,GBBL,35,29,35,349.0,12215.0,Development Banks
8005,8005,8006,2023053001014540,MKHC,22,38,10,241.0,2410.0,Promoter Shares/debenture
8006,8006,8007,2023053004008238,CHCL,41,45,180,504.9,90882.0,Hydro Power
8007,8007,8008,2023053004008237,CHCL,41,43,20,504.9,10098.0,Hydro Power
8008,8008,8009,2023053001014539,SGHC,21,49,10,295.0,2950.0,Hydro Power
8009,8009,8010,2023053005003417,NTC,58,58,10,777.0,7770.0,Others
8010,8010,8011,2023053005003416,NRN,8,18,10,453.1,4531.0,Investment
8011,8011,8012,2023053001014538,NBL,34,54,300,254.9,76470.0,Commercial Banks
8012,8012,8013,2023053001014537,BHL,52,21,300,283.0,84900.0,Hydro Power
8013,8013,8014,2023053001014536,PPL,42,58,10,262.0,2620.0,Hydro Power
8014,8014,8015,2023053001014535,PPL,42,42,10,262.0,2620.0,Hydro Power
8015,8015,8016,2023053001014534,NABIL,7,32,10,590.0,5900.0,Commercial Banks
8016,8016,8017,2023053001014533,MKHC,22,36,10,241.0,2410.0,Promoter Shares/debenture
8017,8017,8018,2023053004008236,SHPC,44,6,50,340.9,17045.0,Hydro Power
8018,8018,8019,2023053001014532,TAMOR,56,38,10,269.0,2690.0,Promoter Shares/debenture
8019,8019,8020,2023053001014531,MKLB,43,8,10,670.0,6700.0,Microfinance
8020,8020,8021,2023053001014530,MKLB,43,8,10,670.0,6700.0,Microfinance
8021,8021,8022,2023053001014529,MKLB,43,13,10,670.0,6700.0,Microfinance
8022,8022,8023,2023053001014528,MKLB,43,49,10,669.0,6690.0,Microfinance
8023,8023,8024,2023053001014527,MBJC,17,8,10,292.0,2920.0,Hydro Power
8024,8024,8025,2023053001014526,SHIVM,41,58,65,465.1,30231.5,Manufacturing And Processing
8025,8025,8026,2023053004008235,SGIC,17,36,100,457.0,45700.0,Promoter Shares/debenture
8026,8026,8027,2023053003006434,ICFC,19,17,50,412.0,20600.0,Finance
8027,8027,8028,2023053003006433,NFS,58,37,150,276.0,41400.0,Finance
8028,8028,8029,2023053001014525,CZBIL,32,48,20,174.0,3480.0,Commercial Banks
8029,8029,8030,2023053003006432,VLBS,38,11,10,602.0,6020.0,Microfinance
8030,8030,8031,2023053001014524,SBI,45,46,35,332.0,11620.0,Commercial Banks
8031,8031,8032,2023053001014523,SBI,45,46,20,332.0,6640.0,Commercial Banks
8032,8032,8033,2023053001014522,SBI,45,32,200,331.0,66200.0,Commercial Banks
8033,8033,8034,2023053001014521,SBI,45,8,171,331.0,56601.0,Commercial Banks
8034,8034,8035,2023053001014520,SBI,45,7,200,331.0,66200.0,Commercial Banks
8035,8035,8036,2023053001014519,SBI,45,55,400,331.0,132400.0,Commercial Banks
8036,8036,8037,2023053001014518,TAMOR,49,1,50,270.0,13500.0,Promoter Shares/debenture
8037,8037,8038,2023053001014517,SBL,14,26,420,245.7,103194.0,Commercial Banks
8038,8038,8039,2023053001014516,NABIL,41,32,18,590.0,10620.0,Commercial Banks
8039,8039,8040,2023053001014515,MBJC,17,38,10,292.0,2920.0,Hydro Power
8040,8040,8041,2023053004008234,CHCL,56,26,10,504.8,5048.0,Hydro Power
8041,8041,8042,2023053004008233,UPCL,26,39,70,225.2,15764.0,Hydro Power
8042,8042,8043,2023053001014514,SHIVM,39,49,50,466.0,23300.0,Manufacturing And Processing
8043,8043,8044,2023053004008232,UMHL,58,14,469,230.0,107870.0,Hydro Power
8044,8044,8045,2023053004008231,UMHL,58,42,335,230.0,77050.0,Hydro Power
8045,8045,8046,2023053004008230,UMHL,58,58,566,230.0,130180.0,Hydro Power
8046,8046,8047,2023053004008229,UMHL,58,41,100,229.9,22990.0,Hydro Power
8047,8047,8048,2023053004008228,UMHL,58,46,30,229.0,6870.0,Hydro Power
8048,8048,8049,2023053005003415,NIFRA,19,58,54,216.0,11664.0,Investment
8049,8049,8050,2023053003006431,GUFL,28,58,10,505.0,5050.0,Finance
8050,8050,8051,2023053005003414,SMATA,4,39,18,589.0,10602.0,Microfinance
8051,8051,8052,2023053005003413,SMATA,58,39,22,590.0,12980.0,Microfinance
8052,8052,8053,2023053001014513,SMJC,44,6,10,260.0,2600.0,Promoter Shares/debenture
8053,8053,8054,2023053001014512,NABIL,20,32,30,590.0,17700.0,Commercial Banks
8054,8054,8055,2023053001014511,PRVU,35,4,24,165.0,3960.0,Commercial Banks
8055,8055,8056,2023053004008227,SICL,22,54,100,723.0,72300.0,Non Life Insurance
8056,8056,8057,2023053001014510,TAMOR,56,57,10,269.0,2690.0,Promoter Shares/debenture
8057,8057,8058,2023053001014509,SRLI,47,57,10,405.0,4050.0,Promoter Shares/debenture
8058,8058,8059,2023053001014508,GBIME,43,42,50,185.0,9250.0,Promoter Shares/debenture
8059,8059,8060,2023053001014507,SHIVM,28,49,330,466.0,153780.0,Manufacturing And Processing
8060,8060,8061,2023053004008226,CGH,47,58,200,1100.0,220000.0,Hotels And Tourism
8061,8061,8062,2023053001014506,KDL,56,38,10,754.6,7546.0,Promoter Shares/debenture
8062,8062,8063,2023053003006430,FMDBL,57,42,27,545.0,14715.0,Microfinance
8063,8063,8064,2023053003006429,FMDBL,57,37,73,545.0,39785.0,Microfinance
8064,8064,8065,2023053004008225,API,32,58,788,231.9,182737.2,Hydro Power
8065,8065,8066,2023053001014505,NBL,11,54,500,254.9,127450.0,Commercial Banks
8066,8066,8067,2023053001014504,HHL,56,34,20,254.9,5098.0,Hydro Power
8067,8067,8068,2023053001014503,HHL,56,57,10,254.8,2548.0,Hydro Power
8068,8068,8069,2023053001014502,RHGCL,59,49,10,265.3,2653.0,Hydro Power
8069,8069,8070,2023053001014501,LBL,49,7,50,179.0,8950.0,Commercial Banks
8070,8070,8071,2023053001014500,LBL,28,7,23,179.0,4117.0,Commercial Banks
8071,8071,8072,2023053003006428,LBBL,58,35,770,335.3,258181.0,Development Banks
8072,8072,8073,2023053003006427,LBBL,34,35,230,335.3,77119.0,Development Banks
8073,8073,8074,2023053001014499,SHIVM,36,56,75,466.5,34987.5,Manufacturing And Processing
8074,8074,8075,2023053001014498,KDL,56,45,10,754.6,7546.0,Promoter Shares/debenture
8075,8075,8076,2023053003006426,GUFL,45,14,100,504.9,50490.0,Finance
8076,8076,8077,2023053003006425,GUFL,45,58,75,504.9,37867.5,Finance
8077,8077,8078,2023053005003412,NTC,8,58,300,777.0,233100.0,Others
8078,8078,8079,2023053001014497,SAHAS,57,8,10,501.5,5015.0,Hydro Power
8079,8079,8080,2023053003006424,FMDBL,22,37,100,545.0,54500.0,Microfinance
8080,8080,8081,2023053004008224,RBCL,40,48,10,14000.0,140000.0,Non Life Insurance
8081,8081,8082,2023053004008223,RBCL,40,37,10,14000.0,140000.0,Non Life Insurance
8082,8082,8083,2023053001014496,SMHL,17,37,10,394.0,3940.0,Promoter Shares/debenture
8083,8083,8084,2023053004008222,NICL,7,50,100,579.3,57930.0,Non Life Insurance
8084,8084,8085,2023053001014495,NIMB,55,26,30,180.0,5400.0,Promoter Shares/debenture
8085,8085,8086,2023053005003411,NTC,19,58,200,777.0,155400.0,Others
8086,8086,8087,2023053003006423,NFS,44,25,197,275.0,54175.0,Finance
8087,8087,8088,2023053001014494,LBL,49,7,55,179.5,9872.5,Commercial Banks
8088,8088,8089,2023053001014493,SMJC,25,57,10,260.1,2601.0,Promoter Shares/debenture
8089,8089,8090,2023053003006422,MMFDB,17,34,450,623.0,280350.0,Microfinance
8090,8090,8091,2023053003006421,MMFDB,17,37,50,622.0,31100.0,Microfinance
8091,8091,8092,2023053001014492,NIMB,22,26,35,180.0,6300.0,Promoter Shares/debenture
8092,8092,8093,2023053003006420,GMFIL,45,7,50,297.0,14850.0,Finance
8093,8093,8094,2023053003006419,PLI,51,58,10,414.5,4145.0,Life Insurance
8094,8094,8095,2023053001014491,PHCL,58,42,10,318.0,3180.0,Hydro Power
8095,8095,8096,2023053001014490,PHCL,58,11,10,318.0,3180.0,Hydro Power
8096,8096,8097,2023053001014489,PHCL,58,7,10,318.0,3180.0,Hydro Power
8097,8097,8098,2023053001014488,PHCL,58,39,1000,318.0,318000.0,Hydro Power
8098,8098,8099,2023053001014487,PHCL,58,17,10,318.0,3180.0,Hydro Power
8099,8099,8100,2023053001014486,PHCL,58,17,10,318.0,3180.0,Hydro Power
8100,8100,8101,2023053004008221,GHL,28,34,85,236.0,20060.0,Hydro Power
8101,8101,8102,2023053001014485,KDL,19,21,10,755.0,7550.0,Promoter Shares/debenture
8102,8102,8103,2023053004008220,CHCL,56,6,24,504.8,12115.2,Hydro Power
8103,8103,8104,2023053003006418,FMDBL,58,37,327,545.0,178215.0,Microfinance
8104,8104,8105,2023053003006417,FMDBL,58,32,23,544.3,12518.9,Microfinance
8105,8105,8106,2023053003006416,FMDBL,58,58,150,544.1,81615.0,Microfinance
8106,8106,8107,2023053001014484,ADBL,45,6,19,229.0,4351.0,Commercial Banks
8107,8107,8108,2023053004008219,HDHPC,42,42,260,169.0,43940.0,Hydro Power
8108,8108,8109,2023053004008218,HDHPC,42,17,30,169.0,5070.0,Hydro Power
8109,8109,8110,2023053004008217,AHPC,47,58,175,285.2,49910.0,Hydro Power
8110,8110,8111,2023053001014483,MKHL,45,45,10,285.0,2850.0,Promoter Shares/debenture
8111,8111,8112,2023053003006415,PROFL,28,50,10,292.5,2925.0,Finance
8112,8112,8113,2023053003006414,PROFL,28,57,200,291.0,58200.0,Finance
8113,8113,8114,2023053003006413,PROFL,28,10,200,290.8,58160.0,Finance
8114,8114,8115,2023053003006412,PROFL,28,1,350,290.5,101675.0,Finance
8115,8115,8116,2023053005003410,NTC,29,58,50,777.0,38850.0,Others
8116,8116,8117,2023053003006411,MLBSL,45,17,57,1840.0,104880.0,Microfinance
8117,8117,8118,2023053001014482,SHIVM,28,38,15,466.0,6990.0,Manufacturing And Processing
8118,8118,8119,2023053001014481,SPL,21,8,10,549.6,5496.0,Promoter Shares/debenture
8119,8119,8120,2023053004008216,BARUN,58,49,10,245.0,2450.0,Hydro Power
8120,8120,8121,2023053003006410,ICFC,19,56,77,412.0,31724.0,Finance
8121,8121,8122,2023053004008215,RIDI,58,56,35,261.3,9145.5,Hydro Power
8122,8122,8123,2023053004008214,AHPC,47,39,35,285.2,9982.0,Hydro Power
8123,8123,8124,2023053004008213,NHPC,34,35,250,216.0,54000.0,Hydro Power
8124,8124,8125,2023053004008212,NHPC,34,32,610,216.0,131760.0,Hydro Power
8125,8125,8126,2023053001014480,LBL,49,34,110,179.5,19745.0,Commercial Banks
8126,8126,8127,2023053001014479,NESDO,58,28,260,2090.0,543400.0,Microfinance
8127,8127,8128,2023053005003409,CIT,20,25,20,2172.0,43440.0,Investment
8128,8128,8129,2023053001014478,MBJC,17,36,10,292.0,2920.0,Hydro Power
8129,8129,8130,2023053004008211,CHCL,19,10,500,504.0,252000.0,Hydro Power
8130,8130,8131,2023053001014477,NABIL,33,32,75,590.0,44250.0,Commercial Banks
8131,8131,8132,2023053003006409,FMDBL,17,58,20,544.1,10882.0,Microfinance
8132,8132,8133,2023053001014476,SBL,14,32,100,245.7,24570.0,Commercial Banks
8133,8133,8134,2023053001014475,SHIVM,19,56,425,466.5,198262.5,Manufacturing And Processing
8134,8134,8135,2023053004008210,PRIN,52,35,100,495.7,49570.0,Non Life Insurance
8135,8135,8136,2023053001014474,NICA,38,33,63,714.9,45038.7,Commercial Banks
8136,8136,8137,2023053001014473,SMHL,17,57,10,394.0,3940.0,Promoter Shares/debenture
8137,8137,8138,2023053003006408,NABBC,49,25,30,363.0,10890.0,Development Banks
8138,8138,8139,2023053003006407,NABBC,6,25,20,363.1,7262.0,Development Banks
8139,8139,8140,2023053003006406,NABBC,8,25,50,363.1,18155.0,Development Banks
8140,8140,8141,2023053004008209,TRH,29,58,1546,585.0,904410.0,Hotels And Tourism
8141,8141,8142,2023053004008208,TRH,29,49,10,584.9,5849.0,Hotels And Tourism
8142,8142,8143,2023053003006405,PROFL,28,56,113,290.0,32770.0,Finance
8143,8143,8144,2023053003006404,PROFL,28,38,8980,290.0,2604200.0,Finance
8144,8144,8145,2023053003006403,NMFBS,48,48,59,1185.0,69915.0,Microfinance
8145,8145,8146,2023053001014472,PCBL,11,58,15,192.3,2884.5,Commercial Banks
8146,8146,8147,2023053004008207,CGH,18,58,438,1100.0,481800.0,Hotels And Tourism
8147,8147,8148,2023053004008206,CGH,18,32,62,1099.0,68138.0,Hotels And Tourism
8148,8148,8149,2023053001014471,MKHL,45,58,10,285.0,2850.0,Promoter Shares/debenture
8149,8149,8150,2023053001014470,SHIVM,19,38,15,466.5,6997.5,Manufacturing And Processing
8150,8150,8151,2023053004008205,SPIL,13,34,8,624.0,4992.0,Promoter Shares/debenture
