,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
9995,9995,9996,2024051201017492,CYCL,54,57,31,1510.0,46810.0,Microfinance
9996,9996,9997,2024051204007247,LEC,63,55,1200,178.0,213600.0,Hydro Power
9997,9997,9998,2024051201017491,ILI,59,39,10,540.9,5409.0,Promoter Shares/debenture
9998,9998,9999,2024051204007246,API,63,34,12,166.6,1999.2,Hydro Power
9999,9999,10000,2024051203011541,MLBL,46,34,100,332.0,33200.0,Development Banks
10000,10000,10001,2024051203011540,MLBL,42,34,200,332.0,66400.0,Development Banks
10001,10001,10002,2024051203011539,MLBL,53,34,65,332.1,21586.5,Development Banks
10002,10002,10003,2024051201017490,PHCL,20,38,10,286.1,2861.0,Hydro Power
10003,10003,10004,2024051205003489,HRL,3,58,10,567.1,5671.0,Promoter Shares/debenture
10004,10004,10005,2024051203011538,SKBBL,22,57,33,800.4,26413.2,Microfinance
10005,10005,10006,2024051201017489,MAKAR,18,39,10,357.0,3570.0,Promoter Shares/debenture
10006,10006,10007,2024051201017488,SARBTM,25,25,50,772.1,38605.0,Promoter Shares/debenture
10007,10007,10008,2024051201017487,HDL,26,53,100,1287.1,128710.0,Manufacturing And Processing
10008,10008,10009,2024051201017486,MBJC,38,34,10,284.0,2840.0,Hydro Power
10009,10009,10010,2024051204007245,SPIL,49,41,25,760.0,19000.0,Promoter Shares/debenture
10010,10010,10011,2024051203011537,NUBL,44,38,18,652.2,11739.6,Microfinance
10011,10011,10012,2024051204007244,NICL,38,14,10,851.0,8510.0,Non Life Insurance
10012,10012,10013,2024051204007243,NICL,38,39,140,851.0,119140.0,Non Life Insurance
10013,10013,10014,2024051201017485,NYADI,22,58,10,280.3,2803.0,Hydro Power
10014,10014,10015,2024051205003488,HRL,26,48,20,567.0,11340.0,Promoter Shares/debenture
10015,10015,10016,2024051204007242,HEI,35,34,300,600.0,180000.0,Non Life Insurance
10016,10016,10017,2024051203011536,SIFC,41,21,400,426.5,170600.0,Finance
10017,10017,10018,2024051201017484,SONA,59,35,1005,446.9,449134.5,Promoter Shares/debenture
10018,10018,10019,2024051201017483,JBLB,94,44,10,1307.0,13070.0,Microfinance
10019,10019,10020,2024051201017482,EBL,35,58,11,499.0,5489.0,Commercial Banks
10020,10020,10021,2024051203011535,HLI,41,13,10,384.0,3840.0,Promoter Shares/debenture
10021,10021,10022,2024051203011534,NFS,33,46,90,534.3,48087.0,Finance
10022,10022,10023,2024051203011533,NFS,34,46,10,534.5,5345.0,Finance
10023,10023,10024,2024051201017481,SONA,49,45,10,446.0,4460.0,Promoter Shares/debenture
10024,10024,10025,2024051203011532,GLBSL,56,62,400,1951.0,780400.0,Microfinance
10025,10025,10026,2024051201017480,SMJC,47,38,10,348.2,3482.0,Promoter Shares/debenture
10026,10026,10027,2024051203011531,EDBL,62,43,200,391.2,78240.0,Development Banks
10027,10027,10028,2024051204007241,NGPL,5,7,923,300.0,276900.0,Hydro Power
10028,10028,10029,2024051204007240,NGPL,41,7,500,300.0,150000.0,Hydro Power
10029,10029,10030,2024051204007239,NGPL,45,7,80,300.0,24000.0,Hydro Power
10030,10030,10031,2024051204007238,NGPL,49,7,397,300.0,119100.0,Hydro Power
10031,10031,10032,2024051204007237,NGPL,41,7,100,300.1,30010.0,Hydro Power
10032,10032,10033,2024051201017479,HDL,25,53,100,1287.5,128750.0,Manufacturing And Processing
10033,10033,10034,2024051201017478,CKHL,49,10,60,507.0,30420.0,Promoter Shares/debenture
10034,10034,10035,2024051201017477,CKHL,71,10,20,507.1,10142.0,Promoter Shares/debenture
10035,10035,10036,2024051201017476,CKHL,32,10,50,507.5,25375.0,Promoter Shares/debenture
10036,10036,10037,2024051201017475,CKHL,34,10,10,507.5,5075.0,Promoter Shares/debenture
10037,10037,10038,2024051201017474,NWCL,11,35,130,750.0,97500.0,Promoter Shares/debenture
10038,10038,10039,2024051201017473,ILI,59,45,10,540.9,5409.0,Promoter Shares/debenture
10039,10039,10040,2024051203011530,GUFL,63,66,100,699.0,69900.0,Finance
10040,10040,10041,2024051203011529,GUFL,35,66,19,699.0,13281.0,Finance
10041,10041,10042,2024051203011528,GUFL,42,66,250,699.0,174750.0,Finance
10042,10042,10043,2024051204007236,NHPC,53,32,20,143.0,2860.0,Hydro Power
10043,10043,10044,2024051203011527,MPFL,7,39,25,451.0,11275.0,Finance
10044,10044,10045,2024051203011526,NMBMF,25,71,30,635.4,19062.0,Microfinance
10045,10045,10046,2024051203011525,NMBMF,42,71,20,636.0,12720.0,Microfinance
10046,10046,10047,2024051203011524,GFCL,58,35,10,463.5,4635.0,Finance
10047,10047,10048,2024051201017472,KDL,26,42,10,814.5,8145.0,Promoter Shares/debenture
10048,10048,10049,2024051201017471,MKHL,47,40,50,417.0,20850.0,Promoter Shares/debenture
10049,10049,10050,2024051204007235,HEI,35,34,200,600.0,120000.0,Non Life Insurance
10050,10050,10051,2024051203011523,SKBBL,22,1,50,800.4,40020.0,Microfinance
10051,10051,10052,2024051204007234,NGPL,42,38,100,300.1,30010.0,Hydro Power
10052,10052,10053,2024051204007233,TRH,58,58,50,740.0,37000.0,Hotels And Tourism
10053,10053,10054,2024051203011522,SHINE,29,58,50,391.0,19550.0,Development Banks
10054,10054,10055,2024051203011521,SHINE,74,58,100,391.1,39110.0,Development Banks
10055,10055,10056,2024051203011520,SHINE,49,58,100,391.2,39120.0,Development Banks
10056,10056,10057,2024051201017470,NBL,49,56,35,201.1,7038.5,Commercial Banks
10057,10057,10058,2024051201017469,NBL,1,56,10,201.2,2012.0,Commercial Banks
10058,10058,10059,2024051201017468,NBL,34,56,78,201.5,15717.0,Commercial Banks
10059,10059,10060,2024051203011519,SAPDBL,69,81,160,333.1,53296.0,Development Banks
10060,10060,10061,2024051201017467,SONA,70,35,390,446.9,174291.0,Promoter Shares/debenture
10061,10061,10062,2024051201017466,SONA,70,57,110,446.8,49148.0,Promoter Shares/debenture
10062,10062,10063,2024051201017465,RHGCL,69,38,10,340.1,3401.0,Hydro Power
10063,10063,10064,2024051201017464,CYCL,54,62,10,1510.0,15100.0,Microfinance
10064,10064,10065,2024051201017463,CLI,86,39,10,454.3,4543.0,Promoter Shares/debenture
10065,10065,10066,2024051203011518,GMFIL,34,49,100,407.1,40710.0,Finance
10066,10066,10067,2024051201017462,TAMOR,64,49,10,353.3,3533.0,Promoter Shares/debenture
10067,10067,10068,2024051201017461,BEDC,58,3,100,361.5,36150.0,Promoter Shares/debenture
10068,10068,10069,2024051204007232,UMRH,80,53,10,332.5,3325.0,Hydro Power
10069,10069,10070,2024051201017460,GCIL,91,45,10,484.0,4840.0,Promoter Shares/debenture
10070,10070,10071,2024051203011517,RSDC,67,36,180,724.0,130320.0,Microfinance
10071,10071,10072,2024051203011516,RSDC,34,36,100,724.1,72410.0,Microfinance
10072,10072,10073,2024051203011515,RSDC,49,36,20,724.2,14484.0,Microfinance
10073,10073,10074,2024051203011514,RSDC,56,36,100,724.3,72430.0,Microfinance
10074,10074,10075,2024051203011513,RSDC,56,36,100,724.4,72440.0,Microfinance
10075,10075,10076,2024051204007231,CGH,26,52,100,794.0,79400.0,Hotels And Tourism
10076,10076,10077,2024051204007230,SGIC,35,85,273,540.0,147420.0,Promoter Shares/debenture
10077,10077,10078,2024051204007229,KPCL,21,91,13,389.1,5058.3,Hydro Power
10078,10078,10079,2024051201017459,PHCL,20,66,10,286.1,2861.0,Hydro Power
10079,10079,10080,2024051201017458,NWCL,11,58,50,750.0,37500.0,Promoter Shares/debenture
10080,10080,10081,2024051203011512,RLFL,33,34,100,386.0,38600.0,Finance
10081,10081,10082,2024051203011511,SJLIC,49,58,60,411.0,24660.0,Promoter Shares/debenture
10082,10082,10083,2024051201017457,ILI,6,45,10,540.9,5409.0,Promoter Shares/debenture
10083,10083,10084,2024051201017456,NESDO,76,57,110,1747.1,192181.0,Microfinance
10084,10084,10085,2024051201017455,NESDO,4,57,30,1747.2,52416.0,Microfinance
10085,10085,10086,2024051203011510,NABBC,13,18,10,453.8,4538.0,Development Banks
10086,10086,10087,2024051201017454,RNLI,32,42,10,427.5,4275.0,Promoter Shares/debenture
10087,10087,10088,2024051204007228,API,4,41,1000,166.7,166700.0,Hydro Power
10088,10088,10089,2024051203011509,SKBBL,21,19,50,802.0,40100.0,Microfinance
10089,10089,10090,2024051203011508,MNBBL,72,39,18,352.0,6336.0,Development Banks
10090,10090,10091,2024051201017453,RNLI,42,59,100,429.0,42900.0,Promoter Shares/debenture
10091,10091,10092,2024051201017452,GCIL,91,55,11,484.0,5324.0,Promoter Shares/debenture
10092,10092,10093,2024051204007227,LEC,4,55,100,178.0,17800.0,Hydro Power
10093,10093,10094,2024051203011507,NFS,34,46,102,534.5,54519.0,Finance
10094,10094,10095,2024051203011506,HLI,11,39,10,385.0,3850.0,Promoter Shares/debenture
10095,10095,10096,2024051201017451,CLI,34,59,100,454.3,45430.0,Promoter Shares/debenture
10096,10096,10097,2024051203011505,SDLBSL,35,52,140,892.2,124908.0,Microfinance
10097,10097,10098,2024051203011504,SDLBSL,70,52,50,892.3,44615.0,Microfinance
10098,10098,10099,2024051203011503,SJLIC,49,25,10,411.0,4110.0,Promoter Shares/debenture
10099,10099,10100,2024051203011502,SJLIC,1,25,10,411.1,4111.0,Promoter Shares/debenture
10100,10100,10101,2024051201017450,HDL,21,38,100,1290.0,129000.0,Manufacturing And Processing
10101,10101,10102,2024051201017449,BHDC,45,87,90,475.5,42795.0,Hydro Power
10102,10102,10103,2024051201017448,ULHC,62,58,10,325.0,3250.0,Promoter Shares/debenture
10103,10103,10104,2024051205003487,HRL,51,39,20,568.0,11360.0,Promoter Shares/debenture
10104,10104,10105,2024051201017447,MMKJL,64,38,10,444.0,4440.0,Promoter Shares/debenture
10105,10105,10106,2024051205003486,HRL,58,34,10,568.5,5685.0,Promoter Shares/debenture
10106,10106,10107,2024051201017446,NWCL,11,41,10,750.0,7500.0,Promoter Shares/debenture
10107,10107,10108,2024051201017445,EBL,35,49,13,499.0,6487.0,Commercial Banks
10108,10108,10109,2024051201017444,SAHAS,38,67,10,488.0,4880.0,Hydro Power
10109,10109,10110,2024051203011501,MNBBL,35,39,23,352.0,8096.0,Development Banks
10110,10110,10111,2024051201017443,MKHC,58,25,240,308.0,73920.0,Promoter Shares/debenture
10111,10111,10112,2024051203011500,ALICL,49,44,50,560.0,28000.0,Life Insurance
10112,10112,10113,2024051203011499,ALICL,55,44,39,560.0,21840.0,Life Insurance
10113,10113,10114,2024051203011498,ALICL,47,44,50,560.0,28000.0,Life Insurance
10114,10114,10115,2024051203011497,ALICL,55,44,50,560.0,28000.0,Life Insurance
10115,10115,10116,2024051203011496,ALICL,41,44,150,560.0,84000.0,Life Insurance
10116,10116,10117,2024051203011495,ALICL,46,44,100,560.1,56010.0,Life Insurance
10117,10117,10118,2024051203011494,ALICL,58,44,35,560.1,19603.5,Life Insurance
10118,10118,10119,2024051203011493,NMFBS,34,19,10,1233.4,12334.0,Microfinance
10119,10119,10120,2024051201017442,SONA,33,35,350,446.9,156415.0,Promoter Shares/debenture
10120,10120,10121,2024051201017441,SONA,33,45,150,446.9,67035.0,Promoter Shares/debenture
10121,10121,10122,2024051201017440,TAMOR,64,34,10,353.5,3535.0,Promoter Shares/debenture
10122,10122,10123,2024051201017439,SNLI,58,10,590,459.0,270810.0,Promoter Shares/debenture
10123,10123,10124,2024051201017438,NICA,32,67,310,353.0,109430.0,Commercial Banks
10124,10124,10125,2024051201017437,MKHC,58,38,10,308.0,3080.0,Promoter Shares/debenture
10125,10125,10126,2024051201017436,EHPL,32,48,500,454.0,227000.0,Hydro Power
10126,10126,10127,2024051201017435,EHPL,32,48,60,454.0,27240.0,Hydro Power
10127,10127,10128,2024051204007226,AKPL,43,58,70,163.5,11445.0,Hydro Power
10128,10128,10129,2024051201017434,MEL,21,62,10,228.0,2280.0,Promoter Shares/debenture
10129,10129,10130,2024051203011492,ACLBSL,45,62,46,878.0,40388.0,Microfinance
10130,10130,10131,2024051203011491,ACLBSL,56,62,14,878.0,12292.0,Microfinance
10131,10131,10132,2024051203011490,ACLBSL,91,62,410,879.0,360390.0,Microfinance
10132,10132,10133,2024051201017433,NIMBD90,79,58,12,1052.0,12624.0,Promoter Shares/debenture
10133,10133,10134,2024051201017432,MHL,45,75,20,398.0,7960.0,Hydro Power
10134,10134,10135,2024051203011489,PMLI,7,56,200,503.0,100600.0,Promoter Shares/debenture
10135,10135,10136,2024051203011488,ILBS,70,75,48,1345.0,64560.0,Microfinance
10136,10136,10137,2024051204007225,SJCL,52,57,30,265.0,7950.0,Hydro Power
10137,10137,10138,2024051204007224,HEI,33,34,488,600.0,292800.0,Non Life Insurance
10138,10138,10139,2024051201017431,RHGCL,69,36,150,340.1,51015.0,Hydro Power
10139,10139,10140,2024051201017430,RHGCL,90,36,100,342.0,34200.0,Hydro Power
10140,10140,10141,2024051205003485,NSIF2,19,52,100,9.35,935.0,Mutual Fund
10141,10141,10142,2024051204007223,SGIC,35,35,20,540.0,10800.0,Promoter Shares/debenture
10142,10142,10143,2024051201017429,RNLI,32,49,10,427.5,4275.0,Promoter Shares/debenture
10143,10143,10144,2024051204007222,SPIL,49,8,905,760.0,687800.0,Promoter Shares/debenture
10144,10144,10145,2024051204007221,SPIL,66,8,500,760.0,380000.0,Promoter Shares/debenture
10145,10145,10146,2024051204007220,SPIL,5,8,22,760.1,16722.2,Promoter Shares/debenture
10146,10146,10147,2024051204007219,SPIL,80,8,73,761.0,55553.0,Promoter Shares/debenture
10147,10147,10148,2024051203011487,SADBL,44,57,500,323.0,161500.0,Development Banks
10148,10148,10149,2024051203011486,SADBL,44,26,100,323.0,32300.0,Development Banks
10149,10149,10150,2024051203011485,GMFIL,34,32,100,407.0,40700.0,Finance
10150,10150,10151,2024051203011484,ALICL,58,45,67,560.1,37526.7,Life Insurance
10151,10151,10152,2024051203011483,ALICL,62,45,33,561.0,18513.0,Life Insurance
10152,10152,10153,2024051201017428,NRM,91,41,292,352.0,102784.0,Promoter Shares/debenture
10153,10153,10154,2024051205003484,HRL,45,49,47,568.0,26696.0,Promoter Shares/debenture
10154,10154,10155,2024051205003483,HRL,52,49,92,568.0,52256.0,Promoter Shares/debenture
10155,10155,10156,2024051205003482,HRL,6,49,252,568.0,143136.0,Promoter Shares/debenture
10156,10156,10157,2024051205003481,HRL,42,49,100,568.0,56800.0,Promoter Shares/debenture
10157,10157,10158,2024051205003480,HRL,16,49,100,568.0,56800.0,Promoter Shares/debenture
10158,10158,10159,2024051205003479,HRL,44,49,30,568.0,17040.0,Promoter Shares/debenture
10159,10159,10160,2024051205003478,HRL,20,49,50,568.1,28405.0,Promoter Shares/debenture
10160,10160,10161,2024051205003477,HRL,35,49,20,568.3,11366.0,Promoter Shares/debenture
10161,10161,10162,2024051205003476,HRL,54,49,50,568.7,28435.0,Promoter Shares/debenture
10162,10162,10163,2024051205003475,HRL,3,49,259,569.0,147371.0,Promoter Shares/debenture
10163,10163,10164,2024051205003474,HRL,3,4,10,569.0,5690.0,Promoter Shares/debenture
10164,10164,10165,2024051205003473,HRL,3,58,20,569.0,11380.0,Promoter Shares/debenture
10165,10165,10166,2024051205003472,HRL,3,49,711,569.0,404559.0,Promoter Shares/debenture
10166,10166,10167,2024051203011482,ILBS,62,45,500,1344.0,672000.0,Microfinance
10167,10167,10168,2024051201017427,MBJC,38,45,220,284.0,62480.0,Hydro Power
10168,10168,10169,2024051201017426,MBJC,34,45,40,284.3,11372.0,Hydro Power
10169,10169,10170,2024051204007218,CGH,54,52,10,796.0,7960.0,Hotels And Tourism
10170,10170,10171,2024051203011481,PFL,44,38,12,669.0,8028.0,Finance
10171,10171,10172,2024051201017425,HATHY,26,38,22,821.0,18062.0,Promoter Shares/debenture
10172,10172,10173,2024051203011480,CFCL,57,59,10,398.6,3986.0,Finance
10173,10173,10174,2024051203011479,NFS,34,53,88,534.5,47036.0,Finance
10174,10174,10175,2024051201017424,CLI,19,58,200,455.0,91000.0,Promoter Shares/debenture
10175,10175,10176,2024051204007217,NHPC,14,32,50,143.0,7150.0,Hydro Power
10176,10176,10177,2024051203011478,SDLBSL,16,35,60,895.0,53700.0,Microfinance
10177,10177,10178,2024051204007216,UAIL,62,36,300,556.0,166800.0,Promoter Shares/debenture
10178,10178,10179,2024051204007215,UAIL,38,36,200,557.0,111400.0,Promoter Shares/debenture
10179,10179,10180,2024051205003471,CIT,51,57,50,2072.5,103625.0,Investment
10180,10180,10181,2024051201017423,MKCL,14,41,79,830.0,65570.0,Promoter Shares/debenture
10181,10181,10182,2024051201017422,MKCL,58,41,26,831.0,21606.0,Promoter Shares/debenture
10182,10182,10183,2024051204007214,JOSHI,57,18,10,316.1,3161.0,Hydro Power
10183,10183,10184,2024051201017421,PRVU,55,49,100,136.9,13690.0,Commercial Banks
10184,10184,10185,2024051201017420,PRVU,81,49,10,137.0,1370.0,Commercial Banks
10185,10185,10186,2024051201017419,GCIL,49,45,10,484.5,4845.0,Promoter Shares/debenture
10186,10186,10187,2024051201017418,MEL,78,58,12,228.9,2746.8,Promoter Shares/debenture
10187,10187,10188,2024051201017417,GVL,16,38,10,432.5,4325.0,Hydro Power
10188,10188,10189,2024051201017416,PPL,17,89,10,511.0,5110.0,Hydro Power
10189,10189,10190,2024051201017415,SONA,36,54,10,446.0,4460.0,Promoter Shares/debenture
10190,10190,10191,2024051201017414,SONA,36,34,40,446.0,17840.0,Promoter Shares/debenture
10191,10191,10192,2024051201017413,ILI,42,45,10,540.6,5406.0,Promoter Shares/debenture
10192,10192,10193,2024051201017412,BGWT,35,59,140,593.2,83048.0,Promoter Shares/debenture
10193,10193,10194,2024051201017411,BGWT,56,59,10,595.0,5950.0,Promoter Shares/debenture
10194,10194,10195,2024051201017410,NABIL,35,53,10,422.0,4220.0,Commercial Banks
10195,10195,10196,2024051201017409,SHIVM,72,81,50,499.0,24950.0,Manufacturing And Processing
10196,10196,10197,2024051201017408,SHIVM,72,43,800,498.9,399120.0,Manufacturing And Processing
10197,10197,10198,2024051201017407,SHIVM,72,1,150,498.8,74820.0,Manufacturing And Processing
10198,10198,10199,2024051203011477,NFS,46,38,100,535.0,53500.0,Finance
10199,10199,10200,2024051201017406,PHCL,20,47,10,286.1,2861.0,Hydro Power
10200,10200,10201,2024051201017405,BHL,49,34,10,317.5,3175.0,Hydro Power
10201,10201,10202,2024051203011476,JBBL,20,22,742,297.5,220745.0,Development Banks
10202,10202,10203,2024051203011475,JBBL,20,28,400,297.4,118960.0,Development Banks
10203,10203,10204,2024051203011474,JBBL,20,3,708,297.4,210559.2,Development Banks
10204,10204,10205,2024051203011473,JBBL,20,29,100,297.0,29700.0,Development Banks
10205,10205,10206,2024051203011472,JBBL,20,33,50,297.0,14850.0,Development Banks
10206,10206,10207,2024051201017404,AVYAN,34,34,10,815.0,8150.0,Microfinance
10207,10207,10208,2024051201017403,RNLI,45,59,322,429.0,138138.0,Promoter Shares/debenture
10208,10208,10209,2024051204007213,CGH,54,49,10,796.0,7960.0,Hotels And Tourism
10209,10209,10210,2024051201017402,NIMB,50,58,24,150.3,3607.2,Promoter Shares/debenture
10210,10210,10211,2024051201017401,DORDI,54,38,10,396.8,3968.0,Hydro Power
10211,10211,10212,2024051203011471,GILB,1,18,20,1125.0,22500.0,Microfinance
10212,10212,10213,2024051204007212,NIL,66,19,306,800.0,244800.0,Non Life Insurance
10213,10213,10214,2024051204007211,NIL,34,19,140,801.0,112140.0,Non Life Insurance
10214,10214,10215,2024051201017400,RNLI,45,57,11,429.0,4719.0,Promoter Shares/debenture
10215,10215,10216,2024051201017399,NABIL,3,14,10,421.5,4215.0,Commercial Banks
10216,10216,10217,2024051204007210,UAIL,38,48,100,557.0,55700.0,Promoter Shares/debenture
10217,10217,10218,2024051201017398,CKHL,41,90,15,509.0,7635.0,Promoter Shares/debenture
10218,10218,10219,2024051201017397,CKHL,41,17,10,508.0,5080.0,Promoter Shares/debenture
10219,10219,10220,2024051201017396,CKHL,41,14,10,508.0,5080.0,Promoter Shares/debenture
10220,10220,10221,2024051203011470,NFS,45,38,100,535.0,53500.0,Finance
10221,10221,10222,2024051203011469,FMDBL,44,49,50,658.9,32945.0,Microfinance
10222,10222,10223,2024051203011468,FMDBL,44,42,138,658.9,90928.2,Microfinance
10223,10223,10224,2024051205003470,NIFRA,42,91,39,193.0,7527.0,Investment
10224,10224,10225,2024051205003469,NIFRA,1,91,25,193.1,4827.5,Investment
10225,10225,10226,2024051203011467,NFS,3,38,40,535.0,21400.0,Finance
10226,10226,10227,2024051201017395,ILI,42,49,10,540.6,5406.0,Promoter Shares/debenture
10227,10227,10228,2024051201017394,LVF2,58,52,100,7.72,772.0,Promoter Shares/debenture
10228,10228,10229,2024051201017393,CLI,8,58,900,455.0,409500.0,Promoter Shares/debenture
10229,10229,10230,2024051201017392,CLI,8,42,100,454.9,45490.0,Promoter Shares/debenture
10230,10230,10231,2024051201017391,NYADI,22,58,63,280.3,17658.9,Hydro Power
10231,10231,10232,2024051201017390,MEL,21,47,10,228.0,2280.0,Promoter Shares/debenture
10232,10232,10233,2024051204007209,IGI,1,60,350,540.0,189000.0,Non Life Insurance
10233,10233,10234,2024051203011466,SADBL,38,41,341,322.0,109802.0,Development Banks
10234,10234,10235,2024051203011465,SADBL,38,41,159,322.0,51198.0,Development Banks
10235,10235,10236,2024051205003468,ENL,7,55,10,797.9,7979.0,Investment
10236,10236,10237,2024051201017389,CLI,88,38,10,454.1,4541.0,Promoter Shares/debenture
10237,10237,10238,2024051205003467,HRL,26,49,289,569.0,164441.0,Promoter Shares/debenture
10238,10238,10239,2024051201017388,HATHY,49,29,10,825.0,8250.0,Promoter Shares/debenture
10239,10239,10240,2024051204007208,AKPL,36,41,100,164.0,16400.0,Hydro Power
10240,10240,10241,2024051201017387,SARBTM,58,45,10,772.0,7720.0,Promoter Shares/debenture
10241,10241,10242,2024051205003466,NRN,1,35,10,490.0,4900.0,Investment
10242,10242,10243,2024051204007207,SSHL,44,58,200,158.3,31660.0,Hydro Power
10243,10243,10244,2024051203011464,JBBL,49,53,160,296.0,47360.0,Development Banks
10244,10244,10245,2024051203011463,PFL,44,21,100,669.0,66900.0,Finance
10245,10245,10246,2024051201017386,NBL,58,43,100,202.0,20200.0,Commercial Banks
10246,10246,10247,2024051201017385,NBL,49,43,320,202.0,64640.0,Commercial Banks
10247,10247,10248,2024051203011462,MDB,67,14,120,465.0,55800.0,Development Banks
10248,10248,10249,2024051203011461,ILBS,44,14,50,1342.0,67100.0,Microfinance
10249,10249,10250,2024051201017384,PPL,17,34,10,511.0,5110.0,Hydro Power
10250,10250,10251,2024051201017383,BGWT,56,38,10,595.0,5950.0,Promoter Shares/debenture
10251,10251,10252,2024051205003465,HRL,26,47,11,569.0,6259.0,Promoter Shares/debenture
10252,10252,10253,2024051205003464,HRL,90,47,20,569.0,11380.0,Promoter Shares/debenture
10253,10253,10254,2024051204007206,NICL,38,41,140,850.9,119126.0,Non Life Insurance
10254,10254,10255,2024051201017382,SONA,69,34,260,446.0,115960.0,Promoter Shares/debenture
10255,10255,10256,2024051201017381,SONA,69,28,10,446.0,4460.0,Promoter Shares/debenture
10256,10256,10257,2024051201017380,SONA,69,35,30,446.0,13380.0,Promoter Shares/debenture
10257,10257,10258,2024051203011460,CBBL,10,44,200,820.0,164000.0,Microfinance
10258,10258,10259,2024051201017379,SAHAS,38,58,10,488.0,4880.0,Hydro Power
10259,10259,10260,2024051205003463,HRL,57,39,96,569.0,54624.0,Promoter Shares/debenture
10260,10260,10261,2024051203011459,SFCL,8,94,920,347.0,319240.0,Finance
10261,10261,10262,2024051203011458,SFCL,8,35,80,346.0,27680.0,Finance
10262,10262,10263,2024051204007205,HDHPC,14,10,20,130.6,2612.0,Hydro Power
10263,10263,10264,2024051201017378,SAHAS,33,58,10,488.0,4880.0,Hydro Power
10264,10264,10265,2024051203011457,SADBL,38,33,841,322.0,270802.0,Development Banks
10265,10265,10266,2024051203011456,SADBL,38,33,159,322.0,51198.0,Development Banks
10266,10266,10267,2024051203011455,NFS,14,38,100,535.0,53500.0,Finance
10267,10267,10268,2024051203011454,SFCL,88,7,100,345.0,34500.0,Finance
10268,10268,10269,2024051203011453,SFCL,88,57,10,345.0,3450.0,Finance
10269,10269,10270,2024051203011452,SFCL,88,72,200,344.0,68800.0,Finance
10270,10270,10271,2024051204007204,NICL,41,44,130,849.8,110474.0,Non Life Insurance
10271,10271,10272,2024051205003462,HRL,57,19,100,569.0,56900.0,Promoter Shares/debenture
10272,10272,10273,2024051201017377,SBI,17,14,22,274.0,6028.0,Commercial Banks
10273,10273,10274,2024051201017376,SBI,17,14,10,274.0,2740.0,Commercial Banks
10274,10274,10275,2024051201017375,ILI,42,32,283,540.6,152989.8,Promoter Shares/debenture
10275,10275,10276,2024051205003461,GIBF1,34,52,100,8.21,821.0,Mutual Fund
10276,10276,10277,2024051201017374,NRM,18,41,208,352.0,73216.0,Promoter Shares/debenture
10277,10277,10278,2024051203011451,SADBL,51,32,300,323.0,96900.0,Development Banks
10278,10278,10279,2024051203011450,KSBBL,41,32,367,376.0,137992.0,Development Banks
10279,10279,10280,2024051203011449,KSBBL,34,32,133,376.0,50008.0,Development Banks
10280,10280,10281,2024051203011448,PFL,48,34,50,670.0,33500.0,Finance
10281,10281,10282,2024051201017373,NMB,39,42,27,170.2,4595.4,Commercial Banks
10282,10282,10283,2024051201017372,CLI,88,39,10,454.1,4541.0,Promoter Shares/debenture
10283,10283,10284,2024051201017371,NIMB,19,91,25,150.5,3762.5,Promoter Shares/debenture
10284,10284,10285,2024051201017370,PCBL,42,49,100,191.2,19120.0,Commercial Banks
10285,10285,10286,2024051204007203,UMRH,74,67,10,332.0,3320.0,Hydro Power
10286,10286,10287,2024051205003460,HRL,57,32,100,569.0,56900.0,Promoter Shares/debenture
10287,10287,10288,2024051203011447,CFCL,35,50,10,398.7,3987.0,Finance
10288,10288,10289,2024051205003459,HRL,57,86,80,569.0,45520.0,Promoter Shares/debenture
10289,10289,10290,2024051205003458,HRL,44,86,20,569.1,11382.0,Promoter Shares/debenture
10290,10290,10291,2024051203011446,NLIC,58,3,20,579.0,11580.0,Life Insurance
10291,10291,10292,2024051203011445,NLIC,49,3,150,579.0,86850.0,Life Insurance
10292,10292,10293,2024051203011444,NLIC,59,3,240,579.0,138960.0,Life Insurance
10293,10293,10294,2024051203011443,NLIC,13,3,20,579.1,11582.0,Life Insurance
10294,10294,10295,2024051203011442,NLIC,58,3,299,579.1,173150.9,Life Insurance
10295,10295,10296,2024051205003457,CIT,34,21,10,2075.0,20750.0,Investment
10296,10296,10297,2024051203011441,CBBL,10,58,24,820.0,19680.0,Microfinance
10297,10297,10298,2024051201017369,EBL,35,41,47,499.0,23453.0,Commercial Banks
10298,10298,10299,2024051201017368,EBL,57,41,18,499.0,8982.0,Commercial Banks
10299,10299,10300,2024051203011440,SKBBL,22,38,165,800.4,132066.0,Microfinance
10300,10300,10301,2024051203011439,SKBBL,57,38,25,800.5,20012.5,Microfinance
10301,10301,10302,2024051203011438,SKBBL,25,38,10,801.0,8010.0,Microfinance
10302,10302,10303,2024051203011437,GUFL,42,18,50,699.0,34950.0,Finance
10303,10303,10304,2024051203011436,GUFL,32,18,10,700.0,7000.0,Finance
10304,10304,10305,2024051204007202,SHEL,4,81,200,146.1,29220.0,Hydro Power
10305,10305,10306,2024051203011435,SFCL,13,74,100,344.0,34400.0,Finance
10306,10306,10307,2024051201017367,RHGCL,38,21,779,342.4,266729.6,Hydro Power
10307,10307,10308,2024051201017366,NRM,34,34,10,351.0,3510.0,Promoter Shares/debenture
10308,10308,10309,2024051203011434,KSBBL,34,61,100,376.0,37600.0,Development Banks
