,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
2634,2634,2635,2022121304003099,BARUN,25,33,100,202.7,20270.0,Hydro Power
2635,2635,2636,2022121303003893,NRIC,21,44,500,708.0,354000.0,Others
2636,2636,2637,2022121301005899,NABIL,22,43,20,809.5,16190.0,Commercial Banks
2637,2637,2638,2022121303003892,NLIC,4,6,20,608.0,12160.0,Life Insurance
2638,2638,2639,2022121303003891,NLIC,4,4,25,608.0,15200.0,Life Insurance
2639,2639,2640,2022121301005898,SIKLES,48,49,10,377.6,3776.0,Hydro Power
2640,2640,2641,2022121303003890,NTC,58,51,500,906.9,453450.0,Others
2641,2641,2642,2022121303003889,MNBBL,4,55,40,420.0,16800.0,Development Banks
2642,2642,2643,2022121304003098,UPPER,44,41,10,392.8,3928.0,Hydro Power
2643,2643,2644,2022121303003888,NTC,34,55,60,907.0,54420.0,Others
2644,2644,2645,2022121301005897,SBI,36,39,80,279.0,22320.0,Commercial Banks
2645,2645,2646,2022121303003887,KSBBL,59,45,130,307.9,40027.0,Development Banks
2646,2646,2647,2022121304003097,API,34,37,10,210.0,2100.0,Hydro Power
2647,2647,2648,2022121303003886,SAPDBL,34,32,50,221.1,11055.0,Development Banks
2648,2648,2649,2022121303003885,NRIC,21,44,373,708.0,264084.0,Others
2649,2649,2650,2022121303003884,NRIC,21,19,27,707.0,19089.0,Others
2650,2650,2651,2022121304003096,UNHPL,7,22,13,190.0,2470.0,Hydro Power
2651,2651,2652,2022121304003095,GLH,42,51,10,236.0,2360.0,Hydro Power
2652,2652,2653,2022121304003094,UPPER,25,49,10,392.1,3921.0,Hydro Power
2653,2653,2654,2022121305000795,MBJC,35,42,10,208.5,2085.0,Hydro Power
2654,2654,2655,2022121301005896,NABIL,58,43,20,809.5,16190.0,Commercial Banks
2655,2655,2656,2022121303003883,RMDC,58,44,80,948.0,75840.0,Microfinance
2656,2656,2657,2022121303003882,RMDC,29,44,20,948.0,18960.0,Microfinance
2657,2657,2658,2022121301005895,NABIL,58,38,480,809.5,388560.0,Commercial Banks
2658,2658,2659,2022121301005894,NABIL,34,38,20,809.5,16190.0,Commercial Banks
2659,2659,2660,2022121305000794,SAHAS,45,41,10,448.1,4481.0,Hydro Power
2660,2660,2661,2022121303003881,NRN,16,45,40,400.0,16000.0,Investment
2661,2661,2662,2022121304003093,SIGS2,48,55,100,8.0,800.0,Mutual Fund
2662,2662,2663,2022121304003092,SICL,59,52,20,771.0,15420.0,Non Life Insurance
2663,2663,2664,2022121301005893,HDL,7,21,30,3830.0,114900.0,Manufacturing And Processing
2664,2664,2665,2022121303003880,NIFRA,42,50,54,185.0,9990.0,Investment
2665,2665,2666,2022121304003091,UMHL,53,35,100,227.0,22700.0,Hydro Power
2666,2666,2667,2022121304003090,UMHL,53,36,550,227.0,124850.0,Hydro Power
2667,2667,2668,2022121304003089,UMHL,53,33,200,226.9,45380.0,Hydro Power
2668,2668,2669,2022121301005892,ADBL,47,41,10,312.0,3120.0,Commercial Banks
2669,2669,2670,2022121301005891,ADBL,47,6,110,312.0,34320.0,Commercial Banks
2670,2670,2671,2022121304003088,NHPC,44,6,250,201.0,50250.0,Hydro Power
2671,2671,2672,2022121301005890,GVL,34,49,100,311.0,31100.0,Hydro Power
2672,2672,2673,2022121301005889,NBL,36,39,10,276.0,2760.0,Commercial Banks
2673,2673,2674,2022121303003879,NFS,26,29,425,255.0,108375.0,Finance
2674,2674,2675,2022121303003878,NFS,33,29,50,255.1,12755.0,Finance
2675,2675,2676,2022121303003877,NFS,21,29,25,255.2,6380.0,Finance
2676,2676,2677,2022121303003876,MMFDB,6,21,80,874.0,69920.0,Microfinance
2677,2677,2678,2022121301005888,NMB,17,54,123,230.0,28290.0,Commercial Banks
2678,2678,2679,2022121301005887,NMB,50,54,10,230.0,2300.0,Commercial Banks
2679,2679,2680,2022121301005886,NMB,50,54,47,230.0,10810.0,Commercial Banks
2680,2680,2681,2022121301005885,CBL,32,28,10,213.9,2139.0,Commercial Banks
2681,2681,2682,2022121303003875,CHDC,50,39,460,656.0,301760.0,Investment
2682,2682,2683,2022121303003874,CHDC,35,39,40,657.0,26280.0,Investment
2683,2683,2684,2022121303003873,JSLBB,16,18,10,1591.0,15910.0,Microfinance
2684,2684,2685,2022121303003872,JSLBB,36,18,10,1591.0,15910.0,Microfinance
2685,2685,2686,2022121303003871,NABBC,21,25,10,367.0,3670.0,Development Banks
2686,2686,2687,2022121301005884,HIDCLP,46,25,900,96.0,86400.0,Promoter Shares/debenture
2687,2687,2688,2022121301005883,BOKL,49,29,197,206.0,40582.0,Commercial Banks
2688,2688,2689,2022121301005882,BOKL,44,29,50,206.0,10300.0,Commercial Banks
2689,2689,2690,2022121301005881,BOKL,16,29,100,206.0,20600.0,Commercial Banks
2690,2690,2691,2022121301005880,BOKL,13,29,86,206.0,17716.0,Commercial Banks
2691,2691,2692,2022121301005879,BOKL,25,29,15,206.0,3090.0,Commercial Banks
2692,2692,2693,2022121301005878,BOKL,45,29,100,206.0,20600.0,Commercial Banks
2693,2693,2694,2022121301005877,BOKL,19,29,80,206.0,16480.0,Commercial Banks
2694,2694,2695,2022121301005876,BOKL,21,29,300,206.0,61800.0,Commercial Banks
2695,2695,2696,2022121301005875,BOKL,6,29,45,206.0,9270.0,Commercial Banks
2696,2696,2697,2022121301005874,BOKL,32,29,10,206.1,2061.0,Commercial Banks
2697,2697,2698,2022121301005873,BOKL,13,29,87,206.1,17930.7,Commercial Banks
2698,2698,2699,2022121301005872,BOKL,1,29,100,206.2,20620.0,Commercial Banks
2699,2699,2700,2022121301005871,BOKL,49,29,200,206.3,41260.0,Commercial Banks
2700,2700,2701,2022121301005870,BOKL,58,29,130,206.3,26819.0,Commercial Banks
2701,2701,2702,2022121304003087,HDHPC,26,45,50,172.7,8635.0,Hydro Power
2702,2702,2703,2022121303003870,KSBBL,59,57,40,307.9,12316.0,Development Banks
2703,2703,2704,2022121303003869,KSBBL,59,56,130,307.9,40027.0,Development Banks
2704,2704,2705,2022121301005869,NABIL,39,6,20,810.0,16200.0,Commercial Banks
2705,2705,2706,2022121301005868,NIB,38,56,300,219.5,65850.0,Commercial Banks
2706,2706,2707,2022121301005867,HDL,49,32,10,3828.0,38280.0,Manufacturing And Processing
2707,2707,2708,2022121301005866,HDL,6,32,40,3828.0,153120.0,Manufacturing And Processing
2708,2708,2709,2022121303003868,NLIC,49,4,805,608.0,489440.0,Life Insurance
2709,2709,2710,2022121303003867,NLIC,45,4,150,608.1,91215.0,Life Insurance
2710,2710,2711,2022121303003866,NLIC,45,4,20,608.1,12162.0,Life Insurance
2711,2711,2712,2022121301005865,HDL,32,21,50,3830.0,191500.0,Manufacturing And Processing
2712,2712,2713,2022121303003865,SMFDB,26,49,10,1221.0,12210.0,Microfinance
2713,2713,2714,2022121303003864,NMFBS,53,33,11,2013.0,22143.0,Microfinance
2714,2714,2715,2022121303003863,NADEP,38,57,15,678.5,10177.5,Microfinance
2715,2715,2716,2022121303003862,NADEP,42,57,10,679.0,6790.0,Microfinance
2716,2716,2717,2022121304003086,UPPER,58,40,10,392.8,3928.0,Hydro Power
2717,2717,2718,2022121305000793,NYADI,50,34,10,268.6,2686.0,Hydro Power
2718,2718,2719,2022121301005864,SGHC,17,35,10,253.5,2535.0,Hydro Power
2719,2719,2720,2022121301005863,SGHC,17,35,10,253.2,2532.0,Hydro Power
2720,2720,2721,2022121301005862,SGHC,17,46,10,253.0,2530.0,Hydro Power
2721,2721,2722,2022121301005861,SGHC,17,34,10,253.0,2530.0,Hydro Power
2722,2722,2723,2022121301005860,SGHC,17,35,10,253.0,2530.0,Hydro Power
2723,2723,2724,2022121301005859,SGHC,17,26,10,252.0,2520.0,Hydro Power
2724,2724,2725,2022121304003085,API,34,21,15,209.0,3135.0,Hydro Power
2725,2725,2726,2022121304003084,UMHL,32,33,70,226.0,15820.0,Hydro Power
2726,2726,2727,2022121304003083,UMHL,32,48,140,226.0,31640.0,Hydro Power
2727,2727,2728,2022121301005858,DORDI,56,57,10,230.0,2300.0,Hydro Power
2728,2728,2729,2022121301005857,BHDC,47,45,10,344.0,3440.0,Hydro Power
2729,2729,2730,2022121303003861,JFL,32,17,180,371.3,66834.0,Finance
2730,2730,2731,2022121303003860,SKBBL,42,42,10,1118.0,11180.0,Microfinance
2731,2731,2732,2022121303003859,SKBBL,42,35,20,1118.0,22360.0,Microfinance
2732,2732,2733,2022121303003858,NTC,38,42,206,906.0,186636.0,Others
2733,2733,2734,2022121303003857,NTC,58,42,20,906.0,18120.0,Others
2734,2734,2735,2022121303003856,NTC,16,42,24,906.0,21744.0,Others
2735,2735,2736,2022121305000792,SLI,10,49,52,332.5,17290.0,Life Insurance
2736,2736,2737,2022121303003855,SIFC,1,48,500,304.0,152000.0,Finance
2737,2737,2738,2022121303003854,JBBL,44,22,15,277.0,4155.0,Development Banks
2738,2738,2739,2022121303003853,JBBL,40,22,80,277.0,22160.0,Development Banks
2739,2739,2740,2022121301005856,GBIME,35,41,50,211.7,10585.0,Commercial Banks
2740,2740,2741,2022121303003852,CHDC,35,51,10,657.0,6570.0,Investment
2741,2741,2742,2022121301005855,BOKL,42,58,10,206.5,2065.0,Commercial Banks
2742,2742,2743,2022121301005854,GBIME,17,14,500,211.0,105500.0,Commercial Banks
2743,2743,2744,2022121301005853,NABIL,52,6,15,810.0,12150.0,Commercial Banks
2744,2744,2745,2022121301005852,RFPL,42,26,10,223.5,2235.0,Hydro Power
2745,2745,2746,2022121304003082,AKJCL,41,36,75,170.5,12787.5,Hydro Power
2746,2746,2747,2022121303003851,NRIC,19,1,199,705.0,140295.0,Others
2747,2747,2748,2022121303003850,NRIC,19,21,18,705.0,12690.0,Others
2748,2748,2749,2022121301005851,SHIVM,34,49,273,550.0,150150.0,Manufacturing And Processing
2749,2749,2750,2022121301005850,NICA,42,22,40,680.9,27236.0,Commercial Banks
2750,2750,2751,2022121303003849,EDBL,59,38,33,303.1,10002.3,Development Banks
2751,2751,2752,2022121301005849,SGHC,17,38,10,252.0,2520.0,Hydro Power
2752,2752,2753,2022121303003848,MFIL,25,57,195,417.0,81315.0,Finance
2753,2753,2754,2022121303003847,NABBC,21,21,90,360.1,32409.0,Development Banks
2754,2754,2755,2022121304003081,KPCL,7,34,40,318.0,12720.0,Hydro Power
2755,2755,2756,2022121301005848,SIKLES,33,51,10,377.1,3771.0,Hydro Power
2756,2756,2757,2022121304003080,HURJA,56,45,75,201.0,15075.0,Hydro Power
2757,2757,2758,2022121301005847,HIDCLP,28,25,2000,96.1,192200.0,Promoter Shares/debenture
2758,2758,2759,2022121301005846,HIDCLP,10,25,200,96.1,19220.0,Promoter Shares/debenture
2759,2759,2760,2022121301005845,HIDCLP,52,25,90,96.2,8658.0,Promoter Shares/debenture
2760,2760,2761,2022121301005844,HIDCLP,52,25,10,96.2,962.0,Promoter Shares/debenture
2761,2761,2762,2022121304003079,AKPL,58,32,100,348.0,34800.0,Hydro Power
2762,2762,2763,2022121304003078,RHPL,44,17,100,230.1,23010.0,Hydro Power
2763,2763,2764,2022121303003846,CFCL,55,38,15,300.0,4500.0,Finance
2764,2764,2765,2022121301005843,NICA,58,22,10,680.9,6809.0,Commercial Banks
2765,2765,2766,2022121304003077,API,46,37,1913,210.0,401730.0,Hydro Power
2766,2766,2767,2022121304003076,API,46,21,500,210.0,105000.0,Hydro Power
2767,2767,2768,2022121304003075,API,46,41,55,210.0,11550.0,Hydro Power
2768,2768,2769,2022121304003074,API,46,55,90,210.0,18900.0,Hydro Power
2769,2769,2770,2022121304003073,API,46,32,500,210.0,105000.0,Hydro Power
2770,2770,2771,2022121304003072,API,46,52,100,210.0,21000.0,Hydro Power
2771,2771,2772,2022121304003071,API,46,59,150,210.0,31500.0,Hydro Power
2772,2772,2773,2022121304003070,API,46,45,42,210.0,8820.0,Hydro Power
2773,2773,2774,2022121304003069,API,46,29,100,209.9,20990.0,Hydro Power
2774,2774,2775,2022121304003068,API,46,6,50,209.8,10490.0,Hydro Power
2775,2775,2776,2022121304003067,KPCL,7,52,10,318.0,3180.0,Hydro Power
2776,2776,2777,2022121301005842,USHEC,10,52,10,250.1,2501.0,Hydro Power
2777,2777,2778,2022121301005841,CZBIL,4,42,148,180.1,26654.8,Commercial Banks
2778,2778,2779,2022121304003066,UPPER,57,21,10,393.0,3930.0,Hydro Power
2779,2779,2780,2022121301005840,NICA,55,49,10,679.0,6790.0,Commercial Banks
2780,2780,2781,2022121303003845,NTC,38,42,10,908.0,9080.0,Others
2781,2781,2782,2022121303003844,NTC,38,36,50,908.0,45400.0,Others
2782,2782,2783,2022121303003843,NTC,38,6,100,908.0,90800.0,Others
2783,2783,2784,2022121303003842,NTC,38,22,60,908.0,54480.0,Others
2784,2784,2785,2022121303003841,NTC,38,13,80,908.0,72640.0,Others
2785,2785,2786,2022121305000791,JALPA,49,45,10,3350.0,33500.0,Microfinance
2786,2786,2787,2022121301005839,NABIL,42,8,108,810.0,87480.0,Commercial Banks
2787,2787,2788,2022121304003065,GLH,50,57,10,235.5,2355.0,Hydro Power
2788,2788,2789,2022121304003064,HDHPC,25,42,700,173.0,121100.0,Hydro Power
2789,2789,2790,2022121303003840,SIFC,1,22,150,303.9,45585.0,Finance
2790,2790,2791,2022121303003839,MFIL,42,57,305,417.0,127185.0,Finance
2791,2791,2792,2022121303003838,MFIL,42,6,50,417.0,20850.0,Finance
2792,2792,2793,2022121303003837,MFIL,42,33,35,416.9,14591.5,Finance
2793,2793,2794,2022121301005838,BHDC,47,21,10,344.0,3440.0,Hydro Power
2794,2794,2795,2022121301005837,PRVU,34,45,973,198.0,192654.0,Commercial Banks
2795,2795,2796,2022121301005836,PRVU,22,45,50,198.0,9900.0,Commercial Banks
2796,2796,2797,2022121301005835,PRVU,7,45,100,198.0,19800.0,Commercial Banks
2797,2797,2798,2022121301005834,PRVU,19,45,100,198.0,19800.0,Commercial Banks
2798,2798,2799,2022121301005833,PRVU,16,45,100,198.0,19800.0,Commercial Banks
2799,2799,2800,2022121301005832,PRVU,7,45,20,198.0,3960.0,Commercial Banks
2800,2800,2801,2022121301005831,PRVU,44,45,25,198.0,4950.0,Commercial Banks
2801,2801,2802,2022121301005830,PRVU,10,45,10,198.0,1980.0,Commercial Banks
2802,2802,2803,2022121301005829,PRVU,14,45,1000,198.0,198000.0,Commercial Banks
2803,2803,2804,2022121301005828,PRVU,49,45,11,198.0,2178.0,Commercial Banks
2804,2804,2805,2022121301005827,PRVU,37,45,111,198.0,21978.0,Commercial Banks
2805,2805,2806,2022121303003836,NTC,58,13,10,908.0,9080.0,Others
2806,2806,2807,2022121304003063,UNHPL,53,46,40,188.0,7520.0,Hydro Power
2807,2807,2808,2022121301005826,RHGCL,22,7,10,206.3,2063.0,Hydro Power
2808,2808,2809,2022121303003835,MNBBL,42,55,500,420.0,210000.0,Development Banks
2809,2809,2810,2022121304003062,AKPL,19,32,10,348.0,3480.0,Hydro Power
2810,2810,2811,2022121301005825,HDL,7,21,50,3830.0,191500.0,Manufacturing And Processing
2811,2811,2812,2022121301005824,HDL,7,53,20,3830.0,76600.0,Manufacturing And Processing
2812,2812,2813,2022121301005823,SGHC,45,52,10,251.2,2512.0,Hydro Power
2813,2813,2814,2022121301005822,ADBL,17,8,50,312.0,15600.0,Commercial Banks
2814,2814,2815,2022121301005821,ADBL,4,8,188,312.0,58656.0,Commercial Banks
2815,2815,2816,2022121301005820,SBL,42,58,20,311.0,6220.0,Commercial Banks
2816,2816,2817,2022121305000790,SAHAS,45,52,10,448.1,4481.0,Hydro Power
2817,2817,2818,2022121303003834,NLBBL,58,32,50,811.0,40550.0,Microfinance
2818,2818,2819,2022121303003833,NTC,16,8,10,906.0,9060.0,Others
2819,2819,2820,2022121301005819,SRBL,28,26,500,185.0,92500.0,Commercial Banks
2820,2820,2821,2022121301005818,SRBL,20,26,100,185.0,18500.0,Commercial Banks
2821,2821,2822,2022121304003061,NICL,19,19,100,421.0,42100.0,Non Life Insurance
2822,2822,2823,2022121301005817,CCBL,58,39,57,188.3,10733.1,Commercial Banks
2823,2823,2824,2022121305000789,MBJC,58,49,10,208.2,2082.0,Hydro Power
2824,2824,2825,2022121304003060,RHPL,1,41,390,234.0,91260.0,Hydro Power
2825,2825,2826,2022121304003059,RHPL,1,11,40,233.4,9336.0,Hydro Power
2826,2826,2827,2022121304003058,RHPL,1,7,50,233.4,11670.0,Hydro Power
2827,2827,2828,2022121304003057,RHPL,1,57,100,233.0,23300.0,Hydro Power
2828,2828,2829,2022121304003056,RHPL,1,41,20,233.0,4660.0,Hydro Power
2829,2829,2830,2022121304003055,RHPL,1,55,300,233.0,69900.0,Hydro Power
2830,2830,2831,2022121304003054,RHPL,1,16,60,233.0,13980.0,Hydro Power
2831,2831,2832,2022121304003053,RHPL,1,21,20,232.5,4650.0,Hydro Power
2832,2832,2833,2022121304003052,RHPL,1,32,20,232.0,4640.0,Hydro Power
2833,2833,2834,2022121301005816,PRVU,37,35,89,198.0,17622.0,Commercial Banks
2834,2834,2835,2022121301005815,PRVU,35,35,10,198.0,1980.0,Commercial Banks
2835,2835,2836,2022121301005814,PRVU,26,35,250,198.0,49500.0,Commercial Banks
2836,2836,2837,2022121301005813,PRVU,43,35,100,198.0,19800.0,Commercial Banks
2837,2837,2838,2022121301005812,PRVU,53,35,200,198.0,39600.0,Commercial Banks
2838,2838,2839,2022121301005811,PRVU,14,35,100,198.0,19800.0,Commercial Banks
2839,2839,2840,2022121301005810,PRVU,42,35,200,198.0,39600.0,Commercial Banks
2840,2840,2841,2022121301005809,PRVU,44,35,50,198.0,9900.0,Commercial Banks
2841,2841,2842,2022121301005808,PRVU,14,35,20,198.0,3960.0,Commercial Banks
2842,2842,2843,2022121301005807,PRVU,38,35,1000,198.0,198000.0,Commercial Banks
2843,2843,2844,2022121301005806,PRVU,28,35,100,198.0,19800.0,Commercial Banks
2844,2844,2845,2022121301005805,PRVU,17,35,100,198.0,19800.0,Commercial Banks
2845,2845,2846,2022121301005804,PRVU,17,35,100,198.0,19800.0,Commercial Banks
2846,2846,2847,2022121301005803,PRVU,45,35,10,198.0,1980.0,Commercial Banks
2847,2847,2848,2022121301005802,PRVU,35,35,62,198.0,12276.0,Commercial Banks
2848,2848,2849,2022121301005801,PRVU,7,35,110,198.1,21791.0,Commercial Banks
2849,2849,2850,2022121301005800,PRVU,43,35,100,198.1,19810.0,Commercial Banks
2850,2850,2851,2022121301005799,PRVU,45,35,335,198.1,66363.5,Commercial Banks
2851,2851,2852,2022121301005798,PRVU,52,35,30,198.1,5943.0,Commercial Banks
2852,2852,2853,2022121301005797,PRVU,33,35,180,198.2,35676.0,Commercial Banks
2853,2853,2854,2022121301005796,PRVU,29,35,50,198.2,9910.0,Commercial Banks
2854,2854,2855,2022121301005795,PRVU,16,35,200,198.2,39640.0,Commercial Banks
2855,2855,2856,2022121301005794,PRVU,16,35,100,198.3,19830.0,Commercial Banks
2856,2856,2857,2022121301005793,PRVU,32,35,1000,198.4,198400.0,Commercial Banks
2857,2857,2858,2022121301005792,PRVU,52,35,20,198.4,3968.0,Commercial Banks
2858,2858,2859,2022121301005791,PRVU,13,35,200,198.5,39700.0,Commercial Banks
2859,2859,2860,2022121301005790,PRVU,57,35,50,198.5,9925.0,Commercial Banks
2860,2860,2861,2022121301005789,PRVU,18,35,100,198.5,19850.0,Commercial Banks
2861,2861,2862,2022121301005788,PRVU,7,35,300,198.5,59550.0,Commercial Banks
2862,2862,2863,2022121301005787,PRVU,19,35,161,198.5,31958.5,Commercial Banks
2863,2863,2864,2022121301005786,PRVU,34,35,70,198.6,13902.0,Commercial Banks
2864,2864,2865,2022121303003832,DDBL,58,41,17,1023.0,17391.0,Microfinance
2865,2865,2866,2022121303003831,DDBL,19,41,20,1023.1,20462.0,Microfinance
2866,2866,2867,2022121301005785,BOKL,49,44,300,206.4,61920.0,Commercial Banks
2867,2867,2868,2022121304003051,CHCL,44,50,270,385.0,103950.0,Hydro Power
2868,2868,2869,2022121301005784,SGHC,45,48,10,251.2,2512.0,Hydro Power
2869,2869,2870,2022121304003050,UPPER,48,33,20,392.9,7858.0,Hydro Power
2870,2870,2871,2022121303003830,CBBL,14,21,77,1102.1,84861.7,Microfinance
2871,2871,2872,2022121303003829,CBBL,48,21,100,1103.0,110300.0,Microfinance
2872,2872,2873,2022121303003828,CBBL,22,21,23,1103.0,25369.0,Microfinance
2873,2873,2874,2022121304003049,NGPL,58,57,10,208.0,2080.0,Hydro Power
2874,2874,2875,2022121301005783,HHL,36,21,10,215.1,2151.0,Hydro Power
2875,2875,2876,2022121304003048,KKHC,49,38,350,178.3,62405.0,Hydro Power
2876,2876,2877,2022121303003827,RMDC,29,44,100,948.0,94800.0,Microfinance
2877,2877,2878,2022121301005782,NBL,58,39,10,276.0,2760.0,Commercial Banks
2878,2878,2879,2022121304003047,UNHPL,58,46,10,188.0,1880.0,Hydro Power
2879,2879,2880,2022121304003046,MEN,21,56,60,726.0,43560.0,Hydro Power
2880,2880,2881,2022121304003045,NHPC,38,6,50,201.0,10050.0,Hydro Power
2881,2881,2882,2022121303003826,NLICL,33,22,296,500.0,148000.0,Life Insurance
2882,2882,2883,2022121303003825,CHDC,50,51,10,656.0,6560.0,Investment
2883,2883,2884,2022121304003044,API,34,57,300,209.0,62700.0,Hydro Power
2884,2884,2885,2022121301005781,CZBIL,42,14,500,180.5,90250.0,Commercial Banks
2885,2885,2886,2022121304003043,UMRH,1,55,95,417.0,39615.0,Hydro Power
2886,2886,2887,2022121304003042,UMRH,1,20,80,416.9,33352.0,Hydro Power
2887,2887,2888,2022121304003041,UMRH,1,58,50,416.8,20840.0,Hydro Power
2888,2888,2889,2022121304003040,UMRH,1,36,10,412.0,4120.0,Hydro Power
2889,2889,2890,2022121304003039,UPPER,19,25,150,392.0,58800.0,Hydro Power
2890,2890,2891,2022121301005780,HDL,41,32,10,3828.0,38280.0,Manufacturing And Processing
2891,2891,2892,2022121301005779,HDL,32,32,20,3828.0,76560.0,Manufacturing And Processing
2892,2892,2893,2022121303003824,NRIC,58,21,15,705.0,10575.0,Others
2893,2893,2894,2022121301005778,NBL,19,4,827,275.2,227590.4,Commercial Banks
2894,2894,2895,2022121301005777,NBL,34,4,100,275.3,27530.0,Commercial Banks
2895,2895,2896,2022121301005776,NBL,26,4,108,275.3,29732.4,Commercial Banks
2896,2896,2897,2022121304003038,UPCL,28,52,10,216.9,2169.0,Hydro Power
2897,2897,2898,2022121303003823,MLBL,32,16,50,343.0,17150.0,Development Banks
2898,2898,2899,2022121303003822,SMFDB,55,40,1000,1221.0,1221000.0,Microfinance
2899,2899,2900,2022121303003821,ICFC,41,29,15,424.8,6372.0,Finance
2900,2900,2901,2022121303003820,SLBSL,13,26,10,1200.0,12000.0,Microfinance
2901,2901,2902,2022121305000788,JBLB,53,49,10,2739.0,27390.0,Microfinance
2902,2902,2903,2022121301005775,RFPL,29,52,10,225.0,2250.0,Hydro Power
2903,2903,2904,2022121301005774,NABIL,6,55,40,809.0,32360.0,Commercial Banks
2904,2904,2905,2022121301005773,SIKLES,48,28,30,377.9,11337.0,Hydro Power
2905,2905,2906,2022121303003819,ALICL,57,14,100,511.5,51150.0,Life Insurance
2906,2906,2907,2022121304003037,CGH,32,21,50,1001.0,50050.0,Hotels And Tourism
2907,2907,2908,2022121304003036,HDHPC,57,42,40,173.0,6920.0,Hydro Power
2908,2908,2909,2022121303003818,GBBL,42,41,200,379.8,75960.0,Development Banks
2909,2909,2910,2022121303003817,NADEP,38,3,25,678.5,16962.5,Microfinance
2910,2910,2911,2022121305000787,TPC,14,17,10,321.2,3212.0,Hydro Power
2911,2911,2912,2022121303003816,NTC,58,13,10,908.0,9080.0,Others
2912,2912,2913,2022121301005772,GVL,29,58,10,310.6,3106.0,Hydro Power
2913,2913,2914,2022121301005771,BHDC,47,38,20,344.0,6880.0,Hydro Power
2914,2914,2915,2022121303003815,SLBBL,56,21,230,823.2,189336.0,Microfinance
2915,2915,2916,2022121301005770,PCBL,44,28,10,225.0,2250.0,Commercial Banks
2916,2916,2917,2022121304003035,KPCL,56,22,45,318.5,14332.5,Hydro Power
2917,2917,2918,2022121303003814,NIFRA,19,48,13,185.9,2416.7,Investment
2918,2918,2919,2022121303003813,HIDCL,32,42,100,166.0,16600.0,Investment
2919,2919,2920,2022121301005769,CCBL,34,6,200,189.9,37980.0,Commercial Banks
2920,2920,2921,2022121301005768,CCBL,34,49,10,189.8,1898.0,Commercial Banks
2921,2921,2922,2022121304003034,SFMF,10,16,100,9.09,909.0,Mutual Fund
2922,2922,2923,2022121304003033,API,34,56,41,209.0,8569.0,Hydro Power
2923,2923,2924,2022121304003032,API,34,32,43,209.0,8987.0,Hydro Power
2924,2924,2925,2022121305000786,TPC,41,57,10,323.0,3230.0,Hydro Power
2925,2925,2926,2022121301005767,NABIL,6,16,100,809.0,80900.0,Commercial Banks
2926,2926,2927,2022121301005766,SHIVM,21,49,10,550.0,5500.0,Manufacturing And Processing
2927,2927,2928,2022121301005765,SHIVM,13,49,100,550.0,55000.0,Manufacturing And Processing
2928,2928,2929,2022121301005764,SHIVM,58,49,35,550.0,19250.0,Manufacturing And Processing
2929,2929,2930,2022121301005763,SHIVM,47,49,82,550.0,45100.0,Manufacturing And Processing
2930,2930,2931,2022121304003031,UPPER,38,33,480,392.9,188592.0,Hydro Power
2931,2931,2932,2022121304003030,UPPER,38,52,20,392.8,7856.0,Hydro Power
2932,2932,2933,2022121301005762,NABIL,49,8,52,810.0,42120.0,Commercial Banks
2933,2933,2934,2022121303003812,PROFL,48,28,200,282.0,56400.0,Finance
2934,2934,2935,2022121303003811,PROFL,58,28,26,282.0,7332.0,Finance
2935,2935,2936,2022121304003029,API,49,53,40,208.5,8340.0,Hydro Power
2936,2936,2937,2022121303003810,KSBBL,1,45,39,307.0,11973.0,Development Banks
2937,2937,2938,2022121303003809,SINDU,38,49,304,253.0,76912.0,Development Banks
2938,2938,2939,2022121303003808,SINDU,22,49,50,253.0,12650.0,Development Banks
2939,2939,2940,2022121303003807,SINDU,32,49,200,253.0,50600.0,Development Banks
2940,2940,2941,2022121303003806,SINDU,33,49,165,254.0,41910.0,Development Banks
2941,2941,2942,2022121304003028,AIL,4,49,10,382.0,3820.0,Non Life Insurance
2942,2942,2943,2022121303003805,GUFL,39,44,740,520.0,384800.0,Finance
2943,2943,2944,2022121301005761,SHIVM,47,32,18,550.0,9900.0,Manufacturing And Processing
2944,2944,2945,2022121301005760,SHIVM,17,32,562,550.0,309100.0,Manufacturing And Processing
2945,2945,2946,2022121301005759,SHIVM,14,32,20,550.1,11002.0,Manufacturing And Processing
2946,2946,2947,2022121303003804,DDBL,19,43,30,1023.1,30693.0,Microfinance
2947,2947,2948,2022121301005758,PCBL,38,47,20,224.0,4480.0,Commercial Banks
2948,2948,2949,2022121301005757,GBIME,17,41,1580,211.0,333380.0,Commercial Banks
2949,2949,2950,2022121303003803,NTC,16,57,12,906.0,10872.0,Others
2950,2950,2951,2022121303003802,CHDC,50,45,10,656.0,6560.0,Investment
2951,2951,2952,2022121304003027,IGI,17,55,473,363.0,171699.0,Non Life Insurance
2952,2952,2953,2022121304003026,IGI,17,55,227,363.0,82401.0,Non Life Insurance
2953,2953,2954,2022121304003025,IGI,46,55,300,363.1,108930.0,Non Life Insurance
2954,2954,2955,2022121304003024,RIDI,43,1,50,489.0,24450.0,Hydro Power
2955,2955,2956,2022121303003801,NSLB,42,16,20,748.0,14960.0,Microfinance
2956,2956,2957,2022121301005756,KBL,16,11,10,185.8,1858.0,Commercial Banks
2957,2957,2958,2022121303003800,GBLBS,34,18,10,598.0,5980.0,Microfinance
