,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
16136,16136,16137,2023112301025933,ILI,55,28,10,487.5,4875.0,Promoter Shares/debenture
16137,16137,16138,2023112301025932,ILI,55,51,10,487.5,4875.0,Promoter Shares/debenture
16138,16138,16139,2023112304003298,TRH,57,44,150,724.2,108630.0,Hotels And Tourism
16139,16139,16140,2023112304003297,TRH,57,57,345,724.0,249780.0,Hotels And Tourism
16140,16140,16141,2023112303002187,ICFC,34,17,200,435.0,87000.0,Finance
16141,16141,16142,2023112304003296,BPCL,55,13,11,299.0,3289.0,Hydro Power
16142,16142,16143,2023112301025931,BEDC,57,56,100,201.0,20100.0,Promoter Shares/debenture
16143,16143,16144,2023112303002186,HLI,4,11,10,404.0,4040.0,Promoter Shares/debenture
16144,16144,16145,2023112303002185,HLI,4,58,10,404.0,4040.0,Promoter Shares/debenture
16145,16145,16146,2023112301025930,MHCL,45,22,361,214.5,77434.5,Promoter Shares/debenture
16146,16146,16147,2023112301025929,MHCL,45,34,10,214.5,2145.0,Promoter Shares/debenture
16147,16147,16148,2023112301025928,MHCL,45,54,10,214.0,2140.0,Promoter Shares/debenture
16148,16148,16149,2023112301025927,MHCL,45,25,19,214.0,4066.0,Promoter Shares/debenture
16149,16149,16150,2023112301025926,SNLI,6,45,10,457.0,4570.0,Promoter Shares/debenture
16150,16150,16151,2023112301025925,SNLI,6,42,50,457.0,22850.0,Promoter Shares/debenture
16151,16151,16152,2023112301025924,SNLI,6,21,10,457.0,4570.0,Promoter Shares/debenture
16152,16152,16153,2023112301025923,SNLI,6,49,10,457.0,4570.0,Promoter Shares/debenture
16153,16153,16154,2023112301025922,SNLI,6,14,10,457.0,4570.0,Promoter Shares/debenture
16154,16154,16155,2023112301025921,SNLI,6,35,10,457.0,4570.0,Promoter Shares/debenture
16155,16155,16156,2023112301025920,SNLI,6,21,10,457.0,4570.0,Promoter Shares/debenture
16156,16156,16157,2023112301025919,SNLI,6,51,10,457.0,4570.0,Promoter Shares/debenture
16157,16157,16158,2023112301025918,SNLI,6,45,10,457.0,4570.0,Promoter Shares/debenture
16158,16158,16159,2023112301025917,SNLI,6,42,10,457.0,4570.0,Promoter Shares/debenture
16159,16159,16160,2023112301025916,SNLI,6,19,10,457.0,4570.0,Promoter Shares/debenture
16160,16160,16161,2023112301025915,SNLI,6,57,10,457.0,4570.0,Promoter Shares/debenture
16161,16161,16162,2023112301025914,SNLI,6,67,10,457.0,4570.0,Promoter Shares/debenture
16162,16162,16163,2023112301025913,SNLI,6,38,10,457.0,4570.0,Promoter Shares/debenture
16163,16163,16164,2023112301025912,SNLI,58,3,10,456.7,4567.0,Promoter Shares/debenture
16164,16164,16165,2023112301025911,SNLI,58,41,10,456.7,4567.0,Promoter Shares/debenture
16165,16165,16166,2023112301025910,CLI,32,58,10,425.2,4252.0,Promoter Shares/debenture
16166,16166,16167,2023112301025909,CLI,44,7,60,427.0,25620.0,Promoter Shares/debenture
16167,16167,16168,2023112301025908,CLI,44,57,10,427.0,4270.0,Promoter Shares/debenture
16168,16168,16169,2023112301025907,CLI,44,7,10,427.0,4270.0,Promoter Shares/debenture
16169,16169,16170,2023112301025906,CLI,44,58,60,427.0,25620.0,Promoter Shares/debenture
16170,16170,16171,2023112301025905,CLI,44,34,170,426.9,72573.0,Promoter Shares/debenture
16171,16171,16172,2023112301025904,CLI,44,51,10,426.9,4269.0,Promoter Shares/debenture
16172,16172,16173,2023112301025903,CLI,44,58,10,426.9,4269.0,Promoter Shares/debenture
16173,16173,16174,2023112301025902,CLI,44,29,10,426.9,4269.0,Promoter Shares/debenture
16174,16174,16175,2023112301025901,CLI,44,43,10,426.9,4269.0,Promoter Shares/debenture
16175,16175,16176,2023112301025900,CLI,44,28,10,426.9,4269.0,Promoter Shares/debenture
16176,16176,16177,2023112301025899,CLI,44,14,10,426.9,4269.0,Promoter Shares/debenture
16177,16177,16178,2023112301025898,CLI,44,17,10,426.8,4268.0,Promoter Shares/debenture
16178,16178,16179,2023112301025897,CLI,44,6,10,426.8,4268.0,Promoter Shares/debenture
16179,16179,16180,2023112301025896,CLI,44,42,10,426.8,4268.0,Promoter Shares/debenture
16180,16180,16181,2023112301025895,CLI,44,14,10,426.8,4268.0,Promoter Shares/debenture
16181,16181,16182,2023112301025894,CLI,44,21,140,426.8,59752.0,Promoter Shares/debenture
16182,16182,16183,2023112301025893,CLI,44,41,200,426.7,85340.0,Promoter Shares/debenture
16183,16183,16184,2023112301025892,CLI,44,58,10,426.6,4266.0,Promoter Shares/debenture
16184,16184,16185,2023112301025891,CLI,44,6,10,426.6,4266.0,Promoter Shares/debenture
16185,16185,16186,2023112301025890,CLI,44,59,190,426.6,81054.0,Promoter Shares/debenture
16186,16186,16187,2023112301025889,CLI,44,35,10,426.5,4265.0,Promoter Shares/debenture
16187,16187,16188,2023112301025888,CLI,44,58,10,426.5,4265.0,Promoter Shares/debenture
16188,16188,16189,2023112301025887,CLI,44,49,10,426.5,4265.0,Promoter Shares/debenture
16189,16189,16190,2023112301025886,CLI,44,52,10,426.0,4260.0,Promoter Shares/debenture
16190,16190,16191,2023112301025885,SNLI,49,44,10,455.6,4556.0,Promoter Shares/debenture
16191,16191,16192,2023112301025884,CLI,25,38,10,426.0,4260.0,Promoter Shares/debenture
16192,16192,16193,2023112301025883,SIKLES,17,34,10,385.0,3850.0,Hydro Power
16193,16193,16194,2023112301025882,SIKLES,17,35,10,385.0,3850.0,Hydro Power
16194,16194,16195,2023112301025881,SIKLES,17,45,40,384.9,15396.0,Hydro Power
16195,16195,16196,2023112301025880,SONA,19,58,10,290.7,2907.0,Promoter Shares/debenture
16196,16196,16197,2023112301025879,SRLI,57,13,140,441.5,61810.0,Promoter Shares/debenture
16197,16197,16198,2023112301025878,SHIVM,45,14,137,480.0,65760.0,Manufacturing And Processing
16198,16198,16199,2023112301025877,SHIVM,45,57,11,479.9,5278.9,Manufacturing And Processing
16199,16199,16200,2023112301025876,NABIL,36,42,100,511.5,51150.0,Commercial Banks
16200,16200,16201,2023112301025875,MBJC,44,35,380,265.0,100700.0,Hydro Power
16201,16201,16202,2023112301025874,MBJC,44,56,10,264.0,2640.0,Hydro Power
16202,16202,16203,2023112301025873,SONA,19,55,10,290.7,2907.0,Promoter Shares/debenture
16203,16203,16204,2023112301025872,SONA,19,58,10,290.7,2907.0,Promoter Shares/debenture
16204,16204,16205,2023112305000939,NICGF,17,16,1000,9.0,9000.0,Mutual Fund
16205,16205,16206,2023112303002184,HLI,42,41,200,404.0,80800.0,Promoter Shares/debenture
16206,16206,16207,2023112303002183,HLI,42,43,100,403.9,40390.0,Promoter Shares/debenture
16207,16207,16208,2023112303002182,HLI,42,17,500,403.9,201950.0,Promoter Shares/debenture
16208,16208,16209,2023112303002181,HLI,42,19,100,403.9,40390.0,Promoter Shares/debenture
16209,16209,16210,2023112303002180,HLI,42,43,100,403.8,40380.0,Promoter Shares/debenture
16210,16210,16211,2023112301025871,SONA,19,47,10,290.7,2907.0,Promoter Shares/debenture
16211,16211,16212,2023112304003295,NICL,14,51,760,784.9,596524.0,Non Life Insurance
16212,16212,16213,2023112304003294,NICL,14,59,100,784.0,78400.0,Non Life Insurance
16213,16213,16214,2023112304003293,NICL,14,43,40,784.0,31360.0,Non Life Insurance
16214,16214,16215,2023112304003292,NICL,14,4,100,783.0,78300.0,Non Life Insurance
16215,16215,16216,2023112301025870,ILI,17,21,10,486.0,4860.0,Promoter Shares/debenture
16216,16216,16217,2023112305000938,NIFRA,39,35,64,186.0,11904.0,Investment
16217,16217,16218,2023112301025869,CLI,25,8,10,426.0,4260.0,Promoter Shares/debenture
16218,16218,16219,2023112301025868,SONA,19,58,10,290.7,2907.0,Promoter Shares/debenture
16219,16219,16220,2023112303002179,GRDBL,52,54,753,298.0,224394.0,Development Banks
16220,16220,16221,2023112301025867,NABIL,25,1,100,511.2,51120.0,Commercial Banks
16221,16221,16222,2023112301025866,KDL,39,41,50,730.6,36530.0,Promoter Shares/debenture
16222,16222,16223,2023112301025865,KDL,13,41,40,730.6,29224.0,Promoter Shares/debenture
16223,16223,16224,2023112301025864,NABIL,36,42,50,511.5,25575.0,Commercial Banks
16224,16224,16225,2023112304003291,HURJA,21,49,10,219.0,2190.0,Hydro Power
16225,16225,16226,2023112301025863,SNLI,58,38,10,456.0,4560.0,Promoter Shares/debenture
16226,16226,16227,2023112301025862,RNLI,35,21,380,453.9,172482.0,Promoter Shares/debenture
16227,16227,16228,2023112301025861,RNLI,35,57,10,453.9,4539.0,Promoter Shares/debenture
16228,16228,16229,2023112301025860,RNLI,35,51,140,453.9,63546.0,Promoter Shares/debenture
16229,16229,16230,2023112301025859,RNLI,35,57,10,453.9,4539.0,Promoter Shares/debenture
16230,16230,16231,2023112301025858,RNLI,35,67,1000,453.0,453000.0,Promoter Shares/debenture
16231,16231,16232,2023112301025857,RNLI,35,52,10,453.0,4530.0,Promoter Shares/debenture
16232,16232,16233,2023112301025856,RNLI,35,49,10,450.0,4500.0,Promoter Shares/debenture
16233,16233,16234,2023112301025855,RNLI,35,5,250,448.8,112200.0,Promoter Shares/debenture
16234,16234,16235,2023112301025854,RNLI,35,39,100,448.8,44880.0,Promoter Shares/debenture
16235,16235,16236,2023112301025853,RNLI,35,49,10,448.8,4488.0,Promoter Shares/debenture
16236,16236,16237,2023112301025852,RNLI,35,7,10,448.5,4485.0,Promoter Shares/debenture
16237,16237,16238,2023112301025851,RNLI,35,58,10,448.0,4480.0,Promoter Shares/debenture
16238,16238,16239,2023112301025850,RNLI,35,16,10,448.0,4480.0,Promoter Shares/debenture
16239,16239,16240,2023112301025849,RNLI,35,38,100,446.0,44600.0,Promoter Shares/debenture
16240,16240,16241,2023112301025848,RNLI,35,58,10,445.7,4457.0,Promoter Shares/debenture
16241,16241,16242,2023112301025847,RNLI,35,5,10,445.7,4457.0,Promoter Shares/debenture
16242,16242,16243,2023112301025846,RNLI,35,47,10,445.7,4457.0,Promoter Shares/debenture
16243,16243,16244,2023112301025845,RNLI,35,58,10,445.7,4457.0,Promoter Shares/debenture
16244,16244,16245,2023112301025844,RNLI,35,35,10,445.7,4457.0,Promoter Shares/debenture
16245,16245,16246,2023112301025843,RNLI,35,57,10,445.7,4457.0,Promoter Shares/debenture
16246,16246,16247,2023112301025842,RNLI,35,52,10,445.7,4457.0,Promoter Shares/debenture
16247,16247,16248,2023112301025841,RNLI,35,42,60,445.5,26730.0,Promoter Shares/debenture
16248,16248,16249,2023112301025840,RNLI,35,3,10,445.4,4454.0,Promoter Shares/debenture
16249,16249,16250,2023112301025839,RNLI,35,58,10,445.0,4450.0,Promoter Shares/debenture
16250,16250,16251,2023112301025838,RNLI,35,55,10,445.0,4450.0,Promoter Shares/debenture
16251,16251,16252,2023112301025837,RNLI,35,54,10,445.0,4450.0,Promoter Shares/debenture
16252,16252,16253,2023112304003290,NIL,41,16,200,783.0,156600.0,Non Life Insurance
16253,16253,16254,2023112301025836,CLI,25,58,10,426.0,4260.0,Promoter Shares/debenture
16254,16254,16255,2023112303002178,GUFL,34,72,45,507.0,22815.0,Finance
16255,16255,16256,2023112301025835,RNLI,64,13,10,440.0,4400.0,Promoter Shares/debenture
16256,16256,16257,2023112301025834,RAWA,11,49,10,330.1,3301.0,Promoter Shares/debenture
16257,16257,16258,2023112301025833,SIKLES,55,57,100,384.0,38400.0,Hydro Power
16258,16258,16259,2023112301025832,SIKLES,55,57,10,383.9,3839.0,Hydro Power
16259,16259,16260,2023112301025831,SIKLES,55,11,10,383.8,3838.0,Hydro Power
16260,16260,16261,2023112301025830,RNLI,64,58,10,440.0,4400.0,Promoter Shares/debenture
16261,16261,16262,2023112301025829,NESDO,49,44,10,1471.0,14710.0,Microfinance
16262,16262,16263,2023112301025828,NABIL,38,42,100,511.5,51150.0,Commercial Banks
16263,16263,16264,2023112301025827,SONA,19,34,10,290.7,2907.0,Promoter Shares/debenture
16264,16264,16265,2023112301025826,RNLI,64,47,10,440.0,4400.0,Promoter Shares/debenture
16265,16265,16266,2023112303002177,HLI,52,25,100,403.0,40300.0,Promoter Shares/debenture
16266,16266,16267,2023112303002176,HLI,52,29,20,403.0,8060.0,Promoter Shares/debenture
16267,16267,16268,2023112303002175,HLI,52,70,207,403.0,83421.0,Promoter Shares/debenture
16268,16268,16269,2023112301025825,JBLB,57,5,21,1274.9,26772.9,Microfinance
16269,16269,16270,2023112301025824,NIMB,13,55,500,176.5,88250.0,Promoter Shares/debenture
16270,16270,16271,2023112305000937,CMF2,42,19,1900,7.35,13965.0,Mutual Fund
16271,16271,16272,2023112304003289,SGIC,66,41,100,456.0,45600.0,Promoter Shares/debenture
16272,16272,16273,2023112304003288,SGIC,66,88,100,456.0,45600.0,Promoter Shares/debenture
16273,16273,16274,2023112304003287,UMHL,51,41,500,175.0,87500.0,Hydro Power
16274,16274,16275,2023112301025823,SHIVM,44,14,310,480.0,148800.0,Manufacturing And Processing
16275,16275,16276,2023112301025822,SHIVM,44,16,100,480.0,48000.0,Manufacturing And Processing
16276,16276,16277,2023112301025821,SHIVM,44,16,200,480.0,96000.0,Manufacturing And Processing
16277,16277,16278,2023112301025820,SHIVM,44,38,50,480.0,24000.0,Manufacturing And Processing
16278,16278,16279,2023112301025819,SHIVM,44,41,340,480.0,163200.0,Manufacturing And Processing
16279,16279,16280,2023112301025818,USHL,43,58,10,304.0,3040.0,Promoter Shares/debenture
16280,16280,16281,2023112305000936,NICGF,17,51,1000,8.98,8980.0,Mutual Fund
16281,16281,16282,2023112303002174,HLI,57,70,50,403.0,20150.0,Promoter Shares/debenture
16282,16282,16283,2023112301025817,MHCL,53,56,10,212.0,2120.0,Promoter Shares/debenture
16283,16283,16284,2023112301025816,SHIVM,45,57,152,479.5,72884.0,Manufacturing And Processing
16284,16284,16285,2023112301025815,BGWT,32,58,10,395.0,3950.0,Promoter Shares/debenture
16285,16285,16286,2023112301025814,SBI,58,16,14,292.9,4100.6,Commercial Banks
16286,16286,16287,2023112305000935,NRIC,48,50,11,620.0,6820.0,Others
16287,16287,16288,2023112305000934,NRN,48,49,20,393.9,7878.0,Investment
16288,16288,16289,2023112301025813,NABIL,38,42,30,511.5,15345.0,Commercial Banks
16289,16289,16290,2023112304003286,SGIC,66,5,11,455.0,5005.0,Promoter Shares/debenture
16290,16290,16291,2023112304003285,SGIC,66,57,10,455.0,4550.0,Promoter Shares/debenture
16291,16291,16292,2023112304003284,SGIC,66,20,100,455.0,45500.0,Promoter Shares/debenture
16292,16292,16293,2023112304003283,SGIC,66,45,475,455.0,216125.0,Promoter Shares/debenture
16293,16293,16294,2023112301025812,GCIL,49,50,10,406.1,4061.0,Promoter Shares/debenture
16294,16294,16295,2023112301025811,CLI,25,10,10,426.0,4260.0,Promoter Shares/debenture
16295,16295,16296,2023112301025810,CLI,25,38,10,426.0,4260.0,Promoter Shares/debenture
16296,16296,16297,2023112301025809,CLI,25,58,10,426.0,4260.0,Promoter Shares/debenture
16297,16297,16298,2023112301025808,CLI,25,22,10,426.0,4260.0,Promoter Shares/debenture
16298,16298,16299,2023112301025807,CLI,25,58,10,426.0,4260.0,Promoter Shares/debenture
16299,16299,16300,2023112301025806,CLI,25,50,10,426.0,4260.0,Promoter Shares/debenture
16300,16300,16301,2023112301025805,CLI,25,45,10,426.0,4260.0,Promoter Shares/debenture
16301,16301,16302,2023112301025804,CLI,25,58,10,426.0,4260.0,Promoter Shares/debenture
16302,16302,16303,2023112301025803,CLI,25,6,10,426.0,4260.0,Promoter Shares/debenture
16303,16303,16304,2023112301025802,CLI,25,57,10,426.0,4260.0,Promoter Shares/debenture
16304,16304,16305,2023112301025801,CLI,25,35,10,426.0,4260.0,Promoter Shares/debenture
16305,16305,16306,2023112301025800,CLI,25,58,10,426.0,4260.0,Promoter Shares/debenture
16306,16306,16307,2023112301025799,CLI,25,14,840,426.0,357840.0,Promoter Shares/debenture
16307,16307,16308,2023112301025798,CLI,25,58,10,425.4,4254.0,Promoter Shares/debenture
16308,16308,16309,2023112301025797,MSHL,1,83,100,345.0,34500.0,Promoter Shares/debenture
16309,16309,16310,2023112301025796,SONA,19,52,10,290.7,2907.0,Promoter Shares/debenture
16310,16310,16311,2023112301025795,CLI,32,58,10,425.2,4252.0,Promoter Shares/debenture
16311,16311,16312,2023112301025794,SRLI,22,21,150,443.0,66450.0,Promoter Shares/debenture
16312,16312,16313,2023112301025793,HATHY,71,32,10,437.5,4375.0,Promoter Shares/debenture
16313,16313,16314,2023112301025792,HATHY,71,16,20,437.5,8750.0,Promoter Shares/debenture
16314,16314,16315,2023112301025791,HATHY,71,35,50,437.0,21850.0,Promoter Shares/debenture
16315,16315,16316,2023112301025790,HATHY,71,49,20,437.0,8740.0,Promoter Shares/debenture
16316,16316,16317,2023112301025789,HATHY,71,21,10,437.0,4370.0,Promoter Shares/debenture
16317,16317,16318,2023112301025788,HATHY,71,58,20,437.0,8740.0,Promoter Shares/debenture
16318,16318,16319,2023112301025787,HATHY,71,42,20,437.0,8740.0,Promoter Shares/debenture
16319,16319,16320,2023112301025786,HATHY,71,4,20,437.0,8740.0,Promoter Shares/debenture
16320,16320,16321,2023112301025785,HATHY,71,6,10,436.6,4366.0,Promoter Shares/debenture
16321,16321,16322,2023112301025784,HATHY,71,68,20,436.0,8720.0,Promoter Shares/debenture
16322,16322,16323,2023112301025783,HATHY,70,38,10,435.0,4350.0,Promoter Shares/debenture
16323,16323,16324,2023112301025782,ILI,55,3,10,487.0,4870.0,Promoter Shares/debenture
16324,16324,16325,2023112301025781,ILI,55,52,10,487.0,4870.0,Promoter Shares/debenture
16325,16325,16326,2023112301025780,SONA,19,55,10,290.7,2907.0,Promoter Shares/debenture
16326,16326,16327,2023112303002173,GUFL,20,58,10,508.8,5088.0,Finance
16327,16327,16328,2023112305000933,NICGF,17,16,3900,8.97,34983.0,Mutual Fund
16328,16328,16329,2023112304003282,AHPC,34,54,360,210.5,75780.0,Hydro Power
16329,16329,16330,2023112304003281,AHPC,34,47,540,210.4,113616.0,Hydro Power
16330,16330,16331,2023112304003280,AHPC,34,58,100,210.0,21000.0,Hydro Power
16331,16331,16332,2023112303002172,SFCL,62,38,10,268.3,2683.0,Finance
16332,16332,16333,2023112301025779,SIKLES,17,22,20,383.0,7660.0,Hydro Power
16333,16333,16334,2023112301025778,SIKLES,17,34,10,383.0,3830.0,Hydro Power
16334,16334,16335,2023112301025777,SIKLES,17,22,10,382.0,3820.0,Hydro Power
16335,16335,16336,2023112301025776,SIKLES,17,58,20,381.0,7620.0,Hydro Power
16336,16336,16337,2023112301025775,SIKLES,17,53,10,381.0,3810.0,Hydro Power
16337,16337,16338,2023112301025774,SIKLES,17,55,63,381.0,24003.0,Hydro Power
16338,16338,16339,2023112301025773,SIKLES,17,21,70,380.0,26600.0,Hydro Power
16339,16339,16340,2023112301025772,SIKLES,17,58,10,380.0,3800.0,Hydro Power
16340,16340,16341,2023112301025771,MBL,58,65,500,192.5,96250.0,Commercial Banks
16341,16341,16342,2023112301025770,SNLI,49,58,10,455.6,4556.0,Promoter Shares/debenture
16342,16342,16343,2023112304003279,NICL,16,4,100,783.0,78300.0,Non Life Insurance
16343,16343,16344,2023112301025769,EBL,58,50,23,466.0,10718.0,Commercial Banks
16344,16344,16345,2023112304003278,RADHI,32,48,20,206.0,4120.0,Hydro Power
16345,16345,16346,2023112304003277,RADHI,49,48,20,206.1,4122.0,Hydro Power
16346,16346,16347,2023112304003276,RADHI,8,48,21,206.1,4328.1,Hydro Power
16347,16347,16348,2023112304003275,RADHI,45,48,39,206.1,8037.9,Hydro Power
16348,16348,16349,2023112301025768,RNLI,64,49,10,445.0,4450.0,Promoter Shares/debenture
16349,16349,16350,2023112301025767,CLI,26,38,10,425.1,4251.0,Promoter Shares/debenture
16350,16350,16351,2023112301025766,ILI,52,44,10,485.1,4851.0,Promoter Shares/debenture
16351,16351,16352,2023112301025765,MANDU,68,58,300,504.9,151470.0,Promoter Shares/debenture
16352,16352,16353,2023112301025764,NYADI,52,49,10,193.9,1939.0,Hydro Power
16353,16353,16354,2023112301025763,NYADI,52,57,10,190.0,1900.0,Hydro Power
16354,16354,16355,2023112301025762,SAHAS,14,55,10,464.0,4640.0,Hydro Power
16355,16355,16356,2023112301025761,SONA,1,34,10,290.6,2906.0,Promoter Shares/debenture
16356,16356,16357,2023112301025760,RNLI,64,52,10,445.0,4450.0,Promoter Shares/debenture
16357,16357,16358,2023112301025759,NABIL,25,29,400,511.0,204400.0,Commercial Banks
16358,16358,16359,2023112301025758,NRM,58,49,10,228.6,2286.0,Promoter Shares/debenture
16359,16359,16360,2023112301025757,RNLI,64,16,20,445.0,8900.0,Promoter Shares/debenture
16360,16360,16361,2023112304003274,SSHL,22,38,369,141.0,52029.0,Hydro Power
16361,16361,16362,2023112304003273,SSHL,22,21,100,141.0,14100.0,Hydro Power
16362,16362,16363,2023112304003272,SSHL,22,52,331,141.0,46671.0,Hydro Power
16363,16363,16364,2023112301025756,CLI,26,58,10,425.1,4251.0,Promoter Shares/debenture
16364,16364,16365,2023112301025755,NABIL,58,29,20,511.0,10220.0,Commercial Banks
16365,16365,16366,2023112303002171,NICLBSL,55,22,20,575.0,11500.0,Microfinance
16366,16366,16367,2023112303002170,NICLBSL,55,28,10,570.0,5700.0,Microfinance
16367,16367,16368,2023112301025754,MEHL,58,34,10,195.3,1953.0,Promoter Shares/debenture
16368,16368,16369,2023112301025753,MBL,6,65,100,193.0,19300.0,Commercial Banks
16369,16369,16370,2023112301025752,CLI,26,38,10,425.1,4251.0,Promoter Shares/debenture
16370,16370,16371,2023112304003271,SHL,41,43,100,417.0,41700.0,Hotels And Tourism
16371,16371,16372,2023112301025751,GBIME,13,59,12,206.8,2481.6,Promoter Shares/debenture
16372,16372,16373,2023112301025750,SONA,57,45,310,293.0,90830.0,Promoter Shares/debenture
16373,16373,16374,2023112301025749,SONA,57,4,10,293.0,2930.0,Promoter Shares/debenture
16374,16374,16375,2023112301025748,SONA,57,49,10,293.0,2930.0,Promoter Shares/debenture
16375,16375,16376,2023112301025747,SONA,57,37,10,293.0,2930.0,Promoter Shares/debenture
16376,16376,16377,2023112301025746,SONA,57,58,10,293.0,2930.0,Promoter Shares/debenture
16377,16377,16378,2023112301025745,SONA,57,58,10,293.0,2930.0,Promoter Shares/debenture
16378,16378,16379,2023112301025744,SONA,57,59,10,293.0,2930.0,Promoter Shares/debenture
16379,16379,16380,2023112301025743,SONA,57,16,10,293.0,2930.0,Promoter Shares/debenture
16380,16380,16381,2023112301025742,SONA,57,50,100,292.8,29280.0,Promoter Shares/debenture
16381,16381,16382,2023112301025741,SONA,57,21,10,292.0,2920.0,Promoter Shares/debenture
16382,16382,16383,2023112301025740,SONA,57,7,10,292.0,2920.0,Promoter Shares/debenture
16383,16383,16384,2023112304003270,SHL,52,58,100,416.0,41600.0,Hotels And Tourism
16384,16384,16385,2023112301025739,SRLI,57,57,10,441.5,4415.0,Promoter Shares/debenture
16385,16385,16386,2023112301025738,HDL,18,53,61,1621.0,98881.0,Manufacturing And Processing
16386,16386,16387,2023112301025737,HDL,14,53,25,1621.0,40525.0,Manufacturing And Processing
16387,16387,16388,2023112301025736,HDL,4,53,11,1621.2,17833.2,Manufacturing And Processing
16388,16388,16389,2023112301025735,HDL,10,53,20,1621.2,32424.0,Manufacturing And Processing
16389,16389,16390,2023112301025734,HDL,4,53,83,1621.3,134567.9,Manufacturing And Processing
16390,16390,16391,2023112301025733,SNLI,49,38,10,455.6,4556.0,Promoter Shares/debenture
16391,16391,16392,2023112301025732,SONA,1,21,10,290.6,2906.0,Promoter Shares/debenture
16392,16392,16393,2023112301025731,SRLI,17,21,440,443.0,194920.0,Promoter Shares/debenture
16393,16393,16394,2023112301025730,SRLI,17,39,20,442.9,8858.0,Promoter Shares/debenture
16394,16394,16395,2023112301025729,MMKJL,59,7,10,263.3,2633.0,Promoter Shares/debenture
16395,16395,16396,2023112301025728,MEL,42,8,30,158.0,4740.0,Promoter Shares/debenture
16396,16396,16397,2023112301025727,NABIL,57,29,100,511.0,51100.0,Commercial Banks
16397,16397,16398,2023112301025726,RNLI,64,1,10,445.0,4450.0,Promoter Shares/debenture
16398,16398,16399,2023112301025725,IHL,17,7,10,230.0,2300.0,Promoter Shares/debenture
16399,16399,16400,2023112301025724,NIMB,45,55,10,176.5,1765.0,Promoter Shares/debenture
16400,16400,16401,2023112301025723,RHGCL,25,36,10,202.1,2021.0,Hydro Power
16401,16401,16402,2023112301025722,PCBL,34,25,74,192.7,14259.8,Commercial Banks
16402,16402,16403,2023112301025721,PCBL,34,57,40,192.5,7700.0,Commercial Banks
16403,16403,16404,2023112301025720,CLI,26,10,10,425.1,4251.0,Promoter Shares/debenture
16404,16404,16405,2023112301025719,MANDU,28,58,10,504.9,5049.0,Promoter Shares/debenture
16405,16405,16406,2023112301025718,HHL,39,34,10,194.0,1940.0,Hydro Power
16406,16406,16407,2023112301025717,MEHL,58,6,10,195.3,1953.0,Promoter Shares/debenture
16407,16407,16408,2023112304003269,API,45,59,500,158.5,79250.0,Hydro Power
16408,16408,16409,2023112304003268,API,22,13,62,158.2,9808.4,Hydro Power
16409,16409,16410,2023112304003267,API,33,13,10,158.3,1583.0,Hydro Power
16410,16410,16411,2023112301025716,TSHL,1,58,45,383.0,17235.0,Promoter Shares/debenture
16411,16411,16412,2023112303002169,PFL,21,32,80,335.0,26800.0,Finance
16412,16412,16413,2023112303002168,PFL,21,58,10,335.0,3350.0,Finance
16413,16413,16414,2023112303002167,SFCL,62,40,10,268.0,2680.0,Finance
16414,16414,16415,2023112301025715,NABIL,8,29,14,511.0,7154.0,Commercial Banks
16415,16415,16416,2023112301025714,NABIL,7,29,30,511.0,15330.0,Commercial Banks
16416,16416,16417,2023112301025713,NABIL,17,29,10,511.0,5110.0,Commercial Banks
16417,16417,16418,2023112301025712,NABIL,44,29,150,511.0,76650.0,Commercial Banks
16418,16418,16419,2023112301025711,NABIL,42,29,20,511.0,10220.0,Commercial Banks
16419,16419,16420,2023112301025710,NABIL,49,29,10,511.1,5111.0,Commercial Banks
16420,16420,16421,2023112301025709,NABIL,32,29,150,511.1,76665.0,Commercial Banks
16421,16421,16422,2023112301025708,NABIL,11,29,246,511.1,125730.6,Commercial Banks
16422,16422,16423,2023112301025707,NABIL,26,29,100,511.2,51120.0,Commercial Banks
16423,16423,16424,2023112301025706,ILI,32,58,10,485.0,4850.0,Promoter Shares/debenture
16424,16424,16425,2023112303002166,KRBL,4,6,200,285.0,57000.0,Development Banks
16425,16425,16426,2023112301025705,EHPL,6,58,280,304.0,85120.0,Hydro Power
16426,16426,16427,2023112301025704,MMKJL,59,42,10,263.3,2633.0,Promoter Shares/debenture
16427,16427,16428,2023112301025703,SMJC,1,25,10,245.0,2450.0,Promoter Shares/debenture
16428,16428,16429,2023112301025702,SMJC,1,58,10,245.0,2450.0,Promoter Shares/debenture
16429,16429,16430,2023112301025701,CLI,26,52,10,425.1,4251.0,Promoter Shares/debenture
16430,16430,16431,2023112301025700,RNLI,64,58,10,445.0,4450.0,Promoter Shares/debenture
16431,16431,16432,2023112301025699,SBL,6,46,5,224.0,1120.0,Commercial Banks
16432,16432,16433,2023112301025698,SBL,58,46,60,224.0,13440.0,Commercial Banks
16433,16433,16434,2023112301025697,SBL,58,22,40,224.0,8960.0,Commercial Banks
16434,16434,16435,2023112301025696,CLI,26,35,10,425.1,4251.0,Promoter Shares/debenture
16435,16435,16436,2023112303002165,FOWAD,55,52,16,1027.0,16432.0,Microfinance
16436,16436,16437,2023112301025695,RNLI,64,36,10,445.0,4450.0,Promoter Shares/debenture
16437,16437,16438,2023112301025694,CITY,66,49,10,530.2,5302.0,Promoter Shares/debenture
