,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
3102,3102,3103,2023082901018062,ILI,34,59,10,550.2,5502.0,Promoter Shares/debenture
3103,3103,3104,2023082901018061,CITY,58,57,10,673.0,6730.0,Promoter Shares/debenture
3104,3104,3105,2023082901018060,SMJC,25,58,10,228.1,2281.0,Promoter Shares/debenture
3105,3105,3106,2023082901018059,ILI,34,58,10,550.2,5502.0,Promoter Shares/debenture
3106,3106,3107,2023082901018058,MHCL,45,43,100,162.0,16200.0,Promoter Shares/debenture
3107,3107,3108,2023082901018057,MHCL,6,43,50,162.0,8100.0,Promoter Shares/debenture
3108,3108,3109,2023082901018056,MHCL,57,43,10,163.0,1630.0,Promoter Shares/debenture
3109,3109,3110,2023082901018055,MHCL,57,43,80,163.0,13040.0,Promoter Shares/debenture
3110,3110,3111,2023082901018054,MHCL,22,43,40,163.1,6524.0,Promoter Shares/debenture
3111,3111,3112,2023082901018053,MHCL,35,43,20,163.2,3264.0,Promoter Shares/debenture
3112,3112,3113,2023082901018052,SAHAS,45,57,10,421.0,4210.0,Hydro Power
3113,3113,3114,2023082901018051,ILI,34,58,10,550.2,5502.0,Promoter Shares/debenture
3114,3114,3115,2023082901018050,JALPA,34,39,10,1256.0,12560.0,Microfinance
3115,3115,3116,2023082901018049,SCB,55,39,56,555.1,31085.6,Commercial Banks
3116,3116,3117,2023082904003270,UNHPL,19,36,15,165.0,2475.0,Hydro Power
3117,3117,3118,2023082904003269,UNHPL,26,36,41,165.0,6765.0,Hydro Power
3118,3118,3119,2023082901018048,NABIL,45,6,100,590.0,59000.0,Commercial Banks
3119,3119,3120,2023082903003105,FMDBL,58,45,200,648.2,129640.0,Microfinance
3120,3120,3121,2023082901018047,GVL,58,47,10,349.0,3490.0,Hydro Power
3121,3121,3122,2023082904003268,SHEL,45,17,10,221.2,2212.0,Hydro Power
3122,3122,3123,2023082903003104,CFCL,28,36,10,332.0,3320.0,Finance
3123,3123,3124,2023082903003103,CFCL,28,28,40,331.9,13276.0,Finance
3124,3124,3125,2023082901018046,SMHL,20,36,10,332.0,3320.0,Promoter Shares/debenture
3125,3125,3126,2023082901018045,GCIL,44,58,10,482.0,4820.0,Promoter Shares/debenture
3126,3126,3127,2023082901018044,GCIL,58,58,10,482.5,4825.0,Promoter Shares/debenture
3127,3127,3128,2023082901018043,PCBL,42,21,131,182.7,23933.7,Commercial Banks
3128,3128,3129,2023082901018042,NABIL,47,53,35,589.1,20618.5,Commercial Banks
3129,3129,3130,2023082901018041,NRM,4,53,10,249.1,2491.0,Promoter Shares/debenture
3130,3130,3131,2023082903003102,MNBBL,45,53,80,393.7,31496.0,Development Banks
3131,3131,3132,2023082903003101,MNBBL,7,53,20,393.8,7876.0,Development Banks
3132,3132,3133,2023082901018040,GBIME,46,19,50,206.2,10310.0,Promoter Shares/debenture
3133,3133,3134,2023082905002101,NTC,48,58,10,860.0,8600.0,Others
3134,3134,3135,2023082901018039,PCBL,57,21,200,182.7,36540.0,Commercial Banks
3135,3135,3136,2023082901018038,ILI,34,45,10,550.2,5502.0,Promoter Shares/debenture
3136,3136,3137,2023082901018037,GCIL,58,58,10,482.5,4825.0,Promoter Shares/debenture
3137,3137,3138,2023082905002100,NTC,20,58,10,860.0,8600.0,Others
3138,3138,3139,2023082903003100,HLI,69,45,107,432.0,46224.0,Promoter Shares/debenture
3139,3139,3140,2023082901018036,MEL,34,58,10,165.0,1650.0,Promoter Shares/debenture
3140,3140,3141,2023082901018035,SAHAS,43,58,10,420.3,4203.0,Hydro Power
3141,3141,3142,2023082903003099,SKBBL,22,19,500,909.0,454500.0,Microfinance
3142,3142,3143,2023082903003098,SKBBL,22,44,20,909.0,18180.0,Microfinance
3143,3143,3144,2023082903003097,SKBBL,22,36,15,909.0,13635.0,Microfinance
3144,3144,3145,2023082901018034,RFPL,4,42,10,207.1,2071.0,Hydro Power
3145,3145,3146,2023082901018033,SHIVM,66,8,200,510.8,102160.0,Manufacturing And Processing
3146,3146,3147,2023082901018032,SHIVM,66,33,300,510.0,153000.0,Manufacturing And Processing
3147,3147,3148,2023082901018031,MCHL,35,52,10,176.5,1765.0,Promoter Shares/debenture
3148,3148,3149,2023082904003267,SHL,44,17,950,449.2,426740.0,Hotels And Tourism
3149,3149,3150,2023082904003266,SHL,34,35,900,450.6,405540.0,Hotels And Tourism
3150,3150,3151,2023082904003265,SHL,34,36,100,450.5,45050.0,Hotels And Tourism
3151,3151,3152,2023082905002099,NIFRA,32,13,10,204.0,2040.0,Investment
3152,3152,3153,2023082903003096,HLBSL,7,1,20,590.0,11800.0,Promoter Shares/debenture
3153,3153,3154,2023082901018030,SAHAS,45,13,10,420.8,4208.0,Hydro Power
3154,3154,3155,2023082905002098,SAEF,26,14,3230,11.03,35626.9,Mutual Fund
3155,3155,3156,2023082903003095,FMDBL,38,17,50,649.0,32450.0,Microfinance
3156,3156,3157,2023082903003094,RLFL,56,45,989,311.0,307579.0,Finance
3157,3157,3158,2023082903003093,RLFL,16,45,26,311.0,8086.0,Finance
3158,3158,3159,2023082901018029,SCB,55,39,57,555.1,31640.7,Commercial Banks
3159,3159,3160,2023082901018028,EHPL,57,29,100,292.0,29200.0,Hydro Power
3160,3160,3161,2023082901018027,EHPL,26,29,90,292.0,26280.0,Hydro Power
3161,3161,3162,2023082901018026,KBL,44,46,1000,157.6,157600.0,Promoter Shares/debenture
3162,3162,3163,2023082901018025,KBL,32,46,43,157.6,6776.8,Promoter Shares/debenture
3163,3163,3164,2023082905002097,MMF1,49,49,100,7.1,710.0,Mutual Fund
3164,3164,3165,2023082901018024,GCIL,44,39,10,482.0,4820.0,Promoter Shares/debenture
3165,3165,3166,2023082904003264,HPPL,36,42,60,227.3,13638.0,Hydro Power
3166,3166,3167,2023082904003263,HPPL,25,42,30,228.0,6840.0,Hydro Power
3167,3167,3168,2023082901018023,GBIME,46,21,150,206.2,30930.0,Promoter Shares/debenture
3168,3168,3169,2023082901018022,NRM,4,48,140,249.1,34874.0,Promoter Shares/debenture
3169,3169,3170,2023082901018021,NRM,65,48,10,249.1,2491.0,Promoter Shares/debenture
3170,3170,3171,2023082903003092,PROFL,34,22,56,290.0,16240.0,Finance
3171,3171,3172,2023082901018020,GCIL,26,14,10,483.0,4830.0,Promoter Shares/debenture
3172,3172,3173,2023082901018019,GCIL,26,28,20,483.0,9660.0,Promoter Shares/debenture
3173,3173,3174,2023082901018018,GCIL,26,35,100,483.0,48300.0,Promoter Shares/debenture
3174,3174,3175,2023082901018017,GCIL,26,56,10,483.0,4830.0,Promoter Shares/debenture
3175,3175,3176,2023082901018016,GCIL,26,7,10,483.0,4830.0,Promoter Shares/debenture
3176,3176,3177,2023082903003091,FMDBL,25,21,12,648.2,7778.4,Microfinance
3177,3177,3178,2023082901018015,USHL,29,36,10,271.0,2710.0,Promoter Shares/debenture
3178,3178,3179,2023082901018014,ILI,59,49,10,550.3,5503.0,Promoter Shares/debenture
3179,3179,3180,2023082904003262,SHPC,41,17,16,340.0,5440.0,Hydro Power
3180,3180,3181,2023082904003261,SHPC,38,17,10,340.0,3400.0,Hydro Power
3181,3181,3182,2023082904003260,SHPC,39,17,100,340.0,34000.0,Hydro Power
3182,3182,3183,2023082904003259,SHPC,51,17,30,340.1,10203.0,Hydro Power
3183,3183,3184,2023082904003258,MEN,57,28,50,870.0,43500.0,Hydro Power
3184,3184,3185,2023082904003257,MEN,19,28,30,870.0,26100.0,Hydro Power
3185,3185,3186,2023082904003256,MEN,17,28,20,870.0,17400.0,Hydro Power
3186,3186,3187,2023082904003255,MEN,22,28,25,870.0,21750.0,Hydro Power
3187,3187,3188,2023082904003254,MEN,44,28,100,870.1,87010.0,Hydro Power
3188,3188,3189,2023082904003253,MEN,45,28,200,870.2,174040.0,Hydro Power
3189,3189,3190,2023082904003252,MEN,14,28,60,870.3,52218.0,Hydro Power
3190,3190,3191,2023082904003251,MEN,3,28,15,875.0,13125.0,Hydro Power
3191,3191,3192,2023082901018013,ILI,59,58,10,550.3,5503.0,Promoter Shares/debenture
3192,3192,3193,2023082901018012,GCIL,10,56,10,482.5,4825.0,Promoter Shares/debenture
3193,3193,3194,2023082901018011,GCIL,10,49,11,482.5,5307.5,Promoter Shares/debenture
3194,3194,3195,2023082901018010,MHCL,35,49,10,163.2,1632.0,Promoter Shares/debenture
3195,3195,3196,2023082901018009,NRM,65,48,20,249.1,4982.0,Promoter Shares/debenture
3196,3196,3197,2023082903003090,HLI,69,45,500,432.0,216000.0,Promoter Shares/debenture
3197,3197,3198,2023082901018008,NRM,65,58,10,249.1,2491.0,Promoter Shares/debenture
3198,3198,3199,2023082901018007,GCIL,44,25,10,482.0,4820.0,Promoter Shares/debenture
3199,3199,3200,2023082901018006,ILI,19,58,500,550.5,275250.0,Promoter Shares/debenture
3200,3200,3201,2023082905002096,NIFRA,16,58,130,204.0,26520.0,Investment
3201,3201,3202,2023082903003089,SJLIC,35,16,12,547.0,6564.0,Promoter Shares/debenture
3202,3202,3203,2023082901018005,HHL,6,36,10,185.3,1853.0,Hydro Power
3203,3203,3204,2023082901018004,MEL,34,50,10,165.0,1650.0,Promoter Shares/debenture
3204,3204,3205,2023082904003250,NHPC,28,49,42,146.8,6165.6,Hydro Power
3205,3205,3206,2023082901018003,NYADI,52,28,240,224.0,53760.0,Hydro Power
3206,3206,3207,2023082901018002,NYADI,38,28,160,224.0,35840.0,Hydro Power
3207,3207,3208,2023082904003249,SALICO,44,5,50,715.0,35750.0,Promoter Shares/debenture
3208,3208,3209,2023082901018001,KBSH,6,42,10,933.1,9331.0,Promoter Shares/debenture
3209,3209,3210,2023082901018000,MAKAR,25,52,40,235.0,9400.0,Promoter Shares/debenture
3210,3210,3211,2023082901017999,PRVU,34,35,10,163.0,1630.0,Commercial Banks
3211,3211,3212,2023082901017998,SCB,55,39,47,555.1,26089.7,Commercial Banks
3212,3212,3213,2023082901017997,SCB,42,39,10,555.2,5552.0,Commercial Banks
3213,3213,3214,2023082904003248,AKPL,55,21,77,177.5,13667.5,Hydro Power
3214,3214,3215,2023082901017996,TAMOR,14,38,10,243.1,2431.0,Promoter Shares/debenture
3215,3215,3216,2023082901017995,SAHAS,49,45,10,420.7,4207.0,Hydro Power
3216,3216,3217,2023082901017994,JBLB,57,42,9,1420.0,12780.0,Microfinance
3217,3217,3218,2023082901017993,JBLB,57,7,11,1420.0,15620.0,Microfinance
3218,3218,3219,2023082901017992,PPL,28,44,10,227.4,2274.0,Hydro Power
3219,3219,3220,2023082901017991,MEL,34,49,10,165.0,1650.0,Promoter Shares/debenture
3220,3220,3221,2023082905002095,SAEF,17,14,10000,11.03,110300.0,Mutual Fund
3221,3221,3222,2023082901017990,ILI,34,51,10,550.2,5502.0,Promoter Shares/debenture
3222,3222,3223,2023082901017989,SBI,32,57,20,330.0,6600.0,Commercial Banks
3223,3223,3224,2023082901017988,SBI,38,57,80,330.0,26400.0,Commercial Banks
3224,3224,3225,2023082903003088,SHINE,19,33,195,378.1,73729.5,Development Banks
3225,3225,3226,2023082904003247,AHPC,19,34,500,205.2,102600.0,Hydro Power
3226,3226,3227,2023082901017987,ADBL,35,41,50,256.5,12825.0,Commercial Banks
3227,3227,3228,2023082905002094,CIT,44,38,33,2037.0,67221.0,Investment
3228,3228,3229,2023082905002093,CIT,49,38,17,2038.0,34646.0,Investment
3229,3229,3230,2023082905002092,KEF,48,19,2260,9.0,20340.0,Mutual Fund
3230,3230,3231,2023082901017986,ILI,34,6,10,550.2,5502.0,Promoter Shares/debenture
3231,3231,3232,2023082901017985,ILI,34,25,100,550.2,55020.0,Promoter Shares/debenture
3232,3232,3233,2023082904003246,JOSHI,45,17,175,211.0,36925.0,Hydro Power
3233,3233,3234,2023082904003245,JOSHI,45,7,55,210.9,11599.5,Hydro Power
3234,3234,3235,2023082904003244,AKJCL,50,41,30,162.0,4860.0,Hydro Power
3235,3235,3236,2023082901017984,ILI,34,52,10,550.2,5502.0,Promoter Shares/debenture
3236,3236,3237,2023082901017983,ILI,34,35,10,550.2,5502.0,Promoter Shares/debenture
3237,3237,3238,2023082901017982,EHPL,26,36,10,292.0,2920.0,Hydro Power
3238,3238,3239,2023082901017981,NRM,58,49,20,249.2,4984.0,Promoter Shares/debenture
3239,3239,3240,2023082901017980,NRM,65,49,20,249.3,4986.0,Promoter Shares/debenture
3240,3240,3241,2023082901017979,SBL,6,11,58,263.5,15283.0,Commercial Banks
3241,3241,3242,2023082901017978,SBL,17,11,417,263.5,109879.5,Commercial Banks
3242,3242,3243,2023082901017977,ILI,44,52,10,550.3,5503.0,Promoter Shares/debenture
3243,3243,3244,2023082905002091,NIFRA,45,54,312,205.0,63960.0,Investment
3244,3244,3245,2023082905002090,NIFRA,45,3,64,205.0,13120.0,Investment
3245,3245,3246,2023082905002089,NIFRA,45,57,10,205.0,2050.0,Investment
3246,3246,3247,2023082905002088,NIFRA,45,38,1000,205.0,205000.0,Investment
3247,3247,3248,2023082905002087,NIFRA,45,58,54,205.0,11070.0,Investment
3248,3248,3249,2023082905002086,NIFRA,45,45,108,205.0,22140.0,Investment
3249,3249,3250,2023082905002085,NIFRA,45,34,10,205.0,2050.0,Investment
3250,3250,3251,2023082905002084,NIFRA,45,49,54,205.0,11070.0,Investment
3251,3251,3252,2023082905002083,NIFRA,45,38,64,205.0,13120.0,Investment
3252,3252,3253,2023082905002082,NIFRA,45,7,10,205.0,2050.0,Investment
3253,3253,3254,2023082905002081,NIFRA,45,57,64,205.0,13120.0,Investment
3254,3254,3255,2023082905002080,NIFRA,45,19,10,205.0,2050.0,Investment
3255,3255,3256,2023082905002079,NIFRA,45,57,64,205.0,13120.0,Investment
3256,3256,3257,2023082905002078,NIFRA,45,37,54,205.0,11070.0,Investment
3257,3257,3258,2023082905002077,NIFRA,45,21,104,205.0,21320.0,Investment
3258,3258,3259,2023082905002076,NIFRA,45,58,64,205.0,13120.0,Investment
3259,3259,3260,2023082905002075,NIFRA,45,58,54,205.0,11070.0,Investment
3260,3260,3261,2023082905002074,NIFRA,45,58,14,205.0,2870.0,Investment
3261,3261,3262,2023082905002073,NIFRA,45,6,10,205.0,2050.0,Investment
3262,3262,3263,2023082905002072,NIFRA,45,11,150,205.0,30750.0,Investment
3263,3263,3264,2023082905002071,NIFRA,45,57,54,205.0,11070.0,Investment
3264,3264,3265,2023082905002070,NIFRA,45,58,64,205.0,13120.0,Investment
3265,3265,3266,2023082905002069,NIFRA,45,39,500,205.0,102500.0,Investment
3266,3266,3267,2023082905002068,NIFRA,45,49,100,204.9,20490.0,Investment
3267,3267,3268,2023082905002067,NIFRA,45,42,54,204.9,11064.6,Investment
3268,3268,3269,2023082905002066,NIFRA,45,32,174,204.9,35652.6,Investment
3269,3269,3270,2023082905002065,NIFRA,45,55,500,204.9,102450.0,Investment
3270,3270,3271,2023082905002064,NIFRA,45,21,50,204.9,10245.0,Investment
3271,3271,3272,2023082905002063,NIFRA,45,32,100,204.8,20480.0,Investment
3272,3272,3273,2023082905002062,NIFRA,45,58,21,204.5,4294.5,Investment
3273,3273,3274,2023082905002061,NIFRA,45,58,21,204.5,4294.5,Investment
3274,3274,3275,2023082905002060,NIFRA,45,4,54,204.5,11043.0,Investment
3275,3275,3276,2023082905002059,NIFRA,45,45,34,204.5,6953.0,Investment
3276,3276,3277,2023082904003243,NLG,48,39,500,784.0,392000.0,Non Life Insurance
3277,3277,3278,2023082901017976,MKHL,38,58,10,239.1,2391.0,Promoter Shares/debenture
3278,3278,3279,2023082901017975,TAMOR,14,38,10,243.1,2431.0,Promoter Shares/debenture
3279,3279,3280,2023082901017974,IHL,66,58,10,211.0,2110.0,Promoter Shares/debenture
3280,3280,3281,2023082901017973,IHL,66,34,10,211.0,2110.0,Promoter Shares/debenture
3281,3281,3282,2023082901017972,AVYAN,38,36,20,618.0,12360.0,Microfinance
3282,3282,3283,2023082901017971,AVYAN,62,36,20,618.1,12362.0,Microfinance
3283,3283,3284,2023082903003087,MFIL,4,36,23,520.9,11980.7,Finance
3284,3284,3285,2023082904003242,API,25,26,20,170.0,3400.0,Hydro Power
3285,3285,3286,2023082904003241,API,25,19,70,170.0,11900.0,Hydro Power
3286,3286,3287,2023082901017970,NRM,59,49,10,249.5,2495.0,Promoter Shares/debenture
3287,3287,3288,2023082901017969,SCB,55,39,58,555.1,32195.8,Commercial Banks
3288,3288,3289,2023082904003240,SHL,49,37,100,450.0,45000.0,Hotels And Tourism
3289,3289,3290,2023082903003086,MLBL,49,29,400,311.5,124600.0,Development Banks
3290,3290,3291,2023082903003085,MLBL,52,29,200,311.5,62300.0,Development Banks
3291,3291,3292,2023082905002058,NRIC,35,56,20,685.0,13700.0,Others
3292,3292,3293,2023082901017968,GCIL,39,39,10,482.1,4821.0,Promoter Shares/debenture
3293,3293,3294,2023082901017967,PHCL,38,58,10,242.2,2422.0,Hydro Power
3294,3294,3295,2023082901017966,PHCL,38,57,10,242.2,2422.0,Hydro Power
3295,3295,3296,2023082901017965,MEL,34,8,10,165.0,1650.0,Promoter Shares/debenture
3296,3296,3297,2023082903003084,RLFL,16,57,364,311.0,113204.0,Finance
3297,3297,3298,2023082903003083,RLFL,62,57,216,311.3,67240.8,Finance
3298,3298,3299,2023082901017964,HDL,44,52,30,1941.1,58233.0,Manufacturing And Processing
3299,3299,3300,2023082901017963,MBJC,3,48,10,268.5,2685.0,Hydro Power
3300,3300,3301,2023082901017962,ILI,34,59,10,550.2,5502.0,Promoter Shares/debenture
3301,3301,3302,2023082901017961,EBL,44,60,381,608.0,231648.0,Commercial Banks
3302,3302,3303,2023082901017960,ILI,34,52,10,550.2,5502.0,Promoter Shares/debenture
3303,3303,3304,2023082901017959,GBIME,38,49,29,206.8,5997.2,Promoter Shares/debenture
3304,3304,3305,2023082901017958,GBIME,38,55,71,206.8,14682.8,Promoter Shares/debenture
3305,3305,3306,2023082903003082,MFIL,49,41,20,520.0,10400.0,Finance
3306,3306,3307,2023082903003081,GFCL,57,47,395,428.0,169060.0,Finance
3307,3307,3308,2023082903003080,GFCL,48,47,75,428.0,32100.0,Finance
3308,3308,3309,2023082905002057,CHDC,32,46,10,1000.0,10000.0,Investment
3309,3309,3310,2023082901017957,NRM,59,49,10,249.5,2495.0,Promoter Shares/debenture
3310,3310,3311,2023082905002056,NTC,54,58,20,860.0,17200.0,Others
3311,3311,3312,2023082901017956,KDL,34,17,30,858.1,25743.0,Promoter Shares/debenture
3312,3312,3313,2023082901017955,NRM,59,34,10,249.5,2495.0,Promoter Shares/debenture
3313,3313,3314,2023082901017954,BEDC,21,35,10,177.9,1779.0,Promoter Shares/debenture
3314,3314,3315,2023082901017953,MAKAR,25,36,10,235.0,2350.0,Promoter Shares/debenture
3315,3315,3316,2023082901017952,TAMOR,14,38,10,243.1,2431.0,Promoter Shares/debenture
3316,3316,3317,2023082901017951,EBL,44,19,164,608.0,99712.0,Commercial Banks
3317,3317,3318,2023082903003079,DDBL,42,56,65,733.1,47651.5,Microfinance
3318,3318,3319,2023082901017950,ADBL,42,21,220,256.1,56342.0,Commercial Banks
3319,3319,3320,2023082901017949,NIMB,38,32,10,177.0,1770.0,Promoter Shares/debenture
3320,3320,3321,2023082901017948,PPL,42,44,100,225.5,22550.0,Hydro Power
3321,3321,3322,2023082901017947,PPL,42,21,10,225.5,2255.0,Hydro Power
3322,3322,3323,2023082901017946,PPL,42,4,10,225.4,2254.0,Hydro Power
3323,3323,3324,2023082901017945,PPL,42,16,10,225.0,2250.0,Hydro Power
3324,3324,3325,2023082901017944,PPL,42,54,10,223.0,2230.0,Hydro Power
3325,3325,3326,2023082901017943,PPL,42,26,10,223.0,2230.0,Hydro Power
3326,3326,3327,2023082903003078,GILB,25,57,10,844.9,8449.0,Microfinance
3327,3327,3328,2023082905002055,SAEF,17,14,10000,11.03,110300.0,Mutual Fund
3328,3328,3329,2023082904003239,AKPL,55,1,223,177.5,39582.5,Hydro Power
3329,3329,3330,2023082904003238,AKPL,55,1,15,177.5,2662.5,Hydro Power
3330,3330,3331,2023082903003077,JBBL,55,17,445,304.0,135280.0,Development Banks
3331,3331,3332,2023082903003076,JBBL,55,44,50,304.0,15200.0,Development Banks
3332,3332,3333,2023082903003075,JBBL,55,17,253,304.0,76912.0,Development Banks
3333,3333,3334,2023082903003074,JBBL,55,3,552,303.9,167752.8,Development Banks
3334,3334,3335,2023082904003237,AHPC,19,58,486,205.2,99727.2,Hydro Power
3335,3335,3336,2023082904003236,AHPC,17,58,200,205.3,41060.0,Hydro Power
3336,3336,3337,2023082901017942,SANIMA,74,56,84,294.3,24721.2,Commercial Banks
3337,3337,3338,2023082901017941,MEL,34,59,10,165.0,1650.0,Promoter Shares/debenture
3338,3338,3339,2023082901017940,MAKAR,25,43,900,235.0,211500.0,Promoter Shares/debenture
3339,3339,3340,2023082901017939,SMJC,25,58,10,228.1,2281.0,Promoter Shares/debenture
3340,3340,3341,2023082901017938,BHDC,40,49,10,309.6,3096.0,Hydro Power
3341,3341,3342,2023082901017937,GCIL,57,17,10,482.0,4820.0,Promoter Shares/debenture
3342,3342,3343,2023082901017936,UNLB,37,52,10,1097.5,10975.0,Promoter Shares/debenture
3343,3343,3344,2023082901017935,TAMOR,14,38,10,243.1,2431.0,Promoter Shares/debenture
3344,3344,3345,2023082901017934,MCHL,35,8,10,176.5,1765.0,Promoter Shares/debenture
3345,3345,3346,2023082901017933,HDL,1,52,20,1941.1,38822.0,Manufacturing And Processing
3346,3346,3347,2023082903003073,GBLBS,19,53,15,500.0,7500.0,Microfinance
3347,3347,3348,2023082903003072,GBLBS,39,53,185,501.0,92685.0,Microfinance
3348,3348,3349,2023082901017932,ILI,34,49,10,550.2,5502.0,Promoter Shares/debenture
3349,3349,3350,2023082901017931,USHL,29,35,10,271.0,2710.0,Promoter Shares/debenture
3350,3350,3351,2023082905002054,NIFRA,16,42,10,204.0,2040.0,Investment
3351,3351,3352,2023082905002053,NIFRA,32,45,10,204.5,2045.0,Investment
3352,3352,3353,2023082901017930,ILI,34,3,10,550.2,5502.0,Promoter Shares/debenture
3353,3353,3354,2023082901017929,ILI,29,58,30,550.5,16515.0,Promoter Shares/debenture
3354,3354,3355,2023082901017928,HBL,33,43,10,204.5,2045.0,Commercial Banks
3355,3355,3356,2023082901017927,HBL,33,47,190,204.0,38760.0,Commercial Banks
3356,3356,3357,2023082904003235,SPDL,25,45,50,174.0,8700.0,Hydro Power
3357,3357,3358,2023082904003234,SPDL,56,45,103,174.0,17922.0,Hydro Power
3358,3358,3359,2023082904003233,AKPL,55,34,100,177.5,17750.0,Hydro Power
3359,3359,3360,2023082905002052,SAEF,26,14,10000,11.03,110300.0,Mutual Fund
3360,3360,3361,2023082901017926,SCB,55,39,58,555.1,32195.8,Commercial Banks
3361,3361,3362,2023082901017925,SRLI,26,6,10,517.0,5170.0,Promoter Shares/debenture
3362,3362,3363,2023082905002051,NIFRA,16,38,32,204.0,6528.0,Investment
3363,3363,3364,2023082904003232,API,49,19,30,170.0,5100.0,Hydro Power
3364,3364,3365,2023082901017924,EBL,44,34,100,608.0,60800.0,Commercial Banks
3365,3365,3366,2023082905002050,CIT,14,6,75,2038.0,152850.0,Investment
3366,3366,3367,2023082901017923,MKHC,58,53,10,186.5,1865.0,Promoter Shares/debenture
3367,3367,3368,2023082904003231,API,35,42,20,170.0,3400.0,Hydro Power
3368,3368,3369,2023082901017922,ILI,34,58,10,550.2,5502.0,Promoter Shares/debenture
3369,3369,3370,2023082901017921,MAKAR,25,8,10,235.0,2350.0,Promoter Shares/debenture
3370,3370,3371,2023082903003071,SWBBL,44,5,10,782.5,7825.0,Microfinance
3371,3371,3372,2023082904003230,NICL,48,57,44,775.7,34130.8,Non Life Insurance
3372,3372,3373,2023082901017920,ILI,34,35,10,550.2,5502.0,Promoter Shares/debenture
3373,3373,3374,2023082903003070,NICLBSL,62,56,20,657.4,13148.0,Microfinance
3374,3374,3375,2023082901017919,SRLI,26,55,40,517.0,20680.0,Promoter Shares/debenture
3375,3375,3376,2023082901017918,GCIL,57,21,10,482.0,4820.0,Promoter Shares/debenture
3376,3376,3377,2023082901017917,ILI,34,25,10,550.2,5502.0,Promoter Shares/debenture
3377,3377,3378,2023082903003069,ALBSL,62,36,10,704.2,7042.0,Microfinance
3378,3378,3379,2023082904003229,UPPER,45,11,25,222.0,5550.0,Hydro Power
3379,3379,3380,2023082901017916,ILI,29,14,10,550.3,5503.0,Promoter Shares/debenture
3380,3380,3381,2023082901017915,GCIL,57,39,10,482.0,4820.0,Promoter Shares/debenture
3381,3381,3382,2023082901017914,NBL,29,39,23,250.0,5750.0,Commercial Banks
3382,3382,3383,2023082901017913,NBL,58,39,100,250.0,25000.0,Commercial Banks
3383,3383,3384,2023082901017912,NBL,36,39,20,250.0,5000.0,Commercial Banks
3384,3384,3385,2023082901017911,NBL,32,39,357,250.0,89250.0,Commercial Banks
3385,3385,3386,2023082901017910,SRLI,26,25,10,517.0,5170.0,Promoter Shares/debenture
3386,3386,3387,2023082901017909,UNLB,37,58,10,1097.5,10975.0,Promoter Shares/debenture
3387,3387,3388,2023082901017908,SBL,3,44,10,263.8,2638.0,Commercial Banks
3388,3388,3389,2023082901017907,TAMOR,26,52,10,243.0,2430.0,Promoter Shares/debenture
3389,3389,3390,2023082901017906,MEL,34,38,10,165.0,1650.0,Promoter Shares/debenture
3390,3390,3391,2023082901017905,KDL,34,17,50,858.1,42905.0,Promoter Shares/debenture
3391,3391,3392,2023082901017904,KDL,19,17,20,858.1,17162.0,Promoter Shares/debenture
3392,3392,3393,2023082901017903,KDL,25,17,10,858.1,8581.0,Promoter Shares/debenture
3393,3393,3394,2023082901017902,KDL,53,17,20,858.2,17164.0,Promoter Shares/debenture
3394,3394,3395,2023082903003068,PROFL,34,22,106,290.0,30740.0,Finance
3395,3395,3396,2023082901017901,NABIL,34,6,38,590.0,22420.0,Commercial Banks
3396,3396,3397,2023082901017900,SPC,22,74,10,374.7,3747.0,Hydro Power
3397,3397,3398,2023082901017899,KDL,53,35,10,858.2,8582.0,Promoter Shares/debenture
3398,3398,3399,2023082904003228,AHPC,17,46,150,205.5,30825.0,Hydro Power
3399,3399,3400,2023082901017898,ILI,34,45,10,550.2,5502.0,Promoter Shares/debenture
3400,3400,3401,2023082905002049,HIDCL,54,41,50,167.6,8380.0,Investment
3401,3401,3402,2023082901017897,LSL,32,41,10,180.0,1800.0,Promoter Shares/debenture
3402,3402,3403,2023082901017896,ILI,34,19,10,550.2,5502.0,Promoter Shares/debenture
3403,3403,3404,2023082903003067,SJLIC,56,52,9,537.0,4833.0,Promoter Shares/debenture
3404,3404,3405,2023082901017895,CYCL,57,8,10,1126.0,11260.0,Microfinance
3405,3405,3406,2023082904003227,API,35,29,11,170.0,1870.0,Hydro Power
3406,3406,3407,2023082904003226,API,52,29,50,170.0,8500.0,Hydro Power
3407,3407,3408,2023082904003225,API,34,29,50,170.0,8500.0,Hydro Power
3408,3408,3409,2023082904003224,API,49,29,43,170.0,7310.0,Hydro Power
3409,3409,3410,2023082904003223,API,46,29,10,170.0,1700.0,Hydro Power
3410,3410,3411,2023082904003222,API,39,29,120,170.0,20400.0,Hydro Power
3411,3411,3412,2023082904003221,API,34,29,50,170.0,8500.0,Hydro Power
3412,3412,3413,2023082901017894,ILI,34,17,10,550.2,5502.0,Promoter Shares/debenture
3413,3413,3414,2023082904003220,AKPL,19,6,100,177.9,17790.0,Hydro Power
3414,3414,3415,2023082903003066,GUFL,52,41,30,523.0,15690.0,Finance
3415,3415,3416,2023082903003065,GUFL,45,41,20,523.0,10460.0,Finance
3416,3416,3417,2023082901017893,SHIVM,25,34,695,508.2,353199.0,Manufacturing And Processing
