,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
9299,9299,9300,2025010201015971,ANLB,45,39,10,5620.1,56201.0,Promoter Shares/debenture
9300,9300,9301,2025010201015970,ANLB,45,39,10,5620.2,56202.0,Promoter Shares/debenture
9301,9301,9302,2025010201015969,ANLB,54,39,10,5620.3,56203.0,Promoter Shares/debenture
9302,9302,9303,2025010205007803,MEL,1,16,10,307.3,3073.0,Promoter Shares/debenture
9303,9303,9304,2025010203010049,CFCL,36,57,10,570.5,5705.0,Finance
9304,9304,9305,2025010201015968,MAKAR,21,3,38,622.1,23639.8,Promoter Shares/debenture
9305,9305,9306,2025010201015967,MAKAR,21,20,10,622.0,6220.0,Promoter Shares/debenture
9306,9306,9307,2025010201015966,MAKAR,21,47,50,622.0,31100.0,Promoter Shares/debenture
9307,9307,9308,2025010204007325,CGH,20,45,38,884.0,33592.0,Hotels And Tourism
9308,9308,9309,2025010201015965,MBL,56,49,20,232.9,4658.0,Commercial Banks
9309,9309,9310,2025010201015964,TVCL,94,22,345,649.1,223939.5,Promoter Shares/debenture
9310,9310,9311,2025010201015963,TVCL,22,22,155,649.1,100610.5,Promoter Shares/debenture
9311,9311,9312,2025010201015962,TVCL,94,22,500,649.1,324550.0,Promoter Shares/debenture
9312,9312,9313,2025010204007324,CHCL,49,82,60,513.0,30780.0,Hydro Power
9313,9313,9314,2025010204007323,CHCL,49,82,200,513.0,102600.0,Hydro Power
9314,9314,9315,2025010204007322,CHCL,49,29,100,513.0,51300.0,Hydro Power
9315,9315,9316,2025010204007321,CHCL,49,45,50,513.0,25650.0,Hydro Power
9316,9316,9317,2025010204007320,CHCL,49,45,240,513.0,123120.0,Hydro Power
9317,9317,9318,2025010205007802,NRM,21,32,486,423.0,205578.0,Promoter Shares/debenture
9318,9318,9319,2025010201015961,RHGCL,58,17,33,548.1,18087.3,Hydro Power
9319,9319,9320,2025010201015960,RHGCL,42,17,490,549.2,269108.0,Hydro Power
9320,9320,9321,2025010201015959,RHGCL,32,17,100,550.0,55000.0,Hydro Power
9321,9321,9322,2025010201015958,RHGCL,49,17,55,550.0,30250.0,Hydro Power
9322,9322,9323,2025010205007801,MBJC,34,13,70,328.0,22960.0,Hydro Power
9323,9323,9324,2025010203010048,SMB,77,29,52,2780.0,144560.0,Microfinance
9324,9324,9325,2025010203010047,SMB,77,48,48,2780.0,133440.0,Microfinance
9325,9325,9326,2025010204007319,API,85,38,300,259.8,77940.0,Hydro Power
9326,9326,9327,2025010203010046,SWMF,34,45,50,763.0,38150.0,Microfinance
9327,9327,9328,2025010201015957,TAMOR,13,58,10,498.6,4986.0,Promoter Shares/debenture
9328,9328,9329,2025010201015956,MAKAR,38,38,70,620.1,43407.0,Promoter Shares/debenture
9329,9329,9330,2025010201015955,IHL,21,42,10,667.1,6671.0,Promoter Shares/debenture
9330,9330,9331,2025010203010045,CFCL,36,25,10,570.5,5705.0,Finance
9331,9331,9332,2025010203010044,PFL,56,38,500,527.0,263500.0,Finance
9332,9332,9333,2025010203010043,PFL,56,32,500,527.0,263500.0,Finance
9333,9333,9334,2025010204007318,KPCL,29,7,24,526.9,12645.6,Hydro Power
9334,9334,9335,2025010204007317,KPCL,29,16,120,524.0,62880.0,Hydro Power
9335,9335,9336,2025010203010042,JFL,42,5,85,762.1,64778.5,Finance
9336,9336,9337,2025010203010041,JFL,58,5,10,762.2,7622.0,Finance
9337,9337,9338,2025010203010040,NLIC,35,35,10,760.0,7600.0,Life Insurance
9338,9338,9339,2025010203010039,NLIC,5,35,50,760.0,38000.0,Life Insurance
9339,9339,9340,2025010203010038,NLIC,53,35,40,760.0,30400.0,Life Insurance
9340,9340,9341,2025010203010037,NLIC,17,35,100,760.0,76000.0,Life Insurance
9341,9341,9342,2025010203010036,NLIC,49,35,20,760.0,15200.0,Life Insurance
9342,9342,9343,2025010203010035,NLIC,39,35,49,760.0,37240.0,Life Insurance
9343,9343,9344,2025010205007800,ILI,48,51,10,470.8,4708.0,Promoter Shares/debenture
9344,9344,9345,2025010203010034,LBBL,45,94,147,480.0,70560.0,Development Banks
9345,9345,9346,2025010205007799,NRIC,72,99,53,730.7,38727.1,Others
9346,9346,9347,2025010203010033,NLIC,39,48,51,760.0,38760.0,Life Insurance
9347,9347,9348,2025010203010032,NLIC,48,48,90,760.0,68400.0,Life Insurance
9348,9348,9349,2025010203010031,NLIC,22,48,10,760.0,7600.0,Life Insurance
9349,9349,9350,2025010203010030,NLIC,17,48,10,760.0,7600.0,Life Insurance
9350,9350,9351,2025010203010029,NLIC,36,48,300,760.0,228000.0,Life Insurance
9351,9351,9352,2025010203010028,NLIC,67,48,300,760.0,228000.0,Life Insurance
9352,9352,9353,2025010203010027,NLIC,58,48,10,760.0,7600.0,Life Insurance
9353,9353,9354,2025010203010026,NLIC,53,48,70,760.0,53200.0,Life Insurance
9354,9354,9355,2025010203010025,NLIC,14,48,50,760.1,38005.0,Life Insurance
9355,9355,9356,2025010203010024,NLIC,72,48,109,761.1,82959.9,Life Insurance
9356,9356,9357,2025010203010023,ACLBSL,84,35,100,1029.0,102900.0,Microfinance
9357,9357,9358,2025010203010022,ACLBSL,84,50,59,1029.0,60711.0,Microfinance
9358,9358,9359,2025010203010021,ACLBSL,84,17,13,1029.0,13377.0,Microfinance
9359,9359,9360,2025010204007316,UNHPL,52,16,100,272.9,27290.0,Hydro Power
9360,9360,9361,2025010201015954,NYADI,22,19,40,495.0,19800.0,Hydro Power
9361,9361,9362,2025010205007798,NBF2,29,29,100,9.11,911.0,Mutual Fund
9362,9362,9363,2025010204007315,KPCL,57,16,158,524.0,82792.0,Hydro Power
9363,9363,9364,2025010204007314,SGIC,57,50,150,672.4,100860.0,Promoter Shares/debenture
9364,9364,9365,2025010204007313,SGIC,57,44,50,672.0,33600.0,Promoter Shares/debenture
9365,9365,9366,2025010203010020,PMLI,13,41,66,520.0,34320.0,Promoter Shares/debenture
9366,9366,9367,2025010203010019,PMLI,13,7,27,519.9,14037.3,Promoter Shares/debenture
9367,9367,9368,2025010203010018,PMLI,13,49,12,519.9,6238.8,Promoter Shares/debenture
9368,9368,9369,2025010201015953,SARBTM,47,1,90,710.0,63900.0,Promoter Shares/debenture
9369,9369,9370,2025010204007312,NLG,55,39,500,973.0,486500.0,Non Life Insurance
9370,9370,9371,2025010201015952,BGWT,91,34,11,970.0,10670.0,Promoter Shares/debenture
9371,9371,9372,2025010203010017,GMFBS,64,74,10,1751.0,17510.0,Microfinance
9372,9372,9373,2025010201015951,SANIMA,1,44,100,297.0,29700.0,Commercial Banks
9373,9373,9374,2025010204007311,KKHC,57,95,190,375.0,71250.0,Hydro Power
9374,9374,9375,2025010204007310,KKHC,57,35,10,374.0,3740.0,Hydro Power
9375,9375,9376,2025010203010016,PMLI,42,45,20,518.2,10364.0,Promoter Shares/debenture
9376,9376,9377,2025010203010015,NFS,50,22,110,1040.0,114400.0,Finance
9377,9377,9378,2025010204007309,UPPER,10,42,375,202.5,75937.5,Hydro Power
9378,9378,9379,2025010204007308,UPPER,11,42,100,202.5,20250.0,Hydro Power
9379,9379,9380,2025010204007307,UPPER,45,42,240,202.6,48624.0,Hydro Power
9380,9380,9381,2025010204007306,UPPER,98,42,500,202.6,101300.0,Hydro Power
9381,9381,9382,2025010204007305,UPPER,53,42,1135,202.6,229951.0,Hydro Power
9382,9382,9383,2025010204007304,UPPER,35,42,150,202.7,30405.0,Hydro Power
9383,9383,9384,2025010203010014,HLI,45,45,10,442.0,4420.0,Promoter Shares/debenture
9384,9384,9385,2025010201015950,PRVU,52,95,287,224.1,64316.7,Commercial Banks
9385,9385,9386,2025010203010013,GMFBS,74,45,105,1785.0,187425.0,Microfinance
9386,9386,9387,2025010203010012,GMFBS,74,11,10,1783.0,17830.0,Microfinance
9387,9387,9388,2025010203010011,GMFBS,74,1,300,1779.9,533970.0,Microfinance
9388,9388,9389,2025010203010010,GMFBS,74,35,85,1776.0,150960.0,Microfinance
9389,9389,9390,2025010203010009,GMFBS,74,29,200,1774.0,354800.0,Microfinance
9390,9390,9391,2025010203010008,GMFBS,74,17,100,1774.0,177400.0,Microfinance
9391,9391,9392,2025010204007303,SICL,35,45,10,797.0,7970.0,Non Life Insurance
9392,9392,9393,2025010204007302,SICL,35,14,150,795.0,119250.0,Non Life Insurance
9393,9393,9394,2025010204007301,SICL,35,59,240,794.0,190560.0,Non Life Insurance
9394,9394,9395,2025010204007300,NLG,51,35,148,980.0,145040.0,Non Life Insurance
9395,9395,9396,2025010204007299,NLG,51,37,1500,980.0,1470000.0,Non Life Insurance
9396,9396,9397,2025010204007298,NLG,51,52,100,980.0,98000.0,Non Life Insurance
9397,9397,9398,2025010204007297,NLG,51,22,32,980.0,31360.0,Non Life Insurance
9398,9398,9399,2025010204007296,NLG,51,39,10,980.0,9800.0,Non Life Insurance
9399,9399,9400,2025010204007295,NLG,51,28,10,980.0,9800.0,Non Life Insurance
9400,9400,9401,2025010204007294,NLG,51,55,200,980.0,196000.0,Non Life Insurance
9401,9401,9402,2025010201015949,SHLB,4,49,10,2666.2,26662.0,Microfinance
9402,9402,9403,2025010204007293,RHPL,4,40,30,434.0,13020.0,Hydro Power
9403,9403,9404,2025010203010007,GLBSL,6,3,10,2337.0,23370.0,Microfinance
9404,9404,9405,2025010203010006,KMCDB,73,55,100,1095.0,109500.0,Microfinance
9405,9405,9406,2025010205007797,MEL,63,42,10,307.2,3072.0,Promoter Shares/debenture
9406,9406,9407,2025010204007292,UPPER,35,26,50,202.7,10135.0,Hydro Power
9407,9407,9408,2025010204007291,UPPER,41,26,50,202.7,10135.0,Hydro Power
9408,9408,9409,2025010201015948,RFPL,82,6,10,1112.1,11121.0,Hydro Power
9409,9409,9410,2025010203010005,MDB,8,55,85,631.4,53669.0,Development Banks
9410,9410,9411,2025010205007796,NIFRA,26,42,54,246.6,13316.4,Investment
9411,9411,9412,2025010205007795,NRN,5,6,50,1029.0,51450.0,Investment
9412,9412,9413,2025010201015947,PRVU,56,95,20,224.1,4482.0,Commercial Banks
9413,9413,9414,2025010203010004,MNBBL,44,56,70,370.2,25914.0,Development Banks
9414,9414,9415,2025010203010003,MNBBL,43,56,430,370.3,159229.0,Development Banks
9415,9415,9416,2025010201015946,PRVU,49,42,348,224.0,77952.0,Commercial Banks
9416,9416,9417,2025010204007290,SGIC,57,44,150,672.0,100800.0,Promoter Shares/debenture
9417,9417,9418,2025010204007289,SGIC,57,48,10,672.0,6720.0,Promoter Shares/debenture
9418,9418,9419,2025010204007288,SGIC,57,39,120,671.9,80628.0,Promoter Shares/debenture
9419,9419,9420,2025010204007287,SGIC,57,49,10,671.1,6711.0,Promoter Shares/debenture
9420,9420,9421,2025010204007286,SGIC,57,7,10,671.1,6711.0,Promoter Shares/debenture
9421,9421,9422,2025010205007794,HIDCL,58,49,68,229.8,15626.4,Investment
9422,9422,9423,2025010203010002,SMB,60,45,100,2778.0,277800.0,Microfinance
9423,9423,9424,2025010204007285,SHL,4,47,200,470.0,94000.0,Hotels And Tourism
9424,9424,9425,2025010205007793,SAHAS,58,38,20,465.9,9318.0,Hydro Power
9425,9425,9426,2025010203010001,CFCL,47,45,256,570.6,146073.6,Finance
9426,9426,9427,2025010204007284,SGIC,43,58,10,671.0,6710.0,Promoter Shares/debenture
9427,9427,9428,2025010204007283,SGIC,43,55,10,671.0,6710.0,Promoter Shares/debenture
9428,9428,9429,2025010204007282,SGIC,43,81,10,671.0,6710.0,Promoter Shares/debenture
9429,9429,9430,2025010204007281,SGIC,43,5,70,671.0,46970.0,Promoter Shares/debenture
9430,9430,9431,2025010204007280,SGIC,43,49,300,670.9,201270.0,Promoter Shares/debenture
9431,9431,9432,2025010205007792,HRL,36,51,20,790.1,15802.0,Promoter Shares/debenture
9432,9432,9433,2025010203010000,SJLIC,17,38,70,441.2,30884.0,Promoter Shares/debenture
9433,9433,9434,2025010203009999,SJLIC,34,38,30,441.3,13239.0,Promoter Shares/debenture
9434,9434,9435,2025010203009998,KSBBL,44,25,111,431.2,47863.2,Development Banks
9435,9435,9436,2025010201015945,EHPL,6,86,20,758.3,15166.0,Hydro Power
9436,9436,9437,2025010201015944,EHPL,34,86,480,758.4,364032.0,Hydro Power
9437,9437,9438,2025010205007791,CHDC,68,48,10,1569.0,15690.0,Investment
9438,9438,9439,2025010201015943,NYADI,22,52,200,495.0,99000.0,Hydro Power
9439,9439,9440,2025010204007279,AKJCL,29,44,300,193.0,57900.0,Hydro Power
9440,9440,9441,2025010201015942,RHGCL,49,95,145,550.0,79750.0,Hydro Power
9441,9441,9442,2025010201015941,RHGCL,71,95,95,550.0,52250.0,Hydro Power
9442,9442,9443,2025010204007278,RIDI,4,40,1,215.0,215.0,Hydro Power
9443,9443,9444,2025010201015940,NYADI,22,16,10,495.0,4950.0,Hydro Power
9444,9444,9445,2025010204007277,KPCL,6,16,22,525.0,11550.0,Hydro Power
9445,9445,9446,2025010201015939,PPL,62,67,15,533.0,7995.0,Hydro Power
9446,9446,9447,2025010204007276,UMHL,48,38,49,320.0,15680.0,Hydro Power
9447,9447,9448,2025010201015938,SBL,48,14,200,298.0,59600.0,Commercial Banks
9448,9448,9449,2025010201015937,BEDC,49,56,10,753.5,7535.0,Promoter Shares/debenture
9449,9449,9450,2025010203009997,BFC,19,6,90,647.1,58239.0,Finance
9450,9450,9451,2025010205007790,CHDC,89,58,15,1567.1,23506.5,Investment
9451,9451,9452,2025010205007789,CLI,14,35,10,681.0,6810.0,Promoter Shares/debenture
9452,9452,9453,2025010205007788,CHDC,89,50,15,1567.1,23506.5,Investment
9453,9453,9454,2025010201015936,CYCL,55,99,10,1578.0,15780.0,Microfinance
9454,9454,9455,2025010201015935,DOLTI,62,22,10,703.0,7030.0,Promoter Shares/debenture
9455,9455,9456,2025010201015934,DOLTI,62,45,65,703.0,45695.0,Promoter Shares/debenture
9456,9456,9457,2025010204007275,CHCL,34,45,50,513.0,25650.0,Hydro Power
9457,9457,9458,2025010203009996,ALBSL,58,42,23,792.0,18216.0,Microfinance
9458,9458,9459,2025010203009995,ALBSL,11,42,48,792.0,38016.0,Microfinance
9459,9459,9460,2025010201015933,MEHL,19,51,26,458.1,11910.6,Promoter Shares/debenture
9460,9460,9461,2025010201015932,MEHL,25,51,24,458.3,10999.2,Promoter Shares/debenture
9461,9461,9462,2025010201015931,RHGCL,71,95,160,550.0,88000.0,Hydro Power
9462,9462,9463,2025010203009994,USLB,6,49,20,1573.3,31466.0,Microfinance
9463,9463,9464,2025010204007274,SHL,4,29,300,470.0,141000.0,Hotels And Tourism
9464,9464,9465,2025010204007273,NLG,35,34,92,979.0,90068.0,Non Life Insurance
9465,9465,9466,2025010204007272,NLG,35,22,10,978.0,9780.0,Non Life Insurance
9466,9466,9467,2025010204007271,NLG,35,34,29,976.0,28304.0,Non Life Insurance
9467,9467,9468,2025010204007270,NLG,35,45,10,976.0,9760.0,Non Life Insurance
9468,9468,9469,2025010204007269,NLG,35,42,150,975.0,146250.0,Non Life Insurance
9469,9469,9470,2025010204007268,NLG,35,45,909,975.0,886275.0,Non Life Insurance
9470,9470,9471,2025010203009993,SIFC,57,91,60,560.0,33600.0,Finance
9471,9471,9472,2025010205007787,HDL,49,1,33,1362.9,44975.7,Manufacturing And Processing
9472,9472,9473,2025010203009992,SLBSL,43,62,10,1863.0,18630.0,Microfinance
9473,9473,9474,2025010201015930,SHLB,66,45,50,2695.0,134750.0,Microfinance
9474,9474,9475,2025010201015929,SHLB,66,33,10,2694.0,26940.0,Microfinance
9475,9475,9476,2025010201015928,SHLB,66,25,20,2693.9,53878.0,Microfinance
9476,9476,9477,2025010201015927,SHLB,66,13,70,2693.8,188566.0,Microfinance
9477,9477,9478,2025010201015926,DORDI,10,45,10,523.0,5230.0,Hydro Power
9478,9478,9479,2025010201015925,TAMOR,13,52,70,498.6,34902.0,Promoter Shares/debenture
9479,9479,9480,2025010203009991,SFCL,29,25,50,595.0,29750.0,Finance
9480,9480,9481,2025010203009990,KSBBL,44,45,20,431.2,8624.0,Development Banks
9481,9481,9482,2025010203009989,KSBBL,64,45,10,431.3,4313.0,Development Banks
9482,9482,9483,2025010203009988,NFS,61,22,13,1040.0,13520.0,Finance
9483,9483,9484,2025010205007786,MBJC,1,57,1000,329.0,329000.0,Hydro Power
9484,9484,9485,2025010201015924,SPL,41,38,10,943.1,9431.0,Promoter Shares/debenture
9485,9485,9486,2025010201015923,SPL,34,38,50,943.3,47165.0,Promoter Shares/debenture
9486,9486,9487,2025010201015922,SPL,63,38,200,944.0,188800.0,Promoter Shares/debenture
9487,9487,9488,2025010201015921,SPL,22,38,100,945.0,94500.0,Promoter Shares/debenture
9488,9488,9489,2025010201015920,SPL,58,38,40,950.0,38000.0,Promoter Shares/debenture
9489,9489,9490,2025010203009987,BFC,19,32,20,647.1,12942.0,Finance
9490,9490,9491,2025010205007785,MEL,63,58,10,307.2,3072.0,Promoter Shares/debenture
9491,9491,9492,2025010203009986,NLIC,72,41,60,761.1,45666.0,Life Insurance
9492,9492,9493,2025010203009985,NLIC,45,41,90,761.2,68508.0,Life Insurance
9493,9493,9494,2025010203009984,GLBSL,38,39,1,2288.3,2288.3,Microfinance
9494,9494,9495,2025010201015919,NICA,51,21,20,384.8,7696.0,Commercial Banks
9495,9495,9496,2025010201015918,USHEC,38,57,15,605.0,9075.0,Hydro Power
9496,9496,9497,2025010204007267,HURJA,34,57,550,223.3,122815.0,Hydro Power
9497,9497,9498,2025010204007266,HURJA,78,57,650,223.3,145145.0,Hydro Power
9498,9498,9499,2025010201015917,MCHL,48,4,500,616.5,308250.0,Promoter Shares/debenture
9499,9499,9500,2025010201015916,MCHL,48,19,660,615.0,405900.0,Promoter Shares/debenture
9500,9500,9501,2025010204007265,RADHI,41,66,105,333.2,34986.0,Hydro Power
9501,9501,9502,2025010204007264,RADHI,38,66,44,333.5,14674.0,Hydro Power
9502,9502,9503,2025010204007263,RADHI,47,66,43,333.6,14344.8,Hydro Power
9503,9503,9504,2025010203009983,GUFL,44,25,90,658.0,59220.0,Finance
9504,9504,9505,2025010203009982,GUFL,44,59,147,657.0,96579.0,Finance
9505,9505,9506,2025010203009981,GUFL,44,11,70,656.0,45920.0,Finance
9506,9506,9507,2025010203009980,GBBL,48,45,200,394.4,78880.0,Development Banks
9507,9507,9508,2025010205007784,RNLI,45,38,11,497.4,5471.4,Promoter Shares/debenture
9508,9508,9509,2025010205007783,VLUCL,57,42,10,657.1,6571.0,Promoter Shares/debenture
9509,9509,9510,2025010201015915,PRVU,34,95,100,224.1,22410.0,Commercial Banks
9510,9510,9511,2025010203009979,MLBSL,45,70,480,2390.0,1147200.0,Microfinance
9511,9511,9512,2025010203009978,MLBSL,21,70,20,2390.0,47800.0,Microfinance
9512,9512,9513,2025010203009977,MLBSL,21,70,20,2391.0,47820.0,Microfinance
9513,9513,9514,2025010203009976,MLBSL,58,70,30,2392.0,71760.0,Microfinance
9514,9514,9515,2025010203009975,SAPDBL,28,59,210,945.8,198618.0,Development Banks
9515,9515,9516,2025010201015914,MLBS,16,28,20,1991.0,39820.0,Microfinance
9516,9516,9517,2025010204007262,NLG,35,45,91,975.0,88725.0,Non Life Insurance
9517,9517,9518,2025010204007261,NLG,35,4,80,975.0,78000.0,Non Life Insurance
9518,9518,9519,2025010204007260,NLG,35,44,50,975.0,48750.0,Non Life Insurance
9519,9519,9520,2025010204007259,NLG,35,37,1000,975.0,975000.0,Non Life Insurance
9520,9520,9521,2025010204007258,NLG,35,7,127,975.0,123825.0,Non Life Insurance
9521,9521,9522,2025010204007257,NLG,35,55,10,974.9,9749.0,Non Life Insurance
9522,9522,9523,2025010204007256,NLG,35,55,10,974.5,9745.0,Non Life Insurance
9523,9523,9524,2025010204007255,NLG,35,55,10,974.4,9744.0,Non Life Insurance
9524,9524,9525,2025010204007254,NLG,35,55,10,974.2,9742.0,Non Life Insurance
9525,9525,9526,2025010204007253,NLG,35,38,50,974.1,48705.0,Non Life Insurance
9526,9526,9527,2025010204007252,NLG,35,28,10,974.1,9741.0,Non Life Insurance
9527,9527,9528,2025010204007251,NLG,35,55,500,974.0,487000.0,Non Life Insurance
9528,9528,9529,2025010204007250,NLG,35,55,40,974.0,38960.0,Non Life Insurance
9529,9529,9530,2025010204007249,NLG,35,49,12,973.8,11685.6,Non Life Insurance
9530,9530,9531,2025010203009974,SJLIC,34,54,20,441.3,8826.0,Promoter Shares/debenture
9531,9531,9532,2025010201015913,NBL,49,71,11,267.0,2937.0,Commercial Banks
9532,9532,9533,2025010205007782,CIT,57,44,37,2100.0,77700.0,Investment
9533,9533,9534,2025010201015912,GBIME,3,21,30,223.7,6711.0,Promoter Shares/debenture
9534,9534,9535,2025010203009973,RSDC,100,63,526,671.0,352946.0,Microfinance
9535,9535,9536,2025010203009972,RSDC,13,63,10,672.0,6720.0,Microfinance
9536,9536,9537,2025010203009971,MFIL,38,45,100,648.0,64800.0,Finance
9537,9537,9538,2025010203009970,GBBL,38,14,52,394.0,20488.0,Development Banks
9538,9538,9539,2025010203009969,GBBL,57,14,90,394.0,35460.0,Development Banks
9539,9539,9540,2025010205007781,SONA,6,57,648,448.0,290304.0,Promoter Shares/debenture
9540,9540,9541,2025010205007780,SONA,42,57,100,448.0,44800.0,Promoter Shares/debenture
9541,9541,9542,2025010205007779,SONA,47,57,500,448.1,224050.0,Promoter Shares/debenture
9542,9542,9543,2025010205007778,SONA,84,57,92,448.5,41262.0,Promoter Shares/debenture
9543,9543,9544,2025010205007777,SONA,35,57,500,449.0,224500.0,Promoter Shares/debenture
9544,9544,9545,2025010205007776,SONA,71,57,20,449.0,8980.0,Promoter Shares/debenture
9545,9545,9546,2025010205007775,SONA,7,57,40,449.0,17960.0,Promoter Shares/debenture
9546,9546,9547,2025010205007774,SONA,42,57,100,449.1,44910.0,Promoter Shares/debenture
9547,9547,9548,2025010201015911,TVCL,11,52,211,649.7,137086.7,Promoter Shares/debenture
9548,9548,9549,2025010203009968,SINDU,49,7,30,798.0,23940.0,Development Banks
9549,9549,9550,2025010205007773,HDL,49,8,12,1363.0,16356.0,Manufacturing And Processing
9550,9550,9551,2025010205007772,HDL,49,7,88,1363.0,119944.0,Manufacturing And Processing
9551,9551,9552,2025010205007771,MEL,63,58,10,307.2,3072.0,Promoter Shares/debenture
9552,9552,9553,2025010205007770,MBJC,50,57,20,329.0,6580.0,Hydro Power
9553,9553,9554,2025010201015910,USHL,38,33,50,815.0,40750.0,Promoter Shares/debenture
9554,9554,9555,2025010203009967,NFS,54,22,20,1040.0,20800.0,Finance
9555,9555,9556,2025010204007248,UPPER,41,22,50,202.7,10135.0,Hydro Power
9556,9556,9557,2025010204007247,PMHPL,34,6,10,267.0,2670.0,Hydro Power
9557,9557,9558,2025010204007246,AHPC,72,57,20,245.0,4900.0,Hydro Power
9558,9558,9559,2025010203009966,PMLI,42,34,12,518.2,6218.4,Promoter Shares/debenture
9559,9559,9560,2025010203009965,PMLI,42,66,47,518.2,24355.4,Promoter Shares/debenture
9560,9560,9561,2025010205007769,NRN,48,6,85,1029.0,87465.0,Investment
9561,9561,9562,2025010203009964,ICFC,50,49,10,655.1,6551.0,Finance
9562,9562,9563,2025010205007768,PHCL,45,45,10,530.0,5300.0,Hydro Power
9563,9563,9564,2025010201015909,AHL,41,45,10,712.5,7125.0,Promoter Shares/debenture
9564,9564,9565,2025010201015908,ULHC,32,42,10,488.5,4885.0,Promoter Shares/debenture
9565,9565,9566,2025010204007245,HDHPC,39,57,500,194.0,97000.0,Hydro Power
9566,9566,9567,2025010204007244,HDHPC,39,22,160,194.0,31040.0,Hydro Power
9567,9567,9568,2025010204007243,HDHPC,39,35,100,194.0,19400.0,Hydro Power
9568,9568,9569,2025010204007242,HDHPC,39,58,88,193.5,17028.0,Hydro Power
9569,9569,9570,2025010205007767,MBJC,34,42,10,328.0,3280.0,Hydro Power
9570,9570,9571,2025010204007241,LEC,14,39,26,197.0,5122.0,Hydro Power
9571,9571,9572,2025010204007240,LEC,38,39,500,197.0,98500.0,Hydro Power
9572,9572,9573,2025010204007239,LEC,55,39,500,197.1,98550.0,Hydro Power
9573,9573,9574,2025010201015907,NIMB,56,41,500,215.6,107800.0,Promoter Shares/debenture
9574,9574,9575,2025010203009963,JFL,72,38,10,767.7,7677.0,Finance
9575,9575,9576,2025010201015906,BHDC,45,38,40,650.2,26008.0,Hydro Power
9576,9576,9577,2025010201015905,RHGCL,71,17,80,550.0,44000.0,Hydro Power
9577,9577,9578,2025010201015904,RHGCL,53,17,900,550.1,495090.0,Hydro Power
9578,9578,9579,2025010201015903,RHGCL,42,17,20,551.0,11020.0,Hydro Power
9579,9579,9580,2025010205007766,MBJC,34,16,27,328.0,8856.0,Hydro Power
9580,9580,9581,2025010205007765,MBJC,78,16,63,328.1,20670.3,Hydro Power
9581,9581,9582,2025010204007238,NLG,51,55,460,974.0,448040.0,Non Life Insurance
9582,9582,9583,2025010204007237,NLG,51,17,1000,974.0,974000.0,Non Life Insurance
9583,9583,9584,2025010204007236,NLG,51,48,20,974.0,19480.0,Non Life Insurance
9584,9584,9585,2025010204007235,NLG,51,48,20,973.9,19478.0,Non Life Insurance
9585,9585,9586,2025010203009962,GRDBL,57,44,90,1004.7,90423.0,Development Banks
9586,9586,9587,2025010205007764,NIFRA,26,16,94,246.6,23180.4,Investment
9587,9587,9588,2025010204007234,HDHPC,43,58,10,193.5,1935.0,Hydro Power
9588,9588,9589,2025010201015902,USHL,50,33,50,815.0,40750.0,Promoter Shares/debenture
9589,9589,9590,2025010204007233,AKJCL,29,6,299,193.0,57707.0,Hydro Power
9590,9590,9591,2025010204007232,AKJCL,4,6,203,193.0,39179.0,Hydro Power
9591,9591,9592,2025010204007231,AKJCL,36,6,48,193.0,9264.0,Hydro Power
9592,9592,9593,2025010204007230,AKJCL,32,6,100,193.1,19310.0,Hydro Power
9593,9593,9594,2025010205007763,HDL,3,7,50,1363.0,68150.0,Manufacturing And Processing
9594,9594,9595,2025010204007229,CGH,20,41,50,884.0,44200.0,Hotels And Tourism
9595,9595,9596,2025010204007228,RIDI,41,55,18,219.1,3943.8,Hydro Power
9596,9596,9597,2025010205007762,NIFRA,22,16,25,246.6,6165.0,Investment
9597,9597,9598,2025010205007761,NIFRA,57,16,205,246.6,50553.0,Investment
9598,9598,9599,2025010203009961,BFC,19,84,20,647.1,12942.0,Finance
9599,9599,9600,2025010203009960,BFC,25,84,10,648.0,6480.0,Finance
9600,9600,9601,2025010203009959,BFC,42,84,25,648.0,16200.0,Finance
9601,9601,9602,2025010203009958,ACLBSL,34,99,13,1025.0,13325.0,Microfinance
9602,9602,9603,2025010203009957,SWMF,46,45,10,763.0,7630.0,Microfinance
9603,9603,9604,2025010201015901,BEDC,49,49,20,753.5,15070.0,Promoter Shares/debenture
9604,9604,9605,2025010201015900,CITY,34,56,30,878.0,26340.0,Promoter Shares/debenture
9605,9605,9606,2025010203009956,SMPDA,34,38,11,911.0,10021.0,Promoter Shares/debenture
9606,9606,9607,2025010203009955,KMCDB,44,29,14,1091.5,15281.0,Microfinance
9607,9607,9608,2025010201015899,BHPL,45,37,22,836.0,18392.0,Hydro Power
9608,9608,9609,2025010201015898,MHL,42,78,50,819.0,40950.0,Hydro Power
9609,9609,9610,2025010205007760,RNLI,50,65,10,497.5,4975.0,Promoter Shares/debenture
9610,9610,9611,2025010203009954,SFCL,29,21,350,595.0,208250.0,Finance
9611,9611,9612,2025010203009953,SLBSL,38,62,100,1874.0,187400.0,Microfinance
9612,9612,9613,2025010203009952,NFS,22,22,373,1040.0,387920.0,Finance
9613,9613,9614,2025010205007759,SAHAS,41,10,100,466.0,46600.0,Hydro Power
