,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
5019,5019,5020,2023022603015790,MERO,32,47,60,635.0,38100.0,Microfinance
5020,5020,5021,2023022603015789,MERO,49,47,40,635.0,25400.0,Microfinance
5021,5021,5022,2023022601012084,GBIME,5,26,50,195.0,9750.0,Promoter Shares/debenture
5022,5022,5023,2023022601012083,PHCL,58,41,10,360.0,3600.0,Hydro Power
5023,5023,5024,2023022601012082,RFPL,3,35,10,302.0,3020.0,Hydro Power
5024,5024,5025,2023022603015788,MFIL,49,58,100,455.0,45500.0,Finance
5025,5025,5026,2023022604011607,HDHPC,32,45,29,223.5,6481.5,Hydro Power
5026,5026,5027,2023022604011606,HDHPC,21,45,60,223.9,13434.0,Hydro Power
5027,5027,5028,2023022604011605,HDHPC,42,45,911,224.0,204064.0,Hydro Power
5028,5028,5029,2023022605006032,ULI,34,58,10,412.0,4120.0,Promoter Shares/debenture
5029,5029,5030,2023022604011604,IGI,28,45,50,416.0,20800.0,Non Life Insurance
5030,5030,5031,2023022604011603,SHPC,26,45,10,311.0,3110.0,Hydro Power
5031,5031,5032,2023022603015787,SKBBL,39,47,12,1092.0,13104.0,Microfinance
5032,5032,5033,2023022604011602,RADHI,45,37,117,259.5,30361.5,Hydro Power
5033,5033,5034,2023022604011601,RADHI,19,37,320,259.5,83040.0,Hydro Power
5034,5034,5035,2023022601012081,PRVU,58,17,200,190.0,38000.0,Commercial Banks
5035,5035,5036,2023022604011600,NGPL,37,36,100,273.0,27300.0,Hydro Power
5036,5036,5037,2023022601012080,SBI,26,16,20,328.0,6560.0,Commercial Banks
5037,5037,5038,2023022603015786,BFC,54,57,30,332.0,9960.0,Finance
5038,5038,5039,2023022603015785,BFC,54,52,70,332.0,23240.0,Finance
5039,5039,5040,2023022603015784,BFC,11,52,30,332.0,9960.0,Finance
5040,5040,5041,2023022601012079,LBL,42,54,16,190.0,3040.0,Commercial Banks
5041,5041,5042,2023022601012078,LBL,17,54,100,190.0,19000.0,Commercial Banks
5042,5042,5043,2023022601012077,LBL,28,54,106,190.0,20140.0,Commercial Banks
5043,5043,5044,2023022603015783,LICN,25,17,10,1428.0,14280.0,Life Insurance
5044,5044,5045,2023022601012076,SHIVM,6,39,50,503.2,25160.0,Manufacturing And Processing
5045,5045,5046,2023022603015782,HIDCL,37,38,74,197.0,14578.0,Investment
5046,5046,5047,2023022603015781,PLI,34,28,10,492.0,4920.0,Life Insurance
5047,5047,5048,2023022603015780,LBBL,38,36,48,341.1,16372.8,Development Banks
5048,5048,5049,2023022603015779,RMDC,21,47,10,925.0,9250.0,Microfinance
5049,5049,5050,2023022604011599,JOSHI,17,48,10,275.0,2750.0,Hydro Power
5050,5050,5051,2023022601012075,NIMB,58,17,50,206.0,10300.0,Promoter Shares/debenture
5051,5051,5052,2023022601012074,SIKLES,33,14,10,462.1,4621.0,Hydro Power
5052,5052,5053,2023022603015778,NADEP,37,41,200,640.0,128000.0,Microfinance
5053,5053,5054,2023022603015777,BFC,10,56,70,332.1,23247.0,Finance
5054,5054,5055,2023022604011598,AIL,37,52,50,471.1,23555.0,Non Life Insurance
5055,5055,5056,2023022603015776,MERO,44,47,20,636.0,12720.0,Microfinance
5056,5056,5057,2023022603015775,NIFRA,42,35,14,219.0,3066.0,Investment
5057,5057,5058,2023022603015774,NIFRA,42,47,100,219.0,21900.0,Investment
5058,5058,5059,2023022603015773,NIFRA,42,3,54,219.0,11826.0,Investment
5059,5059,5060,2023022603015772,NIFRA,42,16,26,219.0,5694.0,Investment
5060,5060,5061,2023022601012073,MHL,32,43,10,374.2,3742.0,Hydro Power
5061,5061,5062,2023022601012072,NBL,34,34,50,269.0,13450.0,Commercial Banks
5062,5062,5063,2023022603015771,MNBBL,13,38,200,398.0,79600.0,Development Banks
5063,5063,5064,2023022603015770,MNBBL,8,38,260,398.0,103480.0,Development Banks
5064,5064,5065,2023022604011597,RIDI,21,32,100,355.1,35510.0,Hydro Power
5065,5065,5066,2023022603015769,MNBBL,5,50,10,399.9,3999.0,Development Banks
5066,5066,5067,2023022603015768,NRIC,51,45,400,777.0,310800.0,Others
5067,5067,5068,2023022601012071,DORDI,58,50,500,324.0,162000.0,Hydro Power
5068,5068,5069,2023022603015767,AKBSL,57,59,11,956.0,10516.0,Microfinance
5069,5069,5070,2023022605006031,MBJC,58,58,10,306.6,3066.0,Hydro Power
5070,5070,5071,2023022603015766,RSDC,47,34,31,555.0,17205.0,Microfinance
5071,5071,5072,2023022603015765,RSDC,35,34,24,555.0,13320.0,Microfinance
5072,5072,5073,2023022603015764,SMATA,10,35,20,749.0,14980.0,Microfinance
5073,5073,5074,2023022604011596,SGIC,29,38,10,466.0,4660.0,Promoter Shares/debenture
5074,5074,5075,2023022605006030,JBLB,20,49,10,2124.0,21240.0,Microfinance
5075,5075,5076,2023022603015763,SMFBS,45,7,26,1331.0,34606.0,Microfinance
5076,5076,5077,2023022604011595,UPPER,41,29,290,467.0,135430.0,Hydro Power
5077,5077,5078,2023022604011594,UPPER,52,29,10,467.1,4671.0,Hydro Power
5078,5078,5079,2023022604011593,NHDL,6,49,12,404.2,4850.4,Hydro Power
5079,5079,5080,2023022603015762,JBBL,5,1,10,277.5,2775.0,Development Banks
5080,5080,5081,2023022603015761,NLIC,7,52,29,686.1,19896.9,Life Insurance
5081,5081,5082,2023022604011592,LEC,25,34,60,277.4,16644.0,Hydro Power
5082,5082,5083,2023022601012070,DORDI,16,42,90,324.1,29169.0,Hydro Power
5083,5083,5084,2023022601012069,PRVU,19,58,125,189.0,23625.0,Commercial Banks
5084,5084,5085,2023022601012068,PRVU,22,58,15,189.0,2835.0,Commercial Banks
5085,5085,5086,2023022605006029,ULBSL,45,56,10,1825.0,18250.0,Microfinance
5086,5086,5087,2023022601012067,HBL,45,17,10,279.9,2799.0,Commercial Banks
5087,5087,5088,2023022601012066,HBL,45,17,49,279.9,13715.1,Commercial Banks
5088,5088,5089,2023022604011591,RADHI,7,17,200,259.7,51940.0,Hydro Power
5089,5089,5090,2023022601012065,PHCL,58,58,10,360.0,3600.0,Hydro Power
5090,5090,5091,2023022603015760,JBBL,38,36,11,275.0,3025.0,Development Banks
5091,5091,5092,2023022603015759,JBBL,35,36,100,275.0,27500.0,Development Banks
5092,5092,5093,2023022603015758,SFCL,58,58,1600,301.0,481600.0,Finance
5093,5093,5094,2023022604011590,HDHPC,42,37,89,224.0,19936.0,Hydro Power
5094,5094,5095,2023022605006028,JBLB,58,42,10,2140.0,21400.0,Microfinance
5095,5095,5096,2023022605006027,SAHAS,56,35,10,530.0,5300.0,Hydro Power
5096,5096,5097,2023022603015757,KMCDB,56,21,1,840.1,840.1,Microfinance
5097,5097,5098,2023022605006026,SHLB,26,13,10,1681.1,16811.0,Microfinance
5098,5098,5099,2023022605006025,MBJC,53,36,10,308.0,3080.0,Hydro Power
5099,5099,5100,2023022605006024,SPC,20,17,10,517.0,5170.0,Hydro Power
5100,5100,5101,2023022601012064,GBIME,16,26,10,195.0,1950.0,Promoter Shares/debenture
5101,5101,5102,2023022603015756,SKBBL,39,47,10,1092.0,10920.0,Microfinance
5102,5102,5103,2023022601012063,KBL,34,50,860,179.5,154370.0,Promoter Shares/debenture
5103,5103,5104,2023022601012062,GBIME,45,26,200,195.0,39000.0,Promoter Shares/debenture
5104,5104,5105,2023022603015755,LLBS,1,40,150,908.0,136200.0,Microfinance
5105,5105,5106,2023022605006023,CYCL,58,3,51,1560.0,79560.0,Microfinance
5106,5106,5107,2023022605006022,CYCL,48,3,10,1560.0,15600.0,Microfinance
5107,5107,5108,2023022601012061,NABIL,34,5,45,663.0,29835.0,Commercial Banks
5108,5108,5109,2023022601012060,GBIME,14,26,1000,195.0,195000.0,Promoter Shares/debenture
5109,5109,5110,2023022601012059,GBIME,58,26,50,195.0,9750.0,Promoter Shares/debenture
5110,5110,5111,2023022605006021,AVYAN,35,35,39,650.0,25350.0,Microfinance
5111,5111,5112,2023022605006020,AVYAN,6,35,10,650.0,6500.0,Microfinance
5112,5112,5113,2023022605006019,AVYAN,58,35,15,650.1,9751.5,Microfinance
5113,5113,5114,2023022605006018,AVYAN,45,35,10,650.5,6505.0,Microfinance
5114,5114,5115,2023022601012058,GBIME,58,38,10,195.0,1950.0,Promoter Shares/debenture
5115,5115,5116,2023022603015754,NIFRA,44,49,54,218.1,11777.4,Investment
5116,5116,5117,2023022603015753,SHINE,34,45,10,340.0,3400.0,Development Banks
5117,5117,5118,2023022603015752,MERO,49,33,10,640.0,6400.0,Microfinance
5118,5118,5119,2023022604011589,UMHL,56,21,240,260.0,62400.0,Hydro Power
5119,5119,5120,2023022601012057,SRBL,22,56,459,187.2,85924.8,Commercial Banks
5120,5120,5121,2023022601012056,SRBL,51,56,41,187.3,7679.3,Commercial Banks
5121,5121,5122,2023022605006017,SLI,29,21,10,398.0,3980.0,Life Insurance
5122,5122,5123,2023022601012055,GBIME,58,49,40,195.0,7800.0,Promoter Shares/debenture
5123,5123,5124,2023022601012054,GBIME,39,49,16,195.0,3120.0,Promoter Shares/debenture
5124,5124,5125,2023022604011588,API,29,38,70,257.0,17990.0,Hydro Power
5125,5125,5126,2023022603015751,NADEP,25,35,10,650.0,6500.0,Microfinance
5126,5126,5127,2023022603015750,SADBL,26,41,40,332.1,13284.0,Development Banks
5127,5127,5128,2023022603015749,NLBBL,58,45,49,700.0,34300.0,Microfinance
5128,5128,5129,2023022603015748,BFC,10,26,30,332.1,9963.0,Finance
5129,5129,5130,2023022605006016,JBLB,21,13,10,2125.0,21250.0,Microfinance
5130,5130,5131,2023022601012053,SHIVM,49,50,450,503.0,226350.0,Manufacturing And Processing
5131,5131,5132,2023022603015747,RLI,16,45,10,402.0,4020.0,Life Insurance
5132,5132,5133,2023022605006015,MBJC,53,36,15,308.0,4620.0,Hydro Power
5133,5133,5134,2023022605006014,MBJC,53,33,10,307.0,3070.0,Hydro Power
5134,5134,5135,2023022604011587,UMRH,52,36,20,515.0,10300.0,Hydro Power
5135,5135,5136,2023022603015746,GLBSL,37,19,10,732.0,7320.0,Microfinance
5136,5136,5137,2023022603015745,ILBS,7,52,17,705.0,11985.0,Microfinance
5137,5137,5138,2023022603015744,SWBBL,40,47,10,870.0,8700.0,Microfinance
5138,5138,5139,2023022601012052,PHCL,58,58,280,360.0,100800.0,Hydro Power
5139,5139,5140,2023022604011586,NHPC,46,57,20,247.0,4940.0,Hydro Power
5140,5140,5141,2023022604011585,NHPC,46,49,500,247.0,123500.0,Hydro Power
5141,5141,5142,2023022601012051,PHCL,58,19,10,360.0,3600.0,Hydro Power
5142,5142,5143,2023022604011584,RURU,41,49,10,742.0,7420.0,Hydro Power
5143,5143,5144,2023022601012050,SGHC,21,4,10,373.0,3730.0,Hydro Power
5144,5144,5145,2023022605006013,SHLB,26,58,10,1681.1,16811.0,Microfinance
5145,5145,5146,2023022604011583,UPCL,58,19,356,250.0,89000.0,Hydro Power
5146,5146,5147,2023022604011582,AKJCL,22,7,10,227.0,2270.0,Hydro Power
5147,5147,5148,2023022604011581,AKJCL,26,7,325,227.0,73775.0,Hydro Power
5148,5148,5149,2023022601012049,HBL,54,17,10,280.0,2800.0,Commercial Banks
5149,5149,5150,2023022601012048,HBL,21,17,50,280.0,14000.0,Commercial Banks
5150,5150,5151,2023022605006012,MBJC,58,39,15,306.6,4599.0,Hydro Power
5151,5151,5152,2023022603015743,MFIL,49,49,200,455.0,91000.0,Finance
5152,5152,5153,2023022601012047,SGHC,22,41,10,372.1,3721.0,Hydro Power
5153,5153,5154,2023022604011580,UMHL,56,21,140,260.0,36400.0,Hydro Power
5154,5154,5155,2023022603015742,HIDCL,38,38,10,197.0,1970.0,Investment
5155,5155,5156,2023022603015741,DDBL,53,49,31,823.0,25513.0,Microfinance
5156,5156,5157,2023022604011579,AIL,48,26,12,480.0,5760.0,Non Life Insurance
5157,5157,5158,2023022604011578,UMHL,55,21,500,259.0,129500.0,Hydro Power
5158,5158,5159,2023022604011577,IGI,19,36,73,415.0,30295.0,Non Life Insurance
5159,5159,5160,2023022605006011,JBLB,26,49,30,2150.0,64500.0,Microfinance
5160,5160,5161,2023022604011576,AIL,48,19,200,480.0,96000.0,Non Life Insurance
5161,5161,5162,2023022601012046,GBIME,22,35,95,195.0,18525.0,Promoter Shares/debenture
5162,5162,5163,2023022601012045,GBIME,48,35,100,195.0,19500.0,Promoter Shares/debenture
5163,5163,5164,2023022601012044,GBIME,58,35,134,195.0,26130.0,Promoter Shares/debenture
5164,5164,5165,2023022603015740,HIDCL,59,38,584,197.0,115048.0,Investment
5165,5165,5166,2023022603015739,NIFRA,44,49,40,218.1,8724.0,Investment
5166,5166,5167,2023022603015738,NIFRA,8,39,20,218.3,4366.0,Investment
5167,5167,5168,2023022601012043,PHCL,58,39,89,360.0,32040.0,Hydro Power
5168,5168,5169,2023022605006010,ULBSL,49,56,10,1835.0,18350.0,Microfinance
5169,5169,5170,2023022605006009,DLBS,1,44,10,1010.0,10100.0,Microfinance
5170,5170,5171,2023022605006008,DLBS,17,44,20,1010.0,20200.0,Microfinance
5171,5171,5172,2023022605006007,DLBS,1,44,10,1010.0,10100.0,Microfinance
5172,5172,5173,2023022605006006,DLBS,26,44,100,1010.0,101000.0,Microfinance
5173,5173,5174,2023022605006005,DLBS,13,44,20,1011.0,20220.0,Microfinance
5174,5174,5175,2023022605006004,DLBS,26,44,20,1015.0,20300.0,Microfinance
5175,5175,5176,2023022605006003,DLBS,22,44,10,1015.1,10151.0,Microfinance
5176,5176,5177,2023022605006002,DLBS,36,44,10,1016.0,10160.0,Microfinance
5177,5177,5178,2023022604011575,AHPC,38,25,10,299.1,2991.0,Hydro Power
5178,5178,5179,2023022603015737,CBBL,49,34,15,1065.0,15975.0,Microfinance
5179,5179,5180,2023022604011574,HURJA,41,26,300,375.0,112500.0,Hydro Power
5180,5180,5181,2023022603015736,MFIL,49,57,500,455.0,227500.0,Finance
5181,5181,5182,2023022601012042,SGHC,22,58,10,372.1,3721.0,Hydro Power
5182,5182,5183,2023022604011573,AKJCL,58,45,10,228.0,2280.0,Hydro Power
5183,5183,5184,2023022603015735,NADEP,25,44,10,639.7,6397.0,Microfinance
5184,5184,5185,2023022603015734,NADEP,33,44,20,640.0,12800.0,Microfinance
5185,5185,5186,2023022603015733,NADEP,54,44,10,641.0,6410.0,Microfinance
5186,5186,5187,2023022603015732,NADEP,32,44,10,641.5,6415.0,Microfinance
5187,5187,5188,2023022603015731,NADEP,25,44,10,649.9,6499.0,Microfinance
5188,5188,5189,2023022603015730,NADEP,45,44,13,650.0,8450.0,Microfinance
5189,5189,5190,2023022603015729,SWBBL,47,47,13,870.0,11310.0,Microfinance
5190,5190,5191,2023022605006001,MBJC,58,21,10,306.6,3066.0,Hydro Power
5191,5191,5192,2023022604011572,RADHI,7,58,100,259.7,25970.0,Hydro Power
5192,5192,5193,2023022604011571,RADHI,6,58,100,259.8,25980.0,Hydro Power
5193,5193,5194,2023022601012041,USHEC,34,49,10,346.7,3467.0,Hydro Power
5194,5194,5195,2023022604011570,AHPC,14,36,10,303.0,3030.0,Hydro Power
5195,5195,5196,2023022603015728,SADBL,26,36,10,332.1,3321.0,Development Banks
5196,5196,5197,2023022601012040,PHCL,58,16,10,360.0,3600.0,Hydro Power
5197,5197,5198,2023022605006000,SAHAS,58,5,10,528.5,5285.0,Hydro Power
5198,5198,5199,2023022601012039,HDL,58,32,10,2300.0,23000.0,Manufacturing And Processing
5199,5199,5200,2023022604011569,UPCL,58,21,12000,250.0,3000000.0,Hydro Power
5200,5200,5201,2023022601012038,PCBL,6,21,948,207.0,196236.0,Commercial Banks
5201,5201,5202,2023022603015727,MERO,10,17,100,639.0,63900.0,Microfinance
5202,5202,5203,2023022603015726,NRIC,3,45,100,777.0,77700.0,Others
5203,5203,5204,2023022604011568,RHPL,58,38,200,303.0,60600.0,Hydro Power
5204,5204,5205,2023022601012037,SHIVM,35,39,20,503.2,10064.0,Manufacturing And Processing
5205,5205,5206,2023022601012036,HBL,5,36,20,280.3,5606.0,Commercial Banks
5206,5206,5207,2023022601012035,KBL,34,52,895,179.5,160652.5,Promoter Shares/debenture
5207,5207,5208,2023022601012034,KBL,47,52,2000,179.6,359200.0,Promoter Shares/debenture
5208,5208,5209,2023022601012033,KBL,26,52,555,179.6,99678.0,Promoter Shares/debenture
5209,5209,5210,2023022601012032,KBL,8,52,25,179.6,4490.0,Promoter Shares/debenture
5210,5210,5211,2023022601012031,KBL,34,52,202,179.7,36299.4,Promoter Shares/debenture
5211,5211,5212,2023022603015725,GUFL,14,42,250,512.8,128200.0,Finance
5212,5212,5213,2023022605005999,TPC,34,26,10,432.0,4320.0,Hydro Power
5213,5213,5214,2023022603015724,EDBL,13,19,100,335.0,33500.0,Development Banks
5214,5214,5215,2023022603015723,SMATA,10,50,50,749.0,37450.0,Microfinance
5215,5215,5216,2023022603015722,NADEP,38,43,10,654.0,6540.0,Microfinance
5216,5216,5217,2023022601012030,HDL,5,32,25,2300.0,57500.0,Manufacturing And Processing
5217,5217,5218,2023022603015721,JSLBB,20,55,40,1330.0,53200.0,Microfinance
5218,5218,5219,2023022601012029,ADBL,48,33,18,285.5,5139.0,Commercial Banks
5219,5219,5220,2023022603015720,SAPDBL,43,43,72,242.1,17431.2,Development Banks
5220,5220,5221,2023022603015719,SAPDBL,34,43,418,242.1,101197.8,Development Banks
5221,5221,5222,2023022601012028,SGHC,21,41,10,373.0,3730.0,Hydro Power
5222,5222,5223,2023022601012027,GBIME,22,33,13,195.2,2537.6,Promoter Shares/debenture
5223,5223,5224,2023022603015718,SHINE,49,8,166,335.3,55659.8,Development Banks
5224,5224,5225,2023022603015717,SHINE,38,8,50,336.0,16800.0,Development Banks
5225,5225,5226,2023022603015716,SHINE,54,8,10,338.1,3381.0,Development Banks
5226,5226,5227,2023022603015715,ALBSL,36,59,15,890.0,13350.0,Microfinance
5227,5227,5228,2023022603015714,HIDCL,59,36,216,197.0,42552.0,Investment
5228,5228,5229,2023022601012026,HDL,5,16,20,2300.0,46000.0,Manufacturing And Processing
5229,5229,5230,2023022601012025,PHCL,58,38,10,360.0,3600.0,Hydro Power
5230,5230,5231,2023022603015713,ICFC,3,25,288,439.0,126432.0,Finance
5231,5231,5232,2023022603015712,ICFC,3,41,12,439.0,5268.0,Finance
5232,5232,5233,2023022601012024,NABIL,58,5,66,663.0,43758.0,Commercial Banks
5233,5233,5234,2023022601012023,NABIL,58,17,34,662.0,22508.0,Commercial Banks
5234,5234,5235,2023022604011567,NICGF,11,45,2500,9.15,22875.0,Mutual Fund
5235,5235,5236,2023022603015711,GFCL,49,51,12,473.4,5680.8,Finance
5236,5236,5237,2023022604011566,API,21,38,100,257.0,25700.0,Hydro Power
5237,5237,5238,2023022605005998,ULI,33,57,300,412.4,123720.0,Promoter Shares/debenture
5238,5238,5239,2023022605005997,ULI,44,57,1940,412.4,800056.0,Promoter Shares/debenture
5239,5239,5240,2023022601012022,HIDCLP,29,17,10,103.1,1031.0,Promoter Shares/debenture
5240,5240,5241,2023022601012021,HIDCLP,28,17,990,103.1,102069.0,Promoter Shares/debenture
5241,5241,5242,2023022601012020,HIDCLP,16,17,1000,103.2,103200.0,Promoter Shares/debenture
5242,5242,5243,2023022603015710,NMFBS,6,36,60,1885.1,113106.0,Microfinance
5243,5243,5244,2023022603015709,NMFBS,16,36,10,1886.0,18860.0,Microfinance
5244,5244,5245,2023022601012019,SBI,16,34,502,327.1,164204.2,Commercial Banks
5245,5245,5246,2023022603015708,NRIC,48,57,200,778.0,155600.0,Others
5246,5246,5247,2023022603015707,NLBBL,58,1,14,700.0,9800.0,Microfinance
5247,5247,5248,2023022603015706,NLBBL,58,1,12,700.0,8400.0,Microfinance
5248,5248,5249,2023022603015705,NLBBL,58,11,25,700.0,17500.0,Microfinance
5249,5249,5250,2023022603015704,MERO,4,17,90,640.0,57600.0,Microfinance
5250,5250,5251,2023022603015703,MERO,58,17,10,643.0,6430.0,Microfinance
5251,5251,5252,2023022604011565,IGI,58,45,50,416.0,20800.0,Non Life Insurance
5252,5252,5253,2023022604011564,NHDL,22,21,460,405.0,186300.0,Hydro Power
5253,5253,5254,2023022604011563,KKHC,40,58,10,251.0,2510.0,Hydro Power
5254,5254,5255,2023022603015702,NTC,49,13,55,815.0,44825.0,Others
5255,5255,5256,2023022603015701,NTC,58,13,50,815.0,40750.0,Others
5256,5256,5257,2023022603015700,NTC,36,13,30,815.0,24450.0,Others
5257,5257,5258,2023022603015699,NTC,58,13,10,815.0,8150.0,Others
5258,5258,5259,2023022603015698,NTC,22,13,10,815.0,8150.0,Others
5259,5259,5260,2023022603015697,NTC,21,13,10,815.0,8150.0,Others
5260,5260,5261,2023022603015696,NTC,51,13,35,815.0,28525.0,Others
5261,5261,5262,2023022604011562,API,58,38,16,257.0,4112.0,Hydro Power
5262,5262,5263,2023022604011561,API,51,38,120,257.0,30840.0,Hydro Power
5263,5263,5264,2023022604011560,API,13,38,100,257.0,25700.0,Hydro Power
5264,5264,5265,2023022604011559,UPCL,58,51,200,250.0,50000.0,Hydro Power
5265,5265,5266,2023022605005996,MKJC,58,46,20,451.0,9020.0,Hydro Power
5266,5266,5267,2023022604011558,UPCL,58,53,400,250.0,100000.0,Hydro Power
5267,5267,5268,2023022604011557,HURJA,41,52,100,375.0,37500.0,Hydro Power
5268,5268,5269,2023022604011556,NHPC,49,32,100,245.0,24500.0,Hydro Power
5269,5269,5270,2023022604011555,UMHL,19,21,100,260.0,26000.0,Hydro Power
5270,5270,5271,2023022604011554,UMHL,35,21,500,260.0,130000.0,Hydro Power
5271,5271,5272,2023022604011553,UMHL,49,21,100,260.0,26000.0,Hydro Power
5272,5272,5273,2023022604011552,UMHL,35,21,100,260.1,26010.0,Hydro Power
5273,5273,5274,2023022604011551,UMHL,38,21,60,260.9,15654.0,Hydro Power
5274,5274,5275,2023022603015695,NIFRA,42,16,88,219.0,19272.0,Investment
5275,5275,5276,2023022603015694,NIFRA,42,46,12,218.5,2622.0,Investment
5276,5276,5277,2023022603015693,SWMF,32,14,200,730.0,146000.0,Microfinance
5277,5277,5278,2023022603015692,SWMF,45,14,50,735.0,36750.0,Microfinance
5278,5278,5279,2023022603015691,SWMF,47,14,30,738.5,22155.0,Microfinance
5279,5279,5280,2023022604011550,UIC,26,25,100,426.0,42600.0,Non Life Insurance
5280,5280,5281,2023022603015690,PROFL,5,22,40,340.0,13600.0,Finance
5281,5281,5282,2023022601012018,PHCL,58,38,10,360.0,3600.0,Hydro Power
5282,5282,5283,2023022604011549,UNHPL,25,21,30,237.0,7110.0,Hydro Power
5283,5283,5284,2023022601012017,HDL,5,6,10,2300.0,23000.0,Manufacturing And Processing
5284,5284,5285,2023022604011548,NHPC,49,19,100,245.0,24500.0,Hydro Power
5285,5285,5286,2023022604011547,NHPC,36,19,400,245.1,98040.0,Hydro Power
5286,5286,5287,2023022603015689,RSDC,53,8,10,560.6,5606.0,Microfinance
5287,5287,5288,2023022604011546,API,13,26,100,257.0,25700.0,Hydro Power
5288,5288,5289,2023022605005995,JALPA,33,25,20,2645.0,52900.0,Microfinance
5289,5289,5290,2023022601012016,BHDC,45,45,90,420.0,37800.0,Hydro Power
5290,5290,5291,2023022601012015,BHDC,45,42,10,419.0,4190.0,Hydro Power
5291,5291,5292,2023022604011545,SJCL,58,45,30,305.0,9150.0,Hydro Power
5292,5292,5293,2023022604011544,SJCL,58,57,100,305.0,30500.0,Hydro Power
5293,5293,5294,2023022603015688,SLBBL,45,14,80,817.2,65376.0,Microfinance
5294,5294,5295,2023022603015687,SLBBL,40,14,20,825.0,16500.0,Microfinance
5295,5295,5296,2023022604011543,NICGF,47,45,20480,9.16,187596.8,Mutual Fund
5296,5296,5297,2023022604011542,UPPER,41,45,50,467.0,23350.0,Hydro Power
5297,5297,5298,2023022605005994,SLI,55,4,100,400.0,40000.0,Life Insurance
5298,5298,5299,2023022604011541,UPCL,58,26,825,250.0,206250.0,Hydro Power
5299,5299,5300,2023022604011540,UPCL,33,26,375,250.1,93787.5,Hydro Power
5300,5300,5301,2023022604011539,BARUN,35,13,490,256.9,125881.0,Hydro Power
5301,5301,5302,2023022604011538,BARUN,38,13,500,257.2,128600.0,Hydro Power
5302,5302,5303,2023022604011537,BARUN,40,13,10,257.2,2572.0,Hydro Power
5303,5303,5304,2023022603015686,NRN,17,52,10,468.4,4684.0,Investment
5304,5304,5305,2023022604011536,UMHL,32,50,100,261.1,26110.0,Hydro Power
5305,5305,5306,2023022604011535,UPCL,33,28,125,250.1,31262.5,Hydro Power
5306,5306,5307,2023022605005993,NESDO,28,50,10,2689.0,26890.0,Microfinance
5307,5307,5308,2023022604011534,SIC,49,36,10,665.0,6650.0,Promoter Shares/debenture
5308,5308,5309,2023022603015685,MLBSL,58,32,10,2350.0,23500.0,Microfinance
5309,5309,5310,2023022603015684,MLBSL,13,32,10,2350.0,23500.0,Microfinance
5310,5310,5311,2023022603015683,RMDC,38,47,20,925.0,18500.0,Microfinance
5311,5311,5312,2023022601012014,SGHC,22,58,10,372.1,3721.0,Hydro Power
5312,5312,5313,2023022601012013,HDL,5,4,10,2300.0,23000.0,Manufacturing And Processing
5313,5313,5314,2023022604011533,BARUN,6,43,95,258.0,24510.0,Hydro Power
5314,5314,5315,2023022604011532,BARUN,56,43,15,258.0,3870.0,Hydro Power
5315,5315,5316,2023022604011531,SHEL,28,26,219,314.0,68766.0,Hydro Power
5316,5316,5317,2023022603015682,NABBC,26,52,1000,411.0,411000.0,Development Banks
5317,5317,5318,2023022603015681,NABBC,57,52,50,412.0,20600.0,Development Banks
5318,5318,5319,2023022603015680,CBBL,16,58,15,1065.0,15975.0,Microfinance
5319,5319,5320,2023022603015679,GBBL,28,36,100,360.0,36000.0,Development Banks
5320,5320,5321,2023022603015678,GBBL,48,36,63,360.0,22680.0,Development Banks
5321,5321,5322,2023022603015677,GLICL,48,45,13,427.0,5551.0,Promoter Shares/debenture
5322,5322,5323,2023022603015676,GLICL,19,45,187,427.5,79942.5,Promoter Shares/debenture
5323,5323,5324,2023022603015675,KRBL,14,32,100,278.0,27800.0,Development Banks
5324,5324,5325,2023022603015674,NMFBS,29,52,35,1888.0,66080.0,Microfinance
5325,5325,5326,2023022601012012,GBIME,58,32,66,195.0,12870.0,Promoter Shares/debenture
5326,5326,5327,2023022605005992,NESDO,4,42,100,2660.0,266000.0,Microfinance
5327,5327,5328,2023022605005991,NESDO,51,42,100,2661.0,266100.0,Microfinance
5328,5328,5329,2023022603015673,GUFL,29,58,100,512.2,51220.0,Finance
5329,5329,5330,2023022601012011,SCB,58,8,23,516.0,11868.0,Commercial Banks
5330,5330,5331,2023022603015672,JBBL,59,36,94,275.0,25850.0,Development Banks
5331,5331,5332,2023022603015671,JBBL,38,36,200,277.0,55400.0,Development Banks
5332,5332,5333,2023022603015670,JBBL,49,36,50,277.0,13850.0,Development Banks
5333,5333,5334,2023022603015669,ALICL,21,57,35,655.0,22925.0,Life Insurance
5334,5334,5335,2023022603015668,ALICL,21,45,65,655.0,42575.0,Life Insurance
5335,5335,5336,2023022603015667,HIDCL,58,36,40,197.0,7880.0,Investment
5336,5336,5337,2023022603015666,GLICL,56,52,12,427.6,5131.2,Promoter Shares/debenture
5337,5337,5338,2023022603015665,PROFL,5,32,160,340.0,54400.0,Finance
5338,5338,5339,2023022603015664,PROFL,58,32,140,340.0,47600.0,Finance
5339,5339,5340,2023022604011530,GLH,58,50,100,305.0,30500.0,Hydro Power
5340,5340,5341,2023022604011529,GLH,3,50,80,306.0,24480.0,Hydro Power
5341,5341,5342,2023022603015663,NRIC,58,59,10,780.0,7800.0,Others
