,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
12524,12524,12525,2023020501009178,DORDI,57,29,10,302.2,3022.0,Hydro Power
12525,12525,12526,2023020504006906,AKPL,45,45,148,399.0,59052.0,Hydro Power
12526,12526,12527,2023020504006905,RIDI,42,35,60,352.9,21174.0,Hydro Power
12527,12527,12528,2023020501009177,PHCL,5,26,10,375.5,3755.0,Hydro Power
12528,12528,12529,2023020501009176,KBL,49,38,1349,191.8,258738.2,Promoter Shares/debenture
12529,12529,12530,2023020501009175,KBL,49,50,412,191.8,79021.6,Promoter Shares/debenture
12530,12530,12531,2023020501009174,KBL,49,50,78,191.8,14960.4,Promoter Shares/debenture
12531,12531,12532,2023020501009173,KBL,6,50,10,192.0,1920.0,Promoter Shares/debenture
12532,12532,12533,2023020505002947,MBJC,25,8,10,308.0,3080.0,Hydro Power
12533,12533,12534,2023020501009172,PHCL,38,58,10,376.0,3760.0,Hydro Power
12534,12534,12535,2023020501009171,PHCL,38,58,10,376.0,3760.0,Hydro Power
12535,12535,12536,2023020505002946,JBLB,49,37,11,2745.0,30195.0,Microfinance
12536,12536,12537,2023020501009170,SBL,42,45,25,287.0,7175.0,Commercial Banks
12537,12537,12538,2023020505002945,NYADI,49,40,10,331.0,3310.0,Hydro Power
12538,12538,12539,2023020503007632,GBBL,33,11,113,360.0,40680.0,Development Banks
12539,12539,12540,2023020503007631,JFL,58,57,330,397.2,131076.0,Finance
12540,12540,12541,2023020501009169,HDL,57,34,10,2641.0,26410.0,Manufacturing And Processing
12541,12541,12542,2023020501009168,HDL,42,47,10,2640.0,26400.0,Manufacturing And Processing
12542,12542,12543,2023020501009167,PHCL,5,7,10,375.5,3755.0,Hydro Power
12543,12543,12544,2023020504006904,NGPL,49,43,23,286.0,6578.0,Hydro Power
12544,12544,12545,2023020503007630,GLICL,45,56,240,441.2,105888.0,Promoter Shares/debenture
12545,12545,12546,2023020503007629,GLICL,52,56,24,441.2,10588.8,Promoter Shares/debenture
12546,12546,12547,2023020505002944,MBJC,25,49,10,308.0,3080.0,Hydro Power
12547,12547,12548,2023020501009166,PHCL,5,6,10,375.5,3755.0,Hydro Power
12548,12548,12549,2023020504006903,BARUN,42,45,50,251.0,12550.0,Hydro Power
12549,12549,12550,2023020504006902,API,49,57,20,281.5,5630.0,Hydro Power
12550,12550,12551,2023020501009165,SGHC,25,57,10,368.1,3681.0,Hydro Power
12551,12551,12552,2023020501009164,ADBL,26,47,55,298.0,16390.0,Commercial Banks
12552,12552,12553,2023020501009163,ADBL,33,47,200,298.0,59600.0,Commercial Banks
12553,12553,12554,2023020501009162,ADBL,57,47,20,298.0,5960.0,Commercial Banks
12554,12554,12555,2023020501009161,ADBL,36,47,800,298.0,238400.0,Commercial Banks
12555,12555,12556,2023020501009160,ADBL,51,47,15,298.0,4470.0,Commercial Banks
12556,12556,12557,2023020501009159,ADBL,51,47,110,298.4,32824.0,Commercial Banks
12557,12557,12558,2023020504006901,CHCL,53,19,80,480.0,38400.0,Hydro Power
12558,12558,12559,2023020504006900,CHCL,28,19,20,480.0,9600.0,Hydro Power
12559,12559,12560,2023020504006899,API,47,57,400,281.5,112600.0,Hydro Power
12560,12560,12561,2023020503007628,PROFL,36,49,50,339.0,16950.0,Finance
12561,12561,12562,2023020501009158,PHCL,5,3,10,375.5,3755.0,Hydro Power
12562,12562,12563,2023020503007627,PLI,50,19,10,514.1,5141.0,Life Insurance
12563,12563,12564,2023020503007626,NIFRA,35,25,25,223.0,5575.0,Investment
12564,12564,12565,2023020501009157,MHL,26,6,100,378.0,37800.0,Hydro Power
12565,12565,12566,2023020501009156,PPL,13,58,10,298.1,2981.0,Hydro Power
12566,12566,12567,2023020503007625,NIFRA,13,40,64,222.1,14214.4,Investment
12567,12567,12568,2023020503007624,KSBBL,44,45,100,322.4,32240.0,Development Banks
12568,12568,12569,2023020501009155,PHCL,5,58,10,375.5,3755.0,Hydro Power
12569,12569,12570,2023020505002943,JBLB,7,10,18,2745.0,49410.0,Microfinance
12570,12570,12571,2023020503007623,NTC,47,7,4,835.0,3340.0,Others
12571,12571,12572,2023020503007622,NTC,32,7,10,835.0,8350.0,Others
12572,12572,12573,2023020503007621,RLI,8,6,230,418.0,96140.0,Life Insurance
12573,12573,12574,2023020503007620,NUBL,39,56,12,980.0,11760.0,Microfinance
12574,12574,12575,2023020504006898,NHPC,28,56,500,250.8,125400.0,Hydro Power
12575,12575,12576,2023020504006897,NHPC,13,56,500,250.8,125400.0,Hydro Power
12576,12576,12577,2023020501009154,SBI,18,38,200,325.5,65100.0,Commercial Banks
12577,12577,12578,2023020501009153,SBI,59,38,46,325.5,14973.0,Commercial Banks
12578,12578,12579,2023020503007619,SJLIC,50,45,9,499.9,4499.1,Promoter Shares/debenture
12579,12579,12580,2023020501009152,ADBL,51,51,90,298.4,26856.0,Commercial Banks
12580,12580,12581,2023020501009151,ADBL,1,51,100,298.5,29850.0,Commercial Banks
12581,12581,12582,2023020501009150,ADBL,42,51,50,298.5,14925.0,Commercial Banks
12582,12582,12583,2023020501009149,PHCL,5,57,10,375.5,3755.0,Hydro Power
12583,12583,12584,2023020505002942,AVYAN,41,45,10,711.5,7115.0,Microfinance
12584,12584,12585,2023020503007618,PLIC,49,13,13,455.0,5915.0,Promoter Shares/debenture
12585,12585,12586,2023020505002941,MBJC,25,58,10,308.0,3080.0,Hydro Power
12586,12586,12587,2023020504006896,AHPC,58,33,10,294.8,2948.0,Hydro Power
12587,12587,12588,2023020505002940,NESDO,28,49,10,3259.9,32599.0,Microfinance
12588,12588,12589,2023020503007617,NIFRA,13,19,54,222.1,11993.4,Investment
12589,12589,12590,2023020501009148,SGHC,41,45,10,369.1,3691.0,Hydro Power
12590,12590,12591,2023020503007616,NLICL,53,32,330,610.0,201300.0,Life Insurance
12591,12591,12592,2023020504006895,API,47,49,1500,281.5,422250.0,Hydro Power
12592,12592,12593,2023020501009147,SBL,25,19,50,286.0,14300.0,Commercial Banks
12593,12593,12594,2023020505002939,ULI,3,7,10,441.0,4410.0,Promoter Shares/debenture
12594,12594,12595,2023020504006894,UMHL,43,57,30,265.1,7953.0,Hydro Power
12595,12595,12596,2023020505002938,ULI,3,36,10,441.0,4410.0,Promoter Shares/debenture
12596,12596,12597,2023020505002937,SAHAS,1,58,10,570.0,5700.0,Hydro Power
12597,12597,12598,2023020501009146,HHL,44,58,10,279.0,2790.0,Hydro Power
12598,12598,12599,2023020505002936,JALPA,58,42,50,3308.0,165400.0,Microfinance
12599,12599,12600,2023020503007615,NIFRA,13,42,54,222.1,11993.4,Investment
12600,12600,12601,2023020505002935,DLBS,33,20,100,1267.0,126700.0,Microfinance
12601,12601,12602,2023020505002934,DLBS,44,20,140,1268.5,177590.0,Microfinance
12602,12602,12603,2023020503007614,GFCL,33,14,500,493.2,246600.0,Finance
12603,12603,12604,2023020504006893,RHPL,5,14,1000,311.4,311400.0,Hydro Power
12604,12604,12605,2023020501009145,PPL,28,58,10,298.0,2980.0,Hydro Power
12605,12605,12606,2023020503007613,NADEP,41,51,15,740.0,11100.0,Microfinance
12606,12606,12607,2023020504006892,MEN,45,40,10,795.0,7950.0,Hydro Power
12607,12607,12608,2023020503007612,ICFC,38,25,146,457.0,66722.0,Finance
12608,12608,12609,2023020503007611,ICFC,41,25,50,457.8,22890.0,Finance
12609,12609,12610,2023020501009144,HDL,42,14,70,2640.0,184800.0,Manufacturing And Processing
12610,12610,12611,2023020501009143,HDL,13,14,30,2640.0,79200.0,Manufacturing And Processing
12611,12611,12612,2023020503007610,GFCL,33,57,20,493.2,9864.0,Finance
12612,12612,12613,2023020504006891,GHL,47,47,200,273.3,54660.0,Hydro Power
12613,12613,12614,2023020501009142,SBI,59,29,454,325.5,147777.0,Commercial Banks
12614,12614,12615,2023020501009141,SBI,6,29,46,326.0,14996.0,Commercial Banks
12615,12615,12616,2023020501009140,SBL,25,7,10,286.0,2860.0,Commercial Banks
12616,12616,12617,2023020501009139,MHL,38,3,10,377.0,3770.0,Hydro Power
12617,12617,12618,2023020505002933,MLBS,26,56,20,985.8,19716.0,Microfinance
12618,12618,12619,2023020505002932,ULBSL,21,34,10,3600.0,36000.0,Microfinance
12619,12619,12620,2023020505002931,ULBSL,35,34,20,3601.1,72022.0,Microfinance
12620,12620,12621,2023020505002930,ULBSL,45,34,20,3610.0,72200.0,Microfinance
12621,12621,12622,2023020505002929,ULBSL,8,34,25,3615.0,90375.0,Microfinance
12622,12622,12623,2023020505002928,ULBSL,38,34,10,3618.0,36180.0,Microfinance
12623,12623,12624,2023020505002927,ULBSL,29,34,10,3618.0,36180.0,Microfinance
12624,12624,12625,2023020501009138,NICA,45,11,100,817.0,81700.0,Commercial Banks
12625,12625,12626,2023020505002926,MBJC,25,45,10,308.0,3080.0,Hydro Power
12626,12626,12627,2023020503007609,NTC,25,45,62,828.7,51379.4,Others
12627,12627,12628,2023020503007608,NTC,48,45,50,830.0,41500.0,Others
12628,12628,12629,2023020501009137,CBLPO,35,10,25108,130.0,3264040.0,Promoter Shares/debenture
12629,12629,12630,2023020503007607,PLI,22,6,10,514.0,5140.0,Life Insurance
12630,12630,12631,2023020504006890,HPPL,29,33,270,332.0,89640.0,Hydro Power
12631,12631,12632,2023020504006889,HPPL,39,33,50,332.3,16615.0,Hydro Power
12632,12632,12633,2023020504006888,API,45,48,50,281.7,14085.0,Hydro Power
12633,12633,12634,2023020505002925,MBJC,25,47,190,308.0,58520.0,Hydro Power
12634,12634,12635,2023020501009136,BHPL,49,7,10,551.0,5510.0,Hydro Power
12635,12635,12636,2023020501009135,PHCL,5,57,10,375.5,3755.0,Hydro Power
12636,12636,12637,2023020505002924,MKJC,17,58,10,458.6,4586.0,Hydro Power
12637,12637,12638,2023020503007606,JSLBB,38,40,95,1571.0,149245.0,Microfinance
12638,12638,12639,2023020504006887,UPCL,48,25,90,250.1,22509.0,Hydro Power
12639,12639,12640,2023020504006886,DHPL,48,34,25,232.0,5800.0,Hydro Power
12640,12640,12641,2023020504006885,DHPL,34,34,35,232.1,8123.5,Hydro Power
12641,12641,12642,2023020503007605,BFC,22,20,39,338.0,13182.0,Finance
12642,12642,12643,2023020503007604,BFC,38,20,500,338.0,169000.0,Finance
12643,12643,12644,2023020503007603,BFC,51,20,51,339.0,17289.0,Finance
12644,12644,12645,2023020503007602,BFC,43,20,50,339.0,16950.0,Finance
12645,12645,12646,2023020503007601,BFC,16,20,50,339.0,16950.0,Finance
12646,12646,12647,2023020505002923,NESDO,28,45,10,3240.0,32400.0,Microfinance
12647,12647,12648,2023020504006884,HEI,42,50,16,437.3,6996.8,Non Life Insurance
12648,12648,12649,2023020504006883,HEI,40,50,10,437.3,4373.0,Non Life Insurance
12649,12649,12650,2023020501009134,PPL,13,38,100,300.0,30000.0,Hydro Power
12650,12650,12651,2023020501009133,PPL,13,38,100,300.0,30000.0,Hydro Power
12651,12651,12652,2023020501009132,PPL,13,49,10,300.0,3000.0,Hydro Power
12652,12652,12653,2023020501009131,PPL,13,38,10,300.0,3000.0,Hydro Power
12653,12653,12654,2023020501009130,PPL,13,45,10,300.0,3000.0,Hydro Power
12654,12654,12655,2023020501009129,PPL,13,45,10,299.0,2990.0,Hydro Power
12655,12655,12656,2023020501009128,NABIL,42,41,35,683.0,23905.0,Commercial Banks
12656,12656,12657,2023020501009127,PHCL,5,58,10,375.5,3755.0,Hydro Power
12657,12657,12658,2023020501009126,BHL,17,45,10,353.1,3531.0,Hydro Power
12658,12658,12659,2023020503007600,PROFL,36,40,386,339.0,130854.0,Finance
12659,12659,12660,2023020503007599,PROFL,58,40,114,339.0,38646.0,Finance
12660,12660,12661,2023020504006882,NGPL,42,41,890,285.0,253650.0,Hydro Power
12661,12661,12662,2023020504006881,NGPL,47,41,300,285.0,85500.0,Hydro Power
12662,12662,12663,2023020504006880,NGPL,41,41,10,285.0,2850.0,Hydro Power
12663,12663,12664,2023020504006879,NGPL,39,41,100,285.0,28500.0,Hydro Power
12664,12664,12665,2023020504006878,NGPL,14,41,1000,285.0,285000.0,Hydro Power
12665,12665,12666,2023020504006877,NGPL,35,41,200,285.1,57020.0,Hydro Power
12666,12666,12667,2023020504006876,NGPL,51,41,200,285.1,57020.0,Hydro Power
12667,12667,12668,2023020504006875,NGPL,44,41,100,285.1,28510.0,Hydro Power
12668,12668,12669,2023020503007598,GUFL,47,28,10,549.0,5490.0,Finance
12669,12669,12670,2023020504006874,RHPL,11,38,100,312.0,31200.0,Hydro Power
12670,12670,12671,2023020504006873,API,47,34,100,281.5,28150.0,Hydro Power
12671,12671,12672,2023020503007597,MFIL,53,39,60,455.0,27300.0,Finance
12672,12672,12673,2023020501009125,HDL,25,10,10,2641.0,26410.0,Manufacturing And Processing
12673,12673,12674,2023020503007596,LBBL,54,28,280,351.0,98280.0,Development Banks
12674,12674,12675,2023020504006872,GLH,13,40,10,319.7,3197.0,Hydro Power
12675,12675,12676,2023020504006871,AIL,37,6,10,487.0,4870.0,Non Life Insurance
12676,12676,12677,2023020501009124,PHCL,5,57,10,375.5,3755.0,Hydro Power
12677,12677,12678,2023020501009123,MHL,26,57,10,376.0,3760.0,Hydro Power
12678,12678,12679,2023020503007595,NTC,32,7,10,835.0,8350.0,Others
12679,12679,12680,2023020503007594,PROFL,58,47,500,339.0,169500.0,Finance
12680,12680,12681,2023020501009122,BHPL,49,29,10,551.0,5510.0,Hydro Power
12681,12681,12682,2023020504006870,RHPL,5,14,1000,312.1,312100.0,Hydro Power
12682,12682,12683,2023020504006869,RHPL,40,14,267,312.1,83330.7,Hydro Power
12683,12683,12684,2023020504006868,RHPL,6,14,128,312.3,39974.4,Hydro Power
12684,12684,12685,2023020504006867,HDHPC,25,45,88,233.0,20504.0,Hydro Power
12685,12685,12686,2023020501009121,HHL,44,42,10,279.0,2790.0,Hydro Power
12686,12686,12687,2023020504006866,API,58,38,50,281.0,14050.0,Hydro Power
12687,12687,12688,2023020504006865,API,37,38,150,281.2,42180.0,Hydro Power
12688,12688,12689,2023020503007593,MLBL,17,6,22,333.0,7326.0,Development Banks
12689,12689,12690,2023020503007592,MLBL,17,14,478,333.0,159174.0,Development Banks
12690,12690,12691,2023020503007591,ALICL,57,29,15,675.5,10132.5,Life Insurance
12691,12691,12692,2023020503007590,SDLBSL,36,34,14,875.0,12250.0,Microfinance
12692,12692,12693,2023020501009120,KBL,49,38,1922,191.8,368639.6,Promoter Shares/debenture
12693,12693,12694,2023020501009119,KBL,39,38,78,192.0,14976.0,Promoter Shares/debenture
12694,12694,12695,2023020505002922,ADLB,33,7,10,2121.7,21217.0,Microfinance
12695,12695,12696,2023020504006864,TRH,53,46,100,460.2,46020.0,Hotels And Tourism
12696,12696,12697,2023020503007589,EDBL,37,26,14,339.1,4747.4,Development Banks
12697,12697,12698,2023020504006863,CHCL,17,50,10,482.0,4820.0,Hydro Power
12698,12698,12699,2023020504006862,CHCL,46,50,250,482.0,120500.0,Hydro Power
12699,12699,12700,2023020504006861,RURU,46,49,15,750.0,11250.0,Hydro Power
12700,12700,12701,2023020501009118,PHCL,5,58,10,375.5,3755.0,Hydro Power
12701,12701,12702,2023020505002921,SAHAS,29,16,10,571.0,5710.0,Hydro Power
12702,12702,12703,2023020505002920,JALPA,58,42,40,3308.0,132320.0,Microfinance
12703,12703,12704,2023020503007588,GFCL,33,52,60,493.2,29592.0,Finance
12704,12704,12705,2023020505002919,MBJC,25,7,10,308.0,3080.0,Hydro Power
12705,12705,12706,2023020501009117,BHPL,49,28,90,551.0,49590.0,Hydro Power
12706,12706,12707,2023020501009116,BHPL,55,28,50,551.0,27550.0,Hydro Power
12707,12707,12708,2023020501009115,BHPL,49,28,360,551.0,198360.0,Hydro Power
12708,12708,12709,2023020501009114,SRBL,38,38,12,192.0,2304.0,Commercial Banks
12709,12709,12710,2023020503007587,AKBSL,38,40,10,1158.0,11580.0,Microfinance
12710,12710,12711,2023020504006860,UPPER,32,49,50,500.0,25000.0,Hydro Power
12711,12711,12712,2023020501009113,NICA,45,28,10,817.0,8170.0,Commercial Banks
12712,12712,12713,2023020501009112,PPL,28,38,10,298.0,2980.0,Hydro Power
12713,12713,12714,2023020503007586,PFL,16,7,26,417.2,10847.2,Finance
12714,12714,12715,2023020503007585,PFL,3,7,500,417.2,208600.0,Finance
12715,12715,12716,2023020503007584,PFL,26,7,60,418.0,25080.0,Finance
12716,12716,12717,2023020503007583,PFL,58,7,14,419.0,5866.0,Finance
12717,12717,12718,2023020505002918,JBLB,7,22,17,2745.0,46665.0,Microfinance
12718,12718,12719,2023020501009111,ADBL,22,21,90,299.0,26910.0,Commercial Banks
12719,12719,12720,2023020501009110,RFPL,13,38,10,294.0,2940.0,Hydro Power
12720,12720,12721,2023020501009109,RFPL,13,35,10,294.0,2940.0,Hydro Power
12721,12721,12722,2023020501009108,RFPL,13,39,10,294.0,2940.0,Hydro Power
12722,12722,12723,2023020501009107,RFPL,13,21,10,293.0,2930.0,Hydro Power
12723,12723,12724,2023020501009106,RFPL,13,51,10,293.0,2930.0,Hydro Power
12724,12724,12725,2023020501009105,PHCL,5,42,10,375.5,3755.0,Hydro Power
12725,12725,12726,2023020505002917,JBLB,7,26,15,2745.0,41175.0,Microfinance
12726,12726,12727,2023020504006859,CHCL,46,33,500,482.0,241000.0,Hydro Power
12727,12727,12728,2023020503007582,GUFL,36,47,30,554.0,16620.0,Finance
12728,12728,12729,2023020504006858,RHPL,6,38,872,312.3,272325.6,Hydro Power
12729,12729,12730,2023020504006857,RHPL,57,38,128,312.4,39987.2,Hydro Power
12730,12730,12731,2023020505002916,MBJC,25,21,10,308.0,3080.0,Hydro Power
12731,12731,12732,2023020501009104,DORDI,57,36,10,302.2,3022.0,Hydro Power
12732,12732,12733,2023020501009103,HHL,44,7,10,279.0,2790.0,Hydro Power
12733,12733,12734,2023020501009102,BHL,17,21,10,353.1,3531.0,Hydro Power
12734,12734,12735,2023020501009101,MHL,26,34,35,376.0,13160.0,Hydro Power
12735,12735,12736,2023020503007581,SWBBL,47,47,68,1145.0,77860.0,Microfinance
12736,12736,12737,2023020501009100,PRVU,8,33,102,191.5,19533.0,Commercial Banks
12737,12737,12738,2023020504006856,RHPL,57,44,100,312.4,31240.0,Hydro Power
12738,12738,12739,2023020504006855,UPPER,32,45,87,500.0,43500.0,Hydro Power
12739,12739,12740,2023020504006854,UPPER,32,45,13,500.0,6500.0,Hydro Power
12740,12740,12741,2023020503007580,SMATA,6,42,11,835.0,9185.0,Microfinance
12741,12741,12742,2023020501009099,MHL,58,4,10,375.0,3750.0,Hydro Power
12742,12742,12743,2023020501009098,PPL,28,34,10,298.0,2980.0,Hydro Power
12743,12743,12744,2023020504006853,RIDI,42,47,140,352.9,49406.0,Hydro Power
12744,12744,12745,2023020501009097,DORDI,57,8,330,302.2,99726.0,Hydro Power
12745,12745,12746,2023020504006852,CHCL,46,49,50,482.0,24100.0,Hydro Power
12746,12746,12747,2023020505002915,NESDO,57,41,10,3230.4,32304.0,Microfinance
12747,12747,12748,2023020503007579,DDBL,38,41,70,921.0,64470.0,Microfinance
12748,12748,12749,2023020503007578,DDBL,44,41,45,921.0,41445.0,Microfinance
12749,12749,12750,2023020501009096,PHCL,5,58,10,375.5,3755.0,Hydro Power
12750,12750,12751,2023020501009095,SBL,25,45,234,286.0,66924.0,Commercial Banks
12751,12751,12752,2023020503007577,NIFRA,32,25,10,223.0,2230.0,Investment
12752,12752,12753,2023020504006851,AIL,37,8,10,487.0,4870.0,Non Life Insurance
12753,12753,12754,2023020503007576,RLFL,6,33,75,330.0,24750.0,Finance
12754,12754,12755,2023020501009094,USHEC,28,38,10,363.5,3635.0,Hydro Power
12755,12755,12756,2023020503007575,SJLIC,17,53,24,494.0,11856.0,Promoter Shares/debenture
12756,12756,12757,2023020504006850,BPCL,32,11,775,322.0,249550.0,Hydro Power
12757,12757,12758,2023020504006849,BPCL,49,11,44,322.0,14168.0,Hydro Power
12758,12758,12759,2023020504006848,BPCL,44,11,156,322.1,50247.6,Hydro Power
12759,12759,12760,2023020504006847,BPCL,28,11,25,322.5,8062.5,Hydro Power
12760,12760,12761,2023020504006846,GHL,42,21,250,273.2,68300.0,Hydro Power
12761,12761,12762,2023020504006845,SJCL,53,21,20,312.5,6250.0,Hydro Power
12762,12762,12763,2023020504006844,SJCL,43,21,980,313.0,306740.0,Hydro Power
12763,12763,12764,2023020501009093,PHCL,5,58,10,375.5,3755.0,Hydro Power
12764,12764,12765,2023020504006843,CHCL,46,44,100,482.0,48200.0,Hydro Power
12765,12765,12766,2023020501009092,RHGCL,28,38,10,303.6,3036.0,Hydro Power
12766,12766,12767,2023020501009091,GVL,19,48,10,448.0,4480.0,Hydro Power
12767,12767,12768,2023020501009090,PPL,28,16,10,298.0,2980.0,Hydro Power
12768,12768,12769,2023020504006842,UPPER,32,33,150,500.0,75000.0,Hydro Power
12769,12769,12770,2023020503007574,PROFL,58,33,200,339.0,67800.0,Finance
12770,12770,12771,2023020501009089,DORDI,57,16,10,302.2,3022.0,Hydro Power
12771,12771,12772,2023020501009088,BHDC,45,7,10,400.0,4000.0,Hydro Power
12772,12772,12773,2023020505002914,SLI,7,45,10,418.0,4180.0,Life Insurance
12773,12773,12774,2023020501009087,BHL,17,51,10,353.1,3531.0,Hydro Power
12774,12774,12775,2023020503007573,KRBL,26,20,15,285.8,4287.0,Development Banks
12775,12775,12776,2023020503007572,KRBL,6,20,185,286.0,52910.0,Development Banks
12776,12776,12777,2023020501009086,PHCL,5,4,10,375.5,3755.0,Hydro Power
12777,12777,12778,2023020501009085,KBL,39,25,200,192.0,38400.0,Promoter Shares/debenture
12778,12778,12779,2023020501009084,KBL,39,48,722,192.0,138624.0,Promoter Shares/debenture
12779,12779,12780,2023020505002913,JBLB,51,26,13,2748.3,35727.9,Microfinance
12780,12780,12781,2023020503007571,LBBL,34,28,150,353.0,52950.0,Development Banks
12781,12781,12782,2023020503007570,LBBL,32,28,70,353.0,24710.0,Development Banks
12782,12782,12783,2023020501009083,MBL,43,32,10,235.0,2350.0,Commercial Banks
12783,12783,12784,2023020503007569,SWBBL,47,49,32,1144.0,36608.0,Microfinance
12784,12784,12785,2023020503007568,RLFL,58,14,152,330.1,50175.2,Finance
12785,12785,12786,2023020505002912,SLI,7,57,10,418.0,4180.0,Life Insurance
12786,12786,12787,2023020504006841,UNHPL,48,57,50,242.4,12120.0,Hydro Power
12787,12787,12788,2023020503007567,NFS,1,37,190,300.1,57019.0,Finance
12788,12788,12789,2023020503007566,PFL,20,6,100,419.7,41970.0,Finance
12789,12789,12790,2023020505002911,MLBS,26,49,30,986.0,29580.0,Microfinance
12790,12790,12791,2023020503007565,RSDC,17,1,91,602.2,54800.2,Microfinance
12791,12791,12792,2023020503007564,GFCL,33,5,34,493.2,16768.8,Finance
12792,12792,12793,2023020503007563,GFCL,48,5,100,494.0,49400.0,Finance
12793,12793,12794,2023020503007562,GFCL,17,5,366,494.0,180804.0,Finance
12794,12794,12795,2023020503007561,SADBL,50,38,250,329.1,82275.0,Development Banks
12795,12795,12796,2023020503007560,SADBL,32,38,50,330.0,16500.0,Development Banks
12796,12796,12797,2023020503007559,SADBL,41,38,100,330.0,33000.0,Development Banks
12797,12797,12798,2023020503007558,PLI,22,48,10,514.0,5140.0,Life Insurance
12798,12798,12799,2023020503007557,LBBL,32,19,30,353.0,10590.0,Development Banks
12799,12799,12800,2023020503007556,LBBL,35,19,170,353.0,60010.0,Development Banks
12800,12800,12801,2023020501009082,SANIMA,6,19,50,245.1,12255.0,Commercial Banks
12801,12801,12802,2023020503007555,GFCL,17,19,10,494.0,4940.0,Finance
12802,12802,12803,2023020501009081,GVL,19,38,10,447.5,4475.0,Hydro Power
12803,12803,12804,2023020503007554,ILBS,4,49,500,974.0,487000.0,Microfinance
12804,12804,12805,2023020501009080,SGHC,41,32,90,369.1,33219.0,Hydro Power
12805,12805,12806,2023020501009079,SGHC,25,32,10,369.3,3693.0,Hydro Power
12806,12806,12807,2023020503007553,SMATA,58,42,20,838.0,16760.0,Microfinance
12807,12807,12808,2023020505002910,SHLB,57,29,50,2240.0,112000.0,Microfinance
12808,12808,12809,2023020503007552,SJLIC,40,14,379,493.0,186847.0,Promoter Shares/debenture
12809,12809,12810,2023020503007551,SJLIC,42,14,11,493.0,5423.0,Promoter Shares/debenture
12810,12810,12811,2023020503007550,SJLIC,47,14,10,493.0,4930.0,Promoter Shares/debenture
12811,12811,12812,2023020504006840,RIDI,38,45,17,353.0,6001.0,Hydro Power
12812,12812,12813,2023020503007549,PLI,22,8,10,514.0,5140.0,Life Insurance
12813,12813,12814,2023020503007548,JFL,7,6,50,398.1,19905.0,Finance
12814,12814,12815,2023020501009078,SRBL,37,36,147,192.5,28297.5,Commercial Banks
12815,12815,12816,2023020503007547,MLBL,40,38,400,332.0,132800.0,Development Banks
12816,12816,12817,2023020504006839,PPCL,6,10,310,350.0,108500.0,Hydro Power
12817,12817,12818,2023020504006838,PPCL,14,10,500,350.0,175000.0,Hydro Power
12818,12818,12819,2023020504006837,PPCL,13,10,90,350.0,31500.0,Hydro Power
12819,12819,12820,2023020504006836,PPCL,43,10,100,350.1,35010.0,Hydro Power
12820,12820,12821,2023020503007546,HIDCL,32,28,10,197.0,1970.0,Investment
12821,12821,12822,2023020504006835,SHEL,58,37,10,330.0,3300.0,Hydro Power
12822,12822,12823,2023020503007545,NADEP,41,22,30,740.0,22200.0,Microfinance
12823,12823,12824,2023020505002909,ULBSL,41,26,10,3619.0,36190.0,Microfinance
12824,12824,12825,2023020505002908,ULBSL,41,26,10,3619.0,36190.0,Microfinance
12825,12825,12826,2023020505002907,ULI,3,58,10,441.0,4410.0,Promoter Shares/debenture
12826,12826,12827,2023020501009077,RFPL,29,34,775,292.0,226300.0,Hydro Power
12827,12827,12828,2023020503007544,PROFL,58,41,96,339.0,32544.0,Finance
12828,12828,12829,2023020505002906,ULBSL,39,7,10,3635.0,36350.0,Microfinance
12829,12829,12830,2023020501009076,MHL,58,34,95,376.4,35758.0,Hydro Power
12830,12830,12831,2023020504006834,SPDL,14,38,46,325.0,14950.0,Hydro Power
12831,12831,12832,2023020504006833,SPDL,36,38,100,325.0,32500.0,Hydro Power
12832,12832,12833,2023020504006832,SPDL,59,38,50,325.0,16250.0,Hydro Power
12833,12833,12834,2023020504006831,SPDL,48,38,304,325.2,98860.8,Hydro Power
12834,12834,12835,2023020501009075,UHEWA,26,39,10,448.0,4480.0,Hydro Power
12835,12835,12836,2023020503007543,LBBL,35,38,330,353.0,116490.0,Development Banks
12836,12836,12837,2023020503007542,LBBL,34,38,70,353.0,24710.0,Development Banks
12837,12837,12838,2023020501009074,SHIVM,34,8,40,510.2,20408.0,Manufacturing And Processing
12838,12838,12839,2023020501009073,SHIVM,5,8,10,510.3,5103.0,Manufacturing And Processing
12839,12839,12840,2023020503007541,HIDCL,51,28,19,197.0,3743.0,Investment
12840,12840,12841,2023020504006830,GHL,42,38,100,273.2,27320.0,Hydro Power
12841,12841,12842,2023020504006829,CHCL,46,42,100,482.0,48200.0,Hydro Power
12842,12842,12843,2023020503007540,MNBBL,38,19,80,401.0,32080.0,Development Banks
12843,12843,12844,2023020501009072,PPL,28,38,500,298.0,149000.0,Hydro Power
12844,12844,12845,2023020503007539,DDBL,44,50,15,921.0,13815.0,Microfinance
12845,12845,12846,2023020503007538,DDBL,33,50,35,921.0,32235.0,Microfinance
12846,12846,12847,2023020501009071,USHEC,28,58,10,363.5,3635.0,Hydro Power
12847,12847,12848,2023020504006828,NICL,34,38,10,484.0,4840.0,Non Life Insurance
12848,12848,12849,2023020501009070,KBL,56,48,240,192.0,46080.0,Promoter Shares/debenture
