,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
9465,9465,9466,2023021203012093,MFIL,29,45,20,464.0,9280.0,Finance
9466,9466,9467,2023021203012092,MFIL,4,45,110,464.0,51040.0,Finance
9467,9467,9468,2023021203012091,MFIL,16,45,100,464.0,46400.0,Finance
9468,9468,9469,2023021203012090,MFIL,32,45,150,464.1,69615.0,Finance
9469,9469,9470,2023021203012089,MFIL,6,45,30,464.5,13935.0,Finance
9470,9470,9471,2023021203012088,MFIL,42,45,10,465.0,4650.0,Finance
9471,9471,9472,2023021201011769,CZBIL,45,40,185,190.0,35150.0,Commercial Banks
9472,9472,9473,2023021201011768,CZBIL,45,38,345,190.0,65550.0,Commercial Banks
9473,9473,9474,2023021204014477,NGPL,14,57,192,296.0,56832.0,Hydro Power
9474,9474,9475,2023021204014476,LEC,13,42,141,278.0,39198.0,Hydro Power
9475,9475,9476,2023021204014475,LEC,54,42,59,278.0,16402.0,Hydro Power
9476,9476,9477,2023021203012087,NRIC,28,3,25,831.1,20777.5,Others
9477,9477,9478,2023021201011767,NABIL,35,35,20,684.0,13680.0,Commercial Banks
9478,9478,9479,2023021201011766,PPL,38,8,10,301.1,3011.0,Hydro Power
9479,9479,9480,2023021205003422,NYADI,36,34,80,355.0,28400.0,Hydro Power
9480,9480,9481,2023021203012086,PLI,34,36,10,518.1,5181.0,Life Insurance
9481,9481,9482,2023021201011765,SPHL,49,58,10,496.0,4960.0,Hydro Power
9482,9482,9483,2023021201011764,RHGCL,17,45,250,296.0,74000.0,Hydro Power
9483,9483,9484,2023021201011763,BHDC,26,59,10,402.0,4020.0,Hydro Power
9484,9484,9485,2023021201011762,UNL,17,44,10,19010.0,190100.0,Manufacturing And Processing
9485,9485,9486,2023021201011761,DORDI,42,26,10,302.1,3021.0,Hydro Power
9486,9486,9487,2023021203012085,CBBL,35,25,13,1204.0,15652.0,Microfinance
9487,9487,9488,2023021204014474,HDHPC,3,39,10,236.4,2364.0,Hydro Power
9488,9488,9489,2023021203012084,PLIC,45,13,50,470.0,23500.0,Promoter Shares/debenture
9489,9489,9490,2023021201011760,SPHL,28,25,360,496.0,178560.0,Hydro Power
9490,9490,9491,2023021203012083,RLFL,40,6,190,330.1,62719.0,Finance
9491,9491,9492,2023021203012082,RLFL,54,6,100,330.3,33030.0,Finance
9492,9492,9493,2023021203012081,RLFL,8,6,640,331.0,211840.0,Finance
9493,9493,9494,2023021203012080,RLFL,52,6,20,331.1,6622.0,Finance
9494,9494,9495,2023021203012079,RLFL,28,6,10,332.0,3320.0,Finance
9495,9495,9496,2023021203012078,RLFL,42,6,40,333.0,13320.0,Finance
9496,9496,9497,2023021203012077,NIFRA,14,29,36,227.1,8175.6,Investment
9497,9497,9498,2023021203012076,NIFRA,14,29,200,227.5,45500.0,Investment
9498,9498,9499,2023021203012075,NIFRA,45,29,500,227.5,113750.0,Investment
9499,9499,9500,2023021203012074,NIFRA,47,29,214,227.6,48706.4,Investment
9500,9500,9501,2023021203012073,NIFRA,44,29,50,228.0,11400.0,Investment
9501,9501,9502,2023021204014473,CGH,6,44,70,1295.0,90650.0,Hotels And Tourism
9502,9502,9503,2023021201011759,SANIMA,53,35,432,252.0,108864.0,Commercial Banks
9503,9503,9504,2023021201011758,SANIMA,53,40,500,252.0,126000.0,Commercial Banks
9504,9504,9505,2023021201011757,SANIMA,53,35,68,252.0,17136.0,Commercial Banks
9505,9505,9506,2023021201011756,PCBL,17,14,450,212.1,95445.0,Commercial Banks
9506,9506,9507,2023021201011755,PHCL,38,8,10,372.0,3720.0,Hydro Power
9507,9507,9508,2023021204014472,LGIL,39,34,10,526.0,5260.0,Promoter Shares/debenture
9508,9508,9509,2023021203012072,CORBL,35,45,37,335.0,12395.0,Development Banks
9509,9509,9510,2023021203012071,CORBL,35,59,500,335.0,167500.0,Development Banks
9510,9510,9511,2023021203012070,CORBL,35,48,300,333.0,99900.0,Development Banks
9511,9511,9512,2023021203012069,CORBL,35,39,150,333.0,49950.0,Development Banks
9512,9512,9513,2023021203012068,CORBL,35,34,50,333.0,16650.0,Development Banks
9513,9513,9514,2023021203012067,CORBL,35,46,171,332.9,56925.9,Development Banks
9514,9514,9515,2023021203012066,CORBL,35,58,85,332.8,28288.0,Development Banks
9515,9515,9516,2023021203012065,CORBL,35,42,207,332.0,68724.0,Development Banks
9516,9516,9517,2023021201011754,HHL,55,57,812,286.0,232232.0,Hydro Power
9517,9517,9518,2023021201011753,HHL,55,57,870,286.0,248820.0,Hydro Power
9518,9518,9519,2023021201011752,HHL,58,57,188,287.0,53956.0,Hydro Power
9519,9519,9520,2023021201011751,PPL,38,48,10,303.0,3030.0,Hydro Power
9520,9520,9521,2023021201011750,PPL,38,58,10,302.0,3020.0,Hydro Power
9521,9521,9522,2023021205003421,MKJC,7,37,20,467.0,9340.0,Hydro Power
9522,9522,9523,2023021204014471,NGPL,29,44,150,299.0,44850.0,Hydro Power
9523,9523,9524,2023021204014470,NGPL,29,34,50,299.0,14950.0,Hydro Power
9524,9524,9525,2023021201011749,HDL,25,8,50,2618.0,130900.0,Manufacturing And Processing
9525,9525,9526,2023021203012064,HIDCL,6,58,40,207.0,8280.0,Investment
9526,9526,9527,2023021203012063,LBBL,34,34,375,361.0,135375.0,Development Banks
9527,9527,9528,2023021203012062,LBBL,34,45,200,361.0,72200.0,Development Banks
9528,9528,9529,2023021203012061,LBBL,34,14,50,360.9,18045.0,Development Banks
9529,9529,9530,2023021203012060,LBBL,34,48,385,360.0,138600.0,Development Banks
9530,9530,9531,2023021203012059,LBBL,34,49,10,360.0,3600.0,Development Banks
9531,9531,9532,2023021203012058,LBBL,34,17,100,360.0,36000.0,Development Banks
9532,9532,9533,2023021203012057,LBBL,34,57,280,360.0,100800.0,Development Banks
9533,9533,9534,2023021203012056,LBBL,34,51,100,359.9,35990.0,Development Banks
9534,9534,9535,2023021201011748,NMB,57,19,20,239.0,4780.0,Commercial Banks
9535,9535,9536,2023021205003420,KLBS,22,58,10,1375.0,13750.0,Microfinance
9536,9536,9537,2023021204014469,AIL,41,45,10,490.0,4900.0,Non Life Insurance
9537,9537,9538,2023021203012055,BFC,58,32,100,343.0,34300.0,Finance
9538,9538,9539,2023021203012054,BFC,57,32,178,343.0,61054.0,Finance
9539,9539,9540,2023021204014468,AIL,14,26,10,489.2,4892.0,Non Life Insurance
9540,9540,9541,2023021204014467,NGPL,14,22,331,296.0,97976.0,Hydro Power
9541,9541,9542,2023021204014466,NGPL,25,22,10,296.0,2960.0,Hydro Power
9542,9542,9543,2023021204014465,NGPL,42,22,100,296.2,29620.0,Hydro Power
9543,9543,9544,2023021204014464,NGPL,6,22,50,296.5,14825.0,Hydro Power
9544,9544,9545,2023021204014463,NGPL,38,22,30,296.5,8895.0,Hydro Power
9545,9545,9546,2023021204014462,NGPL,32,22,300,296.6,88980.0,Hydro Power
9546,9546,9547,2023021204014461,NGPL,45,22,80,297.0,23760.0,Hydro Power
9547,9547,9548,2023021204014460,NGPL,58,22,200,297.0,59400.0,Hydro Power
9548,9548,9549,2023021204014459,NGPL,55,22,2000,297.0,594000.0,Hydro Power
9549,9549,9550,2023021204014458,NGPL,22,22,100,297.0,29700.0,Hydro Power
9550,9550,9551,2023021204014457,NGPL,34,22,200,297.0,59400.0,Hydro Power
9551,9551,9552,2023021204014456,NGPL,34,22,500,297.0,148500.0,Hydro Power
9552,9552,9553,2023021204014455,NGPL,39,22,100,297.0,29700.0,Hydro Power
9553,9553,9554,2023021204014454,NGPL,57,22,200,297.0,59400.0,Hydro Power
9554,9554,9555,2023021204014453,NGPL,38,22,100,297.0,29700.0,Hydro Power
9555,9555,9556,2023021204014452,NGPL,51,22,10,297.0,2970.0,Hydro Power
9556,9556,9557,2023021204014451,NGPL,58,22,300,297.0,89100.0,Hydro Power
9557,9557,9558,2023021204014450,NGPL,14,22,100,297.0,29700.0,Hydro Power
9558,9558,9559,2023021204014449,NGPL,35,22,300,297.0,89100.0,Hydro Power
9559,9559,9560,2023021204014448,NGPL,45,22,500,297.0,148500.0,Hydro Power
9560,9560,9561,2023021204014447,NGPL,57,22,1000,297.0,297000.0,Hydro Power
9561,9561,9562,2023021204014446,NGPL,41,22,200,297.0,59400.0,Hydro Power
9562,9562,9563,2023021204014445,NGPL,34,22,255,297.0,75735.0,Hydro Power
9563,9563,9564,2023021204014444,NGPL,55,22,1000,297.0,297000.0,Hydro Power
9564,9564,9565,2023021204014443,NGPL,1,22,1000,297.0,297000.0,Hydro Power
9565,9565,9566,2023021204014442,NGPL,58,22,50,297.0,14850.0,Hydro Power
9566,9566,9567,2023021204014441,NGPL,37,22,120,297.0,35640.0,Hydro Power
9567,9567,9568,2023021204014440,NGPL,36,22,50,297.0,14850.0,Hydro Power
9568,9568,9569,2023021204014439,NGPL,42,22,30,297.0,8910.0,Hydro Power
9569,9569,9570,2023021204014438,NGPL,34,22,500,297.0,148500.0,Hydro Power
9570,9570,9571,2023021204014437,NGPL,32,22,100,297.0,29700.0,Hydro Power
9571,9571,9572,2023021204014436,NGPL,1,22,500,297.0,148500.0,Hydro Power
9572,9572,9573,2023021204014435,NGPL,26,22,100,297.0,29700.0,Hydro Power
9573,9573,9574,2023021204014434,NGPL,49,22,100,297.0,29700.0,Hydro Power
9574,9574,9575,2023021204014433,NGPL,6,22,50,297.0,14850.0,Hydro Power
9575,9575,9576,2023021204014432,NGPL,4,22,500,297.0,148500.0,Hydro Power
9576,9576,9577,2023021204014431,NGPL,5,22,500,297.0,148500.0,Hydro Power
9577,9577,9578,2023021204014430,NGPL,42,22,600,297.0,178200.0,Hydro Power
9578,9578,9579,2023021204014429,NGPL,39,22,50,297.0,14850.0,Hydro Power
9579,9579,9580,2023021204014428,NGPL,38,22,20,297.0,5940.0,Hydro Power
9580,9580,9581,2023021204014427,NGPL,4,22,450,297.0,133650.0,Hydro Power
9581,9581,9582,2023021204014426,NGPL,53,22,16,297.0,4752.0,Hydro Power
9582,9582,9583,2023021204014425,NGPL,53,22,50,297.0,14850.0,Hydro Power
9583,9583,9584,2023021204014424,NGPL,49,22,50,297.0,14850.0,Hydro Power
9584,9584,9585,2023021204014423,NGPL,37,22,110,297.1,32681.0,Hydro Power
9585,9585,9586,2023021204014422,NGPL,4,22,10,297.3,2973.0,Hydro Power
9586,9586,9587,2023021204014421,NGPL,44,22,1000,298.0,298000.0,Hydro Power
9587,9587,9588,2023021204014420,NGPL,41,22,100,298.0,29800.0,Hydro Power
9588,9588,9589,2023021204014419,NGPL,49,22,80,298.0,23840.0,Hydro Power
9589,9589,9590,2023021204014418,NGPL,40,22,100,298.0,29800.0,Hydro Power
9590,9590,9591,2023021204014417,NGPL,45,22,1000,298.0,298000.0,Hydro Power
9591,9591,9592,2023021204014416,NGPL,21,22,30,298.0,8940.0,Hydro Power
9592,9592,9593,2023021204014415,NGPL,54,22,10,298.0,2980.0,Hydro Power
9593,9593,9594,2023021204014414,NGPL,1,22,1100,298.0,327800.0,Hydro Power
9594,9594,9595,2023021204014413,NGPL,32,22,10,298.0,2980.0,Hydro Power
9595,9595,9596,2023021204014412,NGPL,55,22,50,298.0,14900.0,Hydro Power
9596,9596,9597,2023021204014411,NGPL,54,22,298,298.0,88804.0,Hydro Power
9597,9597,9598,2023021204014410,NGPL,51,22,100,298.0,29800.0,Hydro Power
9598,9598,9599,2023021204014409,NGPL,19,22,150,298.0,44700.0,Hydro Power
9599,9599,9600,2023021204014408,NGPL,55,22,400,298.0,119200.0,Hydro Power
9600,9600,9601,2023021204014407,NGPL,49,22,20,298.0,5960.0,Hydro Power
9601,9601,9602,2023021204014406,NGPL,38,22,25,298.0,7450.0,Hydro Power
9602,9602,9603,2023021204014405,NGPL,41,22,50,298.0,14900.0,Hydro Power
9603,9603,9604,2023021204014404,NGPL,6,22,100,298.0,29800.0,Hydro Power
9604,9604,9605,2023021204014403,NGPL,29,22,500,298.0,149000.0,Hydro Power
9605,9605,9606,2023021204014402,NGPL,49,22,500,298.0,149000.0,Hydro Power
9606,9606,9607,2023021204014401,NGPL,57,22,15,298.0,4470.0,Hydro Power
9607,9607,9608,2023021204014400,NGPL,5,22,100,298.0,29800.0,Hydro Power
9608,9608,9609,2023021204014399,NGPL,25,22,300,298.0,89400.0,Hydro Power
9609,9609,9610,2023021204014398,NGPL,48,22,50,298.0,14900.0,Hydro Power
9610,9610,9611,2023021204014397,NGPL,47,22,50,298.0,14900.0,Hydro Power
9611,9611,9612,2023021204014396,NGPL,37,22,100,298.0,29800.0,Hydro Power
9612,9612,9613,2023021204014395,NGPL,28,22,200,298.0,59600.0,Hydro Power
9613,9613,9614,2023021204014394,NGPL,6,22,50,298.0,14900.0,Hydro Power
9614,9614,9615,2023021204014393,NGPL,58,22,200,298.0,59600.0,Hydro Power
9615,9615,9616,2023021204014392,NGPL,38,22,30,298.0,8940.0,Hydro Power
9616,9616,9617,2023021204014391,NGPL,43,22,50,298.0,14900.0,Hydro Power
9617,9617,9618,2023021204014390,NGPL,59,22,100,298.1,29810.0,Hydro Power
9618,9618,9619,2023021204014389,NGPL,58,22,50,298.5,14925.0,Hydro Power
9619,9619,9620,2023021204014388,NGPL,45,22,40,298.7,11948.0,Hydro Power
9620,9620,9621,2023021204014387,NGPL,42,22,20,298.9,5978.0,Hydro Power
9621,9621,9622,2023021204014386,NGPL,45,22,100,298.9,29890.0,Hydro Power
9622,9622,9623,2023021205003419,SLI,33,14,10,418.0,4180.0,Life Insurance
9623,9623,9624,2023021201011747,BHPL,19,8,10,632.0,6320.0,Hydro Power
9624,9624,9625,2023021204014385,NHPC,14,45,100,252.1,25210.0,Hydro Power
9625,9625,9626,2023021203012053,GMFIL,51,34,185,336.5,62252.5,Finance
9626,9626,9627,2023021201011746,RHGCL,13,49,10,295.0,2950.0,Hydro Power
9627,9627,9628,2023021203012052,EDBL,58,57,50,351.0,17550.0,Development Banks
9628,9628,9629,2023021204014384,RIDI,45,56,20,371.0,7420.0,Hydro Power
9629,9629,9630,2023021204014383,RIDI,7,56,200,371.0,74200.0,Hydro Power
9630,9630,9631,2023021204014382,RIDI,48,56,10,371.0,3710.0,Hydro Power
9631,9631,9632,2023021204014381,RIDI,58,56,10,371.0,3710.0,Hydro Power
9632,9632,9633,2023021204014380,API,14,22,29,290.4,8421.6,Hydro Power
9633,9633,9634,2023021203012051,SFCL,42,57,52,314.9,16374.8,Finance
9634,9634,9635,2023021201011745,HDL,26,8,10,2618.0,26180.0,Manufacturing And Processing
9635,9635,9636,2023021204014379,MHNL,32,45,100,317.0,31700.0,Hydro Power
9636,9636,9637,2023021204014378,MHNL,8,45,50,317.0,15850.0,Hydro Power
9637,9637,9638,2023021204014377,MHNL,58,45,100,317.0,31700.0,Hydro Power
9638,9638,9639,2023021204014376,MHNL,45,45,50,317.0,15850.0,Hydro Power
9639,9639,9640,2023021205003418,SLI,33,13,10,418.0,4180.0,Life Insurance
9640,9640,9641,2023021204014375,RADHI,41,55,2964,275.0,815100.0,Hydro Power
9641,9641,9642,2023021204014374,RADHI,57,55,20,275.0,5500.0,Hydro Power
9642,9642,9643,2023021204014373,RADHI,14,55,20,275.0,5500.0,Hydro Power
9643,9643,9644,2023021201011744,HDL,25,8,10,2618.0,26180.0,Manufacturing And Processing
9644,9644,9645,2023021204014372,SJCL,19,34,66,314.0,20724.0,Hydro Power
9645,9645,9646,2023021204014371,SJCL,16,34,14,314.0,4396.0,Hydro Power
9646,9646,9647,2023021201011743,UHEWA,10,6,10,451.0,4510.0,Hydro Power
9647,9647,9648,2023021204014370,API,22,21,164,290.3,47609.2,Hydro Power
9648,9648,9649,2023021204014369,API,13,21,121,290.3,35126.3,Hydro Power
9649,9649,9650,2023021205003417,SPC,29,56,400,487.0,194800.0,Hydro Power
9650,9650,9651,2023021203012050,RLI,28,49,40,419.0,16760.0,Life Insurance
9651,9651,9652,2023021203012049,RLI,28,6,10,418.6,4186.0,Life Insurance
9652,9652,9653,2023021203012048,PLIC,48,13,100,470.0,47000.0,Promoter Shares/debenture
9653,9653,9654,2023021203012047,PLIC,1,13,10,470.0,4700.0,Promoter Shares/debenture
9654,9654,9655,2023021203012046,PLIC,33,13,20,470.0,9400.0,Promoter Shares/debenture
9655,9655,9656,2023021203012045,PLIC,45,13,76,470.0,35720.0,Promoter Shares/debenture
9656,9656,9657,2023021203012044,PLIC,38,13,50,470.1,23505.0,Promoter Shares/debenture
9657,9657,9658,2023021204014368,TRH,6,1,160,443.0,70880.0,Hotels And Tourism
9658,9658,9659,2023021204014367,NGPL,1,34,100,299.0,29900.0,Hydro Power
9659,9659,9660,2023021204014366,NGPL,4,34,50,299.0,14950.0,Hydro Power
9660,9660,9661,2023021201011742,BHPL,19,8,10,632.0,6320.0,Hydro Power
9661,9661,9662,2023021201011741,HHL,55,26,130,286.0,37180.0,Hydro Power
9662,9662,9663,2023021201011740,HHL,55,26,1000,286.0,286000.0,Hydro Power
9663,9663,9664,2023021201011739,HHL,55,26,20,286.0,5720.0,Hydro Power
9664,9664,9665,2023021201011738,HHL,52,26,200,286.2,57240.0,Hydro Power
9665,9665,9666,2023021201011737,HHL,28,26,20,286.2,5724.0,Hydro Power
9666,9666,9667,2023021201011736,HHL,13,26,200,286.3,57260.0,Hydro Power
9667,9667,9668,2023021203012043,MLBL,54,6,450,339.0,152550.0,Development Banks
9668,9668,9669,2023021203012042,MLBL,35,6,150,339.0,50850.0,Development Banks
9669,9669,9670,2023021203012041,MLBL,36,6,300,339.0,101700.0,Development Banks
9670,9670,9671,2023021203012040,MLBL,39,6,1000,339.0,339000.0,Development Banks
9671,9671,9672,2023021203012039,MLBL,58,6,50,339.1,16955.0,Development Banks
9672,9672,9673,2023021203012038,MLBL,39,6,50,339.1,16955.0,Development Banks
9673,9673,9674,2023021203012037,RLI,58,6,100,418.6,41860.0,Life Insurance
9674,9674,9675,2023021204014365,LGIL,54,58,10,525.0,5250.0,Promoter Shares/debenture
9675,9675,9676,2023021203012036,CHDC,38,41,30,768.1,23043.0,Investment
9676,9676,9677,2023021204014364,MEN,17,57,200,800.0,160000.0,Hydro Power
9677,9677,9678,2023021201011735,PHCL,39,42,20,373.0,7460.0,Hydro Power
9678,9678,9679,2023021203012035,SADBL,14,28,450,342.0,153900.0,Development Banks
9679,9679,9680,2023021203012034,SADBL,44,28,50,342.1,17105.0,Development Banks
9680,9680,9681,2023021204014363,HURJA,1,49,20,383.0,7660.0,Hydro Power
9681,9681,9682,2023021203012033,ACLBSL,34,43,11,781.0,8591.0,Microfinance
9682,9682,9683,2023021201011734,BHDC,26,38,10,402.0,4020.0,Hydro Power
9683,9683,9684,2023021201011733,PHCL,39,45,10,373.0,3730.0,Hydro Power
9684,9684,9685,2023021201011732,SPHL,8,25,20,496.0,9920.0,Hydro Power
9685,9685,9686,2023021201011731,SPHL,49,25,620,496.0,307520.0,Hydro Power
9686,9686,9687,2023021201011730,RFPL,45,5,10,300.5,3005.0,Hydro Power
9687,9687,9688,2023021203012032,GUFL,34,34,10,550.0,5500.0,Finance
9688,9688,9689,2023021204014362,NICL,58,36,100,516.0,51600.0,Non Life Insurance
9689,9689,9690,2023021201011729,PHCL,39,6,10,373.0,3730.0,Hydro Power
9690,9690,9691,2023021203012031,MSLB,57,45,10,1200.0,12000.0,Microfinance
9691,9691,9692,2023021201011728,RHGCL,17,45,50,296.0,14800.0,Hydro Power
9692,9692,9693,2023021201011727,RHGCL,34,45,40,296.0,11840.0,Hydro Power
9693,9693,9694,2023021201011726,RHGCL,49,45,50,296.0,14800.0,Hydro Power
9694,9694,9695,2023021201011725,RHGCL,16,45,510,296.2,151062.0,Hydro Power
9695,9695,9696,2023021203012030,SIFC,49,5,50,342.0,17100.0,Finance
9696,9696,9697,2023021204014361,RADHI,40,38,200,275.0,55000.0,Hydro Power
9697,9697,9698,2023021204014360,RADHI,35,38,20,275.0,5500.0,Hydro Power
9698,9698,9699,2023021204014359,RADHI,57,38,10,275.0,2750.0,Hydro Power
9699,9699,9700,2023021204014358,RADHI,49,38,37,275.0,10175.0,Hydro Power
9700,9700,9701,2023021204014357,NHPC,44,45,505,252.0,127260.0,Hydro Power
9701,9701,9702,2023021204014356,NHPC,40,45,487,252.1,122772.7,Hydro Power
9702,9702,9703,2023021204014355,SHPC,40,6,43,327.0,14061.0,Hydro Power
9703,9703,9704,2023021203012029,GLICL,40,56,80,450.0,36000.0,Promoter Shares/debenture
9704,9704,9705,2023021201011724,HDL,34,17,31,2619.0,81189.0,Manufacturing And Processing
9705,9705,9706,2023021201011723,HDL,34,52,35,2619.0,91665.0,Manufacturing And Processing
9706,9706,9707,2023021201011722,HDL,34,42,10,2618.0,26180.0,Manufacturing And Processing
9707,9707,9708,2023021203012028,HIDCL,58,58,24,207.0,4968.0,Investment
9708,9708,9709,2023021204014354,NGPL,4,52,150,299.0,44850.0,Hydro Power
9709,9709,9710,2023021205003416,NESDO,28,33,10,3375.0,33750.0,Microfinance
9710,9710,9711,2023021203012027,MSLB,38,45,10,1200.0,12000.0,Microfinance
9711,9711,9712,2023021203012026,MSLB,41,45,74,1200.0,88800.0,Microfinance
9712,9712,9713,2023021204014353,API,13,39,179,290.3,51963.7,Hydro Power
9713,9713,9714,2023021204014352,AHPC,47,57,55,302.0,16610.0,Hydro Power
9714,9714,9715,2023021204014351,AHPC,58,57,20,302.0,6040.0,Hydro Power
9715,9715,9716,2023021204014350,AHPC,8,57,15,302.0,4530.0,Hydro Power
9716,9716,9717,2023021205003415,ULBSL,34,28,22,3716.1,81754.2,Microfinance
9717,9717,9718,2023021205003414,ULBSL,19,28,21,3717.0,78057.0,Microfinance
9718,9718,9719,2023021205003413,MBJC,38,6,10,313.3,3133.0,Hydro Power
9719,9719,9720,2023021203012025,MNBBL,52,54,20,406.0,8120.0,Development Banks
9720,9720,9721,2023021201011721,NBL,17,25,1000,281.0,281000.0,Commercial Banks
9721,9721,9722,2023021204014349,GHL,17,39,600,283.0,169800.0,Hydro Power
9722,9722,9723,2023021204014348,API,58,39,125,290.3,36287.5,Hydro Power
9723,9723,9724,2023021203012024,PLIC,38,51,250,470.1,117525.0,Promoter Shares/debenture
9724,9724,9725,2023021203012023,HIDCL,34,58,150,207.0,31050.0,Investment
9725,9725,9726,2023021203012022,ICFC,43,32,420,462.0,194040.0,Finance
9726,9726,9727,2023021203012021,ICFC,57,32,450,462.0,207900.0,Finance
9727,9727,9728,2023021203012020,ICFC,22,32,100,464.0,46400.0,Finance
9728,9728,9729,2023021203012019,ICFC,34,32,200,464.0,92800.0,Finance
9729,9729,9730,2023021203012018,ICFC,26,32,50,464.0,23200.0,Finance
9730,9730,9731,2023021201011720,PHCL,39,56,10,373.0,3730.0,Hydro Power
9731,9731,9732,2023021201011719,SBL,53,58,10,288.0,2880.0,Commercial Banks
9732,9732,9733,2023021203012017,HIDCL,40,57,40,206.2,8248.0,Investment
9733,9733,9734,2023021203012016,HIDCL,14,57,50,206.5,10325.0,Investment
9734,9734,9735,2023021203012015,HIDCL,41,57,60,206.8,12408.0,Investment
9735,9735,9736,2023021203012014,HIDCL,29,57,50,206.8,10340.0,Investment
9736,9736,9737,2023021201011718,USHEC,4,42,10,362.2,3622.0,Hydro Power
9737,9737,9738,2023021204014347,NHPC,40,45,13,252.1,3277.3,Hydro Power
9738,9738,9739,2023021204014346,NHPC,35,45,1000,252.1,252100.0,Hydro Power
9739,9739,9740,2023021204014345,NHPC,25,45,100,252.2,25220.0,Hydro Power
9740,9740,9741,2023021204014344,NHPC,16,45,1000,252.2,252200.0,Hydro Power
9741,9741,9742,2023021204014343,NHPC,44,45,108,252.2,27237.6,Hydro Power
9742,9742,9743,2023021204014342,NHPC,51,45,100,252.3,25230.0,Hydro Power
9743,9743,9744,2023021204014341,NHPC,58,45,25,252.5,6312.5,Hydro Power
9744,9744,9745,2023021204014340,NHPC,14,45,475,252.5,119937.5,Hydro Power
9745,9745,9746,2023021204014339,NHPC,26,45,40,252.9,10116.0,Hydro Power
9746,9746,9747,2023021204014338,NHPC,14,45,100,253.0,25300.0,Hydro Power
9747,9747,9748,2023021204014337,NHPC,58,45,39,253.0,9867.0,Hydro Power
9748,9748,9749,2023021203012013,CBBL,6,25,487,1205.0,586835.0,Microfinance
9749,9749,9750,2023021201011717,HDL,47,42,20,2618.0,52360.0,Manufacturing And Processing
9750,9750,9751,2023021201011716,HDL,50,42,10,2618.0,26180.0,Manufacturing And Processing
9751,9751,9752,2023021201011715,ADBL,57,41,140,301.6,42224.0,Commercial Banks
9752,9752,9753,2023021203012012,MLBL,35,34,100,340.0,34000.0,Development Banks
9753,9753,9754,2023021203012011,NADEP,41,44,48,728.0,34944.0,Microfinance
9754,9754,9755,2023021203012010,MNBBL,22,54,10,406.0,4060.0,Development Banks
9755,9755,9756,2023021201011714,RHGCL,16,45,220,297.0,65340.0,Hydro Power
9756,9756,9757,2023021201011713,RHGCL,32,45,100,297.5,29750.0,Hydro Power
9757,9757,9758,2023021201011712,RHGCL,20,45,500,298.0,149000.0,Hydro Power
9758,9758,9759,2023021201011711,RHGCL,1,45,252,298.0,75096.0,Hydro Power
9759,9759,9760,2023021203012009,RMDC,45,44,50,1052.2,52610.0,Microfinance
9760,9760,9761,2023021204014336,RADHI,49,21,63,275.0,17325.0,Hydro Power
9761,9761,9762,2023021204014335,RADHI,58,21,10,275.0,2750.0,Hydro Power
9762,9762,9763,2023021204014334,RADHI,32,21,500,275.0,137500.0,Hydro Power
9763,9763,9764,2023021204014333,RADHI,6,21,321,275.0,88275.0,Hydro Power
9764,9764,9765,2023021204014332,RADHI,50,21,30,275.1,8253.0,Hydro Power
9765,9765,9766,2023021204014331,RADHI,38,21,76,275.1,20907.6,Hydro Power
9766,9766,9767,2023021204014330,RBCL,32,13,30,14000.0,420000.0,Non Life Insurance
9767,9767,9768,2023021205003412,NESDO,28,6,10,3350.0,33500.0,Microfinance
9768,9768,9769,2023021204014329,IGI,21,35,10,454.0,4540.0,Non Life Insurance
9769,9769,9770,2023021204014328,IGI,38,35,10,454.0,4540.0,Non Life Insurance
9770,9770,9771,2023021204014327,IGI,26,35,200,454.0,90800.0,Non Life Insurance
9771,9771,9772,2023021204014326,IGI,39,35,100,454.0,45400.0,Non Life Insurance
9772,9772,9773,2023021204014325,IGI,41,35,100,454.0,45400.0,Non Life Insurance
9773,9773,9774,2023021204014324,IGI,47,35,10,454.0,4540.0,Non Life Insurance
9774,9774,9775,2023021204014323,IGI,58,35,22,454.0,9988.0,Non Life Insurance
9775,9775,9776,2023021204014322,IGI,44,35,500,454.0,227000.0,Non Life Insurance
9776,9776,9777,2023021204014321,IGI,22,35,10,454.0,4540.0,Non Life Insurance
9777,9777,9778,2023021204014320,IGI,32,35,1000,454.0,454000.0,Non Life Insurance
9778,9778,9779,2023021204014319,IGI,1,35,500,454.0,227000.0,Non Life Insurance
9779,9779,9780,2023021204014318,IGI,38,35,20,454.0,9080.0,Non Life Insurance
9780,9780,9781,2023021204014317,IGI,38,35,20,454.0,9080.0,Non Life Insurance
9781,9781,9782,2023021204014316,IGI,38,35,20,454.0,9080.0,Non Life Insurance
9782,9782,9783,2023021204014315,IGI,38,35,20,454.0,9080.0,Non Life Insurance
9783,9783,9784,2023021204014314,IGI,38,35,20,454.0,9080.0,Non Life Insurance
9784,9784,9785,2023021204014313,IGI,5,35,200,454.0,90800.0,Non Life Insurance
9785,9785,9786,2023021204014312,IGI,32,35,25,454.1,11352.5,Non Life Insurance
9786,9786,9787,2023021204014311,IGI,33,35,100,454.1,45410.0,Non Life Insurance
9787,9787,9788,2023021204014310,IGI,39,35,20,454.2,9084.0,Non Life Insurance
9788,9788,9789,2023021204014309,IGI,40,35,400,454.3,181720.0,Non Life Insurance
