,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
5569,5569,5570,2023051501007525,BHDC,34,14,10,385.0,3850.0,Hydro Power
5570,5570,5571,2023051501007524,PPL,26,32,10,250.4,2504.0,Hydro Power
5571,5571,5572,2023051501007523,GVL,56,58,10,388.0,3880.0,Hydro Power
5572,5572,5573,2023051501007522,KDL,42,36,10,710.2,7102.0,Promoter Shares/debenture
5573,5573,5574,2023051501007521,KDL,35,52,10,712.0,7120.0,Promoter Shares/debenture
5574,5574,5575,2023051503002275,VLBS,45,49,20,566.0,11320.0,Microfinance
5575,5575,5576,2023051505001408,NTC,21,49,20,772.7,15454.0,Others
5576,5576,5577,2023051501007520,MBJC,4,1,10,276.0,2760.0,Hydro Power
5577,5577,5578,2023051501007519,MAKAR,34,25,10,241.2,2412.0,Promoter Shares/debenture
5578,5578,5579,2023051501007518,PCBL,28,41,30,191.0,5730.0,Commercial Banks
5579,5579,5580,2023051501007517,SMJC,37,34,10,239.1,2391.0,Promoter Shares/debenture
5580,5580,5581,2023051501007516,MBL,44,5,30,226.0,6780.0,Commercial Banks
5581,5581,5582,2023051503002274,NICLBSL,20,38,10,521.1,5211.0,Microfinance
5582,5582,5583,2023051501007515,KDL,42,36,10,710.2,7102.0,Promoter Shares/debenture
5583,5583,5584,2023051501007514,ULBSL,45,38,10,1226.0,12260.0,Microfinance
5584,5584,5585,2023051501007513,MKHC,32,32,10,230.3,2303.0,Promoter Shares/debenture
5585,5585,5586,2023051503002273,SKBBL,49,29,15,830.0,12450.0,Microfinance
5586,5586,5587,2023051503002272,SKBBL,53,29,30,830.0,24900.0,Microfinance
5587,5587,5588,2023051503002271,SKBBL,11,29,48,830.0,39840.0,Microfinance
5588,5588,5589,2023051503002270,SKBBL,35,29,214,830.1,177641.4,Microfinance
5589,5589,5590,2023051503002269,SKBBL,49,29,30,831.0,24930.0,Microfinance
5590,5590,5591,2023051503002268,SKBBL,45,29,10,833.4,8334.0,Microfinance
5591,5591,5592,2023051501007512,MHCL,46,40,10,208.0,2080.0,Promoter Shares/debenture
5592,5592,5593,2023051501007511,KBL,34,56,122,162.5,19825.0,Promoter Shares/debenture
5593,5593,5594,2023051501007510,KBL,50,56,20,162.5,3250.0,Promoter Shares/debenture
5594,5594,5595,2023051501007509,KBL,41,56,150,162.5,24375.0,Promoter Shares/debenture
5595,5595,5596,2023051501007508,KBL,36,56,300,162.5,48750.0,Promoter Shares/debenture
5596,5596,5597,2023051501007507,KBL,22,56,600,162.5,97500.0,Promoter Shares/debenture
5597,5597,5598,2023051501007506,KBL,19,56,984,162.5,159900.0,Promoter Shares/debenture
5598,5598,5599,2023051501007505,KBL,28,56,1000,162.5,162500.0,Promoter Shares/debenture
5599,5599,5600,2023051501007504,KBL,43,56,500,162.5,81250.0,Promoter Shares/debenture
5600,5600,5601,2023051501007503,KBL,53,56,1500,162.6,243900.0,Promoter Shares/debenture
5601,5601,5602,2023051501007502,KBL,51,56,15,162.6,2439.0,Promoter Shares/debenture
5602,5602,5603,2023051501007501,KBL,25,56,400,162.7,65080.0,Promoter Shares/debenture
5603,5603,5604,2023051501007500,KBL,1,56,500,162.7,81350.0,Promoter Shares/debenture
5604,5604,5605,2023051501007499,KBL,51,56,1909,162.8,310785.2,Promoter Shares/debenture
5605,5605,5606,2023051503002267,KSBBL,35,1,11,280.0,3080.0,Development Banks
5606,5606,5607,2023051501007498,TAMOR,57,35,10,259.0,2590.0,Promoter Shares/debenture
5607,5607,5608,2023051505001407,CIT,32,45,48,2084.0,100032.0,Investment
5608,5608,5609,2023051505001406,CIT,39,45,71,2084.0,147964.0,Investment
5609,5609,5610,2023051501007497,SMHL,58,58,10,375.1,3751.0,Promoter Shares/debenture
5610,5610,5611,2023051503002266,NMFBS,44,48,10,1130.0,11300.0,Microfinance
5611,5611,5612,2023051505001405,CHDC,39,14,10,712.0,7120.0,Investment
5612,5612,5613,2023051503002265,FOWAD,38,22,40,1090.0,43600.0,Microfinance
5613,5613,5614,2023051501007496,KDL,42,36,10,710.2,7102.0,Promoter Shares/debenture
5614,5614,5615,2023051501007495,PHCL,16,35,10,300.0,3000.0,Hydro Power
5615,5615,5616,2023051501007494,LBL,58,13,30,175.0,5250.0,Commercial Banks
5616,5616,5617,2023051501007493,LBL,36,13,100,175.0,17500.0,Commercial Banks
5617,5617,5618,2023051501007492,LBL,58,13,150,175.1,26265.0,Commercial Banks
5618,5618,5619,2023051501007491,LBL,5,13,270,175.2,47304.0,Commercial Banks
5619,5619,5620,2023051501007490,MAKAR,34,40,10,241.2,2412.0,Promoter Shares/debenture
5620,5620,5621,2023051501007489,HIDCLP,38,21,547,98.9,54098.3,Promoter Shares/debenture
5621,5621,5622,2023051501007488,HIDCLP,7,21,53,99.0,5247.0,Promoter Shares/debenture
5622,5622,5623,2023051504003381,NICL,4,58,50,526.2,26310.0,Non Life Insurance
5623,5623,5624,2023051501007487,ADBL,51,33,10,228.0,2280.0,Commercial Banks
5624,5624,5625,2023051501007486,GBIME,48,1,32,183.0,5856.0,Promoter Shares/debenture
5625,5625,5626,2023051504003380,UPCL,49,41,50,216.0,10800.0,Hydro Power
5626,5626,5627,2023051501007485,MHCL,46,34,10,208.0,2080.0,Promoter Shares/debenture
5627,5627,5628,2023051505001404,NIFRA,38,44,15,203.0,3045.0,Investment
5628,5628,5629,2023051504003379,API,28,44,500,222.0,111000.0,Hydro Power
5629,5629,5630,2023051504003378,API,43,44,200,222.0,44400.0,Hydro Power
5630,5630,5631,2023051504003377,API,53,44,60,222.0,13320.0,Hydro Power
5631,5631,5632,2023051501007484,EBL,34,40,1000,523.0,523000.0,Commercial Banks
5632,5632,5633,2023051501007483,RHGCL,58,43,200,263.0,52600.0,Hydro Power
5633,5633,5634,2023051501007482,TAMOR,56,58,10,261.2,2612.0,Promoter Shares/debenture
5634,5634,5635,2023051501007481,PHCL,16,7,10,300.0,3000.0,Hydro Power
5635,5635,5636,2023051501007480,KBL,51,56,91,162.8,14814.8,Promoter Shares/debenture
5636,5636,5637,2023051501007479,KBL,43,56,78,162.9,12706.2,Promoter Shares/debenture
5637,5637,5638,2023051501007478,KBL,25,56,118,162.9,19222.2,Promoter Shares/debenture
5638,5638,5639,2023051501007477,NABIL,26,58,200,585.0,117000.0,Commercial Banks
5639,5639,5640,2023051504003376,SICL,42,58,190,695.0,132050.0,Non Life Insurance
5640,5640,5641,2023051504003375,SICL,1,58,1000,695.0,695000.0,Non Life Insurance
5641,5641,5642,2023051504003374,SICL,41,58,200,695.0,139000.0,Non Life Insurance
5642,5642,5643,2023051504003373,SICL,49,58,10,697.0,6970.0,Non Life Insurance
5643,5643,5644,2023051501007476,MAKAR,57,38,10,241.1,2411.0,Promoter Shares/debenture
5644,5644,5645,2023051501007475,GBIME,52,11,70,184.0,12880.0,Promoter Shares/debenture
5645,5645,5646,2023051501007474,SMJC,37,34,10,239.1,2391.0,Promoter Shares/debenture
5646,5646,5647,2023051503002264,NLIC,51,47,28,654.0,18312.0,Life Insurance
5647,5647,5648,2023051503002263,NLIC,55,47,100,654.0,65400.0,Life Insurance
5648,5648,5649,2023051503002262,NLIC,17,47,100,654.1,65410.0,Life Insurance
5649,5649,5650,2023051501007473,PHCL,16,19,10,300.0,3000.0,Hydro Power
5650,5650,5651,2023051503002261,PLI,29,58,60,403.7,24222.0,Life Insurance
5651,5651,5652,2023051503002260,PLI,49,58,40,404.0,16160.0,Life Insurance
5652,5652,5653,2023051503002259,SLBSL,52,16,21,737.4,15485.4,Microfinance
5653,5653,5654,2023051504003372,UNHPL,10,41,50,199.1,9955.0,Hydro Power
5654,5654,5655,2023051504003371,RIDI,17,38,185,256.0,47360.0,Hydro Power
5655,5655,5656,2023051504003370,RIDI,17,38,200,256.1,51220.0,Hydro Power
5656,5656,5657,2023051501007472,EBL,34,44,1000,523.0,523000.0,Commercial Banks
5657,5657,5658,2023051501007471,PPL,26,58,10,250.4,2504.0,Hydro Power
5658,5658,5659,2023051504003369,SICL,33,58,13,699.0,9087.0,Non Life Insurance
5659,5659,5660,2023051504003368,API,53,46,40,222.0,8880.0,Hydro Power
5660,5660,5661,2023051504003367,API,53,46,10,222.0,2220.0,Hydro Power
5661,5661,5662,2023051501007470,TAMOR,56,52,10,261.2,2612.0,Promoter Shares/debenture
5662,5662,5663,2023051503002258,SMFDB,52,36,20,810.0,16200.0,Microfinance
5663,5663,5664,2023051503002257,SMFDB,49,36,30,812.0,24360.0,Microfinance
5664,5664,5665,2023051501007469,HHL,17,58,80,253.1,20248.0,Hydro Power
5665,5665,5666,2023051501007468,HHL,17,58,200,252.0,50400.0,Hydro Power
5666,5666,5667,2023051501007467,HHL,17,57,10,250.0,2500.0,Hydro Power
5667,5667,5668,2023051501007466,HHL,17,33,50,249.9,12495.0,Hydro Power
5668,5668,5669,2023051501007465,HHL,17,35,20,249.9,4998.0,Hydro Power
5669,5669,5670,2023051501007464,HHL,17,49,40,249.9,9996.0,Hydro Power
5670,5670,5671,2023051501007463,HIDCLP,7,16,400,99.0,39600.0,Promoter Shares/debenture
5671,5671,5672,2023051501007462,MAKAR,57,49,10,241.1,2411.0,Promoter Shares/debenture
5672,5672,5673,2023051501007461,PRVU,25,39,104,163.2,16972.8,Commercial Banks
5673,5673,5674,2023051501007460,PRVU,59,39,10,163.3,1633.0,Commercial Banks
5674,5674,5675,2023051501007459,PRVU,51,39,867,163.3,141581.1,Commercial Banks
5675,5675,5676,2023051501007458,PRVU,43,39,19,163.4,3104.6,Commercial Banks
5676,5676,5677,2023051501007457,PRVU,35,5,488,163.9,79983.2,Commercial Banks
5677,5677,5678,2023051501007456,GBIME,48,5,22,183.0,4026.0,Promoter Shares/debenture
5678,5678,5679,2023051504003366,RIDI,17,58,50,256.1,12805.0,Hydro Power
5679,5679,5680,2023051504003365,RIDI,52,58,10,256.1,2561.0,Hydro Power
5680,5680,5681,2023051501007455,HDL,34,7,91,1835.0,166985.0,Manufacturing And Processing
5681,5681,5682,2023051501007454,HDL,49,7,10,1835.0,18350.0,Manufacturing And Processing
5682,5682,5683,2023051501007453,HDL,38,7,20,1835.0,36700.0,Manufacturing And Processing
5683,5683,5684,2023051501007452,HDL,57,7,20,1835.0,36700.0,Manufacturing And Processing
5684,5684,5685,2023051501007451,HDL,26,7,10,1835.0,18350.0,Manufacturing And Processing
5685,5685,5686,2023051501007450,HDL,57,7,20,1835.0,36700.0,Manufacturing And Processing
5686,5686,5687,2023051501007449,UHEWA,33,6,10,355.0,3550.0,Hydro Power
5687,5687,5688,2023051501007448,MKHC,32,57,200,231.0,46200.0,Promoter Shares/debenture
5688,5688,5689,2023051501007447,MKHC,57,57,45,231.2,10404.0,Promoter Shares/debenture
5689,5689,5690,2023051501007446,MAKAR,57,58,10,241.1,2411.0,Promoter Shares/debenture
5690,5690,5691,2023051501007445,NABIL,58,58,10,585.0,5850.0,Commercial Banks
5691,5691,5692,2023051501007444,NABIL,58,58,59,585.0,34515.0,Commercial Banks
5692,5692,5693,2023051503002256,SJLIC,35,43,61,412.0,25132.0,Promoter Shares/debenture
5693,5693,5694,2023051505001403,NIFRA,38,58,54,202.5,10935.0,Investment
5694,5694,5695,2023051501007443,MHCL,42,58,10,207.5,2075.0,Promoter Shares/debenture
5695,5695,5696,2023051501007442,DORDI,38,32,10,255.0,2550.0,Hydro Power
5696,5696,5697,2023051501007441,PHCL,16,57,30,300.0,9000.0,Hydro Power
5697,5697,5698,2023051504003364,NGPL,7,58,43,232.9,10014.7,Hydro Power
5698,5698,5699,2023051501007440,HDL,39,7,10,1838.0,18380.0,Manufacturing And Processing
5699,5699,5700,2023051501007439,RULB,34,58,20,597.8,11956.0,Microfinance
5700,5700,5701,2023051503002255,SDLBSL,43,29,28,606.0,16968.0,Microfinance
5701,5701,5702,2023051503002254,SHINE,25,21,12,316.0,3792.0,Development Banks
5702,5702,5703,2023051503002253,RLFL,45,14,100,275.0,27500.0,Finance
5703,5703,5704,2023051503002252,RLFL,6,14,100,275.0,27500.0,Finance
5704,5704,5705,2023051503002251,RLFL,39,14,50,275.1,13755.0,Finance
5705,5705,5706,2023051503002250,RLFL,34,14,25,275.2,6880.0,Finance
5706,5706,5707,2023051501007438,HBL,51,34,294,218.6,64268.4,Commercial Banks
5707,5707,5708,2023051504003363,UPPER,29,43,112,395.0,44240.0,Hydro Power
5708,5708,5709,2023051504003362,UPPER,59,43,235,395.0,92825.0,Hydro Power
5709,5709,5710,2023051505001402,NIFRA,38,40,10,202.5,2025.0,Investment
5710,5710,5711,2023051504003361,NIL,13,35,20,722.0,14440.0,Non Life Insurance
5711,5711,5712,2023051501007437,SBL,13,19,97,244.0,23668.0,Commercial Banks
5712,5712,5713,2023051501007436,SBL,54,19,11,244.1,2685.1,Commercial Banks
5713,5713,5714,2023051501007435,RHGCL,58,5,100,263.0,26300.0,Hydro Power
5714,5714,5715,2023051501007434,TAMOR,56,45,10,261.2,2612.0,Promoter Shares/debenture
5715,5715,5716,2023051501007433,GBIME,48,4,146,183.0,26718.0,Promoter Shares/debenture
5716,5716,5717,2023051504003360,API,44,38,460,222.2,102212.0,Hydro Power
5717,5717,5718,2023051504003359,SHPC,39,41,14,319.5,4473.0,Hydro Power
5718,5718,5719,2023051504003358,SHPC,45,41,38,320.0,12160.0,Hydro Power
5719,5719,5720,2023051501007432,RHGCL,58,57,20,263.0,5260.0,Hydro Power
5720,5720,5721,2023051501007431,HDL,41,7,55,1839.0,101145.0,Manufacturing And Processing
5721,5721,5722,2023051504003357,UPPER,59,43,245,395.0,96775.0,Hydro Power
5722,5722,5723,2023051504003356,UPPER,52,43,300,395.1,118530.0,Hydro Power
5723,5723,5724,2023051504003355,UPPER,45,43,150,395.2,59280.0,Hydro Power
5724,5724,5725,2023051504003354,UPPER,13,43,100,395.3,39530.0,Hydro Power
5725,5725,5726,2023051504003353,UPPER,32,43,100,395.5,39550.0,Hydro Power
5726,5726,5727,2023051504003352,UPPER,45,43,105,395.6,41538.0,Hydro Power
5727,5727,5728,2023051503002249,NLIC,51,47,500,654.2,327100.0,Life Insurance
5728,5728,5729,2023051501007430,MKHC,57,56,55,231.2,12716.0,Promoter Shares/debenture
5729,5729,5730,2023051501007429,MKHC,58,56,10,231.3,2313.0,Promoter Shares/debenture
5730,5730,5731,2023051501007428,MKHC,43,56,20,231.3,4626.0,Promoter Shares/debenture
5731,5731,5732,2023051501007427,MKHC,13,56,15,233.0,3495.0,Promoter Shares/debenture
5732,5732,5733,2023051505001401,CIT,38,38,40,2085.0,83400.0,Investment
5733,5733,5734,2023051501007426,NESDO,55,56,10,1988.0,19880.0,Microfinance
5734,5734,5735,2023051501007425,NESDO,45,56,20,1989.0,39780.0,Microfinance
5735,5735,5736,2023051501007424,NESDO,28,56,20,1990.0,39800.0,Microfinance
5736,5736,5737,2023051501007423,RHGCL,58,35,185,263.0,48655.0,Hydro Power
5737,5737,5738,2023051503002248,MLBL,34,46,50,296.1,14805.0,Development Banks
5738,5738,5739,2023051501007422,SHIVM,10,58,75,395.0,29625.0,Manufacturing And Processing
5739,5739,5740,2023051501007421,SHIVM,11,58,25,395.0,9875.0,Manufacturing And Processing
5740,5740,5741,2023051501007420,SHIVM,14,58,20,395.0,7900.0,Manufacturing And Processing
5741,5741,5742,2023051501007419,SHIVM,45,58,100,395.0,39500.0,Manufacturing And Processing
5742,5742,5743,2023051501007418,SHIVM,25,58,100,395.1,39510.0,Manufacturing And Processing
5743,5743,5744,2023051501007417,SHIVM,58,58,30,395.1,11853.0,Manufacturing And Processing
5744,5744,5745,2023051501007416,TAMOR,56,6,30,261.2,7836.0,Promoter Shares/debenture
5745,5745,5746,2023051504003351,SPDL,45,5,16,260.0,4160.0,Hydro Power
5746,5746,5747,2023051501007415,KBL,53,48,120,163.0,19560.0,Promoter Shares/debenture
5747,5747,5748,2023051501007414,NABIL,19,58,50,585.0,29250.0,Commercial Banks
5748,5748,5749,2023051501007413,NABIL,51,58,20,585.0,11700.0,Commercial Banks
5749,5749,5750,2023051501007412,EHPL,58,58,10,327.6,3276.0,Hydro Power
5750,5750,5751,2023051501007411,SMHL,58,58,10,375.1,3751.0,Promoter Shares/debenture
5751,5751,5752,2023051505001400,NTC,54,42,15,772.6,11589.0,Others
5752,5752,5753,2023051505001399,NTC,34,42,100,772.7,77270.0,Others
5753,5753,5754,2023051501007410,NABIL,46,58,10,585.0,5850.0,Commercial Banks
5754,5754,5755,2023051501007409,SGHC,44,52,19,267.0,5073.0,Hydro Power
5755,5755,5756,2023051501007408,SGHC,56,52,31,267.1,8280.1,Hydro Power
5756,5756,5757,2023051503002247,NLIC,51,47,43,655.0,28165.0,Life Insurance
5757,5757,5758,2023051503002246,NLIC,22,47,100,655.0,65500.0,Life Insurance
5758,5758,5759,2023051503002245,NLIC,1,47,11,656.6,7222.6,Life Insurance
5759,5759,5760,2023051501007407,KDL,42,19,32,710.2,22726.4,Promoter Shares/debenture
5760,5760,5761,2023051504003350,RHPL,13,41,40,264.1,10564.0,Hydro Power
5761,5761,5762,2023051504003349,SPDL,55,41,97,260.0,25220.0,Hydro Power
5762,5762,5763,2023051504003348,SPDL,22,41,93,260.0,24180.0,Hydro Power
5763,5763,5764,2023051504003347,SHL,34,14,100,256.0,25600.0,Hotels And Tourism
5764,5764,5765,2023051504003346,SHL,35,14,100,257.0,25700.0,Hotels And Tourism
5765,5765,5766,2023051501007406,MBL,44,5,283,226.0,63958.0,Commercial Banks
5766,5766,5767,2023051501007405,MHL,42,40,10,314.3,3143.0,Hydro Power
5767,5767,5768,2023051501007404,RHGCL,58,21,237,263.0,62331.0,Hydro Power
5768,5768,5769,2023051501007403,RHGCL,3,21,63,263.1,16575.3,Hydro Power
5769,5769,5770,2023051501007402,DORDI,38,45,10,255.0,2550.0,Hydro Power
5770,5770,5771,2023051505001398,NMBHF1,19,43,500,9.82,4910.0,Mutual Fund
5771,5771,5772,2023051504003345,SSHL,35,54,80,189.0,15120.0,Hydro Power
5772,5772,5773,2023051503002244,FMDBL,49,19,10,515.0,5150.0,Microfinance
5773,5773,5774,2023051504003344,UPPER,4,46,1000,395.8,395800.0,Hydro Power
5774,5774,5775,2023051504003343,UNHPL,36,16,30,202.0,6060.0,Hydro Power
5775,5775,5776,2023051504003342,SPDL,22,26,107,260.0,27820.0,Hydro Power
5776,5776,5777,2023051504003341,SPDL,48,26,40,260.0,10400.0,Hydro Power
5777,5777,5778,2023051504003340,SPDL,55,26,23,262.0,6026.0,Hydro Power
5778,5778,5779,2023051501007401,NABIL,52,58,50,585.0,29250.0,Commercial Banks
5779,5779,5780,2023051501007400,SHIVM,42,58,50,395.8,19790.0,Manufacturing And Processing
5780,5780,5781,2023051501007399,KDL,32,49,10,710.3,7103.0,Promoter Shares/debenture
5781,5781,5782,2023051504003339,AKJCL,25,14,200,197.0,39400.0,Hydro Power
5782,5782,5783,2023051504003338,AKJCL,49,14,10,197.0,1970.0,Hydro Power
5783,5783,5784,2023051504003337,AKJCL,41,14,50,198.0,9900.0,Hydro Power
5784,5784,5785,2023051501007398,PHCL,39,57,200,300.1,60020.0,Hydro Power
5785,5785,5786,2023051501007397,GBIME,8,32,10,182.1,1821.0,Promoter Shares/debenture
5786,5786,5787,2023051501007396,NBL,22,54,200,246.5,49300.0,Commercial Banks
5787,5787,5788,2023051504003336,CHCL,46,29,300,460.0,138000.0,Hydro Power
5788,5788,5789,2023051504003335,CHCL,51,29,37,460.1,17023.7,Hydro Power
5789,5789,5790,2023051501007395,MHCL,29,58,45,208.0,9360.0,Promoter Shares/debenture
5790,5790,5791,2023051501007394,MHCL,33,58,487,208.1,101344.7,Promoter Shares/debenture
5791,5791,5792,2023051501007393,MHCL,16,58,100,209.0,20900.0,Promoter Shares/debenture
5792,5792,5793,2023051501007392,MHCL,57,58,500,209.2,104600.0,Promoter Shares/debenture
5793,5793,5794,2023051501007391,MHCL,8,58,410,210.5,86305.0,Promoter Shares/debenture
5794,5794,5795,2023051501007390,TAMOR,56,40,10,261.2,2612.0,Promoter Shares/debenture
5795,5795,5796,2023051501007389,GBIME,40,4,50,183.0,9150.0,Promoter Shares/debenture
5796,5796,5797,2023051501007388,GBIME,16,4,10,183.0,1830.0,Promoter Shares/debenture
5797,5797,5798,2023051504003334,GHL,58,58,1200,216.0,259200.0,Hydro Power
5798,5798,5799,2023051503002243,CBBL,5,29,22,814.0,17908.0,Microfinance
5799,5799,5800,2023051503002242,CBBL,22,29,30,814.0,24420.0,Microfinance
5800,5800,5801,2023051503002241,SFCL,40,56,50,260.0,13000.0,Finance
5801,5801,5802,2023051504003333,NIL,53,57,19,721.2,13702.8,Non Life Insurance
5802,5802,5803,2023051501007387,EHPL,34,58,10,330.0,3300.0,Hydro Power
5803,5803,5804,2023051501007386,SMJC,32,57,10,240.0,2400.0,Promoter Shares/debenture
5804,5804,5805,2023051501007385,SMJC,32,28,10,240.0,2400.0,Promoter Shares/debenture
5805,5805,5806,2023051504003332,SHPC,45,29,962,320.0,307840.0,Hydro Power
5806,5806,5807,2023051504003331,SHPC,39,29,38,320.0,12160.0,Hydro Power
5807,5807,5808,2023051501007384,GBIME,8,32,29,182.1,5280.9,Promoter Shares/debenture
5808,5808,5809,2023051501007383,GBIME,42,32,1150,182.1,209415.0,Promoter Shares/debenture
5809,5809,5810,2023051501007382,GBIME,53,32,188,182.2,34253.6,Promoter Shares/debenture
5810,5810,5811,2023051501007381,GBIME,42,32,30,182.5,5475.0,Promoter Shares/debenture
5811,5811,5812,2023051501007380,GBIME,51,32,30,182.5,5475.0,Promoter Shares/debenture
5812,5812,5813,2023051501007379,GBIME,39,32,200,182.7,36540.0,Promoter Shares/debenture
5813,5813,5814,2023051501007378,GBIME,21,32,300,182.8,54840.0,Promoter Shares/debenture
5814,5814,5815,2023051501007377,GBIME,42,32,20,182.8,3656.0,Promoter Shares/debenture
5815,5815,5816,2023051501007376,HDL,41,53,50,1839.0,91950.0,Manufacturing And Processing
5816,5816,5817,2023051501007375,SGHC,56,40,10,267.1,2671.0,Hydro Power
5817,5817,5818,2023051501007374,PRVU,43,41,51,163.4,8333.4,Commercial Banks
5818,5818,5819,2023051501007373,SANIMA,16,13,670,237.0,158790.0,Commercial Banks
5819,5819,5820,2023051503002240,SKBBL,4,43,49,834.0,40866.0,Microfinance
5820,5820,5821,2023051503002239,SKBBL,6,43,10,835.0,8350.0,Microfinance
5821,5821,5822,2023051503002238,SKBBL,35,43,10,837.0,8370.0,Microfinance
5822,5822,5823,2023051501007372,NABIL,34,58,20,585.0,11700.0,Commercial Banks
5823,5823,5824,2023051501007371,NABIL,49,58,10,585.0,5850.0,Commercial Banks
5824,5824,5825,2023051501007370,NABIL,54,58,25,585.0,14625.0,Commercial Banks
5825,5825,5826,2023051501007369,NABIL,51,58,41,585.0,23985.0,Commercial Banks
5826,5826,5827,2023051501007368,NABIL,4,58,200,585.0,117000.0,Commercial Banks
5827,5827,5828,2023051501007367,NABIL,44,58,110,585.0,64350.0,Commercial Banks
5828,5828,5829,2023051501007366,NABIL,6,58,250,585.0,146250.0,Commercial Banks
5829,5829,5830,2023051501007365,NABIL,59,58,10,585.0,5850.0,Commercial Banks
5830,5830,5831,2023051501007364,NABIL,13,58,332,585.0,194220.0,Commercial Banks
5831,5831,5832,2023051501007363,NABIL,57,58,60,585.5,35130.0,Commercial Banks
5832,5832,5833,2023051504003330,KPCL,35,34,50,357.0,17850.0,Hydro Power
5833,5833,5834,2023051501007362,BHPL,38,17,10,444.0,4440.0,Hydro Power
5834,5834,5835,2023051501007361,SCB,29,47,81,521.0,42201.0,Commercial Banks
5835,5835,5836,2023051504003329,OHL,39,19,30,551.0,16530.0,Hotels And Tourism
5836,5836,5837,2023051504003328,OHL,26,19,190,551.1,104709.0,Hotels And Tourism
5837,5837,5838,2023051504003327,OHL,49,19,200,552.0,110400.0,Hotels And Tourism
5838,5838,5839,2023051504003326,OHL,25,19,80,552.0,44160.0,Hotels And Tourism
5839,5839,5840,2023051501007360,HDL,41,53,40,1839.0,73560.0,Manufacturing And Processing
5840,5840,5841,2023051501007359,HDL,45,53,10,1840.0,18400.0,Manufacturing And Processing
5841,5841,5842,2023051501007358,SMJC,32,38,10,240.0,2400.0,Promoter Shares/debenture
5842,5842,5843,2023051501007357,SMJC,32,33,30,240.0,7200.0,Promoter Shares/debenture
5843,5843,5844,2023051505001397,PSF,58,6,800,7.97,6376.0,Mutual Fund
5844,5844,5845,2023051505001396,PSF,58,6,200,8.0,1600.0,Mutual Fund
5845,5845,5846,2023051501007356,PHCL,32,57,180,301.0,54180.0,Hydro Power
5846,5846,5847,2023051501007355,RHGCL,3,26,17,263.1,4472.7,Hydro Power
5847,5847,5848,2023051501007354,SHIVM,8,58,500,395.8,197900.0,Manufacturing And Processing
5848,5848,5849,2023051503002237,JFL,43,58,50,345.0,17250.0,Finance
5849,5849,5850,2023051501007353,NABIL,57,38,40,585.5,23420.0,Commercial Banks
5850,5850,5851,2023051503002236,NMBMF,42,41,15,487.0,7305.0,Microfinance
5851,5851,5852,2023051501007352,SPL,13,6,10,509.0,5090.0,Promoter Shares/debenture
5852,5852,5853,2023051505001395,CIT,16,4,100,2085.1,208510.0,Investment
5853,5853,5854,2023051504003325,NGPL,44,43,10,233.0,2330.0,Hydro Power
5854,5854,5855,2023051501007351,SRBL,39,45,200,177.2,35440.0,Commercial Banks
5855,5855,5856,2023051501007350,SRBL,41,45,50,177.3,8865.0,Commercial Banks
5856,5856,5857,2023051504003324,GHL,58,45,800,216.0,172800.0,Hydro Power
5857,5857,5858,2023051505001394,SBCF,52,28,500,7.26,3630.0,Mutual Fund
5858,5858,5859,2023051501007349,SMJC,32,45,40,240.0,9600.0,Promoter Shares/debenture
5859,5859,5860,2023051501007348,SMHL,58,22,10,375.1,3751.0,Promoter Shares/debenture
5860,5860,5861,2023051501007347,KDL,57,19,78,710.3,55403.4,Promoter Shares/debenture
5861,5861,5862,2023051504003323,HDHPC,58,41,137,159.1,21796.7,Hydro Power
5862,5862,5863,2023051501007346,KDL,57,58,22,710.3,15626.6,Promoter Shares/debenture
5863,5863,5864,2023051504003322,NGPL,46,43,15,233.0,3495.0,Hydro Power
5864,5864,5865,2023051505001393,NRIC,38,53,25,656.0,16400.0,Others
5865,5865,5866,2023051505001392,NRIC,16,53,30,656.1,19683.0,Others
5866,5866,5867,2023051501007345,SCB,29,57,19,521.0,9899.0,Commercial Banks
5867,5867,5868,2023051504003321,PPCL,4,41,30,322.5,9675.0,Hydro Power
5868,5868,5869,2023051505001391,ENL,49,59,10,598.8,5988.0,Investment
5869,5869,5870,2023051504003320,API,44,38,2200,222.2,488840.0,Hydro Power
5870,5870,5871,2023051504003319,CHCL,51,6,63,460.1,28986.3,Hydro Power
5871,5871,5872,2023051504003318,SSHL,7,38,389,187.0,72743.0,Hydro Power
5872,5872,5873,2023051504003317,SSHL,57,38,71,187.9,13340.9,Hydro Power
5873,5873,5874,2023051501007344,TAMOR,56,34,10,261.2,2612.0,Promoter Shares/debenture
5874,5874,5875,2023051501007343,TAMOR,56,40,10,261.2,2612.0,Promoter Shares/debenture
5875,5875,5876,2023051504003316,AKPL,58,6,150,348.3,52245.0,Hydro Power
5876,5876,5877,2023051504003315,API,4,57,100,224.0,22400.0,Hydro Power
5877,5877,5878,2023051504003314,AKPL,58,5,30,348.3,10449.0,Hydro Power
5878,5878,5879,2023051501007342,NABIL,13,7,168,585.0,98280.0,Commercial Banks
5879,5879,5880,2023051501007341,SCB,34,47,343,521.1,178737.3,Commercial Banks
5880,5880,5881,2023051501007340,MHCL,8,32,10,210.5,2105.0,Promoter Shares/debenture
5881,5881,5882,2023051501007339,MHCL,8,32,10,210.5,2105.0,Promoter Shares/debenture
