,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
2979,2979,2980,2023080201015835,SCB,45,21,1000,554.0,554000.0,Commercial Banks
2980,2980,2981,2023080201015834,SCB,45,54,30,554.0,16620.0,Commercial Banks
2981,2981,2982,2023080201015833,SCB,45,40,10,554.0,5540.0,Commercial Banks
2982,2982,2983,2023080201015832,MEL,19,56,10,207.6,2076.0,Promoter Shares/debenture
2983,2983,2984,2023080201015831,PHCL,8,21,10,302.0,3020.0,Hydro Power
2984,2984,2985,2023080204007613,RADHI,21,56,200,223.0,44600.0,Hydro Power
2985,2985,2986,2023080203006826,SJLIC,42,7,50,582.0,29100.0,Promoter Shares/debenture
2986,2986,2987,2023080204007612,AKPL,35,26,109,213.9,23315.1,Hydro Power
2987,2987,2988,2023080203006825,GFCL,1,58,35,477.0,16695.0,Finance
2988,2988,2989,2023080203006824,GFCL,1,40,500,476.5,238250.0,Finance
2989,2989,2990,2023080203006823,GFCL,1,42,465,476.4,221526.0,Finance
2990,2990,2991,2023080204007611,PMHPL,38,7,10,193.8,1938.0,Hydro Power
2991,2991,2992,2023080201015830,MKHC,25,56,50,218.5,10925.0,Promoter Shares/debenture
2992,2992,2993,2023080201015829,MKHC,56,56,80,218.5,17480.0,Promoter Shares/debenture
2993,2993,2994,2023080201015828,MKHC,28,56,20,218.9,4378.0,Promoter Shares/debenture
2994,2994,2995,2023080201015827,GVL,58,45,10,368.0,3680.0,Hydro Power
2995,2995,2996,2023080204007610,AKJCL,39,17,40,180.0,7200.0,Hydro Power
2996,2996,2997,2023080204007609,AKJCL,39,49,500,180.0,90000.0,Hydro Power
2997,2997,2998,2023080204007608,AKJCL,39,49,200,180.0,36000.0,Hydro Power
2998,2998,2999,2023080204007607,AKJCL,39,55,200,180.0,36000.0,Hydro Power
2999,2999,3000,2023080204007606,AKJCL,39,34,20,180.0,3600.0,Hydro Power
3000,3000,3001,2023080204007605,AKJCL,39,22,40,179.9,7196.0,Hydro Power
3001,3001,3002,2023080201015826,MEL,19,48,10,207.6,2076.0,Promoter Shares/debenture
3002,3002,3003,2023080204007604,CGH,52,6,80,1349.0,107920.0,Hotels And Tourism
3003,3003,3004,2023080204007603,CGH,52,7,50,1349.0,67450.0,Hotels And Tourism
3004,3004,3005,2023080204007602,CGH,52,29,150,1348.5,202275.0,Hotels And Tourism
3005,3005,3006,2023080201015825,NBL,8,35,500,252.0,126000.0,Commercial Banks
3006,3006,3007,2023080205002582,STC,45,51,10,5200.0,52000.0,Trading
3007,3007,3008,2023080205002581,CIT,25,36,10,2050.0,20500.0,Investment
3008,3008,3009,2023080203006822,PROFL,57,38,1192,380.0,452960.0,Finance
3009,3009,3010,2023080204007601,UPPER,32,42,24,405.0,9720.0,Hydro Power
3010,3010,3011,2023080204007600,UPPER,16,42,10,405.0,4050.0,Hydro Power
3011,3011,3012,2023080201015824,PCBL,41,39,500,203.0,101500.0,Commercial Banks
3012,3012,3013,2023080204007599,SPIL,39,55,30,751.9,22557.0,Promoter Shares/debenture
3013,3013,3014,2023080203006821,RLFL,44,42,490,356.0,174440.0,Finance
3014,3014,3015,2023080204007598,RIDI,35,21,229,233.6,53494.4,Hydro Power
3015,3015,3016,2023080204007597,RIDI,7,21,50,234.0,11700.0,Hydro Power
3016,3016,3017,2023080204007596,RIDI,49,21,21,234.0,4914.0,Hydro Power
3017,3017,3018,2023080204007595,NGPL,34,54,23,225.0,5175.0,Hydro Power
3018,3018,3019,2023080204007594,NGPL,34,17,173,225.0,38925.0,Hydro Power
3019,3019,3020,2023080201015823,HDL,34,49,17,2234.0,37978.0,Manufacturing And Processing
3020,3020,3021,2023080203006820,NLIC,49,49,35,710.0,24850.0,Life Insurance
3021,3021,3022,2023080203006819,KRBL,39,45,10,283.0,2830.0,Development Banks
3022,3022,3023,2023080203006818,KRBL,39,5,490,281.9,138131.0,Development Banks
3023,3023,3024,2023080201015822,MBL,6,62,100,260.0,26000.0,Commercial Banks
3024,3024,3025,2023080205002580,NIFRA,52,25,200,215.0,43000.0,Investment
3025,3025,3026,2023080201015821,RFPL,18,42,10,245.3,2453.0,Hydro Power
3026,3026,3027,2023080203006817,NLIC,45,49,500,710.0,355000.0,Life Insurance
3027,3027,3028,2023080203006816,JBBL,51,58,50,313.0,15650.0,Development Banks
3028,3028,3029,2023080203006815,PROFL,34,38,20,380.0,7600.0,Finance
3029,3029,3030,2023080201015820,SHIVM,44,45,150,590.0,88500.0,Manufacturing And Processing
3030,3030,3031,2023080201015819,SHIVM,44,10,100,590.0,59000.0,Manufacturing And Processing
3031,3031,3032,2023080201015818,SHIVM,44,1,80,590.0,47200.0,Manufacturing And Processing
3032,3032,3033,2023080201015817,SHIVM,44,46,50,590.0,29500.0,Manufacturing And Processing
3033,3033,3034,2023080201015816,SHIVM,44,43,170,590.0,100300.0,Manufacturing And Processing
3034,3034,3035,2023080201015815,SHIVM,44,7,20,590.0,11800.0,Manufacturing And Processing
3035,3035,3036,2023080201015814,SHIVM,44,49,10,590.0,5900.0,Manufacturing And Processing
3036,3036,3037,2023080201015813,SHIVM,44,38,60,590.0,35400.0,Manufacturing And Processing
3037,3037,3038,2023080203006814,LBBL,45,39,201,402.0,80802.0,Development Banks
3038,3038,3039,2023080203006813,LBBL,45,16,50,402.0,20100.0,Development Banks
3039,3039,3040,2023080203006812,LBBL,45,13,849,401.0,340449.0,Development Banks
3040,3040,3041,2023080204007593,CGH,56,29,90,1348.5,121365.0,Hotels And Tourism
3041,3041,3042,2023080204007592,CGH,56,48,50,1348.0,67400.0,Hotels And Tourism
3042,3042,3043,2023080204007591,CGH,56,49,10,1348.0,13480.0,Hotels And Tourism
3043,3043,3044,2023080204007590,CGH,56,45,50,1346.0,67300.0,Hotels And Tourism
3044,3044,3045,2023080205002579,NTC,54,42,50,878.7,43935.0,Others
3045,3045,3046,2023080204007589,SGIC,58,52,250,599.9,149975.0,Promoter Shares/debenture
3046,3046,3047,2023080201015812,NICA,34,57,20,777.9,15558.0,Commercial Banks
3047,3047,3048,2023080205002578,NTC,45,42,50,878.7,43935.0,Others
3048,3048,3049,2023080204007588,NLG,25,16,10,803.5,8035.0,Non Life Insurance
3049,3049,3050,2023080203006811,PROFL,17,38,50,380.0,19000.0,Finance
3050,3050,3051,2023080203006810,MLBL,39,11,492,333.0,163836.0,Development Banks
3051,3051,3052,2023080201015811,MAKAR,53,42,10,259.0,2590.0,Promoter Shares/debenture
3052,3052,3053,2023080201015810,MAKAR,53,58,10,259.0,2590.0,Promoter Shares/debenture
3053,3053,3054,2023080201015809,MAKAR,53,58,10,259.0,2590.0,Promoter Shares/debenture
3054,3054,3055,2023080201015808,MAKAR,53,35,10,259.0,2590.0,Promoter Shares/debenture
3055,3055,3056,2023080201015807,MAKAR,53,49,10,259.0,2590.0,Promoter Shares/debenture
3056,3056,3057,2023080201015806,MAKAR,53,45,10,257.5,2575.0,Promoter Shares/debenture
3057,3057,3058,2023080201015805,MAKAR,53,4,10,257.0,2570.0,Promoter Shares/debenture
3058,3058,3059,2023080201015804,PRVU,49,42,20,176.8,3536.0,Commercial Banks
3059,3059,3060,2023080204007587,CHCL,56,45,250,504.9,126225.0,Hydro Power
3060,3060,3061,2023080201015803,MBL,3,62,185,260.0,48100.0,Commercial Banks
3061,3061,3062,2023080203006809,NFS,49,34,10,333.0,3330.0,Finance
3062,3062,3063,2023080201015802,BEDC,49,34,10,215.0,2150.0,Promoter Shares/debenture
3063,3063,3064,2023080201015801,BEDC,49,55,10,215.0,2150.0,Promoter Shares/debenture
3064,3064,3065,2023080201015800,BEDC,49,21,10,215.0,2150.0,Promoter Shares/debenture
3065,3065,3066,2023080203006808,MFIL,35,35,100,514.0,51400.0,Finance
3066,3066,3067,2023080205002577,LEMF,51,22,4000,9.2,36800.0,Mutual Fund
3067,3067,3068,2023080203006807,HLI,22,50,10,465.0,4650.0,Promoter Shares/debenture
3068,3068,3069,2023080203006806,HLI,22,48,16,465.0,7440.0,Promoter Shares/debenture
3069,3069,3070,2023080203006805,HLI,22,16,260,465.0,120900.0,Promoter Shares/debenture
3070,3070,3071,2023080203006804,KLBSL,49,56,60,815.0,48900.0,Microfinance
3071,3071,3072,2023080201015799,TAMOR,43,17,10,268.0,2680.0,Promoter Shares/debenture
3072,3072,3073,2023080203006803,MPFL,13,48,100,313.0,31300.0,Finance
3073,3073,3074,2023080203006802,MPFL,13,48,100,313.0,31300.0,Finance
3074,3074,3075,2023080203006801,MPFL,13,57,100,312.9,31290.0,Finance
3075,3075,3076,2023080201015798,JALPA,57,21,10,1410.0,14100.0,Microfinance
3076,3076,3077,2023080201015797,MKHC,22,56,20,218.9,4378.0,Promoter Shares/debenture
3077,3077,3078,2023080204007586,SSHL,21,41,150,173.0,25950.0,Hydro Power
3078,3078,3079,2023080201015796,SANIMA,54,17,200,291.0,58200.0,Commercial Banks
3079,3079,3080,2023080203006800,MERO,5,49,10,590.0,5900.0,Microfinance
3080,3080,3081,2023080201015795,SHIVM,13,38,440,590.0,259600.0,Manufacturing And Processing
3081,3081,3082,2023080201015794,SHIVM,13,55,10,590.0,5900.0,Manufacturing And Processing
3082,3082,3083,2023080201015793,SHIVM,13,49,50,590.0,29500.0,Manufacturing And Processing
3083,3083,3084,2023080205002576,CHDC,14,56,10,1005.5,10055.0,Investment
3084,3084,3085,2023080205002575,STC,45,51,40,5200.0,208000.0,Trading
3085,3085,3086,2023080203006799,MLBL,21,11,50,333.0,16650.0,Development Banks
3086,3086,3087,2023080201015792,NBL,46,35,400,252.0,100800.0,Commercial Banks
3087,3087,3088,2023080201015791,NBL,46,52,100,251.9,25190.0,Commercial Banks
3088,3088,3089,2023080201015790,GBIME,34,42,853,221.0,188513.0,Promoter Shares/debenture
3089,3089,3090,2023080201015789,GBIME,34,22,147,221.0,32487.0,Promoter Shares/debenture
3090,3090,3091,2023080205002574,CHDC,58,17,180,999.0,179820.0,Investment
3091,3091,3092,2023080201015788,MBL,13,62,15,260.0,3900.0,Commercial Banks
3092,3092,3093,2023080201015787,MBL,59,62,200,260.0,52000.0,Commercial Banks
3093,3093,3094,2023080201015786,PCBL,58,39,300,203.0,60900.0,Commercial Banks
3094,3094,3095,2023080201015785,CITY,19,42,10,707.0,7070.0,Promoter Shares/debenture
3095,3095,3096,2023080204007585,SHL,45,45,100,438.9,43890.0,Hotels And Tourism
3096,3096,3097,2023080201015784,MHCL,45,36,10,203.0,2030.0,Promoter Shares/debenture
3097,3097,3098,2023080204007584,API,26,50,10,192.4,1924.0,Hydro Power
3098,3098,3099,2023080201015783,MEL,51,58,10,208.0,2080.0,Promoter Shares/debenture
3099,3099,3100,2023080201015782,MEL,51,8,10,208.0,2080.0,Promoter Shares/debenture
3100,3100,3101,2023080201015781,MEL,51,49,10,208.0,2080.0,Promoter Shares/debenture
3101,3101,3102,2023080201015780,MEL,51,58,10,208.0,2080.0,Promoter Shares/debenture
3102,3102,3103,2023080201015779,MEL,51,32,10,208.0,2080.0,Promoter Shares/debenture
3103,3103,3104,2023080201015778,MEL,51,34,10,208.0,2080.0,Promoter Shares/debenture
3104,3104,3105,2023080201015777,MEL,51,56,10,207.9,2079.0,Promoter Shares/debenture
3105,3105,3106,2023080201015776,MEL,51,45,10,207.8,2078.0,Promoter Shares/debenture
3106,3106,3107,2023080201015775,MEL,51,4,10,207.6,2076.0,Promoter Shares/debenture
3107,3107,3108,2023080201015774,SHIVM,49,32,90,589.9,53091.0,Manufacturing And Processing
3108,3108,3109,2023080201015773,PCBL,22,39,10,203.0,2030.0,Commercial Banks
3109,3109,3110,2023080204007583,RADHI,11,56,45,223.0,10035.0,Hydro Power
3110,3110,3111,2023080204007582,RADHI,11,38,55,222.9,12259.5,Hydro Power
3111,3111,3112,2023080201015772,MEL,57,25,10,207.5,2075.0,Promoter Shares/debenture
3112,3112,3113,2023080201015771,PRVU,49,22,200,176.8,35360.0,Commercial Banks
3113,3113,3114,2023080203006798,SINDU,39,4,2000,275.0,550000.0,Development Banks
3114,3114,3115,2023080203006797,SINDU,39,21,350,275.0,96250.0,Development Banks
3115,3115,3116,2023080203006796,SINDU,39,47,200,274.9,54980.0,Development Banks
3116,3116,3117,2023080203006795,JBBL,38,58,15,313.0,4695.0,Development Banks
3117,3117,3118,2023080204007581,HURJA,58,29,50,244.0,12200.0,Hydro Power
3118,3118,3119,2023080204007580,HURJA,25,29,200,244.0,48800.0,Hydro Power
3119,3119,3120,2023080204007579,HURJA,38,29,87,244.1,21236.7,Hydro Power
3120,3120,3121,2023080204007578,SPIL,58,32,16,751.0,12016.0,Promoter Shares/debenture
3121,3121,3122,2023080205002573,CIT,52,5,30,2046.7,61401.0,Investment
3122,3122,3123,2023080205002572,CIT,47,5,20,2048.0,40960.0,Investment
3123,3123,3124,2023080204007577,AHPC,6,48,370,233.0,86210.0,Hydro Power
3124,3124,3125,2023080204007576,SHPC,48,22,10,356.5,3565.0,Hydro Power
3125,3125,3126,2023080204007575,SHPC,48,21,600,356.1,213660.0,Hydro Power
3126,3126,3127,2023080204007574,SHPC,48,1,90,356.0,32040.0,Hydro Power
3127,3127,3128,2023080201015770,PRVU,57,22,100,176.8,17680.0,Commercial Banks
3128,3128,3129,2023080201015769,PCBL,14,39,50,203.0,10150.0,Commercial Banks
3129,3129,3130,2023080205002571,NTC,22,42,20,878.7,17574.0,Others
3130,3130,3131,2023080201015768,MEL,57,36,10,207.5,2075.0,Promoter Shares/debenture
3131,3131,3132,2023080203006794,NLICL,60,44,48,603.5,28968.0,Life Insurance
3132,3132,3133,2023080203006793,NLICL,60,26,100,603.5,60350.0,Life Insurance
3133,3133,3134,2023080203006792,NLICL,60,48,580,603.4,349972.0,Life Insurance
3134,3134,3135,2023080203006791,NLICL,60,19,242,603.0,145926.0,Life Insurance
3135,3135,3136,2023080203006790,NLICL,60,16,30,602.9,18087.0,Life Insurance
3136,3136,3137,2023080205002570,NIFRA,25,41,10,215.0,2150.0,Investment
3137,3137,3138,2023080205002569,NIFRA,25,39,10,214.9,2149.0,Investment
3138,3138,3139,2023080201015767,SRLI,32,17,10,518.0,5180.0,Promoter Shares/debenture
3139,3139,3140,2023080201015766,GBIME,39,22,353,221.0,78013.0,Promoter Shares/debenture
3140,3140,3141,2023080201015765,GBIME,39,33,64,221.0,14144.0,Promoter Shares/debenture
3141,3141,3142,2023080203006789,ILBS,13,1,10,671.1,6711.0,Microfinance
3142,3142,3143,2023080203006788,ILBS,13,59,21,671.0,14091.0,Microfinance
3143,3143,3144,2023080204007573,PMHPL,33,35,21,193.0,4053.0,Hydro Power
3144,3144,3145,2023080204007572,RHPL,8,8,10,286.0,2860.0,Hydro Power
3145,3145,3146,2023080204007571,SICL,54,44,100,814.8,81480.0,Non Life Insurance
3146,3146,3147,2023080203006787,JBBL,4,58,125,313.0,39125.0,Development Banks
3147,3147,3148,2023080204007570,AKPL,49,26,91,213.9,19464.9,Hydro Power
3148,3148,3149,2023080204007569,AKPL,49,48,109,213.9,23315.1,Hydro Power
3149,3149,3150,2023080201015764,TAMOR,6,13,10,269.0,2690.0,Promoter Shares/debenture
3150,3150,3151,2023080201015763,RAWA,29,34,10,365.0,3650.0,Promoter Shares/debenture
3151,3151,3152,2023080201015762,RAWA,29,58,10,365.0,3650.0,Promoter Shares/debenture
3152,3152,3153,2023080201015761,RAWA,29,34,10,365.0,3650.0,Promoter Shares/debenture
3153,3153,3154,2023080201015760,RAWA,29,49,10,364.0,3640.0,Promoter Shares/debenture
3154,3154,3155,2023080203006786,NLIC,42,49,250,710.0,177500.0,Life Insurance
3155,3155,3156,2023080203006785,FMDBL,16,5,100,650.0,65000.0,Microfinance
3156,3156,3157,2023080203006784,PROFL,29,38,100,380.0,38000.0,Finance
3157,3157,3158,2023080201015759,HBL,34,14,24,219.0,5256.0,Commercial Banks
3158,3158,3159,2023080201015758,HBL,57,14,350,219.0,76650.0,Commercial Banks
3159,3159,3160,2023080201015757,HBL,16,14,100,219.0,21900.0,Commercial Banks
3160,3160,3161,2023080201015756,HBL,11,14,100,219.0,21900.0,Commercial Banks
3161,3161,3162,2023080201015755,HBL,7,14,30,219.0,6570.0,Commercial Banks
3162,3162,3163,2023080201015754,HBL,38,14,484,219.0,105996.0,Commercial Banks
3163,3163,3164,2023080201015753,SRLI,32,45,10,518.0,5180.0,Promoter Shares/debenture
3164,3164,3165,2023080203006783,PROFL,51,38,158,380.0,60040.0,Finance
3165,3165,3166,2023080201015752,PCBL,59,39,10,203.0,2030.0,Commercial Banks
3166,3166,3167,2023080203006782,NLIC,26,49,50,710.0,35500.0,Life Insurance
3167,3167,3168,2023080203006781,HLI,44,39,326,464.0,151264.0,Promoter Shares/debenture
3168,3168,3169,2023080203006780,HLI,51,39,200,464.1,92820.0,Promoter Shares/debenture
3169,3169,3170,2023080201015751,NABIL,22,6,50,612.0,30600.0,Commercial Banks
3170,3170,3171,2023080201015750,NABIL,51,6,395,612.0,241740.0,Commercial Banks
3171,3171,3172,2023080201015749,NABIL,22,6,50,613.0,30650.0,Commercial Banks
3172,3172,3173,2023080201015748,NABIL,21,6,100,613.0,61300.0,Commercial Banks
3173,3173,3174,2023080201015747,NABIL,21,6,50,613.0,30650.0,Commercial Banks
3174,3174,3175,2023080201015746,UNLB,48,58,10,1250.0,12500.0,Promoter Shares/debenture
3175,3175,3176,2023080201015745,UNLB,48,58,10,1250.0,12500.0,Promoter Shares/debenture
3176,3176,3177,2023080201015744,UNLB,48,58,10,1247.7,12477.0,Promoter Shares/debenture
3177,3177,3178,2023080204007568,AHPC,38,48,100,233.0,23300.0,Hydro Power
3178,3178,3179,2023080201015743,NICA,57,57,20,777.9,15558.0,Commercial Banks
3179,3179,3180,2023080204007567,SPIL,58,54,13,750.0,9750.0,Promoter Shares/debenture
3180,3180,3181,2023080201015742,HDL,34,58,11,2238.0,24618.0,Manufacturing And Processing
3181,3181,3182,2023080201015741,AVYAN,54,52,10,720.0,7200.0,Microfinance
3182,3182,3183,2023080201015740,NMB,58,33,10,236.9,2369.0,Commercial Banks
3183,3183,3184,2023080205002568,STC,59,42,10,5199.0,51990.0,Trading
3184,3184,3185,2023080201015739,TAMOR,26,38,10,268.0,2680.0,Promoter Shares/debenture
3185,3185,3186,2023080203006779,DDBL,25,7,105,760.0,79800.0,Microfinance
3186,3186,3187,2023080203006778,MNBBL,28,51,10,407.7,4077.0,Development Banks
3187,3187,3188,2023080203006777,MNBBL,28,22,36,406.8,14644.8,Development Banks
3188,3188,3189,2023080203006776,HLI,44,16,100,465.0,46500.0,Promoter Shares/debenture
3189,3189,3190,2023080205002567,NTC,51,29,15,877.0,13155.0,Others
3190,3190,3191,2023080205002566,NTC,45,29,10,878.0,8780.0,Others
3191,3191,3192,2023080205002565,NTC,51,29,175,878.5,153737.5,Others
3192,3192,3193,2023080201015738,NABIL,45,52,100,614.0,61400.0,Commercial Banks
3193,3193,3194,2023080201015737,SHIVM,50,32,10,589.9,5899.0,Manufacturing And Processing
3194,3194,3195,2023080205002564,NIFRA,29,49,64,214.2,13708.8,Investment
3195,3195,3196,2023080203006775,SINDU,39,51,980,273.0,267540.0,Development Banks
3196,3196,3197,2023080203006774,SINDU,39,42,1000,272.5,272500.0,Development Banks
3197,3197,3198,2023080204007566,UNHPL,37,41,20,185.0,3700.0,Hydro Power
3198,3198,3199,2023080201015736,NIMB,62,16,50,192.0,9600.0,Promoter Shares/debenture
3199,3199,3200,2023080205002563,CHDC,58,21,300,999.0,299700.0,Investment
3200,3200,3201,2023080201015735,MKHC,56,32,10,218.5,2185.0,Promoter Shares/debenture
3201,3201,3202,2023080203006773,NFS,49,43,100,333.0,33300.0,Finance
3202,3202,3203,2023080204007565,SSHL,33,38,10,174.0,1740.0,Hydro Power
3203,3203,3204,2023080204007564,SICL,42,45,25,814.0,20350.0,Non Life Insurance
3204,3204,3205,2023080201015734,SAHAS,45,41,10,474.0,4740.0,Hydro Power
3205,3205,3206,2023080201015733,SAHAS,45,58,10,473.0,4730.0,Hydro Power
3206,3206,3207,2023080201015732,SAHAS,45,45,10,473.0,4730.0,Hydro Power
3207,3207,3208,2023080201015731,SAHAS,45,6,10,471.0,4710.0,Hydro Power
3208,3208,3209,2023080204007563,NLG,40,16,39,803.5,31336.5,Non Life Insurance
3209,3209,3210,2023080204007562,NLG,40,51,46,803.4,36956.4,Non Life Insurance
3210,3210,3211,2023080204007561,NLG,40,21,13,803.3,10442.9,Non Life Insurance
3211,3211,3212,2023080205002562,NTC,21,42,13,878.7,11423.1,Others
3212,3212,3213,2023080201015730,IHL,16,38,10,248.1,2481.0,Promoter Shares/debenture
3213,3213,3214,2023080204007560,UPCL,51,52,262,208.0,54496.0,Hydro Power
3214,3214,3215,2023080201015729,SHLB,45,17,10,1110.0,11100.0,Microfinance
3215,3215,3216,2023080204007559,BARUN,42,6,803,237.0,190311.0,Hydro Power
3216,3216,3217,2023080203006772,NADEP,22,11,14,576.0,8064.0,Microfinance
3217,3217,3218,2023080201015728,MBJC,8,19,10,285.0,2850.0,Hydro Power
3218,3218,3219,2023080201015727,MBJC,8,32,10,285.0,2850.0,Hydro Power
3219,3219,3220,2023080201015726,MBJC,8,58,10,285.0,2850.0,Hydro Power
3220,3220,3221,2023080203006771,LBBL,41,13,364,401.0,145964.0,Development Banks
3221,3221,3222,2023080203006770,LBBL,41,19,136,401.0,54536.0,Development Banks
3222,3222,3223,2023080204007558,RADHI,55,38,300,222.9,66870.0,Hydro Power
3223,3223,3224,2023080201015725,NESDO,58,34,10,2025.2,20252.0,Microfinance
3224,3224,3225,2023080204007557,NGPL,48,6,90,224.5,20205.0,Hydro Power
3225,3225,3226,2023080204007556,NICL,13,16,100,740.0,74000.0,Non Life Insurance
3226,3226,3227,2023080204007555,NICL,13,43,40,740.0,29600.0,Non Life Insurance
3227,3227,3228,2023080204007554,NICL,13,14,60,740.0,44400.0,Non Life Insurance
3228,3228,3229,2023080204007553,NICL,13,4,100,737.0,73700.0,Non Life Insurance
3229,3229,3230,2023080201015724,PRVU,33,44,890,176.7,157263.0,Commercial Banks
3230,3230,3231,2023080201015723,MKHC,42,56,30,218.9,6567.0,Promoter Shares/debenture
3231,3231,3232,2023080203006769,NLIC,34,49,50,710.0,35500.0,Life Insurance
3232,3232,3233,2023080201015722,GBIME,39,6,80,220.9,17672.0,Promoter Shares/debenture
3233,3233,3234,2023080204007552,UMHL,42,21,50,205.5,10275.0,Hydro Power
3234,3234,3235,2023080204007551,RHPL,8,8,10,286.0,2860.0,Hydro Power
3235,3235,3236,2023080201015721,CZBIL,58,39,10,190.5,1905.0,Commercial Banks
3236,3236,3237,2023080205002561,CHDC,32,58,10,1005.0,10050.0,Investment
3237,3237,3238,2023080205002560,CHDC,32,46,110,1001.0,110110.0,Investment
3238,3238,3239,2023080205002559,CHDC,32,45,10,1001.0,10010.0,Investment
3239,3239,3240,2023080205002558,CHDC,32,58,10,1000.0,10000.0,Investment
3240,3240,3241,2023080205002557,CHDC,32,51,10,1000.0,10000.0,Investment
3241,3241,3242,2023080205002556,CHDC,32,49,10,1000.0,10000.0,Investment
3242,3242,3243,2023080205002555,CHDC,32,35,100,1000.0,100000.0,Investment
3243,3243,3244,2023080205002554,CHDC,32,50,10,1000.0,10000.0,Investment
3244,3244,3245,2023080205002553,CHDC,32,49,50,1000.0,50000.0,Investment
3245,3245,3246,2023080205002552,CHDC,32,34,10,1000.0,10000.0,Investment
3246,3246,3247,2023080205002551,CHDC,32,41,10,1000.0,10000.0,Investment
3247,3247,3248,2023080205002550,CHDC,32,52,10,1000.0,10000.0,Investment
3248,3248,3249,2023080205002549,CHDC,32,49,100,1000.0,100000.0,Investment
3249,3249,3250,2023080205002548,NIFRA,29,49,20,214.2,4284.0,Investment
3250,3250,3251,2023080201015720,SMJC,65,21,410,242.0,99220.0,Promoter Shares/debenture
3251,3251,3252,2023080201015719,SMJC,65,17,10,242.0,2420.0,Promoter Shares/debenture
3252,3252,3253,2023080201015718,SMJC,65,58,10,242.0,2420.0,Promoter Shares/debenture
3253,3253,3254,2023080201015717,SMJC,65,34,10,242.0,2420.0,Promoter Shares/debenture
3254,3254,3255,2023080201015716,SMJC,65,45,10,242.0,2420.0,Promoter Shares/debenture
3255,3255,3256,2023080201015715,SMJC,65,19,50,241.9,12095.0,Promoter Shares/debenture
3256,3256,3257,2023080201015714,SMJC,65,57,10,241.5,2415.0,Promoter Shares/debenture
3257,3257,3258,2023080201015713,PCBL,7,39,190,203.0,38570.0,Commercial Banks
3258,3258,3259,2023080204007550,UAIL,14,49,12,587.0,7044.0,Promoter Shares/debenture
3259,3259,3260,2023080204007549,UAIL,14,45,41,585.0,23985.0,Promoter Shares/debenture
3260,3260,3261,2023080204007548,UAIL,14,47,82,585.0,47970.0,Promoter Shares/debenture
3261,3261,3262,2023080204007547,UAIL,14,39,44,583.0,25652.0,Promoter Shares/debenture
3262,3262,3263,2023080204007546,UAIL,14,45,21,583.0,12243.0,Promoter Shares/debenture
3263,3263,3264,2023080204007545,PPCL,45,42,200,256.0,51200.0,Hydro Power
3264,3264,3265,2023080204007544,PPCL,51,42,94,256.0,24064.0,Hydro Power
3265,3265,3266,2023080201015712,BEDC,50,36,10,213.1,2131.0,Promoter Shares/debenture
3266,3266,3267,2023080201015711,MKHC,42,32,10,218.9,2189.0,Promoter Shares/debenture
3267,3267,3268,2023080203006768,PROFL,35,39,25,379.1,9477.5,Finance
3268,3268,3269,2023080203006767,PROFL,34,39,25,379.2,9480.0,Finance
3269,3269,3270,2023080203006766,PROFL,3,39,50,379.3,18965.0,Finance
3270,3270,3271,2023080203006765,PROFL,57,39,100,379.8,37980.0,Finance
3271,3271,3272,2023080204007543,UPPER,36,38,50,407.5,20375.0,Hydro Power
3272,3272,3273,2023080201015710,MHL,34,50,10,293.0,2930.0,Hydro Power
3273,3273,3274,2023080205002547,NRIC,63,42,90,758.1,68229.0,Others
3274,3274,3275,2023080205002546,NRIC,63,42,60,758.0,45480.0,Others
3275,3275,3276,2023080205002545,NRIC,63,57,350,758.0,265300.0,Others
3276,3276,3277,2023080203006764,KMCDB,49,44,81,687.0,55647.0,Microfinance
3277,3277,3278,2023080205002544,PSF,21,57,100,8.88,888.0,Mutual Fund
3278,3278,3279,2023080203006763,ICFC,14,53,10,482.0,4820.0,Finance
3279,3279,3280,2023080205002543,CIT,34,36,318,2050.0,651900.0,Investment
3280,3280,3281,2023080205002542,CIT,34,42,25,2050.0,51250.0,Investment
3281,3281,3282,2023080205002541,CIT,34,55,50,2050.0,102500.0,Investment
3282,3282,3283,2023080205002540,CIT,34,52,52,2050.0,106600.0,Investment
3283,3283,3284,2023080205002539,CIT,34,28,20,2050.0,41000.0,Investment
3284,3284,3285,2023080205002538,CIT,34,18,20,2049.9,40998.0,Investment
3285,3285,3286,2023080205002537,CIT,34,41,15,2048.0,30720.0,Investment
3286,3286,3287,2023080204007542,AKPL,49,8,300,213.8,64140.0,Hydro Power
3287,3287,3288,2023080201015709,PCBL,44,39,3000,203.0,609000.0,Commercial Banks
3288,3288,3289,2023080203006762,MLBSL,38,14,10,2000.0,20000.0,Microfinance
3289,3289,3290,2023080204007541,NHPC,8,36,100,164.1,16410.0,Hydro Power
3290,3290,3291,2023080203006761,GFCL,45,4,180,475.0,85500.0,Finance
3291,3291,3292,2023080201015708,PCBL,58,39,35,203.0,7105.0,Commercial Banks
3292,3292,3293,2023080203006760,NLIC,25,42,393,709.0,278637.0,Life Insurance
3293,3293,3294,2023080203006759,NLIC,25,42,500,709.0,354500.0,Life Insurance
3294,3294,3295,2023080203006758,NLIC,25,42,585,709.0,414765.0,Life Insurance
3295,3295,3296,2023080203006757,NLIC,44,42,50,709.1,35455.0,Life Insurance
