,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
6944,6944,6945,2023012903010260,RMDC,44,44,50,1079.2,53960.0,Microfinance
6945,6945,6946,2023012903010259,RMDC,58,44,20,1080.0,21600.0,Microfinance
6946,6946,6947,2023012903010258,RMDC,17,44,30,1080.0,32400.0,Microfinance
6947,6947,6948,2023012904015016,SJCL,20,49,20,332.5,6650.0,Hydro Power
6948,6948,6949,2023012901015117,SIKLES,6,26,10,484.0,4840.0,Hydro Power
6949,6949,6950,2023012903010257,HIDCL,45,45,9,204.9,1844.1,Investment
6950,6950,6951,2023012903010256,NRIC,56,57,20,842.0,16840.0,Others
6951,6951,6952,2023012901015116,UHEWA,28,8,10,466.5,4665.0,Hydro Power
6952,6952,6953,2023012901015115,GVL,38,58,890,462.8,411892.0,Hydro Power
6953,6953,6954,2023012901015114,GVL,58,58,100,463.0,46300.0,Hydro Power
6954,6954,6955,2023012901015113,GVL,44,58,10,463.0,4630.0,Hydro Power
6955,6955,6956,2023012901015112,GVL,6,58,50,463.0,23150.0,Hydro Power
6956,6956,6957,2023012901015111,GVL,58,58,3950,463.0,1828850.0,Hydro Power
6957,6957,6958,2023012903010255,MNBBL,42,13,10,412.3,4123.0,Development Banks
6958,6958,6959,2023012904015015,HDHPC,19,38,81,249.5,20209.5,Hydro Power
6959,6959,6960,2023012904015014,HDHPC,32,38,19,249.5,4740.5,Hydro Power
6960,6960,6961,2023012904015013,SJCL,44,52,300,333.0,99900.0,Hydro Power
6961,6961,6962,2023012901015110,SGHC,28,21,10,366.1,3661.0,Hydro Power
6962,6962,6963,2023012904015012,HURJA,57,17,173,409.0,70757.0,Hydro Power
6963,6963,6964,2023012904015011,HURJA,34,17,40,410.0,16400.0,Hydro Power
6964,6964,6965,2023012904015010,HURJA,38,17,150,410.0,61500.0,Hydro Power
6965,6965,6966,2023012904015009,HURJA,25,17,17,410.0,6970.0,Hydro Power
6966,6966,6967,2023012904015008,HURJA,19,17,100,411.0,41100.0,Hydro Power
6967,6967,6968,2023012904015007,HURJA,45,17,500,411.0,205500.0,Hydro Power
6968,6968,6969,2023012904015006,HURJA,42,17,20,411.0,8220.0,Hydro Power
6969,6969,6970,2023012901015109,EHPL,34,51,10,451.5,4515.0,Hydro Power
6970,6970,6971,2023012904015005,SJCL,44,52,300,333.0,99900.0,Hydro Power
6971,6971,6972,2023012903010254,ICFC,57,49,18,475.1,8551.8,Finance
6972,6972,6973,2023012904015004,RADHI,32,45,230,273.0,62790.0,Hydro Power
6973,6973,6974,2023012904015003,RADHI,51,45,70,273.1,19117.0,Hydro Power
6974,6974,6975,2023012903010253,ALICL,49,20,166,706.0,117196.0,Life Insurance
6975,6975,6976,2023012903010252,ALICL,52,20,500,707.0,353500.0,Life Insurance
6976,6976,6977,2023012903010251,ALICL,25,20,100,707.5,70750.0,Life Insurance
6977,6977,6978,2023012903010250,ALICL,59,20,100,707.6,70760.0,Life Insurance
6978,6978,6979,2023012903010249,ALICL,53,20,34,708.0,24072.0,Life Insurance
6979,6979,6980,2023012904015002,HDHPC,57,43,13,250.0,3250.0,Hydro Power
6980,6980,6981,2023012901015108,PHCL,38,17,10,361.4,3614.0,Hydro Power
6981,6981,6982,2023012904015001,NLG,50,22,10,716.0,7160.0,Non Life Insurance
6982,6982,6983,2023012904015000,RIDI,39,22,50,564.0,28200.0,Hydro Power
6983,6983,6984,2023012904014999,RIDI,16,22,50,564.1,28205.0,Hydro Power
6984,6984,6985,2023012901015107,PPL,13,59,190,318.1,60439.0,Hydro Power
6985,6985,6986,2023012904014998,RIDI,49,25,50,565.0,28250.0,Hydro Power
6986,6986,6987,2023012904014997,UMHL,44,41,410,279.5,114595.0,Hydro Power
6987,6987,6988,2023012904014996,UMHL,46,41,190,279.6,53124.0,Hydro Power
6988,6988,6989,2023012904014995,API,42,10,150,291.0,43650.0,Hydro Power
6989,6989,6990,2023012904014994,NGPL,26,42,200,301.0,60200.0,Hydro Power
6990,6990,6991,2023012901015106,BHPL,56,13,10,534.8,5348.0,Hydro Power
6991,6991,6992,2023012901015105,PHCL,38,6,10,361.4,3614.0,Hydro Power
6992,6992,6993,2023012903010248,GUFL,34,42,100,583.0,58300.0,Finance
6993,6993,6994,2023012901015104,PHCL,38,16,10,361.4,3614.0,Hydro Power
6994,6994,6995,2023012901015103,HBL,22,25,30,307.0,9210.0,Commercial Banks
6995,6995,6996,2023012901015102,HHL,45,21,10,308.0,3080.0,Hydro Power
6996,6996,6997,2023012904014993,GHL,17,56,300,298.0,89400.0,Hydro Power
6997,6997,6998,2023012904014992,GHL,52,56,420,298.0,125160.0,Hydro Power
6998,6998,6999,2023012903010247,BFC,6,32,60,356.0,21360.0,Finance
6999,6999,7000,2023012903010246,NIFRA,40,14,54,237.5,12825.0,Investment
7000,7000,7001,2023012903010245,NUBL,45,43,58,998.2,57895.6,Microfinance
7001,7001,7002,2023012903010244,NUBL,54,43,10,999.0,9990.0,Microfinance
7002,7002,7003,2023012903010243,NUBL,14,43,10,999.0,9990.0,Microfinance
7003,7003,7004,2023012903010242,GMFIL,45,49,100,368.7,36870.0,Finance
7004,7004,7005,2023012901015101,SHIVM,58,39,30,529.1,15873.0,Manufacturing And Processing
7005,7005,7006,2023012901015100,SHIVM,25,39,10,530.0,5300.0,Manufacturing And Processing
7006,7006,7007,2023012903010241,GFCL,45,17,229,507.0,116103.0,Finance
7007,7007,7008,2023012903010240,GFCL,28,17,140,507.0,70980.0,Finance
7008,7008,7009,2023012903010239,GFCL,58,17,50,507.0,25350.0,Finance
7009,7009,7010,2023012903010238,GFCL,58,17,100,509.0,50900.0,Finance
7010,7010,7011,2023012903010237,GFCL,49,17,50,510.0,25500.0,Finance
7011,7011,7012,2023012903010236,GFCL,41,17,10,510.0,5100.0,Finance
7012,7012,7013,2023012903010235,GFCL,41,17,21,511.0,10731.0,Finance
7013,7013,7014,2023012905004636,DLBS,40,38,10,1352.6,13526.0,Microfinance
7014,7014,7015,2023012903010234,HIDCL,36,36,40,208.9,8356.0,Investment
7015,7015,7016,2023012904014991,SJCL,42,52,60,333.0,19980.0,Hydro Power
7016,7016,7017,2023012904014990,SJCL,34,52,1500,333.0,499500.0,Hydro Power
7017,7017,7018,2023012904014989,SJCL,20,52,50,333.0,16650.0,Hydro Power
7018,7018,7019,2023012904014988,SJCL,38,52,50,333.0,16650.0,Hydro Power
7019,7019,7020,2023012904014987,SJCL,50,52,200,333.2,66640.0,Hydro Power
7020,7020,7021,2023012904014986,SJCL,50,52,250,333.3,83325.0,Hydro Power
7021,7021,7022,2023012904014985,SJCL,10,52,25,333.4,8335.0,Hydro Power
7022,7022,7023,2023012904014984,KPCL,57,41,10,391.2,3912.0,Hydro Power
7023,7023,7024,2023012903010233,JFL,34,38,149,418.0,62282.0,Finance
7024,7024,7025,2023012903010232,JFL,34,38,100,418.0,41800.0,Finance
7025,7025,7026,2023012903010231,JFL,58,38,50,418.0,20900.0,Finance
7026,7026,7027,2023012903010230,JFL,19,38,150,418.0,62700.0,Finance
7027,7027,7028,2023012903010229,JFL,33,38,50,418.5,20925.0,Finance
7028,7028,7029,2023012903010228,JFL,57,38,1000,418.6,418600.0,Finance
7029,7029,7030,2023012903010227,JFL,13,38,25,418.7,10467.5,Finance
7030,7030,7031,2023012903010226,JFL,32,38,150,419.0,62850.0,Finance
7031,7031,7032,2023012903010225,JFL,58,38,40,419.0,16760.0,Finance
7032,7032,7033,2023012903010224,JFL,34,38,286,419.5,119977.0,Finance
7033,7033,7034,2023012905004635,RULB,55,35,10,945.1,9451.0,Microfinance
7034,7034,7035,2023012904014983,IGI,37,53,50,515.0,25750.0,Non Life Insurance
7035,7035,7036,2023012905004634,AVYAN,34,34,10,738.5,7385.0,Microfinance
7036,7036,7037,2023012903010223,NLICL,49,51,46,640.2,29449.2,Life Insurance
7037,7037,7038,2023012901015099,RFPL,44,35,10,316.1,3161.0,Hydro Power
7038,7038,7039,2023012904014982,NICL,4,42,221,505.1,111627.1,Non Life Insurance
7039,7039,7040,2023012904014981,NICL,41,42,100,505.2,50520.0,Non Life Insurance
7040,7040,7041,2023012904014980,NICL,19,42,40,505.3,20212.0,Non Life Insurance
7041,7041,7042,2023012904014979,NICL,22,42,100,506.0,50600.0,Non Life Insurance
7042,7042,7043,2023012904014978,NICL,52,42,39,507.0,19773.0,Non Life Insurance
7043,7043,7044,2023012904014977,UIC,25,45,500,477.3,238650.0,Non Life Insurance
7044,7044,7045,2023012905004633,MBJC,41,8,10,329.1,3291.0,Hydro Power
7045,7045,7046,2023012904014976,GHL,52,17,500,298.0,149000.0,Hydro Power
7046,7046,7047,2023012903010222,KRBL,51,32,500,300.0,150000.0,Development Banks
7047,7047,7048,2023012903010221,KRBL,1,32,60,300.0,18000.0,Development Banks
7048,7048,7049,2023012903010220,KRBL,19,32,200,300.0,60000.0,Development Banks
7049,7049,7050,2023012903010219,KRBL,58,32,20,301.1,6022.0,Development Banks
7050,7050,7051,2023012903010218,KRBL,58,32,74,301.1,22281.4,Development Banks
7051,7051,7052,2023012901015098,MHL,13,6,10,393.1,3931.0,Hydro Power
7052,7052,7053,2023012901015097,SHIVM,25,28,34,531.0,18054.0,Manufacturing And Processing
7053,7053,7054,2023012901015096,BHDC,7,13,10,418.0,4180.0,Hydro Power
7054,7054,7055,2023012901015095,HHL,45,38,10,308.0,3080.0,Hydro Power
7055,7055,7056,2023012901015094,BHL,48,45,10,356.5,3565.0,Hydro Power
7056,7056,7057,2023012901015093,PPL,13,56,10,318.1,3181.0,Hydro Power
7057,7057,7058,2023012904014975,UPPER,46,17,20,539.0,10780.0,Hydro Power
7058,7058,7059,2023012904014974,UPPER,25,17,50,539.0,26950.0,Hydro Power
7059,7059,7060,2023012904014973,UPPER,40,17,30,539.5,16185.0,Hydro Power
7060,7060,7061,2023012904014972,UPPER,40,17,500,539.5,269750.0,Hydro Power
7061,7061,7062,2023012904014971,UPPER,51,17,400,540.0,216000.0,Hydro Power
7062,7062,7063,2023012903010217,NLIC,29,17,132,757.1,99937.2,Life Insurance
7063,7063,7064,2023012903010216,NLIC,47,17,20,757.1,15142.0,Life Insurance
7064,7064,7065,2023012903010215,NLIC,34,17,45,757.1,34069.5,Life Insurance
7065,7065,7066,2023012903010214,NTC,35,58,15,860.0,12900.0,Others
7066,7066,7067,2023012901015092,SBI,42,58,330,330.5,109065.0,Commercial Banks
7067,7067,7068,2023012901015091,SBI,42,58,70,331.0,23170.0,Commercial Banks
7068,7068,7069,2023012901015090,PHCL,38,16,10,361.4,3614.0,Hydro Power
7069,7069,7070,2023012901015089,PHCL,38,19,10,361.4,3614.0,Hydro Power
7070,7070,7071,2023012904014970,AIL,58,14,10,522.0,5220.0,Non Life Insurance
7071,7071,7072,2023012901015088,MHL,13,34,490,393.1,192619.0,Hydro Power
7072,7072,7073,2023012904014969,API,42,34,312,291.0,90792.0,Hydro Power
7073,7073,7074,2023012904014968,API,25,34,105,291.0,30555.0,Hydro Power
7074,7074,7075,2023012904014967,API,14,34,83,291.2,24169.6,Hydro Power
7075,7075,7076,2023012904014966,NGPL,58,21,150,300.1,45015.0,Hydro Power
7076,7076,7077,2023012904014965,NGPL,1,21,250,300.1,75025.0,Hydro Power
7077,7077,7078,2023012905004632,CYCL,45,22,10,1877.0,18770.0,Microfinance
7078,7078,7079,2023012905004631,BNHC,49,8,10,435.0,4350.0,Hydro Power
7079,7079,7080,2023012904014964,BPCL,48,32,200,343.0,68600.0,Hydro Power
7080,7080,7081,2023012901015087,RFPL,44,58,70,316.1,22127.0,Hydro Power
7081,7081,7082,2023012904014963,SHEL,45,49,10,354.0,3540.0,Hydro Power
7082,7082,7083,2023012901015086,ADBL,5,21,90,306.0,27540.0,Commercial Banks
7083,7083,7084,2023012901015085,ADBL,34,21,39,306.0,11934.0,Commercial Banks
7084,7084,7085,2023012903010213,JFL,34,41,37,419.5,15521.5,Finance
7085,7085,7086,2023012904014962,SSHL,50,18,500,265.0,132500.0,Hydro Power
7086,7086,7087,2023012904014961,RHPL,58,51,50,330.0,16500.0,Hydro Power
7087,7087,7088,2023012901015084,SHIVM,25,57,90,530.0,47700.0,Manufacturing And Processing
7088,7088,7089,2023012901015083,SHIVM,25,57,10,530.9,5309.0,Manufacturing And Processing
7089,7089,7090,2023012903010212,NRIC,56,39,10,842.0,8420.0,Others
7090,7090,7091,2023012904014960,JOSHI,46,45,10,266.0,2660.0,Hydro Power
7091,7091,7092,2023012901015082,PPL,13,56,10,318.1,3181.0,Hydro Power
7092,7092,7093,2023012901015081,PHCL,38,58,10,361.4,3614.0,Hydro Power
7093,7093,7094,2023012903010211,NIFRA,32,58,10,237.8,2378.0,Investment
7094,7094,7095,2023012904014959,IGI,33,53,200,515.0,103000.0,Non Life Insurance
7095,7095,7096,2023012904014958,IGI,29,53,500,515.0,257500.0,Non Life Insurance
7096,7096,7097,2023012904014957,IGI,10,53,300,515.0,154500.0,Non Life Insurance
7097,7097,7098,2023012904014956,IGI,6,53,200,515.0,103000.0,Non Life Insurance
7098,7098,7099,2023012904014955,IGI,14,53,109,515.1,56145.9,Non Life Insurance
7099,7099,7100,2023012904014954,IGI,7,53,50,515.2,25760.0,Non Life Insurance
7100,7100,7101,2023012904014953,IGI,10,53,309,515.2,159196.8,Non Life Insurance
7101,7101,7102,2023012904014952,IGI,32,53,250,515.3,128825.0,Non Life Insurance
7102,7102,7103,2023012904014951,IGI,14,53,100,515.5,51550.0,Non Life Insurance
7103,7103,7104,2023012904014950,IGI,57,53,39,516.3,20135.7,Non Life Insurance
7104,7104,7105,2023012904014949,UMHL,51,41,500,279.7,139850.0,Hydro Power
7105,7105,7106,2023012901015080,SHIVM,25,11,55,530.9,29199.5,Manufacturing And Processing
7106,7106,7107,2023012904014948,UPPER,51,40,100,540.0,54000.0,Hydro Power
7107,7107,7108,2023012904014947,RURU,35,54,25,780.0,19500.0,Hydro Power
7108,7108,7109,2023012904014946,RURU,7,54,200,780.1,156020.0,Hydro Power
7109,7109,7110,2023012905004630,AVYAN,34,17,10,738.5,7385.0,Microfinance
7110,7110,7111,2023012901015079,KBL,45,42,100,195.1,19510.0,Promoter Shares/debenture
7111,7111,7112,2023012901015078,KBL,57,42,1105,195.1,215585.5,Promoter Shares/debenture
7112,7112,7113,2023012903010210,SINDU,19,26,10,299.0,2990.0,Development Banks
7113,7113,7114,2023012903010209,NIFRA,41,45,60,237.8,14268.0,Investment
7114,7114,7115,2023012901015077,CBL,D01,26,900,229.9,206910.0,Commercial Banks
7115,7115,7116,2023012901015076,CBL,D01,49,1000,229.9,229900.0,Commercial Banks
7116,7116,7117,2023012901015075,CBL,D01,38,600,229.9,137940.0,Commercial Banks
7117,7117,7118,2023012901015074,CBL,D01,14,500,229.8,114900.0,Commercial Banks
7118,7118,7119,2023012903010208,NIFRA,58,53,19,237.9,4520.1,Investment
7119,7119,7120,2023012901015073,HIDCLP,49,34,2500,108.0,270000.0,Promoter Shares/debenture
7120,7120,7121,2023012901015072,HIDCLP,35,34,4540,108.0,490320.0,Promoter Shares/debenture
7121,7121,7122,2023012901015071,HIDCLP,45,34,500,108.1,54050.0,Promoter Shares/debenture
7122,7122,7123,2023012901015070,PHCL,8,22,10,361.7,3617.0,Hydro Power
7123,7123,7124,2023012901015069,SPHL,29,21,10,483.8,4838.0,Hydro Power
7124,7124,7125,2023012901015068,MBL,57,29,11,244.0,2684.0,Commercial Banks
7125,7125,7126,2023012901015067,SCB,6,25,74,502.0,37148.0,Commercial Banks
7126,7126,7127,2023012903010207,GILB,8,5,18,1190.0,21420.0,Microfinance
7127,7127,7128,2023012903010206,GILB,8,19,15,1190.0,17850.0,Microfinance
7128,7128,7129,2023012903010205,GILB,8,14,65,1189.9,77343.5,Microfinance
7129,7129,7130,2023012903010204,PFL,21,17,1000,413.7,413700.0,Finance
7130,7130,7131,2023012903010203,NICLBSL,59,38,10,807.0,8070.0,Microfinance
7131,7131,7132,2023012904014945,AKJCL,14,6,55,255.0,14025.0,Hydro Power
7132,7132,7133,2023012904014944,AKJCL,14,38,200,255.0,51000.0,Hydro Power
7133,7133,7134,2023012904014943,AKJCL,14,48,100,255.0,25500.0,Hydro Power
7134,7134,7135,2023012904014942,AKJCL,14,49,45,255.0,11475.0,Hydro Power
7135,7135,7136,2023012904014941,AKJCL,14,52,100,254.0,25400.0,Hydro Power
7136,7136,7137,2023012904014940,UPPER,5,17,100,540.0,54000.0,Hydro Power
7137,7137,7138,2023012904014939,UPPER,52,17,200,540.0,108000.0,Hydro Power
7138,7138,7139,2023012904014938,UPPER,54,17,100,540.0,54000.0,Hydro Power
7139,7139,7140,2023012904014937,UPPER,58,17,48,540.0,25920.0,Hydro Power
7140,7140,7141,2023012904014936,UPPER,44,17,1000,540.0,540000.0,Hydro Power
7141,7141,7142,2023012904014935,UPPER,58,17,100,540.0,54000.0,Hydro Power
7142,7142,7143,2023012904014934,UPPER,20,17,200,540.0,108000.0,Hydro Power
7143,7143,7144,2023012904014933,UPPER,22,17,100,540.0,54000.0,Hydro Power
7144,7144,7145,2023012904014932,UPPER,21,17,50,540.0,27000.0,Hydro Power
7145,7145,7146,2023012904014931,UPPER,28,17,50,540.0,27000.0,Hydro Power
7146,7146,7147,2023012904014930,UPPER,50,17,52,540.0,28080.0,Hydro Power
7147,7147,7148,2023012901015066,RFPL,44,38,10,316.1,3161.0,Hydro Power
7148,7148,7149,2023012904014929,API,14,34,23,291.2,6697.6,Hydro Power
7149,7149,7150,2023012904014928,UIC,25,34,25,477.3,11932.5,Non Life Insurance
7150,7150,7151,2023012903010202,SMATA,11,58,50,850.0,42500.0,Microfinance
7151,7151,7152,2023012903010201,SMATA,54,58,15,850.0,12750.0,Microfinance
7152,7152,7153,2023012903010200,SMATA,22,58,10,852.0,8520.0,Microfinance
7153,7153,7154,2023012904014927,SPDL,4,28,500,337.5,168750.0,Hydro Power
7154,7154,7155,2023012904014926,KKHC,33,28,300,257.9,77370.0,Hydro Power
7155,7155,7156,2023012904014925,GHL,52,32,80,298.0,23840.0,Hydro Power
7156,7156,7157,2023012904014924,GHL,53,32,20,298.0,5960.0,Hydro Power
7157,7157,7158,2023012903010199,HIDCL,49,37,10,209.0,2090.0,Investment
7158,7158,7159,2023012903010198,HIDCL,41,37,16,209.0,3344.0,Investment
7159,7159,7160,2023012903010197,SFCL,59,34,160,328.3,52528.0,Finance
7160,7160,7161,2023012903010196,SFCL,59,34,1000,328.3,328300.0,Finance
7161,7161,7162,2023012903010195,SFCL,48,34,100,328.3,32830.0,Finance
7162,7162,7163,2023012903010194,SFCL,35,34,10,328.3,3283.0,Finance
7163,7163,7164,2023012903010193,SFCL,17,34,50,328.3,16415.0,Finance
7164,7164,7165,2023012903010192,SFCL,54,34,280,328.4,91952.0,Finance
7165,7165,7166,2023012901015065,HHL,45,39,10,309.0,3090.0,Hydro Power
7166,7166,7167,2023012904014923,SIC,52,16,10,875.0,8750.0,Promoter Shares/debenture
7167,7167,7168,2023012903010191,GUFL,34,52,350,583.0,204050.0,Finance
7168,7168,7169,2023012901015064,PPL,13,58,10,318.1,3181.0,Hydro Power
7169,7169,7170,2023012903010190,MNBBL,8,58,50,412.2,20610.0,Development Banks
7170,7170,7171,2023012904014922,SJCL,7,36,300,333.7,100110.0,Hydro Power
7171,7171,7172,2023012901015063,PHCL,8,49,10,361.7,3617.0,Hydro Power
7172,7172,7173,2023012901015062,PHCL,8,16,10,361.7,3617.0,Hydro Power
7173,7173,7174,2023012901015061,PHCL,8,3,10,361.7,3617.0,Hydro Power
7174,7174,7175,2023012901015060,PPL,13,56,10,318.1,3181.0,Hydro Power
7175,7175,7176,2023012901015059,USHEC,45,34,10,381.0,3810.0,Hydro Power
7176,7176,7177,2023012901015058,SIKLES,6,49,40,484.0,19360.0,Hydro Power
7177,7177,7178,2023012901015057,PHCL,8,16,10,361.7,3617.0,Hydro Power
7178,7178,7179,2023012904014921,BARUN,39,50,50,277.0,13850.0,Hydro Power
7179,7179,7180,2023012905004629,SLI,36,38,10,450.0,4500.0,Life Insurance
7180,7180,7181,2023012904014920,SICL,58,6,25,948.0,23700.0,Non Life Insurance
7181,7181,7182,2023012904014919,SPDL,58,45,13,338.0,4394.0,Hydro Power
7182,7182,7183,2023012904014918,SPDL,58,16,60,338.0,20280.0,Hydro Power
7183,7183,7184,2023012904014917,BARUN,39,26,625,277.0,173125.0,Hydro Power
7184,7184,7185,2023012904014916,BARUN,58,26,55,277.0,15235.0,Hydro Power
7185,7185,7186,2023012904014915,BARUN,21,26,20,277.0,5540.0,Hydro Power
7186,7186,7187,2023012904014914,BARUN,34,26,300,277.0,83100.0,Hydro Power
7187,7187,7188,2023012903010189,NMFBS,4,26,25,2291.5,57287.5,Microfinance
7188,7188,7189,2023012904014913,CHCL,48,56,168,466.0,78288.0,Hydro Power
7189,7189,7190,2023012904014912,CHCL,48,51,112,466.0,52192.0,Hydro Power
7190,7190,7191,2023012904014911,CHCL,48,16,20,465.9,9318.0,Hydro Power
7191,7191,7192,2023012904014910,CHCL,48,34,200,465.8,93160.0,Hydro Power
7192,7192,7193,2023012904014909,LEC,49,8,20,292.0,5840.0,Hydro Power
7193,7193,7194,2023012904014908,SSHL,50,1,447,265.0,118455.0,Hydro Power
7194,7194,7195,2023012904014907,SSHL,48,1,15,265.0,3975.0,Hydro Power
7195,7195,7196,2023012904014906,SSHL,19,1,538,265.0,142570.0,Hydro Power
7196,7196,7197,2023012903010188,DDBL,43,4,600,1220.0,732000.0,Microfinance
7197,7197,7198,2023012901015056,SANIMA,43,45,16,262.8,4204.8,Commercial Banks
7198,7198,7199,2023012905004628,JBLB,48,34,20,2850.1,57002.0,Microfinance
7199,7199,7200,2023012903010187,JBBL,11,26,15,306.0,4590.0,Development Banks
7200,7200,7201,2023012903010186,JBBL,14,26,30,306.0,9180.0,Development Banks
7201,7201,7202,2023012903010185,JBBL,49,26,55,306.0,16830.0,Development Banks
7202,7202,7203,2023012901015055,SRBL,51,46,100,197.1,19710.0,Commercial Banks
7203,7203,7204,2023012903010184,PFL,4,49,84,414.0,34776.0,Finance
7204,7204,7205,2023012901015054,NMB,33,28,21,240.6,5052.6,Commercial Banks
7205,7205,7206,2023012903010183,BFC,47,32,10,356.0,3560.0,Finance
7206,7206,7207,2023012904014905,NHPC,58,53,50,272.0,13600.0,Hydro Power
7207,7207,7208,2023012904014904,LGIL,56,39,32,462.2,14790.4,Promoter Shares/debenture
7208,7208,7209,2023012904014903,JOSHI,46,29,140,261.8,36652.0,Hydro Power
7209,7209,7210,2023012904014902,MHNL,39,58,10,337.4,3374.0,Hydro Power
7210,7210,7211,2023012903010182,SMFBS,5,41,19,1536.0,29184.0,Microfinance
7211,7211,7212,2023012901015053,BHPL,56,26,10,534.8,5348.0,Hydro Power
7212,7212,7213,2023012903010181,NADEP,26,57,25,788.0,19700.0,Microfinance
7213,7213,7214,2023012901015052,PHCL,8,39,10,361.7,3617.0,Hydro Power
7214,7214,7215,2023012903010180,NLBBL,5,42,50,1024.0,51200.0,Microfinance
7215,7215,7216,2023012903010179,NLBBL,43,42,50,1024.0,51200.0,Microfinance
7216,7216,7217,2023012903010178,NLBBL,32,42,20,1024.1,20482.0,Microfinance
7217,7217,7218,2023012903010177,NLBBL,43,42,50,1024.1,51205.0,Microfinance
7218,7218,7219,2023012905004627,SAHAS,41,49,10,609.2,6092.0,Hydro Power
7219,7219,7220,2023012901015051,HHL,45,39,40,309.0,12360.0,Hydro Power
7220,7220,7221,2023012904014901,PPCL,34,54,100,379.5,37950.0,Hydro Power
7221,7221,7222,2023012901015050,PPL,13,56,10,318.1,3181.0,Hydro Power
7222,7222,7223,2023012905004626,AVYAN,34,57,10,738.1,7381.0,Microfinance
7223,7223,7224,2023012903010176,MPFL,28,34,33,347.1,11454.3,Finance
7224,7224,7225,2023012904014900,NGPL,1,21,39,300.1,11703.9,Hydro Power
7225,7225,7226,2023012904014899,NGPL,57,21,100,300.1,30010.0,Hydro Power
7226,7226,7227,2023012904014898,NGPL,16,21,250,300.2,75050.0,Hydro Power
7227,7227,7228,2023012904014897,NGPL,52,21,35,300.2,10507.0,Hydro Power
7228,7228,7229,2023012904014896,NGPL,44,21,576,300.5,173088.0,Hydro Power
7229,7229,7230,2023012903010175,HIDCL,18,49,35,209.5,7332.5,Investment
7230,7230,7231,2023012903010174,ILBS,16,37,20,999.0,19980.0,Microfinance
7231,7231,7232,2023012903010173,SFCL,54,45,220,328.4,72248.0,Finance
7232,7232,7233,2023012903010172,SFCL,22,45,50,328.4,16420.0,Finance
7233,7233,7234,2023012903010171,SFCL,11,45,700,328.5,229950.0,Finance
7234,7234,7235,2023012903010170,SFCL,26,45,50,328.5,16425.0,Finance
7235,7235,7236,2023012903010169,SFCL,40,45,50,328.6,16430.0,Finance
7236,7236,7237,2023012903010168,SFCL,34,45,30,328.6,9858.0,Finance
7237,7237,7238,2023012901015049,PHCL,8,57,10,361.7,3617.0,Hydro Power
7238,7238,7239,2023012901015048,SIKLES,6,19,30,484.0,14520.0,Hydro Power
7239,7239,7240,2023012901015047,SIKLES,43,19,370,484.5,179265.0,Hydro Power
7240,7240,7241,2023012901015046,KBL,57,4,36,195.1,7023.6,Promoter Shares/debenture
7241,7241,7242,2023012901015045,KBL,33,4,25,195.2,4880.0,Promoter Shares/debenture
7242,7242,7243,2023012904014895,AIL,14,5,45,523.0,23535.0,Non Life Insurance
7243,7243,7244,2023012904014894,AIL,17,5,50,525.0,26250.0,Non Life Insurance
7244,7244,7245,2023012904014893,AIL,17,5,10,526.0,5260.0,Non Life Insurance
7245,7245,7246,2023012903010167,SWMF,22,35,1434,920.1,1319423.4,Microfinance
7246,7246,7247,2023012903010166,SWMF,33,35,60,920.2,55212.0,Microfinance
7247,7247,7248,2023012903010165,SWMF,40,35,60,920.6,55236.0,Microfinance
7248,7248,7249,2023012903010164,SWMF,21,35,100,921.0,92100.0,Microfinance
7249,7249,7250,2023012903010163,SWMF,43,35,30,921.0,27630.0,Microfinance
7250,7250,7251,2023012903010162,SWMF,10,35,46,921.5,42389.0,Microfinance
7251,7251,7252,2023012903010161,SWMF,38,35,200,922.0,184400.0,Microfinance
7252,7252,7253,2023012903010160,SWMF,34,35,100,922.2,92220.0,Microfinance
7253,7253,7254,2023012903010159,LBBL,38,45,490,366.6,179634.0,Development Banks
7254,7254,7255,2023012903010158,LBBL,38,45,200,366.7,73340.0,Development Banks
7255,7255,7256,2023012903010157,LBBL,42,45,100,366.7,36670.0,Development Banks
7256,7256,7257,2023012903010156,LBBL,58,45,10,367.0,3670.0,Development Banks
7257,7257,7258,2023012903010155,LBBL,38,45,100,367.0,36700.0,Development Banks
7258,7258,7259,2023012904014892,UNHPL,57,17,540,252.9,136566.0,Hydro Power
7259,7259,7260,2023012904014891,UNHPL,32,17,460,253.0,116380.0,Hydro Power
7260,7260,7261,2023012901015044,HHL,45,38,10,308.0,3080.0,Hydro Power
7261,7261,7262,2023012901015043,USHEC,45,19,230,381.0,87630.0,Hydro Power
7262,7262,7263,2023012901015042,USHEC,47,19,20,381.1,7622.0,Hydro Power
7263,7263,7264,2023012901015041,USHEC,50,19,30,381.1,11433.0,Hydro Power
7264,7264,7265,2023012901015040,USHEC,59,19,30,382.5,11475.0,Hydro Power
7265,7265,7266,2023012901015039,USHEC,19,19,50,382.5,19125.0,Hydro Power
7266,7266,7267,2023012901015038,USHEC,13,19,150,385.0,57750.0,Hydro Power
7267,7267,7268,2023012901015037,USHEC,58,19,270,385.1,103977.0,Hydro Power
7268,7268,7269,2023012901015036,USHEC,34,19,420,385.2,161784.0,Hydro Power
7269,7269,7270,2023012904014890,SSHL,19,34,462,265.0,122430.0,Hydro Power
