,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
6151,6151,6152,2023031203007577,MDB,34,36,140,372.0,52080.0,Development Banks
6152,6152,6153,2023031204008290,SIC,58,32,99,658.9,65231.1,Promoter Shares/debenture
6153,6153,6154,2023031201012078,HBL,33,40,200,250.0,50000.0,Commercial Banks
6154,6154,6155,2023031205002184,SLI,44,58,10,408.0,4080.0,Life Insurance
6155,6155,6156,2023031201012077,HDL,21,16,37,2099.0,77663.0,Manufacturing And Processing
6156,6156,6157,2023031203007576,MERO,35,28,34,599.0,20366.0,Microfinance
6157,6157,6158,2023031201012076,SMHL,51,7,10,366.0,3660.0,Promoter Shares/debenture
6158,6158,6159,2023031203007575,GBBL,38,38,40,358.5,14340.0,Development Banks
6159,6159,6160,2023031201012075,SBL,34,58,10,274.1,2741.0,Commercial Banks
6160,6160,6161,2023031203007574,NLIC,50,51,50,675.0,33750.0,Life Insurance
6161,6161,6162,2023031201012074,PPL,28,47,10,305.5,3055.0,Hydro Power
6162,6162,6163,2023031201012073,DORDI,14,34,10,313.0,3130.0,Hydro Power
6163,6163,6164,2023031204008289,NHPC,55,50,500,248.0,124000.0,Hydro Power
6164,6164,6165,2023031201012072,SANIMA,53,57,10,242.1,2421.0,Commercial Banks
6165,6165,6166,2023031203007573,SLBSL,42,36,20,920.0,18400.0,Microfinance
6166,6166,6167,2023031203007572,SLBSL,17,36,14,920.0,12880.0,Microfinance
6167,6167,6168,2023031205002183,SAHAS,22,58,10,530.1,5301.0,Hydro Power
6168,6168,6169,2023031204008288,SICL,44,14,200,731.0,146200.0,Non Life Insurance
6169,6169,6170,2023031205002182,NESDO,28,35,10,2485.0,24850.0,Microfinance
6170,6170,6171,2023031201012071,SMHL,45,16,10,365.2,3652.0,Promoter Shares/debenture
6171,6171,6172,2023031201012070,SMHL,45,38,10,365.2,3652.0,Promoter Shares/debenture
6172,6172,6173,2023031204008287,HDHPC,21,25,25,225.0,5625.0,Hydro Power
6173,6173,6174,2023031204008286,HDHPC,13,25,50,225.0,11250.0,Hydro Power
6174,6174,6175,2023031204008285,HDHPC,43,25,250,225.0,56250.0,Hydro Power
6175,6175,6176,2023031204008284,HDHPC,26,25,300,225.0,67500.0,Hydro Power
6176,6176,6177,2023031203007571,GUFL,36,14,500,513.0,256500.0,Finance
6177,6177,6178,2023031204008283,UPCL,33,22,283,252.0,71316.0,Hydro Power
6178,6178,6179,2023031204008282,UPCL,59,22,200,252.0,50400.0,Hydro Power
6179,6179,6180,2023031204008281,UPCL,58,22,200,252.0,50400.0,Hydro Power
6180,6180,6181,2023031204008280,UPCL,34,22,100,252.2,25220.0,Hydro Power
6181,6181,6182,2023031204008279,UPCL,54,22,500,252.9,126450.0,Hydro Power
6182,6182,6183,2023031204008278,UPCL,43,22,1000,252.9,252900.0,Hydro Power
6183,6183,6184,2023031204008277,UPCL,40,22,500,252.9,126450.0,Hydro Power
6184,6184,6185,2023031204008276,UPCL,56,22,500,253.0,126500.0,Hydro Power
6185,6185,6186,2023031204008275,UPCL,17,22,67,253.0,16951.0,Hydro Power
6186,6186,6187,2023031204008274,UPCL,13,22,200,253.0,50600.0,Hydro Power
6187,6187,6188,2023031204008273,UPCL,11,22,200,253.0,50600.0,Hydro Power
6188,6188,6189,2023031204008272,UPCL,34,22,100,253.0,25300.0,Hydro Power
6189,6189,6190,2023031204008271,UPCL,53,22,100,253.0,25300.0,Hydro Power
6190,6190,6191,2023031204008270,UPCL,40,22,500,253.1,126550.0,Hydro Power
6191,6191,6192,2023031204008269,UPCL,6,22,50,253.1,12655.0,Hydro Power
6192,6192,6193,2023031204008268,UPCL,57,22,100,253.1,25310.0,Hydro Power
6193,6193,6194,2023031204008267,UPCL,34,22,100,253.1,25310.0,Hydro Power
6194,6194,6195,2023031204008266,UPCL,42,22,300,253.2,75960.0,Hydro Power
6195,6195,6196,2023031201012069,PHCL,14,47,10,359.6,3596.0,Hydro Power
6196,6196,6197,2023031204008265,SIC,45,32,20,658.9,13178.0,Promoter Shares/debenture
6197,6197,6198,2023031204008264,MEN,39,6,10,775.0,7750.0,Hydro Power
6198,6198,6199,2023031201012068,SMHL,45,57,10,365.2,3652.0,Promoter Shares/debenture
6199,6199,6200,2023031203007570,CBBL,42,32,10,850.0,8500.0,Microfinance
6200,6200,6201,2023031204008263,GLH,58,41,50,303.5,15175.0,Hydro Power
6201,6201,6202,2023031204008262,GLH,42,41,20,303.5,6070.0,Hydro Power
6202,6202,6203,2023031204008261,GLH,44,41,35,303.6,10626.0,Hydro Power
6203,6203,6204,2023031201012067,PPL,28,35,10,305.5,3055.0,Hydro Power
6204,6204,6205,2023031201012066,SMHL,45,42,10,365.2,3652.0,Promoter Shares/debenture
6205,6205,6206,2023031201012065,PPL,28,58,10,305.5,3055.0,Hydro Power
6206,6206,6207,2023031203007569,NRIC,40,14,46,747.0,34362.0,Others
6207,6207,6208,2023031203007568,CBBL,42,41,60,850.0,51000.0,Microfinance
6208,6208,6209,2023031204008260,PMHPL,20,34,90,250.0,22500.0,Hydro Power
6209,6209,6210,2023031204008259,PMHPL,20,33,10,250.0,2500.0,Hydro Power
6210,6210,6211,2023031204008258,PMHPL,20,56,50,249.9,12495.0,Hydro Power
6211,6211,6212,2023031204008257,PMHPL,20,58,50,248.0,12400.0,Hydro Power
6212,6212,6213,2023031201012064,GVL,7,35,300,436.0,130800.0,Hydro Power
6213,6213,6214,2023031201012063,GVL,34,35,20,436.1,8722.0,Hydro Power
6214,6214,6215,2023031201012062,GVL,45,35,30,437.0,13110.0,Hydro Power
6215,6215,6216,2023031201012061,SMHL,45,38,10,365.2,3652.0,Promoter Shares/debenture
6216,6216,6217,2023031203007567,CBBL,1,41,100,850.0,85000.0,Microfinance
6217,6217,6218,2023031201012060,ADBL,29,50,2500,297.7,744250.0,Commercial Banks
6218,6218,6219,2023031204008256,RADHI,26,35,675,262.7,177322.5,Hydro Power
6219,6219,6220,2023031204008255,RADHI,34,35,30,262.7,7881.0,Hydro Power
6220,6220,6221,2023031204008254,RADHI,45,35,100,262.7,26270.0,Hydro Power
6221,6221,6222,2023031203007566,SFCL,43,42,10,297.0,2970.0,Finance
6222,6222,6223,2023031203007565,SFCL,45,42,15,297.0,4455.0,Finance
6223,6223,6224,2023031203007564,SFCL,34,42,818,297.0,242946.0,Finance
6224,6224,6225,2023031203007563,ALICL,45,46,60,635.0,38100.0,Life Insurance
6225,6225,6226,2023031201012059,HDL,21,42,10,2099.0,20990.0,Manufacturing And Processing
6226,6226,6227,2023031201012058,RFPL,13,44,10,299.2,2992.0,Hydro Power
6227,6227,6228,2023031201012057,HDL,5,5,11,2099.0,23089.0,Manufacturing And Processing
6228,6228,6229,2023031201012056,HDL,5,53,189,2099.0,396711.0,Manufacturing And Processing
6229,6229,6230,2023031203007562,SHINE,11,51,100,338.0,33800.0,Development Banks
6230,6230,6231,2023031201012055,PPL,29,51,10,306.0,3060.0,Hydro Power
6231,6231,6232,2023031201012054,PPL,29,8,56,306.0,17136.0,Hydro Power
6232,6232,6233,2023031204008253,SSHL,21,45,25,232.0,5800.0,Hydro Power
6233,6233,6234,2023031204008252,SSHL,49,45,10,232.0,2320.0,Hydro Power
6234,6234,6235,2023031204008251,SSHL,50,45,10,232.0,2320.0,Hydro Power
6235,6235,6236,2023031204008250,SSHL,50,45,20,232.0,4640.0,Hydro Power
6236,6236,6237,2023031204008249,SSHL,58,45,135,232.2,31347.0,Hydro Power
6237,6237,6238,2023031204008248,SHL,34,45,100,221.4,22140.0,Hotels And Tourism
6238,6238,6239,2023031203007561,MFIL,35,14,13,445.2,5787.6,Finance
6239,6239,6240,2023031203007560,MFIL,41,14,10,445.3,4453.0,Finance
6240,6240,6241,2023031203007559,MFIL,36,14,10,446.0,4460.0,Finance
6241,6241,6242,2023031203007558,MFIL,5,14,17,447.0,7599.0,Finance
6242,6242,6243,2023031204008247,RIDI,42,45,6,341.0,2046.0,Hydro Power
6243,6243,6244,2023031201012053,SMHL,45,46,10,365.2,3652.0,Promoter Shares/debenture
6244,6244,6245,2023031204008246,SGIC,19,49,10,455.1,4551.0,Promoter Shares/debenture
6245,6245,6246,2023031201012052,SMHL,45,58,10,365.2,3652.0,Promoter Shares/debenture
6246,6246,6247,2023031201012051,MHL,32,58,10,372.2,3722.0,Hydro Power
6247,6247,6248,2023031201012050,SRBL,45,34,748,184.0,137632.0,Commercial Banks
6248,6248,6249,2023031201012049,SRBL,58,34,50,184.0,9200.0,Commercial Banks
6249,6249,6250,2023031201012048,SRBL,41,34,150,184.0,27600.0,Commercial Banks
6250,6250,6251,2023031201012047,SRBL,45,34,50,184.3,9215.0,Commercial Banks
6251,6251,6252,2023031201012046,SRBL,38,34,1000,184.3,184300.0,Commercial Banks
6252,6252,6253,2023031201012045,SRBL,13,34,200,184.4,36880.0,Commercial Banks
6253,6253,6254,2023031201012044,SRBL,34,34,100,184.5,18450.0,Commercial Banks
6254,6254,6255,2023031201012043,SRBL,57,34,444,184.5,81918.0,Commercial Banks
6255,6255,6256,2023031201012042,PHCL,14,41,10,359.6,3596.0,Hydro Power
6256,6256,6257,2023031203007557,NIFRA,40,17,1850,220.6,408110.0,Investment
6257,6257,6258,2023031203007556,NIFRA,48,17,100,220.7,22070.0,Investment
6258,6258,6259,2023031203007555,NIFRA,21,17,50,220.8,11040.0,Investment
6259,6259,6260,2023031201012041,KBL,49,51,10,179.0,1790.0,Promoter Shares/debenture
6260,6260,6261,2023031204008245,SSHL,58,25,50,232.2,11610.0,Hydro Power
6261,6261,6262,2023031204008244,SSHL,13,25,50,232.3,11615.0,Hydro Power
6262,6262,6263,2023031201012040,HDL,7,53,11,2099.0,23089.0,Manufacturing And Processing
6263,6263,6264,2023031201012039,USHEC,28,58,10,350.0,3500.0,Hydro Power
6264,6264,6265,2023031201012038,PHCL,14,58,10,359.6,3596.0,Hydro Power
6265,6265,6266,2023031205002181,ULI,44,47,10,411.0,4110.0,Promoter Shares/debenture
6266,6266,6267,2023031201012037,NBL,36,49,50,264.0,13200.0,Commercial Banks
6267,6267,6268,2023031201012036,NBL,43,49,50,264.0,13200.0,Commercial Banks
6268,6268,6269,2023031205002180,JALPA,7,42,10,2459.8,24598.0,Microfinance
6269,6269,6270,2023031203007554,CIT,19,34,19,2019.0,38361.0,Investment
6270,6270,6271,2023031201012035,NBL,35,7,100,264.0,26400.0,Commercial Banks
6271,6271,6272,2023031201012034,NBL,45,7,300,264.0,79200.0,Commercial Banks
6272,6272,6273,2023031201012033,NBL,19,7,345,264.0,91080.0,Commercial Banks
6273,6273,6274,2023031205002179,ULI,44,59,10,411.0,4110.0,Promoter Shares/debenture
6274,6274,6275,2023031201012032,KBL,1,51,500,179.0,89500.0,Promoter Shares/debenture
6275,6275,6276,2023031201012031,KBL,43,51,50,179.1,8955.0,Promoter Shares/debenture
6276,6276,6277,2023031201012030,KBL,14,51,87,179.1,15581.7,Promoter Shares/debenture
6277,6277,6278,2023031201012029,KBL,58,51,11,179.2,1971.2,Promoter Shares/debenture
6278,6278,6279,2023031204008243,LGIL,44,14,100,508.2,50820.0,Promoter Shares/debenture
6279,6279,6280,2023031203007553,ICFC,41,38,469,433.5,203311.5,Finance
6280,6280,6281,2023031201012028,SANIMA,53,40,30,242.1,7263.0,Commercial Banks
6281,6281,6282,2023031204008242,NGPL,58,58,180,273.1,49158.0,Hydro Power
6282,6282,6283,2023031204008241,NGPL,58,58,110,273.2,30052.0,Hydro Power
6283,6283,6284,2023031204008240,NGPL,3,58,200,273.2,54640.0,Hydro Power
6284,6284,6285,2023031204008239,NGPL,58,58,10,273.5,2735.0,Hydro Power
6285,6285,6286,2023031204008238,NGPL,20,5,200,274.0,54800.0,Hydro Power
6286,6286,6287,2023031203007552,NIFRA,49,58,246,222.0,54612.0,Investment
6287,6287,6288,2023031203007551,NIFRA,49,17,104,221.0,22984.0,Investment
6288,6288,6289,2023031204008237,LEC,3,46,40,281.0,11240.0,Hydro Power
6289,6289,6290,2023031205002178,NESDO,35,35,10,2480.0,24800.0,Microfinance
6290,6290,6291,2023031205002177,NESDO,45,35,50,2480.0,124000.0,Microfinance
6291,6291,6292,2023031203007550,FOWAD,34,25,10,1379.1,13791.0,Microfinance
6292,6292,6293,2023031201012027,GVL,45,26,10,437.0,4370.0,Hydro Power
6293,6293,6294,2023031201012026,GBIME,58,49,20,191.0,3820.0,Promoter Shares/debenture
6294,6294,6295,2023031204008236,IGI,54,46,150,412.0,61800.0,Non Life Insurance
6295,6295,6296,2023031203007549,NIFRA,54,17,280,221.0,61880.0,Investment
6296,6296,6297,2023031203007548,NIFRA,38,17,416,221.0,91936.0,Investment
6297,6297,6298,2023031203007547,NLICL,49,32,1785,573.0,1022805.0,Life Insurance
6298,6298,6299,2023031203007546,NLICL,49,32,215,574.1,123431.5,Life Insurance
6299,6299,6300,2023031204008235,HEI,57,32,500,428.0,214000.0,Non Life Insurance
6300,6300,6301,2023031204008234,HEI,20,32,200,428.1,85620.0,Non Life Insurance
6301,6301,6302,2023031204008233,HEI,38,32,10,430.0,4300.0,Non Life Insurance
6302,6302,6303,2023031201012025,SPHL,58,47,10,444.1,4441.0,Hydro Power
6303,6303,6304,2023031201012024,SGHC,55,18,370,385.5,142635.0,Hydro Power
6304,6304,6305,2023031204008232,UPCL,16,22,2000,253.2,506400.0,Hydro Power
6305,6305,6306,2023031204008231,UPCL,14,22,100,253.2,25320.0,Hydro Power
6306,6306,6307,2023031204008230,UPCL,47,22,300,253.3,75990.0,Hydro Power
6307,6307,6308,2023031204008229,UPCL,58,22,500,253.3,126650.0,Hydro Power
6308,6308,6309,2023031204008228,UPCL,57,22,100,253.9,25390.0,Hydro Power
6309,6309,6310,2023031203007545,GLBSL,21,14,100,708.0,70800.0,Microfinance
6310,6310,6311,2023031203007544,NRIC,40,51,200,747.0,149400.0,Others
6311,6311,6312,2023031203007543,HIDCL,46,34,10,198.0,1980.0,Investment
6312,6312,6313,2023031203007542,HIDCL,14,34,11,198.0,2178.0,Investment
6313,6313,6314,2023031203007541,PLI,59,49,30,474.0,14220.0,Life Insurance
6314,6314,6315,2023031203007540,PLI,13,49,10,474.1,4741.0,Life Insurance
6315,6315,6316,2023031203007539,PLI,35,49,20,474.2,9484.0,Life Insurance
6316,6316,6317,2023031203007538,PLI,58,49,80,474.2,37936.0,Life Insurance
6317,6317,6318,2023031203007537,PLI,52,49,10,474.3,4743.0,Life Insurance
6318,6318,6319,2023031205002176,ULI,44,28,10,411.0,4110.0,Promoter Shares/debenture
6319,6319,6320,2023031203007536,ALBSL,48,57,20,733.0,14660.0,Microfinance
6320,6320,6321,2023031203007535,KSBBL,58,53,50,317.0,15850.0,Development Banks
6321,6321,6322,2023031203007534,KSBBL,25,53,100,317.0,31700.0,Development Banks
6322,6322,6323,2023031203007533,KSBBL,22,53,35,317.0,11095.0,Development Banks
6323,6323,6324,2023031203007532,KSBBL,47,53,100,317.0,31700.0,Development Banks
6324,6324,6325,2023031203007531,KSBBL,35,53,200,317.0,63400.0,Development Banks
6325,6325,6326,2023031203007530,KSBBL,1,53,100,317.1,31710.0,Development Banks
6326,6326,6327,2023031203007529,KSBBL,22,53,10,317.4,3174.0,Development Banks
6327,6327,6328,2023031203007528,KSBBL,32,53,15,317.4,4761.0,Development Banks
6328,6328,6329,2023031203007527,NFS,51,4,100,303.0,30300.0,Finance
6329,6329,6330,2023031203007526,NICLBSL,13,36,29,584.0,16936.0,Microfinance
6330,6330,6331,2023031203007525,JBBL,33,37,72,277.0,19944.0,Development Banks
6331,6331,6332,2023031203007524,JBBL,28,37,220,277.0,60940.0,Development Banks
6332,6332,6333,2023031203007523,JBBL,11,37,25,277.0,6925.0,Development Banks
6333,6333,6334,2023031203007522,JBBL,34,37,20,277.0,5540.0,Development Banks
6334,6334,6335,2023031203007521,JBBL,43,37,300,277.0,83100.0,Development Banks
6335,6335,6336,2023031203007520,JBBL,22,37,1563,277.1,433107.3,Development Banks
6336,6336,6337,2023031201012023,NBL,19,7,655,264.0,172920.0,Commercial Banks
6337,6337,6338,2023031201012022,NBL,57,7,10,264.0,2640.0,Commercial Banks
6338,6338,6339,2023031201012021,NBL,50,7,155,264.1,40935.5,Commercial Banks
6339,6339,6340,2023031204008227,NIL,49,14,250,757.1,189275.0,Non Life Insurance
6340,6340,6341,2023031203007519,NIFRA,38,14,53,221.0,11713.0,Investment
6341,6341,6342,2023031204008226,CHCL,29,45,13,479.9,6238.7,Hydro Power
6342,6342,6343,2023031205002175,SLI,44,59,10,408.0,4080.0,Life Insurance
6343,6343,6344,2023031201012020,GVL,45,17,10,437.0,4370.0,Hydro Power
6344,6344,6345,2023031201012019,RFPL,13,58,10,299.2,2992.0,Hydro Power
6345,6345,6346,2023031204008225,SGIC,58,29,10,460.0,4600.0,Promoter Shares/debenture
6346,6346,6347,2023031205002174,SLI,44,55,50,408.0,20400.0,Life Insurance
6347,6347,6348,2023031201012018,SIKLES,26,47,10,458.3,4583.0,Hydro Power
6348,6348,6349,2023031201012017,HBL,58,46,19,249.5,4740.5,Commercial Banks
6349,6349,6350,2023031203007518,RMDC,22,45,36,954.0,34344.0,Microfinance
6350,6350,6351,2023031205002173,SAHAS,58,21,10,530.0,5300.0,Hydro Power
6351,6351,6352,2023031203007517,HIDCL,1,28,229,198.1,45364.9,Investment
6352,6352,6353,2023031203007516,ACLBSL,11,28,10,623.0,6230.0,Microfinance
6353,6353,6354,2023031203007515,NICLBSL,11,36,20,584.1,11682.0,Microfinance
6354,6354,6355,2023031204008224,API,52,51,38,260.9,9914.2,Hydro Power
6355,6355,6356,2023031201012016,HBL,40,40,27,250.0,6750.0,Commercial Banks
6356,6356,6357,2023031201012015,GVL,25,41,10,438.0,4380.0,Hydro Power
6357,6357,6358,2023031205002172,MBJC,26,29,10,310.1,3101.0,Hydro Power
6358,6358,6359,2023031204008223,UPCL,45,35,50,254.0,12700.0,Hydro Power
6359,6359,6360,2023031205002171,NYADI,21,28,10,337.2,3372.0,Hydro Power
6360,6360,6361,2023031201012014,NIMB,29,29,4,199.0,796.0,Promoter Shares/debenture
6361,6361,6362,2023031201012013,HBL,19,40,50,250.0,12500.0,Commercial Banks
6362,6362,6363,2023031201012012,PCBL,51,33,60,202.6,12156.0,Commercial Banks
6363,6363,6364,2023031201012011,PCBL,58,33,10,202.7,2027.0,Commercial Banks
6364,6364,6365,2023031203007514,MFIL,5,13,20,447.0,8940.0,Finance
6365,6365,6366,2023031201012010,HDL,8,8,19,2098.9,39879.1,Manufacturing And Processing
6366,6366,6367,2023031204008222,SHPC,36,41,227,323.5,73434.5,Hydro Power
6367,6367,6368,2023031204008221,SHPC,57,41,139,323.5,44966.5,Hydro Power
6368,6368,6369,2023031203007513,FOWAD,34,25,100,1379.2,137920.0,Microfinance
6369,6369,6370,2023031203007512,HIDCL,1,14,200,198.1,39620.0,Investment
6370,6370,6371,2023031203007511,NRN,18,41,34,467.0,15878.0,Investment
6371,6371,6372,2023031201012009,HHL,28,49,10,302.3,3023.0,Hydro Power
6372,6372,6373,2023031203007510,NSLB,36,6,15,748.8,11232.0,Microfinance
6373,6373,6374,2023031203007509,SKBBL,51,42,23,890.0,20470.0,Microfinance
6374,6374,6375,2023031203007508,SKBBL,38,42,143,890.0,127270.0,Microfinance
6375,6375,6376,2023031203007507,SKBBL,48,42,20,890.0,17800.0,Microfinance
6376,6376,6377,2023031203007506,SKBBL,13,42,100,890.1,89010.0,Microfinance
6377,6377,6378,2023031203007505,SKBBL,38,42,54,891.0,48114.0,Microfinance
6378,6378,6379,2023031203007504,SKBBL,57,42,50,891.1,44555.0,Microfinance
6379,6379,6380,2023031203007503,SKBBL,58,42,10,891.5,8915.0,Microfinance
6380,6380,6381,2023031203007502,JBBL,22,49,437,277.1,121092.7,Development Banks
6381,6381,6382,2023031203007501,JBBL,22,49,2000,277.1,554200.0,Development Banks
6382,6382,6383,2023031203007500,JBBL,38,49,250,277.1,69275.0,Development Banks
6383,6383,6384,2023031203007499,JBBL,22,49,720,277.2,199584.0,Development Banks
6384,6384,6385,2023031203007498,JBBL,57,49,100,277.3,27730.0,Development Banks
6385,6385,6386,2023031203007497,JBBL,38,49,100,277.3,27730.0,Development Banks
6386,6386,6387,2023031203007496,JBBL,58,49,100,277.3,27730.0,Development Banks
6387,6387,6388,2023031203007495,JBBL,22,49,500,277.4,138700.0,Development Banks
6388,6388,6389,2023031203007494,JBBL,43,49,44,277.6,12214.4,Development Banks
6389,6389,6390,2023031203007493,JBBL,33,49,49,277.6,13602.4,Development Banks
6390,6390,6391,2023031203007492,NMFBS,52,52,10,1800.0,18000.0,Microfinance
6391,6391,6392,2023031201012008,SMHL,45,6,10,366.5,3665.0,Promoter Shares/debenture
6392,6392,6393,2023031201012007,SMHL,45,45,100,366.5,36650.0,Promoter Shares/debenture
6393,6393,6394,2023031201012006,MBL,57,58,10,227.0,2270.0,Commercial Banks
6394,6394,6395,2023031204008220,NGPL,42,5,10,274.0,2740.0,Hydro Power
6395,6395,6396,2023031205002170,JBLB,36,8,10,1986.0,19860.0,Microfinance
6396,6396,6397,2023031203007491,MNBBL,38,41,65,400.9,26058.5,Development Banks
6397,6397,6398,2023031203007490,MNBBL,38,50,100,400.9,40090.0,Development Banks
6398,6398,6399,2023031203007489,MNBBL,38,58,100,400.9,40090.0,Development Banks
6399,6399,6400,2023031203007488,MNBBL,38,47,35,400.0,14000.0,Development Banks
6400,6400,6401,2023031204008219,JOSHI,14,51,10,268.0,2680.0,Hydro Power
6401,6401,6402,2023031201012005,NBL,50,59,80,264.1,21128.0,Commercial Banks
6402,6402,6403,2023031201012004,NBL,35,59,20,264.2,5284.0,Commercial Banks
6403,6403,6404,2023031201012003,NBL,58,59,125,264.4,33050.0,Commercial Banks
6404,6404,6405,2023031201012002,NBL,32,59,100,264.4,26440.0,Commercial Banks
6405,6405,6406,2023031201012001,NBL,39,59,50,264.4,13220.0,Commercial Banks
6406,6406,6407,2023031201012000,NBL,6,59,190,264.5,50255.0,Commercial Banks
6407,6407,6408,2023031201011999,NBL,58,59,50,264.5,13225.0,Commercial Banks
6408,6408,6409,2023031201011998,NBL,25,59,30,264.5,7935.0,Commercial Banks
6409,6409,6410,2023031201011997,NBL,1,59,55,264.6,14553.0,Commercial Banks
6410,6410,6411,2023031201011996,PHCL,3,52,290,360.0,104400.0,Hydro Power
6411,6411,6412,2023031204008218,RADHI,45,51,50,263.0,13150.0,Hydro Power
6412,6412,6413,2023031204008217,RADHI,46,51,15,263.0,3945.0,Hydro Power
6413,6413,6414,2023031204008216,RADHI,59,51,100,263.0,26300.0,Hydro Power
6414,6414,6415,2023031204008215,RADHI,50,51,20,263.0,5260.0,Hydro Power
6415,6415,6416,2023031204008214,RADHI,57,51,10,263.0,2630.0,Hydro Power
6416,6416,6417,2023031204008213,RADHI,38,58,13,263.0,3419.0,Hydro Power
6417,6417,6418,2023031205002169,NESDO,4,59,10,2480.1,24801.0,Microfinance
6418,6418,6419,2023031204008212,BPCL,58,34,115,325.0,37375.0,Hydro Power
6419,6419,6420,2023031201011995,SMHL,51,42,20,366.0,7320.0,Promoter Shares/debenture
6420,6420,6421,2023031201011994,SMHL,35,42,10,366.4,3664.0,Promoter Shares/debenture
6421,6421,6422,2023031201011993,DORDI,14,13,10,313.0,3130.0,Hydro Power
6422,6422,6423,2023031201011992,SMHL,35,25,10,366.4,3664.0,Promoter Shares/debenture
6423,6423,6424,2023031203007487,NLIC,50,44,105,675.0,70875.0,Life Insurance
6424,6424,6425,2023031203007486,NLIC,42,44,15,675.0,10125.0,Life Insurance
6425,6425,6426,2023031203007485,NLIC,58,44,30,675.0,20250.0,Life Insurance
6426,6426,6427,2023031203007484,NRN,18,59,188,465.0,87420.0,Investment
6427,6427,6428,2023031204008211,GLH,44,46,10,303.6,3036.0,Hydro Power
6428,6428,6429,2023031201011991,SMHL,35,35,10,366.4,3664.0,Promoter Shares/debenture
6429,6429,6430,2023031204008210,JOSHI,54,51,500,268.0,134000.0,Hydro Power
6430,6430,6431,2023031203007483,DDBL,26,49,16,714.1,11425.6,Microfinance
6431,6431,6432,2023031204008209,NHPC,55,34,100,248.0,24800.0,Hydro Power
6432,6432,6433,2023031204008208,NHPC,21,34,500,248.0,124000.0,Hydro Power
6433,6433,6434,2023031204008207,NHPC,35,34,50,248.0,12400.0,Hydro Power
6434,6434,6435,2023031204008206,NHPC,36,34,100,248.0,24800.0,Hydro Power
6435,6435,6436,2023031204008205,NHPC,13,34,50,248.1,12405.0,Hydro Power
6436,6436,6437,2023031204008204,HDHPC,26,25,200,225.0,45000.0,Hydro Power
6437,6437,6438,2023031201011990,GVL,45,28,10,437.0,4370.0,Hydro Power
6438,6438,6439,2023031203007482,MLBL,45,58,46,316.6,14563.6,Development Banks
6439,6439,6440,2023031203007481,MLBL,20,58,34,316.8,10771.2,Development Banks
6440,6440,6441,2023031204008203,JOSHI,29,57,10,267.0,2670.0,Hydro Power
6441,6441,6442,2023031201011989,USHEC,28,10,10,350.0,3500.0,Hydro Power
6442,6442,6443,2023031201011988,PPL,29,8,50,306.0,15300.0,Hydro Power
6443,6443,6444,2023031201011987,HDL,47,45,10,2098.0,20980.0,Manufacturing And Processing
6444,6444,6445,2023031201011986,SHIVM,6,28,1000,450.0,450000.0,Manufacturing And Processing
6445,6445,6446,2023031201011985,SHIVM,59,28,65,450.0,29250.0,Manufacturing And Processing
6446,6446,6447,2023031201011984,SHIVM,3,28,200,450.0,90000.0,Manufacturing And Processing
6447,6447,6448,2023031201011983,SHIVM,54,28,150,450.0,67500.0,Manufacturing And Processing
6448,6448,6449,2023031201011982,SHIVM,4,28,550,450.0,247500.0,Manufacturing And Processing
6449,6449,6450,2023031201011981,SHIVM,57,28,110,450.0,49500.0,Manufacturing And Processing
6450,6450,6451,2023031201011980,SHIVM,5,28,50,450.0,22500.0,Manufacturing And Processing
6451,6451,6452,2023031201011979,SHIVM,58,28,30,450.0,13500.0,Manufacturing And Processing
6452,6452,6453,2023031201011978,SHIVM,49,28,14,450.0,6300.0,Manufacturing And Processing
6453,6453,6454,2023031201011977,SHIVM,58,28,100,450.0,45000.0,Manufacturing And Processing
6454,6454,6455,2023031201011976,SHIVM,52,28,10,450.0,4500.0,Manufacturing And Processing
6455,6455,6456,2023031201011975,SHIVM,17,28,10,450.0,4500.0,Manufacturing And Processing
6456,6456,6457,2023031201011974,SHIVM,58,28,50,450.0,22500.0,Manufacturing And Processing
6457,6457,6458,2023031201011973,SHIVM,45,28,10,450.0,4500.0,Manufacturing And Processing
6458,6458,6459,2023031201011972,SHIVM,43,28,200,450.0,90000.0,Manufacturing And Processing
6459,6459,6460,2023031201011971,SHIVM,7,28,20,450.0,9000.0,Manufacturing And Processing
6460,6460,6461,2023031201011970,SHIVM,58,28,30,450.0,13500.0,Manufacturing And Processing
6461,6461,6462,2023031201011969,SHIVM,40,28,100,450.0,45000.0,Manufacturing And Processing
6462,6462,6463,2023031201011968,SHIVM,13,28,200,450.0,90000.0,Manufacturing And Processing
6463,6463,6464,2023031201011967,SHIVM,28,28,500,450.0,225000.0,Manufacturing And Processing
6464,6464,6465,2023031201011966,SHIVM,4,28,50,450.0,22500.0,Manufacturing And Processing
6465,6465,6466,2023031201011965,SHIVM,33,28,100,450.0,45000.0,Manufacturing And Processing
6466,6466,6467,2023031201011964,SHIVM,58,28,500,450.0,225000.0,Manufacturing And Processing
6467,6467,6468,2023031201011963,SHIVM,42,28,100,450.0,45000.0,Manufacturing And Processing
6468,6468,6469,2023031201011962,SHIVM,41,28,500,450.0,225000.0,Manufacturing And Processing
6469,6469,6470,2023031201011961,SHIVM,38,28,40,450.0,18000.0,Manufacturing And Processing
