,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
2076,2076,2077,2023090504003390,AKPL,26,35,1000,165.0,165000.0,Hydro Power
2077,2077,2078,2023090504003389,AKPL,26,47,540,165.0,89100.0,Hydro Power
2078,2078,2079,2023090504003388,AKPL,26,45,390,165.0,64350.0,Hydro Power
2079,2079,2080,2023090503002923,PROFL,5,43,40,282.0,11280.0,Finance
2080,2080,2081,2023090503002922,PROFL,35,43,50,282.2,14110.0,Finance
2081,2081,2082,2023090503002921,PROFL,49,43,10,282.3,2823.0,Finance
2082,2082,2083,2023090503002920,PROFL,26,43,10,282.3,2823.0,Finance
2083,2083,2084,2023090501015273,ILI,62,42,10,557.0,5570.0,Promoter Shares/debenture
2084,2084,2085,2023090501015272,SBL,25,42,10,261.2,2612.0,Commercial Banks
2085,2085,2086,2023090501015271,TAMOR,58,52,10,240.3,2403.0,Promoter Shares/debenture
2086,2086,2087,2023090503002919,KSBBL,44,36,205,304.1,62340.5,Development Banks
2087,2087,2088,2023090501015270,NRM,42,14,30,232.8,6984.0,Promoter Shares/debenture
2088,2088,2089,2023090505001565,NIFRA,17,17,544,195.8,106515.2,Investment
2089,2089,2090,2023090504003387,API,4,41,50,166.9,8345.0,Hydro Power
2090,2090,2091,2023090504003386,UPPER,11,58,275,216.0,59400.0,Hydro Power
2091,2091,2092,2023090504003385,UPPER,50,58,100,216.1,21610.0,Hydro Power
2092,2092,2093,2023090504003384,UPPER,45,58,275,216.1,59427.5,Hydro Power
2093,2093,2094,2023090501015269,NIMB,43,33,23,175.3,4031.9,Promoter Shares/debenture
2094,2094,2095,2023090501015268,NRM,42,6,10,232.8,2328.0,Promoter Shares/debenture
2095,2095,2096,2023090503002918,JFL,65,32,44,340.5,14982.0,Finance
2096,2096,2097,2023090501015267,GCIL,39,34,10,478.0,4780.0,Promoter Shares/debenture
2097,2097,2098,2023090501015266,GCIL,39,17,10,478.0,4780.0,Promoter Shares/debenture
2098,2098,2099,2023090501015265,ILI,62,25,10,557.0,5570.0,Promoter Shares/debenture
2099,2099,2100,2023090504003383,CHL,38,33,100,210.0,21000.0,Hydro Power
2100,2100,2101,2023090501015264,ILI,62,36,10,557.0,5570.0,Promoter Shares/debenture
2101,2101,2102,2023090501015263,HDL,49,14,20,1914.0,38280.0,Manufacturing And Processing
2102,2102,2103,2023090503002917,SHINE,62,17,119,373.9,44494.1,Development Banks
2103,2103,2104,2023090503002916,SHINE,62,17,200,373.9,74780.0,Development Banks
2104,2104,2105,2023090501015262,DOLTI,36,43,10,192.0,1920.0,Promoter Shares/debenture
2105,2105,2106,2023090501015261,GBIME,3,6,100,200.2,20020.0,Promoter Shares/debenture
2106,2106,2107,2023090501015260,GBIME,25,6,300,200.2,60060.0,Promoter Shares/debenture
2107,2107,2108,2023090501015259,GBIME,45,6,50,200.2,10010.0,Promoter Shares/debenture
2108,2108,2109,2023090501015258,GBIME,57,6,10,200.2,2002.0,Promoter Shares/debenture
2109,2109,2110,2023090501015257,GBIME,58,6,50,200.3,10015.0,Promoter Shares/debenture
2110,2110,2111,2023090501015256,GBIME,56,6,50,200.3,10015.0,Promoter Shares/debenture
2111,2111,2112,2023090501015255,GBIME,44,6,162,200.3,32448.6,Promoter Shares/debenture
2112,2112,2113,2023090501015254,GBIME,41,6,40,200.4,8016.0,Promoter Shares/debenture
2113,2113,2114,2023090504003382,HPPL,5,13,120,212.0,25440.0,Hydro Power
2114,2114,2115,2023090504003381,HPPL,19,13,100,212.0,21200.0,Hydro Power
2115,2115,2116,2023090504003380,HPPL,45,13,200,212.0,42400.0,Hydro Power
2116,2116,2117,2023090504003379,HPPL,7,13,800,212.1,169680.0,Hydro Power
2117,2117,2118,2023090504003378,HPPL,32,13,30,212.1,6363.0,Hydro Power
2118,2118,2119,2023090504003377,HPPL,28,13,300,212.3,63690.0,Hydro Power
2119,2119,2120,2023090504003376,HPPL,11,13,50,212.4,10620.0,Hydro Power
2120,2120,2121,2023090504003375,HPPL,28,13,200,212.4,42480.0,Hydro Power
2121,2121,2122,2023090504003374,HPPL,35,13,200,212.5,42500.0,Hydro Power
2122,2122,2123,2023090505001564,CIT,19,25,20,2025.0,40500.0,Investment
2123,2123,2124,2023090504003373,MEN,18,54,90,840.0,75600.0,Hydro Power
2124,2124,2125,2023090504003372,MEN,32,54,60,840.1,50406.0,Hydro Power
2125,2125,2126,2023090504003371,UPCL,58,57,10,179.0,1790.0,Hydro Power
2126,2126,2127,2023090504003370,RHPL,18,26,30,266.1,7983.0,Hydro Power
2127,2127,2128,2023090503002915,ALBSL,58,5,30,704.1,21123.0,Microfinance
2128,2128,2129,2023090501015253,JALPA,58,16,11,1140.0,12540.0,Microfinance
2129,2129,2130,2023090503002914,HLI,58,21,10,415.0,4150.0,Promoter Shares/debenture
2130,2130,2131,2023090503002913,RLFL,45,54,300,300.3,90090.0,Finance
2131,2131,2132,2023090503002912,RLFL,21,54,100,300.5,30050.0,Finance
2132,2132,2133,2023090504003369,RIDI,32,41,20,195.2,3904.0,Hydro Power
2133,2133,2134,2023090503002911,GMFIL,8,38,70,335.0,23450.0,Finance
2134,2134,2135,2023090501015252,SMJC,14,45,10,221.0,2210.0,Promoter Shares/debenture
2135,2135,2136,2023090501015251,ILI,62,8,10,557.0,5570.0,Promoter Shares/debenture
2136,2136,2137,2023090501015250,ILI,62,58,10,557.0,5570.0,Promoter Shares/debenture
2137,2137,2138,2023090505001563,NIFRA,13,17,250,196.0,49000.0,Investment
2138,2138,2139,2023090501015249,DOLTI,36,45,10,192.0,1920.0,Promoter Shares/debenture
2139,2139,2140,2023090501015248,ILI,62,57,10,557.0,5570.0,Promoter Shares/debenture
2140,2140,2141,2023090503002910,ALICL,56,20,20,675.0,13500.0,Life Insurance
2141,2141,2142,2023090501015247,TSHL,22,38,10,292.1,2921.0,Promoter Shares/debenture
2142,2142,2143,2023090501015246,GCIL,58,34,10,477.0,4770.0,Promoter Shares/debenture
2143,2143,2144,2023090503002909,LBBL,33,58,370,388.0,143560.0,Development Banks
2144,2144,2145,2023090503002908,LBBL,21,58,250,388.0,97000.0,Development Banks
2145,2145,2146,2023090503002907,LBBL,38,58,30,388.7,11661.0,Development Banks
2146,2146,2147,2023090503002906,LBBL,62,58,350,388.8,136080.0,Development Banks
2147,2147,2148,2023090501015245,CITY,56,51,10,669.0,6690.0,Promoter Shares/debenture
2148,2148,2149,2023090501015244,CITY,56,22,10,669.0,6690.0,Promoter Shares/debenture
2149,2149,2150,2023090504003368,NHPC,14,48,130,140.0,18200.0,Hydro Power
2150,2150,2151,2023090504003367,NHPC,57,48,50,140.0,7000.0,Hydro Power
2151,2151,2152,2023090501015243,LSL,44,7,599,187.0,112013.0,Promoter Shares/debenture
2152,2152,2153,2023090501015242,LSL,44,55,100,187.0,18700.0,Promoter Shares/debenture
2153,2153,2154,2023090501015241,LSL,44,44,1000,187.0,187000.0,Promoter Shares/debenture
2154,2154,2155,2023090501015240,LSL,44,26,201,186.9,37566.9,Promoter Shares/debenture
2155,2155,2156,2023090501015239,LSL,44,42,100,186.5,18650.0,Promoter Shares/debenture
2156,2156,2157,2023090504003366,UPPER,33,17,25,217.0,5425.0,Hydro Power
2157,2157,2158,2023090501015238,SHIVM,22,50,40,498.0,19920.0,Manufacturing And Processing
2158,2158,2159,2023090501015237,SHIVM,22,49,10,497.5,4975.0,Manufacturing And Processing
2159,2159,2160,2023090501015236,NABIL,35,49,10,581.7,5817.0,Commercial Banks
2160,2160,2161,2023090503002905,NMFBS,41,41,33,1053.0,34749.0,Microfinance
2161,2161,2162,2023090501015235,ILI,62,34,10,557.0,5570.0,Promoter Shares/debenture
2162,2162,2163,2023090501015234,ILI,62,38,10,557.0,5570.0,Promoter Shares/debenture
2163,2163,2164,2023090501015233,ILI,62,46,10,557.0,5570.0,Promoter Shares/debenture
2164,2164,2165,2023090501015232,ILI,62,49,100,557.0,55700.0,Promoter Shares/debenture
2165,2165,2166,2023090501015231,ILI,62,22,10,557.0,5570.0,Promoter Shares/debenture
2166,2166,2167,2023090503002904,ALBSL,58,6,10,704.1,7041.0,Microfinance
2167,2167,2168,2023090503002903,SWBBL,44,25,10,769.0,7690.0,Microfinance
2168,2168,2169,2023090505001562,NRIC,21,41,14,666.0,9324.0,Others
2169,2169,2170,2023090505001561,NRIC,50,41,31,666.0,20646.0,Others
2170,2170,2171,2023090501015230,GCIL,62,58,10,477.9,4779.0,Promoter Shares/debenture
2171,2171,2172,2023090505001560,RMF1,50,45,100,7.3,730.0,Mutual Fund
2172,2172,2173,2023090501015229,PHCL,34,42,10,241.0,2410.0,Hydro Power
2173,2173,2174,2023090505001559,CIT,33,20,30,2023.0,60690.0,Investment
2174,2174,2175,2023090504003365,SHPC,51,59,39,334.1,13029.9,Hydro Power
2175,2175,2176,2023090504003364,SHPC,45,59,45,334.2,15039.0,Hydro Power
2176,2176,2177,2023090504003363,CHCL,58,16,10,478.0,4780.0,Hydro Power
2177,2177,2178,2023090501015228,NRM,42,58,10,232.8,2328.0,Promoter Shares/debenture
2178,2178,2179,2023090501015227,SHIVM,35,38,10,497.0,4970.0,Manufacturing And Processing
2179,2179,2180,2023090501015226,SHIVM,57,38,140,497.0,69580.0,Manufacturing And Processing
2180,2180,2181,2023090503002902,NLIC,49,33,10,677.0,6770.0,Life Insurance
2181,2181,2182,2023090504003362,SGIC,53,56,50,567.0,28350.0,Promoter Shares/debenture
2182,2182,2183,2023090501015225,NRM,42,13,10,232.8,2328.0,Promoter Shares/debenture
2183,2183,2184,2023090504003361,AHPC,45,42,30,198.6,5958.0,Hydro Power
2184,2184,2185,2023090504003360,AHPC,41,42,190,198.9,37791.0,Hydro Power
2185,2185,2186,2023090504003359,AHPC,49,42,50,199.0,9950.0,Hydro Power
2186,2186,2187,2023090505001558,NRN,45,58,10,443.0,4430.0,Investment
2187,2187,2188,2023090503002901,MNBBL,39,41,100,389.6,38960.0,Development Banks
2188,2188,2189,2023090501015224,TSHL,22,58,10,293.0,2930.0,Promoter Shares/debenture
2189,2189,2190,2023090501015223,GCIL,58,14,10,477.0,4770.0,Promoter Shares/debenture
2190,2190,2191,2023090503002900,HLI,58,36,10,415.0,4150.0,Promoter Shares/debenture
2191,2191,2192,2023090504003358,PRIN,71,38,500,660.0,330000.0,Non Life Insurance
2192,2192,2193,2023090501015222,MEL,41,34,10,161.3,1613.0,Promoter Shares/debenture
2193,2193,2194,2023090501015221,RFPL,48,41,10,206.0,2060.0,Hydro Power
2194,2194,2195,2023090501015220,LSL,44,7,350,186.1,65135.0,Promoter Shares/debenture
2195,2195,2196,2023090505001557,KDBY,38,33,100,7.95,795.0,Mutual Fund
2196,2196,2197,2023090501015219,ILI,50,45,10,556.7,5567.0,Promoter Shares/debenture
2197,2197,2198,2023090501015218,ILI,50,20,10,556.7,5567.0,Promoter Shares/debenture
2198,2198,2199,2023090501015217,KBSH,58,35,10,817.1,8171.0,Promoter Shares/debenture
2199,2199,2200,2023090501015216,PCBL,22,5,449,179.7,80685.3,Commercial Banks
2200,2200,2201,2023090501015215,PCBL,55,5,120,179.8,21576.0,Commercial Banks
2201,2201,2202,2023090501015214,ILI,50,46,10,556.7,5567.0,Promoter Shares/debenture
2202,2202,2203,2023090501015213,BHPL,34,53,10,338.0,3380.0,Hydro Power
2203,2203,2204,2023090501015212,GCIL,62,39,10,476.3,4763.0,Promoter Shares/debenture
2204,2204,2205,2023090501015211,CYCL,5,6,105,1010.2,106071.0,Microfinance
2205,2205,2206,2023090501015210,GBIME,44,42,13,200.3,2603.9,Promoter Shares/debenture
2206,2206,2207,2023090501015209,GBIME,42,42,17,200.3,3405.1,Promoter Shares/debenture
2207,2207,2208,2023090504003357,UMHL,1,5,100,172.4,17240.0,Hydro Power
2208,2208,2209,2023090504003356,UMHL,21,5,10,172.4,1724.0,Hydro Power
2209,2209,2210,2023090504003355,NHPC,42,41,25,140.0,3500.0,Hydro Power
2210,2210,2211,2023090504003354,NHPC,52,41,500,140.0,70000.0,Hydro Power
2211,2211,2212,2023090504003353,NHPC,59,41,200,140.0,28000.0,Hydro Power
2212,2212,2213,2023090504003352,NHPC,57,41,368,140.0,51520.0,Hydro Power
2213,2213,2214,2023090504003351,NHPC,51,41,55,140.0,7700.0,Hydro Power
2214,2214,2215,2023090504003350,NHPC,41,41,500,140.0,70000.0,Hydro Power
2215,2215,2216,2023090504003349,NHPC,34,41,500,140.0,70000.0,Hydro Power
2216,2216,2217,2023090504003348,NHPC,54,41,50,140.0,7000.0,Hydro Power
2217,2217,2218,2023090504003347,NHPC,57,41,500,140.0,70000.0,Hydro Power
2218,2218,2219,2023090504003346,NHPC,19,41,100,140.0,14000.0,Hydro Power
2219,2219,2220,2023090504003345,NHPC,42,41,20,140.0,2800.0,Hydro Power
2220,2220,2221,2023090504003344,NHPC,34,41,20,140.0,2800.0,Hydro Power
2221,2221,2222,2023090504003343,NHPC,48,41,35,140.0,4900.0,Hydro Power
2222,2222,2223,2023090504003342,NHPC,51,41,100,140.0,14000.0,Hydro Power
2223,2223,2224,2023090504003341,NHPC,52,41,1000,140.0,140000.0,Hydro Power
2224,2224,2225,2023090504003340,NHPC,4,41,180,140.0,25200.0,Hydro Power
2225,2225,2226,2023090504003339,NHPC,58,41,10,140.0,1400.0,Hydro Power
2226,2226,2227,2023090504003338,NHPC,45,41,27,140.0,3780.0,Hydro Power
2227,2227,2228,2023090504003337,NHPC,16,41,269,140.1,37686.9,Hydro Power
2228,2228,2229,2023090504003336,NHPC,51,41,100,140.1,14010.0,Hydro Power
2229,2229,2230,2023090504003335,NHPC,57,41,439,140.2,61547.8,Hydro Power
2230,2230,2231,2023090503002899,GUFL,1,38,40,517.0,20680.0,Finance
2231,2231,2232,2023090505001556,HIDCL,16,28,25,166.3,4157.5,Investment
2232,2232,2233,2023090501015208,RFPL,48,17,10,206.0,2060.0,Hydro Power
2233,2233,2234,2023090503002898,SWMF,62,38,378,599.0,226422.0,Microfinance
2234,2234,2235,2023090503002897,SWMF,62,45,122,598.9,73065.8,Microfinance
2235,2235,2236,2023090504003334,SPDL,1,38,180,163.0,29340.0,Hydro Power
2236,2236,2237,2023090505001555,NRIC,50,41,19,666.0,12654.0,Others
2237,2237,2238,2023090505001554,NRIC,41,41,10,666.0,6660.0,Others
2238,2238,2239,2023090505001553,NRIC,21,41,71,666.0,47286.0,Others
2239,2239,2240,2023090503002896,SWBBL,17,16,37,757.7,28034.9,Microfinance
2240,2240,2241,2023090503002895,SWBBL,57,16,13,757.7,9850.1,Microfinance
2241,2241,2242,2023090504003333,API,4,14,500,166.9,83450.0,Hydro Power
2242,2242,2243,2023090504003332,NGPL,48,14,20,190.0,3800.0,Hydro Power
2243,2243,2244,2023090501015207,SPC,39,57,10,361.9,3619.0,Hydro Power
2244,2244,2245,2023090503002894,GBBL,14,7,930,371.5,345495.0,Development Banks
2245,2245,2246,2023090503002893,GBBL,42,7,50,371.6,18580.0,Development Banks
2246,2246,2247,2023090503002892,GBBL,13,7,20,371.7,7434.0,Development Banks
2247,2247,2248,2023090501015206,ILI,50,36,10,556.7,5567.0,Promoter Shares/debenture
2248,2248,2249,2023090501015205,ILI,50,46,10,556.7,5567.0,Promoter Shares/debenture
2249,2249,2250,2023090503002891,LBBL,62,56,50,388.8,19440.0,Development Banks
2250,2250,2251,2023090503002890,LBBL,21,56,30,389.0,11670.0,Development Banks
2251,2251,2252,2023090504003331,AKPL,58,45,10,165.0,1650.0,Hydro Power
2252,2252,2253,2023090501015204,ILI,50,41,78,556.7,43422.6,Promoter Shares/debenture
2253,2253,2254,2023090501015203,EBL,17,33,15,600.0,9000.0,Commercial Banks
2254,2254,2255,2023090504003330,API,4,6,227,166.9,37886.3,Hydro Power
2255,2255,2256,2023090501015202,NABIL,57,39,20,582.0,11640.0,Commercial Banks
2256,2256,2257,2023090503002889,NLIC,29,38,10,676.0,6760.0,Life Insurance
2257,2257,2258,2023090501015201,KDL,55,49,10,839.0,8390.0,Promoter Shares/debenture
2258,2258,2259,2023090501015200,ILI,66,34,10,556.6,5566.0,Promoter Shares/debenture
2259,2259,2260,2023090501015199,MEL,41,6,10,161.3,1613.0,Promoter Shares/debenture
2260,2260,2261,2023090501015198,GCIL,62,17,10,476.3,4763.0,Promoter Shares/debenture
2261,2261,2262,2023090501015197,SPHL,17,38,10,315.0,3150.0,Hydro Power
2262,2262,2263,2023090501015196,ADBL,58,42,142,252.1,35798.2,Commercial Banks
2263,2263,2264,2023090501015195,ADBL,58,42,200,252.1,50420.0,Commercial Banks
2264,2264,2265,2023090501015194,ADBL,58,42,200,252.1,50420.0,Commercial Banks
2265,2265,2266,2023090501015193,ADBL,58,42,225,252.1,56722.5,Commercial Banks
2266,2266,2267,2023090501015192,ADBL,38,42,100,252.6,25260.0,Commercial Banks
2267,2267,2268,2023090504003329,NHPC,49,33,34,141.2,4800.8,Hydro Power
2268,2268,2269,2023090501015191,GCIL,62,57,10,476.3,4763.0,Promoter Shares/debenture
2269,2269,2270,2023090501015190,NICA,19,33,25,780.0,19500.0,Commercial Banks
2270,2270,2271,2023090501015189,PRVU,34,7,10,160.0,1600.0,Commercial Banks
2271,2271,2272,2023090501015188,ILI,66,58,10,556.6,5566.0,Promoter Shares/debenture
2272,2272,2273,2023090505001552,NTC,6,32,50,860.0,43000.0,Others
2273,2273,2274,2023090505001551,NTC,6,13,458,860.0,393880.0,Others
2274,2274,2275,2023090503002888,NFS,40,42,98,289.1,28331.8,Finance
2275,2275,2276,2023090503002887,ICFC,18,39,12,465.0,5580.0,Finance
2276,2276,2277,2023090504003328,AHPC,58,49,10,199.8,1998.0,Hydro Power
2277,2277,2278,2023090501015187,NRM,42,55,130,232.8,30264.0,Promoter Shares/debenture
2278,2278,2279,2023090501015186,NRM,36,55,370,232.9,86173.0,Promoter Shares/debenture
2279,2279,2280,2023090501015185,NABIL,48,39,100,582.0,58200.0,Commercial Banks
2280,2280,2281,2023090501015184,NESDO,37,45,10,1803.5,18035.0,Microfinance
2281,2281,2282,2023090501015183,SAHAS,58,19,10,435.0,4350.0,Hydro Power
2282,2282,2283,2023090501015182,SAHAS,58,45,10,429.5,4295.0,Hydro Power
2283,2283,2284,2023090501015181,SAHAS,58,22,20,429.5,8590.0,Hydro Power
2284,2284,2285,2023090501015180,KDL,13,49,200,839.0,167800.0,Promoter Shares/debenture
2285,2285,2286,2023090501015179,KDL,11,49,20,839.1,16782.0,Promoter Shares/debenture
2286,2286,2287,2023090501015178,ILI,66,57,10,556.6,5566.0,Promoter Shares/debenture
2287,2287,2288,2023090501015177,SMHL,50,20,10,333.4,3334.0,Promoter Shares/debenture
2288,2288,2289,2023090501015176,SMHL,50,52,10,327.0,3270.0,Promoter Shares/debenture
2289,2289,2290,2023090504003327,UPPER,45,47,68,216.1,14694.8,Hydro Power
2290,2290,2291,2023090505001550,HIDCL,42,51,200,166.7,33340.0,Investment
2291,2291,2292,2023090501015175,ILI,29,41,500,556.7,278350.0,Promoter Shares/debenture
2292,2292,2293,2023090503002886,BFC,34,26,100,298.0,29800.0,Finance
2293,2293,2294,2023090503002885,KSBBL,44,36,50,304.1,15205.0,Development Banks
2294,2294,2295,2023090503002884,SABSL,21,49,10,580.1,5801.0,Microfinance
2295,2295,2296,2023090503002883,FMDBL,62,38,24,635.0,15240.0,Microfinance
2296,2296,2297,2023090503002882,FMDBL,65,38,76,635.0,48260.0,Microfinance
2297,2297,2298,2023090501015174,GCIL,62,34,10,476.3,4763.0,Promoter Shares/debenture
2298,2298,2299,2023090504003326,BPCL,58,38,10,305.0,3050.0,Hydro Power
2299,2299,2300,2023090501015173,NRM,36,17,10,232.9,2329.0,Promoter Shares/debenture
2300,2300,2301,2023090501015172,JBLB,45,57,10,1402.0,14020.0,Microfinance
2301,2301,2302,2023090501015171,BHPL,34,57,148,338.0,50024.0,Hydro Power
2302,2302,2303,2023090501015170,BHPL,17,57,50,338.1,16905.0,Hydro Power
2303,2303,2304,2023090501015169,BHPL,21,57,17,338.2,5749.4,Hydro Power
2304,2304,2305,2023090501015168,BHPL,36,57,50,339.0,16950.0,Hydro Power
2305,2305,2306,2023090501015167,BHPL,34,57,500,340.0,170000.0,Hydro Power
2306,2306,2307,2023090501015166,BHPL,19,57,10,341.0,3410.0,Hydro Power
2307,2307,2308,2023090501015165,TSHL,22,49,10,292.1,2921.0,Promoter Shares/debenture
2308,2308,2309,2023090501015164,HBL,46,25,50,203.4,10170.0,Commercial Banks
2309,2309,2310,2023090501015163,NABIL,10,17,1000,581.8,581800.0,Commercial Banks
2310,2310,2311,2023090501015162,CITY,5,34,10,665.0,6650.0,Promoter Shares/debenture
2311,2311,2312,2023090501015161,NBL,34,45,250,250.2,62550.0,Commercial Banks
2312,2312,2313,2023090501015160,GBIME,18,41,200,200.5,40100.0,Promoter Shares/debenture
2313,2313,2314,2023090501015159,ILI,66,58,10,556.6,5566.0,Promoter Shares/debenture
2314,2314,2315,2023090505001549,NIFRA,58,17,50,196.0,9800.0,Investment
2315,2315,2316,2023090503002881,NUBL,51,35,100,586.0,58600.0,Microfinance
2316,2316,2317,2023090503002880,NLICL,34,54,300,576.0,172800.0,Life Insurance
2317,2317,2318,2023090504003325,LEC,57,57,20,164.1,3282.0,Hydro Power
2318,2318,2319,2023090505001548,NRIC,21,48,100,666.0,66600.0,Others
2319,2319,2320,2023090501015158,EHPL,42,36,60,287.6,17256.0,Hydro Power
2320,2320,2321,2023090505001547,STC,62,28,20,5420.0,108400.0,Trading
2321,2321,2322,2023090504003324,NHPC,57,41,492,140.2,68978.4,Hydro Power
2322,2322,2323,2023090503002879,NLIC,29,38,177,676.0,119652.0,Life Insurance
2323,2323,2324,2023090503002878,NLIC,32,38,13,676.0,8788.0,Life Insurance
2324,2324,2325,2023090503002877,PFL,34,41,13,346.9,4509.7,Finance
2325,2325,2326,2023090503002876,JBBL,3,37,327,297.3,97217.1,Development Banks
2326,2326,2327,2023090503002875,JBBL,38,37,20,297.4,5948.0,Development Banks
2327,2327,2328,2023090503002874,JBBL,56,37,400,297.5,119000.0,Development Banks
2328,2328,2329,2023090503002873,JBBL,59,37,10,297.5,2975.0,Development Banks
2329,2329,2330,2023090503002872,JBBL,59,37,10,297.6,2976.0,Development Banks
2330,2330,2331,2023090503002871,JBBL,19,37,283,298.0,84334.0,Development Banks
2331,2331,2332,2023090501015157,NMB,34,45,367,220.0,80740.0,Commercial Banks
2332,2332,2333,2023090501015156,NMB,8,45,70,220.0,15400.0,Commercial Banks
2333,2333,2334,2023090501015155,NMB,17,45,450,220.0,99000.0,Commercial Banks
2334,2334,2335,2023090501015154,NMB,34,45,113,220.0,24860.0,Commercial Banks
2335,2335,2336,2023090501015153,PRVU,17,7,903,160.0,144480.0,Commercial Banks
2336,2336,2337,2023090501015152,ILI,66,57,10,556.6,5566.0,Promoter Shares/debenture
2337,2337,2338,2023090501015151,ILI,66,58,10,556.6,5566.0,Promoter Shares/debenture
2338,2338,2339,2023090501015150,RHGCL,57,58,10,201.2,2012.0,Hydro Power
2339,2339,2340,2023090503002870,NFS,49,42,20,290.0,5800.0,Finance
2340,2340,2341,2023090503002869,NFS,4,42,40,290.0,11600.0,Finance
2341,2341,2342,2023090503002868,NFS,7,42,100,290.0,29000.0,Finance
2342,2342,2343,2023090503002867,NFS,57,42,42,290.0,12180.0,Finance
2343,2343,2344,2023090501015149,KBL,34,16,439,156.6,68747.4,Promoter Shares/debenture
2344,2344,2345,2023090501015148,KBL,51,16,480,156.6,75168.0,Promoter Shares/debenture
2345,2345,2346,2023090501015147,KBL,22,16,951,156.7,149021.7,Promoter Shares/debenture
2346,2346,2347,2023090501015146,KBL,47,16,130,156.8,20384.0,Promoter Shares/debenture
2347,2347,2348,2023090501015145,BEDC,47,25,10,176.8,1768.0,Promoter Shares/debenture
2348,2348,2349,2023090501015144,ILI,66,13,10,556.6,5566.0,Promoter Shares/debenture
2349,2349,2350,2023090501015143,PHCL,34,8,460,241.0,110860.0,Hydro Power
2350,2350,2351,2023090501015142,PHCL,42,8,40,241.1,9644.0,Hydro Power
2351,2351,2352,2023090501015141,SBL,25,42,50,261.2,13060.0,Commercial Banks
2352,2352,2353,2023090501015140,LSL,5,28,123,186.0,22878.0,Promoter Shares/debenture
2353,2353,2354,2023090501015139,LSL,5,28,500,186.0,93000.0,Promoter Shares/debenture
2354,2354,2355,2023090501015138,LSL,21,28,60,186.0,11160.0,Promoter Shares/debenture
2355,2355,2356,2023090501015137,LSL,59,28,227,186.0,42222.0,Promoter Shares/debenture
2356,2356,2357,2023090505001546,NIFRA,33,17,136,196.0,26656.0,Investment
2357,2357,2358,2023090505001545,NIFRA,40,17,20,196.1,3922.0,Investment
2358,2358,2359,2023090504003323,DHPL,36,4,100,144.7,14470.0,Hydro Power
2359,2359,2360,2023090501015136,SGHC,58,1,10,228.0,2280.0,Hydro Power
2360,2360,2361,2023090503002866,SJLIC,56,45,80,524.0,41920.0,Promoter Shares/debenture
2361,2361,2362,2023090504003322,NHPC,57,36,10,140.2,1402.0,Hydro Power
2362,2362,2363,2023090503002865,MLBL,34,46,10,308.7,3087.0,Development Banks
2363,2363,2364,2023090501015135,PRVU,17,39,597,160.0,95520.0,Commercial Banks
2364,2364,2365,2023090501015134,PRVU,8,39,10,160.0,1600.0,Commercial Banks
2365,2365,2366,2023090501015133,PRVU,35,39,100,160.0,16000.0,Commercial Banks
2366,2366,2367,2023090501015132,PRVU,22,39,100,160.0,16000.0,Commercial Banks
2367,2367,2368,2023090501015131,PRVU,58,39,20,160.0,3200.0,Commercial Banks
2368,2368,2369,2023090501015130,PRVU,50,39,100,160.0,16000.0,Commercial Banks
2369,2369,2370,2023090501015129,PRVU,52,39,70,160.0,11200.0,Commercial Banks
2370,2370,2371,2023090501015128,PRVU,44,39,400,160.0,64000.0,Commercial Banks
2371,2371,2372,2023090501015127,PRVU,42,39,230,160.0,36800.0,Commercial Banks
2372,2372,2373,2023090501015126,SPC,39,57,10,355.7,3557.0,Hydro Power
2373,2373,2374,2023090503002864,SWMF,38,45,500,598.9,299450.0,Microfinance
2374,2374,2375,2023090504003321,NHPC,57,58,58,140.2,8131.6,Hydro Power
2375,2375,2376,2023090504003320,NHPC,20,58,14,140.3,1964.2,Hydro Power
2376,2376,2377,2023090501015125,ILI,66,49,10,556.6,5566.0,Promoter Shares/debenture
2377,2377,2378,2023090503002863,NUBL,6,41,20,586.0,11720.0,Microfinance
2378,2378,2379,2023090503002862,NUBL,42,41,10,586.0,5860.0,Microfinance
2379,2379,2380,2023090501015124,GCIL,48,6,10,477.3,4773.0,Promoter Shares/debenture
2380,2380,2381,2023090501015123,GCIL,62,6,10,477.3,4773.0,Promoter Shares/debenture
2381,2381,2382,2023090501015122,NRM,58,38,10,233.0,2330.0,Promoter Shares/debenture
2382,2382,2383,2023090501015121,MEL,41,58,10,161.3,1613.0,Promoter Shares/debenture
2383,2383,2384,2023090505001544,NRIC,35,28,10,666.1,6661.0,Others
2384,2384,2385,2023090501015120,CITY,5,50,180,665.0,119700.0,Promoter Shares/debenture
2385,2385,2386,2023090503002861,RLFL,35,42,230,300.6,69138.0,Finance
2386,2386,2387,2023090501015119,TAMOR,58,42,10,240.3,2403.0,Promoter Shares/debenture
2387,2387,2388,2023090503002860,FMDBL,65,11,24,635.0,15240.0,Microfinance
2388,2388,2389,2023090501015118,NABIL,26,39,60,582.0,34920.0,Commercial Banks
2389,2389,2390,2023090503002859,NFS,57,50,58,290.0,16820.0,Finance
2390,2390,2391,2023090503002858,NFS,58,50,42,290.0,12180.0,Finance
2391,2391,2392,2023090501015117,ILI,66,17,10,556.6,5566.0,Promoter Shares/debenture
