,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
5277,5277,5278,2023043004004987,HDHPC,54,7,281,209.5,58869.5,Hydro Power
5278,5278,5279,2023043004004986,HDHPC,58,7,219,209.5,45880.5,Hydro Power
5279,5279,5280,2023043001011869,PPL,14,58,10,269.1,2691.0,Hydro Power
5280,5280,5281,2023043001011868,MHCL,44,58,10,231.3,2313.0,Promoter Shares/debenture
5281,5281,5282,2023043003002872,GBLBS,22,49,20,445.0,8900.0,Microfinance
5282,5282,5283,2023043003002871,GBLBS,32,49,30,445.0,13350.0,Microfinance
5283,5283,5284,2023043004004985,BPCL,33,13,65,308.2,20033.0,Hydro Power
5284,5284,5285,2023043004004984,BPCL,44,13,200,308.2,61640.0,Hydro Power
5285,5285,5286,2023043004004983,BPCL,17,13,50,308.2,15410.0,Hydro Power
5286,5286,5287,2023043004004982,BPCL,19,13,71,308.2,21882.2,Hydro Power
5287,5287,5288,2023043004004981,BPCL,33,13,200,308.6,61720.0,Hydro Power
5288,5288,5289,2023043004004980,BPCL,51,13,10,308.6,3086.0,Hydro Power
5289,5289,5290,2023043004004979,BPCL,58,13,100,308.6,30860.0,Hydro Power
5290,5290,5291,2023043004004978,BPCL,57,13,28,308.7,8643.6,Hydro Power
5291,5291,5292,2023043004004977,BPCL,34,13,40,308.8,12352.0,Hydro Power
5292,5292,5293,2023043004004976,BPCL,48,13,99,309.0,30591.0,Hydro Power
5293,5293,5294,2023043001011867,TAMOR,45,48,10,291.0,2910.0,Promoter Shares/debenture
5294,5294,5295,2023043004004975,HDHPC,58,48,200,210.0,42000.0,Hydro Power
5295,5295,5296,2023043004004974,HDHPC,58,52,260,210.0,54600.0,Hydro Power
5296,5296,5297,2023043005001796,NTC,59,57,50,806.0,40300.0,Others
5297,5297,5298,2023043001011866,HDL,49,14,20,1903.0,38060.0,Manufacturing And Processing
5298,5298,5299,2023043001011865,HDL,28,14,10,1903.0,19030.0,Manufacturing And Processing
5299,5299,5300,2023043001011864,HDL,19,14,10,1903.1,19031.0,Manufacturing And Processing
5300,5300,5301,2023043004004973,SSHL,6,58,185,214.9,39756.5,Hydro Power
5301,5301,5302,2023043004004972,SSHL,6,22,15,214.8,3222.0,Hydro Power
5302,5302,5303,2023043001011863,NABIL,42,42,31,594.0,18414.0,Commercial Banks
5303,5303,5304,2023043001011862,NABIL,35,42,69,594.0,40986.0,Commercial Banks
5304,5304,5305,2023043001011861,TAMOR,45,47,10,291.0,2910.0,Promoter Shares/debenture
5305,5305,5306,2023043005001795,HIDCL,42,44,10,185.0,1850.0,Investment
5306,5306,5307,2023043005001794,HIDCL,6,44,50,185.0,9250.0,Investment
5307,5307,5308,2023043005001793,HIDCL,58,44,105,185.0,19425.0,Investment
5308,5308,5309,2023043005001792,HIDCL,42,44,260,185.0,48100.0,Investment
5309,5309,5310,2023043005001791,HIDCL,19,44,20,185.0,3700.0,Investment
5310,5310,5311,2023043005001790,HIDCL,54,44,100,185.0,18500.0,Investment
5311,5311,5312,2023043005001789,HIDCL,3,44,11,185.0,2035.0,Investment
5312,5312,5313,2023043005001788,HIDCL,43,44,287,185.0,53095.0,Investment
5313,5313,5314,2023043003002870,KRBL,34,34,391,258.0,100878.0,Development Banks
5314,5314,5315,2023043003002869,KRBL,34,35,99,258.0,25542.0,Development Banks
5315,5315,5316,2023043003002868,KRBL,34,8,10,257.4,2574.0,Development Banks
5316,5316,5317,2023043001011860,KDL,50,26,10,776.2,7762.0,Promoter Shares/debenture
5317,5317,5318,2023043001011859,PRVU,42,43,100,167.9,16790.0,Commercial Banks
5318,5318,5319,2023043001011858,TAMOR,10,8,10,291.1,2911.0,Promoter Shares/debenture
5319,5319,5320,2023043003002867,FMDBL,36,39,335,511.0,171185.0,Microfinance
5320,5320,5321,2023043003002866,FMDBL,49,39,50,511.1,25555.0,Microfinance
5321,5321,5322,2023043003002865,FMDBL,57,39,10,511.5,5115.0,Microfinance
5322,5322,5323,2023043003002864,FMDBL,40,39,70,511.5,35805.0,Microfinance
5323,5323,5324,2023043003002863,FMDBL,58,39,15,511.6,7674.0,Microfinance
5324,5324,5325,2023043003002862,FMDBL,41,39,20,512.0,10240.0,Microfinance
5325,5325,5326,2023043004004971,AIL,39,14,30,406.1,12183.0,Non Life Insurance
5326,5326,5327,2023043001011857,MHCL,44,57,10,231.3,2313.0,Promoter Shares/debenture
5327,5327,5328,2023043004004970,SICL,39,39,7,710.0,4970.0,Non Life Insurance
5328,5328,5329,2023043001011856,SHIVM,38,11,16,406.0,6496.0,Manufacturing And Processing
5329,5329,5330,2023043004004969,LEC,56,48,150,243.0,36450.0,Hydro Power
5330,5330,5331,2023043004004968,NHPC,11,58,750,220.0,165000.0,Hydro Power
5331,5331,5332,2023043004004967,NHPC,39,58,106,220.0,23320.0,Hydro Power
5332,5332,5333,2023043004004966,NHPC,35,58,454,220.1,99925.4,Hydro Power
5333,5333,5334,2023043004004965,NHPC,13,58,690,221.0,152490.0,Hydro Power
5334,5334,5335,2023043005001787,HIDCL,43,35,60,185.0,11100.0,Investment
5335,5335,5336,2023043001011855,MHCL,44,42,10,231.3,2313.0,Promoter Shares/debenture
5336,5336,5337,2023043001011854,NABIL,58,19,199,595.0,118405.0,Commercial Banks
5337,5337,5338,2023043001011853,NABIL,58,22,100,595.0,59500.0,Commercial Banks
5338,5338,5339,2023043001011852,NABIL,58,6,31,595.0,18445.0,Commercial Banks
5339,5339,5340,2023043001011851,MHCL,44,48,10,231.3,2313.0,Promoter Shares/debenture
5340,5340,5341,2023043001011850,NABIL,33,34,30,594.0,17820.0,Commercial Banks
5341,5341,5342,2023043001011849,NABIL,35,34,17,594.2,10101.4,Commercial Banks
5342,5342,5343,2023043001011848,NABIL,58,34,70,594.8,41636.0,Commercial Banks
5343,5343,5344,2023043001011847,PHCL,3,47,10,313.4,3134.0,Hydro Power
5344,5344,5345,2023043001011846,MBJC,6,20,10,296.5,2965.0,Hydro Power
5345,5345,5346,2023043003002861,GILB,6,17,100,775.0,77500.0,Microfinance
5346,5346,5347,2023043003002860,GILB,42,17,24,775.0,18600.0,Microfinance
5347,5347,5348,2023043003002859,GILB,14,17,20,775.0,15500.0,Microfinance
5348,5348,5349,2023043003002858,GILB,16,17,90,775.1,69759.0,Microfinance
5349,5349,5350,2023043003002857,GILB,26,17,10,775.1,7751.0,Microfinance
5350,5350,5351,2023043003002856,SFCL,7,44,70,271.5,19005.0,Finance
5351,5351,5352,2023043005001786,NTC,54,57,10,806.0,8060.0,Others
5352,5352,5353,2023043001011845,MKHC,55,49,10,263.9,2639.0,Promoter Shares/debenture
5353,5353,5354,2023043003002855,GRDBL,22,42,18,250.0,4500.0,Development Banks
5354,5354,5355,2023043003002854,GRDBL,22,42,32,250.0,8000.0,Development Banks
5355,5355,5356,2023043001011844,KDL,42,49,11,776.0,8536.0,Promoter Shares/debenture
5356,5356,5357,2023043004004964,NHPC,13,59,10,221.0,2210.0,Hydro Power
5357,5357,5358,2023043001011843,DORDI,44,13,810,276.0,223560.0,Hydro Power
5358,5358,5359,2023043001011842,DORDI,45,13,100,276.1,27610.0,Hydro Power
5359,5359,5360,2023043001011841,DORDI,17,13,90,276.1,24849.0,Hydro Power
5360,5360,5361,2023043004004963,CHL,32,49,1000,297.0,297000.0,Hydro Power
5361,5361,5362,2023043005001785,NBF2,21,10,721,8.1,5840.1,Mutual Fund
5362,5362,5363,2023043001011840,USHEC,40,39,45,301.0,13545.0,Hydro Power
5363,5363,5364,2023043001011839,SMHL,42,41,10,388.5,3885.0,Promoter Shares/debenture
5364,5364,5365,2023043004004962,LEC,52,48,50,243.0,12150.0,Hydro Power
5365,5365,5366,2023043001011838,NMB,14,34,300,238.8,71640.0,Commercial Banks
5366,5366,5367,2023043005001784,HIDCL,43,53,51,185.0,9435.0,Investment
5367,5367,5368,2023043001011837,NABIL,58,6,10,595.0,5950.0,Commercial Banks
5368,5368,5369,2023043004004961,OHL,58,22,211,585.0,123435.0,Hotels And Tourism
5369,5369,5370,2023043004004960,OHL,58,19,200,585.0,117000.0,Hotels And Tourism
5370,5370,5371,2023043004004959,OHL,58,35,89,584.5,52020.5,Hotels And Tourism
5371,5371,5372,2023043001011836,SHIVM,38,16,109,406.0,44254.0,Manufacturing And Processing
5372,5372,5373,2023043001011835,RFPL,3,51,10,257.0,2570.0,Hydro Power
5373,5373,5374,2023043004004958,LEC,56,35,400,245.0,98000.0,Hydro Power
5374,5374,5375,2023043001011834,TAMOR,10,47,10,291.1,2911.0,Promoter Shares/debenture
5375,5375,5376,2023043004004957,NHPC,13,57,300,221.0,66300.0,Hydro Power
5376,5376,5377,2023043004004956,NICL,44,38,20,518.2,10364.0,Non Life Insurance
5377,5377,5378,2023043001011833,MKJC,39,42,50,384.0,19200.0,Hydro Power
5378,5378,5379,2023043001011832,SMHL,42,58,10,388.5,3885.0,Promoter Shares/debenture
5379,5379,5380,2023043003002853,NADEP,35,35,326,517.1,168574.6,Microfinance
5380,5380,5381,2023043001011831,KDL,42,42,10,776.0,7760.0,Promoter Shares/debenture
5381,5381,5382,2023043001011830,MKHC,51,32,2000,264.0,528000.0,Promoter Shares/debenture
5382,5382,5383,2023043001011829,MKHC,11,32,20,264.0,5280.0,Promoter Shares/debenture
5383,5383,5384,2023043001011828,MKHC,6,32,100,264.0,26400.0,Promoter Shares/debenture
5384,5384,5385,2023043001011827,MKHC,56,32,200,264.0,52800.0,Promoter Shares/debenture
5385,5385,5386,2023043001011826,MKHC,28,32,300,264.0,79200.0,Promoter Shares/debenture
5386,5386,5387,2023043001011825,MKHC,33,32,100,265.0,26500.0,Promoter Shares/debenture
5387,5387,5388,2023043001011824,MKHC,46,32,20,265.0,5300.0,Promoter Shares/debenture
5388,5388,5389,2023043001011823,MKHC,53,32,10,265.0,2650.0,Promoter Shares/debenture
5389,5389,5390,2023043001011822,TAMOR,10,48,10,291.1,2911.0,Promoter Shares/debenture
5390,5390,5391,2023043001011821,KDL,42,35,10,776.0,7760.0,Promoter Shares/debenture
5391,5391,5392,2023043001011820,SHIVM,47,16,50,406.0,20300.0,Manufacturing And Processing
5392,5392,5393,2023043001011819,SIKLES,42,36,45,400.0,18000.0,Hydro Power
5393,5393,5394,2023043001011818,HDL,42,13,23,1904.0,43792.0,Manufacturing And Processing
5394,5394,5395,2023043001011817,HDL,54,13,20,1904.0,38080.0,Manufacturing And Processing
5395,5395,5396,2023043001011816,PHCL,3,58,10,313.4,3134.0,Hydro Power
5396,5396,5397,2023043005001783,NTC,35,57,15,806.0,12090.0,Others
5397,5397,5398,2023043001011815,SMJC,32,47,10,275.8,2758.0,Promoter Shares/debenture
5398,5398,5399,2023043003002852,MMFDB,45,34,16,590.0,9440.0,Microfinance
5399,5399,5400,2023043001011814,MHCL,36,38,10,231.2,2312.0,Promoter Shares/debenture
5400,5400,5401,2023043003002851,SIFC,22,44,40,301.6,12064.0,Finance
5401,5401,5402,2023043003002850,SIFC,25,44,24,301.7,7240.8,Finance
5402,5402,5403,2023043003002849,SKBBL,41,50,12,817.0,9804.0,Microfinance
5403,5403,5404,2023043001011813,MBJC,6,41,10,296.5,2965.0,Hydro Power
5404,5404,5405,2023043001011812,SBL,11,14,10,246.3,2463.0,Commercial Banks
5405,5405,5406,2023043001011811,SBL,58,14,20,246.3,4926.0,Commercial Banks
5406,5406,5407,2023043004004955,SSHL,21,22,250,214.8,53700.0,Hydro Power
5407,5407,5408,2023043001011810,USHEC,58,39,50,301.0,15050.0,Hydro Power
5408,5408,5409,2023043001011809,USHEC,42,39,2000,301.1,602200.0,Hydro Power
5409,5409,5410,2023043001011808,USHEC,13,39,500,302.0,151000.0,Hydro Power
5410,5410,5411,2023043001011807,USHEC,32,39,200,302.0,60400.0,Hydro Power
5411,5411,5412,2023043001011806,USHEC,47,39,45,302.0,13590.0,Hydro Power
5412,5412,5413,2023043001011805,USHEC,22,39,10,302.1,3021.0,Hydro Power
5413,5413,5414,2023043001011804,USHEC,45,39,100,303.5,30350.0,Hydro Power
5414,5414,5415,2023043001011803,USHEC,5,39,50,303.6,15180.0,Hydro Power
5415,5415,5416,2023043005001782,NRIC,45,58,50,703.0,35150.0,Others
5416,5416,5417,2023043001011802,NIMB,17,16,420,182.0,76440.0,Promoter Shares/debenture
5417,5417,5418,2023043001011801,NIMB,21,16,300,182.1,54630.0,Promoter Shares/debenture
5418,5418,5419,2023043001011800,NIMB,53,16,100,182.1,18210.0,Promoter Shares/debenture
5419,5419,5420,2023043001011799,NIMB,7,16,200,182.1,36420.0,Promoter Shares/debenture
5420,5420,5421,2023043001011798,NIMB,34,16,50,182.1,9105.0,Promoter Shares/debenture
5421,5421,5422,2023043001011797,NIMB,22,16,10,182.1,1821.0,Promoter Shares/debenture
5422,5422,5423,2023043001011796,NIMB,34,16,50,182.1,9105.0,Promoter Shares/debenture
5423,5423,5424,2023043001011795,NIMB,52,16,545,182.2,99299.0,Promoter Shares/debenture
5424,5424,5425,2023043001011794,NIMB,1,16,302,182.2,55024.4,Promoter Shares/debenture
5425,5425,5426,2023043001011793,NIMB,49,16,23,182.3,4192.9,Promoter Shares/debenture
5426,5426,5427,2023043003002848,GBBL,26,45,32,352.4,11276.8,Development Banks
5427,5427,5428,2023043001011792,NBL,45,56,11,251.9,2770.9,Commercial Banks
5428,5428,5429,2023043004004954,LEC,37,42,500,243.5,121750.0,Hydro Power
5429,5429,5430,2023043004004953,LEC,39,42,40,243.5,9740.0,Hydro Power
5430,5430,5431,2023043003002847,ICFC,14,59,20,408.1,8162.0,Finance
5431,5431,5432,2023043003002846,JBBL,55,34,210,256.0,53760.0,Development Banks
5432,5432,5433,2023043003002845,JBBL,17,34,100,256.1,25610.0,Development Banks
5433,5433,5434,2023043003002844,JBBL,42,34,10,256.6,2566.0,Development Banks
5434,5434,5435,2023043003002843,JBBL,19,34,10,256.8,2568.0,Development Banks
5435,5435,5436,2023043003002842,JBBL,28,34,50,256.8,12840.0,Development Banks
5436,5436,5437,2023043005001781,NTC,28,51,10,805.0,8050.0,Others
5437,5437,5438,2023043001011791,TAMOR,10,57,10,291.1,2911.0,Promoter Shares/debenture
5438,5438,5439,2023043005001780,SFMF,58,47,4000,9.89,39560.0,Mutual Fund
5439,5439,5440,2023043001011790,NABIL,28,6,20,595.0,11900.0,Commercial Banks
5440,5440,5441,2023043005001779,NIFRA,46,19,119,211.0,25109.0,Investment
5441,5441,5442,2023043005001778,NIFRA,46,47,52,211.0,10972.0,Investment
5442,5442,5443,2023043005001777,NIFRA,46,57,29,211.0,6119.0,Investment
5443,5443,5444,2023043001011789,SHLB,45,6,20,1190.0,23800.0,Microfinance
5444,5444,5445,2023043001011788,TAMOR,10,47,10,291.1,2911.0,Promoter Shares/debenture
5445,5445,5446,2023043003002841,PLI,43,57,10,395.1,3951.0,Life Insurance
5446,5446,5447,2023043003002840,ILBS,45,28,10,595.0,5950.0,Microfinance
5447,5447,5448,2023043001011787,MKJC,13,42,10,384.1,3841.0,Hydro Power
5448,5448,5449,2023043001011786,MKJC,13,42,10,384.2,3842.0,Hydro Power
5449,5449,5450,2023043001011785,MKJC,13,42,10,384.4,3844.0,Hydro Power
5450,5450,5451,2023043001011784,MKJC,38,42,10,384.5,3845.0,Hydro Power
5451,5451,5452,2023043001011783,MKJC,57,42,10,386.2,3862.0,Hydro Power
5452,5452,5453,2023043003002839,SHINE,1,34,16,319.5,5112.0,Development Banks
5453,5453,5454,2023043004004952,CGH,45,16,49,1100.0,53900.0,Hotels And Tourism
5454,5454,5455,2023043004004951,CGH,45,16,51,1100.0,56100.0,Hotels And Tourism
5455,5455,5456,2023043001011782,NABIL,22,6,22,595.0,13090.0,Commercial Banks
5456,5456,5457,2023043001011781,NABIL,22,38,35,595.0,20825.0,Commercial Banks
5457,5457,5458,2023043001011780,NABIL,22,34,23,595.0,13685.0,Commercial Banks
5458,5458,5459,2023043001011779,JBLB,35,41,10,1430.0,14300.0,Microfinance
5459,5459,5460,2023043001011778,NIMB,1,34,50,182.2,9110.0,Promoter Shares/debenture
5460,5460,5461,2023043001011777,NIMB,36,34,10,182.5,1825.0,Promoter Shares/debenture
5461,5461,5462,2023043004004950,API,58,41,100,242.0,24200.0,Hydro Power
5462,5462,5463,2023043001011776,PHCL,3,57,10,313.4,3134.0,Hydro Power
5463,5463,5464,2023043004004949,LEC,56,35,100,245.0,24500.0,Hydro Power
5464,5464,5465,2023043004004948,SHPC,5,42,10,334.0,3340.0,Hydro Power
5465,5465,5466,2023043001011775,SHIVM,35,16,12,406.0,4872.0,Manufacturing And Processing
5466,5466,5467,2023043001011774,TAMOR,40,58,10,291.2,2912.0,Promoter Shares/debenture
5467,5467,5468,2023043003002838,MFIL,19,51,10,428.0,4280.0,Finance
5468,5468,5469,2023043003002837,KSBBL,49,49,263,290.0,76270.0,Development Banks
5469,5469,5470,2023043003002836,KSBBL,58,49,100,290.0,29000.0,Development Banks
5470,5470,5471,2023043003002835,KSBBL,54,49,50,290.0,14500.0,Development Banks
5471,5471,5472,2023043003002834,KSBBL,50,49,10,290.0,2900.0,Development Banks
5472,5472,5473,2023043003002833,KSBBL,4,49,56,290.0,16240.0,Development Banks
5473,5473,5474,2023043001011773,PPL,38,1,10,269.0,2690.0,Hydro Power
5474,5474,5475,2023043001011772,MKJC,57,53,10,386.2,3862.0,Hydro Power
5475,5475,5476,2023043001011771,MKHC,36,10,60,265.8,15948.0,Promoter Shares/debenture
5476,5476,5477,2023043003002832,NLICL,35,41,9,575.0,5175.0,Life Insurance
5477,5477,5478,2023043003002831,NLICL,35,50,11,575.0,6325.0,Life Insurance
5478,5478,5479,2023043004004947,HDHPC,6,52,200,210.0,42000.0,Hydro Power
5479,5479,5480,2023043003002830,GBBL,26,58,570,352.4,200868.0,Development Banks
5480,5480,5481,2023043003002829,GBBL,41,58,10,352.5,3525.0,Development Banks
5481,5481,5482,2023043003002828,GBBL,43,58,20,352.6,7052.0,Development Banks
5482,5482,5483,2023043004004946,CGH,45,16,19,1100.0,20900.0,Hotels And Tourism
5483,5483,5484,2023043004004945,CGH,49,16,31,1100.0,34100.0,Hotels And Tourism
5484,5484,5485,2023043001011770,EBL,42,32,100,533.7,53370.0,Commercial Banks
5485,5485,5486,2023043003002827,MNBBL,28,28,24,390.0,9360.0,Development Banks
5486,5486,5487,2023043003002826,MNBBL,28,49,26,390.0,10140.0,Development Banks
5487,5487,5488,2023043003002825,BFC,35,11,100,303.2,30320.0,Finance
5488,5488,5489,2023043003002824,BFC,11,11,30,303.2,9096.0,Finance
5489,5489,5490,2023043001011769,TAMOR,22,41,10,291.1,2911.0,Promoter Shares/debenture
5490,5490,5491,2023043001011768,NESDO,28,46,10,2065.0,20650.0,Microfinance
5491,5491,5492,2023043001011767,SHIVM,26,18,130,405.9,52767.0,Manufacturing And Processing
5492,5492,5493,2023043001011766,SIKLES,58,36,10,400.0,4000.0,Hydro Power
5493,5493,5494,2023043003002823,PFL,14,34,200,346.0,69200.0,Finance
5494,5494,5495,2023043001011765,SMJC,57,38,10,275.7,2757.0,Promoter Shares/debenture
5495,5495,5496,2023043004004944,HURJA,13,45,120,287.0,34440.0,Hydro Power
5496,5496,5497,2023043004004943,AHPC,58,34,1000,286.0,286000.0,Hydro Power
5497,5497,5498,2023043004004942,AHPC,58,26,400,286.0,114400.0,Hydro Power
5498,5498,5499,2023043004004941,AHPC,58,54,40,286.0,11440.0,Hydro Power
5499,5499,5500,2023043004004940,AHPC,58,33,480,286.0,137280.0,Hydro Power
5500,5500,5501,2023043001011764,SMJC,57,47,10,275.7,2757.0,Promoter Shares/debenture
5501,5501,5502,2023043001011763,JALPA,14,40,10,1691.0,16910.0,Microfinance
5502,5502,5503,2023043001011762,SCB,49,35,113,528.0,59664.0,Commercial Banks
5503,5503,5504,2023043001011761,SCB,58,35,500,528.0,264000.0,Commercial Banks
5504,5504,5505,2023043001011760,SCB,42,35,50,528.0,26400.0,Commercial Banks
5505,5505,5506,2023043001011759,SCB,58,35,50,528.0,26400.0,Commercial Banks
5506,5506,5507,2023043001011758,SCB,44,35,25,528.0,13200.0,Commercial Banks
5507,5507,5508,2023043001011757,SCB,50,35,10,528.0,5280.0,Commercial Banks
5508,5508,5509,2023043001011756,SCB,49,35,100,528.0,52800.0,Commercial Banks
5509,5509,5510,2023043001011755,SCB,50,35,200,528.1,105620.0,Commercial Banks
5510,5510,5511,2023043001011754,SCB,58,35,430,528.1,227083.0,Commercial Banks
5511,5511,5512,2023043001011753,SCB,29,35,10,528.5,5285.0,Commercial Banks
5512,5512,5513,2023043001011752,BNT,22,28,10,11429.0,114290.0,Manufacturing And Processing
5513,5513,5514,2023043001011751,BNT,34,28,20,11430.0,228600.0,Manufacturing And Processing
5514,5514,5515,2023043001011750,BNT,14,28,10,11431.0,114310.0,Manufacturing And Processing
5515,5515,5516,2023043001011749,MBJC,58,22,30,297.0,8910.0,Hydro Power
5516,5516,5517,2023043003002822,KRBL,34,34,90,256.0,23040.0,Development Banks
5517,5517,5518,2023043003002821,KRBL,34,34,200,256.0,51200.0,Development Banks
5518,5518,5519,2023043003002820,KRBL,34,34,10,255.0,2550.0,Development Banks
5519,5519,5520,2023043003002819,RSDC,19,22,17,481.0,8177.0,Microfinance
5520,5520,5521,2023043004004939,SJCL,3,57,18,287.0,5166.0,Hydro Power
5521,5521,5522,2023043001011748,SMJC,57,44,10,275.7,2757.0,Promoter Shares/debenture
5522,5522,5523,2023043004004938,NHPC,58,38,125,221.0,27625.0,Hydro Power
5523,5523,5524,2023043004004937,AIL,48,22,70,406.2,28434.0,Non Life Insurance
5524,5524,5525,2023043001011747,SMJC,57,41,10,275.7,2757.0,Promoter Shares/debenture
5525,5525,5526,2023043001011746,TAMOR,22,41,10,291.1,2911.0,Promoter Shares/debenture
5526,5526,5527,2023043001011745,MKHC,21,10,130,265.9,34567.0,Promoter Shares/debenture
5527,5527,5528,2023043001011744,MKHC,32,10,20,266.0,5320.0,Promoter Shares/debenture
5528,5528,5529,2023043001011743,MKHC,44,10,40,266.0,10640.0,Promoter Shares/debenture
5529,5529,5530,2023043001011742,MKHC,44,38,10,266.0,2660.0,Promoter Shares/debenture
5530,5530,5531,2023043004004936,NLG,17,50,500,599.0,299500.0,Non Life Insurance
5531,5531,5532,2023043001011741,NABIL,4,19,11,595.0,6545.0,Commercial Banks
5532,5532,5533,2023043004004935,RIDI,37,45,121,295.0,35695.0,Hydro Power
5533,5533,5534,2023043004004934,RIDI,49,45,919,295.0,271105.0,Hydro Power
5534,5534,5535,2023043004004933,RIDI,19,45,30,295.1,8853.0,Hydro Power
5535,5535,5536,2023043004004932,RIDI,57,45,130,295.5,38415.0,Hydro Power
5536,5536,5537,2023043001011740,PPL,38,47,10,269.0,2690.0,Hydro Power
5537,5537,5538,2023043001011739,RULB,50,55,10,622.3,6223.0,Microfinance
5538,5538,5539,2023043004004931,NICL,44,38,19,519.2,9864.8,Non Life Insurance
5539,5539,5540,2023043001011738,NESDO,34,13,15,2042.0,30630.0,Microfinance
5540,5540,5541,2023043001011737,NESDO,28,13,85,2044.0,173740.0,Microfinance
5541,5541,5542,2023043001011736,SPHL,35,48,10,389.5,3895.0,Hydro Power
5542,5542,5543,2023043001011735,USHEC,35,39,20,305.0,6100.0,Hydro Power
5543,5543,5544,2023043001011734,NIMB,36,16,540,182.5,98550.0,Promoter Shares/debenture
5544,5544,5545,2023043003002818,BFC,11,42,20,303.2,6064.0,Finance
5545,5545,5546,2023043001011733,SBI,35,7,10,330.0,3300.0,Commercial Banks
5546,5546,5547,2023043001011732,MKHC,44,41,10,266.0,2660.0,Promoter Shares/debenture
5547,5547,5548,2023043001011731,SCB,36,18,70,530.9,37163.0,Commercial Banks
5548,5548,5549,2023043001011730,SMJC,57,38,10,275.7,2757.0,Promoter Shares/debenture
5549,5549,5550,2023043004004930,GLH,6,58,10,266.1,2661.0,Hydro Power
5550,5550,5551,2023043001011729,GBIME,42,13,50,186.0,9300.0,Promoter Shares/debenture
5551,5551,5552,2023043004004929,NHDL,45,38,11,380.0,4180.0,Hydro Power
5552,5552,5553,2023043001011728,SMHL,42,34,10,388.5,3885.0,Promoter Shares/debenture
5553,5553,5554,2023043001011727,SMJC,32,58,10,275.6,2756.0,Promoter Shares/debenture
5554,5554,5555,2023043001011726,GBIME,49,13,25,186.0,4650.0,Promoter Shares/debenture
5555,5555,5556,2023043001011725,GBIME,22,13,20,186.0,3720.0,Promoter Shares/debenture
5556,5556,5557,2023043001011724,GBIME,58,13,15,186.0,2790.0,Promoter Shares/debenture
5557,5557,5558,2023043001011723,GBIME,34,13,380,186.0,70680.0,Promoter Shares/debenture
5558,5558,5559,2023043001011722,GBIME,33,13,73,186.0,13578.0,Promoter Shares/debenture
5559,5559,5560,2023043001011721,GBIME,45,13,475,186.0,88350.0,Promoter Shares/debenture
5560,5560,5561,2023043001011720,AHL,49,6,10,360.1,3601.0,Promoter Shares/debenture
5561,5561,5562,2023043001011719,KDL,11,38,10,775.1,7751.0,Promoter Shares/debenture
5562,5562,5563,2023043004004928,SSHL,6,1,35,214.3,7500.5,Hydro Power
5563,5563,5564,2023043004004927,SSHL,58,1,15,214.3,3214.5,Hydro Power
5564,5564,5565,2023043004004926,SSHL,36,1,150,214.3,32145.0,Hydro Power
5565,5565,5566,2023043001011718,PPL,58,48,100,270.0,27000.0,Hydro Power
5566,5566,5567,2023043001011717,PPL,29,48,275,270.0,74250.0,Hydro Power
5567,5567,5568,2023043001011716,NIMB,16,16,12,182.5,2190.0,Promoter Shares/debenture
5568,5568,5569,2023043003002817,CBBL,36,59,13,781.0,10153.0,Microfinance
5569,5569,5570,2023043003002816,CBBL,45,59,50,781.1,39055.0,Microfinance
5570,5570,5571,2023043003002815,NLIC,17,34,23,652.1,14998.3,Life Insurance
5571,5571,5572,2023043003002814,NLIC,34,34,78,652.2,50871.6,Life Insurance
5572,5572,5573,2023043001011715,SRBL,39,48,10,183.0,1830.0,Commercial Banks
5573,5573,5574,2023043001011714,SRBL,39,35,90,182.0,16380.0,Commercial Banks
5574,5574,5575,2023043003002813,LBBL,56,49,80,325.0,26000.0,Development Banks
5575,5575,5576,2023043004004925,UPCL,11,19,20,233.1,4662.0,Hydro Power
5576,5576,5577,2023043003002812,NABBC,36,56,50,381.2,19060.0,Development Banks
5577,5577,5578,2023043003002811,NABBC,32,56,15,382.0,5730.0,Development Banks
5578,5578,5579,2023043003002810,NABBC,47,56,10,382.0,3820.0,Development Banks
5579,5579,5580,2023043004004924,UPPER,22,41,72,435.1,31327.2,Hydro Power
5580,5580,5581,2023043001011713,DLBS,57,47,10,757.0,7570.0,Microfinance
5581,5581,5582,2023043001011712,NBL,49,56,72,251.3,18093.6,Commercial Banks
5582,5582,5583,2023043001011711,PBLD87,49,58,25,810.0,20250.0,Promoter Shares/debenture
5583,5583,5584,2023043001011710,SMJC,32,57,10,275.6,2756.0,Promoter Shares/debenture
5584,5584,5585,2023043004004923,NHDL,6,38,100,380.0,38000.0,Hydro Power
5585,5585,5586,2023043004004922,NHDL,57,38,50,380.0,19000.0,Hydro Power
5586,5586,5587,2023043004004921,NHDL,22,38,10,380.0,3800.0,Hydro Power
5587,5587,5588,2023043004004920,TRH,58,47,10,534.0,5340.0,Hotels And Tourism
5588,5588,5589,2023043004004919,TRH,58,34,10,532.9,5329.0,Hotels And Tourism
5589,5589,5590,2023043004004918,TRH,58,41,10,530.0,5300.0,Hotels And Tourism
5590,5590,5591,2023043003002809,MDB,53,58,20,358.0,7160.0,Development Banks
5591,5591,5592,2023043003002808,SFCL,7,6,70,271.5,19005.0,Finance
5592,5592,5593,2023043005001776,GIBF1,11,38,100,7.99,799.0,Mutual Fund
