,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
2920,2920,2921,2023090704006093,SICL,47,16,50,730.0,36500.0,Non Life Insurance
2921,2921,2922,2023090704006092,SICL,54,16,35,730.0,25550.0,Non Life Insurance
2922,2922,2923,2023090704006091,SICL,35,16,20,730.0,14600.0,Non Life Insurance
2923,2923,2924,2023090704006090,SICL,45,16,10,730.0,7300.0,Non Life Insurance
2924,2924,2925,2023090704006089,SICL,17,16,22,730.0,16060.0,Non Life Insurance
2925,2925,2926,2023090704006088,SICL,39,16,10,730.0,7300.0,Non Life Insurance
2926,2926,2927,2023090704006087,SICL,54,16,50,730.0,36500.0,Non Life Insurance
2927,2927,2928,2023090704006086,SICL,50,16,84,730.0,61320.0,Non Life Insurance
2928,2928,2929,2023090703004334,MERO,42,51,30,520.0,15600.0,Microfinance
2929,2929,2930,2023090703004333,LICN,26,59,100,1390.0,139000.0,Life Insurance
2930,2930,2931,2023090701016555,GCIL,42,75,50,471.0,23550.0,Promoter Shares/debenture
2931,2931,2932,2023090701016554,GCIL,54,75,20,471.0,9420.0,Promoter Shares/debenture
2932,2932,2933,2023090701016553,MEL,7,7,10,162.0,1620.0,Promoter Shares/debenture
2933,2933,2934,2023090703004332,PFL,45,57,426,340.0,144840.0,Finance
2934,2934,2935,2023090703004331,PFL,34,57,50,340.0,17000.0,Finance
2935,2935,2936,2023090703004330,PFL,53,57,24,340.0,8160.0,Finance
2936,2936,2937,2023090701016552,KBSH,16,6,50,812.1,40605.0,Promoter Shares/debenture
2937,2937,2938,2023090701016551,SMJC,32,6,10,217.0,2170.0,Promoter Shares/debenture
2938,2938,2939,2023090701016550,JALPA,54,47,10,1114.0,11140.0,Microfinance
2939,2939,2940,2023090701016549,MEL,7,58,10,162.0,1620.0,Promoter Shares/debenture
2940,2940,2941,2023090701016548,CITY,6,39,10,656.0,6560.0,Promoter Shares/debenture
2941,2941,2942,2023090701016547,KBL,49,6,20,155.0,3100.0,Promoter Shares/debenture
2942,2942,2943,2023090705002237,NRIC,25,19,16,658.0,10528.0,Others
2943,2943,2944,2023090701016546,CYCL,62,48,11,1013.1,11144.1,Microfinance
2944,2944,2945,2023090703004329,ICFC,48,39,31,458.9,14225.9,Finance
2945,2945,2946,2023090701016545,NIMB,29,13,100,175.0,17500.0,Promoter Shares/debenture
2946,2946,2947,2023090701016544,GCIL,54,58,10,471.0,4710.0,Promoter Shares/debenture
2947,2947,2948,2023090704006085,UMHL,8,3,55,167.0,9185.0,Hydro Power
2948,2948,2949,2023090704006084,UMHL,45,3,1500,167.2,250800.0,Hydro Power
2949,2949,2950,2023090704006083,UMHL,42,3,1000,167.3,167300.0,Hydro Power
2950,2950,2951,2023090704006082,UMHL,14,3,665,167.3,111254.5,Hydro Power
2951,2951,2952,2023090701016543,ILI,1,16,10,546.1,5461.0,Promoter Shares/debenture
2952,2952,2953,2023090701016542,ILI,1,35,90,546.1,49149.0,Promoter Shares/debenture
2953,2953,2954,2023090704006081,SHL,63,4,50,433.0,21650.0,Hotels And Tourism
2954,2954,2955,2023090704006080,SHL,63,49,150,433.0,64950.0,Hotels And Tourism
2955,2955,2956,2023090703004328,GMFIL,34,45,10,333.9,3339.0,Finance
2956,2956,2957,2023090703004327,GMFIL,34,48,10,332.0,3320.0,Finance
2957,2957,2958,2023090704006079,OHL,48,59,35,753.0,26355.0,Hotels And Tourism
2958,2958,2959,2023090704006078,OHL,48,49,65,752.9,48938.5,Hotels And Tourism
2959,2959,2960,2023090703004326,LBBL,65,34,656,378.6,248361.6,Development Banks
2960,2960,2961,2023090703004325,LBBL,43,34,200,379.0,75800.0,Development Banks
2961,2961,2962,2023090703004324,LBBL,1,34,60,379.0,22740.0,Development Banks
2962,2962,2963,2023090703004323,LBBL,45,34,84,379.0,31836.0,Development Banks
2963,2963,2964,2023090701016541,GCIL,54,58,10,471.0,4710.0,Promoter Shares/debenture
2964,2964,2965,2023090701016540,EBL,50,33,100,594.0,59400.0,Commercial Banks
2965,2965,2966,2023090701016539,IHL,41,40,10,229.0,2290.0,Promoter Shares/debenture
2966,2966,2967,2023090701016538,ADBL,56,17,102,251.0,25602.0,Commercial Banks
2967,2967,2968,2023090703004322,NABBC,33,59,100,360.2,36020.0,Development Banks
2968,2968,2969,2023090703004321,NABBC,51,59,70,360.2,25214.0,Development Banks
2969,2969,2970,2023090701016537,GCIL,54,21,10,471.0,4710.0,Promoter Shares/debenture
2970,2970,2971,2023090703004320,FMDBL,58,14,100,627.5,62750.0,Microfinance
2971,2971,2972,2023090703004319,FMDBL,19,14,10,627.5,6275.0,Microfinance
2972,2972,2973,2023090701016536,NABIL,41,57,40,578.0,23120.0,Commercial Banks
2973,2973,2974,2023090701016535,GCIL,54,35,20,471.0,9420.0,Promoter Shares/debenture
2974,2974,2975,2023090701016534,ILI,1,49,10,546.1,5461.0,Promoter Shares/debenture
2975,2975,2976,2023090705002236,BBC,14,49,30,3655.0,109650.0,Tradings
2976,2976,2977,2023090701016533,SHIVM,22,28,100,486.0,48600.0,Manufacturing And Processing
2977,2977,2978,2023090701016532,SPL,64,34,10,691.0,6910.0,Promoter Shares/debenture
2978,2978,2979,2023090701016531,SHIVM,25,34,15,485.3,7279.5,Manufacturing And Processing
2979,2979,2980,2023090701016530,SHIVM,57,34,50,485.3,24265.0,Manufacturing And Processing
2980,2980,2981,2023090701016529,SHIVM,21,34,205,485.4,99507.0,Manufacturing And Processing
2981,2981,2982,2023090701016528,ILI,1,21,10,546.1,5461.0,Promoter Shares/debenture
2982,2982,2983,2023090701016527,SMHL,35,58,20,327.0,6540.0,Promoter Shares/debenture
2983,2983,2984,2023090704006077,NHPC,50,57,27,137.5,3712.5,Hydro Power
2984,2984,2985,2023090703004318,PROFL,61,45,220,274.6,60412.0,Finance
2985,2985,2986,2023090703004317,NLICL,57,45,10,565.0,5650.0,Life Insurance
2986,2986,2987,2023090703004316,SWMF,16,41,20,600.0,12000.0,Microfinance
2987,2987,2988,2023090701016526,HBL,19,13,50,201.0,10050.0,Commercial Banks
2988,2988,2989,2023090701016525,HBL,64,13,50,201.0,10050.0,Commercial Banks
2989,2989,2990,2023090703004315,NFS,53,49,10,285.0,2850.0,Finance
2990,2990,2991,2023090701016524,SMJC,58,49,10,217.0,2170.0,Promoter Shares/debenture
2991,2991,2992,2023090703004314,NFS,53,22,500,285.0,142500.0,Finance
2992,2992,2993,2023090703004313,NFS,53,40,230,285.0,65550.0,Finance
2993,2993,2994,2023090703004312,NFS,53,45,100,284.9,28490.0,Finance
2994,2994,2995,2023090703004311,NFS,53,45,30,284.8,8544.0,Finance
2995,2995,2996,2023090703004310,NFS,53,49,80,284.5,22760.0,Finance
2996,2996,2997,2023090704006076,PRIN,42,49,12,639.0,7668.0,Non Life Insurance
2997,2997,2998,2023090701016523,SANIMA,28,55,55,290.2,15961.0,Commercial Banks
2998,2998,2999,2023090701016522,NRM,65,57,10,226.5,2265.0,Promoter Shares/debenture
2999,2999,3000,2023090703004309,SHINE,7,57,100,371.7,37170.0,Development Banks
3000,3000,3001,2023090701016521,SBL,40,21,84,252.0,21168.0,Commercial Banks
3001,3001,3002,2023090701016520,SBL,53,21,30,252.0,7560.0,Commercial Banks
3002,3002,3003,2023090701016519,SBL,26,21,14,252.0,3528.0,Commercial Banks
3003,3003,3004,2023090701016518,SBL,43,21,72,252.0,18144.0,Commercial Banks
3004,3004,3005,2023090701016517,JALPA,54,38,11,1109.0,12199.0,Microfinance
3005,3005,3006,2023090701016516,NRM,65,33,10,226.5,2265.0,Promoter Shares/debenture
3006,3006,3007,2023090705002235,CIT,11,25,16,2004.1,32065.6,Investment
3007,3007,3008,2023090703004308,MDB,51,14,100,393.0,39300.0,Development Banks
3008,3008,3009,2023090704006075,UPPER,46,35,100,208.8,20880.0,Hydro Power
3009,3009,3010,2023090701016515,AHL,49,58,10,277.2,2772.0,Promoter Shares/debenture
3010,3010,3011,2023090701016514,MEL,7,58,10,162.0,1620.0,Promoter Shares/debenture
3011,3011,3012,2023090701016513,NRM,65,45,410,226.5,92865.0,Promoter Shares/debenture
3012,3012,3013,2023090701016512,NRM,65,58,10,226.3,2263.0,Promoter Shares/debenture
3013,3013,3014,2023090701016511,NRM,65,38,10,226.0,2260.0,Promoter Shares/debenture
3014,3014,3015,2023090701016510,HDL,50,13,10,1891.1,18911.0,Manufacturing And Processing
3015,3015,3016,2023090701016509,ADBL,19,52,50,251.9,12595.0,Commercial Banks
3016,3016,3017,2023090701016508,MEL,7,6,10,162.0,1620.0,Promoter Shares/debenture
3017,3017,3018,2023090703004307,GMFIL,28,49,60,330.0,19800.0,Finance
3018,3018,3019,2023090703004306,GMFIL,28,49,20,330.0,6600.0,Finance
3019,3019,3020,2023090701016507,KBSH,16,6,10,812.1,8121.0,Promoter Shares/debenture
3020,3020,3021,2023090701016506,UNLB,21,6,10,1025.0,10250.0,Promoter Shares/debenture
3021,3021,3022,2023090705002234,NIFRA,43,3,100,194.6,19460.0,Investment
3022,3022,3023,2023090701016505,CYCL,62,25,10,1018.0,10180.0,Microfinance
3023,3023,3024,2023090701016504,CYCL,62,34,10,1017.0,10170.0,Microfinance
3024,3024,3025,2023090701016503,SMHL,35,22,10,327.0,3270.0,Promoter Shares/debenture
3025,3025,3026,2023090701016502,SMHL,35,35,10,327.0,3270.0,Promoter Shares/debenture
3026,3026,3027,2023090701016501,SMHL,35,34,970,326.5,316705.0,Promoter Shares/debenture
3027,3027,3028,2023090701016500,SMHL,35,42,10,326.0,3260.0,Promoter Shares/debenture
3028,3028,3029,2023090701016499,SMHL,35,49,10,326.0,3260.0,Promoter Shares/debenture
3029,3029,3030,2023090701016498,SMHL,35,49,10,325.0,3250.0,Promoter Shares/debenture
3030,3030,3031,2023090701016497,SMHL,35,35,50,324.0,16200.0,Promoter Shares/debenture
3031,3031,3032,2023090701016496,SMHL,35,7,10,323.8,3238.0,Promoter Shares/debenture
3032,3032,3033,2023090701016495,IHL,66,44,100,229.0,22900.0,Promoter Shares/debenture
3033,3033,3034,2023090704006074,AKPL,42,45,29,160.0,4640.0,Hydro Power
3034,3034,3035,2023090704006073,NICL,42,29,10,735.3,7353.0,Non Life Insurance
3035,3035,3036,2023090701016494,NMB,38,57,25,217.0,5425.0,Commercial Banks
3036,3036,3037,2023090704006072,DHPL,54,18,300,141.0,42300.0,Hydro Power
3037,3037,3038,2023090701016493,ILI,1,58,10,546.1,5461.0,Promoter Shares/debenture
3038,3038,3039,2023090704006071,SHL,63,35,100,433.0,43300.0,Hotels And Tourism
3039,3039,3040,2023090701016492,ILI,1,35,10,546.1,5461.0,Promoter Shares/debenture
3040,3040,3041,2023090703004305,DDBL,22,13,278,717.0,199326.0,Microfinance
3041,3041,3042,2023090703004304,DDBL,58,13,10,717.1,7171.0,Microfinance
3042,3042,3043,2023090703004303,DDBL,57,13,80,717.5,57400.0,Microfinance
3043,3043,3044,2023090703004302,DDBL,58,13,30,718.0,21540.0,Microfinance
3044,3044,3045,2023090703004301,DDBL,29,13,56,718.0,40208.0,Microfinance
3045,3045,3046,2023090701016491,NICA,33,33,1347,773.1,1041365.7,Commercial Banks
3046,3046,3047,2023090701016490,NICA,67,33,600,773.1,463860.0,Commercial Banks
3047,3047,3048,2023090701016489,NICA,56,33,100,773.1,77310.0,Commercial Banks
3048,3048,3049,2023090701016488,NICA,25,33,50,773.2,38660.0,Commercial Banks
3049,3049,3050,2023090701016487,NICA,34,33,90,773.2,69588.0,Commercial Banks
3050,3050,3051,2023090701016486,NICA,32,33,89,773.3,68823.7,Commercial Banks
3051,3051,3052,2023090701016485,NICA,42,33,100,773.5,77350.0,Commercial Banks
3052,3052,3053,2023090701016484,NICA,18,33,100,773.5,77350.0,Commercial Banks
3053,3053,3054,2023090701016483,NICA,42,33,24,773.6,18566.4,Commercial Banks
3054,3054,3055,2023090701016482,SPHL,25,1,10,311.9,3119.0,Hydro Power
3055,3055,3056,2023090701016481,SPHL,25,45,20,310.0,6200.0,Hydro Power
3056,3056,3057,2023090701016480,SPHL,25,58,10,310.0,3100.0,Hydro Power
3057,3057,3058,2023090701016479,SPHL,25,32,10,308.0,3080.0,Hydro Power
3058,3058,3059,2023090701016478,SPHL,25,14,10,306.0,3060.0,Hydro Power
3059,3059,3060,2023090701016477,SPHL,25,35,100,305.0,30500.0,Hydro Power
3060,3060,3061,2023090701016476,SHIVM,49,16,12,486.0,5832.0,Manufacturing And Processing
3061,3061,3062,2023090704006070,UPCL,37,5,90,172.5,15525.0,Hydro Power
3062,3062,3063,2023090704006069,UPCL,57,5,10,174.0,1740.0,Hydro Power
3063,3063,3064,2023090704006068,RURU,6,39,200,747.0,149400.0,Hydro Power
3064,3064,3065,2023090704006067,RURU,6,39,100,747.1,74710.0,Hydro Power
3065,3065,3066,2023090704006066,RURU,6,39,100,748.0,74800.0,Hydro Power
3066,3066,3067,2023090704006065,RURU,6,39,100,748.5,74850.0,Hydro Power
3067,3067,3068,2023090703004300,NLIC,32,58,83,668.0,55444.0,Life Insurance
3068,3068,3069,2023090703004299,NLIC,48,58,17,668.0,11356.0,Life Insurance
3069,3069,3070,2023090701016475,ILI,39,21,640,546.9,350016.0,Promoter Shares/debenture
3070,3070,3071,2023090704006064,HDHPC,32,47,100,127.9,12790.0,Hydro Power
3071,3071,3072,2023090703004298,KMCDB,36,16,50,590.0,29500.0,Microfinance
3072,3072,3073,2023090703004297,KMCDB,4,16,10,592.0,5920.0,Microfinance
3073,3073,3074,2023090703004296,KMCDB,41,16,46,592.1,27236.6,Microfinance
3074,3074,3075,2023090703004295,KMCDB,28,16,10,594.0,5940.0,Microfinance
3075,3075,3076,2023090703004294,KMCDB,33,16,10,595.0,5950.0,Microfinance
3076,3076,3077,2023090704006063,AKPL,41,45,13,159.6,2074.8,Hydro Power
3077,3077,3078,2023090704006062,AKPL,41,55,25,159.6,3990.0,Hydro Power
3078,3078,3079,2023090701016474,NICA,41,34,20,774.0,15480.0,Commercial Banks
3079,3079,3080,2023090704006061,AKPL,41,33,20,159.6,3192.0,Hydro Power
3080,3080,3081,2023090701016473,SANIMA,7,55,11,290.0,3190.0,Commercial Banks
3081,3081,3082,2023090701016472,SANIMA,45,55,500,290.1,145050.0,Commercial Banks
3082,3082,3083,2023090701016471,SANIMA,16,55,200,290.1,58020.0,Commercial Banks
3083,3083,3084,2023090701016470,SANIMA,39,55,20,290.1,5802.0,Commercial Banks
3084,3084,3085,2023090701016469,SANIMA,38,55,100,290.1,29010.0,Commercial Banks
3085,3085,3086,2023090701016468,SANIMA,43,55,10,290.1,2901.0,Commercial Banks
3086,3086,3087,2023090701016467,SANIMA,49,55,55,290.1,15955.5,Commercial Banks
3087,3087,3088,2023090701016466,GCIL,54,17,10,471.0,4710.0,Promoter Shares/debenture
3088,3088,3089,2023090701016465,KBL,58,6,15,155.0,2325.0,Promoter Shares/debenture
3089,3089,3090,2023090703004293,ICFC,48,46,100,458.0,45800.0,Finance
3090,3090,3091,2023090701016464,MAKAR,6,46,10,223.1,2231.0,Promoter Shares/debenture
3091,3091,3092,2023090704006060,RIDI,40,16,85,188.0,15980.0,Hydro Power
3092,3092,3093,2023090701016463,GCIL,54,16,10,471.0,4710.0,Promoter Shares/debenture
3093,3093,3094,2023090705002233,GIBF1,45,42,1000,7.74,7740.0,Mutual Fund
3094,3094,3095,2023090705002232,GIBF1,4,42,200,7.75,1550.0,Mutual Fund
3095,3095,3096,2023090705002231,GIBF1,32,42,500,7.8,3900.0,Mutual Fund
3096,3096,3097,2023090705002230,GIBF1,58,42,500,7.83,3915.0,Mutual Fund
3097,3097,3098,2023090705002229,GIBF1,11,42,300,7.85,2355.0,Mutual Fund
3098,3098,3099,2023090701016462,GBIME,8,28,25,198.4,4960.0,Promoter Shares/debenture
3099,3099,3100,2023090703004292,HLI,34,28,10,411.0,4110.0,Promoter Shares/debenture
3100,3100,3101,2023090704006059,NHPC,51,58,100,137.0,13700.0,Hydro Power
3101,3101,3102,2023090701016461,GCIL,3,57,10,471.0,4710.0,Promoter Shares/debenture
3102,3102,3103,2023090703004291,MNBBL,58,22,26,387.0,10062.0,Development Banks
3103,3103,3104,2023090703004290,MNBBL,39,22,10,387.0,3870.0,Development Banks
3104,3104,3105,2023090703004289,MNBBL,13,22,30,387.0,11610.0,Development Banks
3105,3105,3106,2023090703004288,HLI,59,47,70,412.0,28840.0,Promoter Shares/debenture
3106,3106,3107,2023090703004287,NLIC,48,34,234,668.0,156312.0,Life Insurance
3107,3107,3108,2023090701016460,NRM,57,58,10,225.5,2255.0,Promoter Shares/debenture
3108,3108,3109,2023090701016459,GCIL,3,48,90,471.0,42390.0,Promoter Shares/debenture
3109,3109,3110,2023090701016458,GCIL,41,48,60,471.0,28260.0,Promoter Shares/debenture
3110,3110,3111,2023090701016457,NRM,57,58,10,225.5,2255.0,Promoter Shares/debenture
3111,3111,3112,2023090701016456,NABIL,45,35,1,578.0,578.0,Commercial Banks
3112,3112,3113,2023090701016455,NABIL,4,35,10,578.0,5780.0,Commercial Banks
3113,3113,3114,2023090701016454,NABIL,22,35,330,578.0,190740.0,Commercial Banks
3114,3114,3115,2023090701016453,NABIL,8,35,50,578.0,28900.0,Commercial Banks
3115,3115,3116,2023090701016452,NABIL,35,35,100,578.0,57800.0,Commercial Banks
3116,3116,3117,2023090701016451,NABIL,32,35,100,578.0,57800.0,Commercial Banks
3117,3117,3118,2023090701016450,NABIL,50,35,22,578.0,12716.0,Commercial Banks
3118,3118,3119,2023090701016449,NABIL,34,35,377,578.0,217906.0,Commercial Banks
3119,3119,3120,2023090701016448,NABIL,33,35,10,578.4,5784.0,Commercial Banks
3120,3120,3121,2023090703004286,KSBBL,43,48,30,300.0,9000.0,Development Banks
3121,3121,3122,2023090704006058,SICL,50,45,21,730.0,15330.0,Non Life Insurance
3122,3122,3123,2023090704006057,SICL,55,45,500,730.1,365050.0,Non Life Insurance
3123,3123,3124,2023090704006056,SICL,33,45,500,730.1,365050.0,Non Life Insurance
3124,3124,3125,2023090704006055,SICL,34,45,19,731.0,13889.0,Non Life Insurance
3125,3125,3126,2023090704006054,SICL,49,45,60,731.0,43860.0,Non Life Insurance
3126,3126,3127,2023090701016447,GCIL,41,49,10,471.0,4710.0,Promoter Shares/debenture
3127,3127,3128,2023090701016446,ILI,39,40,10,546.9,5469.0,Promoter Shares/debenture
3128,3128,3129,2023090701016445,IHL,66,16,100,229.0,22900.0,Promoter Shares/debenture
3129,3129,3130,2023090703004285,RLFL,68,17,60,300.0,18000.0,Finance
3130,3130,3131,2023090701016444,ILI,39,49,10,546.9,5469.0,Promoter Shares/debenture
3131,3131,3132,2023090704006053,HURJA,35,4,180,206.0,37080.0,Hydro Power
3132,3132,3133,2023090704006052,HURJA,51,4,20,206.0,4120.0,Hydro Power
3133,3133,3134,2023090701016443,NABIL,57,35,24,578.5,13884.0,Commercial Banks
3134,3134,3135,2023090701016442,CYCL,62,51,13,1015.0,13195.0,Microfinance
3135,3135,3136,2023090701016441,ILI,39,11,10,546.9,5469.0,Promoter Shares/debenture
3136,3136,3137,2023090701016440,EHPL,32,38,10,284.5,2845.0,Hydro Power
3137,3137,3138,2023090701016439,TSHL,32,49,10,287.3,2873.0,Promoter Shares/debenture
3138,3138,3139,2023090705002228,CHDC,39,34,10,970.0,9700.0,Investment
3139,3139,3140,2023090701016438,IHL,66,49,10,231.0,2310.0,Promoter Shares/debenture
3140,3140,3141,2023090701016437,IHL,66,16,20,230.9,4618.0,Promoter Shares/debenture
3141,3141,3142,2023090701016436,IHL,66,45,10,230.0,2300.0,Promoter Shares/debenture
3142,3142,3143,2023090704006051,SALICO,45,6,200,687.1,137420.0,Promoter Shares/debenture
3143,3143,3144,2023090703004284,HLI,34,57,415,411.0,170565.0,Promoter Shares/debenture
3144,3144,3145,2023090703004283,HLI,54,57,10,411.0,4110.0,Promoter Shares/debenture
3145,3145,3146,2023090703004282,HLI,14,57,10,411.0,4110.0,Promoter Shares/debenture
3146,3146,3147,2023090703004281,HLI,18,57,150,411.0,61650.0,Promoter Shares/debenture
3147,3147,3148,2023090703004280,HLI,39,57,40,411.0,16440.0,Promoter Shares/debenture
3148,3148,3149,2023090703004279,HLI,57,57,375,411.0,154125.0,Promoter Shares/debenture
3149,3149,3150,2023090701016435,GCIL,41,21,10,471.0,4710.0,Promoter Shares/debenture
3150,3150,3151,2023090703004278,HLI,57,47,73,411.0,30003.0,Promoter Shares/debenture
3151,3151,3152,2023090701016434,PCBL,8,58,100,178.8,17880.0,Commercial Banks
3152,3152,3153,2023090701016433,PCBL,8,17,400,178.8,71520.0,Commercial Banks
3153,3153,3154,2023090703004277,MSLB,58,58,29,760.0,22040.0,Microfinance
3154,3154,3155,2023090703004276,GBLBS,34,8,10,480.0,4800.0,Microfinance
3155,3155,3156,2023090701016432,SBL,43,45,28,252.0,7056.0,Commercial Banks
3156,3156,3157,2023090704006050,HEI,57,21,30,550.1,16503.0,Non Life Insurance
3157,3157,3158,2023090703004275,DDBL,29,56,44,718.0,31592.0,Microfinance
3158,3158,3159,2023090703004274,DDBL,29,56,10,718.0,7180.0,Microfinance
3159,3159,3160,2023090703004273,DDBL,29,56,10,718.0,7180.0,Microfinance
3160,3160,3161,2023090703004272,DDBL,10,56,25,718.0,17950.0,Microfinance
3161,3161,3162,2023090701016431,MEL,7,55,10,162.0,1620.0,Promoter Shares/debenture
3162,3162,3163,2023090701016430,MEL,7,45,10,162.0,1620.0,Promoter Shares/debenture
3163,3163,3164,2023090701016429,MEL,7,4,10,162.0,1620.0,Promoter Shares/debenture
3164,3164,3165,2023090701016428,MEL,7,58,10,162.0,1620.0,Promoter Shares/debenture
3165,3165,3166,2023090701016427,MEL,7,21,10,162.0,1620.0,Promoter Shares/debenture
3166,3166,3167,2023090701016426,MEL,7,58,10,162.0,1620.0,Promoter Shares/debenture
3167,3167,3168,2023090701016425,MEL,7,36,10,162.0,1620.0,Promoter Shares/debenture
3168,3168,3169,2023090701016424,MEL,7,48,10,162.0,1620.0,Promoter Shares/debenture
3169,3169,3170,2023090701016423,MEL,7,42,30,162.0,4860.0,Promoter Shares/debenture
3170,3170,3171,2023090701016422,MEL,7,46,150,162.0,24300.0,Promoter Shares/debenture
3171,3171,3172,2023090701016421,MEL,7,34,10,162.0,1620.0,Promoter Shares/debenture
3172,3172,3173,2023090701016420,MEL,7,58,10,162.0,1620.0,Promoter Shares/debenture
3173,3173,3174,2023090701016419,MEL,7,57,10,162.0,1620.0,Promoter Shares/debenture
3174,3174,3175,2023090701016418,MEL,7,29,10,162.0,1620.0,Promoter Shares/debenture
3175,3175,3176,2023090701016417,MEL,7,45,10,162.0,1620.0,Promoter Shares/debenture
3176,3176,3177,2023090701016416,MEL,7,22,10,162.0,1620.0,Promoter Shares/debenture
3177,3177,3178,2023090701016415,MEL,7,34,10,162.0,1620.0,Promoter Shares/debenture
3178,3178,3179,2023090701016414,MEL,7,58,10,162.0,1620.0,Promoter Shares/debenture
3179,3179,3180,2023090701016413,MEL,7,38,10,162.0,1620.0,Promoter Shares/debenture
3180,3180,3181,2023090701016412,MEL,7,35,10,162.0,1620.0,Promoter Shares/debenture
3181,3181,3182,2023090701016411,MEL,7,57,10,162.0,1620.0,Promoter Shares/debenture
3182,3182,3183,2023090701016410,MEL,7,19,10,162.0,1620.0,Promoter Shares/debenture
3183,3183,3184,2023090701016409,EBL,7,54,17,593.0,10081.0,Commercial Banks
3184,3184,3185,2023090701016408,ILI,39,35,10,546.9,5469.0,Promoter Shares/debenture
3185,3185,3186,2023090704006049,SHL,63,48,200,433.0,86600.0,Hotels And Tourism
3186,3186,3187,2023090701016407,UHEWA,26,49,10,284.0,2840.0,Hydro Power
3187,3187,3188,2023090701016406,LSL,47,64,15,184.4,2766.0,Promoter Shares/debenture
3188,3188,3189,2023090704006048,API,26,22,102,166.2,16952.4,Hydro Power
3189,3189,3190,2023090704006047,API,4,22,148,166.2,24597.6,Hydro Power
3190,3190,3191,2023090704006046,CHCL,35,45,85,470.5,39992.5,Hydro Power
3191,3191,3192,2023090704006045,CHCL,35,38,115,470.4,54096.0,Hydro Power
3192,3192,3193,2023090701016405,KBSH,39,38,10,812.2,8122.0,Promoter Shares/debenture
3193,3193,3194,2023090701016404,SANIMA,58,55,20,290.2,5804.0,Commercial Banks
3194,3194,3195,2023090701016403,NICA,55,34,11,774.0,8514.0,Commercial Banks
3195,3195,3196,2023090701016402,NMB,55,57,20,217.0,4340.0,Commercial Banks
3196,3196,3197,2023090701016401,GCIL,41,59,10,471.0,4710.0,Promoter Shares/debenture
3197,3197,3198,2023090701016400,CITY,6,28,10,656.0,6560.0,Promoter Shares/debenture
3198,3198,3199,2023090701016399,SPL,64,58,10,691.0,6910.0,Promoter Shares/debenture
3199,3199,3200,2023090704006044,UMHL,14,43,335,167.3,56045.5,Hydro Power
3200,3200,3201,2023090704006043,UMHL,21,43,15,168.0,2520.0,Hydro Power
3201,3201,3202,2023090704006042,UMHL,42,43,420,168.0,70560.0,Hydro Power
3202,3202,3203,2023090704006041,UMHL,41,43,200,168.1,33620.0,Hydro Power
3203,3203,3204,2023090704006040,UMHL,49,43,30,168.2,5046.0,Hydro Power
3204,3204,3205,2023090704006039,LEC,32,14,110,151.0,16610.0,Hydro Power
3205,3205,3206,2023090701016398,SRLI,56,52,36,484.0,17424.0,Promoter Shares/debenture
3206,3206,3207,2023090701016397,EHPL,52,42,10,280.0,2800.0,Hydro Power
3207,3207,3208,2023090703004271,MNBBL,34,55,100,387.0,38700.0,Development Banks
3208,3208,3209,2023090703004270,MNBBL,35,55,50,387.0,19350.0,Development Banks
3209,3209,3210,2023090701016396,SBL,22,57,16,252.0,4032.0,Commercial Banks
3210,3210,3211,2023090701016395,ILI,39,16,20,546.9,10938.0,Promoter Shares/debenture
3211,3211,3212,2023090704006038,UAIL,52,42,11,556.0,6116.0,Promoter Shares/debenture
3212,3212,3213,2023090703004269,NLIC,18,19,50,668.1,33405.0,Life Insurance
3213,3213,3214,2023090703004268,JBBL,17,55,300,290.0,87000.0,Development Banks
3214,3214,3215,2023090703004267,LBBL,45,44,116,379.0,43964.0,Development Banks
3215,3215,3216,2023090704006037,CGH,51,40,19,1203.0,22857.0,Hotels And Tourism
3216,3216,3217,2023090703004266,ACLBSL,58,41,3,535.0,1605.0,Microfinance
3217,3217,3218,2023090703004265,ACLBSL,58,38,27,535.0,14445.0,Microfinance
3218,3218,3219,2023090703004264,ACLBSL,50,38,15,535.0,8025.0,Microfinance
3219,3219,3220,2023090703004263,ACLBSL,26,38,48,535.0,25680.0,Microfinance
3220,3220,3221,2023090703004262,ACLBSL,7,38,100,535.0,53500.0,Microfinance
3221,3221,3222,2023090703004261,ACLBSL,49,38,10,535.1,5351.0,Microfinance
3222,3222,3223,2023090701016394,RFPL,16,6,100,203.9,20390.0,Hydro Power
3223,3223,3224,2023090701016393,ILI,39,49,10,546.9,5469.0,Promoter Shares/debenture
3224,3224,3225,2023090701016392,ILI,39,34,10,546.9,5469.0,Promoter Shares/debenture
3225,3225,3226,2023090703004260,NLIC,48,19,78,668.0,52104.0,Life Insurance
3226,3226,3227,2023090701016391,BHL,6,49,10,196.3,1963.0,Hydro Power
3227,3227,3228,2023090701016390,GCIL,41,39,10,471.0,4710.0,Promoter Shares/debenture
3228,3228,3229,2023090704006036,RURU,17,39,69,750.0,51750.0,Hydro Power
3229,3229,3230,2023090704006035,RURU,43,39,25,750.0,18750.0,Hydro Power
3230,3230,3231,2023090704006034,RURU,19,39,100,750.0,75000.0,Hydro Power
3231,3231,3232,2023090704006033,RURU,6,39,10,750.1,7501.0,Hydro Power
3232,3232,3233,2023090704006032,RURU,57,39,46,750.3,34513.8,Hydro Power
