,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4928,4928,4929,2023040301011417,NABIL,38,38,21,590.0,12390.0,Commercial Banks
4929,4929,4930,2023040301011416,NABIL,38,58,29,589.0,17081.0,Commercial Banks
4930,4930,4931,2023040301011415,SMHL,47,16,10,375.0,3750.0,Promoter Shares/debenture
4931,4931,4932,2023040304004729,AHPC,33,55,80,290.3,23224.0,Hydro Power
4932,4932,4933,2023040304004728,AHPC,33,42,110,290.2,31922.0,Hydro Power
4933,4933,4934,2023040303004823,MLBBL,38,14,50,710.0,35500.0,Microfinance
4934,4934,4935,2023040304004727,NIL,6,57,750,750.0,562500.0,Non Life Insurance
4935,4935,4936,2023040304004726,NIL,25,57,12,750.0,9000.0,Non Life Insurance
4936,4936,4937,2023040304004725,NIL,17,57,203,751.0,152453.0,Non Life Insurance
4937,4937,4938,2023040305001550,TPC,16,47,100,407.0,40700.0,Hydro Power
4938,4938,4939,2023040304004724,API,39,46,10,250.0,2500.0,Hydro Power
4939,4939,4940,2023040301011414,BHDC,4,52,10,418.0,4180.0,Hydro Power
4940,4940,4941,2023040301011413,MKHC,58,49,10,295.0,2950.0,Promoter Shares/debenture
4941,4941,4942,2023040303004822,FMDBL,42,16,19,516.0,9804.0,Microfinance
4942,4942,4943,2023040303004821,NTC,54,5,38,808.0,30704.0,Others
4943,4943,4944,2023040301011412,HHL,44,39,10,282.0,2820.0,Hydro Power
4944,4944,4945,2023040301011411,HDL,41,19,23,1887.3,43407.9,Manufacturing And Processing
4945,4945,4946,2023040301011410,HDL,49,19,50,1888.0,94400.0,Manufacturing And Processing
4946,4946,4947,2023040301011409,NABIL,51,58,17,589.0,10013.0,Commercial Banks
4947,4947,4948,2023040301011408,NABIL,26,58,10,589.0,5890.0,Commercial Banks
4948,4948,4949,2023040301011407,NABIL,33,58,100,589.0,58900.0,Commercial Banks
4949,4949,4950,2023040301011406,NABIL,46,58,100,589.0,58900.0,Commercial Banks
4950,4950,4951,2023040301011405,NABIL,25,58,10,589.0,5890.0,Commercial Banks
4951,4951,4952,2023040305001549,SAHAS,26,21,100,517.2,51720.0,Hydro Power
4952,4952,4953,2023040301011404,SBL,29,55,10,252.3,2523.0,Commercial Banks
4953,4953,4954,2023040301011403,PHCL,3,6,385,338.0,130130.0,Hydro Power
4954,4954,4955,2023040301011402,PHCL,58,6,415,338.1,140311.5,Hydro Power
4955,4955,4956,2023040304004723,RIDI,41,34,156,313.0,48828.0,Hydro Power
4956,4956,4957,2023040304004722,RIDI,49,34,30,313.0,9390.0,Hydro Power
4957,4957,4958,2023040304004721,RIDI,39,34,20,313.0,6260.0,Hydro Power
4958,4958,4959,2023040304004720,RIDI,36,34,100,313.0,31300.0,Hydro Power
4959,4959,4960,2023040304004719,RIDI,3,34,500,313.0,156500.0,Hydro Power
4960,4960,4961,2023040304004718,RIDI,57,34,100,313.0,31300.0,Hydro Power
4961,4961,4962,2023040304004717,RIDI,1,34,180,313.0,56340.0,Hydro Power
4962,4962,4963,2023040304004716,RIDI,49,34,25,313.1,7827.5,Hydro Power
4963,4963,4964,2023040304004715,RIDI,16,34,100,314.0,31400.0,Hydro Power
4964,4964,4965,2023040304004714,RIDI,3,34,20,314.0,6280.0,Hydro Power
4965,4965,4966,2023040304004713,RIDI,39,34,50,314.0,15700.0,Hydro Power
4966,4966,4967,2023040304004712,RIDI,51,34,30,314.0,9420.0,Hydro Power
4967,4967,4968,2023040304004711,RIDI,47,34,250,314.0,78500.0,Hydro Power
4968,4968,4969,2023040304004710,RIDI,45,34,200,314.0,62800.0,Hydro Power
4969,4969,4970,2023040304004709,RIDI,39,34,100,314.0,31400.0,Hydro Power
4970,4970,4971,2023040304004708,RIDI,13,34,179,314.0,56206.0,Hydro Power
4971,4971,4972,2023040303004820,NRN,49,11,10,435.6,4356.0,Investment
4972,4972,4973,2023040303004819,HIDCL,35,34,10,190.0,1900.0,Investment
4973,4973,4974,2023040304004707,RIDI,13,3,21,314.0,6594.0,Hydro Power
4974,4974,4975,2023040304004706,RIDI,49,3,325,314.1,102082.5,Hydro Power
4975,4975,4976,2023040304004705,RIDI,22,3,154,314.1,48371.4,Hydro Power
4976,4976,4977,2023040301011401,PCBL,56,26,10,191.8,1918.0,Commercial Banks
4977,4977,4978,2023040303004818,MLBSL,39,58,10,1935.0,19350.0,Microfinance
4978,4978,4979,2023040303004817,MLBSL,42,58,10,1935.0,19350.0,Microfinance
4979,4979,4980,2023040301011400,BHDC,4,39,10,418.0,4180.0,Hydro Power
4980,4980,4981,2023040303004816,GBBL,6,57,100,352.3,35230.0,Development Banks
4981,4981,4982,2023040303004815,CBBL,1,57,20,770.0,15400.0,Microfinance
4982,4982,4983,2023040304004704,AKJCL,42,49,50,217.7,10885.0,Hydro Power
4983,4983,4984,2023040304004703,API,39,46,10,250.0,2500.0,Hydro Power
4984,4984,4985,2023040301011399,HBL,1,17,448,218.1,97708.8,Commercial Banks
4985,4985,4986,2023040301011398,HBL,42,17,42,218.2,9164.4,Commercial Banks
4986,4986,4987,2023040301011397,PHCL,58,49,85,338.1,28738.5,Hydro Power
4987,4987,4988,2023040301011396,PHCL,7,49,200,338.2,67640.0,Hydro Power
4988,4988,4989,2023040301011395,PHCL,34,49,10,338.5,3385.0,Hydro Power
4989,4989,4990,2023040301011394,PHCL,48,49,10,339.0,3390.0,Hydro Power
4990,4990,4991,2023040301011393,PHCL,51,49,100,339.0,33900.0,Hydro Power
4991,4991,4992,2023040301011392,PHCL,11,49,45,339.0,15255.0,Hydro Power
4992,4992,4993,2023040301011391,PHCL,3,49,10,339.1,3391.0,Hydro Power
4993,4993,4994,2023040301011390,USHEC,39,47,10,345.0,3450.0,Hydro Power
4994,4994,4995,2023040301011389,USHEC,39,36,200,345.0,69000.0,Hydro Power
4995,4995,4996,2023040301011388,USHEC,39,38,10,345.0,3450.0,Hydro Power
4996,4996,4997,2023040301011387,USHEC,39,35,10,345.0,3450.0,Hydro Power
4997,4997,4998,2023040301011386,USHEC,39,34,10,345.0,3450.0,Hydro Power
4998,4998,4999,2023040301011385,USHEC,39,38,10,345.0,3450.0,Hydro Power
4999,4999,5000,2023040301011384,USHEC,39,38,10,345.0,3450.0,Hydro Power
5000,5000,5001,2023040301011383,USHEC,39,16,40,344.5,13780.0,Hydro Power
5001,5001,5002,2023040301011382,USHEC,39,28,10,343.0,3430.0,Hydro Power
5002,5002,5003,2023040301011381,USHEC,39,16,10,342.0,3420.0,Hydro Power
5003,5003,5004,2023040304004702,RHPL,22,58,40,300.7,12028.0,Hydro Power
5004,5004,5005,2023040304004701,HURJA,29,58,100,317.0,31700.0,Hydro Power
5005,5005,5006,2023040303004814,HIDCL,46,3,10,191.0,1910.0,Investment
5006,5006,5007,2023040301011380,SPL,20,58,10,512.3,5123.0,Promoter Shares/debenture
5007,5007,5008,2023040303004813,MNBBL,49,4,17,388.0,6596.0,Development Banks
5008,5008,5009,2023040301011379,SPL,20,49,10,512.3,5123.0,Promoter Shares/debenture
5009,5009,5010,2023040301011378,PHCL,3,6,10,339.1,3391.0,Hydro Power
5010,5010,5011,2023040304004700,RIDI,22,38,246,314.1,77268.6,Hydro Power
5011,5011,5012,2023040304004699,RIDI,22,38,20,314.2,6284.0,Hydro Power
5012,5012,5013,2023040304004698,BBC,28,51,10,3184.4,31844.0,Tradings
5013,5013,5014,2023040304004697,BBC,28,49,15,3184.3,47764.5,Tradings
5014,5014,5015,2023040304004696,BBC,28,48,10,3184.0,31840.0,Tradings
5015,5015,5016,2023040304004695,BBC,28,39,10,3180.0,31800.0,Tradings
5016,5016,5017,2023040304004694,BBC,28,39,10,3170.0,31700.0,Tradings
5017,5017,5018,2023040304004693,BBC,28,49,30,3169.9,95097.0,Tradings
5018,5018,5019,2023040301011377,PPL,32,16,10,287.1,2871.0,Hydro Power
5019,5019,5020,2023040301011376,SCB,58,34,20,501.0,10020.0,Commercial Banks
5020,5020,5021,2023040301011375,SCB,58,13,50,501.0,25050.0,Commercial Banks
5021,5021,5022,2023040301011374,BHDC,4,46,10,418.0,4180.0,Hydro Power
5022,5022,5023,2023040303004812,HIDCL,49,3,278,191.0,53098.0,Investment
5023,5023,5024,2023040303004811,HIDCL,53,3,10,191.3,1913.0,Investment
5024,5024,5025,2023040303004810,LICN,53,41,50,1295.0,64750.0,Life Insurance
5025,5025,5026,2023040301011373,USHEC,55,16,30,343.0,10290.0,Hydro Power
5026,5026,5027,2023040304004692,CGH,38,57,30,1110.0,33300.0,Hotels And Tourism
5027,5027,5028,2023040304004691,NIL,17,34,16,751.0,12016.0,Non Life Insurance
5028,5028,5029,2023040303004809,NLICL,52,55,184,550.1,101218.4,Life Insurance
5029,5029,5030,2023040301011372,LBL,37,58,60,176.0,10560.0,Commercial Banks
5030,5030,5031,2023040301011371,NABIL,44,42,129,589.1,75993.9,Commercial Banks
5031,5031,5032,2023040301011370,NABIL,1,42,20,589.2,11784.0,Commercial Banks
5032,5032,5033,2023040301011369,AHL,13,45,10,392.2,3922.0,Promoter Shares/debenture
5033,5033,5034,2023040301011368,USHEC,55,58,10,343.0,3430.0,Hydro Power
5034,5034,5035,2023040303004808,SHINE,48,7,10,310.0,3100.0,Development Banks
5035,5035,5036,2023040303004807,SHINE,48,7,10,310.0,3100.0,Development Banks
5036,5036,5037,2023040303004806,EDBL,42,44,350,301.5,105525.0,Development Banks
5037,5037,5038,2023040303004805,EDBL,43,44,2000,301.6,603200.0,Development Banks
5038,5038,5039,2023040303004804,EDBL,25,44,10,303.4,3034.0,Development Banks
5039,5039,5040,2023040301011367,NIMB,41,16,31,183.0,5673.0,Promoter Shares/debenture
5040,5040,5041,2023040301011366,SMH,39,39,10,558.1,5581.0,Promoter Shares/debenture
5041,5041,5042,2023040305001548,ULI,44,28,10,388.0,3880.0,Promoter Shares/debenture
5042,5042,5043,2023040303004803,GUFL,22,43,10,491.0,4910.0,Finance
5043,5043,5044,2023040303004802,NMFBS,57,11,10,1330.0,13300.0,Microfinance
5044,5044,5045,2023040301011365,HHL,44,42,10,282.0,2820.0,Hydro Power
5045,5045,5046,2023040304004690,RADHI,6,14,12,252.6,3031.2,Hydro Power
5046,5046,5047,2023040305001547,ULI,20,42,10,389.0,3890.0,Promoter Shares/debenture
5047,5047,5048,2023040304004689,SSHL,34,26,40,225.0,9000.0,Hydro Power
5048,5048,5049,2023040301011364,GBIME,8,21,64,180.0,11520.0,Promoter Shares/debenture
5049,5049,5050,2023040301011363,GBIME,22,21,300,180.0,54000.0,Promoter Shares/debenture
5050,5050,5051,2023040301011362,GBIME,49,21,30,180.0,5400.0,Promoter Shares/debenture
5051,5051,5052,2023040301011361,GBIME,13,21,300,180.0,54000.0,Promoter Shares/debenture
5052,5052,5053,2023040301011360,GBIME,22,21,100,180.0,18000.0,Promoter Shares/debenture
5053,5053,5054,2023040301011359,GBIME,17,21,10,180.0,1800.0,Promoter Shares/debenture
5054,5054,5055,2023040301011358,GBIME,42,21,200,180.0,36000.0,Promoter Shares/debenture
5055,5055,5056,2023040301011357,GBIME,17,21,1000,180.0,180000.0,Promoter Shares/debenture
5056,5056,5057,2023040301011356,GBIME,58,21,50,180.0,9000.0,Promoter Shares/debenture
5057,5057,5058,2023040301011355,GBIME,42,21,67,180.0,12060.0,Promoter Shares/debenture
5058,5058,5059,2023040301011354,GBIME,20,21,1000,180.1,180100.0,Promoter Shares/debenture
5059,5059,5060,2023040301011353,GBIME,42,21,60,180.1,10806.0,Promoter Shares/debenture
5060,5060,5061,2023040301011352,GBIME,36,21,1000,180.1,180100.0,Promoter Shares/debenture
5061,5061,5062,2023040301011351,GBIME,8,21,50,180.1,9005.0,Promoter Shares/debenture
5062,5062,5063,2023040301011350,GBIME,16,21,30,180.1,5403.0,Promoter Shares/debenture
5063,5063,5064,2023040301011349,GBIME,56,21,1000,180.2,180200.0,Promoter Shares/debenture
5064,5064,5065,2023040301011348,GBIME,8,21,1000,180.2,180200.0,Promoter Shares/debenture
5065,5065,5066,2023040301011347,GBIME,57,21,1000,180.2,180200.0,Promoter Shares/debenture
5066,5066,5067,2023040301011346,GBIME,19,21,100,180.2,18020.0,Promoter Shares/debenture
5067,5067,5068,2023040301011345,GBIME,34,21,100,180.2,18020.0,Promoter Shares/debenture
5068,5068,5069,2023040301011344,GBIME,49,21,50,180.2,9010.0,Promoter Shares/debenture
5069,5069,5070,2023040301011343,GBIME,45,21,28,180.4,5051.2,Promoter Shares/debenture
5070,5070,5071,2023040301011342,GBIME,4,21,200,180.5,36100.0,Promoter Shares/debenture
5071,5071,5072,2023040301011341,GBIME,49,21,61,180.5,11010.5,Promoter Shares/debenture
5072,5072,5073,2023040304004688,NHPC,49,42,54,235.0,12690.0,Hydro Power
5073,5073,5074,2023040304004687,NHPC,38,42,10,235.0,2350.0,Hydro Power
5074,5074,5075,2023040304004686,NHPC,38,42,50,235.0,11750.0,Hydro Power
5075,5075,5076,2023040304004685,NHPC,59,42,50,235.0,11750.0,Hydro Power
5076,5076,5077,2023040304004684,NHPC,45,42,336,235.3,79060.8,Hydro Power
5077,5077,5078,2023040304004683,CHL,34,22,470,304.0,142880.0,Hydro Power
5078,5078,5079,2023040301011340,AHL,13,49,50,392.2,19610.0,Promoter Shares/debenture
5079,5079,5080,2023040301011339,AHL,52,49,100,392.3,39230.0,Promoter Shares/debenture
5080,5080,5081,2023040301011338,HDL,41,53,100,1887.3,188730.0,Manufacturing And Processing
5081,5081,5082,2023040301011337,SMH,39,16,10,558.1,5581.0,Promoter Shares/debenture
5082,5082,5083,2023040304004682,SJCL,22,56,30,299.5,8985.0,Hydro Power
5083,5083,5084,2023040303004801,SLBSL,49,29,10,905.0,9050.0,Microfinance
5084,5084,5085,2023040304004681,NGPL,54,39,79,268.0,21172.0,Hydro Power
5085,5085,5086,2023040304004680,NGPL,56,39,50,268.1,13405.0,Hydro Power
5086,5086,5087,2023040304004679,PPCL,38,58,10,343.3,3433.0,Hydro Power
5087,5087,5088,2023040303004800,FMDBL,42,35,550,517.0,284350.0,Microfinance
5088,5088,5089,2023040303004799,FMDBL,45,35,96,517.0,49632.0,Microfinance
5089,5089,5090,2023040303004798,FMDBL,40,35,72,517.1,37231.2,Microfinance
5090,5090,5091,2023040301011336,MKHC,58,32,10,295.0,2950.0,Promoter Shares/debenture
5091,5091,5092,2023040301011335,HDL,41,40,12,1887.3,22647.6,Manufacturing And Processing
5092,5092,5093,2023040301011334,SMHL,47,28,10,375.0,3750.0,Promoter Shares/debenture
5093,5093,5094,2023040304004678,RIDI,19,29,15,314.5,4717.5,Hydro Power
5094,5094,5095,2023040304004677,RIDI,38,29,356,314.5,111962.0,Hydro Power
5095,5095,5096,2023040304004676,NMBHF1,39,11,1248,9.69,12093.12,Mutual Fund
5096,5096,5097,2023040303004797,NRIC,45,29,190,735.0,139650.0,Others
5097,5097,5098,2023040303004796,NRIC,49,29,10,735.0,7350.0,Others
5098,5098,5099,2023040305001546,SAHAS,26,21,60,517.2,31032.0,Hydro Power
5099,5099,5100,2023040305001545,SAHAS,17,21,20,517.3,10346.0,Hydro Power
5100,5100,5101,2023040301011333,SCB,8,34,23,501.0,11523.0,Commercial Banks
5101,5101,5102,2023040304004675,SHPC,39,5,500,329.0,164500.0,Hydro Power
5102,5102,5103,2023040303004795,SJLIC,43,29,45,430.6,19377.0,Promoter Shares/debenture
5103,5103,5104,2023040303004794,SJLIC,58,29,15,430.7,6460.5,Promoter Shares/debenture
5104,5104,5105,2023040301011332,KBL,55,13,541,169.7,91807.7,Promoter Shares/debenture
5105,5105,5106,2023040301011331,KBL,55,39,76,169.0,12844.0,Promoter Shares/debenture
5106,5106,5107,2023040301011330,KBL,55,37,83,168.9,14018.7,Promoter Shares/debenture
5107,5107,5108,2023040305001544,JALPA,28,6,10,1790.0,17900.0,Microfinance
5108,5108,5109,2023040304004674,SJCL,11,53,40,299.0,11960.0,Hydro Power
5109,5109,5110,2023040301011329,SHIVM,33,55,1000,413.1,413100.0,Manufacturing And Processing
5110,5110,5111,2023040304004673,BPCL,58,42,10,316.0,3160.0,Hydro Power
5111,5111,5112,2023040301011328,RHGCL,46,28,10,300.0,3000.0,Hydro Power
5112,5112,5113,2023040303004793,SMB,55,16,14,849.0,11886.0,Microfinance
5113,5113,5114,2023040303004792,MNBBL,6,29,430,387.4,166582.0,Development Banks
5114,5114,5115,2023040301011327,NABIL,45,38,10,590.0,5900.0,Commercial Banks
5115,5115,5116,2023040304004672,CGH,34,33,50,1110.1,55505.0,Hotels And Tourism
5116,5116,5117,2023040301011326,CZBIL,29,7,59,172.3,10165.7,Commercial Banks
5117,5117,5118,2023040301011325,CZBIL,41,7,41,172.4,7068.4,Commercial Banks
5118,5118,5119,2023040304004671,UPPER,57,50,28,458.0,12824.0,Hydro Power
5119,5119,5120,2023040303004791,SKBBL,22,48,100,781.1,78110.0,Microfinance
5120,5120,5121,2023040303004790,GILB,25,41,650,714.0,464100.0,Microfinance
5121,5121,5122,2023040301011324,SMHL,47,39,10,375.0,3750.0,Promoter Shares/debenture
5122,5122,5123,2023040304004670,PMHPL,39,58,10,238.3,2383.0,Hydro Power
5123,5123,5124,2023040304004669,HDHPC,22,59,10,216.0,2160.0,Hydro Power
5124,5124,5125,2023040305001543,ULI,44,40,38,388.0,14744.0,Promoter Shares/debenture
5125,5125,5126,2023040305001542,ULI,20,40,40,388.1,15524.0,Promoter Shares/debenture
5126,5126,5127,2023040305001541,ULI,58,40,127,388.1,49288.7,Promoter Shares/debenture
5127,5127,5128,2023040303004789,NIFRA,29,28,64,213.9,13689.6,Investment
5128,5128,5129,2023040303004788,RLFL,57,35,40,285.2,11408.0,Finance
5129,5129,5130,2023040303004787,RLFL,38,35,10,285.5,2855.0,Finance
5130,5130,5131,2023040303004786,RLFL,44,35,50,286.0,14300.0,Finance
5131,5131,5132,2023040303004785,RLFL,39,35,100,286.0,28600.0,Finance
5132,5132,5133,2023040303004784,RLFL,13,35,175,286.0,50050.0,Finance
5133,5133,5134,2023040303004783,RLFL,49,35,76,286.0,21736.0,Finance
5134,5134,5135,2023040303004782,RLFL,38,35,100,286.0,28600.0,Finance
5135,5135,5136,2023040303004781,RLFL,49,35,11,286.0,3146.0,Finance
5136,5136,5137,2023040303004780,RLFL,53,35,10,286.0,2860.0,Finance
5137,5137,5138,2023040303004779,RLFL,33,35,250,286.1,71525.0,Finance
5138,5138,5139,2023040304004668,NGPL,35,57,186,268.3,49903.8,Hydro Power
5139,5139,5140,2023040303004778,NTC,45,5,12,808.0,9696.0,Others
5140,5140,5141,2023040304004667,MHNL,44,11,40,291.5,11660.0,Hydro Power
5141,5141,5142,2023040301011323,PCBL,19,44,80,192.0,15360.0,Commercial Banks
5142,5142,5143,2023040301011322,SANIMA,44,34,40,237.0,9480.0,Commercial Banks
5143,5143,5144,2023040301011321,SMH,39,41,10,558.1,5581.0,Promoter Shares/debenture
5144,5144,5145,2023040301011320,KBL,28,37,117,168.9,19761.3,Promoter Shares/debenture
5145,5145,5146,2023040303004777,CBBL,1,47,26,770.0,20020.0,Microfinance
5146,5146,5147,2023040303004776,CBBL,41,47,12,770.0,9240.0,Microfinance
5147,5147,5148,2023040304004666,SHPC,39,50,100,329.4,32940.0,Hydro Power
5148,5148,5149,2023040304004665,RHPL,22,53,70,300.7,21049.0,Hydro Power
5149,5149,5150,2023040305001540,MBJC,49,39,10,307.0,3070.0,Hydro Power
5150,5150,5151,2023040304004664,API,39,35,272,250.0,68000.0,Hydro Power
5151,5151,5152,2023040304004663,API,32,35,10,250.0,2500.0,Hydro Power
5152,5152,5153,2023040304004662,API,45,35,15,250.0,3750.0,Hydro Power
5153,5153,5154,2023040304004661,API,8,35,100,250.0,25000.0,Hydro Power
5154,5154,5155,2023040304004660,API,54,35,20,250.0,5000.0,Hydro Power
5155,5155,5156,2023040304004659,API,14,35,24,250.0,6000.0,Hydro Power
5156,5156,5157,2023040304004658,API,26,35,250,250.0,62500.0,Hydro Power
5157,5157,5158,2023040304004657,API,16,35,100,250.0,25000.0,Hydro Power
5158,5158,5159,2023040304004656,API,22,35,100,250.0,25000.0,Hydro Power
5159,5159,5160,2023040304004655,API,26,35,200,250.0,50000.0,Hydro Power
5160,5160,5161,2023040304004654,API,17,35,200,250.0,50000.0,Hydro Power
5161,5161,5162,2023040304004653,API,57,35,20,250.0,5000.0,Hydro Power
5162,5162,5163,2023040304004652,API,11,35,2000,250.0,500000.0,Hydro Power
5163,5163,5164,2023040304004651,API,57,35,1000,250.0,250000.0,Hydro Power
5164,5164,5165,2023040304004650,API,38,35,50,250.0,12500.0,Hydro Power
5165,5165,5166,2023040304004649,API,35,35,800,250.0,200000.0,Hydro Power
5166,5166,5167,2023040304004648,API,57,35,500,250.0,125000.0,Hydro Power
5167,5167,5168,2023040304004647,API,44,35,80,250.0,20000.0,Hydro Power
5168,5168,5169,2023040304004646,API,57,35,20,250.0,5000.0,Hydro Power
5169,5169,5170,2023040304004645,API,46,35,50,250.0,12500.0,Hydro Power
5170,5170,5171,2023040304004644,API,10,35,500,250.0,125000.0,Hydro Power
5171,5171,5172,2023040304004643,API,40,35,500,250.0,125000.0,Hydro Power
5172,5172,5173,2023040304004642,API,19,35,20,250.0,5000.0,Hydro Power
5173,5173,5174,2023040304004641,API,11,35,100,250.0,25000.0,Hydro Power
5174,5174,5175,2023040304004640,API,38,35,750,250.1,187575.0,Hydro Power
5175,5175,5176,2023040304004639,API,49,35,1499,250.1,374899.9,Hydro Power
5176,5176,5177,2023040304004638,AKPL,48,34,15,394.5,5917.5,Hydro Power
5177,5177,5178,2023040303004775,CBBL,54,53,32,770.0,24640.0,Microfinance
5178,5178,5179,2023040301011319,NABIL,45,38,55,590.0,32450.0,Commercial Banks
5179,5179,5180,2023040301011318,RHGCL,46,16,10,300.0,3000.0,Hydro Power
5180,5180,5181,2023040301011317,NABIL,44,54,31,589.1,18262.1,Commercial Banks
5181,5181,5182,2023040304004637,CGH,34,33,40,1110.1,44404.0,Hotels And Tourism
5182,5182,5183,2023040303004774,NRIC,49,55,90,735.0,66150.0,Others
5183,5183,5184,2023040303004773,NRIC,49,55,10,735.0,7350.0,Others
5184,5184,5185,2023040301011316,MBL,42,21,10,218.7,2187.0,Commercial Banks
5185,5185,5186,2023040303004772,PLI,6,58,10,401.0,4010.0,Life Insurance
5186,5186,5187,2023040303004771,NICLBSL,17,28,10,561.0,5610.0,Microfinance
5187,5187,5188,2023040304004636,API,17,36,10,251.0,2510.0,Hydro Power
5188,5188,5189,2023040301011315,NIMB,51,42,23,182.4,4195.2,Promoter Shares/debenture
5189,5189,5190,2023040301011314,SMH,39,46,10,558.1,5581.0,Promoter Shares/debenture
5190,5190,5191,2023040304004635,UPPER,57,45,72,458.0,32976.0,Hydro Power
5191,5191,5192,2023040304004634,HURJA,33,57,500,317.6,158800.0,Hydro Power
5192,5192,5193,2023040304004633,HURJA,45,57,10,317.6,3176.0,Hydro Power
5193,5193,5194,2023040304004632,HURJA,32,57,50,317.8,15890.0,Hydro Power
5194,5194,5195,2023040304004631,HURJA,25,57,10,317.9,3179.0,Hydro Power
5195,5195,5196,2023040305001539,MBJC,49,55,10,307.0,3070.0,Hydro Power
5196,5196,5197,2023040301011313,SPL,39,8,10,512.2,5122.0,Promoter Shares/debenture
5197,5197,5198,2023040301011312,EHPL,20,39,10,426.0,4260.0,Hydro Power
5198,5198,5199,2023040304004630,JOSHI,4,26,500,257.3,128650.0,Hydro Power
5199,5199,5200,2023040304004629,JOSHI,11,26,150,258.0,38700.0,Hydro Power
5200,5200,5201,2023040304004628,JOSHI,45,26,140,258.1,36134.0,Hydro Power
5201,5201,5202,2023040304004627,JOSHI,43,26,10,258.2,2582.0,Hydro Power
5202,5202,5203,2023040304004626,JOSHI,41,26,80,258.3,20664.0,Hydro Power
5203,5203,5204,2023040301011311,RHGCL,45,55,10,300.0,3000.0,Hydro Power
5204,5204,5205,2023040304004625,SHL,26,11,105,232.9,24454.5,Hotels And Tourism
5205,5205,5206,2023040301011310,SPL,39,38,10,512.2,5122.0,Promoter Shares/debenture
5206,5206,5207,2023040304004624,MEN,19,19,10,753.0,7530.0,Hydro Power
5207,5207,5208,2023040304004623,MEN,21,19,100,753.1,75310.0,Hydro Power
5208,5208,5209,2023040301011309,SHIVM,33,55,936,413.1,386661.6,Manufacturing And Processing
5209,5209,5210,2023040301011308,SHIVM,29,55,50,413.2,20660.0,Manufacturing And Processing
5210,5210,5211,2023040301011307,SHIVM,33,55,14,413.7,5791.8,Manufacturing And Processing
5211,5211,5212,2023040305001538,MBJC,49,28,10,307.0,3070.0,Hydro Power
5212,5212,5213,2023040301011306,UHEWA,37,1,10,407.0,4070.0,Hydro Power
5213,5213,5214,2023040305001537,TPC,16,47,100,407.0,40700.0,Hydro Power
5214,5214,5215,2023040301011305,HBL,56,42,14,218.2,3054.8,Commercial Banks
5215,5215,5216,2023040301011304,HBL,7,42,100,218.2,21820.0,Commercial Banks
5216,5216,5217,2023040301011303,HBL,34,42,50,218.4,10920.0,Commercial Banks
5217,5217,5218,2023040304004622,NICSF,51,58,1500,7.81,11715.0,Mutual Fund
5218,5218,5219,2023040303004770,NIFRA,29,26,10,213.9,2139.0,Investment
5219,5219,5220,2023040303004769,MNBBL,6,17,87,387.4,33703.8,Development Banks
5220,5220,5221,2023040303004768,NIFRA,52,58,13,214.0,2782.0,Investment
5221,5221,5222,2023040303004767,NIFRA,52,58,37,214.0,7918.0,Investment
5222,5222,5223,2023040303004766,SINDU,38,45,90,254.0,22860.0,Development Banks
5223,5223,5224,2023040301011302,NIMB,39,42,10,182.4,1824.0,Promoter Shares/debenture
5224,5224,5225,2023040301011301,RHGCL,45,21,10,300.0,3000.0,Hydro Power
5225,5225,5226,2023040301011300,MKHC,58,16,10,295.0,2950.0,Promoter Shares/debenture
5226,5226,5227,2023040303004765,VLBS,55,39,50,605.0,30250.0,Microfinance
5227,5227,5228,2023040303004764,VLBS,55,14,100,604.0,60400.0,Microfinance
5228,5228,5229,2023040301011299,HDL,45,22,10,1890.0,18900.0,Manufacturing And Processing
5229,5229,5230,2023040303004763,MERO,17,4,22,540.0,11880.0,Microfinance
5230,5230,5231,2023040301011298,BHDC,50,28,10,416.1,4161.0,Hydro Power
5231,5231,5232,2023040303004762,MLBL,26,32,46,305.0,14030.0,Development Banks
5232,5232,5233,2023040303004761,MLBL,13,32,100,305.0,30500.0,Development Banks
5233,5233,5234,2023040303004760,MLBL,58,32,24,305.0,7320.0,Development Banks
5234,5234,5235,2023040301011297,NIMB,34,42,67,182.4,12220.8,Promoter Shares/debenture
5235,5235,5236,2023040304004621,RHPL,54,53,10,300.7,3007.0,Hydro Power
5236,5236,5237,2023040303004759,CBBL,54,7,18,770.0,13860.0,Microfinance
5237,5237,5238,2023040303004758,CBBL,41,7,85,770.0,65450.0,Microfinance
5238,5238,5239,2023040303004757,CFCL,41,34,60,300.0,18000.0,Finance
5239,5239,5240,2023040304004620,MHNL,58,49,65,291.1,18921.5,Hydro Power
5240,5240,5241,2023040304004619,UPCL,49,28,30,246.7,7401.0,Hydro Power
5241,5241,5242,2023040301011296,PHCL,3,6,10,339.1,3391.0,Hydro Power
5242,5242,5243,2023040301011295,SHIVM,33,55,986,413.7,407908.2,Manufacturing And Processing
5243,5243,5244,2023040301011294,SHIVM,1,55,50,414.0,20700.0,Manufacturing And Processing
5244,5244,5245,2023040301011293,SHIVM,28,55,64,414.0,26496.0,Manufacturing And Processing
5245,5245,5246,2023040301011292,CZBIL,41,58,116,172.4,19998.4,Commercial Banks
5246,5246,5247,2023040303004756,NRN,49,58,10,435.6,4356.0,Investment
5247,5247,5248,2023040301011291,UHEWA,47,45,80,413.0,33040.0,Hydro Power
