,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4963,4963,4964,2022120401008973,USHEC,45,58,150,257.4,38610.0,Hydro Power
4964,4964,4965,2022120401008972,USHEC,45,58,70,257.5,18025.0,Hydro Power
4965,4965,4966,2022120401008971,SGHC,59,10,10,256.1,2561.0,Hydro Power
4966,4966,4967,2022120401008970,DORDI,49,56,300,240.0,72000.0,Hydro Power
4967,4967,4968,2022120401008969,DORDI,53,56,50,240.0,12000.0,Hydro Power
4968,4968,4969,2022120401008968,DORDI,14,56,20,240.1,4802.0,Hydro Power
4969,4969,4970,2022120401008967,DORDI,35,56,100,240.1,24010.0,Hydro Power
4970,4970,4971,2022120401008966,DORDI,39,56,100,240.2,24020.0,Hydro Power
4971,4971,4972,2022120401008965,DORDI,34,56,100,241.0,24100.0,Hydro Power
4972,4972,4973,2022120401008964,DORDI,22,56,100,242.4,24240.0,Hydro Power
4973,4973,4974,2022120404004270,SICL,7,3,100,778.0,77800.0,Non Life Insurance
4974,4974,4975,2022120404004269,SICL,13,3,10,778.0,7780.0,Non Life Insurance
4975,4975,4976,2022120403006886,NRIC,48,59,50,699.0,34950.0,Others
4976,4976,4977,2022120405001058,JALPA,20,38,20,3481.0,69620.0,Microfinance
4977,4977,4978,2022120401008963,MEGA,34,57,500,215.3,107650.0,Commercial Banks
4978,4978,4979,2022120401008962,NABIL,58,42,17,880.0,14960.0,Commercial Banks
4979,4979,4980,2022120404004268,HPPL,16,52,100,256.0,25600.0,Hydro Power
4980,4980,4981,2022120403006885,LICN,58,4,100,1478.0,147800.0,Life Insurance
4981,4981,4982,2022120403006884,LICN,39,4,76,1479.0,112404.0,Life Insurance
4982,4982,4983,2022120401008961,HHL,49,56,140,224.0,31360.0,Hydro Power
4983,4983,4984,2022120401008960,SGHC,59,58,65,256.1,16646.5,Hydro Power
4984,4984,4985,2022120401008959,SGHC,38,58,100,258.0,25800.0,Hydro Power
4985,4985,4986,2022120401008958,SGHC,38,58,50,258.0,12900.0,Hydro Power
4986,4986,4987,2022120401008957,SGHC,55,58,185,258.9,47896.5,Hydro Power
4987,4987,4988,2022120401008956,HHL,41,10,10,222.9,2229.0,Hydro Power
4988,4988,4989,2022120401008955,MHL,58,14,10,317.9,3179.0,Hydro Power
4989,4989,4990,2022120401008954,NCCB,40,21,300,184.5,55350.0,Promoter Shares/debenture
4990,4990,4991,2022120401008953,HDL,48,6,10,3945.0,39450.0,Manufacturing And Processing
4991,4991,4992,2022120403006883,HIDCL,41,59,70,170.2,11914.0,Investment
4992,4992,4993,2022120403006882,NRN,3,44,10,415.0,4150.0,Investment
4993,4993,4994,2022120403006881,NRN,11,44,20,415.0,8300.0,Investment
4994,4994,4995,2022120403006880,NRN,44,44,20,415.0,8300.0,Investment
4995,4995,4996,2022120403006879,NRN,36,44,500,415.0,207500.0,Investment
4996,4996,4997,2022120403006878,NRN,34,44,50,415.0,20750.0,Investment
4997,4997,4998,2022120403006877,NRN,49,44,435,415.0,180525.0,Investment
4998,4998,4999,2022120403006876,MFIL,48,7,10,440.0,4400.0,Finance
4999,4999,5000,2022120404004267,HEI,25,26,82,371.6,30471.2,Non Life Insurance
5000,5000,5001,2022120401008952,NIB,38,52,77,251.3,19350.1,Commercial Banks
5001,5001,5002,2022120401008951,NIB,51,52,123,251.3,30909.9,Commercial Banks
5002,5002,5003,2022120401008950,NABIL,58,56,21,880.0,18480.0,Commercial Banks
5003,5003,5004,2022120401008949,NABIL,17,56,500,880.1,440050.0,Commercial Banks
5004,5004,5005,2022120401008948,NABIL,38,56,100,880.1,88010.0,Commercial Banks
5005,5005,5006,2022120401008947,NABIL,45,56,200,880.1,176020.0,Commercial Banks
5006,5006,5007,2022120401008946,NABIL,14,56,20,880.5,17610.0,Commercial Banks
5007,5007,5008,2022120401008945,NABIL,42,56,200,880.5,176100.0,Commercial Banks
5008,5008,5009,2022120401008944,NABIL,22,56,50,880.5,44025.0,Commercial Banks
5009,5009,5010,2022120401008943,NABIL,34,56,20,881.0,17620.0,Commercial Banks
5010,5010,5011,2022120401008942,NABIL,6,56,10,881.0,8810.0,Commercial Banks
5011,5011,5012,2022120401008941,NABIL,21,56,50,881.1,44055.0,Commercial Banks
5012,5012,5013,2022120401008940,NABIL,39,56,29,881.1,25551.9,Commercial Banks
5013,5013,5014,2022120401008939,NABIL,55,56,300,882.0,264600.0,Commercial Banks
5014,5014,5015,2022120401008938,NABIL,55,52,200,881.2,176240.0,Commercial Banks
5015,5015,5016,2022120405001057,MBJC,49,25,10,210.1,2101.0,Hydro Power
5016,5016,5017,2022120401008937,GBBD85,59,29,35,820.0,28700.0,Promoter Shares/debenture
5017,5017,5018,2022120403006875,MERO,58,7,190,770.2,146338.0,Microfinance
5018,5018,5019,2022120401008936,RFPL,42,58,10,230.0,2300.0,Hydro Power
5019,5019,5020,2022120401008935,SHIVM,39,44,58,610.0,35380.0,Manufacturing And Processing
5020,5020,5021,2022120401008934,SHIVM,58,44,10,610.0,6100.0,Manufacturing And Processing
5021,5021,5022,2022120401008933,SHIVM,33,44,100,610.0,61000.0,Manufacturing And Processing
5022,5022,5023,2022120401008932,SHIVM,22,44,10,610.0,6100.0,Manufacturing And Processing
5023,5023,5024,2022120401008931,SHIVM,7,44,500,610.0,305000.0,Manufacturing And Processing
5024,5024,5025,2022120401008930,SHIVM,38,44,100,610.0,61000.0,Manufacturing And Processing
5025,5025,5026,2022120401008929,SHIVM,35,44,12,610.0,7320.0,Manufacturing And Processing
5026,5026,5027,2022120401008928,SHIVM,45,44,1000,610.0,610000.0,Manufacturing And Processing
5027,5027,5028,2022120401008927,SHIVM,35,44,500,610.0,305000.0,Manufacturing And Processing
5028,5028,5029,2022120401008926,SHIVM,42,44,50,610.0,30500.0,Manufacturing And Processing
5029,5029,5030,2022120401008925,SHIVM,14,44,10,610.0,6100.0,Manufacturing And Processing
5030,5030,5031,2022120401008924,SHIVM,33,44,500,610.1,305050.0,Manufacturing And Processing
5031,5031,5032,2022120401008923,SHIVM,34,44,50,610.1,30505.0,Manufacturing And Processing
5032,5032,5033,2022120401008922,SHIVM,35,44,200,610.1,122020.0,Manufacturing And Processing
5033,5033,5034,2022120403006874,RSDC,5,35,50,543.0,27150.0,Microfinance
5034,5034,5035,2022120403006873,NRIC,48,43,100,699.0,69900.0,Others
5035,5035,5036,2022120401008921,USHEC,45,10,10,257.5,2575.0,Hydro Power
5036,5036,5037,2022120401008920,HHL,41,38,10,222.9,2229.0,Hydro Power
5037,5037,5038,2022120403006872,CIT,48,22,190,1915.0,363850.0,Investment
5038,5038,5039,2022120403006871,MFIL,48,7,93,440.0,40920.0,Finance
5039,5039,5040,2022120403006870,NLBBL,26,32,200,836.0,167200.0,Microfinance
5040,5040,5041,2022120401008919,NABIL,39,16,68,881.1,59914.8,Commercial Banks
5041,5041,5042,2022120401008918,NABIL,59,16,32,881.2,28198.4,Commercial Banks
5042,5042,5043,2022120403006869,LBBL,35,39,90,335.0,30150.0,Development Banks
5043,5043,5044,2022120403006868,LBBL,10,39,10,335.1,3351.0,Development Banks
5044,5044,5045,2022120404004266,SAEF,38,1,500,9.72,4860.0,Mutual Fund
5045,5045,5046,2022120404004265,SAEF,32,1,5000,9.72,48600.0,Mutual Fund
5046,5046,5047,2022120405001056,RULB,1,8,174,915.0,159210.0,Microfinance
5047,5047,5048,2022120403006867,KRBL,48,28,270,261.3,70551.0,Development Banks
5048,5048,5049,2022120403006866,CIT,42,35,1,1900.0,1900.0,Investment
5049,5049,5050,2022120404004264,HURJA,45,57,1000,211.1,211100.0,Hydro Power
5050,5050,5051,2022120404004263,HURJA,19,57,50,212.7,10635.0,Hydro Power
5051,5051,5052,2022120404004262,HURJA,33,57,376,212.7,79975.2,Hydro Power
5052,5052,5053,2022120401008917,BHDC,1,10,10,345.3,3453.0,Hydro Power
5053,5053,5054,2022120401008916,NABIL,59,58,68,881.2,59921.6,Commercial Banks
5054,5054,5055,2022120401008915,NABIL,3,58,32,882.0,28224.0,Commercial Banks
5055,5055,5056,2022120403006865,LICN,25,58,10,1488.0,14880.0,Life Insurance
5056,5056,5057,2022120401008914,MHL,58,41,10,317.9,3179.0,Hydro Power
5057,5057,5058,2022120404004261,SHEL,47,29,50,237.3,11865.0,Hydro Power
5058,5058,5059,2022120401008913,RHGCL,26,59,50,210.0,10500.0,Hydro Power
5059,5059,5060,2022120401008912,RHGCL,38,59,50,210.0,10500.0,Hydro Power
5060,5060,5061,2022120401008911,RHGCL,58,59,50,210.0,10500.0,Hydro Power
5061,5061,5062,2022120401008910,RHGCL,28,59,50,210.0,10500.0,Hydro Power
5062,5062,5063,2022120401008909,NICA,49,13,70,712.0,49840.0,Commercial Banks
5063,5063,5064,2022120401008908,HDL,48,42,10,3945.0,39450.0,Manufacturing And Processing
5064,5064,5065,2022120401008907,HDL,57,42,50,3945.0,197250.0,Manufacturing And Processing
5065,5065,5066,2022120401008906,HDL,19,42,20,3945.0,78900.0,Manufacturing And Processing
5066,5066,5067,2022120401008905,HDL,21,42,20,3945.0,78900.0,Manufacturing And Processing
5067,5067,5068,2022120401008904,PRVU,28,4,100,207.0,20700.0,Commercial Banks
5068,5068,5069,2022120403006864,SHINE,58,44,151,341.0,51491.0,Development Banks
5069,5069,5070,2022120401008903,DORDI,22,58,10,242.4,2424.0,Hydro Power
5070,5070,5071,2022120403006863,GBBL,47,29,50,389.0,19450.0,Development Banks
5071,5071,5072,2022120403006862,GBBL,47,44,100,388.9,38890.0,Development Banks
5072,5072,5073,2022120403006861,GBBL,47,44,100,388.8,38880.0,Development Banks
5073,5073,5074,2022120401008902,NESDO,6,22,20,3400.0,68000.0,Microfinance
5074,5074,5075,2022120403006860,FMDBL,36,59,30,706.0,21180.0,Microfinance
5075,5075,5076,2022120401008901,SANIMA,57,7,400,271.8,108720.0,Commercial Banks
5076,5076,5077,2022120401008900,HBL,46,16,38,327.8,12456.4,Commercial Banks
5077,5077,5078,2022120401008899,HBL,46,44,62,325.5,20181.0,Commercial Banks
5078,5078,5079,2022120401008898,NICA,49,42,50,712.0,35600.0,Commercial Banks
5079,5079,5080,2022120401008897,KBL,6,58,99,189.3,18740.7,Commercial Banks
5080,5080,5081,2022120403006859,NRN,49,35,200,415.0,83000.0,Investment
5081,5081,5082,2022120401008896,MHL,58,10,10,317.9,3179.0,Hydro Power
5082,5082,5083,2022120401008895,HDL,21,13,10,3945.0,39450.0,Manufacturing And Processing
5083,5083,5084,2022120405001055,SAHAS,17,38,10,459.0,4590.0,Hydro Power
5084,5084,5085,2022120404004260,KKHC,44,38,53,188.1,9969.3,Hydro Power
5085,5085,5086,2022120404004259,KKHC,58,38,10,188.1,1881.0,Hydro Power
5086,5086,5087,2022120404004258,KKHC,32,38,77,188.1,14483.7,Hydro Power
5087,5087,5088,2022120401008894,ADBL,43,34,100,316.0,31600.0,Commercial Banks
5088,5088,5089,2022120401008893,NABIL,39,58,98,881.1,86347.8,Commercial Banks
5089,5089,5090,2022120401008892,NABIL,40,58,100,881.1,88110.0,Commercial Banks
5090,5090,5091,2022120401008891,NABIL,34,58,15,882.0,13230.0,Commercial Banks
5091,5091,5092,2022120401008890,NABIL,32,58,10,882.0,8820.0,Commercial Banks
5092,5092,5093,2022120401008889,NABIL,38,58,10,882.0,8820.0,Commercial Banks
5093,5093,5094,2022120401008888,NABIL,52,58,500,882.0,441000.0,Commercial Banks
5094,5094,5095,2022120401008887,NABIL,7,58,100,882.0,88200.0,Commercial Banks
5095,5095,5096,2022120404004257,UPCL,51,49,345,221.0,76245.0,Hydro Power
5096,5096,5097,2022120404004256,UPCL,3,49,500,221.0,110500.0,Hydro Power
5097,5097,5098,2022120401008886,NABIL,38,58,100,882.0,88200.0,Commercial Banks
5098,5098,5099,2022120404004255,UPCL,22,49,70,221.1,15477.0,Hydro Power
5099,5099,5100,2022120404004254,UPCL,3,49,85,221.2,18802.0,Hydro Power
5100,5100,5101,2022120401008885,NABIL,49,58,50,882.2,44110.0,Commercial Banks
5101,5101,5102,2022120401008884,NABIL,43,58,20,882.5,17650.0,Commercial Banks
5102,5102,5103,2022120401008883,NABIL,52,58,97,882.6,85612.2,Commercial Banks
5103,5103,5104,2022120405001054,SAHAS,17,54,10,459.0,4590.0,Hydro Power
5104,5104,5105,2022120403006858,MFIL,51,16,200,440.0,88000.0,Finance
5105,5105,5106,2022120404004253,NGPL,49,19,179,217.0,38843.0,Hydro Power
5106,5106,5107,2022120404004252,NGPL,22,19,190,217.0,41230.0,Hydro Power
5107,5107,5108,2022120404004251,NGPL,45,19,200,217.0,43400.0,Hydro Power
5108,5108,5109,2022120404004250,NGPL,45,19,5431,217.0,1178527.0,Hydro Power
5109,5109,5110,2022120401008882,ADLB,48,47,10,331.5,3315.0,Microfinance
5110,5110,5111,2022120401008881,MEGA,28,21,55,214.8,11814.0,Commercial Banks
5111,5111,5112,2022120401008880,HBL,58,44,12,325.6,3907.2,Commercial Banks
5112,5112,5113,2022120403006857,GBBL,34,29,100,388.0,38800.0,Development Banks
5113,5113,5114,2022120404004249,AHPC,34,54,25,278.0,6950.0,Hydro Power
5114,5114,5115,2022120401008879,NABIL,57,56,10,883.0,8830.0,Commercial Banks
5115,5115,5116,2022120401008878,RHGCL,13,34,40,211.0,8440.0,Hydro Power
5116,5116,5117,2022120404004248,AHPC,34,33,100,278.0,27800.0,Hydro Power
5117,5117,5118,2022120401008877,NESDO,46,22,10,3400.0,34000.0,Microfinance
5118,5118,5119,2022120404004247,API,25,32,60,215.5,12930.0,Hydro Power
5119,5119,5120,2022120404004246,NICL,25,55,469,427.0,200263.0,Non Life Insurance
5120,5120,5121,2022120401008876,RHGCL,13,38,10,211.0,2110.0,Hydro Power
5121,5121,5122,2022120403006856,CIT,26,22,10,1915.0,19150.0,Investment
5122,5122,5123,2022120403006855,CIT,26,42,40,1915.0,76600.0,Investment
5123,5123,5124,2022120401008875,NESDO,58,22,10,3400.0,34000.0,Microfinance
5124,5124,5125,2022120401008874,NESDO,38,22,10,3400.0,34000.0,Microfinance
5125,5125,5126,2022120401008873,SGHC,55,53,545,258.9,141100.5,Hydro Power
5126,5126,5127,2022120401008872,MHL,58,10,10,317.9,3179.0,Hydro Power
5127,5127,5128,2022120403006854,ICFC,25,21,19,443.0,8417.0,Finance
5128,5128,5129,2022120403006853,ICFC,58,21,15,443.0,6645.0,Finance
5129,5129,5130,2022120403006852,ICFC,25,21,50,443.0,22150.0,Finance
5130,5130,5131,2022120403006851,ICFC,41,21,200,443.0,88600.0,Finance
5131,5131,5132,2022120403006850,ICFC,41,21,216,444.0,95904.0,Finance
5132,5132,5133,2022120403006849,NRIC,21,5,100,700.0,70000.0,Others
5133,5133,5134,2022120403006848,NLICL,33,22,400,518.0,207200.0,Life Insurance
5134,5134,5135,2022120403006847,NLICL,33,28,200,517.0,103400.0,Life Insurance
5135,5135,5136,2022120401008871,ADBL,49,14,130,317.0,41210.0,Commercial Banks
5136,5136,5137,2022120404004245,RHPL,19,13,100,229.1,22910.0,Hydro Power
5137,5137,5138,2022120403006846,MFIL,51,49,49,440.0,21560.0,Finance
5138,5138,5139,2022120403006845,MFIL,29,49,40,440.0,17600.0,Finance
5139,5139,5140,2022120403006844,MFIL,35,49,11,440.0,4840.0,Finance
5140,5140,5141,2022120404004244,PIC,5,32,32,559.1,17891.2,Non Life Insurance
5141,5141,5142,2022120404004243,PIC,34,32,10,559.1,5591.0,Non Life Insurance
5142,5142,5143,2022120404004242,PIC,56,32,42,560.0,23520.0,Non Life Insurance
5143,5143,5144,2022120401008870,RFPL,42,38,10,230.0,2300.0,Hydro Power
5144,5144,5145,2022120401008869,SGHC,55,32,10,258.9,2589.0,Hydro Power
5145,5145,5146,2022120401008868,NESDO,28,59,10,3415.0,34150.0,Microfinance
5146,5146,5147,2022120401008867,HDL,42,54,10,3950.0,39500.0,Manufacturing And Processing
5147,5147,5148,2022120403006843,FMDBL,36,59,50,706.0,35300.0,Microfinance
5148,5148,5149,2022120403006842,NLICL,39,38,100,517.0,51700.0,Life Insurance
5149,5149,5150,2022120403006841,NLICL,6,38,60,517.2,31032.0,Life Insurance
5150,5150,5151,2022120403006840,NRN,49,44,500,415.0,207500.0,Investment
5151,5151,5152,2022120404004241,NGPL,45,52,769,217.0,166873.0,Hydro Power
5152,5152,5153,2022120404004240,NGPL,59,52,19,217.0,4123.0,Hydro Power
5153,5153,5154,2022120404004239,NGPL,45,52,100,217.0,21700.0,Hydro Power
5154,5154,5155,2022120404004238,NGPL,26,52,100,217.0,21700.0,Hydro Power
5155,5155,5156,2022120404004237,NGPL,6,52,475,217.0,103075.0,Hydro Power
5156,5156,5157,2022120404004236,NGPL,34,52,180,217.0,39060.0,Hydro Power
5157,5157,5158,2022120404004235,NGPL,17,52,50,217.0,10850.0,Hydro Power
5158,5158,5159,2022120404004234,NGPL,32,52,100,217.0,21700.0,Hydro Power
5159,5159,5160,2022120404004233,NGPL,35,52,207,217.0,44919.0,Hydro Power
5160,5160,5161,2022120403006839,NTC,35,49,180,885.0,159300.0,Others
5161,5161,5162,2022120403006838,SWMF,41,26,10,720.1,7201.0,Microfinance
5162,5162,5163,2022120404004232,NLG,25,29,40,481.0,19240.0,Non Life Insurance
5163,5163,5164,2022120403006837,SHINE,34,44,37,341.0,12617.0,Development Banks
5164,5164,5165,2022120401008866,DORDI,22,10,10,242.4,2424.0,Hydro Power
5165,5165,5166,2022120403006836,MFIL,35,28,89,440.0,39160.0,Finance
5166,5166,5167,2022120403006835,MFIL,34,28,11,440.1,4841.1,Finance
5167,5167,5168,2022120401008865,NABIL,49,56,50,883.0,44150.0,Commercial Banks
5168,5168,5169,2022120401008864,NABIL,7,56,10,883.0,8830.0,Commercial Banks
5169,5169,5170,2022120401008863,NABIL,35,56,100,883.0,88300.0,Commercial Banks
5170,5170,5171,2022120401008862,NABIL,49,56,20,883.0,17660.0,Commercial Banks
5171,5171,5172,2022120401008861,NABIL,45,56,100,883.0,88300.0,Commercial Banks
5172,5172,5173,2022120401008860,NABIL,28,56,100,883.0,88300.0,Commercial Banks
5173,5173,5174,2022120401008859,NABIL,59,56,60,883.1,52986.0,Commercial Banks
5174,5174,5175,2022120401008858,NESDO,52,16,10,3400.0,34000.0,Microfinance
5175,5175,5176,2022120403006834,ALICL,14,34,271,526.0,142546.0,Life Insurance
5176,5176,5177,2022120403006833,ALICL,33,34,729,526.0,383454.0,Life Insurance
5177,5177,5178,2022120401008857,USHEC,49,39,10,257.6,2576.0,Hydro Power
5178,5178,5179,2022120403006832,SHINE,34,50,850,341.0,289850.0,Development Banks
5179,5179,5180,2022120401008856,NIB,51,28,17,251.3,4272.1,Commercial Banks
5180,5180,5181,2022120401008855,NIB,46,28,10,251.5,2515.0,Commercial Banks
5181,5181,5182,2022120401008854,NIB,41,28,50,251.5,12575.0,Commercial Banks
5182,5182,5183,2022120403006831,RLFL,58,17,950,308.0,292600.0,Finance
5183,5183,5184,2022120403006830,RSDC,5,33,25,543.0,13575.0,Microfinance
5184,5184,5185,2022120401008853,NABIL,59,57,40,883.1,35324.0,Commercial Banks
5185,5185,5186,2022120401008852,NABIL,36,57,20,883.1,17662.0,Commercial Banks
5186,5186,5187,2022120401008851,RFPL,42,10,10,230.0,2300.0,Hydro Power
5187,5187,5188,2022120401008850,HDL,38,54,10,3950.0,39500.0,Manufacturing And Processing
5188,5188,5189,2022120401008849,HDL,51,54,10,3950.0,39500.0,Manufacturing And Processing
5189,5189,5190,2022120401008848,HDL,45,54,25,3950.0,98750.0,Manufacturing And Processing
5190,5190,5191,2022120401008847,HDL,14,54,10,3950.0,39500.0,Manufacturing And Processing
5191,5191,5192,2022120401008846,HDL,16,54,25,3950.0,98750.0,Manufacturing And Processing
5192,5192,5193,2022120401008845,HDL,29,54,50,3950.0,197500.0,Manufacturing And Processing
5193,5193,5194,2022120404004231,BPCL,19,16,254,308.3,78308.2,Hydro Power
5194,5194,5195,2022120404004230,BPCL,50,16,71,308.6,21910.6,Hydro Power
5195,5195,5196,2022120401008844,RFPL,42,21,160,230.0,36800.0,Hydro Power
5196,5196,5197,2022120401008843,RFPL,26,21,140,230.0,32200.0,Hydro Power
5197,5197,5198,2022120401008842,NICA,49,22,90,712.0,64080.0,Commercial Banks
5198,5198,5199,2022120401008841,NICA,53,22,10,712.0,7120.0,Commercial Banks
5199,5199,5200,2022120401008840,NICA,43,22,100,712.1,71210.0,Commercial Banks
5200,5200,5201,2022120404004229,UMHL,58,58,60,236.0,14160.0,Hydro Power
5201,5201,5202,2022120404004228,UMHL,48,58,200,236.0,47200.0,Hydro Power
5202,5202,5203,2022120401008839,HDL,35,47,25,3950.1,98752.5,Manufacturing And Processing
5203,5203,5204,2022120401008838,RHGCL,13,58,10,211.0,2110.0,Hydro Power
5204,5204,5205,2022120403006829,SHINE,34,49,573,341.0,195393.0,Development Banks
5205,5205,5206,2022120403006828,NTC,34,49,10,885.0,8850.0,Others
5206,5206,5207,2022120403006827,NTC,25,49,10,885.0,8850.0,Others
5207,5207,5208,2022120401008837,BHL,41,38,10,240.2,2402.0,Hydro Power
5208,5208,5209,2022120404004227,SPDL,44,29,650,273.9,178035.0,Hydro Power
5209,5209,5210,2022120401008836,PPL,48,26,100,211.0,21100.0,Hydro Power
5210,5210,5211,2022120403006826,MERO,58,57,120,770.2,92424.0,Microfinance
5211,5211,5212,2022120403006825,JFL,13,7,30,389.5,11685.0,Finance
5212,5212,5213,2022120401008835,DORDI,22,57,10,242.4,2424.0,Hydro Power
5213,5213,5214,2022120404004226,MHNL,52,16,25,260.0,6500.0,Hydro Power
5214,5214,5215,2022120404004225,MHNL,52,42,570,260.0,148200.0,Hydro Power
5215,5215,5216,2022120404004224,NLG,58,29,16,481.0,7696.0,Non Life Insurance
5216,5216,5217,2022120401008834,CCBL,55,5,23,188.0,4324.0,Commercial Banks
5217,5217,5218,2022120404004223,UMHL,48,11,500,236.0,118000.0,Hydro Power
5218,5218,5219,2022120404004222,AKPL,50,44,10,357.0,3570.0,Hydro Power
5219,5219,5220,2022120401008833,BHDC,25,22,10,350.0,3500.0,Hydro Power
5220,5220,5221,2022120401008832,BHDC,25,41,10,350.0,3500.0,Hydro Power
5221,5221,5222,2022120401008831,BHDC,25,55,10,350.0,3500.0,Hydro Power
5222,5222,5223,2022120401008830,BHDC,25,34,10,350.0,3500.0,Hydro Power
5223,5223,5224,2022120401008829,BHDC,25,49,10,350.0,3500.0,Hydro Power
5224,5224,5225,2022120405001053,JALPA,49,48,10,3481.0,34810.0,Microfinance
5225,5225,5226,2022120401008828,PCBL,59,4,31,227.6,7055.6,Commercial Banks
5226,5226,5227,2022120403006824,SKBBL,25,22,10,1129.0,11290.0,Microfinance
5227,5227,5228,2022120403006823,MFIL,34,57,50,440.1,22005.0,Finance
5228,5228,5229,2022120401008827,RFPL,26,10,10,230.0,2300.0,Hydro Power
5229,5229,5230,2022120404004221,NGPL,35,38,200,217.0,43400.0,Hydro Power
5230,5230,5231,2022120401008826,NESDO,29,22,100,3400.8,340080.0,Microfinance
5231,5231,5232,2022120403006822,CLBSL,1,58,80,796.0,63680.0,Microfinance
5232,5232,5233,2022120403006821,CFCL,42,32,100,314.0,31400.0,Finance
5233,5233,5234,2022120403006820,CFCL,58,32,500,314.0,157000.0,Finance
5234,5234,5235,2022120401008825,SGHC,55,49,10,258.9,2589.0,Hydro Power
5235,5235,5236,2022120403006819,MSLB,35,57,10,1025.0,10250.0,Microfinance
5236,5236,5237,2022120401008824,EBL,14,28,191,468.0,89388.0,Commercial Banks
5237,5237,5238,2022120401008823,EBL,13,28,30,468.0,14040.0,Commercial Banks
5238,5238,5239,2022120401008822,EBL,14,28,720,468.0,336960.0,Commercial Banks
5239,5239,5240,2022120401008821,EBL,33,28,59,469.0,27671.0,Commercial Banks
5240,5240,5241,2022120404004220,AHPC,34,35,375,278.0,104250.0,Hydro Power
5241,5241,5242,2022120404004219,AHPC,32,35,125,278.0,34750.0,Hydro Power
5242,5242,5243,2022120401008820,UHEWA,43,51,900,353.5,318150.0,Hydro Power
5243,5243,5244,2022120404004218,NLG,39,26,11,480.0,5280.0,Non Life Insurance
5244,5244,5245,2022120404004217,NLG,59,26,55,480.1,26405.5,Non Life Insurance
5245,5245,5246,2022120401008819,BHL,41,10,10,240.2,2402.0,Hydro Power
5246,5246,5247,2022120401008818,HDL,57,26,20,3950.0,79000.0,Manufacturing And Processing
5247,5247,5248,2022120401008817,HDL,51,13,10,3950.0,39500.0,Manufacturing And Processing
5248,5248,5249,2022120401008816,HDL,58,13,10,3950.0,39500.0,Manufacturing And Processing
5249,5249,5250,2022120401008815,HDL,41,13,20,3950.0,79000.0,Manufacturing And Processing
5250,5250,5251,2022120401008814,HDL,19,13,50,3950.0,197500.0,Manufacturing And Processing
5251,5251,5252,2022120401008813,HDL,28,13,10,3950.0,39500.0,Manufacturing And Processing
5252,5252,5253,2022120401008812,HDL,46,13,19,3950.0,75050.0,Manufacturing And Processing
5253,5253,5254,2022120401008811,HDL,52,13,10,3950.0,39500.0,Manufacturing And Processing
5254,5254,5255,2022120401008810,HDL,52,13,10,3950.0,39500.0,Manufacturing And Processing
5255,5255,5256,2022120401008809,HDL,35,13,10,3950.0,39500.0,Manufacturing And Processing
5256,5256,5257,2022120401008808,HDL,40,13,20,3950.0,79000.0,Manufacturing And Processing
5257,5257,5258,2022120401008807,HDL,42,13,50,3950.0,197500.0,Manufacturing And Processing
5258,5258,5259,2022120401008806,HDL,56,13,15,3950.0,59250.0,Manufacturing And Processing
5259,5259,5260,2022120401008805,NABIL,14,52,100,883.2,88320.0,Commercial Banks
5260,5260,5261,2022120403006818,CHDC,33,55,163,673.1,109715.3,Investment
5261,5261,5262,2022120403006817,CHDC,44,55,10,674.0,6740.0,Investment
5262,5262,5263,2022120404004216,HDHPC,17,21,300,184.4,55320.0,Hydro Power
5263,5263,5264,2022120401008804,NBL,28,48,150,280.1,42015.0,Commercial Banks
5264,5264,5265,2022120401008803,NBL,38,48,50,280.3,14015.0,Commercial Banks
5265,5265,5266,2022120401008802,BHDC,25,36,10,349.9,3499.0,Hydro Power
5266,5266,5267,2022120405001052,SAHAS,17,35,10,459.0,4590.0,Hydro Power
5267,5267,5268,2022120404004215,UMHL,48,49,300,236.0,70800.0,Hydro Power
5268,5268,5269,2022120404004214,UMHL,38,49,200,236.0,47200.0,Hydro Power
5269,5269,5270,2022120404004213,AKPL,55,56,80,356.0,28480.0,Hydro Power
5270,5270,5271,2022120403006816,KSBBL,21,21,276,312.0,86112.0,Development Banks
5271,5271,5272,2022120403006815,KSBBL,45,21,20,312.0,6240.0,Development Banks
5272,5272,5273,2022120403006814,KSBBL,38,21,20,312.0,6240.0,Development Banks
5273,5273,5274,2022120403006813,KSBBL,34,21,184,312.0,57408.0,Development Banks
5274,5274,5275,2022120401008801,SPHL,43,28,10,362.5,3625.0,Hydro Power
5275,5275,5276,2022120403006812,NLIC,28,35,200,627.3,125460.0,Life Insurance
5276,5276,5277,2022120404004212,SHPC,5,40,10,283.0,2830.0,Hydro Power
5277,5277,5278,2022120401008800,HDL,57,47,14,3950.1,55301.4,Manufacturing And Processing
5278,5278,5279,2022120403006811,ALICL,17,55,43,528.0,22704.0,Life Insurance
5279,5279,5280,2022120403006810,ALICL,17,42,48,527.0,25296.0,Life Insurance
5280,5280,5281,2022120401008799,HDL,57,58,16,3950.1,63201.6,Manufacturing And Processing
5281,5281,5282,2022120401008798,HDL,57,17,80,3950.1,316008.0,Manufacturing And Processing
5282,5282,5283,2022120401008797,HDL,58,17,20,3950.2,79004.0,Manufacturing And Processing
5283,5283,5284,2022120403006809,CFCL,41,7,23,315.0,7245.0,Finance
