,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
4378,4378,4379,2022122103003838,SLBBL,58,6,371,795.0,294945.0,Microfinance
4379,4379,4380,2022122103003837,SLBBL,40,6,10,795.1,7951.0,Microfinance
4380,4380,4381,2022122103003836,NTC,28,59,20,920.0,18400.0,Others
4381,4381,4382,2022122103003835,NTC,6,59,10,920.0,9200.0,Others
4382,4382,4383,2022122101008483,PPL,13,16,10,192.1,1921.0,Hydro Power
4383,4383,4384,2022122103003834,GBBL,57,17,20,376.6,7532.0,Development Banks
4384,4384,4385,2022122101008482,CYCL,41,22,10,2634.0,26340.0,Microfinance
4385,4385,4386,2022122103003833,SWBBL,56,56,20,1150.0,23000.0,Microfinance
4386,4386,4387,2022122103003832,SWBBL,56,52,10,1149.8,11498.0,Microfinance
4387,4387,4388,2022122104002784,SJCL,3,21,40,229.8,9192.0,Hydro Power
4388,4388,4389,2022122104002783,SJCL,19,21,35,229.9,8046.5,Hydro Power
4389,4389,4390,2022122103003831,MMFDB,10,42,20,884.0,17680.0,Microfinance
4390,4390,4391,2022122105000950,MBJC,49,44,40,214.0,8560.0,Hydro Power
4391,4391,4392,2022122105000949,MBJC,14,44,51,214.0,10914.0,Hydro Power
4392,4392,4393,2022122103003830,MNBBL,6,6,448,412.0,184576.0,Development Banks
4393,4393,4394,2022122103003829,MNBBL,45,6,30,412.0,12360.0,Development Banks
4394,4394,4395,2022122103003828,MNBBL,8,6,32,412.1,13187.2,Development Banks
4395,4395,4396,2022122103003827,MNBBL,45,6,200,412.1,82420.0,Development Banks
4396,4396,4397,2022122103003826,MNBBL,8,6,200,412.2,82440.0,Development Banks
4397,4397,4398,2022122103003825,MNBBL,58,6,90,412.5,37125.0,Development Banks
4398,4398,4399,2022122104002782,SHL,35,56,100,226.5,22650.0,Hotels And Tourism
4399,4399,4400,2022122104002781,GHL,21,51,800,194.8,155840.0,Hydro Power
4400,4400,4401,2022122104002780,GHL,21,26,100,193.8,19380.0,Hydro Power
4401,4401,4402,2022122104002779,GHL,21,56,500,193.5,96750.0,Hydro Power
4402,4402,4403,2022122104002778,GHL,21,41,500,193.0,96500.0,Hydro Power
4403,4403,4404,2022122104002777,GHL,21,58,200,193.0,38600.0,Hydro Power
4404,4404,4405,2022122104002776,GHL,21,42,20,193.0,3860.0,Hydro Power
4405,4405,4406,2022122104002775,GHL,21,58,20,193.0,3860.0,Hydro Power
4406,4406,4407,2022122104002774,GHL,21,58,30,190.0,5700.0,Hydro Power
4407,4407,4408,2022122104002773,GHL,21,5,83,190.0,15770.0,Hydro Power
4408,4408,4409,2022122103003824,HIDCL,58,38,39,164.0,6396.0,Investment
4409,4409,4410,2022122104002772,PRIN,47,55,100,389.0,38900.0,Non Life Insurance
4410,4410,4411,2022122104002771,RADHI,57,42,13,203.5,2645.5,Hydro Power
4411,4411,4412,2022122101008481,EHPL,48,38,10,278.1,2781.0,Hydro Power
4412,4412,4413,2022122101008480,CZBIL,32,42,20,178.0,3560.0,Commercial Banks
4413,4413,4414,2022122101008479,PPL,13,16,10,192.2,1922.0,Hydro Power
4414,4414,4415,2022122101008478,HDL,7,42,30,3838.0,115140.0,Manufacturing And Processing
4415,4415,4416,2022122101008477,HDL,7,25,10,3838.0,38380.0,Manufacturing And Processing
4416,4416,4417,2022122104002770,AKPL,57,57,40,330.0,13200.0,Hydro Power
4417,4417,4418,2022122104002769,AKPL,14,57,20,330.0,6600.0,Hydro Power
4418,4418,4419,2022122104002768,AKPL,58,57,40,330.0,13200.0,Hydro Power
4419,4419,4420,2022122103003823,MLBL,38,45,237,300.0,71100.0,Development Banks
4420,4420,4421,2022122103003822,MLBL,17,45,263,300.0,78900.0,Development Banks
4421,4421,4422,2022122103003821,NLICL,49,7,10,496.0,4960.0,Life Insurance
4422,4422,4423,2022122103003820,HIDCL,53,38,10,164.0,1640.0,Investment
4423,4423,4424,2022122104002767,UPPER,56,34,100,378.5,37850.0,Hydro Power
4424,4424,4425,2022122104002766,PRIN,56,55,50,389.1,19455.0,Non Life Insurance
4425,4425,4426,2022122101008476,BHDC,7,17,10,340.6,3406.0,Hydro Power
4426,4426,4427,2022122101008475,KBL,51,49,100,183.0,18300.0,Commercial Banks
4427,4427,4428,2022122101008474,RHGCL,21,58,10,195.2,1952.0,Hydro Power
4428,4428,4429,2022122101008473,EHPL,48,48,10,278.1,2781.0,Hydro Power
4429,4429,4430,2022122103003819,HIDCL,32,38,100,164.0,16400.0,Investment
4430,4430,4431,2022122104002765,AKPL,58,38,10,330.0,3300.0,Hydro Power
4431,4431,4432,2022122101008472,PHCL,19,16,10,203.0,2030.0,Hydro Power
4432,4432,4433,2022122105000948,SLI,47,49,10,318.0,3180.0,Life Insurance
4433,4433,4434,2022122103003818,NFS,10,51,10,245.0,2450.0,Finance
4434,4434,4435,2022122101008471,SHIVM,26,50,100,504.9,50490.0,Manufacturing And Processing
4435,4435,4436,2022122101008470,NCCB,6,32,31,179.0,5549.0,Commercial Banks
4436,4436,4437,2022122104002764,BARUN,49,49,10,193.0,1930.0,Hydro Power
4437,4437,4438,2022122101008469,RHGCL,28,7,10,195.1,1951.0,Hydro Power
4438,4438,4439,2022122104002763,SHL,45,56,700,226.5,158550.0,Hotels And Tourism
4439,4439,4440,2022122104002762,SHL,45,57,1000,226.0,226000.0,Hotels And Tourism
4440,4440,4441,2022122101008468,NBL,34,21,70,266.3,18641.0,Commercial Banks
4441,4441,4442,2022122101008467,NBL,42,21,10,266.4,2664.0,Commercial Banks
4442,4442,4443,2022122101008466,NBL,33,21,20,266.4,5328.0,Commercial Banks
4443,4443,4444,2022122101008465,RFPL,16,35,270,215.0,58050.0,Hydro Power
4444,4444,4445,2022122101008464,RFPL,59,35,170,215.1,36567.0,Hydro Power
4445,4445,4446,2022122101008463,RFPL,49,35,30,215.2,6456.0,Hydro Power
4446,4446,4447,2022122101008462,RFPL,49,35,20,215.2,4304.0,Hydro Power
4447,4447,4448,2022122101008461,RFPL,49,35,10,215.2,2152.0,Hydro Power
4448,4448,4449,2022122103003817,GMFIL,58,58,179,297.0,53163.0,Finance
4449,4449,4450,2022122101008460,NABIL,45,17,10,807.0,8070.0,Commercial Banks
4450,4450,4451,2022122103003816,NLICL,49,7,433,496.0,214768.0,Life Insurance
4451,4451,4452,2022122103003815,NLICL,21,7,10,496.0,4960.0,Life Insurance
4452,4452,4453,2022122103003814,NLICL,33,7,10,496.0,4960.0,Life Insurance
4453,4453,4454,2022122104002761,PRIN,53,55,20,390.0,7800.0,Non Life Insurance
4454,4454,4455,2022122103003813,NMFBS,54,4,45,1900.0,85500.0,Microfinance
4455,4455,4456,2022122103003812,NMFBS,40,4,10,1900.0,19000.0,Microfinance
4456,4456,4457,2022122103003811,NMFBS,34,4,30,1900.0,57000.0,Microfinance
4457,4457,4458,2022122103003810,NMFBS,21,4,30,1900.0,57000.0,Microfinance
4458,4458,4459,2022122103003809,NMFBS,22,4,50,1900.1,95005.0,Microfinance
4459,4459,4460,2022122103003808,NMFBS,22,4,10,1901.0,19010.0,Microfinance
4460,4460,4461,2022122103003807,NMFBS,57,4,20,1901.0,38020.0,Microfinance
4461,4461,4462,2022122103003806,NMFBS,58,4,15,1901.0,28515.0,Microfinance
4462,4462,4463,2022122101008459,PHCL,19,16,10,203.0,2030.0,Hydro Power
4463,4463,4464,2022122104002760,SICL,49,32,500,763.2,381600.0,Non Life Insurance
4464,4464,4465,2022122101008458,SHIVM,11,49,285,502.8,143298.0,Manufacturing And Processing
4465,4465,4466,2022122101008457,SHIVM,45,49,15,502.8,7542.0,Manufacturing And Processing
4466,4466,4467,2022122101008456,SHIVM,29,49,50,502.9,25145.0,Manufacturing And Processing
4467,4467,4468,2022122101008455,SHIVM,50,49,150,503.0,75450.0,Manufacturing And Processing
4468,4468,4469,2022122101008454,USHEC,56,49,20,250.0,5000.0,Hydro Power
4469,4469,4470,2022122101008453,USHEC,56,49,10,250.0,2500.0,Hydro Power
4470,4470,4471,2022122101008452,SCB,58,11,10,404.8,4048.0,Commercial Banks
4471,4471,4472,2022122101008451,SCB,58,19,10,404.0,4040.0,Commercial Banks
4472,4472,4473,2022122104002759,AKPL,11,38,20,330.0,6600.0,Hydro Power
4473,4473,4474,2022122103003805,GILB,57,5,74,1120.0,82880.0,Microfinance
4474,4474,4475,2022122103003804,GILB,25,5,16,1121.0,17936.0,Microfinance
4475,4475,4476,2022122103003803,GILB,6,5,65,1122.0,72930.0,Microfinance
4476,4476,4477,2022122103003802,GILB,49,5,10,1123.0,11230.0,Microfinance
4477,4477,4478,2022122101008450,CYCL,41,8,10,2634.0,26340.0,Microfinance
4478,4478,4479,2022122103003801,MLBL,17,25,14,300.0,4200.0,Development Banks
4479,4479,4480,2022122103003800,FMDBL,6,33,44,709.0,31196.0,Microfinance
4480,4480,4481,2022122103003799,FMDBL,6,1,56,709.0,39704.0,Microfinance
4481,4481,4482,2022122104002758,RIDI,38,42,20,447.5,8950.0,Hydro Power
4482,4482,4483,2022122104002757,RIDI,21,42,186,447.5,83235.0,Hydro Power
4483,4483,4484,2022122104002756,SHL,58,57,800,226.0,180800.0,Hotels And Tourism
4484,4484,4485,2022122101008449,EBL,58,40,10,434.0,4340.0,Commercial Banks
4485,4485,4486,2022122105000947,JBLB,49,58,17,2707.1,46020.7,Microfinance
4486,4486,4487,2022122103003798,CHDC,51,21,30,632.3,18969.0,Investment
4487,4487,4488,2022122103003797,CHDC,39,21,10,633.0,6330.0,Investment
4488,4488,4489,2022122101008448,NICA,32,43,100,666.0,66600.0,Commercial Banks
4489,4489,4490,2022122101008447,HDL,18,57,10,3834.0,38340.0,Manufacturing And Processing
4490,4490,4491,2022122104002755,HDHPC,49,58,30,168.1,5043.0,Hydro Power
4491,4491,4492,2022122101008446,SHIVM,50,53,350,503.0,176050.0,Manufacturing And Processing
4492,4492,4493,2022122101008445,SHIVM,4,53,70,503.0,35210.0,Manufacturing And Processing
4493,4493,4494,2022122101008444,SHIVM,38,53,10,503.0,5030.0,Manufacturing And Processing
4494,4494,4495,2022122101008443,SHIVM,48,53,20,503.0,10060.0,Manufacturing And Processing
4495,4495,4496,2022122101008442,SHIVM,17,53,50,503.0,25150.0,Manufacturing And Processing
4496,4496,4497,2022122101008441,NESDO,36,42,30,3270.0,98100.0,Microfinance
4497,4497,4498,2022122103003796,HIDCL,57,38,10,164.0,1640.0,Investment
4498,4498,4499,2022122104002754,SHPC,6,26,100,270.1,27010.0,Hydro Power
4499,4499,4500,2022122101008440,PHCL,19,16,10,203.0,2030.0,Hydro Power
4500,4500,4501,2022122103003795,NRIC,58,34,10,677.0,6770.0,Others
4501,4501,4502,2022122103003794,NIFRA,44,46,150,179.3,26895.0,Investment
4502,4502,4503,2022122103003793,NIFRA,52,46,50,179.5,8975.0,Investment
4503,4503,4504,2022122101008439,PHCL,19,38,10,203.0,2030.0,Hydro Power
4504,4504,4505,2022122103003792,NIFRA,49,38,32,179.6,5747.2,Investment
4505,4505,4506,2022122103003791,ALICL,58,25,50,505.0,25250.0,Life Insurance
4506,4506,4507,2022122101008438,HHL,17,33,10,206.0,2060.0,Hydro Power
4507,4507,4508,2022122101008437,HHL,17,58,10,206.0,2060.0,Hydro Power
4508,4508,4509,2022122101008436,USHEC,47,6,10,249.0,2490.0,Hydro Power
4509,4509,4510,2022122101008435,CYCL,59,19,10,2640.0,26400.0,Microfinance
4510,4510,4511,2022122101008434,CYCL,59,58,10,2640.0,26400.0,Microfinance
4511,4511,4512,2022122101008433,CYCL,59,58,10,2640.0,26400.0,Microfinance
4512,4512,4513,2022122101008432,CYCL,59,22,10,2640.0,26400.0,Microfinance
4513,4513,4514,2022122101008431,CYCL,59,57,30,2639.0,79170.0,Microfinance
4514,4514,4515,2022122101008430,CYCL,59,58,10,2638.0,26380.0,Microfinance
4515,4515,4516,2022122101008429,CYCL,59,59,10,2635.0,26350.0,Microfinance
4516,4516,4517,2022122101008428,CYCL,59,26,10,2635.0,26350.0,Microfinance
4517,4517,4518,2022122101008427,PHCL,45,54,10,203.2,2032.0,Hydro Power
4518,4518,4519,2022122101008426,PHCL,45,54,10,203.2,2032.0,Hydro Power
4519,4519,4520,2022122101008425,PHCL,45,58,10,203.1,2031.0,Hydro Power
4520,4520,4521,2022122103003790,NUBL,38,47,11,868.0,9548.0,Microfinance
4521,4521,4522,2022122101008424,CCBL,34,58,13,178.0,2314.0,Commercial Banks
4522,4522,4523,2022122103003789,ALICL,6,44,1000,506.0,506000.0,Life Insurance
4523,4523,4524,2022122101008423,PHCL,19,54,10,203.0,2030.0,Hydro Power
4524,4524,4525,2022122101008422,EHPL,48,21,10,278.1,2781.0,Hydro Power
4525,4525,4526,2022122101008421,CYCL,57,45,10,2631.1,26311.0,Microfinance
4526,4526,4527,2022122101008420,KBL,34,59,50,182.0,9100.0,Commercial Banks
4527,4527,4528,2022122103003788,MNBBL,58,25,10,412.5,4125.0,Development Banks
4528,4528,4529,2022122103003787,MNBBL,7,25,10,412.5,4125.0,Development Banks
4529,4529,4530,2022122101008419,PHCL,19,34,10,203.0,2030.0,Hydro Power
4530,4530,4531,2022122101008418,CCBL,34,57,31,178.0,5518.0,Commercial Banks
4531,4531,4532,2022122103003786,MPFL,48,57,30,290.0,8700.0,Finance
4532,4532,4533,2022122101008417,NESDO,36,48,20,3270.0,65400.0,Microfinance
4533,4533,4534,2022122101008416,PHCL,19,38,10,203.0,2030.0,Hydro Power
4534,4534,4535,2022122103003785,NMFBS,47,8,10,1901.1,19011.0,Microfinance
4535,4535,4536,2022122101008415,SHIVM,17,21,50,503.0,25150.0,Manufacturing And Processing
4536,4536,4537,2022122104002753,RADHI,29,58,29,203.8,5910.2,Hydro Power
4537,4537,4538,2022122101008414,PHCL,19,42,10,203.0,2030.0,Hydro Power
4538,4538,4539,2022122105000946,JALPA,42,34,10,3270.0,32700.0,Microfinance
4539,4539,4540,2022122104002752,JOSHI,34,49,55,185.0,10175.0,Hydro Power
4540,4540,4541,2022122104002751,JOSHI,34,35,10,185.0,1850.0,Hydro Power
4541,4541,4542,2022122101008413,SBL,58,38,10,310.0,3100.0,Commercial Banks
4542,4542,4543,2022122101008412,SBL,17,38,83,310.0,25730.0,Commercial Banks
4543,4543,4544,2022122104002750,AKJCL,46,42,23,163.1,3751.3,Hydro Power
4544,4544,4545,2022122101008411,EHPL,58,44,10,278.0,2780.0,Hydro Power
4545,4545,4546,2022122104002749,SHL,46,57,100,226.0,22600.0,Hotels And Tourism
4546,4546,4547,2022122104002748,SHL,58,57,100,226.3,22630.0,Hotels And Tourism
4547,4547,4548,2022122104002747,UPPER,56,41,100,378.5,37850.0,Hydro Power
4548,4548,4549,2022122101008410,HBL,49,13,10,328.0,3280.0,Commercial Banks
4549,4549,4550,2022122101008409,RFPL,38,11,10,216.0,2160.0,Hydro Power
4550,4550,4551,2022122104002746,RHPL,41,58,40,242.0,9680.0,Hydro Power
4551,4551,4552,2022122101008408,SHIVM,48,16,100,504.0,50400.0,Manufacturing And Processing
4552,4552,4553,2022122101008407,PHCL,19,35,10,203.0,2030.0,Hydro Power
4553,4553,4554,2022122101008406,NBL,16,53,10,268.0,2680.0,Commercial Banks
4554,4554,4555,2022122104002745,API,38,6,10,204.0,2040.0,Hydro Power
4555,4555,4556,2022122103003784,JBBL,49,48,37,266.2,9849.4,Development Banks
4556,4556,4557,2022122104002744,GHL,7,5,17,190.0,3230.0,Hydro Power
4557,4557,4558,2022122101008405,UHEWA,56,45,100,336.0,33600.0,Hydro Power
4558,4558,4559,2022122104002743,UPCL,21,57,45,205.1,9229.5,Hydro Power
4559,4559,4560,2022122103003783,NIFRA,45,13,22,179.9,3957.8,Investment
4560,4560,4561,2022122101008404,PHCL,19,44,10,203.0,2030.0,Hydro Power
4561,4561,4562,2022122101008403,RHGCL,28,16,10,195.1,1951.0,Hydro Power
4562,4562,4563,2022122101008402,SANIMA,26,7,100,225.0,22500.0,Commercial Banks
4563,4563,4564,2022122101008401,NICA,32,26,50,666.0,33300.0,Commercial Banks
4564,4564,4565,2022122101008400,NICA,57,26,50,666.0,33300.0,Commercial Banks
4565,4565,4566,2022122101008399,SIKLES,51,46,10,365.5,3655.0,Hydro Power
4566,4566,4567,2022122103003782,MNBBL,36,41,100,412.8,41280.0,Development Banks
4567,4567,4568,2022122103003781,ALICL,54,44,22,506.0,11132.0,Life Insurance
4568,4568,4569,2022122103003780,ALICL,45,44,74,506.0,37444.0,Life Insurance
4569,4569,4570,2022122103003779,ALICL,28,44,2000,506.1,1012200.0,Life Insurance
4570,4570,4571,2022122103003778,ALICL,58,44,600,506.2,303720.0,Life Insurance
4571,4571,4572,2022122103003777,ALICL,58,44,275,506.4,139260.0,Life Insurance
4572,4572,4573,2022122103003776,ALICL,44,44,60,506.5,30390.0,Life Insurance
4573,4573,4574,2022122103003775,ALICL,6,44,932,506.6,472151.2,Life Insurance
4574,4574,4575,2022122101008398,PHCL,19,38,10,203.1,2031.0,Hydro Power
4575,4575,4576,2022122103003774,MNBBL,52,43,30,413.0,12390.0,Development Banks
4576,4576,4577,2022122103003773,LBBL,50,25,20,311.2,6224.0,Development Banks
4577,4577,4578,2022122103003772,FMDBL,22,4,89,707.2,62940.8,Microfinance
4578,4578,4579,2022122101008397,PHCL,19,16,10,203.1,2031.0,Hydro Power
4579,4579,4580,2022122104002742,NIL,17,21,75,706.0,52950.0,Non Life Insurance
4580,4580,4581,2022122101008396,NABIL,58,17,30,807.0,24210.0,Commercial Banks
4581,4581,4582,2022122101008395,HDL,37,47,60,3834.0,230040.0,Manufacturing And Processing
4582,4582,4583,2022122101008394,PHCL,19,58,10,203.1,2031.0,Hydro Power
4583,4583,4584,2022122101008393,CBL,8,57,93,218.5,20320.5,Commercial Banks
4584,4584,4585,2022122101008392,SHIVM,50,16,100,503.0,50300.0,Manufacturing And Processing
4585,4585,4586,2022122103003771,JBBL,41,48,50,266.3,13315.0,Development Banks
4586,4586,4587,2022122101008391,NABIL,42,32,17,807.0,13719.0,Commercial Banks
4587,4587,4588,2022122104002741,RIDI,21,44,14,447.5,6265.0,Hydro Power
4588,4588,4589,2022122104002740,RIDI,49,44,10,447.6,4476.0,Hydro Power
4589,4589,4590,2022122104002739,RIDI,36,44,100,447.7,44770.0,Hydro Power
4590,4590,4591,2022122101008390,EHPL,41,48,10,278.1,2781.0,Hydro Power
4591,4591,4592,2022122104002738,AHPC,34,47,300,253.5,76050.0,Hydro Power
4592,4592,4593,2022122101008389,PHCL,19,16,10,203.1,2031.0,Hydro Power
4593,4593,4594,2022122104002737,SHPC,6,45,210,270.1,56721.0,Hydro Power
4594,4594,4595,2022122101008388,PHCL,19,11,10,203.1,2031.0,Hydro Power
4595,4595,4596,2022122103003770,SMB,13,42,10,1192.9,11929.0,Microfinance
4596,4596,4597,2022122101008387,PHCL,19,42,10,203.1,2031.0,Hydro Power
4597,4597,4598,2022122101008386,SHIVM,1,34,10,505.0,5050.0,Manufacturing And Processing
4598,4598,4599,2022122101008385,NIB,53,41,99,213.5,21136.5,Commercial Banks
4599,4599,4600,2022122103003769,CIT,7,54,30,1840.0,55200.0,Investment
4600,4600,4601,2022122103003768,CIT,26,54,20,1840.0,36800.0,Investment
4601,4601,4602,2022122101008384,SHIVM,28,45,100,503.0,50300.0,Manufacturing And Processing
4602,4602,4603,2022122104002736,NHPC,44,32,500,192.2,96100.0,Hydro Power
4603,4603,4604,2022122103003767,ALICL,6,28,68,506.6,34448.8,Life Insurance
4604,4604,4605,2022122104002735,UPCL,21,45,500,205.1,102550.0,Hydro Power
4605,4605,4606,2022122101008383,GBIME,34,41,288,198.5,57168.0,Commercial Banks
4606,4606,4607,2022122103003766,MLBL,49,53,200,300.5,60100.0,Development Banks
4607,4607,4608,2022122101008382,CYCL,41,57,30,2634.0,79020.0,Microfinance
4608,4608,4609,2022122104002734,UMRH,17,58,24,398.0,9552.0,Hydro Power
4609,4609,4610,2022122101008381,PHCL,19,16,10,203.0,2030.0,Hydro Power
4610,4610,4611,2022122103003765,NIFRA,25,13,10,179.9,1799.0,Investment
4611,4611,4612,2022122103003764,HIDCL,49,38,50,164.0,8200.0,Investment
4612,4612,4613,2022122101008380,EHPL,48,57,10,282.0,2820.0,Hydro Power
4613,4613,4614,2022122101008379,EHPL,48,10,10,281.0,2810.0,Hydro Power
4614,4614,4615,2022122101008378,EHPL,48,59,10,280.0,2800.0,Hydro Power
4615,4615,4616,2022122101008377,EHPL,48,38,10,279.0,2790.0,Hydro Power
4616,4616,4617,2022122101008376,EHPL,48,14,10,279.0,2790.0,Hydro Power
4617,4617,4618,2022122103003763,NICLBSL,32,40,12,705.0,8460.0,Microfinance
4618,4618,4619,2022122101008375,PHCL,19,36,10,203.0,2030.0,Hydro Power
4619,4619,4620,2022122101008374,NIB,53,28,401,213.5,85613.5,Commercial Banks
4620,4620,4621,2022122103003762,NMBMF,25,44,11,639.3,7032.3,Microfinance
4621,4621,4622,2022122104002733,AKPL,11,38,11,330.0,3630.0,Hydro Power
4622,4622,4623,2022122104002732,AKPL,47,38,19,330.1,6271.9,Hydro Power
4623,4623,4624,2022122101008373,GBIME,34,8,157,198.5,31164.5,Commercial Banks
4624,4624,4625,2022122101008372,GBIME,45,8,50,198.5,9925.0,Commercial Banks
4625,4625,4626,2022122101008371,GBIME,49,8,20,198.5,3970.0,Commercial Banks
4626,4626,4627,2022122101008370,GBIME,45,8,100,198.5,19850.0,Commercial Banks
4627,4627,4628,2022122101008369,HDL,6,47,10,3834.0,38340.0,Manufacturing And Processing
4628,4628,4629,2022122105000945,NYADI,50,58,10,264.4,2644.0,Hydro Power
4629,4629,4630,2022122103003761,KSBBL,41,25,20,297.1,5942.0,Development Banks
4630,4630,4631,2022122101008368,SHIVM,11,25,73,504.0,36792.0,Manufacturing And Processing
4631,4631,4632,2022122105000944,NYADI,50,49,10,264.4,2644.0,Hydro Power
4632,4632,4633,2022122103003760,MERO,48,45,50,737.0,36850.0,Microfinance
4633,4633,4634,2022122104002731,NICL,17,32,480,420.0,201600.0,Non Life Insurance
4634,4634,4635,2022122104002730,NICL,17,7,20,420.0,8400.0,Non Life Insurance
4635,4635,4636,2022122103003759,HIDCL,48,56,12,163.6,1963.2,Investment
4636,4636,4637,2022122103003758,HIDCL,39,56,38,163.6,6216.8,Investment
4637,4637,4638,2022122103003757,FMDBL,38,1,10,709.0,7090.0,Microfinance
4638,4638,4639,2022122101008367,PHCL,19,16,10,203.0,2030.0,Hydro Power
4639,4639,4640,2022122101008366,EHPL,41,48,10,278.1,2781.0,Hydro Power
4640,4640,4641,2022122105000943,MBJC,14,38,10,214.0,2140.0,Hydro Power
4641,4641,4642,2022122101008365,HHL,7,34,10,205.2,2052.0,Hydro Power
4642,4642,4643,2022122103003756,NFS,35,51,15,245.0,3675.0,Finance
4643,4643,4644,2022122101008364,HDL,42,58,100,3833.0,383300.0,Manufacturing And Processing
4644,4644,4645,2022122101008363,RHGCL,42,46,10,195.0,1950.0,Hydro Power
4645,4645,4646,2022122101008362,RHGCL,17,46,100,195.0,19500.0,Hydro Power
4646,4646,4647,2022122101008361,RHGCL,22,46,90,195.1,17559.0,Hydro Power
4647,4647,4648,2022122104002729,DHPL,34,44,11,170.0,1870.0,Hydro Power
4648,4648,4649,2022122103003755,NIFRA,49,6,54,179.6,9698.4,Investment
4649,4649,4650,2022122104002728,NGPL,5,58,10,202.7,2027.0,Hydro Power
4650,4650,4651,2022122101008360,NBL,49,35,200,267.0,53400.0,Commercial Banks
4651,4651,4652,2022122101008359,GBIME,55,41,12,198.6,2383.2,Commercial Banks
4652,4652,4653,2022122101008358,NIB,53,39,500,213.5,106750.0,Commercial Banks
4653,4653,4654,2022122101008357,NICA,57,43,50,666.0,33300.0,Commercial Banks
4654,4654,4655,2022122101008356,BOKL,52,57,37,198.1,7329.7,Commercial Banks
4655,4655,4656,2022122104002727,AKJCL,49,34,190,163.0,30970.0,Hydro Power
4656,4656,4657,2022122104002726,AKJCL,42,34,260,163.0,42380.0,Hydro Power
4657,4657,4658,2022122104002725,AKJCL,45,34,50,163.0,8150.0,Hydro Power
4658,4658,4659,2022122101008355,DORDI,49,16,10,220.9,2209.0,Hydro Power
4659,4659,4660,2022122103003754,NIFRA,49,40,14,179.6,2514.4,Investment
4660,4660,4661,2022122103003753,NIFRA,41,40,50,179.7,8985.0,Investment
4661,4661,4662,2022122101008354,RHGCL,48,6,10,197.0,1970.0,Hydro Power
4662,4662,4663,2022122101008353,RHGCL,48,4,10,196.0,1960.0,Hydro Power
4663,4663,4664,2022122101008352,RHGCL,48,45,10,196.0,1960.0,Hydro Power
4664,4664,4665,2022122101008351,PHCL,19,58,10,203.0,2030.0,Hydro Power
4665,4665,4666,2022122104002724,RADHI,57,58,18,203.5,3663.0,Hydro Power
4666,4666,4667,2022122101008350,PHCL,19,38,10,203.0,2030.0,Hydro Power
4667,4667,4668,2022122104002723,NHPC,44,32,612,192.2,117626.4,Hydro Power
4668,4668,4669,2022122104002722,RHPL,3,58,200,242.0,48400.0,Hydro Power
4669,4669,4670,2022122103003752,MPFL,48,50,20,290.0,5800.0,Finance
4670,4670,4671,2022122103003751,MPFL,33,50,30,291.0,8730.0,Finance
4671,4671,4672,2022122101008349,SHIVM,28,49,100,503.0,50300.0,Manufacturing And Processing
4672,4672,4673,2022122101008348,PHCL,19,37,10,203.0,2030.0,Hydro Power
4673,4673,4674,2022122101008347,EHPL,41,48,10,278.1,2781.0,Hydro Power
4674,4674,4675,2022122103003750,KRBL,34,44,440,244.0,107360.0,Development Banks
4675,4675,4676,2022122103003749,KRBL,34,44,50,244.0,12200.0,Development Banks
4676,4676,4677,2022122101008346,NABIL,7,32,10,807.0,8070.0,Commercial Banks
4677,4677,4678,2022122101008345,CCBL,42,58,55,178.1,9795.5,Commercial Banks
4678,4678,4679,2022122101008344,NABIL,29,32,10,807.0,8070.0,Commercial Banks
4679,4679,4680,2022122104002721,GLH,8,6,10,228.0,2280.0,Hydro Power
4680,4680,4681,2022122103003748,NRIC,39,39,46,672.0,30912.0,Others
4681,4681,4682,2022122103003747,NTC,49,34,10,923.0,9230.0,Others
4682,4682,4683,2022122101008343,PPL,13,35,10,192.3,1923.0,Hydro Power
4683,4683,4684,2022122101008342,PHCL,19,38,10,203.0,2030.0,Hydro Power
4684,4684,4685,2022122101008341,SHIVM,34,51,70,503.0,35210.0,Manufacturing And Processing
4685,4685,4686,2022122101008340,SHIVM,39,51,10,503.5,5035.0,Manufacturing And Processing
4686,4686,4687,2022122101008339,SHIVM,34,51,20,503.5,10070.0,Manufacturing And Processing
4687,4687,4688,2022122101008338,ULBSL,48,35,10,3330.0,33300.0,Microfinance
4688,4688,4689,2022122101008337,SHIVM,3,25,50,504.0,25200.0,Manufacturing And Processing
4689,4689,4690,2022122101008336,SGHC,16,6,10,253.8,2538.0,Hydro Power
4690,4690,4691,2022122101008335,HDL,57,48,50,3832.0,191600.0,Manufacturing And Processing
4691,4691,4692,2022122101008334,HDL,49,48,50,3832.0,191600.0,Manufacturing And Processing
4692,4692,4693,2022122101008333,HDL,59,48,50,3832.0,191600.0,Manufacturing And Processing
4693,4693,4694,2022122101008332,PHCL,19,38,10,203.0,2030.0,Hydro Power
4694,4694,4695,2022122101008331,UHEWA,56,58,10,336.0,3360.0,Hydro Power
4695,4695,4696,2022122103003746,NLICL,49,35,500,496.1,248050.0,Life Insurance
4696,4696,4697,2022122103003745,NRIC,58,32,10,678.0,6780.0,Others
4697,4697,4698,2022122101008330,PHCL,19,16,10,203.0,2030.0,Hydro Power
4698,4698,4699,2022122101008329,NIB,7,41,29,213.5,6191.5,Commercial Banks
4699,4699,4700,2022122104002720,API,28,6,10,204.0,2040.0,Hydro Power
