,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
8879,8879,8880,2023032601011122,AHL,57,45,10,361.4,3614.0,Promoter Shares/debenture
8880,8880,8881,2023032604004147,BARUN,17,28,50,262.0,13100.0,Hydro Power
8881,8881,8882,2023032605002554,KLBS,41,47,10,915.0,9150.0,Microfinance
8882,8882,8883,2023032603005466,ICFC,49,34,13,417.6,5428.8,Finance
8883,8883,8884,2023032603005465,ICFC,49,43,10,418.0,4180.0,Finance
8884,8884,8885,2023032605002553,MBJC,45,29,10,310.0,3100.0,Hydro Power
8885,8885,8886,2023032604004146,GLH,47,58,500,290.0,145000.0,Hydro Power
8886,8886,8887,2023032605002552,MBJC,45,33,20,310.0,6200.0,Hydro Power
8887,8887,8888,2023032603005464,HIDCL,16,45,500,192.0,96000.0,Investment
8888,8888,8889,2023032604004145,UNHPL,49,5,100,230.0,23000.0,Hydro Power
8889,8889,8890,2023032603005463,NIFRA,42,42,64,215.5,13792.0,Investment
8890,8890,8891,2023032601011121,SPL,56,33,10,527.7,5277.0,Promoter Shares/debenture
8891,8891,8892,2023032603005462,NLIC,28,47,44,640.0,28160.0,Life Insurance
8892,8892,8893,2023032603005461,NLIC,25,47,100,640.0,64000.0,Life Insurance
8893,8893,8894,2023032603005460,NLIC,50,47,100,640.0,64000.0,Life Insurance
8894,8894,8895,2023032603005459,NLIC,32,47,50,640.0,32000.0,Life Insurance
8895,8895,8896,2023032603005458,NLIC,47,47,20,640.0,12800.0,Life Insurance
8896,8896,8897,2023032601011120,PRVU,17,17,50,174.0,8700.0,Commercial Banks
8897,8897,8898,2023032604004144,KPCL,8,38,50,377.3,18865.0,Hydro Power
8898,8898,8899,2023032604004143,KPCL,52,38,100,377.6,37760.0,Hydro Power
8899,8899,8900,2023032604004142,KPCL,39,38,80,378.0,30240.0,Hydro Power
8900,8900,8901,2023032604004141,KPCL,37,38,11,378.0,4158.0,Hydro Power
8901,8901,8902,2023032601011119,PHCL,58,57,10,348.0,3480.0,Hydro Power
8902,8902,8903,2023032603005457,SLBSL,52,54,10,851.8,8518.0,Microfinance
8903,8903,8904,2023032603005456,SMFBS,49,51,19,960.0,18240.0,Microfinance
8904,8904,8905,2023032604004140,SHPC,45,19,144,319.3,45979.2,Hydro Power
8905,8905,8906,2023032603005455,MFIL,26,35,20,436.0,8720.0,Finance
8906,8906,8907,2023032605002551,KLBS,41,17,30,910.0,27300.0,Microfinance
8907,8907,8908,2023032604004139,UPPER,1,45,50,461.5,23075.0,Hydro Power
8908,8908,8909,2023032603005454,LICN,38,16,110,1309.2,144012.0,Life Insurance
8909,8909,8910,2023032601011118,NABIL,38,6,80,598.0,47840.0,Commercial Banks
8910,8910,8911,2023032601011117,HDL,6,38,40,1835.0,73400.0,Manufacturing And Processing
8911,8911,8912,2023032601011116,HDL,39,38,25,1835.0,45875.0,Manufacturing And Processing
8912,8912,8913,2023032601011115,HDL,54,38,50,1835.0,91750.0,Manufacturing And Processing
8913,8913,8914,2023032601011114,HDL,1,38,76,1835.0,139460.0,Manufacturing And Processing
8914,8914,8915,2023032601011113,HDL,17,38,34,1835.1,62393.4,Manufacturing And Processing
8915,8915,8916,2023032604004138,DHPL,26,48,399,222.0,88578.0,Hydro Power
8916,8916,8917,2023032604004137,MHNL,21,48,25,292.0,7300.0,Hydro Power
8917,8917,8918,2023032603005453,FOWAD,29,52,61,1222.0,74542.0,Microfinance
8918,8918,8919,2023032603005452,SIFC,17,16,75,313.0,23475.0,Finance
8919,8919,8920,2023032604004136,API,39,25,20,256.4,5128.0,Hydro Power
8920,8920,8921,2023032601011112,MKHC,58,34,10,353.3,3533.0,Promoter Shares/debenture
8921,8921,8922,2023032601011111,NICA,28,1,50,693.0,34650.0,Commercial Banks
8922,8922,8923,2023032601011110,BHL,38,38,10,325.0,3250.0,Hydro Power
8923,8923,8924,2023032605002550,NESDO,28,43,20,2210.0,44200.0,Microfinance
8924,8924,8925,2023032605002549,NESDO,17,43,20,2210.0,44200.0,Microfinance
8925,8925,8926,2023032603005451,MERO,51,3,10,542.0,5420.0,Microfinance
8926,8926,8927,2023032603005450,MERO,34,3,50,542.0,27100.0,Microfinance
8927,8927,8928,2023032603005449,MERO,41,3,50,542.0,27100.0,Microfinance
8928,8928,8929,2023032603005448,SADBL,17,3,16,290.0,4640.0,Development Banks
8929,8929,8930,2023032601011109,GVL,49,45,40,426.0,17040.0,Hydro Power
8930,8930,8931,2023032601011108,GVL,25,45,30,427.0,12810.0,Hydro Power
8931,8931,8932,2023032601011107,GVL,13,45,30,427.0,12810.0,Hydro Power
8932,8932,8933,2023032604004135,UPPER,1,29,40,461.5,18460.0,Hydro Power
8933,8933,8934,2023032601011106,SMHL,14,38,10,387.0,3870.0,Promoter Shares/debenture
8934,8934,8935,2023032605002548,SHLB,50,33,10,1193.0,11930.0,Microfinance
8935,8935,8936,2023032605002547,NESDO,17,58,180,2210.0,397800.0,Microfinance
8936,8936,8937,2023032605002546,NESDO,25,58,10,2210.0,22100.0,Microfinance
8937,8937,8938,2023032605002545,NESDO,58,58,30,2210.0,66300.0,Microfinance
8938,8938,8939,2023032605002544,NESDO,46,58,20,2215.0,44300.0,Microfinance
8939,8939,8940,2023032605002543,NESDO,45,58,10,2215.0,22150.0,Microfinance
8940,8940,8941,2023032605002542,NESDO,25,58,20,2216.0,44320.0,Microfinance
8941,8941,8942,2023032605002541,NESDO,42,58,30,2217.0,66510.0,Microfinance
8942,8942,8943,2023032601011105,SPL,36,49,10,528.0,5280.0,Promoter Shares/debenture
8943,8943,8944,2023032601011104,SHIVM,49,29,25,411.0,10275.0,Manufacturing And Processing
8944,8944,8945,2023032601011103,NMB,42,35,314,224.2,70398.8,Commercial Banks
8945,8945,8946,2023032604004134,NGPL,56,21,50,270.6,13530.0,Hydro Power
8946,8946,8947,2023032605002540,MBJC,45,32,36,310.0,11160.0,Hydro Power
8947,8947,8948,2023032605002539,MBJC,25,32,1000,310.0,310000.0,Hydro Power
8948,8948,8949,2023032605002538,MBJC,58,32,55,310.0,17050.0,Hydro Power
8949,8949,8950,2023032605002537,MBJC,58,32,10,310.0,3100.0,Hydro Power
8950,8950,8951,2023032605002536,MBJC,58,32,15,310.0,4650.0,Hydro Power
8951,8951,8952,2023032605002535,MBJC,32,32,200,310.3,62060.0,Hydro Power
8952,8952,8953,2023032605002534,MBJC,45,32,260,310.3,80678.0,Hydro Power
8953,8953,8954,2023032605002533,MBJC,41,32,280,310.7,86996.0,Hydro Power
8954,8954,8955,2023032601011102,BHPL,58,58,10,517.9,5179.0,Hydro Power
8955,8955,8956,2023032603005447,HIDCL,16,45,55,192.0,10560.0,Investment
8956,8956,8957,2023032603005446,HIDCL,32,45,75,192.0,14400.0,Investment
8957,8957,8958,2023032603005445,HIDCL,43,45,50,192.0,9600.0,Investment
8958,8958,8959,2023032603005444,HIDCL,49,45,20,192.0,3840.0,Investment
8959,8959,8960,2023032603005443,MPFL,53,32,50,321.0,16050.0,Finance
8960,8960,8961,2023032603005442,MFIL,25,35,100,436.0,43600.0,Finance
8961,8961,8962,2023032601011101,SANIMA,42,35,11,240.0,2640.0,Commercial Banks
8962,8962,8963,2023032604004133,CHCL,39,33,100,465.0,46500.0,Hydro Power
8963,8963,8964,2023032601011100,HDL,17,28,20,1835.1,36702.0,Manufacturing And Processing
8964,8964,8965,2023032601011099,SGHC,52,38,10,375.1,3751.0,Hydro Power
8965,8965,8966,2023032605002532,NESDO,17,42,10,2218.0,22180.0,Microfinance
8966,8966,8967,2023032603005441,SADBL,17,39,84,290.0,24360.0,Development Banks
8967,8967,8968,2023032603005440,SADBL,57,39,28,290.0,8120.0,Development Banks
8968,8968,8969,2023032603005439,NLIC,57,16,23,640.0,14720.0,Life Insurance
8969,8969,8970,2023032603005438,NLIC,1,16,10,640.1,6401.0,Life Insurance
8970,8970,8971,2023032604004132,HDHPC,56,28,910,221.0,201110.0,Hydro Power
8971,8971,8972,2023032604004131,HDHPC,57,28,20,221.0,4420.0,Hydro Power
8972,8972,8973,2023032604004130,HDHPC,46,28,70,221.0,15470.0,Hydro Power
8973,8973,8974,2023032603005437,SFCL,53,6,252,288.1,72601.2,Finance
8974,8974,8975,2023032601011098,USHEC,26,53,10,337.5,3375.0,Hydro Power
8975,8975,8976,2023032604004129,SHEL,16,33,10,332.5,3325.0,Hydro Power
8976,8976,8977,2023032604004128,NICGF,5,10,2950,8.96,26432.0,Mutual Fund
8977,8977,8978,2023032601011097,SCB,45,32,100,503.5,50350.0,Commercial Banks
8978,8978,8979,2023032601011096,SMHL,14,47,10,387.0,3870.0,Promoter Shares/debenture
8979,8979,8980,2023032605002531,NESDO,55,7,100,2218.0,221800.0,Microfinance
8980,8980,8981,2023032601011095,HBL,57,58,68,226.2,15381.6,Commercial Banks
8981,8981,8982,2023032601011094,HBL,52,58,25,226.3,5657.5,Commercial Banks
8982,8982,8983,2023032601011093,NABIL,38,45,20,598.0,11960.0,Commercial Banks
8983,8983,8984,2023032601011092,MBL,6,14,840,220.0,184800.0,Commercial Banks
8984,8984,8985,2023032601011091,SIKLES,29,58,10,458.0,4580.0,Hydro Power
8985,8985,8986,2023032604004127,CHCL,28,32,386,463.5,178911.0,Hydro Power
8986,8986,8987,2023032604004126,CHCL,35,32,100,463.5,46350.0,Hydro Power
8987,8987,8988,2023032604004125,CHCL,45,32,614,463.6,284650.4,Hydro Power
8988,8988,8989,2023032604004124,CHCL,46,32,150,463.7,69555.0,Hydro Power
8989,8989,8990,2023032604004123,CHCL,16,32,50,463.8,23190.0,Hydro Power
8990,8990,8991,2023032601011090,SMHL,14,38,10,387.0,3870.0,Promoter Shares/debenture
8991,8991,8992,2023032604004122,API,57,42,600,256.3,153780.0,Hydro Power
8992,8992,8993,2023032604004121,RADHI,35,32,100,260.5,26050.0,Hydro Power
8993,8993,8994,2023032601011089,NABIL,25,59,19,598.0,11362.0,Commercial Banks
8994,8994,8995,2023032601011088,NABIL,14,59,200,598.0,119600.0,Commercial Banks
8995,8995,8996,2023032603005436,CIT,33,39,10,2030.0,20300.0,Investment
8996,8996,8997,2023032603005435,CIT,33,43,32,2028.9,64924.8,Investment
8997,8997,8998,2023032604004120,SJCL,41,29,10,303.0,3030.0,Hydro Power
8998,8998,8999,2023032604004119,HDHPC,46,58,230,221.0,50830.0,Hydro Power
8999,8999,9000,2023032604004118,HDHPC,42,58,300,221.0,66300.0,Hydro Power
9000,9000,9001,2023032604004117,HDHPC,57,58,50,221.0,11050.0,Hydro Power
9001,9001,9002,2023032604004116,HDHPC,44,58,400,221.0,88400.0,Hydro Power
9002,9002,9003,2023032604004115,HDHPC,51,58,50,221.0,11050.0,Hydro Power
9003,9003,9004,2023032604004114,HDHPC,36,58,200,221.0,44200.0,Hydro Power
9004,9004,9005,2023032604004113,HDHPC,16,58,100,221.0,22100.0,Hydro Power
9005,9005,9006,2023032604004112,HDHPC,52,58,200,221.1,44220.0,Hydro Power
9006,9006,9007,2023032604004111,HDHPC,4,58,415,221.2,91798.0,Hydro Power
9007,9007,9008,2023032604004110,HDHPC,3,58,35,221.3,7745.5,Hydro Power
9008,9008,9009,2023032604004109,HDHPC,5,58,100,221.4,22140.0,Hydro Power
9009,9009,9010,2023032601011087,SHIVM,54,29,50,411.0,20550.0,Manufacturing And Processing
9010,9010,9011,2023032601011086,MBL,49,14,100,220.0,22000.0,Commercial Banks
9011,9011,9012,2023032603005434,SABSL,58,49,20,605.0,12100.0,Microfinance
9012,9012,9013,2023032603005433,SABSL,54,49,10,605.0,6050.0,Microfinance
9013,9013,9014,2023032604004108,AKJCL,55,49,50,222.0,11100.0,Hydro Power
9014,9014,9015,2023032601011085,EHPL,34,38,10,440.4,4404.0,Hydro Power
9015,9015,9016,2023032604004107,TRH,7,19,30,455.0,13650.0,Hotels And Tourism
9016,9016,9017,2023032601011084,GBIME,45,6,61,184.0,11224.0,Promoter Shares/debenture
9017,9017,9018,2023032601011083,GBIME,11,6,10,184.0,1840.0,Promoter Shares/debenture
9018,9018,9019,2023032601011082,GBIME,26,6,200,184.0,36800.0,Promoter Shares/debenture
9019,9019,9020,2023032601011081,GBIME,14,6,37,184.0,6808.0,Promoter Shares/debenture
9020,9020,9021,2023032601011080,GBIME,41,6,10,184.0,1840.0,Promoter Shares/debenture
9021,9021,9022,2023032601011079,GBIME,1,6,100,184.0,18400.0,Promoter Shares/debenture
9022,9022,9023,2023032601011078,GBIME,42,6,300,184.0,55200.0,Promoter Shares/debenture
9023,9023,9024,2023032601011077,GBIME,42,6,45,184.0,8280.0,Promoter Shares/debenture
9024,9024,9025,2023032601011076,GBIME,46,6,18,184.0,3312.0,Promoter Shares/debenture
9025,9025,9026,2023032601011075,GBIME,50,6,5000,184.1,920500.0,Promoter Shares/debenture
9026,9026,9027,2023032601011074,GBIME,11,6,100,184.2,18420.0,Promoter Shares/debenture
9027,9027,9028,2023032601011073,GBIME,49,6,20,184.2,3684.0,Promoter Shares/debenture
9028,9028,9029,2023032601011072,GBIME,29,6,49,184.2,9025.8,Promoter Shares/debenture
9029,9029,9030,2023032601011071,GBIME,52,6,50,184.2,9210.0,Promoter Shares/debenture
9030,9030,9031,2023032604004106,RURU,58,18,93,740.0,68820.0,Hydro Power
9031,9031,9032,2023032604004105,RURU,13,18,10,740.1,7401.0,Hydro Power
9032,9032,9033,2023032604004104,RURU,13,18,10,740.2,7402.0,Hydro Power
9033,9033,9034,2023032604004103,RURU,44,18,50,745.0,37250.0,Hydro Power
9034,9034,9035,2023032604004102,RURU,44,18,27,745.0,20115.0,Hydro Power
9035,9035,9036,2023032601011070,BHL,38,5,1189,325.0,386425.0,Hydro Power
9036,9036,9037,2023032601011069,BHL,6,5,311,325.0,101075.0,Hydro Power
9037,9037,9038,2023032603005432,NIFRA,34,48,96,215.0,20640.0,Investment
9038,9038,9039,2023032603005431,NIFRA,44,48,22,215.0,4730.0,Investment
9039,9039,9040,2023032603005430,NIFRA,49,48,15,215.0,3225.0,Investment
9040,9040,9041,2023032603005429,NIFRA,42,48,10,215.0,2150.0,Investment
9041,9041,9042,2023032603005428,NIFRA,42,42,20,215.0,4300.0,Investment
9042,9042,9043,2023032603005427,PLI,11,33,10,401.3,4013.0,Life Insurance
9043,9043,9044,2023032604004101,GHL,56,14,100,261.0,26100.0,Hydro Power
9044,9044,9045,2023032604004100,GHL,39,14,150,261.6,39240.0,Hydro Power
9045,9045,9046,2023032604004099,GHL,36,14,100,261.6,26160.0,Hydro Power
9046,9046,9047,2023032604004098,GHL,11,14,500,261.7,130850.0,Hydro Power
9047,9047,9048,2023032604004097,GHL,58,14,300,261.7,78510.0,Hydro Power
9048,9048,9049,2023032604004096,GHL,40,14,10,261.7,2617.0,Hydro Power
9049,9049,9050,2023032604004095,GHL,35,14,20,262.0,5240.0,Hydro Power
9050,9050,9051,2023032604004094,GHL,25,14,200,262.0,52400.0,Hydro Power
9051,9051,9052,2023032604004093,GHL,57,14,50,262.0,13100.0,Hydro Power
9052,9052,9053,2023032604004092,GHL,40,14,100,262.0,26200.0,Hydro Power
9053,9053,9054,2023032604004091,GHL,45,14,100,262.1,26210.0,Hydro Power
9054,9054,9055,2023032604004090,GHL,41,14,200,262.1,52420.0,Hydro Power
9055,9055,9056,2023032604004089,GHL,14,14,20,262.1,5242.0,Hydro Power
9056,9056,9057,2023032604004088,GHL,39,14,50,262.3,13115.0,Hydro Power
9057,9057,9058,2023032604004087,GHL,34,14,95,262.5,24937.5,Hydro Power
9058,9058,9059,2023032601011068,NMB,4,48,826,224.0,185024.0,Commercial Banks
9059,9059,9060,2023032601011067,NMB,48,48,960,224.0,215040.0,Commercial Banks
9060,9060,9061,2023032601011066,NMB,42,48,50,224.1,11205.0,Commercial Banks
9061,9061,9062,2023032603005426,MNBBL,34,26,100,396.2,39620.0,Development Banks
9062,9062,9063,2023032603005425,FOWAD,57,6,10,1223.0,12230.0,Microfinance
9063,9063,9064,2023032601011065,BHL,6,35,10,325.0,3250.0,Hydro Power
9064,9064,9065,2023032604004086,HDHPC,3,7,500,221.3,110650.0,Hydro Power
9065,9065,9066,2023032604004085,UPPER,1,36,40,461.5,18460.0,Hydro Power
9066,9066,9067,2023032605002530,SAHAS,25,58,10,527.0,5270.0,Hydro Power
9067,9067,9068,2023032604004084,JOSHI,38,13,60,265.0,15900.0,Hydro Power
9068,9068,9069,2023032601011064,GBIME,25,8,100,184.9,18490.0,Promoter Shares/debenture
9069,9069,9070,2023032601011063,LBL,28,45,18,181.0,3258.0,Commercial Banks
9070,9070,9071,2023032601011062,SHIVM,22,29,200,411.0,82200.0,Manufacturing And Processing
9071,9071,9072,2023032604004083,GLH,40,58,2000,290.0,580000.0,Hydro Power
9072,9072,9073,2023032601011061,PHCL,58,16,10,348.0,3480.0,Hydro Power
9073,9073,9074,2023032601011060,HDL,42,16,20,1835.5,36710.0,Manufacturing And Processing
9074,9074,9075,2023032601011059,HDL,46,16,10,1836.0,18360.0,Manufacturing And Processing
9075,9075,9076,2023032601011058,HDL,7,40,10,1838.0,18380.0,Manufacturing And Processing
9076,9076,9077,2023032601011057,SHIVM,35,45,50,410.0,20500.0,Manufacturing And Processing
9077,9077,9078,2023032604004082,BPCL,42,1,23,315.4,7254.2,Hydro Power
9078,9078,9079,2023032601011056,SMHL,14,58,10,387.0,3870.0,Promoter Shares/debenture
9079,9079,9080,2023032601011055,HDL,46,28,10,1837.0,18370.0,Manufacturing And Processing
9080,9080,9081,2023032601011054,NMB,11,35,241,224.2,54032.2,Commercial Banks
9081,9081,9082,2023032601011053,MKHC,58,22,10,353.3,3533.0,Promoter Shares/debenture
9082,9082,9083,2023032601011052,GBIME,14,8,50,184.9,9245.0,Promoter Shares/debenture
9083,9083,9084,2023032601011051,NBL,16,16,114,257.1,29309.4,Commercial Banks
9084,9084,9085,2023032601011050,NMB,11,3,11,224.2,2466.2,Commercial Banks
9085,9085,9086,2023032603005424,MFIL,19,43,105,435.5,45727.5,Finance
9086,9086,9087,2023032603005423,MFIL,46,43,45,435.9,19615.5,Finance
9087,9087,9088,2023032601011049,SPL,36,34,10,528.1,5281.0,Promoter Shares/debenture
9088,9088,9089,2023032604004081,AKPL,54,21,200,401.2,80240.0,Hydro Power
9089,9089,9090,2023032601011048,PHCL,58,49,10,348.0,3480.0,Hydro Power
9090,9090,9091,2023032601011047,NICA,42,48,50,693.0,34650.0,Commercial Banks
9091,9091,9092,2023032601011046,NICA,42,49,50,692.0,34600.0,Commercial Banks
9092,9092,9093,2023032601011045,RHGCL,49,58,10,315.5,3155.0,Hydro Power
9093,9093,9094,2023032601011044,MKHC,58,48,10,353.3,3533.0,Promoter Shares/debenture
9094,9094,9095,2023032603005422,SADBL,57,40,100,290.0,29000.0,Development Banks
9095,9095,9096,2023032601011043,PHCL,58,35,10,348.0,3480.0,Hydro Power
9096,9096,9097,2023032604004080,DHPL,26,50,10,222.0,2220.0,Hydro Power
9097,9097,9098,2023032603005421,LBBL,49,58,26,321.5,8359.0,Development Banks
9098,9098,9099,2023032601011042,UHEWA,26,54,10,411.4,4114.0,Hydro Power
9099,9099,9100,2023032604004079,RHPL,14,26,200,305.0,61000.0,Hydro Power
9100,9100,9101,2023032603005420,SWMF,16,28,22,671.4,14770.8,Microfinance
9101,9101,9102,2023032603005419,NIFRA,25,56,2,215.0,430.0,Investment
9102,9102,9103,2023032603005418,NIFRA,25,33,20,215.0,4300.0,Investment
9103,9103,9104,2023032603005417,NIFRA,35,33,44,215.0,9460.0,Investment
9104,9104,9105,2023032603005416,JSLBB,55,35,10,921.0,9210.0,Microfinance
9105,9105,9106,2023032604004078,HDHPC,3,7,965,221.3,213554.5,Hydro Power
9106,9106,9107,2023032604004077,HDHPC,6,7,100,221.3,22130.0,Hydro Power
9107,9107,9108,2023032604004076,HDHPC,53,7,1000,221.5,221500.0,Hydro Power
9108,9108,9109,2023032604004075,HDHPC,22,7,100,221.5,22150.0,Hydro Power
9109,9109,9110,2023032604004074,HDHPC,4,7,100,221.5,22150.0,Hydro Power
9110,9110,9111,2023032604004073,HDHPC,45,7,500,221.6,110800.0,Hydro Power
9111,9111,9112,2023032604004072,HDHPC,52,7,200,221.6,44320.0,Hydro Power
9112,9112,9113,2023032604004071,HDHPC,45,7,10,221.6,2216.0,Hydro Power
9113,9113,9114,2023032604004070,HDHPC,11,7,25,221.6,5540.0,Hydro Power
9114,9114,9115,2023032601011041,BHL,6,21,300,325.0,97500.0,Hydro Power
9115,9115,9116,2023032601011040,NICA,25,58,50,690.0,34500.0,Commercial Banks
9116,9116,9117,2023032601011039,NICA,57,58,10,690.0,6900.0,Commercial Banks
9117,9117,9118,2023032601011038,NICA,17,58,10,690.0,6900.0,Commercial Banks
9118,9118,9119,2023032601011037,NICA,47,58,80,690.0,55200.0,Commercial Banks
9119,9119,9120,2023032604004069,SSHL,37,25,150,225.8,33870.0,Hydro Power
9120,9120,9121,2023032603005415,NMBMF,57,17,10,537.0,5370.0,Microfinance
9121,9121,9122,2023032601011036,SMHL,14,44,50,387.0,19350.0,Promoter Shares/debenture
9122,9122,9123,2023032601011035,SMHL,14,51,10,387.0,3870.0,Promoter Shares/debenture
9123,9123,9124,2023032601011034,SMHL,14,58,10,386.0,3860.0,Promoter Shares/debenture
9124,9124,9125,2023032601011033,SMHL,14,42,10,385.5,3855.0,Promoter Shares/debenture
9125,9125,9126,2023032605002529,NESDO,51,33,10,2227.0,22270.0,Microfinance
9126,9126,9127,2023032604004068,SHEL,16,53,10,332.5,3325.0,Hydro Power
9127,9127,9128,2023032603005414,NLICL,21,37,357,549.3,196100.1,Life Insurance
9128,9128,9129,2023032603005413,NLICL,21,50,40,549.3,21972.0,Life Insurance
9129,9129,9130,2023032603005412,NLICL,21,5,803,549.2,441007.6,Life Insurance
9130,9130,9131,2023032603005411,NLICL,21,7,300,549.1,164730.0,Life Insurance
9131,9131,9132,2023032601011032,PPL,22,16,10,295.1,2951.0,Hydro Power
9132,9132,9133,2023032604004067,AKJCL,55,42,10,222.0,2220.0,Hydro Power
9133,9133,9134,2023032605002528,ULBSL,20,1,10,1479.1,14791.0,Microfinance
9134,9134,9135,2023032605002527,ULBSL,48,1,10,1480.0,14800.0,Microfinance
9135,9135,9136,2023032605002526,ULBSL,29,1,10,1480.0,14800.0,Microfinance
9136,9136,9137,2023032605002525,ULBSL,14,1,20,1480.0,29600.0,Microfinance
9137,9137,9138,2023032604004066,NICL,38,50,100,501.0,50100.0,Non Life Insurance
9138,9138,9139,2023032604004065,HDHPC,58,58,10,222.0,2220.0,Hydro Power
9139,9139,9140,2023032603005410,JSLBB,55,20,10,915.0,9150.0,Microfinance
9140,9140,9141,2023032601011031,HDL,55,40,10,1838.0,18380.0,Manufacturing And Processing
9141,9141,9142,2023032604004064,TRH,7,58,1950,455.0,887250.0,Hotels And Tourism
9142,9142,9143,2023032604004063,TRH,29,58,10,455.0,4550.0,Hotels And Tourism
9143,9143,9144,2023032604004062,TRH,7,58,40,455.0,18200.0,Hotels And Tourism
9144,9144,9145,2023032604004061,HDHPC,5,58,50,222.0,11100.0,Hydro Power
9145,9145,9146,2023032604004060,HURJA,45,40,50,340.0,17000.0,Hydro Power
9146,9146,9147,2023032604004059,HURJA,41,40,50,340.0,17000.0,Hydro Power
9147,9147,9148,2023032604004058,HURJA,5,40,50,340.0,17000.0,Hydro Power
9148,9148,9149,2023032604004057,HURJA,38,40,10,340.0,3400.0,Hydro Power
9149,9149,9150,2023032604004056,HURJA,44,40,10,340.2,3402.0,Hydro Power
9150,9150,9151,2023032604004055,HURJA,21,40,10,341.0,3410.0,Hydro Power
9151,9151,9152,2023032601011030,GBIME,38,8,137,184.9,25331.3,Promoter Shares/debenture
9152,9152,9153,2023032601011029,GBIME,38,35,100,184.9,18490.0,Promoter Shares/debenture
9153,9153,9154,2023032601011028,GBIME,38,35,50,184.6,9230.0,Promoter Shares/debenture
9154,9154,9155,2023032601011027,GBIME,38,1,33,184.6,6091.8,Promoter Shares/debenture
9155,9155,9156,2023032601011026,NABIL,35,34,20,599.0,11980.0,Commercial Banks
9156,9156,9157,2023032603005409,NIFRA,35,58,54,215.0,11610.0,Investment
9157,9157,9158,2023032601011025,BHPL,43,14,10,508.0,5080.0,Hydro Power
9158,9158,9159,2023032603005408,SFCL,34,6,100,288.1,28810.0,Finance
9159,9159,9160,2023032603005407,LICN,25,16,10,1317.9,13179.0,Life Insurance
9160,9160,9161,2023032604004054,JOSHI,38,49,10,265.0,2650.0,Hydro Power
9161,9161,9162,2023032601011024,ADBL,33,38,30,248.0,7440.0,Commercial Banks
9162,9162,9163,2023032604004053,CGH,28,19,88,1127.0,99176.0,Hotels And Tourism
9163,9163,9164,2023032604004052,CGH,49,19,40,1127.0,45080.0,Hotels And Tourism
9164,9164,9165,2023032605002524,ULI,16,58,10,391.1,3911.0,Promoter Shares/debenture
9165,9165,9166,2023032603005406,GMFIL,42,16,104,312.2,32468.8,Finance
9166,9166,9167,2023032603005405,JSLBB,55,55,10,908.4,9084.0,Microfinance
9167,9167,9168,2023032604004051,BARUN,34,43,27,264.0,7128.0,Hydro Power
9168,9168,9169,2023032604004050,BARUN,34,49,383,263.0,100729.0,Hydro Power
9169,9169,9170,2023032604004049,BARUN,34,43,90,262.0,23580.0,Hydro Power
9170,9170,9171,2023032604004048,DHPL,49,48,45,224.0,10080.0,Hydro Power
9171,9171,9172,2023032604004047,DHPL,42,48,32,224.0,7168.0,Hydro Power
9172,9172,9173,2023032604004046,BPCL,35,57,11,315.3,3468.3,Hydro Power
9173,9173,9174,2023032604004045,UNHPL,49,5,97,230.0,22310.0,Hydro Power
9174,9174,9175,2023032604004044,NICL,38,50,509,501.0,255009.0,Non Life Insurance
9175,9175,9176,2023032604004043,NICL,34,50,100,501.1,50110.0,Non Life Insurance
9176,9176,9177,2023032601011023,LBL,28,13,178,181.0,32218.0,Commercial Banks
9177,9177,9178,2023032603005404,MNBBL,34,26,100,396.2,39620.0,Development Banks
9178,9178,9179,2023032604004042,RADHI,35,45,20,260.2,5204.0,Hydro Power
9179,9179,9180,2023032601011022,MKHC,58,36,10,353.3,3533.0,Promoter Shares/debenture
9180,9180,9181,2023032603005403,MDB,6,21,22,362.1,7966.2,Development Banks
9181,9181,9182,2023032603005402,MDB,39,21,10,362.1,3621.0,Development Banks
9182,9182,9183,2023032603005401,MDB,48,21,50,362.2,18110.0,Development Banks
9183,9183,9184,2023032603005400,MDB,57,21,500,362.5,181250.0,Development Banks
9184,9184,9185,2023032604004041,RIDI,57,20,100,336.8,33680.0,Hydro Power
9185,9185,9186,2023032604004040,KEF,6,10,530,8.0,4240.0,Mutual Fund
9186,9186,9187,2023032605002523,NESDO,34,33,10,2227.0,22270.0,Microfinance
9187,9187,9188,2023032603005399,MFIL,46,35,12,436.0,5232.0,Finance
9188,9188,9189,2023032601011021,HDL,13,40,11,1838.0,20218.0,Manufacturing And Processing
9189,9189,9190,2023032601011020,PHCL,11,25,10,348.0,3480.0,Hydro Power
9190,9190,9191,2023032603005398,CHDC,57,20,10,716.0,7160.0,Investment
9191,9191,9192,2023032601011019,MBL,14,14,50,220.0,11000.0,Commercial Banks
9192,9192,9193,2023032601011018,MBL,53,14,10,220.0,2200.0,Commercial Banks
9193,9193,9194,2023032601011017,PRVU,21,17,39,173.8,6778.2,Commercial Banks
9194,9194,9195,2023032601011016,PRVU,26,17,11,173.8,1911.8,Commercial Banks
9195,9195,9196,2023032601011015,MKHC,58,49,10,353.3,3533.0,Promoter Shares/debenture
9196,9196,9197,2023032605002522,SAHAS,26,57,10,528.0,5280.0,Hydro Power
9197,9197,9198,2023032601011014,PRVU,45,51,122,174.0,21228.0,Commercial Banks
