,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
7780,7780,7781,2023080103006480,HLI,32,36,61,466.0,28426.0,Promoter Shares/debenture
7781,7781,7782,2023080101016115,PCBL,44,28,10,203.0,2030.0,Commercial Banks
7782,7782,7783,2023080101016114,CITY,8,13,10,703.0,7030.0,Promoter Shares/debenture
7783,7783,7784,2023080101016113,SHIVM,1,32,100,591.3,59130.0,Manufacturing And Processing
7784,7784,7785,2023080101016112,BEDC,13,42,10,216.4,2164.0,Promoter Shares/debenture
7785,7785,7786,2023080101016111,NIMB,7,44,307,190.2,58391.4,Promoter Shares/debenture
7786,7786,7787,2023080101016110,MKHC,34,34,10,221.0,2210.0,Promoter Shares/debenture
7787,7787,7788,2023080104007701,PRIN,10,43,110,690.0,75900.0,Non Life Insurance
7788,7788,7789,2023080104007700,PRIN,29,43,90,690.0,62100.0,Non Life Insurance
7789,7789,7790,2023080104007699,RHPL,26,49,185,292.3,54075.5,Hydro Power
7790,7790,7791,2023080103006479,RLFL,44,45,50,345.6,17280.0,Finance
7791,7791,7792,2023080103006478,RLFL,34,45,50,345.7,17285.0,Finance
7792,7792,7793,2023080103006477,RLFL,42,45,15,346.0,5190.0,Finance
7793,7793,7794,2023080104007698,UPCL,56,47,270,207.2,55944.0,Hydro Power
7794,7794,7795,2023080103006476,FMDBL,57,49,75,658.1,49357.5,Microfinance
7795,7795,7796,2023080103006475,FMDBL,49,49,25,658.2,16455.0,Microfinance
7796,7796,7797,2023080103006474,NICLBSL,17,58,25,665.0,16625.0,Microfinance
7797,7797,7798,2023080103006473,NICLBSL,14,58,20,665.0,13300.0,Microfinance
7798,7798,7799,2023080103006472,NICLBSL,22,58,50,665.0,33250.0,Microfinance
7799,7799,7800,2023080103006471,NICLBSL,49,58,75,665.0,49875.0,Microfinance
7800,7800,7801,2023080103006470,NICLBSL,1,58,50,665.0,33250.0,Microfinance
7801,7801,7802,2023080103006469,NICLBSL,29,58,100,666.0,66600.0,Microfinance
7802,7802,7803,2023080103006468,NICLBSL,43,58,20,666.1,13322.0,Microfinance
7803,7803,7804,2023080103006467,NICLBSL,13,58,20,666.5,13330.0,Microfinance
7804,7804,7805,2023080105002761,NTC,25,38,10,873.1,8731.0,Others
7805,7805,7806,2023080105002760,NTC,42,38,10,873.1,8731.0,Others
7806,7806,7807,2023080103006466,SHINE,26,39,87,380.3,33086.1,Development Banks
7807,7807,7808,2023080103006465,SHINE,51,39,100,380.5,38050.0,Development Banks
7808,7808,7809,2023080103006464,SHINE,45,39,10,380.5,3805.0,Development Banks
7809,7809,7810,2023080103006463,SHINE,44,39,250,380.5,95125.0,Development Banks
7810,7810,7811,2023080103006462,SHINE,35,39,10,380.5,3805.0,Development Banks
7811,7811,7812,2023080103006461,SHINE,54,39,10,381.0,3810.0,Development Banks
7812,7812,7813,2023080103006460,SHINE,33,39,15,381.0,5715.0,Development Banks
7813,7813,7814,2023080103006459,SHINE,58,39,18,381.0,6858.0,Development Banks
7814,7814,7815,2023080103006458,NLIC,51,14,10,717.0,7170.0,Life Insurance
7815,7815,7816,2023080103006457,NLIC,38,14,100,717.0,71700.0,Life Insurance
7816,7816,7817,2023080103006456,NLIC,44,14,43,717.0,30831.0,Life Insurance
7817,7817,7818,2023080103006455,EDBL,50,46,100,314.6,31460.0,Development Banks
7818,7818,7819,2023080101016109,NABIL,28,49,100,613.0,61300.0,Commercial Banks
7819,7819,7820,2023080104007697,SHL,41,34,105,433.5,45517.5,Hotels And Tourism
7820,7820,7821,2023080104007696,OHL,57,42,41,755.0,30955.0,Hotels And Tourism
7821,7821,7822,2023080104007695,OHL,29,42,30,756.0,22680.0,Hotels And Tourism
7822,7822,7823,2023080101016108,BHL,41,38,10,248.2,2482.0,Hydro Power
7823,7823,7824,2023080104007694,UMHL,44,34,36,207.0,7452.0,Hydro Power
7824,7824,7825,2023080104007693,CHCL,3,58,80,507.0,40560.0,Hydro Power
7825,7825,7826,2023080103006454,LBBL,48,7,303,401.1,121533.3,Development Banks
7826,7826,7827,2023080103006453,LBBL,25,7,99,401.3,39728.7,Development Banks
7827,7827,7828,2023080103006452,LBBL,49,7,100,401.4,40140.0,Development Banks
7828,7828,7829,2023080103006451,FOWAD,53,57,20,1260.0,25200.0,Microfinance
7829,7829,7830,2023080103006450,HLI,35,51,18,465.0,8370.0,Promoter Shares/debenture
7830,7830,7831,2023080103006449,HLI,26,51,200,465.0,93000.0,Promoter Shares/debenture
7831,7831,7832,2023080103006448,HLI,42,51,50,465.0,23250.0,Promoter Shares/debenture
7832,7832,7833,2023080103006447,HLI,51,51,50,465.0,23250.0,Promoter Shares/debenture
7833,7833,7834,2023080103006446,HLI,48,51,20,465.0,9300.0,Promoter Shares/debenture
7834,7834,7835,2023080103006445,HLI,28,51,10,465.0,4650.0,Promoter Shares/debenture
7835,7835,7836,2023080103006444,HLI,5,51,500,465.0,232500.0,Promoter Shares/debenture
7836,7836,7837,2023080103006443,HLI,6,51,800,465.0,372000.0,Promoter Shares/debenture
7837,7837,7838,2023080103006442,HLI,42,51,10,465.0,4650.0,Promoter Shares/debenture
7838,7838,7839,2023080103006441,HLI,49,51,20,465.0,9300.0,Promoter Shares/debenture
7839,7839,7840,2023080103006440,HLI,4,51,50,465.0,23250.0,Promoter Shares/debenture
7840,7840,7841,2023080103006439,HLI,58,51,150,465.0,69750.0,Promoter Shares/debenture
7841,7841,7842,2023080103006438,HLI,58,51,50,465.0,23250.0,Promoter Shares/debenture
7842,7842,7843,2023080103006437,HLI,50,51,952,465.0,442680.0,Promoter Shares/debenture
7843,7843,7844,2023080103006436,HLI,3,51,30,465.0,13950.0,Promoter Shares/debenture
7844,7844,7845,2023080103006435,HLI,8,51,10,465.0,4650.0,Promoter Shares/debenture
7845,7845,7846,2023080103006434,HLI,14,51,100,465.0,46500.0,Promoter Shares/debenture
7846,7846,7847,2023080103006433,HLI,57,51,29,465.0,13485.0,Promoter Shares/debenture
7847,7847,7848,2023080103006432,HLI,17,51,100,465.0,46500.0,Promoter Shares/debenture
7848,7848,7849,2023080103006431,HLI,19,51,10,465.0,4650.0,Promoter Shares/debenture
7849,7849,7850,2023080103006430,HLI,8,51,100,465.0,46500.0,Promoter Shares/debenture
7850,7850,7851,2023080103006429,HLI,34,51,100,465.0,46500.0,Promoter Shares/debenture
7851,7851,7852,2023080103006428,HLI,41,51,100,465.0,46500.0,Promoter Shares/debenture
7852,7852,7853,2023080103006427,HLI,6,51,100,465.0,46500.0,Promoter Shares/debenture
7853,7853,7854,2023080103006426,HLI,49,51,100,465.0,46500.0,Promoter Shares/debenture
7854,7854,7855,2023080103006425,HLI,57,51,500,465.0,232500.0,Promoter Shares/debenture
7855,7855,7856,2023080103006424,HLI,57,51,10,465.0,4650.0,Promoter Shares/debenture
7856,7856,7857,2023080103006423,HLI,59,51,500,465.0,232500.0,Promoter Shares/debenture
7857,7857,7858,2023080103006422,HLI,51,51,1000,465.0,465000.0,Promoter Shares/debenture
7858,7858,7859,2023080103006421,HLI,39,51,100,465.0,46500.0,Promoter Shares/debenture
7859,7859,7860,2023080103006420,HLI,58,51,100,465.0,46500.0,Promoter Shares/debenture
7860,7860,7861,2023080103006419,HLI,32,51,100,465.0,46500.0,Promoter Shares/debenture
7861,7861,7862,2023080103006418,HLI,41,51,500,465.0,232500.0,Promoter Shares/debenture
7862,7862,7863,2023080103006417,HLI,32,51,100,465.0,46500.0,Promoter Shares/debenture
7863,7863,7864,2023080103006416,HLI,45,51,500,465.0,232500.0,Promoter Shares/debenture
7864,7864,7865,2023080103006415,HLI,59,51,219,465.0,101835.0,Promoter Shares/debenture
7865,7865,7866,2023080103006414,HLI,13,51,200,465.0,93000.0,Promoter Shares/debenture
7866,7866,7867,2023080103006413,HLI,58,51,10,465.0,4650.0,Promoter Shares/debenture
7867,7867,7868,2023080103006412,HLI,4,51,60,465.0,27900.0,Promoter Shares/debenture
7868,7868,7869,2023080103006411,HLI,4,51,412,465.0,191580.0,Promoter Shares/debenture
7869,7869,7870,2023080103006410,HLI,43,51,30,465.1,13953.0,Promoter Shares/debenture
7870,7870,7871,2023080104007692,UMHL,36,42,1000,206.6,206600.0,Hydro Power
7871,7871,7872,2023080101016107,MEL,6,58,10,207.1,2071.0,Promoter Shares/debenture
7872,7872,7873,2023080104007691,RIDI,14,47,50,238.0,11900.0,Hydro Power
7873,7873,7874,2023080104007690,OHL,57,38,59,755.0,44545.0,Hotels And Tourism
7874,7874,7875,2023080104007689,OHL,35,38,50,755.0,37750.0,Hotels And Tourism
7875,7875,7876,2023080104007688,OHL,50,38,391,755.0,295205.0,Hotels And Tourism
7876,7876,7877,2023080101016106,MEL,6,26,10,207.1,2071.0,Promoter Shares/debenture
7877,7877,7878,2023080101016105,MEL,6,38,10,207.1,2071.0,Promoter Shares/debenture
7878,7878,7879,2023080101016104,PCBL,41,58,583,201.0,117183.0,Commercial Banks
7879,7879,7880,2023080101016103,PCBL,26,58,500,201.0,100500.0,Commercial Banks
7880,7880,7881,2023080101016102,PCBL,14,58,20,201.0,4020.0,Commercial Banks
7881,7881,7882,2023080101016101,PCBL,58,58,10,201.0,2010.0,Commercial Banks
7882,7882,7883,2023080101016100,PCBL,56,58,500,201.0,100500.0,Commercial Banks
7883,7883,7884,2023080101016099,PCBL,8,58,200,201.0,40200.0,Commercial Banks
7884,7884,7885,2023080101016098,PCBL,4,58,1000,201.0,201000.0,Commercial Banks
7885,7885,7886,2023080101016097,PCBL,45,58,1000,201.0,201000.0,Commercial Banks
7886,7886,7887,2023080101016096,PCBL,13,58,500,201.0,100500.0,Commercial Banks
7887,7887,7888,2023080101016095,PCBL,44,58,500,201.1,100550.0,Commercial Banks
7888,7888,7889,2023080101016094,PCBL,22,58,515,201.2,103618.0,Commercial Banks
7889,7889,7890,2023080101016093,PCBL,28,58,1000,201.5,201500.0,Commercial Banks
7890,7890,7891,2023080101016092,PCBL,34,58,200,201.6,40320.0,Commercial Banks
7891,7891,7892,2023080101016091,PCBL,17,58,200,201.9,40380.0,Commercial Banks
7892,7892,7893,2023080103006409,PROFL,21,20,14,403.8,5653.2,Finance
7893,7893,7894,2023080103006408,PROFL,21,41,70,403.0,28210.0,Finance
7894,7894,7895,2023080103006407,PROFL,21,42,16,400.0,6400.0,Finance
7895,7895,7896,2023080103006406,PROFL,21,50,400,400.0,160000.0,Finance
7896,7896,7897,2023080101016090,MEL,6,42,10,207.1,2071.0,Promoter Shares/debenture
7897,7897,7898,2023080104007687,SGIC,43,45,10,607.6,6076.0,Promoter Shares/debenture
7898,7898,7899,2023080103006405,SHINE,58,55,482,381.0,183642.0,Development Banks
7899,7899,7900,2023080103006404,SHINE,38,55,18,381.0,6858.0,Development Banks
7900,7900,7901,2023080101016089,KDL,29,5,300,934.0,280200.0,Promoter Shares/debenture
7901,7901,7902,2023080103006403,ALBSL,6,38,15,746.0,11190.0,Microfinance
7902,7902,7903,2023080103006402,SFCL,34,48,40,298.0,11920.0,Finance
7903,7903,7904,2023080103006401,SFCL,32,48,50,298.0,14900.0,Finance
7904,7904,7905,2023080103006400,SFCL,45,48,100,298.0,29800.0,Finance
7905,7905,7906,2023080103006399,SFCL,22,48,500,299.0,149500.0,Finance
7906,7906,7907,2023080103006398,SFCL,58,48,210,299.1,62811.0,Finance
7907,7907,7908,2023080101016088,MEL,6,49,10,207.1,2071.0,Promoter Shares/debenture
7908,7908,7909,2023080101016087,MEL,6,36,10,207.1,2071.0,Promoter Shares/debenture
7909,7909,7910,2023080104007686,RHPL,26,52,500,292.3,146150.0,Hydro Power
7910,7910,7911,2023080103006397,JBBL,3,11,500,308.1,154050.0,Development Banks
7911,7911,7912,2023080103006396,HLI,4,22,88,465.0,40920.0,Promoter Shares/debenture
7912,7912,7913,2023080103006395,HLI,22,22,40,465.0,18600.0,Promoter Shares/debenture
7913,7913,7914,2023080103006394,HLI,45,22,200,465.1,93020.0,Promoter Shares/debenture
7914,7914,7915,2023080103006393,HLI,1,22,120,465.1,55812.0,Promoter Shares/debenture
7915,7915,7916,2023080103006392,HLI,58,22,50,465.2,23260.0,Promoter Shares/debenture
7916,7916,7917,2023080103006391,HLI,22,22,60,465.5,27930.0,Promoter Shares/debenture
7917,7917,7918,2023080103006390,HLI,44,22,200,465.5,93100.0,Promoter Shares/debenture
7918,7918,7919,2023080103006389,HLI,57,22,100,465.5,46550.0,Promoter Shares/debenture
7919,7919,7920,2023080103006388,HLI,42,22,100,465.5,46550.0,Promoter Shares/debenture
7920,7920,7921,2023080103006387,HLI,36,22,200,465.5,93100.0,Promoter Shares/debenture
7921,7921,7922,2023080103006386,HLI,10,22,642,465.5,298851.0,Promoter Shares/debenture
7922,7922,7923,2023080101016086,CZBIL,4,49,40,190.0,7600.0,Commercial Banks
7923,7923,7924,2023080101016085,CZBIL,38,49,10,190.0,1900.0,Commercial Banks
7924,7924,7925,2023080103006385,SINDU,39,4,100,270.0,27000.0,Development Banks
7925,7925,7926,2023080101016084,PCBL,52,19,20,201.9,4038.0,Commercial Banks
7926,7926,7927,2023080101016083,PCBL,17,19,21,201.9,4239.9,Commercial Banks
7927,7927,7928,2023080103006384,BFC,14,33,70,332.0,23240.0,Finance
7928,7928,7929,2023080103006383,BFC,57,33,30,332.0,9960.0,Finance
7929,7929,7930,2023080103006382,BFC,33,33,100,332.1,33210.0,Finance
7930,7930,7931,2023080101016082,SHIVM,49,25,36,592.0,21312.0,Manufacturing And Processing
7931,7931,7932,2023080103006381,HLI,45,36,10,466.0,4660.0,Promoter Shares/debenture
7932,7932,7933,2023080103006380,LLBS,26,8,11,786.1,8647.1,Microfinance
7933,7933,7934,2023080101016081,CITY,51,21,10,704.0,7040.0,Promoter Shares/debenture
7934,7934,7935,2023080101016080,TAMOR,37,21,10,271.0,2710.0,Promoter Shares/debenture
7935,7935,7936,2023080103006379,LLBS,21,40,10,787.0,7870.0,Microfinance
7936,7936,7937,2023080101016079,MEL,6,35,10,207.1,2071.0,Promoter Shares/debenture
7937,7937,7938,2023080101016078,NESDO,45,44,45,2040.0,91800.0,Microfinance
7938,7938,7939,2023080101016077,NESDO,50,44,35,2040.0,71400.0,Microfinance
7939,7939,7940,2023080101016076,NESDO,46,44,20,2040.1,40802.0,Microfinance
7940,7940,7941,2023080101016075,SRLI,42,3,10,527.4,5274.0,Promoter Shares/debenture
7941,7941,7942,2023080101016074,NIMB,29,34,100,190.1,19010.0,Promoter Shares/debenture
7942,7942,7943,2023080104007685,SHL,54,55,200,431.2,86240.0,Hotels And Tourism
7943,7943,7944,2023080103006378,KSBBL,33,57,1000,342.5,342500.0,Development Banks
7944,7944,7945,2023080101016073,MEL,6,26,10,207.1,2071.0,Promoter Shares/debenture
7945,7945,7946,2023080101016072,MEL,6,42,10,207.1,2071.0,Promoter Shares/debenture
7946,7946,7947,2023080101016071,SHIVM,49,57,149,592.0,88208.0,Manufacturing And Processing
7947,7947,7948,2023080101016070,SHIVM,57,57,200,592.0,118400.0,Manufacturing And Processing
7948,7948,7949,2023080101016069,SHIVM,14,57,131,592.0,77552.0,Manufacturing And Processing
7949,7949,7950,2023080104007684,NGPL,59,47,700,226.0,158200.0,Hydro Power
7950,7950,7951,2023080104007683,UPPER,28,33,163,408.5,66585.5,Hydro Power
7951,7951,7952,2023080104007682,UPPER,26,33,30,408.6,12258.0,Hydro Power
7952,7952,7953,2023080104007681,UPPER,7,33,500,408.7,204350.0,Hydro Power
7953,7953,7954,2023080104007680,UPPER,57,33,20,408.8,8176.0,Hydro Power
7954,7954,7955,2023080104007679,UPPER,33,33,237,408.8,96885.6,Hydro Power
7955,7955,7956,2023080104007678,UPPER,22,33,50,408.9,20445.0,Hydro Power
7956,7956,7957,2023080101016068,DORDI,16,49,38,238.3,9055.4,Hydro Power
7957,7957,7958,2023080104007677,SICL,36,38,152,811.0,123272.0,Non Life Insurance
7958,7958,7959,2023080104007676,SICL,44,38,100,811.2,81120.0,Non Life Insurance
7959,7959,7960,2023080104007675,SICL,51,38,18,813.0,14634.0,Non Life Insurance
7960,7960,7961,2023080103006377,HLI,32,52,130,466.0,60580.0,Promoter Shares/debenture
7961,7961,7962,2023080103006376,SJLIC,44,39,28,578.0,16184.0,Promoter Shares/debenture
7962,7962,7963,2023080103006375,HLI,10,7,358,465.5,166649.0,Promoter Shares/debenture
7963,7963,7964,2023080103006374,HLI,45,7,77,465.6,35851.2,Promoter Shares/debenture
7964,7964,7965,2023080103006373,HLI,43,7,30,465.6,13968.0,Promoter Shares/debenture
7965,7965,7966,2023080103006372,HLI,17,7,15,465.6,6984.0,Promoter Shares/debenture
7966,7966,7967,2023080101016067,NBL,33,11,50,250.0,12500.0,Commercial Banks
7967,7967,7968,2023080103006371,FMDBL,22,42,50,658.5,32925.0,Microfinance
7968,7968,7969,2023080103006370,FMDBL,59,42,30,658.5,19755.0,Microfinance
7969,7969,7970,2023080101016066,MBJC,3,3,90,290.5,26145.0,Hydro Power
7970,7970,7971,2023080101016065,HBL,38,38,20,217.0,4340.0,Commercial Banks
7971,7971,7972,2023080101016064,NABIL,28,45,350,613.0,214550.0,Commercial Banks
7972,7972,7973,2023080105002759,NIFRA,7,34,100,214.0,21400.0,Investment
7973,7973,7974,2023080101016063,SHIVM,14,48,50,592.0,29600.0,Manufacturing And Processing
7974,7974,7975,2023080103006369,RSDC,10,56,144,578.2,83260.8,Microfinance
7975,7975,7976,2023080101016062,PROFLP,45,67,3448,207.0,713736.0,Promoter Shares/debenture
7976,7976,7977,2023080104007674,UAIL,14,38,140,582.0,81480.0,Promoter Shares/debenture
7977,7977,7978,2023080104007673,HDHPC,48,49,40,145.4,5816.0,Hydro Power
7978,7978,7979,2023080101016061,PHCL,38,29,10,308.0,3080.0,Hydro Power
7979,7979,7980,2023080101016060,PHCL,38,21,10,308.0,3080.0,Hydro Power
7980,7980,7981,2023080101016059,PHCL,38,52,10,308.0,3080.0,Hydro Power
7981,7981,7982,2023080101016058,PHCL,38,51,10,308.0,3080.0,Hydro Power
7982,7982,7983,2023080104007672,NICL,10,53,20,735.0,14700.0,Non Life Insurance
7983,7983,7984,2023080104007671,NICL,41,53,50,735.0,36750.0,Non Life Insurance
7984,7984,7985,2023080104007670,MHNL,36,58,70,228.0,15960.0,Hydro Power
7985,7985,7986,2023080101016057,MEL,6,49,10,207.1,2071.0,Promoter Shares/debenture
7986,7986,7987,2023080104007669,API,53,53,487,194.0,94478.0,Hydro Power
7987,7987,7988,2023080104007668,API,7,53,165,194.0,32010.0,Hydro Power
7988,7988,7989,2023080104007667,API,1,53,248,194.2,48161.6,Hydro Power
7989,7989,7990,2023080104007666,API,26,53,100,194.3,19430.0,Hydro Power
7990,7990,7991,2023080104007665,API,45,53,238,194.5,46291.0,Hydro Power
7991,7991,7992,2023080104007664,NGPL,34,32,400,225.5,90200.0,Hydro Power
7992,7992,7993,2023080101016056,MEL,6,26,10,207.1,2071.0,Promoter Shares/debenture
7993,7993,7994,2023080103006368,GUFL,45,34,284,519.0,147396.0,Finance
7994,7994,7995,2023080101016055,SHIVM,14,47,19,592.0,11248.0,Manufacturing And Processing
7995,7995,7996,2023080101016054,SHIVM,22,47,30,592.0,17760.0,Manufacturing And Processing
7996,7996,7997,2023080101016053,SHIVM,3,47,10,592.0,5920.0,Manufacturing And Processing
7997,7997,7998,2023080101016052,SHIVM,50,47,271,592.0,160432.0,Manufacturing And Processing
7998,7998,7999,2023080103006367,DDBL,26,42,33,762.1,25149.3,Microfinance
7999,7999,8000,2023080101016051,SANIMA,44,36,10,292.0,2920.0,Commercial Banks
8000,8000,8001,2023080104007663,SGIC,13,34,500,608.1,304050.0,Promoter Shares/debenture
8001,8001,8002,2023080104007662,SGIC,45,34,83,608.2,50480.6,Promoter Shares/debenture
8002,8002,8003,2023080104007661,SGIC,25,34,10,609.0,6090.0,Promoter Shares/debenture
8003,8003,8004,2023080101016050,HDL,16,1,30,2246.0,67380.0,Manufacturing And Processing
8004,8004,8005,2023080101016049,JBLB,34,33,10,1545.0,15450.0,Microfinance
8005,8005,8006,2023080101016048,JBLB,19,33,25,1545.0,38625.0,Microfinance
8006,8006,8007,2023080104007660,SHL,43,42,110,431.0,47410.0,Hotels And Tourism
8007,8007,8008,2023080104007659,SHL,56,42,100,431.0,43100.0,Hotels And Tourism
8008,8008,8009,2023080104007658,SHL,35,42,100,431.0,43100.0,Hotels And Tourism
8009,8009,8010,2023080101016047,MKHL,13,42,10,272.0,2720.0,Promoter Shares/debenture
8010,8010,8011,2023080103006366,CBBL,59,38,10,950.0,9500.0,Microfinance
8011,8011,8012,2023080103006365,GBBL,41,38,100,378.1,37810.0,Development Banks
8012,8012,8013,2023080103006364,SHINE,38,49,182,381.0,69342.0,Development Banks
8013,8013,8014,2023080103006363,SHINE,17,49,50,381.0,19050.0,Development Banks
8014,8014,8015,2023080103006362,SHINE,36,49,50,381.0,19050.0,Development Banks
8015,8015,8016,2023080103006361,SHINE,40,49,18,381.0,6858.0,Development Banks
8016,8016,8017,2023080101016046,CITY,8,35,10,703.0,7030.0,Promoter Shares/debenture
8017,8017,8018,2023080101016045,PHCL,42,38,200,307.0,61400.0,Hydro Power
8018,8018,8019,2023080105002758,NRIC,6,13,50,750.0,37500.0,Others
8019,8019,8020,2023080103006360,NLIC,44,28,52,717.0,37284.0,Life Insurance
8020,8020,8021,2023080103006359,NLIC,49,28,10,717.2,7172.0,Life Insurance
8021,8021,8022,2023080103006358,NLIC,35,28,25,717.5,17937.5,Life Insurance
8022,8022,8023,2023080103006357,NLIC,58,28,13,717.5,9327.5,Life Insurance
8023,8023,8024,2023080101016044,SHIVM,50,50,57,592.0,33744.0,Manufacturing And Processing
8024,8024,8025,2023080103006356,MERO,50,32,20,610.0,12200.0,Microfinance
8025,8025,8026,2023080104007657,SSHL,43,36,690,173.9,119991.0,Hydro Power
8026,8026,8027,2023080104007656,SSHL,57,36,100,174.0,17400.0,Hydro Power
8027,8027,8028,2023080104007655,SSHL,45,36,150,174.0,26100.0,Hydro Power
8028,8028,8029,2023080104007654,SSHL,45,36,10,174.0,1740.0,Hydro Power
8029,8029,8030,2023080104007653,SSHL,38,36,50,174.0,8700.0,Hydro Power
8030,8030,8031,2023080101016043,GWFD83,25,44,20,1044.5,20890.0,Promoter Shares/debenture
8031,8031,8032,2023080101016042,NABIL,28,38,11,613.0,6743.0,Commercial Banks
8032,8032,8033,2023080101016041,GBIME,45,34,250,217.5,54375.0,Promoter Shares/debenture
8033,8033,8034,2023080103006355,SWMF,58,39,81,690.9,55962.9,Microfinance
8034,8034,8035,2023080104007652,PPCL,26,13,155,255.8,39649.0,Hydro Power
8035,8035,8036,2023080104007651,PPCL,7,13,10,255.8,2558.0,Hydro Power
8036,8036,8037,2023080104007650,PPCL,21,13,100,255.9,25590.0,Hydro Power
8037,8037,8038,2023080104007649,PPCL,28,13,250,256.0,64000.0,Hydro Power
8038,8038,8039,2023080104007648,PPCL,49,13,100,256.0,25600.0,Hydro Power
8039,8039,8040,2023080104007647,PPCL,57,13,1000,256.0,256000.0,Hydro Power
8040,8040,8041,2023080104007646,PPCL,34,13,100,256.0,25600.0,Hydro Power
8041,8041,8042,2023080104007645,PPCL,49,13,25,256.1,6402.5,Hydro Power
8042,8042,8043,2023080104007644,PPCL,51,13,100,256.1,25610.0,Hydro Power
8043,8043,8044,2023080104007643,PPCL,34,13,500,256.2,128100.0,Hydro Power
8044,8044,8045,2023080104007642,PPCL,34,13,250,256.3,64075.0,Hydro Power
8045,8045,8046,2023080104007641,PPCL,58,13,70,256.5,17955.0,Hydro Power
8046,8046,8047,2023080104007640,PPCL,16,13,100,257.0,25700.0,Hydro Power
8047,8047,8048,2023080104007639,PPCL,49,13,100,257.0,25700.0,Hydro Power
8048,8048,8049,2023080104007638,PPCL,49,13,100,258.0,25800.0,Hydro Power
8049,8049,8050,2023080104007637,PPCL,49,13,30,258.0,7740.0,Hydro Power
8050,8050,8051,2023080104007636,PPCL,46,13,10,258.1,2581.0,Hydro Power
8051,8051,8052,2023080101016040,IHL,34,38,10,254.0,2540.0,Promoter Shares/debenture
8052,8052,8053,2023080104007635,SHL,17,55,100,431.2,43120.0,Hotels And Tourism
8053,8053,8054,2023080105002757,NMB50,25,41,1875,10.7,20062.5,Mutual Fund
8054,8054,8055,2023080105002756,NTC,6,57,20,874.0,17480.0,Others
8055,8055,8056,2023080103006354,ICFC,17,58,13,481.0,6253.0,Finance
8056,8056,8057,2023080103006353,ICFC,58,58,37,481.0,17797.0,Finance
8057,8057,8058,2023080103006352,ICFC,53,58,50,481.0,24050.0,Finance
8058,8058,8059,2023080101016039,NESDO,50,58,40,2040.0,81600.0,Microfinance
8059,8059,8060,2023080101016038,NESDO,57,58,10,2040.1,20401.0,Microfinance
8060,8060,8061,2023080101016037,SHIVM,50,43,90,592.0,53280.0,Manufacturing And Processing
8061,8061,8062,2023080104007634,PRIN,29,46,100,690.0,69000.0,Non Life Insurance
8062,8062,8063,2023080103006351,MFIL,52,38,10,509.6,5096.0,Finance
8063,8063,8064,2023080103006350,MFIL,49,38,25,509.6,12740.0,Finance
8064,8064,8065,2023080103006349,MFIL,1,38,100,509.6,50960.0,Finance
8065,8065,8066,2023080104007633,UPPER,40,48,230,409.0,94070.0,Hydro Power
8066,8066,8067,2023080103006348,MNBBL,21,10,100,401.0,40100.0,Development Banks
8067,8067,8068,2023080101016036,MCHL,56,33,40,226.0,9040.0,Promoter Shares/debenture
8068,8068,8069,2023080101016035,MCHL,42,33,185,226.0,41810.0,Promoter Shares/debenture
8069,8069,8070,2023080101016034,MCHL,29,33,413,226.0,93338.0,Promoter Shares/debenture
8070,8070,8071,2023080101016033,MCHL,38,33,10,226.1,2261.0,Promoter Shares/debenture
8071,8071,8072,2023080101016032,MCHL,14,33,10,226.1,2261.0,Promoter Shares/debenture
8072,8072,8073,2023080101016031,MEL,6,17,10,207.1,2071.0,Promoter Shares/debenture
8073,8073,8074,2023080101016030,MEL,6,58,10,207.1,2071.0,Promoter Shares/debenture
8074,8074,8075,2023080101016029,MEL,6,26,10,207.1,2071.0,Promoter Shares/debenture
8075,8075,8076,2023080103006347,SINDU,39,22,210,270.0,56700.0,Development Banks
8076,8076,8077,2023080103006346,SINDU,21,22,100,270.0,27000.0,Development Banks
8077,8077,8078,2023080103006345,SINDU,36,22,2690,270.5,727645.0,Development Banks
8078,8078,8079,2023080103006344,RSDC,10,21,27,578.2,15611.4,Microfinance
8079,8079,8080,2023080104007632,PMHPL,43,29,500,195.0,97500.0,Hydro Power
8080,8080,8081,2023080101016028,NBL,51,11,100,250.0,25000.0,Commercial Banks
8081,8081,8082,2023080101016027,NBL,45,11,109,250.0,27250.0,Commercial Banks
8082,8082,8083,2023080104007631,KKHC,48,4,100,195.0,19500.0,Hydro Power
8083,8083,8084,2023080104007630,KKHC,33,4,100,195.1,19510.0,Hydro Power
8084,8084,8085,2023080101016026,MEL,6,54,10,207.1,2071.0,Promoter Shares/debenture
8085,8085,8086,2023080103006343,BFC,21,41,170,333.0,56610.0,Finance
8086,8086,8087,2023080103006342,GUFL,45,34,10,519.0,5190.0,Finance
8087,8087,8088,2023080103006341,GUFL,49,34,40,519.0,20760.0,Finance
8088,8088,8089,2023080103006340,GUFL,26,34,100,519.1,51910.0,Finance
8089,8089,8090,2023080103006339,PROFL,42,50,100,400.0,40000.0,Finance
8090,8090,8091,2023080101016025,SANIMA,11,36,400,291.3,116520.0,Commercial Banks
8091,8091,8092,2023080101016024,SANIMA,44,36,10,292.0,2920.0,Commercial Banks
8092,8092,8093,2023080104007629,AKPL,41,58,50,216.5,10825.0,Hydro Power
8093,8093,8094,2023080104007628,AKPL,43,58,50,216.6,10830.0,Hydro Power
